Date,Open,High,Low,Close,Adj Close,Volume
2010-07-07,10.81,12.49,10.81,12.39,10.968716,262100
2010-07-08,12.75,13.03,12.1,12.39,10.968716,111700
2010-07-09,12.54,12.66,12.45,12.5,11.066097,33300
2010-07-12,12.62,12.62,12.25,12.4,10.977568,9700
2010-07-13,12.49,12.8,12.22,12.65,11.19889,141200
2010-07-14,12.73,12.92,12.27,12.64,11.190038,17400
2010-07-15,12.58,12.94,12.34,12.81,11.340536,5000
2010-07-16,12.8,12.95,12.6,12.79,11.32283,5800
2010-07-19,12.79,13.47,12.41,13.47,11.924826,19600
2010-07-20,13.6,14.37,13.6,14.05,12.438293,132200
2010-07-21,14.31,14.91,14.25,14.39,12.739291,153800
2010-07-22,14.76,14.78,14.28,14.33,12.686173,167000
2010-07-23,14.34,14.73,14.0,14.11,12.49141,116400
2010-07-26,14.24,15.2,14.06,14.88,13.173082,234300
2010-07-27,15.5,15.93,14.86,15.08,13.35014,120500
2010-07-28,15.13,15.13,14.54,14.69,13.004877,61500
2010-07-29,14.89,15.0,13.16,14.79,13.093407,188200
2010-07-30,14.65,14.85,14.39,14.69,13.004877,18100
2010-08-02,15.0,15.95,14.69,15.61,13.819342,191600
2010-08-03,16.09,16.75,15.73,16.549999,14.651511,236000
2010-08-04,16.76,17.99,16.68,17.5,15.492536,393400
2010-08-05,17.48,18.25,17.299999,17.82,15.775828,162400
2010-08-06,18.049999,18.450001,17.889999,18.27,16.174208,161500
2010-08-09,18.610001,20.450001,18.6,19.799999,17.528696,485700
2010-08-10,20.280001,20.700001,19.68,20.59,18.228075,362100
2010-08-11,20.110001,20.49,18.459999,19.74,17.47558,340900
2010-08-12,19.15,19.799999,18.85,19.09,16.900143,168500
2010-08-13,19.040001,19.639999,18.719999,18.91,16.740793,250200
2010-08-16,19.879999,19.92,18.92,19.5,17.263113,434700
2010-08-17,20.16,21.9,19.91,21.73,19.237303,518800
2010-08-18,22.51,24.98,22.389999,24.459999,21.654137,989900
2010-08-19,24.969999,25.0,22.51,22.879999,20.255383,800300
2010-08-20,22.280001,24.83,21.42,24.73,21.893167,873900
2010-08-23,26.0,26.799999,24.91,25.59,22.654514,1062700
2010-08-24,24.5,25.5,23.9,24.23,21.450521,498000
2010-08-25,24.870001,25.280001,22.219999,24.209999,21.432816,537600
2010-08-26,24.23,25.299999,23.6,24.01,21.25576,433500
2010-08-27,24.129999,25.65,23.700001,25.18,22.291546,411000
2010-08-30,25.860001,26.450001,25.01,25.24,22.344664,609500
2010-08-31,25.120001,25.5,24.370001,24.719999,21.884314,377600
2010-09-01,25.110001,25.940001,25.110001,25.360001,22.450899,229800
2010-09-02,25.82,27.6,25.73,27.0,23.902769,1085800
2010-09-03,27.879999,28.379999,26.75,27.379999,24.239178,762400
2010-09-07,27.16,29.0,26.6,28.799999,25.496286,1174800
2010-09-08,30.360001,30.639999,27.610001,27.959999,24.752645,1487000
2010-09-09,28.85,28.85,24.0,24.68,21.848902,1528200
2010-09-10,25.0,27.0,23.35,24.41,21.609875,1812800
2010-09-13,25.76,26.559999,24.799999,26.459999,23.424713,793900
2010-09-14,26.82,27.879999,25.940001,26.67,23.610624,931000
2010-09-15,27.24,28.290001,26.99,27.620001,24.451649,816800
2010-09-16,27.870001,29.129999,27.58,28.91,25.59367,765400
2010-09-17,29.59,29.98,27.1,28.950001,25.629082,948800
2010-09-20,29.549999,29.9,28.200001,29.42,26.045166,703900
2010-09-21,29.75,31.209999,28.9,30.809999,27.275715,1020800
2010-09-22,31.200001,31.889999,29.42,30.450001,26.957014,912400
2010-09-23,30.0,30.65,28.15,29.25,25.894667,687300
2010-09-24,30.040001,30.27,29.35,29.58,26.186813,512500
2010-09-27,30.059999,30.5,29.5,30.200001,26.735691,510300
2010-09-28,30.440001,30.440001,28.67,29.450001,26.071724,412800
2010-09-29,29.549999,32.400002,28.799999,31.629999,28.001652,1138800
2010-09-30,32.330002,33.529999,30.799999,31.610001,27.983948,1148000
2010-10-01,32.5,32.720001,30.879999,31.889999,28.231827,397500
2010-10-04,31.84,31.93,29.110001,29.42,26.045166,789800
2010-10-05,29.99,30.719999,29.35,30.4,26.912748,474800
2010-10-06,30.639999,31.0,29.25,29.75,26.337311,493000
2010-10-07,30.0,30.139999,27.219999,28.57,25.292671,644800
2010-10-08,27.77,27.799999,26.450001,26.76,23.690302,950300
2010-10-11,27.66,30.73,27.360001,30.629999,27.116364,1073800
2010-10-12,31.9,32.689999,29.58,29.75,26.337311,1207800
2010-10-13,30.0,30.889999,29.629999,30.41,26.921602,593300
2010-10-14,30.299999,31.75,30.0,30.82,27.284569,653000
2010-10-15,31.309999,31.5,29.610001,30.200001,26.735691,416700
2010-10-18,30.049999,30.1,28.76,28.959999,25.637932,451600
2010-10-19,28.879999,29.290001,27.129999,27.67,24.495913,603900
2010-10-20,28.110001,29.26,28.1,28.68,25.390053,618700
2010-10-21,29.379999,29.5,26.610001,27.02,23.920475,626400
2010-10-22,27.1,27.1,25.370001,26.09,23.097158,927500
2010-10-25,26.860001,27.83,26.75,27.120001,24.009005,474100
2010-10-26,27.15,28.450001,26.9,28.0,24.788057,542500
2010-10-27,26.9,30.6,26.799999,30.48,26.98357,1260200
2010-10-28,31.360001,31.5,29.719999,30.309999,26.833073,812900
2010-10-29,29.99,30.99,29.299999,30.15,26.691425,980600
2010-11-01,36.07,37.34,31.870001,35.139999,31.109011,6228800
2010-11-02,35.919998,36.349998,34.099998,35.330002,31.27722,1629800
2010-11-03,35.720001,39.43,35.16,38.919998,34.455399,2531000
2010-11-04,40.380001,41.75,36.549999,37.52,33.215996,2725800
2010-11-05,36.5,38.869999,35.400002,35.990002,31.861509,4377000
2010-11-08,36.439999,37.0,34.240002,36.279999,32.11824,1570700
2010-11-09,36.66,36.759998,35.049999,35.25,31.206394,840100
2010-11-10,35.630001,35.630001,32.5,33.549999,29.701405,1906000
2010-11-11,33.200001,34.310001,32.509998,33.259998,29.44467,1081600
2010-11-12,32.470001,33.919998,32.25,32.639999,28.895792,1619100
2010-11-15,33.209999,33.490002,30.66,31.440001,27.833447,1533300
2010-11-16,31.25,31.540001,28.4,29.190001,25.841549,1969200
2010-11-17,28.51,28.780001,25.5,25.610001,22.67222,4056300
2010-11-18,26.18,26.85,24.1,24.6,21.77808,4188500
2010-11-19,24.370001,26.139999,22.879999,26.059999,23.070599,4509800
2010-11-22,25.950001,26.33,24.51,25.780001,22.82272,1706600
2010-11-23,25.280001,26.379999,24.84,25.469999,22.548279,1736300
2010-11-24,25.959999,27.23,25.6,27.200001,24.079828,1592400
2010-11-26,26.82,27.450001,26.48,26.950001,23.858505,551400
2010-11-29,27.0,27.190001,25.16,25.41,22.495161,1186200
2010-11-30,24.41,25.209999,22.200001,22.969999,20.33506,2137900
2010-12-01,23.610001,24.209999,21.84,22.01,19.485184,1742600
2010-12-02,22.42,23.57,21.530001,23.469999,20.777702,1706300
2010-12-03,23.51,24.25,23.1,23.700001,20.981321,1022300
2010-12-06,23.65,24.5,23.200001,23.66,20.94591,1116900
2010-12-07,23.379999,23.639999,21.110001,21.540001,19.069099,2685100
2010-12-08,21.309999,22.09,20.959999,21.120001,18.697277,1040000
2010-12-09,21.93,22.49,21.15,21.26,18.821217,1341500
2010-12-10,21.700001,22.99,21.639999,22.790001,20.175709,1411600
2010-12-13,23.4,23.49,21.15,21.309999,18.865482,1350100
2010-12-14,21.23,21.790001,20.379999,21.49,19.024834,1234700
2010-12-15,21.459999,22.25,21.440001,21.549999,19.077951,619600
2010-12-16,21.709999,21.76,21.0,21.49,19.024834,422200
2010-12-17,21.379999,22.0,21.01,22.0,19.476332,695900
2010-12-20,21.969999,22.120001,21.139999,21.59,19.113363,556400
2010-12-21,21.620001,22.91,21.59,22.299999,19.741917,1293200
2010-12-22,22.370001,22.51,21.33,21.84,19.334684,584500
2010-12-23,21.91,22.440001,21.51,22.27,19.715359,543700
2010-12-27,22.120001,22.15,21.540001,21.66,19.175333,272700
2010-12-28,21.75,21.83,20.610001,20.940001,18.537928,574900
2010-12-29,21.059999,21.059999,20.639999,20.799999,18.413986,422900
2010-12-30,20.9,21.139999,19.709999,20.43,18.086428,883900
2010-12-31,20.34,20.34,19.65,20.120001,17.811991,488300
2011-01-03,20.52,20.91,20.15,20.610001,18.245781,429200
2011-01-04,20.709999,20.77,19.85,20.530001,18.174957,323100
2011-01-05,20.219999,21.65,20.219999,21.59,19.113363,729200
2011-01-06,21.469999,22.950001,21.459999,22.389999,19.821592,1012900
2011-01-07,22.51,23.559999,22.16,23.52,20.821968,1258600
2011-01-10,23.65,25.65,23.65,25.57,22.636808,2022200
2011-01-11,26.110001,26.5,25.15,25.940001,22.964365,1233400
2011-01-12,26.209999,27.85,26.209999,27.440001,24.292297,1507100
2011-01-13,27.440001,27.98,26.4,27.24,24.115238,1025200
2011-01-14,26.809999,27.1,25.75,26.620001,23.566362,1026600
2011-01-18,26.84,28.99,26.51,28.719999,25.425463,1257100
2011-01-19,28.77,29.700001,28.120001,28.969999,25.646786,1625500
2011-01-20,28.0,29.450001,27.24,28.83,25.522846,1185800
2011-01-21,28.879999,29.41,28.75,29.16,25.814991,672400
2011-01-24,29.59,31.85,29.309999,31.620001,27.9928,1540900
2011-01-25,31.290001,31.6,27.469999,27.959999,24.752645,2122400
2011-01-26,28.9,29.43,26.530001,26.620001,23.566362,2395900
2011-01-27,27.059999,27.940001,26.200001,27.200001,24.079828,1070400
2011-01-28,27.42,27.74,24.82,25.030001,22.158752,1215200
2011-01-31,25.280001,26.42,25.059999,26.110001,23.114864,875300
2011-02-01,26.549999,27.42,26.52,27.17,24.053268,992300
2011-02-02,27.08,28.719999,27.0,28.32,25.07135,1868100
2011-02-03,28.190001,28.57,27.1,28.139999,24.911997,995800
2011-02-04,27.84,27.84,26.59,27.15,24.035563,831900
2011-02-07,27.620001,29.450001,27.559999,28.790001,25.487436,1233500
2011-02-08,28.68,28.690001,27.76,28.07,24.850027,706100
2011-02-09,28.549999,28.700001,27.48,27.860001,24.664118,622500
2011-02-10,27.299999,28.32,27.15,28.32,25.07135,463600
2011-02-11,28.049999,29.27,27.9,28.58,25.301523,1060500
2011-02-14,29.389999,30.950001,29.0,30.52,27.018984,1404200
2011-02-15,30.4,31.25,28.57,28.969999,25.646786,1513500
2011-02-16,29.799999,30.200001,28.799999,29.540001,26.151402,845900
2011-02-17,29.360001,30.09,29.15,29.48,26.098284,637100
2011-02-18,30.41,30.75,29.42,29.67,26.266487,1093900
2011-02-22,29.15,30.370001,28.049999,28.379999,25.124466,1456700
2011-02-23,28.41,29.200001,26.0,27.540001,24.380825,1241900
2011-02-24,27.74,28.719999,27.02,28.02,24.805763,942700
2011-02-25,28.91,29.290001,27.85,29.24,25.885815,1526600
2011-02-28,32.07,32.209999,27.76,28.18,24.947411,7363800
2011-03-01,27.93,29.280001,26.25,27.610001,24.442797,2790400
2011-03-02,27.780001,28.1,26.4,27.120001,24.009005,1753400
2011-03-03,28.02,28.030001,25.360001,26.280001,23.265364,3202000
2011-03-04,26.200001,26.73,25.5,25.540001,22.61025,1467300
2011-03-07,25.870001,25.870001,23.780001,23.889999,21.149525,2187500
2011-03-08,24.139999,24.360001,23.290001,23.879999,21.140673,1046200
2011-03-09,23.51,24.34,23.5,23.82,21.087555,1000000
2011-03-10,23.219999,23.219999,22.209999,22.700001,20.096033,1677100
2011-03-11,21.91,22.85,21.700001,22.610001,20.016357,965800
2011-03-14,23.719999,25.459999,23.719999,24.82,21.972841,2275100
2011-03-15,25.610001,26.99,25.25,26.719999,23.654888,2612100
2011-03-16,26.940001,26.940001,25.27,25.290001,22.388927,1372700
2011-03-17,25.540001,26.0,25.01,25.32,22.415487,894100
2011-03-18,25.51,25.51,23.51,24.15,21.3797,1268200
2011-03-21,24.76,25.200001,24.459999,25.030001,22.158752,670200
2011-03-22,24.940001,25.049999,24.52,24.83,21.981695,534100
2011-03-23,24.6,25.58,24.51,25.549999,22.619102,528100
2011-03-24,25.700001,25.860001,25.16,25.59,22.654514,425500
2011-03-25,25.51,25.77,25.17,25.4,22.486309,490800
2011-03-28,25.75,27.200001,25.75,26.75,23.681448,1584900
2011-03-29,26.76,27.18,26.1,26.66,23.601772,752900
2011-03-30,26.98,27.370001,26.5,27.200001,24.079828,706900
2011-03-31,27.57,27.6,26.540001,27.0,23.902769,692500
2011-04-01,27.280001,27.290001,26.01,26.18,23.176834,623100
2011-04-04,26.190001,26.450001,25.049999,25.370001,22.459751,598900
2011-04-05,25.49,26.0,25.17,25.76,22.805012,849300
2011-04-06,25.790001,26.1,25.16,25.639999,22.698776,416300
2011-04-07,25.700001,25.950001,25.25,25.790001,22.831573,417900
2011-04-08,25.83,26.0,25.1,25.24,22.344664,431600
2011-04-11,25.290001,25.530001,23.799999,24.290001,21.503641,785000
2011-04-12,24.0,24.0,23.26,23.68,20.963615,580900
2011-04-13,24.0,24.58,23.77,24.4,21.601021,655600
2011-04-14,24.34,24.639999,23.5,23.799999,21.069849,532500
2011-04-15,23.76,23.950001,23.35,23.73,21.007877,307900
2011-04-18,23.5,23.6,22.450001,22.85,20.228827,737400
2011-04-19,23.059999,23.360001,22.530001,23.200001,20.538677,399200
2011-04-20,23.790001,24.200001,23.41,24.01,21.25576,570200
2011-04-21,24.32,24.74,23.780001,24.74,21.90202,409900
2011-04-25,24.57,24.66,23.93,24.280001,21.494787,395600
2011-04-26,24.389999,25.09,23.950001,25.059999,22.18531,790400
2011-04-27,24.9,25.0,24.469999,24.75,21.910872,507000
2011-04-28,24.620001,26.08,24.41,25.91,22.937807,1454800
2011-04-29,27.43,27.65,26.450001,27.15,24.035563,1671900
2011-05-02,27.690001,28.299999,26.17,27.110001,24.000153,1528500
2011-05-03,26.99,27.0,25.4,25.98,22.999775,1120900
2011-05-04,25.540001,26.0,24.940001,25.99,23.008629,600500
2011-05-05,26.0,26.790001,25.73,26.299999,23.283068,471700
2011-05-06,26.700001,27.139999,26.42,26.82,23.743418,347300
2011-05-09,27.030001,27.040001,26.09,26.440001,23.407009,393500
2011-05-10,26.5,27.469999,26.190001,27.190001,24.070974,817400
2011-05-11,26.889999,28.059999,26.66,27.549999,24.389677,949700
2011-05-12,27.35,28.49,27.0,28.41,25.151026,1135600
2011-05-13,28.950001,28.99,27.59,28.5,25.230701,715700
2011-05-16,28.25,28.290001,27.280001,27.5,24.345413,893900
2011-05-17,27.209999,27.41,24.35,25.790001,22.831573,1466300
2011-05-18,26.219999,26.879999,25.629999,26.09,23.097158,1123900
2011-05-19,26.25,26.620001,25.450001,25.77,22.813866,597200
2011-05-20,25.709999,26.09,24.4,24.59,21.769226,714100
2011-05-23,24.15,24.629999,23.01,24.27,21.485935,685100
2011-05-24,24.530001,24.870001,23.93,24.1,21.335434,444500
2011-05-25,23.92,24.16,23.5,23.9,21.158379,680300
2011-05-26,24.0,25.450001,24.0,25.370001,22.459751,604400
2011-05-27,25.639999,25.68,25.01,25.290001,22.388927,433800
2011-05-31,26.639999,26.68,25.799999,26.02,23.035189,551500
2011-06-01,26.1,26.73,24.6,24.870001,22.017107,606000
2011-06-02,24.440001,25.52,24.389999,24.950001,22.087931,648500
2011-06-03,24.299999,24.58,23.309999,23.459999,20.76885,1005100
2011-06-06,23.450001,23.690001,22.040001,22.23,19.679947,1014500
2011-06-07,23.0,23.5,22.73,23.219999,20.556381,895800
2011-06-08,22.860001,23.120001,20.74,21.25,18.812365,1299900
2011-06-09,21.58,21.889999,21.0,21.690001,19.201893,540600
2011-06-10,21.6,22.34,20.299999,22.200001,19.653389,1128600
2011-06-13,23.030001,23.969999,22.620001,23.5,20.804262,1049900
2011-06-14,23.98,25.059999,23.860001,24.83,21.981695,702000
2011-06-15,24.440001,25.799999,24.190001,25.0,22.132195,1059300
2011-06-16,25.120001,25.75,24.25,24.620001,21.795786,378400
2011-06-17,25.139999,25.33,23.35,23.59,20.883938,582600
2011-06-20,24.040001,24.040001,22.5,23.0,20.361618,366000
2011-06-21,23.200001,23.780001,23.200001,23.49,20.795408,240400
2011-06-22,23.440001,25.92,23.16,24.98,22.114489,1102500
2011-06-23,24.51,26.209999,23.4,25.67,22.725338,1116100
2011-06-24,25.620001,26.440001,24.690001,24.969999,22.105635,467300
2011-06-27,25.23,25.43,24.799999,25.129999,22.24728,290000
2011-06-28,25.24,25.65,24.870001,25.5,22.574837,212000
2011-06-29,25.559999,25.700001,25.17,25.66,22.716484,412500
2011-06-30,26.299999,27.1,26.27,26.52,23.477833,612300
2011-07-01,26.639999,27.299999,25.889999,26.620001,23.566362,293800
2011-07-05,26.98,26.98,26.040001,26.68,23.619478,221800
2011-07-06,26.6,26.940001,25.5,25.75,22.79616,378800
2011-07-07,26.17,26.200001,24.780001,26.040001,23.052895,866400
2011-07-08,26.18,26.25,25.16,25.59,22.654514,632500
2011-07-11,25.26,25.360001,23.59,24.059999,21.300022,763500
2011-07-12,23.809999,23.870001,21.809999,22.799999,20.184559,1234000
2011-07-13,23.01,24.67,23.01,24.01,21.25576,713100
2011-07-14,23.860001,24.16,23.32,23.68,20.963615,679900
2011-07-15,23.9,24.24,23.200001,23.950001,21.202642,372600
2011-07-18,23.530001,24.49,22.940001,24.469999,21.662991,510600
2011-07-19,24.74,25.1,24.389999,24.59,21.769226,439000
2011-07-20,25.0,25.09,24.719999,24.9,22.043665,510400
2011-07-21,24.799999,25.35,23.76,24.040001,21.282318,974800
2011-07-22,24.1,24.450001,23.950001,24.33,21.539051,397700
2011-07-25,24.02,24.389999,23.35,23.49,20.795408,197600
2011-07-26,23.190001,23.530001,22.84,23.299999,20.627205,533300
2011-07-27,23.209999,23.209999,21.83,22.01,19.485184,480100
2011-07-28,21.969999,22.18,21.450001,21.719999,19.228449,460200
2011-07-29,21.48,21.959999,20.76,21.700001,19.210745,638000
2011-08-01,22.26,22.91,21.01,21.559999,19.086803,708600
2011-08-02,21.219999,22.35,21.110001,21.92,19.405508,457700
2011-08-03,21.9,22.15,20.85,21.9,19.387802,305000
2011-08-04,21.51,21.77,19.6,19.620001,17.369347,814200
2011-08-05,19.01,19.389999,17.48,18.629999,16.49291,1388700
2011-08-08,17.290001,17.469999,14.09,15.28,13.527197,1823000
2011-08-09,15.53,16.5,14.5,15.65,13.854753,1170600
2011-08-10,15.55,16.299999,14.79,15.3,13.544903,975400
2011-08-11,15.52,16.49,15.25,15.9,14.076075,1205300
2011-08-12,16.49,16.49,15.0,15.23,13.482932,915400
2011-08-15,16.25,16.93,15.5,16.76,14.837422,902300
2011-08-16,16.51,18.66,16.219999,17.25,15.271214,1115100
2011-08-17,17.27,17.48,16.0,16.129999,14.279691,844000
2011-08-18,15.72,15.8,14.51,14.69,13.004877,414400
2011-08-19,14.66,15.1,14.0,14.22,12.588792,576500
2011-08-22,14.9,14.91,13.5,14.43,12.774703,1274500
2011-08-23,14.34,16.950001,14.34,16.610001,14.70463,785300
2011-08-24,16.26,17.469999,15.71,17.370001,15.37745,553400
2011-08-25,17.200001,17.26,16.27,16.42,14.536425,477000
2011-08-26,15.97,16.879999,15.86,16.58,14.678071,424800
2011-08-29,17.1,17.17,16.33,16.77,14.846276,478900
2011-08-30,16.5,16.75,16.1,16.23,14.36822,555000
2011-08-31,16.42,16.690001,16.110001,16.41,14.527572,360900
2011-09-01,16.26,16.5,15.65,15.69,13.890164,325900
2011-09-02,15.44,15.44,13.84,14.03,12.420588,703100
2011-09-06,13.39,13.5,12.85,13.0,11.50874,546400
2011-09-07,13.73,13.85,12.81,12.9,11.420212,532300
2011-09-08,13.2,13.25,11.65,11.82,10.464101,833600
2011-09-09,11.3,11.35,10.31,10.59,9.375197,921000
2011-09-12,10.46,10.46,9.59,9.97,8.826319,782900
2011-09-13,9.98,10.64,9.91,10.24,9.065347,790800
2011-09-14,10.38,10.5,9.84,10.02,8.870584,593600
2011-09-15,10.2,10.36,9.7,9.82,8.693526,392600
2011-09-16,9.74,9.78,8.8,9.04,8.003002,1058600
2011-09-19,7.6,7.7,6.44,6.5,5.75437,4200100
2011-09-20,6.53,6.62,5.88,5.89,5.214345,2976200
2011-09-21,6.03,6.3,5.76,5.76,5.099257,3576200
2011-09-22,5.73,6.45,5.41,6.1,5.400255,2315200
2011-09-23,6.07,6.35,5.89,6.05,5.355991,1351400
2011-09-26,6.19,6.27,5.7,5.94,5.258609,1271200
2011-09-27,6.19,6.27,5.8,5.83,5.161228,1385300
2011-09-28,6.0,6.0,5.02,5.1,4.514967,1545100
2011-09-29,5.26,5.28,4.55,4.96,4.391027,1602400
2011-09-30,4.89,5.16,4.7,4.86,4.302499,1149700
2011-10-03,4.66,5.0,4.64,4.71,4.169705,856600
2011-10-04,4.56,5.87,4.56,5.72,5.063846,1800000
2011-10-05,5.74,6.49,5.68,6.36,5.63043,2414600
2011-10-06,6.6,6.95,6.5,6.79,6.011104,1355400
2011-10-07,6.99,7.09,6.29,6.3,5.577313,1298700
2011-10-10,6.56,6.75,6.44,6.71,5.940281,659400
2011-10-11,6.83,7.48,6.75,7.19,6.365219,1515600
2011-10-12,7.24,7.88,7.02,7.84,6.940656,1419800
2011-10-13,7.8,9.0,7.8,8.97,7.941032,1539600
2011-10-14,9.3,9.68,8.3,8.42,7.454123,1507700
2011-10-17,8.25,8.85,7.6,8.29,7.339036,1319500
2011-10-18,8.59,8.97,7.93,8.89,7.870209,950000
2011-10-19,8.82,8.98,8.05,8.34,7.3833,903900
2011-10-20,8.15,8.38,7.62,8.32,7.365594,812000
2011-10-21,8.6,8.95,7.94,8.28,7.330183,641200
2011-10-24,8.95,8.95,8.26,8.56,7.578063,1068900
2011-10-25,8.26,8.58,8.07,8.14,7.206243,693400
2011-10-26,8.45,8.45,7.9,8.2,7.259359,558600
2011-10-27,8.75,9.38,8.41,9.14,8.09153,1304400
2011-10-28,9.44,9.88,9.05,9.84,8.711231,667000
2011-10-31,9.7,9.7,9.07,9.25,8.188911,416400
2011-11-01,8.63,8.74,8.17,8.55,7.569211,564800
2011-11-02,8.61,8.99,8.6,8.86,7.843649,360700
2011-11-03,8.98,9.0,8.25,8.69,7.69315,373100
2011-11-04,8.69,8.88,8.46,8.6,7.613475,358800
2011-11-07,8.37,8.64,8.34,8.55,7.569211,181400
2011-11-08,8.61,8.84,8.35,8.64,7.648887,324100
2011-11-09,8.44,8.5,7.94,8.22,7.277065,404800
2011-11-10,8.51,8.51,7.67,7.77,6.878686,293500
2011-11-11,7.87,8.15,7.71,7.76,6.869833,311400
2011-11-14,7.39,7.39,6.63,6.75,5.975692,954300
2011-11-15,6.96,6.96,6.45,6.59,5.834046,393200
2011-11-16,6.52,6.64,6.4,6.52,5.772076,289500
2011-11-17,6.52,6.6,6.16,6.19,5.479931,290500
2011-11-18,6.23,6.29,5.83,5.83,5.161228,458500
2011-11-21,5.51,5.79,5.22,5.7,5.04614,633300
2011-11-22,4.95,5.56,4.86,5.25,4.647761,940100
2011-11-23,5.26,5.8,5.14,5.76,5.099257,623100
2011-11-25,5.78,6.0,5.05,5.22,4.621202,563600
2011-11-28,5.54,5.64,5.37,5.45,4.824818,538200
2011-11-29,5.49,5.57,5.12,5.16,4.568085,310600
2011-11-30,5.5,6.17,5.28,6.08,5.382549,946000
2011-12-01,5.98,6.39,5.85,6.16,5.453372,377800
2011-12-02,6.3,6.4,5.81,5.85,5.178933,337200
2011-12-05,6.0,6.14,5.66,5.96,5.276315,308300
2011-12-06,5.86,6.0,5.65,5.67,5.019581,251400
2011-12-07,5.6,5.97,5.57,5.93,5.249756,265200
2011-12-08,6.06,6.06,5.65,5.74,5.081552,243000
2011-12-09,5.9,5.9,5.6,5.7,5.04614,172000
2011-12-12,5.5,5.63,5.35,5.4,4.780554,192500
2011-12-13,5.37,5.5,5.03,5.09,4.506115,239800
2011-12-14,4.91,5.02,4.86,4.91,4.346763,499500
2011-12-15,4.91,5.08,4.85,4.9,4.33791,188200
2011-12-16,4.92,5.05,4.85,4.95,4.382174,215000
2011-12-19,5.04,5.09,4.83,4.91,4.346763,248000
2011-12-20,5.03,5.5,5.0,5.35,4.73629,367800
2011-12-21,5.45,5.49,5.15,5.35,4.73629,227100
2011-12-22,5.44,5.88,5.41,5.83,5.161228,468500
2011-12-23,5.9,5.9,5.52,5.55,4.913347,273300
2011-12-27,5.51,5.57,5.1,5.19,4.594644,282400
2011-12-28,5.23,5.23,4.95,5.0,4.426439,450500
2011-12-29,5.0,5.38,4.94,4.96,4.391027,264400
2011-12-30,4.9,5.08,4.88,5.0,4.426439,342000
2012-01-03,5.24,5.5,5.17,5.25,4.647761,812100
2012-01-04,5.19,5.32,5.03,5.07,4.488409,583100
2012-01-05,5.06,5.14,4.95,4.99,4.417585,398200
2012-01-06,5.0,5.06,4.96,5.06,4.479556,348200
2012-01-09,5.25,5.25,5.01,5.17,4.576938,228800
2012-01-10,5.3,5.4,5.15,5.21,4.61235,560200
2012-01-11,5.3,7.71,5.27,6.88,6.09078,3789000
2012-01-12,6.88,7.35,6.37,7.02,6.21472,1430500
2012-01-13,6.88,7.5,6.5,6.65,5.887164,1386100
2012-01-17,6.8,7.18,6.66,6.8,6.019957,802300
2012-01-18,6.8,7.43,6.71,7.24,6.409483,1193000
2012-01-19,7.24,7.6,6.47,6.5,5.75437,1462100
2012-01-20,6.55,6.59,6.15,6.25,5.533049,774400
2012-01-23,6.26,6.45,5.92,6.17,5.462225,406500
2012-01-24,6.15,6.35,5.91,6.08,5.382549,311100
2012-01-25,6.11,6.25,5.86,5.92,5.240904,454700
