Date,Open,High,Low,Close,Adj Close,Volume
2006-05-11,15.53,15.8,15.36,15.36,6.731262,85300
2006-05-12,15.27,15.61,15.26,15.36,6.731262,113800
2006-05-15,16.4,16.4,15.83,16.15,7.077464,74000
2006-05-16,16.23,16.65,16.23,16.52,7.239611,42400
2006-05-17,16.639999,16.690001,16.16,16.309999,7.147581,30900
2006-05-18,16.309999,16.610001,15.58,16.26,7.12567,34100
2006-05-19,16.190001,16.5,16.190001,16.35,7.165114,6700
2006-05-22,15.78,15.78,15.55,15.55,6.814527,33900
2006-05-23,15.49,15.73,15.07,15.16,6.643612,147000
2006-05-24,15.11,15.11,14.05,14.12,6.187855,372100
2006-05-25,14.12,14.4,13.71,14.0,6.135266,222600
2006-05-26,14.06,14.18,13.8,14.15,6.201001,160400
2006-05-30,14.85,15.05,14.61,14.69,6.437644,161700
2006-05-31,14.82,14.96,14.63,14.87,6.516526,55600
2006-06-01,14.83,14.99,14.71,14.94,6.547204,18600
2006-06-02,15.01,15.06,14.88,14.95,6.551586,83100
2006-06-05,15.31,15.5,14.75,14.81,6.490232,192800
2006-06-06,14.79,14.83,14.16,14.3,6.266734,65500
2006-06-07,14.27,14.52,14.03,14.23,6.23606,125300
2006-06-08,14.09,14.11,13.81,13.96,6.117733,120900
2006-06-09,14.1,14.15,13.87,14.02,6.144028,295400
2006-06-12,14.03,14.13,13.96,14.0,6.135266,129500
2006-06-13,13.87,14.15,13.66,13.85,6.069529,42300
2006-06-14,13.9,14.32,13.79,13.95,6.113351,43900
2006-06-15,14.0,14.88,14.0,14.88,6.520909,81200
2006-06-16,14.83,14.88,14.53,14.88,6.520909,13500
2006-06-19,15.01,15.01,14.5,14.68,6.433262,20700
2006-06-20,14.69,14.69,14.37,14.54,6.37191,302600
2006-06-21,14.52,15.0,14.4,14.62,6.406967,63600
2006-06-22,14.91,14.91,14.24,14.36,6.293027,28500
2006-06-23,14.4,14.42,14.22,14.42,6.319321,35600
2006-06-26,14.41,14.41,13.92,14.1,6.179088,47700
2006-06-27,14.34,14.37,13.92,14.05,6.157176,337300
2006-06-28,14.02,14.45,13.92,14.0,6.135266,141400
2006-06-29,13.95,14.05,13.67,13.83,6.060765,77900
2006-06-30,13.84,14.15,13.84,14.01,6.139647,113300
2006-07-03,14.22,14.8,14.13,14.66,6.424498,131500
2006-07-05,14.81,15.11,14.66,14.99,6.569116,70300
2006-07-06,15.06,15.38,15.06,15.24,6.678673,14800
2006-07-07,15.18,15.23,15.0,15.19,6.656762,51000
2006-07-10,15.34,15.35,15.0,15.14,6.634852,53300
2006-07-11,15.14,15.16,14.91,15.09,6.612938,33500
2006-07-12,14.5,14.5,13.95,14.08,6.170323,43300
2006-07-13,13.94,14.0,13.52,13.65,5.981883,42000
2006-07-14,13.61,13.7,13.11,13.36,5.854796,34700
2006-07-17,14.39,14.89,13.99,14.25,6.244823,91000
2006-07-18,14.72,14.93,14.5,14.74,6.459557,57200
2006-07-19,14.66,14.99,14.62,14.93,6.542823,28500
2006-07-20,14.98,15.1,14.93,14.95,6.551586,21500
2006-07-21,14.95,14.95,14.0,14.37,6.297411,53800
2006-07-24,14.45,14.73,14.16,14.52,6.363146,54700
2006-07-25,14.52,14.67,14.35,14.49,6.349998,69600
2006-07-26,14.1,14.19,13.65,13.9,6.091441,33800
2006-07-27,14.12,14.32,13.85,13.86,6.073913,48100
2006-07-28,14.0,14.0,13.76,13.99,6.13088,27900
2006-07-31,14.3,14.45,14.12,14.43,6.323706,56600
2006-08-01,14.24,14.24,13.99,13.99,6.13088,8600
2006-08-02,14.27,14.73,14.27,14.62,6.406967,45900
2006-08-03,14.56,14.56,14.33,14.37,6.297411,12300
2006-08-04,14.4,14.41,14.24,14.4,6.310557,34200
2006-08-07,14.4,14.4,13.83,14.05,6.157176,24800
2006-08-08,14.33,14.4,14.13,14.23,6.23606,53000
2006-08-09,14.44,14.56,14.27,14.33,6.279881,33900
2006-08-10,14.19,14.21,14.03,14.1,6.179088,8600
2006-08-11,14.06,14.22,13.93,14.1,6.179088,14700
2006-08-14,14.2,14.3,13.98,14.05,6.157176,23100
2006-08-15,14.23,14.51,14.14,14.45,6.33247,15400
2006-08-16,14.98,14.98,14.55,14.6,6.398205,72100
2006-08-17,14.72,14.72,14.1,14.23,6.23606,47600
2006-08-18,14.41,14.41,14.1,14.28,6.257968,61200
2006-08-21,14.27,14.53,14.18,14.48,6.345615,49200
2006-08-22,14.48,14.48,14.18,14.18,6.214148,10500
2006-08-23,14.22,14.33,13.9,14.06,6.161559,40200
2006-08-24,14.15,14.27,14.06,14.07,6.165941,15400
2006-08-25,14.28,14.28,14.09,14.15,6.201001,2300
2006-08-28,13.95,14.19,13.95,14.05,6.157176,21100
2006-08-29,14.05,14.16,14.0,14.05,6.157176,30000
2006-08-30,14.24,14.24,14.01,14.1,6.179088,13500
2006-08-31,14.1,14.15,13.78,13.84,6.065148,32000
2006-09-01,13.83,13.94,13.83,13.88,6.082677,31000
2006-09-05,13.98,14.12,13.95,14.07,6.165941,24200
2006-09-06,14.4,14.74,14.4,14.57,6.385057,65700
2006-09-07,14.66,15.11,14.6,14.86,6.512146,44800
2006-09-08,14.85,15.0,14.82,14.93,6.542823,15300
2006-09-11,14.81,14.81,14.48,14.48,6.345615,40600
2006-09-12,14.92,14.92,14.54,14.84,6.503379,24300
2006-09-13,14.99,15.04,14.9,15.04,6.591026,7100
2006-09-14,15.11,15.3,15.05,15.13,6.630467,74100
2006-09-15,15.15,15.3,15.07,15.2,6.661144,30200
2006-09-18,15.04,15.29,15.04,15.06,6.599789,27900
2006-09-19,15.07,15.34,14.92,15.06,6.599789,12000
2006-09-20,15.21,15.21,14.6,14.91,6.534058,35200
2006-09-21,14.8,15.01,14.6,14.94,6.547204,23600
2006-09-22,14.99,14.99,14.65,14.74,6.459557,29700
2006-09-25,14.8,14.82,14.58,14.74,6.459557,19600
2006-09-26,14.64,14.71,14.46,14.56,6.380674,21500
2006-09-27,14.41,14.7,14.41,14.6,6.398205,6600
2006-09-28,14.74,14.74,14.37,14.4,6.310557,5800
2006-09-29,14.38,14.4,14.34,14.35,6.288645,12800
2006-10-02,14.33,14.35,14.05,14.25,6.244823,71000
2006-10-03,14.24,14.4,14.24,14.27,6.253587,20100
2006-10-04,14.37,14.9,14.37,14.8,6.48585,68200
2006-10-05,14.9,14.94,14.79,14.81,6.490232,5700
2006-10-06,14.8,14.9,14.8,14.9,6.529675,30000
2006-10-09,14.87,15.1,14.81,14.89,6.525291,45600
2006-10-10,14.89,15.3,14.89,15.14,6.634852,29300
2006-10-11,15.38,15.55,15.31,15.35,6.726879,24800
2006-10-12,15.35,15.55,15.35,15.55,6.814527,3300
2006-10-13,15.42,15.52,15.37,15.4,6.748791,37600
2006-10-16,15.3,15.51,14.99,15.1,6.61732,60200
2006-10-17,14.99,15.32,14.99,15.21,6.665525,14000
2006-10-18,15.11,15.34,15.11,15.22,6.669909,7600
2006-10-19,15.47,15.65,15.4,15.46,6.775084,25500
2006-10-20,15.46,15.5,15.46,15.46,6.775084,24500
2006-10-23,16.030001,16.32,15.75,16.030001,7.024879,206500
2006-10-24,16.309999,16.889999,16.219999,16.790001,7.357934,77400
2006-10-25,16.790001,17.02,16.790001,16.950001,7.428053,15600
2006-10-26,16.940001,17.639999,16.84,17.57,7.699756,27900
2006-10-27,17.639999,17.639999,16.98,16.98,7.4412,16000
2006-10-30,16.969999,16.98,16.280001,16.719999,7.327259,46300
2006-10-31,17.01,17.41,17.0,17.309999,7.585814,17900
2006-11-01,17.299999,17.309999,16.85,17.0,7.449965,25000
2006-11-02,16.66,16.66,16.280001,16.440001,7.204554,20100
2006-11-03,16.389999,16.610001,16.360001,16.610001,7.279055,5900
2006-11-06,16.950001,16.99,16.719999,16.93,7.419287,15800
2006-11-07,16.99,17.030001,16.889999,17.030001,7.46311,7300
2006-11-08,17.17,17.17,16.66,16.75,7.340405,19200
2006-11-09,16.84,16.950001,16.84,16.84,7.379847,3100
2006-11-10,17.030001,17.17,16.940001,17.17,7.524464,4100
2006-11-13,17.5,18.23,17.5,17.9,7.844373,78900
2006-11-14,18.040001,18.040001,17.040001,17.68,7.747962,16600
2006-11-15,17.4,17.559999,17.370001,17.49,7.664699,118000
2006-11-16,17.450001,17.620001,17.110001,17.15,7.5157,12300
2006-11-17,17.139999,17.469999,17.139999,17.299999,7.581433,13600
2006-11-20,17.0,17.0,16.549999,16.629999,7.287817,6500
2006-11-21,16.799999,17.059999,16.620001,16.879999,7.397375,10100
2006-11-22,16.860001,16.870001,16.5,16.57,7.261523,25600
2006-11-24,16.23,16.26,16.0,16.1,7.055554,7600
2006-11-27,16.200001,16.209999,16.15,16.15,7.077464,9900
2006-11-28,16.16,16.389999,16.07,16.280001,7.134437,11900
2006-11-29,16.16,16.24,16.0,16.16,7.081847,12300
2006-11-30,16.200001,16.34,15.99,15.99,7.007348,4000
2006-12-01,15.96,15.96,15.61,15.8,6.924083,38200
2006-12-04,15.98,16.01,15.45,15.5,6.792614,69000
2006-12-05,15.45,15.55,15.28,15.5,6.792614,51800
2006-12-06,15.62,15.76,15.5,15.59,6.832055,12700
2006-12-07,15.79,16.0,15.78,15.9,6.967906,19300
2006-12-08,16.02,16.02,15.85,15.95,6.989817,11800
2006-12-11,16.549999,16.73,16.440001,16.5,7.230847,69500
2006-12-12,16.5,16.5,16.059999,16.1,7.055554,20600
2006-12-13,16.01,16.01,15.62,15.75,6.902172,21600
2006-12-14,16.200001,16.200001,15.62,15.7,6.88026,20900
2006-12-15,15.98,15.98,15.54,15.63,6.849583,29600
2006-12-18,15.47,15.67,15.25,15.25,6.683058,58100
2006-12-19,15.44,15.44,14.94,15.0,6.573496,71600
2006-12-20,15.14,15.15,14.74,14.8,6.48585,33700
2006-12-21,14.89,14.89,14.66,14.66,6.424498,12300
2006-12-22,14.67,14.74,14.56,14.61,6.402588,47100
2006-12-26,14.94,14.98,14.6,14.65,6.420115,119600
2006-12-27,14.82,14.82,14.6,14.62,6.406967,96700
2006-12-28,14.63,14.96,14.63,14.9,6.529675,55000
2006-12-29,15.05,15.13,14.81,15.05,6.595408,53200
2007-01-03,15.34,15.71,15.16,15.57,6.823291,133800
2007-01-04,15.78,15.79,15.45,15.51,6.796998,34400
2007-01-05,15.51,15.51,15.14,15.28,6.696203,31900
2007-01-08,15.15,15.16,14.66,14.92,6.538438,103400
2007-01-09,14.9,14.91,14.64,14.8,6.48585,65500
2007-01-10,14.81,14.81,14.55,14.62,6.406967,52100
2007-01-11,14.74,15.0,14.62,14.92,6.538438,99600
2007-01-12,15.05,15.05,14.79,14.9,6.529675,237100
2007-01-16,15.13,15.13,14.97,15.0,6.573496,84500
2007-01-17,15.04,15.04,14.62,14.65,6.420115,52200
2007-01-18,14.7,14.77,14.3,14.52,6.363146,85400
2007-01-19,14.41,14.6,14.4,14.6,6.398205,100400
2007-01-22,14.81,14.88,14.57,14.76,6.468319,126300
2007-01-23,14.84,15.24,14.71,15.0,6.573496,105900
2007-01-24,14.97,15.04,14.75,14.91,6.534058,193600
2007-01-25,14.99,15.33,14.95,15.0,6.573496,17300
2007-01-26,15.03,15.03,14.77,15.01,6.577879,13100
2007-01-29,15.19,15.21,14.99,15.15,6.639234,49000
2007-01-30,15.1,15.1,14.94,14.99,6.569116,8700
2007-01-31,14.88,14.88,14.68,14.7,6.442027,59800
2007-02-01,14.76,14.85,14.61,14.61,6.402588,71100
2007-02-02,14.73,14.97,14.64,14.93,6.542823,51200
2007-02-05,14.9,15.02,14.7,15.02,6.582262,57800
2007-02-06,15.18,15.18,14.77,14.87,6.516526,20900
2007-02-07,14.99,15.08,14.76,14.92,6.538438,76300
2007-02-08,15.0,15.0,14.64,14.72,6.450794,15100
2007-02-09,14.6,14.89,14.6,14.77,6.472704,13800
2007-02-12,14.64,14.87,14.64,14.71,6.446411,14600
2007-02-13,14.92,15.14,14.88,15.13,6.630467,70200
2007-02-14,15.25,15.55,15.21,15.44,6.766318,152800
2007-02-15,15.56,15.71,15.35,15.48,6.783849,60300
2007-02-16,15.58,15.77,15.34,15.72,6.889027,81900
2007-02-20,15.8,15.8,15.15,15.48,6.783849,84400
2007-02-21,15.3,15.3,14.71,14.9,6.529675,80400
2007-02-22,15.0,15.17,14.89,14.94,6.547204,46000
2007-02-23,14.99,15.13,14.96,14.99,6.569116,31400
2007-02-26,15.23,15.23,14.93,14.94,6.547204,60100
2007-02-27,14.85,14.91,14.5,14.58,6.389441,37000
2007-02-28,14.91,15.23,14.8,14.97,6.560351,31600
2007-03-01,15.2,15.2,14.62,14.99,6.569116,50300
2007-03-02,14.79,14.9,14.76,14.85,6.507763,22200
2007-03-05,14.49,14.74,14.23,14.25,6.244823,57400
2007-03-06,14.58,14.66,14.48,14.63,6.411351,50300
2007-03-07,14.62,14.66,14.42,14.5,6.354381,16400
2007-03-08,14.73,14.93,14.7,14.7,6.442027,24400
2007-03-09,14.85,14.9,14.55,14.67,6.428882,16000
2007-03-12,14.76,14.85,14.68,14.75,6.463938,17800
2007-03-13,14.72,14.8,14.45,14.47,6.341233,20000
2007-03-14,14.12,15.01,14.12,15.01,6.577879,151900
2007-03-15,14.75,14.75,14.35,14.48,6.345615,36800
2007-03-16,14.3,14.52,14.3,14.4,6.310557,10300
2007-03-19,14.4,14.57,14.25,14.25,6.33501,12200
2007-03-20,14.44,14.61,14.13,14.28,6.348343,36100
2007-03-21,14.32,14.44,14.21,14.4,6.401693,16600
2007-03-22,14.58,14.76,14.3,14.31,6.36168,12900
2007-03-23,14.4,14.49,14.25,14.33,6.370574,47800
2007-03-26,13.59,13.83,13.23,13.75,6.112728,185500
2007-03-27,13.71,13.9,13.65,13.73,6.103837,63900
2007-03-28,13.72,13.72,13.37,13.53,6.014923,36400
2007-03-29,13.28,13.38,13.2,13.38,5.948239,31600
2007-03-30,13.33,13.33,13.19,13.32,5.921565,20300
2007-04-02,13.65,13.74,13.19,13.31,5.91712,26900
2007-04-03,13.51,13.51,13.26,13.41,5.961576,19000
2007-04-04,13.61,13.92,13.5,13.75,6.112728,39700
2007-04-05,13.66,13.91,13.39,13.81,6.139402,103900
2007-04-09,13.8,13.8,13.59,13.66,6.072716,53800
2007-04-10,13.47,13.72,13.34,13.55,6.023815,23200
2007-04-11,13.65,13.84,13.57,13.7,6.090498,15900
2007-04-12,13.85,13.92,13.78,13.83,6.148292,25600
2007-04-13,13.74,13.92,13.74,13.92,6.188303,7700
2007-04-16,13.8,14.02,13.8,13.87,6.166073,41200
2007-04-17,14.03,14.27,14.0,14.1,6.268325,46600
2007-04-18,14.15,14.35,14.01,14.17,6.299443,60500
2007-04-19,14.14,14.2,13.99,14.08,6.259433,38700
2007-04-20,14.09,14.14,14.02,14.05,6.246097,15500
2007-04-23,14.38,14.38,14.0,14.0,6.223869,28100
2007-04-24,14.0,14.14,13.98,14.05,6.246097,26400
2007-04-25,14.25,14.25,13.88,13.96,6.206085,77000
2007-04-26,14.0,14.0,13.88,13.88,6.17052,43600
2007-04-27,13.87,13.94,13.87,13.9,6.17941,3200
2007-04-30,13.78,13.85,13.52,13.65,6.06827,271600
2007-05-01,14.09,14.09,13.65,13.74,6.10828,102800
2007-05-02,13.82,13.89,13.71,13.87,6.166073,88100
2007-05-03,14.0,14.3,13.9,14.21,6.317225,40700
2007-05-04,14.36,14.45,14.2,14.23,6.326119,45100
2007-05-07,14.41,14.55,14.3,14.39,6.397248,43000
2007-05-08,14.25,14.52,14.16,14.44,6.419474,46800
2007-05-09,14.4,14.62,14.36,14.5,6.44615,19200
2007-05-10,14.56,14.57,14.34,14.34,6.375019,37200
2007-05-11,14.5,14.65,14.37,14.57,6.477268,11700
2007-05-14,14.73,14.93,14.65,14.75,6.55729,58100
2007-05-15,14.63,15.18,14.63,15.08,6.703994,30000
2007-05-16,15.17,15.37,15.0,15.14,6.730669,45500
2007-05-17,15.0,15.01,14.64,14.83,6.592855,23500
2007-05-18,14.94,14.94,14.69,14.75,6.55729,21000
2007-05-21,14.55,14.55,14.33,14.33,6.370574,19200
2007-05-22,14.3,14.76,14.3,14.69,6.530615,16700
2007-05-23,14.73,14.73,14.51,14.54,6.46393,22400
2007-05-24,14.19,14.3,14.1,14.1,6.268325,36700
2007-05-25,14.43,14.47,13.83,13.99,6.21942,81500
2007-05-29,13.98,14.5,13.82,14.08,6.259433,80600
2007-05-30,14.04,14.06,13.62,13.75,6.112728,34400
2007-05-31,13.77,14.09,13.77,13.93,6.192749,15300
2007-06-01,13.9,14.05,13.9,13.91,6.183858,23900
2007-06-04,13.7,13.88,13.6,13.73,6.103837,41500
2007-06-05,13.87,13.93,13.71,13.8,6.134955,43100
2007-06-06,13.78,13.91,13.6,13.71,6.094944,13000
2007-06-07,13.84,13.84,13.5,13.5,6.001586,27600
2007-06-08,13.65,13.65,13.3,13.44,5.974913,56200
2007-06-11,13.39,13.41,13.2,13.2,5.868217,55000
2007-06-12,13.13,13.19,13.0,13.09,5.819316,33700
2007-06-13,13.01,13.09,12.91,13.08,5.814871,62300
2007-06-14,13.05,13.13,12.91,12.95,5.757076,31900
2007-06-15,12.93,13.31,12.93,12.97,5.765969,29300
2007-06-18,12.95,12.97,12.77,12.77,5.677057,45500
2007-06-19,12.67,12.95,12.65,12.87,5.721513,27900
2007-06-20,12.8,12.82,12.61,12.61,5.605927,12800
2007-06-21,12.54,12.68,12.42,12.63,5.614819,24200
2007-06-22,12.73,12.73,12.62,12.66,5.628154,24000
2007-06-25,12.62,12.77,12.5,12.65,5.623709,57000
2007-06-26,12.63,12.72,12.55,12.64,5.619262,33700
2007-06-27,12.58,12.58,12.42,12.47,5.543689,40000
2007-06-28,12.35,12.5,12.3,12.48,5.548134,41900
2007-06-29,12.47,12.67,12.47,12.51,5.561472,66400
2007-07-02,12.44,12.45,12.16,12.24,5.441436,40600
2007-07-03,12.17,12.39,12.17,12.3,5.468112,19900
