Date,Open,High,Low,Close,Adj Close,Volume
2005-06-30,9.5,9.5,8.85,8.88,7.691795,110400
2005-07-01,8.95,9.24,8.95,9.24,8.003625,79100
2005-07-05,9.26,9.4,9.09,9.24,8.003625,53500
2005-07-06,9.2,9.4,8.85,8.98,7.778413,104700
2005-07-07,8.77,9.27,8.77,9.22,7.986299,40100
2005-07-08,9.27,9.38,9.17,9.28,8.038271,66600
2005-07-11,9.4,9.5,9.0,9.4,8.142214,106000
2005-07-12,9.47,10.25,9.35,10.0,8.66193,188000
2005-07-13,10.1,10.16,9.87,10.11,8.757211,88000
2005-07-14,10.15,10.2,9.8,10.09,8.739889,122700
2005-07-15,9.99,10.21,9.8,10.15,8.791861,97200
2005-07-18,10.1,10.68,10.08,10.41,9.01707,69900
2005-07-19,8.3,8.7,7.63,8.4,7.276022,508500
2005-07-20,8.33,8.8,8.33,8.8,7.622501,62300
2005-07-21,8.82,9.0,8.66,8.71,7.544544,75000
2005-07-22,8.86,9.9,8.33,9.89,8.566651,183600
2005-07-25,9.97,9.98,9.52,9.6,8.315454,58700
2005-07-26,9.6,9.6,8.98,9.6,8.315454,55400
2005-07-27,9.6,9.66,9.41,9.46,8.19419,40800
2005-07-28,9.5,9.66,9.25,9.36,8.107568,47900
2005-07-29,9.39,9.5,8.65,9.15,7.925667,212900
2005-08-01,9.21,9.37,8.85,9.14,7.917005,24700
2005-08-02,9.0,9.17,8.94,9.14,7.917005,39200
2005-08-03,8.99,9.04,8.9,8.9,7.709119,23700
2005-08-04,8.9,8.97,8.35,8.38,7.258698,80500
2005-08-05,8.44,8.58,7.8,8.17,7.076797,86400
2005-08-08,8.18,8.22,7.66,7.9,6.842925,37800
2005-08-09,7.91,8.01,7.68,8.01,6.938206,24600
2005-08-10,7.85,8.0,7.72,7.92,6.86025,39500
2005-08-11,7.9,7.9,7.62,7.85,6.799616,47200
2005-08-12,7.75,7.9,7.55,7.71,6.678347,27800
2005-08-15,7.71,7.83,7.6,7.74,6.704334,52500
2005-08-16,7.7,7.8,7.51,7.51,6.505111,51400
2005-08-17,7.52,7.64,7.51,7.54,6.531096,25500
2005-08-18,7.5,7.6,7.23,7.4,6.409829,34300
2005-08-19,7.36,7.38,6.81,7.0,6.063352,121800
2005-08-22,7.09,7.21,6.81,7.14,6.184619,60400
2005-08-23,7.2,7.2,7.07,7.15,6.19328,28000
2005-08-24,7.15,7.2,7.05,7.08,6.132647,26100
2005-08-25,7.15,7.19,6.88,7.15,6.19328,75800
2005-08-26,7.02,7.17,7.0,7.0,6.063352,62100
2005-08-29,6.92,6.92,6.81,6.9,5.976732,28000
2005-08-30,6.81,7.0,6.81,6.94,6.011379,42900
2005-08-31,7.28,8.09,7.28,8.05,6.972853,189100
2005-09-01,8.11,8.62,8.09,8.43,7.302008,110400
2005-09-02,8.5,8.8,8.3,8.42,7.293347,57900
2005-09-06,8.44,8.5,8.27,8.39,7.267359,39300
2005-09-07,8.38,8.38,8.27,8.34,7.224051,19900
2005-09-08,8.4,8.4,8.13,8.13,7.04215,36200
2005-09-09,8.21,8.21,7.9,8.1,7.016164,31000
2005-09-12,8.1,8.5,7.71,8.41,7.284682,100200
2005-09-13,8.37,8.78,8.16,8.72,7.553205,67700
2005-09-14,8.76,8.79,8.11,8.13,7.04215,108500
2005-09-15,8.14,8.25,7.8,8.15,7.059474,77900
2005-09-16,8.3,8.32,8.11,8.32,7.206728,130500
2005-09-19,8.2,8.43,8.1,8.28,7.172077,76900
2005-09-20,8.32,8.45,8.1,8.44,7.310667,50200
2005-09-21,8.35,8.49,8.35,8.39,7.267359,34500
2005-09-22,8.45,8.5,8.17,8.41,7.284682,66100
2005-09-23,8.47,8.55,8.3,8.47,7.336654,98400
2005-09-26,8.5,8.59,8.45,8.52,7.379968,99300
2005-09-27,8.5,8.69,8.44,8.47,7.336654,68100
2005-09-28,8.47,8.5,8.28,8.32,7.206728,34100
2005-09-29,8.34,8.5,8.34,8.49,7.35398,31000
2005-09-30,8.49,8.5,8.42,8.49,7.35398,48600
2005-10-03,8.48,8.79,8.47,8.77,7.596512,110300
2005-10-04,8.62,8.98,8.62,8.74,7.570526,186400
2005-10-05,8.81,10.11,8.53,9.9,8.575308,384900
2005-10-06,9.77,10.18,9.33,9.86,8.540661,339800
2005-10-07,9.9,10.08,9.8,10.03,8.687917,124700
2005-10-10,9.9,10.0,9.6,9.94,8.60996,152100
2005-10-11,9.94,10.12,9.53,10.0,8.66193,293900
2005-10-12,9.97,10.09,9.76,10.03,8.687917,137900
2005-10-13,10.06,10.91,10.0,10.86,9.406857,323800
2005-10-14,10.86,11.0,10.57,10.93,9.467491,124500
2005-10-17,10.76,10.9,9.87,10.58,9.164322,128000
2005-10-18,10.6,10.6,10.01,10.32,8.939112,32000
2005-10-19,10.19,10.5,10.03,10.42,9.025731,70300
2005-10-20,10.32,10.92,10.17,10.7,9.268268,157000
2005-10-21,10.62,11.23,10.47,11.05,9.571433,202500
2005-10-24,11.11,12.0,11.09,12.0,10.394318,213200
2005-10-25,12.0,12.0,11.4,11.55,10.004532,95300
2005-10-26,11.51,12.12,11.0,11.08,9.59742,279200
2005-10-27,12.1,12.99,12.1,12.87,11.147905,724500
2005-10-28,13.0,13.0,12.74,12.86,11.13924,280000
2005-10-31,12.86,13.11,12.52,12.83,11.113257,388900
2005-11-01,12.53,12.81,11.96,12.13,10.506923,212800
2005-11-02,11.81,12.8,10.96,12.58,10.896706,242100
2005-11-03,12.5,13.05,12.17,12.54,10.862061,233400
2005-11-04,12.31,12.85,12.2,12.84,11.121918,157200
2005-11-07,12.95,13.06,12.66,13.01,11.269173,202000
2005-11-08,13.0,14.6,12.9,14.01,12.135366,560400
2005-11-09,14.15,14.5,14.1,14.4,12.473177,260900
2005-11-10,14.4,14.47,14.05,14.2,12.299938,201800
2005-11-11,15.0,17.33,14.88,16.32,14.136271,1178300
2005-11-14,16.059999,17.07,16.059999,16.809999,14.560705,796200
2005-11-15,16.73,17.370001,16.6,17.049999,14.768588,580100
2005-11-16,17.0,17.389999,16.75,17.24,14.933166,407300
2005-11-17,17.209999,17.48,13.78,15.9,13.772468,2061500
2005-11-18,15.85,15.93,14.91,15.05,13.036204,1093000
2005-11-21,15.05,15.14,13.31,13.35,11.563677,533400
2005-11-22,12.95,14.15,12.55,13.82,11.970791,507700
2005-11-23,14.0,14.01,13.25,13.5,11.693606,197600
2005-11-25,13.5,13.5,12.5,12.85,11.13058,68900
2005-11-28,13.0,13.45,13.0,13.4,11.606989,108400
2005-11-29,13.41,13.5,13.18,13.37,11.580999,148400
2005-11-30,13.23,13.59,13.23,13.31,11.529034,97900
2005-12-01,13.5,14.99,13.27,14.45,12.516486,208000
2005-12-02,14.47,14.7,14.23,14.44,12.507827,57700
2005-12-05,14.29,14.52,13.97,14.12,12.230647,100600
2005-12-06,14.23,14.71,14.2,14.36,12.438532,28600
2005-12-07,14.43,14.43,13.94,14.07,12.187336,65200
2005-12-08,14.0,14.5,14.0,14.23,12.325927,57300
2005-12-09,14.23,14.28,14.07,14.19,12.291283,29900
2005-12-12,14.19,14.23,13.65,13.84,11.98811,55500
2005-12-13,13.75,14.32,13.75,14.08,12.195998,44900
2005-12-14,13.95,14.12,13.41,13.58,11.762901,95200
2005-12-15,13.6,14.64,13.6,14.58,12.629095,178300
2005-12-16,14.65,14.9,14.4,14.75,12.776346,182800
2005-12-19,14.7,15.14,14.46,15.0,12.992897,236400
2005-12-20,14.93,15.0,14.15,14.44,12.507827,219700
2005-12-21,14.58,14.58,14.13,14.24,12.334588,56700
2005-12-22,14.19,14.52,14.14,14.52,12.577121,31400
2005-12-23,14.52,14.52,14.2,14.25,12.343252,16000
2005-12-27,14.24,14.45,14.12,14.12,12.230647,40800
2005-12-28,14.21,14.21,13.85,14.07,12.187336,144900
2005-12-29,13.99,14.28,13.97,14.17,12.273955,51100
2005-12-30,14.2,15.0,14.0,14.99,12.984235,122300
2006-01-03,14.75,15.25,14.54,15.08,13.062192,75300
2006-01-04,15.0,15.24,14.84,15.08,13.062192,35800
2006-01-05,15.04,16.0,14.8,15.18,13.148812,146900
2006-01-06,15.38,15.49,14.97,15.14,13.114165,280500
2006-01-09,15.25,15.5,14.82,15.02,13.010221,299200
2006-01-10,14.82,15.2,14.82,15.04,13.027546,140100
2006-01-11,14.93,16.0,14.93,15.86,13.737821,182100
2006-01-12,15.78,16.49,15.65,16.440001,14.24021,262100
2006-01-13,16.5,16.59,15.96,16.0,13.859089,50200
2006-01-17,16.040001,16.370001,15.92,16.0,13.859089,73700
2006-01-18,15.9,16.1,15.9,16.0,13.859089,48800
2006-01-19,16.0,17.440001,15.9,17.1,14.811902,188300
2006-01-20,17.110001,17.5,16.65,16.65,14.422113,122000
2006-01-23,16.77,16.77,16.459999,16.57,14.35282,57500
2006-01-24,16.75,18.0,16.610001,17.5,15.158377,113600
2006-01-25,17.530001,17.530001,17.139999,17.5,15.158377,65200
2006-01-26,17.65,17.85,17.200001,17.629999,15.270988,115800
2006-01-27,17.540001,17.77,17.129999,17.530001,15.184364,75800
2006-01-30,17.51,17.530001,17.0,17.120001,14.829228,79400
2006-01-31,17.0,17.360001,16.940001,17.26,14.950489,65100
2006-02-01,17.1,17.549999,16.889999,17.389999,15.063094,63500
2006-02-02,17.32,17.91,17.110001,17.870001,15.478873,132100
2006-02-03,17.83,18.549999,17.540001,18.200001,15.764717,160800
2006-02-06,18.1,18.219999,17.690001,18.219999,15.782038,57100
2006-02-07,18.280001,18.290001,17.969999,18.110001,15.686749,256200
2006-02-08,18.0,18.58,17.950001,18.389999,15.929285,66300
2006-02-09,18.299999,19.860001,18.27,19.59,16.968718,176800
2006-02-10,19.59,19.59,18.99,19.33,16.743513,86100
2006-02-13,19.200001,19.389999,18.67,18.950001,16.414362,139400
2006-02-14,19.0,19.0,17.549999,17.66,15.296971,175100
2006-02-15,17.66,18.700001,17.549999,18.700001,16.197807,37000
2006-02-16,18.75,18.799999,18.360001,18.790001,16.275766,20700
2006-02-17,18.91,18.91,18.0,18.1,15.6781,47000
2006-02-21,17.860001,18.1,17.620001,18.08,15.66077,33300
2006-02-22,18.1,18.200001,17.870001,18.01,15.60014,17300
2006-02-23,17.92,18.0,17.77,17.950001,15.548168,84300
2006-02-24,17.84,18.25,17.709999,18.02,15.608807,199900
2006-02-27,18.0,18.0,17.85,17.93,15.530843,31800
2006-02-28,18.0,18.0,16.879999,17.049999,14.768588,59300
2006-03-01,17.0,17.120001,16.200001,16.790001,14.543385,328500
2006-03-02,16.040001,17.040001,16.040001,16.879999,14.621334,291900
2006-03-03,16.879999,17.110001,16.42,16.84,14.586694,448000
2006-03-06,16.809999,17.549999,16.75,17.24,14.933166,216100
2006-03-07,17.41,17.41,16.940001,17.23,14.924503,63200
2006-03-08,17.200001,17.34,16.959999,17.209999,14.907185,76800
2006-03-09,17.09,17.1,16.700001,16.9,14.638659,331800
2006-03-10,16.799999,17.25,14.85,15.6,13.512611,687600
2006-03-13,15.78,16.73,15.51,15.66,13.564582,251100
2006-03-14,13.85,14.93,13.31,14.58,12.629095,1273800
2006-03-15,14.5,14.99,14.0,14.46,12.525154,327300
2006-03-16,14.46,15.06,14.01,14.37,12.447196,149100
2006-03-17,14.37,14.37,13.75,14.1,12.213323,357100
2006-03-20,14.18,14.48,14.07,14.2,12.299938,69700
2006-03-21,14.2,14.63,14.11,14.16,12.265293,102300
2006-03-22,14.25,14.25,14.1,14.13,12.239307,103800
2006-03-23,14.14,14.34,13.96,14.27,12.360579,78400
2006-03-24,14.32,14.45,14.12,14.37,12.447196,55800
2006-03-27,14.4,14.96,14.3,14.88,12.888954,172900
2006-03-28,16.0,16.74,15.72,15.75,13.642541,303800
2006-03-29,16.309999,17.5,16.309999,17.33,15.011127,378700
2006-03-30,17.33,19.0,16.950001,18.889999,16.362385,410800
2006-03-31,18.98,19.01,18.049999,18.639999,16.145838,375500
2006-04-03,18.6,19.799999,18.110001,18.93,16.397038,500900
2006-04-04,18.860001,19.040001,18.75,18.91,16.379713,135100
2006-04-05,18.84,19.049999,18.690001,18.82,16.301758,104000
2006-04-06,18.67,20.0,18.67,19.469999,16.864784,219300
2006-04-07,19.370001,19.6,18.41,19.02,16.475,361700
2006-04-10,18.77,18.91,17.85,18.200001,15.764717,330000
2006-04-11,18.360001,18.4,17.219999,17.799999,15.418238,239000
2006-04-12,17.700001,18.42,17.700001,18.299999,15.851334,157300
2006-04-13,18.07,18.26,17.1,17.42,15.089088,551500
2006-04-17,17.32,17.799999,17.16,17.23,14.924503,141800
2006-04-18,17.6,18.4,17.450001,18.16,15.730065,470200
2006-04-19,18.07,18.280001,17.780001,18.059999,15.643444,169500
2006-04-20,18.0,18.52,17.879999,18.52,16.041899,170800
2006-04-21,18.629999,18.75,18.139999,18.379999,15.920626,108600
2006-04-24,18.379999,18.540001,18.200001,18.469999,15.998585,119300
2006-04-25,18.469999,18.52,18.25,18.5,16.024567,493500
2006-04-26,18.450001,19.219999,18.450001,18.700001,16.197807,345100
2006-04-27,18.6,18.889999,18.15,18.4,15.937954,62000
2006-04-28,18.280001,18.49,17.98,18.27,15.825346,110000
2006-05-01,18.25,18.49,16.85,17.32,15.002462,371600
2006-05-02,16.92,19.190001,16.75,18.91,16.379713,456500
2006-05-03,19.0,19.35,18.68,19.219999,16.648232,191600
2006-05-04,19.07,19.15,18.209999,18.5,16.024567,121600
2006-05-05,18.6,19.15,18.450001,18.5,16.024567,193800
2006-05-08,18.59,18.59,17.370001,17.459999,15.123728,135900
2006-05-09,17.35,17.35,16.879999,16.98,14.70796,199900
2006-05-10,17.4,17.58,16.85,17.360001,15.037113,218500
2006-05-11,17.360001,17.450001,17.200001,17.309999,14.993799,139500
2006-05-12,17.110001,17.42,16.92,17.200001,14.89852,79300
2006-05-15,17.0,17.1,16.1,16.51,14.300848,151400
2006-05-16,16.5,16.9,16.49,16.780001,14.534719,150500
2006-05-17,16.68,16.690001,16.01,16.139999,13.980352,139500
2006-05-18,16.18,16.290001,16.02,16.049999,13.902397,90800
2006-05-19,16.02,16.5,15.89,16.35,14.162255,178500
2006-05-22,16.200001,16.43,16.139999,16.23,14.05831,119900
2006-05-23,16.41,17.0,16.209999,16.23,14.05831,108800
2006-05-24,16.27,16.450001,16.0,16.18,14.015002,92500
2006-05-25,16.360001,16.719999,16.15,16.17,14.006341,93800
2006-05-26,16.290001,16.48,15.11,15.59,13.503948,141200
2006-05-30,15.5,15.52,14.95,15.0,12.992897,83700
2006-05-31,15.09,15.26,14.55,14.65,12.689727,129000
2006-06-01,14.73,15.35,14.73,15.33,13.278739,118600
2006-06-02,15.35,15.38,14.83,15.23,13.192118,71200
2006-06-05,15.23,15.5,14.08,14.64,12.681067,141700
2006-06-06,14.25,14.58,13.82,14.36,12.438532,90700
2006-06-07,14.4,14.5,13.93,13.95,12.083393,136100
2006-06-08,13.86,13.9,12.86,13.17,11.407763,172100
2006-06-09,13.17,13.59,12.94,13.0,11.260513,121200
2006-06-12,13.0,13.05,12.19,12.21,10.576218,162900
2006-06-13,12.21,13.25,12.07,12.45,10.784101,71300
2006-06-14,12.4,12.97,12.12,12.61,10.922694,83700
2006-06-15,12.8,13.51,12.65,13.34,11.555017,185800
2006-06-16,13.14,13.24,12.2,12.52,10.84474,515000
2006-06-19,12.49,12.49,12.15,12.22,10.58488,160700
2006-06-20,12.3,12.63,12.15,12.2,10.567556,135100
2006-06-21,12.2,12.46,12.0,12.16,10.532909,169300
2006-06-22,12.18,12.31,11.29,11.74,10.169106,218600
2006-06-23,11.74,11.91,11.51,11.82,10.238403,175600
2006-06-26,11.89,11.97,11.39,11.52,9.978544,198300
2006-06-27,11.52,11.58,10.7,11.0,9.528125,474100
2006-06-28,11.07,11.25,10.9,11.23,9.727348,124900
2006-06-29,11.3,11.5,11.2,11.48,9.943897,112100
2006-06-30,11.47,11.93,11.45,11.83,10.247064,507200
2006-07-03,11.93,11.93,11.56,11.84,10.255727,39000
2006-07-05,11.71,11.72,11.0,11.11,9.623405,158800
2006-07-06,11.1,11.17,10.92,11.09,9.606083,163800
2006-07-07,10.95,11.0,10.53,10.77,9.328898,128900
2006-07-10,10.75,10.96,9.97,9.99,8.653269,466000
2006-07-11,9.95,10.08,9.74,10.01,8.670591,423900
2006-07-12,9.95,10.1,9.76,9.76,8.454045,181300
2006-07-13,9.71,10.2,9.7,10.0,8.66193,229400
2006-07-14,10.03,10.03,9.85,9.9,8.575308,208400
2006-07-17,9.9,10.1,9.74,10.02,8.679255,72600
2006-07-18,10.08,10.2,9.18,9.43,8.168201,131500
2006-07-19,9.63,11.23,9.44,10.85,9.398193,261400
2006-07-20,10.91,10.91,10.05,10.07,8.722563,101600
2006-07-21,10.01,10.05,9.39,9.67,8.376087,97900
2006-07-24,9.73,10.12,9.73,9.93,8.601297,223700
2006-07-25,9.91,10.04,9.48,9.69,8.39341,79700
2006-07-26,9.62,9.9,9.37,9.56,8.280804,119400
2006-07-27,9.65,9.84,9.55,9.55,8.272145,122700
2006-07-28,9.68,10.03,9.4,9.48,8.211509,293500
2006-07-31,9.41,9.79,9.36,9.46,8.19419,556600
2006-08-01,9.54,9.66,9.12,9.29,8.046931,93000
2006-08-02,9.46,9.98,9.43,9.47,8.202849,597800
2006-08-03,9.38,9.71,9.25,9.5,8.228832,319500
2006-08-04,9.63,9.64,8.85,8.86,7.674469,209100
2006-08-07,8.8,9.0,8.71,8.85,7.66581,94100
2006-08-08,8.85,9.0,8.51,8.55,7.405951,107900
2006-08-09,8.59,8.71,8.3,8.35,7.232711,95700
2006-08-10,8.27,8.32,8.05,8.27,7.163416,107600
2006-08-11,8.28,8.31,8.0,8.13,7.04215,99900
2006-08-14,8.2,8.62,8.18,8.27,7.163416,66400
2006-08-15,8.4,8.8,8.4,8.78,7.605174,96800
2006-08-16,8.88,9.18,8.83,9.16,7.934329,256600
2006-08-17,9.1,9.57,9.05,9.54,8.263481,135000
2006-08-18,9.59,9.59,9.18,9.29,8.046931,101400
2006-08-21,9.12,9.28,8.75,8.79,7.613837,78800
2006-08-22,8.73,9.1,8.73,9.09,7.873697,70700
2006-08-23,9.14,9.16,8.75,8.85,7.66581,58400
2006-08-24,8.89,9.0,8.61,8.95,7.752429,147700
2006-08-25,9.0,9.27,8.96,9.06,7.847709,67300
