Date,Open,High,Low,Close,Adj Close,Volume
2000-02-23,38.4375,38.4375,37.0625,38.0,33.44038,222000
2000-02-24,37.875,39.0,37.875,38.0,33.44038,561600
2000-02-25,37.84375,39.3125,37.5,38.6875,34.045387,349600
2000-02-28,39.1875,39.1875,37.8125,37.9375,33.38538,80800
2000-02-29,37.8125,42.5,37.8125,38.625,33.990387,720000
2000-03-01,39.0,42.75,38.625,41.78125,36.767918,315200
2000-03-02,41.5625,44.5,41.5625,44.0,38.720444,484800
2000-03-03,44.5,47.6875,44.5,47.53125,41.82798,1515400
2000-03-06,48.5625,68.0,48.5625,67.5625,59.455677,1898200
2000-03-07,64.25,67.5,63.5,65.15625,57.338161,748200
2000-03-08,64.4375,66.3125,64.0,66.0,58.080666,374400
2000-03-09,65.0,74.25,65.0,69.84375,61.463211,343000
2000-03-10,72.929688,76.0,71.25,73.75,64.900749,233000
2000-03-13,68.5,73.1875,66.5,69.375,61.05069,387600
2000-03-14,69.53125,71.8125,68.375,68.375,60.170681,663400
2000-03-15,67.75,68.5625,61.875,62.25,54.780624,660800
2000-03-16,62.4375,64.0,62.25,63.5,55.880634,714400
2000-03-17,63.78125,67.25,63.25,64.125,56.430641,608600
2000-03-20,64.1875,64.1875,61.3125,61.6875,54.285622,257200
2000-03-21,61.0625,61.0625,43.25,51.75,45.540524,593000
2000-03-22,51.9375,55.5625,51.78125,53.1875,46.805531,648800
2000-03-23,53.75,53.75,52.0,52.53125,46.228027,714400
2000-03-24,52.5,52.5625,50.4375,51.0625,44.935505,479800
2000-03-27,50.5,51.375,50.5,50.875,44.770512,403400
2000-03-28,51.5625,65.0,51.25,65.0,57.200657,524600
2000-03-29,62.609375,72.0,61.75,70.375,61.93071,1754200
2000-03-30,64.875,67.5,49.75,51.1875,45.045509,676800
2000-03-31,53.75,54.0,46.25,50.1875,44.165512,618600
2000-04-03,46.5,49.03125,45.5,48.75,42.90049,237800
2000-04-04,48.625,50.0,42.0625,44.5,39.160454,627600
2000-04-05,42.296875,52.5625,41.0,51.9375,45.705528,561600
2000-04-06,54.5,55.5625,52.0,54.8125,48.235554,280400
2000-04-07,56.5,60.0,56.5,58.125,51.150581,116200
2000-04-10,60.75,68.0,59.96875,60.59375,53.323105,434400
2000-04-11,59.5,59.625,49.25,58.78125,51.728096,729600
2000-04-12,55.65625,57.0,44.0,44.5,39.160454,221400
2000-04-13,48.71875,48.75,37.53125,38.0,33.44038,717000
2000-04-14,37.46875,37.46875,26.875,30.0,26.400299,534200
2000-04-17,26.5,32.5,26.5,31.0,27.280312,651200
2000-04-18,36.5,42.0625,35.375,38.46875,33.85289,691400
2000-04-19,39.875,40.625,36.75,38.21875,33.632877,752200
2000-04-20,38.25,38.5,33.25,34.875,30.690348,356600
2000-04-24,32.0,35.0,31.0,31.3125,27.555317,109800
2000-04-25,33.375,38.5,33.21875,36.0625,31.735363,214400
2000-04-26,37.5,37.5,35.75,36.25,31.900364,509400
2000-04-27,35.0625,38.5625,34.125,37.5625,33.055382,154600
2000-04-28,38.65625,39.0,36.0,37.5,33.000381,431200
2000-05-01,37.0625,39.9375,37.0,39.0,34.320389,707000
2000-05-02,38.4375,41.25,36.25,37.0,32.560368,477600
2000-05-03,36.0,36.5,32.0625,34.5625,30.415344,640000
2000-05-04,35.34375,37.0625,34.5,36.0,31.680363,675200
2000-05-05,36.28125,37.0,34.875,36.0,31.680363,169200
2000-05-08,34.78125,35.5,32.875,33.0,29.040333,62000
2000-05-09,33.0,33.5,30.3125,31.75,27.940317,87200
2000-05-10,31.25,31.25,27.5625,27.5625,24.255276,329600
2000-05-11,30.3125,33.5,28.75,31.25,27.500315,274000
2000-05-12,34.125,34.625,32.8125,33.25,29.260334,200600
2000-05-15,34.0,34.0,30.8125,31.84375,28.022818,259000
2000-05-16,33.109375,33.75,31.5,31.75,27.940317,919600
2000-05-17,31.0,32.96875,30.03125,31.0,27.280312,113800
2000-05-18,30.9375,31.5,29.0,29.46875,25.932796,111200
2000-05-19,29.3125,29.3125,25.5,25.5,22.440256,610800
2000-05-22,26.25,27.0,23.9375,26.84375,23.62277,568000
2000-05-23,27.5,31.0,26.875,29.15625,25.657793,452600
2000-05-24,30.09375,31.625,29.453125,31.625,27.830318,711200
2000-05-25,31.0625,36.4375,31.03125,35.25,31.020357,1081600
2000-05-26,35.0,37.5625,35.0,37.03125,32.587872,387400
2000-05-30,37.0625,42.25,37.0625,38.5,33.880394,2437200
2000-05-31,38.53125,39.3125,36.0,36.53125,32.147865,927400
2000-06-01,37.0625,45.96875,37.03125,45.21875,39.792957,1367400
2000-06-02,47.1875,55.0,47.15625,49.6875,43.725498,1088000
2000-06-05,47.8125,52.4375,47.5,50.375,44.330505,682400
2000-06-06,49.5625,51.25,48.6875,49.0625,43.175495,537600
2000-06-07,49.6875,49.6875,47.375,49.0625,43.175495,516000
2000-06-08,49.5625,51.5,49.546875,50.0625,44.055504,724600
2000-06-09,52.375,58.9375,52.125,55.25,48.620552,1151600
2000-06-12,56.1875,57.46875,53.375,54.5,47.960545,411600
2000-06-13,54.515625,55.875,51.875,55.75,49.060562,196800
2000-06-14,56.4375,57.375,55.5,56.1875,49.44556,81600
2000-06-15,55.625,56.03125,53.8125,55.0,48.400555,160600
2000-06-16,54.265625,58.3125,54.03125,57.5625,50.655582,186600
2000-06-19,57.5,58.5,52.25,55.0625,48.455559,354800
2000-06-20,55.4375,56.4375,52.8125,52.8125,46.475529,245000
2000-06-21,51.625,54.125,50.84375,53.625,47.190544,577600
2000-06-22,54.0,56.5,52.4375,52.5,46.200531,275800
2000-06-23,51.6875,52.5,49.375,50.4375,44.385506,132200
2000-06-26,50.0,51.96875,49.8125,50.5,44.44051,164400
2000-06-27,50.53125,51.25,48.0,49.5,43.560493,306400
2000-06-28,49.0625,56.25,48.9375,55.53125,48.868053,378000
2000-06-29,57.0625,61.5,56.5,59.25,52.140602,600400
2000-06-30,62.125,62.8125,59.5,60.0,52.800598,316400
2000-07-03,61.28125,63.875,60.0,62.75,55.220631,132800
2000-07-05,62.5,62.5,60.75,61.8125,54.395622,350600
2000-07-06,61.03125,61.75,56.1875,60.625,53.350601,224600
2000-07-07,60.75,63.0,60.5,62.1875,54.725624,366000
2000-07-10,62.0,65.125,61.3125,64.4375,56.705643,268800
2000-07-11,64.46875,64.71875,61.96875,62.3125,54.835632,366800
2000-07-12,64.375,69.5,64.25,68.5,60.280689,343200
2000-07-13,69.0,71.5,68.8125,71.0,62.480713,613600
2000-07-14,71.46875,71.9375,68.8125,70.5,62.040714,200200
2000-07-17,70.125,74.25,70.125,71.5625,62.975708,191400
2000-07-18,73.4375,73.4375,62.0,63.25,55.660637,810600
2000-07-19,62.3125,62.3125,57.5,61.71875,54.313122,579600
2000-07-20,60.1875,61.25,57.5,57.65625,50.738087,774000
2000-07-21,57.40625,60.5,53.25,59.875,52.690609,827800
2000-07-24,58.53125,59.6875,57.5,57.875,50.930588,494200
2000-07-25,58.0,58.625,56.0,57.125,50.270573,406200
2000-07-26,57.6875,59.28125,56.6875,58.8125,51.755596,278400
2000-07-27,58.5625,58.8125,55.75,56.0625,49.33556,559000
2000-07-28,56.25,56.25,45.5,49.125,43.230492,1806600
2000-07-31,49.5,53.625,47.53125,49.5,43.560493,662400
2000-08-01,49.875,49.875,43.03125,43.6875,38.445438,589400
2000-08-02,43.203125,44.375,40.5,41.742188,36.733547,1048600
2000-08-03,40.5,42.25,39.4375,42.21875,37.152931,732400
2000-08-04,44.25,47.65625,43.5,47.375,41.690475,905800
2000-08-07,48.28125,53.25,46.5625,51.125,44.990513,613200
2000-08-08,52.203125,52.25,49.25,51.0,44.880512,815800
2000-08-09,50.90625,53.3125,49.75,50.5,44.44051,433200
2000-08-10,51.0,52.75,49.5,51.8125,45.59552,121200
2000-08-11,50.5625,52.46875,49.5,52.03125,45.788029,363600
2000-08-14,52.0625,52.3125,51.25,51.6875,45.485516,85600
2000-08-15,51.9375,53.375,51.5,51.75,45.540524,562800
2000-08-16,51.75,55.5,51.0625,54.875,48.290554,236800
2000-08-17,54.25,55.0,53.53125,54.75,48.18055,118200
2000-08-18,54.6875,57.25,54.6875,56.75,49.940567,265200
2000-08-21,57.125,58.25,56.78125,56.9375,50.105572,423000
2000-08-22,56.828125,57.5,55.96875,56.75,49.940567,230400
2000-08-23,56.75,57.1875,55.65625,56.0,49.280563,291200
2000-08-24,56.53125,59.0,56.53125,58.0,51.040577,398400
2000-08-25,58.0,58.90625,57.59375,58.21875,51.233089,191800
2000-08-28,58.296875,58.296875,57.4375,57.90625,50.958084,232600
2000-08-29,57.5,58.09375,57.25,57.53125,50.628082,197200
2000-08-30,57.0625,57.53125,55.40625,56.0,49.280563,478200
2000-08-31,56.375,57.25,55.5,56.1875,49.44556,310400
2000-09-01,56.9375,62.625,56.875,59.5,52.3606,452800
2000-09-05,61.0,61.0,58.75,58.90625,51.838093,454600
2000-09-06,58.875,61.15625,58.46875,60.5,53.240612,819200
2000-09-07,60.96875,67.0,60.96875,67.0,58.96067,598800
2000-09-08,65.5,67.5,61.0,62.4375,54.945629,381200
2000-09-11,61.75,68.25,60.75,64.0,56.320644,620000
2000-09-12,64.3125,65.0625,58.3125,58.40625,51.398087,509400
2000-09-13,58.0,59.5,56.25,58.625,51.590584,659600
2000-09-14,59.046875,61.0625,55.5,56.125,49.390564,686000
2000-09-15,56.0,56.3125,49.75,51.90625,45.678028,746200
2000-09-18,52.0,52.59375,46.75,49.0,43.120491,688800
2000-09-19,50.390625,53.1875,49.820313,52.4375,46.145531,681200
2000-09-20,54.0625,54.5,51.25,51.25,45.100517,409600
2000-09-21,50.53125,51.90625,48.21875,49.1875,43.285488,480800
2000-09-22,46.28125,52.8125,46.0,52.75,46.420528,618200
2000-09-25,53.1875,54.0,49.1875,49.25,43.3405,410600
2000-09-26,49.75,51.0,48.6875,50.15625,44.137997,376600
2000-09-27,51.0,51.6875,47.6875,48.15625,42.377983,1287400
2000-09-28,48.21875,48.5,44.625,46.5625,40.975468,1161600
2000-09-29,47.21875,47.21875,41.71875,42.5625,37.455437,991400
2000-10-02,44.28125,45.0625,43.09375,43.5625,38.335445,490400
2000-10-03,43.75,45.0625,42.1875,42.3125,37.235428,424000
2000-10-04,43.242188,47.0625,40.125,46.625,41.030468,839600
2000-10-05,45.96875,47.9375,41.8125,42.0,36.96043,316600
2000-10-06,42.5,42.5,38.5,38.53125,33.907883,1021400
2000-10-09,38.96875,43.9375,34.15625,41.28125,36.327915,1006400
2000-10-10,38.703125,41.0,35.0,35.0,30.80035,389000
2000-10-11,34.9375,40.25,30.5,39.375,34.650406,1080300
2000-10-12,39.9375,45.125,29.0,33.25,29.260334,2044900
2000-10-13,33.75,37.625,33.5625,36.8125,32.39537,769700
2000-10-16,40.875,41.625,39.0,40.3125,35.47541,588300
2000-10-17,40.8125,41.375,38.0,40.0,35.200409,499200
2000-10-18,37.0,41.125,36.375,39.0,34.320389,409500
2000-10-19,41.1875,48.625,40.375,48.5,42.680485,519400
2000-10-20,47.875,50.125,45.1875,46.375,40.810467,415900
2000-10-23,47.875,48.25,44.375,46.5,40.920464,934100
2000-10-24,46.8125,47.1875,44.1875,44.1875,38.885445,475000
2000-10-25,42.5625,42.5625,38.875,39.0625,34.375397,412300
2000-10-26,39.171875,42.125,36.75,42.125,37.070423,560600
2000-10-27,41.625,45.0,39.375,39.375,34.650406,386300
2000-10-30,40.0,40.0,36.0,36.375,32.010361,584100
2000-10-31,37.625,40.0,37.625,39.5625,34.815403,816600
2000-11-01,39.0,40.375,37.625,39.0,34.320389,402800
2000-11-02,39.375,40.875,38.25,40.0625,35.255405,462700
2000-11-03,40.25,40.375,36.5,37.0,32.560368,522900
2000-11-06,37.75,39.0625,37.0,37.8125,33.275387,245300
2000-11-07,38.0,38.375,36.5,36.75,32.34037,175800
2000-11-08,38.0,38.0,31.875,32.25,28.380323,1121900
2000-11-09,31.875,34.0,31.0,32.25,28.380323,1077700
2000-11-10,32.0,32.25,29.1875,29.8125,26.235302,784100
2000-11-13,29.3125,29.75,26.125,28.625,25.19029,1079800
2000-11-14,29.625,31.25,29.125,30.625,26.950306,1657100
2000-11-15,30.5,32.375,30.0,30.75,27.060307,711200
2000-11-16,30.25,31.375,28.25,28.75,25.300289,413400
2000-11-17,29.375,29.5,24.375,24.75,21.780247,1227400
2000-11-20,24.3125,24.75,20.8125,21.4375,18.865219,1829900
2000-11-21,22.5,23.125,20.375,22.25,19.580227,1462300
2000-11-22,22.375,22.625,19.625,20.625,18.150208,810900
2000-11-24,22.1875,22.25,21.0,21.375,18.810213,339900
2000-11-27,23.25,23.3125,21.25,21.5625,18.975216,1072700
2000-11-28,21.5,21.625,18.875,19.6875,17.325203,605400
2000-11-29,19.875,20.0625,17.625,17.875,15.730179,1147100
2000-11-30,17.75,17.875,15.8125,16.5,14.520166,2369300
2000-12-01,17.375,19.1875,16.875,18.125,15.950182,2172300
2000-12-04,18.0,18.0,16.9375,17.3125,15.235175,1199800
2000-12-05,12.625,13.0,10.1875,11.875,10.450119,9186900
2000-12-06,13.0,14.1875,12.8125,13.625,11.990136,4493500
2000-12-07,13.25,13.875,12.8125,13.5,11.880135,1225800
2000-12-08,14.1875,15.3125,14.125,14.875,13.09015,2341000
2000-12-11,16.0,16.5,15.75,16.125,14.190162,1642700
2000-12-12,16.0625,16.0625,14.875,14.875,13.09015,888000
2000-12-13,15.875,15.875,13.3125,13.75,12.100139,757300
2000-12-14,13.8125,13.9375,12.6875,13.0625,11.495131,726700
2000-12-15,13.0,13.4375,12.0,13.0,11.440128,1185300
2000-12-18,13.625,14.375,12.5,12.8125,11.275129,668500
2000-12-19,12.9375,13.375,11.125,11.625,10.230116,596900
2000-12-20,11.1875,11.25,9.875,10.8125,9.51511,1792000
2000-12-21,10.875,11.125,9.9375,10.0,8.800102,926600
2000-12-22,10.25,10.875,10.0625,10.5625,9.295108,1040400
2000-12-26,10.75,10.75,9.25,9.8125,8.6351,684500
2000-12-27,10.0,11.875,9.5625,11.75,10.340119,782000
2000-12-28,11.25,12.375,11.125,11.875,10.450119,1112700
2000-12-29,12.0625,13.625,11.875,13.5625,11.935135,939300
2001-01-02,13.4375,13.4375,10.5,10.703125,9.418856,969700
2001-01-03,10.5,12.75,9.8125,12.375,10.890123,1122400
2001-01-04,12.0625,12.125,10.5,11.125,9.790113,1093800
2001-01-05,10.875,10.875,9.875,10.0,8.800102,804100
2001-01-08,10.1875,10.1875,9.09375,9.3125,8.195095,843500
2001-01-09,9.5,9.53125,8.5,9.21875,8.112594,649200
2001-01-10,9.0,11.0,8.8125,10.875,9.570111,1305000
2001-01-11,10.4375,13.625,10.0,13.5,11.880135,2131900
2001-01-12,13.4375,14.5625,12.875,13.5,11.880135,971200
2001-01-16,13.5625,14.25,12.9375,13.25,11.660132,919000
2001-01-17,13.6875,14.6875,13.625,14.5,12.760144,1348400
2001-01-18,14.1875,16.25,13.5,15.5,13.640156,2744100
2001-01-19,16.4375,16.625,15.515625,16.125,14.190162,952600
2001-01-22,15.6875,16.25,14.8125,16.125,14.190162,1570000
2001-01-23,14.5,19.0625,13.75,18.9375,16.665192,3580100
2001-01-24,18.875,19.0,17.1875,17.75,15.620178,2470400
2001-01-25,17.4375,18.0625,16.25,16.875,14.850171,953400
2001-01-26,16.375,18.375,16.125,18.25,16.060186,794800
2001-01-29,18.0625,19.4375,17.8125,19.375,17.050196,1121900
2001-01-30,19.625,24.0,19.375,23.515625,20.693989,4380900
2001-01-31,23.53125,25.75,22.625,25.5,22.440256,2748200
