Date,Open,High,Low,Close,Adj Close,Volume
1984-02-08,0.000000,5.375000,5.062500,5.062500,3.982953,42000
1984-02-09,0.000000,5.125000,4.812500,4.812500,3.786264,32800
1984-02-10,0.000000,5.125000,4.875000,4.875000,3.835435,28800
1984-02-13,0.000000,5.187500,4.875000,4.875000,3.835435,28800
1984-02-14,0.000000,5.250000,4.937500,4.937500,3.884609,34000
1984-02-15,0.000000,5.250000,5.000000,5.000000,3.933783,32000
1984-02-16,0.000000,5.062500,4.812500,4.812500,3.786264,78000
1984-02-17,0.000000,5.062500,4.875000,4.875000,3.835435,15200
1984-02-21,0.000000,5.250000,5.062500,5.062500,3.982953,27200
1984-02-22,0.000000,5.250000,5.000000,5.000000,3.933783,23600
1984-02-23,0.000000,5.250000,5.000000,5.000000,3.933783,19600
1984-02-24,0.000000,5.625000,5.250000,5.250000,4.130469,22400
1984-02-27,0.000000,5.687500,5.500000,5.500000,4.327159,30000
1984-02-28,0.000000,5.687500,5.312500,5.312500,4.179640,21600
1984-02-29,0.000000,5.625000,5.312500,5.312500,4.179640,9600
1984-03-01,0.000000,5.625000,5.312500,5.312500,4.179640,2400
1984-03-02,0.000000,5.625000,5.375000,5.375000,4.228814,8400
1984-03-05,0.000000,5.625000,5.375000,5.375000,4.228814,12800
1984-03-06,0.000000,5.562500,5.375000,5.375000,4.228814,22000
1984-03-07,0.000000,5.562500,5.250000,5.250000,4.130469,6400
1984-03-08,0.000000,6.000000,5.750000,5.750000,4.523849,22000
1984-03-09,0.000000,6.000000,5.687500,5.687500,4.474676,16800
1984-03-12,0.000000,6.000000,5.812500,5.812500,4.573019,30000
1984-03-13,0.000000,6.500000,6.250000,6.250000,4.917226,49200
1984-03-14,0.000000,6.437500,6.250000,6.250000,4.917226,36000
1984-03-15,0.000000,6.437500,6.187500,6.187500,4.868053,25200
1984-03-16,0.000000,6.625000,6.312500,6.312500,4.966398,94400
1984-03-19,0.000000,6.562500,6.250000,6.250000,4.917226,21600
1984-03-20,0.000000,6.625000,6.250000,6.250000,4.917226,2800
1984-03-21,0.000000,6.500000,6.250000,6.250000,4.917226,19200
1984-03-22,0.000000,6.500000,6.187500,6.187500,4.868053,8800
1984-03-23,0.000000,6.500000,6.187500,6.187500,4.868053,4400
1984-03-26,0.000000,6.375000,6.125000,6.125000,4.818882,14400
1984-03-27,0.000000,6.312500,6.125000,6.125000,4.818882,2800
1984-03-28,0.000000,6.375000,6.187500,6.187500,4.868053,32000
1984-03-29,0.000000,6.500000,6.250000,6.250000,4.917226,29600
1984-03-30,0.000000,6.500000,6.250000,6.250000,4.917226,17600
1984-04-02,0.000000,6.250000,6.000000,6.000000,4.720535,32000
1984-04-03,0.000000,6.250000,5.875000,5.875000,4.622192,10400
1984-04-04,0.000000,6.187500,5.875000,5.875000,4.622192,7600
1984-04-05,0.000000,6.187500,5.875000,5.875000,4.622192,6800
1984-04-06,0.000000,6.187500,5.875000,5.875000,4.622192,9600
1984-04-09,0.000000,6.187500,5.875000,5.875000,4.622192,16400
1984-04-10,0.000000,6.125000,5.812500,5.812500,4.573019,6800
1984-04-11,0.000000,6.125000,5.812500,5.812500,4.573019,5600
1984-04-12,0.000000,6.062500,5.875000,5.875000,4.622192,23200
1984-04-13,0.000000,6.125000,5.875000,5.875000,4.622192,31200
1984-04-16,0.000000,6.062500,5.875000,5.875000,4.622192,13200
1984-04-17,0.000000,6.062500,5.875000,5.875000,4.622192,7200
1984-04-18,0.000000,6.062500,5.875000,5.875000,4.622192,8400
1984-04-19,0.000000,6.125000,5.937500,5.937500,4.671363,8400
1984-04-23,0.000000,6.125000,5.937500,5.937500,4.671363,1200
1984-04-24,0.000000,6.125000,6.000000,6.000000,4.720535,9200
1984-04-25,0.000000,6.187500,6.000000,6.000000,4.720535,9600
1984-04-26,0.000000,6.187500,6.000000,6.000000,4.720535,20400
1984-04-27,0.000000,6.187500,6.000000,6.000000,4.720535,8400
1984-04-30,0.000000,6.187500,6.000000,6.000000,4.720535,7600
1984-05-01,0.000000,6.187500,6.000000,6.000000,4.720535,7200
1984-05-02,0.000000,6.187500,6.062500,6.062500,4.769709,78400
1984-05-03,0.000000,6.187500,6.062500,6.062500,4.769709,16000
1984-05-04,0.000000,6.187500,6.062500,6.062500,4.769709,18000
1984-05-07,0.000000,6.750000,6.312500,6.312500,4.966398,34400
1984-05-08,0.000000,6.937500,6.812500,6.812500,5.359776,30000
1984-05-09,0.000000,7.062500,6.812500,6.812500,5.359776,18400
1984-05-10,0.000000,7.125000,6.937500,6.937500,5.458122,4800
1984-05-11,0.000000,7.125000,6.937500,6.937500,5.458122,12400
1984-05-14,0.000000,6.937500,6.625000,6.625000,5.212262,30000
1984-05-15,0.000000,6.812500,6.625000,6.625000,5.212262,13600
1984-05-16,0.000000,6.500000,6.312500,6.312500,4.966398,12400
1984-05-17,0.000000,6.312500,6.125000,6.125000,4.818882,22400
1984-05-18,0.000000,6.187500,6.000000,6.000000,4.720535,23600
1984-05-21,0.000000,6.125000,5.875000,5.875000,4.622192,30800
1984-05-22,0.000000,6.062500,5.875000,5.875000,4.622192,38400
1984-05-23,0.000000,6.062500,5.937500,5.937500,4.671363,11200
1984-05-24,0.000000,6.062500,5.875000,5.875000,4.622192,22000
1984-05-25,0.000000,6.062500,5.937500,5.937500,4.671363,10800
1984-05-29,0.000000,6.062500,5.875000,5.875000,4.622192,8000
1984-05-30,0.000000,6.000000,5.875000,5.875000,4.622192,36400
1984-05-31,0.000000,5.937500,5.750000,5.750000,4.523849,10000
1984-06-01,0.000000,5.937500,5.750000,5.750000,4.523849,56400
1984-06-04,0.000000,5.875000,5.750000,5.750000,4.523849,33200
1984-06-05,0.000000,5.875000,5.750000,5.750000,4.523849,19200
1984-06-06,0.000000,6.125000,5.937500,5.937500,4.671363,124000
1984-06-07,0.000000,6.250000,6.062500,6.062500,4.769709,35200
1984-06-08,0.000000,6.500000,6.250000,6.250000,4.917226,40400
1984-06-11,0.000000,6.500000,6.312500,6.312500,4.966398,33200
1984-06-12,0.000000,6.625000,6.375000,6.375000,5.015572,20400
1984-06-13,0.000000,6.625000,6.375000,6.375000,5.015572,26800
1984-06-14,0.000000,6.625000,6.375000,6.375000,5.015572,22400
1984-06-15,0.000000,6.625000,6.375000,6.375000,5.015572,9600
1984-06-18,0.000000,6.562500,6.375000,6.375000,5.015572,12400
1984-06-19,0.000000,6.625000,6.375000,6.375000,5.015572,19600
1984-06-20,0.000000,6.625000,6.500000,6.500000,5.113915,18000
1984-06-21,0.000000,6.750000,6.562500,6.562500,5.163089,40000
1984-06-22,0.000000,6.812500,6.500000,6.500000,5.113915,43200
1984-06-25,0.000000,6.750000,6.562500,6.562500,5.163089,55600
1984-06-26,0.000000,6.812500,6.562500,6.562500,5.163089,3600
1984-06-27,0.000000,6.812500,6.562500,6.562500,5.163089,15600
1984-06-28,0.000000,6.625000,6.500000,6.500000,5.113915,27200
1984-06-29,0.000000,6.625000,6.500000,6.500000,5.113915,12800
1984-07-02,0.000000,6.625000,6.500000,6.500000,5.113915,5200
1984-07-03,0.000000,6.625000,6.500000,6.500000,5.113915,2400
1984-07-05,0.000000,6.625000,6.500000,6.500000,5.113915,4000
1984-07-06,0.000000,6.625000,6.500000,6.500000,5.113915,6800
1984-07-09,0.000000,6.625000,6.500000,6.500000,5.113915,9600
1984-07-10,0.000000,6.625000,6.500000,6.500000,5.113915,2800
1984-07-11,0.000000,6.625000,6.500000,6.500000,5.113915,22000
1984-07-12,0.000000,6.625000,6.250000,6.250000,4.917226,17600
1984-07-13,0.000000,6.375000,6.250000,6.250000,4.917226,7400
1984-07-16,0.000000,6.000000,5.750000,5.750000,4.523849,16200
1984-07-17,0.000000,6.000000,5.750000,5.750000,4.523849,32400
1984-07-18,0.000000,6.000000,5.750000,5.750000,4.523849,31600
1984-07-19,0.000000,6.000000,5.750000,5.750000,4.523849,18800
1984-07-20,0.000000,6.000000,5.750000,5.750000,4.523849,8800
1984-07-23,0.000000,5.625000,5.250000,5.250000,4.130469,25600
1984-07-24,0.000000,5.625000,5.250000,5.250000,4.130469,7600
1984-07-25,0.000000,5.500000,5.250000,5.250000,4.130469,14400
1984-07-26,0.000000,5.500000,5.250000,5.250000,4.130469,24000
1984-07-27,0.000000,5.375000,5.250000,5.250000,4.130469,21400
1984-07-30,0.000000,5.500000,5.250000,5.250000,4.130469,13600
1984-07-31,0.000000,6.250000,6.000000,6.000000,4.720535,55400
1984-08-01,0.000000,6.625000,6.375000,6.375000,5.015572,23200
1984-08-02,0.000000,7.000000,6.750000,6.750000,5.310602,55800
1984-08-03,0.000000,7.125000,6.750000,6.750000,5.310602,31800
1984-08-06,0.000000,7.125000,6.875000,6.875000,5.408951,73200
1984-08-07,0.000000,7.000000,6.750000,6.750000,5.310602,23400
1984-08-08,0.000000,6.875000,6.625000,6.625000,5.212262,20800
1984-08-09,0.000000,7.000000,6.750000,6.750000,5.310602,21400
1984-08-10,0.000000,7.375000,7.125000,7.125000,5.605637,52000
1984-08-13,0.000000,7.375000,7.125000,7.125000,5.605637,4400
1984-08-14,0.000000,7.375000,7.250000,7.250000,5.703983,11600
1984-08-15,0.000000,7.375000,7.125000,7.125000,5.605637,12800
1984-08-16,0.000000,7.375000,7.125000,7.125000,5.605637,35800
1984-08-17,0.000000,7.375000,7.125000,7.125000,5.605637,6000
1984-08-20,0.000000,7.125000,6.750000,6.750000,5.310602,12000
1984-08-21,0.000000,7.250000,6.875000,6.875000,5.408951,23600
1984-08-22,0.000000,7.250000,7.000000,7.000000,5.507293,27600
1984-08-23,0.000000,7.250000,7.000000,7.000000,5.507293,8200
1984-08-24,0.000000,7.250000,7.000000,7.000000,5.507293,46000
1984-08-27,0.000000,7.500000,7.125000,7.125000,5.605637,13400
1984-08-28,0.000000,7.375000,7.125000,7.125000,5.605637,24400
1984-08-29,0.000000,7.375000,7.125000,7.125000,5.605637,12800
1984-08-30,0.000000,7.375000,7.125000,7.125000,5.605637,25600
1984-08-31,0.000000,7.375000,7.125000,7.125000,5.605637,5800
1984-09-04,0.000000,7.250000,7.000000,7.000000,5.507293,11000
1984-09-05,0.000000,7.125000,7.000000,7.000000,5.507293,28200
1984-09-06,0.000000,7.125000,7.000000,7.000000,5.507293,30200
1984-09-07,7.125000,7.375000,7.125000,7.125000,5.605637,21800
1984-09-10,7.375000,7.625000,7.375000,7.375000,5.802327,24400
1984-09-11,7.500000,7.625000,7.500000,7.500000,5.900671,44400
1984-09-12,7.500000,7.625000,7.500000,7.500000,5.900671,22000
1984-09-13,7.500000,7.625000,7.500000,7.500000,5.900671,17200
1984-09-14,7.750000,8.000000,7.750000,7.750000,6.097360,41000
1984-09-17,8.125000,8.375000,8.125000,8.125000,6.392392,37000
1984-09-18,8.625000,8.750000,8.625000,8.625000,6.785773,42000
1984-09-19,7.875000,7.875000,7.750000,7.750000,6.097360,260600
1984-09-20,7.500000,7.500000,7.375000,7.375000,5.802327,66000
1984-09-21,7.500000,7.625000,7.500000,7.500000,5.900671,43600
1984-09-24,7.500000,7.500000,7.250000,7.250000,5.703983,17200
1984-09-25,7.250000,7.500000,7.250000,7.250000,5.703983,28000
1984-09-26,7.375000,7.500000,7.375000,7.375000,5.802327,27200
1984-09-27,7.375000,7.500000,7.375000,7.375000,5.802327,15200
1984-09-28,7.375000,7.500000,7.250000,7.250000,5.703983,31600
1984-10-01,7.250000,7.250000,7.125000,7.125000,5.605637,18600
1984-10-02,6.875000,6.875000,6.625000,6.625000,5.212262,33400
1984-10-03,6.625000,6.750000,6.625000,6.625000,5.212262,23000
1984-10-04,6.500000,6.500000,6.375000,6.375000,5.015572,19800
1984-10-05,6.375000,6.625000,6.375000,6.375000,5.015572,15600
1984-10-08,6.500000,6.625000,6.500000,6.500000,5.113915,10800
1984-10-09,6.500000,6.625000,6.500000,6.500000,5.113915,34400
1984-10-10,6.500000,6.500000,6.250000,6.250000,4.917226,56400
1984-10-11,6.250000,6.500000,6.250000,6.250000,4.917226,17600
1984-10-12,6.250000,6.500000,6.250000,6.250000,4.917226,9800
1984-10-15,6.250000,6.500000,6.250000,6.250000,4.917226,11600
1984-10-16,6.250000,6.500000,6.250000,6.250000,4.917226,17000
1984-10-17,6.250000,6.375000,6.125000,6.125000,4.818882,26400
1984-10-18,6.250000,6.500000,6.250000,6.250000,4.917226,16200
1984-10-19,6.250000,6.500000,6.250000,6.250000,4.917226,35800
1984-10-22,6.250000,6.500000,6.250000,6.250000,4.917226,13600
1984-10-23,6.250000,6.500000,6.250000,6.250000,4.917226,8400
1984-10-24,6.250000,6.375000,6.250000,6.250000,4.917226,8000
1984-10-25,6.250000,6.250000,6.000000,6.000000,4.720535,12600
1984-10-26,6.000000,6.125000,6.000000,6.000000,4.720535,12600
1984-10-29,6.000000,6.125000,6.000000,6.000000,4.720535,14600
1984-10-30,6.000000,6.125000,5.875000,5.875000,4.622192,24800
1984-10-31,5.625000,5.625000,5.375000,5.375000,4.228814,27800
1984-11-01,5.375000,5.375000,5.250000,5.250000,4.130469,54600
1984-11-02,5.375000,5.500000,5.375000,5.375000,4.228814,16800
1984-11-05,5.500000,5.625000,5.500000,5.500000,4.327159,47000
1984-11-06,6.125000,6.250000,6.125000,6.125000,4.818882,60200
1984-11-07,6.125000,6.125000,5.875000,5.875000,4.622192,33800
1984-11-08,6.000000,6.125000,6.000000,6.000000,4.720535,8000
1984-11-09,6.125000,6.375000,6.125000,6.125000,4.818882,13000
1984-11-12,6.125000,6.250000,6.000000,6.000000,4.720535,27800
1984-11-13,6.000000,6.125000,5.875000,5.875000,4.622192,10800
1984-11-14,5.875000,6.000000,5.875000,5.875000,4.622192,7600
1984-11-15,5.875000,6.000000,5.875000,5.875000,4.622192,7000
1984-11-16,5.875000,6.000000,5.875000,5.875000,4.622192,3200
1984-11-19,5.875000,6.125000,5.875000,5.875000,4.622192,21200
1984-11-20,5.875000,6.125000,5.875000,5.875000,4.622192,5200
1984-11-21,5.875000,6.125000,5.875000,5.875000,4.622192,2000
1984-11-23,6.000000,6.250000,6.000000,6.000000,4.720535,2800
1984-11-26,6.000000,6.125000,6.000000,6.000000,4.720535,17200
1984-11-27,6.000000,6.125000,5.875000,5.875000,4.622192,9000
1984-11-28,5.875000,6.000000,5.875000,5.875000,4.622192,2800
1984-11-29,5.875000,6.000000,5.750000,5.750000,4.523849,8600
1984-11-30,5.750000,5.875000,5.750000,5.750000,4.523849,4400
1984-12-03,5.750000,6.000000,5.750000,5.750000,4.523849,11000
1984-12-04,5.750000,5.875000,5.750000,5.750000,4.523849,14400
1984-12-05,5.750000,5.750000,5.375000,5.375000,4.228814,17200
1984-12-06,5.375000,5.375000,5.125000,5.125000,4.032124,23800
1984-12-07,4.875000,4.875000,4.625000,4.625000,3.638747,40800
1984-12-10,4.625000,4.750000,4.500000,4.500000,3.540401,34800
1984-12-11,4.500000,4.625000,4.500000,4.500000,3.540401,25400
1984-12-12,4.625000,4.750000,4.625000,4.625000,3.638747,18600
1984-12-13,4.875000,5.125000,4.875000,4.875000,3.835435,11800
1984-12-14,5.000000,5.250000,5.000000,5.000000,3.933783,12600
1984-12-17,5.000000,5.125000,4.875000,4.875000,3.835435,23800
1984-12-18,5.250000,5.250000,5.250000,5.250000,4.130469,39400
1984-12-19,5.250000,5.375000,5.250000,5.250000,4.130469,18600
1984-12-20,5.250000,5.375000,5.250000,5.250000,4.130469,6600
1984-12-21,5.250000,5.375000,5.250000,5.375000,4.228814,7400
1984-12-24,5.375000,5.375000,5.000000,5.000000,3.933783,15800
1984-12-26,5.125000,5.250000,5.125000,5.125000,4.032124,14000
1984-12-27,5.125000,5.250000,5.125000,5.125000,4.032124,27800
1984-12-28,5.125000,5.125000,4.875000,5.125000,4.032124,48600
1984-12-31,5.125000,5.125000,5.125000,5.125000,4.032124,62200
1985-01-02,5.250000,5.250000,5.250000,5.250000,4.130469,9800
1985-01-03,5.250000,5.250000,5.250000,5.250000,4.130469,5400
1985-01-04,5.250000,5.250000,4.875000,5.000000,3.933783,26000
1985-01-07,5.000000,5.000000,5.000000,5.000000,3.933783,18800
1985-01-08,5.000000,5.125000,5.000000,5.000000,3.933783,18600
1985-01-09,5.000000,5.000000,5.000000,5.000000,3.933783,18600
1985-01-10,5.000000,5.000000,5.000000,5.000000,3.933783,37600
1985-01-11,5.062500,5.250000,5.062500,5.250000,4.130469,34800
1985-01-14,5.250000,5.250000,5.250000,5.250000,4.130469,11600
1985-01-15,5.250000,5.250000,5.250000,5.250000,4.130469,27200
1985-01-16,5.500000,5.500000,5.500000,5.500000,4.327159,59400
1985-01-17,5.625000,5.750000,5.625000,5.625000,4.425505,28000
1985-01-18,5.625000,5.750000,5.500000,5.625000,4.425505,31400
1985-01-21,5.625000,5.625000,5.500000,5.500000,4.327159,20800
1985-01-22,5.625000,5.812500,5.625000,5.625000,4.425505,43400
1985-01-23,5.625000,5.625000,5.625000,5.625000,4.425505,17400
1985-01-24,5.750000,5.750000,5.750000,5.750000,4.523849,90200
1985-01-25,5.750000,5.875000,5.625000,5.875000,4.622192,17800
1985-01-28,5.875000,6.000000,5.875000,5.875000,4.622192,39600
1985-01-29,5.875000,6.000000,5.875000,5.875000,4.622192,18000
1985-01-30,6.000000,6.125000,6.000000,6.000000,4.720535,41200
1985-01-31,6.000000,6.000000,6.000000,6.000000,4.720535,19800
1985-02-01,6.000000,6.000000,5.750000,6.000000,4.720535,18400
1985-02-04,6.125000,6.500000,6.125000,6.125000,4.818882,188000
1985-02-05,6.125000,6.250000,6.125000,6.125000,4.818882,63400
1985-02-06,6.125000,6.125000,6.000000,6.000000,4.720535,29800
1985-02-07,6.125000,6.125000,6.125000,6.125000,4.818882,20000
1985-02-08,6.125000,6.250000,6.000000,6.250000,4.917226,53000
1985-02-11,6.250000,6.375000,6.250000,6.250000,4.917226,25200
1985-02-12,6.375000,6.375000,6.375000,6.375000,5.015572,5600
1985-02-13,6.375000,6.375000,6.250000,6.250000,4.917226,24400
1985-02-14,6.312500,6.375000,6.312500,6.312500,4.966398,18200
1985-02-15,6.312500,6.375000,6.125000,6.125000,4.818882,6200
1985-02-19,6.375000,6.375000,6.375000,6.375000,5.015572,17200
1985-02-20,6.375000,6.375000,6.250000,6.250000,4.917226,12800
1985-02-21,6.375000,6.375000,6.375000,6.375000,5.015572,10000
1985-02-22,6.375000,6.375000,6.125000,6.375000,5.015572,2600
1985-02-25,6.375000,6.375000,6.250000,6.250000,4.917226,13000
1985-02-26,6.125000,6.125000,6.000000,6.000000,4.720535,30200
1985-02-27,6.000000,6.125000,6.000000,6.000000,4.720535,13200
1985-02-28,6.000000,6.125000,6.000000,6.000000,4.720535,54600
1985-03-01,6.000000,6.250000,6.000000,6.125000,4.818882,75000
1985-03-04,6.250000,6.500000,6.250000,6.250000,4.917226,27400
1985-03-05,6.375000,6.375000,6.375000,6.375000,5.015572,4800
1985-03-06,6.375000,6.375000,6.375000,6.375000,5.015572,7400
1985-03-07,6.375000,6.375000,6.250000,6.250000,4.917226,65000
1985-03-08,6.250000,6.375000,6.000000,6.125000,4.818882,26600
1985-03-11,6.125000,6.125000,6.000000,6.000000,4.720535,23400
1985-03-12,6.000000,6.000000,5.625000,5.625000,4.425505,15600
1985-03-13,5.625000,5.750000,4.750000,4.750000,3.737093,77800
1985-03-14,4.750000,4.750000,4.500000,4.500000,3.540401,83200
1985-03-15,4.500000,4.500000,4.250000,4.375000,3.442058,46800
1985-03-18,4.375000,4.375000,4.000000,4.000000,3.147025,91200
1985-03-19,4.000000,4.000000,3.875000,3.875000,3.048680,113800
1985-03-20,3.875000,3.937500,3.687500,3.687500,2.901163,92800
1985-03-21,3.687500,3.750000,3.625000,3.625000,2.851991,38000
1985-03-22,3.625000,3.750000,3.500000,3.625000,2.851991,25800
1985-03-25,3.625000,3.750000,3.250000,3.250000,2.556957,60400
1985-03-26,3.375000,3.500000,3.375000,3.375000,2.655301,36200
1985-03-27,3.625000,3.625000,3.625000,3.625000,2.851991,66800
1985-03-28,3.687500,3.750000,3.687500,3.687500,2.901163,41000
1985-03-29,3.687500,3.875000,3.625000,3.875000,3.048680,44800
1985-04-01,3.875000,4.000000,3.875000,3.875000,3.048680,36200
1985-04-02,3.875000,3.875000,3.750000,3.750000,2.950335,33000
1985-04-03,3.750000,3.750000,3.625000,3.625000,2.851991,17000
1985-04-04,3.625000,3.625000,3.375000,3.625000,2.851991,9600
1985-04-08,3.625000,3.625000,3.375000,3.375000,2.655301,35800
1985-04-09,3.375000,3.500000,3.375000,3.375000,2.655301,13200
1985-04-10,3.625000,3.625000,3.625000,3.625000,2.851991,13400
1985-04-11,3.625000,3.625000,3.625000,3.625000,2.851991,28800
1985-04-12,3.625000,3.625000,3.500000,3.625000,2.851991,18600
1985-04-15,3.625000,3.625000,3.500000,3.500000,2.753646,45400
1985-04-16,3.500000,3.500000,3.500000,3.500000,2.753646,12400
1985-04-17,3.500000,3.500000,3.375000,3.375000,2.655301,7800
1985-04-18,3.375000,3.500000,3.375000,3.375000,2.655301,10400
1985-04-19,3.375000,3.500000,3.375000,3.500000,2.753646,11600
1985-04-22,3.500000,3.500000,3.500000,3.500000,2.753646,5800
1985-04-23,3.500000,3.500000,3.500000,3.500000,2.753646,6800
1985-04-24,3.500000,3.500000,3.437500,3.437500,2.704476,7000
1985-04-25,3.500000,3.500000,3.500000,3.500000,2.753646,7000
1985-04-26,3.500000,3.500000,3.375000,3.500000,2.753646,22200
1985-04-29,3.500000,3.500000,3.500000,3.500000,2.753646,39200
1985-04-30,3.500000,3.500000,3.375000,3.375000,2.655301,23800
1985-05-01,3.437500,3.500000,3.437500,3.437500,2.704476,10600
1985-05-02,3.437500,3.500000,3.375000,3.375000,2.655301,48600
1985-05-03,3.375000,3.500000,3.375000,3.500000,2.753646,3000
1985-05-06,3.500000,3.500000,3.500000,3.500000,2.753646,20000
1985-05-07,3.500000,3.500000,3.375000,3.375000,2.655301,6200
1985-05-08,3.500000,3.500000,3.500000,3.500000,2.753646,12600
1985-05-09,3.500000,3.500000,3.500000,3.500000,2.753646,14000
1985-05-10,3.500000,3.500000,3.250000,3.437500,2.704476,27000
1985-05-13,3.500000,3.500000,3.500000,3.500000,2.753646,37400
1985-05-14,3.500000,3.500000,3.437500,3.437500,2.704476,55600
1985-05-15,3.437500,3.500000,3.375000,3.375000,2.655301,27800
1985-05-16,3.375000,3.500000,3.375000,3.375000,2.655301,47000
1985-05-17,3.375000,3.500000,3.375000,3.500000,2.753646,15600
1985-05-20,3.562500,3.625000,3.562500,3.562500,2.802818,34400
1985-05-21,3.625000,3.750000,3.625000,3.625000,2.851991,18800
1985-05-22,3.625000,3.625000,3.625000,3.625000,2.851991,13800
1985-05-23,3.625000,3.750000,3.625000,3.625000,2.851991,97600
1985-05-24,3.750000,3.750000,3.750000,3.750000,2.950335,10000
1985-05-28,3.750000,3.750000,3.500000,3.500000,2.753646,4600
1985-05-29,3.500000,3.500000,3.500000,3.500000,2.753646,10800
1985-05-30,3.500000,3.625000,3.500000,3.500000,2.753646,10800
1985-05-31,3.625000,3.625000,3.625000,3.625000,2.851991,82400
1985-06-03,3.625000,3.625000,3.500000,3.500000,2.753646,14400
1985-06-04,3.500000,3.625000,3.500000,3.500000,2.753646,9000
1985-06-05,3.625000,3.625000,3.625000,3.625000,2.851991,14200
1985-06-06,3.625000,3.625000,3.500000,3.500000,2.753646,66400
1985-06-07,3.500000,3.500000,3.500000,3.500000,2.753646,12200
1985-06-10,3.500000,3.500000,3.500000,3.500000,2.753646,37600
1985-06-11,3.500000,3.500000,3.375000,3.375000,2.655301,9600
1985-06-12,3.375000,3.375000,3.375000,3.375000,2.655301,10000
1985-06-13,3.375000,3.500000,3.375000,3.375000,2.655301,6200
1985-06-14,3.375000,3.500000,3.375000,3.375000,2.655301,11600
1985-06-17,3.375000,3.500000,3.375000,3.375000,2.655301,6600
1985-06-18,3.375000,3.500000,3.375000,3.375000,2.655301,16200
1985-06-19,3.375000,3.500000,3.375000,3.375000,2.655301,128800
1985-06-20,3.375000,3.375000,3.375000,3.375000,2.655301,15000
1985-06-21,3.375000,3.375000,3.250000,3.250000,2.556957,21600
1985-06-24,3.250000,3.375000,3.250000,3.250000,2.556957,27400
1985-06-25,3.375000,3.375000,3.375000,3.375000,2.655301,8200
1985-06-26,3.375000,3.375000,3.250000,3.250000,2.556957,14600
1985-06-27,3.250000,3.375000,3.250000,3.250000,2.556957,14200
1985-06-28,3.375000,3.375000,3.375000,3.375000,2.655301,13200
1985-07-01,3.375000,3.375000,3.375000,3.375000,2.655301,14600
1985-07-02,3.500000,3.625000,3.500000,3.500000,2.753646,48200
