Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,11.750000,12.100000,11.500000,12.020000,8.884678,370500
2006-01-04,12.000000,12.120000,11.620000,12.120000,8.958591,361100
2006-01-05,11.990000,12.100000,11.900000,11.980000,8.855109,399000
2006-01-06,11.880000,11.900000,11.030000,11.860000,8.766413,482400
2006-01-09,11.860000,12.050000,11.520000,12.000000,8.869898,625000
2006-01-10,11.780000,12.000000,11.670000,11.950000,8.832937,207500
2006-01-11,11.630000,13.500000,11.630000,13.420000,9.919497,1812200
2006-01-12,13.060000,13.290000,12.740000,13.050000,9.646009,1765100
2006-01-13,13.000000,13.100000,12.510000,12.790000,9.453828,387200
2006-01-17,12.690000,13.060000,12.500000,12.960000,9.579486,436800
2006-01-18,12.690000,13.430000,12.630000,13.410000,9.912107,666100
2006-01-19,13.420000,13.900000,13.100000,13.850000,10.237337,1142800
2006-01-20,13.850000,14.220000,13.690000,14.200000,10.496041,1414300
2006-01-23,14.200000,14.220000,13.820000,14.130000,10.444301,767300
2006-01-24,14.000000,14.110000,13.540000,14.110000,10.429518,829500
2006-01-25,14.150000,14.600000,13.400000,13.690000,10.119070,1835200
2006-01-26,14.900000,15.500000,14.260000,15.390000,11.375639,4075800
2006-01-27,15.300000,15.500000,14.920000,15.500000,11.456947,922800
2006-01-30,15.770000,16.590000,15.510000,16.360001,12.092622,1352300
2006-01-31,16.200001,16.400000,15.820000,16.170000,11.952182,806100
2006-02-01,16.170000,16.790001,16.100000,16.480000,12.181322,612300
2006-02-02,16.590000,16.990000,15.900000,16.090000,11.893050,483500
2006-02-03,15.940000,16.309999,15.710000,16.000000,11.826523,378300
2006-02-06,16.059999,16.100000,15.550000,15.900000,11.752609,290100
2006-02-07,15.900000,16.360001,15.650000,15.830000,11.700871,451700
2006-02-08,15.820000,16.000000,15.030000,15.740000,11.634345,434400
2006-02-09,15.820000,17.450001,15.750000,16.530001,12.218280,1990100
2006-02-10,16.700001,16.799999,15.510000,15.940000,11.782176,874200
2006-02-13,15.760000,15.950000,15.150000,15.400000,11.383029,547800
2006-02-14,15.300000,15.460000,14.760000,15.300000,11.309119,547400
2006-02-15,15.300000,15.800000,14.960000,15.550000,11.493906,431500
2006-02-16,15.590000,16.250000,15.460000,15.620000,11.545646,343300
2006-02-17,15.600000,16.200001,15.410000,15.940000,11.782176,221400
2006-02-21,15.960000,16.020000,15.510000,15.620000,11.545646,246000
2006-02-22,15.700000,15.700000,14.290000,14.700000,10.865621,928700
2006-02-23,14.830000,14.890000,14.450000,14.490000,10.710399,312100
2006-02-24,14.550000,14.550000,14.170000,14.410000,10.651263,376300
2006-02-27,14.410000,15.000000,14.400000,14.690000,10.858227,381200
2006-02-28,15.000000,15.000000,14.310000,14.410000,10.651263,443700
2006-03-01,14.640000,14.640000,14.030000,14.150000,10.459085,554800
2006-03-02,14.100000,14.150000,13.120000,13.340000,9.860368,1160800
2006-03-03,13.110000,13.690000,13.030000,13.360000,9.875147,578400
2006-03-06,13.500000,13.770000,13.300000,13.350000,9.867759,278400
2006-03-07,13.250000,13.340000,13.000000,13.090000,9.675576,361100
2006-03-08,13.000000,14.000000,12.800000,13.840000,10.229948,536000
2006-03-09,13.850000,13.980000,13.440000,13.520000,9.993415,231500
2006-03-10,13.420000,13.820000,13.140000,13.690000,10.119070,233500
2006-03-13,13.700000,13.980000,13.000000,13.130000,9.705143,398800
2006-03-14,13.050000,13.150000,12.680000,12.810000,9.468614,550500
2006-03-15,13.000000,13.050000,12.350000,12.800000,9.461223,616600
2006-03-16,12.800000,13.050000,12.610000,12.720000,9.402089,402800
2006-03-17,12.690000,12.700000,12.000000,12.360000,9.135992,772000
2006-03-20,12.360000,12.360000,12.100000,12.260000,9.062076,429700
2006-03-21,12.250000,12.860000,12.170000,12.250000,9.054683,266500
2006-03-22,12.160000,12.470000,11.950000,12.200000,9.017725,395200
2006-03-23,12.520000,12.910000,12.440000,12.900000,9.535138,321600
2006-03-24,12.900000,13.270000,12.680000,13.110000,9.690360,365100
2006-03-27,13.200000,13.300000,12.750000,13.050000,9.646009,206300
2006-03-28,12.700000,13.000000,12.510000,13.000000,9.609054,317000
2006-03-29,13.000000,13.000000,12.450000,12.520000,9.254259,283500
2006-03-30,12.500000,12.500000,12.200000,12.300000,9.091644,430700
2006-03-31,12.300000,12.350000,12.000000,12.130000,8.965985,378800
2006-04-03,12.010000,12.130000,11.500000,11.600000,8.574230,534400
2006-04-04,11.600000,12.300000,11.580000,12.080000,8.929026,518500
2006-04-05,12.790000,14.660000,12.790000,14.380000,10.629089,2634400
2006-04-06,14.280000,14.900000,14.010000,14.840000,10.969104,772300
2006-04-07,14.600000,14.780000,14.100000,14.170000,10.473867,319100
2006-04-10,14.000000,14.200000,13.600000,14.200000,10.496041,353700
2006-04-11,14.040000,14.190000,13.840000,14.100000,10.422126,249400
2006-04-12,13.900000,14.620000,13.900000,14.260000,10.540390,238400
2006-04-13,14.150000,14.440000,13.950000,14.290000,10.562563,96500
2006-04-17,14.200000,14.400000,14.050000,14.170000,10.473867,182300
2006-04-18,14.240000,14.550000,14.210000,14.480000,10.703004,169900
2006-04-19,14.580000,14.830000,14.480000,14.760000,10.909968,219300
2006-04-20,14.840000,15.000000,14.400000,14.820000,10.954322,242400
2006-04-21,14.700000,14.800000,14.330000,14.480000,10.703004,208300
2006-04-24,14.330000,14.390000,13.730000,14.390000,10.636482,153800
2006-04-25,14.400000,14.490000,14.250000,14.380000,10.629089,115900
2006-04-26,14.420000,14.900000,14.340000,14.530000,10.739963,178200
2006-04-27,14.420000,15.050000,14.240000,14.860000,10.983885,633800
2006-04-28,14.900000,15.000000,14.340000,14.880000,10.998672,721900
2006-05-01,14.880000,15.000000,14.630000,14.760000,10.909968,177900
2006-05-02,14.650000,15.000000,14.640000,14.950000,11.050409,319100
2006-05-03,14.970000,15.000000,14.750000,14.880000,10.998672,109900
2006-05-04,14.830000,15.200000,14.700000,14.990000,11.079978,580100
2006-05-05,15.090000,15.520000,14.930000,15.250000,11.272157,746400
2006-05-08,15.350000,15.750000,15.250000,15.600000,11.530863,419500
2006-05-09,15.600000,15.890000,15.340000,15.500000,11.456947,259300
2006-05-10,15.500000,15.600000,15.200000,15.220000,11.249983,300600
2006-05-11,15.300000,15.300000,14.520000,14.600000,10.791703,428300
2006-05-12,14.520000,14.630000,13.550000,13.790000,10.192986,480700
2006-05-15,13.700000,13.900000,13.550000,13.700000,10.126461,335900
2006-05-16,13.640000,14.070000,13.640000,13.850000,10.237337,313000
2006-05-17,13.920000,14.230000,13.740000,14.190000,10.488649,179400
2006-05-18,14.090000,14.800000,14.000000,14.710000,10.873012,462200
2006-05-19,14.780000,14.820000,14.270000,14.700000,10.865621,496700
2006-05-22,14.580000,14.640000,13.810000,14.120000,10.436908,329900
2006-05-23,14.320000,14.970000,14.320000,14.710000,10.873012,455300
2006-05-24,14.600000,14.810000,14.100000,14.510000,10.725184,437800
2006-05-25,14.520000,14.800000,14.380000,14.720000,10.880404,245300
2006-05-26,14.800000,14.900000,14.460000,14.820000,10.954322,165200
2006-05-30,14.710000,14.750000,14.310000,14.340000,10.599526,228200
2006-05-31,14.300000,14.520000,13.800000,14.080000,10.407344,331000
2006-06-01,14.250000,14.400000,13.910000,14.300000,10.569958,145900
2006-06-02,14.190000,14.310000,14.010000,14.020000,10.362992,149700
2006-06-05,14.000000,14.200000,14.000000,14.010000,10.355600,81300
2006-06-06,14.090000,14.220000,13.970000,14.100000,10.422126,162200
2006-06-07,14.100000,14.300000,13.910000,14.290000,10.562563,259400
2006-06-08,14.100000,14.160000,13.310000,13.410000,9.912107,633800
2006-06-09,13.260000,13.590000,13.050000,13.070000,9.660794,550500
2006-06-12,13.000000,13.060000,12.460000,12.520000,9.254259,395700
2006-06-13,12.450000,12.680000,12.280000,12.420000,9.180341,210500
2006-06-14,12.400000,13.200000,12.330000,13.190000,9.749493,435600
2006-06-15,13.430000,14.250000,13.300000,14.220000,10.510826,489600
2006-06-16,14.260000,14.260000,13.960000,14.110000,10.429518,251000
2006-06-19,14.210000,14.210000,13.600000,13.900000,10.274294,186500
2006-06-20,13.780000,13.990000,13.540000,13.650000,10.089504,196200
2006-06-21,13.770000,14.440000,13.760000,14.080000,10.407344,662800
2006-06-22,14.050000,14.140000,13.850000,14.100000,10.422126,287200
2006-06-23,14.200000,14.220000,13.860000,14.220000,10.510826,173000
2006-06-26,14.040000,14.200000,13.800000,13.860000,10.244729,165200
2006-06-27,13.790000,13.940000,13.060000,13.110000,9.690360,230000
2006-06-28,13.310000,13.750000,13.220000,13.560000,10.022981,250000
2006-06-29,13.560000,14.250000,13.500000,14.250000,10.532999,253500
2006-06-30,14.100000,14.350000,14.080000,14.340000,10.599526,132600
2006-07-03,14.200000,14.400000,14.000000,14.400000,10.643875,110100
2006-07-05,14.260000,14.300000,14.080000,14.200000,10.496041,61300
2006-07-06,14.060000,14.500000,14.060000,14.310000,10.577351,186100
2006-07-07,14.000000,14.400000,13.800000,14.260000,10.540390,150100
2006-07-10,14.200000,14.370000,13.550000,13.550000,10.015591,272600
2006-07-11,13.300000,14.200000,12.150000,13.690000,10.119070,874500
2006-07-12,13.730000,13.790000,12.800000,13.160000,9.727315,250500
2006-07-13,13.040000,13.240000,12.700000,13.000000,9.609054,202500
2006-07-14,12.970000,12.980000,12.190000,12.750000,9.424262,163600
2006-07-17,12.740000,12.820000,12.150000,12.200000,9.017725,157700
2006-07-18,12.200000,12.350000,12.110000,12.190000,9.010335,229200
2006-07-19,12.380000,12.890000,12.300000,12.550000,9.276433,204100
2006-07-20,12.690000,13.230000,12.290000,12.380000,9.150774,154100
2006-07-21,12.400000,12.460000,12.110000,12.230000,9.039900,72300
2006-07-24,12.330000,12.700000,12.330000,12.660000,9.357736,61700
2006-07-25,12.930000,13.670000,12.750000,13.450000,9.941673,189100
2006-07-26,13.600000,13.680000,12.900000,13.590000,10.045153,169000
2006-07-27,13.700000,13.780000,12.750000,12.870000,9.512962,164900
2006-07-28,13.220000,13.800000,13.210000,13.340000,9.860368,541900
2006-07-31,13.850000,14.000000,13.260000,13.380000,9.889935,300700
2006-08-01,13.250000,13.630000,12.980000,13.470000,9.956458,145500
2006-08-02,13.270000,13.500000,13.260000,13.300000,9.830800,41200
2006-08-03,13.290000,13.350000,13.070000,13.110000,9.690360,68800
2006-08-04,13.050000,13.520000,13.010000,13.180000,9.742104,121300
2006-08-07,13.100000,13.500000,13.090000,13.500000,9.978631,77500
2006-08-08,13.500000,13.650000,13.250000,13.260000,9.801231,82100
2006-08-09,13.250000,13.900000,13.120000,13.350000,9.867759,87500
2006-08-10,13.220000,13.500000,13.160000,13.410000,9.912107,76900
2006-08-11,13.500000,13.500000,13.100000,13.320000,9.845585,76300
2006-08-14,13.380000,13.500000,13.110000,13.490000,9.971238,108800
2006-08-15,13.500000,13.590000,13.400000,13.500000,9.978631,199200
2006-08-16,13.590000,13.930000,13.500000,13.830000,10.222551,155900
2006-08-17,13.660000,14.000000,13.660000,13.940000,10.303861,82100
2006-08-18,14.000000,14.090000,13.840000,13.980000,10.333426,108600
2006-08-21,13.860000,13.980000,13.710000,13.710000,10.133854,100700
2006-08-22,13.600000,14.020000,13.600000,13.920000,10.289078,200100
2006-08-23,14.000000,14.000000,13.800000,13.840000,10.229948,76700
2006-08-24,13.750000,13.860000,13.500000,13.790000,10.192986,112800
2006-08-25,13.720000,14.200000,13.720000,14.000000,10.348210,265600
2006-08-28,14.050000,14.050000,13.760000,13.870000,10.252119,165800
2006-08-29,13.860000,14.150000,13.770000,14.010000,10.355600,243900
2006-08-30,14.000000,14.510000,13.920000,14.410000,10.651263,537900
2006-08-31,14.500000,15.000000,14.320000,14.800000,10.939534,1132500
2006-09-01,14.730000,15.000000,14.730000,14.910000,11.020844,410300
2006-09-05,14.900000,15.250000,14.700000,15.040000,11.116936,1104800
2006-09-06,15.000000,15.000000,14.500000,14.520000,10.732573,238200
2006-09-07,14.400000,14.820000,14.250000,14.320000,10.584743,488600
2006-09-08,14.800000,15.000000,14.480000,14.590000,10.784312,900700
2006-09-11,14.600000,14.990000,14.490000,14.640000,10.821275,493900
2006-09-12,14.700000,15.050000,14.400000,15.050000,11.124328,607900
2006-09-13,15.000000,15.950000,14.860000,15.910000,11.760001,1308500
2006-09-14,15.820000,16.080000,15.520000,16.040001,11.856093,1232500
2006-09-15,16.080000,16.639999,15.900000,16.590000,12.262629,897400
2006-09-18,16.590000,16.969999,16.250000,16.650000,12.306976,1016100
2006-09-19,16.600000,16.639999,15.950000,16.500000,12.196108,553100
2006-09-20,16.400000,16.639999,16.170000,16.590000,12.262629,364300
2006-09-21,16.459999,16.600000,16.180000,16.379999,12.107407,374900
2006-09-22,16.139999,16.430000,15.920000,16.260000,12.018704,394200
2006-09-25,16.299999,17.100000,15.980000,16.900000,12.491770,745900
2006-09-26,17.000000,17.000000,16.430000,16.610001,12.277413,483700
2006-09-27,16.500000,16.799999,16.450001,16.780001,12.403069,394700
2006-09-28,16.700001,16.799999,16.490000,16.629999,12.292196,227500
2006-09-29,16.900000,17.100000,16.180000,16.629999,12.292196,662900
2006-10-02,16.770000,16.930000,16.280001,16.639999,12.299588,207600
2006-10-03,16.790001,16.790001,16.250000,16.440001,12.151757,285300
2006-10-04,16.580000,17.500000,16.580000,17.420000,12.876130,1070100
2006-10-05,17.480000,17.709999,17.200001,17.430000,12.883521,376500
2006-10-06,17.340000,17.500000,17.070000,17.299999,12.787427,213900
2006-10-09,17.500000,17.750000,17.320000,17.580000,12.994399,321600
2006-10-10,17.740000,17.740000,17.459999,17.600000,13.009177,370100
2006-10-11,17.540001,17.590000,17.200001,17.320000,12.802216,356300
2006-10-12,17.320000,17.719999,17.209999,17.719999,13.097880,372100
2006-10-13,17.750000,18.219999,17.600000,17.740000,13.112659,374000
2006-10-16,17.879999,18.200001,17.799999,17.900000,13.230920,353300
2006-10-17,17.809999,18.100000,17.549999,17.809999,13.164404,294000
2006-10-18,18.020000,18.150000,16.809999,16.980000,12.550900,756000
2006-10-19,16.850000,16.990000,16.250000,16.610001,12.277413,829300
2006-10-20,16.340000,16.580000,15.360000,16.330000,12.070449,1522900
2006-10-23,16.160000,16.850000,16.030001,16.510000,12.203497,448200
2006-10-24,16.600000,16.820000,16.250000,16.450001,12.159150,716500
2006-10-25,16.400000,16.629999,15.990000,16.150000,11.937396,825400
2006-10-26,16.160000,16.400000,15.770000,15.800000,11.678696,1092900
2006-10-27,17.000000,17.020000,15.400000,15.400000,11.383029,1758200
2006-10-30,15.410000,15.500000,15.100000,15.280000,11.294330,703500
2006-10-31,15.400000,15.800000,15.050000,15.370000,11.360858,390500
2006-11-01,15.300000,15.460000,14.750000,14.810000,10.946927,801300
2006-11-02,14.770000,14.930000,14.410000,14.710000,10.873012,593100
2006-11-03,14.800000,15.380000,14.790000,14.920000,11.028234,279900
2006-11-06,15.090000,15.440000,15.090000,15.390000,11.375639,474300
2006-11-07,15.360000,15.780000,15.260000,15.340000,11.338677,626700
2006-11-08,15.260000,15.340000,14.730000,15.030000,11.109544,414300
2006-11-09,15.030000,15.290000,15.030000,15.250000,11.272157,280500
2006-11-10,15.260000,15.700000,15.060000,15.640000,11.560433,178900
2006-11-13,15.650000,16.000000,15.650000,15.850000,11.715652,318700
2006-11-14,15.850000,16.120001,15.690000,16.100000,11.900442,255700
2006-11-15,16.120001,16.250000,15.690000,15.930000,11.774782,420000
2006-11-16,15.990000,16.049999,15.700000,15.770000,11.656521,193900
2006-11-17,15.710000,15.960000,15.420000,15.900000,11.752609,181900
2006-11-20,15.780000,15.940000,15.620000,15.840000,11.708260,118100
2006-11-21,15.840000,15.900000,15.510000,15.760000,11.649130,331300
2006-11-22,15.800000,16.490000,15.560000,16.370001,12.100017,467500
2006-11-24,16.330000,16.330000,15.970000,16.209999,11.981747,93400
2006-11-27,16.650000,17.000000,16.500000,16.590000,12.262629,442100
2006-11-28,16.600000,16.650000,16.120001,16.240000,12.003924,244500
2006-11-29,16.559999,16.590000,16.200001,16.299999,12.048270,219300
2006-11-30,16.400000,16.450001,16.059999,16.389999,12.114798,346800
2006-12-01,16.299999,16.500000,15.520000,15.630000,11.553038,432100
2006-12-04,15.740000,16.100000,15.370000,16.000000,11.826523,278700
2006-12-05,16.209999,16.450001,15.980000,16.100000,11.900442,135400
2006-12-06,15.960000,16.400000,15.760000,16.330000,12.070449,94800
2006-12-07,16.389999,16.430000,15.910000,15.980000,11.811741,109600
2006-12-08,16.000000,16.000000,15.830000,15.900000,11.752609,78900
2006-12-11,15.900000,16.030001,15.700000,16.000000,11.826523,107200
2006-12-12,15.920000,16.309999,15.920000,16.250000,12.011314,200900
2006-12-13,16.400000,16.459999,16.020000,16.100000,11.900442,139000
2006-12-14,16.129999,16.400000,16.129999,16.250000,12.011314,108500
2006-12-15,16.379999,16.400000,15.730000,15.940000,11.782176,213300
2006-12-18,15.840000,16.100000,15.750000,15.940000,11.782176,139000
2006-12-19,15.910000,16.129999,15.810000,15.980000,11.811741,125200
2006-12-20,16.090000,16.139999,15.940000,15.980000,11.811741,63000
2006-12-21,16.120001,16.120001,15.900000,16.010000,11.833919,138000
2006-12-22,16.070000,16.160000,15.830000,16.000000,11.826523,163600
2006-12-26,16.100000,16.100000,15.740000,15.950000,11.789567,74400
2006-12-27,15.950000,16.100000,15.910000,16.000000,11.826523,106900
2006-12-28,15.960000,16.000000,15.710000,15.810000,11.686087,211000
2006-12-29,15.720000,15.870000,15.600000,15.870000,11.730435,165000
2007-01-03,15.780000,16.000000,15.600000,15.770000,11.656521,172200
2007-01-04,15.710000,16.240000,15.660000,16.139999,11.930006,239000
2007-01-05,16.059999,16.500000,16.059999,16.490000,12.188712,249900
2007-01-08,16.459999,16.730000,16.250000,16.549999,12.233058,332000
2007-01-09,16.670000,17.230000,16.670000,17.230000,12.735687,751600
2007-01-10,17.420000,18.090000,17.150000,17.900000,13.230920,985000
2007-01-11,18.160000,18.299999,17.959999,18.120001,13.393542,1003800
2007-01-12,18.200001,18.200001,17.799999,18.150000,13.415718,606300
2007-01-16,18.440001,19.190001,18.040001,18.980000,14.029212,2343200
2007-01-17,18.990000,19.129999,18.700001,18.959999,14.014433,682300
2007-01-18,19.049999,19.100000,18.059999,18.420000,13.615290,930000
2007-01-19,18.309999,18.379999,17.709999,18.200001,13.452675,381700
2007-01-22,18.200001,18.370001,17.820000,17.850000,13.193968,350900
2007-01-23,17.770000,18.000000,17.600000,17.770000,13.134835,367900
2007-01-24,17.950001,18.490000,17.910000,18.000000,13.304839,472700
2007-01-25,17.959999,18.200001,17.190001,17.570000,12.987001,399200
2007-01-26,17.480000,17.900000,17.290001,17.879999,13.216141,234800
2007-01-29,18.100000,18.790001,18.100000,18.490000,13.667029,632000
