Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,8.200000,8.380000,8.140000,8.340000,8.340000,864500
2023-01-04,8.470000,8.600000,8.330000,8.550000,8.550000,753000
2023-01-05,8.480000,8.480000,8.040000,8.070000,8.070000,728300
2023-01-06,8.240000,8.440000,8.060000,8.140000,8.140000,690100
2023-01-09,8.260000,8.765000,8.260000,8.660000,8.660000,894000
2023-01-10,8.630000,8.800000,8.465000,8.540000,8.540000,361300
2023-01-11,8.580000,8.810000,8.525000,8.810000,8.810000,650400
2023-01-12,8.700000,8.880000,8.470000,8.650000,8.650000,722400
2023-01-13,8.530000,8.880000,8.400000,8.870000,8.870000,621300
2023-01-17,8.790000,8.829000,8.530000,8.650000,8.650000,578300
2023-01-18,8.700000,9.000000,8.550000,8.550000,8.550000,610000
2023-01-19,8.480000,8.760000,8.410000,8.690000,8.690000,701200
2023-01-20,8.730000,8.730000,8.555000,8.680000,8.680000,449300
2023-01-23,8.690000,9.015000,8.620000,8.960000,8.960000,706900
2023-01-24,8.930000,9.230000,8.790000,8.980000,8.980000,1016300
2023-01-25,8.770000,8.920000,8.550000,8.850000,8.850000,1027400
2023-01-26,8.930000,9.140000,8.680000,8.810000,8.810000,493200
2023-01-27,8.770000,9.140000,8.690000,9.110000,9.110000,683500
2023-01-30,9.000000,9.230000,8.910000,9.110000,9.110000,1683700
2023-01-31,9.150000,9.360000,9.020000,9.080000,9.080000,1054400
2023-02-01,9.140000,9.535000,9.140000,9.380000,9.380000,1355600
2023-02-02,9.470000,10.210000,9.360000,10.060000,10.060000,1491300
2023-02-03,9.850000,10.350000,9.690000,9.800000,9.800000,1007200
2023-02-06,9.640000,9.720000,9.160000,9.330000,9.330000,610100
2023-02-07,9.290000,9.670000,9.100000,9.650000,9.650000,918000
2023-02-08,9.500000,9.780000,9.490000,9.680000,9.680000,621600
2023-02-09,9.760000,9.760000,9.030000,9.040000,9.040000,1260500
2023-02-10,8.950000,8.950000,8.640000,8.730000,8.730000,816200
2023-02-13,8.730000,9.650000,8.540000,9.620000,9.620000,1190100
2023-02-14,9.550000,9.850000,9.380000,9.760000,9.760000,1126500
2023-02-15,9.800000,10.480000,9.710000,10.230000,10.230000,1463100
2023-02-16,9.960000,10.010000,9.660000,9.750000,9.750000,688300
2023-02-17,9.750000,9.750000,9.440000,9.520000,9.520000,636400
2023-02-21,9.260000,9.440000,9.080000,9.090000,9.090000,604300
2023-02-22,9.220000,9.340000,9.110000,9.200000,9.200000,852100
2023-02-23,9.435000,9.460000,9.040000,9.060000,9.060000,716900
2023-02-24,9.800000,10.750000,9.600000,10.700000,10.700000,5678800
2023-02-27,10.740000,11.280000,10.620000,10.920000,10.920000,4431900
2023-02-28,10.890000,10.900000,10.440000,10.610000,10.610000,1983400
2023-03-01,10.620000,10.620000,10.170000,10.190000,10.190000,1468100
2023-03-02,10.070000,10.670000,10.000000,10.470000,10.470000,862300
2023-03-03,10.550000,11.030000,10.490000,11.020000,11.020000,1262300
2023-03-06,11.020000,11.120000,10.760000,10.840000,10.840000,846100
2023-03-07,10.840000,11.030000,10.750000,10.940000,10.940000,1042400
2023-03-08,10.930000,11.140000,10.830000,10.920000,10.920000,1279700
2023-03-09,10.960000,10.960000,10.552000,10.580000,10.580000,963400
2023-03-10,10.540000,10.670000,10.160000,10.230000,10.230000,719300
2023-03-13,10.130000,10.480000,10.040000,10.150000,10.150000,790300
2023-03-14,10.440000,10.603000,10.220000,10.330000,10.330000,883800
2023-03-15,10.150000,10.265000,9.940000,10.240000,10.240000,1205700
2023-03-16,10.030000,10.415000,9.740000,10.340000,10.340000,1348400
2023-03-17,10.250000,10.490000,9.790000,9.850000,9.850000,1651800
2023-03-20,9.860000,9.890000,9.420000,9.540000,9.540000,916000
2023-03-21,9.700000,10.170000,9.610000,10.090000,10.090000,985100
2023-03-22,10.060000,10.518000,9.900000,10.220000,10.220000,1543800
2023-03-23,10.300000,10.630000,10.075000,10.130000,10.130000,880600
2023-03-24,10.120000,10.270000,10.010000,10.250000,10.250000,853900
2023-03-27,10.270000,10.440000,10.200000,10.370000,10.370000,714000
2023-03-28,10.400000,10.500000,10.280000,10.420000,10.420000,701100
2023-03-29,10.500000,10.590000,10.320000,10.510000,10.510000,701900
2023-03-30,10.660000,10.740000,10.485000,10.550000,10.550000,491200
2023-03-31,10.550000,10.940000,10.400000,10.830000,10.830000,925100
2023-04-03,10.750000,10.905000,10.495000,10.820000,10.820000,1014100
2023-04-04,10.890000,10.950000,10.660000,10.710000,10.710000,757800
2023-04-05,10.570000,10.570000,9.595000,9.920000,9.920000,1176800
2023-04-06,9.890000,10.200000,9.775000,10.190000,10.190000,490400
2023-04-10,9.990000,10.245000,9.820000,10.190000,10.190000,1332900
2023-04-11,10.080000,10.140000,9.710000,9.870000,9.870000,747700
2023-04-12,10.310000,10.500000,9.810000,9.820000,9.820000,1017800
2023-04-13,9.910000,10.270000,9.910000,10.240000,10.240000,731200
2023-04-14,10.260000,10.355000,10.030000,10.200000,10.200000,496000
2023-04-17,10.240000,10.600000,10.220000,10.490000,10.490000,936000
2023-04-18,10.550000,10.710000,10.340000,10.340000,10.340000,1009600
2023-04-19,10.360000,10.470000,10.220000,10.260000,10.260000,569800
2023-04-20,10.140000,10.560000,10.060000,10.180000,10.180000,750200
2023-04-21,10.120000,10.390000,10.030000,10.380000,10.380000,766400
2023-04-24,10.300000,10.420000,10.120000,10.170000,10.170000,507700
2023-04-25,10.050000,10.050000,9.615000,9.640000,9.640000,715500
2023-04-26,9.820000,9.990000,9.695000,9.750000,9.750000,607100
2023-04-27,9.790000,9.980000,9.535000,9.880000,9.880000,1280200
2023-04-28,9.870000,10.220000,9.550000,9.710000,9.710000,1549300
2023-05-01,9.710000,9.960000,9.580000,9.930000,9.930000,1083300
2023-05-02,9.850000,9.855000,9.210000,9.240000,9.240000,1208600
2023-05-03,9.240000,9.415000,9.110000,9.230000,9.230000,1437800
2023-05-04,9.180000,9.390000,8.790000,9.180000,9.180000,2538500
2023-05-05,9.090000,9.130000,7.955000,8.340000,8.340000,2817400
2023-05-08,8.360000,8.430000,8.030000,8.270000,8.270000,1091600
2023-05-09,8.200000,8.350000,8.030000,8.250000,8.250000,1252800
2023-05-10,8.310000,8.525000,8.250000,8.400000,8.400000,951900
2023-05-11,8.310000,8.360000,8.085000,8.290000,8.290000,850900
2023-05-12,8.300000,8.330000,8.050000,8.130000,8.130000,950700
2023-05-15,8.140000,8.395000,8.080000,8.210000,8.210000,1612200
2023-05-16,8.140000,8.345000,8.080000,8.080000,8.080000,1628000
2023-05-17,8.090000,8.275000,7.890000,8.220000,8.220000,2287000
2023-05-18,8.380000,8.475000,8.180000,8.250000,8.250000,1289300
2023-05-19,8.250000,8.395000,8.075000,8.290000,8.290000,1008600
2023-05-22,8.330000,8.790000,8.205000,8.620000,8.620000,1200900
2023-05-23,8.600000,9.080000,8.595000,8.840000,8.840000,1100000
2023-05-24,8.690000,8.780000,8.500000,8.580000,8.580000,1083200
2023-05-25,8.670000,8.740000,8.560000,8.610000,8.610000,1081700
2023-05-26,8.630000,8.990000,8.625000,8.810000,8.810000,979000
2023-05-30,8.950000,9.100000,8.670000,8.790000,8.790000,885300
2023-05-31,8.700000,9.030000,8.610000,9.020000,9.020000,3707400
2023-06-01,8.880000,8.990000,8.610000,8.860000,8.860000,983400
2023-06-02,8.960000,9.030000,8.775000,8.960000,8.960000,914800
2023-06-05,8.930000,8.980000,8.680000,8.830000,8.830000,635700
2023-06-06,8.750000,9.240000,8.725000,9.150000,9.150000,823900
2023-06-07,9.250000,9.380000,8.843000,8.890000,8.890000,901200
2023-06-08,8.880000,8.975000,8.735000,8.970000,8.970000,767300
2023-06-09,9.000000,9.130000,8.895000,8.920000,8.920000,725100
2023-06-12,8.970000,9.165000,8.929000,9.130000,9.130000,596000
2023-06-13,9.200000,9.300000,9.010000,9.300000,9.300000,811200
2023-06-14,9.240000,9.280000,8.920000,9.030000,9.030000,850500
2023-06-15,8.990000,9.170000,8.850000,9.130000,9.130000,1112100
2023-06-16,9.250000,9.290000,9.000000,9.050000,9.050000,1321700
2023-06-20,8.930000,9.020000,8.680000,8.840000,8.840000,741000
2023-06-21,8.840000,8.895000,8.500000,8.500000,8.500000,886200
2023-06-22,8.450000,8.675000,8.360000,8.590000,8.590000,716400
2023-06-23,8.430000,8.580000,8.430000,8.480000,8.480000,3866100
2023-06-26,8.450000,8.645000,8.290000,8.290000,8.290000,708800
2023-06-27,8.270000,8.360000,8.095000,8.170000,8.170000,962900
2023-06-28,8.200000,8.520000,8.200000,8.500000,8.500000,623100
2023-06-29,8.500000,8.780000,8.470000,8.650000,8.650000,1018800
2023-06-30,8.650000,8.790000,8.540000,8.540000,8.540000,1085900
2023-07-03,8.480000,8.550000,7.945000,8.140000,8.140000,871900
2023-07-05,8.150000,8.190000,7.980000,8.120000,8.120000,818500
2023-07-06,7.950000,8.100000,7.785000,7.980000,7.980000,594000
2023-07-07,7.950000,8.210000,7.920000,8.120000,8.120000,588400
2023-07-10,8.040000,8.300000,7.975000,8.290000,8.290000,722400
2023-07-11,8.360000,8.550000,8.220000,8.510000,8.510000,650600
2023-07-12,8.800000,9.000000,8.680000,8.700000,8.700000,1092400
2023-07-13,8.760000,9.000000,8.620000,8.940000,8.940000,771100
2023-07-14,8.940000,9.220000,8.870000,9.200000,9.200000,1030700
2023-07-17,9.240000,9.480000,9.215000,9.260000,9.260000,1074600
2023-07-18,9.200000,9.400000,9.035000,9.230000,9.230000,815700
2023-07-19,9.230000,9.460000,9.230000,9.340000,9.340000,633700
2023-07-20,9.220000,9.330000,8.845000,8.970000,8.970000,519100
2023-07-21,9.080000,9.205000,8.840000,8.930000,8.930000,444600
2023-07-24,9.000000,9.055000,8.640000,8.690000,8.690000,419900
2023-07-25,8.750000,8.970000,8.735000,8.850000,8.850000,492200
2023-07-26,8.770000,8.945000,8.730000,8.820000,8.820000,477500
2023-07-27,8.990000,9.110000,8.685000,8.790000,8.790000,658800
2023-07-28,8.870000,8.940000,8.690000,8.850000,8.850000,726600
2023-07-31,8.920000,9.260000,8.890000,9.220000,9.220000,977300
2023-08-01,9.160000,9.220000,8.920000,8.950000,8.950000,1415200
2023-08-02,8.750000,8.830000,8.110000,8.360000,8.360000,2020500
2023-08-03,9.370000,9.520000,8.820000,9.500000,9.500000,2734800
2023-08-04,9.340000,9.750000,9.315000,9.330000,9.330000,1644600
2023-08-07,9.340000,9.430000,8.340000,8.420000,8.420000,1815800
2023-08-08,8.280000,8.390000,7.675000,8.300000,8.300000,1582400
2023-08-09,8.310000,8.310000,7.860000,7.910000,7.910000,881500
2023-08-10,8.050000,8.240000,7.970000,8.060000,8.060000,657600
2023-08-11,8.100000,8.220000,8.010000,8.170000,8.170000,582200
2023-08-14,8.060000,8.150000,7.955000,7.990000,7.990000,707800
2023-08-15,7.960000,8.150000,7.910000,8.090000,8.090000,581300
2023-08-16,8.100000,8.100000,7.695000,7.720000,7.720000,556300
2023-08-17,7.710000,7.750000,7.475000,7.490000,7.490000,537200
2023-08-18,7.380000,7.770000,7.350000,7.680000,7.680000,764000
2023-08-21,7.680000,7.760000,7.240000,7.280000,7.280000,1204700
2023-08-22,7.450000,7.620000,7.285000,7.400000,7.400000,2182500
2023-08-23,7.510000,7.800000,7.420000,7.740000,7.740000,2329000
2023-08-24,7.740000,7.890000,7.620000,7.640000,7.640000,789800
2023-08-25,7.680000,7.845000,7.630000,7.740000,7.740000,660300
2023-08-28,7.800000,7.975000,7.775000,7.820000,7.820000,611100
2023-08-29,7.800000,8.035000,7.720000,8.020000,8.020000,753600
2023-08-30,7.950000,8.150000,7.880000,7.940000,7.940000,826100
2023-08-31,7.980000,8.275000,7.965000,8.130000,8.130000,1828100
2023-09-01,8.130000,8.305000,7.460000,7.620000,7.620000,1723900
2023-09-05,7.620000,8.010000,7.500000,8.000000,8.000000,1094200
2023-09-06,8.030000,8.285000,7.920000,8.270000,8.270000,889400
2023-09-07,8.230000,8.270000,7.940000,8.030000,8.030000,855500
2023-09-08,8.080000,8.140000,7.970000,8.120000,8.120000,581400
2023-09-11,8.170000,8.228000,7.990000,8.140000,8.140000,689900
2023-09-12,8.000000,8.125000,7.800000,7.850000,7.850000,591100
2023-09-13,7.860000,7.925000,7.710000,7.830000,7.830000,840300
2023-09-14,7.880000,7.960000,7.655000,7.790000,7.790000,774100
2023-09-15,7.710000,7.835000,7.620000,7.820000,7.820000,3478500
2023-09-18,7.620000,8.050000,7.620000,7.910000,7.910000,944200
2023-09-19,7.880000,8.010000,7.845000,7.990000,7.990000,605300
2023-09-20,8.060000,8.300000,8.000000,8.060000,8.060000,1024300
2023-09-21,7.950000,7.980000,7.540000,7.560000,7.560000,556700
2023-09-22,7.610000,7.950000,7.550000,7.860000,7.860000,920900
2023-09-25,7.740000,7.940000,7.645000,7.800000,7.800000,677700
2023-09-26,7.630000,8.020000,7.630000,7.920000,7.920000,1433400
2023-09-27,8.070000,8.240000,7.950000,8.010000,8.010000,1527400
2023-09-28,8.260000,8.260000,7.890000,8.040000,8.040000,1788600
2023-09-29,8.140000,8.370000,7.988000,8.350000,8.350000,1530200
2023-10-02,8.310000,8.310000,8.035000,8.140000,8.140000,854200
2023-10-03,8.070000,8.210000,7.945000,8.020000,8.020000,1206800
2023-10-04,8.060000,8.140000,7.890000,8.110000,8.110000,885200
2023-10-05,8.060000,8.400000,8.030000,8.380000,8.380000,1099100
2023-10-06,8.270000,8.570000,8.170000,8.500000,8.500000,1234600
2023-10-09,8.370000,8.810000,8.280000,8.770000,8.770000,1279500
2023-10-10,8.740000,8.920000,8.660000,8.770000,8.770000,1185500
2023-10-11,8.750000,8.840000,8.630000,8.750000,8.750000,947000
2023-10-12,8.730000,8.820000,8.620000,8.720000,8.720000,1117000
2023-10-13,8.700000,8.700000,8.435000,8.540000,8.540000,1496400
2023-10-16,8.620000,8.870000,8.580000,8.780000,8.780000,955500
2023-10-17,8.660000,9.020000,8.570000,9.000000,9.000000,1563800
2023-10-18,8.930000,8.970000,8.790000,8.810000,8.810000,3228100
2023-10-19,8.830000,8.840000,8.540000,8.750000,8.750000,1852800
2023-10-20,8.690000,8.690000,8.365000,8.380000,8.380000,1572600
2023-10-23,8.260000,8.263000,7.810000,7.810000,7.810000,1385300
2023-10-24,7.920000,8.160000,7.855000,8.140000,8.140000,1536800
2023-10-25,8.020000,8.110000,7.600000,7.600000,7.600000,1259500
2023-10-26,7.620000,7.755000,7.450000,7.670000,7.670000,1307000
2023-10-27,7.800000,7.910000,7.600000,7.660000,7.660000,886300
2023-10-30,7.750000,7.770000,7.375000,7.570000,7.570000,1357000
2023-10-31,7.600000,7.810000,7.500000,7.800000,7.800000,1333600
2023-11-01,7.730000,7.785000,7.580000,7.730000,7.730000,1434400
2023-11-02,8.030000,8.180000,7.630000,8.100000,8.100000,3444700
2023-11-03,8.150000,8.525000,8.060000,8.450000,8.450000,1789300
2023-11-06,8.320000,8.320000,8.050000,8.130000,8.130000,934400
2023-11-07,8.240000,8.680000,8.060000,8.440000,8.440000,1222700
2023-11-08,8.470000,8.495000,8.345000,8.410000,8.410000,822600
2023-11-09,8.520000,8.530000,8.125000,8.160000,8.160000,920900
2023-11-10,8.240000,8.340000,8.095000,8.240000,8.240000,775800
2023-11-13,8.170000,8.270000,8.030000,8.170000,8.170000,752500
2023-11-14,8.440000,8.610000,8.360000,8.540000,8.540000,1211000
2023-11-15,8.560000,8.900000,8.530000,8.700000,8.700000,1779100
2023-11-16,8.640000,8.650000,8.340000,8.430000,8.430000,746600
2023-11-17,8.430000,8.540000,8.360000,8.470000,8.470000,762900
2023-11-20,8.440000,8.710000,8.420000,8.580000,8.580000,776000
2023-11-21,8.490000,8.550000,8.333000,8.530000,8.530000,678400
2023-11-22,8.620000,8.680000,8.550000,8.660000,8.660000,936800
2023-11-24,8.610000,8.705000,8.530000,8.670000,8.670000,361700
2023-11-27,8.620000,8.700000,8.580000,8.650000,8.650000,1535400
2023-11-28,8.590000,8.850000,8.530000,8.530000,8.530000,1576500
2023-11-29,8.560000,8.680000,8.190000,8.240000,8.240000,1454400
2023-11-30,8.350000,8.400000,8.020000,8.170000,8.170000,1156800
2023-12-01,8.150000,8.535000,8.010000,8.440000,8.440000,2071300
2023-12-04,8.370000,8.590000,8.260000,8.410000,8.410000,1401600
2023-12-05,8.300000,8.430000,8.155000,8.350000,8.350000,1095500
2023-12-06,8.390000,8.430000,8.080000,8.100000,8.100000,816200
2023-12-07,8.100000,8.100000,7.650000,7.830000,7.830000,1139400
2023-12-08,7.780000,7.925000,7.760000,7.900000,7.900000,1140200
2023-12-11,7.890000,7.900000,7.670000,7.760000,7.760000,1143000
2023-12-12,7.750000,8.070000,7.650000,8.070000,8.070000,2182900
2023-12-13,8.100000,8.870000,8.030000,8.580000,8.580000,3898900
2023-12-14,8.710000,8.950000,8.535000,8.590000,8.590000,2787900
2023-12-15,8.590000,8.780000,8.450000,8.550000,8.550000,4820500
2023-12-18,8.500000,8.593000,8.340000,8.550000,8.550000,1443500
2023-12-19,8.660000,9.240000,8.550000,8.980000,8.980000,3129600
2023-12-20,8.930000,9.000000,8.620000,8.630000,8.630000,1025600
2023-12-21,8.750000,8.820000,8.515000,8.720000,8.720000,1324000
2023-12-22,8.790000,9.000000,8.740000,8.960000,8.960000,1089800
2023-12-26,8.970000,9.005000,8.850000,8.990000,8.990000,1027500
2023-12-27,9.010000,9.010000,8.915000,8.940000,8.940000,1026500
2023-12-28,8.900000,9.000000,8.820000,8.860000,8.860000,734300
2023-12-29,8.860000,8.960000,8.805000,8.820000,8.820000,1037600
2024-01-02,8.600000,8.640000,8.260000,8.400000,8.400000,2376900
2024-01-03,8.260000,8.310000,7.890000,7.950000,7.950000,1244600
2024-01-04,8.000000,8.115000,7.840000,8.040000,8.040000,797400
2024-01-05,7.950000,8.150000,7.920000,8.130000,8.130000,1169700
2024-01-08,8.200000,8.650000,8.145000,8.620000,8.620000,1239300
2024-01-09,8.490000,8.715000,8.465000,8.550000,8.550000,886800
2024-01-10,8.570000,9.160000,8.490000,9.130000,9.130000,2020900
2024-01-11,9.180000,9.315000,9.080000,9.290000,9.290000,1683400
2024-01-12,9.340000,9.720000,9.280000,9.650000,9.650000,2243200
2024-01-16,9.550000,9.570000,9.180000,9.360000,9.360000,1369300
2024-01-17,9.120000,9.160000,8.760000,9.110000,9.110000,1255500
2024-01-18,9.230000,9.690000,9.225000,9.660000,9.660000,1594900
2024-01-19,9.780000,9.820000,9.450000,9.760000,9.760000,1302600
2024-01-22,9.855000,10.050000,9.721000,9.800000,9.800000,1461200
2024-01-23,9.910000,10.030000,9.730000,9.970000,9.970000,1187600
2024-01-24,10.100000,10.120000,9.820000,9.870000,9.870000,781000
2024-01-25,10.030000,10.150000,9.741000,9.860000,9.860000,735700
2024-01-26,9.860000,10.080000,9.860000,9.920000,9.920000,964700
2024-01-29,9.940000,10.040000,9.860000,9.990000,9.990000,530800
2024-01-30,10.000000,10.000000,9.870000,9.940000,9.940000,694100
2024-01-31,9.870000,9.955000,9.670000,9.680000,9.680000,890900
2024-02-01,9.910000,9.990000,9.635000,9.950000,9.950000,926700
2024-02-02,9.750000,9.965000,9.685000,9.860000,9.860000,984400
2024-02-05,9.750000,9.850000,9.600000,9.640000,9.640000,589100
2024-02-06,9.650000,9.780000,9.610000,9.730000,9.730000,488200
2024-02-07,9.790000,9.800000,9.480000,9.610000,9.610000,692100
2024-02-08,9.600000,9.870000,9.530000,9.770000,9.770000,910800
2024-02-09,9.950000,10.310000,9.920000,9.990000,9.990000,1488100
2024-02-12,9.970000,10.230000,9.930000,10.170000,10.170000,1164200
2024-02-13,9.670000,9.960000,9.350000,9.730000,9.730000,1284500
2024-02-14,9.890000,10.250000,9.750000,10.200000,10.200000,1210600
2024-02-15,10.350000,10.370000,10.085000,10.240000,10.240000,1287800
2024-02-16,10.240000,10.390000,10.105000,10.330000,10.330000,1115200
2024-02-20,10.140000,10.230000,9.925000,10.220000,10.220000,1161400
2024-02-21,10.020000,10.185000,9.935000,10.050000,10.050000,1441200
2024-02-22,10.300000,10.410000,10.180000,10.360000,10.360000,1868700
2024-02-23,10.320000,10.330000,10.005000,10.300000,10.300000,1422400
2024-02-26,10.220000,10.425000,10.160000,10.330000,10.330000,1506500
2024-02-27,10.450000,10.900000,10.340000,10.760000,10.760000,4459400
2024-02-28,10.760000,10.940000,10.350000,10.600000,10.600000,3087700
2024-02-29,10.730000,10.775000,10.405000,10.500000,10.500000,2540100
2024-03-01,10.300000,10.500000,10.190000,10.330000,10.330000,1905400
2024-03-04,10.250000,10.360000,10.200000,10.310000,10.310000,1155700
2024-03-05,10.230000,10.330000,9.965000,10.050000,10.050000,1530000
2024-03-06,10.230000,10.240000,10.000000,10.030000,10.030000,1059600
2024-03-07,10.100000,10.240000,9.990000,10.230000,10.230000,906000
2024-03-08,10.300000,10.385000,10.155000,10.200000,10.200000,796400
2024-03-11,10.050000,10.410000,10.050000,10.360000,10.360000,1302800
2024-03-12,10.400000,10.580000,10.340000,10.400000,10.400000,1139000
2024-03-13,10.400000,10.490000,10.290000,10.390000,10.390000,1218600
2024-03-14,10.420000,10.470000,10.190000,10.450000,10.450000,1080200
2024-03-15,10.280000,10.440000,10.129000,10.310000,10.310000,1937700
2024-03-18,10.360000,10.580000,10.280000,10.550000,10.550000,1118000
2024-03-19,10.520000,10.820000,10.460000,10.820000,10.820000,1195700
2024-03-20,10.830000,11.260000,10.780000,11.220000,11.220000,2466600
2024-03-21,11.350000,11.550000,11.085000,11.120000,11.120000,2357400
2024-03-22,11.160000,11.220000,10.940000,11.050000,11.050000,1408500
2024-03-25,10.950000,11.080000,10.910000,11.020000,11.020000,806900
2024-03-26,11.130000,11.165000,10.800000,10.810000,10.810000,750500
2024-03-27,10.920000,10.990000,10.730000,10.930000,10.930000,862800
2024-03-28,10.950000,11.110000,10.810000,10.930000,10.930000,1167000
2024-04-01,10.920000,10.920000,10.710000,10.810000,10.810000,1199200
2024-04-02,10.650000,10.650000,10.300000,10.450000,10.450000,1135700
2024-04-03,10.530000,10.730000,10.460000,10.530000,10.530000,1188300
2024-04-04,11.695000,12.445000,11.400000,11.930000,11.930000,6177500
2024-04-05,12.170000,12.430000,11.860000,12.230000,12.230000,3350900
2024-04-08,12.350000,12.450000,11.980000,12.040000,12.040000,1394800
2024-04-09,12.080000,12.145000,11.995000,12.050000,12.050000,1137000
2024-04-10,11.690000,12.060000,11.560000,11.980000,11.980000,1209300
2024-04-11,12.030000,12.200000,11.870000,12.180000,12.180000,1503700
2024-04-12,12.070000,12.150000,11.900000,11.960000,11.960000,1225300
2024-04-15,11.980000,12.080000,11.340000,11.460000,11.460000,1464200
2024-04-16,11.350000,11.815000,11.235000,11.680000,11.680000,999900
2024-04-17,11.730000,11.895000,11.690000,11.850000,11.850000,1535200
2024-04-18,11.800000,11.860000,11.640000,11.660000,11.660000,1642200
2024-04-19,11.690000,11.950000,11.570000,11.700000,11.700000,1731700
2024-04-22,11.730000,11.870000,11.570000,11.860000,11.860000,1329900
2024-04-23,11.930000,12.190000,11.830000,12.120000,12.120000,1659900
2024-04-24,12.100000,12.310000,12.050000,12.280000,12.280000,1876100
2024-04-25,12.010000,12.450000,11.860000,12.450000,12.450000,1719700
2024-04-26,12.450000,12.910000,12.410000,12.890000,12.890000,2549600
2024-04-29,12.920000,12.990000,12.485000,12.640000,12.640000,2228400
2024-04-30,12.560000,12.570000,12.320000,12.360000,12.360000,1314200
2024-05-01,12.370000,12.910000,12.260000,12.600000,12.600000,1648100
2024-05-02,12.600000,12.735000,12.360000,12.610000,12.610000,1774500
2024-05-03,12.860000,12.870000,12.575000,12.820000,12.820000,1147100
2024-05-06,12.860000,13.110000,12.860000,13.000000,13.000000,2723200
2024-05-07,15.550000,15.900000,14.900000,15.380000,15.380000,9171200
2024-05-08,15.340000,15.780000,15.020000,15.570000,15.570000,4134400
2024-05-09,15.500000,15.890000,15.340000,15.800000,15.800000,3355100
2024-05-10,15.790000,15.920000,15.440000,15.800000,15.800000,3464200
2024-05-13,15.910000,16.090000,15.640000,15.780000,15.780000,2473500
2024-05-14,15.990000,16.520000,15.900000,16.299999,16.299999,2964200
2024-05-15,16.570000,17.040001,16.420000,17.020000,17.020000,3526500
2024-05-16,17.000000,17.240000,16.820000,17.100000,17.100000,2193200
2024-05-17,17.150000,17.490000,17.120001,17.420000,17.420000,1696800
2024-05-20,17.450001,17.715000,17.340000,17.620001,17.620001,1562100
2024-05-21,18.330000,18.500000,17.879999,18.240000,18.240000,3884000
2024-05-22,18.110001,18.580000,18.100000,18.139999,18.139999,1606400
2024-05-23,16.719999,17.459999,16.389999,17.150000,17.150000,6312100
2024-05-24,17.160000,17.389999,16.940001,17.250000,17.250000,1789300
2024-05-28,17.350000,17.690001,16.940001,17.000000,17.000000,2826500
2024-05-29,16.860001,17.209999,16.740000,17.129999,17.129999,1785400
2024-05-30,17.020000,17.120001,16.290001,16.459999,16.459999,3069000
2024-05-31,16.490000,16.670000,16.070000,16.330000,16.330000,1882500
2024-06-03,16.520000,16.590000,15.862000,15.960000,15.960000,2190000
2024-06-04,15.960000,16.010000,15.520000,15.650000,15.650000,1879300
2024-06-05,15.980000,16.620001,15.810000,16.540001,16.540001,1840400
2024-06-06,16.520000,17.049999,16.379999,16.379999,16.379999,1405000
2024-06-07,16.340000,16.920000,16.150000,16.730000,16.730000,1853100
2024-06-10,16.500000,16.725000,16.360001,16.370001,16.370001,2119600
2024-06-11,16.350000,16.770000,16.190001,16.500000,16.500000,1403500
2024-06-12,16.950001,17.580000,16.719999,17.379999,17.379999,2872400
2024-06-13,17.219999,17.350000,16.420000,16.430000,16.430000,1930200
2024-06-14,16.240000,16.520000,15.910000,16.040001,16.040001,1838800
2024-06-17,16.190001,16.355000,15.970000,16.070000,16.070000,1539900
2024-06-18,15.480000,15.870000,15.450000,15.600000,15.600000,2943300
2024-06-20,15.610000,15.720000,15.310000,15.450000,15.450000,2164300
2024-06-21,15.380000,15.620000,15.060000,15.620000,15.620000,3045700
2024-06-24,16.020000,16.120001,15.640000,15.960000,15.960000,2251200
2024-06-25,16.200001,16.450001,16.070000,16.410000,16.410000,2506200
2024-06-26,16.370001,16.879999,16.299999,16.420000,16.420000,5121900
2024-06-27,16.430000,17.500000,16.430000,17.320000,17.320000,4224800
2024-06-28,17.350000,17.690001,17.160000,17.650000,17.650000,6449800
2024-07-01,17.700001,18.219999,17.600000,18.200001,18.200001,2554000
2024-07-02,18.100000,18.100000,17.400000,17.440001,17.440001,2533000
2024-07-03,17.510000,17.704000,17.350000,17.400000,17.400000,1043000
2024-07-05,17.450001,17.834999,17.350000,17.400000,17.400000,1650100
2024-07-08,17.299999,17.299999,16.299999,17.120001,17.120001,2934600
2024-07-09,17.629999,17.750000,16.940001,16.950001,16.950001,1824300
2024-07-10,17.040001,17.148001,16.410000,16.610001,16.610001,1908700
2024-07-11,16.879999,17.280001,16.790001,17.250000,17.250000,1958600
2024-07-12,17.400000,18.059999,17.360001,17.660000,17.660000,2489900
2024-07-15,18.370001,19.209999,18.330000,19.150000,19.150000,5923300
2024-07-16,19.250000,20.180000,19.250000,20.170000,20.170000,3862800
2024-07-17,20.799999,20.990000,19.580000,20.270000,20.270000,4245100
2024-07-18,20.639999,20.780001,19.694000,20.280001,20.280001,4042600
2024-07-19,20.450001,20.900000,20.204000,20.549999,20.549999,2558700
2024-07-22,20.680000,21.076000,20.549999,21.040001,21.040001,3128900
2024-07-23,21.100000,21.639999,21.030001,21.490000,21.490000,3314700
2024-07-24,21.040001,21.400000,19.680000,19.690001,19.690001,4692900
2024-07-25,19.840000,20.684999,19.360001,20.290001,20.290001,3189500
