Date,Open,High,Low,Close,Adj Close,Volume
1995-02-21,9.481481,9.925926,9.481481,9.925926,8.986428,30544
1995-02-22,9.925926,9.925926,8.592593,9.333333,8.449921,479081
1995-02-23,9.185185,10.222222,9.185185,10.222222,9.254677,50963
1995-02-24,9.777778,10.222222,9.777778,10.222222,9.254677,3544
1995-02-27,9.777778,10.222222,9.777778,9.777778,8.852302,16031
1995-02-28,9.777778,10.074074,9.777778,10.074074,9.120552,215663
1995-03-01,10.074074,10.074074,9.62963,9.62963,8.718174,44044
1995-03-02,9.777778,9.777778,9.333333,9.62963,8.718174,13331
1995-03-03,9.62963,9.62963,9.333333,9.333333,8.449921,7594
1995-03-06,9.333333,9.62963,9.185185,9.185185,8.315801,37969
1995-03-07,9.037037,9.333333,9.037037,9.037037,8.181671,9788
1995-03-08,9.037037,9.185185,9.037037,9.037037,8.181671,2194
1995-03-09,9.037037,9.259259,8.740741,8.740741,7.913421,60581
1995-03-10,9.185185,9.185185,8.740741,8.740741,7.913421,222919
1995-03-13,9.037037,9.185185,8.740741,8.740741,7.913421,112219
1995-03-14,9.037037,9.185185,8.962963,9.185185,8.315801,95006
1995-03-15,8.888889,9.62963,8.888889,9.481481,8.584051,42019
1995-03-16,9.407407,10.074074,9.407407,9.925926,8.986428,35775
1995-03-17,9.62963,9.925926,9.62963,9.62963,8.718174,111544
1995-03-20,9.925926,10.074074,9.62963,9.777778,8.852302,9281
1995-03-21,10.074074,10.074074,9.62963,10.074074,9.120552,9956
1995-03-22,9.851852,10.074074,9.62963,9.62963,8.718174,20756
1995-03-23,9.481481,9.62963,9.481481,9.481481,8.584051,13669
1995-03-24,9.333333,9.62963,9.333333,9.481481,8.584051,16031
1995-03-27,9.777778,9.777778,9.777778,9.777778,8.852302,5569
1995-03-28,9.333333,9.777778,9.333333,9.407407,8.516984,32569
1995-03-29,9.333333,9.62963,9.037037,9.259259,8.382864,107156
1995-03-30,9.481481,9.481481,9.037037,9.185185,8.315801,56531
1995-03-31,9.037037,9.037037,8.814815,8.888889,8.047549,184275
1995-04-03,8.962963,9.185185,8.740741,9.037037,8.181671,142763
1995-04-04,9.333333,9.925926,9.259259,9.481481,8.584051,162675
1995-04-05,9.925926,9.925926,9.925926,9.925926,8.986428,2025
1995-04-06,10.074074,10.074074,10.074074,10.074074,9.120552,9281
1995-04-07,10.074074,10.074074,9.62963,9.62963,8.718174,1688
1995-04-10,10.074074,10.37037,9.777778,10.37037,9.388803,43031
1995-04-11,10.296296,10.740741,10.074074,10.666667,9.65705,59231
1995-04-12,10.666667,10.814815,10.37037,10.37037,9.388803,2869
1995-04-13,10.814815,10.814815,10.37037,10.37037,9.388803,12825
1995-04-17,10.37037,10.814815,10.37037,10.814815,9.791182,506
1995-04-18,10.37037,10.814815,10.37037,10.37037,9.388803,5738
1995-04-19,10.592593,10.814815,10.37037,10.592593,9.589993,19238
1995-04-20,10.37037,10.592593,10.37037,10.592593,9.589993,10631
1995-04-21,10.814815,10.814815,10.518519,10.518519,9.522935,3544
1995-04-24,10.518519,10.814815,10.518519,10.666667,9.65705,35438
1995-04-25,10.518519,10.814815,10.518519,10.592593,9.589993,20756
1995-04-26,10.814815,10.814815,10.518519,10.814815,9.791182,4894
1995-04-27,10.518519,10.814815,10.518519,10.518519,9.522935,9450
1995-04-28,10.814815,10.814815,10.518519,10.814815,9.791182,5569
1995-05-01,10.814815,10.814815,10.592593,10.592593,9.589993,9619
1995-05-02,10.814815,10.814815,10.37037,10.37037,9.388803,338
1995-05-03,10.37037,10.37037,10.37037,10.37037,9.388803,0
1995-05-04,10.37037,10.814815,10.37037,10.37037,9.388803,4219
1995-05-05,10.37037,10.814815,10.37037,10.814815,9.791182,11644
1995-05-08,10.222222,10.814815,10.222222,10.814815,9.791182,14681
1995-05-09,10.814815,10.814815,10.222222,10.222222,9.254677,2194
1995-05-10,10.222222,10.814815,10.222222,10.37037,9.388803,1519
1995-05-11,10.814815,10.814815,10.222222,10.222222,9.254677,3375
1995-05-12,10.814815,10.814815,10.222222,10.222222,9.254677,5231
1995-05-15,10.222222,10.814815,10.222222,10.814815,9.791182,13838
1995-05-16,10.814815,11.111111,10.666667,10.888889,9.858243,53494
1995-05-17,10.962963,10.962963,10.666667,10.814815,9.791182,52481
1995-05-18,10.814815,10.962963,10.666667,10.814815,9.791182,30881
1995-05-19,10.666667,10.962963,10.666667,10.962963,9.925309,38306
1995-05-22,10.962963,11.259259,10.814815,11.259259,10.193559,23288
1995-05-23,11.259259,12.148148,10.814815,11.851852,10.730056,131119
1995-05-24,11.851852,12.0,11.555556,12.0,10.864189,58050
1995-05-25,11.851852,11.851852,11.555556,11.555556,10.461808,20419
1995-05-26,11.555556,11.703704,11.407407,11.555556,10.461808,29531
1995-05-30,11.703704,11.703704,11.333333,11.407407,10.327682,14513
1995-05-31,11.703704,11.703704,11.259259,11.703704,10.595932,14850
1995-06-01,11.259259,11.555556,10.814815,11.037037,9.992369,44719
1995-06-02,10.814815,11.259259,10.814815,10.814815,9.791182,4556
1995-06-05,11.259259,11.259259,10.814815,11.259259,10.193559,5569
1995-06-06,10.814815,10.814815,10.814815,10.814815,9.791182,169
1995-06-07,10.814815,11.185185,10.666667,10.814815,9.791182,24638
1995-06-08,11.111111,11.111111,10.666667,10.888889,9.858243,20925
1995-06-09,11.111111,11.111111,10.814815,11.111111,10.059433,22106
1995-06-12,10.814815,11.111111,10.814815,10.814815,9.791182,20081
1995-06-13,10.814815,11.111111,10.814815,10.962963,9.925309,155419
1995-06-14,11.407407,11.407407,11.407407,11.407407,10.327682,338
1995-06-15,11.407407,11.703704,10.814815,11.555556,10.461808,33413
1995-06-16,11.851852,11.851852,11.259259,11.777778,10.662996,213806
1995-06-19,11.851852,11.851852,11.259259,11.851852,10.730056,10125
1995-06-20,11.851852,12.296296,11.703704,12.148148,10.998306,26663
1995-06-21,12.148148,12.888889,12.148148,12.444444,11.266565,32906
1995-06-22,12.888889,13.481481,12.444444,13.037037,11.803066,125044
1995-06-23,13.481481,13.481481,12.888889,13.037037,11.803066,139894
1995-06-26,12.888889,13.333333,12.888889,12.888889,11.668941,15019
1995-06-27,13.333333,13.62963,12.888889,13.037037,11.803066,87919
