Date,Open,High,Low,Close,Adj Close,Volume
1984-08-30,0.0,3.2125,3.025,3.0875,2.971086,1008000
1984-08-31,0.0,3.125,3.05,3.125,3.007172,384000
1984-09-04,0.0,3.4125,3.1375,3.3875,3.259775,1132000
1984-09-05,0.0,3.4875,3.3,3.4875,3.356004,1808000
1984-09-06,0.0,3.7625,3.4875,3.7,3.560492,3009000
1984-09-07,0.0,3.825,3.7125,3.75,3.608607,2191000
1984-09-10,0.0,3.7625,3.5875,3.6625,3.524405,1856000
1984-09-11,0.0,3.7875,3.675,3.75,3.608607,1121000
1984-09-12,0.0,3.7625,3.6625,3.7375,3.596578,1148000
1984-09-13,0.0,3.8125,3.725,3.7625,3.620635,735000
1984-09-14,0.0,4.05,3.775,4.0,3.84918,2282000
1984-09-17,0.0,4.05,3.925,4.0375,3.885267,842000
1984-09-18,0.0,4.0375,3.975,4.0,3.84918,778000
1984-09-19,0.0,4.0125,3.75,3.7625,3.620635,1219000
1984-09-20,0.0,3.8875,3.7,3.7875,3.644693,2045000
1984-09-21,0.0,3.875,3.775,3.825,3.680778,622000
1984-09-24,0.0,3.825,3.625,3.65,3.512377,1535000
1984-09-25,0.0,3.6375,3.425,3.5625,3.428177,2800000
1984-09-26,0.0,3.5875,2.75,2.7875,2.682398,9405000
1984-09-27,0.0,2.8,2.55,2.6875,2.586168,3114000
1984-09-28,0.0,2.75,2.6375,2.6625,2.562111,1056000
1984-10-01,0.0,2.9875,2.65,2.75,2.646311,1713000
1984-10-02,0.0,2.9,2.4625,2.4875,2.393709,2352000
1984-10-03,0.0,2.65,2.45,2.5375,2.441823,2133000
1984-10-04,0.0,2.6375,2.55,2.6125,2.513996,523000
1984-10-05,0.0,2.825,2.6125,2.75,2.646311,1567000
1984-10-08,0.0,2.8,2.7,2.775,2.670368,842000
1984-10-09,0.0,2.8625,2.55,2.65,2.550081,3885000
1984-10-10,0.0,2.65,2.475,2.65,2.550081,1454000
1984-10-11,0.0,2.7,2.5,2.55,2.453852,1131000
1984-10-12,0.0,2.625,2.5625,2.6,2.501968,380000
1984-10-15,0.0,2.7,2.575,2.675,2.574139,556000
1984-10-16,0.0,2.725,2.6625,2.7,2.598197,310000
1984-10-17,0.0,2.7,2.65,2.7,2.598197,333000
1984-10-18,0.0,2.875,2.675,2.8625,2.75457,419000
1984-10-19,0.0,3.0125,2.9125,2.925,2.814713,886000
1984-10-22,0.0,3.0125,2.9,2.9875,2.874856,298000
1984-10-23,0.0,3.0375,2.9625,3.0125,2.898915,587000
1984-10-24,0.0,3.0375,2.975,3.0,2.886884,252000
1984-10-25,0.0,3.0,2.7875,2.8375,2.730513,1202000
1984-10-26,0.0,2.8,2.675,2.7,2.598197,523000
1984-10-29,0.0,2.725,2.675,2.7,2.598197,283000
1984-10-30,0.0,2.7375,2.675,2.675,2.574139,503000
1984-10-31,0.0,2.725,2.65,2.6875,2.586168,560000
1984-11-01,0.0,2.6875,2.525,2.5875,2.489938,532000
1984-11-02,0.0,2.6125,2.5,2.5375,2.441823,758000
1984-11-05,0.0,2.6125,2.4875,2.575,2.47791,369000
1984-11-06,0.0,2.725,2.625,2.6875,2.586168,1223000
1984-11-07,0.0,2.6875,2.625,2.65,2.550081,494000
1984-11-08,0.0,2.6625,2.625,2.6625,2.562111,334000
1984-11-09,0.0,2.7,2.65,2.675,2.574139,1236000
1984-11-12,0.0,2.675,2.6375,2.675,2.574139,81000
1984-11-13,0.0,2.675,2.4625,2.5,2.405738,1025000
1984-11-14,0.0,2.575,2.475,2.5625,2.465881,524000
1984-11-15,0.0,2.6125,2.5375,2.6,2.501968,317000
1984-11-16,0.0,2.6,2.5,2.5125,2.417766,374000
1984-11-19,0.0,2.5125,2.4375,2.4625,2.369652,764000
1984-11-20,0.0,2.5,2.4375,2.4875,2.393709,400000
1984-11-21,0.0,2.55,2.4625,2.55,2.453852,251000
1984-11-23,0.0,2.65,2.5625,2.625,2.526024,456000
1984-11-26,0.0,2.6375,2.6,2.6375,2.538054,181000
1984-11-27,0.0,2.7625,2.625,2.75,2.646311,602000
1984-11-28,0.0,2.8875,2.775,2.8,2.694426,804000
1984-11-29,0.0,2.7875,2.675,2.675,2.574139,665000
1984-11-30,0.0,2.8,2.6875,2.8,2.694426,864000
1984-12-03,0.0,2.8375,2.7,2.725,2.622254,620000
1984-12-04,0.0,2.775,2.725,2.75,2.646311,154000
1984-12-05,0.0,2.775,2.7375,2.775,2.670368,175000
1984-12-06,0.0,2.95,2.7625,2.9375,2.826742,1383000
1984-12-07,0.0,2.9625,2.875,2.875,2.766598,296000
1984-12-10,0.0,2.875,2.7625,2.8375,2.730513,977000
1984-12-11,0.0,2.85,2.8125,2.8375,2.730513,281000
1984-12-12,0.0,2.8375,2.7875,2.825,2.718483,680000
1984-12-13,0.0,2.825,2.725,2.75,2.646311,1027000
1984-12-14,0.0,2.7625,2.725,2.725,2.622254,996000
1984-12-17,0.0,2.775,2.725,2.75,2.646311,907000
1984-12-18,0.0,2.7875,2.65,2.6625,2.562111,2354000
1984-12-19,0.0,2.8375,2.7,2.7625,2.65834,5255000
1984-12-20,0.0,2.75,2.6375,2.6625,2.562111,1515000
1984-12-21,0.0,2.725,2.6625,2.7125,2.610226,5658000
1984-12-24,0.0,2.7875,2.7,2.7875,2.682398,800000
1984-12-26,0.0,2.8375,2.8,2.8375,2.730513,705000
1984-12-27,0.0,2.825,2.7875,2.8125,2.706455,2618000
1984-12-28,0.0,2.8125,2.7125,2.75,2.646311,1835000
1984-12-31,0.0,2.7625,2.7,2.725,2.622254,807000
1985-01-02,0.0,2.7625,2.7,2.7125,2.610226,1174000
1985-01-03,0.0,2.7125,2.6375,2.65,2.550081,632000
1985-01-04,0.0,2.65,2.5125,2.55,2.453852,632000
1985-01-07,0.0,2.5125,2.425,2.45,2.357623,2348000
1985-01-08,0.0,2.425,2.25,2.2625,2.177193,1680000
1985-01-09,0.0,2.25,2.0,2.1625,2.080963,4255000
1985-01-10,0.0,2.25,2.15,2.2,2.117049,1155000
1985-01-11,0.0,2.225,2.15,2.1875,2.10502,1275000
1985-01-14,0.0,2.425,2.1625,2.4,2.309508,1505000
1985-01-15,0.0,2.575,2.425,2.45,2.357623,2465000
1985-01-16,0.0,2.4875,2.35,2.3875,2.29748,882000
1985-01-17,0.0,2.3875,2.3,2.3,2.213279,594000
1985-01-18,0.0,2.35,2.225,2.325,2.237337,819000
1985-01-21,0.0,2.4625,2.325,2.4625,2.369652,1093000
1985-01-22,0.0,2.5625,2.4875,2.5375,2.441823,1703000
1985-01-23,0.0,2.55,2.4875,2.5,2.405738,698000
1985-01-24,0.0,2.525,2.4375,2.4375,2.345594,1049000
1985-01-25,0.0,2.4625,2.425,2.4625,2.369652,267000
1985-01-28,0.0,2.475,2.45,2.45,2.357623,274000
1985-01-29,0.0,2.45,2.35,2.375,2.285451,405000
1985-01-30,0.0,2.5625,2.4,2.425,2.333566,6518000
1985-01-31,0.0,2.45,2.4,2.4,2.309508,751000
1985-02-01,0.0,2.4,2.3375,2.3625,2.273422,641000
1985-02-04,0.0,2.3625,2.2625,2.3625,2.273422,1337000
1985-02-05,0.0,2.45,2.3625,2.4,2.309508,1456000
1985-02-06,0.0,2.45,2.3875,2.3875,2.29748,1280000
1985-02-07,0.0,2.4,2.3375,2.375,2.285451,1022000
1985-02-08,0.0,2.3875,2.35,2.35,2.261394,1617000
1985-02-11,0.0,2.3625,2.2625,2.275,2.189222,1810000
1985-02-12,0.0,2.2875,2.1375,2.2125,2.129078,1732000
1985-02-13,0.0,2.225,2.1,2.1625,2.080963,2045000
1985-02-14,0.0,2.1625,1.65,1.675,1.611844,6033000
1985-02-15,0.0,1.7625,1.6625,1.7,1.635902,3566000
1985-02-19,0.0,1.7125,1.425,1.4875,1.431414,2845000
1985-02-20,0.0,1.5625,1.4875,1.525,1.4675,3375000
1985-02-21,0.0,1.5375,1.5125,1.5375,1.479529,1003000
1985-02-22,0.0,1.5375,1.525,1.525,1.4675,253000
1985-02-25,0.0,1.525,1.175,1.2375,1.19084,3868000
1985-02-26,0.0,1.2,1.0125,1.0875,1.046496,6271000
1985-02-27,0.0,1.075,1.0,1.0375,0.998381,2349000
1985-02-28,0.0,1.1875,1.025,1.1625,1.118668,3072000
1985-03-01,0.0,1.3375,1.175,1.3,1.250984,3756000
1985-03-04,0.0,1.325,1.2,1.2625,1.214898,1641000
1985-03-05,0.0,1.3,1.2375,1.25,1.202869,1116000
1985-03-06,0.0,1.25,1.125,1.175,1.130697,1365000
1985-03-07,0.0,1.175,1.1375,1.1625,1.118668,341000
1985-03-08,0.0,1.175,1.1125,1.1375,1.094611,481000
1985-03-11,0.0,1.15,1.1,1.1375,1.094611,489000
1985-03-12,0.0,1.125,1.1,1.1125,1.070553,545000
1985-03-13,0.0,1.1125,1.0,1.05,1.01041,585000
1985-03-14,0.0,1.075,1.025,1.05,1.01041,571000
1985-03-15,0.0,1.1125,1.05,1.0875,1.046496,1407000
1985-03-18,0.0,1.325,1.1125,1.3125,1.263012,2602000
1985-03-19,0.0,1.375,1.2125,1.2125,1.166783,3283000
1985-03-20,0.0,1.225,1.1,1.125,1.082582,1638000
1985-03-21,0.0,1.1625,1.1,1.1625,1.118668,1046000
1985-03-22,0.0,1.175,1.1,1.1,1.058524,738000
1985-03-25,0.0,1.225,1.1,1.2,1.154754,1606000
1985-03-26,0.0,1.325,1.225,1.2375,1.19084,3306000
1985-03-27,0.0,1.2625,1.2,1.225,1.178811,2289000
1985-03-28,0.0,1.225,1.175,1.1875,1.142726,348000
1985-03-29,0.0,1.2,1.1375,1.15,1.106639,1205000
1985-04-01,0.0,1.175,1.0625,1.075,1.034467,1886000
1985-04-02,0.0,1.1125,1.075,1.0875,1.046496,1283000
1985-04-03,0.0,1.1875,1.0875,1.175,1.130697,6302000
1985-04-04,0.0,1.2375,1.175,1.2125,1.166783,4288000
1985-04-08,0.0,1.25,1.1625,1.2,1.154754,1910000
1985-04-09,0.0,1.1875,1.1,1.1125,1.070553,1664000
1985-04-10,0.0,1.175,1.1,1.175,1.130697,3294000
1985-04-11,0.0,1.225,1.15,1.1875,1.142726,5792000
1985-04-12,0.0,1.1875,1.15,1.175,1.130697,805000
1985-04-15,0.0,1.1875,1.1625,1.1875,1.142726,556000
1985-04-16,0.0,1.2375,1.1875,1.2,1.154754,958000
1985-04-17,0.0,1.3125,1.2,1.3,1.250984,2504000
1985-04-18,0.0,1.3875,1.3125,1.3625,1.311127,6597000
1985-04-19,0.0,1.4375,1.3,1.425,1.37127,4438000
1985-04-22,0.0,1.425,1.375,1.4,1.347213,2446000
1985-04-23,0.0,1.45,1.375,1.4375,1.383299,1284000
1985-04-24,0.0,1.45,1.35,1.3875,1.335184,1690000
1985-04-25,0.0,1.3875,1.275,1.3,1.250984,3726000
1985-04-26,0.0,1.325,1.1,1.125,1.082582,4424000
1985-04-29,0.0,1.1,1.025,1.1,1.058524,2563000
1985-04-30,0.0,1.1125,1.05,1.075,1.034467,1749000
1985-05-01,0.0,1.075,1.025,1.0375,0.998381,767000
1985-05-02,0.0,1.0625,1.025,1.0375,0.998381,611000
1985-05-03,0.0,1.0375,1.0125,1.025,0.986353,731000
1985-05-06,0.0,1.025,0.875,0.9125,0.878094,2906000
1985-05-07,0.0,0.9125,0.8625,0.875,0.842008,1339000
1985-05-08,0.0,0.8625,0.775,0.85,0.817951,4090000
1985-05-09,0.0,0.8875,0.8375,0.875,0.842008,1479000
1985-05-10,0.0,0.9875,0.875,0.975,0.938238,2933000
1985-05-13,0.0,0.9875,0.925,0.925,0.890123,796000
1985-05-14,0.0,0.95,0.8375,0.85,0.817951,1757000
1985-05-15,0.0,0.8625,0.825,0.85,0.817951,1428000
1985-05-16,0.0,0.85,0.825,0.85,0.817951,503000
1985-05-17,0.0,0.95,0.8375,0.95,0.91418,3623000
1985-05-20,0.0,0.9875,0.9375,0.9375,0.902152,2125000
1985-05-21,0.0,0.95,0.875,0.9,0.866066,973000
1985-05-22,0.0,0.9,0.875,0.9,0.866066,474000
1985-05-23,0.0,0.9375,0.9,0.9125,0.878094,788000
1985-05-24,0.0,0.9375,0.9125,0.925,0.890123,675000
1985-05-28,0.0,0.9375,0.8875,0.8875,0.854037,749000
1985-05-29,0.0,0.8875,0.85,0.8625,0.82998,569000
1985-05-30,0.0,0.8625,0.8125,0.825,0.793893,1486000
1985-05-31,0.0,0.8375,0.8,0.825,0.793893,925000
1985-06-03,0.0,0.8125,0.75,0.775,0.745779,1673000
1985-06-04,0.0,0.7875,0.7375,0.775,0.745779,2016000
1985-06-05,0.0,0.75,0.675,0.7,0.673607,1459000
1985-06-06,0.0,0.7625,0.7,0.75,0.721721,1185000
1985-06-07,0.0,0.75,0.6,0.6,0.577377,2311000
1985-06-10,0.0,0.6875,0.6,0.65,0.625492,2782000
1985-06-11,0.0,0.675,0.6125,0.6375,0.613463,2131000
1985-06-12,0.0,0.6375,0.5875,0.6125,0.589406,1710000
1985-06-13,0.0,0.625,0.6,0.6125,0.589406,2855000
1985-06-14,0.0,0.6625,0.6125,0.6625,0.63752,2328000
1985-06-17,0.0,0.6625,0.6125,0.6375,0.613463,757000
1985-06-18,0.0,0.65,0.625,0.65,0.625492,1011000
1985-06-19,0.0,0.675,0.6375,0.6625,0.63752,1385000
1985-06-20,0.0,0.7625,0.6375,0.75,0.721721,1898000
1985-06-21,0.0,0.875,0.725,0.825,0.793893,5709000
1985-06-24,0.0,0.8375,0.7625,0.8,0.769836,1624000
1985-06-25,0.0,0.8375,0.8,0.8375,0.805922,1222000
1985-06-26,0.0,0.8375,0.775,0.7875,0.757807,940000
1985-06-27,0.0,0.825,0.7875,0.8125,0.781865,906000
1985-06-28,0.0,0.925,0.8,0.8875,0.854037,2179000
1985-07-01,0.0,0.95,0.875,0.95,0.91418,1221000
1985-07-02,0.0,0.9625,0.875,0.8875,0.854037,1409000
1985-07-03,0.0,0.8875,0.825,0.875,0.842008,1019000
1985-07-05,0.0,0.875,0.85,0.8625,0.82998,366000
1985-07-08,0.0,0.9,0.85,0.9,0.866066,673000
1985-07-09,0.0,0.9,0.8625,0.875,0.842008,732000
1985-07-10,0.0,0.9125,0.8625,0.9125,0.878094,534000
1985-07-11,0.0,0.9625,0.9125,0.95,0.91418,1044000
1985-07-12,0.0,0.9875,0.9375,0.9625,0.926209,1435000
1985-07-15,0.0,0.9625,0.9375,0.9375,0.902152,556000
1985-07-16,0.0,1.0,0.9375,1.0,0.962295,854000
1985-07-17,0.0,1.0375,0.9625,1.0,0.962295,3229000
1985-07-18,0.0,1.0,0.9375,0.9625,0.926209,939000
1985-07-19,0.0,0.9625,0.925,0.95,0.91418,715000
1985-07-22,0.0,0.9625,0.9,0.9125,0.878094,1264000
1985-07-23,0.0,0.95,0.9125,0.9375,0.902152,764000
1985-07-24,0.0,0.9375,0.9,0.9,0.866066,1127000
1985-07-25,0.0,0.925,0.8875,0.9125,0.878094,871000
1985-07-26,0.0,0.925,0.8875,0.9,0.866066,366000
1985-07-29,0.0,0.9125,0.85,0.85,0.817951,450000
1985-07-30,0.0,0.875,0.8125,0.8125,0.781865,585000
1985-07-31,0.0,0.8125,0.7375,0.8,0.769836,1524000
1985-08-01,0.0,0.875,0.7875,0.8625,0.82998,893000
1985-08-02,0.0,0.9375,0.85,0.9,0.866066,1400000
1985-08-05,0.0,0.9375,0.875,0.925,0.890123,1034000
1985-08-06,0.0,0.95,0.9,0.9,0.866066,1231000
1985-08-07,0.0,0.9125,0.8875,0.9,0.866066,808000
1985-08-08,0.0,0.9,0.825,0.8625,0.82998,994000
1985-08-09,0.0,0.9,0.85,0.9,0.866066,401000
1985-08-12,0.0,0.9,0.875,0.9,0.866066,195000
1985-08-13,0.0,0.9125,0.8875,0.9,0.866066,1041000
1985-08-14,0.0,0.9,0.875,0.8875,0.854037,299000
1985-08-15,0.0,0.8875,0.8375,0.8625,0.82998,400000
1985-08-16,0.0,0.8625,0.8125,0.85,0.817951,771000
1985-08-19,0.0,0.85,0.825,0.8375,0.805922,346000
1985-08-20,0.0,0.8375,0.8,0.8375,0.805922,1155000
1985-08-21,0.0,0.875,0.825,0.875,0.842008,1662000
1985-08-22,0.0,0.875,0.85,0.8625,0.82998,1196000
1985-08-23,0.0,0.8625,0.85,0.8625,0.82998,894000
1985-08-26,0.0,0.8625,0.825,0.8375,0.805922,539000
1985-08-27,0.0,0.85,0.8125,0.825,0.793893,769000
1985-08-28,0.0,0.8125,0.7375,0.7625,0.73375,1026000
1985-08-29,0.0,0.7625,0.725,0.7375,0.709693,1209000
1985-08-30,0.0,0.75,0.7125,0.7375,0.709693,362000
1985-09-03,0.0,0.7625,0.7375,0.7625,0.73375,1137000
1985-09-04,0.0,0.8125,0.75,0.775,0.745779,1206000
1985-09-05,0.0,0.775,0.75,0.7625,0.73375,322000
1985-09-06,0.0,0.75,0.7,0.7375,0.709693,1274000
1985-09-09,0.0,0.75,0.7,0.725,0.697664,1735000
1985-09-10,0.0,0.7375,0.7125,0.7125,0.685635,568000
1985-09-11,0.0,0.7625,0.7125,0.7375,0.709693,636000
1985-09-12,0.0,0.7625,0.725,0.725,0.697664,628000
1985-09-13,0.0,0.75,0.725,0.7375,0.709693,409000
1985-09-16,0.0,0.7375,0.725,0.7375,0.709693,283000
1985-09-17,0.0,0.7375,0.6875,0.7,0.673607,711000
1985-09-18,0.0,0.7375,0.6875,0.7125,0.685635,444000
1985-09-19,0.0,0.7625,0.725,0.75,0.721721,3206000
1985-09-20,0.0,0.775,0.7375,0.75,0.721721,507000
1985-09-23,0.0,0.7875,0.75,0.75,0.721721,677000
1985-09-24,0.0,0.7625,0.7375,0.7375,0.709693,701000
1985-09-25,0.0,0.75,0.725,0.7375,0.709693,406000
1985-09-26,0.0,0.725,0.7,0.7,0.673607,230000
1985-09-30,0.0,0.725,0.6625,0.7,0.673607,731000
1985-10-01,0.0,0.7125,0.6375,0.65,0.625492,1641000
1985-10-02,0.0,0.675,0.625,0.65,0.625492,3510000
1985-10-03,0.0,0.6625,0.625,0.6375,0.613463,652000
1985-10-04,0.0,0.6375,0.6125,0.6375,0.613463,355000
1985-10-07,0.0,0.6375,0.5875,0.6125,0.589406,697000
1985-10-08,0.0,0.6125,0.5375,0.6,0.577377,539000
1985-10-09,0.0,0.625,0.5375,0.55,0.529262,3174000
1985-10-10,0.0,0.55,0.4375,0.4875,0.469119,3926000
1985-10-11,0.0,0.5,0.4125,0.4625,0.445062,3537000
1985-10-14,0.0,0.5125,0.4625,0.5125,0.493176,1104000
1985-10-15,0.0,0.525,0.4875,0.5,0.481148,1809000
1985-10-16,0.0,0.5125,0.4875,0.5125,0.493176,1148000
1985-10-17,0.0,0.525,0.5,0.5,0.481148,1187000
1985-10-18,0.0,0.5125,0.45,0.4625,0.445062,1176000
1985-10-21,0.0,0.4625,0.3875,0.4,0.384918,2643000
1985-10-22,0.0,0.4125,0.3875,0.4,0.384918,846000
1985-10-23,0.0,0.45,0.3875,0.425,0.408975,2056000
1985-10-24,0.0,0.4875,0.4375,0.475,0.45709,937000
1985-10-25,0.0,0.4875,0.475,0.4875,0.469119,985000
1985-10-28,0.0,0.4875,0.45,0.45,0.433033,1555000
1985-10-29,0.0,0.4625,0.425,0.45,0.433033,595000
1985-10-30,0.0,0.45,0.4375,0.4375,0.421004,394000
1985-10-31,0.0,0.45,0.425,0.45,0.433033,10604000
1985-11-01,0.0,0.4875,0.45,0.475,0.45709,2463000
1985-11-04,0.0,0.4875,0.45,0.4625,0.445062,573000
1985-11-05,0.0,0.4875,0.45,0.475,0.45709,662000
1985-11-06,0.0,0.4875,0.4625,0.4875,0.469119,976000
1985-11-07,0.0,0.575,0.475,0.5625,0.541291,6013000
1985-11-08,0.0,0.6375,0.5625,0.6125,0.589406,3256000
1985-11-11,0.0,0.6375,0.6,0.625,0.601434,841000
1985-11-12,0.0,0.675,0.625,0.65,0.625492,1482000
1985-11-13,0.0,0.65,0.6,0.6,0.577377,991000
1985-11-14,0.0,0.6125,0.5875,0.6125,0.589406,1343000
1985-11-15,0.0,0.625,0.6,0.6,0.577377,1043000
1985-11-18,0.0,0.6375,0.6,0.6125,0.589406,633000
1985-11-19,0.0,0.7375,0.6125,0.725,0.697664,2332000
1985-11-20,0.0,0.725,0.6625,0.6875,0.661578,8229000
1985-11-21,0.0,0.6875,0.65,0.675,0.649549,2296000
1985-11-22,0.0,0.725,0.6625,0.7125,0.685635,3007000
1985-11-25,0.0,0.7125,0.675,0.7,0.673607,1034000
1985-11-26,0.0,0.725,0.6875,0.7125,0.685635,1368000
1985-11-27,0.0,0.8,0.7,0.8,0.769836,4107000
1985-11-29,0.0,0.9,0.7875,0.8875,0.854037,4113000
1985-12-02,0.0,0.9,0.8,0.825,0.793893,3343000
1985-12-03,0.0,0.8625,0.8,0.8375,0.805922,1537000
1985-12-04,0.0,0.9625,0.8375,0.95,0.91418,4720000
1985-12-05,0.0,0.9875,0.9375,0.9375,0.902152,9788000
1985-12-06,0.0,0.95,0.825,0.85,0.817951,3830000
1985-12-09,0.0,0.9125,0.85,0.9125,0.878094,1496000
1985-12-10,0.0,0.9625,0.9,0.95,0.91418,2112000
1985-12-11,0.0,0.9625,0.9125,0.925,0.890123,1700000
1985-12-12,0.0,0.9375,0.8875,0.9,0.866066,1028000
1985-12-13,0.0,0.9625,0.8875,0.95,0.91418,1664000
1985-12-16,0.0,0.9875,0.8875,0.9,0.866066,2353000
1985-12-17,0.0,0.925,0.8,0.8125,0.781865,2074000
1985-12-18,0.0,0.825,0.725,0.7375,0.709693,2020000
1985-12-19,0.0,0.8,0.7125,0.7875,0.757807,6387000
1985-12-20,0.0,0.8,0.75,0.775,0.745779,8887000
1985-12-23,0.0,0.825,0.7625,0.825,0.793893,1503000
1985-12-24,0.0,0.85,0.8125,0.825,0.793893,1840000
1985-12-26,0.0,0.8375,0.8125,0.8375,0.805922,723000
1985-12-27,0.0,0.8375,0.8125,0.8375,0.805922,710000
1985-12-30,0.0,0.8375,0.7875,0.8125,0.781865,1498000
1985-12-31,0.0,0.8625,0.8125,0.85,0.817951,1588000
1986-01-02,0.0,0.875,0.8375,0.85,0.817951,2525000
1986-01-03,0.0,0.85,0.825,0.85,0.817951,631000
1986-01-06,0.0,0.85,0.8125,0.8375,0.805922,2575000
1986-01-07,0.0,0.875,0.8,0.8625,0.82998,4613000
1986-01-08,0.0,0.875,0.8375,0.8375,0.805922,2755000
1986-01-09,0.0,0.85,0.775,0.8,0.769836,1734000
1986-01-10,0.0,0.825,0.7875,0.8125,0.781865,2784000
1986-01-13,0.0,0.825,0.8,0.825,0.793893,818000
1986-01-14,0.0,0.8625,0.825,0.8375,0.805922,2879000
1986-01-15,0.0,0.8875,0.8375,0.875,0.842008,1902000
1986-01-16,0.0,0.8875,0.8625,0.8875,0.854037,937000
1986-01-17,0.0,0.875,0.8125,0.825,0.793893,2514000
1986-01-20,0.0,0.825,0.7875,0.825,0.793893,1058000
1986-01-21,0.0,0.825,0.7875,0.8125,0.781865,995000
1986-01-22,0.0,0.8625,0.7875,0.825,0.793893,3787000
1986-01-23,0.0,0.8375,0.8,0.825,0.793893,1202000
1986-01-24,0.0,0.875,0.825,0.875,0.842008,1439000
1986-01-27,0.0,0.95,0.8625,0.95,0.91418,3893000
1986-01-28,0.0,1.025,0.9125,1.0,0.962295,7044000
1986-01-29,0.0,1.125,1.0375,1.0625,1.022439,409000
1986-01-30,0.0,1.15,1.05,1.15,1.106639,5711000
1986-01-31,0.0,1.2,1.15,1.175,1.130697,7243000
1986-02-03,0.0,1.15,1.0,1.0375,0.998381,10865000
