Date,Open,High,Low,Close,Adj Close,Volume
2021-03-05,341.25,348.75,295.5,334.75,334.75,43616
2021-03-08,335.0,345.0,304.0,313.5,313.5,44936
2021-03-09,332.0,357.25,321.25,347.5,347.5,27276
2021-03-10,363.5,380.75,350.0,365.25,365.25,44404
2021-03-11,375.0,393.75,372.25,382.5,382.5,43816
2021-03-12,361.5,372.25,350.0,366.75,366.75,14524
2021-03-15,362.25,368.75,351.5,363.0,363.0,21336
2021-03-16,367.5,380.0,356.0,366.5,366.5,16468
2021-03-17,362.5,376.75,348.0,376.75,376.75,11816
2021-03-18,369.0,372.25,346.5,350.75,350.75,10788
2021-03-19,358.350006,367.0,332.75,341.25,341.25,14652
2021-03-22,347.25,352.25,335.375,338.5,338.5,6464
2021-03-23,340.0,361.25,315.75,351.25,351.25,40700
2021-03-24,351.25,360.5,316.0,321.25,321.25,31040
2021-03-25,314.75,329.0,304.0,324.0,324.0,22276
2021-03-26,321.0,340.875,317.5,318.75,318.75,50196
2021-03-29,320.25,325.0,293.075012,298.0,298.0,25292
2021-03-30,291.25,317.5,287.5,312.0,312.0,24668
2021-03-31,312.5,327.5,312.5,324.75,324.75,11580
2021-04-01,337.5,357.0,337.5,351.5,351.5,23744
2021-04-05,371.75,371.75,348.5,351.0,351.0,19096
2021-04-06,352.25,359.75,341.0,345.5,345.5,19028
2021-04-07,347.25,355.75,341.25,348.75,348.75,17676
2021-04-08,354.25,370.25,352.75,370.25,370.25,21324
2021-04-09,366.25,368.5,351.5,356.25,356.25,11880
2021-04-12,367.0,385.75,362.0,374.75,374.75,39808
2021-04-13,375.75,386.25,362.25,377.75,377.75,32204
2021-04-14,397.5,399.5,328.5,332.0,332.0,91300
2021-04-15,333.75,335.0,295.0,309.25,309.25,67624
2021-04-16,303.5,308.0,285.0,292.25,292.25,33164
2021-04-19,282.0,283.75,262.75,263.0,263.0,57096
2021-04-20,263.75,278.25,258.75,264.25,264.25,20952
2021-04-21,260.5,277.25,259.5,272.25,272.25,21584
2021-04-22,272.25,280.25,262.25,270.25,270.25,15312
2021-04-23,267.75,274.5,267.0,273.0,273.0,9616
2021-04-26,274.25,280.25,270.0,271.5,271.5,11648
2021-04-27,272.5,280.75,271.25,272.75,272.75,7892
2021-04-28,272.625,278.0,271.75,276.25,276.25,9068
2021-04-29,283.5,287.5,267.5,269.0,269.0,12740
2021-04-30,267.5,273.5,267.5,273.5,273.5,6420
2021-05-03,272.75,272.75,265.25,268.0,268.0,15160
2021-05-04,264.75,270.375,258.25,268.25,268.25,14128
2021-05-05,267.75,284.25,266.25,271.25,271.25,10012
2021-05-06,270.0,272.899994,260.25,266.75,266.75,11896
2021-05-07,263.5,280.0,263.5,274.75,274.75,13092
2021-05-10,275.0,278.0,263.75,265.25,265.25,5400
2021-05-11,256.25,264.0,252.75,262.75,262.75,17124
2021-05-12,258.75,265.5,254.75,255.0,255.0,11280
2021-05-13,257.25,259.5,253.75,256.0,256.0,15316
2021-05-14,255.25,260.75,255.0,256.5,256.5,5548
2021-05-17,253.75,257.75,253.5,257.75,257.75,7616
2021-05-18,258.0,258.0,254.125,254.5,254.5,6636
2021-05-19,250.5,257.5,249.0,252.5,252.5,18880
2021-05-20,253.0,267.0,253.0,260.0,260.0,11032
2021-05-21,260.5,262.25,253.75,254.75,254.75,8176
2021-05-24,255.25,257.5,252.75,255.5,255.5,8684
2021-05-25,256.25,257.0,254.0,255.0,255.0,10284
2021-05-26,255.0,259.0,255.0,257.75,257.75,5684
2021-05-27,255.25,261.25,255.25,257.25,257.25,7396
2021-05-28,256.25,257.5,254.25,255.0,255.0,7452
2021-06-01,256.75,257.25,251.75,253.5,253.5,18964
2021-06-02,252.5,256.5,252.5,255.25,255.25,9588
2021-06-03,254.75,257.25,253.5,255.0,255.0,18300
2021-06-04,255.0,259.5,254.25,256.25,256.25,16392
2021-06-07,256.5,262.25,256.5,262.0,262.0,6624
2021-06-08,262.75,267.25,254.25,259.5,259.5,21852
2021-06-09,261.25,265.0,258.25,259.5,259.5,34924
2021-06-10,259.0,259.75,256.075012,258.0,258.0,13180
2021-06-11,257.25,260.5,257.25,258.5,258.5,12612
2021-06-14,258.5,262.5,256.5,258.5,258.5,13228
2021-06-15,258.5,259.75,257.25,257.75,257.75,12684
2021-06-16,258.75,259.450012,257.25,257.5,257.5,8704
2021-06-17,258.75,259.375,256.25,256.75,256.75,18376
2021-06-18,257.0,258.5,252.5,253.25,253.25,17652
2021-06-21,253.25,255.5,250.5,255.5,255.5,41052
2021-06-22,252.25,253.5,250.0,252.5,252.5,14076
2021-06-23,252.75,252.75,250.5,250.75,250.75,18232
2021-06-24,251.25,251.75,248.25,248.75,248.75,28332
2021-06-25,249.0,251.5,248.5,250.0,250.0,28068
2021-06-28,250.25,251.5,249.0,249.5,249.5,19760
2021-06-29,250.0,252.5,249.75,249.75,249.75,21356
2021-06-30,250.5,251.0,249.5,250.25,250.25,22796
2021-07-01,250.25,251.25,250.0,251.0,251.0,17692
2021-07-02,250.75,252.25,250.0,252.25,252.25,8888
2021-07-06,252.5,252.75,249.949997,250.0,250.0,8668
2021-07-07,250.949997,251.25,249.25,249.25,249.25,101220
2021-07-08,248.75,249.25,247.0,247.5,247.5,37100
2021-07-09,247.75,249.0,247.75,248.25,248.25,12272
2021-07-12,248.25,248.5,246.5,246.75,246.75,19884
2021-07-13,246.75,248.0,246.5,247.75,247.75,25840
2021-07-14,247.5,248.25,247.25,247.75,247.75,18852
2021-07-15,247.5,248.25,247.5,248.0,248.0,8980
2021-07-16,248.25,248.375,247.5,247.75,247.75,21616
2021-07-19,247.5,247.75,246.5,247.5,247.5,62496
2021-07-20,247.25,247.5,247.125,247.5,247.5,9140
2021-07-21,247.75,247.75,247.25,247.75,247.75,8060
2021-07-22,247.75,247.75,247.375,247.75,247.75,16352
2021-07-23,247.75,247.875,246.375,247.25,247.25,21420
2021-07-26,246.75,248.0,246.75,247.75,247.75,17824
2021-07-27,247.5,247.5,245.5,246.5,246.5,44556
2021-07-28,246.75,246.75,245.5,245.75,245.75,17384
2021-07-29,245.5,248.0,245.5,246.75,246.75,59084
2021-07-30,246.5,246.625,245.5,246.0,246.0,13280
2021-08-02,246.0,247.25,245.75,246.75,246.75,10136
2021-08-03,247.0,247.0,246.0,246.25,246.25,8440
2021-08-04,246.25,248.25,246.25,247.75,247.75,10136
2021-08-05,247.75,248.25,247.25,248.0,248.0,26720
2021-08-06,247.5,248.625,247.25,247.75,247.75,7636
2021-08-09,247.75,248.0,247.5,248.0,248.0,8756
2021-08-10,248.75,248.75,248.25,248.5,248.5,5464
2021-08-11,248.25,249.75,248.0,248.75,248.75,6040
2021-08-12,249.75,249.75,248.5,249.0,249.0,9860
2021-08-13,249.0,249.050003,247.5,248.25,248.25,13208
2021-08-16,248.25,248.324997,247.25,248.0,248.0,15776
2021-08-17,247.25,247.75,247.0,247.0,247.0,23036
2021-08-18,247.0,247.5,246.5,247.25,247.25,11792
2021-08-19,246.5,248.0,246.5,247.0,247.0,6384
2021-08-20,247.0,248.75,246.5,247.0,247.0,8472
2021-08-23,247.0,247.5,246.5,247.0,247.0,7692
2021-08-24,246.75,247.125,246.5,246.75,246.75,9900
2021-08-25,246.75,248.0,246.5,247.75,247.75,15964
2021-08-26,247.5,249.25,246.774994,249.0,249.0,23284
2021-08-27,248.5,249.5,248.5,249.25,249.25,29180
2021-08-30,247.75,251.25,247.75,250.0,250.0,58528
2021-08-31,250.0,250.0,248.75,249.75,249.75,20220
2021-09-01,249.75,250.0,247.5,248.75,248.75,37292
2021-09-02,249.25,263.375,249.0,256.5,256.5,255020
2021-09-03,270.0,289.25,254.5,279.0,279.0,613832
2021-09-07,291.5,310.0,267.5,275.0,275.0,410196
2021-09-08,267.5,274.75,257.75,259.0,259.0,143272
2021-09-09,260.5,269.5,260.25,265.0,265.0,83000
2021-09-10,267.5,272.25,256.5,257.25,257.25,71520
2021-09-13,259.25,261.0,252.75,253.5,253.5,70592
2021-09-14,252.75,272.0,252.5,257.75,257.75,111092
2021-09-15,256.149994,257.5,253.5,254.75,254.75,66872
2021-09-16,256.25,257.0,253.0,254.5,254.5,54400
2021-09-17,254.75,259.25,251.25,252.0,252.0,115440
2021-09-20,250.25,253.625,249.25,252.0,252.0,78808
2021-09-21,251.5,254.5,250.5,253.0,253.0,56324
2021-09-22,252.0,253.0,250.5,251.75,251.75,36192
2021-09-23,251.550003,253.0,251.0,252.25,252.25,31008
2021-09-24,251.75,253.75,251.75,253.25,253.25,46572
2021-09-27,252.5,259.25,252.5,254.0,254.0,31544
2021-09-28,253.75,255.75,253.0,253.25,253.25,18084
2021-09-29,253.5,254.5,250.75,252.0,252.0,38036
2021-09-30,252.25,255.25,252.25,252.75,252.75,33480
2021-10-01,252.5,254.5,251.25,251.75,251.75,35536
2021-10-04,250.5,253.25,250.25,251.25,251.25,42000
2021-10-05,251.25,251.625,249.5,250.75,250.75,56220
2021-10-06,250.75,251.75,249.875,250.0,250.0,44096
2021-10-07,250.125,250.75,249.5,250.0,250.0,24248
2021-10-08,249.75,249.75,226.75,239.25,239.25,143752
2021-10-11,233.5,248.0,233.5,244.5,244.5,39616
2021-10-12,245.0,255.0,242.0,246.5,246.5,82736
2021-10-13,247.5,253.25,230.125,248.25,248.25,81016
2021-10-14,249.0,253.074997,231.75,236.5,236.5,39508
2021-10-15,240.0,244.75,230.25,234.0,234.0,61208
2021-10-18,235.25,249.0,218.5,219.0,219.0,142268
2021-10-19,227.25,229.25,210.0,212.25,212.25,67908
2021-10-20,216.75,228.75,202.5,204.25,204.25,94492
2021-10-21,206.0,212.25,200.0,200.75,200.75,54140
2021-10-22,201.0,252.75,200.75,228.75,228.75,215528
2021-10-25,346.5,789.25,273.75,765.0,765.0,8476148
2021-10-26,905.0,937.25,543.0,594.5,594.5,3118852
2021-10-27,529.25,761.25,508.0,735.0,735.0,2300620
2021-10-28,716.25,800.0,618.75,640.0,640.0,854216
2021-10-29,642.5,1072.0,640.25,1063.0,1063.0,3104512
2021-11-01,992.0,1270.0,887.5,905.75,905.75,2433252
2021-11-02,920.0,993.75,833.25,915.0,915.0,853136
2021-11-03,903.25,968.75,862.5,876.75,876.75,420296
2021-11-04,884.75,946.25,800.0,809.0,809.0,315840
2021-11-05,866.25,894.0,809.5,815.25,815.25,345600
2021-11-08,828.75,836.0,765.25,776.75,776.75,264640
2021-11-09,771.0,771.0,643.0,655.5,655.5,308360
2021-11-10,642.75,710.0,625.25,636.25,636.25,240572
2021-11-11,637.75,700.0,600.25,653.75,653.75,321388
2021-11-12,607.25,662.25,589.5,606.75,606.75,291352
2021-11-15,584.0,606.25,509.25,537.75,537.75,332112
2021-11-16,525.0,526.375,464.75,479.5,479.5,292396
2021-11-17,500.75,514.5,466.0,475.0,475.0,261716
2021-11-18,480.25,481.399994,414.5,433.25,433.25,222376
2021-11-19,427.75,560.0,427.75,493.0,493.0,802428
2021-11-22,469.25,478.75,416.25,425.5,425.5,224948
2021-11-23,430.25,470.25,407.25,422.5,422.5,216828
2021-11-24,418.5,448.75,417.5,432.0,432.0,177952
2021-11-26,410.25,417.5,384.75,390.25,390.25,129884
2021-11-29,404.25,408.75,368.75,383.0,383.0,183516
2021-11-30,380.0,438.5,378.75,390.25,390.25,331252
2021-12-01,397.25,407.0,350.0,350.0,350.0,157428
2021-12-02,352.5,366.25,332.25,349.0,349.0,178340
2021-12-03,342.25,352.475006,312.5,325.75,325.75,107236
2021-12-06,305.25,317.25,297.5,314.25,314.25,105128
2021-12-07,318.0,340.25,316.25,330.25,330.25,104332
2021-12-08,326.0,457.975006,326.0,428.5,428.5,820680
2021-12-09,381.25,432.25,355.0,367.0,367.0,416316
2021-12-10,375.25,391.0,332.0,363.25,363.25,214812
2021-12-13,353.25,365.0,313.75,314.5,314.5,123388
2021-12-14,304.0,345.0,303.75,338.25,338.25,135028
2021-12-15,327.5,344.25,304.0,344.0,344.0,146788
2021-12-16,286.75,293.25,222.5,227.0,227.0,1287848
2021-12-17,242.75,248.5,212.5,237.75,237.75,559764
2021-12-20,226.0,227.75,203.0,226.0,226.0,261144
2021-12-21,232.5,241.5,225.524994,229.5,229.5,304872
2021-12-22,225.25,237.25,217.0,232.5,232.5,232672
2021-12-23,225.5,271.5,221.25,250.0,250.0,480308
2021-12-27,250.25,263.0,228.75,249.0,249.0,453724
2021-12-28,243.75,246.25,227.75,230.0,230.0,153812
2021-12-29,222.0,228.75,210.0,213.5,213.5,148024
2021-12-30,212.5,232.5,212.5,221.5,221.5,145020
2021-12-31,219.0,224.75,211.5,212.75,212.75,121048
2022-01-03,214.25,218.75,205.5,208.75,208.75,166656
2022-01-04,211.25,212.5,185.25,188.25,188.25,274472
2022-01-05,188.0,191.725006,153.25,154.75,154.75,363860
2022-01-06,155.5,156.0,139.0,152.5,152.5,310148
2022-01-07,162.0,163.25,147.5,156.5,156.5,204712
2022-01-10,150.0,151.75,142.699997,148.0,148.0,141236
2022-01-11,147.5,164.75,144.5,159.25,159.25,214404
2022-01-12,160.5,166.5,150.125,151.25,151.25,147972
2022-01-13,151.0,151.5,135.975006,138.25,138.25,177956
2022-01-14,137.5,141.425003,135.0,139.5,139.5,108960
2022-01-18,134.75,138.25,124.5,131.0,131.0,153600
2022-01-19,143.25,151.0,124.5,124.5,124.5,667600
2022-01-20,125.75,133.0,117.5,118.75,118.75,255408
2022-01-21,115.0,117.275002,102.5,104.0,104.0,237004
2022-01-24,98.5,103.5,90.25,102.75,102.75,264328
2022-01-25,98.0,104.75,96.75,97.5,97.5,126588
2022-01-26,102.5,116.5,98.0,101.5,101.5,514756
2022-01-27,100.5,103.0,84.75,85.25,85.25,275472
2022-01-28,86.75,90.25,82.75,90.25,90.25,176112
2022-01-31,97.0,108.75,92.75,107.75,107.75,394404
2022-02-01,111.625,119.0,103.5,115.25,115.25,382600
2022-02-02,111.25,113.0,102.5,103.75,103.75,195772
2022-02-03,97.25,107.125,96.0,98.75,98.75,115540
2022-02-04,100.5,111.25,98.25,108.25,108.25,275172
2022-02-07,108.5,155.25,108.5,145.0,145.0,2306580
2022-02-08,133.0,150.5,127.25,148.5,148.5,700380
2022-02-09,148.25,196.0,146.5,190.5,190.5,2295120
2022-02-10,167.75,215.25,167.25,184.5,184.5,1921744
2022-02-11,180.25,196.25,174.5,182.25,182.25,744284
2022-02-14,184.25,193.5,167.75,170.0,170.0,512856
2022-02-15,184.0,215.0,176.75,210.0,210.0,1176760
2022-02-16,200.0,225.25,194.0,196.0,196.0,1093088
2022-02-17,171.5,179.0,152.0,158.0,158.0,735520
2022-02-18,153.5,156.5,130.0,130.0,130.0,466484
2022-02-22,127.5,139.75,125.0,133.75,133.75,420064
2022-02-23,137.5,145.0,128.75,129.25,129.25,281848
2022-02-24,116.75,158.75,115.5,149.0,149.0,472276
2022-02-25,149.75,157.0,138.0,145.25,145.25,323008
2022-02-28,145.25,161.0,137.5,142.75,142.75,593360
2022-03-01,149.5,156.25,136.75,138.5,138.5,321900
2022-03-02,138.25,141.625,133.0,137.5,137.5,217988
2022-03-03,137.5,139.0,126.25,127.75,127.75,155740
2022-03-04,126.25,130.0,118.5,120.0,120.0,170368
2022-03-07,119.25,125.5,116.25,117.0,117.0,178028
2022-03-08,113.5,122.5,106.5,117.0,117.0,240672
2022-03-09,125.25,145.0,124.75,140.5,140.5,348508
2022-03-10,132.75,135.75,127.75,133.0,133.0,168824
2022-03-11,135.75,137.5,118.5,121.0,121.0,168300
2022-03-14,122.25,122.5,113.25,114.75,114.75,87548
2022-03-15,116.5,126.125,111.5,124.0,124.0,135872
2022-03-16,127.0,135.5,120.5,129.5,129.5,241240
2022-03-17,129.0,139.0,127.5,137.25,137.25,171140
2022-03-18,135.25,148.75,134.0,146.5,146.5,220632
2022-03-21,143.5,148.5,135.300003,144.5,144.5,145316
2022-03-22,147.75,184.0,147.5,177.5,177.5,821892
2022-03-23,169.25,181.75,163.25,175.0,175.0,260096
2022-03-24,181.25,194.0,169.0,182.0,182.0,390392
2022-03-25,187.25,192.75,170.0,174.75,174.75,236776
2022-03-28,187.5,190.75,165.75,174.75,174.75,352984
2022-03-29,176.75,176.75,165.0,174.25,174.25,172488
2022-03-30,172.5,173.25,160.5,161.75,161.75,141364
2022-03-31,162.75,164.0,152.5,154.0,154.0,120444
2022-04-01,154.25,162.0,152.5,156.5,156.5,84732
2022-04-04,156.25,162.25,152.75,155.0,155.0,114732
2022-04-05,156.0,157.75,143.75,143.75,143.75,153464
2022-04-06,141.75,143.75,131.75,132.25,132.25,137960
2022-04-07,132.5,134.0,123.75,129.25,129.25,133376
2022-04-08,128.25,137.5,125.375,126.25,126.25,158424
2022-04-11,123.5,130.0,120.25,124.0,124.0,79824
2022-04-12,127.75,133.75,113.25,116.75,116.75,194484
2022-04-13,115.0,123.5,113.0,123.0,123.0,168292
2022-04-14,121.25,125.75,116.625,117.0,117.0,115024
2022-04-18,112.75,117.75,111.75,116.0,116.0,112504
2022-04-19,116.0,122.5,114.775002,119.0,119.0,102276
2022-04-20,119.75,120.25,113.0,115.0,115.0,101068
2022-04-21,116.75,122.25,111.25,112.5,112.5,132492
2022-04-22,110.25,112.25,102.0,104.75,104.75,141444
2022-04-25,101.25,109.75,101.25,108.5,108.5,94880
2022-04-26,106.25,128.25,100.0,110.25,110.25,806156
2022-04-27,108.5,110.75,100.0,103.0,103.0,203868
2022-04-28,103.25,104.25,96.75,104.25,104.25,204504
2022-04-29,100.5,103.349998,93.75,95.5,95.5,193964
2022-05-02,96.5,99.75,92.25,95.75,95.75,199712
2022-05-03,94.0,96.875,91.375,93.5,93.5,154804
2022-05-04,93.5,99.5,88.5,98.25,98.25,211816
2022-05-05,93.5,97.25,88.25,89.5,89.5,196252
2022-05-06,87.5,88.5,83.25,85.0,85.0,148504
2022-05-09,81.0,82.0,69.5,70.75,70.75,287288
2022-05-10,74.25,74.75,64.0,66.5,66.5,229884
2022-05-11,60.5,65.0,52.75,53.75,53.75,315872
2022-05-12,50.0,72.0,49.5,70.0,70.0,464960
2022-05-13,72.5,76.75,67.0,73.75,73.75,304928
2022-05-16,72.5,72.5,61.375,64.75,64.75,270784
2022-05-17,65.5,71.25,65.0,69.25,69.25,148860
2022-05-18,67.5,70.75,63.75,66.75,66.75,134644
2022-05-19,66.25,71.75,63.424999,68.25,68.25,131060
2022-05-20,69.75,70.574997,60.0,63.5,63.5,179528
2022-05-23,63.5,63.75,58.75,60.0,60.0,116420
2022-05-24,57.25,57.900002,54.375,55.5,55.5,147248
2022-05-25,55.75,61.25,54.625,59.25,59.25,107640
2022-05-26,58.0,65.375,56.25,62.25,62.25,176780
2022-05-27,63.25,67.875,62.950001,66.5,66.5,108380
2022-05-31,70.0,79.75,67.25,71.25,71.25,316128
2022-06-01,72.25,75.5,66.75,68.5,68.5,153460
2022-06-02,68.5,77.0,67.5,75.75,75.75,150768
2022-06-03,72.75,75.0,69.5,70.5,70.5,115168
2022-06-06,75.5,80.5,72.0,72.5,72.5,177896
2022-06-07,68.75,74.25,68.75,72.25,72.25,138700
2022-06-08,71.25,74.75,70.25,71.25,71.25,114752
2022-06-09,70.0,71.875,66.0,66.0,66.0,113416
2022-06-10,63.5,66.0,60.25,61.0,61.0,96280
2022-06-13,53.875,58.25,53.75,56.0,56.0,141724
2022-06-14,57.0,57.424999,55.0,55.75,55.75,102892
2022-06-15,56.0,59.0,54.875,57.25,57.25,174428
2022-06-16,54.75,56.75,52.0,53.5,53.5,139108
2022-06-17,53.0,59.0,51.25,57.75,57.75,282532
2022-06-21,59.5,62.75,58.0,58.5,58.5,141124
2022-06-22,56.5,59.775002,55.5,55.75,55.75,154040
2022-06-23,57.5,62.75,56.25,62.25,62.25,139152
2022-06-24,63.25,66.0,62.25,62.25,62.25,392076
2022-06-27,62.25,63.0,57.0,59.25,59.25,106220
2022-06-28,58.75,60.5,56.25,56.25,56.25,127332
2022-06-29,55.75,56.25,52.5,53.5,53.5,105200
2022-06-30,52.5,53.5,50.25,52.5,52.5,151600
2022-07-01,53.0,54.625,51.5,54.25,54.25,75876
2022-07-05,53.75,58.224998,52.25,57.75,57.75,101540
2022-07-06,56.5,59.0,55.75,59.0,59.0,105320
2022-07-07,59.0,64.5,57.875,64.0,64.0,152880
2022-07-08,63.0,65.974998,59.5,62.0,62.0,160996
2022-07-11,61.0,61.0,57.875,58.5,58.5,81820
2022-07-12,58.75,61.75,56.75,61.0,61.0,82652
2022-07-13,58.75,62.0,58.0,59.75,59.75,57696
2022-07-14,59.25,60.625,57.099998,60.0,60.0,67292
2022-07-15,62.0,62.75,60.0,61.5,61.5,83864
2022-07-18,63.5,68.925003,62.75,63.5,63.5,164024
2022-07-19,66.0,68.0,63.5,66.5,66.5,143696
2022-07-20,68.0,76.974998,67.5,75.25,75.25,220608
2022-07-21,74.75,75.25,71.0,73.5,73.5,101292
2022-07-22,74.5,74.5,66.125,67.25,67.25,99560
2022-07-25,68.25,68.25,63.875,64.75,64.75,53644
2022-07-26,64.75,65.5,60.5,61.0,61.0,46908
2022-07-27,63.0,67.5,62.0,67.0,67.0,79060
2022-07-28,65.25,69.75,64.75,69.5,69.5,74164
2022-07-29,69.75,71.875,67.5,70.25,70.25,77064
2022-08-01,70.5,74.375,67.5,70.5,70.5,95420
2022-08-02,69.0,73.5,68.0,72.75,72.75,65688
2022-08-03,74.5,76.25,71.75,76.0,76.0,85776
2022-08-04,80.0,88.875,77.5,78.5,78.5,320432
2022-08-05,77.25,79.375,73.75,78.75,78.75,133612
2022-08-08,80.25,87.0,79.25,81.25,81.25,121660
2022-08-09,79.0,80.75,74.75,78.25,78.25,91376
2022-08-10,80.75,81.75,77.5,79.0,79.0,158164
2022-08-11,85.25,94.75,81.474998,81.75,81.75,246744
2022-08-12,81.75,88.25,78.0,87.75,87.75,124148
2022-08-15,86.25,89.525002,83.875,84.5,84.5,91784
2022-08-16,84.5,84.625,77.625,80.75,80.75,104836
2022-08-17,78.75,80.125,75.625,76.75,76.75,82632
2022-08-18,77.25,77.25,73.0,73.5,73.5,70968
2022-08-19,69.25,71.0,66.5,66.75,66.75,81524
2022-08-22,64.75,66.25,63.0,63.25,63.25,62208
2022-08-23,64.25,67.75,64.25,65.0,65.0,54276
2022-08-24,65.5,67.75,64.75,66.75,66.75,34376
2022-08-25,68.0,69.875,66.625,69.75,69.75,52308
2022-08-26,70.0,71.474998,65.5,65.75,65.75,61464
2022-08-29,63.5,67.5,62.5,65.25,65.25,46212
2022-08-30,66.25,68.0,62.625,63.5,63.5,43860
2022-08-31,63.0,65.5,62.375,64.75,64.75,36140
2022-09-01,62.75,64.75,61.0,64.75,64.75,44732
2022-09-02,64.5,66.125,62.474998,64.0,64.0,45704
2022-09-06,65.25,67.900002,62.875,65.0,65.0,48868
2022-09-07,64.25,67.125,62.25,66.75,66.75,67048
2022-09-08,65.5,67.75,64.5,66.75,66.75,39752
2022-09-09,68.5,75.0,68.5,74.0,74.0,90652
2022-09-12,73.75,81.0,71.125,74.5,74.5,115036
2022-09-13,68.75,70.625,64.75,68.0,68.0,84628
2022-09-14,68.0,70.5,66.25,69.25,69.25,25944
2022-09-15,68.5,70.875,67.0,67.5,67.5,43156
2022-09-16,66.0,66.5,63.0,63.0,63.0,88124
2022-09-19,62.0,62.5,59.5,60.0,60.0,56356
2022-09-20,58.5,62.25,58.25,59.25,59.25,48672
2022-09-21,60.0,61.25,57.25,57.5,57.5,47704
2022-09-22,58.75,58.75,54.625,56.75,56.75,43244
