Date,Open,High,Low,Close,Adj Close,Volume
1985-12-09,2.828283,2.909091,2.828283,2.868687,1.450134,9591
1985-12-10,2.909091,3.070707,2.909091,3.070707,1.552256,56616
1985-12-11,3.070707,3.151515,2.989899,3.070707,1.552256,11756
1985-12-12,3.151515,3.272727,3.151515,3.151515,1.593104,21966
1985-12-13,3.151515,3.232323,3.151515,3.151515,1.593104,24750
1985-12-16,3.151515,3.272727,3.151515,3.151515,1.593104,5569
1985-12-17,3.151515,3.151515,3.070707,3.111111,1.57268,22275
1985-12-18,3.070707,3.070707,3.030303,3.030303,1.531831,9900
1985-12-19,3.030303,3.070707,2.989899,2.989899,1.511407,18563
1985-12-20,2.989899,2.989899,2.949495,2.989899,1.511407,9281
1985-12-23,2.989899,3.111111,2.989899,3.111111,1.57268,6806
1985-12-24,3.111111,3.111111,3.111111,3.111111,1.57268,1856
1985-12-26,3.111111,3.111111,3.111111,3.111111,1.57268,0
1985-12-27,3.111111,3.151515,3.070707,3.070707,1.552256,47953
1985-12-30,3.070707,3.151515,3.070707,3.111111,1.57268,19800
1985-12-31,3.151515,3.272727,3.151515,3.272727,1.654378,25988
1986-01-02,3.272727,3.313131,3.232323,3.232323,1.633953,46406
1986-01-03,3.232323,3.313131,3.232323,3.232323,1.633953,5878
1986-01-06,3.232323,3.313131,3.232323,3.232323,1.633953,4641
1986-01-07,3.272727,3.313131,3.272727,3.313131,1.674803,19800
1986-01-08,3.313131,3.434343,3.272727,3.272727,1.654378,49500
1986-01-09,3.232323,3.272727,3.151515,3.272727,1.654378,15778
1986-01-10,3.272727,3.272727,3.272727,3.272727,1.654378,8353
1986-01-13,3.272727,3.272727,3.232323,3.272727,1.654378,4950
1986-01-14,3.272727,3.272727,3.272727,3.272727,1.654378,928
1986-01-15,3.232323,3.272727,3.232323,3.232323,1.633953,11138
1986-01-16,3.232323,3.232323,3.151515,3.232323,1.633953,19181
1986-01-17,3.232323,3.272727,3.232323,3.232323,1.633953,3403
1986-01-20,3.232323,3.272727,3.232323,3.272727,1.654378,3713
1986-01-21,3.232323,3.232323,3.151515,3.151515,1.593104,1238
1986-01-22,3.151515,3.232323,3.151515,3.151515,1.593104,4641
1986-01-23,3.151515,3.151515,3.070707,3.070707,1.552256,14541
1986-01-24,2.989899,2.989899,2.909091,2.909091,1.470558,12994
1986-01-27,2.949495,2.989899,2.949495,2.989899,1.511407,18563
1986-01-28,2.989899,2.989899,2.909091,2.989899,1.511407,5569
1986-01-29,2.989899,2.989899,2.989899,2.989899,1.511407,1856
1986-01-30,2.989899,2.989899,2.989899,2.989899,1.511407,1238
1986-01-31,2.989899,3.070707,2.909091,3.070707,1.552256,8663
1986-02-03,3.070707,3.070707,3.070707,3.070707,1.552256,3094
1986-02-04,3.030303,3.030303,2.989899,3.030303,1.531831,3713
1986-02-05,2.989899,2.989899,2.989899,2.989899,1.511407,619
1986-02-06,2.989899,3.070707,2.989899,2.989899,1.511407,19800
1986-02-07,2.989899,3.111111,2.989899,3.111111,1.57268,19800
1986-02-10,3.111111,3.151515,3.111111,3.111111,1.57268,7116
1986-02-11,3.111111,3.151515,3.030303,3.151515,1.593104,9281
1986-02-12,3.151515,3.151515,3.030303,3.151515,1.593104,8663
1986-02-13,3.151515,3.272727,3.070707,3.272727,1.654378,34031
1986-02-14,3.272727,3.313131,3.272727,3.313131,1.674803,17016
1986-02-18,3.313131,3.353535,3.272727,3.313131,1.674803,30319
1986-02-19,3.313131,3.393939,3.313131,3.313131,1.674803,47644
1986-02-20,3.313131,3.515152,3.272727,3.474747,1.7565,97763
1986-02-21,3.474747,4.080808,3.393939,3.959596,2.001594,206044
1986-02-24,4.0,4.323232,4.0,4.20202,2.124139,304734
1986-02-25,4.20202,4.242424,4.0,4.20202,2.124139,129319
1986-02-26,4.20202,4.40404,4.20202,4.363636,2.205838,113850
1986-02-27,4.363636,4.40404,4.282828,4.363636,2.205838,104569
1986-02-28,4.363636,4.363636,4.20202,4.20202,2.124139,47953
1986-03-03,4.20202,4.282828,4.20202,4.282828,2.164989,62803
1986-03-04,4.282828,4.282828,4.242424,4.282828,2.164989,37125
1986-03-05,4.282828,4.282828,4.161616,4.242424,2.144565,76106
1986-03-06,4.242424,4.282828,4.121212,4.282828,2.164989,54141
1986-03-07,4.282828,4.363636,4.20202,4.323232,2.185412,25678
1986-03-10,4.323232,4.40404,4.282828,4.363636,2.205838,14541
1986-03-11,4.363636,4.444444,4.323232,4.363636,2.205838,70538
1986-03-12,4.363636,4.444444,4.282828,4.363636,2.205838,38053
1986-03-13,4.323232,4.323232,4.20202,4.20202,2.124139,43931
1986-03-14,4.20202,4.282828,4.080808,4.161616,2.103715,32175
1986-03-17,4.161616,4.20202,4.0,4.0,2.022017,32794
1986-03-18,4.0,4.121212,3.959596,3.959596,2.001594,47025
1986-03-19,4.0,4.040404,4.0,4.040404,2.042442,15778
1986-03-20,3.959596,3.959596,3.878788,3.878788,1.960745,19800
1986-03-21,3.878788,4.0,3.717172,3.79798,1.919896,30319
1986-03-24,3.79798,3.79798,3.636364,3.717172,1.879046,24131
1986-03-25,3.717172,3.717172,3.59596,3.59596,1.817773,41766
1986-03-26,3.59596,3.717172,3.59596,3.717172,1.879046,13613
1986-03-27,3.717172,3.79798,3.717172,3.717172,1.879046,14541
1986-03-31,3.717172,3.878788,3.717172,3.717172,1.879046,76416
1986-04-01,3.717172,3.717172,3.717172,3.717172,1.879046,3403
1986-04-02,3.717172,3.79798,3.676768,3.676768,1.858623,30319
1986-04-03,3.717172,3.838384,3.717172,3.838384,1.94032,9591
1986-04-04,3.838384,3.838384,3.757576,3.757576,1.899471,4331
1986-04-07,3.757576,3.79798,3.717172,3.79798,1.919896,4950
1986-04-08,3.79798,3.79798,3.717172,3.717172,1.879046,37125
1986-04-09,3.717172,3.79798,3.717172,3.717172,1.879046,18253
1986-04-10,3.717172,3.717172,3.717172,3.717172,1.879046,5569
1986-04-11,3.717172,3.79798,3.717172,3.79798,1.919896,8663
1986-04-14,3.79798,3.838384,3.717172,3.757576,1.899471,27225
1986-04-15,3.757576,3.838384,3.757576,3.838384,1.94032,7116
1986-04-16,3.838384,3.838384,3.757576,3.757576,1.899471,4331
1986-04-17,3.757576,3.838384,3.757576,3.757576,1.899471,22275
1986-04-18,3.757576,3.838384,3.717172,3.79798,1.919896,12066
1986-04-21,3.79798,3.79798,3.717172,3.717172,1.879046,18563
1986-04-22,3.717172,3.79798,3.515152,3.515152,1.776925,14850
1986-04-23,3.515152,3.636364,3.515152,3.636364,1.838197,39600
1986-04-24,3.636364,3.636364,3.515152,3.515152,1.776925,9591
1986-04-25,3.515152,3.59596,3.515152,3.555556,1.797349,13303
1986-04-28,3.555556,3.636364,3.515152,3.59596,1.817773,44550
1986-04-29,3.59596,3.636364,3.555556,3.555556,1.797349,15778
1986-04-30,3.555556,3.636364,3.555556,3.636364,1.838197,2475
1986-05-01,3.636364,3.636364,3.555556,3.636364,1.838197,4950
1986-05-02,3.636364,3.636364,3.555556,3.636364,1.838197,10828
1986-05-05,3.636364,3.676768,3.555556,3.676768,1.858623,3403
1986-05-06,3.676768,3.79798,3.555556,3.717172,1.879046,14850
1986-05-07,3.717172,3.838384,3.717172,3.717172,1.879046,52903
1986-05-08,3.717172,3.838384,3.717172,3.717172,1.879046,3713
1986-05-09,3.717172,3.757576,3.676768,3.757576,1.899471,12375
1986-05-12,3.717172,3.717172,3.676768,3.676768,1.858623,18253
1986-05-13,3.676768,3.757576,3.636364,3.636364,1.838197,2166
1986-05-14,3.636364,3.636364,3.636364,3.636364,1.838197,6188
1986-05-15,3.636364,3.717172,3.636364,3.636364,1.838197,11138
1986-05-16,3.636364,3.676768,3.515152,3.515152,1.776925,14850
1986-05-19,3.555556,3.555556,3.555556,3.555556,1.797349,1856
1986-05-20,3.555556,3.555556,3.555556,3.555556,1.797349,0
1986-05-21,3.555556,3.59596,3.474747,3.474747,1.7565,6806
1986-05-22,3.474747,3.515152,3.393939,3.393939,1.715651,17944
1986-05-23,3.393939,3.474747,3.353535,3.434343,1.736075,22275
1986-05-27,3.353535,3.353535,3.313131,3.353535,1.695226,30628
1986-05-28,3.353535,3.474747,3.353535,3.353535,1.695226,14231
1986-05-29,3.353535,3.393939,3.313131,3.313131,1.674803,38053
1986-05-30,3.313131,3.515152,3.313131,3.515152,1.776925,40838
1986-06-02,3.515152,3.555556,3.434343,3.515152,1.776925,14850
1986-06-03,3.515152,3.515152,3.434343,3.434343,1.736075,19181
1986-06-04,3.434343,3.434343,3.434343,3.434343,1.736075,2475
1986-06-05,3.434343,3.515152,3.434343,3.515152,1.776925,928
1986-06-06,3.434343,3.434343,3.434343,3.434343,1.736075,309
1986-06-09,3.393939,3.393939,3.353535,3.353535,1.695226,17016
1986-06-10,3.353535,3.393939,3.313131,3.353535,1.695226,6806
1986-06-11,3.353535,3.393939,3.232323,3.232323,1.633953,2166
1986-06-12,3.393939,3.393939,3.393939,3.393939,1.715651,619
1986-06-13,3.393939,3.393939,3.232323,3.272727,1.654378,15469
1986-06-16,3.272727,3.272727,3.151515,3.151515,1.593104,29700
1986-06-17,3.151515,3.232323,3.070707,3.070707,1.552256,27225
1986-06-18,3.070707,3.151515,3.070707,3.151515,1.593104,15469
1986-06-19,3.070707,3.070707,3.070707,3.070707,1.552256,2166
1986-06-20,3.070707,3.151515,3.070707,3.111111,1.57268,10828
1986-06-23,3.111111,3.151515,3.070707,3.151515,1.593104,6188
1986-06-24,3.151515,3.151515,3.030303,3.111111,1.57268,9281
1986-06-25,3.111111,3.111111,3.111111,3.111111,1.57268,928
1986-06-26,3.111111,3.272727,3.111111,3.272727,1.654378,10519
1986-06-27,3.232323,3.232323,3.151515,3.151515,1.593104,11138
1986-06-30,3.151515,3.232323,3.151515,3.232323,1.633953,14850
1986-07-01,3.151515,3.151515,3.151515,3.151515,1.593104,928
1986-07-02,3.151515,3.232323,3.151515,3.151515,1.593104,9591
1986-07-03,3.151515,3.232323,3.111111,3.111111,1.57268,14850
1986-07-07,3.111111,3.272727,3.030303,3.030303,1.531831,22275
1986-07-08,2.949495,2.949495,2.828283,2.868687,1.450134,21966
1986-07-09,2.868687,2.949495,2.868687,2.909091,1.470558,37125
1986-07-10,2.909091,2.909091,2.868687,2.909091,1.470558,3094
1986-07-11,2.868687,2.868687,2.868687,2.868687,1.450134,4950
1986-07-14,2.868687,2.909091,2.828283,2.828283,1.42971,17016
1986-07-15,2.828283,2.828283,2.828283,2.828283,1.42971,7425
1986-07-16,2.828283,2.909091,2.828283,2.828283,1.42971,16706
1986-07-17,2.828283,2.828283,2.707071,2.707071,1.368436,18563
1986-07-18,2.707071,2.747475,2.626263,2.626263,1.327587,42075
1986-07-21,2.626263,2.747475,2.626263,2.626263,1.327587,2166
1986-07-22,2.666667,2.707071,2.666667,2.666667,1.348011,4331
1986-07-23,2.666667,2.707071,2.626263,2.666667,1.348011,11756
1986-07-24,2.707071,2.707071,2.707071,2.707071,1.368436,619
1986-07-25,2.707071,2.747475,2.666667,2.747475,1.38886,23513
1986-07-28,2.747475,2.747475,2.666667,2.666667,1.348011,2475
1986-07-29,2.666667,2.747475,2.626263,2.747475,1.38886,34031
1986-07-30,2.707071,2.707071,2.707071,2.707071,1.368436,928
1986-07-31,2.707071,2.828283,2.707071,2.828283,1.42971,13613
1986-08-01,2.828283,2.828283,2.707071,2.828283,1.42971,1856
1986-08-04,2.707071,2.707071,2.707071,2.707071,1.368436,309
1986-08-05,2.707071,2.747475,2.707071,2.707071,1.368436,13303
1986-08-06,2.707071,2.787879,2.707071,2.707071,1.368436,2475
1986-08-07,2.747475,2.828283,2.747475,2.828283,1.42971,619
1986-08-08,2.828283,2.828283,2.747475,2.747475,1.38886,3713
1986-08-11,2.747475,2.828283,2.747475,2.828283,1.42971,2475
1986-08-12,2.787879,2.787879,2.747475,2.747475,1.38886,19800
1986-08-13,2.747475,2.747475,2.747475,2.747475,1.38886,309
1986-08-14,2.747475,2.747475,2.747475,2.747475,1.38886,3094
1986-08-15,2.747475,2.747475,2.747475,2.747475,1.38886,12994
1986-08-18,2.747475,2.828283,2.747475,2.747475,1.38886,6806
1986-08-19,2.747475,2.828283,2.707071,2.707071,1.368436,5878
1986-08-20,2.707071,2.747475,2.707071,2.707071,1.368436,6806
1986-08-21,2.707071,2.747475,2.626263,2.626263,1.327587,35888
1986-08-22,2.626263,2.626263,2.505051,2.585859,1.307163,14231
1986-08-25,2.545455,2.545455,2.30303,2.343434,1.184616,18563
1986-08-26,2.343434,2.343434,2.141414,2.141414,1.082494,15778
1986-08-27,2.141414,2.222222,2.060606,2.10101,1.062069,21038
1986-08-28,2.10101,2.424242,1.939394,2.424242,1.225465,469322
1986-08-29,2.424242,2.545455,2.424242,2.545455,1.286739,22275
1986-09-02,2.545455,2.545455,2.383838,2.424242,1.225465,14231
1986-09-03,2.424242,2.424242,2.383838,2.383838,1.205041,4950
1986-09-04,2.424242,2.424242,2.424242,2.424242,1.225465,4331
1986-09-05,2.424242,2.545455,2.383838,2.383838,1.205041,928
1986-09-08,2.383838,2.424242,2.383838,2.424242,1.225465,3713
1986-09-09,2.383838,2.383838,2.383838,2.383838,1.205041,309
1986-09-10,2.383838,2.383838,2.262626,2.262626,1.143767,9281
1986-09-11,2.262626,2.262626,2.222222,2.262626,1.143767,5878
1986-09-12,2.262626,2.262626,2.181818,2.181818,1.102919,3713
1986-09-15,2.222222,2.262626,2.222222,2.222222,1.123343,9900
1986-09-16,2.222222,2.30303,2.222222,2.30303,1.164192,2475
1986-09-17,2.222222,2.222222,2.222222,2.222222,1.123343,1238
1986-09-18,2.262626,2.262626,2.262626,2.262626,1.143767,8663
1986-09-19,2.262626,2.383838,2.262626,2.30303,1.164192,20728
1986-09-22,2.424242,2.626263,2.424242,2.626263,1.327587,17016
1986-09-23,2.585859,2.585859,2.505051,2.585859,1.307163,4950
1986-09-24,2.585859,2.666667,2.545455,2.666667,1.348011,11138
1986-09-25,2.666667,2.666667,2.585859,2.626263,1.327587,13303
1986-09-26,2.626263,2.828283,2.626263,2.828283,1.42971,8044
1986-09-29,2.828283,2.909091,2.828283,2.909091,1.470558,11756
1986-09-30,2.909091,2.989899,2.828283,2.989899,1.511407,14541
1986-10-01,2.949495,2.949495,2.949495,2.949495,1.490982,1238
1986-10-02,2.868687,2.868687,2.868687,2.868687,1.450134,4641
1986-10-03,2.868687,2.909091,2.828283,2.909091,1.470558,1856
1986-10-06,2.909091,2.909091,2.909091,2.909091,1.470558,0
1986-10-07,2.909091,2.909091,2.828283,2.909091,1.470558,3094
1986-10-08,2.909091,2.909091,2.828283,2.909091,1.470558,2475
1986-10-09,2.868687,2.868687,2.868687,2.868687,1.450134,309
1986-10-10,2.868687,2.868687,2.868687,2.868687,1.450134,0
1986-10-13,2.868687,2.868687,2.868687,2.868687,1.450134,0
1986-10-14,2.868687,2.909091,2.868687,2.868687,1.450134,4331
1986-10-15,2.949495,2.949495,2.949495,2.949495,1.490982,1238
1986-10-16,2.949495,2.989899,2.909091,2.909091,1.470558,7425
1986-10-17,2.909091,2.909091,2.909091,2.909091,1.470558,1238
1986-10-20,2.909091,2.949495,2.909091,2.949495,1.490982,3713
1986-10-21,2.909091,2.909091,2.909091,2.909091,1.470558,309
1986-10-22,2.909091,2.909091,2.909091,2.909091,1.470558,6188
1986-10-23,2.909091,2.949495,2.828283,2.949495,1.490982,1856
1986-10-24,2.949495,2.949495,2.909091,2.949495,1.490982,12994
1986-10-27,2.949495,2.949495,2.868687,2.949495,1.490982,3713
1986-10-28,2.949495,2.949495,2.949495,2.949495,1.490982,0
1986-10-29,2.949495,2.949495,2.868687,2.949495,1.490982,7116
1986-10-30,2.949495,3.030303,2.868687,3.030303,1.531831,8663
1986-10-31,2.989899,2.989899,2.949495,2.989899,1.511407,9900
1986-11-03,2.989899,2.989899,2.989899,2.989899,1.511407,2475
1986-11-04,2.989899,2.989899,2.989899,2.989899,1.511407,6188
1986-11-05,2.989899,2.989899,2.989899,2.989899,1.511407,0
1986-11-06,2.909091,2.909091,2.909091,2.909091,1.470558,2475
1986-11-07,2.909091,2.909091,2.909091,2.909091,1.470558,2475
1986-11-10,2.909091,2.909091,2.909091,2.909091,1.470558,4641
1986-11-11,2.909091,2.909091,2.909091,2.909091,1.470558,1856
1986-11-12,2.909091,2.949495,2.909091,2.909091,1.470558,3403
1986-11-13,2.909091,2.949495,2.868687,2.868687,1.450134,5878
1986-11-14,2.868687,2.868687,2.868687,2.868687,1.450134,0
1986-11-17,2.868687,2.868687,2.868687,2.868687,1.450134,309
1986-11-18,2.868687,2.909091,2.868687,2.868687,1.450134,6188
1986-11-19,2.868687,2.868687,2.868687,2.868687,1.450134,309
1986-11-20,2.949495,2.949495,2.949495,2.949495,1.490982,928
1986-11-21,2.868687,2.868687,2.868687,2.868687,1.450134,2475
1986-11-24,2.868687,2.868687,2.868687,2.868687,1.450134,2166
1986-11-25,2.868687,2.909091,2.868687,2.868687,1.450134,2475
1986-11-26,2.868687,2.909091,2.868687,2.868687,1.450134,928
1986-11-28,2.868687,2.909091,2.828283,2.909091,1.470558,4641
1986-12-01,2.828283,2.828283,2.787879,2.787879,1.409285,7425
1986-12-02,2.787879,2.828283,2.747475,2.747475,1.38886,4950
1986-12-03,2.747475,2.787879,2.626263,2.626263,1.327587,9591
1986-12-04,2.545455,2.545455,2.505051,2.505051,1.266314,19800
1986-12-05,2.505051,2.505051,2.505051,2.505051,1.266314,4950
1986-12-08,2.505051,2.505051,2.343434,2.343434,1.184616,12066
1986-12-09,2.343434,2.343434,2.30303,2.30303,1.164192,12066
1986-12-10,2.30303,2.424242,2.30303,2.424242,1.225465,3403
1986-12-11,2.424242,2.424242,2.424242,2.424242,1.225465,0
1986-12-12,2.424242,2.424242,2.424242,2.424242,1.225465,0
1986-12-15,2.424242,2.424242,2.424242,2.424242,1.225465,8663
1986-12-16,2.424242,2.424242,2.343434,2.343434,1.184616,14541
1986-12-17,2.343434,2.424242,2.343434,2.343434,1.184616,2475
1986-12-18,2.262626,2.262626,2.262626,2.262626,1.143767,18563
1986-12-19,2.262626,2.262626,2.181818,2.181818,1.102919,8044
1986-12-22,2.181818,2.262626,2.181818,2.181818,1.102919,54450
1986-12-23,2.181818,2.343434,2.181818,2.343434,1.184616,14541
1986-12-24,2.343434,2.424242,2.343434,2.424242,1.225465,17325
1986-12-26,2.383838,2.383838,2.383838,2.383838,1.205041,1238
1986-12-29,2.383838,2.545455,2.30303,2.30303,1.164192,24750
1986-12-30,2.30303,2.424242,2.30303,2.343434,1.184616,68063
1986-12-31,2.343434,2.505051,2.343434,2.505051,1.266314,35269
1987-01-02,2.505051,2.585859,2.383838,2.585859,1.307163,19800
1987-01-05,2.626263,2.626263,2.626263,2.626263,1.327587,14541
1987-01-06,2.666667,2.787879,2.666667,2.787879,1.409285,38053
1987-01-07,2.787879,2.828283,2.747475,2.828283,1.42971,18563
1987-01-08,2.828283,2.828283,2.747475,2.828283,1.42971,11138
1987-01-09,2.747475,2.747475,2.747475,2.747475,1.38886,1238
1987-01-12,2.747475,2.828283,2.747475,2.747475,1.38886,7425
1987-01-13,2.828283,2.828283,2.828283,2.828283,1.42971,309
1987-01-14,2.787879,2.787879,2.787879,2.787879,1.409285,309
1987-01-15,2.747475,2.747475,2.747475,2.747475,1.38886,1856
1987-01-16,2.747475,2.787879,2.666667,2.787879,1.409285,25369
1987-01-19,2.787879,2.828283,2.707071,2.828283,1.42971,24750
1987-01-20,2.828283,3.030303,2.828283,3.030303,1.531831,25988
1987-01-21,3.030303,3.232323,2.949495,3.232323,1.633953,67444
1987-01-22,3.272727,3.474747,3.272727,3.474747,1.7565,50738
1987-01-23,3.474747,3.515152,3.393939,3.393939,1.715651,51975
1987-01-26,3.393939,3.393939,3.272727,3.313131,1.674803,37744
1987-01-27,3.313131,3.313131,3.151515,3.232323,1.633953,12994
1987-01-28,3.232323,3.232323,3.151515,3.232323,1.633953,29391
1987-01-29,3.232323,3.232323,3.151515,3.232323,1.633953,8663
1987-01-30,3.232323,3.353535,3.151515,3.353535,1.695226,14231
1987-02-02,3.353535,3.393939,3.232323,3.232323,1.633953,23513
1987-02-03,3.232323,3.272727,3.151515,3.232323,1.633953,2475
1987-02-04,3.232323,3.232323,3.232323,3.232323,1.633953,6806
1987-02-05,3.272727,3.272727,3.272727,3.272727,1.654378,4641
1987-02-06,3.272727,3.313131,3.151515,3.151515,1.593104,4950
1987-02-09,3.272727,3.313131,3.272727,3.272727,1.654378,3713
1987-02-10,3.272727,3.272727,3.151515,3.151515,1.593104,3403
1987-02-11,3.151515,3.272727,3.151515,3.232323,1.633953,8663
1987-02-12,3.232323,3.232323,3.151515,3.232323,1.633953,1856
1987-02-13,3.272727,3.272727,3.151515,3.151515,1.593104,4331
1987-02-17,3.151515,3.232323,3.151515,3.232323,1.633953,19800
1987-02-18,3.232323,3.393939,3.232323,3.393939,1.715651,11138
1987-02-19,3.393939,3.434343,3.313131,3.393939,1.715651,12066
1987-02-20,3.353535,3.353535,3.232323,3.232323,1.633953,5569
1987-02-23,3.232323,3.232323,3.232323,3.232323,1.633953,928
1987-02-24,3.232323,3.353535,3.232323,3.232323,1.633953,25988
1987-02-25,3.232323,3.272727,3.232323,3.232323,1.633953,7116
1987-02-26,3.232323,3.272727,3.232323,3.272727,1.654378,9281
1987-02-27,3.232323,3.232323,3.232323,3.232323,1.633953,9591
1987-03-02,3.232323,3.272727,3.111111,3.111111,1.57268,11138
1987-03-03,3.151515,3.232323,3.151515,3.151515,1.593104,4641
1987-03-04,3.151515,3.151515,2.989899,2.989899,1.511407,18563
1987-03-05,2.949495,2.949495,2.949495,2.949495,1.490982,619
1987-03-06,2.949495,2.949495,2.949495,2.949495,1.490982,3403
1987-03-09,2.949495,2.949495,2.949495,2.949495,1.490982,3094
1987-03-10,2.909091,2.909091,2.909091,2.909091,1.470558,5878
1987-03-11,2.909091,2.949495,2.828283,2.909091,1.470558,18563
1987-03-12,2.828283,2.828283,2.828283,2.828283,1.42971,2475
1987-03-13,2.828283,2.909091,2.828283,2.828283,1.42971,4641
1987-03-16,2.828283,2.828283,2.707071,2.787879,1.409285,19800
1987-03-17,2.787879,2.787879,2.707071,2.707071,1.368436,5569
1987-03-18,2.707071,2.787879,2.707071,2.787879,1.409285,619
1987-03-19,2.787879,2.787879,2.707071,2.787879,1.409285,5878
1987-03-20,2.787879,2.828283,2.707071,2.787879,1.409285,4950
1987-03-23,2.707071,2.707071,2.707071,2.707071,1.368436,8663
1987-03-24,2.707071,2.787879,2.707071,2.787879,1.409285,3094
1987-03-25,2.787879,2.787879,2.666667,2.787879,1.409285,4331
1987-03-26,2.787879,2.787879,2.666667,2.747475,1.38886,11138
1987-03-27,2.747475,2.828283,2.707071,2.828283,1.42971,38363
1987-03-30,2.787879,2.787879,2.787879,2.787879,1.409285,6188
1987-03-31,2.787879,2.828283,2.747475,2.747475,1.38886,1238
1987-04-01,2.747475,2.828283,2.747475,2.747475,1.38886,3713
1987-04-02,2.747475,2.828283,2.747475,2.747475,1.38886,928
1987-04-03,2.747475,2.828283,2.747475,2.828283,1.42971,8353
1987-04-06,2.828283,3.070707,2.787879,3.070707,1.552256,74250
1987-04-07,3.070707,3.111111,2.909091,2.989899,1.511407,14850
1987-04-08,2.989899,2.989899,2.909091,2.909091,1.470558,18563
1987-04-09,2.909091,2.949495,2.868687,2.868687,1.450134,7425
1987-04-10,2.868687,2.949495,2.868687,2.868687,1.450134,24131
1987-04-13,2.868687,2.949495,2.868687,2.868687,1.450134,10828
1987-04-14,2.868687,2.909091,2.828283,2.909091,1.470558,11756
1987-04-15,2.909091,2.909091,2.828283,2.909091,1.470558,10828
1987-04-16,2.909091,2.909091,2.868687,2.909091,1.470558,9591
1987-04-20,2.909091,2.909091,2.828283,2.909091,1.470558,9900
1987-04-21,2.868687,2.868687,2.868687,2.868687,1.450134,4641
1987-04-22,2.868687,2.909091,2.868687,2.909091,1.470558,4331
1987-04-23,2.909091,3.030303,2.909091,2.989899,1.511407,51666
1987-04-24,3.030303,3.111111,3.030303,3.111111,1.57268,20728
1987-04-27,3.070707,3.070707,2.949495,2.949495,1.490982,1856
1987-04-28,3.030303,3.070707,3.030303,3.030303,1.531831,11756
1987-04-29,3.111111,3.111111,3.111111,3.111111,1.57268,4331
1987-04-30,3.030303,3.030303,3.030303,3.030303,1.531831,619
1987-05-01,3.111111,3.151515,3.111111,3.151515,1.593104,9281
1987-05-04,3.151515,3.272727,3.111111,3.272727,1.654378,9900
1987-05-05,3.272727,3.272727,3.272727,3.272727,1.654378,3713
1987-05-06,3.272727,3.272727,3.151515,3.232323,1.633953,3713
1987-05-07,3.232323,3.515152,3.232323,3.353535,1.695226,56616
1987-05-08,3.353535,3.474747,3.353535,3.353535,1.695226,9591
1987-05-11,3.353535,3.434343,3.353535,3.434343,1.736075,6188
1987-05-12,3.434343,3.434343,3.353535,3.434343,1.736075,4641
1987-05-13,3.434343,3.434343,3.353535,3.353535,1.695226,7425
1987-05-14,3.353535,3.434343,3.272727,3.272727,1.654378,7116
1987-05-15,3.272727,3.393939,3.272727,3.393939,1.715651,3403
1987-05-18,3.393939,3.393939,3.272727,3.272727,1.654378,1856
1987-05-19,3.272727,3.272727,3.272727,3.272727,1.654378,5569
1987-05-20,3.272727,3.272727,3.272727,3.272727,1.654378,928
1987-05-21,3.272727,3.272727,3.272727,3.272727,1.654378,0
1987-05-22,3.272727,3.353535,3.272727,3.272727,1.654378,4641
1987-05-26,3.272727,3.353535,3.232323,3.232323,1.633953,5878
1987-05-27,3.232323,3.353535,3.232323,3.353535,1.695226,4641
1987-05-28,3.272727,3.272727,3.232323,3.232323,1.633953,8663
1987-05-29,3.272727,3.313131,3.272727,3.272727,1.654378,6188
1987-06-01,3.272727,3.272727,3.272727,3.272727,1.654378,4641
1987-06-02,3.272727,3.272727,3.232323,3.232323,1.633953,1238
1987-06-03,3.232323,3.272727,3.232323,3.272727,1.654378,3403
1987-06-04,3.272727,3.272727,3.272727,3.272727,1.654378,0
1987-06-05,3.272727,3.272727,3.272727,3.272727,1.654378,3713
1987-06-08,3.272727,3.272727,3.272727,3.272727,1.654378,2475
1987-06-09,3.272727,3.313131,3.232323,3.232323,1.633953,14231
1987-06-10,3.232323,3.313131,3.232323,3.232323,1.633953,9281
1987-06-11,3.232323,3.232323,3.232323,3.232323,1.633953,619
1987-06-12,3.232323,3.313131,3.232323,3.232323,1.633953,1856
1987-06-15,3.232323,3.353535,3.232323,3.272727,1.654378,10519
1987-06-16,3.272727,3.313131,3.272727,3.272727,1.654378,21966
1987-06-17,3.272727,3.353535,3.232323,3.232323,1.633953,4950
1987-06-18,3.232323,3.353535,3.232323,3.232323,1.633953,3713
1987-06-19,3.232323,3.232323,3.232323,3.232323,1.633953,2166
1987-06-22,3.232323,3.313131,3.232323,3.313131,1.674803,4641
1987-06-23,3.232323,3.232323,3.232323,3.232323,1.633953,3403
1987-06-24,3.232323,3.353535,3.232323,3.272727,1.654378,20419
1987-06-25,3.272727,3.353535,3.272727,3.353535,1.695226,3094
1987-06-26,3.313131,3.313131,3.272727,3.313131,1.674803,8353
1987-06-29,3.313131,3.393939,3.272727,3.313131,1.674803,4950
1987-06-30,3.353535,3.393939,3.353535,3.353535,1.695226,6188
1987-07-01,3.353535,3.393939,3.353535,3.353535,1.695226,3713
1987-07-02,3.353535,3.353535,3.353535,3.353535,1.695226,1238
1987-07-06,3.353535,3.353535,3.353535,3.353535,1.695226,619
1987-07-07,3.393939,3.474747,3.393939,3.393939,1.715651,27844
1987-07-08,3.393939,3.474747,3.313131,3.313131,1.674803,21966
1987-07-09,3.313131,3.393939,3.272727,3.272727,1.654378,3713
