Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1995-02-22,1.75,1.833333,1.75,1.833333,1.833333,18000,0.0,1.8249998,1.8088541500000002,1.8035416599999998,1.819082245829541,1.8116908642563212,0.007391381573219835,1.8088541500000002,1.8634633731395507,1.7542449268604496,0.02323676154137527,55.55552385151487
1995-02-23,1.75,1.875,1.75,1.854167,1.854167,326700,0.011364002066182044,1.8374998000000002,1.8098958499999998,1.804375,1.824479900317304,1.814837244681779,0.00964265563552491,1.8098958499999998,1.867199532156972,1.7525921678430274,0.02082788956308498,57.89480127699461
1995-02-24,1.958333,2.041667,1.875,2.041667,2.041667,447300,0.10112357732609856,1.8791666,1.8203125500000001,1.809375,1.8578933002684879,1.8316394487794252,0.026253851489062674,1.8203125500000001,1.9387195600529257,1.7019055399470746,0.03060867431831405,71.42869216395229
1995-02-27,2.166667,2.208333,2.083333,2.083333,2.083333,453900,0.020407833402802833,1.9291665999999998,1.8348958499999999,1.814375,1.8925763309964128,1.8502834155365049,0.042292915459907876,1.8348958499999999,2.000775820521839,1.6690158794781607,0.030004509355177206,73.33342769126841
1995-02-28,2.166667,2.166667,2.0,2.041667,2.041667,222300,-0.01999968319994938,1.9708334,1.8489583500000002,1.819375,1.9155133569969647,1.8644599773486157,0.051053379648348995,1.8489583500000002,2.034744822339987,1.6631718776600133,0.030123803099114995,66.66682517434418
1995-03-01,2.083333,2.083333,2.041667,2.041667,2.041667,195900,0.0,2.0125002000000003,1.86145835,1.82520834,1.9349216097666624,1.8775864234709405,0.057335186295721874,1.86145835,2.0639082077018123,1.6590084922981876,0.030078384187988524,76.92328795408572
1995-03-02,2.041667,2.166667,2.041667,2.166667,2.166667,207000,0.06122447980008494,2.0750002000000003,1.8802083500000002,1.83354168,1.9705747467256374,1.89899979951013,0.07157494721550739,1.8802083500000002,2.121229631303911,1.6391870686960894,0.03236078497570716,78.57164709512095
1995-03-03,2.083333,2.166667,2.083333,2.083333,2.083333,136500,-0.0384618402366399,2.0833334,1.8947916499999997,1.839375,1.9879221703063086,1.9126541106575277,0.07526805964878092,1.8947916499999997,2.1482311790468396,1.6413521209531596,0.03408508614232269,73.33335302406256
1995-03-06,2.083333,2.166667,2.083333,2.083333,2.083333,58800,0.0,2.0833334,1.9093749500000001,1.8452083200000002,2.0026007594899533,1.9252969913495626,0.07730376814039075,1.9093749500000001,2.1712547014894956,1.6474951985105046,0.03408508614232269,71.42861869398443
1995-03-07,2.166667,2.166667,2.041667,2.125,2.125,96900,0.020000163200025955,2.1,1.9260416,1.85270832,2.0214314118761143,1.9400898068051506,0.08134160507096366,1.9260416,2.1985902828134125,1.6534929171865875,0.034128088234062,73.33339569076503
1995-03-08,2.125,2.125,2.041667,2.041667,2.041667,103800,-0.03921552941176476,2.1,1.9364583,1.856875,2.024544579279789,1.9476140433381024,0.07693053594168675,1.9364583,2.21001092063765,1.6629056793623498,0.035592378777515914,68.75001730626694
1995-03-09,2.083333,2.125,2.041667,2.125,2.125,29400,0.040816156601443776,2.0916666,1.9552083,1.864375,2.0399992593905907,1.9607537438315763,0.07924551555901438,1.9552083,2.2263452617872117,1.6840713382127883,0.03423210815106227,70.58826711696935
1995-03-10,2.125,2.125,2.041667,2.041667,2.041667,4200,-0.03921552941176476,2.0833334,1.965625,1.8702083399999998,2.0402558348689612,1.9667473183625708,0.07350851650639045,1.965625,2.233029213052666,1.698220786947334,0.03475207188412122,63.15794680558307
1995-03-13,2.125,2.125,2.0,2.125,2.125,101100,0.040816156601443776,2.0916668,1.98229165,1.8777083399999999,2.053293398735275,1.9784697392246027,0.07482365951067238,1.98229165,2.2455634818706667,1.7190198181293332,0.03489622298882051,66.66670369527981
1995-03-14,2.125,2.166667,2.083333,2.083333,2.083333,56100,-0.01960799999999996,2.0833334,1.9947916499999998,1.88270834,2.057914875852925,1.9862373881709283,0.07167748768199678,1.9947916499999998,2.2519534659093603,1.7376298340906393,0.035297122042294314,63.636372581824546
1995-03-15,2.125,2.25,2.125,2.25,2.25,76500,0.08000017280002769,2.125,2.015625,1.8922916800000003,2.0874664334140136,2.0057753594175263,0.08169107399648734,2.015625,2.2849359276122456,1.7463140723877544,0.038820525652466305,68.6274519215695
1995-03-16,2.25,2.25,2.166667,2.208333,2.208333,166500,-0.018518666666666572,2.1416665999999998,2.0364583,1.89979168,2.1060612898118576,2.020779629090302,0.08528166072155541,2.0364583,2.29714906031764,1.77576753968236,0.038639143599408,59.09087843634182
1995-03-17,2.25,2.375,2.25,2.291667,2.291667,287700,0.03773615663941987,2.1916666,2.059375,1.90958336,2.134616014456187,2.0408453602687984,0.09377065418738884,2.059375,2.325408846174346,1.7933411538256543,0.039010828953246396,60.869591549319665
1995-03-20,2.375,2.416667,2.291667,2.416667,2.416667,70500,0.05454544661157135,2.25,2.0885417,1.9204166999999999,2.1780084737706202,2.0686840002488873,0.10932447352173291,2.0885417,2.377177399891457,1.799906000108543,0.04002680281803588,67.99997604611099
1995-03-21,2.416667,2.416667,2.291667,2.291667,2.291667,139800,-0.0517241307966716,2.2916668,2.1114584,1.92875004,2.1954944008828323,2.0852012594897107,0.11029314139312163,2.1114584,2.387273020662349,1.8356437793376512,0.04261082419651668,60.71427274083132
1995-03-22,2.25,2.291667,2.25,2.291667,2.291667,39600,0.0,2.3000002,2.1343750999999997,1.9387500400000002,2.2102901853623966,2.1004950180460282,0.1097951673163684,2.1343750999999997,2.3881748541468664,1.880575345853133,0.04261082419651668,55.999991567370905
1995-03-23,2.291667,2.291667,2.25,2.291667,2.291667,59400,0.0,2.316667,2.1562501000000003,1.94708338,2.222809695306643,2.114655905598174,0.108153789708469,2.1562501000000003,2.3822551522135793,1.9302450477864213,0.042696338892034384,60.869591549319665
1995-03-24,2.25,2.291667,2.25,2.25,2.25,48000,-0.018181960991714763,2.3083336,2.16666675,1.9545833799999999,2.226992819105621,2.1246813940723834,0.10231142503323776,2.16666675,2.389618938513354,1.9437145614866462,0.0375377975182709,58.33334084999238
1995-03-27,2.291667,2.291667,2.25,2.291667,2.291667,30600,0.018518666666666572,2.2833336,2.17708345,1.9645833799999999,2.2369426930893717,2.13705069821517,0.09989199487420164,2.17708345,2.4030885119167387,1.9510783880832616,0.03750075066276404,58.33334084999238
1995-03-28,2.25,2.291667,2.25,2.291667,2.291667,20400,0.0,2.2833335999999997,2.1895834499999998,1.9745833799999999,2.2453618172294685,2.148503757606639,0.09685805962282945,2.1895834499999998,2.41167335263876,1.9674935473612396,0.03705072791305898,63.636342829782656
1995-03-29,2.291667,2.291667,2.25,2.25,2.25,24000,-0.018181960991714763,2.2750002,2.2000001,1.9837500399999999,2.24607538380955,2.156021997783925,0.0900533860256254,2.2000001,2.412201292737258,1.987798907262742,0.03743800940021069,57.14283990208051
1995-03-30,2.25,2.291667,2.25,2.291667,2.291667,56100,0.018518666666666572,2.2750002,2.2062500999999997,1.99354172,2.253089478608081,2.1660697757258562,0.0870197028822246,2.2062500999999997,2.421656628487194,1.9908435715128054,0.035247928643982816,64.99995090815793
1995-03-31,2.265625,2.265625,2.265625,2.265625,2.265625,3000,-0.011363780165268289,2.2781252,2.2153647,2.00343756,2.255018020360684,2.1734442367832,0.0815737835774839,2.2153647,2.424198613388352,2.0065307866116475,0.03405504531159786,59.06036270210481
1995-04-03,2.291667,2.291667,2.25,2.291667,2.291667,39900,0.011494399999999905,2.2781252000000003,2.2257814,2.01260424,2.260656324920579,2.182201478502963,0.0784548464176158,2.2257814,2.4275497061350033,2.0240130938649963,0.03406770435331876,63.69861275113677
1995-04-04,2.291667,2.291667,2.25,2.291667,2.291667,3600,0.0,2.2781252000000003,2.23411475,2.02260424,2.2654271980097205,2.1903100356508918,0.0751171623588287,2.23411475,2.432088571618572,2.036140928381428,0.03390732637453435,53.50878100974154
1995-04-05,2.25,2.333333,2.25,2.3125,2.3125,59700,0.009090762314071021,2.2906252,2.2476564,2.03385424,2.2726691675466864,2.199361144121196,0.07330802342549037,2.2476564,2.4263124040458783,2.0690003959541214,0.032326457013384165,59.09089971309628
1995-04-06,2.333333,2.333333,2.291667,2.291667,2.291667,18600,-0.009008864864864963,2.2906252,2.2559897500000003,2.04302092,2.275591911001042,2.2061986149270334,0.06939329607400868,2.2559897500000003,2.4258899020830427,2.086089597916958,0.031470475787768085,49.99999862857505
1995-04-07,2.333333,2.375,2.333333,2.375,2.375,7800,0.036363485619856695,2.3125001999999997,2.2726564,2.05385426,2.290885463154728,2.218702421228735,0.07218304192599323,2.2726564,2.417597365814067,2.127715434185933,0.03049975296070207,45.55552812094824
1995-04-10,2.291667,2.291667,2.291667,2.291667,2.291667,2700,-0.03508757894736847,2.3125001999999997,2.28098975,2.06385426,2.2910056995924624,2.224107204841421,0.06689849475104115,2.28098975,2.4082752086888473,2.1537042913111524,0.03092418841237284,49.999998360978225
1995-04-11,2.291667,2.375,2.291667,2.375,2.375,39000,0.036363485619856695,2.3291668000000003,2.2955731,2.07614592,2.3039278996551604,2.235284448927242,0.06864345072791833,2.2955731,2.3901344666632394,2.2010117333367605,0.031184943791224176,58.16322572664086
1995-04-12,2.375,2.375,2.291667,2.375,2.375,33600,0.0,2.3416668,2.3018231,2.0878125799999996,2.314862068938982,2.2456337490067058,0.06922831993227607,2.3018231,2.400150450491576,2.203495749508424,0.026038434608741896,58.16322572664086
1995-04-13,2.375,2.375,2.291667,2.333333,2.333333,16500,-0.017544000000000004,2.35,2.3080731,2.0986458999999997,2.317703750640677,2.252129989821024,0.06557376081965316,2.3080731,2.396801541188527,2.2193446588114734,0.02599686408131382,58.16322572664086
1995-04-17,2.291667,2.333333,2.291667,2.291667,2.291667,45300,-0.017856859693837213,2.3333334,2.3080731,2.1086459000000004,2.3136980966959575,2.2550586572416886,0.05863943945426886,2.3080731,2.396801541188527,2.2193446588114734,0.025050827658031998,49.99999862856968
1995-04-18,2.291667,2.291667,2.25,2.25,2.25,25800,-0.018181960991714763,2.325,2.2997397499999996,2.11781256,2.303898389511964,2.2546839418904523,0.0492144476215115,2.2997397499999996,2.3759478483288077,2.2235316516711916,0.021833691522378264,46.226381455017936
1995-04-19,2.25,2.25,2.25,2.25,2.25,3000,0.0,2.3,2.2976564,2.12697922,2.2956063295870464,2.2543369832319002,0.04126934635514612,2.2976564,2.3770070796107845,2.218305720389216,0.018629007956972393,49.99999862856968
1995-04-20,2.25,2.333333,2.208333,2.25,2.25,102000,0.0,2.275,2.2955730500000002,2.13531256,2.2885899711890394,2.2540157252147224,0.03457424597431702,2.2955730500000002,2.3777243504528434,2.213421749547157,0.018629007956972393,45.55550915782834
1995-04-21,2.208333,2.291667,2.208333,2.291667,2.291667,14400,0.018518666666666572,2.2666668000000003,2.29557305,2.1461459,2.2890633602368795,2.25680470853215,0.03225865170472941,2.29557305,2.377724350452843,2.2134217495471566,0.01912209696990306,52.68821047860753
1995-04-24,2.291667,2.291667,2.208333,2.291667,2.291667,20700,0.0,2.2666668000000003,2.2976564,2.15531258,2.2894639202004363,2.2593871004927313,0.030076819707705038,2.2976564,2.3770070796107845,2.218305720389216,0.018629392858220264,49.99999847272288
1995-04-25,2.208333,2.291667,2.208333,2.291667,2.291667,29700,0.0,2.2750002,2.2976564,2.16531258,2.2898028555542154,2.261778204159936,0.028024651394279232,2.2976564,2.3770070796107845,2.218305720389216,0.01817172964612337,49.99999847272288
1995-04-26,2.291667,2.291667,2.208333,2.208333,2.208333,20100,-0.036363921983429415,2.2666668000000003,2.2934897,2.17281258,2.2772690316227977,2.2578193001480886,0.019449731474709075,2.2934897,2.3823468749106023,2.2046325250893974,0.019923014007436374,39.99996052477581
1995-04-27,2.291667,2.291667,2.208333,2.25,2.25,46200,0.018868078319709936,2.2666668000000003,2.2934897,2.18114592,2.273073795988521,2.2572400927297114,0.015833703258809617,2.2934897,2.3823468749106023,2.2046325250893974,0.020028323354882607,46.15381655859886
1995-04-28,2.25,2.291667,2.208333,2.25,2.25,33000,0.0,2.2583334,2.29140635,2.19031258,2.2695239812210564,2.2567037895645474,0.012820191656508939,2.29140635,2.3823722928560676,2.2004404071439323,0.019558965650857355,36.363655087575495
1995-05-01,2.208333,2.291667,2.208333,2.291667,2.291667,11100,0.018518666666666572,2.2583333999999997,2.29270845,2.19947926,2.2729305994947397,2.2592936570042106,0.013636942490529158,2.29270845,2.3828624629602126,2.2025544370397876,0.019843623474575814,49.99999832000543
1995-05-02,2.291667,2.291667,2.208333,2.291667,2.291667,28200,0.0,2.2583334,2.29270845,2.20864594,2.275813122649395,2.261691682411306,0.014121440238088923,2.29270845,2.3828624629602126,2.2025544370397876,0.019682122774607257,37.50011092444068
1995-05-03,2.291667,2.291667,2.208333,2.291667,2.291667,23700,0.0,2.2750002,2.29270845,2.21781262,2.2782521807033342,2.263912076306765,0.014340104396569409,2.29270845,2.3828624629602126,2.2025544370397876,0.019682122774607257,37.50011092444068
1995-05-04,2.291667,2.333333,2.25,2.291667,2.291667,20100,0.0,2.2833336,2.2916668000000002,2.2269793,2.2803159990566675,2.2659679965803377,0.014348002476329835,2.2916668000000002,2.3813380970836953,2.201995502916305,0.019570257356463543,42.857287738106194
1995-05-05,2.25,2.333333,2.25,2.333333,2.333333,1800,0.018181524628142043,2.3000002000000004,2.2937500999999996,2.23656262,2.288472460740257,2.270957996833646,0.017514463906611155,2.2937500999999996,2.3853369775567113,2.202163222443288,0.019873360905972113,57.142707461915975
1995-05-08,2.333333,2.333333,2.25,2.333333,2.333333,20400,0.0,2.3083334,2.29166675,2.2423959399999998,2.295374082164833,2.2755783674385612,0.01979571472627173,2.29166675,2.3771649118094103,2.20616858819059,0.018056692774963908,66.66652960055598
1995-05-09,2.291667,2.333333,2.25,2.270833,2.270833,35700,-0.026785718112245394,2.3041666,2.29062505,2.24614594,2.291598531062551,2.2752268587394084,0.016371672323142406,2.29062505,2.3766293789081168,2.2046207210918833,0.01730505969475371,53.33326694421543
1995-05-10,2.25,2.291667,2.229167,2.291667,2.291667,40500,0.009174606851318323,2.3041666,2.2864584,2.25114594,2.291609064745235,2.276444646980934,0.01516441776430133,2.2864584,2.3627808059462896,2.21013599405371,0.015213680025424068,56.250016387417375
1995-05-11,2.333333,2.333333,2.25,2.333333,2.333333,29400,0.018181524628142043,2.3124998,2.28437505,2.25697926,2.2980281317075066,2.2806585990564203,0.017369532651086317,2.28437505,2.352338007534456,2.2164120924655437,0.015848891403490363,56.24988513773458
1995-05-12,2.333333,2.333333,2.25,2.25,2.25,9600,-0.035714147959164055,2.2958331999999997,2.2802084,2.25864592,2.2906391883678903,2.2783875917189076,0.012251596648982677,2.2802084,2.345706685770728,2.2147101142292716,0.017314398445316168,44.99996248803128
1995-05-15,2.375,2.375,2.25,2.375,2.375,32400,0.05555555555555558,2.3041666,2.28437505,2.26447926,2.30361777477283,2.285544066406396,0.01807370836643374,2.28437505,2.3623555459514254,2.2063945540485745,0.021075924438624598,57.692270698248585
1995-05-16,2.375,2.416667,2.333333,2.416667,2.416667,112500,0.017544000000000004,2.3333334,2.2927084,2.27114594,2.3210099632693177,2.295256876302219,0.02575308696709877,2.2927084,2.3887513408730046,2.1966654591269954,0.02078758835307351,70.83339801666483
1995-05-17,2.458333,2.458333,2.333333,2.416667,2.416667,33900,0.0,2.3583334000000002,2.30104175,2.27697928,2.3357264304586534,2.304250218798351,0.031476211660302233,2.30104175,2.40959006907229,2.19249343092771,0.02078758835307351,68.1818656859835
1995-05-18,2.416667,2.416667,2.333333,2.416667,2.416667,7500,0.0,2.3750002,2.3093751,2.28447928,2.348178825772707,2.312577387776251,0.035601437996455765,2.3093751,2.4266629126425876,2.1920872873574124,0.02078758835307351,68.1818656859835
1995-05-19,2.333333,2.416667,2.333333,2.416667,2.416667,33600,0.0,2.4083335999999997,2.3156251,2.29031262,2.358715467961521,2.320287729422455,0.038427738539066336,2.3156251,2.441916135831229,2.1893340641687713,0.02050726675791564,65.00002181603418
1995-05-22,2.333333,2.416667,2.333333,2.416667,2.416667,9900,0.0,2.416667,2.3218750999999997,2.29781262,2.3676310882751332,2.3274269346504215,0.04020415362471175,2.3218750999999997,2.4553422236662636,2.188407976333736,0.02050726675791564,65.00002181603418
1995-05-23,2.354167,2.416667,2.333333,2.375,2.375,27600,-0.017241514863239327,2.4083335999999997,2.3260417500000004,2.30281262,2.3687647670020358,2.330950865417057,0.03781390158497855,2.3260417500000004,2.460735557518927,2.1913479424810736,0.020990437597814732,59.090877533862326
1995-05-24,2.416667,2.416667,2.416667,2.416667,2.416667,14700,0.017544000000000004,2.4083335999999997,2.33645845,2.3094793,2.376134341309415,2.3373002087194976,0.0388341325899173,2.33645845,2.4649017094834176,2.208015190516582,0.019189267401416053,62.499998250000054
1995-05-25,2.333333,2.416667,2.333333,2.416667,2.416667,48300,0.0,2.4083336,2.3447918,2.3128126399999998,2.3823701349541206,2.3431792302958314,0.03919090465828923,2.3447918,2.4712274630895035,2.2183561369104963,0.018917493719767132,59.09096678999695
1995-05-26,2.333333,2.333333,2.291667,2.291667,2.291667,7800,-0.0517241307966716,2.3833336,2.34687515,2.31447932,2.3684158064996406,2.339363509533177,0.029052296966463498,2.34687515,2.46799565751001,2.2257546424899894,0.022628454999714272,46.42863153870535
1995-05-30,2.375,2.375,2.291667,2.333333,2.333333,240600,0.018181524628142043,2.3666668,2.34895845,2.31531264,2.363018451653542,2.3389168051233122,0.024101646530229726,2.34895845,2.4674862522770153,2.2304306477229847,0.022614965940645528,55.55555417283954
1995-05-31,2.416667,3.0,2.291667,2.979167,2.979167,1109400,0.2767860395408628,2.4875002,2.38333345,2.32656264,2.4578105360145357,2.3863427454845483,0.07146779052998742,2.38333345,2.6866414169368342,2.0800254830631655,0.06563997494133049,78.94736749030471
1995-06-01,3.0,3.333333,2.958333,3.291667,3.291667,349200,0.10489509315859102,2.6625001999999998,2.43333345,2.34656264,2.586096145858453,2.4534038013745816,0.13269234448387124,2.43333345,2.936721295311501,1.9299456046884993,0.0685077103019071,82.8571498984457
1995-06-02,3.208333,3.333333,3.125,3.25,3.25,608400,-0.012658327832067995,2.8291668000000003,2.4812500999999996,2.3657293,2.6882352003417678,2.5124109271986867,0.17582427314308102,2.4812500999999996,3.0976234569882846,1.8648767430117146,0.06876243282556421,85.29408358619158
