Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1998-05-29,41.25,41.875,40.625,41.25,34.222893,9420,0.0,34.1710374,35.38957875,35.49328474,34.64107482692778,35.12547325344051,-0.48439842651273324,35.38957875,38.68840321184738,32.09075428815262,0.029094583753064212,39.215706400634744
1998-06-01,42.5,42.5,40.0,41.09375,34.093258,8620,-0.0037879614677812645,33.885846,35.2016122,35.50624792,34.556795315092735,35.04901286429677,-0.49221754920403527,35.2016122,38.33372273645739,32.06950166354261,0.028791445744391075,43.01074621648139
1998-06-02,40.0,41.25,38.75,39.375,32.667305,12800,-0.041825072863379664,33.6784356,34.955311300000005,35.49587744,34.26610449738616,34.87259005953405,-0.6064855621478884,34.955311300000005,38.07020600046266,31.84041659953735,0.029959583645273753,39.215694537310725
1998-06-03,40.0,40.0,37.5,38.4375,31.889515,16800,-0.023809432703432387,33.4191728,34.631231050000004,35.46476576,33.900475343942134,34.651621536605596,-0.7511461926634624,34.631231050000004,37.594799327224216,31.667662772775795,0.029477008579589854,42.55323194924814
1998-06-04,39.375,39.375,38.125,38.125,31.630245,6340,-0.008130258487781927,32.9006432,34.34604025,35.433654080000004,33.55120913718181,34.4278158672274,-0.8766067300455944,34.34604025,37.312234058516616,31.379846441483387,0.02916305461368862,36.363629943696424
1998-06-05,38.125,40.0,38.125,40.0,33.185829,5840,0.049180270339354015,32.6932304,34.19048185,35.433654080000004,33.494996808384606,34.33581684002537,-0.8408200316407672,34.19048185,37.050288310475246,31.330675389524753,0.03138766121936192,46.80849172697893
1998-06-08,40.0,40.0,38.515625,38.515625,31.954321,57560,-0.037109454158882005,32.265443,33.93445795,35.424579720000004,33.257969760940824,34.15940974076423,-0.9014399798234081,33.93445795,36.61844582693946,31.250470073060548,0.03161982371622174,45.12819696341724
1998-06-09,39.375,39.375,37.5,39.0625,32.408039,17720,0.014198956066066915,32.2135898,33.765935850000005,35.42457972,33.12721118233454,34.0296785747817,-0.9024673924471571,33.765935850000005,36.38487684630567,31.146994853694338,0.03123430714813917,44.845379385793485
1998-06-10,38.75,39.375,37.5,38.75,32.148781,14620,-0.007999805233510182,32.265443000000005,33.597414150000006,35.41420924,32.976683461975384,33.89035282850157,-0.9136693665261859,33.597414150000006,36.17475498642551,31.0200733135745,0.031238283747139568,34.70588711349832
1998-06-11,37.5,39.0625,36.875,37.5,31.111729,9780,-0.03225789494164644,32.16173980000001,33.467782750000005,35.36235668,32.68976739090225,33.68452884120516,-0.9947614503029101,33.467782750000005,36.27318600962152,30.662379490378495,0.03001997842926989,27.0115800338569
1998-06-12,36.875,37.5,35.0,36.875,30.593189,12860,-0.016667026123813322,31.6432118,33.26037115,35.289762599999996,32.367216869224976,33.45554070481959,-1.0883238355946148,33.26037115,36.27488372411406,30.24585857588593,0.029021633332038506,27.647090499032714
1998-06-15,36.875,36.875,34.375,34.375,28.519073,13580,-0.06779665892300413,30.9561622,32.98814345,35.165315639999996,31.775194735498054,33.08987643038851,-1.314681694890453,32.98814345,36.64925601389797,29.327030886102037,0.0319996085933548,27.011541712818854
1998-06-16,36.875,37.5,35.0,35.3125,29.296867,14300,0.02727276584340599,30.333927799999998,32.79369535,35.02531303999999,31.39391354542143,32.808912768878244,-1.4149992234568138,32.79369535,36.80678002019019,28.780610679809815,0.032745291824197664,33.14610837595497
1998-06-17,35.9375,36.5625,35.0,35.3125,29.296867,13560,0.0,29.763545,32.57332085,34.880124959999996,31.07129099997198,32.54876123044282,-1.4774702304708427,32.57332085,36.851176588608126,28.29546511139188,0.03239422034743221,26.543220305368422
1998-06-18,35.625,35.9375,35.0,35.3125,29.296867,7440,0.0,29.400572599999997,32.26220345,34.75049268,30.798302692283983,32.30788017633594,-1.5095774840519596,32.26220345,36.5430349710002,27.9813719289998,0.029196093092456993,26.543220305368422
1998-06-19,35.0,36.875,35.0,35.625,29.556131,9960,0.00884954694984974,29.193160999999996,31.92516015,34.59493408,30.607199355009524,32.10404690401476,-1.4968475490052349,31.92516015,35.92035511448519,27.929965185514813,0.028605030316641723,28.65854979839132
1998-06-22,35.625,37.5,34.375,35.0,29.037601,11220,-0.017543906541759524,29.296866599999998,31.601079449999997,34.423819640000005,30.36572268500806,31.876902762976627,-1.511180077968568,31.601079449999997,35.41622157738957,27.78593732261042,0.028535217410466236,31.333338225254664
1998-06-23,34.6875,36.25,34.375,35.0,29.037601,22420,0.0,29.245013399999998,31.36774165,34.33566968,30.161396271929895,31.66658411386725,-1.505187841937353,31.36774165,35.2119836772942,27.5234996227058,0.026866182778274437,34.057961401572015
1998-06-24,34.375,35.3125,33.75,34.375,28.519073,23160,-0.017857122563258554,29.0894546,31.13440385,34.20085216,29.908731153171452,31.433435142469676,-1.5247039892982244,31.13440385,35.07920657385292,27.189601126147085,0.026912067260169512,33.09860649566723
1998-06-25,35.0,35.3125,31.875,32.1875,26.704226,25360,-0.0636362549371784,28.5709264,30.758470499999998,34.00899674,29.415730360375846,31.083123354138586,-1.6673929937627392,30.758470499999998,34.892492840941756,26.624448159058243,0.0281135636102622,15.753477543108147
1998-06-26,33.75,35.0,32.5,35.0,29.037601,29400,0.08737849207837001,28.467220399999995,30.4992059,33.84306754,29.357556612625718,30.93160317975795,-1.574046567132232,30.4992059,34.35974783957921,26.638663960420796,0.035805004394343226,36.19633726207587
1998-06-29,35.0,35.0,34.0625,34.6875,28.778343,11240,-0.008928354652989356,28.4153688,30.233460150000003,33.68750898,29.268446826067915,30.772102425701803,-1.5036555996338876,30.233460150000003,33.77047396244147,26.696446337558534,0.03579482188211961,32.50000333106344
1998-06-30,34.6875,35.9375,34.375,35.3125,29.296867,35440,0.018017854606847905,28.467222,30.064938249999994,33.51639454,29.272819160519006,30.66282572750167,-1.3900065669826631,30.064938249999994,33.43072056240357,26.69915593759642,0.035301699674141776,36.58532381594561
1998-07-01,35.625,35.625,34.375,35.0,29.037601,7300,-0.008849615216534934,28.570927599999997,29.922342549999996,33.32972416,29.23663175120839,30.542438710649694,-1.3058069594413055,29.922342549999996,33.203228215543405,26.64145688445659,0.03503614306695758,39.47361363739307
1998-07-02,34.0625,35.0,33.75,34.375,28.519073,25120,-0.017857122563258554,28.933896999999995,29.76678395,33.11712726,29.126238097176326,30.39255976912009,-1.2663216719437642,29.76678395,33.00140802007322,26.53215987992678,0.03516240378379163,39.473661717165776
1998-07-06,34.0625,35.625,34.0625,35.3125,29.296867,38320,0.02727276584340599,28.985750199999995,29.57233585,32.951198139999995,29.15248869761074,30.311397341777862,-1.1589086441671235,29.57233585,32.38108225585465,26.763589444145353,0.0337107835065215,54.54546826941305
1998-07-07,35.9375,40.0,35.0,40.0,33.185829,97000,0.13274327251442952,29.867247399999997,29.63391125,32.8837893,29.77300259028601,30.52431820534987,-0.7513156150638629,29.63391125,32.70433610184671,26.563486398153294,0.0449099305537313,66.66668087212605
1998-07-08,39.6875,41.5625,39.375,39.375,32.667305,37640,-0.015624862045784615,30.541334999999997,29.646874549999996,32.806009980000006,30.21827988408816,30.68305796791655,-0.4647780838283886,29.646874549999996,32.76837886304695,26.52537023695304,0.045007142946824064,63.829820859912886
1998-07-09,39.375,40.625,39.375,40.0,33.185829,48140,0.015872873504563678,31.370980599999996,29.698726949999998,32.72823058,30.67482590192075,30.868448414737546,-0.19362251281679477,29.698726949999998,33.023083250958095,26.3743706490419,0.045063329955372905,65.30614470660512
1998-07-10,40.625,40.625,39.375,40.0,33.185829,11500,0.0,32.3043318,29.80243195,32.64526594,31.06113407085602,31.040106235868098,0.02102783498792249,29.80243195,33.428132586406385,26.176731313593613,0.04432429922964994,64.58335535850983
1998-07-13,39.375,41.25,39.375,40.3125,33.445099,30860,0.00781267208964409,33.133978199999994,29.945027450000005,32.567486699999996,31.427897906108942,31.218253848026016,0.20964405808292597,29.945027450000005,33.91011605299503,25.97993884700498,0.04405689822702618,68.08515921076106
1998-07-14,40.0,40.625,40.0,40.3125,33.445099,10580,0.0,33.1858322,30.191328749999997,32.4793369,31.738236535938338,31.38320534076483,0.3550311951735061,30.191328749999997,34.3886468008414,25.994010699158594,0.040605099629890215,68.08515921076106
1998-07-15,40.625,40.9375,40.0,40.625,33.704357,35780,0.00775174861943162,33.393242599999994,30.41170325,32.40155758,32.04071660733244,31.555142500708175,0.4855741066242665,30.41170325,34.86622269723902,25.95718380276098,0.040370265273316434,71.73917263987997
1998-07-16,41.25,41.25,39.6875,39.6875,32.926567,13660,-0.023076838404008204,33.34139019999999,30.593188249999997,32.29266652,32.17700128312745,31.656729500655718,0.5202717824717347,30.593188249999997,35.15102650409753,26.035349995902468,0.040929940237755154,78.57149078714038
1998-07-17,40.0,40.0,39.6875,39.6875,32.926567,9380,0.0,33.2895378,30.77467325,32.204516639999994,32.29231908572323,31.750791537644183,0.5415275480790456,30.77467325,35.40367670915654,26.145669790843456,0.040929940237755154,72.72734486208104
1998-07-20,40.0,40.0,39.6875,40.0,33.185829,8840,0.007873945680398453,33.2376838,30.95615815,32.14229328,32.42978214945812,31.8570906089298,0.5726915405283215,30.95615815,35.66788011314364,26.244436186856365,0.04092771982878593,75.75759405124133
1998-07-21,39.6875,40.0,35.0,36.25,30.074661,62860,-0.09374989547496315,32.5635962,31.008011149999998,32.00229052,32.06745581877225,31.72505878604611,0.34239703272614364,31.008011149999998,35.653188373763655,26.36283392623634,0.04646353158795067,53.48838287322286
1998-07-22,36.25,37.5,35.0,36.5625,30.333921,7420,0.008620546047052757,31.889509000000004,31.072827150000002,31.89339932,31.80075815434575,31.622011542635285,0.17874661171046569,31.072827150000002,35.63772291602748,26.507931383972526,0.046476591136253576,55.81395967638273
1998-07-23,35.625,36.5625,35.0,35.9375,29.815399,11000,-0.017093800699223838,31.2672754,31.137643449999995,31.779322999999998,31.495318284446405,31.48818839132897,0.007129893117436836,31.137643449999995,35.58516767374185,26.690119226258137,0.04645870931823961,55.81398971528877
1998-07-24,35.0,36.5625,35.0,35.3125,29.296867,43180,-0.017391415758011508,30.541335399999998,31.2672755,31.691173199999998,31.15709500991619,31.325868288267564,-0.1687732783513738,31.2672755,35.30276070421487,27.23179029578513,0.044043862618351,49.999999935715365
1998-07-27,35.0,35.625,35.0,35.0,29.037601,20800,-0.008849615216534934,29.7116898,31.2672755,31.5770968,30.831019008390623,31.156367007655152,-0.3253479992645296,31.2672755,35.30276070421487,27.23179029578513,0.03967210194627488,21.428480863920186
1998-07-28,35.0,35.625,35.0,35.0,29.037601,53240,0.0,29.5042778,31.280238399999995,31.478576280000002,30.555108545561296,30.999421377458475,-0.44431283189717874,31.280238399999995,35.283598084057274,27.276878715942715,0.039607914513702686,23.0768157611122
1998-07-29,35.0,35.46875,32.5,33.75,28.000544,60080,-0.0357142795646237,29.037602400000004,31.21542225,31.374870580000003,30.162098615474942,30.77728231246155,-0.6151836969866089,31.21542225,35.392208528839376,27.038635971160623,0.04022278965373672,14.28564538180595
1998-07-30,34.375,34.375,33.75,33.75,28.000544,20400,0.0,28.6746314,31.1635694,31.26079432,29.82955175155572,30.571597993019957,-0.7420462414642373,31.1635694,35.47768563187337,26.84945316812663,0.04018649319375411,14.28564538180595
1998-07-31,34.0625,34.0625,33.75,33.75,28.000544,43380,0.0,28.415366799999997,31.137642949999996,31.110420899999998,29.54816594362407,30.38114954909255,-0.8329836054684812,31.137642949999996,35.52429781867849,26.750988081321506,0.0399918030486577,11.11096029771609
1998-08-03,34.0625,34.0625,32.5,34.0625,28.259811,98780,0.009259355818229675,28.259808800000002,31.085790149999998,30.94967718,29.34995749075883,30.22401336027088,-0.8740558695120519,31.085790149999998,35.587081329142265,26.58449897085773,0.039541350590151375,14.285609959635892
1998-08-04,34.0625,34.0625,32.5,32.5,26.963488,29840,-0.045871608978559575,27.8449862,30.774673099999994,30.77856264,28.982808338334394,29.98249296321378,-0.9996846248793858,30.774673099999994,35.51842336625082,26.030922833749166,0.025350083521514796,9.37496495412438
1998-08-05,32.8125,32.8125,30.9375,31.25,25.926432,37040,-0.038461492815766385,27.430163800000003,30.437629450000003,30.62300414,28.512596593975257,29.68204400297572,-1.1694474090004618,30.437629450000003,35.55810350515833,25.317155394841677,0.0261189950340459,9.090872949189347
1998-08-06,31.5625,31.5625,31.25,31.5625,26.185696,23700,0.009999987657383747,27.0671942,30.0876228,30.483001480000002,28.154611887209832,29.423055262014557,-1.2684433748047255,30.0876228,35.37151497201596,24.80373062798404,0.025830609564983956,11.76467049605401
1998-08-07,31.25,31.5625,31.25,31.25,25.926432,14520,-0.009900977999591887,26.652371800000004,29.72465295,30.31707226,27.81181498148524,29.16404613149496,-1.3522311500097182,29.72465295,35.1088283651879,24.3404775348121,0.025694245871262962,8.823515050514686
1998-08-10,31.25,32.5,31.25,32.5,26.963488,13000,0.03999995062953521,26.393107199999996,29.400572399999998,30.17188416,27.68130313817982,29.001041825458294,-1.3197386872784733,29.400572399999998,34.61958899005587,24.18155580994413,0.0279091134931228,26.923050050249856
1998-08-11,31.25,32.03125,30.9375,30.9375,25.66717,17580,-0.04807679184532809,26.1338436,29.01167595,30.0033624,27.37143650153677,28.75408835690583,-1.3826518553690583,29.01167595,34.119697018668965,23.903654881331036,0.02902084105427847,20.00002567779964
1998-08-12,31.5625,31.5625,30.625,30.9375,25.66717,16320,0.0,26.081991199999997,28.6098166,29.8633597,27.109241655146498,28.52542773787577,-1.416186082729272,28.6098166,33.41926064816949,23.800372551830506,0.028783638039629682,21.4285802427555
1998-08-13,32.5,32.5,30.9375,31.875,26.44496,16080,0.030302912241590985,26.133844,28.285736249999996,29.7544686,27.007044477431652,28.371319016551638,-1.364274539119986,28.285736249999996,32.73007696522513,23.841395534774858,0.03024946726731529,31.034475362769697
1998-08-14,31.25,31.875,30.9375,31.25,25.926432,12760,-0.01960781941057954,26.133844,27.9357295,29.64039234,26.840796403980626,28.19021627458485,-1.3494198706042226,27.9357295,31.91995346484722,23.95150553515278,0.030210586051125372,30.0000012316913
1998-08-17,31.875,31.875,31.25,31.5625,26.185696,7220,0.009999987657383747,25.9782856,27.585722850000003,29.500389679999998,26.740011726445143,28.04173329128227,-1.301721564837127,27.585722850000003,30.779488891266098,24.39195680873391,0.03028574417090616,32.25806486129876
1998-08-18,31.5625,33.75,31.5625,32.1875,26.704226,19840,0.019802032376760037,26.1856968,27.4172011,29.39538778,26.734506230068966,27.942658677113215,-1.2081524470442488,27.4172011,30.407181005854312,24.427221194145687,0.0240153715969675,41.37932815431065
1998-08-19,32.5,33.75,31.5625,31.875,26.44496,16200,-0.009708800397360329,26.341254799999994,27.22275305,29.2761262,26.6899606562122,27.831718034364087,-1.1417573781518868,27.22275305,29.903942932209873,24.54156316779013,0.023790844789491516,40.000007642140055
1998-08-20,31.875,31.875,31.5625,31.5625,26.185696,10160,-0.00980390970528966,26.289401999999995,27.0412679,29.156864499999998,26.6123814783334,27.709790476263045,-1.0974089979296444,27.0412679,29.462300225952134,24.620235574047868,0.023676624502401787,38.70968578048601
1998-08-21,31.5625,31.875,30.9375,31.25,25.926432,17480,-0.009900977999591887,26.289402000000003,26.87274615,29.053158559999996,26.50685078935903,27.577689848391707,-1.070839059032675,26.87274615,29.09364110546498,24.651851194535023,0.02354919751655776,35.48385766104809
1998-08-24,31.25,31.875,31.25,31.25,25.926432,7640,0.0,26.2375492,26.7171877,28.959823420000003,26.417555590996102,27.455374452214542,-1.0378188612184402,26.7171877,28.725262123911214,24.709113276088786,0.023572535618218822,42.30769221982408
1998-08-25,31.875,32.5,31.25,31.5625,26.185696,31420,0.009999987657383747,26.1338432,26.57459245,28.913155879999998,26.381884884689008,27.361324196494948,-0.9794393118059403,26.57459245,28.269490128932485,24.879694771067516,0.023797729147402694,52.17391292098523
1998-08-26,31.25,31.5625,30.625,31.25,25.926432,27800,-0.009900977999591887,26.0301376,26.47088685,28.845747180000004,26.311815210121466,27.25503588564347,-0.943220675522003,26.47088685,28.04815285842361,24.89362084157639,0.022712922652259538,47.82608684423644
1998-08-27,30.625,30.9375,27.5,27.8125,23.074526,67680,-0.10999994137257296,25.407903599999997,26.224585949999998,28.72130036,25.813770716256624,26.945368486706915,-1.1315977704502913,26.224585949999998,28.266207166034015,24.18296473396598,0.03285221121029992,33.33332548672543
1998-08-28,28.4375,28.75,26.25,27.5,22.815258,38080,-0.011236113799260705,24.785668799999996,25.96532165,28.591668180000003,25.35246106760176,26.639434376580475,-1.286973308978716,25.96532165,28.346129216730805,23.584514083269195,0.03278452412052485,23.333315291677195
1998-08-31,29.375,29.6875,24.6875,25.0,20.741144,47560,-0.0909090749707937,23.7486112,25.589388300000003,28.415368439999998,24.643027672586104,26.202523978315252,-1.559496305729148,25.589388300000003,28.705559879973514,22.473216720026493,0.03710895016241319,21.212096384505102
1998-09-01,25.0,25.9375,20.625,23.75,19.704088,69520,-0.04999994214398207,22.452289599999997,25.2264183,28.228698180000002,23.883190799880552,25.7211583502919,-1.8379675504113493,25.2264183,29.23269391570868,21.220142684291318,0.03730265538975617,18.918899169264165
1998-09-02,24.0625,25.0,23.75,24.0625,19.963354,35840,0.013157980212024967,21.259673999999997,24.9282644,28.04721324,23.280138984514313,25.29465432434435,-2.0145153398300373,24.9282644,29.554745890219834,20.301782909780165,0.0373701715093278,14.285736304053188
1998-09-03,24.6875,27.1875,23.125,25.625,21.259676,47540,0.06493508054808816,20.896703999999996,24.681963399999997,27.902025300000002,22.969298525358262,24.995767041059583,-2.026468515701321,24.681963399999997,29.54502925385269,19.818897546147305,0.04094280012071052,26.315807599757818
1998-09-04,25.625,26.25,25.3125,25.625,21.259676,37100,0.0,20.5855876,24.4486256,27.793134300000002,22.706279675303144,24.71901955653665,-2.0127398812335073,24.4486256,29.504297006157827,19.392954193842172,0.040998056119755835,24.324346264802713
1998-09-08,25.9375,28.4375,25.625,27.5,22.815258,21820,0.07317054126318778,21.0004104,24.2412141,27.66868744,22.723045571410353,24.578000181978382,-1.8549546105680292,24.2412141,29.201945788658755,19.280482411341247,0.04367047606641836,31.70730005205141
1998-09-09,28.4375,28.4375,25.9375,26.5625,22.037466,25700,-0.034090870241309634,21.467086000000002,24.0597289,27.5338699,22.617571791193377,24.389812464794797,-1.77224067360142,24.0597289,29.066177323167608,19.05328047683239,0.04309280465711007,30.232548923038607
1998-09-10,25.625,26.25,22.65625,24.0625,19.963354,42840,-0.09411753601797956,21.467086000000002,23.774538099999997,27.34719964,22.20923059254824,24.061926652587772,-1.8526960600395306,23.774538099999997,29.03864180636557,18.510434393634426,0.04726120801484277,25.999995343437334
1998-09-11,25.0,25.0,24.0625,25.0,20.741144,4000,0.03896088803514686,21.3633796,23.4893473,27.1812705,21.98337111677159,23.815942752396083,-1.8325716356244932,23.4893473,28.762314965223467,18.21637963477653,0.04770086166497198,30.76921247895902
1998-09-14,24.375,27.5,24.375,27.5,22.815258,11520,0.09999998071466076,21.674495999999998,23.3337886,27.067194200000003,22.111353714191345,23.7418179559223,-1.6304642417309552,23.3337886,28.486221594213298,18.1813556057867,0.05368264189257721,39.99998710710121
1998-09-15,27.1875,27.1875,25.3125,26.25,21.778206,20360,-0.04545431833380975,21.4670856,23.1134141,26.91682098,22.06010021970037,23.596365218446575,-1.536264998746205,23.1134141,28.127417655549884,18.099410544450116,0.05429668746587115,36.50793531048558
1998-09-16,27.5,27.5,25.625,25.625,21.259676,13860,-0.023809582846263888,21.311527599999998,22.8411866,26.67829792,21.936958032054157,23.423277128191273,-1.486319096137116,22.8411866,27.620007396381347,18.062365803618654,0.054006702137399235,35.93749469633978
1998-09-17,25.0,25.625,24.375,25.3125,21.000408,25440,-0.012195294039288207,21.5189384,22.568959,26.44495998,21.79287341173813,23.243805340917845,-1.4509319291797134,22.568959,27.097127789403032,18.040790210596967,0.05400901502875443,42.5925764127413
1998-09-18,24.375,25.0,23.4375,24.0625,19.963354,13980,-0.04938256437684452,21.3633804,22.2578419,26.180510480000002,21.511408886855342,23.0008089452943,-1.4894000584389566,22.2578419,26.590532778253866,17.92515102174613,0.05471957159787776,40.35087976650019
1998-09-21,24.6875,24.6875,21.25,23.75,19.704088,8860,-0.012987096256470765,20.741146399999998,21.946724699999997,25.910875660000002,21.23335951964683,22.75660739379102,-1.5232478741441895,21.946724699999997,26.05820352443968,17.835245875560314,0.05471757755931732,46.000001184583695
1998-09-22,24.375,25.625,23.125,23.75,19.704088,8680,0.0,20.3263228,21.6356075,25.63605544,20.998086978162704,22.530494846102794,-1.5324078679400905,21.6356075,25.40670805190991,17.86450694809009,0.05471757755931732,49.99999994130544
1998-09-23,25.625,26.25,23.75,25.625,21.259676,24700,0.07894747526503121,20.3263228,21.389306499999996,25.392346980000003,21.03833144306075,22.436360116761847,-1.3980286737010985,21.389306499999996,24.49364751839283,18.284965481607163,0.058247482173566005,54.90196606468931
1998-09-24,25.3125,26.25,25.3125,25.625,21.259676,57500,0.0,20.378176399999997,21.1559687,25.14345336,21.072384451820632,22.349198330335042,-1.2768138785144103,21.1559687,23.40928430096463,18.90265309903537,0.05827921130532469,49.99999994130544
1998-09-25,25.3125,25.625,24.6875,25.0,20.741144,44720,-0.024390399928954754,20.5337344,21.0392996,24.8997449,21.021424382309764,22.230083194754666,-1.2086588124449023,21.0392996,23.108460733295367,18.970138466704633,0.05334789698047869,47.91665188089745
1998-09-28,24.6875,25.15625,24.6875,25.0,20.741144,33380,0.0,20.7411456,20.935593899999997,24.656036439999998,20.97830432349288,22.119791402550614,-1.141487079057736,20.935593899999997,22.83054859229807,19.040639207701926,0.05332651017515222,40.47618998684127
1998-09-29,25.0,25.0,24.6875,25.0,20.741144,14620,0.0,20.9485568,20.9355939,24.407142739999998,20.94181811987859,22.017669372732048,-1.0758512528534574,20.9355939,22.830548592298072,19.04063920770193,0.04918954394532857,43.5897399791623
1998-09-30,25.0,25.0,24.375,24.375,20.222618,2800,-0.024999874645294295,20.7411452,20.9615204,24.210101879999996,20.831171947589574,21.884702604381527,-1.0535306567919527,20.9615204,22.79884324027018,19.124197559729822,0.048127846069454104,51.5151500141178
1998-10-01,25.0,25.0,22.5,23.75,19.704088,7740,-0.025641091573801233,20.4300276,20.9485571,23.997505219999997,20.657774417191177,21.72317559664956,-1.0654011794583838,20.9485571,22.818894892603293,19.078219307396704,0.04845171790461639,43.75000896617351
1998-10-02,23.4375,23.75,23.4375,23.4375,19.444822,8000,-0.013157980212025078,20.1707632,20.857814400000002,23.790093679999995,20.471166353007916,21.55440866356441,-1.0832423105564928,20.857814400000002,22.837501560642455,18.87812723935755,0.046069346310351054,24.000017227813032
1998-10-05,23.4375,24.375,20.9375,21.25,17.629974,10840,-0.09333322773538366,19.5485292,20.6763293,23.556755820000003,20.034059837160545,21.263709799596676,-1.229649962436131,20.6763293,23.113529593193938,18.23912900680606,0.05023914783560242,21.42857925880456
1998-10-06,21.25,22.5,21.25,21.25,17.629974,16320,0.0,18.9262952,20.4170651,23.328603279999996,19.664200477597383,20.994544184811737,-1.3303437072143538,20.4170651,22.99534058038396,17.838789619616037,0.04653519387069,23.076934440427934
1998-10-07,21.25,21.25,16.875,16.875,14.000272,16220,-0.20588243635526626,17.681826,20.0152054,23.027856699999997,18.792826865659322,20.476449948899756,-1.683623083240434,20.0152054,23.767968771797914,16.262442028202084,0.06359677262142442,15.384630578565393
1998-10-08,18.4375,20.0,16.5625,19.0625,15.815123,38000,0.12962969576591066,16.904033000000002,19.80779385,22.78414828,18.33471857863481,20.13116647120348,-1.7964478925686684,19.80779385,24.00485971658128,15.61072798341872,0.0693600340563438,30.952385504329754
1998-10-09,19.375,21.5625,18.4375,18.4375,15.296595,25120,-0.0327868458563364,16.0743876,19.5355664,22.530069299999994,17.867314951152533,19.773050065929144,-1.9057351147766113,19.5355664,24.162048201680157,14.909084598319842,0.06858998539475666,30.232569366120316
1998-10-12,20.9375,20.9375,20.0,20.0,16.592915,11180,0.0847456574486023,15.8669758,19.22444925,22.301916719999998,17.67125342020599,19.53748450548995,-1.8662310852839603,19.22444925,23.75824116803988,14.690657331960118,0.06734345182189687,37.499998953368966
1998-10-13,19.375,20.9375,19.375,20.625,17.111446,13620,0.031250145016713526,15.7632702,18.99111125,22.07894942,17.58512920171276,19.35777794952773,-1.7726487478149693,18.99111125,23.451267141607794,14.530955358392205,0.06761358510557025,31.81818416987656
1998-10-14,20.625,24.6875,20.0,24.375,20.222618,11700,0.18181818181818188,17.0077394,18.939258349999996,21.944132019999998,17.990896709141566,19.42184017548864,-1.430943466347074,18.939258349999996,23.311615383344886,14.566901316655107,0.07987694496050494,46.42856990788362
1998-10-15,23.125,24.375,22.5,24.375,20.222618,8560,0.0,17.8892384,18.90036885,21.83005574,18.33423844619671,19.48115705137837,-1.1469186051816607,18.90036885,23.20890578266826,14.59183191733174,0.07982080275832847,48.14815762362408
1998-10-16,25.0,25.9375,24.6875,25.3125,21.000408,36220,0.03846139011279348,19.030001000000002,18.952221549999997,21.72634998,18.744418377551064,19.59369415868368,-0.849275781132615,18.952221549999997,23.33887673969946,14.565566360300533,0.07930664483601425,50.877191984533255
