Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1980-09-12,0.0,4.510417,4.354167,4.395833,4.395833,212400,-0.023148222222222348,4.39375,4.37343755,4.056875,4.401112345662637,4.299339249314384,0.1017730963482526,4.37343755,4.707337454899014,4.039537645100986,0.033535045424612386,43.939394593937955
1980-09-15,0.0,4.375,4.3125,4.3125,4.3125,207600,-0.018957271579698287,4.3958334,4.3723959,4.07625,4.387479677099154,4.300314119735541,0.08716555736361364,4.3723959,4.70695193109032,4.03783986890968,0.03371117682172921,42.647082277469806
1980-09-16,0.0,4.552083,4.333333,4.5,4.5,600000,0.04347826086956519,4.425,4.39218755,4.09708334,4.404790496006977,4.315105666421797,0.0896848295851802,4.39218755,4.706129760758927,4.078245339241073,0.03257739774950265,45.45453892435574
1980-09-17,0.0,4.75,4.520833,4.677083,4.677083,558000,0.03935177777777765,4.4770832,4.4286458500000006,4.12291666,4.446681650467442,4.341918802242405,0.1047628482250369,4.4286458500000006,4.690366300948623,4.166925399051378,0.03176542576151423,56.551695761223854
1980-09-18,0.0,4.8125,4.708333,4.739583,4.739583,588000,0.013363029905605783,4.5249998,4.45729165,4.14895832,4.491743396549373,4.371375409483709,0.12036798706566465,4.45729165,4.723651489656044,4.190931810343956,0.029865943862153004,62.41132712504801
1980-09-19,0.0,5.125,4.729167,5.03125,5.03125,632400,0.06153853619611693,4.6520832,4.488020799999999,4.17958332,4.574744412464854,4.420255008781211,0.15448940368364283,4.488020799999999,4.856772076041387,4.119269523958612,0.03001158364277787,72.95597042876739
1980-09-22,0.0,5.25,5.083333,5.25,5.25,472800,0.04347826086956519,4.8395832,4.5223958,4.21229166,4.678629887470262,4.481717600723345,0.19691228674691708,4.5223958,5.024460060830429,4.020331539169571,0.030575392075181215,77.40112353370073
1980-09-23,0.0,5.78125,5.375,5.427083,5.427083,972000,0.033730095238095226,5.0249998,4.5677083,4.24624998,4.793776520167144,4.55174466733643,0.24203185283071438,4.5677083,5.212479579543574,3.922937020456425,0.030850334370810722,77.14284244428035
1980-09-24,0.0,5.729167,5.416667,5.708333,5.708333,627600,0.051823419689730255,5.2312498,4.6213541,4.28624998,4.934477517064507,4.637417877163361,0.29705963990114626,4.6213541,5.443879135924433,3.798829064075566,0.032103051790377646,79.79796309470471
1980-09-25,0.0,5.822917,5.541667,5.572917,5.572917,406800,-0.023722512334161228,5.3979166,4.6760416,4.325416659999999,5.0326989759776595,4.706714108484594,0.3259848674930659,4.6760416,5.598171930217319,3.75391126978268,0.03144281679918053,74.27185571300005
1980-09-26,0.0,5.4375,5.020833,5.114583,5.114583,858000,-0.0822431053611602,5.4145832,4.71302075,4.35479166,5.0452965181349425,4.736926618967217,0.30836989916772595,4.71302075,5.643598839366841,3.7824426606331594,0.0371230755099663,67.10526276232687
1980-09-29,0.0,4.958333,4.71875,4.833333,4.833333,922800,-0.05498982028446897,5.3312498,4.741145749999999,4.37916666,5.0126867461141815,4.744067832377052,0.26861891373712954,4.741145749999999,5.6491810757324625,3.833110424267536,0.0391507420353041,59.199989236938094
1980-09-30,0.0,5.177083,4.833333,5.177083,5.177083,811200,0.07112069456004799,5.281249799999999,4.788020749999999,4.411249979999999,5.03797847748123,4.776143029978752,0.2618354475024782,4.788020749999999,5.68374621392599,3.892295286074009,0.04150509903647999,63.17688649245848
1980-10-01,0.0,5.166667,4.979167,5.041667,5.041667,584400,-0.026156814561404396,5.1479166,4.8182291,4.44062498,5.038545942484118,4.795811472202549,0.2427344702815697,4.8182291,5.704885770361651,3.9315724296383485,0.04139223328688553,59.2198666862259
1980-10-02,0.0,5.09375,4.916667,4.96875,4.96875,420000,-0.014462875076834747,5.0270832,4.842708249999999,4.46874998,5.0278081051788694,4.808621733520878,0.21918637165799115,4.842708249999999,5.71689588500699,3.9685206149930083,0.041669188691223165,59.85663966233006
1980-10-03,0.0,5.239583,4.916667,5.177083,5.177083,547200,0.041928654088050354,5.0395832,4.8749999,4.5006249799999996,5.05077347361289,4.83591516066748,0.21485831294540958,4.8749999,5.748458159111248,4.001541640888751,0.04242741183229807,64.26116729451908
1980-10-06,0.0,5.458333,5.21875,5.375,5.375,351600,0.038229443105316285,5.1479166,4.928645749999999,4.53791664,5.100654477672445,4.875847370988407,0.2248071066840378,4.928645749999999,5.785583148769387,4.071708351230612,0.04063383418080118,64.3835645000569
1980-10-07,0.0,5.489583,5.375,5.4375,5.4375,418800,0.011627906976744207,5.2,4.982812399999999,4.576249979999999,5.152476865722838,4.917451269433711,0.23502559628912767,4.982812399999999,5.823657763440597,4.141967036559402,0.04063389944466692,62.98933071530579
1980-10-08,0.0,5.479167,5.395833,5.4375,5.4375,318000,0.0,5.2791666,5.0338540499999995,4.61020832,5.196326578688556,4.955973397623806,0.24035318106474968,5.0338540499999995,5.853669766616082,4.214038333383917,0.04071608133624237,62.18182511362193
1980-10-09,0.0,5.541667,5.479167,5.53125,5.53125,276000,0.01724137931034475,5.3916666,5.08541655,4.64020832,5.247853258890316,4.998586479281302,0.24926677960901422,5.08541655,5.893493324622575,4.277339775377424,0.0407016719253948,59.375002032031745
1980-10-10,0.0,5.541667,5.166667,5.166667,5.166667,385200,-0.06591331073446316,5.3895834,5.123958249999999,4.66083332,5.235363065214883,5.011036888223428,0.22432617699145485,5.123958249999999,5.864237039648705,4.383679460351294,0.043617853783015186,48.51852367618288
1980-10-13,0.0,5.395833,5.229167,5.375,5.375,213600,0.04032251352757976,5.3895834,5.17708325,4.68312498,5.256845670566439,5.0379971187253965,0.21884855184104257,5.17708325,5.817999110586334,4.536167389413666,0.043630537006154324,49.08425438138896
1980-10-14,0.0,5.385417,5.291667,5.291667,5.291667,368400,-0.015503813953488321,5.3604168,5.2166666,4.70270832,5.262202798171602,5.056787480301294,0.2054153178703082,5.2166666,5.7738254251414745,4.659507774858525,0.043382621521749584,42.12599265948712
1980-10-15,0.0,5.291667,5.25,5.270833,5.270833,234000,-0.00393713361025938,5.3270834,5.2463541,4.72083332,5.263530521529817,5.072642703982679,0.19088781754713757,5.2463541,5.742376144805499,4.7503320551945,0.04286744108714919,44.032908398435254
1980-10-16,0.0,5.395833,5.1875,5.1875,5.1875,187200,-0.015810214438590542,5.2583334,5.26874995,4.73979166,5.251833518217538,5.081150651835815,0.17068286638172303,5.26874995,5.705314348765258,4.832185551234742,0.043130541664739584,51.69082943404422
1980-10-17,0.0,5.135417,5.0625,5.09375,5.09375,212400,-0.01807228915662651,5.24375,5.27187495,4.75729166,5.2275129769533,5.082083936885014,0.1454290400682865,5.27187495,5.702130369007199,4.8416195309928005,0.041313656782194515,56.61376803615254
1980-10-20,0.0,5.104167,5.041667,5.104167,5.104167,148800,0.0020450552147239787,5.1895834,5.2645833,4.77395834,5.208536672806639,5.083719719337976,0.12481695346866317,5.2645833,5.701294158551631,4.827872441448369,0.04011588994833788,47.770719701415395
1980-10-21,0.0,5.197917,5.104167,5.114583,5.114583,289200,0.0020406855810162217,5.1541666,5.2489583,4.7879166600000005,5.194082261605618,5.086005888275904,0.10807637332971431,5.2489583,5.683545557640187,4.814371042359813,0.03930465426243534,52.41377161405015
1980-10-22,0.0,5.21875,5.104167,5.1875,5.1875,123600,0.014256685246871514,5.1375,5.22291665,4.80458332,5.193069605973984,5.093523970625837,0.09954563534814742,5.22291665,5.600248713261507,4.845584586738493,0.03743933150360265,57.24138197597262
1980-10-23,0.0,5.166667,5.041667,5.052083,5.052083,270000,-0.026104481927710865,5.1104166,5.19687495,4.82020832,5.1713793589010635,5.0904542690979975,0.08092508980306601,5.19687495,5.543109749105137,4.850640150894862,0.037508762583001606,45.652173468431
1980-10-24,0.0,5.25,5.020833,5.25,5.25,274800,0.039175326296104096,5.1416666,5.203645799999999,4.83749998,5.183474842147054,5.102272471387035,0.08120237076001846,5.203645799999999,5.548397873918354,4.858893726081645,0.03386461677491206,45.652173468431
