Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2006-03-16,8.85,8.92,7.47,7.64,7.372264,10919400,-0.1463689733138699,8.1538798,8.403321100000001,6.71686732,8.232646599911115,7.849444078510106,0.3832025214010093,8.403321100000001,9.526975599676144,7.279666600323859,0.05328087940247135,35.21128393188401
2006-03-17,7.79,7.79,7.32,7.5,7.237172,7775400,-0.01832435734802773,7.9628186,8.37533745,6.7545006,8.079496661463251,7.804090591213061,0.2754060702501899,8.37533745,9.587015371836594,7.1636595281634055,0.0517479727651084,34.40370875230957
2006-03-20,7.55,7.77,7.45,7.62,7.352967,2531600,0.01600003426752883,7.787197000000001,8.3613456,6.789818,7.967722867391981,7.770674028900983,0.19704883849099808,8.3613456,9.614866624961751,7.10782457503825,0.05170899630196067,35.87448123207096
2006-03-21,7.64,7.86,7.15,7.64,7.372264,5830700,0.002624382783167789,7.5942052,8.35362585,6.82648632,7.876113810870137,7.741162174908317,0.13495163596182014,8.35362585,9.630475168113122,7.076776531886879,0.05161645889701902,22.070840983152493
2006-03-22,7.63,7.96,7.57,7.86,7.584556,3417700,0.028796038774520305,7.383844600000001,8.3237122,6.86836542,7.831258763043962,7.729561717507702,0.10169704553626069,8.3237122,9.644679564959706,7.002744835040293,0.04796414659890951,27.613966087600176
2006-03-23,7.82,8.34,7.75,8.17,7.883693,4308200,0.039440278376216,7.4861304,8.283184100000001,6.91603428,7.839325568729507,7.7409788495441685,0.09834671918533822,8.283184100000001,9.606019936858418,6.960348263141585,0.04657253880927146,29.503926793094905
2006-03-24,8.23,8.5,8.13,8.32,8.028436,3306100,0.018359796608010903,7.644383199999998,8.255200400000001,6.9675629400000005,7.868419481232659,7.762271971800156,0.10614750943250328,8.255200400000001,9.574550689403981,6.9358501105960215,0.04678335629587386,36.57144584685964
2006-03-27,8.32,8.51,8.28,8.43,8.134581,2667500,0.013221130491667621,7.800706,8.234453900000002,7.0233374,7.909367407196865,7.7898504183334785,0.11951698886338669,8.234453900000002,9.547351587067023,6.92155621293298,0.04690670273297776,45.57374465260256
2006-03-28,8.43,8.7,8.39,8.44,8.144232,3016800,0.0011864163624408786,7.9550996,8.213225,7.08181378,7.945500421474271,7.816100905864332,0.129399515609939,8.213225,9.517058155703543,6.909391844296456,0.0469029301189417,47.619082632880264
2006-03-29,8.5,8.94,8.44,8.89,8.57846,3100500,0.05331724341840949,8.1538804,8.174626700000001,7.150325660000001,8.042878818170538,7.872571949874382,0.17030686829615593,8.174626700000001,9.378592356150099,6.970661043849903,0.04361241220949166,55.891239749944845
2006-03-30,8.9,9.19,8.84,9.01,8.694255,3467700,0.013498343525528034,8.3159928,8.149537800000001,7.22424128,8.143090538451993,7.933437360994797,0.20965317745719592,8.149537800000001,9.282715619749156,7.016359980250845,0.04365159365092145,57.60233370944764
2006-03-31,8.96,9.1,8.48,8.64,8.337223,4768700,-0.041065278163568975,8.3777502,8.0964652,7.285612520000001,8.17295707099784,7.963347408328516,0.20960966266932513,8.0964652,9.071736804331653,7.121193595668349,0.044113129344875365,51.46670530407903
2006-04-03,8.7,9.38,8.7,9.18,8.8583,4260300,0.06250006746850834,8.522494,8.092605500000001,7.36454598,8.27839444469048,8.029640192896775,0.2487542517937058,8.092605500000001,9.054414084206591,7.130796915793411,0.04527267407696976,56.45934109816604
2006-04-04,9.18,9.28,9.01,9.06,8.742505,2283700,-0.013071921248998142,8.6421486,8.1099747,7.44077754,8.349796068584252,8.08244499342294,0.2673510751613133,8.1099747,9.10669878421856,7.113250615781442,0.04309571439901503,51.37845699459338
2006-04-05,9.02,9.25,8.87,9.13,8.810051,2188800,0.00772616086579303,8.6884668,8.13651105,7.51546516,8.42060451957129,8.13634173465087,0.28426278492042023,8.13651105,9.179409224196473,7.093612875803526,0.04292357298691848,77.09099775617352
2006-04-06,9.1,9.31,9.1,9.31,8.983743,2168400,0.01971520936711957,8.746364400000001,8.17559185,7.5959425,8.507241208868015,8.199112198750806,0.3081290101172094,8.17559185,9.285283528744934,7.065900171255067,0.04293882080328078,82.43731443169779
2006-04-07,9.33,9.7,9.2,9.27,8.945145,2330400,-0.0042964274467780506,8.8679488,8.2132252,7.66522636,8.57461102288832,8.254373887732228,0.3202371351560913,8.2132252,9.375149713525868,7.051300686474132,0.04296998408388124,80.44284760002573
2006-04-10,9.19,9.2,8.68,8.78,8.472315,3778700,-0.05285884130441709,8.7907518,8.2252872,7.72466766,8.558873173213193,8.270517673826138,0.2883554993870554,8.2252872,9.392986224316633,7.057588175683368,0.04489909645664388,67.92454151931682
2006-04-11,8.78,9.06,8.63,8.81,8.501265,3427400,0.003417011761248201,8.7425038,8.233489299999999,7.78796878,8.55001037733424,8.287610068357536,0.2624003089767051,8.233489299999999,9.406789946891905,7.060188653108092,0.04483310433720583,65.88629808606966
2006-04-12,8.76,8.92,8.66,8.71,8.40477,1711200,-0.01135066369534432,8.661447599999999,8.22190985,7.847410100000001,8.527665703898204,8.296288581812533,0.23137712208567152,8.22190985,9.382976949720534,7.060842750279464,0.04419310574973848,59.71224653161064
2006-04-13,8.73,9.15,8.7,9.15,8.82935,1929100,0.050516551910403384,8.630569,8.29476415,7.91206218,8.57407867252925,8.335774612789383,0.23830405973986757,8.29476415,9.413437737931527,7.176090562068473,0.029420519067086107,63.51792798398502
2006-04-17,9.09,9.26,8.98,9.17,8.848647,4081100,0.002185551597795987,8.6112694,8.375337900000002,7.98211796,8.616319953678596,8.37376515999017,0.24255479368842714,8.375337900000002,9.401597106468921,7.349078693531082,0.028750630297198997,62.41609447537445
2006-04-18,9.11,10.07,8.92,10.0,9.649562,13922600,0.09051270776198894,8.8467188,8.49016765,8.06799904,8.775280268497273,8.468268629620527,0.3070116388767463,8.49016765,9.548212040149114,7.432123259850886,0.03387328344501443,70.52631264951785
2006-04-19,10.0,10.84,9.38,10.7,10.32503,13628300,0.06999986113359347,9.2114718,8.63780595,8.163143680000001,9.013703304113077,8.605806508907895,0.4078967952051826,8.63780595,9.851629408504511,7.42398249149549,0.035946397161847714,72.34568443941903
2006-04-20,10.69,10.94,10.35,10.51,10.14169,5059300,-0.01775684913264164,9.5588558,8.76566265,8.25269162,9.187239718864912,8.719575656396199,0.46766406246871384,8.76566265,10.049069313938409,7.482255986061591,0.03668210194975685,68.2039128650901
2006-04-21,10.56,10.69,10.06,10.36,9.996947,3637300,-0.01427207891386939,9.7923752,8.87132535,8.341467600000001,9.311810069808772,8.814195755922407,0.49761431388636446,8.87132535,10.196290392045732,7.546360307954266,0.03678468131901097,72.0512915945315
2006-04-24,10.31,10.56,10.12,10.37,10.006598,2831200,0.0009653947350125591,10.0239654,8.97023345,8.409593540000001,9.418700520607421,8.902521848076303,0.5161786725311188,8.97023345,10.325263378676123,7.615203521323878,0.036846270805054746,67.65580093262977
2006-04-25,10.45,10.79,10.42,10.68,10.305733,3207800,0.029893776086538093,10.1551996,9.07879105,8.48447416,9.555167055898588,9.006463414885467,0.5487036410131214,9.07879105,10.498283397480705,7.659298702519294,0.037070315260150234,72.75282046711743
2006-04-26,10.66,11.18,10.56,11.05,10.662766,8639000,0.034644115076530646,10.2227468,9.20471775,8.5626356,9.725566893452651,9.12915249526432,0.5964143981883314,9.20471775,10.718825327383314,7.690610172616686,0.03728538637628434,74.8704801591669
2006-04-27,12.38,13.09,12.0,12.45,12.013706,17723100,0.12669695649327783,10.59715,9.37648005,8.66569296,10.077588294459936,9.34282312524474,0.734765169215196,9.37648005,11.312164278578893,7.440795821421106,0.044288744088099616,80.90553274288884
2006-04-28,11.84,12.35,11.61,12.09,11.666322,4968500,-0.028915640186300662,10.931025,9.5250834,8.75157412,10.322008864543022,9.514934153004388,0.8070747115386343,9.5250834,11.683734773825371,7.366432026174629,0.04550826902182989,76.111128285186
2006-05-01,11.98,12.48,11.95,12.01,11.589127,4089200,-0.006616909768134227,11.2475308,9.6876786,8.82741976,10.516950116151786,9.668578067596656,0.8483720485551309,9.6876786,11.956666526562651,7.418690673437348,0.04386665030501076,82.3648018446231
2006-05-02,12.03,12.39,12.01,12.2,11.772467,2386300,0.015820000937085243,11.540877599999998,9.83338695,8.91021302,10.710106559820742,9.824421692219126,0.8856848676016167,9.83338695,12.247743564619967,7.419030335380032,0.04256792326223655,82.912681806281
2006-05-03,12.07,12.5,12.06,12.49,12.052302,2946300,0.023770293855994495,11.8187848,9.9988768,9.00072588,10.916598166002167,9.989449863165856,0.9271483028363114,9.9988768,12.548350744020063,7.449402855979937,0.04207678977158641,85.3933039860795
2006-05-04,12.49,13.0,12.49,12.87,12.418986,2854800,0.030424395273201954,11.8998408,10.179323550000001,9.08544902,11.147734755847988,10.169415502931349,0.9783192529166396,10.179323550000001,12.880844905939824,7.477802194060178,0.042119867139356795,85.22732245332985
2006-05-05,12.98,13.05,12.57,12.72,12.274244,3073400,-0.011654896784649038,12.0214252,10.3438486,9.1570488,11.321043870332913,10.325328724936433,0.9957151453964794,10.3438486,13.137994464126985,7.549702735873014,0.04263842641702166,82.80968599958514
2006-05-08,12.7,12.94,12.65,12.79,12.341789,2240000,0.005502986579051239,12.1719576,10.5136808,9.23212238,11.478081582589388,10.47469615271892,1.0033854298704679,10.5136808,13.362243774027355,7.665117825972644,0.04244204250357092,80.00006660968747
2006-05-09,12.72,12.75,12.3,12.44,12.004053,3483300,-0.02736523854037687,12.2182748,10.6902677,9.301213220000001,11.55900026219102,10.58798184511011,0.9710184170809093,10.6902677,13.442237468455406,7.938297931544593,0.04057376521783873,70.23259063431706
2006-05-10,11.8,12.18,11.79,11.97,11.550527,6604700,-0.03778107277600329,12.1179198,10.842730800000002,9.36084756,11.5576966833924,10.659281486213064,0.8984151971793359,10.842730800000002,13.41614822625134,8.269313373748664,0.04237602141935269,65.93891263828357
2006-05-11,12.01,12.01,11.17,11.22,10.826809,6966400,-0.06265670821772895,11.7994844,10.96383275,9.390375220000001,11.445252424408954,10.671690931678762,0.7735614927301917,10.96383275,13.268064734471391,8.659600765528609,0.04556822411597656,58.30116995616726
2006-05-12,10.95,11.16,10.61,10.82,10.440825,9672400,-0.03565076284249591,11.4328006,11.0444065,9.41527106,11.290725128346038,10.65458975155441,0.6361353767916285,11.0444065,13.137388851849101,8.951424148150897,0.0459753074271914,54.03947335005348
2006-05-15,10.37,10.7,10.07,10.22,9.861855,7676700,-0.05545251452830591,10.9368138,11.095066899999999,9.424534659999999,11.07089895475434,10.595868658846674,0.4750302959076649,11.095066899999999,13.005342195135285,9.184791604864714,0.04820301220339933,46.07509372050183
2006-05-16,10.2,10.45,9.8,10.1,9.746059,4919200,-0.011741807195502219,10.485215,11.099891750000001,9.44074596,10.867077423253672,10.532919795228402,0.33415762802527027,11.099891750000001,12.995223572358231,9.204559927641771,0.04406932873426633,41.532975040346855
2006-05-17,9.94,10.34,9.91,10.19,9.832905,4629000,0.008910883876241726,10.1416906,11.0752855,9.46950164,10.707973973522337,10.481066847433706,0.22690712608863173,11.0752855,13.02497255976324,9.12559844023676,0.04107950703797236,23.720862783371942
2006-05-18,10.25,10.52,9.57,9.65,9.311827,6053500,-0.05299329140269338,9.8386942,11.03379235,9.4901517,10.493182131441976,10.394456488364542,0.09872564307743481,11.03379235,13.099035036947472,8.96854966305253,0.04253591935540405,22.767780134201203
2006-05-19,9.71,9.99,9.39,9.8,9.456572,6745500,0.015544210604428121,9.6418436,11.006773599999999,9.5152406,10.333703649681672,10.324983563300501,0.008720086381170944,11.006773599999999,13.142081068877477,8.87146613112252,0.04265801733350415,25.714233572369892
2006-05-22,9.53,9.76,9.29,9.49,9.157434,4886500,-0.03163281578144794,9.500959400000001,10.9643154,9.53453972,10.152739088192185,10.238498410463427,-0.08575932227124206,10.9643154,13.2140619207818,8.7145688792182,0.043161253463496814,20.98497600076388
2006-05-23,9.65,10.2,9.49,9.56,9.224983,5126500,0.007376411339683031,9.3967442,10.9102779,9.554417879999999,10.010007382316465,10.163423194873545,-0.15341581255708014,10.9102779,13.27557982036902,8.544975979630982,0.042531696478173966,17.0786973160576
2006-05-24,9.55,9.95,8.88,9.2,8.877598,7323200,-0.03765697996408224,9.205682800000002,10.8210195,9.565225380000001,9.835790554267778,10.068176884142172,-0.23238632987439445,10.8210195,13.354408608214424,8.287630391785576,0.04208290213821107,8.577912452566736
2006-05-25,9.31,9.58,9.15,9.45,9.118835,6165400,0.027173679186644817,9.1670844,10.67627595,9.5748749,9.725489699765044,9.997855263094603,-0.27236556332955963,10.67627595,13.253165296892902,8.0993866031071,0.029187849289976104,13.9072709370284
2006-05-26,9.47,9.82,9.38,9.44,9.109185,2872500,-0.0010582492171423707,9.097607,10.5484191,9.60961332,9.630673592108884,9.932027836198706,-0.30135424408982203,10.5484191,13.171809402912812,7.925028797087188,0.029066860174674573,12.527988593714724
2006-05-30,9.29,9.47,9.19,9.33,9.003043,2583300,-0.011652195009762112,9.0667288,10.4191149,9.644930740000001,9.534115039476749,9.863214144628431,-0.3290991051516823,10.4191149,13.08117038090811,7.75705941909189,0.02904060608902458,13.238810429671247
2006-05-31,9.31,9.55,9.2,9.51,9.176734,2927100,0.01929247699916581,9.057078999999998,10.28932825,9.681406079999999,9.47913334109571,9.812363763544845,-0.3332304224491338,10.28932825,12.926556419082155,7.652100080917846,0.02922634549504836,18.781728890007074
2006-06-01,9.56,10.26,9.56,10.21,9.852203,5059000,0.07360668839262408,9.251999999999999,10.1793233,9.73100486,9.536528673234832,9.815314818097079,-0.27878614486224684,10.1793233,12.687293720188201,7.671352879811799,0.034144223074973695,37.01799287146161
2006-06-02,10.43,10.8,9.85,9.91,9.562716,4576600,-0.02938297150393665,9.3407762,10.0365098,9.770568059999999,9.540557492737165,9.796603794534331,-0.25604630179716636,10.0365098,12.323005665203109,7.750013934796891,0.033068080865603436,37.99473514671639
2006-06-05,9.91,10.14,9.31,9.33,9.003043,3405700,-0.05852657341282541,9.319547799999999,9.87294975,9.79295506,9.457862955392985,9.737821513457714,-0.27995855806472925,9.87294975,11.943233857138768,7.802665642861231,0.0346317138685853,38.19627648179522
2006-06-06,9.39,9.77,9.2,9.55,9.215332,4020100,0.02357969411009142,9.3620056,9.7166269,9.816692980000001,9.420550500717141,9.69911858653492,-0.2785680858177795,9.7166269,11.446087999175766,7.987165800824233,0.03541666855099221,42.89403924976104
2006-06-07,9.63,9.77,9.15,9.17,8.848647,3217500,-0.039790753062396544,9.2963882,9.5588566,9.8309743,9.332565346760658,9.636120691236037,-0.30355534447537913,9.5588566,10.952878508535937,8.164834691464064,0.03577244100127802,37.74035178748016
2006-06-08,8.98,9.23,8.5,8.86,8.549511,6828600,-0.03380584624971472,9.0358498,9.4088058,9.83907988,9.212095447259019,9.555631084477811,-0.34353563721879254,9.4088058,10.516898884006686,8.300712715993313,0.03564724558402183,39.94909638452283
2006-06-09,9.03,9.1,8.53,8.71,8.40477,3201100,-0.016929740192158538,8.8042606,9.28770385,9.83560608,9.087891532296092,9.470382115257232,-0.3824905829611396,9.28770385,10.264963715241526,8.310443984758473,0.03380295750290793,36.132297338942934
2006-06-12,8.69,8.81,8.37,8.42,8.124931,3461100,-0.033295259715613756,8.628638200000001,9.171909150000001,9.8242196,8.939743758096693,9.370719069682622,-0.4309753115859287,9.171909150000001,10.122322807659732,8.22149549234027,0.03372036481246006,36.31711636726802
2006-06-13,8.35,8.55,8.09,8.3,8.009136,4144000,-0.01425181333847636,8.387398999999998,9.0792732,9.817657859999999,8.796573333774125,9.269861064520946,-0.4732877307468204,9.0792732,10.104738107243705,8.053808292756294,0.03214262926859545,34.090848894744866
2006-06-14,8.29,8.65,8.28,8.58,8.279324,2936400,0.03373497465893971,8.273534399999999,9.00593645,9.806078340000001,8.71699651319349,9.196487948630505,-0.47949143543701567,9.00593645,10.04036959275396,7.97150330724604,0.03357909218502426,42.01027649192663
2006-06-15,8.72,9.2,8.65,9.14,8.8197,3365700,0.0652681305865066,8.3275722,8.9552762,9.80762224,8.73279704962526,9.168577730213432,-0.4357806805881719,8.9552762,9.915783134844451,7.994769265155549,0.037205357975277215,46.300728403293796
2006-06-16,9.19,9.42,9.02,9.18,8.8583,4520900,0.004376566096352619,8.4182782,8.932599849999999,9.80858722,8.752105195836759,9.145594194642067,-0.3934889988053083,8.932599849999999,9.878974210093313,7.986225489906685,0.035462466940535516,46.91947231868861
2006-06-19,9.18,9.29,8.98,9.02,8.703905,3252200,-0.017429416479459836,8.534073,8.8949665,9.80299046,8.744689781092642,9.112876476520432,-0.3681866954277897,8.8949665,9.813047471047303,7.976885528952697,0.035375090724162436,46.370005016746084
2006-06-20,8.96,9.21,8.88,9.04,8.723204,2630800,0.0022172806343818685,8.6768866,8.873255,9.79855164,8.741384276309159,9.084011848630029,-0.34262757232087004,8.873255,9.785721935274163,7.960788064725838,0.034765290371961084,44.282233808017
2006-06-21,9.03,9.49,8.97,9.44,9.109185,3503900,0.04424761819166445,8.842858799999998,8.8674651,9.81128904,8.797969003030827,9.085876526509285,-0.2879075234784576,8.8674651,9.77196967307933,7.9629605269206705,0.03622759907056432,39.89499191114939
2006-06-22,9.45,9.57,9.28,9.42,9.089888,2242900,-0.002118411251939678,8.8968964,8.8780796,9.8230615,8.842879617949162,9.086173672693782,-0.24329405474462007,8.8780796,9.788050843212925,7.968108356787074,0.03513929755769623,43.059494981104706
2006-06-23,9.42,9.44,9.01,9.11,8.790751,2442200,-0.03290876631263229,8.8833866,8.8616754,9.83078112,8.834859830572368,9.064290511753503,-0.2294306811811353,8.8616754,9.76517824043473,7.958172559565268,0.03541969673288095,46.62574150562111
2006-06-26,9.17,9.39,9.06,9.33,9.003043,2068300,0.02414947255359645,8.9432142,8.856368300000002,9.83425498,8.860734164330465,9.05975365903102,-0.1990194947005559,8.856368300000002,9.754983381547756,7.957753218452247,0.03587216425962525,46.625792406746385
2006-06-27,9.28,9.35,9.0,9.11,8.790751,2412700,-0.023580027330759146,8.9567236,8.8457537,9.83309706,8.849967523664239,9.039827536139835,-0.18986001247559692,8.8457537,9.742086207088876,7.949421192911123,0.03617429752129354,49.03228199056354
2006-06-28,9.16,9.19,8.68,8.92,8.607408,2991500,-0.0208563523184766,8.8563682,8.817287400000001,9.812253980000001,8.81265067386974,9.007796459388736,-0.19514578551899575,8.817287400000001,9.705486160888888,7.929088639111114,0.036127587509303845,51.006702758893816
2006-06-29,8.92,9.32,8.8,9.24,8.916195,4136300,0.035874562934625764,8.8216296,8.770487,9.78407728,8.828580570197472,9.00101116610068,-0.17243059590320797,8.770487,9.516308736839056,8.024665263160943,0.03276844189400764,58.41264393890654
2006-06-30,9.26,9.67,9.19,9.46,9.128485,4682300,0.023809483754000382,8.8891764,8.74877545,9.763813180000001,8.874719713244014,9.010453672315444,-0.13573395907143038,8.74877545,9.418935800241114,8.078615099758887,0.032798742807011484,66.88306981245307
2006-07-03,9.46,9.98,9.43,9.95,9.601315,1661700,0.05179720402673604,9.008830799999998,8.77868905,9.75590054,8.986503603514166,9.054221178069856,-0.06771757455569016,8.77868905,9.543379696697935,8.013998403302066,0.03202645039375199,73.9130039873209
2006-07-05,9.86,9.86,9.11,9.19,8.867947,4710200,-0.07638203725218895,9.024269999999998,8.761319799999999,9.73312752,8.968264126050448,9.040423090805422,-0.07215896475497452,8.761319799999999,9.499574794941578,8.02306480505842,0.036279163014221155,57.76079162556759
2006-07-06,9.17,9.3,8.93,9.1,8.781102,2607700,-0.009793134758247724,9.0590088,8.75794255,9.7026349,8.939469952811917,9.021214121116131,-0.08174416830421372,8.75794255,9.495132700092356,8.020752399907643,0.035208101297981124,49.42197013141796
2006-07-07,9.05,9.08,8.58,8.71,8.40477,4733100,-0.042857035483701456,8.9567238,8.7507055,9.65747498,8.857208421610084,8.975551593626047,-0.11834317201596356,8.7507055,9.499265366297903,8.002145633702098,0.03572270746501247,43.83202104463599
2006-07-10,8.69,8.86,8.08,8.2,7.912643,4346800,-0.05855329771070461,8.7135554,8.72609915,9.57545372,8.711890664439302,8.896817623727822,-0.18492695928851965,8.72609915,9.551000015921563,7.901198284078436,0.03789241321408605,40.14426200805643
2006-07-11,8.09,8.32,7.84,8.21,7.922291,5859500,0.0012193144566234881,8.377750599999999,8.71596715,9.5005731,8.590413792987102,8.82463046641465,-0.23421667342754837,8.71596715,9.576180475107964,7.855753824892038,0.03718720808379357,40.000009848750224
2006-07-12,8.1,8.17,7.72,7.81,7.536307,3451200,-0.04872126004964983,8.111422600000001,8.692325700000001,9.4195167,8.428243517142931,8.729199098532083,-0.300955581389152,8.692325700000001,9.654303105798656,7.730348294201348,0.03862412252645399,30.36147173154569
2006-07-13,7.58,7.83,7.38,7.44,7.179276,5340300,-0.0473747951085326,7.7910574,8.6373233,9.32765288,8.236094668351711,8.6143899801223,-0.3782953117705894,8.6373233,9.802962607249178,7.471683992750822,0.03889582232288768,28.00003030831995
2006-07-14,7.43,7.5,7.07,7.41,7.150325,7427700,-0.004032579329726338,7.540168399999999,8.55385455,9.22961334,8.069053180912986,8.505940722335463,-0.4368875414224771,8.55385455,9.890973075104142,7.216736024895859,0.03507633628250473,29.85783807500522
2006-07-17,7.35,7.6,7.07,7.1,6.851189,3902200,-0.04183530119260315,7.327877599999999,8.453499,9.1182574,7.8816894607725265,8.383366520680985,-0.5016770599084586,8.453499,9.981994405922821,6.925003594077181,0.03560818609841834,24.129927468037963
2006-07-18,7.14,7.32,6.69,7.02,6.773993,7068000,-0.011267533270502339,7.098218,8.3570034,9.00825238,7.711274620653676,8.264153667297208,-0.5528790466435316,8.3570034,10.053391246725887,6.660615553274114,0.03558681160691468,24.940057589075778
2006-07-19,7.0,7.54,7.0,7.39,7.131027,4352700,0.05270657941335344,7.017162000000001,8.27739455,8.90403714,7.622005755937726,8.180218358608526,-0.5582126026707996,8.27739455,10.049184580028603,6.505604519971397,0.03832275223179408,32.4138146828208
2006-07-20,7.33,7.56,6.79,6.81,6.571352,5819900,-0.0784844875780164,6.8955772,8.150502900000001,8.79538312,7.4603667165626915,8.061043072785672,-0.6006763562229809,8.150502900000001,10.031603674480685,6.269402125519317,0.03911129542747216,23.644251503722643
2006-07-21,6.79,6.9,6.52,6.72,6.484506,7662600,-0.013215849645552447,6.7624134,8.0202338,8.6940627,7.31023429862997,7.944262548875622,-0.6340282502456525,8.0202338,9.98635561044883,6.054111989551169,0.038990583485311314,19.419648732171808
2006-07-24,6.79,7.08,6.77,6.92,6.677496,3132100,0.02976171199471489,6.7276748,7.914571050000001,8.61107644,7.21288994499459,7.85042798969965,-0.6375380447050603,7.914571050000001,9.932789223670389,5.896352876329614,0.04006495488516825,13.842429752697583
2006-07-25,7.12,7.2,6.96,7.02,6.773993,5072800,0.01445107567267745,6.7276748,7.803118549999999,8.5377398,7.1453673380723455,7.770692064536713,-0.6253247264643678,7.803118549999999,9.814425312470794,5.791811787529204,0.0396497031305118,19.26343946153527
2006-07-26,6.95,7.8,6.92,7.51,7.246821,10533200,0.06980048547437234,6.7508336,7.725922049999999,8.48543912,7.160975593753522,7.731886800496957,-0.5709112067434345,7.725922049999999,9.695709580952801,5.7561345190471975,0.04367725569255868,29.77096850392084
2006-07-27,6.81,6.85,5.98,6.25,6.030976,22879100,-0.16777632564679046,6.6427584,7.597100449999999,8.411137459999999,6.987129502406827,7.605893407867552,-0.6187639054607255,7.597100449999999,9.658996531716667,5.535204368283331,0.05634726168723979,24.3749713196611
2006-07-28,6.26,6.41,6.2,6.38,6.15642,4619700,0.020799950124158917,6.5771412,7.459111699999999,8.33760776,6.8593280404980845,7.49852500728477,-0.6391969667866855,7.459111699999999,9.518695470963856,5.399527929036143,0.05571348301376896,29.411725992264152
2006-07-31,6.35,6.37,6.14,6.18,5.96343,3729500,-0.031347763797791584,6.434328000000001,7.30085895,8.27063982,6.721497572729149,7.384814266004417,-0.6633166932752683,7.30085895,9.306027697118278,5.2956902028817225,0.0549576537974969,27.982641944085884
2006-08-01,6.19,6.21,5.93,5.98,5.770438,4708400,-0.032362583278415125,6.233617000000001,7.109315099999999,8.19691714,6.575180715386203,7.265230838892979,-0.6900501235067757,7.109315099999999,8.910755600368926,5.307874599631072,0.05236774893268661,29.251701543190137
2006-08-02,5.97,6.14,5.94,6.08,5.866934,2829900,0.016722474099886142,5.9576396,6.959264450000001,8.131107140000001,6.466219682249864,7.161653295271277,-0.6954336130214127,6.959264450000001,8.639807163053433,5.278721736946568,0.05157629748397536,33.57486496098841
2006-08-03,5.95,6.21,5.8,6.18,5.96343,6994900,0.01644743233859458,5.944130400000001,6.81838085,8.06587608,6.388867423442193,7.072896014140071,-0.6840285906978787,6.81838085,8.31860493976112,5.318156760238879,0.05215622756394666,35.39193556240187
2006-08-04,6.3,6.37,5.91,6.05,5.837986,3346100,-0.021035544979986387,5.8804435999999995,6.69004165,8.00508384,6.304116435220317,6.981421198277844,-0.6773047630575268,6.69004165,8.051605614452855,5.328477685547146,0.0518316095481204,36.972715939547506
2006-08-07,5.98,6.08,5.89,5.95,5.741489,4117800,-0.016529159199765164,5.8360554,6.581483950000001,7.93753692,6.2175583682633455,6.889574368775782,-0.6720160005124365,6.581483950000001,7.877235763741871,5.28573213625813,0.05088906487542095,36.790116943778024
2006-08-08,5.96,6.04,5.82,5.82,5.616046,4029800,-0.02184851351278383,5.805177,6.466171699999999,7.86767414,6.125018003915138,6.79523893405165,-0.6702209301365114,6.466171699999999,7.666477732322537,5.265865667677462,0.050772845253738666,29.396327846055968
2006-08-09,5.81,5.87,5.49,5.52,5.326559,8662400,-0.05154640827372148,5.697102,6.355684299999999,7.79414446,6.002178157158963,6.686447827825602,-0.6842696706666391,6.355684299999999,7.548016596305429,5.16335200369457,0.050873214003250095,31.728050434800053
2006-08-10,5.46,5.85,5.46,5.8,5.596746,5758100,0.050724492115829634,5.623765199999999,6.276557800000001,7.722544700000001,5.939803979134507,6.605729173912595,-0.6659251947780875,6.276557800000001,7.448630318208617,5.104485281791384,0.052385342704849146,37.634400667120126
2006-08-11,5.75,5.76,5.54,5.59,5.394105,2145300,-0.03620693167065303,5.5349889999999995,6.1887468,7.633382739999999,5.855850290036891,6.515979235104254,-0.6601289450673633,6.1887468,7.348272096038382,5.029221503961617,0.052653669173288474,32.171593860005515
2006-08-14,5.66,5.71,5.5,5.66,5.461652,2792300,0.012522373961945554,5.4790216,6.1192699500000005,7.551361460000001,5.795204399261985,6.437880921392828,-0.6426765221308424,6.1192699500000005,7.278186536513262,4.960353363486739,0.05246788043016699,31.621608704527745
2006-08-15,5.45,5.61,5.2,5.31,5.123917,7632600,-0.06183751729330256,5.3805958,6.03676615,7.47377894,5.691929414760141,6.340550260548914,-0.6486208457887734,6.03676615,7.233744278581549,4.839788021418451,0.05374112205958241,19.101117630242385
2006-08-16,5.29,5.85,5.23,5.69,5.490601,7107100,0.07156322009119198,5.4134041999999996,5.954744849999999,7.39928432,5.66095581248935,6.27759105606381,-0.6166352435744598,5.954744849999999,7.057080526413362,4.852409173586636,0.055092129882248674,39.552249268978805
2006-08-17,5.55,5.99,5.42,5.77,5.567798,6225300,0.014059845179061448,5.4076146,5.90456715,7.333667340000001,5.646623841337142,6.2250137926516755,-0.5783899513145334,5.90456715,6.9797514609897595,4.829382839010241,0.05301454704848914,38.40307232711531
2006-08-18,5.78,5.78,5.46,5.65,5.452003,4549500,-0.020797270303268833,5.4191942,5.852942,7.2717171800000004,5.61668217343912,6.1677537339367365,-0.5510715604976166,5.852942,6.9098773219487,4.796006678051299,0.053089567429386864,39.6078499242637
2006-08-21,5.55,5.56,5.3,5.39,5.201115,3153800,-0.04601758289568081,5.3670868,5.77912295,7.20764408,5.552748762140793,6.096150864756238,-0.5434021026154445,5.77912295,6.799162928718389,4.75908297128161,0.05301526923333542,38.6973466970059
