Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1996-11-26,31.0,33.5,31.0,31.0,31.0,5888,0.0,30.9,34.975,41.56,33.27640446802111,36.19565117802257,-2.9192467100014596,34.975,41.031531924077356,28.918468075922647,0.048150792044254785,42.10526312686981
1996-11-27,32.0,33.0,31.5,33.0,33.0,4688,0.06451612903225801,31.0,34.675,41.35,33.23388070371017,35.958936275946826,-2.7250555722366556,34.675,40.48130328993728,28.868696710062714,0.05091537013723254,47.619047587301594
1996-11-29,33.0,33.0,31.5,31.75,31.75,563,-0.037878787878787845,31.45,34.3375,41.045,33.005591364677834,35.64716321846929,-2.6415718537914543,34.3375,39.99034045972974,28.684659540270257,0.05137061842865407,36.36363633719009
1996-12-02,32.5,32.5,28.0,29.0,29.0,8038,-0.08661417322834641,31.15,33.8375,40.695,32.38934653934278,35.154780757841934,-2.765434218499152,33.8375,39.52283431873527,28.152165681264723,0.053958740158189446,28.57142855238095
1996-12-03,29.0,30.0,27.5,29.0,29.0,6438,0.0,30.75,33.5375,40.365,31.86790861021312,34.69887107207586,-2.8309624618627396,33.5375,39.586151437347496,27.488848562652507,0.04973757641715721,28.57142855238095
1996-12-04,28.0,29.0,28.0,28.0,28.0,6663,-0.03448275862068961,30.15,33.2375,40.015,31.27284574710341,34.20265840007024,-2.929812652966831,33.2375,39.765728179061625,26.70927182093837,0.04988251967532745,25.581395332179554
1996-12-05,28.0,29.0,28.0,28.0,28.0,6000,0.0,29.15,32.9375,39.675,30.76933101677981,33.74320222228726,-2.97387120550745,32.9375,39.85786468464059,26.01713531535941,0.04988251967532745,28.94736839972299
1996-12-06,28.0,31.0,28.0,31.0,31.0,12188,0.1071428571428572,29.0,32.7875,39.405,30.80481855265984,33.54000205767339,-2.735183505013552,32.7875,39.74086911901438,25.834130880985626,0.05619403173802317,42.49999997025
1996-12-09,31.5,34.0,30.5,34.0,34.0,11063,0.09677419354838701,30.0,32.6375,39.245,31.29638492917371,33.57407597932721,-2.2776910501535035,32.6375,39.3328931530332,25.94210684696681,0.0569519204553466,45.23809520793651
1996-12-10,35.0,35.5,30.0,32.5,32.5,22463,-0.044117647058823484,30.7,32.3625,39.005,31.481556478531598,33.494514795673346,-2.0129583171417487,32.3625,38.5641020850303,26.160897914969695,0.05721960765577712,46.34146338298632
1996-12-11,33.5,33.5,30.5,30.5,30.5,11500,-0.06153846153846154,31.2,31.9875,38.715,31.330547789526737,33.27269888488273,-1.9421510953559924,31.9875,37.636149116568035,26.338850883431967,0.05850634668811448,45.23809520793651
1996-12-12,32.0,32.0,29.0,29.0,29.0,5750,-0.049180327868852514,31.4,31.5125,38.365,30.972001975753393,32.95620267118771,-1.9842006954343177,31.5125,36.40200271930641,26.62299728069359,0.058904992858477986,48.71794868297173
1996-12-13,30.5,31.0,29.5,29.5,29.5,6525,0.01724137931034475,31.1,31.1875,37.985,30.745540133329797,32.70018765850714,-1.954647525177343,31.1875,35.668086780181405,26.7069132198186,0.0579079292558184,47.36842101772853
1996-12-16,29.5,31.0,28.0,29.5,29.5,3463,0.0,30.2,30.9625,37.475,30.553918574355983,32.46313672083994,-1.9092181464839584,30.9625,35.29801733087474,26.626982669125255,0.05684597051191055,45.94594591117604
1996-12-17,29.5,29.5,27.5,27.5,27.5,3625,-0.06779661016949157,29.2,30.5375,36.925,30.084084947531984,32.095496963740686,-2.011412016208702,30.5375,34.43849514968863,26.636504850311375,0.05634799692828143,41.46341460582986
1996-12-18,28.0,30.0,27.0,30.0,30.0,9525,0.09090909090909083,29.1,30.3375,36.425,30.071148801757833,31.94027496642656,-1.869126164668728,30.3375,33.88520125722639,26.789798742773602,0.05978585860072669,42.85714282857143
1996-12-19,30.0,33.5,29.5,33.0,33.0,16638,0.10000000000000009,29.9,30.3625,36.075,30.52174129379509,32.01877311706163,-1.4970318232665392,30.3625,33.980710520190954,26.744289479809048,0.06334596948252207,52.7472527147929
1996-12-20,33.5,34.0,32.5,33.0,33.0,6275,0.0,30.6,30.5375,35.665,30.90301186398046,32.091456589871875,-1.188444725891415,30.5375,34.315117600663356,26.759882399336647,0.059296723898753685,59.999999958000004
1996-12-23,34.0,35.0,33.0,34.5,34.5,4563,0.045454545454545414,31.6,30.7375,35.355,31.456394654137313,32.26986721284433,-0.8134725587070193,30.7375,34.90969808279817,26.56530191720183,0.05962532026032297,62.79069763353164
1996-12-24,34.5,34.5,33.0,33.5,33.5,1913,-0.02898550724637683,32.8,30.8625,35.025,31.770795476577725,32.360988160041046,-0.5901926834633215,30.8625,35.213770231964276,26.511229768035726,0.06014390437881806,62.79069763353164
1996-12-26,34.0,34.0,32.0,32.0,32.0,2525,-0.04477611940298509,33.2,30.9125,34.705,31.806057710950384,32.3342482963343,-0.5281905853839177,30.9125,35.29330442024299,26.53169557975701,0.06118658001506571,58.69565213818525
1996-12-27,32.0,32.0,30.0,32.0,32.0,4775,0.0,33.0,30.8625,34.435,31.835894986188787,32.3094891632725,-0.4735941770837151,30.8625,35.16511548363312,26.55988451636688,0.05946773619207002,52.499999963250005
1996-12-30,31.0,33.0,30.0,32.0,32.0,7863,0.0,32.8,30.875,34.215,31.86114191139051,32.286564040067134,-0.42542212867662244,30.875,35.18990684170945,26.560093158290545,0.058793630307877695,44.11764702249135
1996-12-31,33.0,33.0,31.5,32.0,32.0,6675,0.0,32.3,31.025,33.955,31.88250469425351,32.265337074136234,-0.3828323798827249,31.025,35.27352915724954,26.77647084275046,0.0549896124383257,48.38709673048908
1997-01-02,32.0,34.0,32.0,32.0,32.0,11138,0.0,32.0,31.175,33.755,31.900580895137583,32.24568247605207,-0.3451015809144842,31.175,35.33337772011603,27.016622279883972,0.0549896124383257,55.55555549794238
1997-01-03,32.0,33.0,30.0,30.125,30.125,7050,-0.05859375,31.625,31.28125,33.5175,31.627414603577954,32.0885948852334,-0.46118028165544445,31.28125,35.19972429358331,27.362775706416695,0.056182852186738914,54.05405399951302
1997-01-06,31.5,32.0,30.0,30.5,30.5,5888,0.012448132780082943,31.325,31.40625,33.3575,31.453966203027502,31.970921190030925,-0.5169549870034231,31.40625,35.03261090606715,27.77988909393285,0.056192019327424035,53.63636358175207
1997-01-07,30.5,32.0,30.5,30.5,30.5,1288,0.0,31.025,31.38125,33.1475,31.307202171792504,31.86196406484345,-0.5547618930509444,31.38125,35.02624927803033,27.73625072196967,0.05087223100221423,53.63636358175207
1997-01-08,30.5,31.0,28.5,28.5,28.5,5675,-0.06557377049180324,30.325,31.10625,32.9175,30.875324914593655,31.61292968966986,-0.7376047750762034,31.10625,34.74926332040264,27.463236679597358,0.04752605317268634,53.63636358175207
1997-01-09,28.5,29.5,28.5,29.5,29.5,2875,0.03508771929824572,29.825,30.95625,32.6975,30.663736466194628,31.45641637932394,-0.7926799131293123,30.95625,34.604677022271595,27.307822977728406,0.04763385029680582,47.95918361865889
1997-01-10,29.5,30.0,29.0,30.0,30.0,2000,0.016949152542372836,29.8,30.93125,32.4975,30.561623163703146,31.348533684559204,-0.7869105208560576,30.93125,34.59963825213751,27.262861747862488,0.045822315318838895,34.61538456568047
1997-01-13,30.0,30.0,28.5,28.5,28.5,3975,-0.050000000000000044,29.4,30.90625,32.2875,30.24445036928728,31.13753118940667,-0.8930808201193905,30.90625,34.63635071121263,27.176149288787375,0.04586910999233123,29.999999962666664
1997-01-14,30.0,33.0,28.0,32.0,32.0,25400,0.12280701754385959,29.7,31.03125,32.1575,30.514534927858467,31.201417767969136,-0.6868828401106697,31.03125,34.73035639991529,27.332143600084716,0.05339902644682676,40.56603769298683
1997-01-15,31.75,33.5,31.0,32.0,32.0,9888,0.0,30.4,31.15625,32.0175,30.74306801588024,31.26057200737883,-0.5175039914985895,31.15625,34.80611931993887,27.506380680061124,0.05339902644682676,43.87755097026239
1997-01-16,33.0,33.0,31.5,31.5,31.5,7350,-0.015625,30.8,31.35625,31.9475,30.859519090360205,31.278307414239656,-0.41878832387945053,31.35625,34.575512542227486,28.136987457772513,0.05084871433444609,47.77777771832098
1997-01-17,32.0,33.0,31.5,33.0,33.0,11313,0.04761904761904767,31.4,31.50625,31.9275,31.188823845689402,31.40584019837005,-0.21701635268064834,31.50625,34.73897229259678,28.273527707403225,0.04797407900410807,53.92156856824298
1997-01-20,32.0,33.0,31.0,31.0,31.0,4025,-0.06060606060606055,31.9,31.40625,31.8675,31.15977402327565,31.375777961453753,-0.2160039381781047,31.40625,34.5673571927744,28.2451428072256,0.044714400770503,46.61016944728526
1997-01-21,31.0,32.5,31.0,31.0,31.0,1675,0.0,31.7,31.30625,31.8075,31.135193404310165,31.347942556901625,-0.21274915259146,31.30625,34.38041548368043,28.232084516319567,0.044714400770503,46.61016944728526
1997-01-22,31.0,32.0,30.5,31.5,31.5,16088,0.016129032258064502,31.6,31.15625,31.6975,31.191317495954756,31.359206071205207,-0.1678885752504513,31.15625,33.842563997792574,28.469936002207426,0.043535089230517084,48.36065569330825
1997-01-23,31.5,31.5,30.5,31.5,31.5,3000,0.0,31.6,31.05625,31.5675,31.238807111961716,31.36963525111593,-0.13082813915421454,31.05625,33.514419783438484,28.598080216561517,0.04312805328041303,55.14018685817101
1997-01-24,31.0,31.0,29.0,30.5,30.5,6738,-0.031746031746031744,31.1,30.98125,31.4175,31.125144479352223,31.305217825107345,-0.18007334575512246,30.98125,33.40953047239832,28.55296952760167,0.042545628068846514,49.99999995
1997-01-27,31.0,32.0,30.0,30.0,30.0,8488,-0.016393442622950838,30.9,30.88125,31.2475,30.95204532868265,31.208535023247542,-0.2564896945648911,30.88125,33.297580133857736,28.46491986614227,0.042671817150349914,48.275862022354346
1997-01-28,30.0,31.5,29.5,30.5,30.5,14050,0.016666666666666607,30.8,30.80625,31.1375,30.882499893500704,31.15605094745143,-0.273551053950726,30.80625,33.16889097323747,28.44360902676253,0.04288285618920858,57.69230763017752
1997-01-29,30.5,33.0,30.5,31.0,31.0,12475,0.016393442622950838,30.7,30.75625,31.0775,30.900576832962134,31.144491618010584,-0.24391478504844955,30.75625,33.05395337282103,28.45854662717898,0.04307013774981312,55.99999993728
1997-01-30,31.5,39.5,30.5,39.0,39.0,69500,0.25806451612903225,32.2,31.10625,31.1375,32.14664193558335,31.72638112778758,0.420260807795767,31.10625,35.43582622212121,26.776673777878788,0.07214230010950744,72.49999994925
1997-01-31,40.0,45.0,39.5,41.0,41.0,84613,0.05128205128205132,34.3,31.65,31.2775,33.508697022416676,32.41331585906257,1.095381163354105,31.65,37.80672503510546,25.49327496489454,0.07063689095652723,80.48780482308149
1997-02-03,41.875,43.5,38.5,39.5,39.5,19938,-0.03658536585365857,36.2,32.1,31.4175,34.43043594204488,32.93825542505794,1.4921805169869415,32.1,39.15318143968042,25.046818560319586,0.07167121642231876,70.27027021709277
1997-02-04,40.5,45.0,39.5,44.0,44.0,28088,0.11392405063291133,38.9,32.775,31.7075,35.90267656634567,33.757643912090685,2.145032654254983,32.775,41.55581041698015,23.994189583019846,0.07485411178253677,76.08695647542534
1997-02-05,44.5,47.0,40.5,41.0,41.0,27738,-0.06818181818181823,40.9,33.4,31.9175,36.686880171523256,34.2941147334173,2.392765438105954,33.4,42.665669515957674,24.134330484042327,0.07501482054235595,68.62745094271435
1997-02-06,42.0,42.0,39.0,40.0,40.0,10238,-0.024390243902439046,41.1,33.925,32.0975,37.196590914365835,34.71677290131232,2.4798180130535172,33.925,43.446582133017046,24.40341786698295,0.07559486950893883,63.99999996416
1997-02-07,40.0,43.5,38.0,42.5,42.5,25163,0.0625,41.4,34.55,32.3275,38.0125000044634,35.29330824195585,2.719191762507549,34.55,44.61243666210861,24.487563337891388,0.07625073777805537,72.54901956801231
1997-02-10,41.0,43.0,35.5,37.5,37.5,26250,-0.11764705882352944,41.0,35.0,32.4175,37.933653849930565,35.45676689069986,2.476886959230704,35.0,44.7224644915512,25.2775355084488,0.08088321655506607,60.65573767707606
1997-02-11,36.5,41.0,36.0,40.0,40.0,12063,0.06666666666666665,40.2,35.4,32.5825,38.25155325763355,35.793302676573944,2.458250581059609,35.4,45.26007366258383,25.53992633741617,0.07792755231860683,63.07692304975148
1997-02-12,41.5,42.0,40.0,41.75,41.75,5700,0.043749999999999956,40.35,35.8875,32.8375,38.78977583338224,36.23453951534625,2.5552363180359876,35.8875,46.00064282974078,25.77435717025923,0.07813051359707053,64.96350362308061
1997-02-13,41.5,47.0,40.0,45.5,45.5,18000,0.08982035928143706,41.45,36.5875,33.1675,39.82211801286189,36.9208699216169,2.9012480912449945,36.5875,47.3398253298996,25.8351746701004,0.07942468751512644,70.27027024368152
1997-02-14,46.0,46.0,43.5,44.5,44.5,5838,-0.02197802197802201,41.85,37.1625,33.4975,40.541792164729294,37.482286964460094,3.0595052002692,37.1625,48.32903246842643,25.99596753157357,0.07973781238043491,69.3333333074489
1997-02-18,43.0,44.5,41.0,41.5,41.5,6888,-0.0674157303370787,42.65,37.6875,33.7675,40.689208754770945,37.77989533746305,2.9093134173078923,37.6875,48.618955096478075,26.756044903521925,0.08010430170334476,63.749999977687494
1997-02-19,41.5,47.5,41.5,45.5,45.5,24513,0.09638554216867479,43.75,38.4125,34.0575,41.42933048480619,38.351754942095425,3.077575542710761,38.4125,49.39966356289901,27.425336437100995,0.08187319264041669,66.66666664521073
1997-02-20,46.5,47.5,43.5,43.5,43.5,14950,-0.04395604395604391,44.1,39.0125,34.2475,41.74789502560524,38.73310642786613,3.0147885977391056,39.0125,49.71723948157647,28.307760518423535,0.08320549189949317,55.999999979093324
1997-02-21,44.5,44.5,42.0,43.0,43.0,5363,-0.011494252873563204,43.6,39.5875,34.4575,41.94052656012751,39.049172618394564,2.8913539417329446,39.5875,49.818097811415925,29.35690218858407,0.08338573861481781,52.777777757253084
1997-02-24,43.0,45.5,42.5,45.0,45.0,8825,0.04651162790697683,43.7,40.3125,34.7475,42.41121478164635,39.489974646661636,2.921240134984714,40.3125,49.86412565386542,30.760874346134578,0.08272334552864646,57.534246553274535
1997-02-25,46.0,46.0,44.0,45.0,45.0,9438,0.0,44.4,41.0625,35.0675,42.80948943062384,39.898124672834854,2.911364757788988,41.0625,49.49469862694255,32.63030137305745,0.08239620834064129,51.562499977441405
1997-02-26,44.0,45.0,41.5,43.0,43.0,8463,-0.0444444444444444,43.9,41.6875,35.3375,42.838798748989404,40.127893215587825,2.7109055334015792,41.6875,48.52561877792818,34.84938122207182,0.08378497729922443,53.225806427575435
1997-02-27,43.0,43.0,41.0,41.0,41.0,1700,-0.046511627906976716,43.4,42.1875,35.5675,42.555906633760266,40.19249371813687,2.3634129156233925,42.1875,46.85224741235301,37.52275258764699,0.08511582475512106,51.562499977441405
1997-02-28,42.5,42.5,41.0,41.0,41.0,838,0.0,43.0,42.2875,35.8375,42.31653638241253,40.252308998274884,2.064227384137645,42.2875,46.74571241023107,37.82928758976893,0.06351915962371914,47.4576270961218
1997-03-03,41.0,41.0,39.0,41.0,41.0,6875,0.0,42.2,42.2875,36.0575,42.11399232357983,40.30769351692119,1.8062988066586385,42.2875,46.74571241023107,37.82928758976893,0.0625552970705879,57.14285711020408
1997-03-04,39.0,40.0,38.0,40.0,40.0,6925,-0.024390243902439046,41.2,42.3125,36.1975,41.788762735336775,40.284901404556656,1.5038613307801185,42.3125,46.71009204445742,37.91490795554258,0.06221948932293216,49.999999969565216
1997-03-05,40.0,42.5,39.0,42.0,42.0,9463,0.050000000000000044,41.0,42.2125,36.3775,41.82126077605419,40.411945744959866,1.409315031094323,42.2125,46.53890302767741,37.88609697232259,0.05766747119201908,50.53763437817089
1997-03-06,42.0,42.0,39.0,41.0,41.0,4463,-0.023809523809523836,41.0,42.2125,36.5075,41.69491296435354,40.45550531940729,1.2394076449462545,42.2125,46.53890302767741,37.88609697232259,0.05575815109683629,39.024390217251636
1997-03-07,41.0,41.5,39.5,39.5,39.5,4013,-0.03658536585365857,40.7,42.1875,36.6275,41.357234046760695,40.384727147599335,0.9725068991613597,42.1875,46.57310744157299,37.80189255842701,0.056121447122569855,38.09523806984127
1997-03-10,39.0,40.5,39.0,40.5,40.5,2250,0.025316455696202445,40.6,42.0875,36.7975,41.22535188572059,40.39326587740679,0.8320860083138015,42.0875,46.53389120375654,37.64110879624346,0.05456669902716905,47.36842101772853
1997-03-11,40.5,42.5,39.5,42.0,42.0,7550,0.03703703703703698,41.0,42.3125,36.9975,41.34452851868665,40.5122832198211,0.8322452988655513,42.3125,46.202010184288724,38.422989815711276,0.04769062152723387,39.39393936051424
1997-03-12,43.0,45.5,42.0,43.5,43.5,18000,0.03571428571428581,41.3,42.4875,37.2275,41.676139515811784,40.733595573908424,0.9425439419033594,42.4875,46.25185847613423,38.72314152386576,0.04612011244602361,49.99999995625
1997-03-13,45.0,48.0,43.5,44.5,44.5,24150,0.02298850574712641,42.0,42.625,37.4775,42.11057959030228,41.012588494359655,1.097991095942625,42.625,46.47583722954147,38.77416277045853,0.045435265358187364,54.54545449917355
1997-03-14,46.0,58.0,44.5,56.5,56.5,122288,0.2696629213483146,45.4,43.175,37.9675,44.32433657640962,42.15980416144412,2.1645324149654996,43.175,50.409966264061424,35.94003373593857,0.072822800770082,71.69811316966893
1997-03-17,57.0,59.0,52.0,53.0,53.0,40538,-0.06194690265486724,47.9,43.6,38.425,45.659054026192756,42.96278163096678,2.696272395225975,43.6,52.05794550143621,35.142054498563795,0.07436958263419495,63.33333330377778
1997-03-18,55.0,61.5,53.5,58.0,58.0,58250,0.09433962264150941,51.1,44.425,38.975,47.557661099086175,44.07664965830258,3.481011440783597,44.425,54.979495176040146,33.87050482395985,0.07417069731373321,72.72727269641874
1997-03-19,58.5,58.5,51.0,53.5,53.5,30000,-0.07758620689655171,53.1,44.825,39.435,48.47186708384215,44.77467560953942,3.697191474302727,44.825,56.13068091945964,33.51931908054036,0.07484560659959869,67.60563377615551
1997-03-20,54.5,56.5,51.5,56.5,56.5,10175,0.05607476635514019,55.5,45.475,39.995,49.70696445555874,45.64321815698094,4.063746298577797,45.475,57.899402982585784,33.05059701741422,0.07435273722649725,70.12987010436836
1997-03-21,56.0,59.0,55.0,55.0,55.0,11638,-0.026548672566371723,55.2,46.075,40.505,50.52127761624201,46.33631310831569,4.184964507926317,46.075,59.13871028137841,33.0112897186216,0.07471618237987696,67.499999976375
1997-03-24,56.0,56.0,52.0,53.0,53.0,10900,-0.036363636363636376,55.2,46.475,40.965,50.90261952143555,46.829919544736754,4.072699976698793,46.475,59.8854240680231,33.064575931976904,0.07516117835834044,65.85365851409875
1997-03-25,54.0,56.0,52.0,55.0,55.0,9350,0.037735849056603765,54.6,46.975,41.495,51.532985748907,47.43511068957107,4.097875059335934,46.975,60.89006188877447,33.059938111225534,0.07535322890740434,65.85365851409875
1997-03-26,56.0,56.0,51.0,53.0,53.0,9600,-0.036363636363636376,54.5,47.475,41.915,51.758680249075155,47.8473247125658,3.9113555365093546,47.475,61.506824730346395,33.44317526965361,0.0750526977979305,64.2857142642857
1997-03-27,52.0,52.0,48.0,49.0,49.0,13725,-0.07547169811320753,53.0,47.875,42.255,51.33426790306359,47.93270806719055,3.4015598358730372,47.875,61.58199014909441,34.16800985090559,0.07652496468188091,60.67415728428229
1997-03-31,50.5,50.5,44.0,44.5,44.5,9400,-0.09183673469387754,50.9,48.05,42.515,50.28284207182304,47.67843339554681,2.604408676276229,48.05,61.47385935563997,34.62614064436002,0.07993025300032633,54.16666665086805
1997-04-01,44.0,46.0,44.0,45.0,45.0,5150,0.011235955056179803,49.3,48.25,42.755,49.47009713769641,47.48003092180261,1.9900662158938047,48.25,61.34680555667971,35.15319444332029,0.07991870112459411,53.19148934585786
1997-04-02,45.0,48.0,45.0,48.0,48.0,6363,0.06666666666666665,47.9,48.65,43.095,49.24392834728158,47.51854714981723,1.7253811974643511,48.65,61.16146842322139,36.138531576778604,0.08059952167872747,54.639175241959826
1997-04-03,48.0,48.0,45.0,46.0,46.0,7600,-0.04166666666666663,46.5,48.85,43.395,48.7448624476998,47.406062175756695,1.3388002719431071,48.85,61.03756916309672,36.66243083690328,0.08093133141827001,51.515151500581574
1997-04-04,47.0,53.0,47.0,53.0,53.0,13200,0.15217391304347827,47.3,49.45,43.825,49.399498994207526,47.82042794051546,1.5790710536920685,49.45,61.183442981943934,37.71655701805607,0.08671618392124922,46.067415715843964
1997-04-07,53.0,53.0,52.0,52.0,52.0,2563,-0.018867924528301883,48.8,50.075,44.235,49.79957607202175,48.130025870847646,1.6695502011741041,50.075,60.87107628529448,39.27892371470553,0.08623742693501252,48.809523793253966
1997-04-08,53.0,55.0,52.5,55.0,55.0,5425,0.05769230769230771,50.8,50.8,44.725,50.59964129171071,48.638912843377454,1.9607284483332563,50.8,60.807365708369794,40.7926342916302,0.08670210531903119,46.2499999838125
1997-04-09,55.0,55.0,50.5,53.0,53.0,3600,-0.036363636363636376,51.8,51.35,45.185,50.96892724683214,48.9619563364606,2.0069709103715354,51.35,60.49272791262071,42.207272087379295,0.08743693561015589,49.33333331491555
1997-04-10,53.0,54.0,51.0,53.0,53.0,5950,0.0,53.2,51.825,45.635,51.28139997808873,49.26107068190797,2.020329296180762,51.825,60.205899336241536,43.44410066375847,0.08735764713550109,44.927536213652594
1997-04-11,53.0,53.0,49.0,49.5,49.5,6550,-0.06603773584905659,52.5,52.075,46.005,51.007338442998154,49.27876914991478,1.7285692930833747,52.075,59.809236940554314,44.34076305944569,0.08908782592517249,42.4657534083693
1997-04-14,50.5,50.5,48.0,50.0,50.0,10550,0.010101010101010166,52.1,51.75,46.225,50.852363297921514,49.332193657328496,1.5201696405930178,51.75,59.24385713346908,44.25614286653092,0.06464213332013548,45.714285696
1997-04-15,52.0,53.0,51.0,51.0,51.0,9513,0.020000000000000018,51.3,51.65,46.425,50.87507663670282,49.45573486789676,1.4193417688060634,51.65,59.12698222265494,44.17301777734506,0.06337056920364377,44.11764704065744
1997-04-16,51.5,52.0,49.0,51.5,51.5,9563,0.009803921568627416,51.0,51.325,46.665,50.97121869259469,49.60716191471922,1.3640567778754686,51.325,58.1789270341518,44.47107296584821,0.059440552157842996,47.69230767176332
1997-04-17,51.5,51.5,49.5,51.0,51.0,3625,-0.009708737864077666,50.6,51.2,46.805,50.97564658604166,49.7103351062215,1.2653114798201628,51.2,57.977672322063555,44.42232767793645,0.05691908368795253,53.448275836266355
1997-04-18,51.5,51.5,49.0,49.0,49.0,3463,-0.039215686274509776,50.5,50.825,46.965,50.67170095741987,49.65771769094583,1.0139832664740425,50.825,57.185031446463384,44.46496855353662,0.05587874411199147,58.490566006835174
1997-04-21,50.5,51.0,49.0,51.0,51.0,4075,0.04081632653061229,50.7,50.625,47.185,50.7222085024322,49.75714601013503,0.9650624922971716,50.625,56.67631564642224,44.57368435357776,0.05657875107706726,60.71428568392857
1997-04-22,52.0,52.0,49.0,50.5,50.5,5563,-0.009803921568627416,50.6,50.5,47.345,50.68802257898109,49.81217223160651,0.8758503473745805,50.5,56.447135533400484,44.552864466599516,0.0560459289566456,54.901960754171476
1997-04-23,51.5,51.5,47.0,47.5,47.5,10263,-0.05940594059405946,49.8,50.125,47.545,50.19755756683015,49.640900214450475,0.5566573523796734,50.125,55.81779322800724,44.43220677199276,0.056721563654788476,52.83018865133499
1997-04-24,46.0,47.0,44.0,44.0,44.0,3625,-0.0736842105263158,48.4,49.675,47.625,49.2440871719332,49.223055754120814,0.021031417812388042,49.675,55.81610396384394,43.53389603615605,0.05836947990389814,30.43478259017013
1997-04-25,44.0,45.0,42.0,42.0,42.0,7050,-0.045454545454545414,47.0,49.325,47.63,48.129612222405015,48.6880145871489,-0.558402364743884,49.325,56.36081065542204,42.28918934457796,0.056902037846127525,29.16666664965277
1997-04-28,43.0,45.0,41.5,43.0,43.0,2850,0.023809523809523725,45.4,49.25,47.58,47.34044111126578,48.26668017328602,-0.9262390620202368,49.25,56.530109889280716,41.969890110719284,0.05351442293754379,22.72727271280992
1997-04-29,45.0,47.0,44.0,46.0,46.0,2613,0.06976744186046502,44.5,49.3,47.61,47.134219401840284,48.09877793822779,-0.9645585363875071,49.3,56.4701134102462,42.129886589753795,0.05573826195949469,34.782608674480144
