Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1995-04-20,14.375,14.375,13.625,13.625,13.625,18400,-0.0267857142857143,14.0,13.746875,11.7075,13.773491366728582,13.155881082764838,0.6176102839637441,13.746875,14.531676139746457,12.962073860253541,0.03299428465562126,50.64935050200708
1995-04-21,13.625,14.0,13.625,13.875,13.875,18400,0.0183486238532109,13.925,13.784375,11.795,13.78910807953957,13.209149150708182,0.5799589288313882,13.784375,14.513779723044738,13.054970276955263,0.03314579699217799,48.648648501387875
1995-04-24,13.625,14.125,13.5,13.875,13.875,8300,0.0,13.825,13.803125,11.8825,13.802322221148867,13.25847143584091,0.5438507853079564,13.803125,14.520937603825327,13.085312396174672,0.03261064694687251,48.648648501387875
1995-04-25,13.875,14.125,13.5,13.875,13.875,6000,0.0,13.85,13.834375,11.965,13.813503417895195,13.304140218371213,0.5093631995239818,13.834375,14.503569085213085,13.165180914786914,0.03226229406459867,58.06451591925078
1995-04-26,13.5,14.375,13.375,13.875,13.875,65300,0.0,13.825,13.815625,12.0525,13.822964430526703,13.346426128121493,0.4765383024052099,13.815625,14.456187817906395,13.175062182093606,0.027355017683773224,62.06896527752676
1995-04-27,14.0,14.5,14.0,14.375,14.375,112200,0.03603603603603611,13.975,13.834375,12.14375,13.907892979676442,13.422616785297679,0.4852761943787627,13.834375,14.518156811537454,13.150593188462546,0.02825595505091669,59.25925901344307
1995-04-28,14.5,14.75,14.125,14.375,14.375,20200,0.0,14.075,13.875,12.23625,13.979755598187758,13.493163690090444,0.48659190809731356,13.875,14.586743596647267,13.163256403352733,0.02718145715503846,63.99999971328
1995-05-01,14.375,14.75,14.375,14.375,14.375,29500,0.0,14.175,13.89375,12.33125,14.040562429235795,13.558484898231892,0.4820775310039025,13.89375,14.638357809167788,13.149142190832213,0.026313711463832632,59.09090879008265
1995-05-02,14.375,14.625,13.75,13.875,13.875,32600,-0.034782608695652195,14.175,13.8875,12.42375,14.015091286276443,13.581930461325825,0.43316082495061714,13.8875,14.630449314698177,13.144550685301821,0.027549061666489932,51.99999976704
1995-05-03,14.25,14.25,13.375,13.375,13.375,42800,-0.036036036036036,14.075,13.89375,12.49875,13.916615703772376,13.566602279005394,0.3500134247669813,13.89375,14.61593145409,13.171568545910002,0.025992357444336773,38.46153829585799
1995-05-04,13.375,13.875,13.375,13.75,13.75,51700,0.028037383177569986,13.95,13.93125,12.57375,13.890982518576624,13.580187295375366,0.31079522320125896,13.93125,14.5243850693782,13.338114930621801,0.02624026681945461,42.85714268571429
1995-05-05,13.5,14.0,13.5,13.5,13.5,22300,-0.018181818181818188,13.775,13.91875,12.64375,13.830831361872528,13.57424749571793,0.25658386615459783,13.91875,14.537933460611395,13.299566539388604,0.0232520549326008,37.93103433626635
1995-05-08,13.5,13.5,13.5,13.5,13.5,1700,0.0,13.6,13.91875,12.71375,13.779934229276755,13.568747681220305,0.21118654805644965,13.91875,14.537933460611395,13.299566539388604,0.022883409574968008,45.83333311944445
1995-05-09,13.875,13.875,13.375,13.375,13.375,7000,-0.0092592592592593,13.5,13.89375,12.78125,13.71763665554187,13.554396001129913,0.16324065441195756,13.89375,14.559030906242239,13.228469093757763,0.02202083643854144,39.130434592060496
1995-05-10,13.25,13.75,13.25,13.25,13.25,11400,-0.009345794392523366,13.475,13.86875,12.84375,13.645692554689274,13.531848149194364,0.11384440549491082,13.86875,14.591841862839868,13.145658137160133,0.022026926811422206,42.85714262857144
1995-05-11,13.25,13.75,13.25,13.5,13.5,61100,0.018867924528301883,13.425,13.8375,12.91375,13.623278315506308,13.529489027031818,0.09378928847448975,13.8375,14.567946871154168,13.107053128845832,0.021521081392236303,42.85714262857144
1995-05-12,14.0,14.625,13.5,14.125,14.125,65600,0.04629629629629628,13.55,13.83125,12.99125,13.700466266966876,13.573600950955386,0.12686531601148943,13.83125,14.548862085505203,13.113637914494799,0.02400394161964786,53.846153614201185
1995-05-15,14.125,15.5,13.75,15.25,15.25,255900,0.07964601769911495,13.9,13.875,13.09125,13.938856072048896,13.697778658292025,0.2410774137568712,13.875,14.806891116296075,12.943108883703925,0.02990034060952059,65.714285504
1995-05-16,15.375,15.75,15.0,15.25,15.25,146100,0.0,14.275,13.95,13.19625,14.140570522502912,13.81275801693706,0.32781250556585206,13.95,15.063316524718147,12.836683475281852,0.027822773393832705,65.714285504
1995-05-17,16.0,17.0,15.625,16.75,16.75,197700,0.09836065573770503,14.975,14.0875,13.33375,14.542021211348617,14.030331497163944,0.5116897141846728,14.0875,15.763766214254943,12.411233785745058,0.03467189594128864,72.09302306803679
1995-05-18,17.5,17.5,15.0,15.25,15.25,134500,-0.08955223880597019,15.325,14.16875,13.44125,14.650941024987292,14.120677312188837,0.5302637127984546,14.16875,15.90700948944096,12.43049051055904,0.04048776346024821,56.36363624885951
1995-05-19,14.75,15.75,14.75,15.125,15.125,65200,-0.008196721311475419,15.525,14.23125,13.54125,14.723873174989247,14.195071585360035,0.5288015896292126,14.23125,16.01434864827318,12.448151351726818,0.04051129661122911,55.35714274642858
1995-05-22,16.0,16.625,15.625,16.375,16.375,119900,0.0826446280991735,15.75,14.35625,13.66875,14.977892686529362,14.356547764222253,0.6213449223071095,14.35625,16.369814200484715,12.342685799515284,0.04402672691160176,66.12903213860562
1995-05-23,16.0,16.375,15.5,16.125,16.125,79800,-0.01526717557251911,15.925,14.46875,13.79375,15.154370734755613,14.487544226131716,0.6668265086238971,14.46875,16.616078511626032,12.321421488373968,0.044326459541000014,68.33333320577778
1995-05-24,16.0,16.375,15.5,16.0,16.0,108200,-0.007751937984496138,15.775,14.575,13.90875,15.28446754479321,14.599577987158996,0.6848895576342144,14.575,16.807239847516854,12.342760152483145,0.04443811081404673,65.51724125279429
1995-05-25,16.25,18.5,15.75,17.625,17.625,590200,0.1015625,16.25,14.7375,14.03125,15.64454946097887,14.823683321443514,0.8208661395353563,14.7375,17.349340448097045,12.125659551902958,0.04880868926948763,73.91304335828607
1995-05-26,18.0,18.25,16.75,17.5,17.5,103500,-0.007092198581560294,16.725,14.89375,14.14125,15.930003390059046,15.021929001336588,0.9080743887224578,14.89375,17.774350951555984,12.013149048444017,0.048921140461287954,72.85714274057142
1995-05-30,17.5,17.5,16.0,16.0,16.0,60600,-0.08571428571428574,16.65,14.975,14.22125,15.94077209928073,15.094378704941285,0.8463933943394455,14.975,17.88550728079813,12.06449271920187,0.05347756832363135,62.96296287590306
1995-05-31,16.0,16.75,15.75,16.5,16.5,58700,0.03125,16.725,15.10625,14.30625,16.02680716092985,15.19849880087156,0.8283083600582888,15.10625,18.04451277890435,12.167987221095649,0.05281521033686056,65.47619038888888
1995-06-01,15.9375,16.25,15.375,16.0,16.0,59100,-0.030303030303030276,16.725,15.2375,14.37125,16.022682982325257,15.25786926006626,0.7648137222589977,15.2375,18.08320313205532,12.39179686794468,0.05256710151675619,61.62790689648459
1995-06-02,15.875,16.125,14.875,15.625,15.625,50700,-0.0234375,16.325,15.33125,14.42375,15.961500985044449,15.28506412969098,0.6764368553534688,15.33125,18.092917831316125,12.569582168683876,0.05291195711374901,57.142857066666664
1995-06-05,15.625,18.125,15.625,17.5625,17.5625,169500,0.12400000000000011,16.3375,15.534375,14.5125,16.207808525806843,15.453763083047203,0.7540454427596401,15.534375,18.326361594655648,12.742388405344354,0.058503885284517596,60.22099440061048
1995-06-06,17.375,17.75,17.125,17.125,17.125,17700,-0.02491103202846978,16.5625,15.715625,14.585,16.348914906451945,15.577558410228892,0.7713564962230528,15.715625,18.42084503920685,13.01040496079315,0.059098512211412026,57.97872333517428
1995-06-07,17.125,17.75,16.25,17.625,17.625,65900,0.029197080291970767,16.7875,15.928125,14.6725,16.545235690074723,15.729220750211937,0.8160149398627858,15.928125,18.524705177545275,13.331544822454724,0.05894136635597598,54.06976737144402
1995-06-08,17.75,18.5,17.0,18.0,18.0,42600,0.02127659574468077,17.1875,16.165625,14.7475,16.76904558390938,15.897426620566609,0.8716189633427724,16.165625,18.594303368664953,13.736946631335046,0.058658692714608676,64.28571419220779
1995-06-09,18.0,18.0,17.0,17.75,17.75,27100,-0.01388888888888884,17.6125,16.378125,14.8225,16.919961647923323,16.034654278302416,0.8853073696209073,16.378125,18.555488733726495,14.200761266273508,0.05906100965908741,63.4615383704142
1995-06-12,18.0,18.0,16.75,17.125,17.125,48600,-0.035211267605633756,17.525,16.528125,14.89375,16.951506009781273,16.11542062805779,0.8360853817234819,16.528125,18.450326913787524,14.605923086212474,0.05962671934371318,54.10958895807843
1995-06-13,17.5,18.0,17.25,17.875,17.875,30800,0.04379562043795615,17.675,16.659375,14.97125,17.093582008276464,16.24575984079425,0.8478221674822137,16.659375,18.572571467612306,14.746178532387693,0.05798106922289804,59.090909004958675
1995-06-14,18.0,18.5,17.25,18.5,18.5,65300,0.034965034965035,17.85,16.821875,15.06125,17.30995400700316,16.41274059332801,0.89721341367515,16.821875,18.78253874032662,14.861211259673379,0.05820504298394447,62.34567892613931
1995-06-15,18.25,20.25,18.25,19.75,19.75,168300,0.06756756756756754,18.2,16.971875,15.19125,17.685345698233444,16.659944993822233,1.0254007044112114,16.971875,19.328443019164173,14.615306980835829,0.05615155244001312,60.897435809993425
1995-06-16,19.75,19.75,19.125,19.625,19.625,89300,-0.006329113924050667,18.575,17.190625,15.32375,17.983754052351376,16.879578697983547,1.104175354367829,17.190625,19.68254450691577,14.69870549308423,0.05127777732832424,60.897435809993425
1995-06-19,20.0,20.25,19.5,20.25,20.25,17700,0.031847133757961776,19.2,17.446875,15.45375,18.33240727506655,17.12923953516995,1.2031677398965996,17.446875,20.0936440706138,14.800105929386197,0.051150877609150346,73.94366185518746
1995-06-20,19.625,20.25,18.5,19.0,19.0,30300,-0.06172839506172845,19.425,17.578125,15.56375,18.435113848133234,17.26781438441662,1.1672994637166134,17.578125,20.261184366803022,14.89506563319698,0.051423863362121576,62.987012895395516
1995-06-21,18.5,19.25,18.0,18.25,18.25,38100,-0.03947368421052633,19.375,17.684375,15.65125,18.406634794574273,17.340568874459834,1.0660659201144398,17.684375,20.29239495623216,15.076355043767837,0.05229492369925113,61.39240497625381
1995-06-22,18.25,18.75,18.0,18.75,18.75,279900,0.027397260273972712,19.175,17.821875,15.75125,18.459460210793615,17.4449711800554,1.0144890307382148,17.821875,20.34455990793773,15.29919009206227,0.052346649653344644,65.624999908125
1995-06-23,19.0,20.25,19.0,19.5,19.5,64400,0.040000000000000036,19.15,17.915625,15.85875,18.619543255286906,17.597195537088332,1.0223477181985743,17.915625,20.54462414666358,15.286625853336417,0.04828441559118936,60.992907704521905
1995-06-26,20.0,20.0,18.25,19.0,19.0,25500,-0.02564102564102566,18.9,17.990625,15.95375,18.678075062165846,17.701106978785493,0.9769680833803527,17.990625,20.655045483549443,15.326204516450561,0.04872846639047832,60.563380186153545
1995-06-27,18.0,18.75,16.5,17.0,17.0,207500,-0.10526315789473684,18.5,18.040625,16.00625,18.419909667986484,17.649173128505087,0.7707365394813976,18.040625,20.58247051427127,15.498779485728726,0.05080079036658459,46.98795174382348
1995-06-28,16.625,17.0,16.5,16.875,16.875,48500,-0.007352941176470562,18.225,18.059375,16.06875,18.182231257527025,17.591826970838042,0.5904042866889831,18.059375,20.558544269872215,15.560205730127784,0.05045332713481916,44.4444443829904
1995-06-29,16.875,16.875,16.25,16.25,16.25,47600,-0.03703703703703709,17.725,18.071875,16.11375,17.884964910215174,17.492432380405592,0.3925325298095821,18.071875,20.52983568391749,15.613914316082507,0.05070437779781273,42.857142800000005
1995-06-30,15.75,16.875,15.75,16.75,16.75,35300,0.03076923076923066,17.175,18.128125,16.17625,17.710354924028223,17.43743738926444,0.2729175347637849,18.128125,20.394322182738644,15.861927817261357,0.050722497313059396,48.19277101930614
1995-07-03,16.875,16.875,16.5,16.875,16.875,10300,0.00746268656716409,16.75,18.09375,16.23625,17.581838781870033,17.395775360430036,0.18606342143999655,18.09375,20.416230241828583,15.771269758171417,0.042288802268188805,44.87179480736358
1995-07-05,16.625,16.875,16.0,16.0,16.0,29600,-0.051851851851851816,16.55,18.0375,16.27875,17.338478969274643,17.29238459299077,0.046094376283871696,18.0375,20.508516198374977,15.566483801625026,0.04349803612303063,37.4999999475
1995-07-06,15.75,18.25,15.25,17.125,17.125,148900,0.0703125,16.6,18.0125,16.34375,17.305636050924697,17.279985734250715,0.025650316673981877,18.0125,20.511052212361125,15.513947787638873,0.04597475045075224,36.708860707450725
1995-07-07,17.75,19.0,17.0,18.75,18.75,105700,0.0948905109489051,17.1,18.05,16.44125,17.527845889243974,17.388875679861773,0.13897020938220095,18.05,20.570181697710233,15.529818302289769,0.05052469795206289,46.153846097041416
1995-07-10,18.875,19.875,18.5,19.5,19.5,103000,0.040000000000000036,17.65,18.1375,16.54375,17.83125421397567,17.54525525913127,0.2859989548443984,18.1375,20.734183106945217,15.540816893054782,0.05099666496059847,46.7391303778828
1995-07-11,19.75,19.875,17.875,18.625,18.625,138900,-0.04487179487179482,18.0,18.2125,16.62875,17.953368950287103,17.625236351047473,0.32813259923963045,18.2125,20.77243934961048,15.652560650389518,0.05145084037340127,48.314606680772634
1995-07-12,18.625,20.5,18.5,20.5,20.5,434500,0.10067114093959728,18.9,18.34375,16.75125,18.345158342550626,17.838181806525437,0.5069765360251886,18.34375,21.093002290695534,15.594497709304466,0.055121359108887366,59.18367340174927
1995-07-13,20.5,22.5,20.0,22.0,22.0,199900,0.07317073170731714,19.875,18.51875,16.91375,18.907441674465915,18.146464635671702,0.7609770387942127,18.51875,21.71853926115289,15.31896073884711,0.05673198672351222,62.26415087760769
1995-07-14,21.75,22.125,20.25,21.375,21.375,112400,-0.02840909090909094,20.4,18.6,17.07375,19.28706603224039,18.385615403399722,0.9014506288406672,18.6,22.0072291567072,15.1927708432928,0.055675789230491525,57.14285708190476
1995-07-17,21.25,21.375,20.375,20.5,20.5,73200,-0.040935672514619936,20.6,18.64375,17.20875,19.47367125804956,18.542236484629374,0.931434773420186,18.64375,22.127995557543702,15.1595044424563,0.056590666454237104,55.55555549794238
1995-07-18,20.0,20.5,19.0,20.0,20.0,149100,-0.024390243902439046,20.875,18.63125,17.33875,19.55464491065732,18.65021896724942,0.904425943407901,18.63125,22.092953071884505,15.169546928115498,0.05651548051084573,62.49999992708333
1995-07-19,20.0,20.0,18.125,19.0,19.0,59000,-0.050000000000000044,20.575,18.63125,17.44875,19.469314924402347,18.676128673379093,0.7931862510232541,18.63125,22.092953071884505,15.169546928115498,0.055888958024664474,58.252427121123574
1995-07-20,19.0,19.75,18.5,19.125,19.125,24900,0.006578947368421018,20.0,18.675,17.56375,19.416343397571218,18.70937840127694,0.7069649962942783,18.675,22.138531814720174,15.211468185279829,0.0550556616637628,61.61616154645444
1995-07-21,19.625,21.5,19.625,20.75,20.75,130100,0.08496732026143783,19.875,18.775,17.71375,19.621521336406417,18.860535556737908,0.7609857796685091,18.775,22.360974139103018,15.18902586089698,0.05779266787053542,64.81481474759946
1995-07-24,20.5,20.75,20.0,20.0,20.0,24800,-0.03614457831325302,19.775,18.8,17.84375,19.679748823113123,18.94494033031288,0.7348084928002443,18.8,22.414117057493158,15.185882942506842,0.05798804108183893,61.06194684213329
1995-07-25,20.25,20.25,17.75,18.5,18.5,61600,-0.07499999999999996,19.475,18.775,17.93125,19.498249004172642,18.911981787326738,0.5862672168459042,18.775,22.390209100744396,15.1597908992556,0.06026972135798451,58.474576215685154
1995-07-26,19.75,20.75,19.0,20.375,20.375,104200,0.10135135135135132,19.75,18.94375,18.03375,19.633133772761465,19.020353506784016,0.6127802659774488,18.94375,22.52501980567682,15.362480194323185,0.0589010294680155,60.48387091311134
1995-07-27,20.25,22.0,20.0,21.75,21.75,1009600,0.06748466257668717,20.275,19.1875,18.16375,19.95880550002893,19.222549543318532,0.7362559567103979,19.1875,22.838833570369196,15.536166429630802,0.06005895959289771,59.83606551883902
1995-07-28,21.25,22.75,21.25,21.75,21.75,200700,0.0,20.475,19.4625,18.26375,20.234373884639865,19.409768095665306,0.8246057889745586,19.4625,23.009273923322105,15.915726076677894,0.05894856127598228,57.75862063388823
