Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1973-07-27,1.960227,1.988636,1.960227,1.988636,1.156949,14520,0.014492003837176082,1.1569494,1.0486920999999998,1.01844616,1.1052729381346835,1.064407373967455,0.04086556416722842,1.0486920999999998,1.2075750900867463,0.8898091099132533,0.03816511077363741,71.42853839837605
1973-07-30,1.988636,1.988636,1.903409,1.903409,1.107366,29920,-0.04285668599048009,1.1470328,1.0553032500000001,1.01976838,1.1055949476524245,1.0675894944143103,0.03800545323811422,1.0553032500000001,1.2122927447231215,0.8983137552768788,0.0398762432397516,63.333365158435555
1973-07-31,1.903409,1.960227,1.903409,1.903409,1.107366,26400,0.0,1.1338104,1.0627408,1.0210906,1.1058674172443592,1.0705359022354726,0.03533151500888665,1.0627408,1.214448726555012,0.9110328734449882,0.03951668478759317,59.259249100552196
1973-08-01,1.903409,1.903409,1.846591,1.846591,1.074311,43560,-0.02985011279017058,1.1172828,1.0676992,1.02340452,1.10101258382215,1.0708155391069192,0.03019704471523088,1.0676992,1.2137283474186966,0.9216700525813035,0.0403284914064462,55.17247693036458
1973-08-02,1.846591,1.903409,1.846591,1.903409,1.107366,12760,0.03076855770814979,1.1106716,1.07513675,1.02704064,1.1019900324648961,1.0735229806545548,0.02846705181034137,1.07513675,1.212678461061159,0.9375950389388409,0.040336092851989774,56.66665834397224
1973-08-03,1.846591,1.846591,1.846591,1.846591,1.074311,23760,-0.02985011279017058,1.094144,1.08009515,1.0296851200000001,1.097731719777989,1.073581352457921,0.024150367320068034,1.08009515,1.2093597892406303,0.9508305107593698,0.04113361686515813,54.838783730691375
1973-08-06,1.846591,1.846591,1.789773,1.818182,1.057783,34320,-0.015384744268652328,1.0842274,1.08505355,1.03001568,1.0915857628890675,1.0724111041277045,0.01917465876136304,1.08505355,1.2016889139907398,0.9684181860092602,0.04108988796392511,56.66677262997382
1973-08-07,1.818182,1.818182,1.789773,1.789773,1.041255,12760,-0.015625132943146047,1.0710052,1.08835915,1.02869346,1.0838425685984419,1.0701032445626892,0.01373932403575262,1.08835915,1.195216194480291,0.9815021055197092,0.041261052430941046,39.13036471633884
1973-08-08,1.789773,1.846591,1.789773,1.846591,1.074311,29480,0.031746306140186586,1.0710052,1.09083835,1.02902402,1.0823761734294508,1.0704149301506383,0.011961243278812539,1.09083835,1.193705565521604,0.9879711344783961,0.0403316665911014,49.9999980748605
1973-08-09,1.846591,1.846591,1.818182,1.818182,1.057783,18920,-0.015384744268652328,1.0610886,1.09249115,1.02935458,1.0785926082864583,1.0694792316209614,0.009113376665496942,1.09249115,1.1918895665356757,0.9930927334643244,0.04054019498461681,42.85718228780851
1973-08-10,1.818182,1.818182,1.789773,1.789773,1.041255,14960,-0.015625132943146047,1.0544774000000001,1.09249115,1.03034626,1.0728483608577726,1.0673885477971865,0.005459813060586072,1.09249115,1.1918895665356757,0.9930927334643244,0.040593365942986924,31.579029761338433
1973-08-13,1.789773,1.846591,1.789773,1.846591,1.074311,15400,0.031746306140186586,1.0577830000000001,1.09497035,1.03266018,1.073073382264269,1.067901322034432,0.005172060229837072,1.09497035,1.1896118607795823,1.000328839220418,0.040961974373181304,34.999922887268625
1973-08-14,1.789773,1.789773,1.789773,1.789773,1.041255,14960,-0.030769488537304324,1.057783,1.0974495499999999,1.0343129800000002,1.0681782465313046,1.0659275204022518,0.002250726129052749,1.0974495499999999,1.1828433478580453,1.0120557521419544,0.04089557537546073,33.333331988790405
1973-08-15,1.789773,1.818182,1.761364,1.761364,1.024727,35200,-0.015873153070093404,1.0478662,1.0924912,1.0349741000000001,1.0614934393726423,1.062875630002085,-0.00138219062944267,1.0924912,1.1827948212285484,1.0021875787714516,0.0272355040145544,33.33323595029054
1973-08-16,1.761364,1.789773,1.761364,1.761364,1.024727,18480,0.0,1.041255,1.090012,1.03629634,1.0558370640845434,1.060049805557486,-0.004212741472942705,1.090012,1.1850173433511129,0.9950066566488871,0.02557299112083242,30.00005923353129
1973-08-17,1.761364,1.818182,1.761364,1.761364,1.024727,14520,0.0,1.0379494,1.08588005,1.03728802,1.051050900379229,1.0574333014421167,-0.006382401062887677,1.08588005,1.1848144591096923,0.986945640890308,0.024393022761028536,35.29413682411506
1973-08-20,1.761364,1.789773,1.761364,1.761364,1.024727,24640,0.0,1.0280326,1.07926895,1.03761858,1.0470010695516554,1.0550106124464043,-0.008009542894748867,1.07926895,1.1758503573956034,0.9826875426043963,0.021617364959869628,35.29413682411506
1973-08-21,1.761364,1.761364,1.704545,1.704545,0.991671,23320,-0.032258347833130196,1.0181158,1.0701786,1.03695746,1.038488751159093,1.050318789302226,-0.011830038143133104,1.0701786,1.1635969749408503,0.9767602250591497,0.021842239835633638,35.29401121058832
1973-08-22,1.704545,1.732955,1.704545,1.704545,0.991671,32120,0.0,1.0115045999999999,1.0619147,1.03728802,1.0312860202115401,1.0459745086131724,-0.014688488401632283,1.0619147,1.1522027953465357,0.9716266046534643,0.021868015175459287,26.666772722805334
1973-08-23,1.704545,1.761364,1.704545,1.732955,1.008199,12320,0.016666817926509925,1.0081989999999998,1.05530355,1.0366269,1.0277341709482264,1.0431763227899744,-0.01544215184174802,1.05530355,1.1406135727997546,0.9699935272002457,0.022446455749598145,35.71428355345057
1973-08-24,1.732955,1.761364,1.704545,1.704545,0.991671,19360,-0.016393588964083605,1.0015878,1.0470396499999999,1.0349741000000001,1.0221859908023454,1.0393611136944207,-0.017175122892075345,1.0470396499999999,1.122322992677828,0.9717563073221717,0.022028010443248834,35.71428355345057
1973-08-27,1.704545,1.732955,1.704545,1.732955,1.008199,10560,0.016666817926509925,0.9982822,1.0420813,1.03398242,1.0200341460635232,1.0370528089763156,-0.017018662912792415,1.0420813,1.1136040396982023,0.9705585603017977,0.020988629752075137,42.857140264140675
1973-08-28,1.761364,1.789773,1.761364,1.789773,1.041255,61600,0.03278717792816699,1.0081989999999998,1.0387757499999999,1.03464354,1.0232988928229811,1.0373640823854773,-0.014065189562496139,1.0387757499999999,1.1033695306974438,0.9741819693025561,0.022576606682889012,42.857140264140675
1973-08-29,1.789773,1.789773,1.761364,1.761364,1.024727,22000,-0.015873153070093404,1.0148102,1.03629655,1.03563522,1.0235186016194455,1.0364280022087753,-0.012909400589329767,1.03629655,1.098923899211448,0.9736692007885521,0.021902505652226567,42.857140264140675
1973-08-30,1.761364,1.789773,1.761364,1.789773,1.041255,20680,0.01612917391656521,1.0214214,1.032991,1.03629634,1.026247278293377,1.0367855576007179,-0.01053827930734097,1.032991,1.0860759654917773,0.9799060345082226,0.02096985387746888,49.99999697483077
1973-08-31,1.789773,1.789773,1.761364,1.789773,1.041255,12320,0.0,1.0313382,1.0313382,1.03794914,1.0285561585559342,1.037116627408072,-0.008560468852137904,1.0313382,1.080951188017677,0.981725211982323,0.019987372570703352,41.66666372552998
1973-09-04,1.789773,1.846591,1.761364,1.846591,1.074311,76120,0.031746306140186586,1.0445606,1.0321646,1.04026306,1.0355953649319443,1.0398717661185852,-0.004276401186640966,1.0321646,1.0841272507747333,0.9802019492252667,0.021001037086172986,58.3333292157419
1973-09-05,1.846591,1.960227,1.846591,1.960227,1.140422,173800,0.061538046245454,1.064394,1.03712295,1.0442297600000001,1.051722539557799,1.0473199315912827,0.004402607966516259,1.03712295,1.1081616802769265,0.9660842197230737,0.024573200481842864,73.33322163018926
1973-09-06,1.960227,2.073864,1.960227,2.073864,1.206533,121880,0.05797064595386625,1.1007552,1.0437340499999999,1.0485270000000002,1.0755395334719837,1.0591134922141505,0.0164260412578332,1.0437340499999999,1.1467553169009856,0.9407127830990141,0.026692599492223214,78.9472308210641
1973-09-07,2.073864,2.073864,2.017045,2.017045,1.173478,45320,-0.027396681234578835,1.1271998,1.0495188,1.05282426,1.0906069898609094,1.0675849372353245,0.023022052625584877,1.0495188,1.167733960418085,0.931303639581915,0.027330252442834196,71.42860970655447
1973-09-10,2.017045,2.073864,1.960227,1.960227,1.140422,34760,-0.028169254131734878,1.1470331999999999,1.0544771499999999,1.0561298399999999,1.0982708375746157,1.072980275217893,0.02529056235672278,1.0544771499999999,1.1793634658072374,0.9295908341927622,0.027978114401685315,65.21737746508984
1973-09-11,1.960227,1.988636,1.931818,1.931818,1.123894,20240,-0.014492880705563427,1.1569498,1.0569563,1.0591048600000001,1.1022128625631364,1.0767516622387898,0.025461200324346622,1.0569563,1.1854178077914077,0.9284947922085922,0.027552412092464344,68.18182805745228
1973-09-12,1.931818,1.960227,1.931818,1.931818,1.123894,34320,0.0,1.1536442,1.06108825,1.06241044,1.1055484221688077,1.0802436872581387,0.02530473491066898,1.06108825,1.192700815243796,0.9294756847562043,0.02642627804275625,68.18182805745228
1973-09-13,1.931818,1.988636,1.931818,1.988636,1.156949,45320,0.029411136637440993,1.1437274,1.06769935,1.06604656,1.1134562033736066,1.0859255622760544,0.02753064109755221,1.06769935,1.204790852168633,0.930607847831367,0.026559826449137177,69.56515764215231
1973-09-14,1.988636,2.1875,1.988636,2.1875,1.272645,165880,0.10000095077656845,1.1635608000000002,1.08009525,1.07232716,1.137946787469975,1.0997566317370875,0.03819015573288742,1.08009525,1.24319341849838,0.9169970815016203,0.03373262478176736,79.3103784824261
1973-09-17,2.215909,2.329545,2.215909,2.272727,1.322228,168960,0.03896058995242191,1.199922,1.0949703000000002,1.07926886,1.1662977432438248,1.116235992349155,0.05006175089466991,1.0949703000000002,1.2882751277014135,0.9016654722985868,0.03416087421725385,80.64516538268312
1973-09-18,2.272727,2.301136,2.1875,2.272727,1.322228,125400,0.0,1.2395888000000002,1.10984535,1.08654112,1.1902870135140056,1.1314946595825508,0.058792353931454766,1.10984535,1.3249481120877968,0.8947425879122033,0.03416087421725385,79.31033531672871
1973-09-19,2.272727,2.301136,2.215909,2.272727,1.322228,99440,0.0,1.2792556,1.1263732,1.0934828200000002,1.2105856268195432,1.1456230551690285,0.06496257165051467,1.1263732,1.3536946780114372,0.8990517219885626,0.03262019447414755,82.1428778099259
1973-09-20,2.301136,2.386364,2.301136,2.386364,1.38834,173800,0.050000453779529774,1.3255337999999999,1.1462066499999999,1.1007550799999999,1.2379324534626903,1.1636020881194709,0.07433036534321946,1.1462066499999999,1.392471853676868,0.8999414463231317,0.03332040125239723,83.87100322584953
1973-09-21,2.386364,2.443182,2.386364,2.443182,1.421396,113520,0.02380972960514005,1.355284,1.1668665,1.10868846,1.2661576144684303,1.1826979334439545,0.08345968102447587,1.1668665,1.4329165918125615,0.9008164081874386,0.03334952117690954,84.84852711790498
1973-09-24,2.443182,2.443182,2.329545,2.329545,1.355284,84040,-0.04651202057695403,1.3618952,1.1850471500000002,1.11496904,1.2798693660886717,1.1954820865221802,0.0843872795664915,1.1850471500000002,1.450382911204571,0.9197113887954294,0.035581776684878164,74.28566309693711
1973-09-25,2.329545,2.386364,2.215909,2.301136,1.338755,170720,-0.012195967782398398,1.3652006,1.20157495,1.1212496,1.288928694382722,1.2060948949279446,0.08283379945477742,1.20157495,1.4616567330334962,0.9414931669665038,0.03614815414173017,68.74982092314039
1973-09-26,2.301136,2.443182,2.301136,2.443182,1.421396,87120,0.06172974143887422,1.3850342,1.220582,1.1298441,1.3093082798623032,1.2220431249332822,0.0872651549290211,1.220582,1.4868211028751932,0.9543428971248069,0.03745812320228532,69.6969123492101
1973-09-27,2.443182,2.443182,2.329545,2.386364,1.38834,48400,-0.023256010288477125,1.3850342000000002,1.23876265,1.13513302,1.3214670060373335,1.2343614119752613,0.08710559406207219,1.23876265,1.4982635188250502,0.9792617811749498,0.03782677598288043,69.69678456438477
1973-09-28,2.386364,2.386364,2.301136,2.329545,1.355284,29920,-0.02380972960513994,1.3718118,1.2544640999999999,1.14075248,1.3266696204931283,1.2433186407178347,0.0833509797752936,1.2544640999999999,1.501341683953876,1.0075865160461237,0.038857754765761365,69.69678456438477
1973-10-01,2.329545,2.386364,2.301136,2.329545,1.355284,58960,0.0,1.3718118,1.27016555,1.14571084,1.3310718327249547,1.2516123710350322,0.07945946168992246,1.27016555,1.499251327178464,1.041079772821536,0.038857754765761365,71.87480902436899
1973-10-02,2.386364,2.613636,2.386364,2.613636,1.520562,165880,0.1219508235912179,1.4081731999999998,1.2924781,1.1529831,1.3602241661518848,1.271534565773178,0.08868960037870677,1.2924781,1.5280798035358787,1.0568763964641215,0.04566824376365554,78.57122119238532
1973-10-03,2.613636,2.698864,2.556818,2.613636,1.520562,255640,0.0,1.4280064,1.3114851,1.15992478,1.384891525205441,1.2899810423825724,0.09491048282286862,1.3114851,1.5565799945246728,1.0663902054753274,0.04467660280487006,77.49981306694045
1973-10-04,2.613636,2.642045,2.471591,2.556818,1.487507,96360,-0.02173867293803211,1.4478398000000001,1.3255338,1.16653594,1.400678521327681,1.3046125947986782,0.0960659265290027,1.3255338,1.577415604499937,1.0736519955000632,0.04423224142918192,68.57131825238216
1973-10-05,2.556818,2.642045,2.528409,2.642045,1.53709,174680,0.03333295238274525,1.484201,1.3437144,1.1744693,1.421664902661884,1.3218331433321096,0.0998317593297744,1.3437144,1.601798630007747,1.0856301699922533,0.04350621576217594,68.57131825238217
1973-10-08,2.642045,2.670455,2.471591,2.642045,1.53709,175560,0.0,1.5205622,1.3635477999999999,1.18207212,1.439422609944671,1.3377780956778793,0.10164451426679166,1.3635477999999999,1.6167731122440396,1.11032248775596,0.04249810534143712,68.57131825238217
1973-10-09,2.642045,2.698864,2.613636,2.642045,1.53709,159280,0.0,1.5238678,1.3842076,1.1906666,1.4544483622608755,1.352541940442481,0.10190642181839449,1.3842076,1.6220624578753473,1.1463527421246529,0.04207477250901122,68.57131825238217
1973-10-10,2.642045,2.642045,2.471591,2.471591,1.437923,103840,-0.06451606607290394,1.50734,1.39990905,1.19727774,1.4519059988361254,1.3588664633726677,0.09303953546345767,1.39990905,1.6045511750717467,1.1952669249282533,0.04572776671830687,54.05399094283405
1973-10-11,2.471591,2.670455,2.471591,2.642045,1.53709,112640,0.06896544529853132,1.5172566,1.4189161,1.2065333200000001,1.4650112297844138,1.3720682068265442,0.0929430229578696,1.4189161,1.5974988628175038,1.240333337182496,0.047287347061879245,58.536486976183916
1973-10-12,2.642045,2.698864,2.642045,2.698864,1.570146,106920,0.021505572217632052,1.5238678,1.4337911499999998,1.21578892,1.481185809817581,1.386740635950504,0.09444517386707707,1.4337911499999998,1.6106264708303255,1.256955829169674,0.042948942503974914,66.666613506096
1973-10-15,2.670455,2.670455,2.585227,2.642045,1.53709,99000,-0.021052819291963898,1.5238678,1.4445342499999998,1.2250445,1.48978645446103,1.3978776258800962,0.09190882858093374,1.4445342499999998,1.6189216003462483,1.2701468996537513,0.04301927464532583,65.00003643844035
1973-10-16,2.642045,2.670455,2.556818,2.670455,1.553619,99880,0.010753436688808016,1.5271736,1.4561038,1.23496122,1.4996068460824101,1.409414023963052,0.0901928221193582,1.4561038,1.6269934701403257,1.2852141298596742,0.042975800510542665,61.11111901023076
1973-10-17,2.670455,2.698864,2.585227,2.642045,1.53709,80520,-0.010639030547386463,1.5470070000000002,1.4668469,1.24487792,1.5053734851466547,1.4188715036694926,0.08650198147716215,1.4668469,1.6290964334683284,1.3045973665316715,0.04315785107656567,62.85705737144013
1973-10-18,2.613636,2.613636,2.471591,2.471591,1.437923,73920,-0.06451606607290394,1.5271736,1.46932605,1.25215016,1.4949964874317847,1.4202827256199007,0.07471376181188405,1.46932605,1.6280006012211965,1.3106514987788036,0.044911380364032055,56.41022733976456
1973-10-19,2.471591,2.585227,2.471591,2.471591,1.437923,51920,0.0,1.5007290000000002,1.4701524000000001,1.25975296,1.4862159509038178,1.4215894126110191,0.06462653829279863,1.4701524000000001,1.6279456474672767,1.3123591525327236,0.04463682958112185,56.41022733976456
1973-10-22,2.471591,2.471591,2.329545,2.329545,1.355284,88000,-0.05747108850752103,1.4643678000000002,1.4701524,1.26603354,1.466072573841692,1.4166779005657586,0.04939467327593339,1.4701524,1.6279456474672764,1.3123591525327234,0.04531928623270604,35.29419004228389
1973-10-23,2.329545,2.443182,2.272727,2.414773,1.404867,110880,0.03658495193627331,1.4346174,1.4734580000000002,1.27264466,1.4566563317122008,1.415803019042369,0.04085331266983183,1.4734580000000002,1.6221698261633473,1.324746173836653,0.04588358460814762,40.540544031999026
1973-10-24,2.414773,2.443182,2.386364,2.414773,1.404867,51040,0.0,1.4081728,1.47263155,1.2799169,1.448688742218016,1.414992943557749,0.03369579866026684,1.47263155,1.6227387730380518,1.3225243269619482,0.04378076164207274,42.8570924290735
1973-10-25,2.386364,2.386364,2.329545,2.386364,1.38834,24640,-0.011764102936434706,1.3982562,1.47263155,1.28718916,1.439404320338321,1.4130186514423604,0.026385668895960723,1.47263155,1.6227387730380518,1.3225243269619482,0.04352996112399756,36.36371876885324
1973-10-26,2.386364,2.471591,2.329545,2.471591,1.437923,36960,0.0357138741230536,1.3982562,1.4767635000000001,1.2954530800000001,1.4391764249016563,1.4148634180021857,0.02431300689947058,1.4767635000000001,1.6175287941489398,1.3359982058510604,0.04378718963079979,41.66667969181078
1973-10-29,2.471591,2.471591,2.414773,2.443182,1.421396,22880,-0.0114936613434794,1.4114786000000001,1.4800691000000001,1.30338646,1.4364409749167861,1.4153473129649867,0.021093661951799403,1.4800691000000001,1.6116268715672577,1.3485113284327426,0.04391568913540057,40.54061032562828
1973-10-30,2.386364,2.386364,2.329545,2.329545,1.355284,31680,-0.04651202057695403,1.4015619999999998,1.4718052,1.3099976,1.4239552864680498,1.4108981786712842,0.01305710779676561,1.4718052,1.6130598635289226,1.3305505364710772,0.03525913369945202,42.85716651540632
1973-10-31,2.329545,2.329545,2.272727,2.301136,1.338755,49720,-0.012195967782398398,1.3883396000000001,1.46271485,1.3169392800000004,1.4108475500883497,1.4055542395104483,0.005293310577901389,1.46271485,1.6138151100314937,1.3116145899685063,0.03527097807554712,29.99997898502997
1973-11-01,2.301136,2.329545,2.1875,2.272727,1.322228,64240,-0.012345051932579065,1.3751172,1.4544508999999999,1.32355042,1.3972137731516805,1.3993819254726372,-0.0021681523209566844,1.4544508999999999,1.6174521384142682,1.2914496615857316,0.03510906441334142,24.137923135163803
1973-11-02,2.272727,2.272727,2.159091,2.159091,1.256117,45320,-0.04999969748031352,1.338756,1.44040225,1.3285087800000002,1.375506577282191,1.3887697087709605,-0.013263131488769453,1.44040225,1.6209070925626712,1.2598974074373288,0.03522972930902939,22.58066972804562
1973-11-05,2.159091,2.159091,2.017045,2.130682,1.239589,89320,-0.013158009962447648,1.3023946,1.4255272,1.33346714,1.3545961807772386,1.3777192858990377,-0.023123105121799048,1.4255272,1.6209035383406663,1.230150861659334,0.03516678770551475,19.354674486075425
1973-11-06,2.130682,2.159091,2.017045,2.017045,1.173478,58080,-0.05333299988947948,1.2660334,1.4073466,1.3367727200000001,1.326731845273048,1.3625903017583683,-0.035858456485320156,1.4073466,1.6253704741493964,1.1893227258506034,0.03636182914353017,17.646953705249402
1973-11-07,2.017045,2.102273,2.017045,2.073864,1.206533,45320,0.028168401964075995,1.239589,1.3957771,1.34007828,1.3082397152310408,1.3510305016281188,-0.04279078639707801,1.3957771,1.6308594216052679,1.1606947783947323,0.035311341567103006,26.666491123342468
1973-11-08,2.102273,2.301136,2.102273,2.215909,1.289172,91960,0.06849294631808656,1.2329778,1.3833812,1.34536718,1.3053062205801114,1.3464483903964062,-0.041142169816294816,1.3833812,1.6131750252467028,1.1535873747532974,0.035257156163217916,37.14274264397284
1973-11-09,2.215909,2.215909,2.130682,2.130682,1.239589,47960,-0.03846112078140074,1.2296722,1.36685335,1.3493338600000002,1.2951958789524018,1.3385328799966723,-0.04333700104427041,1.36685335,1.587453688705916,1.1462530112940839,0.03515096606563956,39.39385504338172
1973-11-12,2.073864,2.073864,2.017045,2.017045,1.173478,90640,-0.05333299988947948,1.21645,1.34867275,1.35197832,1.276470051421263,1.3263065925895114,-0.04983654116824843,1.34867275,1.570131665987277,1.127213834012723,0.036349705686273354,29.411701165840995
1973-11-13,2.017045,2.073864,2.017045,2.017045,1.173478,40920,0.0,1.21645,1.3296657,1.3539616600000002,1.2606251204333763,1.3149859561013997,-0.05436083566802341,1.3296657,1.5421319799391868,1.1171994200608133,0.03606174793108097,29.411701165840995
1973-11-14,2.017045,2.073864,2.017045,2.017045,1.173478,42680,0.0,1.209839,1.3114851,1.35462278,1.2472178711359336,1.3045038852790738,-0.05728601414314016,1.3114851,1.511054738868919,1.111915461131081,0.036181539178546926,30.302923962184963
1973-11-15,2.017045,2.017045,1.988636,2.017045,1.173478,50160,0.0,1.1867002,1.29826285,1.3539616799999998,1.2358732755765591,1.2947982641472906,-0.058924988570731474,1.29826285,1.4976017852701555,1.0989239147298444,0.03414497681053642,23.333258724881915
1973-11-16,2.017045,2.017045,1.960227,1.960227,1.140422,81840,-0.028169254131734878,1.1668668,1.2833877999999999,1.3533005599999999,1.2211884639493962,1.2833629853215653,-0.06217452137216917,1.2833877999999999,1.4832453740108766,1.083530225989123,0.034310661249922804,22.580518625254683
1973-11-19,1.960227,2.017045,1.789773,1.846591,1.074311,116160,-0.05797064595386625,1.1470334000000002,1.26933915,1.3519783400000003,1.1985919310341044,1.2678776530755234,-0.06928572204141892,1.26933915,1.4866559163076851,1.0520223836923148,0.03434646327230972,22.580562696755067
1973-11-20,1.732955,1.732955,1.676136,1.704545,0.991671,98560,-0.07692372134326098,1.1106719999999999,1.24867935,1.34933388,1.1667579416442422,1.247417900995855,-0.08065995935161285,1.24867935,1.489083175628786,1.008275524371214,0.03543255978423566,19.99993036828225
1973-11-21,1.704545,1.818182,1.704545,1.789773,1.041255,92400,0.050000453779529774,1.0842274,1.23049875,1.3476811,1.1474497967758972,1.232146574996162,-0.08469677822026478,1.23049875,1.4761090925191342,0.9848884074808658,0.038316780682397716,27.027008729957004
1973-11-23,1.789773,1.789773,1.761364,1.761364,1.024727,39600,-0.015873153070093404,1.0544772000000002,1.2123180999999998,1.3450366599999999,1.1285693665026821,1.2167821620334833,-0.08821279553080119,1.2123180999999998,1.4625216061733344,0.9621145938266653,0.03831425045380692,29.411722101831657
1973-11-26,1.761364,1.761364,1.619318,1.647727,0.958615,66440,-0.06451669566626028,1.0181158,1.1883527,1.3387560600000001,1.1024225408868848,1.1976586685495216,-0.09523612766263678,1.1883527,1.4393882009426242,0.9373171990573759,0.0379720923438376,27.02696453423789
1973-11-27,1.647727,1.676136,1.619318,1.619318,0.942087,100320,-0.017241541181809206,0.991671,1.16438725,1.3311532400000001,1.0777555345965948,1.1787274338421496,-0.10097189924555483,1.16438725,1.4132542266981822,0.915520273301818,0.03793098273332921,29.411669762871995
1973-11-28,1.647727,1.846591,1.647727,1.846591,1.074311,72600,0.14035221800109765,1.008199,1.1503386,1.3261949,1.0772256061971186,1.1709928831871754,-0.09376727699005682,1.1503386,1.3851576962147558,0.9155195037852442,0.051542824870497016,40.00008990857692
1973-11-29,1.846591,1.846591,1.761364,1.789773,1.041255,55440,-0.030769488537304324,1.008199,1.1354636,1.32057544,1.0716916667821774,1.161382669617755,-0.08969100283557752,1.1354636,1.3573636330868768,0.9135635669131232,0.051745230251582335,29.729874894374888
1973-11-30,1.789773,1.789773,1.676136,1.676136,0.975143,52800,-0.06349261228037328,0.9982821999999999,1.1181093500000001,1.3123114999999999,1.0568380257387655,1.1475871385349583,-0.0907491127961928,1.1181093500000001,1.3326770039435802,0.90354169605642,0.05304947291474285,28.94745995576163
1973-12-03,1.676136,1.704545,1.619318,1.619318,0.942087,55000,-0.0338986179462909,0.9949766,1.10240785,1.3027253199999997,1.0391840217789554,1.1323649060508874,-0.09318088427193194,1.10240785,1.3203859200029722,0.884429779997028,0.05259158729886029,30.5556061898793
1973-12-04,1.619318,1.676136,1.619318,1.647727,0.958615,48400,0.017544027250137262,0.9982821999999999,1.08835915,1.29479194,1.0267887876591162,1.1194945426397105,-0.0927057549805943,1.08835915,1.3053257890181964,0.8713925109818036,0.05303315613498245,32.43248472441515
1973-12-05,1.647727,1.647727,1.590909,1.619318,0.942087,42680,-0.017241541181809206,0.9718374000000001,1.0767896000000001,1.2868585799999999,1.0137577434038676,1.1063532431849172,-0.09259549978104964,1.0767896000000001,1.2992529453515669,0.8543262546484335,0.052140274927269706,31.578996944405333
1973-12-06,1.619318,1.676136,1.619318,1.676136,0.975143,41360,0.0350880545002743,0.958615,1.0652201,1.27793352,1.0078170136494264,1.0966339659119604,-0.08881695226253394,1.0652201,1.2832972616034346,0.8471429383965652,0.05242671862857813,35.000052199376015
1973-12-07,1.676136,1.761364,1.676136,1.732955,1.008199,41800,0.03389861794629101,0.9652262,1.05117145,1.2703307,1.007875780780284,1.0900832276962595,-0.08220744691597548,1.05117145,1.2431410149983975,0.8592018850016025,0.05024977835761671,40.00005965642973
