Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1994-04-05,10.5,10.5,9.75,10.5,4.215329,13900,0.05000001245454411,4.295621,4.50387815,4.27655146,4.421036288263101,4.41801595090045,0.003020337362650949,4.50387815,4.916891718075981,4.09086458192402,0.033294620319778714,44.117643249197044
1994-04-06,9.75,10.375,9.75,10.25,4.114964,11700,-0.023809529457843093,4.215329,4.488823399999999,4.28458066,4.373948243914931,4.395567658241157,-0.02161941432622605,4.488823399999999,4.9358639817520595,4.041782818247939,0.03260795580669903,41.66666173097553
1994-04-07,10.125,10.5,9.75,9.75,3.914234,3000,-0.04878049965929221,4.135036999999999,4.458713899999999,4.288595259999999,4.303222975620327,4.359913313186257,-0.05669033756593045,4.458713899999999,4.973858158569188,3.9435696414308103,0.033544402773810725,32.43244092153709
1994-04-08,10.375,10.375,9.75,9.875,3.964416,3900,0.012820388356955759,4.044708399999999,4.4311134999999995,4.2956208,4.251098825524892,4.330617215913201,-0.07951839038830943,4.4311134999999995,4.990490776056339,3.8717362239436603,0.03379838334274509,32.43244092153709
1994-04-11,9.75,10.125,9.75,10.0,4.014599,7900,0.01265835875952459,4.044708399999999,4.4110405,4.303649999999999,4.214714236982601,4.30720845917889,-0.09249422219628833,4.4110405,5.000685912583564,3.8213950874164366,0.033814096575351546,34.21055228471462
1994-04-12,10.0,10.0,9.0,9.5,3.813869,63800,-0.050000012454543996,3.9644163999999997,4.3859492499999995,4.3076646,4.153045738985278,4.2706647955360095,-0.11761905655073157,4.3859492499999995,5.032628144299293,3.7392703557007057,0.03512511468779503,27.49998859910764
1994-04-13,9.75,9.75,9.0,9.5,3.813869,32100,0.0,3.9041973999999997,4.3558397499999995,4.308668259999999,4.100864702218312,4.23682806994075,-0.13596336772243856,4.3558397499999995,5.050883427410994,3.6607960725890045,0.034500255534538324,21.6216272810247
1994-04-14,9.5,9.5,9.5,9.5,3.813869,1400,0.0,3.8841243999999997,4.32573025,4.311679219999999,4.056711517261649,4.205497768463657,-0.14878625120200883,4.32573025,5.060810830638004,3.590649669361997,0.034500255534538324,22.222234350799056
1994-04-15,9.5,10.0,9.5,9.5,3.813869,24100,0.0,3.8540149999999995,4.288093399999999,4.30766462,4.019351129990626,4.1764882300589425,-0.15713710006831683,4.288093399999999,5.047910773889111,3.5282760261108876,0.033194977210832505,23.529411571638946
1994-04-18,9.375,9.375,9.25,9.375,3.763686,4100,-0.013158029287319573,3.8038324,4.245438299999999,4.29662446,3.980018033068991,4.145910287091613,-0.16589225402262242,4.245438299999999,5.0231346861489214,3.4677419138510768,0.03288922287436803,23.52941157163893
1994-04-19,9.375,9.625,8.5,8.875,3.562956,54300,-0.05333335458909172,3.7536497999999994,4.192746699999999,4.2875916,3.9158546433660693,4.10272848804779,-0.1868738446817204,4.192746699999999,5.006472222558558,3.3790211774414405,0.03420259532618922,22.857136168090477
1994-04-20,9.0,9.0,7.75,8.0,3.211679,58200,-0.09859145046977835,3.6332117999999993,4.11747295,4.2715332,3.807519929002059,4.036724822266472,-0.2292048932644133,4.11747295,5.002360916826006,3.232584983173994,0.03824372657922135,21.05263142438686
1994-04-21,8.25,8.25,7.75,7.75,3.111314,45500,-0.03125000973011316,3.4927008,4.0296536000000005,4.241423719999999,3.7004113245402035,3.9681758724689558,-0.26776454792875226,4.0296536000000005,4.948994992597388,3.110312207402613,0.03644255029957744,15.789473568290134
1994-04-22,8.25,8.25,7.875,8.25,3.312044,84800,0.06451614976823294,3.3923358,3.9543799,4.21532884,3.640662505380172,3.9195735115453294,-0.2789110061651572,3.9543799,4.848283987480695,3.060475812519305,0.041182263772662965,29.411764464548696
1994-04-25,8.25,8.75,8.0,8.3125,3.337135,32500,0.007575684381004422,3.3070256000000002,3.8853789500000007,4.19375036,3.5939659660909147,3.8764299180975272,-0.28246395200661256,3.8853789500000007,4.743712804271654,3.0270450957283477,0.041558097761789044,21.311462362053973
1994-04-26,8.0,8.75,8.0,8.75,3.512774,7700,0.052631673576286175,3.2969892,3.8276691,4.17769196,3.58147489438462,3.8494924426828954,-0.2680175482982752,3.8276691,4.617184681793212,3.0381535182067885,0.044328909945710926,31.249999727556897
1994-04-28,8.75,9.0,8.5,8.875,3.562956,4900,0.014285576014853252,3.3672446000000003,3.7799956999999997,4.1606299,3.5786258337100634,3.828267521002681,-0.2496416872926175,3.7799956999999997,4.507077134327711,3.052914265672288,0.0444946061117184,37.93101279259819
1994-04-29,9.0,9.25,8.5,9.25,3.713504,5400,0.04225367924835455,3.4876826000000003,3.7498862,4.1465787999999995,3.5993763208315923,3.819766519446927,-0.2203901986153345,3.7498862,4.432048712729721,3.0677236872702793,0.04526365099507382,41.93550215593849
1994-05-02,9.25,9.25,8.65625,9.0,3.613139,11600,-0.027027034305066033,3.5479016000000003,3.7097402,4.13152406,3.6014936560882704,3.804460777265673,-0.20296712117740245,3.7097402,4.3172496309604895,3.1022307690395112,0.04491953473267346,37.49999967306831
1994-05-03,9.0,9.5,9.0,9.5,3.813869,17900,0.05555557093153629,3.6432484,3.6997036999999997,4.11747296,3.6341667859208444,3.805157682653401,-0.1709908967325564,3.6997036999999997,4.292460135070879,3.1069472649291208,0.042750791026267464,49.99999956409107
1994-05-04,9.0,9.5,9.0,9.0,3.613139,16200,-0.052631592747417355,3.6633213999999996,3.6695942,4.10542916,3.6309317419330225,3.7909340765309265,-0.16000233459790403,3.6695942,4.211025687864143,3.128162712135857,0.04237862492769562,44.44444410002257
1994-05-05,9.5,9.5,9.0,9.0,3.613139,14200,0.0,3.6733579999999995,3.6445029499999997,4.09539266,3.6281943970202497,3.777764070861969,-0.14956967384171937,3.6445029499999997,4.143912028298901,3.1450938717010977,0.04221016191309484,44.44444410002257
1994-05-06,8.5,8.875,8.25,8.875,3.562956,2500,-0.01388903111671047,3.6432483999999996,3.62693905,4.0903744,3.6181577205555957,3.761852361909231,-0.14369464135363508,3.62693905,4.110874677433182,3.1430034225668173,0.04103733625202685,43.243231272331194
1994-05-09,8.5,8.75,8.25,8.75,3.512774,7000,-0.014084372638898723,3.6231754,3.6043569500000006,4.0823452,3.6019448404701198,3.7434021128789174,-0.14145727240879769,3.6043569500000006,4.063501228820127,3.1452126711798742,0.04090185549733819,43.243254562049444
1994-05-10,8.0,8.75,8.0,8.75,3.512774,3800,0.0,3.5629564,3.5792656999999997,4.0703014,3.588226249628563,3.7263185489619604,-0.1380922993333975,3.5792656999999997,3.9969942588775775,3.161537141122422,0.040708051204926494,48.48486271390834
1994-05-11,8.75,8.75,8.25,8.75,3.512774,1400,0.0,3.5428833999999996,3.5642109500000005,4.0522357,3.5766182112241687,3.7105004342240373,-0.13388222299986863,3.5642109500000005,3.967802975671302,3.1606189243286993,0.03936769636885859,61.53846087814978
1994-05-12,8.75,9.375,8.5,9.25,3.713504,25600,0.057142873410017225,3.5629563999999996,3.5591926999999997,4.04119556,3.5976775633435274,3.7107229205778123,-0.11304535723428488,3.5591926999999997,3.9520678244803005,3.166317575519699,0.04163262387392163,71.42857071688337
1994-05-13,9.0,9.25,9.0,9.25,3.713504,38100,0.0,3.5930659999999994,3.55417445,4.0291517599999995,3.615497015136831,3.7109289264609373,-0.09543191132410644,3.55417445,3.935754242078574,3.1725946579214264,0.04163262387392163,66.66666589171746
1994-05-16,9.0,9.125,9.0,9.0,3.613139,10000,-0.027027034305066033,3.6131389999999994,3.5441379499999996,4.0140970199999995,3.6151342435773186,3.703685228204572,-0.0885509846272532,3.5441379499999996,3.9070605418320543,3.181215358167945,0.042052055866550295,60.78432072186661
1994-05-17,8.75,8.75,8.75,8.75,3.512774,2000,-0.027777785465768146,3.6131389999999994,3.5315923499999995,4.00004592,3.5993865137961927,3.689543655744974,-0.09015714194878122,3.5315923499999995,3.8796003190281017,3.1835843809718973,0.04238469152229157,49.9999994187881
1994-05-18,8.75,9.0,8.5,8.5,3.412409,6500,-0.028571436705008613,3.5930659999999994,3.5240650000000002,3.98298388,3.570620742442932,3.669015162726828,-0.098394420283896,3.5240650000000002,3.875710191492492,3.1724198085075086,0.0411683952157825,44.000021827520584
1994-05-19,8.5,8.75,8.25,8.75,3.512774,9100,0.02941177332494438,3.5529199999999994,3.5391197500000002,3.9649181799999997,3.561721243605558,3.6574417432655815,-0.0957204996600236,3.5391197500000002,3.8587799913608807,3.21945950863912,0.03469537929934595,41.66666618232342
1994-05-20,8.25,8.5,8.125,8.25,3.312044,10100,-0.057142873410017114,3.4726280000000003,3.5491562500000002,3.94083058,3.5233093599739336,3.631856725245909,-0.1085473652719755,3.5491562500000002,3.821339892308976,3.2769726076910244,0.03655468526071138,38.461538048843636
1994-05-23,8.0,8.25,8.0,8.125,3.261862,2900,-0.015151368762009287,3.4023725999999996,3.5466471499999996,3.9157393399999996,3.483086689208713,3.604449708561027,-0.12136301935231408,3.5466471499999996,3.8287775965909177,3.2645167034090816,0.03382448005455212,26.086967506225065
1994-05-24,8.5,8.5,8.0,8.25,3.312044,9200,0.015384464456191127,3.3622265999999996,3.5453926000000004,3.89365904,3.4567724293304494,3.5827900264453953,-0.12601759711494598,3.5453926000000004,3.831638856265221,3.25914634373478,0.03396401115185689,34.99998456631775
1994-05-25,8.5,8.5,8.0,8.25,3.312044,2600,0.0,3.3421535999999996,3.5353561,3.8735860399999997,3.434506517125765,3.5627347652272183,-0.12822824810145317,3.5353561,3.839908691857494,3.230803508142506,0.031644929552388956,34.99998456631775
1994-05-26,8.5,8.5,8.0,8.0,3.211679,47200,-0.030303039452374447,3.2819346000000005,3.5177922500000003,3.8494984399999996,3.4002253606448782,3.5367306344696465,-0.1365052738247683,3.5177922500000003,3.8544659698509336,3.181118530149067,0.03197181095327484,33.33333289050461
1994-05-27,8.5,8.875,8.5,8.875,3.562956,9800,0.10937487837358573,3.332117,3.51026485,3.83243638,3.4252608436225893,3.5386732541385615,-0.11341241051597217,3.51026485,3.835035898097954,3.185493801902046,0.03973858385503229,51.85183491502437
1994-05-31,9.0,9.0,8.5,9.0,3.613139,3800,0.014084653304727857,3.4023724,3.5102648499999995,3.81336704,3.4541651753729603,3.5441892353134827,-0.09002405994052243,3.5102648499999995,3.8350358980979538,3.1854938019020453,0.03940162330634232,53.571430579406986
1994-06-01,8.75,9.0,8.75,9.0,3.613139,13700,0.0,3.4625914,3.5002283499999995,3.79329406,3.4786226868540435,3.5492966252902614,-0.07067393843621783,3.5002283499999995,3.7966651167332697,3.2037915832667294,0.037230712305167966,53.571430579406986
1994-06-02,9.5,9.5,9.0,9.5,3.813869,6200,0.05555557093153629,3.5629564,3.5102648499999995,3.77723568,3.530199042722652,3.568894578972464,-0.03869553624981181,3.5102648499999995,3.8350358980979538,3.1854938019020453,0.0373553492203673,53.571430579406986
1994-06-03,9.5,9.5,8.75,9.25,3.713504,11500,-0.026315796373708733,3.6633213999999996,3.5152831,3.7571626799999995,3.5583998053807058,3.5796063879374667,-0.02120658255676089,3.5152831,3.8497053086196797,3.1808608913803202,0.03793848916781113,49.99999953503016
1994-06-06,8.75,9.0,8.75,8.875,3.562956,13900,-0.040540686101321,3.6633213999999996,3.5152831,3.73106778,3.5591007583990586,3.5783730258680246,-0.019272267468966042,3.5152831,3.8497053086196797,3.1808608913803202,0.038980984751471597,48.387079749958296
1994-06-07,9.0,9.25,8.75,9.25,3.713504,21900,0.04225367924835455,3.6833943999999996,3.5253195999999996,3.7089875,3.582855103260742,3.5883827276555786,-0.005527624394836561,3.5253195999999996,3.8712743027406624,3.1793648972593367,0.039881425376056184,56.24999950960245
1994-06-08,8.75,9.0,8.5,9.0,3.613139,4700,-0.027027034305066033,3.6833944,3.53033785,3.6869072,3.587514164297551,3.5902165256070173,-0.002702361309466106,3.53033785,3.8784313994134805,3.1822443005865195,0.04046062529242157,56.24999950960245
1994-06-09,8.75,8.75,8.5,8.75,3.512774,3900,-0.027777785465768146,3.6231753999999996,3.5303378499999996,3.6638232599999996,3.5760156774825433,3.5844800422287197,-0.0084643647461764,3.5303378499999996,3.87843139941348,3.182244300586519,0.04101195326870621,49.99999956409107
1994-06-10,8.5,8.6875,8.5,8.6875,3.487683,10800,-0.007142788007426515,3.5780111999999997,3.5190467999999995,3.64324844,3.5624260347929213,3.5773098909525185,-0.014883856159597197,3.5190467999999995,3.856614931899233,3.181478668100766,0.03882268560389583,56.14036014101161
1994-06-13,9.0,9.0,9.0,9.0,3.613139,800,0.03597115907609716,3.5880477999999996,3.51402855,3.62919734,3.5702280294401643,3.57996389903011,-0.009735869589945878,3.51402855,3.8422804559178907,3.185776644082109,0.03976329331060631,61.66664948714984
1994-06-14,8.5,9.0,8.5,9.0,3.613139,1100,0.0,3.5679747999999996,3.5140285500000004,3.6131389399999994,3.5768297172186005,3.582421313916768,-0.005591596698167667,3.5140285500000004,3.842280455917891,3.1857766440821096,0.0392754933302487,60.344823451478476
1994-06-15,9.0,9.25,8.75,9.25,3.713504,5700,0.027777785465768146,3.5880477999999996,3.52406505,3.60711704,3.5978565299542007,3.5921311425155262,0.005725387438674456,3.52406505,3.864214705877947,3.183915394122053,0.03911860352693353,62.90322109316759
1994-06-16,9.0,9.5,9.0,9.375,3.763686,13300,0.013513382508811178,3.6382301999999997,3.5416289,3.5980841799999994,3.623368756115093,3.604838909736598,0.018529846378494863,3.5416289,3.8935753207164456,3.1896824792835545,0.038428909325069815,68.33331609182056
1994-06-17,9.25,9.25,9.0,9.0,3.613139,4000,-0.03999988309332925,3.6633213999999996,3.5466471499999996,3.58804768,3.6217949474820017,3.605453731237591,0.01634121624441054,3.5466471499999996,3.899721550091108,3.193572749908891,0.039289597144788274,51.92309552677088
1994-06-20,9.0,9.25,8.75,8.75,3.512774,6800,-0.027777785465768146,3.6432483999999996,3.556683649999999,3.58001848,3.6050224940232325,3.5985885659607324,0.006433928062500094,3.556683649999999,3.892677510424657,3.2206897895753412,0.03746444962380129,46.29629445117846
1994-06-21,8.75,9.0,8.25,9.0,3.613139,9000,0.028571436705008724,3.6432484,3.5742475,3.5729929400000002,3.6062711872504276,3.5996663758895666,0.006604811360860996,3.5742475,3.880784705556041,3.2677102944439587,0.03758850372315123,49.99999951899688
1994-06-22,9.0,9.0,8.25,9.0,3.613139,1500,0.0,3.6231753999999996,3.5893022500000002,3.56496374,3.607327773827285,3.6006643480458953,0.006663425781389787,3.5893022500000002,3.8701142270881563,3.308490272911844,0.03753899629135528,41.99999634294682
1994-06-23,8.25,8.25,8.25,8.25,3.312044,2300,-0.08333335639730433,3.5328469999999994,3.5893022500000002,3.5549272399999996,3.56189950093078,3.5792850630054587,-0.017385562074678784,3.5893022500000002,3.8701142270881563,3.308490272911844,0.04243057649261751,36.20689146446454
1994-06-24,8.25,8.75,8.25,8.25,3.312044,6400,0.0,3.4726280000000003,3.5943205,3.54489074,3.5234601930952754,3.5594894287087584,-0.036029235613483035,3.5943205,3.8490988979742333,3.3395421020257663,0.04179610272807013,40.38462674257574
1994-06-27,8.25,8.5,8.25,8.25,3.312044,6700,0.0,3.4324820000000003,3.5817749,3.5348542399999996,3.4909346249267714,3.541160137693295,-0.05022551276652365,3.5817749,3.8660581543554167,3.2974916456445835,0.033361240185656386,32.608672654799165
1994-06-28,8.25,8.25,7.75,7.75,3.111314,10700,-0.060606078904748895,3.332117,3.55668365,3.52080314,3.432531451861114,3.5093196830493474,-0.07678823118823352,3.55668365,3.909607955731579,3.203759344268421,0.03545031812867699,29.99997575247464
1994-06-29,8.25,8.25,7.75,8.0,3.211679,2300,0.03225807488411658,3.251825,3.53661065,3.5097630000000004,3.398554151574789,3.487272225045692,-0.08871807347090277,3.53661065,3.9203379193448487,3.1528833806551515,0.03649648356323822,37.99998522829916
1994-06-30,8.5,8.5,7.75,8.5,3.412409,14600,0.0625000194602261,3.271898,3.51653765,3.50675206,3.400685666717129,3.481726800968233,-0.08104113425110437,3.51653765,3.8806997835043404,3.1523755164956597,0.03713272463213439,47.36840954890383
1994-07-01,7.75,8.0,7.75,7.75,3.111314,2400,-0.08823531997483292,3.231752,3.4864281500000005,3.50474476,3.356166948760648,3.454288815711327,-0.09812186695067915,3.4864281500000005,3.88038128806395,3.092475011936051,0.04135494096503145,34.37498997019635
1994-07-05,8.5,8.5,8.5,8.5,3.412409,2000,0.0967742246523493,3.251825,3.4789008000000003,3.51076666,3.3648195720282406,3.4511866071401176,-0.08636703511187704,3.4789008000000003,3.8724500235607984,3.0853515764392023,0.046715716722375907,44.73683901681141
1994-07-06,8.5,8.5,8.0,8.0,3.211679,4100,-0.058823546649888536,3.271898,3.4538095500000003,3.5087593600000004,3.341259484023896,3.4334453029075163,-0.09218581888362021,3.4538095500000003,3.848367829705282,3.0592512702947188,0.04724160117781163,37.499993511180996
1994-07-07,8.25,8.5,8.0,8.0,3.211679,8200,0.0,3.271898,3.43373655,3.50625024,3.321324024943297,3.417018169358811,-0.09569414441551416,3.43373655,3.834957041795762,3.0325160582042376,0.046999453450814105,35.89744481164681
1994-07-08,8.25,8.5,8.25,8.5,3.412409,1000,0.0625000194602261,3.271898,3.4287183000000008,3.50424294,3.335337098028943,3.4166767494063066,-0.08133965137736343,3.4287183000000008,3.8282836516537064,3.029152948346295,0.04897196678841567,44.999999686145564
1994-07-11,8.0,8.375,8.0,8.0,3.211679,5700,-0.058823546649888536,3.291971,3.4149181,3.4972174000000003,3.31631277525526,3.4014917309317654,-0.08517895567650546,3.4149181,3.8248396702001157,3.004996529799884,0.05068539791997026,42.85714257246764
1994-07-12,7.75,8.0,7.75,7.75,3.111314,3000,-0.03125000973011316,3.231752,3.38982685,3.4851736,3.284774502139066,3.379997084196079,-0.09522258205701295,3.38982685,3.809967691787874,2.969686008212126,0.05019949437093259,38.095237842193455
1994-07-13,7.75,8.5,7.75,7.75,3.111314,1800,0.0,3.211679,3.3647355999999995,3.4751371,3.258088271040748,3.360094633514888,-0.10200636247413986,3.3647355999999995,3.788645155324397,2.940826044675602,0.05019949437093259,38.095237842193455
1994-07-14,7.75,8.125,7.75,7.75,3.111314,10500,0.0,3.1916059999999997,3.3346261,3.461086,3.235507613957556,3.341666438439711,-0.10615882448215475,3.3346261,3.7393412560778496,2.9299109439221502,0.04958910834957789,44.444444100022565
1994-07-15,8.25,8.5,8.0,8.0,3.211679,2100,0.03225807488411658,3.15146,3.30702575,3.4530568,3.2318416733487014,3.3320377392960285,-0.1001960659473271,3.30702575,3.6605973622249053,2.953454137775095,0.05018345791227915,47.36842070487043
1994-07-18,8.0,8.0,8.0,8.0,3.211679,0,0.0,3.15146,3.2869527499999998,3.4450275999999995,3.2287397236027475,3.323122277125952,-0.09438255352320457,3.2869527499999998,3.6117647208526966,2.962140779147303,0.049579902801149045,47.36842070487043
1994-07-19,7.75,8.5,7.75,8.5,3.412409,1500,0.0625000194602261,3.211679,3.2819344999999998,3.4420166599999997,3.256996535356171,3.3297361084499557,-0.07273957309378476,3.2819344999999998,3.5949432454621553,2.9689257545378442,0.05144276973821262,57.89473641706387
1994-07-20,8.5,8.5,8.5,8.5,3.412409,0,0.0,3.271898,3.271898,3.4400093599999995,3.2809061453013753,3.3358600263425515,-0.05495388104117627,3.271898,3.5512548940413393,2.992541105958661,0.050996939687469066,55.555555125028214
1994-07-21,7.75,8.5,7.75,8.5,3.412409,1900,0.0,3.332117,3.2618614999999997,3.43800206,3.3011373537165483,3.3415303206875477,-0.04039296697099948,3.2618614999999997,3.5011475420303055,3.022575457969694,0.050996939687469066,49.99999956409107
1994-07-22,8.5,8.5,8.5,8.5,3.412409,0,0.0,3.3722630000000002,3.2668797499999997,3.4359947600000003,3.3182560685293865,3.346780593229211,-0.02852452469982447,3.2668797499999997,3.5146560527043644,3.019103447295635,0.0472342485820261,61.5384608781498
1994-07-25,7.75,8.25,7.75,8.25,3.312044,1100,-0.029411773324944268,3.3923360000000002,3.2668797499999997,3.42796556,3.3173003656787117,3.3442075122492696,-0.026907146570557927,3.2668797499999997,3.5146560527043644,3.019103447295635,0.04777268715082151,45.454544878136964
1994-07-26,8.5,8.5,7.75,8.0,3.211679,10900,-0.030303039452374447,3.3521900000000002,3.2618614999999997,3.41792906,3.301050924805064,3.3343905854159903,-0.03333966061092619,3.2618614999999997,3.5098516795699997,3.01387132043,0.048286589540441814,49.99999930254572
1994-07-27,8.0,8.75,8.0,8.75,3.512774,1500,0.09375002919033926,3.3722629999999993,3.2819344999999998,3.41592176,3.333623705604285,3.3476041716814726,-0.013980466077187614,3.2819344999999998,3.5432489465340007,3.020620053465999,0.05044992175698719,61.5384608781498
1994-07-28,8.0,8.75,8.0,8.5,3.412409,16000,-0.028571436705008613,3.3722629999999993,3.291971,3.4139144600000004,3.3457445201267024,3.352404529334697,-0.006660009207994477,3.291971,3.5573121004606847,3.0266298995393157,0.05069811291297789,49.9999994187881
1994-07-29,8.25,9.0,8.25,9.0,3.613139,27700,0.05882354664988876,3.4124090000000002,3.3020074999999998,3.4179290599999996,3.386882132414902,3.371718193828423,0.01516393858647902,3.3020074999999998,3.599738204462947,3.0042767955370526,0.05048196953007314,66.66666589171746
1994-08-01,9.25,9.25,8.5,8.5,3.412409,10400,-0.05555557093153629,3.4324820000000003,3.31706225,3.41592176,3.3908093428126094,3.3747323276189105,0.016077015193698863,3.31706225,3.6044638722031515,3.029660627796849,0.04779473066467819,61.538460878149785
1994-08-02,8.5,9.0,8.5,8.625,3.462591,3500,0.014705740138418522,3.4826644,3.3195713499999995,3.4189326999999996,3.401852674687593,3.381240377424917,0.02061229726267566,3.3195713499999995,3.611321149728813,3.027821550271186,0.042828375291976986,62.96294864484857
1994-08-03,8.5,8.75,8.25,8.375,3.362226,17000,-0.02898551980294528,3.4525548,3.3270986999999996,3.42093998,3.395756263197194,3.3798319050230714,0.01592435817412241,3.3270986999999996,3.614868959908184,3.0393284400918152,0.041097880422834514,58.62067487439673
1994-08-04,8.25,8.25,8.25,8.25,3.312044,8000,-0.014925231082027146,3.4324818,3.3321169499999996,3.42093998,3.3828774534745487,3.374810578725066,0.008066874749482533,3.3321169499999996,3.6148691986295107,3.0493647013704885,0.0412918356123708,53.571430579406986
1994-08-05,8.0,8.25,7.75,8.25,3.312044,4200,0.0,3.3722628,3.3270986999999996,3.42093998,3.371979999093849,3.3701612025232097,0.001818796570639325,3.3270986999999996,3.607402826325304,3.046794573674695,0.03878800598085129,53.571430579406986
1994-08-08,7.75,7.75,7.75,7.75,3.111314,1400,-0.060606078904748895,3.3120438,3.32208045,3.41893268,3.3318775376947958,3.3509873356696387,-0.019109797974842913,3.32208045,3.6144202264717817,3.0297406735282184,0.03893016193020024,39.285706269051104
1994-08-09,7.75,7.75,7.75,7.75,3.111314,0,0.0,3.2417884,3.32208045,3.40989984,3.2979446857417507,3.3332337552496654,-0.03528906950791466,3.32208045,3.6144202264717817,3.0297406735282184,0.0382685191212337,39.285706269051104
1994-08-10,8.25,8.25,8.0,8.0,3.211679,5500,0.03225807488411658,3.211679,3.3270986999999996,3.4018706400000003,3.2846730417814816,3.3242296993052456,-0.03955665752376403,3.3270986999999996,3.607402826325304,3.046794573674695,0.038912547521437704,43.333328502075375
1994-08-11,8.0,8.5,8.0,8.5,3.412409,20900,0.0625000194602261,3.231752,3.34215345,3.3978560399999997,3.3043247276612533,3.3307614993567087,-0.02643677169545544,3.34215345,3.6054888638724236,3.0788180361275765,0.041162946572635264,49.99999958973253
1994-08-12,8.5,8.5,8.0,8.5,3.412409,7100,0.0,3.251825,3.3521899500000005,3.38982684,3.320953077251829,3.336809462367323,-0.015856385115493588,3.3521899500000005,3.6098265563827376,3.0945533436172634,0.0406852870680927,53.12500148286968
1994-08-15,8.5,8.875,8.5,8.5,3.412409,2600,0.0,3.312044,3.36222645,3.38380494,3.3350232192130864,3.3424094281178913,-0.007386208904804903,3.36222645,3.612345297444449,3.112107602555551,0.0406852870680927,56.66667056798496
1994-08-16,8.5,8.5,8.5,8.5,3.412409,0,0.0,3.3722629999999993,3.36222645,3.380794,3.3469287239495342,3.34759458159064,-0.000665857641105827,3.36222645,3.612345297444449,3.112107602555551,0.0382685191212337,45.833329340957775
