Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1997-11-18,29.0,29.625,28.75,28.75,24.970844,24800,-0.021276463983936456,25.2639786,25.999532249999998,27.50918408,25.55680943733921,26.227248183725113,-0.6704387463859014,25.999532249999998,27.72785211013045,24.271212389869547,0.01613030128721964,27.58617282224246
1997-11-19,28.375,28.625,28.0,28.0,24.319433,243600,-0.026086863543739236,25.0902702,25.80410865,27.457071080000002,25.366443831594715,26.085928540486215,-0.7194847088914997,25.80410865,27.345260373672257,24.262956926327742,0.015325889576690946,20.58823123214286
1997-11-20,28.125,28.25,28.0,28.0625,24.373714,34900,0.0022320010503533716,24.916559,25.6656833,27.4060437,25.213716165195528,25.95909783378353,-0.7453816685880028,25.6656833,27.198084831900974,24.133281768099028,0.01357379557273224,19.403033423568587
1997-11-21,28.0625,28.0625,27.75,27.75,24.102291,18600,-0.011135890082241806,24.6559934,25.5136868,27.349587859999996,25.042727678242372,25.821556586836603,-0.7788289085942317,25.5136868,27.03242463088404,23.994948969115956,0.013574360871758027,20.96778162410685
1997-11-24,27.75,27.75,26.5,26.875,23.342312,54500,-0.03153140089462869,24.221718799999998,25.367119,27.27358968,24.781125266205084,25.63790883966352,-0.8567835734584364,25.367119,27.12414019586036,23.610097804139638,0.013527133827678927,17.10530838816365
1997-11-25,27.25,27.25,26.25,26.625,23.125172,19200,-0.009302420428619063,23.8525844,25.18798035,27.193248699999998,24.526363225250456,25.451780184873627,-0.9254169596231705,25.18798035,27.093680133772985,23.282280566227016,0.012474177359253583,19.11766571056144
1997-11-26,26.75,27.5,26.75,27.3125,23.722301,82300,0.02582160253770227,23.733157999999996,25.0549834,27.09445104,24.402661344442695,25.323670615623726,-0.9210092711810312,25.0549834,26.980913468365127,23.129053331634875,0.014404332834854403,30.37975736233527
1997-11-28,27.75,27.75,26.75,27.625,23.993721,2800,0.011441554510247531,23.6571594,24.930129049999998,26.99673894,24.339747445297665,25.225155829281228,-0.8854083839835631,24.930129049999998,26.786647858473,23.073610241526996,0.014742891484468208,35.36583710933607
1997-12-01,27.75,28.25,27.0,28.25,24.536568,52300,0.02262454414636217,23.7440148,24.8269889,26.9229122,24.370027530636484,25.174149323408546,-0.8041217927720616,24.8269889,26.51455386708398,23.13942393291602,0.01587241901297538,44.31819905358517
1997-12-02,28.25,28.25,27.25,27.75,24.102291,139000,-0.01769917455448533,23.8960106,24.72927705,26.836057179999997,24.32883729515395,25.09475241056347,-0.7659151154095198,24.72927705,26.341720586104245,23.116833513895756,0.015735169076739986,36.666658374273375
1997-12-03,27.375,28.125,26.5,27.75,24.102291,45600,0.0,24.091434400000004,24.6315652,26.725316740000004,24.29398401897642,25.02123675052173,-0.7272527315453097,24.6315652,26.138771856898856,23.124358543101145,0.015735169076739986,38.3721347525864
1997-12-04,28.0,28.5,27.75,28.125,24.427999,54300,0.01351357014152721,24.232574,24.5827092,26.623261900000003,24.314601708364666,24.977293213446046,-0.66269150508138,24.5827092,26.047075928436357,23.118342471563643,0.015352622077937592,41.758175348179215
1997-12-05,27.875,28.25,27.75,28.25,24.536568,33400,0.004444449174899612,24.3411434,24.53928165,26.523378440000002,24.348750368616255,24.94464690133893,-0.5958965327226764,24.53928165,25.95154442464966,23.127018875350338,0.015412808339543858,41.111095755752906
1997-12-08,27.875,28.4375,27.875,28.25,24.536568,22500,0.0,24.3411434,24.501282600000003,26.425666420000002,24.377645388829137,24.914418834573084,-0.5367734457439468,24.501282600000003,25.86791381392429,23.134651386075717,0.015403771895027764,39.77274547300497
1997-12-09,27.625,28.25,27.25,27.25,23.66802,23800,-0.03539810457599446,24.2542892,24.43071305,26.306240559999996,24.26847225208619,24.82209299497508,-0.5536207428888886,24.43071305,25.81726325912912,23.044162840870882,0.017131039998141244,37.23405412604917
1997-12-10,27.0,27.125,25.5,25.625,22.25662,75600,-0.0596332097065998,23.885154999999997,24.273288100000002,26.145558519999998,23.958956520996008,24.63205795831026,-0.6731014373142514,24.273288100000002,25.889882205134167,22.656693994865837,0.020900896637834645,32.40737526931551
1997-12-11,25.875,26.25,25.0,25.375,22.039482,52000,-0.009756108519622608,23.407451599999998,24.11586345,25.991390579999997,23.663652748535085,24.440015294731722,-0.776362546196637,24.11586345,25.955264126845144,22.276462773154854,0.020909232178030125,30.630638184614142
1997-12-12,24.0,24.25,21.75,23.5,20.410954,893600,-0.0738913918212778,22.5823288,23.87429765,25.795966580000005,23.163237556452763,24.141566309936778,-0.9783287534840142,23.87429765,26.27436813754477,21.47422716245523,0.02564217851162657,25.000030429316737
1997-12-15,23.75,24.25,23.0,23.1875,20.139523,297400,-0.013298300510598327,21.7029198,23.61101785,25.5972853,22.698050701613877,23.84511865734887,-1.1470679557349932,23.61101785,26.423786097176002,20.798249602823997,0.025343884581756647,26.771639897564654
1997-12-16,23.25,24.0,23.125,23.875,20.736654,105800,0.02964970918129506,21.116646600000003,23.372166299999996,25.4083753,22.39629736290405,23.614862016063768,-1.2185646531597172,23.372166299999996,26.313030253197468,20.431302346802525,0.026756880651268123,33.58209625869152
1997-12-17,23.125,28.0,23.125,26.875,23.342312,116900,0.12565469819769381,21.333785,23.2907397,25.293292379999997,22.541838076303428,23.59467312598497,-1.0528350496815406,23.2907397,26.133782874053477,20.447696525946522,0.040254278364147335,47.953230980646666
1997-12-18,27.375,27.375,25.625,25.625,22.25662,35200,-0.04651175941783303,21.3772126,23.18759905,25.169523939999998,22.497958372256747,23.49555807961571,-0.9975997073589618,23.18759905,26.02316945024688,20.35202864975312,0.041130579141130025,41.397872780543004
1997-12-19,25.5,25.75,24.5,25.0,21.713778,163500,-0.024390136507699722,21.637777399999997,23.054602250000002,25.041412640000004,22.377315238063403,23.363574370014547,-0.9862591319511438,23.054602250000002,25.9054082094178,20.203796290582204,0.04136072507859802,36.02153205657116
1997-12-22,25.75,26.5,24.625,25.75,22.365194,52100,0.0300001225028641,22.0829116,22.9677474,24.945872100000003,22.375450432207497,23.289620268531987,-0.9141698363244899,22.9677474,25.789857702429288,20.145637097570713,0.042054948713995316,41.578986145020274
1997-12-23,25.25,26.25,25.0,26.0,22.582329,28600,0.009708612409085493,22.4520466,22.92974825,24.82536056,22.407277904175576,23.237228322714802,-0.8299504185392266,22.92974825,25.751088959703335,20.108407540296664,0.041586319900562614,42.7835261447067
1997-12-24,26.375,26.375,25.125,25.625,22.25662,24400,-0.014423180177739803,22.2349082,22.88632065,24.7037635,22.38409976507164,23.16459066918037,-0.7804909041087313,22.88632065,25.721699329661977,20.05094197033802,0.0416567955032487,39.690730260228705
1997-12-26,25.625,25.625,25.0,25.125,21.82235,5000,-0.019511947456532064,22.1480542,22.791323100000003,24.57999508,22.297676724291385,23.065165434426266,-0.7674887101348808,22.791323100000003,25.636067022597697,19.94657917740231,0.04134661457021303,37.50002988652925
1997-12-29,25.625,26.125,25.0,26.125,22.690895,108800,0.03980070890623599,22.343477600000003,22.7261818,24.473597559999998,22.358171843631172,23.03744169854284,-0.6792698549116665,22.7261818,25.514093874560263,19.938269725439735,0.04235541334340565,42.1296235383333
1997-12-30,26.25,26.25,25.25,25.96875,22.555182,19600,-0.005980945220539047,22.3814752,22.6271125,24.3796854,22.388481098457145,23.001718757910037,-0.6132376594528921,22.6271125,25.281784784578733,19.972440215421265,0.04196284820150273,44.93824389725028
1997-12-31,25.5,26.5,24.0,24.875,21.605219,201500,-0.04211728373550683,22.1860532,22.5022589,24.264602479999997,22.267979237156048,22.89827433139818,-0.6302950942421326,22.5022589,25.099056512758967,19.905461287241035,0.042749059266167566,46.90727169308125
1998-01-02,25.0,25.75,24.625,25.5,22.14805,57400,0.025124994104433807,22.1643392,22.404546850000003,24.15603352,22.249528585285887,22.842702158702018,-0.5931735734161308,22.404546850000003,24.892638829906247,19.91645487009376,0.04325771260818079,50.49999698743579
1998-01-05,25.75,26.0,25.125,25.5,22.14805,31100,0.0,22.2294792,22.2905494,24.034436420000002,22.233916495241907,22.791246443242606,-0.5573299480006995,22.2905494,24.590063386903857,19.991035413096142,0.043085627732397255,59.41175084741556
1998-01-06,26.0,26.125,24.875,25.25,21.93092,12700,-0.00980357187201586,22.0774842,22.160266999999997,23.9302104,22.187301649820075,22.727518558557968,-0.540216908737893,22.160266999999997,24.205139684990385,20.11539431500961,0.04305597557381563,59.76340826727959
1998-01-07,25.25,26.25,24.875,26.25,22.799467,4500,0.039603764912734984,22.126341200000002,22.07341195,23.84335532,22.28148093446314,22.732848072738857,-0.4513671382757174,22.07341195,23.818965074089178,20.327858825910823,0.04418139158241115,60.91961084199425
1998-01-08,25.5,26.25,25.0,25.25,21.93092,9600,-0.03809505722217099,22.1914814,21.98655695,23.75650036,22.227548483007272,22.67344599327672,-0.4458975102694467,21.98655695,23.562674292680935,20.410439607319066,0.044290236416565404,40.845032708491004
1998-01-09,24.875,25.375,24.0,24.0,20.845222,46100,-0.04950535590846172,21.9309158,21.91598705,23.639245900000002,22.01488287023692,22.53802199377474,-0.5231391235378204,21.91598705,23.565854803642484,20.266119296357513,0.04366078444152849,40.84500091565297
1998-01-12,23.5,24.5,23.25,23.5,20.410954,82300,-0.020832975537511622,21.5834966,21.83456065,23.51982018,21.768124582508165,22.380461401643277,-0.6123368191351126,21.83456065,23.61439331085071,20.054727989149292,0.0438291122773058,41.42853225333609
1998-01-13,24.5,24.5,23.625,23.75,20.628092,127200,0.010638307254036139,21.322931,21.84541755,23.40256586,21.592734954429986,22.250656260780815,-0.6579213063508291,21.84541755,23.59100589551281,20.09982920448719,0.040582599722216034,37.87870026402899
1998-01-14,24.5,24.5,23.8125,24.5,21.279499,85600,0.03157863558103213,21.018937400000002,21.902416350000003,23.296168420000004,21.544544807594605,22.178718685908162,-0.6341738783135575,21.902416350000003,23.479811539107253,20.325021160892753,0.04097257661040872,41.42848601127998
1998-01-15,23.75,25.0,23.75,24.8125,21.550926,29800,0.012755328497160434,20.9429386,21.943129950000003,23.20605638,21.545526529503128,22.13221552398904,-0.586688994485911,21.943129950000003,23.43346553088917,20.452794369110837,0.04057797155364069,45.3237326280816
1998-01-16,25.25,25.25,24.8125,25.21875,21.903774,72200,0.016372753542005514,21.154649,21.87120305,23.123001300000002,21.600641524964185,22.11529392961948,-0.514652404655294,21.87120305,23.208174851087595,20.534231248912402,0.02879461530575705,50.545440176188755
1998-01-20,25.375,26.75,24.75,26.75,23.233742,77800,0.06071866884674759,21.7192066,21.92005915,23.07957376,21.85188775189277,22.19814193483285,-0.34625418294007915,21.92005915,23.381912507183543,20.458205792816457,0.030173223888915333,53.4246925269626
1998-01-21,26.75,28.0,25.5,27.5,23.885157,41000,0.02803745518048717,22.370619599999998,22.0286281,23.049174519999998,22.16469840544773,22.323106013734122,-0.15840760828639233,22.0286281,23.729038928947798,20.3282172710522,0.029983407011592828,57.87789077409487
1998-01-22,27.0,27.75,26.6875,26.75,23.233742,135400,-0.027272795401763528,22.7614682,22.0720555,23.00791838,22.329166650763465,22.390560531235298,-0.06139388047183303,22.0720555,23.851200168223833,20.29291083177617,0.030224520904783534,59.999970422365564
1998-01-23,26.875,26.875,26.125,26.125,22.690895,62100,-0.02336459619806397,22.989462,22.077483800000003,22.96014806,22.384817166030626,22.412807528921572,-0.027990362890946585,22.077483800000003,23.863831663091762,20.291135936908244,0.030701137242546996,53.333341428972886
1998-01-26,26.0,26.5,25.75,25.9375,22.528044,49100,-0.007176931540161857,23.114316,22.091055,22.90260656,22.406852063564376,22.421343563816272,-0.014491500251896383,22.091055,23.887230172218903,20.2948798277811,0.03055585703631162,52.28760285863059
1998-01-27,25.75,26.25,25.5,25.5,22.14805,53600,-0.016867598447517285,22.8971776,22.10734,22.841808059999998,22.36703636147755,22.40109959612618,-0.034063234648630925,22.10734,23.899158068928237,20.315521931071764,0.03046780247298213,51.28200577939461
1998-01-28,26.0,26.625,25.5,26.5,23.0166,74000,0.03921564200911587,22.723466199999997,22.12362525,22.797294660000002,22.466969228942542,22.446692218635352,0.02027701030718987,22.12362525,23.943476029589988,20.303774470410012,0.030429026434050183,51.282023038197735
1998-01-29,26.625,27.125,26.25,27.125,23.559446,123100,0.023584977798632334,22.788607000000003,22.17383845,22.7603812,22.635042578335998,22.529118424662364,0.10592415367363373,22.17383845,24.096349569587474,20.25132733041253,0.030780439723252662,59.999948316719724
1998-01-30,27.0,27.25,26.9375,27.0,23.450886,120800,-0.004607918199774352,22.9406052,22.2661218,22.719125220000002,22.76055695089969,22.597397504317,0.16315944658268933,22.2661218,24.249920962465865,20.282322637534136,0.029001828892319698,68.18192461935888
1998-02-02,27.25,27.5,26.5,27.5,23.885157,135000,0.018518319521061866,23.212027799999998,22.352977149999997,22.69741148,22.933572343068967,22.692787096589818,0.2407852464791489,22.352977149999997,24.46309751564455,20.242856784355446,0.028791468514437934,74.24244672250046
1998-02-03,27.25,27.875,26.75,27.3125,23.722301,40500,-0.006818293051203184,23.526878,22.4316897,22.685468840000002,23.05491521336605,22.769047385731312,0.28586782763473906,22.4316897,24.625414106093757,20.237965293906242,0.028883723268127715,71.75571667665133
1998-02-04,27.875,28.0,27.25,27.5625,23.939438,116200,0.009153285762624641,23.7114456,22.5321156,22.67678332,23.190995642078967,22.85574298678825,0.33525265529071646,22.5321156,24.811536328485417,20.252694871514585,0.028723239802012104,69.91871316486979
1998-02-05,27.0,27.75,27.0,27.5,23.885157,67100,-0.002267430003995874,23.776587799999998,22.5864001,22.67244064,23.29778969714374,22.93199587665579,0.3657938204879514,22.5864001,24.943032965277766,20.22976723472223,0.027553705016734938,68.06725354100288
1998-02-06,27.75,27.875,27.25,27.375,23.776587,45900,-0.004545500789465251,23.841728,22.67868345,22.68112614,23.37145082066009,22.994558182088696,0.37689263857139466,22.67868345,25.071511728299917,20.285855171700085,0.025912503429858878,65.06551847678477
1998-02-09,27.5625,27.5625,27.25,27.25,23.66802,8600,-0.0045661305384158135,23.7983006,22.81982335,22.6919831,23.417076848250844,23.044444242674718,0.37263260557612554,22.81982335,25.08700456059194,20.55264213940806,0.02275083477246068,54.34785814614069
1998-02-10,27.5625,27.5625,27.4375,27.5625,23.939438,62700,0.011467710437966572,23.841728,22.99624755,22.69632584,23.4974401023661,23.110740076550663,0.3867000258154363,22.99624755,25.009043510590388,20.98345158940961,0.02182773591601234,50.588199699873016
1998-02-11,27.5625,27.625,27.125,27.25,23.66802,92200,-0.011337693056954867,23.7874444,23.14824395,22.68981182,23.523683163540543,23.152020070880244,0.37166309266029884,23.14824395,24.841882847909137,21.454605052090866,0.022249065215913313,55.12825884204926
1998-02-12,27.125,27.125,26.0,26.5,23.0166,51400,-0.027523214869684787,23.613733,23.235098999999998,22.65941246,23.44567036914969,23.141988954518744,0.3036814146309439,23.235098999999998,24.685993957976493,21.784204042023504,0.022750042874295162,53.74999493349706
1998-02-13,26.125,27.0,26.0,27.0,23.450886,59600,0.01886838195041851,23.5485928,23.330097000000002,22.646384360000003,23.44647277389589,23.164870217146984,0.2816025567489078,23.330097000000002,24.546549113492578,22.113644886507426,0.022911895527893637,60.00007783841678
1998-02-17,26.625,27.0,26.625,26.875,23.342312,91200,-0.004629846394716197,23.483451199999998,23.4020239,22.631184779999998,23.43044803945037,23.178014052913873,0.25243398653649507,23.4020239,24.41677013356326,22.387277666436738,0.022819218035894352,63.7500533319408
1998-02-18,27.125,27.125,26.75,26.875,23.342312,20300,0.0,23.364026000000003,23.4074524,22.60947104,23.416888648765696,23.19018427121655,0.2267043775491473,23.4074524,24.41956633720069,22.395338462799312,0.018409052400571554,54.68757713547445
1998-02-19,27.125,27.375,27.0625,27.0625,23.505163,48800,0.00697664395883324,23.3314546,23.3884527,22.58884294,23.430469318186358,23.21351602890421,0.21695328928214863,23.3884527,24.376795849273442,22.400109550726555,0.017314335482592653,49.1228289078987
1998-02-20,27.0,27.5,27.0,27.5,23.885157,265300,0.01616640565308991,23.505166,23.42102345,22.575814719999997,23.50042126923461,23.263267211948342,0.23715405728626848,23.42102345,24.430605754898785,22.411441145101215,0.01650589436324648,56.451530720780106
1998-02-23,27.25,28.125,27.25,28.125,24.427999,27500,0.0227271690112818,23.700588599999996,23.50787865,22.5910143,23.64312553550621,23.34954364069291,0.29358189481330044,23.50787865,24.551304559274485,22.464452740725513,0.016061450418251848,57.81244309954017
1998-02-24,28.5,28.5,27.75,28.25,24.536568,120200,0.004444449174899612,23.9394398,23.608304850000003,22.63661326,23.78057822235141,23.437471371011956,0.34310685133945285,23.608304850000003,24.641228257587372,22.575381442412635,0.015851631639291663,61.90474215775176
1998-02-25,28.375,28.5,27.875,28.5,24.753704,145200,0.00884948538850261,24.221718199999998,23.73858755,22.6908977,23.93028988045119,23.534970084270327,0.3953197961808641,23.73858755,24.64564113580294,22.831533964197057,0.015059065389663012,61.90473101854653
1998-02-26,27.875,28.5,27.875,28.4375,24.699421,48100,-0.002192924339727065,24.4605698,23.822728599999998,22.776667039999996,24.04861774499716,23.62122570765771,0.4273920373394482,23.822728599999998,24.75950752197198,22.885949678028016,0.012897695193521807,61.904694816187465
1998-02-27,28.25,28.375,27.5,28.25,24.536568,15500,-0.006593393424080718,24.590852,23.8715847,22.86460794,24.123687014997596,23.68902884042381,0.4346581745737872,23.8715847,24.85147681516559,22.89169258483441,0.01218376383510078,60.93746152633664
1998-03-02,27.5,28.0,27.375,27.5,23.885157,12000,-0.026548578431995873,24.4822836,23.89329825,22.927578000000004,24.086990089613348,23.70355685224427,0.3834332373690792,23.89329825,24.85297614481692,22.93362035518308,0.013711903311626625,52.70268872648306
1998-03-03,27.5,28.25,27.375,28.0,24.319433,47100,0.018181835689838666,24.4388566,23.91501205,22.94712042,24.122750537365143,23.74917730763358,0.37357322973156215,23.91501205,24.89338423798405,22.93663986201595,0.013689475139507232,54.545489161224936
1998-03-04,27.375,28.125,27.375,27.75,24.102291,14600,-0.008928744350248596,24.308574,23.93401155,22.98403384,24.119602916232044,23.775333877438502,0.3442690387935414,23.93401155,24.91138438656527,22.95663871343473,0.013760784899877292,55.263077974702334
1998-03-05,26.875,27.875,26.875,27.25,23.66802,7700,-0.018017830753101594,24.1022938,23.92044065,23.023118679999996,24.050128621427113,23.76738470133195,0.28274392009516447,23.92044065,24.90500708566596,22.93587421433404,0.014234629742987674,58.33340135196328
1998-03-06,26.375,27.25,25.625,26.25,22.799467,136100,-0.036697324068511006,23.7548736,23.866156150000002,23.03180414,23.857719141207557,23.695687093825878,0.16203204738167898,23.866156150000002,24.971255661010748,22.761056638989256,0.01638283455698755,42.499933660775454
1998-03-09,25.625,26.125,25.625,25.953125,22.541615,112900,-0.011309562631442227,23.4861652,23.80440755,23.03098986,23.655241581021777,23.610200272060997,0.04504130896077996,23.80440755,25.058541115223363,22.550273984776638,0.01650328751079495,41.08758760783231
1998-03-10,26.25,27.25,26.0,27.25,23.66802,151800,0.049970022112435064,23.3558826,23.80440755,23.05921786,23.65720749163381,23.614483214871296,0.042724276762513114,23.80440755,25.058541115223363,22.550273984776638,0.02023357401447767,52.89856349031884
1998-03-11,26.75,27.375,26.625,26.75,23.233742,318100,-0.018348725410913036,23.182172799999996,23.76912275,23.087445700000004,23.592058954459375,23.586280161917866,0.005778792541509148,23.76912275,25.04674948509195,22.49149601490805,0.02045639400582041,47.6958638835114
1998-03-12,26.5,27.0,26.5,26.75,23.233742,1262700,0.0,23.0953172,23.74740885,23.09830264,23.536933269157934,23.560166223998024,-0.023232954840089803,23.74740885,25.04684587505532,22.44797182494468,0.020320148792514696,44.088654595136404
1998-03-13,26.5,27.125,26.375,26.375,22.908033,162100,-0.014018792151518245,23.117030399999997,23.7419805,23.105359659999998,23.440179381595176,23.51186005925743,-0.07168067766225406,23.7419805,25.05510691533198,22.42885408466802,0.01959439423269701,35.64102351203206
1998-03-16,26.625,26.625,25.75,25.875,22.473761,513900,-0.01895719287640274,23.103459599999997,23.69312425,23.1227305,23.29149963058053,23.43496383264577,-0.14346420206523902,23.69312425,25.119664835252618,22.266583664747383,0.019496990591052157,31.64253207553564
1998-03-17,26.25,26.25,25.5,25.5625,22.202337,119500,-0.012077373253190693,22.810323,23.6361255,23.12381624,23.123936148952758,23.343658141338675,-0.21972199238591728,23.6361255,25.205619950049872,22.066631049950125,0.019621662931965093,27.51199636274393
1998-03-18,25.625,26.125,25.25,25.875,22.473761,148200,0.012225019375212698,22.6583268,23.592697949999998,23.13033046,23.023909202960027,23.279221316054333,-0.25531211309430546,23.592697949999998,25.242436797122583,21.942959102877413,0.019886328076913946,31.10603452444883
1998-03-19,26.25,26.25,25.5,26.125,22.690895,178000,0.009661667221610104,22.5497574,23.55198455,23.145529959999998,22.972676248658484,23.2356415889392,-0.26296534028071505,23.55198455,25.25029431822105,21.85367478177895,0.019956977179514404,34.474881192848514
1998-03-20,25.75,26.0,25.75,25.8125,22.419474,46600,-0.011961670088376897,22.4520456,23.4787004,23.1379301,22.887568210403334,23.175184730499257,-0.28761652009592353,23.4787004,25.241734940579594,21.715665859420408,0.019629467648334894,36.829254129129346
1998-03-23,25.5,25.9375,25.5,25.5625,22.202337,70000,-0.009685196004152519,22.397760800000004,23.3674173,23.143358439999997,22.78214802418744,23.10312193564746,-0.3209739114600225,23.3674173,25.15889645295829,21.575938147041708,0.018711945908762,30.20303630266669
1998-03-24,25.625,26.0,25.5,25.5,22.14805,36400,-0.002445102963710477,22.3869034,23.2479914,23.169415,22.68459448200476,23.032375866340246,-0.34778138433548733,23.2479914,25.029730983413234,21.466251816586766,0.018599754343653494,31.151832023133963
1998-03-25,25.6875,25.875,25.5,25.75,22.365194,159000,0.009804203981840232,22.365190000000002,23.1285659,23.2084998,22.63545594631172,22.982954987352077,-0.3474990410403578,23.1285659,24.802278605295783,21.45485319470422,0.018638205599429306,36.885287713327436
1998-03-26,25.5,25.875,25.5,25.625,22.25662,85300,-0.0048545968347065704,22.278335000000002,23.00642585,23.241070360000002,22.577173493032994,22.929152395696367,-0.3519789026633724,23.00642585,24.548849275749323,21.464002424250676,0.018627380934443872,43.54838196791601
1998-03-27,25.5,26.0,25.5,25.875,22.473761,119600,0.009756243310978796,22.2891924,22.9032855,23.264955599999997,22.561263878720226,22.895419699718857,-0.3341558209986317,22.9032855,24.28208901049916,21.52448198950084,0.018911751474310033,49.18568994717206
1998-03-30,25.625,25.875,25.625,25.75,22.365194,106100,-0.004830833610805052,22.321763800000003,22.82728735,23.28124096,22.531099281994038,22.856143721961903,-0.3250444399678649,22.82728735,24.144395607267807,21.51017909273219,0.018170732881217812,29.31044874202594
1998-03-31,25.8125,26.125,25.625,26.0,22.582329,308100,0.009708612409085493,22.4086196,22.740432149999997,23.294812059999998,22.53898077707188,22.835861149964725,-0.2968803728928435,22.740432149999997,23.857081904592963,21.62378239540703,0.017741472303901284,38.88892850253757
1998-04-01,26.125,26.125,25.9375,26.0,22.582329,35800,0.0,22.452046600000003,22.66443405,23.2817838,22.54564973444544,22.817080990708078,-0.27143125626263753,22.66443405,23.57952732200179,21.74934077799821,0.017711323829259468,38.88892850253757
1998-04-02,25.75,26.125,25.75,26.0,22.582329,44100,0.0,22.517188400000002,22.6101495,23.255727240000002,22.551292698376912,22.799691954359332,-0.2483992559824202,22.6101495,23.393966045536953,21.826332954463044,0.01736770502088533,43.75006692642138
1998-04-03,26.0,26.0,25.75,25.75,22.365194,38800,-0.009615261561374044,22.495475,22.58843585,23.238356279999998,22.52266212939585,22.767506920703084,-0.24484479130723358,22.58843585,23.374228406028372,21.802643293971627,0.015491116857097597,47.727319072002864
1998-04-06,25.75,26.0,25.5625,25.625,22.25662,64900,-0.0048545968347065704,22.4737602,22.5741861,23.229670780000003,22.48173257102726,22.729663445095447,-0.2479308740681887,22.5741861,23.373768975344635,21.774603224655362,0.015328089954312611,51.21947351786514
1998-04-07,25.5,25.625,25.125,25.1875,21.876635,177500,-0.017072897861400427,22.3326214,22.484616850000002,23.2166426,22.388640637023066,22.666476152866153,-0.27783551584308697,22.484616850000002,23.159969795463834,21.80926390453617,0.01016507555410951,37.20937981327866
1998-04-08,25.125,25.25,25.0,25.125,21.82235,103000,-0.0024814145319881353,22.1806256,22.414047250000003,23.210128600000004,22.301519000557978,22.60394828969088,-0.30242928913290257,22.414047250000003,23.053831773900942,21.774262726099064,0.009578530657581415,30.000207047574236
1998-04-09,25.5,25.625,25.0,25.0,21.713778,153200,-0.004975266183522842,22.0069154,22.338049050000002,23.184072159999996,22.211097308164444,22.53800974971378,-0.32691244154933585,22.338049050000002,22.926937947950286,21.74916015204972,0.00955878038358805,32.43257753206508
1998-04-13,25.0,25.5625,24.75,24.875,21.605219,89200,-0.004999544528824007,21.854920400000005,22.27290835,23.14498762,22.11788526075453,22.46891413862387,-0.35102887786933934,22.27290835,22.884127166896363,21.66168953310364,0.009235435967853376,34.286020806773465
1998-04-14,24.625,25.0,24.0625,24.25,21.062359,74100,-0.025126336372707003,21.6160682,22.20233825,23.09721708,21.95549660525383,22.364724869096175,-0.4092282638423441,22.20233825,23.010198355346827,21.394478144653174,0.009881025552121482,27.272829876681655
1998-04-15,24.0,24.75,24.0,24.3125,21.116652,174100,0.002577726455047058,21.4640716,22.148054,23.04184698,21.826443589060933,22.272275026940903,-0.4458314378799706,22.148054,23.09059360397914,21.205514396020856,0.009729599434274084,21.951448407982994
1998-04-16,24.9375,24.9375,24.25,24.8125,21.550926,39000,0.020565476004434924,21.4097868,22.10191225,22.99841948,21.78405626766694,22.218841765686022,-0.43478549801908173,22.10191225,23.067390574404655,21.136433925595348,0.010537292014128051,36.170346829408054
1998-04-17,24.375,25.75,24.375,25.5,22.14805,234700,0.027707579711424124,21.4966412,22.07477,22.96259172,21.840055303410487,22.213597931190762,-0.37354262778027447,22.07477,23.000222816987,21.149317183013,0.012228987612340134,44.444376004534014
1998-04-20,25.375,25.625,25.125,25.3125,21.985199,38000,-0.007352836931468043,21.5726372,22.053056250000004,22.92459256,21.862385102885796,22.196679491843298,-0.3342943889575025,22.053056250000004,22.96473154201926,21.14138095798075,0.012056523593648352,43.63630375228281
1998-04-21,25.5,26.0,25.25,25.5,22.14805,109100,0.007407301612325723,21.7897754,22.0503419,22.89202182,21.906333548595676,22.193077307262314,-0.28674375866663837,22.0503419,22.960467738282805,21.140216061717194,0.012007359281679715,42.59254121843812
1998-04-22,26.0,26.0,25.375,25.5,22.14805,24400,0.0,21.996055000000002,22.0503419,22.86162242,21.94352069496557,22.189741951168813,-0.24622125620324198,22.0503419,22.960467738282805,21.140216061717194,0.011994173707003368,42.59254121843812
1998-04-23,26.0,26.0,25.0,25.625,22.25662,168100,0.00490201168951665,22.137193800000002,22.0449132,22.827966060000005,21.991689818817022,22.194695880711862,-0.20300606189483972,22.0449132,22.948402615796077,21.141423784203923,0.011833756413553453,44.6428258040557
1998-04-24,25.375,25.75,25.0,25.625,22.25662,145700,0.0,22.1589078,22.0449132,22.79973806,22.03244830822979,22.199282852510983,-0.16683454428119404,22.0449132,22.948402615796077,21.141423784203923,0.011782436582232231,48.07683699893666
1998-04-27,25.625,25.625,24.75,25.125,21.82235,669200,-0.019511947456532064,22.126338,22.01234265,22.77585306,22.000125491579052,22.17136190047313,-0.1712364088940781,22.01234265,22.897518751307377,21.127166548692625,0.012320804976035628,43.10352803484794
1998-04-28,25.4375,25.5,25.125,25.25,21.93092,50800,0.004975174534364912,22.082912,21.99062895,22.74545374,21.989478492874582,22.15355138932697,-0.16407289645238876,21.99062895,22.86053461293492,21.120723287065083,0.01237199717084717,50.94340450394041
1998-04-29,25.125,25.5,25.125,25.375,22.039482,146900,0.004950179928612242,22.061198400000002,21.963486600000003,22.71939714,21.997171340124645,22.14510180493238,-0.14793046480773597,21.963486600000003,22.78836794706355,21.138605252936458,0.012201682804895413,53.70360994984896
