Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1980-06-12,0.0,4.875,4.8125,4.8125,4.643874,6000,-0.012820501919142524,4.4750056,4.544362250000001,4.66920394,4.498807266266709,4.545227857823373,-0.04642059155666356,4.544362250000001,4.914642390895838,4.174082109104163,0.028671735389265745,52.272759266444275
1980-06-13,0.0,4.9375,4.8125,4.9375,4.764493,21600,0.025973788263850217,4.5835636,4.5413467,4.67161632,4.539681994533369,4.561469720206826,-0.021787725673457103,4.5413467,4.902889641801326,4.179803758198674,0.027888614112917865,54.34778635841243
1980-06-16,0.0,5.0625,4.96875,4.96875,4.794649,13200,0.006329319824795565,4.6860908,4.5443622,4.6704101200000006,4.578907687682081,4.578742259450765,0.00016542823131615592,4.5443622,4.913606757857824,4.175117642142176,0.027575436633922274,55.31914088362626
1980-06-17,0.0,5.125,5.0,5.125,4.945424,10800,0.03144651464580628,4.7705248,4.5564242,4.67644112,4.6352948126540685,4.6059038698618195,0.029390942792248964,4.5564242,4.961658389456235,4.151190010543766,0.02832995469912005,57.999988849625254
1980-06-18,0.0,5.03125,4.9375,5.0,4.824804,10800,-0.024390224174913988,4.7946488,4.5624552000000005,4.67644112,4.66445007224575,4.6221186943165,0.04233137792925046,4.5624552000000005,4.980341448379476,4.144568951620525,0.02897832093683675,56.8627356556162
1980-06-19,0.0,5.0,4.9375,4.9375,4.764493,4000,-0.012500196899190241,4.8187726,4.5760249,4.6704101,4.67984129190025,4.632664939181944,0.04717635271830645,4.5760249,5.001976122501701,4.150073677498299,0.02708420696591868,60.41660994883214
1980-06-20,0.0,4.875,4.8125,4.875,4.704184,4000,-0.0126580099918292,4.8067108,4.58205595,4.66196668,4.683586323915597,4.6379626473906885,0.04562367652490806,4.58205595,5.011854940825624,4.152256959174376,0.027003060468673578,59.18366047807945
1980-06-23,0.0,4.875,4.8125,4.875,4.704184,2400,0.0,4.7886178,4.585071449999999,4.6559357,4.686755197159351,4.642867932769156,0.04388726439019486,4.585071449999999,5.017534650486394,4.152608249513604,0.026867787415213954,59.18366047807945
1980-06-24,0.0,5.0,4.90625,4.96875,4.794649,7200,0.019230752878713897,4.758462799999999,4.5926102,4.657745,4.70335424375022,4.6541109747862555,0.04924326896396458,4.5926102,5.034542404487996,4.150677995512004,0.027172919119513875,62.74512169246254
1980-06-25,0.0,5.03125,4.9375,5.0,4.824804,12800,0.0062893029291613,4.758462799999999,4.5986412,4.66076052,4.7220388216348015,4.666754902579866,0.05528391905493546,4.5986412,5.050172428078809,4.147109971921192,0.02707082179362428,76.74420315299483
1980-06-26,0.0,4.96875,4.875,4.96875,4.794649,32800,-0.006249994818442461,4.764494,4.6076877,4.66317294,4.73320961830637,4.676228539425802,0.05698107888056825,4.6076877,5.067661857519447,4.1477135424805525,0.02669775781441645,73.17075257903828
1980-06-27,0.0,4.90625,4.78125,4.78125,4.613719,4000,-0.03773581757496747,4.746401,4.61522645,4.66256984,4.714826446259236,4.671598203172039,0.043228243087197527,4.61522645,5.070126335895311,4.160326564104689,0.027067444182340056,62.22224941995179
1980-06-30,0.0,4.875,4.8125,4.875,4.704184,10400,0.019607826137655993,4.7464010000000005,4.6287962,4.6649822599999995,4.713189146834738,4.674011965900036,0.03917718093470235,4.6287962,5.076922900746491,4.180669499253509,0.02725925224159975,57.49999933261483
1980-07-01,0.0,5.0625,4.8125,5.0625,4.885114,13600,0.038461505757427794,4.764494,4.6514124500000005,4.66980706,4.739639124244778,4.6896491536111435,0.04998997063363486,4.6514124500000005,5.103526411295727,4.199298488704274,0.028346955702224973,57.49999933261483
1980-07-02,0.0,5.375,5.125,5.25,5.066044,36800,0.037037006710590514,4.812742,4.684583,4.67463186,4.789855258976351,4.717530253343651,0.07232500563269983,4.684583,5.1567461768027005,4.212419823197299,0.029051888082203756,65.90909021364818
1980-07-03,0.0,5.375,5.25,5.3125,5.126355,13600,0.011904949897790118,4.879083199999999,4.734338849999999,4.677647400000001,4.841624449903065,4.7478135679107885,0.09381088199227694,4.734338849999999,5.169241072534175,4.299436627465824,0.024074879724280334,64.28576997296449
1980-07-07,0.0,5.5625,5.34375,5.53125,5.33744,29200,0.04117643042668706,5.0238274,4.7901257,4.68548772,4.917903765302594,4.791489599917397,0.12641416538519668,4.7901257,5.234294174390702,4.345957225609298,0.024900802515123117,68.75002092485958
1980-07-08,0.0,5.75,5.53125,5.65625,5.458059,28000,0.02259866153062151,5.1746023999999995,4.848928,4.69815282,5.0010045706406565,4.840865111034627,0.1601394596060297,4.848928,5.320411421027712,4.377444578972288,0.025008594316386527,68.08510571043121
1980-07-09,0.0,6.0,5.59375,5.71875,5.518369,35200,0.011049715658991488,5.3012534,4.89868375,4.71202412,5.080599098234402,4.891050584291321,0.18954851394308125,4.89868375,5.431498308930161,4.365869191069839,0.022781694002044613,75.55555477604389
1980-07-10,0.0,5.75,5.625,5.625,5.427903,16000,-0.016393611953097076,5.373625200000001,4.9348697,4.7240861,5.134030467736801,4.930817429899371,0.20321303783742994,4.9348697,5.50878301360098,4.36095638639902,0.022390683805954825,73.91304273227264
1980-07-11,0.0,5.6875,5.625,5.6875,5.488214,6400,0.011111289203215469,5.445997,4.977086699999999,4.7349419,5.18852024193114,4.972106064721641,0.21641417720949896,4.977086699999999,5.584133780443157,4.370039619556842,0.021885978182808026,78.26082802815333
1980-07-14,0.0,6.125,5.78125,6.09375,5.88023,44400,0.07142870157759873,5.554555000000001,5.03287355,4.756050419999999,5.294937127787887,5.03937450437189,0.25556262341599734,5.03287355,5.752322540372187,4.313424559627812,0.025794634234871206,83.05081917709403
1980-07-15,0.0,6.25,5.96875,5.96875,5.759609,89200,-0.020512973132003287,5.614865,5.081121550000001,4.77655582,5.366425108128213,5.09272520775175,0.27369990037646286,5.081121550000001,5.860253134628197,4.301989965371805,0.02672577254481233,76.66660711890731
1980-07-16,0.0,6.21875,5.96875,6.21875,6.00085,66000,0.04188496128817065,5.7113612,5.1338928500000005,4.80007674,5.464028937646949,5.15999371088125,0.3040352267656994,5.1338928500000005,6.01112042281101,4.256665277188991,0.027272328591406297,79.10442978461482
1980-07-17,0.0,6.40625,6.25,6.25,6.031004,64400,0.005024954798070302,5.831981400000001,5.19420285,4.82540696,5.551255870316649,5.224512991556713,0.32674287875993624,5.19420285,6.144746804534455,4.243658895465545,0.026083546642103494,80.59695379040505
1980-07-18,0.0,6.34375,6.125,6.125,5.910385,41600,-0.019999820925338585,5.9164156,5.25149745,4.84953098,5.60650650565255,5.2753183255154745,0.33118818013707507,5.25149745,6.230691370705123,4.272303529294876,0.02649792475955981,83.07689736680041
1980-07-21,0.0,6.5625,6.1875,6.53125,6.302399,75600,0.06632630530836825,6.0008494,5.3314082,4.8820984,5.713566889398312,5.351398375477291,0.3621685139210209,5.3314082,6.380871820800559,4.2819445791994415,0.028566005634551937,85.33330155915796
1980-07-22,0.0,6.8125,6.46875,6.71875,6.483331,84400,0.028708433090320007,6.1455938,5.42036555,4.92190304,5.831992137183187,5.4352452365530475,0.3967469006301396,5.42036555,6.544902762113861,4.295828337886138,0.028487853555993294,85.33331452918829
1980-07-23,0.0,6.90625,6.65625,6.90625,6.66426,29600,0.02790679667596785,6.2782758,5.5138461,4.97015108,5.960033346847313,5.526283367178748,0.43374997966856466,5.5138461,6.726737700052295,4.300954499947705,0.02859671450169539,85.333308044176
1980-07-24,0.0,7.0625,6.75,6.8125,6.573796,55200,-0.013574500394642475,6.3868342,5.6012957,5.01357434,6.0544583704092645,5.603876895535878,0.4505814748733865,5.6012957,6.856476104995496,4.346115295004504,0.029323312435618965,81.57895490794914
1980-07-25,0.0,6.8125,6.6875,6.71875,6.483331,24800,-0.013761455329614702,6.5014234,5.6857298,5.05036348,6.120438774961686,5.669021644014702,0.4514171309469841,5.6857298,6.939628546027228,4.431831053972772,0.029669191520427976,76.38889927119885
1980-07-28,0.0,6.875,6.65625,6.875,6.634105,13600,0.023255638189689787,6.567764599999999,5.7867491,5.0865495,6.199464348044503,5.740509300013613,0.45895504803088993,5.7867491,7.001947173118747,4.571551026881252,0.026902688365565003,76.71233885822264
1980-07-29,0.0,6.90625,6.78125,6.90625,6.66426,24000,0.0045454511196310055,6.6039503999999996,5.8847529000000005,5.125147920000001,6.270971371422272,5.808935277790383,0.46203609363188924,5.8847529000000005,7.047357822977228,4.7221479770227734,0.027085029871445367,76.38889927119885
1980-07-30,0.0,7.03125,6.65625,6.75,6.513485,39200,-0.02262441741468657,6.5737954,5.966171449999999,5.16133394,6.30828116043423,5.861124146102206,0.44715701433202426,5.966171449999999,7.060057328817909,4.872285571182089,0.02807166244964699,74.32436867152992
1980-07-31,0.0,6.71875,6.5625,6.625,6.392866,33200,-0.01851835077535302,6.537609399999999,6.03251255,5.19510758,6.321294212675118,5.900512431576117,0.42078178109900133,6.03251255,7.055161430648871,5.0098636693511285,0.028506438864737593,69.73690253754218
1980-08-01,0.0,6.8125,6.6875,6.75,6.513485,70000,0.018867750395519023,6.5436402000000005,6.1018690499999995,5.235515299999999,6.3508620261097155,5.945917807014924,0.4049442190947916,6.1018690499999995,7.051285213265432,5.152452886734567,0.02854671768083088,65.67167236308231
1980-08-04,0.0,6.8125,6.53125,6.65625,6.423019,28000,-0.013889031754890091,6.501423,6.156148,5.27230442,6.361963099015913,5.981258636124929,0.3807044628909839,6.156148,7.043660066304323,5.268635933695677,0.02828200074073414,66.66669969474128
1980-08-05,0.0,6.78125,6.625,6.78125,6.54364,30400,0.018779486718006,6.477299,6.21042705,5.31029974,6.3899133914750035,6.022916514930491,0.36699687654451285,6.21042705,7.049645535445001,5.3712085645549985,0.02820290772768098,64.51615960623454
1980-08-06,0.0,6.96875,6.75,6.96875,6.72457,44400,0.027649748458044687,6.519516,6.2707371,5.35191366,6.441399023555772,6.074890847157862,0.3665081763979101,6.2707371,7.073104518243591,5.468369681756409,0.028494273056931568,67.16422887340156
1980-08-07,0.0,7.0,6.90625,6.9375,6.694416,31600,-0.004484152890073201,6.579826,6.33406275,5.3917183,6.480324712239499,6.120781599220242,0.35954311301925657,6.33406275,7.051800531183082,5.616324968816919,0.028027451171557225,70.31255697298083
1980-08-08,0.0,6.96875,6.71875,6.71875,6.483331,29200,-0.0315315032707858,6.573795200000001,6.3838186,5.42911054,6.480787218048807,6.147637110389113,0.33315010765969344,6.3838186,6.982810514970603,5.784826685029397,0.02958949141887615,55.17247644213985
1980-08-11,0.0,6.75,6.53125,6.75,6.513485,26400,0.004651004244577539,6.5918884,6.41548135,5.470121359999999,6.485817646041299,6.174736954063994,0.31108069197730437,6.41548135,6.967495851132651,5.86346684886735,0.02565321357519228,50.94336744657641
1980-08-12,0.0,6.90625,6.75,6.75,6.513485,31200,0.0,6.5858574,6.45317515,5.511735279999999,6.490074162034945,6.199829401911106,0.29024476012383893,6.45317515,6.911648536632423,5.994701763367576,0.0249619224855645,44.68083561020598
1980-08-13,0.0,6.75,6.625,6.75,6.513485,23600,0.0,6.543640400000001,6.4788068999999995,5.553349199999999,6.493675829414185,6.223063149917691,0.2706126794964936,6.4788068999999995,6.885161496047322,6.0724523039526765,0.023550631434823305,47.72722940075294
1980-08-14,0.0,6.8125,6.625,6.75,6.513485,16400,0.0,6.507454200000001,6.50293095,5.595566239999999,6.496723394119695,6.244575879553418,0.2521475145662775,6.50293095,6.850365157877017,6.155496742122982,0.02357003450362912,51.21947413271252
1980-08-15,0.0,6.875,6.75,6.8125,6.573796,24800,0.009259405679141075,6.5255472,6.536101500000001,5.6444174,6.508580718101281,6.268962555142053,0.23961816295922755,6.536101500000001,6.74398833992622,6.328214660073781,0.022892767888643077,47.368461811607865
1980-08-18,0.0,6.875,6.75,6.84375,6.603951,31600,0.004587151776538345,6.543640399999999,6.551179100000001,5.6920623599999995,6.523253069162622,6.29377651402042,0.22947655514220155,6.551179100000001,6.72931002300932,6.3730481769906815,0.017884979638057456,47.368461811607915
1980-08-19,0.0,6.84375,6.75,6.75,6.513485,43600,-0.013698769115640053,6.543640399999999,6.552686800000001,5.7366918,6.521750289291449,6.310051216685575,0.2116990726058745,6.552686800000001,6.728899882460216,6.376473717539786,0.017110239063156493,49.99999935518341
1980-08-20,0.0,6.875,6.75,6.875,6.634105,25200,0.018518504302996064,6.5677644,6.551179049999999,5.778908819999999,6.539035629400457,6.334055200634792,0.20498042876566558,6.551179049999999,6.723852985298734,6.378505114701264,0.01643031598538011,61.11105402954293
1980-08-21,0.0,7.1875,6.90625,7.1875,6.935655,25200,0.0454545111963105,6.6521984000000005,6.569272000000001,5.82353824,6.600053994108079,6.378618148735918,0.2214358453721612,6.569272000000001,6.813097002207439,6.325446997792563,0.01898530158172349,66.66663961073169
1980-08-22,0.0,7.5625,7.25,7.4375,7.176896,74800,0.03478272780292557,6.7728184,6.60395025,5.874198680000001,6.688798918091452,6.437749841422146,0.25104907666930565,6.60395025,6.965281108738889,6.24261939126111,0.019833554285722824,76.59577695107562
1980-08-25,0.0,7.375,7.25,7.3125,7.056275,20800,-0.016806847974388917,6.863283200000001,6.625058749999999,5.92003432,6.7453336999235365,6.48356651983532,0.2617671800882162,6.625058749999999,7.03926361796948,6.210853882030518,0.01994532451818914,68.08508018969262
1980-08-26,0.0,7.40625,7.25,7.34375,7.086431,24000,0.004273642963178226,6.9778724,6.646167299999999,5.96586996,6.797810207627608,6.528223147995667,0.26958705963194074,6.646167299999999,7.108962728829746,6.1833718711702526,0.019944507409155186,64.28571921488364
1980-08-27,0.0,7.4375,7.3125,7.40625,7.146741,17600,0.008510631092012222,7.0803996,6.6778300999999995,6.0098963,6.851491867992591,6.574039285181173,0.27745258281141805,6.6778300999999995,7.186755059997199,6.1689051400028,0.0190107449060252,67.44180593182583
1980-08-28,0.0,7.5,7.3125,7.3125,7.056275,28400,-0.012658357144885946,7.1045236,6.71100055,6.05452572,6.8829969652245,6.6097604492418265,0.2732365159826733,6.71100055,7.228134829578457,6.193866270421542,0.018674291261798755,74.35882739592404
1980-08-29,0.0,7.375,7.15625,7.375,7.116585,22800,0.008547002490690847,7.0924614,6.74115555,6.1015675599999994,6.918933585959192,6.647303008557246,0.27163057740194585,6.74115555,7.279688102480764,6.202622997519237,0.018415001526324318,74.99987477263566
1980-09-02,0.0,7.625,7.375,7.625,7.357826,26400,0.03389842178516811,7.1527715999999995,6.7878959,6.154640400000001,6.986455495811624,6.699934341256709,0.2865211545549151,6.7878959,7.37062281012654,6.205168989873459,0.018981662374482403,79.1665593915827
1980-09-03,0.0,8.25,7.75,8.125,7.840307,187200,0.06557385292884055,7.3035467999999995,6.85272925,6.217362860000001,7.117817265686758,6.784406390052508,0.3334108756342502,6.85272925,7.589264740159403,6.1161937598405975,0.022975584490587588,84.37490871097333
1980-09-04,0.0,8.15625,7.6875,7.6875,7.418135,57200,-0.05384636086316519,7.357825600000001,6.8874075,6.269832580000001,7.164019994042642,6.8313492500486195,0.3326707439940222,6.8874075,7.662820294318637,6.111994705681363,0.02650981510068577,69.23068705870091
1980-09-05,0.0,7.65625,7.34375,7.4375,7.176896,22800,-0.03252016847900452,7.381949800000001,6.9115315,6.31687442,7.166000918036081,6.856945305600573,0.3090556124355084,6.9115315,7.691670122311772,6.131392877688228,0.02776333549266776,61.904723964099055
1980-09-08,0.0,7.5,7.40625,7.40625,7.146741,16000,-0.0042016771595966285,7.387981000000001,6.9447019999999995,6.36391626,7.163037853722837,6.878411653333863,0.2846262003889741,6.9447019999999995,7.704326489210837,6.185077510789162,0.0265774934404529,60.714251540054214
1980-09-09,0.0,7.40625,7.25,7.375,7.116585,28400,-0.004219545664240543,7.3397328,6.974857,6.4139735799999995,7.155891260842401,6.89605412345728,0.25983713738512026,6.974857,7.709889926722824,6.239824073277176,0.026661306587806733,62.19508214412999
1980-09-10,0.0,7.46875,7.375,7.4375,7.176896,19600,0.008474710833918264,7.2070506,7.0080275499999996,6.46342782,7.159122759174339,6.916857225423407,0.24226553375093207,7.0080275499999996,7.714724625486844,6.301330474513155,0.02664880286310236,61.24997840022166
1980-09-11,0.0,7.5,7.34375,7.4375,7.176896,17200,0.0,7.158802799999999,7.0411981,6.50926346,7.1618571039167485,6.936119356873525,0.22573774704322336,7.0411981,7.711498441996305,6.370897758003695,0.02664880286310236,55.71428466799537
1980-09-12,0.0,7.46875,7.40625,7.4375,7.176896,13600,0.0,7.158802800000001,7.074368649999999,6.5514805,7.1641707802372485,6.953954663771782,0.21021611646546656,7.074368649999999,7.698803417852366,6.449933882147633,0.02664880286310236,49.99999962559197
1980-09-15,0.0,7.46875,7.25,7.375,7.116585,29200,-0.008403493655195882,7.1527715999999995,7.101508099999999,6.5912851,7.15684989096998,6.966001355344242,0.19084853562573745,7.101508099999999,7.679816422253564,6.523199777746434,0.02679931937052756,51.66665889758226
1980-09-16,0.0,7.71875,7.4375,7.65625,7.38798,18400,0.03813556642687477,7.2070506,7.1407095499999995,6.632295899999999,7.19240836928229,6.99725903272615,0.19514933655614009,7.1407095499999995,7.682122993950454,6.599296106049545,0.027846820636710023,57.35289130025281
1980-09-17,0.0,7.84375,7.65625,7.84375,7.568911,17200,0.024489914699281856,7.285453599999999,7.19348085,6.67451294,7.250331850931168,7.039603622894584,0.21072822803658386,7.19348085,7.680493245976354,6.706468454023646,0.027734728942150226,59.72218601411287
1980-09-18,0.0,7.8125,7.71875,7.71875,7.448291,43600,-0.015936242347148744,7.3397326,7.234190150000001,6.713111379999999,7.280787104634065,7.06987676193943,0.2109103426946355,7.234190150000001,7.6560886235852665,6.812291676414735,0.028108021328139027,58.90410361380232
1980-09-19,0.0,8.0625,7.78125,8.0625,7.779995,19600,0.04453424282160845,7.4603524,7.27640715,6.760153220000001,7.357588319305748,7.1224781129068795,0.23511020639886837,7.27640715,7.739492052135438,6.813322247864562,0.02804101320142644,63.414601236937685
1980-09-22,0.0,8.0625,7.9375,8.0,7.719686,24000,-0.007751804467740708,7.5809726,7.3035466499999995,6.80478266,7.413295654797171,7.166715734173037,0.24657992062413392,7.3035466499999995,7.804175485504959,6.80291781449504,0.027358300532951647,57.89472270924044
1980-09-23,0.0,8.125,7.625,7.6875,7.418135,33600,-0.03906259917825672,7.5870036,7.32163965,6.83554076,7.41404016944376,7.185339383493552,0.22870078595020793,7.32163965,7.810662076574852,6.832617223425148,0.02867050586124502,39.9999713101903
1980-09-24,0.0,7.5625,7.5,7.5,7.237206,30000,-0.02439009265806036,7.5206626,7.329178400000001,6.8650927,7.386834912606259,7.189181355086622,0.19765355751963742,7.329178400000001,7.807464421501724,6.850892378498278,0.02930715458689561,45.16131931601895
1980-09-25,0.0,7.6875,7.5625,7.625,7.357826,10400,0.016666652849179675,7.502569599999999,7.33973265,6.8922322199999995,7.3823720029745274,7.201673551006131,0.1806984519683965,7.33973265,7.81032189953263,6.869143400467371,0.02946675464031972,55.17240743673286
1980-09-26,0.0,7.59375,7.4375,7.5,7.237206,24400,-0.01639342925478271,7.3940117999999995,7.3487792,6.91635626,7.360038771747677,7.204305584264936,0.155733187482741,7.3487792,7.803099819853227,6.8944585801467735,0.02957529104134278,52.45901332054721
1980-09-29,0.0,7.5,7.125,7.125,6.875345,46000,-0.050000096722409126,7.2251436,7.3367172,6.93565546,7.285470499171111,7.179938133578644,0.1055323655924667,7.3367172,7.828277611246759,6.845156788753241,0.03168223637802133,44.44444927544686
1980-09-30,0.0,7.25,7.0,7.25,6.995965,98400,0.017543846890592407,7.140709599999999,7.318624150000001,6.94952678,7.240931191606325,7.1663104940543,0.07462069755202538,7.318624150000001,7.833021005038781,6.80422729496122,0.03092947811856062,45.94592506770513
1980-10-01,0.0,7.34375,7.21875,7.28125,7.026121,14400,0.004310484686530058,7.0984926,7.27791485,6.96038258,7.207883469820737,7.155926087087314,0.05195738273342254,7.27791485,7.745186831183616,6.810642868816385,0.026610198771706506,46.66666932551947
1980-10-02,0.0,7.5,7.375,7.5,7.237206,22400,0.030042892799597265,7.0743686,7.2688684,6.9718415,7.212394628309854,7.161946821377143,0.050447806932711,7.2688684,7.731694615139513,6.806042184860487,0.025095269233903594,51.21951091875108
1980-10-03,0.0,8.0625,7.59375,8.03125,7.74984,32000,0.07083313643414324,7.176895400000001,7.2975156,6.99536238,7.2950785316468,7.205494464238095,0.08958406740870473,7.2975156,7.805131289076675,6.7898999109233245,0.02863971058744878,60.82474197691775
1980-10-06,0.0,8.46875,8.1875,8.46875,8.172012,62800,0.05447493109535184,7.436228799999999,7.34877915,7.029136000000001,7.429991372931907,7.277088355776014,0.15290301715589294,7.34877915,7.98346132648811,6.714096973511891,0.03066398102834117,62.74512197805598
1980-10-07,0.0,8.8125,8.53125,8.53125,8.232322,60400,0.007380067479098029,7.6835002,7.404566,7.06110034,7.553426854019306,7.347846403496309,0.205580450522997,7.404566,8.141257373114877,6.667874626885123,0.030546744864588925,61.22450262702376
1980-10-08,0.0,8.71875,8.53125,8.625,8.322786,26000,0.010988880172568605,7.9428332,7.4618605,7.094270859999999,7.671789799554798,7.420064151385471,0.25172564816932663,7.4618605,8.29581537650225,6.62790562349775,0.030555067459598188,64.94845329738675
1980-10-09,0.0,9.25,8.5625,9.25,8.925888,95200,0.07246395618005796,8.2805696,7.5493101,7.14251892,7.864727984238675,7.531606658690251,0.333121325548424,7.5493101,8.59688942495944,6.50173077504056,0.03370621240179805,67.92455810869684
1980-10-10,0.0,9.6875,9.25,9.5,9.167127,76800,0.027026890769859646,8.564027,7.64882165,7.19800414,8.06509706358657,7.652756313602084,0.41234074998448644,7.64882165,8.904825747233556,6.392817552766445,0.03376277600607842,71.42856690263974
1980-10-13,0.0,9.5,9.3125,9.375,9.046508,20800,-0.013157775604068944,8.7389262,7.7453178000000005,7.2486646,8.21608336149633,7.755997179261189,0.4600861822351403,7.7453178000000005,9.12008025070287,6.37055534929713,0.03393656393194694,75.47173674119527
1980-10-14,0.0,9.65625,9.34375,9.34375,9.016353,46800,-0.003333330385602795,8.8957324,7.82673645,7.30053128,8.33920176741997,7.849356869686286,0.48984489773368445,7.82673645,9.301622798900425,6.351850101099576,0.033559661279271444,79.20793408157547
1980-10-15,0.0,9.3125,9.125,9.25,8.925888,23200,-0.01003343591361161,9.016352800000002,7.8945853,7.34817624,8.429461187816898,7.929099916376191,0.5003612714407071,7.8945853,9.442569871770946,6.346600728229054,0.03369179163666244,76.0000155649042
1980-10-16,0.0,9.46875,9.3125,9.3125,8.986197,26400,0.006756638667211545,9.028414600000001,7.9714806,7.39340878,8.515112851229683,8.007403404052027,0.5077094471776551,7.9714806,9.577809980375072,6.365151219624927,0.033192956455192414,79.59184326350285
1980-10-17,0.0,9.46875,9.25,9.25,8.925888,23200,-0.006711292886189768,8.980166800000001,8.02877525,7.438038219999999,8.578309027963577,8.075439300048174,0.5028697279154031,8.02877525,9.68724442896638,6.370306071033621,0.03234955968470601,88.63643425465554
1980-10-20,0.0,9.34375,9.3125,9.34375,9.016353,6400,0.01013512605132405,8.9741358,8.0936086,7.48869866,8.645700408276873,8.145136611155717,0.5005637971211563,8.0936086,9.801834917182566,6.385382282817433,0.032155797383316496,88.50581850734311
1980-10-21,0.0,9.40625,9.3125,9.3125,8.986197,25600,-0.003344589547458865,8.9681046,8.1720117,7.538152900000001,8.6980844993112,8.207437380699737,0.49064711861146293,8.1720117,9.893589006861186,6.450434393138816,0.03032815306648827,87.35635467073976
1980-10-22,0.0,9.4375,9.25,9.4375,9.106816,14400,0.013422697054159771,9.004290200000002,8.2654922,7.590019520000001,8.760966268647937,8.274058019166423,0.48690824948151423,8.2654922,9.976349806832145,6.554634593167856,0.029225911498172254,86.90479056340418
1980-10-23,0.0,9.5,9.15625,9.15625,8.835423,25200,-0.029801085253067572,8.9741354,8.33937205,7.63645828,8.77242115039441,8.31564061033928,0.4567805400551297,8.33937205,10.01239068065783,6.66635341934217,0.03064414055760493,73.68430653087964
1980-10-24,0.0,9.125,8.9375,9.125,8.805266,65200,-0.003413192554561406,8.950011,8.41777505,7.682293900000001,8.777474204179885,8.351909157721556,0.4255650464583294,8.41777505,10.018732357080784,6.8168177429192145,0.030198187011421566,66.66666617537703
1980-10-27,0.0,9.15625,9.0625,9.15625,8.835423,6000,0.003424882337455859,8.913825,8.515778950000001,7.72752644,8.786389403536827,8.387724997890329,0.39866440564649785,8.515778950000001,9.950520774081031,7.0810371259189715,0.026751637540544083,66.12906713339156
