Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1973-05-25,0.0,0.246914,0.222222,0.246914,0.246914,21263,0.0,0.2320988,0.25308659999999994,0.27654332,0.2444366574967447,0.25798608596638206,-0.013549428469637359,0.25308659999999994,0.2884619664657979,0.21771123353420196,0.05936019514508005,49.99999291254176
1973-05-29,0.0,0.246914,0.246914,0.246914,0.246914,10125,0.0,0.2370372,0.25185205,0.27506184,0.24481778711263014,0.25716593145035377,-0.012348144337723632,0.25185205,0.28621517651344425,0.2174889234865557,0.05936019514508005,33.33377702770329
1973-05-30,0.0,0.222222,0.222222,0.222222,0.222222,2025,-0.10000242999586895,0.23703719999999998,0.2493829,0.27308652,0.2413415121722255,0.25457749208366093,-0.013235979911435436,0.2493829,0.2848489489921815,0.2139168510078185,0.06317616187975066,25.00024957725259
1973-05-31,0.0,0.246914,0.222222,0.222222,0.222222,3038,0.0,0.2370372,0.2481483,0.2711112,0.23840004876111387,0.2521807889663527,-0.01378074020523884,0.2481483,0.2856376031093015,0.2106589968906985,0.06009865435776817,25.00024957725259
1973-06-01,0.0,0.222222,0.197531,0.197531,0.197531,11644,-0.11110961110961104,0.2271606,0.2444446,0.26864206,0.23211250279786558,0.2481326564503266,-0.01602015365246101,0.2444446,0.28653078647439945,0.20235841352560058,0.059493353647705936,20.000321728810576
1973-06-04,0.0,0.197531,0.17284,0.197531,0.197531,53156,0.0,0.21728399999999998,0.24074089999999998,0.26666676,0.22679227159819396,0.24438438560215425,-0.017592114003960296,0.24074089999999998,0.28570234394993543,0.19577945605006455,0.059493353647705936,25.00024957725259
1973-06-05,0.0,0.271605,0.17284,0.246914,0.246914,20250,0.2500012656241297,0.21728399999999998,0.24074089999999998,0.26567912,0.22988792212154874,0.24457176444643913,-0.014683842324890395,0.24074089999999998,0.28570234394993543,0.19577945605006455,0.08120234671076654,49.999995275059504
1973-06-06,0.0,0.246914,0.222222,0.222222,0.222222,8100,-0.10000242999586895,0.21728399999999998,0.23827175,0.26567912,0.2287085494874643,0.2429162263392955,-0.014207676851831191,0.23827175,0.2814865069915895,0.1950569930084105,0.08093702242294185,42.857056733902674
1973-06-07,0.0,0.271605,0.222222,0.271605,0.271605,21769,0.22222372222372222,0.22716060000000002,0.23827175,0.26617294,0.2353080034124698,0.24504132068453285,-0.009733317272063058,0.23827175,0.2814865069915895,0.1950569930084105,0.09583724755198594,55.55540205748396
1973-06-08,0.0,0.271605,0.271605,0.271605,0.271605,2025,0.0,0.2419754,0.23827175,0.26617294,0.2408921567336283,0.24700900063382672,-0.0061168439001984265,0.23827175,0.2814865069915895,0.1950569930084105,0.09583724755198594,55.55540205748396
1973-06-11,0.0,0.296296,0.271605,0.296296,0.296296,2025,0.0909077520664201,0.2617284,0.2395063,0.2656791,0.2494158249284547,0.25065988947576545,-0.0012440645473107415,0.2395063,0.2878383163304662,0.19117428366953382,0.09777056370512711,66.66651246790997
1973-06-12,0.0,0.296296,0.296296,0.296296,0.296296,1519,0.0,0.2716048,0.24197539999999998,0.2656791,0.2566281595548463,0.25404034210719023,0.002587817447656071,0.24197539999999998,0.2965439276033725,0.18740687239662746,0.09497354639325062,66.66651246790997
1973-06-13,0.296296,0.296296,0.296296,0.296296,0.296296,0,0.0,0.2864196,0.2444445,0.2656791,0.2627309042387161,0.25717039083999094,0.005560513398725153,0.2444445,0.30417829311755246,0.1847107068824476,0.09497354639325062,66.66651246790997
1973-06-14,0.0,0.271605,0.271605,0.271605,0.271605,9619,-0.08333220833220845,0.2864196,0.24567904999999998,0.2656791,0.26409614974045204,0.25823962114813975,0.005856528592312282,0.24567904999999998,0.3066358263116234,0.1847222736883766,0.09737860995391157,55.55545205592432
1973-06-15,0.0,0.271605,0.246914,0.271605,0.271605,5063,0.0,0.2864196,0.24691359999999998,0.2656791,0.2652513574726902,0.25922964921124053,0.006021708261449654,0.24691359999999998,0.3089659688080863,0.18486123119191367,0.09737860995391157,55.55545205592432
1973-06-18,0.271605,0.271605,0.271605,0.271605,0.271605,0,0.0,0.2814814,0.24814815,0.2656791,0.26622884093843013,0.26014634186225977,0.006082499076170367,0.24814815,0.3111753641965594,0.18512093580344063,0.09737860995391157,55.55545205592432
1973-06-19,0.0,0.271605,0.271605,0.271605,0.271605,3038,0.0,0.2765432,0.2506173,0.2656791,0.26705594233251784,0.26099513135394425,0.006060810978573583,0.2506173,0.31323588768633803,0.18799871231366194,0.09399629008425524,62.50005885151786
1973-06-20,0.0,0.271605,0.271605,0.271605,0.271605,1013,0.0,0.271605,0.25308645,0.2656791,0.2677557973582843,0.2617810475499484,0.0059747498083359,0.25308645,0.3148796913148884,0.19129320868511165,0.09399629008425524,62.50005885151786
1973-06-21,0.0,0.246914,0.246914,0.246914,0.246914,3038,-0.09090775206641999,0.2666668,0.25432105,0.2637038,0.2645493669954713,0.26067978476847076,0.0038695822270005675,0.25432105,0.31448297591218455,0.19415912408781544,0.09686272362192615,62.50005885151786
1973-06-22,0.246914,0.246914,0.246914,0.246914,0.246914,0,0.0,0.2617286,0.25432105,0.26172850000000003,0.26183623361155267,0.25966009700784326,0.002176136603709411,0.25432105,0.31448297591218455,0.19415912408781544,0.09386455966971256,62.50005885151786
1973-06-25,0.0,0.271605,0.271605,0.271605,0.271605,1013,0.09999838000275396,0.2617286,0.2555556,0.26123468,0.26333912074823684,0.2605449046368919,0.0027942161113449493,0.2555556,0.31608973230966675,0.19502146769033324,0.09627878309114675,57.142769860975946
1973-06-26,0.271605,0.271605,0.271605,0.271605,0.271605,0,0.0,0.2617286,0.25679015,0.26074086,0.2646107944792773,0.2613641709600851,0.003246623519192249,0.25679015,0.31758875506459033,0.19599154493540966,0.09627878309114675,66.66688536834093
1973-06-27,0.0,0.271605,0.246914,0.271605,0.271605,3544,0.0,0.2617286,0.25925929999999997,0.25975319999999996,0.26568682609785005,0.2621227508889677,0.0035640752088823557,0.25925929999999997,0.3181272575896682,0.20039134241033174,0.09286213805749181,49.999992912398234
1973-06-28,0.0,0.271605,0.246914,0.271605,0.271605,2025,0.0,0.2666668,0.26172845,0.25876553999999996,0.2665973143904885,0.2628251397120071,0.003772174678481399,0.26172845,0.3181470802357095,0.2053098197642905,0.09286213805749181,49.999992912398234
1973-06-29,0.0,0.271605,0.271605,0.271605,0.271605,3544,0.0,0.271605,0.26543215,0.25777787999999996,0.26736772756118254,0.26347549973333995,0.003892227827842598,0.26543215,0.3131625982066799,0.21770170179332005,0.08819689428249258,33.333327033243165
1973-07-02,0.271605,0.271605,0.271605,0.271605,0.271605,0,0.0,0.271605,0.26913584999999995,0.25728406,0.2680196156286929,0.2640776849382777,0.003941930690415207,0.26913584999999995,0.30460153256943345,0.23367016743056643,0.08819689428249258,33.333327033243165
1973-07-03,0.0,0.246914,0.246914,0.246914,0.246914,7088,-0.09090775206641999,0.2666668,0.26913584999999995,0.25679024,0.2647725978396632,0.26280630086877566,0.001966296970887571,0.26913584999999995,0.30460153256943345,0.23367016743056643,0.07291139438519578,24.999996456199113
1973-07-05,0.0,0.246914,0.246914,0.246914,0.246914,1013,0.0,0.2617286,0.27037045000000004,0.25629641999999997,0.2620251212489458,0.2616290933970145,0.00039602785193126877,0.27037045000000004,0.30023694625442904,0.24050395374557104,0.0688342930560415,33.333327033243165
1973-07-06,0.0,0.246914,0.246914,0.246914,0.246914,5063,0.0,0.2567904,0.2691359,0.25629642,0.25970033336449255,0.26053908647871715,-0.0008387531142245996,0.2691359,0.30077609679159023,0.23749570320840974,0.046713573195436696,33.333327033243165
1973-07-09,0.0,0.246914,0.246914,0.246914,0.246914,2025,0.0,0.25185219999999997,0.26790135,0.2558026,0.2577332051545706,0.25952982081362697,-0.0017966156590563664,0.26790135,0.3010278026594688,0.23477489734053114,0.046713573195436696,33.333327033243165
1973-07-10,0.0,0.246914,0.246914,0.246914,0.246914,1013,0.0,0.246914,0.26543225000000004,0.25530878,0.25606871205386744,0.2585953155681731,-0.0025266035143056698,0.26543225000000004,0.2969708728640048,0.23389362713599526,0.04110874962545596,33.333327033243165
1973-07-11,0.0,0.246914,0.222222,0.246914,0.246914,14175,0.0,0.246914,0.26296315,0.25481496,0.2546602948148109,0.2577300329334936,-0.003069738118682719,0.26296315,0.291957443088378,0.23396885691162198,0.04110874962545596,33.333327033243165
1973-07-12,0.0,0.246914,0.246914,0.246914,0.246914,1013,0.0,0.246914,0.26049405000000003,0.25432114,0.2534685571509938,0.2569288453087904,-0.003460288157796587,0.26049405000000003,0.28569950108524256,0.23528859891475754,0.04110874962545596,49.99998582479848
1973-07-13,0.0,0.246914,0.222222,0.222222,0.222222,2025,-0.10000242999586895,0.2419756,0.2580249,0.2538273,0.24866139451237937,0.2543579678785096,-0.0056965733661302476,0.2580249,0.28789164862152017,0.22815815137847983,0.04284346247903995,33.33287703296327
1973-07-16,0.0,0.222222,0.222222,0.222222,0.222222,2025,0.0,0.23703719999999998,0.25555574999999997,0.25283964000000003,0.2445937953566287,0.25197752581343486,-0.0073837304568061535,0.25555574999999997,0.2886826263385169,0.2224288736614831,0.04284346247903995,0.0
1973-07-17,0.0,0.246914,0.222222,0.246914,0.246914,4050,0.11111411111411118,0.23703719999999998,0.2543212,0.25234582,0.24495074991714738,0.2516024498272545,-0.006651699910107112,0.2543212,0.2867629578185572,0.22187944218144287,0.05058863169823685,33.33377702770329
1973-07-18,0.246914,0.246914,0.246914,0.246914,0.246914,0,0.0,0.2370372,0.25308664999999997,0.25234582,0.2452527883914324,0.25125515724745784,-0.006002368856025425,0.25308664999999997,0.2846256849101423,0.22154761508985765,0.05058863169823685,33.33377702770329
1973-07-19,0.0,0.222222,0.222222,0.222222,0.222222,1013,-0.10000242999586895,0.2320988,0.2506175,0.25135816,0.24170959017736587,0.2491045530069054,-0.007394962829539525,0.2506175,0.28374449402697405,0.21749050597302597,0.054972899341503324,25.00024957725259
1973-07-20,0.0,0.222222,0.222222,0.222222,0.222222,1013,0.0,0.2320988,0.24938290000000002,0.2503705,0.23871149938084804,0.24711325278417168,-0.008401753403323636,0.24938290000000002,0.28484894899218133,0.21391685100781874,0.05144890675666748,25.00024957725259
1973-07-23,0.0,0.222222,0.222222,0.222222,0.222222,1519,0.0,0.2320988,0.2481483,0.24938284,0.23617465332225604,0.24526945628164043,-0.00909480295938439,0.2481483,0.28563760310930125,0.21065899689069872,0.05144890675666748,25.00024957725259
1973-07-24,0.0,0.271605,0.246914,0.271605,0.271605,11644,0.22222372222372222,0.237037,0.2481483,0.24938284000000002,0.2416254758880628,0.2472202372978152,-0.005594761409752402,0.2481483,0.28563760310930125,0.21065899689069872,0.06878835765690092,59.999669201958795
1973-07-25,0.271605,0.271605,0.271605,0.271605,0.271605,0,0.0,0.2419752,0.2481483,0.24987666,0.24623771036682235,0.24902651601649556,-0.0027888056496732094,0.2481483,0.28563760310930125,0.21065899689069872,0.06878835765690092,59.999669201958795
1973-07-26,0.0,0.271605,0.271605,0.271605,0.271605,3038,0.0,0.25185179999999996,0.2481483,0.25037048,0.25014037031038816,0.25069899631156994,-0.0005586260011817834,0.2481483,0.28563760310930125,0.21065899689069872,0.06878835765690092,59.999669201958795
1973-07-27,0.0,0.271605,0.246914,0.271605,0.271605,1013,0.0,0.2617284,0.2481483,0.2508643,0.2534426210318669,0.2522475891773796,0.0011950318544872718,0.2481483,0.28563760310930125,0.21065899689069872,0.06878835765690092,59.999669201958795
1973-07-30,0.0,0.246914,0.246914,0.246914,0.246914,3038,-0.09090775206641999,0.2666668,0.24691375,0.2508643,0.252438217796195,0.2518525084975737,0.0005857092986213397,0.24691375,0.28273994366285554,0.21108755633714443,0.07187035528233329,49.999995275059504
1973-07-31,0.0,0.246914,0.222222,0.246914,0.246914,4050,0.0,0.2617286,0.24567920000000001,0.2508643,0.25158833813524195,0.25148669305330895,0.00010164508193299948,0.24567920000000001,0.279572411937061,0.21178598806293902,0.07187035528233329,49.999995275059504
1973-08-01,0.0,0.246914,0.246914,0.246914,0.246914,5063,0.0,0.2567904,0.24567920000000001,0.25135814,0.2508692091913586,0.25114797504936015,-0.00027876585800157283,0.24567920000000001,0.279572411937061,0.21178598806293902,0.06878835765690092,49.999995275059504
1973-08-02,0.0,0.246914,0.222222,0.222222,0.222222,1519,-0.10000242999586895,0.24691380000000002,0.24444459999999996,0.25135814,0.24646194623884188,0.24900531023088904,-0.0025433639920471596,0.24444459999999996,0.2799107955605171,0.2089784044394828,0.07248580589201165,49.999995275059504
1973-08-03,0.0,0.246914,0.246914,0.246914,0.246914,2025,0.11111411111411118,0.2419756,0.2444446,0.25185198,0.24653149297132776,0.2488503983619343,-0.0023189053906065293,0.2444446,0.2799107955605172,0.20897840443948285,0.07684517637206155,57.14293516621485
1973-08-06,0.0,0.246914,0.246914,0.246914,0.246914,1013,0.0,0.2419756,0.2444446,0.25185198,0.2465903402065081,0.24870696144623547,-0.002116621239727362,0.2444446,0.2799107955605172,0.20897840443948285,0.07684517637206155,49.999995275059504
1973-08-07,0.0,0.222222,0.222222,0.222222,0.222222,3038,-0.10000242999586895,0.2370372,0.24320999999999998,0.25135814,0.24284136479012225,0.24674511245021802,-0.003903747660095769,0.24320999999999998,0.280008322764982,0.20641167723501797,0.08020837508431619,42.857056733902674
1973-08-08,0.0,0.246914,0.246914,0.246914,0.246914,15188,0.11111411111411118,0.2370372,0.24321,0.25135813999999995,0.24346792405318038,0.24675762263909076,-0.0032896985859103833,0.24321,0.28000832276498205,0.206411677235018,0.08413010326229228,57.14293516621485
1973-08-09,0.0,0.271605,0.222222,0.271605,0.271605,11644,0.09999838000275396,0.24691380000000002,0.24444455,0.2523458,0.2477967049680757,0.24859816911026922,-0.0008014641421935087,0.24444455,0.28336181118710396,0.20552728881289603,0.08685524196054238,62.49993228979942
1973-08-10,0.0,0.246914,0.222222,0.222222,0.222222,9619,-0.18181918595018498,0.2419754,0.24444455,0.2523458,0.24386213497298714,0.24664437880580484,-0.0027822438328176935,0.24444455,0.28336181118710396,0.20552728881289603,0.09386523020982133,49.99999716502795
1973-08-13,0.0,0.246914,0.222222,0.222222,0.222222,1519,0.0,0.237037,0.24444455,0.25283962,0.24053288343868143,0.24483531370907854,-0.004302430270397117,0.24444455,0.28336181118710396,0.20552728881289603,0.09386523020982133,37.500060622777724
1973-08-14,0.0,0.246914,0.222222,0.246914,0.246914,1519,0.11111411111411118,0.2419754,0.24444455,0.25382728,0.24151459367888428,0.24498929047136903,-0.003474696792484744,0.24444455,0.28336181118710396,0.20552728881289603,0.09386523020982133,44.44459164259519
1973-08-15,0.0,0.271605,0.246914,0.246914,0.246914,6075,0.0,0.24197539999999998,0.24444455,0.25382728,0.24234527157444055,0.24513186154756392,-0.0027865899731233656,0.24444455,0.28336181118710396,0.20552728881289603,0.09386523020982133,44.44459164259519
1973-08-16,0.0,0.246914,0.246914,0.246914,0.246914,1519,0.0,0.2370372,0.24567915,0.25432112,0.24304815287068046,0.24526387180329992,-0.0022157189326194593,0.24567915,0.2831685155055742,0.20818978449442585,0.09063347670579783,44.44459164259519
1973-08-17,0.0,0.246914,0.222222,0.222222,0.222222,2025,-0.10000242999586895,0.2370372,0.24567914999999996,0.25333346,0.23984412935211424,0.24355706648453695,-0.003712937132422711,0.24567914999999996,0.28316851550557415,0.2081897844944258,0.09386523020982133,44.44439164534536
1973-08-20,0.222222,0.222222,0.222222,0.222222,0.222222,0,0.0,0.2370372,0.24567915,0.2523458,0.23713303252871204,0.24197669118938606,-0.004843658660674016,0.24567915,0.2831685155055742,0.20818978449442585,0.09386523020982133,44.44439164534536
1973-08-21,0.0,0.246914,0.222222,0.246914,0.246914,11138,0.11111411111411118,0.2370372,0.2444446,0.25135816,0.23863779675506405,0.24234241776795007,-0.003704621012886017,0.2444446,0.2799107955605172,0.20897840443948285,0.08292957262681007,49.99999716505091
1973-08-22,0.246914,0.246914,0.246914,0.246914,0.246914,0,0.0,0.23703719999999998,0.24321004999999998,0.25037052,0.23991105879274652,0.24268105348884267,-0.002769994696096151,0.24321004999999998,0.27633730294010805,0.2100827970598919,0.08292957262681007,55.55560205476213
1973-08-23,0.246914,0.246914,0.246914,0.246914,0.246914,0,0.0,0.23703719999999998,0.24197549999999998,0.24938288,0.24098843436309322,0.24299460508226173,-0.002006170719168504,0.24197549999999998,0.2723752385757458,0.2115757614242542,0.08292957262681007,49.99999645630651
1973-08-24,0.246914,0.246914,0.246914,0.246914,0.246914,0,0.0,0.2419756,0.24074095,0.24888906,0.24190005984569427,0.24328493063172382,-0.0013848707860295573,0.24074095,0.26790781735500085,0.21357408264499914,0.08292957262681007,49.99999645630651
1973-08-27,0.0,0.246914,0.222222,0.222222,0.222222,2025,-0.10000242999586895,0.2419756,0.23950635,0.24790140000000002,0.23887266602327975,0.24172471354789243,-0.002852047524612683,0.23950635,0.26771625478742866,0.21129644521257138,0.08346930670028262,49.99999645630651
1973-08-28,0.0,0.222222,0.222222,0.222222,0.222222,1013,0.0,0.23703719999999998,0.23827175,0.24691373999999996,0.23631102509662133,0.2402800680999004,-0.003969043003279077,0.23827175,0.2672669753483224,0.20927652465167762,0.08346930670028262,42.857056733902674
1973-08-29,0.0,0.246914,0.222222,0.246914,0.246914,1519,0.11111411111411118,0.23703719999999998,0.23827175,0.24641992,0.23794225200483343,0.24077147046287076,-0.0028292184580373247,0.23827175,0.2672669753483224,0.20927652465167762,0.08721409991265303,42.85738733993611
1973-08-30,0.0,0.222222,0.222222,0.222222,0.222222,2025,-0.10000242999586895,0.2320988,0.23827175,0.24543226,0.23552375169639753,0.23939743561376922,-0.0038736839173716953,0.23827175,0.2672669753483224,0.20927652465167762,0.08721409991265303,49.99999527512329
1973-08-31,0.0,0.222222,0.222222,0.222222,0.222222,4050,0.0,0.22716039999999998,0.23703715,0.24493842000000002,0.23347732835849022,0.23812518112386039,-0.004647852765370164,0.23703715,0.26658053803415815,0.20749376196584188,0.08346930670028262,49.99999527512329
1973-09-04,0.0,0.296296,0.222222,0.296296,0.296296,17719,0.33333333333333326,0.2419752,0.23950624999999998,0.24592606,0.24314173938026096,0.2424341306702411,0.0007076087100198469,0.23950624999999998,0.2790776005608606,0.19993489943913934,0.11219736752959796,62.49961588893749
1973-09-05,0.0,0.320988,0.271605,0.271605,0.271605,28350,-0.08333220833220845,0.25185179999999996,0.2419754,0.24592606,0.2475207025525285,0.2445949358057788,0.002925766746749714,0.2419754,0.2831365375189345,0.20081426248106554,0.11135841655700848,55.55540205748396
1973-09-06,0.0,0.271605,0.271605,0.271605,0.271605,4050,0.0,0.25678999999999996,0.24320995,0.24592606,0.2512259790829087,0.24659568130164702,0.0046302977812617,0.24320995,0.2864246588773938,0.1999952411226062,0.10909274988123399,55.55540205748396
1973-09-07,0.0,0.296296,0.296296,0.296296,0.296296,4050,0.0909077520664201,0.2716048,0.2444445,0.24641988,0.2581598284547689,0.2502771863904139,0.007882642064355017,0.2444445,0.29224241917294275,0.19664658082705727,0.10871666094690262,66.66651246790997
1973-09-10,0.0,0.296296,0.271605,0.271605,0.271605,5063,-0.08333220833220845,0.2814814,0.24691365000000004,0.24641987999999998,0.2602283163848045,0.25185702443556846,0.008371291949236026,0.24691365000000004,0.2949793163469775,0.1988479836530226,0.1015855507383958,59.99999659801974
1973-09-11,0.271605,0.271605,0.271605,0.271605,0.271605,0,0.0,0.2765432,0.24938279999999996,0.24641988,0.2619785754025269,0.25331983744034114,0.008658737962185747,0.24938279999999996,0.29718065392055315,0.20158494607944677,0.1015855507383958,55.55545205592432
1973-09-12,0.0,0.271605,0.271605,0.271605,0.271605,2025,0.0,0.2765432,0.25061734999999996,0.24641987999999998,0.26345956380213814,0.2546742939262418,0.00878526987589634,0.25061734999999996,0.2994117940593719,0.20182290594062804,0.09903259296410416,55.55545205592432
1973-09-13,0.0,0.296296,0.271605,0.296296,0.296296,13163,0.0909077520664201,0.2814814,0.25308644999999996,0.24740752,0.2685113232171938,0.2577573832650387,0.010753939952155067,0.25308644999999996,0.30592216276473816,0.20025073723526177,0.10067094489055864,59.99983459829056
1973-09-14,0.0,0.296296,0.296296,0.296296,0.296296,6075,0.0,0.2814814,0.25555555,0.24839516,0.27278588887608707,0.2606120956157766,0.012173793260310484,0.25555555,0.311689218585187,0.19942188141481304,0.10067094489055864,59.99983459829056
1973-09-17,0.0,0.320988,0.296296,0.296296,0.296296,5063,0.0,0.2864196,0.25925925000000005,0.2493828,0.27640282904899677,0.26325534779238574,0.013147481256611027,0.25925925000000005,0.3159049770999698,0.20261352290003032,0.09715709312376927,66.66666246666273
1973-09-18,0.0,0.296296,0.271605,0.271605,0.271605,7088,-0.08333220833220845,0.2864196,0.2617284,0.24987662,0.27566470150299727,0.2638738405485053,0.011790860954491944,0.2617284,0.31582428565890286,0.20763251434109717,0.09974619055114799,60.00007759817795
1973-09-19,0.0,0.296296,0.271605,0.296296,0.296296,3544,0.0909077520664201,0.2913578,0.2641975,0.25086426,0.27883874742561304,0.2662754819893568,0.012563265436256243,0.2641975,0.31992948352453454,0.20846551647546543,0.09881265855250096,59.9999155974646
1973-09-20,0.0,0.320988,0.296296,0.296296,0.296296,20250,0.0,0.2913578,0.26666660000000003,0.25185189999999996,0.28152447859090335,0.2684992240642193,0.013025254526684071,0.26666660000000003,0.32353842574101027,0.2097947742589898,0.09881265855250096,66.66681246811548
1973-09-21,0.0,0.345679,0.320988,0.345679,0.345679,4050,0.16666779166779166,0.30123439999999996,0.27160485,0.25382720000000003,0.2913944049615336,0.27421624450390675,0.01717816045762688,0.27160485,0.3376646149031785,0.2055450850968215,0.10449157184268827,72.72746980635493
1973-09-24,0.0,0.345679,0.296296,0.296296,0.296296,10125,-0.1428579693877846,0.3012344,0.27407394999999996,0.25530868,0.29214849650591307,0.27585178194806176,0.01629671455785131,0.27407394999999996,0.33993916369065647,0.20820873630934345,0.11074792857154381,49.99999716498202
1973-09-25,0.0,0.320988,0.296296,0.296296,0.296296,1013,0.0,0.3061726,0.27777765,0.25679016,0.29278657396654184,0.27736616847042755,0.015420405496114287,0.27777765,0.33957089131420726,0.21598440868579272,0.10751416028705132,55.555502055264675
1973-09-26,0.0,0.320988,0.296296,0.296296,0.296296,16200,0.0,0.3061726,0.28148135,0.2577778,0.29332648566399694,0.2787683782133588,0.014558107450638125,0.28148135,0.3379000355171607,0.22506266448283935,0.10751416028705132,55.555502055264675
1973-09-27,0.0,0.320988,0.296296,0.296296,0.296296,7088,0.0,0.3061726,0.28395045,0.25876544,0.293783334023382,0.2800667205679248,0.013716613455457216,0.28395045,0.33828318013948955,0.2296177198605105,0.10538333320647021,49.99999645623475
1973-09-28,0.0,0.320988,0.296296,0.296296,0.296296,7088,0.0,0.296296,0.28765415,0.26024692,0.29416989801978477,0.28126888941474515,0.012901008605039621,0.28765415,0.3337430335153859,0.2415652664846141,0.10200826580420021,57.142769860975946
1973-10-01,0.296296,0.296296,0.296296,0.296296,0.296296,0,0.0,0.296296,0.29135785,0.2617284,0.2944969906321256,0.2823820087173566,0.012114981914769007,0.29135785,0.3257207647300901,0.25699493526990985,0.10200826580420021,57.142769860975946
