Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2010-08-04,5.225,5.27,5.03,5.115,5.115,19800,-0.015399422521655493,5.29,5.34825,5.688400000000001,5.271500900547115,5.43361025694017,-0.16210935639305557,5.34825,5.978039229571463,4.718460770428537,0.027883528831554108,34.68208064419126
2010-08-05,5.115,5.115,4.925,5.025,5.025,35400,-0.017595307917888547,5.195,5.31075,5.662600000000001,5.233577685078328,5.403342830500158,-0.16976514542183008,5.31075,5.922608901863395,4.698891098136604,0.027972224434351132,44.77611893517488
2010-08-06,5.025,5.025,4.93,4.93,4.93,4800,-0.01890547263681608,5.117,5.26725,5.641099999999999,5.186873425835508,5.368280398611257,-0.1814069727757497,5.26725,5.8559191055164,4.678580894483599,0.02797907779026968,44.94381975339812
2010-08-09,4.98,4.99,4.88,4.935,4.935,8000,0.0010141987829614951,5.040000000000001,5.22725,5.6183,5.1481236680146605,5.336185554269683,-0.18806188625502251,5.22725,5.7902539263207995,4.6642460736792,0.028032142431661328,46.899224297217714
2010-08-10,4.9,4.92,4.73,4.73,4.73,57600,-0.041540020263424404,4.947000000000001,5.1754999999999995,5.5921,5.0837969498585585,5.291282920620077,-0.20748597076151842,5.1754999999999995,5.720360194526037,4.630639805473962,0.02888706281736557,43.84057926538543
2010-08-11,4.67,4.795,4.67,4.73,4.73,145200,0.0,4.87,5.1175,5.5712,5.029366649880318,5.249706407981553,-0.22033975810123518,5.1175,5.583349535229658,4.651650464770341,0.028052381978808796,39.92248018688781
2010-08-12,4.725,4.92,4.69,4.715,4.715,48800,-0.003171247357294016,4.808000000000001,5.071,5.552899999999999,4.98100254989873,5.210098525908846,-0.22909597601011544,5.071,5.499296503297477,4.642703496702523,0.027112395111937953,36.79999958784
2010-08-13,4.715,4.835,4.63,4.65,4.65,108800,-0.013785790031813239,4.752,5.04525,5.5301,4.930079080683541,5.168609746211894,-0.23853066552835323,5.04525,5.510115288919391,4.580384711080609,0.020388778113521265,28.749999664583328
2010-08-16,4.65,4.66,4.545,4.57,4.57,18200,-0.017204301075268824,4.679,5.0205,5.505800000000001,4.87468229903992,5.124268283529531,-0.24958598448961133,5.0205,5.531370258532081,4.509629741467919,0.02031461656817517,20.085469845131158
2010-08-17,4.625,4.625,4.395,4.45,4.45,33600,-0.026258205689277947,4.623,4.99225,5.4799,4.809346560726087,5.074322484749566,-0.2649759240234797,4.99225,5.563338296242592,4.4211617037574085,0.020847756761989574,16.60079033010983
2010-08-18,4.375,4.475,4.375,4.43,4.43,184800,-0.004494382022471988,4.563,4.96875,5.4536,4.750985551383612,5.026594893286636,-0.27560934190302433,4.96875,5.592109953461041,4.345390046538959,0.020452008495349058,0.46296295696157586
2010-08-19,4.355,4.62,4.325,4.4,4.4,75400,-0.006772009029345272,4.5,4.9392499999999995,5.429599999999999,4.696987774247671,4.9801804567468855,-0.28319268249921414,4.9392499999999995,5.612242335922578,4.266257664077421,0.019710348604439636,0.5376344005087077
2010-08-20,4.375,4.375,4.285,4.315,4.315,33000,-0.01931818181818179,4.433000000000001,4.90275,5.4041,4.638220424363414,4.93090783032119,-0.29268740595777576,4.90275,5.628693850228248,4.176806149771752,0.019490583187183365,0.49261083064376976
2010-08-23,4.275,4.375,4.275,4.3,4.3,27400,-0.0034762456546930665,4.3790000000000004,4.85975,5.3789,4.586186512922889,4.884173916964065,-0.2979874040411765,4.85975,5.622483829547925,4.097016170452075,0.01817489620784225,0.5524861792985547
2010-08-24,4.28,4.47,4.275,4.305,4.305,47600,0.0011627906976743319,4.35,4.8115000000000006,5.3532,4.54292704939629,4.841272145337098,-0.2983450959408076,4.8115000000000006,5.586946221285052,4.036053778714949,0.01692604820616752,1.204819256786152
2010-08-25,4.295,4.55,4.225,4.545,4.545,16000,0.05574912891986061,4.372999999999999,4.774,5.3214,4.543245964873784,4.819326060497313,-0.276080095623529,4.774,5.523087866394155,4.024912133605845,0.022255938151947745,25.510203717201165
2010-08-26,4.54,4.795,4.42,4.785,4.785,9200,0.05280528052805278,4.45,4.73825,5.294099999999999,4.58043889335474,4.816783389349364,-0.23634449599462393,4.73825,5.405193341710997,4.071306658289003,0.023950160311390103,43.55555501353089
2010-08-27,4.83,5.215,4.8,5.11,5.11,58400,0.06792058516196442,4.609,4.72775,5.2715,4.661909832838626,4.838503138286448,-0.17659330544782215,4.72775,5.36193804284235,4.09356195715765,0.0283558177404018,56.05536277870239
2010-08-30,5.045,5.09,4.75,4.9,4.9,18000,-0.041095890410958846,4.729,4.70675,5.2477,4.698539089324991,4.843058461376342,-0.14451937205135046,4.70675,5.283585970482169,4.129914029517832,0.029688535936723187,55.86206842615933
2010-08-31,4.915,5.31,4.75,5.095,5.095,9200,0.03979591836734686,4.8870000000000005,4.7017500000000005,5.2247,4.759533075582685,4.861720797570687,-0.10218772198800163,4.7017500000000005,5.262269261136727,4.141230738863274,0.03081831445174476,61.094224404061286
2010-09-01,5.17,5.17,4.94,5.155,5.155,14400,0.011776251226693013,5.009,4.70375,5.2039,4.820374140877657,4.883445182935821,-0.06307104205816394,4.70375,5.270726050733417,4.136773949266583,0.030727096250599405,63.01775095724941
2010-09-02,5.155,5.325,4.95,5.165,5.165,26000,0.0019398642095052043,5.085,4.71075,5.1836,4.873393503819556,4.904301095310945,-0.03090759149138922,4.71075,5.297536745087622,4.123963254912378,0.030419504862517488,65.74923491101572
2010-09-03,5.215,5.44,5.21,5.39,5.39,63600,0.04356243949661165,5.141,4.73375,5.1676,4.952871426308855,4.9402787919545785,0.012592634354276377,4.73375,5.388810262394553,4.078689737605447,0.03137293776483625,73.03370729074611
2010-09-07,5.355,5.455,5.105,5.375,5.375,66600,-0.002782931354359919,5.236,4.75575,5.1566,5.0178142837998,4.972480362920906,0.04533392087889432,4.75575,5.466459615732569,4.0450403842674305,0.03140935330353795,77.61193964981065
2010-09-08,5.385,5.625,5.375,5.425,5.425,7400,0.009302325581395321,5.302,4.7905,5.1446000000000005,5.080458240138292,5.006000336037876,0.07445790410041564,4.7905,5.561329355134353,4.019670644865647,0.02946368236130302,79.17888498034935
2010-09-09,5.49,5.91,5.37,5.77,5.77,30600,0.06359447004608287,5.425,4.8425,5.1442,5.186541587809323,5.062592903738774,0.12394868407054904,4.8425,5.7279407169076295,3.957059283092371,0.03196199962560087,83.91089050754827
2010-09-10,5.87,5.905,5.505,5.825,5.825,16600,0.00953206239168125,5.557,4.898,5.144500000000001,5.284765958915582,5.119067503461827,0.1656984554537546,4.898,5.883309996637447,3.912690003362552,0.031802629062035175,87.93969787379106
2010-09-13,5.875,5.96,5.655,5.96,5.96,13200,0.023175965665235942,5.670999999999999,4.9635,5.146100000000001,5.388648119082415,5.181358799501692,0.20728931958072305,4.9635,6.048518069216509,3.878481930783491,0.03135125950509409,89.3364922982413
2010-09-14,5.96,6.0,5.535,5.975,5.975,24400,0.00251677852348986,5.7909999999999995,5.0337499999999995,5.1489,5.4788561007620435,5.240147036575641,0.23870906418640292,5.0337499999999995,6.191023906530709,3.8764760934692903,0.030655487980790447,89.38679186254006
2010-09-15,5.965,5.965,5.81,5.92,5.92,29400,-0.009205020920502016,5.890000000000001,5.10725,5.1538,5.546724392952498,5.290506515347815,0.2562178776046835,5.10725,6.2947483656498475,3.9197516343501517,0.029701103353270992,85.52971514345428
2010-09-16,5.92,5.995,5.8,5.81,5.81,27200,-0.01858108108108114,5.898,5.1762500000000005,5.1531,5.587228332498268,5.32898751421094,0.2582408182873275,5.1762500000000005,6.358415163454,3.9940848365460013,0.030342448201595144,78.39335119251695
2010-09-17,5.895,5.98,5.595,5.765,5.765,42400,-0.007745266781411297,5.886,5.2445,5.1529,5.614577819806227,5.3612847353805,0.25329308442572707,5.2445,6.395160679783581,4.09383932021642,0.03037840989378209,71.47540917989788
2010-09-20,5.755,5.845,5.56,5.845,5.845,20000,0.013876843018213458,5.8629999999999995,5.321,5.1538,5.650027385989884,5.397115495722685,0.2529118902671996,5.321,6.4134313780688865,4.228568621931113,0.029349829764661474,83.8709669002197
2010-09-21,5.895,5.895,5.615,5.735,5.735,15200,-0.018819503849443864,5.8149999999999995,5.39275,5.1538,5.663100095837594,5.422143977521005,0.24095611831658914,5.39275,6.38690912630779,4.398590873692211,0.030068925187210587,74.42748012062239
2010-09-22,5.7,5.75,5.58,5.63,5.63,31400,-0.018308631211857107,5.757,5.459,5.1511000000000005,5.658007773401041,5.437540719926856,0.22046705347418527,5.459,6.314936544622946,4.603063455377053,0.030843191711525796,67.52767457904986
2010-09-23,5.63,5.815,5.63,5.76,5.76,35200,0.023090586145648295,5.747,5.51975,5.1485,5.673698885185496,5.461426592524867,0.21227229266062952,5.51975,6.268274689323161,4.771225310676839,0.02934175437962388,70.16949085940823
2010-09-24,5.825,6.05,5.72,6.05,6.05,29200,0.05034722222222232,5.803999999999999,5.583,5.1566,5.731591364387728,5.50502462270821,0.22656674167951785,5.583,6.28227330700861,4.883726692991391,0.029167871659625633,71.42857077922079
2010-09-27,6.05,6.14,5.89,6.075,6.075,22400,0.004132231404958775,5.85,5.63125,5.1748,5.784423462174232,5.547245021026121,0.23717844114811104,5.63125,6.326261359240772,4.936238640759227,0.026077521031294484,72.58064450572323
2010-09-28,5.835,6.1,5.835,6.1,6.1,10600,0.00411522633744843,5.923,5.691249999999999,5.195500000000001,5.832973698762811,5.588189834283445,0.2447838644793663,5.691249999999999,6.324943226461496,5.0575567735385025,0.023319624023472537,72.13114687879603
2010-09-29,6.035,6.125,5.78,6.11,6.11,16400,0.0016393442622952836,6.019,5.741999999999999,5.2174000000000005,5.875593129722379,5.626842439151338,0.2487506905710406,5.741999999999999,6.335964379580585,5.148035620419413,0.022405587014603563,64.2857135294118
2010-09-30,6.16,6.415,6.02,6.41,6.41,29200,0.04909983633387882,6.148999999999999,5.80475,5.2476,5.957809571303551,5.684854110325314,0.2729554609782374,5.80475,6.40275963731015,5.2067403626898505,0.024107339408520764,70.38327457465795
2010-10-01,6.39,6.5,6.14,6.435,6.435,17800,0.003900156006240163,6.226000000000001,5.86825,5.2764999999999995,6.031223483410697,5.7404204725234385,0.2908030108872586,5.86825,6.449711633797945,5.286788366202054,0.02407156357825789,67.92452758419367
2010-10-04,6.305,6.475,6.3,6.425,6.425,10800,-0.0015540015540015384,6.295999999999999,5.92,5.304100000000001,6.091804485962897,5.791130067151332,0.30067441881156487,5.92,6.506452313312433,5.333547686687567,0.022980481276138803,67.04545383436641
2010-10-05,6.47,6.5,6.305,6.495,6.495,49800,0.010894941634241206,6.375,5.976,5.3308,6.153834565045528,5.8432685806956774,0.31056598434985094,5.976,6.557202021223014,5.394797978776986,0.022812199499467316,71.53557977415872
2010-10-06,6.445,6.625,6.445,6.52,6.52,24200,0.0038491147036181506,6.457000000000001,6.03075,5.3558,6.210167708884677,5.893396833977479,0.31677087490719824,6.03075,6.599574040871795,5.461925959128205,0.022850392232996092,78.39999912192003
2010-10-07,6.58,6.58,6.3,6.5,6.5,68600,-0.0030674846625766694,6.475,6.06725,5.3799,6.254757292133188,5.938330401830999,0.3164268903021892,6.06725,6.658853307702252,5.475646692297747,0.019094248169232716,79.99999908571434
2010-10-08,6.45,6.565,6.45,6.565,6.565,6600,0.010000000000000009,6.5009999999999994,6.10425,5.4012,6.302486939497313,5.98475037206574,0.31773656743157286,6.10425,6.72395515060329,5.484544849396711,0.019098903708844695,79.75206519295136
2010-10-11,6.635,6.72,6.605,6.675,6.675,8400,0.016755521706016685,6.551,6.14,5.4283,6.35979664111311,6.035879974134945,0.3239166669781657,6.14,6.805471736123319,5.474528263876681,0.018850319259958635,88.84297417867634
2010-10-12,6.5,6.93,6.5,6.93,6.93,54600,0.038202247191011285,6.638,6.187749999999999,5.460500000000001,6.4475202347880165,6.102111087161986,0.3454091476260306,6.187749999999999,6.935353011736798,5.4401469882632005,0.020161801527084026,97.79411664035473
2010-10-13,6.93,6.93,6.595,6.78,6.78,48200,-0.021645021645021578,6.69,6.23075,5.4922,6.498670967897553,6.152325080705543,0.34634588719201,6.23075,7.011695951361172,5.4498040486388275,0.02088737414526549,86.9565208569629
2010-10-14,6.745,6.87,6.65,6.68,6.68,19600,-0.014749262536873253,6.726000000000001,6.27425,5.5235,6.52656774206716,6.191412111764391,0.3351556303027685,6.27425,7.053434965541786,5.495065034458214,0.020656591019635785,76.47058733564018
2010-10-15,6.755,6.755,6.625,6.66,6.66,41000,-0.0029940119760478723,6.745,6.319,5.5562000000000005,6.547095781749135,6.226122325707769,0.32097345604136596,6.319,7.077569290454796,5.560430709545204,0.020502402631634137,74.68354342146029
2010-10-18,6.6,6.66,6.48,6.645,6.645,204400,-0.0022522522522523403,6.739,6.359,5.5905000000000005,6.562157969172345,6.257150301581268,0.30500766759107734,6.359,7.096403695763966,5.621596304236034,0.020552967896926226,73.19148848963334
2010-10-19,6.575,6.6,6.455,6.525,6.525,246800,-0.018058690744920836,6.6579999999999995,6.3985,5.6223,6.556441358530446,6.276991019982655,0.27945033854779044,6.3985,7.077486086207367,5.719513913792634,0.020504027591748002,66.14785920150194
2010-10-20,6.57,6.6,6.535,6.545,6.545,8200,0.0030651340996168397,6.611,6.444249999999999,5.6586,6.554681149525762,6.296843537020977,0.257837612504785,6.444249999999999,7.020784793764515,5.867715206235483,0.01967380734102041,56.71641712036833
2010-10-21,6.53,6.59,6.5,6.505,6.505,80000,-0.006111535523300238,6.575999999999999,6.4815,5.6941,6.547037895752569,6.312262534278682,0.23477536147388633,6.4815,6.959787515380091,6.003212484619908,0.019557763828269587,53.43137181564786
2010-10-22,6.525,6.525,6.33,6.525,6.525,18800,0.003074558032282848,6.549000000000001,6.505249999999999,5.7303,6.543647450252173,6.328020865072854,0.21562658517931954,6.505249999999999,6.938359625116391,6.072140374883608,0.016581676706582886,54.85436818644552
2010-10-25,6.525,6.6,6.5,6.595,6.595,46400,0.010727969348658828,6.539,6.53125,5.7692,6.55154784252107,6.347797097289679,0.2037507452313907,6.53125,6.915257606832604,6.147242393167396,0.016651671046727875,54.854368186445484
2010-10-26,6.55,6.57,6.47,6.5,6.5,141400,-0.014404852160727732,6.534000000000001,6.5512500000000005,5.807799999999999,6.543617405210136,6.359071386379333,0.1845460188308028,6.5512500000000005,6.878098991367475,6.224401008632526,0.017166246096818966,49.09090846611573
2010-10-27,6.485,6.6,6.485,6.55,6.55,22400,0.007692307692307665,6.534999999999999,6.57325,5.8498,6.544599342870115,6.373214246647531,0.17138509622258447,6.57325,6.825842348927838,6.320657651072161,0.017188425990034,52.212388733651814
2010-10-28,6.6,6.66,6.5,6.5,6.5,52600,-0.007633587786259555,6.534000000000001,6.57775,5.8912,6.537737905505482,6.382605783932899,0.15513212157258316,6.57775,6.821135658877858,6.334364341122142,0.013593402829224218,47.08520120251763
2010-10-29,6.53,6.68,6.49,6.6,6.6,69800,0.01538461538461533,6.5489999999999995,6.586,5.9352,6.5473166892738695,6.398709059197128,0.14860763007674116,6.586,6.8200175432021215,6.351982456797879,0.013969311083005717,46.606334251141455
2010-11-01,6.6,6.6,6.385,6.51,6.51,34600,-0.013636363636363669,6.532000000000001,6.59025,5.979100000000001,6.5415756601548125,6.406952832589933,0.1346228275648791,6.59025,6.814854330464038,6.3656456695359624,0.014357764055508022,27.65957405613395
2010-11-02,6.675,6.675,6.51,6.59,6.59,39200,0.01228878648233489,6.55,6.595000000000001,6.0249,6.549025558592533,6.420511882027716,0.12851367656481738,6.595000000000001,6.815095672977002,6.374904327023,0.014412852426409566,39.08045914123395
2010-11-03,6.59,6.6,6.465,6.595,6.595,29600,0.0007587253414262918,6.559,6.59875,6.0706999999999995,6.556098549578298,6.433436927803441,0.12266162177485729,6.59875,6.816002581597013,6.3814974184029865,0.014395272662002526,44.51612822809573
2010-11-04,6.645,6.74,6.39,6.685,6.685,148000,0.013646702047005244,6.595999999999999,6.608,6.113499999999999,6.575929541950868,6.45207122944763,0.12385831250323776,6.608,6.82329416840084,6.39270583159916,0.014649801098713564,51.47928908791708
2010-11-05,6.685,6.845,6.6,6.78,6.78,39200,0.014210919970082392,6.632,6.61875,6.1534,6.60732499703535,6.476362249488546,0.13096274754680337,6.61875,6.846135020105684,6.391364979894317,0.014807716569295592,57.297296430095024
2010-11-08,6.855,7.1,6.75,7.055,7.055,53000,0.040560471976401,6.741,6.63775,6.1923,6.676198074414526,6.519224305081987,0.1569737693325397,6.63775,6.937055775701809,6.33844422429819,0.0168904650657376,74.53703607081621
2010-11-09,7.05,7.2,7.035,7.115,7.115,747000,0.00850460666194186,6.846000000000001,6.647,6.236600000000001,6.743706062966138,6.563355838038877,0.1803502249272606,6.647,6.992244383315019,6.301755616684981,0.014800267780742482,75.44642762834826
2010-11-10,7.105,7.145,7.0,7.125,7.125,25800,0.0014054813773716202,6.952000000000001,6.66425,6.277200000000001,6.802366668663655,6.604959109295256,0.19740755936839882,6.66425,7.067137930087968,6.261362069912032,0.013771217033959459,78.44036596498616
2010-11-11,7.15,7.15,7.06,7.12,7.12,38000,-0.00070175438596487,7.039,6.686249999999999,6.316500000000001,6.8512333350230925,6.643110286384497,0.20812304863859588,6.686249999999999,7.137865521154233,6.2346344788457655,0.013187016864186808,77.67441759307738
2010-11-12,7.0,7.0,6.68,6.68,6.68,22200,-0.061797752808988804,7.019,6.687250000000001,6.346799999999999,6.82488974501954,6.645842857763423,0.17904688725611706,6.687250000000001,7.138709329636493,6.235790670363508,0.019636807053965713,52.941175957663354
2010-11-15,6.68,6.68,6.18,6.245,6.245,135600,-0.06511976047904189,6.856999999999999,6.66725,6.3639,6.735675938093458,6.616150794225391,0.11952514386806623,6.66725,7.160130630365523,6.174369369634477,0.02450203312729835,42.857142521008406
2010-11-16,6.17,6.225,5.905,6.125,6.125,855600,-0.019215372297838318,6.659000000000001,6.64725,6.3789,6.641725793771387,6.579769253912399,0.06195653985898808,6.64725,7.19395760972055,6.10054239027945,0.024541260820402137,38.54447410262931
2010-11-17,6.225,6.29,6.02,6.265,6.265,40800,0.02285714285714291,6.487,6.633249999999999,6.395700000000001,6.58376797934502,6.5564530128818514,0.027314966463168666,6.633249999999999,7.204760233826536,6.061739766173463,0.02518361363580409,43.95886857818808
2010-11-18,6.3,6.515,6.245,6.5,6.5,84000,0.0375099760574622,6.3629999999999995,6.633,6.410300000000001,6.570880597907324,6.552271308223937,0.018609289683387154,6.633,7.204750773824105,6.061249226175895,0.026644045179463612,47.596153525795124
2010-11-19,6.5,6.575,6.33,6.575,6.575,87800,0.011538461538461497,6.3420000000000005,6.6355,6.4253,6.571514352075428,6.553954915022165,0.017559437053263238,6.6355,7.205697565022806,6.065302434977195,0.026757315969406274,51.573849529281425
2010-11-22,6.495,6.745,6.44,6.58,6.58,72400,0.0007604562737641984,6.409000000000001,6.6347499999999995,6.4376999999999995,6.572819836371515,6.555884180576078,0.016935655795436766,6.6347499999999995,7.205211263042128,6.064288736957871,0.026653898667419698,49.74874336860181
2010-11-23,6.535,6.55,6.35,6.355,6.355,21800,-0.03419452887537988,6.455000000000001,6.6275,6.4453,6.539309092314358,6.5410038709037766,-0.0016947785894183554,6.6275,7.208755447059969,6.046244552940032,0.027577147214287074,44.5701354642616
2010-11-24,6.4,6.4,6.25,6.365,6.365,29400,0.0015735641227379027,6.475,6.618250000000001,6.454200000000001,6.51249230888138,6.5279665471331265,-0.015474238251746542,6.618250000000001,7.210482840057141,6.02601715994286,0.027512318712779406,42.48826263153255
2010-11-26,6.355,6.355,6.13,6.155,6.155,11400,-0.03299293008641002,6.406000000000001,6.601000000000001,6.4611,6.457493492130398,6.5003393954936355,-0.04284590336323735,6.601000000000001,7.226877068810801,5.975122931189201,0.028401000263198146,36.08017794872049
2010-11-29,6.155,6.265,5.95,6.115,6.115,23000,-0.006498781478472826,6.314,6.57675,6.468100000000001,6.404802185648799,6.471795736568181,-0.0669935509193822,6.57675,7.239299104436429,5.91420089556357,0.028102461362716432,26.616915237494126
2010-11-30,5.795,6.26,5.795,5.93,5.93,142000,-0.030253475061324697,6.184,6.547750000000001,6.4698,6.331755695548983,6.431662719044612,-0.09990702349562852,6.547750000000001,7.270627837826762,5.824872162173239,0.028660294703853985,22.24824341382883
2010-12-01,6.125,6.285,5.885,6.22,6.22,38000,0.04890387858347389,6.157,6.52925,6.479499999999999,6.3145625116183695,6.415983999115381,-0.10142148749701185,6.52925,7.266372963390733,5.792127036609267,0.030858070565828632,31.262939777357687
2010-12-02,6.245,6.5,6.015,6.475,6.475,142400,0.04099678456591649,6.179,6.52325,6.4963999999999995,6.3392452021386205,6.420355554736464,-0.08111035259784316,6.52325,7.260073016670067,5.786426983329933,0.032352277216342436,37.898686480081935
2010-12-03,6.39,6.795,6.375,6.725,6.725,1858000,0.03861003861003853,6.293,6.52525,6.515699999999999,6.398592094117294,6.44292180994117,-0.044329715823876015,6.52525,7.2641358967534115,5.786364103246588,0.03338830988137104,50.9090906211203
2010-12-06,6.7,6.775,6.59,6.725,6.725,183600,0.0,6.414999999999999,6.522499999999999,6.5291999999999994,6.448808695022326,6.463816490686269,-0.01500779566394339,6.522499999999999,7.257794427244544,5.787205572755454,0.03323950524966826,61.7647054584775
2010-12-07,6.645,6.785,6.505,6.77,6.77,273800,0.006691449814126393,6.583,6.508249999999999,6.543099999999999,6.498222741941968,6.4864967506354345,0.011725991306533068,6.508249999999999,7.210391648627171,5.806108351372828,0.031906923548824094,66.41221326729212
2010-12-08,6.755,6.87,6.66,6.86,6.86,85200,0.013293943870014813,6.711,6.4955,6.558299999999999,6.553880781643203,6.5141636579957725,0.03971712364743052,6.4955,7.159474476364264,5.831525523635736,0.03200434728718081,65.5352475626666
2010-12-09,6.775,7.115,6.775,7.06,7.06,130000,0.02915451895043719,6.828,6.49225,6.5773,6.631745276775018,6.554595979625715,0.07714929714930285,6.49225,7.14377028687568,5.840729713124321,0.03272267949109614,64.89361653802625
