Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2015-12-15,15.55,15.59,15.29,15.43,15.43,26100,0.0039037085230970714,15.430000000000001,15.8654999,17.01519992,15.649988526964908,16.04088583345286,-0.39089730648795395,15.8654999,16.741915134680145,14.989084665319854,0.01711339257140112,40.90909662632447
2015-12-16,15.47,15.7,15.32,15.41,15.41,71300,-0.0012961762799740262,15.41,15.840499900000001,16.9725999,15.613067215124152,15.99415354949339,-0.3810863343692379,15.840499900000001,16.739796970758157,14.941202829241847,0.01662873824948372,24.898010186692773
2015-12-17,15.47,15.51,15.21,15.29,15.29,74100,-0.0077871512005192045,15.37,15.805499900000001,16.91239992,15.563364566643513,15.941994027308695,-0.37862946066518255,15.805499900000001,16.73430129648139,14.876698503518611,0.016612321521890665,20.32522726219196
2015-12-18,15.29,15.615,15.23,15.25,15.25,45600,-0.002616088947024142,15.35,15.776499900000001,16.84739992,15.515154633313742,15.890735210471014,-0.37558057715727244,15.776499900000001,16.73773288517581,14.815266914824193,0.016509178260520223,23.36452163942758
2015-12-21,15.4,15.5,15.11,15.41,15.41,26100,0.010491803278688483,15.358,15.7574999,16.76279994,15.49897699741932,15.855125194880568,-0.3561481974612484,15.7574999,16.73253263575301,14.782467164246988,0.016731463726108103,19.21182252760316
2015-12-22,15.44,15.49,15.12,15.45,15.45,22600,0.002595717066839587,15.362,15.7344999,16.681399940000002,15.491442074739425,15.825115921185711,-0.3336738464462865,15.7344999,16.71606598250098,14.75293381749902,0.016631893016819794,31.386860993126888
2015-12-23,15.54,16.639999,15.16,16.43,16.43,45700,0.06343042071197424,15.565999999999999,15.7564999,16.61919992,15.63583560170259,15.86992214924603,-0.2340865475434395,15.7564999,16.780964018300264,14.732035781699736,0.022051615838550222,71.9387749963557
2015-12-24,16.280001,16.9,16.280001,16.77,16.77,12100,0.020693852708460136,15.862,15.76299995,16.57479992,15.810322432209883,15.936594582635212,-0.12627215042532924,15.76299995,16.81241269264295,14.71358720735705,0.020594295687569805,74.9999995227273
2015-12-28,16.74,16.77,16.34,16.690001,16.690001,17600,-0.004770363744782347,16.1500002,15.76,16.528599940000003,15.945657596485287,15.992402465402975,-0.046744868917688365,15.76,16.7978115233005,14.7221884766995,0.020576356797173158,73.33336546964368
2015-12-29,16.709999,16.709999,15.15,15.42,15.42,88300,-0.07609352450008833,16.1520002,15.711500050000001,16.45799992,15.864787197026011,15.950002282780531,-0.08521508575451975,15.711500050000001,16.71545611498562,14.707543985014382,0.026383468181730065,49.401197397719514
2015-12-30,15.48,15.5,14.61,14.64,14.64,60700,-0.05058365758754857,15.9900002,15.610500050000002,16.37279992,15.676358397483547,15.85296507664864,-0.17660667916509354,15.610500050000002,16.619104835047857,14.601895264952148,0.02802685059036657,39.31203917681363
2015-12-31,14.7,15.01,14.51,14.6,14.6,43100,-0.002732240437158584,15.624000200000001,15.542500049999997,16.28719994,15.510764797870692,15.760152848748742,-0.24938805087804994,15.542500049999997,16.632026967616497,14.452973132383496,0.026720678192600933,39.119804267071565
2016-01-04,14.52,15.19,13.24,13.96,13.96,118100,-0.043835616438356095,15.0620002,15.46200005,16.21279994,15.272185598198279,15.626808193285871,-0.35462259508759253,15.46200005,16.760786727188563,14.163213372811438,0.02782696630369577,34.858387693242406
2016-01-05,13.9,14.03,13.77,13.95,13.95,55300,-0.0007163323782236608,14.514,15.376000049999998,16.13379994,15.068772429244698,15.502600178968398,-0.43382774972370086,15.376000049999998,16.834729318774492,13.917270781225504,0.027717364754354296,34.49781648843462
2016-01-06,13.85,14.0,13.47,13.94,13.94,233900,-0.0007168458781361409,14.218,15.29100005,16.05179992,14.895115132437821,15.386852017563333,-0.49173688512551195,15.29100005,16.877481280369974,13.704518819630024,0.027726643754630527,33.554083781510556
2016-01-07,13.75,14.0,13.48,13.61,13.61,127300,-0.023672883787661414,14.012,15.198500050000002,15.9599999,14.697405112062771,15.25523334959568,-0.5578282375329078,15.198500050000002,16.950578994568556,13.44642110543145,0.02800052843236212,31.404958586845154
2016-01-08,13.63,13.97,13.51,13.7,13.7,99100,0.006612784717119791,13.831999999999999,15.108000050000001,15.891999899999998,14.543958171745421,15.140030879255258,-0.5960727075098369,15.108000050000001,16.975513069133214,13.240487030866788,0.028069119515590737,33.47193337450996
2016-01-11,13.8,13.8,13.33,13.43,13.43,64200,-0.019708029197080257,13.725999999999999,15.005000050000001,15.8053999,14.372579991476893,15.01336192523635,-0.640781933759456,15.005000050000001,17.00624720693949,13.003752893060513,0.028214912488058408,31.944444355709877
2016-01-12,13.46,13.49,12.67,13.01,13.01,125500,-0.03127326880119141,13.538,14.888000049999999,15.71299992,14.162952300480448,14.864964745589212,-0.7020124451087639,14.888000049999999,17.069787033861594,12.706213066138401,0.028743888913198287,27.358490493770006
2016-01-13,13.03,13.11,12.46,12.83,12.83,61600,-0.013835511145272816,13.315999999999999,14.761000049999998,15.619399920000001,13.957882715791149,14.714226616286307,-0.7563439004951586,14.761000049999998,17.113664110301027,12.40833598969897,0.02868976540573727,25.919117580355206
2016-01-14,13.0,13.69,11.6,13.08,13.08,162300,0.019485580670304037,13.209999999999999,14.64350005,15.516599939999999,13.822823836438664,14.593172792857693,-0.7703489564190296,14.64350005,17.08840706977989,12.19859303022011,0.02925309372111654,14.437367260695723
2016-01-15,12.83,13.2,12.402,13.2,13.2,63500,0.00917431192660545,13.11,14.533000050000002,15.42539994,13.727004784678869,14.489974808201568,-0.7629700235226995,14.533000050000002,17.031227814004456,12.034772285995547,0.02946881963259806,10.244988832198231
2016-01-19,13.3,13.3,12.9,13.13,13.13,56700,-0.005303030303030143,13.05,14.42500005,15.336399940000002,13.635157894728273,14.38923593351997,-0.7540780387916968,14.42500005,16.97172155565566,11.87827854434434,0.029471861510353643,10.267854818838202
2016-01-20,12.98,13.34,12.63,13.2,13.2,44500,0.005331302361005319,13.088,14.322500049999999,15.263399940000001,13.568210526308539,14.301144382888861,-0.7329338565803223,14.322500049999999,16.894305876140272,11.750694223859727,0.02958981570916309,16.15853651639644
2016-01-21,13.32,13.94,13.01,13.24,13.24,56000,0.003030303030303161,13.169999999999998,14.214000050000001,15.184799939999998,13.517716599184148,14.222541095267465,-0.704824496083317,14.214000050000001,16.77570527779377,11.652294822206235,0.02940717780113421,22.44094475819948
2016-01-22,13.47,14.0,13.19,13.79,13.79,38200,0.041540785498489274,13.312000000000001,14.13100005,15.106199960000001,13.559606353155818,14.190501014136542,-0.630894660980724,14.13100005,16.63091100075102,11.63108909924898,0.03131369108112472,36.721311306852975
2016-01-25,13.79,13.93,13.098,13.2,13.2,26100,-0.042784626540971704,13.312000000000001,13.969500050000002,15.040999979999999,13.504282298824153,14.117130568644946,-0.6128482698207929,13.969500050000002,16.251931829853433,11.68706827014657,0.02788076291160004,37.33333315911107
2016-01-26,13.16,13.57,13.01,13.22,13.22,132400,0.0015151515151516914,13.329999999999998,13.792000049999999,14.99279998,13.460546560543515,14.050676452449025,-0.5901298919055105,13.792000049999999,15.674547360987425,11.909452739012572,0.027069128887496425,37.87375397666693
2016-01-27,13.06,13.69,12.81,13.14,13.14,95100,-0.00605143721633894,13.318000000000001,13.614499999999998,14.946799979999998,13.411231705075283,13.9832189374528,-0.5719872323775181,13.614499999999998,14.93083422407618,12.298165775923815,0.02705396061183421,37.012986844746166
2016-01-28,13.08,13.28,13.0,13.21,13.21,26700,0.0053272450532724225,13.312000000000001,13.504,14.90319998,13.380272981217548,13.925943460604445,-0.5456704793868976,13.504,14.518638125794793,12.489361874205207,0.022584119363128322,42.907801205422274
2016-01-29,13.33,13.625,12.91,13.4,13.4,69100,0.014383043149129415,13.234,13.441999999999998,14.85819998,13.38330790718408,13.886984685744856,-0.5036767785607772,13.441999999999998,14.304495766580342,12.579504233419655,0.0206438670530554,44.86301348353351
2016-02-01,13.32,13.32,13.06,13.13,13.13,31200,-0.020149253731343242,13.219999999999999,13.368500000000001,14.80259998,13.34433745992499,13.830911746060051,-0.4865742861350615,13.368500000000001,14.046244712068969,12.690755287931033,0.020943373594902736,44.86301348353351
2016-02-02,13.0,13.1,12.69,13.02,13.02,54900,-0.008377760853008454,13.180000000000001,13.3215,14.74319998,13.2944393891673,13.770844209314863,-0.4764048201475628,13.3215,13.955494022884482,12.687505977115519,0.018890336941543587,50.19157061199924
2016-02-03,13.29,13.31,12.6,13.06,13.06,105700,0.003072196620583778,13.163999999999998,13.277000000000001,14.68779998,13.25837179083387,13.718189082698947,-0.45981729186507714,13.277000000000001,13.846952906642382,12.70704709335762,0.018936646555316586,54.65587013555379
2016-02-04,12.76,13.74,12.75,13.39,13.39,77800,0.025267993874425798,13.2,13.249500000000001,14.63979998,13.278622284551737,13.693878780276803,-0.41525649572506573,13.249500000000001,13.730965963163381,12.768034036836621,0.019973241804908184,56.07843106466744
2016-02-05,13.2,13.24,12.78,13.09,13.09,225000,-0.022404779686333143,13.138,13.223499999999998,14.583399980000001,13.249603471543779,13.649147018774817,-0.3995435472310387,13.223499999999998,13.678427408900648,12.768572591099348,0.019902107150387243,47.985347739269294
2016-02-08,12.92,13.05,12.63,13.02,13.02,133800,-0.005347593582887722,13.116,13.1895,14.523999980000001,13.214279860537044,13.602543535902608,-0.3882636753655646,13.1895,13.593244317216795,12.785755682783206,0.019816874353835855,47.98534773926926
2016-02-09,12.87,13.18,12.72,12.95,12.95,83300,-0.005376344086021501,13.102,13.1655,14.4502,13.173621420454422,13.554206977687599,-0.3805855572331769,13.1655,13.566103492115817,12.764896507884183,0.019411341346886234,45.42124518831597
2016-02-10,12.99,13.54,12.68,12.76,12.76,30700,-0.014671814671814665,13.041999999999998,13.153,14.3704,13.109987355769126,13.495376831192221,-0.38538947542309465,13.153,13.588145468720546,12.717854531279455,0.018406349148071172,41.66666646412037
2016-02-11,12.72,12.96,12.55,12.75,12.75,40800,-0.0007836990595611049,12.913999999999998,13.148999999999997,14.297600019999999,13.0546046856508,13.44016373258539,-0.3855590469345902,13.148999999999997,13.597900410946593,12.700099589053401,0.018149765443658386,27.77777761158599
2016-02-12,12.88,13.0,12.61,12.95,12.95,33000,0.015686274509803866,12.886,13.142500000000002,14.22340002,13.038511657089138,13.403855307949435,-0.3653436508602965,13.142500000000002,13.599302387311285,12.685697612688719,0.017952171895965412,43.5897432767916
