Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2015-04-20,17.629999,17.98,17.52,17.93,17.93,487000,0.007869533003398876,17.750000399999998,17.745000100000002,18.373999960000003,17.699965667990053,17.90631240672814,-0.2063467387380875,17.745000100000002,19.200248060785583,16.28975213921442,0.025307507342951594,37.09678856770884
2015-04-21,17.959999,17.98,17.709999,17.92,17.92,320300,-0.000557724484104738,17.8300004,17.78550005,18.36999994,17.73381710368389,17.907326302526055,-0.1735091988421651,17.78550005,19.21112217968008,16.35987792031992,0.025245472408590024,24.931506753687387
2015-04-22,17.879999,18.33,17.57,18.290001,18.290001,644800,0.020647377232142716,17.9500004,17.8500001,18.343799960000002,17.81938385696329,17.935672576413015,-0.11628871944972374,17.8500001,19.24232480653336,16.457675393466637,0.02545981417095957,43.83563546255675
2015-04-23,18.290001,18.610001,18.18,18.280001,18.280001,563900,-0.0005467468263125053,18.0420006,17.9155002,18.289599980000002,17.890248032815094,17.961178385567607,-0.07093035275251225,17.9155002,19.255798045610966,16.575202354389035,0.025446820673593284,58.71561489099382
2015-04-24,18.5,18.5,17.610001,17.75,17.75,650800,-0.028993488567095715,18.034000400000004,17.92600015,18.2254,17.868671412382003,17.94553554219223,-0.07686412981022528,17.92600015,19.2571711963078,16.5948291036922,0.025469014471799414,51.82186057926024
2015-04-27,17.969999,18.049999,17.450001,17.57,17.57,436800,-0.010140845070422566,17.9620004,17.8895002,18.1734,17.822721964323232,17.917718094622433,-0.09499613029920084,17.8895002,19.217521579346588,16.561478820653413,0.023512517055085308,49.230750622506775
2015-04-28,17.65,17.790001,17.389999,17.5,17.5,224500,-0.003984063745019917,17.878000399999998,17.81200025,18.1198,17.77307243135043,17.88677601353929,-0.11370358218886167,17.81200025,19.03132895400986,16.59267154599014,0.021250335344691403,52.892537430533956
2015-04-29,17.68,17.68,17.1,17.209999,17.209999,494700,-0.016571485714285683,17.662,17.685000199999998,18.083,17.686445749604207,17.83664438290675,-0.15019863330254424,17.685000199999998,18.524311200637484,16.84568919936251,0.019103365240940237,52.24487450365231
2015-04-30,17.219999,17.299999,17.0,17.110001,17.110001,391000,-0.0058104593730655685,17.428000000000004,17.60800025,18.06520002,17.59776194197279,17.78281894713588,-0.1850570051630882,17.60800025,18.351664529094908,16.864335970905092,0.015231341035620623,51.20003971327979
2015-05-01,17.110001,17.549999,16.85,17.5,17.5,563100,0.022793628124276433,17.378000000000004,17.58800025,18.03600004,17.582721643207748,17.761869395496188,-0.17914775228843993,17.58800025,18.320023237848467,16.855977262151534,0.013840414875304926,57.04225819926927
2015-05-04,17.559999,17.85,17.299999,17.4,17.4,253100,-0.005714285714285783,17.344,17.57500025,18.00700004,17.554610621175787,17.73506425508906,-0.18045363391327385,17.57500025,18.310864080367995,16.839136419632002,0.013583051762811294,47.619045464850885
2015-05-05,17.68,17.68,17.09,17.43,17.43,290900,0.0017241379310346527,17.330000000000002,17.566000199999998,17.99140006,17.53543975637951,17.71246690286024,-0.1770271464807287,17.566000199999998,18.304460047036958,16.827540352963037,0.013582810336089757,44.53778697051762
2015-05-06,17.48,17.48,17.0,17.040001,17.040001,313200,-0.022375157773952936,17.2960004,17.5500002,17.95560008,17.4592184092442,17.662654613759482,-0.2034362045152811,17.5500002,18.320427761403447,16.77957263859655,0.0141312594781084,35.22727469266749
2015-05-07,17.049999,17.190001,16.92,17.040001,17.040001,359700,0.0,17.2820004,17.547000250000004,17.9230001,17.39472342320663,17.616532123851375,-0.22180870064474334,17.547000250000004,18.325233402725942,16.768767097274065,0.013733630642429133,35.632172707086184
2015-05-08,17.129999,17.209999,16.91,17.1,17.1,297700,0.003521067868482053,17.202000399999996,17.5495003,17.886200080000002,17.34938135809792,17.578270485047568,-0.22888912694964958,17.5495003,18.321305629424295,16.777694970575702,0.013739148478337978,33.59682479181585
2015-05-11,17.16,17.440001,17.129999,17.309999,17.309999,268500,0.012280643274853897,17.1840002,17.560000249999998,17.85920006,17.34332253377516,17.558398523192192,-0.21507598941703066,17.560000249999998,18.311504263367205,16.80849623663279,0.013992382295059436,38.82780803656951
2015-05-12,17.280001,17.440001,16.99,17.24,17.24,377000,-0.004043847720615279,17.146000200000003,17.54600025,17.82820004,17.327426759348214,17.53481344740018,-0.20738668805196525,17.54600025,18.3109539094163,16.7810465905837,0.012839862134886562,28.394996533931163
2015-05-13,17.24,17.299999,17.059999,17.200001,17.200001,244600,-0.002320127610208722,17.178000200000003,17.52150025,17.80040006,17.307822796371564,17.510012525370538,-0.2021897289989738,17.52150025,18.298330007819132,16.744670492180866,0.012605151652022925,28.048726788487272
2015-05-14,17.24,17.25,17.02,17.08,17.08,252500,-0.006976801919953535,17.186,17.48450025,17.762000060000002,17.272773135391322,17.478159745713462,-0.20538661032214023,17.48450025,18.271887216325073,16.697113283674927,0.012492680717838723,33.65848852668894
2015-05-15,17.059999,17.16,16.950001,16.950001,16.950001,274800,-0.007611182669789107,17.1560002,17.442500250000002,17.7182001,17.22311588379266,17.439036875660612,-0.21592099186795366,17.442500250000002,18.250613758833786,16.634386741166217,0.012553841388179192,34.49997050839701
2015-05-18,16.950001,17.01,16.76,16.870001,16.870001,418500,-0.004719763733347371,17.068000599999998,17.3895003,17.67740012,17.168790517055328,17.396886070056123,-0.2280955530007951,17.3895003,18.202020077379874,16.57698052262013,0.012328553838195191,34.32832826751307
2015-05-19,16.93,16.940001,16.6,16.83,16.83,367700,-0.002371132046761648,16.986000599999997,17.3350003,17.62600012,17.116668899046815,17.354894509311226,-0.23822561026441136,17.3350003,18.143911263808924,16.526089336191077,0.012316541852318485,39.20453061525617
2015-05-20,16.799999,16.9,16.65,16.860001,16.860001,296900,0.001782590612002588,16.9180006,17.2635003,17.570400160000002,17.07718152996269,17.31823573084373,-0.24105420088103813,17.2635003,17.962289252102714,16.564711347897287,0.011064024573433995,42.603532436497254
2015-05-21,16.9,17.08,16.790001,16.879999,16.879999,229100,0.0011861209260901617,16.8780004,17.1935002,17.49740012,17.046845756122277,17.285773750781228,-0.2389279946589511,17.1935002,17.723694363443396,16.6633060365566,0.01109925152850145,26.515024396902987
2015-05-22,16.9,17.049999,16.85,17.0,17.0,253300,0.007109064402195608,16.8880002,17.1560002,17.473400100000003,17.03963871671885,17.264605324797433,-0.2249666080785815,17.1560002,17.622764671657897,16.689235728342105,0.009647100688949917,35.07458194573417
2015-05-26,17.030001,17.08,16.860001,17.01,17.01,212500,0.0005882352941177782,16.916000000000004,17.1280002,17.456000120000002,17.03507891414672,17.245745671108736,-0.21066675696201642,17.1280002,17.555752788600824,16.700247611399174,0.009473897047405493,34.090860519825924
2015-05-27,17.01,17.99,16.870001,17.75,17.75,857100,0.04350382128159902,17.1,17.140500199999998,17.46840014,17.145066773508763,17.2830978436192,-0.13803107011043636,17.140500199999998,17.624886565145548,16.656113834854448,0.013801110245843962,71.25749267956468
2015-05-28,17.77,17.77,17.440001,17.620001,17.620001,338500,-0.007323887323943734,17.252,17.1610003,17.47840014,17.21813357758434,17.308053632980737,-0.08992005539639791,17.1610003,17.690385060683543,16.63161553931646,0.013335584411548316,66.11114639946075
2015-05-29,17.52,17.879999,17.16,17.639999,17.639999,465800,0.0011349602080046317,17.404,17.1875002,17.491000120000002,17.283035950263674,17.332642178685866,-0.04960622842219209,17.1875002,17.757629086630466,16.61737131336953,0.01323176993356013,65.34092374423045
2015-06-01,17.74,17.74,17.25,17.5,17.5,224700,-0.007936451697077684,17.503999999999998,17.1875002,17.49980014,17.316415034838492,17.345039054338766,-0.028624019500274045,17.1875002,17.757629086630466,16.61737131336953,0.01240031545691238,55.62134753138384
2015-06-02,17.5,17.65,17.35,17.370001,17.370001,241900,-0.007428514285714338,17.5760002,17.18600025,17.50300018,17.324659029478724,17.34688808735071,-0.022229057871985702,17.18600025,17.753928781458225,16.618071718541774,0.012448246518159201,53.7143244683553
2015-06-03,17.43,17.48,17.25,17.34,17.34,253600,-0.0017271731878425456,17.4940002,17.18150025,17.50760016,17.32701917878969,17.346377858658062,-0.01935867986837181,17.18150025,17.742674474754224,16.620326025245774,0.012446807983360925,54.02296627159612
2015-06-04,17.290001,17.450001,17.209999,17.33,17.33,321600,-0.0005767012687428741,17.436,17.1960002,17.51420016,17.3274777666682,17.345164683942652,-0.01768691727445315,17.1960002,17.75676632856827,16.635234071431732,0.011303444438988956,57.66872998009672
2015-06-05,17.309999,17.59,17.129999,17.530001,17.530001,233400,0.011540738603577738,17.4140004,17.220500199999996,17.5254002,17.358635187180784,17.358856262909864,-0.00022107572907970052,17.220500199999996,17.795211912812757,16.645788487187236,0.01154684578892501,67.05884304638946
2015-06-08,17.48,17.83,17.370001,17.620001,17.620001,334400,0.005134055611291766,17.4380006,17.24650025,17.5270002,17.398845312229895,17.378200317509133,0.020644994720761645,17.24650025,17.844823330302976,16.648177169697025,0.011567462313478822,71.92984962145101
2015-06-09,17.629999,17.67,16.76,16.92,16.92,778300,-0.039727636791847876,17.348000399999997,17.2270003,17.49940022,17.325176802656067,17.3442595532492,-0.019082750593131692,17.2270003,17.84180369621855,16.612196903781452,0.014503972933868955,51.89873547294887
2015-06-10,16.959999,18.0,16.9,17.790001,17.790001,1851500,0.051418498817966896,17.438000600000002,17.25450035,17.47420026,17.396688217632057,17.3772774381937,0.01941077943835623,17.25450035,17.918950422103034,16.590050277896967,0.01861792573658197,64.48599005270287
2015-06-11,19.639999,20.6,18.059999,18.290001,18.290001,7130300,0.028105675766965987,17.6300008,17.309000349999998,17.445000280000002,17.53412095338097,17.444886590920095,0.0892343624608749,17.309000349999998,18.117765807382156,16.50023489261784,0.019491783407336906,69.10571789499184
2015-06-12,18.1,18.139999,17.25,17.25,17.25,1660600,-0.056861724611168674,17.574000599999998,17.31750035,17.41700028,17.490410037476206,17.430450547148236,0.059959490327969434,17.31750035,18.11967861014831,16.51532208985169,0.02362379582054012,52.711496586125605
2015-06-15,17.09,17.469999,16.83,17.120001,17.120001,851400,-0.00753617391304362,17.4740006,17.326000349999997,17.4014003,17.433424031710636,17.407454284396515,0.025969747314121605,17.326000349999997,18.11528150676417,16.536719193235825,0.023622402641357825,51.16280136290105
2015-06-16,17.07,18.07,16.969999,17.9,17.9,1194600,0.04556068659108137,17.6700006,17.377500299999998,17.406200300000002,17.505204949909,17.443939152218995,0.061265797690005286,17.377500299999998,18.175864130792483,16.579136469207512,0.02560071142331726,51.57232755191665
2015-06-17,18.0,18.42,17.34,17.370001,17.370001,934500,-0.029608882681564253,17.5860006,17.40450035,17.4014003,17.484404342230693,17.438462252054627,0.045942090176065875,17.40450035,18.1602916658105,16.648709034189498,0.02662123478671807,47.58220396484663
2015-06-18,17.620001,17.9,17.5,17.52,17.52,401600,0.008635520516089734,17.4320004,17.4375003,17.40460028,17.489880597272126,17.444502085235765,0.04537851203636123,17.4375003,18.149558566393072,16.725442033606928,0.026663484648216385,48.86793361958161
2015-06-19,17.58,17.77,17.299999,17.42,17.42,649300,-0.0057077625570775,17.4660004,17.464500349999998,17.41100028,17.47912973615334,17.442687115959043,0.03644262019429689,17.464500349999998,18.126760695850276,16.80224000414972,0.02672258641239147,49.23954359517994
2015-06-22,17.48,17.57,17.08,17.549999,17.549999,565900,0.007462629161882672,17.552,17.492000299999997,17.42100028,17.490032699822056,17.450636144406523,0.03939655541553222,17.492000299999997,18.117716081453338,16.866284518546657,0.026726320192671654,51.71100746692889
2015-06-23,17.6,17.85,17.33,17.549999,17.549999,325100,0.0,17.4819998,17.519000249999998,17.43000026,17.499258284464815,17.457996355931968,0.04126192853284749,17.519000249999998,18.10230855522937,16.935691944770625,0.02672820098727699,52.00763886797933
2015-06-24,19.0,19.35,18.290001,18.530001,18.530001,2436600,0.055840572982368775,17.7139998,17.558000299999996,17.45020028,17.657834086854844,17.537404107344415,0.12042997951042977,17.558000299999996,18.29134480926249,16.824655790737502,0.027857305039965592,59.677425723724255
2015-06-25,18.83,19.5,18.540001,19.35,19.35,1441900,0.04425250705599004,18.079999800000003,17.64450025,17.48340026,17.918167304261793,17.67167046976335,0.24649683449844417,17.64450025,18.73148510100667,16.55751539899333,0.029250516270901635,63.343102999457436
2015-06-26,19.389999,19.93,18.76,19.1,19.1,1090100,-0.012919896640826822,18.4159998,17.7175003,17.50900026,18.099987718990747,17.777472657188287,0.32251506180245926,17.7175003,18.984421593613934,16.450579006386068,0.02951836550572062,60.60171343170339
2015-06-29,18.700001,19.33,18.07,18.1,18.1,762600,-0.05235602094240832,18.526,17.7475003,17.515200240000002,18.099989608376784,17.801363571470638,0.2986260369061462,17.7475003,19.021133732350876,16.47386686764912,0.03205701467333359,58.104397719139264
2015-06-30,18.93,19.15,18.459999,18.639999,18.639999,648600,0.029834198895027475,18.744,17.811000200000002,17.52940022,18.183067976318817,17.863484714324667,0.31958326199415055,17.811000200000002,19.13117391520489,16.490826484795114,0.03254856163760113,56.1150969316225
2015-07-01,18.959999,19.139999,18.6,18.76,18.76,520500,0.006437822233788859,18.7899998,17.8820002,17.54620022,18.271826749192847,17.929893254004323,0.341933495188524,17.8820002,19.247478174075855,16.516522225924145,0.032523638735825186,53.576858444520454
2015-07-02,18.83,18.99,18.219999,18.559999,18.559999,489000,-0.010661034115138635,18.6319996,17.94350015,17.551600179999998,18.316160941624716,17.97656775370771,0.3395931879170071,17.94350015,19.315080202272505,16.571920097727492,0.03268338777632948,61.43106168117806
2015-07-06,18.360001,18.5,17.85,17.99,17.99,640700,-0.030711154671937413,18.4099996,17.9665001,17.54580016,18.26598233522091,17.977562734914546,0.2884196003063657,17.9665001,19.324242186508297,16.608758013491705,0.03352118577234441,57.05023830664693
2015-07-07,17.67,17.83,17.01,17.57,17.57,804400,-0.023346303501945442,18.303999599999997,17.964000050000003,17.54220016,18.15890812980231,17.947372902698653,0.21153522710365635,17.964000050000003,19.32460964031796,16.603390459682046,0.033975283449372055,47.16006775557567
2015-07-08,17.360001,17.360001,16.629999,16.74,16.74,1031900,-0.0472396129766649,17.9239998,17.95500005,17.52560016,17.940614571371185,17.857937872869122,0.0826766985020626,17.95500005,19.34671218675134,16.563287913248658,0.034480082427053894,44.844508055103915
2015-07-09,17.129999,17.299999,16.629999,16.809999,16.809999,795000,0.0041815412186381185,17.533999599999998,17.905999949999998,17.511800140000002,17.766673714237157,17.780312771175115,-0.01363905693795786,17.905999949999998,19.388237249845968,16.42376265015403,0.0323252666595166,44.11276011528716
2015-07-10,17.0,17.15,16.549999,16.709999,16.709999,813000,-0.005948840330091687,17.1639996,17.82699985,17.50180014,17.604108373585287,17.701030269606587,-0.09692189602129986,17.82699985,19.38932075254476,16.26467894745524,0.031524582859445094,44.11276011528713
2015-07-13,16.790001,17.200001,16.4,16.950001,16.950001,1265000,0.014362777639902902,16.9559998,17.8119999,17.498600139999997,17.50347646995678,17.645398471857952,-0.14192200190117177,17.8119999,19.40314113545338,16.22085866454662,0.029178487549005323,45.11402428996013
2015-07-14,17.344999,18.299999,17.25,18.049999,18.049999,2201300,0.06489663333943163,17.051999600000002,17.8584998,17.50960012,17.587556859194198,17.675368881349954,-0.0878120221557559,17.8584998,19.418544052274505,16.298455547725496,0.03255548084266606,53.45303857067091
2015-07-15,18.450001,18.450001,17.75,17.83,17.83,993900,-0.012188310924560186,17.2699996,17.854999799999998,17.51820012,17.624855803933553,17.686823038286995,-0.061967234353442535,17.854999799999998,19.414966115426473,16.295033484573523,0.031125364097833418,44.59875511911772
2015-07-16,17.99,18.667999,17.98,18.389999,18.389999,895500,0.031407683679192555,17.585999599999997,17.905999700000002,17.5374001,17.74257014178993,17.738910146562034,0.0036599952278955072,17.905999700000002,19.465897221061052,16.346102178938953,0.031033729124365264,42.282946343549476
2015-07-17,18.6,19.09,18.42,18.74,18.74,1739800,0.019032138065912863,17.9919998,17.9669997,17.57140008,17.896020889206863,17.813064950520403,0.08295593868646023,17.9669997,19.55843877362315,16.37556062637685,0.03121415016570681,47.1518977284286
2015-07-20,18.49,18.617001,17.5,17.549999,17.549999,1297400,-0.0635005869797225,18.1119994,17.97349965,17.58160004,17.842786752405807,17.79357858381519,0.04920816859061716,17.97349965,19.55657181107158,16.39042748892842,0.034631708638379034,45.77572121887266
2015-07-21,17.639999,17.950001,17.0,17.059999,17.059999,1040600,-0.02792022951112405,17.9139994,17.94899965,17.580800019999998,17.7223578674203,17.739239355384434,-0.01688148796413458,17.94899965,19.57427265417721,16.32372664582279,0.03518047488595236,37.77089775096092
2015-07-22,16.85,17.01,16.549999,16.629999,16.629999,2930200,-0.025205159742389127,17.6739992,17.90299965,17.567200019999998,17.554302657047945,17.657073403133737,-0.10277074608579184,17.90299965,19.625019565650422,16.18097973434958,0.03559825600118288,34.268823307098955
2015-07-23,16.690001,16.799999,16.15,16.379999,16.379999,1568700,-0.015033073664045271,17.2719992,17.79549955,17.55,17.373640555963647,17.562475299197903,-0.1888347432342563,17.79549955,19.618204287413903,15.972794812586095,0.03295790320264723,34.01759055116348
2015-07-24,16.41,16.790001,16.15,16.290001,16.290001,775800,-0.0054943837298159215,16.7819994,17.6424996,17.5318,17.206926778123083,17.468217943701763,-0.2612911655786796,17.6424996,19.42915034488903,15.855848855110969,0.030801688720499213,36.593061398561744
2015-07-27,16.93,16.93,16.4,16.639999,16.639999,1071500,0.021485449878118512,16.5999994,17.51949955,17.522999979999998,17.119707119950302,17.406868392316447,-0.28716127236614497,17.51949955,19.220316319178217,15.818682780821783,0.0314728762206448,42.58371807375093
2015-07-28,16.799999,16.889999,16.379999,16.41,16.41,977600,-0.013822056119113912,16.4699996,17.43499955,17.51219996,17.010521409188716,17.333026289181895,-0.3225048799931791,17.43499955,19.181689500494915,15.688309599505086,0.029637330060395643,47.089943894251185
2015-07-29,16.389999,16.671,16.200001,16.469999,16.469999,442100,0.003656246191346746,16.4379996,17.32649955,17.50419992,16.927364115467377,17.269098341835086,-0.3417342263677092,17.32649955,19.02700441973782,15.625994680262183,0.028602506149139825,46.996463130888394
2015-07-30,16.33,16.780001,16.200001,16.690001,16.690001,912400,0.013357742158939923,16.5,17.2229996,17.50139994,16.89084671308778,17.226202242439896,-0.33535552935211754,17.2229996,18.803913188504513,15.642086011495488,0.028799264214408968,49.82700668000841
2015-07-31,16.559999,16.6,16.200001,16.33,16.33,950800,-0.021569860900547577,16.5079998,17.11149965,17.49079992,16.804562603381967,17.15981689114805,-0.35525428776608337,17.11149965,18.607659861025212,15.615339438974788,0.02900602230693958,44.74574967835726
2015-08-03,16.209999,16.35,15.02,15.42,15.42,1448700,-0.05572565829761167,16.264000000000003,16.982999650000004,17.46159994,16.591552972092433,17.030941565877825,-0.43938859378539163,16.982999650000004,18.598191751464704,15.367807548535305,0.030622792602330952,26.970224261486777
2015-08-04,15.35,15.35,14.17,14.45,14.45,1882300,-0.062905317769131,15.872,16.826999649999998,17.41059994,16.262083284078212,16.839760709146134,-0.5776774250679217,16.826999649999998,18.772402547413673,14.881596752586322,0.03291061119197672,23.839001136881762
2015-08-05,14.55,14.89,14.05,14.06,14.06,1324000,-0.0269896193771626,15.390000199999998,16.69299965,17.35159994,15.923301240373872,16.633852508468642,-0.7105512680947701,16.69299965,18.999348424556246,14.386650875443754,0.03197726463820656,15.580288610836945
2015-08-06,14.15,14.35,13.8,14.01,14.01,901200,-0.0035561877667141806,14.854,16.5529997,17.27679994,15.628947203393277,16.439493063396892,-0.8105458600036144,16.5529997,19.150942640745757,13.955056759254244,0.03186624356263903,10.517516007977747
2015-08-07,14.57,15.59,14.34,15.53,15.53,1198300,0.10849393290506781,14.693999999999999,16.49399975,17.23499992,15.613724556717388,16.372123206848975,-0.7583986501315874,16.49399975,19.13024390689045,13.857755593109552,0.04125588387362509,34.01898759188241
2015-08-10,15.6,15.6,14.92,15.27,15.27,865000,-0.016741790083708907,14.663999999999998,16.4099997,17.18759994,15.560843855683945,16.29048445078609,-0.7296405951021434,16.4099997,19.091734744803677,13.728264655196323,0.04115858991746997,35.30377757259107
2015-08-11,15.12,15.121,14.52,14.75,14.75,539800,-0.03405370006548791,14.724,16.244999749999998,17.13259994,15.436098647117184,16.1763744914686,-0.7402758443514159,16.244999749999998,18.907886595433112,13.582112904566886,0.03823138062331036,34.78964464108071
2015-08-12,14.57,14.81,13.94,14.37,14.37,923700,-0.025762711864406818,14.785999999999998,16.07199975,17.072599920000002,15.272083470637616,16.04256897358204,-0.7704855029444229,16.07199975,18.75084115077909,13.39315834922091,0.03840426818091591,34.07290043449771
2015-08-13,14.51,14.83,14.19,14.56,14.56,516900,0.013221990257481053,14.896,15.8804998,17.01699992,15.162532167462599,15.932749049613,-0.7702168821504003,15.8804998,18.404760464828744,13.356239135171258,0.03757760844959412,36.505450233131654
2015-08-14,14.61,14.88,14.37,14.55,14.55,464900,-0.0006868131868131844,14.7,15.670999799999999,16.96139992,15.068296449391429,15.83032319408611,-0.7620267446946816,15.670999799999999,17.870625120630663,13.471374479369334,0.0370038079674154,32.78419551183292
2015-08-17,14.55,14.82,14.36,14.57,14.57,432000,0.0013745704467353903,14.560000000000002,15.52199985,16.9021999,14.991635457177363,15.736965920450103,-0.7453304632727402,15.52199985,17.58519679352987,13.458802906470131,0.03503711254427192,34.300346573225596
2015-08-18,14.54,14.62,14.22,14.35,14.35,404500,-0.015099519560741292,14.48,15.386499899999999,16.836799879999997,14.892922309919307,15.634227704120466,-0.7413053942011594,15.386499899999999,17.379152206323432,13.393847593676565,0.034783197533575956,32.39204358311969
2015-08-19,14.28,15.0,14.02,14.74,14.74,931000,0.027177700348432143,14.553999999999998,15.29199995,16.79319988,14.869395800700952,15.567988614926357,-0.698592814225405,15.29199995,17.214373349514016,13.369626550485982,0.035390551722693,34.24878275795385
2015-08-20,14.53,14.58,14.0,14.4,14.4,960500,-0.023066485753052923,14.522,15.192999999999998,16.72539986,14.797181062131575,15.481470939746627,-0.6842898776150523,15.192999999999998,17.083119447075106,13.30288055292489,0.035550463022862085,34.359805432570965
2015-08-21,14.19,14.3,13.7,14.07,14.07,1347100,-0.022916666666666696,14.425999999999998,15.081999950000002,16.64099984,14.68530705257287,15.376917536802432,-0.6916104842295621,15.081999950000002,16.96158094048438,13.202418959515622,0.035754537617795866,37.92486573686081
2015-08-24,12.78,13.7,11.69,13.01,13.01,1981200,-0.07533759772565751,14.113999999999999,14.9005,16.556199839999998,14.427567506023198,15.201590311854105,-0.7740228058309064,14.9005,16.846502403850014,12.954497596149984,0.03820724008752517,37.3239435699762
2015-08-25,14.0,14.0,13.011,13.46,13.46,1050500,0.03458877786318215,13.936000000000002,14.753,16.48299982,14.278710966635014,15.072583622087134,-0.7938726554521196,14.753,16.664142972425978,12.841857027574024,0.0395649243395163,44.773519054559365
2015-08-26,13.72,13.73,12.8,13.25,13.25,1152900,-0.015601783060921304,13.638,14.59200005,16.38999982,14.120447740998857,14.937577427858457,-0.8171296868595999,14.59200005,16.43543644040625,12.74856365959375,0.03947167372339524,43.5593219305372
2015-08-27,13.43,13.78,13.095,13.57,13.57,660600,0.024150943396226365,13.472,14.435999999999998,16.313999799999998,14.03576347315288,14.836275396165238,-0.8005119230123583,14.435999999999998,16.04504548363966,12.826954516360336,0.039880787720727666,29.148936083386175
2015-08-28,13.5,13.75,13.406,13.68,13.68,286900,0.008106116433308719,13.394,14.3035,16.2371998,13.98103063112936,14.750625366819666,-0.7695947356903048,14.3035,15.674711911144044,12.932288088855955,0.03996202985199577,32.52747242738802
2015-08-31,13.65,13.68,13.21,13.48,13.48,455800,-0.014619883040935644,13.488,14.2065,16.158399799999998,13.903948995570996,14.656504969277467,-0.7525559737064711,14.2065,15.518345225145476,12.894654774854525,0.038408729303698104,34.98817955323064
2015-09-01,13.27,13.44,12.8,12.9,12.9,747700,-0.04302670623145399,13.376,14.129,16.06539982,13.74949530394469,14.52639349007173,-0.7768981861270401,14.129,15.5581683264274,12.699831673572598,0.037093642837940144,33.4085777725237
2015-09-02,13.05,13.192,12.8,13.1,13.1,736200,0.015503875968992276,13.346,14.081,15.97639984,13.64957294949166,14.420734713029379,-0.7711617635377195,14.081,15.582576715182773,12.579423284817226,0.036985685009823514,33.55855845274327
2015-09-03,13.06,13.15,12.96,12.99,12.99,434400,-0.008396946564885432,13.23,14.030000000000001,15.86559982,13.548100188031405,14.31475436391609,-0.7666541758846854,14.030000000000001,15.609020349190612,12.45097965080939,0.03700608974257608,32.819383158706756
2015-09-04,12.95,13.43,12.915,13.31,13.31,851800,0.024634334103156297,13.156,13.919000000000002,15.74479982,13.511469389872726,14.240328114737121,-0.728858724864395,13.919000000000002,15.360138438873985,12.47786156112602,0.027123615435554353,36.98347096740319
2015-09-08,13.49,14.0,13.26,13.9,13.9,1255900,0.04432757325319314,13.24,13.8505,15.64079982,13.571243329892306,14.215118624756593,-0.6438752948642872,13.8505,15.14392425978084,12.55707574021916,0.029353810982791554,45.68138183502124
2015-09-09,14.0,14.8,13.74,14.25,14.25,2079400,0.02517985611510798,13.51,13.8255,15.56379982,13.675667432985797,14.21770243033018,-0.5420349973443823,13.8255,15.06387712137175,12.58712287862825,0.02917872686287957,45.26112173430256
