Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2001-01-08,2.121193,2.1919,2.08584,2.121193,0.969859,64527,-0.0625006645613363,0.9439964,1.0474485,1.2879736599999998,0.9764939056262649,1.0800916932888074,-0.10359778766254246,1.0474485,1.3576407289959467,0.7372562710040532,0.05687429068747449,32.60866580165511
2001-01-09,2.227253,2.510079,2.227253,2.368666,1.08301,63643,0.11666747434420888,0.9892566,1.0369417,1.27536548,0.9928809970683781,1.080307864156303,-0.08742686708792502,1.0369417,1.3255794411825934,0.7483039588174067,0.06280189473798507,43.137230384516386
2001-01-10,2.333313,2.580785,2.333313,2.545432,1.163832,37656,0.07462719642477911,1.0442154,1.0320924,1.26405046,1.0191811513655507,1.086494837181762,-0.06731368581621133,1.0320924,1.307865391345304,0.756319408654696,0.06520180634192556,55.10205014881725
2001-01-11,2.545432,2.792905,2.545432,2.792905,1.276982,165650,0.09722193581204164,1.10564,1.03613345,1.25661486,1.0588428203862352,1.1006049973905203,-0.041762177004285084,1.03613345,1.3241271769305671,0.7481397230694327,0.06770076627222105,62.96289406344028
2001-01-12,2.757551,2.757551,2.580785,2.651492,1.212325,52329,-0.05063266357709029,1.1412016,1.03451705,1.24950256,1.0824554634037376,1.1088805531393708,-0.02642508973563329,1.03451705,1.3179091501940787,0.7511249498059213,0.06827976239391197,61.818139942574064
2001-01-16,2.722198,2.757551,2.616139,2.651492,1.212325,68593,0.0,1.1896948000000003,1.0361335,1.24174368,1.102435392110855,1.116543104758677,-0.014107712647821957,1.0361335,1.3233623380284232,0.7489046619715769,0.06714308078059351,62.962966196211916
2001-01-17,2.651492,2.828258,2.651492,2.686845,1.228489,28109,0.013333058379559892,1.2187906,1.0361335,1.2359245200000002,1.1218282548630312,1.1248353932950712,-0.003007138432040035,1.0361335,1.3233623380284232,0.7489046619715769,0.06660923065271178,64.81485196327543
2001-01-18,2.651492,2.792905,2.651492,2.686845,1.228489,8486,0.0,1.231722,1.0377499000000001,1.2294588,1.1382376002687187,1.132513438236177,0.005724162032541669,1.0377499000000001,1.3291048140686634,0.7463949859313368,0.0662777387122207,68.62740700211347
2001-01-19,2.757551,3.252497,2.757551,3.252497,1.487118,22982,0.21052610157681517,1.2737492,1.0579553000000002,1.22848894,1.1919115079196851,1.158780442811275,0.03313106510841024,1.0579553000000002,1.4118611920805155,0.7040494079194847,0.07681263890814656,83.60649966228951
2001-01-22,3.323203,3.393909,3.040377,3.18179,1.45479,19623,-0.02173869188591615,1.3222422000000003,1.0781607000000002,1.22590266,1.2323543528551182,1.1807070766771064,0.05164727617801179,1.0781607000000002,1.473979444159283,0.6823419558407173,0.07656404093560848,83.60658445383463
2001-01-23,3.393909,3.535322,3.146437,3.18179,1.45479,36418,0.0,1.3707352,1.10079075,1.22137666,1.2665752216466384,1.2010095154417653,0.06556570620487312,1.10079075,1.5287675862496544,0.6728139137503457,0.07517785946942696,82.45617527609906
2001-01-24,3.252497,3.252497,3.146437,3.146437,1.438625,4420,-0.011111569367400098,1.4127624,1.1234208,1.21749722,1.2930444183163863,1.218610662446079,0.0744337558703072,1.1234208,1.5731570991206951,0.6736845008793051,0.07505438162344064,80.35711202349135
2001-01-25,3.07573,3.07573,3.005024,3.005024,1.373968,11491,-0.04494360934920494,1.4418582,1.14362625,1.21264792,1.3054942001138652,1.2301186133759991,0.07537558673786604,1.14362625,1.6005669873441104,0.6866855126558897,0.07607998341565851,72.72729203310307
2001-01-26,2.969671,2.969671,2.792905,2.792905,1.276982,16618,-0.07058825241927036,1.399831,1.161407,1.20715206,1.3011077077886553,1.2335899753481474,0.06751773244050785,1.161407,1.6095228116986235,0.7132911883013767,0.07721069818268704,63.15789377716968
2001-01-29,2.686845,2.686845,2.573715,2.658562,1.215557,6718,-0.048101696030171226,1.3519844,1.1809658,1.2004277,1.2879460604365542,1.2322541993964327,0.05569186104012158,1.1809658,1.600371826855575,0.761559773144425,0.07332238527337719,63.3802899279146
2001-01-30,2.686845,2.85654,2.669875,2.709471,1.238834,1011223,0.019149245983528518,1.3087932000000002,1.2033049,1.19546202,1.2803903588309307,1.232741592033734,0.04764876679719676,1.2033049,1.5810114973359695,0.8255983026640306,0.07190447658433136,59.4067070343927
2001-01-31,2.867853,3.054519,2.867853,3.014923,1.378494,278440,0.11273503956139419,1.2967670000000002,1.22939415,1.1932895399999999,1.2954832267030953,1.2435380666979017,0.05194516000519367,1.22939415,1.5771978827630422,0.8815904172369579,0.07351342366314847,62.099113210279384
2001-02-01,3.014923,3.105427,3.014923,3.099771,1.417289,680985,0.028143031453165435,1.3054312,1.2558067000000002,1.19253952,1.3142225764410806,1.2564085062017607,0.05781407023931995,1.2558067000000002,1.573729243811573,0.9378841561884272,0.07346751765335958,58.63169437221394
2001-02-02,3.156336,3.393909,3.156336,3.26381,1.492291,201361,0.05291934108004792,1.348493,1.2819283,1.1968457,1.3416177185270681,1.2738812835201487,0.0677364350069194,1.2819283,1.5864959869311135,0.9773606130688862,0.07218135656451265,67.0070503541557
2001-02-05,3.252497,3.252497,3.111084,3.111084,1.422461,190046,-0.04679382238450813,1.3898738000000002,1.3013255000000001,1.1994319999999998,1.354055146445981,1.2848871884445823,0.06916795800139863,1.3013255000000001,1.5884634905484663,1.014187509451534,0.07311394173295553,61.76681300552191
2001-02-06,3.071488,3.082801,3.043205,3.054519,1.396599,79908,-0.018181166302626228,1.4214267999999999,1.3226625,1.20150106,1.3606003546850607,1.2931621374486872,0.06743821723637344,1.3226625,1.5662024975696212,1.079122502430379,0.07117744128923263,59.312375550208216
2001-02-07,2.884823,2.884823,2.771693,2.799975,1.280215,166180,-0.0833338703521912,1.4017709999999999,1.33252275,1.201889,1.3482333770412054,1.292203090230266,0.05603028681093947,1.33252275,1.5497564094912213,1.115289090508779,0.07102861429999305,52.538075823814474
2001-02-08,2.828258,2.884823,2.828258,2.839571,1.298319,149562,0.014141374690969766,1.377977,1.3392471000000001,1.20231574,1.340554242111789,1.2926561205835796,0.04789812152820949,1.3392471000000001,1.542361632427709,1.1361325675722913,0.06943144557118584,37.87379102702967
2001-02-09,2.816945,2.816945,2.771693,2.783006,1.272456,85211,-0.01992037396048274,1.33401,1.3390208000000001,1.20190194,1.330077589479206,1.2911598153551662,0.03891777412403985,1.3390208000000001,1.5424372886051858,1.1356043113948144,0.066349022721734,38.19095538312537
2001-02-12,2.828258,2.947045,2.828258,2.941388,1.344872,15027,0.056910415762902566,1.3184922000000001,1.3456481500000002,1.2029364599999999,1.3323536526362514,1.295138495699228,0.037215156937023375,1.3456481500000002,1.5401249096271177,1.1511713903728826,0.0662354839566858,43.49155448922492
2001-02-13,2.997953,3.082801,2.997953,3.037549,1.388839,20684,0.03269233057123633,1.3169402000000001,1.3544738500000002,1.20549688,1.341043706076828,1.3020792737955815,0.038964432281246575,1.3544738500000002,1.5392543885369658,1.1696933114630346,0.06645260420344375,47.14604362615667
2001-02-14,3.031892,3.031892,3.031892,3.031892,1.386253,177,-0.001861986882568778,1.3381478000000002,1.3623620500000002,1.20800558,1.3479989820650085,1.3083143646255384,0.03968461743947005,1.3623620500000002,1.5377272528226884,1.186996847177312,0.06648480654612088,50.758185499088945
2001-02-15,3.105427,3.535322,3.105427,3.422192,1.564707,354812,0.12873119120391463,1.3914254,1.37917295,1.21440666,1.38133867713193,1.3273064116903133,0.05403226544161677,1.37917295,1.564671363279043,1.1936745367209571,0.0716936217426023,66.13486507681131
2001-02-16,3.427849,3.427849,2.85654,3.309062,1.512981,549101,-0.033057946311993325,1.4395304,1.3804661,1.21848008,1.4015913421885562,1.3410600848984382,0.06053125729011799,1.3804661,1.5694606178819537,1.1914715821180464,0.05549448858095304,66.86218465486834
2001-02-20,3.195931,3.195931,2.930075,2.930075,1.3397,214797,-0.11452952813022765,1.438496,1.3747116,1.2207043,1.3920695972364707,1.3409593378689242,0.05111025936754654,1.3747116,1.5611691325673818,1.188254067432618,0.06119509007656627,54.88724935952875
2001-02-21,2.913106,2.969671,2.913106,2.969671,1.357804,241491,0.013513473165634116,1.4322890000000001,1.3698622999999999,1.22296732,1.3867979668923982,1.3422070906193742,0.04459087627302405,1.3698622999999999,1.5525575924661874,1.1871670075338123,0.061296922316798445,48.863653087532
2001-02-22,2.884823,2.884823,2.828258,2.85654,1.306078,59577,-0.038095336293014315,1.416254,1.36323495,1.22322596,1.374379510447414,1.3395308616846058,0.03484864876280813,1.36323495,1.5450417587596237,1.1814281412403764,0.06181038843686319,43.97755821133232
2001-02-23,2.771693,2.850884,2.771693,2.828258,1.293146,28109,-0.009901399457000415,1.3619417999999999,1.35919385,1.22387252,1.3618820473016577,1.3360949460042646,0.025787101297393145,1.35919385,1.5435709249504237,1.1748167750495764,0.06105156486694069,38.43840468845591
2001-02-26,2.822601,2.822601,2.771693,2.771693,1.267284,1414,-0.019999288556744377,1.3128024,1.35870895,1.2252949800000001,1.3473285015629413,1.3309978388928376,0.016330662670103635,1.35870895,1.5440449078716458,1.1733729921283542,0.059043486778284485,40.50634545737337
2001-02-27,2.799975,2.799975,2.771693,2.799975,1.280215,8309,0.010203711243888414,1.3009054,1.36194185,1.22600622,1.337003347476335,1.3272361471229979,0.009767200353337113,1.36194185,1.538826896602858,1.185056803397142,0.05790655316154483,42.76521180363311
2001-02-28,2.709471,2.799975,2.664219,2.686845,1.228489,86979,-0.04040415086528448,1.2750423999999998,1.3614245999999999,1.22697608,1.3203088324799757,1.3199215436324054,0.00038728884757022186,1.3614245999999999,1.539878951008467,1.1829702489915328,0.05862267370855575,46.50347766048376
2001-03-01,2.675532,2.675532,2.545432,2.545432,1.163832,2298,-0.05263132189217812,1.2465932,1.3506915,1.22568294,1.2962354736369024,1.3083593552151902,-0.01212388157828781,1.3506915,1.5494856387291214,1.1518973612708785,0.05350096554070034,41.44736015208885
2001-03-02,2.601997,2.63028,2.601997,2.601997,1.189695,3889,0.02222227950425837,1.2259030000000002,1.3393118,1.2255536200000001,1.2798446315389174,1.299569402977028,-0.019724771438110578,1.3393118,1.547871000294836,1.130752599705164,0.053311896320415754,44.73685134990109
2001-03-05,2.658562,2.799975,2.658562,2.799975,1.280215,43666,0.07608672811098649,1.2284892,1.3287080000000002,1.22949772,1.2799016113021608,1.298135743497248,-0.018234132195087183,1.3287080000000002,1.5257660730754543,1.1316499269245461,0.054918282112906724,45.9807161894857
2001-03-06,2.828258,2.87351,2.828258,2.85654,1.306078,44904,0.020202075432642186,1.2336618000000001,1.32288885,1.2346056399999998,1.2839287480249053,1.2987240587937483,-0.014795310768842995,1.32288885,1.5151040208435942,1.1306736791564058,0.05435290302021375,44.736851349901094
2001-03-07,2.833914,2.839571,2.783006,2.828258,1.293146,134005,-0.009901399457000415,1.2465932,1.3177162,1.24042478,1.2853467867903043,1.2983108692534706,-0.012964082463166271,1.3177162,1.5071269295850405,1.1283054704149595,0.05426152523683061,44.15580588168968
2001-03-08,2.828258,2.828258,2.715128,2.76038,1.262111,147971,-0.023999610252825265,1.266249,1.316811,1.2459465200000002,1.2817720503610268,1.2956293974569173,-0.013857347095890482,1.316811,1.5071471164466705,1.1264748835533294,0.05113846497044404,26.693192760923097
2001-03-09,2.732097,2.732097,2.698158,2.698158,1.233661,59931,-0.022541598956034803,1.2750422000000001,1.3135781,1.25122256,1.2743703503054842,1.2910391457934418,-0.016668795487957633,1.3135781,1.5074012219718271,1.1197549780281728,0.05128184628074408,27.68588905320422
2001-03-12,2.545432,2.601997,2.488867,2.488867,1.137969,289578,-0.07756750031005266,1.246593,1.30685375,1.2555546,1.2533855271815637,1.2797006164754092,-0.026315089293845517,1.30685375,1.5154522581632845,1.0982552418367153,0.05393414941651647,31.603722020065746
2001-03-13,2.471897,2.477554,2.432302,2.449271,1.119864,102890,-0.01590992373254463,1.2093502,1.29560335,1.26146426,1.2328437537690153,1.2678608671068603,-0.03501711333784496,1.29560335,1.5192933153804475,1.0719133846195523,0.052015672904229246,28.301786274836118
2001-03-14,2.449271,2.449271,2.404019,2.426645,1.109519,121806,-0.009237728867076744,1.1726248,1.28163735,1.2678136,1.2138707147276282,1.2561318399137595,-0.04226112518613134,1.28163735,1.5154659956138128,1.0478087043861872,0.051133655953899175,30.6121554811769
2001-03-15,2.460584,2.51715,2.460584,2.51715,1.1509,324581,0.037296341928349186,1.1503826,1.2698696999999999,1.27369742,1.204182912461839,1.2483368888090367,-0.04415397634719764,1.2698696999999999,1.5052142346274053,1.0345251653725944,0.05219762085097835,36.71496947110635
2001-03-16,2.488867,2.488867,2.488867,2.488867,1.137969,6895,-0.011235554783213142,1.1312442,1.2485328,1.27867604,1.1939961566984794,1.240161489637997,-0.046165332939517745,1.2485328,1.445591157670595,1.051474442329405,0.04110926508910882,37.62372346447258
2001-03-19,2.420989,2.432302,2.420989,2.432302,1.112106,3182,-0.02272733264262905,1.1260716,1.2284890499999999,1.28152098,1.1813976710525596,1.2306758978129604,-0.049278226760400834,1.2284890499999999,1.3907729893103808,1.0662051106896189,0.04093461972811302,34.299530449072094
2001-03-20,2.432302,2.488867,2.375737,2.375737,1.086243,77256,-0.023255876688013544,1.1193474,1.2158162,1.2825555,1.1667584908906272,1.21997716464163,-0.053218673751002754,1.2158162,1.381091349435373,1.0505410505646269,0.03362622714050174,36.04062707641066
2001-03-21,2.375737,2.404019,2.375737,2.375737,1.086243,142314,0.0,1.1146922,1.2022381500000001,1.28488318,1.1543714922920691,1.2100709302237314,-0.05569943793166221,1.2022381500000001,1.3629548450503464,1.0415214549496539,0.033264953905125544,41.27905670560897
2001-03-22,2.432302,2.454928,2.392706,2.404019,1.099174,809332,0.011904334481326995,1.1043470000000002,1.19189295,1.28520646,1.1458795704009817,1.2018563427997513,-0.055976772398769636,1.19189295,1.35109547419908,1.03269042580092,0.03296491249409244,39.52087223226036
2001-03-23,2.471897,2.511493,2.460584,2.505836,1.145728,134889,0.04235362190153702,1.1058988,1.18452205,1.2848443799999998,1.1458562518777538,1.1976986877775475,-0.05184243589979376,1.18452205,1.3375155323289807,1.0315285676710193,0.034830164912572355,32.66674281835209
2001-03-26,2.720784,2.771693,2.720784,2.74341,1.254352,25988,0.09480784269913967,1.1343480000000001,1.18387545,1.28439178,1.1625479054350223,1.2018952294236551,-0.03934732398863283,1.18387545,1.3354993590193431,1.0322515409806567,0.04118777234098408,44.505486178045714
2001-03-27,2.61331,2.61331,2.579371,2.601997,1.189695,28286,-0.05154613696952692,1.1550384,1.17934945,1.2839391800000002,1.166724381521942,1.2009915087256067,-0.03426712720366476,1.17934945,1.3241138402367632,1.0345850597632367,0.04269194207375654,40.09907421001618
2001-03-28,2.63028,2.63028,2.505836,2.505836,1.145728,1414,-0.03695653087556039,1.1669354,1.1752114,1.2826072400000001,1.1634941689801046,1.1968979154866728,-0.03340374650656819,1.1752114,1.3187880427293535,1.0316347572706466,0.0425388168566661,39.13045812313064
2001-03-29,2.545432,2.545432,2.51715,2.528463,1.156073,753291,0.009029193665512025,1.1783152,1.17482345,1.28115892,1.1623524506754732,1.1938738476728452,-0.031521396997372,1.17482345,1.3185713844356524,1.0310755155643478,0.0409283079486542,42.50006651419421
2001-03-30,2.573715,2.573715,2.573715,2.573715,1.176763,8132,0.017896793714583747,1.1845222,1.17417685,1.2801244,1.164569458263862,1.1926063774748565,-0.028036919210994604,1.17417685,1.3177593684583884,1.0305943315416117,0.04081849068201004,54.385919554731025
2001-04-02,2.471897,2.471897,2.432302,2.432302,1.112106,7779,-0.054944793471582654,1.156073,1.1657714,1.2726241600000001,1.1564981569924986,1.186643386550793,-0.030145229558294462,1.1657714,1.30274729684459,1.02879550315541,0.0384500131977437,49.20643547386685
2001-04-03,2.404019,2.404019,2.262606,2.262606,1.034517,104658,-0.06976763006404074,1.1250374,1.15219335,1.2642187,1.1377318251474988,1.1753747653248083,-0.037642940177309514,1.15219335,1.2843622126301926,1.0200244873698072,0.04039783502153104,43.25584548642601
2001-04-04,2.319171,2.375737,2.290889,2.290889,1.047449,47909,0.012500519566135848,1.1053816,1.1399085,1.2560718800000001,1.1238421597401913,1.1658987827081557,-0.04205662296796442,1.1399085,1.2622206698184,1.0175963301816,0.040733673330752444,40.196131252578475
2001-04-05,2.319171,2.488867,2.319171,2.460584,1.125037,172014,0.07407329617002834,1.0991744,1.1330547999999998,1.24980012,1.1240259813186233,1.1628719839890331,-0.03884600267040983,1.1330547999999998,1.241060174270966,1.0250494257290337,0.0446371434495765,48.90824859906886
2001-04-06,2.404019,2.404019,2.404019,2.404019,1.099174,17679,-0.02298857726456993,1.0836565999999999,1.12633045,1.24430424,1.1202025995772966,1.1581536148046603,-0.03795101522736366,1.12633045,1.224236395855628,1.028424504144372,0.04464660923632279,48.90824859906886
2001-04-09,2.404019,2.404019,2.375737,2.375737,1.086243,4950,-0.01176428845660471,1.078484,1.1237441499999998,1.24048946,1.114978045796174,1.1528269025969076,-0.03784885680073358,1.1237441499999998,1.2230779799913392,1.0244103200086605,0.041302336812581546,49.99999879170352
2001-04-10,2.319171,2.319171,2.268263,2.290889,1.047449,676211,-0.035713924048302315,1.0810704000000002,1.1201234,1.2371273,1.104588961827532,1.1450211320341737,-0.04043217020664169,1.1201234,1.2251676956158617,1.0150791043841383,0.04189848551026764,46.8619452857733
2001-04-11,2.347454,2.375737,2.302202,2.302202,1.052621,154159,0.0049377105711112534,1.0821048,1.1172785,1.23340304,1.0965938907771424,1.13817667780942,-0.04158278703227758,1.1172785,1.2265297274125964,1.0080272725874038,0.0418986533628575,46.18644864349528
2001-04-12,2.319171,2.460584,2.290889,2.381393,1.088829,257756,0.03439794569935439,1.0748632,1.11417495,1.2276097400000001,1.0953992921960436,1.1345212942679814,-0.039122002071937834,1.11417495,1.2229301305120148,1.0054197694879852,0.04176107727825622,45.258549951718535
2001-04-16,2.319171,2.319171,2.290889,2.290889,1.047449,3005,-0.03800413104353395,1.0645182000000002,1.10964895,1.2202129400000001,1.088022324165883,1.1280714946925754,-0.040049170526692324,1.10964895,1.2217185018881531,0.9975793981118467,0.042496821292119784,30.5824423757319
2001-04-17,2.375737,2.375737,2.285232,2.319171,1.06038,37479,0.012345231128198186,1.0593455999999999,1.10706265,1.21157472,1.0837696589095933,1.123057309900533,-0.03928765099093967,1.10706265,1.2212606678393327,0.9928646321606674,0.042375918268376604,36.559004604901276
2001-04-18,2.347454,2.545432,2.347454,2.488867,1.137969,1768,0.0731709387200814,1.0774496,1.10964895,1.2058848800000002,1.0921080190773482,1.1241618795375306,-0.032053860460182326,1.10964895,1.2242040208868235,0.9950938791131765,0.04516803738841766,49.246213217724424
2001-04-19,2.404019,2.488867,2.404019,2.404019,1.099174,21214,-0.0340914383432237,1.0867602,1.1102954999999999,1.19993638,1.0931950930654486,1.1223109254977135,-0.0291158324322649,1.1102954999999999,1.2244395740624754,0.9961514259375244,0.04593535683338669,44.761828205852524
2001-04-20,2.443615,2.460584,2.443615,2.460584,1.125037,13789,0.023529486687275947,1.0940018,1.11158865,1.19683282,1.0980938479784565,1.1225128569423273,-0.024419008963870725,1.11158865,1.2257882076805469,0.9973890923194533,0.04614591704649898,45.2829867407115
2001-04-23,2.432302,2.488867,2.404019,2.415332,1.104347,220807,-0.018390506267793927,1.1053814000000002,1.1095196,1.19295338,1.0990558713663863,1.1211672379095623,-0.022111366543176025,1.1095196,1.2226088866132583,0.9964303133867417,0.04535367842016383,49.23075261144988
2001-04-24,2.409676,2.409676,2.409676,2.409676,1.101761,19447,-0.0023416552949390157,1.1136576000000002,1.1018900500000002,1.1895394799999999,1.099472045002327,1.1197297388051504,-0.020257693802823384,1.1018900500000002,1.1921157414829109,1.0116643585170895,0.03937499490585671,57.8314160242433
2001-04-25,2.471897,2.471897,2.319171,2.409676,1.101761,288340,0.0,1.106416,1.0974933500000001,1.1846772600000002,1.099824191925046,1.11839872111588,-0.01857452919083391,1.0974933500000001,1.1777192103254517,1.0172674896745486,0.03787682628637783,56.52176855518922
2001-04-26,2.319171,2.319171,2.268263,2.290889,1.047449,21922,-0.04929562763612061,1.0960709999999998,1.0925794,1.17784946,1.0917664700904235,1.1131431862184071,-0.02137671612798364,1.0925794,1.172403962336222,1.012754837663778,0.03855088814040398,40.131614336191014
2001-04-27,2.262606,2.290889,2.234324,2.251293,1.029344,147794,-0.0172848511001491,1.0769324,1.0862429500000002,1.17071128,1.0821630131534352,1.1069358390911177,-0.024772825937682486,1.0862429500000002,1.164957731829824,1.0075281681701762,0.03854006970653635,40.93954532132979
2001-04-30,2.262606,2.262606,2.25695,2.262606,1.034517,42959,0.005025530823514757,1.0629664,1.07913065,1.16010748,1.0748328572836758,1.101571480639924,-0.026738623356248103,1.07913065,1.148566085210371,1.009695214789629,0.038242394024346316,43.15065068112352
2001-05-01,2.206041,2.262606,2.172102,2.262606,1.034517,221868,0.0,1.0495176,1.0752511999999999,1.1505382,1.0686304177015717,1.0966044820740037,-0.027974064372431995,1.0752511999999999,1.1455933410134698,1.00490905898653,0.03645253652514263,48.09151995466026
2001-05-02,2.279576,2.296545,2.279576,2.296545,1.050035,519755,0.01500023682549445,1.0391724,1.0760271000000001,1.1447449,1.0657695842090222,1.0931548908092628,-0.027385306600240522,1.0760271000000001,1.1448022807861633,1.007251919213837,0.033047739069789445,49.629670070699184
2001-05-03,2.319171,2.545432,2.319171,2.488867,1.137969,103951,0.08374387520415971,1.0572764,1.0805531,1.1403482,1.0768771866384035,1.0964744544530212,-0.01959726781461768,1.0805531,1.1532138383215487,1.0078923616784512,0.03781884668045395,56.12907536044299
2001-05-04,2.347454,2.375737,2.302202,2.375737,1.086243,308140,-0.04545466528525821,1.0686562,1.0786134,1.1359515,1.078318081001726,1.0957165689379824,-0.017398487936256313,1.0786134,1.1482837933567567,1.0089430066432434,0.03568252395867992,54.71691503363923
2001-05-07,2.375737,2.488867,2.375737,2.375737,1.086243,89454,0.0,1.0790014,1.07796685,1.13181344,1.0795372993091528,1.0950148230907244,-0.015477523781571634,1.07796685,1.1470715601914412,1.0088621398085587,0.035310646926322575,53.24674485375158
2001-05-08,2.404019,2.404019,2.375737,2.375737,1.086243,11314,0.0,1.0893466,1.0779668500000001,1.12819262,1.080568945569283,1.0943650584173374,-0.013796112848054376,1.0779668500000001,1.1470715601914416,1.0088621398085587,0.03520234681939906,41.935502157463844
2001-05-09,2.341798,2.347454,2.262606,2.290889,1.047449,144435,-0.035713924048302315,1.0888294,1.07796685,1.1235373,1.0754735693278548,1.090889794830868,-0.015416225503013248,1.07796685,1.1470715601914412,1.0088621398085587,0.03520234681939906,41.935632919451876
2001-05-10,2.347454,2.347454,2.251293,2.251293,1.029344,11845,-0.0172848511001491,1.0671044,1.076803,1.1195544000000002,1.068376712508185,1.0863308470656186,-0.017954134557433665,1.076803,1.148442621651128,1.0051633783488718,0.03540763590761081,34.71079242561393
