Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2008-09-26,21.200001,21.200001,21.200001,21.200001,21.200001,0,0.0,28.8800004,30.560000299999995,26.33600048,29.62080741206502,29.219897149966926,0.400910262098094,30.560000299999995,41.39433076220263,19.725669837797366,0.13727418967137567,0.0
2008-09-29,21.200001,21.200001,21.200001,21.200001,21.200001,0,0.0,26.320000600000004,30.4600003,26.2800005,28.325298733285788,28.625830768487894,-0.3005320352021066,30.4600003,41.612605857069624,19.307394742930377,0.13727418967137567,0.0
2008-09-30,21.200001,21.200001,21.200001,21.200001,21.200001,0,0.0,23.7600008,30.360000300000003,26.22400052,27.22909908201105,28.075769304155457,-0.8466702221444073,30.360000300000003,41.81837253747915,18.901628062520857,0.13727418967137567,0.0
2008-10-01,20.0,31.200001,20.0,31.200001,31.200001,75,0.47169809095763715,23.200001,30.7600003,26.368000539999997,27.840007069393963,28.307193874218015,-0.4671868048240526,30.7600003,41.713374298621865,19.806626301378138,0.1724763419892778,43.859651019544565
2008-10-02,31.200001,31.200001,31.200001,31.200001,31.200001,0,0.0,25.200001,31.1600003,26.51200056,28.356929212564125,28.521475883535196,-0.16454667097107034,31.1600003,41.51910939073196,20.800891209268038,0.1724763419892778,43.859651019544565
2008-10-03,31.200001,31.200001,31.200001,31.200001,31.200001,0,0.0,27.200000999999997,31.020000349999997,26.65600058,28.794324872169646,28.71988515142148,0.07443972074816685,31.020000349999997,41.29282523202946,20.74717546797054,0.13836940575487022,43.859651019544565
2008-10-06,31.200001,31.200001,31.200001,31.200001,31.200001,0,0.0,29.200000999999997,30.8800004,26.800000599999997,29.164428891835854,28.90359743650137,0.2608314553344826,30.8800004,41.0577048782366,20.7022959217634,0.13836940575487022,43.859651019544565
2008-10-07,20.0,20.0,20.0,20.0,20.0,63,-0.35897437952005196,28.9600008,30.1800004,26.7200006,27.754516754630338,28.244071700464232,-0.4895549458338948,30.1800004,41.33321033511929,19.026790464880715,0.16052769163482192,29.41176469377163
2008-10-08,20.0,20.0,20.0,20.0,20.0,0,0.0,26.720000600000002,29.4800004,26.640000599999997,26.5615141769949,27.633399722652065,-1.0718855456571639,29.4800004,41.3575506304935,17.602450169506504,0.16052769163482192,29.41176469377163
2008-10-09,20.0,20.0,20.0,20.0,20.0,0,0.0,24.4800004,28.7800004,26.5600006,25.552050457457224,27.06796270615932,-1.5159122487020973,28.7800004,41.17483768450983,16.385163115490165,0.16052769163482192,29.41176469377163
2008-10-10,17.6,21.6,17.6,21.6,21.6,175,0.08000000000000007,22.5600002,28.1600004,26.5120006,24.944042694771497,26.662928431629002,-1.718885736857505,28.1600004,40.69515491285121,15.624845887148796,0.16186473082721564,32.584269650107316
2008-10-13,21.6,21.6,21.6,21.6,21.6,0,0.0,20.64,27.540000400000004,26.4640006,24.42957458788357,26.28789669595278,-1.8583221080692098,27.540000400000004,40.085563495415606,14.994437304584402,0.16186473082721564,32.584269650107316
2008-10-14,21.6,21.6,21.6,21.6,21.6,0,0.0,20.96,26.920000400000003,26.416000600000004,23.99425542051687,25.94064508884517,-1.946389668328301,26.920000400000003,39.34638987842353,14.493610921576478,0.16186473082721564,32.584269650107316
2008-10-15,21.6,21.6,21.6,21.6,21.6,0,0.0,21.28,26.3000004,26.384000580000002,23.625908432745042,25.619115823004787,-1.9932073902597445,26.3000004,38.47382908806346,14.126171711936536,0.16186473082721564,50.87719071976003
2008-10-16,16.0,16.0,16.0,16.0,16.0,125,-0.2592592592592593,20.48,25.400000400000003,26.24000056,22.45269175078427,24.906588725004433,-2.4538969742201644,25.400000400000003,37.835603048084806,12.9643977519152,0.17120231473029351,40.845068964193665
2008-10-17,12.0,12.0,9.6,9.6,9.6,275,-0.4,18.080000000000002,24.1800004,25.96800054,20.475354558355917,23.772767337967068,-3.2974127796111503,24.1800004,37.7947913686488,10.565209431351196,0.1907290961913466,33.333332362069
2008-10-20,14.0,14.0,14.0,14.0,14.0,63,0.4583333333333335,16.56,23.1800004,25.78400052,19.4791461647627,23.048858646265806,-3.5697124815031067,23.1800004,36.69546560273412,9.664535197265883,0.22116651581718128,40.81632547480219
2008-10-21,16.0,16.0,16.0,16.0,16.0,63,0.1428571428571428,15.440000000000001,22.2800004,25.640000499999996,18.94389290864536,22.526720968764636,-3.582828060119276,22.2800004,35.143265621225126,9.416735178774871,0.22410770520239476,25.641024807692332
2008-10-22,16.0,16.0,16.0,16.0,16.0,0,0.0,14.319999999999999,21.3800004,25.49600048,18.490986307315303,22.04326015626355,-3.5522738489482464,21.3800004,33.27278527257144,9.48721552742856,0.22410770520239476,25.641024807692332
2008-10-23,16.0,16.0,16.0,16.0,16.0,0,0.0,14.319999999999999,21.120000349999998,25.35200046,18.10775764465141,21.595611255799582,-3.4878536111481715,21.120000349999998,33.25426745314748,8.985733246852515,0.20705301481042,25.641024807692332
2008-10-24,17.6,17.6,17.6,17.6,17.6,125,0.10000000000000009,15.919999999999998,20.9400003,25.240000440000003,18.029641083935807,21.29964005166628,-3.269998967730473,20.9400003,33.175652117279085,8.704348482720915,0.208086712519452,29.268291778108306
2008-10-27,17.6,17.6,17.6,17.6,17.6,0,0.0,16.64,20.76000025,25.12800042,17.96354245563799,21.025592640431743,-3.062050184793751,20.76000025,33.085140022026955,8.434860477973045,0.208086712519452,44.44444441563787
2008-10-28,18.4,18.4,18.4,18.4,18.4,63,0.04545454545454519,17.119999999999997,20.6200002,25.0320004,18.030689770155224,20.831104296696058,-2.800414526540834,20.6200002,32.98763269811465,8.25236770188535,0.20820001961960777,46.42857139955357
2008-10-29,20.0,22.0,16.799999,16.799999,16.799999,313,-0.0869565760869565,17.279999800000002,19.900000100000003,24.90400036,17.84135272859288,20.532503904348204,-2.691151175755323,19.900000100000003,31.314119463407145,8.48588073659286,0.17898893923002912,43.33333150250008
2008-10-30,22.0,22.0,22.0,22.0,22.0,63,0.30952388747165993,18.4799998,19.440000050000002,24.880000339999995,18.481144616501666,20.64120731884093,-2.160062702339264,19.440000050000002,29.610422101171125,9.269577998828881,0.19308304610099755,50.72463760291955
2008-10-31,22.0,22.0,22.0,22.0,22.0,0,0.0,19.359999800000004,18.98,24.85600032,19.02250698319372,20.741858628556418,-1.7193516453626998,18.98,27.62933254254796,10.33066745745204,0.19308304610099755,50.72463760291955
2008-11-03,22.0,22.0,22.0,22.0,22.0,0,0.0,20.2399998,18.519999950000003,24.8320003,19.480582831933148,20.835054285700387,-1.354471453767239,18.519999950000003,25.18352206972017,11.856477830279836,0.19308304610099755,50.72463760291955
2008-11-04,22.0,22.0,22.0,22.0,22.0,0,0.0,20.9599998,18.61999995,24.808000279999998,19.8681854731742,20.921346560833694,-1.0531610876594932,18.61999995,25.435338743602188,11.804661156397813,0.17349691336205894,50.72463760291955
2008-11-05,22.0,22.0,22.0,22.0,22.0,0,0.0,22.0,18.719999950000002,24.78400026,20.196156938839707,21.001246815586754,-0.8050898767470471,18.719999950000002,25.677797602766432,11.76220229723357,0.17349691336205894,63.63636235619846
2008-11-06,22.0,22.0,22.0,22.0,22.0,250,0.0,22.0,18.819999950000003,24.76000024,20.47367125594129,21.0752285329507,-0.6015572770094089,18.819999950000003,25.91146263098405,11.728537269015956,0.17349691336205894,89.74358456771928
2008-11-07,22.0,22.0,22.0,22.0,22.0,0,0.0,22.0,18.83999995,24.736000219999998,20.708491062719553,21.1437301231025,-0.4352390603829477,18.83999995,25.966643864952275,11.713356035047724,0.17294995086307144,85.71427922959302
2008-11-10,22.0,22.0,22.0,22.0,22.0,0,0.0,22.0,18.859999950000002,24.7120002,20.907184745378082,21.207157521391203,-0.2999727760131208,18.859999950000002,26.021417100551318,11.698582799448689,0.17294995086307144,82.60868843761973
2008-11-11,22.0,22.0,22.0,22.0,22.0,0,0.0,22.0,18.879999950000002,24.68800018,21.075310169166066,21.265886593880744,-0.19057642471467773,18.879999950000002,26.07578825266998,11.684211647330024,0.17294995086307144,82.60868843761973
2008-11-12,22.0,22.0,22.0,22.0,22.0,0,0.0,22.0,18.89999995,24.664000159999997,21.21757014314052,21.320265364704394,-0.10269522156387367,18.89999995,26.129763055968347,11.670236844031658,0.17294995086307144,82.60868843761973
2008-11-13,22.0,22.0,22.0,22.0,22.0,0,0.0,22.0,19.19999995,24.640000139999998,21.33794396727275,21.370616078429993,-0.03267211115724322,19.19999995,26.421021962517557,11.978977937482439,0.16054349672103274,78.94736065789681
2008-11-14,24.0,24.0,24.0,24.0,24.0,63,0.09090909090909083,22.4,19.91999995,24.44000014,21.74749104923079,21.56538525780555,0.18210579142523997,19.91999995,25.87053298653945,13.969466913460549,0.12523279324769532,83.3333262673626
2008-11-17,24.0,24.0,24.0,24.0,24.0,0,0.0,22.8,20.41999995,24.240000139999996,22.094030887810668,21.745727090560695,0.3483037972499723,20.41999995,25.941098376943692,14.89890152305631,0.0814337895465451,81.81817445661326
2008-11-18,24.0,24.0,24.0,24.0,24.0,0,0.0,23.2,20.819999950000003,24.040000139999997,22.387256905070565,21.91271026903768,0.4745466360328834,20.819999950000003,26.14861205408392,15.491387845916087,0.07717586915360505,99.99999980555559
2008-11-19,24.0,24.0,24.0,24.0,24.0,0,0.0,23.6,21.219999950000002,23.840000139999997,22.6353712273674,22.06732432318304,0.5680469041843601,21.219999950000002,26.21582997618449,16.224169923815513,0.07717586915360505,99.9999993
2008-11-20,24.0,24.0,24.0,24.0,24.0,0,0.0,24.0,21.61999995,23.640000139999998,22.845314115464724,22.21048548442874,0.6348286310359832,21.61999995,26.11167668861452,17.12832321138548,0.07717586915360505,99.9999993
2008-11-21,24.0,24.0,24.0,24.0,24.0,0,0.0,24.0,21.93999995,23.44000014,23.022958097700922,22.343042115211798,0.6799159824891241,21.93999995,26.12739985372122,17.752600046278783,0.07513338675146405,99.9999993
2008-11-24,24.0,24.0,24.0,24.0,24.0,0,0.0,24.0,22.25999995,23.240000139999996,23.173272236516166,22.465779736307223,0.7074925002089429,22.25999995,26.00581897842149,18.51418092157851,0.07513338675146405,99.9999993
2008-11-25,18.0,18.0,18.0,18.0,18.0,38,-0.25,22.8,22.23999995,22.92000014,22.377384200129065,22.1349812373215,0.24240296280756368,22.23999995,26.075787411320213,18.40421248867979,0.09567749643789504,24.999999956250008
2008-11-26,18.0,18.0,18.0,18.0,18.0,0,0.0,21.6,22.3,22.60000014,21.703940477032287,21.82868633085324,-0.12474585382095427,22.3,25.800375919661697,18.799624080338305,0.09331271580191813,24.999999956250008
2008-11-28,18.0,18.0,18.0,18.0,18.0,0,0.0,20.4,22.1,22.28000014,21.13410348056578,21.545079935975224,-0.4109764554094433,22.1,26.09473337493783,18.10526662506217,0.06048008238566038,24.999999956250008
2008-12-01,18.0,18.0,18.0,18.0,18.0,0,0.0,19.2,21.9,21.96000014,20.65193371432489,21.28248142219928,-0.6305477078743884,21.9,26.296170582390282,17.503829417609715,0.06048008238566038,24.999999956250008
2008-12-02,18.0,18.0,18.0,18.0,18.0,0,0.0,18.0,21.7,21.640000139999998,20.24394391212106,21.039334650184518,-0.7953907380634568,21.7,26.428413553914474,16.971586446085524,0.06048008238566038,24.999999956250008
2008-12-03,18.0,18.0,18.0,18.0,18.0,0,0.0,18.0,21.5,21.320000139999998,19.898721771794744,20.81419875017085,-0.9154769783761054,21.5,26.50526039072368,16.49473960927632,0.06048008238566038,24.999999956250008
2008-12-04,18.0,18.0,18.0,18.0,18.0,0,0.0,18.0,21.3,21.000000139999997,19.60661072998017,20.605739583491527,-0.9991288535113583,21.3,26.535506309402123,16.064493690597878,0.06048008238566038,24.999999956250008
2008-12-05,18.0,18.0,18.0,18.0,18.0,0,0.0,18.0,21.1,20.93600012,19.359439848444758,20.412721836566227,-1.0532819881214692,21.1,26.525087920703996,15.674912079296009,0.06048008238566038,0.0
2008-12-08,26.0,26.0,26.0,26.0,26.0,25,0.4444444444444444,19.6,21.3,21.0320001,20.381064487145565,20.82659429311688,-0.4455298059713151,21.3,27.143574969233526,15.456425030766475,0.1179259346058298,57.14285708571428
2008-12-09,26.0,26.0,26.0,26.0,26.0,0,0.0,21.2,21.5,21.128000079999996,21.245516104507786,21.20980953066378,0.03570657384400633,21.5,27.70695704749708,15.293042952502919,0.1179259346058298,57.14285708571428
2008-12-10,26.0,26.0,26.0,26.0,26.0,0,0.0,22.8,21.7,21.224000059999998,21.97697516535274,21.564638454318317,0.41233671103442404,21.7,28.224447950028537,15.175552049971461,0.1179259346058298,57.14285708571428
2008-12-11,20.0,20.0,20.0,20.0,20.0,25,-0.23076923076923073,23.2,21.6,21.00000004,21.672825139913858,21.448739309553996,0.2240858303598614,21.6,28.166261453344987,15.033738546655016,0.1300608749296638,39.999999972
2008-12-12,20.0,20.0,20.0,20.0,20.0,0,0.0,23.6,21.5,20.77600002,21.415467426080955,21.34142528662407,0.07404213945688554,21.5,28.10143525064217,14.898564749357831,0.1300608749296638,39.999999972
2008-12-15,25.200001,25.200001,18.0,18.0,18.0,150,-0.09999999999999998,22.0,21.2,20.511999999999997,20.890010898991576,21.093912302429693,-0.2039014034381168,21.2,27.86807002773192,14.531929972268077,0.13025401897002492,36.36363634049587
2008-12-16,18.0,18.0,18.0,18.0,18.0,125,0.0,20.4,20.9,20.24799998,20.445393837608258,20.864733613360826,-0.41933977575256876,20.9,27.577535000597933,14.222464999402066,0.13025401897002492,49.99999995625
2008-12-17,18.0,18.0,18.0,18.0,18.0,0,0.0,18.8,20.6,20.20799998,20.06917940105314,20.652531123482245,-0.5833517224291036,20.6,27.23007501743698,13.969924982563022,0.13025401897002492,49.99999995625
2008-12-18,18.0,18.0,18.0,18.0,18.0,0,0.0,18.4,20.3,20.16799998,19.75084410858343,20.45604733655763,-0.7052032279742022,20.3,26.824447950028524,13.775552049971477,0.13025401897002492,49.99999995625
2008-12-19,18.0,18.0,18.0,18.0,18.0,0,0.0,18.0,20.0,20.12799998,19.481483476493672,20.274117904220027,-0.7926344277263553,20.0,26.357755313912193,13.642244686087807,0.13025401897002492,49.99999995625
2008-12-22,18.0,18.0,18.0,18.0,18.0,0,0.0,18.0,19.7,20.055999980000003,19.253562941648493,20.105664726129653,-0.8521017844811603,19.7,25.82501342640846,13.574986573591536,0.13025401897002492,49.99999995625
2008-12-23,18.0,18.0,18.0,18.0,18.0,0,0.0,18.0,19.4,19.98399998,19.060707104471803,19.94968956123116,-0.8889824567593578,19.4,25.21830143417708,13.581698565822919,0.13025401897002492,49.99999995625
2008-12-24,18.0,18.0,18.0,18.0,18.0,0,0.0,18.0,19.4,19.91199998,18.897521396091527,19.805268112251074,-0.9077467161595472,19.4,25.21830143417708,13.581698565822919,0.11701084055877459,49.99999995625
2008-12-26,20.0,20.0,20.0,20.0,20.0,25,0.11111111111111116,18.4,19.5,19.87999998,19.067133489000522,19.819692696528772,-0.7525592075282503,19.5,25.28564466680473,13.71435533319527,0.11934129220745371,55.55555551234568
2008-12-29,20.0,20.0,20.0,20.0,20.0,0,0.0,18.8,19.6,19.95999998,19.21065141376967,19.833048793082195,-0.6223973793125239,19.6,25.345478771676838,13.854521228323163,0.11934129220745371,19.999999971999998
2008-12-30,20.0,20.0,20.0,20.0,20.0,0,0.0,19.2,19.7,20.16799998,19.332089657805106,19.84541554915018,-0.5133258913450724,19.7,25.397644942845822,14.002355057154176,0.11934129220745371,19.999999971999998
2008-12-31,20.0,20.0,20.0,20.0,20.0,0,0.0,19.6,19.8,20.28799998,19.43484509506586,19.856866249213127,-0.4220211541472665,19.8,25.441948151779506,14.158051848220495,0.11934129220745371,19.999999971999998
2009-01-02,20.0,20.0,20.0,20.0,20.0,0,0.0,20.0,19.9,20.36799998,19.521792003517266,19.867468749271413,-0.3456767457541474,19.9,25.47815287292164,14.321847127078355,0.11934129220745371,49.999999825
2009-01-05,20.0,20.0,20.0,20.0,20.0,0,0.0,20.0,20.0,20.44799998,19.595362464514608,19.87728587895501,-0.2819234144404028,20.0,25.505977612893464,14.494022387106536,0.11934129220745371,49.999999825
2009-01-06,20.0,20.0,20.0,20.0,20.0,0,0.0,20.0,20.1,20.52799998,19.65761439305082,19.88637581384723,-0.2287614207964097,20.1,25.52508792070398,14.674912079296021,0.11934129220745371,99.9999993
2009-01-07,20.0,20.0,20.0,20.0,20.0,0,0.0,20.0,19.8,20.575999980000002,19.710289101812233,19.894792420228917,-0.18450331841668444,19.8,24.46114962101341,15.138850378986593,0.062064326733843975,99.9999993
2009-01-08,20.0,20.0,20.0,20.0,20.0,0,0.0,20.0,19.5,20.623999979999997,19.754860009225734,19.902585574286036,-0.147725565060302,19.5,23.141861872001265,15.858138127998735,0.062064326733843975,99.9999993
2009-01-09,20.0,20.0,20.0,20.0,20.0,0,0.0,20.0,19.2,20.655999979999997,19.792573853960235,19.909801457672256,-0.11722760371202057,19.2,21.21049875980005,17.18950124019995,0.062064326733843975,99.9999993
2009-01-12,20.0,20.0,20.0,20.0,20.0,0,0.0,20.0,19.2,20.72,19.824485568735582,19.916482831178016,-0.09199726244243323,19.2,21.21049875980005,17.18950124019995,0.03428940773447457,99.9999993
2009-01-13,20.0,20.0,20.0,20.0,20.0,0,0.0,20.0,19.2,20.68,19.851487788930108,19.922669288127793,-0.07118149919768513,19.2,21.21049875980005,17.18950124019995,0.03428940773447457,99.9999993
2009-01-14,20.0,20.0,20.0,20.0,20.0,0,0.0,20.0,19.3,20.64,19.874335821402397,19.928397489007214,-0.05406166760481668,19.3,21.257441939718287,17.342558060281714,0.024845199749998034,99.9999993
2009-01-15,20.0,20.0,20.0,20.0,20.0,0,0.0,20.0,19.4,20.6,19.893668771955873,19.93370137871038,-0.04003260675450804,19.4,21.280649383926423,17.519350616073574,0.024845199749998034,99.9999993
2009-01-16,20.0,20.0,20.0,20.0,20.0,0,0.0,20.0,19.5,20.56,19.9100274224242,19.938612387694796,-0.028584965270596285,19.5,21.277046633277195,17.722953366722805,0.024845199749998034,0.0
2009-01-20,20.0,20.0,20.0,20.0,20.0,0,0.0,20.0,19.6,20.52,19.923869357435862,19.94315961823592,-0.01929026080005869,19.6,21.241565363336164,17.95843463666384,0.024845199749998034,0.0
2009-01-21,20.0,20.0,20.0,20.0,20.0,0,0.0,20.0,19.7,20.48,19.93558176398419,19.947370016885113,-0.011788252900924334,19.7,21.165390194130005,18.234609805869994,0.024845199749998034,0.0
2009-01-22,20.0,20.0,20.0,20.0,20.0,0,0.0,20.0,19.8,20.44,19.945492261832776,19.95126853415288,-0.005776272320105136,19.8,21.031174022502093,18.56882597749791,0.024845199749998034,0.0
2009-01-23,20.0,20.0,20.0,20.0,20.0,0,0.0,20.0,19.9,20.4,19.953878067704657,19.95487827236378,-0.0010002046591210956,19.9,20.794427190999794,19.005572809000203,0.024845199749998034,0.0
2009-01-26,20.0,20.0,20.0,20.0,20.0,38,0.0,20.0,20.0,20.36,19.96097374959625,19.958220622559054,0.0027531270371952132,20.0,20.0,20.0,0.024845199749998034,0.0
2009-01-27,20.0,20.0,20.0,20.0,20.0,0,0.0,20.0,20.0,20.32,19.9669777881199,19.96131539125838,0.005662396861520591,20.0,20.0,20.0,0.0,0.0
2009-01-28,20.0,20.0,20.0,20.0,20.0,0,0.0,20.0,20.0,20.28,19.97205812840915,19.964180917831833,0.007877210577316163,20.0,20.0,20.0,0.0,0.0
2009-01-29,24.0,24.0,24.0,24.0,24.0,38,0.19999999999999996,20.8,20.2,20.28,20.591741493269282,20.26313047947392,0.3286110137953635,20.2,21.988854381999786,18.411145618000212,0.04472135954999598,99.99999965
2009-01-30,24.0,24.0,24.0,24.0,24.0,0,0.0,21.6,20.4,20.28,21.11608895584324,20.53993562914252,0.5761533267007195,20.4,22.862348045004346,17.93765195499565,0.04472135954999598,99.99999965
2009-02-02,24.0,24.0,24.0,24.0,24.0,0,0.0,22.4,20.6,20.28,21.5597675780212,20.79623669365048,0.76353088437072,20.6,23.530780388260172,17.66921961173983,0.04472135954999598,99.99999965
2009-02-03,24.0,24.0,24.0,24.0,24.0,0,0.0,23.2,20.8,20.28,21.935187950633324,21.033552494120816,0.9016354565125084,20.8,24.083130726672486,17.516869273327515,0.04472135954999598,99.99999965
2009-02-04,24.0,24.0,24.0,24.0,24.0,0,0.0,24.0,21.0,20.28,22.252851342843584,21.253289346408163,0.9995619964354212,21.0,24.554093266554553,17.445906733445447,0.04472135954999598,99.99999965
2009-02-05,24.0,24.0,24.0,24.0,24.0,0,0.0,24.0,21.2,20.28,22.521643443944573,21.456749394822374,1.0648940491221985,21.2,24.961298767853023,17.438701232146975,0.04472135954999598,99.99999965
2009-02-06,24.0,24.0,24.0,24.0,24.0,0,0.0,24.0,21.4,20.28,22.749082914106946,21.645138328539236,1.1039445855677101,21.4,25.314883879436753,17.485116120563244,0.04472135954999598,99.99999965
2009-02-09,24.0,24.0,24.0,24.0,24.0,0,0.0,24.0,21.6,20.4,22.941531696552033,21.81957252642522,1.1219591701268143,21.6,25.620997519600294,17.57900248039971,0.04472135954999598,99.99999965
2009-02-10,24.0,24.0,24.0,24.0,24.0,0,0.0,24.0,21.8,20.52,23.104372974005567,21.981085672615944,1.1232873013896238,21.8,25.883342284272345,17.716657715727656,0.04472135954999598,99.99999965
2009-02-11,24.0,24.0,24.0,24.0,24.0,0,0.0,24.0,22.0,20.64,23.242161747235482,22.1306348820518,1.1115268651836807,22.0,26.10391340834064,17.89608659165936,0.04472135954999598,99.99999965
