Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1993-05-10,12.875,13.625,12.75,12.75,12.75,107800,-0.009708737864077666,12.675,11.8375,10.8975,12.259180822390881,11.726746697894042,0.5324341244968398,11.8375,13.268707624056677,10.406292375943323,0.04329792616629862,58.536585205948846
1993-05-11,13.0,13.0,12.75,12.75,12.75,18800,0.0,12.85,11.940625,11.00625,12.334691465099976,11.80254323879078,0.5321482263091966,11.940625,13.319193932854517,10.562056067145484,0.04248955347779613,54.05405389043098
1993-05-12,12.75,12.75,12.5,12.5,12.5,23600,-0.019607843137254943,12.75,12.040625,11.10125,12.360123547392288,11.854206702584055,0.5059168448082332,12.040625,13.260171804306749,10.821078195693252,0.04256164082713794,52.631578792243765
1993-05-13,13.25,13.25,12.5,12.5625,12.5625,268600,0.004999999999999893,12.6875,12.1,11.17,12.391258386255013,11.906672872763012,0.4845855134920001,12.1,13.29854626856655,10.901453731433449,0.038862072760449284,58.571428383999994
1993-05-14,12.5,13.125,12.5,12.5,12.5,800,-0.00497512437810943,12.6125,12.1625,11.2325,12.407987865292704,11.950623030336123,0.4573648349565804,12.1625,13.303396461929026,11.021603538070973,0.03874944504531518,66.12903201914672
1993-05-17,13.125,13.125,12.5,12.5,12.5,12200,0.0,12.5625,12.23125,11.3075,12.422143578324595,11.991317620681595,0.430825957643,12.23125,13.27005308148625,11.192446918513749,0.03857080168250093,59.61538435857988
1993-05-18,12.5,13.125,12.5,13.125,13.125,70400,0.050000000000000044,12.6375,12.29375,11.39,12.530275335505426,12.075294093223699,0.4549812422817272,12.29375,13.391070300598386,11.196429699401612,0.03729957343829926,68.33333307822222
1993-05-19,12.5,13.125,12.5,12.75,12.75,17800,-0.02857142857142858,12.6875,12.3125,11.4525,12.564079130043053,12.125272308540461,0.43880682150259176,12.3125,13.428325160799735,11.196674839200265,0.03701199521172888,70.68965489940547
1993-05-20,13.125,13.125,12.5,12.875,12.875,49200,0.009803921568627416,12.75,12.34375,11.5075,12.61191311003643,12.180807693093021,0.4311054169434083,12.34375,13.486878785856039,11.200621214143961,0.036933402809427404,64.58333303194445
1993-05-21,12.5,13.125,12.5,13.0,13.0,9600,0.009708737864077666,12.85,12.403125,11.5625,12.67161878541544,12.24148860471576,0.43013018069967934,12.403125,13.553407430993667,11.252842569006331,0.03579866664641985,65.99999970432
1993-05-24,12.5,13.125,12.5,12.5,12.5,52800,-0.038461538461538436,12.85,12.465625,11.59375,12.645215895351527,12.260637596959038,0.3845782983924888,12.465625,13.479894084767874,11.451355915232124,0.035137384517030294,58.92857119285714
1993-05-25,12.75,12.875,12.5,12.875,12.875,33400,0.030000000000000027,12.8,12.515625,11.63375,12.680567296066677,12.30614592311022,0.3744213729564567,12.515625,13.5056035683486,11.5256464316514,0.03366873972050087,47.72727248429752
1993-05-26,12.5,13.25,12.5,12.75,12.75,25600,-0.009708737864077666,12.8,12.565625,11.68125,12.691249250517957,12.339024002879833,0.352225247638124,12.565625,13.491740081799728,11.639509918200273,0.03364993180596091,47.72727248429752
1993-05-27,12.75,13.5,12.75,12.75,12.75,5000,0.0,12.775,12.640625,11.72375,12.700287827361349,12.36946666933318,0.3308211580281686,12.640625,13.331108954994855,11.950141045005145,0.03180530583466762,47.72727248429752
1993-05-28,13.375,13.375,12.75,13.25,13.25,38200,0.03921568627450989,12.825,12.703125,11.77625,12.784858930844218,12.434691360493686,0.35016757035053203,12.703125,13.37550661744188,12.03074338255812,0.029598984962335734,57.99999974016001
1993-06-01,12.75,13.25,12.625,12.625,12.625,39400,-0.047169811320754707,12.85,12.734375,11.82375,12.760265249175877,12.448788296753413,0.3114769524224634,12.734375,13.321902994853794,12.146847005146206,0.0318435669224733,48.33333315288889
1993-06-02,13.0,14.625,12.75,14.625,14.625,266600,0.15841584158415833,13.2,12.871875,11.9125,13.047147518533434,12.609989163660568,0.4371583548728655,12.871875,13.800650190917175,11.943099809082824,0.04691045035621975,69.31818164173553
1993-06-03,14.0,14.625,13.875,14.625,14.625,16600,0.0,13.575,12.953125,12.0025,13.289894054143675,12.759249225611638,0.5306448285320364,12.953125,14.169025007791532,11.737224992208468,0.0426475513253418,68.96551706381292
1993-06-04,14.5,14.5,13.5625,13.625,13.625,37400,-0.06837606837606836,13.75,12.990625,12.0775,13.341448815044648,12.823378912603369,0.5180699024412796,12.990625,14.242120815540694,11.739129184459305,0.04574353883247526,58.82352928258363
1993-06-07,14.25,14.25,13.625,13.625,13.625,6200,0.0,13.825,13.028125,12.135,13.38507207426855,12.882758252410527,0.5023138218580225,13.028125,14.309619681386206,11.746630318613793,0.04574353883247526,58.82352928258363
1993-06-08,13.5,14.125,13.375,14.125,14.125,34600,0.03669724770642202,14.125,13.096875,12.195,13.498907139765697,12.974776159639376,0.524130980126321,13.096875,14.460448936968227,11.733301063031774,0.04619810990862704,57.99999987008
1993-06-09,14.125,14.125,13.625,13.625,13.625,1600,-0.03539823008849563,13.925,13.140625,12.23625,13.518306041340205,13.022940888554977,0.49536515278522764,13.140625,14.51345522582818,11.76779477417182,0.04711306675370874,56.86274497316417
1993-06-10,13.625,14.125,13.375,13.375,13.375,16200,-0.01834862385321101,13.675,13.184375,12.27625,13.496258958057098,13.049019341254608,0.4472396168024897,13.184375,14.52667455379019,11.842075446209808,0.047080224884100706,53.84615373017751
1993-06-11,13.375,14.125,13.375,13.375,13.375,2400,0.0,13.625,13.225,12.31625,13.477603733740622,13.073166056717229,0.4044376770233935,13.225,14.536888955506154,11.913111044493846,0.04709009833547783,52.94117635432526
1993-06-14,13.375,13.75,12.75,12.75,12.75,60400,-0.04672897196261683,13.45,13.2375,12.34125,13.365664697780527,13.04922783029373,0.31643686748679656,13.2375,14.524837112843931,11.95016288715607,0.04842226574003254,51.92307681124261
1993-06-15,13.125,13.125,12.75,13.0,13.0,51200,0.019607843137254832,13.225,13.2625,12.38125,13.309408590429676,13.045581324346047,0.26382726608362894,13.2625,14.508282358283584,12.016717641716415,0.04857674316798601,50.980392044905805
1993-06-16,12.75,13.125,12.75,12.75,12.75,24400,-0.019230769230769273,13.05,13.24375,12.4325,13.223345730363572,13.023686411431525,0.19965931893204747,13.24375,14.50937601526928,11.97812398473072,0.047508785893241604,49.99999989230769
1993-06-17,12.75,13.25,12.75,12.875,12.875,13400,0.009803921568627416,12.95,13.25,12.48,13.169754079538407,13.012672603177338,0.1570814763610695,13.25,14.50656172487512,11.99343827512488,0.04708534152030892,50.94339611876112
1993-06-18,13.25,13.25,12.875,12.875,12.875,5000,0.0,12.85,13.25,12.5125,13.12440729807096,13.002474632571609,0.12193266549935089,13.25,14.50656172487512,11.99343827512488,0.04704526440252082,46.938775402915454
1993-06-21,13.25,13.25,12.875,13.0,13.0,62800,0.009708737864077666,12.9,13.25,12.54625,13.105267713752351,13.002291326455195,0.10297638729715608,13.25,14.50656172487512,11.99343827512488,0.04704526440252082,53.33333320059259
1993-06-22,12.875,13.25,12.875,12.875,12.875,7400,-0.009615384615384581,12.875,13.26875,12.58375,13.069841911636605,12.992862339310367,0.07697957232623764,13.26875,14.48885299392697,12.04864700607303,0.04620644348688461,26.666666567111108
1993-06-23,12.875,13.25,12.0,12.125,12.125,109200,-0.058252427184465994,12.75,13.23125,12.6125,12.924481617538666,12.928576240102192,-0.004094622563526329,13.23125,14.544830382410117,11.917669617589882,0.047628445156606,22.22222215308642
1993-06-24,12.375,12.375,12.125,12.1875,12.1875,6200,0.005154639175257714,12.6125,13.203125,12.64625,12.811099830225025,12.873681703798326,-0.06258187357330058,13.203125,14.58252883289688,11.82372116710312,0.047617280857915834,29.824561286303478
1993-06-25,12.125,12.8125,12.125,12.8125,12.8125,21600,0.05128205128205132,12.6,13.20625,12.675,12.811315240959637,12.869149725739192,-0.057834484779554884,13.20625,14.581608804859789,11.830891195140213,0.049046049578094185,40.298507327957225
1993-06-28,12.375,12.875,12.375,12.875,12.875,9200,0.004878048780487809,12.575,13.1875,12.7075,12.821112896196617,12.869583079388141,-0.048470183191524185,13.1875,14.570550594652453,11.804449405347547,0.04824480516133884,33.33333320888889
1993-06-29,12.375,12.375,12.375,12.375,12.375,7800,-0.03883495145631066,12.475,13.175,12.7325,12.752480142935598,12.83294729572976,-0.08046715279416183,13.175,14.583736836206214,11.766263163793788,0.04785375927322352,33.33333320888889
1993-06-30,12.375,12.625,12.125,12.625,12.625,9800,0.02020202020202011,12.575,13.075,12.7475,12.732867813253197,12.81754379234237,-0.08467597908917313,13.075,14.32539467453494,11.82460532546506,0.03067452001226987,39.99999985066666
1993-07-01,12.625,12.625,12.0,12.375,12.375,17600,-0.01980198019801982,12.6125,12.9625,12.7475,12.677811226598859,12.78476277068738,-0.10695154408852048,12.9625,14.014909516050553,11.910090483949448,0.030760475191978165,37.499999868749995
1993-07-02,12.0,12.5,12.0,12.375,12.375,10800,0.0,12.525,12.9,12.75,12.631224884045187,12.754409972858683,-0.12318508881349644,12.9,13.935075639239685,11.864924360760316,0.02728418885618246,44.44444426008231
1993-07-06,12.0,12.125,11.5,11.5,11.5,10000,-0.07070707070707072,12.25,12.79375,12.74375,12.457190286499774,12.661490715609892,-0.20430042911011803,12.79375,13.945193601928084,11.642306398071915,0.031005267466315836,31.249999890625006
1993-07-07,11.5,11.5,11.5,11.5,11.5,10200,0.0,12.075,12.6625,12.74875,12.309930242422887,12.575454366305454,-0.2655241238825674,12.6625,13.772709795252116,11.552290204747884,0.029258875598539257,33.33333320888889
1993-07-08,11.5,11.875,11.0,11.375,11.375,178400,-0.010869565217391353,11.825,12.55,12.73875,12.166094820511674,12.486531820653198,-0.3204370001415242,12.55,13.70465305794017,11.395346942059831,0.028637512808566162,29.999999888000005
1993-07-09,11.5,11.5,11.125,11.375,11.375,22000,0.0,11.625,12.45,12.73125,12.044387925048339,12.404196130234443,-0.3598082051861038,12.45,13.649369351828417,11.250630648171581,0.028602237886085926,29.999999888000005
1993-07-12,11.875,13.0,11.25,12.875,12.875,69600,0.13186813186813184,11.725,12.425,12.76375,12.172174398117825,12.439070490957818,-0.2668960928399926,12.425,13.562431316607759,11.287568683392243,0.04235583862506656,48.78048767162404
1993-07-13,12.625,13.0,12.5,13.0,13.0,214200,0.009708737864077666,12.025,12.4375,12.78375,12.299532183022775,12.480620824960942,-0.18108864193816743,12.4375,13.59528259026289,11.27971740973711,0.04101300754647311,51.21951205520524
1993-07-14,12.5,13.0,12.5,12.625,12.625,50200,-0.028846153846153855,12.25,12.41875,12.79625,12.349604154865425,12.491315578667539,-0.1417114238021142,12.41875,13.550019082421224,11.287480917578774,0.041332175957793205,55.26315773185596
1993-07-15,12.625,13.125,12.625,13.125,13.125,5600,0.03960396039603964,12.6,12.4375,12.82125,12.468895823347665,12.538255165432906,-0.06935934208524053,12.4375,13.603774996911582,11.271225003088418,0.04203002338499784,59.036144418986794
1993-07-16,13.0,13.125,12.625,12.625,12.625,9400,-0.03809523809523807,12.85,12.425,12.81375,12.492911850524948,12.544680708734171,-0.05176885820922372,12.425,13.576800649783705,11.273199350216297,0.042932780179574956,48.148148014997716
1993-07-19,12.375,13.125,12.375,13.125,13.125,42400,0.03960396039603964,12.9,12.4375,12.81875,12.590156181213416,12.58766732290201,0.0024888583114055507,12.4375,13.615002933285005,11.259997066714995,0.043842817820336055,52.27272713966941
1993-07-20,13.125,13.125,13.125,13.125,13.125,0,0.0,12.925,12.44375,12.82375,12.67243984564212,12.627469743427786,0.04497010221433406,12.44375,13.63507003301073,11.252429966989268,0.04380494952439399,57.499999839
1993-07-21,12.625,12.875,12.375,12.375,12.375,20200,-0.05714285714285716,12.875,12.41875,12.81625,12.626679869389486,12.608768280951654,0.017911588437831583,12.41875,13.592825784337824,11.244674215662174,0.04568090414294579,47.727272605785124
1993-07-22,12.375,13.125,12.375,12.375,12.375,21000,0.0,12.725,12.43125,12.80875,12.587959889483411,12.591452111992272,-0.0034922225088607206,12.43125,13.597454482385873,11.265045517614128,0.043651186806739066,49.99999986666667
1993-07-23,13.0,13.0,12.5,12.625,12.625,4600,0.02020202020202011,12.725,12.453125,12.81125,12.593658368024425,12.593937140733585,-0.0002787727091604353,12.453125,13.616487724582246,11.289762275417754,0.043839504264500034,52.27272713966941
1993-07-26,12.375,12.5625,12.375,12.375,12.375,46600,-0.01980198019801982,12.575,12.43125,12.8075,12.560018619097589,12.577719574753319,-0.017700955655730155,12.43125,13.582550751781518,11.279949248218482,0.04255205599372761,58.97435880499671
1993-07-27,12.375,12.75,12.375,12.375,12.375,1665200,0.0,12.425,12.40625,12.805,12.531554216159497,12.562703309956776,-0.031149093797278482,12.40625,13.538536345595102,11.273963654404898,0.04253115900738688,58.97435880499671
1993-07-28,12.375,12.5,12.375,12.4375,12.4375,510000,0.005050505050504972,12.4375,12.409375,12.80375,12.517084336750344,12.553428990700718,-0.03634465395037445,12.409375,13.541643188195739,11.277106811804263,0.04160635929735318,61.03896086139315
1993-07-29,12.625,12.625,12.375,12.5625,12.5625,163600,0.01005025125628145,12.475,12.40625,12.7925,12.524071361865676,12.55410091731548,-0.030029555449804235,12.40625,13.53635537468627,11.27614462531373,0.04142191091507383,62.02531627982695
1993-07-30,12.625,12.625,12.375,12.5,12.5,8200,-0.00497512437810943,12.45,12.4125,12.7875,12.520368075424804,12.550093441958778,-0.02972536653397384,12.4125,13.54326010765002,11.281739892349979,0.04117057862376287,44.64285696428571
1993-08-02,12.375,12.6875,12.375,12.4375,12.4375,66800,-0.0050000000000000044,12.4625,12.415625,12.77875,12.507619140744064,12.541753186998868,-0.03413404625480432,12.415625,13.546294195188153,11.284955804811847,0.041193950200189074,41.81818164786777
1993-08-03,12.375,12.75,12.375,12.375,12.375,32400,-0.005025125628140725,12.4625,12.459375,12.76625,12.487216196014208,12.529401099073025,-0.042184903058817724,12.459375,13.505416252834532,11.413333747165467,0.03763838664236838,45.99999979392
1993-08-04,12.375,12.75,12.375,12.375,12.375,83400,0.0,12.45,12.503125,12.76375,12.469952165858174,12.517963980623172,-0.048011814764997496,12.503125,13.448573758666074,11.557676241333928,0.03763838664236838,35.71428552380954
1993-08-05,12.375,12.5625,12.375,12.4375,12.4375,154000,0.005050505050504972,12.425,12.55625,12.755,12.464959524956917,12.512003685762195,-0.04704416080527807,12.55625,13.340448383869298,11.772051616130703,0.037468275817967495,45.71428542171429
1993-08-06,12.375,12.5,12.375,12.375,12.375,16600,-0.005025125628140725,12.4,12.60625,12.7475,12.451119598040467,12.501855264594624,-0.05073566655415718,12.60625,13.16980894475253,12.042691055247468,0.037521175891825895,28.571428342857146
1993-08-09,12.375,12.75,12.375,12.375,12.375,162800,0.0,12.3875,12.58125,12.74,12.439408890649625,12.492458578328355,-0.05304968767872964,12.58125,13.13894143515224,12.023558564847761,0.022678968941377234,28.571428342857146
1993-08-10,12.375,12.5,12.375,12.5,12.5,64400,0.010101010101010166,12.4125,12.55625,12.725,12.448730599780452,12.493017202155883,-0.04428660237543092,12.55625,13.078611792348294,12.033888207651707,0.02268955130408963,55.55555486419754
1993-08-11,12.625,12.625,12.375,12.375,12.375,9000,-0.010000000000000009,12.4125,12.54375,12.72,12.43738743058346,12.484275187181373,-0.04688775659791311,12.54375,13.07112557774328,12.01637442225672,0.021880280107094804,49.99999944
1993-08-12,12.625,12.625,12.375,12.375,12.375,63000,0.0,12.4,12.50625,12.675,12.42778936433985,12.476180728871642,-0.048391364531791936,12.50625,12.961302050232838,12.051197949767161,0.019719461673966706,37.49999947500001
1993-08-13,12.375,12.75,12.375,12.4375,12.4375,290200,0.005050505050504972,12.4125,12.496875,12.63125,12.429283308287564,12.473315489695963,-0.04403218140839904,12.496875,12.949344466838491,12.044405533161507,0.01792792812705079,53.84615291834322
1993-08-16,12.375,12.75,12.375,12.4375,12.4375,50800,0.0,12.425,12.4625,12.6075,12.430547414704861,12.470662490459224,-0.040115075754362906,12.4625,12.805186752773391,12.11981324722661,0.015240058201637192,53.84615291834322
1993-08-17,12.375,12.75,12.375,12.375,12.375,185400,-0.005025125628140725,12.4,12.425,12.5825,12.42200165859642,12.463576380054837,-0.04157472145841723,12.425,12.568957230490797,12.281042769509204,0.015236824128221702,46.1538453585799
1993-08-18,12.375,12.75,12.375,12.375,12.375,86400,0.0,12.4,12.425,12.5475,12.41477063419697,12.457015166717442,-0.04224453252047233,12.425,12.568957230490797,12.281042769509204,0.008288505194197156,36.36363562314051
1993-08-19,12.375,12.75,12.375,12.375,12.375,32200,0.0,12.4,12.425,12.5225,12.408652075089742,12.450939969182816,-0.04228789409307332,12.425,12.568957230490797,12.281042769509204,0.008288505194197156,39.99999910400002
1993-08-20,12.375,12.75,12.375,12.375,12.375,171600,0.0,12.3875,12.4125,12.5025,12.403474832768243,12.445314786280385,-0.04183995351214165,12.4125,12.522822493770002,12.302177506229997,0.0067981311520999175,44.44444333827163
1993-08-23,12.375,12.375,12.25,12.375,12.375,869800,0.0,12.375,12.4125,12.4825,12.399094089265436,12.440106283592948,-0.041012194327512574,12.4125,12.522822493770002,12.302177506229997,0.005155809714059045,49.99999860000004
1993-08-24,12.375,12.75,12.3125,12.375,12.375,192400,0.0,12.375,12.4125,12.475,12.395387306301522,12.435283595919396,-0.03989628961787339,12.4125,12.522822493770002,12.302177506229997,0.005155809714059045,49.99999860000004
1993-08-25,12.375,12.75,12.375,12.4375,12.4375,754600,0.005050505050504972,12.3875,12.4125,12.46375,12.401866182255134,12.43544777399944,-0.03358159174430675,12.4125,12.522822493770002,12.302177506229997,0.005155809714059045,49.99999860000004
1993-08-26,12.375,12.625,12.375,12.5,12.5,77800,0.005025125628140614,12.4125,12.409375,12.45875,12.41696369267742,12.440229420369851,-0.02326572769243107,12.409375,12.504269331814813,12.314480668185189,0.004747152147451119,62.499998250000054
1993-08-27,12.625,13.5,12.375,13.25,13.25,164600,0.06000000000000005,12.5875,12.446875,12.46625,12.545123124573202,12.50021242626838,0.04491069830482175,12.446875,12.834332552853487,12.059417447146513,0.014185509785201196,84.999999048
1993-08-30,13.25,14.0,13.25,13.625,13.625,178200,0.028301886792452935,12.8375,12.50625,12.48125,12.711258028485018,12.583530024322574,0.127728004162444,12.50625,13.160059685813245,11.852440314186754,0.015119534507843575,87.49999918333334
1993-08-31,13.625,14.0,13.375,13.75,13.75,91000,0.00917431192660545,13.1125,12.575,12.49625,12.871064485641169,12.669935207706088,0.20112927793508106,12.575,13.429169341031365,11.720830658968634,0.014972730321145553,95.8333324388889
1993-09-01,13.5,13.625,13.25,13.3125,13.3125,277600,-0.03181818181818186,13.2875,12.621875,12.505,12.938977641696374,12.717532599727859,0.221445041968515,12.621875,13.530961984142278,11.71278801585772,0.017112538553392915,74.19354785098855
1993-09-02,13.625,13.625,13.25,13.5,13.5,16600,0.014084507042253502,13.4875,12.675,12.5325,13.025288773743085,12.775493147896166,0.24979562584691983,12.675,13.659752172937603,11.690247827062398,0.01726598529577004,75.75757524334253
1993-09-03,13.625,13.75,13.375,13.5,13.5,280800,0.0,13.5375,12.73125,12.55875,13.098321270090302,12.829160322126079,0.26916094796422385,12.73125,13.770844430029054,11.691655569970944,0.01716020972735904,75.75757524334253
1993-09-07,13.5,13.75,13.375,13.375,13.375,149800,-0.0092592592592593,13.4875,12.78125,12.57,13.140887228537949,12.86959289085748,0.2712943376804695,12.78125,13.844620386529286,11.717879613470714,0.017410995214912274,73.52941128027682
1993-09-08,13.375,13.75,12.375,12.4375,12.4375,665000,-0.07009345794392519,13.225,12.778125,12.56125,13.03267380876288,12.83758601005322,0.1950877987096593,12.778125,13.845335918580256,11.710914081419743,0.023947605626245656,51.020407930029165
1993-09-09,12.5,12.75,12.375,12.75,12.75,136400,0.025125628140703515,13.1125,12.796875,12.56875,12.989185530491667,12.831098157456687,0.15808737303498077,12.796875,13.847309590513584,11.746440409486416,0.024456353351957835,55.55555532510288
1993-09-10,12.875,13.25,12.75,13.25,13.25,296600,0.03921568627450989,13.0625,12.840625,12.58125,13.02931083349295,12.862127923571006,0.1671829099219444,12.840625,13.889962980523194,11.791287019476805,0.02583903145127633,61.290322359209156
1993-09-13,13.25,13.5,13.125,13.5,13.5,70600,0.018867924528301883,13.0625,12.89375,12.60375,13.101724551417112,12.90937770701019,0.19234684440692185,12.89375,13.96451890720251,11.822981092797491,0.026059649800078348,63.63636342038568
1993-09-14,13.5,13.5,13.125,13.125,13.125,18400,-0.02777777777777779,13.0125,12.928125,12.61875,13.105305389660632,12.925349728713138,0.1799556609474937,12.928125,13.9812180320777,11.875031967922299,0.027030465316933122,58.33333315185186
1993-09-15,13.0,13.375,13.0,13.375,13.375,144800,0.01904761904761898,13.2,12.978125,12.65625,13.146796868174382,12.95865715621587,0.1881397119585131,12.978125,14.015482314221336,11.940767685778665,0.027187773022859935,59.9999998208
1993-09-16,13.375,13.5,13.125,13.4375,13.4375,69800,0.004672897196261738,13.3375,13.03125,12.695,13.191520426916785,12.994126996496176,0.1973934304206093,13.03125,14.047159626109103,12.015340373890897,0.02716942506304984,59.9999998208
1993-09-17,13.25,13.625,13.125,13.4375,13.4375,236000,0.0,13.375,13.084375,12.73625,13.229363438160355,13.026969441200162,0.20239399696019333,13.084375,14.066346533245923,12.102403466754076,0.02716942506304984,52.38095219470899
1993-09-20,13.375,13.875,13.375,13.5,13.5,8400,0.0046511627906977715,13.375,13.140625,12.77875,13.270999832289531,13.062008741852003,0.20899109043752873,13.140625,14.079439867406373,12.201810132593627,0.027148950389609888,48.27586188252081
1993-09-21,13.5,14.0,13.5,13.5625,13.5625,401000,0.004629629629629539,13.4625,13.2,12.7925,13.315846011937296,13.099082168381484,0.21676384355581213,13.2,14.083511236636664,12.316488763363335,0.027126374401140237,47.368420866482
1993-09-22,13.5,13.5,13.5,13.5,13.5,3200,-0.004608294930875556,13.4875,13.25625,12.8025,13.344177394716173,13.128779785538411,0.21539760917776185,13.25625,14.058077681973527,12.454422318026472,0.02719008463686808,52.94117623806228
1993-09-23,13.5,14.125,13.5,13.8125,13.8125,168400,0.02314814814814814,13.5625,13.325,12.82625,13.4162270262983,13.179425727350381,0.23680129894791868,13.325,14.064621169034734,12.585378830965265,0.027501218879874535,54.716980900818804
1993-09-24,14.25,14.375,13.875,14.0,14.0,176600,0.013574660633484115,13.675,13.4,12.84375,13.50603825302164,13.240209006805907,0.26582924621573234,13.4,14.089917996652764,12.710082003347237,0.027557883980406216,57.14285691428572
1993-09-27,14.125,14.125,13.75,13.8125,13.8125,612800,-0.013392857142857095,13.7375,13.428125,12.8675,13.553186214095232,13.282600932227693,0.2705852818675396,13.428125,14.137872684966911,12.718377315033088,0.024737503308256456,56.14035065657125
1993-09-28,14.125,14.125,13.875,14.0625,14.0625,1359000,0.018099547511312153,13.8375,13.45,12.88625,13.631542181157505,13.34037123354416,0.2911709476133453,13.45,14.21045346582438,12.68954653417562,0.024275649491263766,78.26086918412099
1993-09-29,14.125,14.125,13.75,13.875,13.875,634800,-0.013333333333333308,13.9125,13.45625,12.90125,13.668997230210197,13.37997336439274,0.2890238658174571,13.45625,14.229039717431931,12.68346028256807,0.024440221260806135,70.45454509586777
1993-09-30,13.75,14.375,13.75,14.0,14.0,329200,0.009009009009008917,13.95,13.490625,12.93375,13.719920733254781,13.42590126332661,0.2940194699281715,13.490625,14.296927272887322,12.684322727112677,0.02325377433250965,65.7894732963989
1993-10-01,14.375,14.375,13.5,13.5,13.5,849200,-0.0357142857142857,13.85,13.490625,12.95625,13.686086774292507,13.43139005863575,0.2546967156567561,13.490625,14.296927272887322,12.684322727112677,0.024606749737498372,49.99999973333333
1993-10-04,13.5,14.0,13.0,13.0,13.0,66200,-0.03703703703703709,13.6875,13.465625,12.96375,13.58053496286289,13.399435239477548,0.18109972338534241,13.465625,14.301178511782897,12.630071488217101,0.025985035201242374,47.72727248429752
1993-10-05,12.875,13.5,12.875,13.5,13.5,543800,0.03846153846153855,13.575,13.471875,12.98625,13.568144968576291,13.406884480997729,0.16126048757856282,13.471875,14.30644371149752,12.637306288502481,0.02739350484181377,52.083333090277776
1993-10-06,13.5,13.625,13.125,13.4375,13.4375,240000,-0.00462962962962965,13.4875,13.521875,13.0075,13.548045742641477,13.40915229722012,0.13889344542135795,13.521875,14.200829062084583,12.842920937915416,0.021816729346296866,49.99999976666667
1993-10-07,13.625,13.625,13.25,13.375,13.375,123200,-0.0046511627906976605,13.3625,13.553125,13.02625,13.521423320696636,13.406622497426037,0.11480082327059904,13.553125,14.132761626190199,12.9734883738098,0.021316693896093405,48.97959161282799
1993-10-08,13.4375,13.625,13.4375,13.625,13.625,92000,0.01869158878504673,13.3875,13.571875,13.0475,13.537358194435615,13.422798608727811,0.11455958570780389,13.571875,14.134228782165547,13.009521217834454,0.0199093673780067,51.92307669940829
1993-10-11,13.75,13.875,13.5,13.5,13.5,121000,-0.00917431192660545,13.4875,13.571875,13.0675,13.531610779907059,13.428517230303529,0.10309354960353012,13.571875,14.134228782165547,13.009521217834454,0.019613430484755605,49.05660356625133
1993-10-12,13.875,13.875,13.125,13.375,13.375,48800,-0.0092592592592593,13.4625,13.584375,13.08625,13.507516813767511,13.424552991021786,0.08296382274572522,13.584375,14.11513134959149,13.05361865040851,0.01863674592305974,48.1481479484225
