Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1998-05-01,9.5625,10.15625,9.5,10.0,8.491511,331600,0.04234519570507422,7.968752599999999,8.584386850000001,8.109127520000001,8.278094390723204,8.399270601807181,-0.12117621108397714,8.584386850000001,9.800935615094257,7.3678380849057445,0.04489772311737204,36.458335653187646
1998-05-04,10.03125,10.28125,9.5,9.625,8.173079,523200,-0.037500039745576474,8.0271316,8.541929300000001,8.13725564,8.261938176765788,8.382515668339982,-0.12057749157419373,8.541929300000001,9.75339830103516,7.330460298964842,0.0448148433135849,35.47297448094527
1998-05-05,9.40625,9.625,8.90625,9.015625,7.655628,580800,-0.06331163567610187,8.003249199999999,8.49084755,8.1672413,8.16865968803259,8.328672137351836,-0.16001244931924496,8.49084755,9.762928257270207,7.218766842729792,0.04615435220074153,32.71028750766747
1998-05-06,9.15625,9.21875,8.6875,8.921875,7.576019,474400,-0.010398755007427263,8.0085562,8.45635075,8.202534120000001,8.077484197566038,8.272920053103551,-0.19543585553751264,8.45635075,9.790038421970417,7.122663078029584,0.045104944938126855,32.110090793680556
1998-05-07,8.90625,9.0,8.6875,8.8125,7.483144,218800,-0.012259076963772042,7.875876199999999,8.39797165,8.2290701,7.98604724409434,8.214418123244029,-0.22837087914968812,8.39797165,9.796476158344515,6.999467141655487,0.04356899582124766,32.40740665569538
1998-05-08,8.875,9.03125,8.8125,8.875,7.536216,242000,0.007092206163612502,7.6848172,8.30774935,8.257198240000001,7.916842437310596,8.164180928929657,-0.24733849161906107,8.30774935,9.6828112257609,6.9326874742391,0.038779326236243465,34.27673011679779
1998-05-11,8.96875,9.0,8.53125,8.75,7.430072,412400,-0.01408452199353094,7.536215799999999,8.20293225,8.28426494,7.841954677724351,8.109802489749683,-0.26784781202533203,8.20293225,9.504487476222426,6.901377023777574,0.038141956815285705,35.161300084837166
1998-05-12,8.6875,8.84375,8.5625,8.6875,7.377,247200,-0.007142864833611373,7.4804902,8.106075950000001,8.31106628,7.770423188843681,8.055520823842299,-0.2850976349986176,8.106075950000001,9.346322802115381,6.865829097884622,0.03807015920777486,33.87097625373474
1998-05-13,8.5625,9.75,8.5625,9.5625,8.120008,1270000,0.10071953368578024,7.589287999999999,8.05565765,8.35246242,7.8242054674831145,8.060297651705833,-0.23609218422271816,8.05565765,9.199130560120338,6.912184739879663,0.04541447143986629,50.312499981304875
1998-05-14,9.65625,9.6875,9.1875,9.3125,7.90772,672000,-0.026143816607077208,7.674203199999999,7.9946249499999995,8.393460500000002,7.837053857101097,8.048995603431326,-0.2119417463302291,7.9946249499999995,9.021365759623496,6.967884140376504,0.04564264089300012,55.51724404510897
1998-05-15,9.3125,9.40625,8.9375,9.015625,7.655628,511200,-0.03187922688208489,7.698085600000001,7.9276216,8.43326446,7.8091421867778505,8.019857262436414,-0.2107150756585634,7.9276216,8.848767680999993,7.006475519000007,0.045973397506776335,46.95340319432389
1998-05-18,8.875,9.03125,8.71875,8.921875,7.576019,1092000,-0.010398755007427263,7.727275000000001,7.8632718,8.464576899999999,7.773277081119719,7.986980354107791,-0.2137032729880719,7.8632718,8.683575803651944,7.042967796348055,0.04594529991435113,47.29240425113124
1998-05-19,8.96875,9.15625,8.75,8.96875,7.615824,1105200,0.005254078692252584,7.775039799999999,7.8115267,8.48845928,7.749053530178223,7.959487290840547,-0.21043376066232433,7.8115267,8.549070820583152,7.073982579416847,0.04583631382426786,50.950570137788866
1998-05-20,9.0,9.0625,8.9375,9.0625,7.695432,83200,0.010452972652729375,7.6901246,7.7611083999999995,8.50199264,7.740804063996958,7.939927639667174,-0.19912357567021655,7.7611083999999995,8.368146701687406,7.154070098312593,0.045903453788929884,42.41071408593514
1998-05-21,9.3125,9.5,9.0625,9.4375,8.013864,2386000,0.04137935336183851,7.7113534,7.757128,8.50995344,7.782813284920502,7.945404407099236,-0.16259112217873373,7.757128,8.355978931753027,7.158277068246973,0.04434155073321789,41.89191142055594
1998-05-22,9.71875,9.71875,8.65625,8.84375,7.50968,605600,-0.06291397008983424,7.6821638,7.7584548,8.49668546,7.7407927795481175,7.913128525091885,-0.17233574554376752,7.7584548,8.354862406145712,7.162047193854289,0.043292369339914816,39.406798835961254
1998-05-26,9.0,9.21875,8.5,8.625,7.323928,435600,-0.024735008682127635,7.6317456,7.730592,8.48235602,7.676659736540715,7.869484041751745,-0.19282430521102967,7.730592,8.354300607078653,7.106883392921347,0.04183484632315969,44.07583339570228
1998-05-27,8.25,8.4375,8.0,8.125,6.899353,956000,-0.05797094127632063,7.4884514,7.68680765,8.43034552,7.557074084765221,7.797622483103468,-0.24054839833824726,7.68680765,8.412059009751625,6.961556290248375,0.04357682574129003,39.24053795580384
1998-05-28,8.3125,8.3125,8.125,8.1875,6.952425,302800,0.007692315496830027,7.33985,7.6569547,8.3811213,7.464051148647495,7.7350152621328405,-0.27096411348534577,7.6569547,8.451817999693748,6.8620914003062525,0.043287479850491944,41.45301012353086
1998-05-29,8.265625,8.265625,7.96875,7.984375,6.779941,359600,-0.02480918528427134,7.0930654,7.5886245500000005,8.33388728,7.358803433470957,7.664269020493371,-0.30546558702241455,7.5886245500000005,8.439278981541776,6.737970118458225,0.03890006846631707,38.271623917868354
1998-06-01,7.90625,7.984375,7.21875,7.25,6.156345,1269200,-0.09197661159588266,6.8223984,7.47186625,8.27391598,7.173809828321579,7.55257094490127,-0.3787611165796916,7.47186625,8.43439934711075,6.5093331528892495,0.041199595376134,32.97874119343197
1998-06-02,7.5,7.5,6.6875,7.03125,5.970594,1304000,-0.03017228566625163,6.551731599999999,7.361742,8.218455800000001,6.98869970088749,7.435387467501176,-0.44668776661368614,7.361742,8.478155841727716,6.245328158272283,0.04102254714748738,31.84934076480988
1998-06-03,7.21875,7.4375,7.03125,7.125,6.050201,336800,0.013333179244812143,6.3819012,7.28147065,8.15636162,6.844315285366338,7.3327810625010885,-0.4884657771347509,7.28147065,8.531751071983251,6.03119022801675,0.0398123859353375,17.768600497761398
1998-06-04,7.34375,7.375,7.15625,7.1875,6.103273,223600,0.008771939973564402,6.2120708,7.20783335,8.089490960000001,6.7303087799253625,7.241706391204712,-0.5113976112793495,7.20783335,8.554810262827301,5.860856437172698,0.040056339688327995,20.434789211277263
1998-06-05,7.28125,7.375,7.1875,7.25,6.156345,382800,0.008695662147179206,6.0873516,7.1414934,8.03005038,6.642006659936845,7.161309251115474,-0.5193025911786293,7.1414934,8.560162853313924,5.722823946686075,0.04026734822101601,23.72093843163313
1998-06-08,7.25,7.3125,6.5,6.75,5.73177,1801600,-0.06896543322377158,6.0024366,7.051271099999999,7.96636406,6.501970250715792,7.05541745473655,-0.5534472040207579,7.051271099999999,8.588779145308834,5.5137630546911645,0.04221762957735001,21.161845487683422
1998-06-09,6.6875,7.0,6.5,6.84375,5.811378,1493600,0.013888903427736965,5.9705934,6.970336400000001,7.90214702,6.395725289067209,6.963266384015324,-0.5675410949481154,6.970336400000001,8.591999514077294,5.3486732859227075,0.04263224849258867,22.131143900627308
1998-06-10,6.75,7.3125,6.625,6.875,5.837914,425200,0.004566214760079124,5.928136,6.893382099999999,7.834214939999999,6.309908167672253,6.879906948162338,-0.569998780490085,6.893382099999999,8.578616700978472,5.208147499021527,0.04277317218287463,20.833328007752172
1998-06-11,6.8125,7.125,6.6875,6.75,5.73177,331200,-0.01818183686844299,5.8538353999999995,6.773970200000001,7.7620371,6.220963834184214,6.7948597668169795,-0.5738959326327651,6.773970200000001,8.431464943767166,5.116475456232836,0.033780817973145014,11.607124777256558
1998-06-12,6.84375,7.0,6.53125,7.0,5.944057,960800,0.037036901341121586,5.8113778,6.675787049999999,7.677121960000001,6.178362782771258,6.7318373396453515,-0.5534745568740931,6.675787049999999,8.28236501595783,5.0692090840421695,0.0357486244192925,20.792043265389395
1998-06-15,7.0,7.0,6.578125,6.75,5.73177,250800,-0.03571415953783752,5.811377800000001,6.57959415,7.603882680000001,6.10965620080645,6.657758277449399,-0.548102076642949,6.57959415,8.169444128789213,4.989744171210788,0.03586223571846816,20.588206934939535
1998-06-16,6.65625,6.78125,6.625,6.78125,5.758306,138000,0.004629634475912248,5.8007634,6.4887084999999995,7.5386042,6.055602323759303,6.591132182823517,-0.5355298590642139,6.4887084999999995,8.046213708414419,4.93120329158558,0.036092597211919625,25.287324304002965
1998-06-17,6.6875,7.25,6.6875,7.15625,6.076737,1690800,0.05529942312895475,5.848528,6.41175415,7.4865936799999995,6.058853812411718,6.553028835947702,-0.4941750235359832,6.41175415,7.884563744255626,4.938944555744374,0.03903837456096027,32.98965089093136
1998-06-18,7.21875,7.53125,7.21875,7.5,6.368633,1632000,0.04803498983089116,5.9759006,6.3454142,7.448647239999999,6.106512148963762,6.539369885136761,-0.4328577361729993,6.3454142,7.688588704562028,5.0022396954379715,0.04095661544594372,42.36451479020062
1998-06-19,7.46875,7.5,7.4375,7.46875,6.342097,913600,-0.004166671246404019,6.0555086000000005,6.261825849999999,7.40247466,6.142755972200106,6.5247570788303335,-0.3820011066302271,6.261825849999999,7.3520798363123365,5.171571863687662,0.039262231802764024,54.43039206367224
1998-06-22,7.5,8.9375,7.4375,8.75,7.430072,2005200,0.17154814882206937,6.395169,6.2578454500000005,7.36426286,6.3408045918616285,6.59181744336142,-0.2510128514997918,6.2578454500000005,7.329337037050169,5.186353862949832,0.054827067976266866,74.3362981853608
1998-06-23,8.84375,9.609375,8.71875,9.5625,8.120008,2220400,0.09285724283694696,6.8675094,6.29764945,7.33613474,6.614528193113686,6.705016743853167,-0.09048855073948125,6.29764945,7.575219325827552,5.020079574172447,0.05814490718513414,78.67649615866179
1998-06-24,9.8125,10.78125,9.75,10.4375,8.863015,2244400,0.09150323497218227,7.424765000000001,6.39583255,7.327112519999999,6.960449240326965,6.8648684665307105,0.09558077379625463,6.39583255,8.099026612048476,4.692638487951523,0.05899240155520648,82.09878670376914
1998-06-25,10.5625,10.75,9.625,10.0,8.491511,1142800,-0.04191621022868641,7.8493406,6.47278685,7.31437526,7.195997203353586,6.985360506046954,0.21063669730663204,6.47278685,8.405484244364144,4.540089455635856,0.06030839919106998,75.28736729590956
1998-06-26,10.0,10.0,9.3125,9.5625,8.120008,290400,-0.04374992860516802,8.2049228,6.5397902000000006,7.29420794,7.3381527105299575,7.069408468561994,0.26874424196796376,6.5397902000000006,8.605651618559232,4.473928781440768,0.06105618289596086,76.16280294749617
1998-06-29,9.5,9.5625,8.8125,9.125,7.748504,467200,-0.0457516790623852,8.2686092,6.61939815,7.26926412,7.401283678140733,7.119711841261106,0.2815718368796274,6.61939815,8.744891601964227,4.493904698035775,0.05774747554701422,69.94535904063501
1998-06-30,9.078125,9.75,8.90625,9.34375,7.934255,1189600,0.023972498433246114,8.2314586,6.7175812,7.25068892,7.483279266119082,7.180048371538062,0.30323089458102004,6.7175812,8.897599787700425,4.537562612299573,0.056875781838988816,70.89946996307644
1998-07-01,9.625,10.375,9.1875,10.375,8.809942,1542400,0.11036789213353981,8.220844,6.85556825,7.253873240000001,7.687381225177685,7.300781232905613,0.386599992272072,6.85556825,9.200823429453884,4.510313070546116,0.06066796562911556,76.605506622054
1998-07-02,10.75,10.875,9.90625,10.375,8.809942,1378800,0.0,8.2845302,6.9909017,7.25599612,7.860082882842656,7.412570919357049,0.4475119634856073,6.9909017,9.462354695914753,4.519448704085248,0.060789839084946166,75.71429090759655
1998-07-06,10.625,11.0,10.25,10.515625,8.929355,698800,0.013554345760732556,8.446399600000001,7.129552199999999,7.27271378,8.024586285482247,7.524925295700972,0.49966098978127516,7.129552199999999,9.712492860527803,4.546611539472196,0.06075115018269333,79.1767544944741
1998-07-07,10.5,10.5625,10.0,10.5625,8.969158,1117200,0.004457544805867908,8.6905304,7.291421600000001,7.30243406,8.16990501079267,7.631905496019418,0.5379995147732517,7.291421600000001,9.911037362612877,4.671805837387126,0.057177380611362634,79.22704845283774
1998-07-08,10.375,10.5625,10.15625,10.421875,8.849747,577200,-0.013313512818037054,8.8736288,7.443340049999999,7.321805319999999,8.274496086055336,7.722115977795758,0.5523801082595785,7.443340049999999,10.053950050024914,4.832730049975083,0.05775399434870057,76.19048678302892
1998-07-09,10.34375,10.875,10.34375,10.75,9.128374,345600,0.03148417689228866,8.9373152,7.607863050000001,7.348872,8.4058619189699,7.826283238699776,0.5795786802701253,7.607863050000001,10.20718247421157,5.0085436257884295,0.05762139069643613,76.1306592975402
1998-07-10,10.8125,11.21875,10.75,11.0,9.340662,475200,0.023255839429891845,9.043459200000001,7.78830765,7.38469556,8.549677316051454,7.938459443240533,0.6112178728109212,7.78830765,10.339874927850044,5.236740372149957,0.056759683724138865,77.42719194923382
1998-07-13,10.9375,11.0625,10.5,10.609375,9.008962,436000,-0.03551140165440092,9.0593806,7.9415529000000005,7.40194392,8.620336498197386,8.01775592892642,0.602580569270966,7.9415529000000005,10.39292881537676,5.490176984623241,0.05832524078612898,66.76056330145855
1998-07-14,10.609375,11.0625,10.609375,10.6875,9.075302,386800,0.007363778424195777,9.0806094,8.108729499999999,7.413619740000001,8.690331190782404,8.09609267493187,0.5942385158505346,8.108729499999999,10.37459495183727,5.842864048162728,0.05683709283864483,61.688304167577485
1998-07-15,10.6875,10.78125,10.46875,10.59375,8.995695,610800,-0.008771829301107648,9.109798999999999,8.27059895,7.43007206,8.737310238354342,8.162729884196175,0.5745803541581669,8.27059895,10.277186913351205,6.264010986648796,0.05716416942724471,51.9379876805633
1998-07-16,10.65625,10.78125,10.5,10.65625,9.048767,1022400,0.00589971091727759,9.093877599999999,8.41920045,7.457934839999999,8.785226663222904,8.228362263144605,0.5568644000782985,8.41920045,10.16494683551153,6.673454064488469,0.05680789946138734,58.97437605182544
1998-07-17,10.8125,10.8125,10.4375,10.4375,8.863015,77200,-0.02052787965476388,8.9983482,8.54391955,7.48367476,8.79719409965015,8.275373576985746,0.5218205226644042,8.54391955,10.00623868945639,7.08160041054361,0.05719333394592866,62.727277098077266
1998-07-20,10.46875,10.625,10.34375,10.375,8.809942,132400,-0.00598814286109195,8.9585442,8.6673118,7.51021072,8.799155315088589,8.314971237949765,0.48418407713882416,8.6673118,9.70100975717904,7.633613842820961,0.057232140742673,70.40815582332091
1998-07-21,10.65625,10.734375,9.875,10.1875,8.650726,272000,-0.01807230967014295,8.873629,8.7283445,7.53250092,8.77632003584419,8.339841961064597,0.43647807477959333,8.7283445,9.583119006846337,7.873569993153664,0.04482429865823576,63.91752222140604
1998-07-22,9.96875,10.09375,9.59375,9.9375,8.438438,265600,-0.024539905668033102,8.762177600000001,8.744266,7.55266824,8.724338184175853,8.347145371356108,0.3771928128197448,8.744266,9.56240767112502,7.926124328874979,0.040700830414798723,40.27776730544558
1998-07-23,9.84375,10.0,9.03125,9.65625,8.199615,312800,-0.028301801826356998,8.5923472,8.711096000000001,7.56912054,8.64361154045649,8.3362171957001,0.30739434475639094,8.711096000000001,9.562098929112206,7.860093070887795,0.03541381633816906,35.8024723488531
1998-07-24,9.46875,9.875,9.28125,9.8125,8.332295,249600,0.016181247534183152,8.4862032,8.7031352,7.57336628,8.59571668807857,8.335926662685278,0.25979002539329166,8.7031352,9.56568754094018,7.84058285905982,0.034449571793343146,36.19629325339485
1998-07-27,9.53125,9.75,8.96875,9.0,7.64236,471600,-0.0828025171936424,8.252686800000001,8.679252799999999,7.568059079999999,8.449046428374174,8.28455135433822,0.16449507403595476,8.679252799999999,9.63156664500031,7.726938954999687,0.037963572559496596,26.41509622050414
1998-07-28,9.28125,9.28125,8.125,8.90625,7.562752,2126800,-0.01041667757080278,8.035092,8.6699652,7.56620156,8.312693439393533,8.231084735498351,0.08160870389518138,8.6699652,9.66324137397395,7.676689026026049,0.036636562621887296,26.794251163584562
1998-07-29,8.375,8.5,8.125,8.28125,7.032032,3321200,-0.07017551282919232,7.753810799999999,8.62485405,7.5553218200000005,8.115668602563758,8.142266014350325,-0.026597411786566383,8.62485405,9.820212948025128,7.42949515197487,0.039268983900234415,15.350887270937505
1998-07-30,8.28125,8.28125,7.8125,8.0,6.793209,411200,-0.03396216058174939,7.4725296,8.524017400000002,7.5388695199999995,7.912213279092411,8.04233586513919,-0.13012258604677918,8.524017400000002,9.968024922356637,7.080009877643366,0.02874751556717862,8.260877648405682
1998-07-31,8.0625,8.125,7.75,7.75,6.580921,386800,-0.03125003220127631,7.1222548,8.41256635,7.5165793,7.707399082308964,7.934082912165916,-0.22668382985695246,8.41256635,10.089025224742757,6.736107475257244,0.02888076618767718,8.597293822826686
1998-08-03,7.75,7.78125,7.25,7.5625,6.421705,406000,-0.024193574121312178,6.8781238,8.287183850000002,7.48473612,7.509599992722969,7.822054918672145,-0.3124549259491758,8.287183850000002,10.164022523709361,6.410345176290642,0.02820588930583136,6.140356938176623
1998-08-04,7.53125,7.59375,7.3125,7.53125,6.395169,896000,-0.004132235909310666,6.6446072,8.1584844,7.4624459000000005,7.3381490707655885,7.716359665437172,-0.37821059467158324,8.1584844,10.1854264403844,6.131542359615601,0.02794281303799144,6.250004176438324
1998-08-05,7.53125,7.53125,7.1875,7.40625,6.289025,1123600,-0.016597528540684414,6.496005800000001,8.0304483,7.441747840000001,7.1767453675708826,7.610631171701085,-0.4338858041302025,8.0304483,10.192538724840801,5.868357875159198,0.027933438329266435,4.385967791696459
1998-08-06,7.25,7.53125,7.21875,7.515625,6.381901,417200,0.014767948926900587,6.413744200000001,7.89312465,7.4313988,7.054461618713823,7.519614121945449,-0.46515250323162594,7.89312465,10.109790136966954,5.676459163033046,0.02664061452575559,7.6923129023164165
1998-08-07,7.53125,8.1875,7.46875,8.15625,6.925889,1068800,0.08523917873373454,6.4827378,7.772386,7.43086808,7.034681215834773,7.475634483282824,-0.44095326744805075,7.772386,9.919023611962338,5.625748388037662,0.03416148708366609,22.480639764844952
1998-08-10,8.15625,8.28125,7.96875,8.125,6.899353,410400,-0.0038314214969370486,6.5782674,7.66690555,7.433256320000001,7.013861490321731,7.432946966002615,-0.41908547568088395,7.66690555,9.76446281776362,5.56934828223638,0.033858811529876284,23.387117997320246
1998-08-11,7.375,8.0625,7.28125,8.0,6.793209,509200,-0.015384630993659831,6.6578754,7.552800899999999,7.4459936,6.979914953349157,7.3855589685209395,-0.4056440151717826,7.552800899999999,9.57468972577027,5.53091207422973,0.033529630853760074,24.166689328250428
1998-08-12,8.0625,8.0625,7.453125,7.59375,6.448241,552000,-0.05078130232707401,6.689718600000001,7.425428200000001,7.45554654,6.89811896052621,7.316128007889759,-0.41800904736354916,7.425428200000001,9.384579284026316,5.466277115973685,0.03449711510576543,23.38711088977186
1998-08-13,7.4375,7.5625,7.4375,7.53125,6.395169,439200,-0.008230461609607942,6.692372199999999,7.2927482999999995,7.4624459000000005,6.820742043522177,7.247908822120148,-0.4271667785979707,7.2927482999999995,9.145536960656148,5.439959639343851,0.03416935431414509,19.834723012106394
1998-08-14,7.5,7.5,6.953125,7.140625,6.06347,1964800,-0.05186712032160534,6.519888399999999,7.15277105,7.46164984,6.704238652211073,7.160172613074211,-0.4559339608631383,7.15277105,8.927413351653563,5.3781287483464375,0.035063440100129434,22.32559693847604
1998-08-17,7.0625,7.1875,6.625,6.875,5.837914,1418000,-0.03719916153621605,6.307600600000001,7.00416965,7.45528122,6.570957936486293,7.06222753062427,-0.491269594137977,7.00416965,8.690050563079554,5.3182887369204455,0.03518486978284335,21.23895211999826
1998-08-18,6.9375,7.90625,6.90625,7.875,6.687065,1574400,0.145454523653483,6.2863717999999995,6.9059866,7.47438712,6.5888205616422475,7.03443771354099,-0.44561715189874285,6.9059866,8.406655431333022,5.405317768666979,0.0510331102720311,44.800010181739644
1998-08-19,7.875,8.59375,7.828125,8.28125,7.032032,1806800,0.05158720604629985,6.40313,6.8356663,7.498800200000001,6.657006936774209,7.034259512537954,-0.3772525757637446,6.8356663,8.154805910264034,5.516526689735966,0.052824824572873796,53.48836032496556
1998-08-20,8.28125,8.28125,7.765625,7.765625,6.594189,292800,-0.06226407957187907,6.442933999999999,6.755395,7.5139257,6.647342638808946,7.001661696794402,-0.3543190579854558,6.755395,7.910220102010154,5.600569897989846,0.05405040196237967,50.181818188595194
1998-08-21,7.53125,8.0,7.390625,7.75,6.580921,626400,-0.002012074570504452,6.5464242,6.6678263,7.530908720000001,6.637123925146032,6.9704957192540755,-0.33337179410804385,6.6678263,7.5534021577734105,5.782250442226589,0.05374781443545417,52.27272965916526
1998-08-24,7.75,7.75,7.4375,7.5625,6.421705,138000,-0.024193574121312178,6.663182400000001,6.606793550000001,7.54046168,6.603982552046642,6.929844554864885,-0.3258620028182424,6.606793550000001,7.369271736720189,5.844315363279812,0.05112647577452501,50.36496371125781
1998-08-25,7.6875,7.6875,7.4375,7.6875,6.527849,258800,0.016528943637242666,6.631339200000001,6.5550483999999996,7.5563832600000005,6.59226969788562,6.900067106356374,-0.307797408470754,6.5550483999999996,7.1706945992671365,5.939402200732863,0.0513991050877546,53.284674941716496
1998-08-26,7.4375,7.6875,7.34375,7.53125,6.395169,319200,-0.020325225047331807,6.5039666,6.523205250000001,7.56912052,6.561946513595524,6.862667246626272,-0.3007207330307482,6.523205250000001,7.099603229566436,5.946807270433566,0.04929524536871651,50.180505420466766
1998-08-27,7.28125,7.5,6.90625,6.96875,5.917521,604000,-0.07468887843307981,6.368633,6.4794208499999995,7.5659361999999994,6.462804126888521,6.792656413542844,-0.3298522866543232,6.4794208499999995,7.100747852394417,5.8580938476055815,0.051409912794386066,36.02939614030801
1998-08-28,7.1875,7.3125,6.53125,7.0625,5.99713,506000,0.013453099701716376,6.2518748,6.4502313000000004,7.55850614,6.391161953521056,6.733728531058189,-0.3425665775371325,6.4502313000000004,7.105410824695443,5.795051775304558,0.05121056709801864,37.68116283811116
1998-08-31,7.0,7.3125,6.75,7.09375,6.023665,1188800,0.004424616441531137,6.1722668,6.4303292999999995,7.5521375,6.334623960671663,6.6811312324612855,-0.3465072717896227,6.4303292999999995,7.112772166230871,5.747886433769128,0.05099935076744188,39.25924711289737
1998-09-01,7.0,7.8125,6.75,7.5,6.368633,980800,0.05726878901798149,6.1404236,6.4290025,7.53090872,6.33985612056833,6.657983215241932,-0.3181270946736019,6.4290025,7.1118362611828,5.7461687388172,0.0526846631024202,48.88888745718057
1998-09-02,7.75,7.75,7.25,7.4375,6.315561,522800,-0.008333342492808149,6.124502000000001,6.4303292999999995,7.49481978,6.336118409711664,6.632618606705492,-0.29650019699382835,6.4303292999999995,7.1121201779791,5.748538422020899,0.05257110949548961,48.88888745718057
1998-09-03,7.125,7.375,7.0625,7.0625,5.99713,184800,-0.05042006561254009,6.140423800000001,6.41109075,7.437502080000001,6.2839663466791,6.585545376579159,-0.3015790299000587,6.41109075,7.119818030829401,5.702363469170598,0.05371237622930106,49.07063073620242
1998-09-04,7.0,7.1875,6.8125,7.15625,6.076737,133200,0.013274182817447633,6.1563452,6.368633149999999,7.3892066,6.252084908728469,6.547855867202925,-0.29577095847445545,6.368633149999999,7.048667272873257,5.688599027126741,0.049847605028585894,53.48836236307171
1998-09-08,7.34375,7.4375,7.0,7.0625,5.99713,266400,-0.01310028721006018,6.1510381999999995,6.323522,7.346749040000001,6.212861076616397,6.507061358521226,-0.2942002819048293,6.323522,6.974395284374064,5.672648715625935,0.04987555861444613,36.999994152084284
1998-09-09,7.1875,7.1875,6.875,7.0,5.944057,119600,-0.008849733122343606,6.066122999999999,6.2810644,7.3106601,6.171506603290798,6.465357331964098,-0.2938507286733003,6.2810644,6.9134543539436795,5.6486744460563205,0.04983112779104173,26.96628388711018
1998-09-10,6.75,6.90625,5.46875,5.90625,5.015299,1675200,-0.15624984753679183,5.8060706,6.2094173,7.252280979999999,5.993628510476829,6.357945603670461,-0.36431709319363215,6.2094173,7.051864099727605,5.366970500272395,0.059513702481303936,22.32557753565213
