Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2007-06-15,19.379999,19.59,19.35,19.49,13.780961,732300,0.010892672617509369,13.660783200000001,13.960254299999999,14.201868260000001,13.784939353106425,13.987817502676705,-0.20287814957027983,13.960254299999999,14.618109055089704,13.302399544910294,0.010681955784769038,40.83481756817864
2007-06-18,19.57,19.57,19.280001,19.43,13.738534,810700,-0.0030786677358712877,13.6918678,13.926084750000001,14.20342604,13.777800068013129,13.969352058033987,-0.19155199002085865,13.926084750000001,14.553248804340807,13.298920695659195,0.010572315815914567,39.85611804396348
2007-06-19,19.27,19.540001,19.08,19.09,13.498129,1422600,-0.017498591916721207,13.6664128,13.87848535,14.204687,13.734773749857263,13.934446646327766,-0.1996728964705028,13.87848535,14.482256365296445,13.274714334703555,0.011038022503106528,35.463518371257635
2007-06-20,19.02,19.139999,18.99,19.110001,13.512267,1922200,0.0010474044217534395,13.632471599999999,13.835469799999998,14.203975100000001,13.700541942186915,13.903174079933116,-0.20263213774620148,13.835469799999998,14.41304074202478,13.257898857975217,0.011069287882540902,29.193117025212388
2007-06-21,19.02,19.469999,19.0,19.440001,13.745606,1592800,0.017268678897478962,13.655099400000001,13.8055311,14.209480719999998,13.707474874158159,13.89150237030844,-0.18402749615028213,13.8055311,14.331829657019075,13.279232542980925,0.011965259931916187,41.7204241414283
2007-06-22,19.43,20.0,19.43,19.9,14.070861,1826000,0.023662470756109277,13.713079400000002,13.803485700000001,14.22022266,13.76338043197998,13.904788194730038,-0.14140776275005784,13.803485700000001,14.325069915138158,13.281901484861844,0.012777479499462691,51.88182943223189
2007-06-25,19.809999,20.120001,19.719999,20.120001,14.226416,2052100,0.011055115959144102,13.810655800000001,13.80992305,14.22871842,13.83461667321383,13.928612476601886,-0.09399580338805613,13.80992305,14.349656976494755,13.270189123505245,0.013013335410250905,54.05463088844177
2007-06-26,20.25,20.25,19.76,19.9,14.070861,1435300,-0.010934236704451705,13.925202200000001,13.808582650000002,14.23015578,13.870961954257856,13.939149404261007,-0.06818745000315118,13.808582650000002,14.345433178596961,13.271732121403042,0.01326427448112324,58.96186639600882
2007-06-27,19.809999,20.0,19.59,19.799999,14.000154,1720900,-0.005025065630312242,14.022779600000002,13.80476405,14.22228452,13.890837653602802,13.943668263204636,-0.052830609601834055,13.80476405,14.334630892651676,13.274897207348323,0.013308444653285852,68.00168586774171
2007-06-28,19.809999,19.83,19.219999,19.41,13.724392,1430600,-0.01969706904652624,14.018536800000001,13.777641449999999,14.205232560000002,13.865230629971602,13.927425577041328,-0.062194947069725615,13.777641449999999,14.261449527343173,13.293833372656826,0.013577698809944192,56.124058885131824
2007-06-29,19.379999,19.6,19.1,19.120001,13.519341,1323100,-0.01494062542078356,13.908232799999999,13.751192249999999,14.17759454,13.812016840745203,13.897197089853082,-0.08518024910787858,13.751192249999999,14.230510197263808,13.27187430273619,0.01355831878814702,48.41766150526474
2007-07-02,19.23,19.379999,19.09,19.34,13.674893,848600,0.011505886270640087,13.797928200000001,13.735339999999999,14.153913379999999,13.790920865245942,13.880730120234334,-0.08980925498839198,13.735339999999999,14.201935560700317,13.268744439299681,0.013867333542581217,51.16263301424986
2007-07-03,19.309999,19.85,19.25,19.719999,13.943581,322700,0.019648270739668572,13.7724722,13.730102800000001,14.140963139999998,13.81440703982349,13.885385740957716,-0.07097870113422644,13.730102800000001,14.184087583095115,13.276118016904887,0.014589626494797106,55.58887762772023
2007-07-05,19.809999,19.84,19.51,19.6,13.858746,669000,-0.0060841615937827775,13.744190600000001,13.73754055,14.127584939999998,13.821228418312183,13.883412426812699,-0.062184008500516086,13.73754055,14.1949988728632,13.2800822271368,0.013562536210611724,54.76223816657161
2007-07-06,19.530001,19.92,19.530001,19.76,13.971875,492000,0.008163004069776658,13.793687199999999,13.76755245,14.121403480000001,13.844404815494924,13.889965210011757,-0.04556039451683347,13.76755245,14.20212095958087,13.33298394041913,0.012263209759408426,54.07866492916963
2007-07-09,19.76,20.459999,19.459999,20.34,14.381972,1492100,0.0293516081413554,13.966213400000001,13.812077200000001,14.1262436,13.927107459264935,13.926410157418294,0.000697301846640741,13.812077200000001,14.3059728127287,13.318181587271303,0.013621207738070495,61.88001894106047
2007-07-10,20.190001,20.309999,19.76,19.799999,14.000154,925900,-0.026548375980706918,14.031265600000001,13.83292935,14.121191840000002,13.938345388608791,13.931872664276199,0.006472724332592605,13.83292935,14.321306314209211,13.34455238579079,0.01512685568702196,58.80906002765878
2007-07-11,19.709999,19.75,19.450001,19.58,13.844601,606100,-0.011110806352558678,14.011469600000002,13.843889199999998,14.115566600000001,13.92392317497667,13.925408096552035,-0.0014849215753649503,13.843889199999998,14.322395509992848,13.365382890007147,0.015385210752963126,55.55575961926441
2007-07-12,19.700001,20.040001,19.700001,20.02,14.155706,1520600,0.02247121459116075,14.0708616,13.86757585,14.116163460000001,13.959582071134104,13.942467200511143,0.017114870622961575,13.86757585,14.359059336795356,13.376092363204643,0.01611629854675519,56.682065084538834
2007-07-13,20.07,20.290001,19.799999,19.889999,14.063787,475600,-0.006493423923893404,14.089243999999999,13.889141849999998,14.11520382,13.975613598651933,13.951453852325132,0.024159746326800402,13.889141849999998,14.375007736071991,13.403275963928005,0.016180118045299514,49.87525219383817
2007-07-16,19.83,20.24,19.799999,20.190001,14.275914,566900,0.015083206251630621,14.068032400000002,13.9138895,14.11453934,14.02181366039779,13.975487937338086,0.04632572305970406,13.9138895,14.426252972449813,13.401526027550187,0.016332079471074536,50.8558044882699
2007-07-17,20.1,20.5,20.02,20.139999,14.240559,873900,-0.0024765489621190184,14.1161134,13.938990749999999,14.1064008,14.05546678956736,13.995122830868597,0.060343958698762634,13.938990749999999,14.464210405973162,13.413771094026835,0.01632298634425416,53.06126398227449
2007-07-18,20.02,20.209999,19.85,20.040001,14.169846,1002700,-0.004965605633879933,14.1811624,13.9725766,14.093605660000001,14.073063591172382,14.008065287841294,0.06499830333108747,13.9725766,14.463909779010303,13.481243420989697,0.015769346922640863,53.06114911878898
2007-07-19,19.700001,20.450001,19.700001,20.27,14.332483,828100,0.01147768296140983,14.2165178,14.0135874,14.08039782,14.112974269453552,14.03209622948268,0.08087803997087306,14.0135874,14.479408546015863,13.547766253984138,0.015889088971030314,61.43639107203155
2007-07-20,19.4,20.280001,19.4,20.049999,14.176925,525000,-0.010853527612766034,14.239145399999998,14.035153350000002,14.06224598,14.122812843383775,14.042824286558037,0.07998855682573769,14.035153350000002,14.488506402197219,13.581800297802785,0.015810640293727207,62.60180734693097
2007-07-23,20.110001,20.24,20.0,20.01,14.148639,317800,-0.001995214053823524,14.213690399999999,14.03904225,14.047476040000001,14.126786098247809,14.050662413479664,0.07612368476814524,14.03904225,14.49501182142745,13.583072678572549,0.014949238672412199,59.544326005262015
2007-07-24,19.799999,19.809999,19.23,19.309999,13.653683,1680000,-0.034982587371124585,14.096315199999998,14.010405600000002,14.0184366,14.054001006209685,14.02125653099969,0.032744475209995016,14.010405600000002,14.48824192139904,13.532569278600965,0.01666518622519569,44.64755184282573
2007-07-25,19.49,19.5,18.83,19.139999,13.533484,1083600,-0.008803412236830122,13.9690428,13.983536749999999,13.98868486,13.97392146679281,13.98512523240712,-0.011203765614309802,13.983536749999999,14.505459615420131,13.461613884579867,0.016611250855903734,44.0720301951671
2007-07-26,18.0,18.93,18.0,18.610001,13.158731,2240500,-0.02769080009257041,13.734292400000001,13.9414656,13.958063920000003,13.848507548824685,13.923910844821407,-0.07540329599672191,13.9414656,14.580304229960857,13.302626970039144,0.017586419093367826,36.47049175775023
2007-07-27,18.57,18.67,17.969999,17.969999,12.7062,920800,-0.034390170298336464,13.4401474,13.890556,13.92318558,13.67276792592858,13.833710041501304,-0.1609421155727233,13.890556,14.73229226125151,13.04881973874849,0.018600611888225645,22.505881747694914
2007-07-30,18.0,18.110001,17.790001,17.870001,12.63549,1338300,-0.005564999763894796,13.1375176,13.846363450000002,13.88477832,13.513186706554952,13.744953001390096,-0.23176629483514333,13.846363450000002,14.847815043046486,12.844911856953518,0.018419185007734155,25.064628533780947
2007-07-31,17.879999,18.07,17.51,17.59,12.437512,1855100,-0.015668407002815132,12.8942834,13.7844944,13.84509006,13.347698290161883,13.648105519805645,-0.30040722964376165,13.7844944,14.967061175571697,12.601927624428303,0.018278019525543133,24.681961005291996
2007-08-01,16.73,18.120001,16.16,17.059999,12.062753,2217500,-0.030131347812970888,12.6001372,13.690453,13.797342780000001,13.150014399367748,13.530671999820042,-0.38065760045229347,13.690453,15.097571298446105,12.283334701553894,0.018195469012064695,13.184397649595027
2007-08-02,17.0,17.33,17.0,17.18,12.147606,2218700,0.00703429805783129,12.3979122,13.604896000000002,13.75284334,12.99579772254194,13.428222666500039,-0.4324249439580985,13.604896000000002,15.168331379253605,12.041460620746399,0.018466948657102817,16.20986690592447
2007-08-03,17.25,17.299999,16.73,17.049999,12.055684,1868000,-0.00756708770435921,12.267809,13.509086450000002,13.70706942,12.851164842150872,13.326553135648185,-0.4753882934973124,13.509086450000002,15.206909403779822,11.811263496220182,0.018146040136735653,9.11494870466396
2007-08-06,17.120001,17.690001,17.120001,17.57,12.423363,2274600,0.03049839395259535,12.225383599999999,13.411156,13.673301299999999,12.78534917412766,13.25965016263721,-0.47430098850954927,13.411156,15.122875479111098,11.699436520888902,0.018268983817505254,20.18579602964195
2007-08-07,17.43,17.75,17.4,17.549999,12.409225,1512100,-0.001138017137549685,12.2197262,13.331609550000001,13.63953242,12.727483916569557,13.196655706145565,-0.46917178957600747,13.331609550000001,15.075640954392208,11.587578145607795,0.017723167738956064,20.5676171796582
2007-08-08,16.68,18.34,16.68,18.18,12.854687,1097000,0.03589764872504131,12.378112999999999,13.282113849999998,13.61467278,12.747053621712702,13.171324690875522,-0.4242710691628204,13.282113849999998,15.021025470720225,11.543202229279771,0.019965837989819022,27.429848644865444
2007-08-09,16.43,18.959999,15.82,17.99,12.720339,1585400,-0.010451285200487659,12.4926596,13.210345499999999,13.58754904,12.742943679910749,13.13791834340326,-0.394974663492512,13.210345499999999,14.915602297054436,11.505088702945562,0.019046797152080925,27.60871839148868
2007-08-10,16.280001,18.469999,16.209999,18.33,12.96074,1597400,0.018898946010794226,12.6736708,13.155193149999999,13.56142696,12.776450806078325,13.124794021669684,-0.3483432155913597,13.155193149999999,14.814973313694749,11.495412986305249,0.019785158804178655,32.85706149671765
2007-08-13,18.299999,18.709999,17.690001,17.790001,12.578926,945000,-0.029459274701907456,12.7047834,13.070343750000001,13.532038980000003,12.746062374373967,13.084359353397856,-0.3382969790238892,13.070343750000001,14.660955257827721,11.47973224217228,0.02004239063385689,33.96625484424729
2007-08-14,17.75,18.379999,17.5,18.110001,12.805192,714500,0.017987704196685828,12.7839768,12.998575400000002,13.50830406,12.755159239854896,13.0636802901832,-0.308521050328304,12.998575400000002,14.493521369797989,11.503629430202015,0.020747958492416493,39.46828635221978
2007-08-15,18.110001,18.110001,17.49,17.610001,12.451646,979500,-0.02760958211325526,12.703368600000001,12.9126654,13.476370479999998,12.708464895261834,13.018344416836296,-0.3098795215744623,12.9126654,14.319060402392351,11.506270397607649,0.021349725272301258,39.71185585526804
2007-08-16,17.25,17.809999,16.700001,17.450001,12.338523,2624500,-0.009084983623851794,12.627005399999998,12.8129674,13.448941119999999,12.651550757529243,12.967987274848422,-0.316436517319179,12.8129674,14.070384254399722,11.555550545600278,0.020943577428739153,44.06397915630721
2007-08-17,17.82,17.82,16.98,17.5,12.373875,504900,0.0028651727601431976,12.5096324,12.7228149,13.42898588,12.608831410217052,12.923978958192984,-0.3151475479759327,12.7228149,13.81634455721343,11.629285242786569,0.021043885924457252,45.727536102310644
2007-08-20,17.5,17.57,17.059999,17.33,12.253674,527500,-0.009714095220777597,12.444582,12.62806665,13.404229820000001,12.554191808645198,12.874326739067579,-0.3201349304223804,12.62806665,13.509173368021326,11.746959931978672,0.021026386810761005,46.919463937742314
2007-08-21,17.34,18.0,16.9,17.84,12.614278,700600,0.029428235156247817,12.406399200000001,12.576096399999999,13.38485316,12.563435838084398,12.855063869507017,-0.2916280314226185,12.576096399999999,13.313366053212905,11.838826746787094,0.021436145260497686,59.28584220541413
2007-08-22,17.85,18.049999,16.860001,16.92,11.963763,2301800,-0.05156973708681545,12.3088226,12.497610349999999,13.35162034,12.471178478379105,12.789041582876868,-0.31786310449776245,12.497610349999999,13.132905730547037,11.86231496945296,0.023953728918523494,47.39994737084192
2007-08-23,16.200001,16.4,15.27,16.290001,11.518309,2232600,-0.03723360283883925,12.1447798,12.41558925,13.308347060000001,12.324583174013089,12.694913243404507,-0.370330069391418,12.41558925,13.112122386845332,11.719056113154668,0.024500041267239227,43.09091777211395
2007-08-24,16.17,17.98,16.15,17.9,12.656705,1597000,0.09883360482862535,12.2013458,12.4131145,13.28883182,12.375678839549536,12.692083003152321,-0.316404163602785,12.4131145,13.105640336123534,11.720588663876468,0.033082296750822214,52.50387354868976
2007-08-27,17.77,17.9,17.629999,17.780001,12.571859,608600,-0.006703640481468209,12.264982800000002,12.409932950000002,13.26464978,12.405860402695762,12.683177521437335,-0.27731711874157305,12.409932950000002,13.098731853987804,11.7211340460122,0.03309392167662104,51.71905611533349
2007-08-28,17.6,17.809999,17.540001,17.6,12.44458,851100,-0.010124119273052568,12.2310432,12.410286350000002,13.2387707,12.411817263819492,12.665503630960494,-0.2536863671410021,12.410286350000002,13.099152081991656,11.721420618008347,0.03297652472910287,45.35252113542613
2007-08-29,17.719999,17.870001,17.610001,17.870001,12.63549,815900,0.01534081503755047,12.3653886,12.4389232,13.221517920000002,12.446228454001108,12.663280399037495,-0.21705194503638658,12.4389232,13.114447457297375,11.763398942702624,0.03231194039865529,49.050631270587054
2007-08-30,17.82,18.24,17.77,18.129999,12.819332,819800,0.014549653396900286,12.6255932,12.4725095,13.20765922,12.5036289995394,12.674839776886568,-0.17121077734716827,12.4725095,13.15381879811795,11.791200201882049,0.032407254026411286,48.39751507030924
2007-08-31,18.25,18.4,18.110001,18.17,12.847614,615700,0.002206199199771053,12.663775,12.512106,13.18969938,12.55654976884103,12.687637867487563,-0.1310880986465328,12.512106,13.183392030621256,11.840819969378742,0.03231017516117589,53.31009370033005
2007-09-04,18.049999,18.540001,17.959999,18.51,13.088021,1005800,0.018712190450304478,12.7670074,12.5453389,13.170042579999999,12.638314573634718,12.717295877303298,-0.0789813036685807,12.5453389,13.262377061670666,11.828300738329336,0.03189999278905899,53.47220549897504
2007-09-05,18.35,18.35,17.26,17.41,12.310237,1004400,-0.05942716626142319,12.7401388,12.5403895,13.131719,12.587841100767838,12.687143367873423,-0.09930226710558543,12.5403895,13.262730529466424,11.818048470533576,0.03483361936676831,48.42773881714604
2007-09-06,17.43,17.43,16.92,17.129999,12.112252,598700,-0.016082955998328985,12.6354912,12.50326775,13.09254682,12.514673546803554,12.644558822105022,-0.12988527530146854,12.50326775,13.23386188276984,11.772673617230158,0.03395549433879225,47.53079359189273
2007-09-07,16.889999,16.889999,16.52,16.709999,11.815277,762900,-0.024518561866117006,12.434680199999999,12.458014649999999,13.048849279999999,12.407074078064545,12.583130538986133,-0.176056460921588,12.458014649999999,13.242153664366567,11.673875635633431,0.034274551023859796,44.23350553336257
2007-09-10,16.73,17.52,16.73,17.459999,12.345591,816400,0.04488375515868137,12.334275600000002,12.4272572,13.021273259999997,12.397615142977692,12.565535017579752,-0.1679198746020596,12.4272572,13.175818958621166,11.678695441378833,0.035619857835892346,50.874801167078
2007-09-11,17.469999,17.6,17.15,17.23,12.182964,1191000,-0.013172880909467999,12.1532642,12.4074591,12.994545720000001,12.364591890211893,12.537196423684955,-0.17260453347306282,12.4074591,13.160064931429519,11.654853268570482,0.03513802037311915,45.73430801700914
2007-09-12,17.139999,18.030001,17.040001,17.889999,12.693831,489000,0.04193289908761111,12.229983,12.40189105,12.97492448,12.415244060948524,12.548798984893477,-0.13355492394495272,12.40189105,13.143677108656906,11.660104991343093,0.03621136819551816,57.42547534809895
2007-09-13,17.93,18.84,17.709999,18.639999,13.225999,604400,0.04192335631378752,12.452732399999999,12.4406087,12.96057284,12.539975590033366,12.598961948975441,-0.05898635894207516,12.4406087,13.269097288957731,11.61212011104227,0.0367374206525746,67.0677446739672
2007-09-14,18.41,18.969999,18.25,18.65,13.23309,616600,0.00053614097505994,12.736295000000002,12.485337050000002,12.948059720000002,12.646608576182079,12.645934397199483,0.0006741789825959188,12.485337050000002,13.384220683881887,11.586453416118117,0.036624674592069334,57.44418567237998
2007-09-17,18.41,18.469999,17.83,18.08,12.828645,653300,-0.030563156450987727,12.8329058,12.508075550000001,12.925195119999998,12.674614179846374,12.659468515925447,0.015145663920927532,12.508075550000001,13.418027169510488,11.598123930489514,0.037439305133573894,53.06355828740375
2007-09-18,18.17,18.870001,17.93,18.84,13.367909,786400,0.04203592819038948,13.0698948,12.5637873,12.90491386,12.781274921408471,12.711945588819859,0.0693293325886124,12.5637873,13.542032150753432,11.585542449246567,0.03833116152335418,60.029728507276886
2007-09-19,18.9,19.129999,18.719999,18.950001,13.445957,495600,0.005838459851873701,13.220319999999997,12.605371250000001,12.89382992,12.883533702730244,12.766316804462832,0.11721689826741155,12.605371250000001,13.660350797218179,11.550391702781823,0.037902054941164914,59.02504581160667
2007-09-20,18.889999,19.26,18.74,19.15,13.587871,434200,0.010554399363317923,13.292694399999998,12.686576650000001,12.88869532,12.99189328692559,12.827172670798918,0.16472061612667233,12.686576650000001,13.782830753897262,11.59032254610274,0.03559487947162363,58.63882013057873
2007-09-21,19.33,19.440001,19.02,19.120001,13.566586,861200,-0.0015664705677586044,13.359393599999999,12.7889905,12.87691292,13.0803075504755,12.881944028517516,0.19836352195798312,12.7889905,13.805508525531486,11.772472474468515,0.034126534167385765,58.09439107467495
2007-09-24,19.07,19.07,18.08,18.360001,13.027323,656800,-0.039749351826612656,13.3991292,12.807521400000002,12.856183640000001,13.072156081171576,12.892712841219923,0.17944323995165234,12.807521400000002,13.827392630163203,11.787650169836802,0.028476460659952817,49.35972964495243
2007-09-25,18.200001,18.629999,18.120001,18.540001,13.155044,848200,0.009804086380601706,13.3565562,12.83668065,12.83376624,13.08490806868364,12.912144778907336,0.17276328977630406,12.83668065,13.8615177104838,11.811843589516199,0.02845531689817107,60.32779705934321
2007-09-26,18.6,19.25,18.5,18.879999,13.396287,400900,0.018338441133302075,13.346622199999999,12.884266,12.8168808,13.132812519655388,12.948007165654941,0.1848053540004475,12.884266,13.920759206021108,11.847772793978892,0.028494244180232577,65.53308834688089
2007-09-27,18.85,19.120001,18.799999,19.0,13.481438,834300,0.006356313506869604,13.325335599999999,12.926563400000001,12.80311264,13.186447208939175,12.987520560791612,0.19892664814756245,12.926563400000001,13.98902873442698,11.864098065573021,0.028377933329729075,71.2444605901252
2007-09-28,18.879999,19.049999,18.67,18.950001,13.445957,580500,-0.002631840905992444,13.301209799999999,12.95789465,12.78538212,13.226371792179302,13.02147881554779,0.20489297663151262,12.95789465,14.043745563642256,11.872043736357744,0.02828988246836321,66.05638617859343
2007-10-01,18.879999,19.290001,18.700001,19.0,13.481438,543100,0.0026387857703249473,13.3920328,12.989585850000001,12.77147238,13.265612747228639,13.055549866247953,0.21006288098068637,12.989585850000001,14.098634010507132,11.88053768949287,0.028289593695244728,69.67729469722815
2007-10-02,19.08,19.1,18.83,18.92,13.424674,440900,-0.004210530063632811,13.4459588,13.0064185,12.756993079999999,13.290083709193464,13.08289239467403,0.2071913145194344,13.0064185,14.131855267934041,11.88098173206596,0.028074184583754977,62.842900609808375
2007-10-03,18.75,19.34,18.75,19.32,13.708492,339300,0.021141518967239037,13.508399800000001,13.076331249999999,12.758089259999998,13.354454215471392,13.129233106179658,0.22522110929173422,13.076331249999999,14.193363999804344,11.959298500195654,0.024387893614667883,59.28954067990276
2007-10-04,19.43,19.719999,19.34,19.67,13.956831,294200,0.018115705213965105,13.6034784,13.168560199999998,12.7665562,13.447127566937333,13.190536653870053,0.25659091306727966,13.168560199999998,14.254603497067594,12.082516902932403,0.023977558267272395,62.74992332210714
2007-10-05,19.67,19.85,19.280001,19.469999,13.814924,468700,-0.010167565975399362,13.6772718,13.268542550000001,12.779680059999999,13.503711633562357,13.236787568398197,0.2669240651641598,13.268542550000001,14.184949612054242,12.35213548794576,0.023173849971248148,69.14599957213456
2007-10-08,19.51,19.85,19.290001,19.43,13.786538,271700,-0.0020547344306779403,13.738291800000002,13.340589900000001,12.80128682,13.547223382245072,13.277509822590924,0.2697135596541482,13.340589900000001,14.174316139405969,12.506863660594034,0.021574363879443132,60.13727190081671
2007-10-09,19.440001,19.620001,19.200001,19.559999,13.87878,341900,0.006690729753909164,13.829113000000001,13.4253807,12.82615262,13.598232092668908,13.322048354250857,0.27618373841805166,13.4253807,14.09147435785206,12.759287042147939,0.021109357002663608,60.4094281873059
2007-10-10,19.370001,19.6,19.33,19.57,13.885876,435900,0.0005112841330432438,13.8645898,13.48498295,12.8551199,13.642485001489076,13.36381336504709,0.27867163644198634,13.48498295,14.085566176810104,12.884399723189894,0.01944173346161915,57.664039432985504
2007-10-11,19.540001,19.91,19.18,19.49,13.829116,665500,-0.004087606716349668,13.8390468,13.515138799999999,12.890447159999999,13.671197462798448,13.398280226895453,0.27291723590299455,13.515138799999999,14.121507347390644,12.908770252609354,0.01741947297336277,56.63071045172089
2007-10-12,19.48,19.74,19.469999,19.58,13.892979,322300,0.004618010290751817,13.854657800000002,13.548133250000001,12.92535462,13.705317699290994,13.434924580458754,0.2703931188322404,13.548133250000001,14.161653273101484,12.934613226898518,0.01742068776212002,78.77363559906792
2007-10-15,19.620001,19.940001,19.530001,19.790001,14.041984,366800,0.010725201556843755,13.905747,13.6088002,12.965080620000002,13.757112514784687,13.479891944869216,0.27722056991547106,13.6088002,14.159502724338747,13.058097675661251,0.015641905124843744,79.06978196058503
2007-10-16,19.620001,19.75,19.280001,19.280001,13.68011,220500,-0.02577085973036275,13.866013,13.62441025,12.990215560000001,13.745265974048582,13.49472291191594,0.25054306213264255,13.62441025,14.163948274240356,13.084872225759645,0.014411024450329813,58.62072267231088
2007-10-17,19.35,19.690001,19.200001,19.35,13.729779,253500,0.003630745659208845,13.834793600000001,13.638601349999998,13.01662664,13.742883362656492,13.512134473996241,0.23074888866025134,13.638601349999998,14.17328479648959,13.103917903510407,0.014382492869321618,57.7091729246076
2007-10-18,19.200001,19.92,19.200001,19.780001,14.034886,445000,0.02222228048972963,13.8759476,13.6609521,13.040230619999999,13.787806845324724,13.550856809255778,0.23695003606894538,13.6609521,14.223359926865074,13.098544273134925,0.015007348963713495,65.66041419783977
2007-10-19,19.790001,19.799999,19.549999,19.610001,13.914262,342400,-0.008594583525651678,13.8802042,13.678335899999999,13.064109079999998,13.807261484505537,13.57777571227387,0.22948577223166744,13.678335899999999,14.24988120920004,13.106790590799957,0.01516994656093368,61.01078893011438
2007-10-22,19.4,19.799999,19.309999,19.74,14.006505,478800,0.006629385015173739,13.873108400000001,13.727294999999998,13.08502438,13.837914333043148,13.609533437290619,0.2283808957525295,13.727294999999998,14.22731425962863,13.227275740371367,0.011700527337134808,64.53899210840856
2007-10-23,19.74,19.74,19.33,19.469999,13.814924,443100,-0.013678001757040814,13.9000712,13.760289,13.109744339999999,13.834377358728819,13.62474755304687,0.20962980568194922,13.760289,14.18232093666081,13.33825706333919,0.012221821473870556,52.78808110928449
2007-10-24,19.389999,19.700001,18.75,19.459999,13.807828,450800,-0.0005136474149259884,13.915681000000001,13.78086605,13.129797060000001,13.830292842001308,13.63830906763599,0.19198377436531722,13.78086605,14.166754291170777,13.394977808829223,0.011651379206265286,45.53201761162191
2007-10-25,19.530001,19.6,19.01,19.209999,13.630437,373400,-0.012847132800321681,13.834791200000002,13.788316,13.153372880000001,13.799545789385721,13.637725951514806,0.16181983787091525,13.788316,14.155146793219856,13.421485206780144,0.01202228633506961,44.58326959590064
2007-10-26,19.370001,19.52,18.959999,19.459999,13.807828,323500,0.013014329621273246,13.8135044,13.806409549999998,13.182758980000001,13.800819975634072,13.65032610325445,0.15049387237962186,13.806409549999998,14.135940779664175,13.476878320335821,0.012305386536399015,50.57480163631086
2007-10-29,19.5,19.690001,19.389999,19.57,13.885876,315900,0.005652445844487541,13.789378600000001,13.826631450000002,13.212999,13.813905517844214,13.66777424375412,0.1461312740900933,13.826631450000002,14.119830269687055,13.53343263031295,0.012339749217175306,50.193061996148046
2007-10-30,19.48,20.030001,19.4,19.76,14.020696,537400,0.009709146185663764,13.830532999999999,13.856432550000003,13.24833944,13.845719438175873,13.693916596068629,0.15180284210724437,13.856432550000003,14.093371582395724,13.619493517604282,0.01239010927167336,53.42971014188146
2007-10-31,19.73,20.0,19.48,20.0,14.190984,271500,0.012145474090587305,13.9071642,13.880557149999998,13.279873559999999,13.898837063071891,13.730736403767247,0.16810065930464368,13.880557149999998,14.150084548843374,13.611029751156622,0.01181817919757935,58.702933707628155
