Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2001-10-05,30.950001,30.950001,29.4,30.190001,11.685714,176000,-0.026128821492027776,11.3520562,11.60288035,12.09206244,11.294139177446842,11.579707528530681,-0.28556835108383893,11.60288035,13.66148811459352,9.544272585406478,0.04477017617311884,50.36073019067211
2001-10-08,30.24,30.75,28.51,28.51,11.035435,246600,-0.05564734854883502,11.3737328,11.47921075,12.088191819999999,11.254338534762713,11.539391044935815,-0.2850525101731023,11.47921075,13.343746326627434,9.614675173372566,0.0458230970429995,42.473119669856274
2001-10-09,28.52,30.200001,26.75,29.889999,11.569593,397600,0.04840389164541303,11.5200464,11.4050865,12.095236619999998,11.302839221722296,11.54162822679242,-0.23878900507012446,11.4050865,13.118053198889806,9.692119801110193,0.047153450749477646,47.1278522990234
2001-10-10,29.9,30.299999,29.5,29.74,11.511527,347100,-0.005018845520322168,11.5603018,11.341993500000001,12.096707459999998,11.334945033765019,11.539398506289277,-0.20445347252425883,11.341993500000001,12.931245533167992,9.75274146683201,0.046995434237037795,49.57761679445344
2001-10-11,29.74,29.74,28.549999,28.790001,11.143813,339700,-0.031943112325584555,11.389216399999999,11.26748195,12.08788212,11.305540105493478,11.510095876193775,-0.2045557707002974,11.26748195,12.736890797320491,9.79807310267951,0.04738897424300807,47.361907536058126
2001-10-12,28.799999,28.9,27.799999,27.809999,10.764479,468100,-0.03403987486150384,11.2049694,11.171874800000001,12.066825380000001,11.222299935417558,11.454864996475719,-0.23256506105816044,11.171874800000001,12.496979996010367,9.846769603989635,0.04777066845021827,45.201385136880454
2001-10-15,27.790001,30.0,27.299999,29.0,11.225098,453100,0.04279064504654606,11.242901999999999,11.15077925,12.046542879999999,11.22273040689178,11.437845218958998,-0.2151148120672186,11.15077925,12.457339435634701,9.844219064365298,0.04563675902276258,50.77720643651642
2001-10-16,29.1,29.1,28.6,28.700001,11.108981,94600,-0.010344408574428421,11.1507796,11.11110455,12.01309986,11.205230498139198,11.413484906443516,-0.20825440830431852,11.11110455,12.368833637262199,9.853375462737802,0.04535866773571678,60.660346230493154
2001-10-17,28.76,29.540001,28.65,28.66,11.093497,342800,-0.001393827210614651,11.0671736,11.069300899999998,11.9717606,11.188040729194705,11.389782098558811,-0.2017413693641057,11.069300899999998,12.266615008230538,9.871986791769459,0.04534592029845568,63.18054452189089
2001-10-18,28.66,30.200001,28.66,29.459999,11.403156,850100,0.027913560530101522,11.119042199999999,11.0613662,11.93885962,11.221135386241674,11.390772757924825,-0.16963737168315163,11.0613662,12.246982675043647,9.875749724956354,0.045326792748682274,62.6996350335433
2001-10-19,29.5,29.700001,29.299999,29.4,11.379927,366800,-0.0020370676328552717,11.2421318,11.056721499999998,11.91369988,11.245564865281416,11.389969368448913,-0.14440450316749676,11.056721499999998,12.23626333693167,9.877179663068327,0.045291902128256865,55.056183617420466
2001-10-22,29.459999,29.68,29.299999,29.51,11.422503,365200,0.003741324526949974,11.2816128,11.05826965,11.893339739999998,11.272786116776583,11.392379267082326,-0.11959315030574302,11.05826965,12.239741500258171,9.876797799741828,0.045260200065669616,56.59387578084488
2001-10-23,29.559999,29.940001,29.559999,29.85,11.554111,248500,0.011521817941304136,11.3706388,11.0799458,11.87321198,11.316066868041723,11.4043593954466,-0.08829252740487625,11.0799458,12.28196057261882,9.877931027381182,0.04492505778689614,52.98019539675626
2001-10-24,29.860001,30.1,29.700001,30.02,11.619911,162900,0.005694942691826244,11.475921600000001,11.1654889,11.85409058,11.362812119112228,11.420326180969074,-0.057514061856846155,11.1654889,12.254882584712018,10.076095215287982,0.0364128442891509,44.53127842863542
2001-10-25,30.030001,30.08,29.950001,30.0,11.612171,287200,-0.0006660980449850751,11.517724600000001,11.26264395,11.83465964,11.401175023864193,11.434536908304699,-0.03336188444050592,11.26264395,12.109765596736167,10.415522303263831,0.03566833700226263,48.83722158773269
2001-10-26,30.0,30.0,29.75,29.950001,11.592819,74100,-0.0016665273013978243,11.560303000000001,11.3398651,11.817628540000001,11.43065871250047,11.446261507689535,-0.015602795189064267,11.3398651,11.976307020312019,10.703423179687983,0.03505895969827767,61.009158028372546
2001-10-29,29.65,30.0,29.48,29.49,11.414762,113500,-0.015359249549225296,11.5587548,11.3642506,11.798197559999998,11.428213064423476,11.443928210823644,-0.015715146400168578,11.3642506,11.970764165268985,10.757737034731015,0.029919063539548516,46.44124722163625
2001-10-30,29.290001,29.299999,27.5,27.780001,10.752869,214600,-0.05798570307466766,11.398506399999999,11.3599928,11.75941278,11.324313977589094,11.392738639651522,-0.06842466206242825,11.3599928,11.98303125443018,10.73695434556982,0.032798902899606644,36.35105563114803
2001-10-31,27.879999,28.6,27.6,28.5,11.031559,390900,0.02591773414146492,11.280835999999999,11.34605825,11.732317740000001,11.279274750267696,11.365984592269928,-0.0867098420022323,11.34605825,11.98601734914135,10.70609915085865,0.031789934030131306,47.913616720359684
2001-11-01,28.5,28.5,27.85,27.879999,10.791577,207100,-0.021754132847406238,11.1167172,11.285675099999999,11.70042306,11.204244327149588,11.323435881731415,-0.11919155458182651,11.285675099999999,11.893212301410761,10.678137898589236,0.028557661927207365,50.53116516605486
2001-11-02,27.889999,27.91,27.68,27.780001,10.752869,377600,-0.003586871501727651,10.9487272,11.23903285,11.66589612,11.134801969126574,11.281171668269828,-0.14636969914325348,11.23903285,11.860334221350291,10.617731478649707,0.028117159014531955,38.909058199334964
2001-11-05,27.9,28.299999,27.9,28.030001,10.849642,628800,0.00899973765141171,10.835703200000001,11.2297432,11.63500782,11.090931204645564,11.249206507657247,-0.15827530301168302,11.2297432,11.869154165662513,10.590332234337486,0.02542703182379092,43.85321776342686
2001-11-06,28.049999,28.049999,27.93,27.940001,10.8148,289900,-0.003211350199389007,10.848089400000001,11.192003549999999,11.601255100000001,11.048449480853938,11.217028247830783,-0.16857876697684482,11.192003549999999,11.836039290805985,10.547967809194013,0.022667514029098987,43.45446394920474
2001-11-07,27.9,28.049999,27.74,27.99,10.834153,303000,0.0017894921773866646,10.8086082,11.15813485,11.566341140000002,11.015480791491793,11.188667118361835,-0.17318632687004154,11.15813485,11.802664000467349,10.51360569953265,0.02268863159552649,34.52621338953162
2001-11-08,28.049999,28.82,27.93,28.58,11.062525,151500,0.021078897445882427,10.8627978,11.15407045,11.53676876,11.022718362031517,11.17932325774244,-0.15660489571092384,11.15407045,11.800003543103983,10.508137356896018,0.02219411946183658,42.23479796839374
2001-11-09,28.68,28.690001,27.99,28.15,10.896089,147600,-0.015045028146829176,10.891441799999999,11.16065095,11.50425468,11.003236921718976,11.158342942354112,-0.15510602063513623,11.16065095,11.79239828201589,10.528903617984112,0.021043229064106616,37.85724872047708
2001-11-12,28.6,28.74,27.99,28.74,11.124462,102100,0.020959171680774658,10.9464058,11.15561915,11.47398564,11.021886933762211,11.155833242920474,-0.13394630915826333,11.15561915,11.786808023608204,10.524430276391795,0.019240511287778525,40.51283973907992
2001-11-13,28.74,29.02,28.309999,29.02,11.23284,96700,0.009742313830547467,11.0300138,11.1618121,11.447974419999998,11.054341251644948,11.161537447148588,-0.10719619550364001,11.1618121,11.793504565538752,10.530119634461249,0.019211283113957943,41.61075923977918
2001-11-14,29.120001,29.5,29.0,29.4,11.379927,79100,0.013094373284049388,11.1391686,11.1761336,11.422195420000001,11.104431366776495,11.177714451063506,-0.07328308428701114,11.1761336,11.814259649552254,10.538007550447746,0.01939911728825786,45.25314980953078
2001-11-15,29.4,30.26,29.0,29.9,11.573466,127800,0.017007051099712678,11.2413568,11.1846491,11.39811954,11.176590541118573,11.207029380614358,-0.030438839495785075,11.1846491,11.83984800961119,10.52945019038881,0.018758994523735615,49.630735748016555
2001-11-16,30.0,30.35,29.700001,30.040001,11.627653,151600,0.004682002781189354,11.3876696,11.1970354,11.364676419999999,11.24598476556187,11.238186685754036,0.007798079807834313,11.1970354,11.876688135109328,10.517382664890674,0.018763570157400305,54.26359601600637
2001-11-19,30.15,30.889999,30.01,30.809999,11.925697,113400,0.025632343861654583,11.547916599999999,11.2221951,11.333013819999998,11.35055587855235,11.28911337569818,0.0614425028541703,11.2221951,11.970752888115614,10.473637311884387,0.019539153424784864,77.49549360129068
2001-11-20,30.799999,30.9,30.299999,30.360001,11.751518,204200,-0.014605351787824072,11.651652200000001,11.23206545,11.30700262,11.412242358775066,11.323365570090909,0.08887678868415705,11.23206545,12.00389515739934,10.460235742600661,0.019765223165698696,67.74825381819949
2001-11-21,30.35,30.5,30.049999,30.5,11.805704,125000,0.0046109787688704,11.7368076,11.2413551,11.287648959999999,11.472774918963516,11.359094342676768,0.11368057628674855,11.2413551,12.036946409426163,10.445763790573837,0.019753257722292156,77.52104874887468
2001-11-23,30.450001,30.5,30.370001,30.49,11.801834,92900,-0.00032780764281414854,11.7824812,11.250838250000001,11.27100476,11.52339939296913,11.391889872848859,0.13150952012027162,11.250838250000001,12.069234607227774,10.432441892772228,0.01975191726785859,79.0151015749384
2001-11-26,30.450001,30.6,30.1,30.49,11.801834,110100,0.0,11.817317399999999,11.261289,11.253509,11.566235486358496,11.422256104489685,0.1439793818688102,11.261289,12.103076691432411,10.419501308567588,0.019743595763384924,77.82810311998074
2001-11-27,30.440001,30.74,30.299999,30.5,11.805704,113100,0.0003279151359019128,11.7933188,11.280836099999998,11.256682899999998,11.603076796149496,11.450659652305264,0.15241714384423233,11.280836099999998,12.155156636910514,10.406515563089483,0.01936401123795377,79.49340181888186
2001-11-28,30.450001,30.48,30.209999,30.209999,11.693455,148900,-0.009508031033134468,11.781706199999999,11.327865399999999,11.2525025,11.61698113520342,11.468644492875244,0.14833664232817512,11.327865399999999,12.18360059056781,10.472130209432187,0.013676610315094732,74.23613833757003
2001-11-29,30.200001,30.4,29.75,29.99,11.608302,182200,-0.007282107811591998,11.7422258,11.35670255,11.24607714,11.615645883633661,11.478989493403004,0.136656390230657,11.35670255,12.20926012420312,10.50414497579688,0.012906543547977,66.7462381143963
2001-11-30,29.99,29.99,29.07,29.42,11.387669,175800,-0.019006483463300583,11.659392800000001,11.38650715,11.24259352,11.58057251692079,11.472225012410188,0.10834750451060238,11.38650715,12.196495354262698,10.576518945737302,0.012645305922464621,64.59778963100831
2001-12-03,29.42,29.700001,29.0,29.110001,11.267675,603000,-0.010537187197836584,11.552561,11.41224745,11.2384906,11.532434437394516,11.457073159639064,0.07536127775545154,11.41224745,12.16838120958418,10.656113690415822,0.012921613190632874,54.54537904222106
2001-12-04,29.1,29.360001,28.950001,29.209999,11.306384,133000,0.0034354026008025507,11.452696999999999,11.43508455,11.23678748,11.497657447026128,11.445910999665799,0.05174644736032974,11.43508455,12.145904426697888,10.72426467330211,0.012832081881580146,52.44218587089686
2001-12-05,29.309999,30.85,29.309999,30.68,11.875379,470300,0.0503251083635583,11.489081800000001,11.4881135,11.2518833,11.555768455175954,11.477723444134998,0.07804501104095607,11.4881135,12.161341880775385,10.814885119224616,0.016667409680110254,62.85147141954143
2001-12-06,30.68,30.68,30.43,30.5,11.805704,139300,-0.005867181165333801,11.5285622,11.53669105,11.2898164,11.594220077456576,11.502018300124998,0.09220177733157797,11.53669105,12.148655440619834,10.924726659380166,0.01682780963167713,56.43766477386632
2001-12-07,30.389999,31.0,30.370001,30.719999,11.890858,119200,0.007212954009349959,11.6292,11.5781077,11.33425216,11.639856680924796,11.53082124085648,0.10903544006831645,11.5781077,12.166624297385615,10.989591102614385,0.016385866122607555,57.17292761616352
2001-12-10,30.49,31.25,30.360001,30.940001,11.976025,290100,0.0071623931595179435,11.77087,11.6321045,11.37280474,11.691574883859442,11.563799297089332,0.12777558677010958,11.6321045,12.1512224894128,11.1129865105872,0.015787237633168073,51.55157635015541
2001-12-11,30.93,31.889999,30.93,31.469999,12.181167,142000,0.017129389759958036,11.9458266,11.684939750000002,11.397887039999999,11.766896747881066,11.609530238045679,0.1573665098353878,11.684939750000002,12.201605988835851,11.168273511164152,0.015603756914903018,62.99763317457201
2001-12-12,31.5,31.950001,31.5,31.950001,12.366959,87300,0.015252397409870389,12.0441426,11.7416457,11.428465720000002,11.859214017437827,11.665636072264517,0.19357794517330973,11.7416457,12.296894110844086,11.186397289155913,0.015746182185360415,65.72668790616599
2001-12-13,31.9,32.779999,31.6,32.209999,12.467599,275200,0.008137813022587093,12.176521600000001,11.796029299999999,11.451612699999998,11.952811707062775,11.725040733578256,0.22777097348451925,11.796029299999999,12.411863359357964,11.180195240642034,0.01564974523681031,67.69547460667539
2001-12-14,32.220001,33.040001,32.130001,33.0,12.773387,300000,0.02452661494807451,12.353027399999998,11.85602535,11.46709564,12.079054059822349,11.802696012572458,0.2763580472498912,11.85602535,12.600852871834572,11.111197828165427,0.0160465510024993,72.21239838708894
2001-12-17,32.970001,33.299999,32.849998,33.18,12.843062,97800,0.005454700464332607,12.5264348,11.9167958,11.490242599999998,12.196593742926604,11.879760159789313,0.3168335831372904,11.9167958,12.773149716435718,11.06044188356428,0.01604651039128853,73.02409525785751
2001-12-18,33.150002,34.330002,33.049999,34.130001,13.210782,320900,0.028631801357028364,12.732357799999999,11.98105005,11.533749539999999,12.35262270555328,11.97835437017529,0.3742683353779892,11.98105005,13.014707177820089,10.947392922179912,0.016261054471526676,80.2468821233973
2001-12-19,34.009998,34.009998,33.099998,33.110001,12.81597,223800,-0.029885588907605953,12.82216,12.03427265,11.55867708,12.42390690469893,12.040399972384527,0.38350693231440225,12.03427265,13.126144724915727,10.942400575084273,0.01755102084593147,71.42854065586539
2001-12-20,33.049999,33.849998,33.0,33.639999,13.021114,195600,0.016006903886323087,12.932863000000001,12.09504315,11.58886882,12.515784919360634,12.1130454559116,0.4027394634490342,12.09504315,13.26579442762707,10.924291872372931,0.017739143885035676,79.14360722478551
2001-12-21,33.389999,34.849998,33.349998,34.849998,13.489471,316500,0.03596904228009978,13.076079799999999,12.179424999999998,11.63578198,12.665582777920537,12.215002903621851,0.4505798742986862,12.179424999999998,13.495454084851705,10.863395915148292,0.018972798463191037,85.25798417732435
2001-12-24,34.75,35.450001,34.75,35.450001,13.721715,65900,0.01721668699980894,13.2518104,12.27541905,11.694926699999998,12.828064658240454,12.32661120705727,0.501453451183183,12.27541905,13.74643487881356,10.80440322118644,0.019034958211675886,86.11110493643508
2001-12-26,35.450001,35.450001,35.0,35.07,13.57463,63900,-0.010719141156917966,13.324580000000001,12.363865350000001,11.74191734,12.942920864664998,12.419057043571547,0.5238638210934514,12.363865350000001,13.925869990176063,10.80186070982394,0.019417645807593455,79.07291755323261
2001-12-27,35.049999,35.150002,34.43,34.43,13.326902,147200,-0.018249337182670966,13.4267664,12.445537700000001,11.78627576,13.001994885485768,12.486304818121802,0.5156900673639662,12.445537700000001,14.030593565025155,10.860481834974847,0.019905359232001957,74.53190602021171
2001-12-28,34.43,34.75,34.0,34.700001,13.431407,124400,0.007841657423458104,13.508825000000002,12.536692949999999,11.83303396,13.068058287718728,12.556312387149818,0.5117459005689096,12.536692949999999,14.128692620703305,10.944693279296693,0.0196297682635969,74.68987551901319
2001-12-31,34.650002,34.790001,33.959999,34.220001,13.245616,92000,-0.013832579118479571,13.460054,12.6295903,11.869883159999999,13.095374858838923,12.60737191402761,0.48800294481131345,12.6295903,14.15470748411714,11.104473115882861,0.019293243169977378,69.71155622228454
2002-01-02,34.099998,35.200001,33.259998,35.200001,13.624943,197400,0.028637928202055685,13.440699599999999,12.7474537,11.91478348,13.176846880556013,12.682747550025564,0.4940993305304495,12.7474537,14.191606674252904,11.303300725747095,0.01932638682349093,71.2657246439883
2002-01-03,35.299999,35.599998,35.049999,35.34,13.679136,350700,0.003977484529660069,13.4616008,12.866091299999999,11.95991614,13.254122129701242,12.756554101875523,0.49756802782571974,12.866091299999999,14.197204568710916,11.534978031289082,0.019317488202634292,70.10685505878288
2002-01-04,35.290001,35.5,34.919998,35.0,13.54753,80900,-0.009620929275065304,13.5057264,12.949698849999999,11.999784519999999,13.299261802054897,12.815144909144003,0.4841168929108939,12.949698849999999,14.227805214843432,11.671592485156566,0.017227477198903655,66.39251939389484
2002-01-07,34.950001,34.98,33.900002,33.93,13.133365,114300,-0.03057125542442063,13.446118000000002,13.0160819,12.030053599999999,13.273739217123374,12.838716767725929,0.4350224493974455,13.0160819,14.176505169472817,11.855658630527182,0.01897652254921449,55.29013436174097
2002-01-08,33.900002,33.91,33.200001,33.740002,13.059826,189400,-0.00559940274255688,13.408960000000002,13.074530300000001,12.0590067,13.240829491412086,12.85509522937586,0.38573426203622674,13.074530300000001,14.107026069583673,12.042034530416329,0.01913177550009213,53.181888422652456
2002-01-09,33.759998,34.549999,33.709999,34.48,13.346251,79300,0.02193176233741556,13.353221600000001,13.1430416,12.09407534,13.257048185040997,12.89147713831098,0.3655710467300164,13.1430416,14.041808939792087,12.244274260207913,0.019506160244740757,52.03717600252143
2002-01-10,34.349998,34.349998,33.779999,33.84,13.098531,103600,-0.018561017622102383,13.2371006,13.1889098,12.127750720000002,13.23266092580392,12.906814461399057,0.3258464644048633,13.1889098,13.966445527333192,12.411374072666806,0.020022743987047124,54.4458179586625
2002-01-11,33.849998,34.200001,33.650002,34.060001,13.183682,88900,0.006500805319314074,13.164330999999999,13.22974595,12.176366980000001,13.22512570644947,12.927323167962088,0.2978025384873817,13.22974595,13.904515458235947,12.554976441764053,0.019854841805074606,52.658219493388415
2002-01-14,34.0,35.0,34.0,34.959999,13.532047,107800,0.02642395349038318,13.2440674,13.282968349999999,12.226376740000001,13.272344366995704,12.972117525890821,0.30022684110488207,13.282968349999999,13.866353471170584,12.699583228829415,0.02049569058882837,50.72461277380808
2002-01-15,34.849998,34.939999,33.5,34.799999,13.470117,146100,-0.004576543371450081,13.326125600000001,13.317804849999998,12.27994754,13.30277092591944,13.009006375824836,0.293764550094604,13.317804849999998,13.854399625736047,12.78121007426395,0.020011777830675977,45.45446638830925
2002-01-16,34.810001,34.84,34.150002,34.549999,13.373352,88600,-0.007183679250892916,13.3315458,13.344319350000001,12.332357199999999,13.313629552701064,13.03599494057855,0.2776346121225135,13.344319350000001,13.83235097460974,12.856287725390262,0.020124387476512313,46.29623744644421
2002-01-17,34.5,35.150002,34.25,35.130001,13.597857,122800,0.01678748903042404,13.431411,13.3636731,12.387321499999999,13.357356852285516,13.077614352387545,0.27974249989797073,13.3636731,13.860036375239874,12.867309824760126,0.01946977383778629,55.02888441169002
2002-01-18,35.0,35.0,34.77,34.849998,13.489471,67000,-0.007970814812951699,13.4925688,13.39734815,12.440814920000001,13.377682105780053,13.108122252210691,0.26955985356936196,13.39734815,13.82370471583053,12.970991584169468,0.018176809949924756,51.07610872175157
2002-01-22,34.900002,35.0,34.049999,34.099998,13.199169,184600,-0.021520636354086853,13.425993199999999,13.4062509,12.488115239999999,13.35021855104466,13.11486645575064,0.23535209529402046,13.4062509,13.806143592591814,13.006358207408185,0.018663525682187515,49.17129314471807
2002-01-23,34.119999,34.599998,33.610001,33.970001,13.14885,416600,-0.0038122854552434804,13.361739799999999,13.38921985,12.52984174,13.319238773960866,13.117383755324665,0.20185501863620026,13.38921985,13.802962915844725,12.975476784155275,0.016744216888751474,40.37562477879026
2002-01-24,33.970001,34.549999,33.91,34.439999,13.33077,262400,0.013835430474908428,13.3532234,13.369672599999998,12.578535359999998,13.321012808736118,13.133190143819135,0.18782266491698252,13.369672599999998,13.75310371700856,12.986241482991435,0.016565178025483386,43.30348160421147
2002-01-25,34.439999,34.439999,34.029999,34.099998,13.199169,77800,-0.009871972886787428,13.273485799999998,13.35089955,12.620029499999998,13.3022676073921,13.1380774664992,0.16419014089290052,13.35089955,13.728804479774313,12.972994620225686,0.01654092813291302,43.303564845143974
2002-01-28,34.099998,34.400002,34.040001,34.32,13.284321,80600,0.006451315230526999,13.2324558,13.3487705,12.661059120000003,13.299506590870239,13.148910320832591,0.15059627003764753,13.3487705,13.727723020172109,12.969817979827893,0.01612344209261887,53.32197777080576
2002-01-29,34.330002,34.599998,34.049999,34.099998,13.199169,131000,-0.0064099625415556805,13.2324558,13.3371586,12.697443960000001,13.284070038428663,13.152633185956104,0.1314368524725591,13.3371586,13.719665263946231,12.95465193605377,0.01607177626018087,53.05082568335081
2002-01-30,34.099998,34.549999,34.0,34.450001,13.334643,183300,0.01026382797280645,13.2696144,13.34160995,12.7326675,13.291850494055023,13.1661153944038,0.12573509965122298,13.34160995,13.721695506329157,12.961524393670844,0.015942033447823585,49.72786174033704
2002-01-31,34.419998,34.849998,34.299999,34.689999,13.427537,151500,0.00696636572872622,13.2889678,13.33173965,12.768665180000001,13.31272534112348,13.185479957781295,0.12724538334218494,13.33173965,13.690499583623792,12.972979716376207,0.014606203989472122,58.31698574841509
2002-02-01,34.689999,35.599998,34.549999,35.560001,13.764295,157200,0.025079655338130946,13.401993,13.335997599999999,12.805437140000002,13.382197596335253,13.228355146093792,0.15384245024146104,13.335997599999999,13.713642262119956,12.958352937880042,0.015679169583487987,63.02101351621214
2002-02-04,35.5,35.5,35.099998,35.200001,13.624943,111400,-0.010124165458528789,13.470117400000001,13.33986825,12.84290564,13.419543043052906,13.25773202416092,0.1618110188919868,13.33986825,13.728080734067955,12.951655765932045,0.015696537451150433,52.29882518167019
2002-02-05,35.200001,35.48,35.0,35.299999,13.663651,174400,0.0028409660135826353,13.563013800000002,13.36638255,12.88006458,13.457098113352458,13.287800096445295,0.16929801690716317,13.36638255,13.767433523419044,12.965331576580958,0.013901979084071488,54.84491932669255
2002-02-06,35.25,35.349998,34.990002,35.240002,13.64043,750300,-0.0016994725641045205,13.624171200000001,13.39541275,12.916836499999999,13.485303018990543,13.31392083004194,0.17138218894860202,13.39541275,13.786973454937916,13.003852045062084,0.013815788477650671,56.941619676431635
2002-02-07,35.25,35.439999,35.119999,35.23,13.63656,102800,-0.0002837153960689731,13.665975800000002,13.4099282,12.95353102,13.508573323761228,13.337820027816612,0.17075329594461586,13.4099282,13.815102661342525,13.004753738657474,0.01302183509473182,51.13624511648553
