Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2015-04-16,36.310001,36.310001,36.0,36.07,36.07,389200,-0.0033158055627467986,36.410000000000004,37.039000349999995,36.92540024,36.60132396097456,36.82523745002031,-0.22391348904574926,37.039000349999995,38.94113103752569,35.1368696624743,0.013303828598110417,43.15788264287835
2015-04-17,35.93,36.119999,35.279999,35.360001,35.360001,616400,-0.019683920155253776,36.07200039999999,36.871000349999996,36.94840028,36.41035119774771,36.716701416685474,-0.3063502189377658,36.871000349999996,38.74125370216089,35.0007469978391,0.013755281057892007,40.91816810012968
2015-04-20,35.470001,36.310001,35.470001,36.130001,36.130001,594500,0.021776017483710053,35.9800006,36.740500299999994,36.97880028,36.36722039809422,36.67324212656063,-0.30602172846641196,36.740500299999994,38.41571175336315,35.06528884663684,0.01492964240257183,50.08882764725879
2015-04-21,36.18,36.360001,35.790001,36.209999,36.209999,494400,0.0022141709877063764,35.992000000000004,36.6065003,37.00140022,36.34303249069511,36.63892782088947,-0.2958953301943623,36.6065003,37.95456329103374,35.25843730896626,0.014891843528887632,39.957213473401815
2015-04-22,36.200001,36.23,35.889999,36.009998,36.009998,486600,-0.005523363864218811,35.955999799999994,36.4730002,37.022200160000004,36.29179641520356,36.59234042674951,-0.3005440115459521,36.4730002,37.4279892201662,35.518011179833806,0.014892716887752224,43.087508567823114
2015-04-23,35.75,35.75,35.355,35.439999,35.439999,512400,-0.015828909515629652,35.829999599999994,36.382000250000004,37.01580018,36.16075065901839,36.50698180254584,-0.3462311435274472,36.382000250000004,37.36759387395696,35.396406626043046,0.013058115659929261,35.729335474237715
2015-04-24,35.450001,35.450001,34.970001,34.990002,34.990002,444100,-0.012697432638189454,35.7559998,36.2955003,37.00420022,35.98063548070787,36.39461292828319,-0.41397744757531996,36.2955003,37.446051202739916,35.144949397260085,0.0129766781946273,33.00778547790779
2015-04-27,35.02,35.23,34.150002,34.34,34.34,1144700,-0.018576792307699597,35.3979996,36.1990003,36.966600199999995,35.728230022137424,36.24241937803999,-0.5141893559025661,36.1990003,37.64450011973304,34.753500480266965,0.013304012980391721,31.18076430846439
2015-04-28,34.220001,34.419998,33.91,33.939999,33.939999,1625500,-0.011648252766453204,34.9439996,36.0900003,36.915600139999995,35.4531175571932,36.0718697204074,-0.6187521632141966,36.0900003,37.85421814548335,34.32578245451665,0.013453484476965285,27.67068371105634
2015-04-29,33.900002,33.950001,33.580002,33.779999,33.779999,1244700,-0.0047142016710136625,34.497999799999995,35.92150015,36.86080012,35.1957147022404,35.90210151889574,-0.7063868166553391,35.92150015,37.89121096345393,33.95178933654607,0.011220067992183277,17.181400461788584
2015-04-30,33.610001,33.98,33.369999,33.459999,33.459999,790100,-0.00947306126326386,34.1019998,35.76400005000001,36.8000001,34.92868151728034,35.721205036014574,-0.7925235187342352,35.76400005000001,37.98910523412656,33.53889486587345,0.01104179609948152,16.573494507060815
2015-05-01,33.59,33.869999,33.43,33.610001,33.610001,882300,0.004483024640855371,33.8259996,35.60500005,36.7260001,34.7258075915449,35.56481955186535,-0.8390119603204482,35.60500005,37.971392200178585,33.23860789982142,0.011022883890484647,20.55332877184874
2015-05-04,34.439999,35.358002,34.439999,34.48,34.48,1342100,0.025885122704994767,33.853999599999995,35.49250005,36.66960012,34.68799103899953,35.48446254802347,-0.7964715090239451,35.49250005,37.84760564892991,33.13739445107009,0.012943437021917885,34.79049330708429
2015-05-05,34.48,34.810001,33.98,34.0,34.0,880100,-0.013921113689094988,33.8659998,35.37349999999999,36.615800140000005,34.582146263768834,35.374502359280996,-0.7923560955121616,35.37349999999999,37.779748862311195,32.96725113768879,0.013095047876173613,31.534568998688542
2015-05-06,34.110001,34.110001,33.595001,33.650002,33.650002,587200,-0.010294058823529406,33.840000399999994,35.2315,36.53700018,34.43873945395825,35.24676159192685,-0.8080221379685995,35.2315,37.694841683247894,32.7681583167521,0.0130953760216328,30.35714626681576
2015-05-07,33.709999,34.09,33.700001,33.91,33.91,726300,0.0077265374308148616,33.93000059999999,35.068,36.4692002,34.357394922580056,35.14774221474708,-0.7903472921670271,35.068,37.41828836663105,32.71771163336894,0.012280845822312538,37.30295726664533
2015-05-08,34.240002,34.700001,34.110001,34.580002,34.580002,597900,0.019758242406369808,34.1240008,34.94450015,36.41200026,34.39164216526005,35.10568738402508,-0.7140452187650297,34.94450015,37.10846779899588,32.780532501004124,0.013430060213796965,36.18538467906569
2015-05-11,34.59,35.110001,34.52,35.02,35.02,586600,0.01272405941445598,34.232000799999994,34.866000150000005,36.36160024,34.48831260137389,35.099340170393596,-0.6110275690197042,34.866000150000005,36.88787402831079,32.84412627168922,0.013711263138895336,40.033504110559996
2015-05-12,34.849998,34.919998,34.259998,34.759998,34.759998,670100,-0.007424386065105648,34.384000400000005,34.796499950000005,36.29920018,34.53011035500868,35.07420371332741,-0.544093358318726,34.796499950000005,36.725985649298025,32.867014250701985,0.013573915476331378,39.63515401582352
2015-05-13,34.900002,35.630001,34.799999,35.25,35.25,697800,0.01409672117932792,34.70399999999999,34.7495,36.2536002,34.64086260808427,35.08722566048834,-0.4463630524040738,34.7495,36.57928223265864,32.91971776734135,0.014027131905098585,48.403369902350065
2015-05-14,35.41,35.490002,35.099998,35.189999,35.189999,584700,-0.001702156028368762,34.959999800000006,34.705499950000004,36.20380018,34.72534512991746,35.09483850045217,-0.36949337053471254,34.705499950000004,36.44150191283111,32.9694979871689,0.01401909238709359,51.79853242484867
2015-05-15,35.310001,35.450001,35.150002,35.330002,35.330002,418200,0.0039784883199343035,35.109999800000004,34.704,36.16360022,34.81836926377631,35.11225801893719,-0.29388875516087865,34.704,36.437671161682296,32.970328838317705,0.013354570968385769,59.80198818828574
2015-05-18,35.360001,36.310001,35.349998,36.220001,36.220001,905200,0.025191026029378838,35.35,34.7085,36.14540022,35.03400491550303,35.19431305457147,-0.16030813906843377,34.7085,36.45814957333759,32.95885042666241,0.013665303910419375,70.57762034321883
2015-05-19,36.200001,36.275002,34.610001,34.990002,34.990002,1747400,-0.033959110050825414,35.3960008,34.64750015,36.09740028,35.02723523619487,35.17917890238099,-0.15194366618612065,34.64750015,36.25611997260926,33.038880327390736,0.01563792669932781,59.15281720323888
2015-05-20,33.040001,33.07,32.25,32.380001,32.380001,5979400,-0.07459276509901303,34.822001,34.466000300000005,36.0096003,34.61996843062643,34.971832391093514,-0.35186396046708523,34.466000300000005,36.23816414700679,32.69383645299322,0.02261918997186768,43.93259816343267
2015-05-21,32.34,33.110001,32.169998,33.029999,33.029999,2218300,0.020074057440578663,34.390001,34.3455003,35.92540024,34.37535774899159,34.82799288064214,-0.4526351316505526,34.3455003,36.16589375625753,32.52510684374246,0.023137427113728515,46.91488290885017
2015-05-22,33.0,33.119999,32.740002,33.080002,33.080002,2249500,0.001513866228091798,33.940001,34.250000299999996,35.84040024,34.17607224914673,34.69851207466865,-0.5224398255219214,34.250000299999996,36.127535195605624,32.37246540439437,0.023050213849956914,41.84150723172379
2015-05-26,33.009998,33.150002,32.34,32.610001,32.610001,1020700,-0.014208010023699646,33.218001,34.16350035000001,35.74760026,33.93513821081646,34.54380755061912,-0.6086693398026597,34.16350035000001,36.17798761824002,32.149013081759996,0.02291055480388531,41.890325549814186
2015-05-27,32.599998,33.0,32.549999,32.970001,32.970001,619000,0.011039558079130485,32.814000799999995,34.11500045,35.6482003,33.78665556299855,34.427229287610295,-0.6405737246117482,34.11500045,36.19769597415177,32.03230492584822,0.02298619950201188,46.03729336764854
2015-05-28,32.98,32.987999,32.700001,32.900002,32.900002,696000,-0.002123111855532045,32.918001000000004,34.071000600000005,35.54240036,33.65024732253723,34.3141013403799,-0.6638540178426666,34.071000600000005,36.219634123944125,31.922367076055888,0.02297259431479792,43.98094726301418
2015-05-29,32.84,33.130001,32.779999,32.860001,32.860001,699300,-0.001215835792350517,32.8840014,34.0410007,35.42520036,33.52867096522381,34.20639020405546,-0.6777192388316493,34.0410007,36.24167862387642,31.84032277612358,0.022887504806804126,38.917529256759
2015-06-01,32.869999,32.98,32.689999,32.84,32.84,1046700,-0.0006086731403323054,32.836000999999996,34.002500649999995,35.30760034,33.42272158595861,34.10517611486617,-0.6824545289075559,34.002500649999995,36.26110607231035,31.743895227689645,0.02285571735535569,35.14988392494041
2015-06-02,32.689999,33.105,32.630001,32.970001,32.970001,535200,0.003958617539585818,32.908001,33.9270007,35.192200320000005,33.3530722650419,34.021089069320524,-0.6680168042786221,33.9270007,36.21910213543457,31.634899264565433,0.02201349149322879,37.58672138603241
2015-06-03,33.150002,33.41,32.939999,33.220001,33.220001,837700,0.007582650664766488,32.958001,33.88800075,35.07880036,33.33259976272777,33.96174921233382,-0.6291494496060537,33.88800075,36.20131746029079,31.57468403970922,0.021925532208997133,35.437611397502735
2015-06-04,33.060001,33.299999,32.77,32.880001,32.880001,498200,-0.010234798006177215,32.9540008,33.8495007,34.96280038,33.26296918384657,33.88161971512391,-0.6186505312773392,33.8495007,36.204745126873945,31.494256273126055,0.02192420327694487,34.0689924288386
