Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1990-07-26,0.0,3.6875,3.625,3.6875,3.274704,25200,0.017241550695825003,3.2247504,3.33714505,2.9422380199999996,3.2364916085130315,3.1670534322592276,0.06943817625380388,3.33714505,3.6949842181014874,2.979305881898513,0.03960670797426388,40.00005354612385
1990-07-27,0.0,3.6875,3.625,3.625,3.2192,20800,-0.016949318167382432,3.2192,3.31494365,2.9611091999999997,3.2338313610494884,3.1709161409807662,0.06291522006872219,3.31494365,3.641312841941477,2.988574458058523,0.034566193667955894,44.44445494314946
1990-07-30,0.0,3.6875,3.625,3.6875,3.274704,8000,0.017241550695825003,3.2358512,3.30661815,2.98109046,3.240119459349567,3.1786041305377464,0.061515328811820424,3.30661815,3.6278800644687266,2.985356235531273,0.03239298898080551,52.94119438767488
1990-07-31,0.0,3.6875,3.625,3.625,3.2192,48400,-0.016949318167382432,3.2414015999999997,3.2844167499999997,2.9999616400000004,3.236901080988095,3.1816112319793945,0.055289849008700376,3.2844167499999997,3.560043151841229,3.00879034815877,0.02847676058497798,39.99999932737176
1990-08-01,0.0,3.6875,3.625,3.6875,3.274704,128800,0.017241550695825003,3.2525024,3.26776575,3.0199428999999998,3.242716914682234,3.1885069925735134,0.054209922108720665,3.26776575,3.4975843201817067,3.0379471798182935,0.028850690229750887,58.33329457218938
1990-08-02,0.0,3.75,3.65625,3.65625,3.246952,408400,-0.008474659083691272,3.2469520000000003,3.2497271499999996,3.03936912,3.2433684662695828,3.192836252382883,0.05053221388669993,3.2497271499999996,3.4146721238220707,3.0847821761779284,0.02884440572734609,55.99995274698601
1990-08-03,0.0,3.75,3.65625,3.65625,3.246952,56000,0.0,3.2525023999999996,3.2372389,3.05768526,3.2439197791511853,3.1968448262804467,0.047074952870738596,3.2372389,3.3543237532086905,3.1201540467913094,0.028202948551226834,55.99995274698601
1990-08-06,0.0,3.625,3.4375,3.4375,3.05269,40800,-0.059829033505884865,3.2080995999999997,3.2233630499999997,3.0665658199999997,3.214499813127926,3.1861666910004134,0.02833312212751249,3.2233630499999997,3.3584509692470994,3.0882751307529,0.02932235353677089,35.71434022433408
1990-08-07,0.0,3.5,3.25,3.3125,2.941683,113600,-0.036363666143630846,3.1525962,3.2094871999999994,3.0743363,3.1725279957236294,3.1680567879633457,0.0044712077602837574,3.2094871999999994,3.3942528145209385,3.0247215854790603,0.029489648230627698,31.250062847737723
1990-08-08,0.0,3.5,3.25,3.25,2.886179,76000,-0.018868110534003835,3.0748912,3.1845106,3.07988664,3.1284743040738405,3.147176951817913,-0.018702647744072376,3.1845106,3.4012587351920143,2.9677624648079854,0.026535635208630563,33.33337281015663
1990-08-09,0.0,3.4375,3.25,3.4375,3.05269,83200,0.05769254089923059,3.0360388,3.17896025,3.0865470600000005,3.116815180370173,3.140177918349919,-0.023362737979746306,3.17896025,3.403497748430006,2.9544227515699935,0.026678650796185446,39.39400166025778
1990-08-10,0.0,3.4375,3.375,3.375,2.997186,6000,-0.018181996861784233,2.9860856,3.1706347,3.0909873200000004,3.098410691082454,3.1295859243980733,-0.031175233315619444,3.1706347,3.409449221493663,2.931820178506337,0.026935350456126463,39.39400166025778
1990-08-13,0.0,3.4375,3.4375,3.4375,3.05269,24400,0.018518703877570486,2.9860856,3.16508435,3.0965376599999996,3.09137673860823,3.123889929998216,-0.032513191389985874,3.16508435,3.4096679821659293,2.9205007178340705,0.02733587667622884,42.85721577735669
1990-08-14,0.0,3.4375,3.4375,3.4375,3.05269,4800,0.0,3.008287,3.15398365,3.10430814,3.085424932668502,3.118615861109459,-0.033190928440956835,3.15398365,3.3977704372472184,2.910196862752781,0.02596028083430734,41.17653855332386
1990-08-15,0.0,3.4375,3.4375,3.4375,3.05269,9200,0.0,3.0415891999999998,3.1428829499999997,3.1098584799999998,3.08038878918104,3.1137324639902397,-0.03334367480919953,3.1428829499999997,3.383725540475899,2.9020403595241007,0.02596028083430734,37.500055711324954
1990-08-16,0.0,3.375,3.25,3.25,2.886179,20000,-0.05454566300541497,3.008287,3.12900705,3.1109685399999996,3.050510360076265,3.096876651842815,-0.04636629176654994,3.12900705,3.395420800174985,2.8625932998250145,0.027604500809279727,33.33339959515469
1990-08-17,0.0,3.375,3.1875,3.25,2.886179,65200,0.0,2.9860856,3.1109684,3.1131886599999996,3.0252286123722243,3.0812694183729765,-0.05604080600075223,3.1109684,3.3922002588678524,2.8297365411321476,0.026684465256373427,29.411814143024486
1990-08-20,0.0,3.3125,3.1875,3.21875,2.858428,39200,-0.009615134750824539,2.9472332000000003,3.0943174,3.1154087999999995,2.9995669796995745,3.064762646641645,-0.06519566694207057,3.0943174,3.3942958287671967,2.7943389712328033,0.026566037229672827,30.303119179476468
1990-08-21,0.0,3.3125,3.125,3.3125,2.941683,190000,0.029126149058153583,2.9250318,3.08182915,3.12095914,2.990661752053486,3.055645635779301,-0.06498388372581498,3.08182915,3.385554199845561,2.778104100154439,0.027640236414611732,32.35296875036002
1990-08-22,0.0,3.3125,3.1875,3.3125,2.941683,154800,0.0,2.9028304,3.0679533,3.12428934,2.9831265594298726,3.047203959054908,-0.06407739962503545,3.0679533,3.3706088143386865,2.7652977856613137,0.02750302274457925,33.33336922145648
1990-08-23,0.0,3.3125,3.0625,3.0625,2.719669,214800,-0.0754717622531047,2.8695284,3.04020155,3.12317926,2.942594627209892,3.022942110236026,-0.08034748302613393,3.04020155,3.3640776214330876,2.716325478566912,0.031266225288287146,26.829304403575733
1990-08-24,0.0,3.15625,3.0625,3.0625,2.719669,108800,0.0,2.8362264,3.015225,3.1220691800000004,2.908298376869909,3.000477435403728,-0.09217905853381891,3.015225,3.3575018132842094,2.6729481867157907,0.03126260205551023,32.35296875036002
1990-08-27,0.0,3.25,3.0625,3.25,2.886179,64000,0.06122436222937422,2.8417766,2.9957987499999996,3.1242893000000005,2.904895395813,2.9920108846330815,-0.08711548882008158,2.9957987499999996,3.3196748358644674,2.671922664135532,0.03450485630803892,47.22219931745034
1990-08-28,0.0,3.25,3.125,3.25,2.886179,10800,0.0,2.8306758,2.9791476999999995,3.1265094199999997,2.9020159503033076,2.984171485771372,-0.08215553546806431,2.9791476999999995,3.288584501469402,2.669710898530597,0.034422710289024515,49.9999992581288
1990-08-29,0.0,3.3125,3.1875,3.25,2.886179,96000,0.0,2.819575,2.95972145,3.1276194800000003,2.899579496410491,2.976912783121641,-0.0773332867111498,2.95972145,3.2382740835678088,2.681168816432191,0.03405353092021488,39.28568140490553
1990-08-30,0.0,3.3125,3.1875,3.3125,2.941683,68400,0.01923096245936229,2.8639778,2.944458,3.1320597599999997,2.9060569585011846,2.974303169557075,-0.06824621105589035,2.944458,3.1879953070428386,2.7009206929571614,0.03449704367855774,46.428602765076
1990-08-31,0.0,3.4375,3.25,3.4375,3.05269,56000,0.03773588112655246,2.930582,2.9347449,3.1387201799999995,2.928615887962541,2.980109601441736,-0.05149371347919507,2.9347449,3.139965784432139,2.7295240155678613,0.03575669636522167,49.99999915921169
1990-09-04,0.0,3.5,3.3125,3.5,3.108193,2000,0.01818166928184639,2.9749848,2.93752005,3.14482554,2.956243135968304,2.9895972605942,-0.03335412462589593,2.93752005,3.1507993686178355,2.724240731382164,0.03334352247110837,53.124974530012615
1990-09-05,0.0,3.5,3.3125,3.5,3.108193,7200,0.0,3.0193876,2.94584555,3.14926582,2.9796200381270266,2.998382130179815,-0.018762092052788226,2.94584555,3.1723958667147687,2.7192952332852314,0.03214388271261526,53.124974530012615
1990-09-06,0.0,3.5,3.3125,3.3125,2.941683,8400,-0.05357131941291937,3.0304884000000003,2.94862075,3.14926582,2.9737835707228686,2.9941821946109397,-0.02039862388807112,2.94862075,3.173446841129505,2.723794658870495,0.03426728253786417,53.125034351795634
1990-09-07,0.0,3.5625,3.3125,3.5625,3.163697,104800,0.07547176225310492,3.0748912,2.9541711,3.14482554,3.003001021380889,3.006738846861981,-0.0037378254810920275,2.9541711,3.194744284079308,2.7135979159206918,0.035988685777409754,62.50004425404515
1990-09-10,0.0,3.5625,3.4375,3.5625,3.163697,17600,0.0,3.0970926,2.96249665,3.1348349200000003,3.0277234796299832,3.018365376724056,0.00935810290592709,2.96249665,3.2202492632425668,2.704744036757433,0.03566949776066174,64.10256801155674
1990-09-11,0.0,3.5625,3.4375,3.4375,3.05269,4000,-0.03508774702507855,3.085992,2.96249665,3.12706444,3.031564482763832,3.020907941411163,0.010656541352668913,2.96249665,3.2202492632425668,2.704744036757433,0.036471912042703114,55.00000381057391
1990-09-12,0.0,3.625,3.4375,3.5,3.108193,66800,0.01818166928184639,3.085992,2.9652718,3.1159637399999998,3.04335348541555,3.0273735013066325,0.015979984108917655,2.9652718,3.228255290627381,2.702288309372619,0.03668127200818103,57.14284420010106
1990-09-13,0.0,3.5,3.375,3.5,3.108193,44400,0.0,3.119294,2.96804695,3.10597312,3.0533287953516193,3.0333601308394744,0.01996866451214485,2.96804695,3.2360383093245395,2.700055590675461,0.03668127200818103,70.58824048099282
1990-09-14,0.0,3.4375,3.3125,3.4375,3.05269,10400,-0.017856999227525372,3.0970926,2.9763725,3.0948724400000005,3.053230519143678,3.034791972999513,0.018438546144164736,2.9763725,3.2440005963202356,2.7087444036797645,0.03458621151636982,66.66669909711841
1990-09-17,0.0,3.5,3.375,3.4375,3.05269,68800,0.0,3.0748912000000006,2.9846980499999995,3.0859919,3.053147362352343,3.036117752777327,0.01702960957501576,2.9846980499999995,3.250868153079301,2.718527946920698,0.03458621151636982,60.00004703615677
1990-09-18,0.0,3.5,3.375,3.375,2.997186,206800,-0.018181996861784233,3.0637904,2.99163595,3.0793314799999996,3.0445379219904436,3.033233919238266,0.011304002752177578,2.99163595,3.251096979286691,2.7321749207133093,0.03480793003307982,56.250006151082914
1990-09-19,0.0,3.5,3.375,3.5,3.108193,8400,0.03703707410884749,3.0637904,2.99996145,3.0771113399999996,3.0543310109149906,3.038786443739135,0.015544567175855395,2.99996145,3.2633299498344246,2.736592950165575,0.03516417907934031,61.11112137629528
1990-09-20,0.0,3.5,3.375,3.375,2.997186,45600,-0.03571432018539389,3.0415889999999997,3.0027366,3.0693408399999997,3.0455394707742225,3.0357049293880882,0.009834541386134266,3.0027366,3.2646853246276573,2.7407878753723427,0.03623353574328283,52.63155828531973
1990-09-21,0.0,3.5,3.3125,3.3125,2.941683,31200,-0.018518370231277004,3.0193876000000004,3.0138373,3.06490056,3.029561552193573,3.0287403420260075,0.0008212101675653116,3.0138373,3.2419033814580156,2.7857712185419845,0.03183154303535792,44.444432700083304
1990-09-24,0.0,3.375,3.1875,3.1875,2.830676,6800,-0.03773588112655235,2.9749848,3.0193876499999996,3.0582401400000006,2.9989637749330234,3.01406890928334,-0.015105134350316796,3.0193876499999996,3.221202624443381,2.8175726755566184,0.03319564701408757,36.84210976488927
1990-09-25,0.0,3.375,3.28125,3.375,2.997186,10000,0.05882340472735148,2.9749848,3.024938,3.05490992,2.9986902710971735,3.0128183234105,-0.014128052313326478,3.024938,3.217207733609606,2.832668266390394,0.03297578925368983,45.45453748839054
1990-09-26,0.0,3.375,3.1875,3.1875,2.830676,4800,-0.05555544434012438,2.9194814,3.02216285,3.04602936,2.9728419216976083,2.9993262994541667,-0.02648437775655843,3.02216285,3.2242185875465426,2.8201071124534574,0.03543666004412826,45.45453748839054
1990-09-27,0.0,3.25,3.0625,3.0625,2.719669,20000,-0.039215720909068996,2.8639780000000004,3.01383735,3.03492866,2.9338922414364377,2.978610943939043,-0.044718702502605456,3.01383735,3.2502805635810414,2.777394136418959,0.03648410902956166,29.999963587816694
1990-09-28,0.0,3.0625,2.9375,3.0625,2.719669,101600,0.0,2.8195752,3.00273665,3.0260481000000006,2.9009348196769857,2.959430059202818,-0.05849523952583224,3.00273665,3.2720104785555266,2.7334628214444736,0.03613748531928233,29.999963587816694
1990-10-01,0.0,3.0625,2.9375,3.0625,2.719669,6800,0.0,2.7973738,2.9860856,3.0155024399999997,2.873047770495911,2.94166998074335,-0.06862221024743898,2.9860856,3.282201396346016,2.689969803653984,0.03484413547555162,33.333299501565776
1990-10-02,0.0,3.09375,3.0,3.0,2.664166,14800,-0.020407998179190256,2.7307698,2.96388425,3.0049568,2.8409121134965405,2.9211141303179167,-0.08020201682137618,2.96388425,3.286820025237681,2.640948474762319,0.03454918626350901,27.77778294930043
1990-10-03,0.0,2.9375,2.9375,2.9375,2.608662,5200,-0.020833536648992568,2.6863669999999997,2.9389077,2.99330108,2.8051813268047647,2.8979695280721454,-0.09278820126738063,2.9389077,3.2908188629764026,2.5869965370235977,0.034637282876374825,26.31577914265985
1990-10-04,0.0,3.0625,2.9375,3.0625,2.719669,46000,0.04255323227002972,2.6863669999999997,2.9278070000000005,2.98331046,2.792025584219416,2.8847620815482826,-0.09273649732886646,2.9278070000000005,3.2931015058321464,2.5625124941678545,0.03467321209168599,34.99998604591265
1990-10-05,0.0,3.0625,2.96875,3.0625,2.719669,24800,0.0,2.6863669999999997,2.9056056,2.97220976,2.7808938020318137,2.8725329643965583,-0.09163916236474456,2.9056056,3.264451602056819,2.546759597943181,0.02933979297086093,34.99998604591265
1990-10-08,0.0,3.0625,2.96875,2.96875,2.636414,23200,-0.03061218111468722,2.669716,2.87924145,2.96055404,2.7586661401807655,2.855042670737554,-0.09637653055678852,2.87924145,3.235718726551926,2.5227641734480737,0.029744202153731823,34.146349617647004
1990-10-09,0.0,2.96875,2.96875,2.96875,2.636414,1200,0.0,2.6641656,2.8584276500000003,2.94778824,2.739858118614494,2.8388479543866243,-0.09898983577213016,2.8584276500000003,3.2208254299637256,2.496029870036275,0.02913162701247611,27.02702402640176
1990-10-10,0.0,2.96875,2.96875,2.96875,2.636414,6800,0.0,2.669716,2.8348386999999997,2.9361325199999997,2.723943638827649,2.823852846654282,-0.09990920782663304,2.8348386999999997,3.1901313966426637,2.4795460033573358,0.02858625541098888,30.303033148677272
1990-10-11,0.0,3.0625,2.875,3.03125,2.691917,23200,0.021052459894386866,2.6641656,2.8140249,2.92447678,2.719016463623395,2.814079820976187,-0.09506335735279192,2.8140249,3.150147067627307,2.4779027323726934,0.02926847649039278,36.363596101040706
1990-10-12,0.0,2.875,2.875,2.875,2.553159,4000,-0.051546165799317034,2.6308635999999996,2.7890483500000003,2.91060092,2.693499930758257,2.794752352755729,-0.10125242199747175,2.7890483500000003,3.1247360045670733,2.4533606954329272,0.0308666516268716,35.29410465492022
1990-10-15,0.0,3.0,2.875,3.0,2.664166,6400,0.04347829492796951,2.636414,2.76962215,2.8989452,2.68898701833391,2.785079289588638,-0.09609227125472808,2.76962215,3.085450415654321,2.453793884345679,0.032953118353322125,31.2500135830702
1990-10-16,0.0,2.875,2.6875,2.8125,2.497656,27200,-0.06249985924300505,2.6086624,2.74464565,2.8878445200000002,2.65955147705177,2.7637886755450354,-0.10423719849326529,2.74464565,3.0636917161206445,2.425599583879355,0.035209187795067404,31.250013583070213
1990-10-17,2.8125,2.8125,2.8125,2.8125,2.497656,0,0.0,2.5809108,2.7141188,2.87896398,2.634644480582267,2.744075144023181,-0.1094306634409139,2.7141188,3.00201637080388,2.4262212291961203,0.033627384223146456,35.714312647754426
1990-10-18,0.0,3.0,2.6875,3.0,2.664166,54400,0.06666650651650974,2.5753605999999998,2.6974677999999996,2.8745237200000004,2.6391862528003798,2.738155948169612,-0.09896969536923228,2.6974677999999996,2.953151375022426,2.441784224977573,0.037167173796065336,47.05884153387258
1990-10-19,0.0,3.0625,2.9375,2.9375,2.608662,54800,-0.020833536648992568,2.5864612,2.68081675,2.8656431599999994,2.6344902139080135,2.728563803860752,-0.09407358995273851,2.68081675,2.91170847077324,2.44992502922676,0.03721435526086052,44.44443270008331
1990-10-22,0.0,3.0625,2.96875,3.0625,2.719669,32800,0.04255323227002972,2.5975618000000003,2.6752664000000004,2.8600928199999998,2.64759464253755,2.7279049295006965,-0.08031028696314646,2.6752664000000004,2.896108216094108,2.454424583905893,0.037859946584700266,52.63155828531973
1990-10-23,0.0,3.25,3.0,3.21875,2.858428,16800,0.051020546985680815,2.6697162,2.6683285000000003,2.8562075800000004,2.680030543685619,2.7375733050932376,-0.05754276140761849,2.6683285000000003,2.852214056782062,2.4844429432179385,0.03724274055193324,60.97563687256428
1990-10-24,3.21875,3.21875,3.21875,3.21875,2.858428,0,0.0,2.7418706,2.6697161,2.85232234,2.707476306195524,2.7465255047159607,-0.03904919852043687,2.6697161,2.8590965947082836,2.4803356052917165,0.03502072652484746,56.75677967205819
1990-10-25,0.0,3.1875,3.0,3.0,2.664166,2000,-0.06796113108323887,2.7418706,2.66694095,2.84455186,2.7008131821654433,2.7404248006629266,-0.03961161849748329,2.66694095,2.8548603605976126,2.479021539402387,0.03727814809638294,47.72728893132522
1990-10-26,0.0,3.09375,3.0,3.0625,2.719669,96400,0.020833161297006297,2.7640719999999996,2.66694095,2.84122166,2.7037140772169135,2.7388873339471544,-0.035173256730240965,2.66694095,2.8548603605976126,2.479021539402387,0.03757884349251745,53.48836756784446
1990-10-29,0.0,3.1875,2.9375,2.9375,2.608662,2400,-0.040816364050184184,2.7418706,2.6613906,2.8356713200000003,2.6890906807220034,2.729241012914032,-0.04015033219202868,2.6613906,2.8493100447969564,2.4734711552030433,0.038708660840209706,48.936158268914916
1990-10-30,0.0,2.9375,2.875,2.875,2.553159,24000,-0.02127642446587552,2.6808167999999997,2.65584025,2.82956594,2.6681781144570795,2.716197900846326,-0.048019786389246644,2.65584025,2.8498724816804373,2.4618080183195623,0.038731623663859106,46.9387780285205
1990-10-31,0.0,2.9375,2.8125,2.84375,2.525408,18400,-0.010869279978254376,2.6142128,2.65167755,2.8212404399999995,2.6462134814636826,2.70206531559845,-0.055851834134767575,2.65167755,2.8533915899376945,2.4499635100623056,0.038532212313334153,43.750041767354546
1990-11-01,0.0,2.84375,2.75,2.84375,2.525408,6400,0.0,2.5864612,2.6419645,2.81291494,2.627628022776962,2.6889795885170837,-0.06135156574012157,2.6419645,2.8485431080742414,2.4353858919257583,0.037156063665497,48.837237961791296
1990-11-02,0.0,2.75,2.75,2.75,2.442152,800,-0.03296734626642506,2.5309578000000004,2.62808865,2.8073646,2.599093250042045,2.6706960634417443,-0.0716028133996991,2.62808865,2.849443895708428,2.4067334042915722,0.03774074653068935,40.47617773362223
1990-11-05,0.0,3.09375,2.75,3.09375,2.747421,58400,0.125,2.5587096,2.6336389999999996,2.80791964,2.6219129038817304,2.676379392075689,-0.05446648819395872,2.6336389999999996,2.861348860828935,2.4059291391710644,0.04701587252090779,59.57444787094513
1990-11-06,0.0,3.09375,3.09375,3.09375,2.747421,8000,0.0,2.5975620000000004,2.63918935,2.8051444799999996,2.6412218417460793,2.6816417334034157,-0.04041989165733639,2.63918935,2.8725260047380043,2.405852695261996,0.04701587252090779,59.57444787094513
1990-11-07,0.0,2.9375,2.875,2.875,2.553159,42800,-0.0707070376181882,2.6031122,2.6350266,2.79848408,2.6276737122466822,2.672124493892052,-0.04445078164536964,2.6350266,2.871520918352931,2.3985322816470696,0.04983450220111161,45.83332972369845
1990-11-08,0.0,3.09375,2.9375,3.09375,2.747421,120000,0.0760869182060342,2.6475148,2.6378017999999996,2.79570892,2.646096371901039,2.677702012863011,-0.03160564096197227,2.6378017999999996,2.8783745250809623,2.397229074919037,0.05253043219237095,54.71699472204139
1990-11-09,0.0,3.125,3.0,3.0,2.664166,11600,-0.03030296412526523,2.6919176,2.6433521499999997,2.7901585800000004,2.6488763146854946,2.676699345243529,-0.02782303055803448,2.6433521499999997,2.8808043772167964,2.405899922783203,0.05159055234192258,48.07693726923486
1990-11-12,0.0,3.3125,3.0,3.3125,2.941683,60000,0.10416655718900403,2.73077,2.657228,2.7879384399999996,2.693923497041572,2.6963277641143786,-0.0024042670728063875,2.657228,2.9296592395889944,2.3847967604110054,0.05569522584816559,52.63157515433411
