Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1987-08-04,0.0,2.375,2.375,2.375,2.375,300,-0.03389817408788809,2.3916665999999998,2.3729165,2.5266666,2.3947967628205484,2.432095969232572,-0.037299206412023445,2.3729165,2.5171907981254185,2.2286422018745817,0.0411161577838985,53.333364138715254
1987-08-05,0.0,2.458333,2.375,2.375,2.375,47100,0.0,2.3916665999999998,2.36458315,2.5191665999999997,2.3917511070020026,2.4278666381783074,-0.03611553117630484,2.36458315,2.4851173229229695,2.2440489770770307,0.0411161577838985,53.333364138715254
1987-08-06,0.0,2.458333,2.375,2.375,2.375,35100,0.0,2.3916665999999998,2.37083315,2.5124999399999997,2.389174013617079,2.4239505909058403,-0.03477657728876116,2.37083315,2.4786422161167283,2.263024083883272,0.03152350213114842,53.333364138715254
1987-08-07,2.375,2.375,2.375,2.375,2.375,0,0.0,2.3916665999999998,2.37083315,2.50583328,2.3869933961375285,2.4203246212091116,-0.03333122507158315,2.37083315,2.4786422161167283,2.263024083883272,0.029012876900542554,53.333364138715254
1987-08-10,0.0,2.458333,2.375,2.458333,2.458333,26700,0.03508757894736836,2.3916665999999998,2.3812498,2.5016666,2.397968719808678,2.4231400566751033,-0.025171336866425253,2.3812498,2.479758380088196,2.282741219911804,0.027144265028890096,49.999998799997286
1987-08-11,0.0,2.458333,2.416667,2.416667,2.416667,11100,-0.016948883654085978,2.4,2.3854165000000003,2.4966665999999997,2.4008453782996506,2.422660570995466,-0.021815192695815444,2.3854165000000003,2.4824296268632886,2.288403373136712,0.026443510291938102,46.66670828813225
1987-08-12,0.0,2.416667,2.416667,2.416667,2.416667,3000,0.0,2.4083334,2.3895831999999997,2.4899999399999997,2.403279473945858,2.42221660277358,-0.018937128827722027,2.3895831999999997,2.4843088673082456,2.2948575326917537,0.026443510291938102,58.33343170039069
1987-08-13,0.0,2.458333,2.416667,2.416667,2.416667,7800,0.0,2.4166668000000002,2.3937499000000004,2.48416662,2.405339093338803,2.4218055210866485,-0.016466427747845458,2.3937499000000004,2.4853367775567357,2.302163022443265,0.026443510291938102,58.33343170039069
1987-08-14,0.0,2.458333,2.416667,2.458333,2.458333,12900,0.017241101070192943,2.4333334,2.3999999,2.47999994,2.4134920020559103,2.4245112602654153,-0.011019258209505,2.3999999,2.4912869160454765,2.3087128839545237,0.026652124643646802,49.9999983199893
1987-08-17,0.0,2.416667,2.291667,2.291667,2.291667,3000,-0.06779634817577607,2.4000002,2.3979166000000003,2.47333328,2.3947496940473085,2.4146709446901995,-0.019921250642890964,2.3979166000000003,2.4971643024067234,2.298668897593277,0.03100312182352212,41.66664883322683
1987-08-18,0.0,2.375,2.375,2.375,2.375,1200,0.036363485619856695,2.3916668000000003,2.39374995,2.46749994,2.391711279578492,2.411732356194629,-0.02002107661613728,2.39374995,2.4892440283823674,2.298255871617633,0.02963380169180857,49.99999879999317
1987-08-19,0.0,2.333333,2.333333,2.333333,2.333333,13200,-0.017544000000000004,2.375,2.3874999499999996,2.4616666,2.3827300057971854,2.4059249964765086,-0.02319499067932318,2.3874999499999996,2.481547869229299,2.2934520307707,0.02985209448930752,46.66662295445784
1987-08-20,0.0,2.458333,2.416667,2.458333,2.458333,140400,0.05357143622449079,2.3833332,2.39374995,2.45833326,2.3943612356745416,2.4098070708115817,-0.01544583513704012,2.39374995,2.4892440283823674,2.298255871617633,0.030022929116524585,55.55555451851439
1987-08-21,0.0,2.541667,2.416667,2.458333,2.458333,66000,0.0,2.3833332,2.3999999499999998,2.45499992,2.404203045570766,2.4134015840847978,-0.009198538514031629,2.3999999499999998,2.4952064599266506,2.304793440073349,0.030022929116524585,49.99999894999582
1987-08-24,0.0,2.458333,2.458333,2.458333,2.458333,3900,0.0,2.4166664,2.39999995,2.45166658,2.4125307308675716,2.4167298371155534,-0.00419910624798181,2.39999995,2.495206459926651,2.3047934400733494,0.02756682618158899,57.14285577142312
1987-08-25,0.0,2.5,2.458333,2.5,2.5,36300,0.016949290433802,2.4416664,2.4062499500000003,2.44916658,2.42598754150333,2.422897997329216,0.0030895441741138896,2.4062499500000003,2.5105259908258204,2.30197390917418,0.026567335977797264,60.0000306560974
1987-08-26,0.0,2.541667,2.458333,2.458333,2.458333,36600,-0.01666679999999998,2.4666664000000003,2.4104166,2.4458332400000002,2.4309637658874332,2.4255228123418666,0.005440953545566618,2.4104166,2.516085353093721,2.304747846906279,0.026922298010376062,56.249989443723834
1987-08-27,0.0,2.416667,2.416667,2.416667,2.416667,6000,-0.016948883654085978,2.4583332,2.41249995,2.44166658,2.4287642634432123,2.4248668262424693,0.0038974372007429814,2.41249995,2.5168635659194463,2.3081363340805536,0.02725565193939142,52.941208642319864
1987-08-28,0.0,2.416667,2.416667,2.416667,2.416667,600,0.0,2.45,2.4145833,2.43749992,2.4269031459904102,2.4242594317059902,0.0026437142844200068,2.4145833,2.517447739836037,2.3117188601639627,0.02725565193939142,46.66670828813225
1987-08-31,0.0,2.416667,2.416667,2.416667,2.416667,1500,0.0,2.4416667999999997,2.4125,2.4341665999999997,2.4253283542995776,2.4236970293573985,0.001631324942179102,2.4125,2.5133006834208382,2.311699316579162,0.026064495881235526,49.999998799997286
1987-09-01,0.0,2.458333,2.416667,2.416667,2.416667,900,0.0,2.4250002,2.41458335,2.4316666000000002,2.4239958382534885,2.4231762864420356,0.0008195518114528788,2.41458335,2.5138310479879533,2.3153356520120467,0.02485448099341407,49.999998799997286
1987-09-02,0.0,2.458333,2.416667,2.458333,2.458333,7800,0.017241101070192943,2.4250002,2.41875,2.4291666,2.429278478522183,2.425780487446329,0.0034979910758536903,2.41875,2.517997667053597,2.3195023329464033,0.025109619202083627,53.33328947186064
1987-09-03,0.0,2.416667,2.375,2.416667,2.416667,33000,-0.016948883654085978,2.4250002,2.4208333499999997,2.42583328,2.4273382510572317,2.425105414302157,0.0022328367550747963,2.4208333499999997,2.517940389875498,2.3237263101245014,0.025465140401395806,46.66670828813225
1987-09-04,0.0,2.375,2.166667,2.166667,2.166667,11400,-0.1034482615933432,2.3750002,2.4104167,2.41833328,2.3872349816638114,2.4059618280575528,-0.018726846393741337,2.4104167,2.5591808349138847,2.261652565086115,0.034589015391684526,41.17645316536548
1987-09-08,0.0,2.25,2.166667,2.25,2.25,9900,0.038461378698249504,2.3416668,2.40000005,2.41249994,2.366121907561687,2.3944091000532897,-0.02828719249160283,2.40000005,2.5631200001258048,2.2368800998741953,0.03479723915037588,41.17645316536548
1987-09-09,0.0,2.25,2.125,2.25,2.25,10500,0.0,2.3083334,2.3916667,2.40499994,2.348256998706043,2.3837121296789716,-0.03545513097292874,2.3916667,2.5677180647811575,2.2156153352188426,0.03466690872753224,43.75000845627096
1987-09-10,2.25,2.25,2.25,2.25,2.25,0,0.0,2.2666668000000003,2.38333335,2.3974999400000003,2.333140537366652,2.3738075274805293,-0.04066699011387742,2.38333335,2.5698682000756636,2.1967984999243364,0.03466690872753224,30.76920157150856
1987-09-11,0.0,2.25,2.25,2.25,2.25,600,0.0,2.2333334000000002,2.375,2.39083328,2.32034968546409,2.3646365995190086,-0.04428691405491847,2.375,2.569965688990067,2.180034311009933,0.03466690872753224,30.76920157150856
1987-09-14,0.0,2.166667,2.125,2.166667,2.166667,18900,-0.0370368888888889,2.2333334000000002,2.3604167,2.38166662,2.2967061953926917,2.3499721847398227,-0.053265989347131004,2.3604167,2.572056906939297,2.148776493060703,0.03512247398461671,26.66664473593032
1987-09-15,0.0,2.25,2.25,2.25,2.25,900,0.038461378698249504,2.2333334000000002,2.3583333499999997,2.3749999600000002,2.2895206268707393,2.342566837722058,-0.053046210851318776,2.3583333499999997,2.573612122079154,2.143054577920845,0.03321843319834704,31.24992434344898
1987-09-16,2.25,2.25,2.25,2.25,2.25,0,0.0,2.2333334000000002,2.35208335,2.36916662,2.283440530429087,2.3357100349278315,-0.05226950449874446,2.35208335,2.5725210001477126,2.1316456998522875,0.03207718071954912,33.33327925307498
1987-09-17,0.0,2.208333,2.166667,2.208333,2.208333,6300,-0.018518666666666572,2.225,2.3458333500000004,2.36249994,2.271885525747689,2.3262746990072514,-0.05438917325956227,2.3458333500000004,2.575408213887494,2.116258486112507,0.0321024567341046,33.333225919658716
1987-09-18,0.0,2.166667,2.166667,2.166667,2.166667,9000,-0.018867625489452977,2.2083334,2.33125005,2.36083328,2.2556980602480445,2.3144519064881957,-0.05875384624015112,2.33125005,2.567687598472704,2.094812501527296,0.029450556636071382,31.24992434344898
1987-09-21,2.166667,2.166667,2.166667,2.166667,2.166667,0,0.0,2.2083334,2.3166667500000004,2.35666662,2.2420009740560376,2.303504876377959,-0.06150390232192127,2.3166667500000004,2.55606157668014,2.077271923319861,0.029450556636071382,31.24992434344898
1987-09-22,0.0,2.208333,2.166667,2.208333,2.208333,1200,0.019230458579929444,2.2,2.30416675,2.35583328,2.2368212857397243,2.296455107757369,-0.05963382201764489,2.30416675,2.538469217334659,2.069864282665341,0.029961648898507803,35.29400068595713
1987-09-23,0.0,2.166667,2.166667,2.166667,2.166667,19500,-0.018867625489452977,2.1833334,2.2875001,2.35249996,2.2260283187028436,2.286841173849416,-0.06081285514657253,2.2875001,2.5102880777753387,2.064712122224661,0.029655510918169727,29.411714297341646
1987-09-24,0.0,2.166667,2.166667,2.166667,2.166667,300,0.0,2.1750002,2.2729168,2.34916664,2.2168958081331755,2.277939383193904,-0.06104357506072855,2.2729168,2.4866195448540407,2.0592140551459592,0.02959467402116128,31.24992434344898
1987-09-25,0.0,2.208333,2.166667,2.166667,2.166667,900,0.0,2.1750002000000004,2.2604168,2.34583332,2.20916829918961,2.2696969844388004,-0.06052868524919042,2.2604168,2.4678710435289073,2.0529625564710923,0.02950301944255765,49.9999983199893
1987-09-28,0.0,2.25,2.166667,2.25,2.25,5400,0.038461378698249504,2.1916668,2.2520834499999998,2.3441666600000004,2.2154500993142854,2.268237948554445,-0.052787849240159446,2.2520834499999998,2.4460625537465353,2.0581043462534643,0.03105952848439854,49.9999983199893
1987-09-29,0.0,2.25,2.208333,2.208333,2.208333,6300,-0.018518666666666572,2.1916668,2.24166675,2.34166666,2.2143551609582417,2.263800544957819,-0.04944538399957743,2.24166675,2.420192109805956,2.0631413901940436,0.031238034133733696,45.45448456167535
1987-09-30,2.208333,2.208333,2.208333,2.208333,2.208333,0,0.0,2.2,2.2312500500000003,2.33666666,2.213428674656974,2.2596918379239064,-0.04626316326693258,2.2312500500000003,2.389998174270374,2.0725019257296267,0.031238034133733696,45.45448456167535
1987-10-01,0.0,2.25,2.208333,2.208333,2.208333,1800,0.0,2.2083331999999998,2.2187500499999997,2.3316666600000002,2.212644724709747,2.2558874795591723,-0.04324275484942541,2.2187500499999997,2.3362128038341807,2.1012872961658187,0.030856056789982544,45.45448456167535
1987-10-02,0.0,2.208333,2.208333,2.208333,2.208333,9000,0.0,2.2166664000000003,2.20833335,2.32916666,2.211981382446709,2.252364925517752,-0.04038354307104264,2.20833335,2.2798659868097957,2.1368007131902047,0.030739660878502346,55.55549422189741
1987-10-05,0.0,2.291667,2.208333,2.208333,2.208333,1200,0.0,2.208333,2.21041665,2.32666666,2.211420092839523,2.2491033014053254,-0.03768320856580232,2.21041665,2.2792145594121935,2.1416187405878064,0.01993572245340446,42.85704284024963
1987-10-06,0.0,2.291667,2.291667,2.291667,2.291667,2700,0.03773615663941987,2.2249998,2.2125,2.32333334,2.223765770864212,2.252256167967894,-0.028490397103682064,2.2125,2.2884923049373316,2.1365076950626682,0.019864799616078305,55.555612740891085
1987-10-07,0.0,2.25,2.166667,2.166667,2.166667,4500,-0.05454544661157146,2.2166666,2.2083333499999998,2.3191666800000004,2.21498134457741,2.245916229599902,-0.030934885022491976,2.2083333499999998,2.284805070112484,2.1318616298875157,0.02344587975044746,45.4546035704152
1987-10-08,0.0,2.208333,2.208333,2.208333,2.208333,3000,0.019230458579929444,2.2166666000000004,2.20625,2.31583334,2.213958522334732,2.243132286666576,-0.029173764331844154,2.20625,2.2801699029163465,2.132330097083653,0.023905767873240006,54.54539337503054
1987-10-09,0.0,2.125,2.125,2.125,2.125,3000,-0.03773570380916291,2.2,2.2,2.3108333400000003,2.200272595821696,2.2343817469134963,-0.03410915109180035,2.2,2.2792875807943136,2.1207124192056868,0.025299333932418122,46.15380235726284
1987-10-12,0.0,2.125,2.125,2.125,2.125,1800,0.0,2.1833334,2.1979166500000002,2.30583334,2.188692196464512,2.2262793952902746,-0.03758719882576278,2.1979166500000002,2.2828786556143617,2.112954644385639,0.023962176240160917,41.66668216669722
1987-10-13,2.125,2.125,2.125,2.125,2.125,0,0.0,2.15,2.19166665,2.2991666800000004,2.178893397008433,2.2187772178613656,-0.039883820852932406,2.19166665,2.2788578964106714,2.104475403589329,0.022127261900577885,45.45450439666563
1987-10-14,0.0,2.125,2.125,2.125,2.125,600,0.0,2.1416665999999998,2.18541665,2.29416668,2.170602105160982,2.211830757279042,-0.04122865211806026,2.18541665,2.2729217191952014,2.097911580804799,0.022127261900577885,45.45450439666563
1987-10-15,0.0,2.125,1.875,1.875,1.875,13500,-0.11764705882352944,2.075,2.16875,2.2841666800000002,2.1251248582131383,2.1868803308139277,-0.061755472600789396,2.16875,2.332038053158905,2.0054619468410952,0.03386496418423722,29.41173090655917
1987-10-16,0.0,2.041667,1.875,2.041667,2.041667,6000,0.08888906666666663,2.0583334,2.1625,2.27750002,2.1122851877188094,2.1761237877906736,-0.06383860007186426,2.1625,2.3354092822360117,1.9895907177639882,0.03999167862418298,36.842131204420745
1987-10-19,0.0,1.916667,1.875,1.875,1.875,1500,-0.081632802998726,2.0083334,2.14791665,2.2675000200000004,2.0757797742236077,2.1538183220284015,-0.0780385478047938,2.14791665,2.363322801802184,1.9325104981978163,0.04374615139746134,31.818206125610615
1987-10-20,0.0,1.875,1.625,1.625,1.625,14700,-0.1333333333333333,1.9083334,2.11875,2.25083336,2.006429039727668,2.114646594470742,-0.10821755474307393,2.11875,2.4343703304331665,1.8031296695668333,0.05165259687570797,25.000021128565137
