Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1986-02-14,0.0,0.347222,0.340278,0.340278,0.219446,180000,-0.019997856415569615,0.222133,0.22056554999999997,0.22087904000000003,0.22116498743643412,0.2210389963421546,0.0001259910942795206,0.22056554999999997,0.22549275603972413,0.2156383439602758,0.013112137893036325,40.00086816665975
1986-02-18,0.0,0.354167,0.340278,0.354167,0.228403,63000,0.04081641952917803,0.22392440000000002,0.2210134,0.22105818000000002,0.22227852783082885,0.2215844780945876,0.0006940497362412645,0.2210134,0.22702178527743558,0.21500501472256442,0.015964958189366732,66.6666319328329
1986-02-19,0.0,0.354167,0.340278,0.340278,0.219446,169200,-0.03921577212208238,0.22392440000000002,0.2210134,0.22105818,0.22184275431839365,0.22142607230980332,0.00041668200859032445,0.2210134,0.22702178527743558,0.21500501472256442,0.018453504973583924,49.999980462215966
1986-02-20,0.0,0.354167,0.340278,0.354167,0.228403,138600,0.04081641952917803,0.22392439999999997,0.22146125000000003,0.22123732000000002,0.2228520228847946,0.2219428817683364,0.0009091411164582064,0.22146125000000003,0.2282608838562416,0.21466161614375845,0.020570360215055164,59.999981243725856
1986-02-21,0.0,0.354167,0.340278,0.340278,0.219446,360000,-0.03921577212208238,0.22302879999999997,0.22146125,0.22123732000000002,0.22232801936405697,0.22175792756327445,0.0005700918007825184,0.22146125,0.22826088385624158,0.21466161614375842,0.022563733000194344,49.99998697480895
1986-02-24,0.0,0.347222,0.340278,0.340278,0.219446,156600,0.0,0.22302879999999997,0.22123735000000005,0.22123732000000002,0.22188463176958667,0.22158667366969856,0.0002979580998881126,0.22123735000000005,0.22799028025753695,0.21448441974246316,0.02205964169742227,49.99998697480895
1986-02-25,0.0,0.347222,0.340278,0.340278,0.219446,145800,0.0,0.2212374,0.22101345,0.22114776,0.2215094576511887,0.22142810524972087,8.135240146783795e-05,0.22101345,0.22768780060432647,0.21433909939567353,0.02205964169742227,49.99998697480895
1986-02-26,0.0,0.361111,0.340278,0.347222,0.223924,1513800,0.020405931299727564,0.222133,0.22123735,0.22105818,0.221880925704852,0.22161298634233415,0.0002679393625178439,0.22123735,0.2279902802575369,0.2144844197424631,0.022057072185309747,53.845744523524175
1986-02-27,0.0,0.375,0.347222,0.354167,0.228403,1612800,0.02000232221646625,0.222133,0.22168520000000003,0.22105818,0.22288432175025935,0.22211595031697606,0.000768371433283288,0.22168520000000003,0.22909409978621018,0.21427630021378988,0.02244786391533591,57.14284438348583
1986-02-28,0.0,0.388889,0.361111,0.388889,0.250796,799200,0.09804161941830891,0.228403,0.22325269999999997,0.22150604000000002,0.22717842609637331,0.2242403984416445,0.0029380276547288087,0.22325269999999997,0.238148969870075,0.20835643012992494,0.03100625844178729,68.4212269320597
1986-03-03,0.0,0.395833,0.381944,0.388889,0.250796,1251000,0.0,0.234673,0.2248202,0.22204348,0.23081189900462357,0.22620748003855973,0.004604418966063839,0.2248202,0.24400912691220916,0.20563127308779083,0.03100625844178729,68.4212269320597
1986-03-04,0.0,0.395833,0.381944,0.395833,0.255274,678600,0.017855149204931475,0.2418386,0.22661159999999997,0.22267048,0.23457529915775838,0.228360555591259,0.00621474356649937,0.22661159999999997,0.24993265658344876,0.20329054341655117,0.031046790814176398,69.99998905883838
1986-03-05,0.0,0.395833,0.381944,0.381944,0.246317,340200,-0.03508778802384882,0.24631720000000001,0.22795515000000002,0.22311833999999997,0.2363817146719494,0.22969066258449908,0.006691052087450328,0.22795515000000002,0.25259677039507017,0.20331352960492988,0.03248292596276732,59.99999062186148
1986-03-06,0.0,0.388889,0.381944,0.388889,0.250796,142200,0.018183884993727695,0.2507958,0.22952265,0.22374534000000001,0.23859929703011104,0.2312540209115732,0.00734527611853783,0.22952265,0.2558181472513306,0.20322715274866937,0.03255226677373205,65.00054806288185
1986-03-07,0.0,0.395833,0.381944,0.388889,0.250796,324000,0.0,0.2507958,0.23109015,0.22437234,0.2404757128716324,0.23270157491812332,0.0077741379535090915,0.23109015,0.2585675206110089,0.20361277938899106,0.03255226677373205,68.4212269320597
1986-03-10,0.0,0.402778,0.388889,0.402778,0.259753,115200,0.03571428571428559,0.25258719999999996,0.23310550000000002,0.22517848000000001,0.24344144935291973,0.23470538418344752,0.008736065169472201,0.23310550000000002,0.26280936483093975,0.2034016351690603,0.03311183259655026,68.4212269320597
1986-03-11,0.0,0.402778,0.381944,0.381944,0.246317,419400,-0.05172606283661785,0.2507958,0.23444905,0.2257159,0.24388384176016284,0.23556550387356254,0.008318337886600302,0.23444905,0.2639818232062641,0.20491627679373586,0.03576376813364397,64.99982237557342
1986-03-12,0.0,0.402778,0.388889,0.402778,0.259753,203400,0.05454759517207508,0.253483,0.23646440000000002,0.22652204,0.24632525072013778,0.23735717025329864,0.00896808046683914,0.23646440000000002,0.2671644529977256,0.20576434700227444,0.037297840879627266,66.66665674286875
1986-03-13,0.0,0.402778,0.381944,0.395833,0.255274,149400,-0.017243304215928235,0.2543786,0.23780795000000002,0.2272386,0.24770198137857813,0.2386843428271284,0.009017638551449741,0.23780795000000002,0.2693625986923043,0.20625330130769576,0.03695869289582273,69.9995424910285
1986-03-14,0.0,0.402778,0.381944,0.381944,0.246317,237600,-0.03508778802384882,0.2534828,0.23892760000000002,0.22777602000000002,0.24748890732033535,0.2392497248399337,0.008239182480401647,0.23892760000000002,0.2699933125217532,0.20786188747824685,0.03768284707848452,63.63607779531824
1986-03-17,0.0,0.402778,0.381944,0.381944,0.246317,369000,0.0,0.2507956,0.24027115000000002,0.22831344,0.2473086138864376,0.23977322670364232,0.007535387182795283,0.24027115000000002,0.27008845620947297,0.21045384379052706,0.03723498432653065,63.63607779531824
1986-03-18,0.0,0.395833,0.381944,0.388889,0.250796,432000,0.018183884993727695,0.2516914,0.24139080000000002,0.22894044000000002,0.24784513482698567,0.24058972842929843,0.007255406397687236,0.24139080000000002,0.27101276187823814,0.21176883812176192,0.03647134584797831,63.63644685973555
1986-03-19,0.0,0.409722,0.388889,0.409722,0.264231,232200,0.05356943491921706,0.252587,0.24363005,0.22983614,0.2503660371612956,0.24234093373083188,0.008025103430463698,0.24363005,0.2730373661285455,0.2142227338714545,0.03641083692128492,66.66634786549997
1986-03-20,0.0,0.409722,0.388889,0.409722,0.264231,675000,0.0,0.2543784,0.24542144999999999,0.23073184000000002,0.2524991083672501,0.2439624201211406,0.00853668824610948,0.24542144999999999,0.2752846731452175,0.2155582268547825,0.03572706144404104,57.89429435417576
1986-03-21,0.0,0.409722,0.395833,0.395833,0.255274,160200,-0.03389836922995404,0.2561698,0.24721285,0.23144840000000003,0.25292601477228854,0.24480031492698207,0.008125699845306478,0.24721285,0.27472083513178547,0.21970486486821458,0.03537599034906521,52.38064079395033
1986-03-24,0.0,0.409722,0.395833,0.409722,0.264231,140400,0.03508778802384893,0.2597526,0.24945209999999998,0.2323441,0.25466524326885953,0.2462396249323908,0.008425618336468738,0.24945209999999998,0.27463609064485217,0.2242681093551478,0.03581663875375445,54.54535452876855
1986-03-25,0.0,0.409722,0.395833,0.395833,0.255274,120600,-0.03389836922995404,0.2606482,0.2512435,0.23306066,0.25475889815057345,0.24690883790036186,0.007850060250211593,0.2512435,0.2721792653235848,0.23030773467641527,0.03709056654441935,54.54535452876855
1986-03-26,0.0,0.409722,0.395833,0.402778,0.259753,221400,0.01754585269161768,0.2597526,0.25303495,0.2338668,0.25552722151202373,0.24786025731514988,0.007666964196873849,0.25303495,0.26985489698627363,0.23621500301372633,0.03704664880981674,54.54535452876855
1986-03-27,0.0,0.416667,0.402778,0.402778,0.259753,423000,0.0,0.258857,0.25460245,0.23458338,0.2561773412794047,0.24874120121773136,0.007436140061673369,0.25460245,0.2670255485112835,0.24217935148871647,0.036978051723971825,54.54535452876855
1986-03-31,0.0,0.416667,0.402778,0.402778,0.259753,81000,0.0,0.2597528,0.25505030000000006,0.23538952000000002,0.25672744262103475,0.24955689001641793,0.0071705526046168255,0.25505030000000006,0.2675412335557732,0.24255936644422693,0.03015529408637125,49.99999218505905
1986-04-01,0.0,0.402778,0.388889,0.388889,0.250796,302400,-0.03448275862068961,0.2570658,0.2550503,0.23601652,0.2558149129870294,0.2496486759411277,0.006166237045901718,0.2550503,0.26754123355577314,0.24255936644422688,0.03125274726670941,52.631817695398595
1986-04-02,0.0,0.409722,0.388889,0.388889,0.250796,59400,0.0,0.2561702,0.2548264,0.23664352,0.2550427725274864,0.24973366290845156,0.0053091096190348575,0.2548264,0.26746016972370407,0.24219263027629595,0.030983648789738166,43.750078673387094
1986-04-03,0.0,0.402778,0.388889,0.388889,0.250796,199800,0.0,0.2543788,0.25505035,0.23727052,0.25438942290787314,0.24981235454486256,0.0045770683630105835,0.25505035,0.2671984606744175,0.24290223932558247,0.02989206835932606,46.66705389653229
1986-04-04,0.0,0.388889,0.388889,0.388889,0.250796,104400,0.0,0.2525874,0.25505035,0.23789752,0.2538365886143542,0.24988521717116902,0.003951371443185192,0.25505035,0.2671984606744175,0.24290223932558247,0.02962766582712743,53.84653726573708
1986-04-07,0.0,0.395833,0.388889,0.395833,0.255274,23400,0.017855149204931475,0.2516916,0.25527425000000004,0.23861408,0.25405772882753047,0.2502843862696009,0.0037733425579295488,0.25527425000000004,0.26725613736341136,0.2432923626365887,0.029882398940432722,57.14284438348583
1986-04-08,0.0,0.388889,0.375,0.388889,0.250796,82800,-0.01754193533223114,0.2516916,0.2548264,0.23915152000000003,0.2535559243925258,0.2503222835829638,0.003233640809561955,0.2548264,0.2667729550797578,0.24287984492024223,0.029015379729458345,49.999988835372044
1986-04-09,0.0,0.388889,0.347222,0.347222,0.223924,230400,-0.10714684444727984,0.24631720000000001,0.25370675,0.23915152000000003,0.24899716679367567,0.24836685516941095,0.0006303116242647178,0.25370675,0.2716856672541502,0.23572783274584974,0.035907125666335665,23.52925291377761
1986-04-10,0.0,0.375,0.347222,0.347222,0.223924,37800,0.0,0.2409428,0.2519153,0.23924108,0.24513975651772557,0.24655627330501015,-0.0014165167872845774,0.2519153,0.2740234845201941,0.22980711547980592,0.03318435687048952,23.52925291377761
1986-04-11,0.0,0.375,0.354167,0.375,0.241838,106200,0.08000035726407173,0.2391512,0.2512435,0.23968892,0.244631793976537,0.2462067715787131,-0.001574977602176092,0.2512435,0.2737351871801679,0.22875181281983212,0.03831004635779769,42.10500882021666
1986-04-14,0.0,0.375,0.354167,0.354167,0.228403,66600,-0.055553717778016654,0.23377699999999998,0.2503478,0.23986806000000002,0.24213505644168515,0.2448879736839936,-0.0027529172423084447,0.2503478,0.27498958492851444,0.22570601507148558,0.039495616767965126,29.999995310930714
1986-04-15,0.0,0.361111,0.340278,0.340278,0.219446,64800,-0.03921577212208238,0.227507,0.24900425000000004,0.23986806000000002,0.2386444323737336,0.2430033830407348,-0.004358950667001205,0.24900425000000004,0.2772395574741165,0.22076894252588355,0.04030329962733598,29.999995310930714
1986-04-16,0.0,0.354167,0.326389,0.326389,0.210489,61200,-0.04081641952917803,0.22482000000000002,0.2469889,0.23968892,0.2343128273931592,0.2405949102229026,-0.006282082829743407,0.2469889,0.28003061588446154,0.21394718411553848,0.04067652406572611,23.80911520364478
1986-04-17,0.0,0.354167,0.326389,0.354167,0.228403,165600,0.08510658514221636,0.2257158,0.2451975,0.23986805999999997,0.233403623178827,0.23969180576194685,-0.0062881825831198335,0.2451975,0.27818808743913104,0.212206912560869,0.04368582778985167,35.99970968725158
1986-04-18,0.0,0.354167,0.340278,0.354167,0.228403,120600,0.0,0.22302879999999997,0.2434061,0.2400472,0.23263429653593054,0.23885559792772856,-0.006221301391798023,0.2434061,0.275932683174544,0.21087951682545597,0.04368582778985167,35.99970968725158
1986-04-21,0.0,0.361111,0.347222,0.361111,0.232881,127800,0.019605696947938567,0.22392439999999997,0.24228645000000001,0.24031590000000003,0.23267225091501814,0.23841303511826717,-0.0057407842032490275,0.24228645000000001,0.2746340905027436,0.20993880949725638,0.043547921853709474,41.66611851803856
1986-04-22,0.0,0.361111,0.347222,0.347222,0.223924,194400,-0.038461703616868625,0.22481999999999996,0.24027110000000002,0.24040546000000002,0.2313263661588615,0.2373397732576548,-0.0060134070987932775,0.24027110000000002,0.2718760308338198,0.20866616916618028,0.04320662020448558,38.461005337907274
1986-04-23,0.0,0.361111,0.347222,0.361111,0.232881,235800,0.040000178632035865,0.2292984,0.23915145,0.24067416000000003,0.23156554059595974,0.23700949375708774,-0.005443953161128001,0.23915145,0.27009824508599783,0.20820465491400214,0.04396986466092434,42.85668237682277
1986-04-24,0.0,0.361111,0.347222,0.347222,0.223924,70200,-0.038461703616868625,0.22840259999999998,0.23736000000000002,0.24076372,0.2303899189658121,0.2360401979232294,-0.005650278957417293,0.23736000000000002,0.26742085094568935,0.20729914905431068,0.04433056997422529,39.99954925053448
1986-04-25,0.0,0.361111,0.347222,0.347222,0.223924,45000,0.0,0.2275068,0.23556855,0.24067413999999998,0.229395162201841,0.23514270178076796,-0.005747539578926958,0.23556855,0.26424920143850195,0.206887898561498,0.04433056997422529,37.93079143928763
1986-04-28,0.0,0.361111,0.347222,0.354167,0.228403,212400,0.02000232221646625,0.2266112,0.23400105,0.24076372000000001,0.22924252186309624,0.23464346461182217,-0.005400942748725934,0.23400105,0.2604568532752144,0.20754524672478558,0.044707901843936554,41.37914658247377
1986-04-29,0.0,0.368056,0.354167,0.361111,0.232881,435600,0.019605696947938567,0.22840259999999998,0.23310530000000002,0.24103241999999997,0.2298022877303122,0.23451291167761312,-0.004710623947300929,0.23310530000000002,0.25835231986874163,0.20785828013125837,0.04449502640221287,54.166698377103565
1986-04-30,0.0,0.361111,0.354167,0.361111,0.232881,84600,0.0,0.22840259999999998,0.23220955000000001,0.24112197999999999,0.23027593577180264,0.23439202933112324,-0.004116093559320605,0.23220955000000001,0.2560456091097651,0.20837349089023494,0.04449502640221287,54.166698377103565
1986-05-01,0.0,0.354167,0.354167,0.354167,0.228403,138600,-0.019228704789141293,0.2292984,0.23108990000000001,0.24130112,0.22998779180690992,0.2339483975288178,-0.003960605721907873,0.23108990000000001,0.25329805648075476,0.2088817435192453,0.044639960655071094,42.85728837706639
1986-05-02,0.0,0.3125,0.263889,0.291667,0.188097,896400,-0.17646878543626843,0.222133,0.22795495,0.240495,0.22354305460584684,0.23055199771186835,-0.007008943106021515,0.22795495,0.255508577561157,0.20040132243884298,0.058998515221388804,33.333329473969016
1986-05-05,0.0,0.305556,0.284722,0.284722,0.183618,383400,-0.02381218201247215,0.21317599999999998,0.22437215,0.23977844,0.21740073851263964,0.227075405288767,-0.009674666776127355,0.22437215,0.25538629579306815,0.1933580042069318,0.05860321297096048,34.615248328637264
1986-05-06,0.0,0.305556,0.277778,0.277778,0.17914,507600,-0.024387587273578926,0.2024278,0.22078935000000005,0.23897232000000002,0.2115144710491566,0.2235246345266361,-0.01201016347747949,0.22078935000000005,0.2553083464925494,0.18627035350745066,0.05864116063583185,36.00003122515484
1986-05-07,0.0,0.305556,0.277778,0.291667,0.188097,172800,0.050000000000000044,0.193471,0.21899800000000003,0.23834534,0.20791178319544018,0.22090036530244084,-0.012988582107000657,0.21899800000000003,0.2564277948754874,0.1815682051245127,0.0561127021493181,30.43473626183149
1986-05-08,0.0,0.291667,0.277778,0.277778,0.17914,158400,-0.04761904761904756,0.18361840000000001,0.21675879999999997,0.23744966,0.20348535501152631,0.21780700490966745,-0.014321649898141137,0.21675879999999997,0.2581015641252468,0.17541603587475316,0.05680143982679596,27.999925045337648
1986-05-09,0.0,0.291667,0.277778,0.291667,0.188097,1040400,0.050000000000000044,0.1836184,0.21407175,0.23664354000000004,0.2011179157789838,0.21560626380524764,-0.014488348026263836,0.21407175,0.2555368715354227,0.1726066284645773,0.05467005742103624,30.76949131936722
1986-05-12,0.0,0.291667,0.263889,0.277778,0.17914,180000,-0.04761904761904756,0.1827228,0.2116086,0.23521041999999998,0.19773669796683244,0.212905059078933,-0.01516836111210057,0.2116086,0.2552830962717314,0.1679341037282686,0.05435750437831911,30.76949131936722
1986-05-13,0.0,0.277778,0.25,0.25,0.161226,374400,-0.09999999999999998,0.17914,0.20869759999999998,0.23341902,0.19211966751039666,0.20907698062864166,-0.016957313118245,0.20869759999999998,0.2576184723957157,0.15977672760428424,0.05764235649702066,21.42873992198888
1986-05-14,0.0,0.277778,0.25,0.277778,0.17914,756000,0.11111111111111094,0.17734860000000002,0.20713014999999996,0.23189634,0.19012279558572026,0.20685942650800154,-0.01673663092228128,0.20713014999999996,0.2577874099972756,0.1564728900027243,0.06357616255002042,33.33357796068526
1986-05-15,0.0,0.284722,0.263889,0.284722,0.183618,27000,0.024997208886904154,0.1782442,0.20489090000000001,0.23064236000000002,0.18912205780330177,0.2051378393592607,-0.016015781555958924,0.20489090000000001,0.2555481646503208,0.15423363534967924,0.06038151983246249,35.483890624823744
1986-05-16,0.0,0.284722,0.263889,0.284722,0.183618,91800,0.0,0.17734840000000002,0.20265165000000002,0.2292988,0.18827527967971688,0.20354377718450065,-0.015268497504783762,0.20265165000000002,0.2528904173971952,0.15241288260280483,0.06038151983246249,33.33308175728756
1986-05-19,0.0,0.277778,0.256944,0.256944,0.165704,392400,-0.09756124127264221,0.17466120000000002,0.1992928,0.22759696000000001,0.1848027751136066,0.20074083072638949,-0.015938055612782887,0.1992928,0.25000221588720045,0.14858338411279953,0.06307990083472274,27.272663176438797
1986-05-20,0.0,0.291667,0.256944,0.256944,0.165704,262800,0.0,0.1755568,0.1963818,0.22571598,0.1818645020192056,0.19814550993184213,-0.016281007912636536,0.1963818,0.24781677915907757,0.14494682084092242,0.0629096778079529,27.272663176438797
1986-05-21,0.0,0.284722,0.263889,0.270833,0.174661,100800,0.054054217158306495,0.174661,0.1934708,0.22428286,0.1807562709393278,0.19640591660355752,-0.015649645664229717,0.1934708,0.24275305743975112,0.14418854256024888,0.06360714642814698,32.35282230711961
1986-05-22,0.0,0.277778,0.256944,0.263889,0.170183,95400,-0.02563823635499629,0.17197400000000002,0.19078375,0.22249146,0.17912961387173892,0.19446347833662733,-0.015333864464888408,0.19078375,0.23892179437404892,0.14264570562595108,0.06339349920176757,42.30762115847908
1986-05-23,0.0,0.284722,0.270833,0.284722,0.183618,190800,0.07894443040726751,0.171974,0.18876845,0.22105834,0.17982013481454834,0.19366010957095123,-0.01383997475640289,0.18876845,0.2343728862406947,0.14316401375930532,0.06653552926946656,49.9999944176854
1986-05-27,0.0,0.284722,0.284722,0.284722,0.183618,109800,0.0,0.1755568,0.1865292,0.21980436,0.1804044217661563,0.19291624960273263,-0.012511827836576339,0.1865292,0.228164778518479,0.14489362148152102,0.06624721783404904,51.85166206914381
1986-05-28,0.0,0.284722,0.270833,0.270833,0.174661,122400,-0.04878062063632105,0.1773482,0.1836182,0.21837124,0.17952081841751685,0.19156400889141909,-0.012043190473902232,0.1836182,0.2193278862318749,0.1479085137681251,0.06647483760134061,44.44416362974668
1986-05-29,0.0,0.284722,0.270833,0.284722,0.183618,50400,0.05128219808657919,0.1791396,0.18115505,0.21702768,0.1801511540455912,0.19097541564020284,-0.01082426159461164,0.18115505,0.2083345601189347,0.15397553988106533,0.06793906712941065,51.85166206914381
1986-05-30,0.0,0.284722,0.277778,0.277778,0.17914,205200,-0.024387587273578926,0.180931,0.1786919,0.21532586,0.17999559188473102,0.190098718185373,-0.010103126300641974,0.1786919,0.19431439995359287,0.1630694000464071,0.06798757904255699,46.15377454158105
1986-06-02,0.0,0.284722,0.270833,0.270833,0.174661,84600,-0.02500279111309578,0.1791396,0.1780201,0.21353446,0.17917488544092625,0.18895518350497498,-0.009780298064048731,0.1780201,0.19308531152435945,0.16295488847564052,0.055785166552250666,47.999743910858115
1986-06-03,0.0,0.284722,0.270833,0.284722,0.183618,149400,0.05128219808657919,0.1791396,0.1780201,0.21210134,0.1798584415269376,0.18855983657868053,-0.008701395051742916,0.1780201,0.19308531152435945,0.16295488847564052,0.05677386348039069,60.869472523663006
1986-06-04,0.0,0.277778,0.270833,0.277778,0.17914,239400,-0.024387587273578926,0.1800354,0.1780201,0.21039952,0.1797479120612549,0.18786207090618567,-0.008114158844930774,0.1780201,0.19308531152435945,0.16295488847564052,0.05677386348039069,49.999992184710045
1986-06-05,0.0,0.277778,0.263889,0.277778,0.17914,109800,0.0,0.17913980000000002,0.17757225000000001,0.20887684,0.17965438712875414,0.18721599157980157,-0.007561604451047421,0.17757225000000001,0.19189015716660746,0.16325434283339257,0.05561641935624433,47.36866067503526
1986-06-06,0.0,0.277778,0.263889,0.270833,0.174661,358200,-0.02500279111309578,0.178244,0.17734830000000001,0.20717499999999997,0.1788861737243304,0.18628599220351996,-0.007399818479189552,0.17734830000000001,0.19170302543652107,0.16299357456347896,0.054842469379694926,44.99993714344115
1986-06-09,0.0,0.277778,0.277778,0.277778,0.17914,1800,0.0256439617315829,0.17913980000000002,0.17690045000000001,0.20556274,0.17892522392058727,0.18575665944770367,-0.006831435527116403,0.17690045000000001,0.19037510785875605,0.16342579214124398,0.053940611174688805,58.823904910622474
1986-06-10,0.0,0.277778,0.270833,0.270833,0.174661,54000,-0.02500279111309578,0.17734840000000002,0.1766765,0.20386089999999998,0.17826918947126613,0.18493475874787377,-0.006665569276607636,0.1766765,0.19014331614386418,0.1632096838561358,0.053144209194145316,55.55554590726507
1986-06-11,0.0,0.277778,0.263889,0.277778,0.17914,100800,0.0256439617315829,0.17734840000000002,0.1775722,0.20242778,0.17840316032184056,0.1845055173591424,-0.006102357037301831,0.1775722,0.18892994452405468,0.16621445547594535,0.047854290381365475,52.941475784059094
1986-06-12,0.0,0.277778,0.263889,0.263889,0.170183,36000,-0.04999999999999993,0.17555700000000002,0.17712434999999999,0.20081552,0.17713852027232663,0.18344459014735406,-0.006306069875027437,0.17712434999999999,0.18891973804207676,0.1653289619579232,0.04256040514588528,49.99999131664626
1986-06-13,0.0,0.270833,0.263889,0.263889,0.170183,59400,0.0,0.17466140000000002,0.17645260000000001,0.19920326,0.17606844023043022,0.18246225013643894,-0.006393809906008713,0.17645260000000001,0.1882210948623996,0.16468410513760043,0.042099813072313495,40.000587088104616
1986-06-16,0.0,0.263889,0.263889,0.263889,0.170183,46800,0.0,0.17287,0.17578085,0.197591,0.17516298788728712,0.18155267605225828,-0.006389688164971152,0.17578085,0.18735944144737704,0.16420225855262294,0.042099813072313495,40.000587088104616
1986-06-17,0.0,0.277778,0.263889,0.277778,0.17914,25200,0.05263157894736836,0.1737658,0.17645265000000002,0.19606832000000002,0.17577483590462756,0.18137395930764655,-0.005599123403018991,0.17645265000000002,0.18709039444384906,0.16581490555615097,0.03747582395084694,53.333619930771825
1986-06-18,0.0,0.270833,0.256944,0.263889,0.170183,194400,-0.04999999999999993,0.1719744,0.17667660000000002,0.19445606,0.1749145534577618,0.18054499935893198,-0.005630445901170178,0.17667660000000002,0.186520535828188,0.16683266417181203,0.03941393751711649,40.000587088104616
1986-06-19,0.0,0.270833,0.25,0.256944,0.165704,41400,-0.02631872748746944,0.17107860000000003,0.17622875,0.19329165999999998,0.17349754523349076,0.17944566607308518,-0.005948120839594423,0.17622875,0.18720828608213738,0.1652492139178626,0.0379024496533773,39.99999166418749
1986-06-20,0.0,0.270833,0.243056,0.270833,0.174661,12600,0.054054217158306495,0.1719742,0.17645265000000002,0.19230640000000002,0.17367653827449217,0.17909124636396775,-0.005414708089475584,0.17645265000000002,0.18709039444384906,0.16581490555615097,0.039439395958746036,49.999990231378725
1986-06-23,0.0,0.270833,0.243056,0.243056,0.156748,9000,-0.10255867079657166,0.1692872,0.17510915,0.19060459999999999,0.17107214777072416,0.1774361910777479,-0.006364043307023753,0.17510915,0.188394272494533,0.16182402750546698,0.04163098443462761,33.33415453050134
1986-06-24,0.0,0.270833,0.25,0.25,0.161226,50400,0.028568147599969507,0.1657044,0.17398955,0.18926105999999998,0.16955735580599735,0.17623543618309992,-0.006678080377102574,0.17398955,0.18800923556558613,0.15996986443441386,0.04236899660817871,38.889019966181074
1986-06-25,0.0,0.270833,0.25,0.25,0.161226,50400,0.0,0.16391300000000003,0.1733178,0.18809666,0.1682756087589208,0.1751236260954629,-0.006848017336542084,0.1733178,0.18844569283827478,0.1581899071617252,0.04113965802328495,38.889019966181074
1986-06-26,0.0,0.25,0.243056,0.243056,0.156748,156600,-0.027774676541004628,0.1621218,0.1719743,0.18702184000000002,0.1665021304883176,0.17376246860691008,-0.007260338118592474,0.1719743,0.18799676272022697,0.15595183727977302,0.039392481027822036,38.88950238233245
1986-06-27,0.0,0.25,0.208333,0.208333,0.134355,266400,-0.14285987700002545,0.15406060000000002,0.16973505,0.18514088,0.1615564181054995,0.1708433968582501,-0.009286978752750585,0.16973505,0.1925984723848351,0.1468716276151649,0.049686616733215616,27.272723397463366
1986-06-30,0.0,0.222222,0.201389,0.201389,0.129876,216000,-0.0333370548174613,0.14868620000000002,0.1674958,0.18317034,0.15668250762773034,0.16780877486875007,-0.011126267241019727,0.1674958,0.19632265322366904,0.13866894677633096,0.04982685297223694,27.272723397463352
