Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1988-01-11,0.0,0.257813,0.242188,0.257813,0.257813,112000,-0.029409882352941175,0.2562502,0.24882834999999998,0.2638284,0.2517467805461335,0.2537549181252129,-0.0020081375790794165,0.24882834999999998,0.26507820957218653,0.2325784904278134,0.039886196316922154,54.545763016620526
1988-01-12,0.0,0.257813,0.25,0.257813,0.257813,36800,0.0,0.25781280000000006,0.249219,0.26398466,0.25268004507749753,0.2540555167826045,-0.0013754717051069898,0.249219,0.2659558123733597,0.23248218762664027,0.032837021606366756,54.545763016620526
1988-01-13,0.0,0.257813,0.25,0.257813,0.257813,40000,0.0,0.25937540000000003,0.249219,0.26335966,0.2534697304501902,0.254333848872782,-0.0008641184225917642,0.249219,0.2659558123733597,0.23248218762664027,0.03211022373456408,59.999989248001945
1988-01-14,0.0,0.257813,0.25,0.257813,0.257813,56000,0.0,0.25937540000000003,0.24960965000000002,0.26273466,0.25413792576554556,0.25459156377109443,-0.0004536380055488731,0.24960965000000002,0.26678226557216805,0.23243703442783198,0.03128469330708104,59.999989248001945
1988-01-15,0.0,0.28125,0.25,0.28125,0.28125,24000,0.09090697521071478,0.2625004000000001,0.25078150000000005,0.26273466,0.2583090141093078,0.25656626275101335,0.0017427513582944365,0.25078150000000005,0.2728203226593555,0.22874267734064455,0.036609915197102605,66.66665671111261
1988-01-18,0.0,0.28125,0.265625,0.28125,0.28125,19200,0.0,0.26718780000000003,0.25273460000000003,0.2622659,0.2618383965540297,0.25839468773241975,0.0034437088216099365,0.25273460000000003,0.2782206554351218,0.22724854456487825,0.03324818681751006,79.9999856640026
1988-01-19,0.0,0.265625,0.265625,0.265625,0.265625,160000,-0.05555555555555558,0.26875020000000005,0.25351585,0.26179714,0.2624209509303328,0.25893026641890715,0.0034906845114256457,0.25351585,0.2795998749418761,0.22743182505812387,0.0355949686018633,63.63614169791845
1988-01-20,0.0,0.273438,0.25,0.273438,0.273438,379200,0.029413647058823544,0.2718752,0.25468775,0.26148464,0.26411588155643545,0.26000491335084,0.004110968205595478,0.25468775,0.2821749779000916,0.22720052209990838,0.03604178245777114,72.7276840221607
1988-01-21,0.0,0.273438,0.273438,0.273438,0.273438,64000,0.0,0.27500020000000003,0.25625025,0.26101589999999997,0.26555005362467615,0.2609999568063333,0.004550096818342841,0.25625025,0.2842928925804476,0.22820760741955243,0.03504654302148734,70.00024345907266
1988-01-22,0.0,0.273438,0.265625,0.265625,0.265625,33600,-0.028573204894711046,0.27187520000000004,0.2574221,0.26054714,0.26556158383626444,0.26134255259845673,0.004219031237807702,0.2574221,0.28494443916695755,0.2298997608330424,0.03590449266773159,59.99998924800193
1988-01-25,0.0,0.273438,0.265625,0.265625,0.265625,36800,0.0,0.26875020000000005,0.25820335,0.25976588,0.26557134016914685,0.261659770924497,0.0039115692446498596,0.25820335,0.28572566227491414,0.23068103772508586,0.03534711904993121,59.99998924800193
1988-01-26,0.0,0.273438,0.265625,0.273438,0.273438,9600,0.029413647058823544,0.2703128,0.2601565,0.25929714,0.2667815955277396,0.26253223233749723,0.004249363190242383,0.2601565,0.28605519878869134,0.23425780121130868,0.03212563638774518,63.63656483846602
1988-01-27,0.0,0.273438,0.265625,0.265625,0.265625,240000,-0.028573204894711046,0.26875020000000005,0.26132835,0.25867214,0.2666036577542412,0.26276132623842335,0.003842331515817865,0.26132835,0.28589019544990985,0.23676650455009016,0.032558036086263,54.54512830608349
1988-01-28,0.265625,0.265625,0.265625,0.265625,0.265625,0,0.0,0.2671876,0.26289085,0.25820338,0.2664530950228195,0.26297345022076235,0.003479644802057147,0.26289085,0.28396090955852976,0.24182079044147023,0.03138643170106001,49.99999104011629
1988-01-29,0.0,0.273438,0.257813,0.273438,0.273438,40000,0.029413647058823544,0.26875020000000005,0.26445335000000003,0.25820338000000004,0.2675276957885396,0.26374860205626144,0.003779093732278138,0.26445335000000003,0.2836067828188803,0.24529991718111976,0.03122334416370334,59.99973325487646
1988-02-01,0.0,0.273438,0.273438,0.273438,0.273438,11200,0.0,0.2703128,0.26562525,0.25773463999999996,0.2684369733595335,0.2644663352372791,0.0039706381222544,0.26562525,0.28390330162799854,0.24734719837200142,0.030653095116054248,59.99973325487646
1988-02-02,0.0,0.273438,0.265625,0.265625,0.265625,9600,-0.028573204894711046,0.26875020000000005,0.2664065,0.25710964,0.2680043620734514,0.2645521622567399,0.003452199816711521,0.2664065,0.2831432141024563,0.2496697858975437,0.03154774148024976,54.54502253164631
1988-02-03,0.0,0.257813,0.257813,0.257813,0.257813,16000,-0.029409882352941175,0.26718780000000003,0.26679715,0.2566409,0.2664364602159973,0.26405296505253695,0.0023834951634603696,0.26679715,0.2822358671988918,0.25135843280110814,0.03239359090674636,49.99999253349374
1988-02-04,0.0,0.265625,0.257813,0.265625,0.265625,140800,0.0303010321434527,0.26718780000000003,0.26718775,0.25617214,0.26631162018276694,0.26416941208568234,0.002142208097084597,0.26718775,0.28205409534602766,0.25232140465397235,0.03234910820716188,40.00024882558549
1988-02-05,0.0,0.265625,0.257813,0.257813,0.257813,9600,-0.029409882352941175,0.26406280000000004,0.26679715000000004,0.25585964,0.26500414015464896,0.26369856674600217,0.0013055734086467874,0.26679715000000004,0.2822358671988919,0.2513584328011082,0.032353421769912266,36.36415935607547
1988-02-08,0.0,0.265625,0.25,0.25,0.25,81600,-0.03030491092380916,0.25937520000000003,0.26640650000000005,0.25523464,0.2626958109000876,0.26268385809815015,1.1952801937442636e-05,0.26640650000000005,0.28314321410245635,0.24966978589754377,0.03239537445778152,40.00024882558549
1988-02-09,0.25,0.25,0.25,0.25,0.25,0,0.0,0.25625020000000004,0.26601585,0.25476588,0.26074260922315107,0.2617443130538427,-0.001001703830691647,0.26601585,0.28392104740216556,0.2481106525978344,0.03239537445778152,33.333326696439215
1988-02-10,0.0,0.25,0.25,0.25,0.25,4800,0.0,0.2546876,0.2656252,0.25460962000000004,0.25908990011189703,0.26087436393874325,-0.0017844638268462165,0.2656252,0.284593317300798,0.24665708269920197,0.03239537445778152,33.333326696439215
1988-02-11,0.0,0.265625,0.265625,0.265625,0.265625,16000,0.0625,0.2546876,0.2660158,0.254844,0.2600953000946821,0.26122626290624373,-0.0011309628115616088,0.2660158,0.2846248988791701,0.24740670112082996,0.03537887122005904,49.99999104011629
1988-02-12,0.0,0.265625,0.265625,0.265625,0.265625,16000,0.0,0.25625,0.26523455,0.25531274,0.26094602315703874,0.261552095283559,-0.0006060721265202518,0.26523455,0.2824072517703892,0.2480618482296108,0.02854548938726505,49.99999104011629
1988-02-16,0.0,0.265625,0.257813,0.257813,0.257813,56000,-0.029409882352941175,0.2578126,0.2640627,0.25562524000000003,0.2604640195944174,0.2612751252625546,-0.0008111056681371909,0.2640627,0.27976991005210805,0.24835548994789192,0.02916250974808583,39.99999283200129
1988-02-17,0.0,0.265625,0.265625,0.265625,0.265625,1600,0.0303010321434527,0.2609376,0.2640627,0.25609398,0.26125801657989167,0.26159733820606906,-0.00033932162617739126,0.2640627,0.27976991005210805,0.24835548994789192,0.027432237758468977,49.99999103988692
1988-02-18,0.0,0.265625,0.257813,0.257813,0.257813,44800,-0.029409882352941175,0.26250019999999996,0.26328145000000003,0.25671898,0.2607280140291391,0.26131701685747133,-0.0005890028283322413,0.26328145000000003,0.2785740942238708,0.24798880577612928,0.02730576658090535,45.45474962336513
1988-02-19,0.0,0.289063,0.265625,0.289063,0.289063,113600,0.12121188613452394,0.26718780000000003,0.2640627,0.25765647999999997,0.2650872426400408,0.263372274868029,0.0017149677720117995,0.2640627,0.28275795341504156,0.2453674465849584,0.03890019900615666,57.14298044305518
1988-02-22,0.0,0.289063,0.273438,0.289063,0.289063,107200,0.0,0.27187540000000004,0.2652346,0.25843773999999997,0.26877582069541917,0.26527529154447127,0.0035005291509478953,0.2652346,0.28702446535452686,0.2434447346454731,0.03817929732103773,57.14298044305518
1988-02-23,0.0,0.296875,0.28125,0.289063,0.289063,176000,0.0,0.2781254000000001,0.2664065,0.25968774,0.2718969252038162,0.2670373440226586,0.004859581181157591,0.2664065,0.29066590878786686,0.24214709121213313,0.03817929732103773,61.53898324590622
1988-02-24,0.0,0.296875,0.296875,0.296875,0.296875,25600,0.027025250550917868,0.28437540000000006,0.26757835,0.26062524,0.2757397059416906,0.2692475407617209,0.0064921651799697,0.26757835,0.29528693767336617,0.23986976232663387,0.03810225215663105,69.23098691183718
1988-02-25,0.0,0.3125,0.289063,0.296875,0.296875,209600,0.0,0.29218780000000005,0.26914085,0.26140648,0.278991289642969,0.2712940192238157,0.0076972704191533015,0.26914085,0.2997574526392284,0.2385242473607716,0.03731322916396477,66.66701227398804
1988-02-26,0.0,0.359375,0.3125,0.351563,0.351563,190400,0.18421221052631576,0.3046878,0.27343775,0.26343774,0.2901561681594353,0.2772398696516812,0.01291629850775411,0.27343775,0.3212626946336376,0.22561280536636236,0.05448424774311858,83.33356207567792
1988-02-29,0.0,0.398438,0.359375,0.398438,0.398438,334400,0.1333331437039733,0.32656280000000004,0.27968775,0.26625023999999997,0.30681491151952217,0.28621750893674186,0.02059740258278031,0.27968775,0.3532556675123588,0.2061198324876412,0.06051070513580964,91.3048246481777
1988-03-01,0.0,0.398438,0.375,0.375,0.375,248000,-0.058824710494481014,0.3437502,0.28476585,0.26890648,0.3173049251319034,0.2927939897562425,0.024510935375660903,0.28476585,0.36966548913698,0.19986621086301998,0.06294627154662573,80.76937668236509
1988-03-02,0.0,0.390625,0.375,0.390625,0.390625,60800,0.04166666666666674,0.36250020000000005,0.29101585,0.27171898,0.3285849366500721,0.30004073125578007,0.028544205394292033,0.29101585,0.38758466260373187,0.19444703739626817,0.06218484929620047,82.14299882512842
1988-03-03,0.0,0.390625,0.375,0.390625,0.390625,36800,0.0,0.38125020000000004,0.29765645,0.27453148000000005,0.33812956178083026,0.30675067708868525,0.031378884692145004,0.29765645,0.4025211709704004,0.19279172902959962,0.06126629872663428,80.76937668236509
1988-03-04,0.0,0.390625,0.375,0.390625,0.390625,32000,0.0,0.38906260000000004,0.30390645000000005,0.27750022,0.3462057830453179,0.3129635898969308,0.03324219314838711,0.30390645000000005,0.4154221166783921,0.19239078332160803,0.06144179361581736,80.76937668236509
1988-03-07,0.0,0.390625,0.375,0.390625,0.390625,1899200,0.0,0.3875,0.31054705,0.28046896,0.3530395087306536,0.3187162869416026,0.034323221789051006,0.31054705,0.4262447805049212,0.19484931949507878,0.060513104534918476,83.9999530187631
1988-03-08,0.0,0.429688,0.402344,0.40625,0.40625,1766400,0.040000000000000036,0.39375,0.31835955,0.28359396,0.3612257381567069,0.3252002656866691,0.03602547247003779,0.31835955,0.43788117478546623,0.19883792521453375,0.05930716525749955,84.61537878343236
1988-03-09,0.0,0.414063,0.40625,0.40625,0.40625,169600,0.0,0.396875,0.32617205,0.28703146,0.36815254767105965,0.3312039497098788,0.03694859796118083,0.32617205,0.44729550964167425,0.20504859035832573,0.05930716525749955,87.99976841276946
1988-03-10,0.0,0.414063,0.40625,0.40625,0.40625,59200,0.0,0.4,0.33398455,0.29031270000000003,0.3740136941832043,0.33676291639803596,0.03725077778516833,0.33398455,0.4545763652140555,0.2133927347859445,0.05930716525749955,85.71401717635152
1988-03-11,0.0,0.40625,0.382813,0.398438,0.398438,635200,-0.01922953846153841,0.4015626,0.34062519999999996,0.29359396000000004,0.37777127969348057,0.3413314411092926,0.03643983858418798,0.34062519999999996,0.4599880589868541,0.22126234101314585,0.05948472994141876,81.81817515371955
1988-03-14,0.0,0.4375,0.40625,0.4375,0.4375,441600,0.09803783775643882,0.4109376,0.34921895,0.29750020000000005,0.3869603135867913,0.3484550380641598,0.0385052755226315,0.34921895,0.47057812426335766,0.22785977573664226,0.06157529446315607,85.18514441472088
1988-03-15,0.0,0.4375,0.421875,0.421875,0.421875,244800,-0.0357142857142857,0.4140626,0.35742205,0.30093770000000003,0.392331803804208,0.35389355376311094,0.03843825004109708,0.35742205,0.4748831481594816,0.23996095184051838,0.06189428838425126,78.57142354285746
1988-03-16,0.0,0.421875,0.40625,0.40625,0.40625,14400,-0.03703703703703709,0.4140626,0.3644533,0.3040627,0.3944730647574068,0.35777180903991757,0.03670125571748922,0.3644533,0.475434541933466,0.25347205806653395,0.06349492927216575,73.33332895288915
1988-03-17,0.0,0.421875,0.40625,0.421875,0.421875,686400,0.03846153846153855,0.4171876,0.3726564,0.3075002,0.39868874710242114,0.3625201935554792,0.03616855354694193,0.3726564,0.4743103561917358,0.2710024438082642,0.06233469636094088,67.99991320554403
1988-03-18,0.0,0.421875,0.421875,0.421875,0.421875,59200,0.0,0.421875,0.379297,0.31078144,0.4022558629328179,0.36691684588470297,0.03533901704811493,0.379297,0.4751443732336428,0.2834496267663572,0.058427671000344,57.89458955298036
1988-03-21,0.0,0.429688,0.414063,0.421875,0.421875,86400,0.0,0.41875,0.3859376,0.31390644,0.4052741917123844,0.3709878202636139,0.0342863714487705,0.3859376,0.4735079326364751,0.29836726736352487,0.058427671000344,68.75014230112248
1988-03-22,0.0,0.429688,0.421875,0.421875,0.421875,115200,0.0,0.41875,0.3925782,0.31718768,0.40782816221817136,0.37475724098482766,0.03307092123334371,0.3925782,0.4685983250739063,0.31655807492609367,0.058427671000344,64.28583667049105
1988-03-23,0.0,0.421875,0.414063,0.414063,0.414063,56000,-0.018517333333333275,0.42031260000000004,0.3984376,0.32031268,0.40878736803076043,0.37766877868965526,0.031118589341105174,0.3984376,0.46010969554238607,0.33676550445761394,0.059048117626397466,60.00033416957079
1988-03-24,0.0,0.421875,0.414063,0.421875,0.421875,99200,0.01886669419870879,0.42031260000000004,0.40468760000000004,0.32359392,0.4108008498721819,0.38094331360153266,0.029857536270649243,0.40468760000000004,0.444475127801928,0.3649000721980721,0.05889054266308303,62.500193003066435
1988-03-25,0.0,0.421875,0.40625,0.40625,0.40625,286400,-0.03703703703703709,0.4171876,0.40742195,0.32656266,0.4101007191226155,0.38281788296438213,0.027282836158233348,0.40742195,0.4383723672948609,0.37647153270513906,0.04554211955882544,55.555629038074805
1988-03-28,0.0,0.40625,0.40625,0.40625,0.40625,68800,0.0,0.4140626,0.40781254999999994,0.32906266,0.40950830079605927,0.38455359533739086,0.024954705458668403,0.40781254999999994,0.4384814792897332,0.3771436207102667,0.03473791921262961,49.999994399911024
1988-03-29,0.0,0.421875,0.421875,0.421875,0.421875,3200,0.03846153846153855,0.4140626,0.4101563,0.33187516,0.4114108699043578,0.38731814383091745,0.024092726073440374,0.4101563,0.43721956348313523,0.3830930365168647,0.032585956080885964,55.555629038074805
1988-03-30,0.0,0.414063,0.40625,0.414063,0.414063,41600,-0.018517333333333275,0.4140626,0.4113282,0.33484392,0.411818889919072,0.38929924428788654,0.02251964563118547,0.4113282,0.4368142941534733,0.3858421058465267,0.03192988179750375,52.63178672924167
1988-03-31,0.0,0.40625,0.40625,0.40625,0.40625,67200,-0.01886910929013219,0.4109376,0.41210945,0.33750016000000005,0.41096213762383016,0.3905548558221172,0.020407281801712973,0.41210945,0.43581944487646107,0.3883994551235389,0.032311767672855395,52.6314321536551
1988-04-04,0.0,0.414063,0.414063,0.414063,0.414063,8000,0.019232000000000138,0.41250020000000004,0.41328135,0.34031265999999993,0.41143919337401014,0.3922961998352937,0.019142993538716457,0.41328135,0.43472918681669304,0.39183351318330695,0.032520662833915304,40.00016588868797
1988-04-05,0.0,0.414063,0.398438,0.398438,0.398438,150400,-0.03773580348884109,0.4109378,0.41367200000000004,0.34296892,0.40943900977800857,0.3927511479956423,0.016687861782366253,0.41367200000000004,0.43361406762229876,0.3937299323777013,0.0337983120140464,40.00016588868797
1988-04-06,0.0,0.40625,0.390625,0.40625,0.40625,134400,0.019606563630979013,0.40781280000000003,0.41367200000000004,0.34578142,0.4089483928890842,0.3937510629589281,0.0151973299301561,0.41367200000000004,0.43361406762229876,0.3937299323777013,0.03287121210743069,49.99999359994231
1988-04-07,0.0,0.414063,0.390625,0.414063,0.414063,400000,0.019232000000000138,0.40781280000000003,0.41406265,0.34859392,0.4097352555215328,0.3952556508878964,0.0144796046336364,0.41406265,0.43369625941451695,0.394429040585483,0.0331360375722142,46.154067011707745
1988-04-08,0.0,0.414063,0.390625,0.390625,0.390625,166400,-0.05660491277897328,0.40468780000000004,0.41328139999999997,0.35109392,0.4067952162105277,0.39491263971101515,0.011882576499512576,0.41328139999999997,0.4353201331033275,0.3912426668966724,0.03559373819477718,37.49999580000047
1988-04-11,0.0,0.398438,0.398438,0.398438,0.398438,72000,0.02000128000000001,0.40156280000000005,0.41328139999999997,0.35375017999999997,0.4055094906396773,0.3951737775101992,0.010335713129478064,0.41328139999999997,0.4353201331033275,0.3912426668966724,0.03563856946591406,41.17668770019782
1988-04-12,0.0,0.398438,0.390625,0.390625,0.390625,56000,-0.019609073431751,0.40000020000000003,0.41093765,0.35609392,0.40321956900280387,0.39483683102796224,0.008382737974841625,0.41093765,0.43208381271547114,0.38979148728452884,0.027484646690868336,38.88896402908782
1988-04-13,0.0,0.398438,0.390625,0.398438,0.398438,14400,0.02000128000000001,0.3984378,0.4097658,0.35859392,0.4024839430023725,0.39510358428515024,0.007380358717222257,0.4097658,0.4309574662626889,0.38857413373731114,0.027058806369103898,44.44451903103055
1988-04-14,0.0,0.398438,0.398438,0.398438,0.398438,1600,0.0,0.3953128,0.40937520000000005,0.36125018,0.40186149023277673,0.3953505780418058,0.006510912190970941,0.40937520000000005,0.43112046567323825,0.38762993432676185,0.025809521706435443,41.17682056638568
1988-04-15,0.0,0.398438,0.382813,0.382813,0.382813,97600,-0.03921563706273001,0.39375040000000006,0.40742210000000006,0.36375018000000003,0.398930953273888,0.39442186855722755,0.00450908471666045,0.40742210000000006,0.4313477841855585,0.3834964158144416,0.02545604086871272,41.17682056638568
1988-04-18,0.0,0.390625,0.390625,0.390625,0.390625,3200,0.020406830489037686,0.39218780000000003,0.40585960000000004,0.36625018000000004,0.39765311430867445,0.39414061903446995,0.003512495274204497,0.40585960000000004,0.4298925175695541,0.381826682430446,0.02604945400953166,44.44451903103055
1988-04-19,0.0,0.390625,0.382813,0.390625,0.390625,30400,0.0,0.39218780000000003,0.4042971000000001,0.36890642000000007,0.39657186595349375,0.3938802028096944,0.002691663143799372,0.4042971000000001,0.42800711222135,0.38058708777865013,0.02604945400953166,37.500195796845325
1988-04-20,0.0,0.382813,0.375,0.375,0.375,81600,-0.040000000000000036,0.3875002,0.40195335000000004,0.37140642000000007,0.39325311734526397,0.3924816692682356,0.0007714480770283916,0.40195335000000004,0.42754017410332446,0.37636652589667563,0.027272228806874636,35.29420250635219
1988-04-21,0.0,0.390625,0.375,0.390625,0.390625,35200,0.04166666666666674,0.3859376,0.40078145000000004,0.37421892000000007,0.39284879159983876,0.39234413821132924,0.0005046533885095239,0.40078145000000004,0.42617924246498534,0.37538365753501474,0.029025983282097285,44.44451903103055
1988-04-22,0.0,0.390625,0.359375,0.359375,0.359375,216000,-0.07999999999999996,0.38125,0.39765645,0.3764064200000001,0.3876989775075559,0.38990197982530483,-0.0022030023177489477,0.39765645,0.4271726225337456,0.3681402774662544,0.03329888730416986,33.33333048891514
1988-04-25,0.0,0.375,0.375,0.375,0.375,6400,0.04347826086956519,0.378125,0.39609395,0.3785939200000001,0.3857452886602396,0.38879812946787484,-0.0030528408076352376,0.39609395,0.4269718371480231,0.36521606285197683,0.034382910640577545,42.85705212600734
1988-04-26,0.0,0.375,0.359375,0.375,0.375,27200,0.0,0.375,0.39453145,0.3807814200000001,0.3840921673278951,0.3877760458035878,-0.0036838784756927367,0.39453145,0.42639246344722026,0.36267043655277975,0.034382910640577545,40.00012441439635
1988-04-27,0.0,0.375,0.375,0.375,0.375,16000,0.0,0.375,0.3921877,0.38312516,0.3826933723543728,0.3868296720403591,-0.004136299685986333,0.3921877,0.4224350465602618,0.3619403534397381,0.03296323570070177,36.84206633169902
1988-04-28,0.0,0.34375,0.34375,0.34375,0.34375,44800,-0.08333333333333337,0.365625,0.38867205,0.38468766000000004,0.37670208429985386,0.38363858522255473,-0.006936500922700872,0.38867205,0.42411294374229125,0.35323115625770873,0.03723563827949003,35.000092863397356
1988-04-29,0.0,0.359375,0.359375,0.359375,0.359375,9600,0.045454545454545414,0.365625,0.3863283,0.38671890000000003,0.3740363790229533,0.3818412826134766,-0.007804903590523327,0.3863283,0.4230512744243052,0.34960532557569485,0.0390352552238179,38.09511874504511
1988-05-02,0.0,0.351563,0.34375,0.34375,0.34375,38400,-0.04347826086956519,0.359375,0.38281265,0.3878126400000001,0.36937693609634503,0.37901970612358943,-0.009642770027244396,0.38281265,0.42175185278303984,0.3438734472169601,0.039471177306537035,36.36363340165313
1988-05-03,0.0,0.359375,0.34375,0.359375,0.359375,369600,0.045454545454545414,0.35625,0.3808595,0.38921888000000004,0.3678381766969074,0.3775645427070272,-0.009726366010119836,0.3808595,0.42041257737045806,0.341306422629542,0.040596156208255664,39.130262357189594
1988-05-04,0.0,0.359375,0.34375,0.34375,0.34375,9600,-0.04347826086956519,0.35,0.3777345,0.39031262000000005,0.36413230335892166,0.37505976176576594,-0.010927458406844281,0.3777345,0.41869209852386197,0.336776901476138,0.04108490083434277,35.999833579105896
1988-05-05,0.0,0.351563,0.351563,0.351563,0.351563,46400,0.022728727272727234,0.3515626,0.37460950000000004,0.39140638000000005,0.36219856438062603,0.3733192608942277,-0.011120696513601647,0.37460950000000004,0.41337497070457324,0.33584402929542684,0.04121189509215724,41.666663555555786
1988-05-06,0.0,0.351563,0.351563,0.351563,0.351563,35200,0.0,0.35000020000000004,0.3726564,0.39250014,0.36056232370668356,0.3717076860131738,-0.011145362306490214,0.3726564,0.41195678460987334,0.33335601539012666,0.03956013439160286,39.13060110954313
1988-05-09,0.0,0.359375,0.351563,0.351563,0.351563,41600,0.0,0.35156280000000006,0.37031264999999997,0.39250014,0.3591778123671938,0.37021548704923496,-0.011037674682041143,0.37031264999999997,0.4087200189161717,0.3319052810838282,0.03915903491770914,39.13060110954313
1988-05-10,0.0,0.351563,0.34375,0.34375,0.34375,17600,-0.022223612837528495,0.3484378,0.3679689,0.39140638000000005,0.35680430277224096,0.3682550806011435,-0.011450777828902525,0.3679689,0.4068749081134787,0.32906289188652127,0.039212955516842285,40.9091404691291
1988-05-11,0.0,0.351563,0.34375,0.351563,0.351563,14400,0.022728727272727234,0.35000040000000004,0.36562515,0.39093764,0.3559979484995885,0.3670186301862439,-0.011020681686655431,0.36562515,0.40239153106390946,0.32885876893609056,0.03931139371084142,38.09549606655364
