Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2021-04-07,27.15,27.75,26.959999,27.42,27.42,315100,-0.007959443124437082,27.133999800000005,26.164500049999997,27.807699980000002,26.49105714077378,26.627961668759777,-0.1369045279859975,26.164500049999997,28.485411282616464,23.84358881738353,0.03453541332745306,52.38549656847291
2021-04-08,27.76,27.99,27.309999,27.879999,27.879999,193500,0.016776039387308428,27.639999600000003,26.29399995,27.74889996,26.704740503731664,26.72070517477757,-0.015964671045907153,26.29399995,28.697036234983738,23.890963665016262,0.03415648080821155,58.96927414095665
2021-04-09,27.610001,27.700001,27.01,27.4,27.4,264000,-0.017216607504182635,27.6679996,26.315999999999995,27.709899959999998,26.81170350315756,26.77102330997923,0.040680193178328494,26.315999999999995,28.75253215257406,23.879467847425932,0.031339997214556166,56.451609920731215
2021-04-12,27.299999,27.299999,26.15,26.25,26.25,420900,-0.041970802919708006,27.3179996,26.288999949999997,27.645099959999996,26.725287579594855,26.73242899072151,-0.007141411126653452,26.288999949999997,28.71536267803566,23.862637221964334,0.03277594155795509,47.242646491166894
2021-04-13,26.35,26.530001,25.642,26.48,26.48,544100,0.008761904761904749,27.085999800000003,26.269,27.616299959999996,26.687551028887956,26.71373054696436,-0.02617951807640395,26.269,28.681405333839503,23.856594666160493,0.0328316933344679,53.48605106944686
2021-04-14,26.35,26.955,25.92,26.09,26.09,627400,-0.014728096676737135,26.819999799999998,26.232,27.530899939999998,26.59562010136673,26.667528284226258,-0.07190818285952716,26.232,28.630837990624546,23.833162009375453,0.03299089204147665,62.733647732362655
2021-04-15,26.49,27.41,25.93,26.76,26.76,647200,0.025680337293982447,26.596000000000004,26.224,27.42589998,26.62090931654108,26.674378040950238,-0.053468724409157176,26.224,28.614228907778376,23.833771092221625,0.033515245125898464,63.37543350902537
2021-04-16,26.73,27.379999,26.309999,26.73,26.73,286500,-0.0011210762331839152,26.462,26.256999999999998,27.38009998,26.63769249861168,26.678498186065035,-0.040805687453353556,26.256999999999998,28.656482953076708,23.857517046923288,0.03267515328051827,59.2405085635
2021-04-19,26.5,26.73,25.43,25.65,25.65,548800,-0.04040404040404044,26.342000000000002,26.23749995,27.25989998,26.48573980651758,26.602313135245403,-0.11657332872782433,26.23749995,28.650707817025534,23.824292082974466,0.0340107502678637,55.78069258408288
2021-04-20,25.4,25.674999,24.690001,25.0,25.0,1002100,-0.025341130604288442,26.046000000000003,26.14499995,27.156099959999995,26.25716445166872,26.483623273375372,-0.22645882170665033,26.14499995,28.600802651230016,23.689197248769982,0.0336156455874978,50.454545477582634
2021-04-21,24.85,26.129999,24.629999,26.09,26.09,315900,0.04360000000000008,26.046000000000003,26.1604999,27.06109996,26.231446843719684,26.454465993866084,-0.22301915014639917,26.1604999,28.610509077297525,23.710490722702477,0.0339813118118099,53.91120582110514
2021-04-22,26.08,26.959999,25.834999,26.0,26.0,289500,-0.003449597546952843,25.894,26.2649999,26.971899980000003,26.19583963699358,26.420801846172303,-0.22496220917872378,26.2649999,28.477628440185203,24.052371359814796,0.029283581528563946,41.75392446639973
2021-04-23,25.940001,27.58,25.93,27.059999,27.059999,882400,0.04076919230769227,25.9599998,26.396499849999998,26.903899979999995,26.32878723130226,26.468149783492876,-0.13936255219061522,26.396499849999998,28.457345267681568,24.335654432318428,0.03016537346053466,44.09546880264698
2021-04-26,27.0,27.155001,26.58,26.860001,26.860001,1109100,-0.007390909364039522,26.201999999999998,26.475999899999998,26.83029998,26.41051242648653,26.49717579953044,-0.08666337304390836,26.475999899999998,28.475635364883914,24.476364435116082,0.029502946110100535,45.00000889359658
2021-04-27,26.68,27.059999,26.52,26.59,26.59,1223700,-0.01005215897050793,26.52,26.5714999,26.75409998,26.438125899334757,26.504051666231888,-0.0659257668971307,26.5714999,28.383625714500585,24.759374085499413,0.029012734740616226,44.713373022612075
2021-04-28,26.5,26.77,25.35,25.85,25.85,1065700,-0.027830011282436895,26.472,26.6179999,26.66129998,26.347644991744797,26.455603394659157,-0.10795840291435965,26.6179999,28.294331423046195,24.941668376953807,0.02983510926551363,37.51537663233883
2021-04-29,26.0,26.18,25.16,25.33,25.33,716000,-0.02011605415860751,26.338,26.616999900000003,26.561899999999994,26.19108422378406,26.372225365425145,-0.18114114164108486,26.616999900000003,28.29653711871625,24.937462681283755,0.03001564703194212,37.331698181242665
2021-04-30,24.85,25.575001,24.6,24.68,24.68,703800,-0.025661271219897253,25.8620002,26.4879999,26.449699980000002,25.958609727817283,26.246875338356617,-0.28826561053933375,26.4879999,28.346392783055123,24.629607016944874,0.024779573734085205,39.76531668499595
2021-05-03,24.75,24.75,24.174999,24.360001,24.360001,375400,-0.012965923824959424,25.3620002,26.30599995,26.3342,25.712669923537703,26.10710686884872,-0.3944369453110177,26.30599995,28.251817050292356,24.360182849707645,0.023667404933005128,36.34020728245606
2021-05-04,24.004999,24.48,23.42,24.110001,24.110001,757200,-0.010262725358673008,24.866000399999997,26.12950005,26.22720004,25.46610547376267,25.959173100785854,-0.4930676270231835,26.12950005,28.202092300299288,24.056907799700713,0.02363882281698486,37.00787539442468
2021-05-05,24.299999,25.59,24.209999,25.24,25.24,791500,0.04686847586609377,24.744000399999997,26.020500050000003,26.15320002,25.431320016260724,25.90590101924616,-0.4745810029854347,26.020500050000003,28.03583513975571,24.005164960244294,0.026475094579824162,40.59405467919577
2021-05-06,25.66,26.0,24.629999,24.85,24.85,438700,-0.01545166402535647,24.6480004,25.8690001,26.084399999999995,25.34188616760523,25.827686128931628,-0.48579996132639636,25.8690001,27.746611856517017,23.991388343482985,0.026135238523470387,38.862553898831735
2021-05-07,24.76,25.25,24.459999,24.790001,24.790001,459100,-0.0024144466800805064,24.6700006,25.73850015,26.04580004,25.256980757204428,25.75082056382558,-0.49383980662115334,25.73850015,27.528851288096867,23.948149011903133,0.025992617308046407,44.204854502076095
2021-05-10,24.66,24.66,23.795,23.940001,23.940001,698700,-0.0342880179795072,24.5860006,25.6230002,26.00180008,25.054368486865286,25.616685781319983,-0.5623172944546972,25.6230002,27.565955573217934,23.680044826782066,0.025463797034456566,43.04462134127059
2021-05-11,23.0,24.68,22.540001,24.450001,24.450001,779300,0.021303257255503194,24.6540006,25.52150025,25.9474001,24.961388873501395,25.530264686407392,-0.568875812905997,25.52150025,27.48790453915872,23.555095960841278,0.02595186744912912,38.352271480742274
2021-05-12,24.1,24.42,22.709999,22.860001,22.860001,734400,-0.06503067218688452,24.1780008,25.360000300000003,25.8658001,24.638098431424257,25.332467376303143,-0.6943689448788852,25.360000300000003,27.635997908915776,23.08400269108423,0.029302009312329944,31.615920098006754
2021-05-13,23.299999,23.83,22.049999,22.879999,22.879999,844200,0.0008748031113385846,23.784000600000002,25.166000250000003,25.790400080000005,24.367621595820527,25.150803052132538,-0.7831814563120112,25.166000250000003,27.595792149255033,22.736208350744974,0.028393451591372146,22.13331099866663
2021-05-14,23.290001,23.959999,23.08,23.73,23.73,467500,0.03715039498034933,23.5720004,25.016000249999998,25.75600006,24.269525965694292,25.045558381604202,-0.7760324159099099,25.016000249999998,27.409389069666872,22.622611430333123,0.030079757380794634,30.797532756004017
2021-05-17,23.549999,23.950001,23.27,23.799999,23.799999,738400,0.002949810366624561,23.544,24.9235002,25.719400059999998,24.19729104789517,24.953294723707597,-0.7560036758124262,24.9235002,27.35639108911057,22.49060931088943,0.028974194272457374,32.45281280625467
2021-05-18,23.879999,24.459999,23.629999,23.68,23.68,623100,-0.005041975001763621,23.389999800000002,24.8575002,25.69020008,24.11770780975745,24.85897659602555,-0.7412687862680976,24.8575002,27.352479216893382,22.36252118310662,0.028514718627259558,35.19780500601101
2021-05-19,23.08,24.24,23.08,23.99,23.99,490800,0.013091216216216228,23.615999600000002,24.7525002,25.65340008,24.098060454410152,24.794607959282917,-0.6965475048727647,24.7525002,27.205484300620334,22.299516099379666,0.02668618190611244,40.58987963076116
2021-05-20,24.08,24.690001,23.889999,24.59,24.59,1417300,0.025010421008753614,23.9579998,24.682000199999997,25.63940006,24.173743461423975,24.77945181415085,-0.6057083527268752,24.682000199999997,27.064043454015632,22.299956945984363,0.027456196245658464,49.363507141436166
2021-05-21,24.709999,24.955,23.780001,24.02,24.02,901300,-0.023180154534363617,24.0159998,24.53000025,25.58060008,24.1500906212049,24.72319612421375,-0.5731055030088505,24.53000025,26.646273244030834,22.413727255969167,0.025837191532228493,47.67758712027996
2021-05-24,24.18,25.030001,23.99,24.9,24.9,715400,0.036636136552872456,24.236,24.432000199999997,25.54280006,24.265461294865684,24.736292707605326,-0.470831412739642,24.432000199999997,26.255202715182925,22.60879768481707,0.027500564916809064,54.96855019788568
2021-05-25,25.139999,25.865,24.969999,25.58,25.58,778800,0.027309236947791193,24.615999999999996,24.381500199999998,25.51680008,24.4676980187325,24.798789544079007,-0.3310915253465083,24.381500199999998,25.997164026940844,22.76583637305915,0.028284165714178362,52.26666777799169
2021-05-26,25.469999,26.309999,24.709999,26.01,26.01,914800,0.01681000781860842,25.02,24.389500199999997,25.50040008,24.704975246619806,24.88850883711019,-0.1835335904903843,24.389500199999997,26.03704993051718,22.741950469482813,0.027859535237721885,57.69231166598863
2021-05-27,25.959999,26.940001,25.26,26.709999,26.709999,1505100,0.026912687427912196,25.4439998,24.45850015,25.49620006,25.01344043944753,25.023434034361287,-0.009993594913758841,24.45850015,26.36684473374713,22.55015556625287,0.027996293242421415,61.73593472853738
2021-05-28,26.780001,26.969999,26.18,26.209999,26.209999,513700,-0.01871958138223817,25.8819996,24.535000099999998,25.499000040000002,25.197526371840215,25.111327735519712,0.0861986363205034,24.535000099999998,26.597195745422976,22.47280445457702,0.027662903680548395,64.49552453118272
2021-06-01,26.309999,26.440001,25.42,26.219999,26.219999,521000,0.00038153378029504026,26.1459994,24.628,25.502599999999997,25.354829853095566,25.19345153288862,0.1613783202069463,24.628,26.82060521130301,22.43539478869699,0.027407676677275505,62.07366267743785
2021-06-02,26.18,26.65,25.76,26.65,26.65,803900,0.016399733653689186,26.359999400000003,24.754999950000002,25.4986,25.55408679877317,25.301344011933907,0.25274278683926354,24.754999950000002,27.109538230808113,22.40046166919189,0.02732339932675506,80.71313468548138
2021-06-03,26.48,27.0,26.08,26.280001,26.280001,483900,-0.013883639774859291,26.4139996,24.807,25.5086,25.66576590665422,25.373837122161024,0.29192878449319437,24.807,27.250880133162166,22.36311986683783,0.025802767219898402,76.07364280402676
2021-06-04,26.5,26.98,26.219999,26.93,26.93,391600,0.024733598754429265,26.4579998,24.910999999999998,25.569000000000003,25.860263459476645,25.489108446445393,0.3711550130312524,24.910999999999998,27.533115377444926,22.28888462255507,0.02590873010070183,75.3164715524455
2021-06-07,26.790001,27.02,26.43,26.84,26.84,901400,-0.0033419977720015037,26.583999999999996,25.013499950000003,25.617200000000004,26.0109921580187,25.589174487449437,0.42181767056926134,25.013499950000003,27.772403181625762,22.254596718374245,0.025922303026737863,73.97478247455842
2021-06-08,27.08,27.5,27.049999,27.360001,27.360001,598600,0.019374105812220543,26.8120004,25.18449995,25.659000020000004,26.218531979861975,25.720346821712443,0.498185158149532,25.18449995,28.08363577873847,22.28536412126153,0.02445312414321103,77.29971457233214
2021-06-09,27.35,27.48,27.084999,27.290001,27.290001,476500,-0.0025584794386520615,26.9400006,25.32649995,25.711200039999998,26.383373367575516,25.836617501585597,0.546755865989919,25.32649995,28.349710567974373,22.303289332025624,0.02429949056113241,75.3846268198834
2021-06-10,27.15,27.469999,27.040001,27.4,27.4,364600,0.0040307437145201686,27.1640004,25.5534999,25.76080004,26.539777464871587,25.952423612579256,0.5873538522923312,25.5534999,28.47706180230903,22.629937997690966,0.017722064666228936,73.37771143562976
2021-06-11,27.1,27.5,27.1,27.469999,27.469999,275500,0.002554708029197217,27.2720002,25.7829999,25.80320002,26.68288847027596,26.06483660424005,0.6180518660359091,25.7829999,28.53871068506955,23.02728911493045,0.01768423646330168,81.3067228279264
2021-06-14,27.58,28.190001,27.34,27.860001,27.860001,506400,0.014197379475696437,27.476000399999997,25.98949995,25.81520004,26.863982705618117,26.197811744666712,0.6661709609514048,25.98949995,28.716267990199636,23.26273190980036,0.016488160993623775,79.48208732456935
2021-06-15,27.85,28.27,27.184999,27.25,27.25,509000,-0.021895225344751412,27.454000200000003,26.162,25.80020004,26.92336998167687,26.275751615432142,0.6476183662447283,26.162,28.737893278273383,23.586106721726615,0.01778792142866319,66.86868667956333
