Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1996-08-26,11.25,11.25,11.0625,11.0625,8.737806,32000,-0.01666662165155053,8.7229968,9.200614150000002,9.27836554,8.986456719975155,9.147026637786464,-0.16056991781130847,9.200614150000002,10.302016845965152,8.099211454034851,0.044358409040557704,26.9230917590923
1996-08-27,11.25,11.25,11.25,11.25,8.885904,200,0.016949105988391056,8.777299000000001,9.2351704,9.246771160000002,8.970987070748208,9.127684220172652,-0.1566971494244438,9.2351704,10.243099278023795,8.227241521976204,0.04401092299640258,33.99999818661058
1996-08-28,11.25,11.25,11.25,11.25,8.885904,200,0.0,8.856284400000002,9.269726649999999,9.2319613,8.957897367556177,9.109774574233938,-0.15187720667776183,9.269726649999999,10.169002736015472,8.370450563984527,0.04401092299640258,33.99999818661058
1996-08-29,10.75,10.75,10.75,10.75,8.490977,7000,-0.04444421186634462,8.777299,9.2203605,9.21024018,8.886063464855226,9.063937716883277,-0.17787425202805096,9.2203605,10.17793648180374,8.26278451819626,0.02734395853362456,29.31036335137759
1996-08-30,11.25,11.25,10.75,10.75,8.490977,3800,0.0,8.6983136,9.15371625,9.19543038,8.825280931800576,9.021496182299332,-0.19621525049875643,9.15371625,10.119932742338065,8.187499757661936,0.025584527126355068,32.69230901229655
1996-09-03,10.75,10.875,10.75,10.75,8.490977,58000,0.0,8.648947799999998,9.08954035,9.1816079,8.77384955767741,8.982198465091974,-0.2083489074145639,9.08954035,10.052645427836826,8.126435272163175,0.025629040142469993,32.69230901229655
1996-09-04,10.875,11.1875,10.75,11.1875,8.836537,1600,0.04069731904820828,8.639074400000002,9.0352376,9.174696619999999,8.783493779573194,8.971408726937012,-0.18791494736381864,9.0352376,9.919845628264062,8.150629571735939,0.027353751928119965,36.363535728984985
1996-09-05,11.1875,11.1875,11.1875,11.1875,8.836537,200,0.0,8.629201,8.99327635,9.15593746,8.791654275023472,8.961418228645382,-0.16976395362191,8.99327635,9.828175583610049,8.158377116389952,0.026985582302615326,39.21560661778865
1996-09-06,10.75,11.0,10.75,11.0,8.688441,6000,-0.016759506580462546,8.668693800000002,8.9439103,9.13816562,8.775775309635245,8.941197693190169,-0.16542238355492422,8.9439103,9.72384515006515,8.163975449934851,0.027109027751734426,34.615308013811116
1996-09-09,11.1875,11.1875,11.0,11.0625,8.737806,26400,0.0056816867375864,8.7180596,8.897012499999999,9.11841912,8.769933877383668,8.92613164184275,-0.1561977644590815,8.897012499999999,9.600732129866591,8.193292870133407,0.02719396826661472,48.71794303641618
1996-09-10,11.1875,11.1875,11.1875,11.1875,8.836537,2000,0.011299289547055613,8.7871716,8.869861,9.08978676,8.780180511632334,8.919495001706249,-0.1393144900739145,8.869861,9.536092446984567,8.203629553015434,0.026704925525478918,55.999941236526894
1996-09-11,11.3125,11.3125,11.3125,11.3125,8.93527,5200,0.011173268442151052,8.806918200000002,8.84764615,9.06312906,8.804040432919667,8.920663520098378,-0.11662308717871106,8.84764615,9.470536485731655,8.224755814268343,0.026879228451625742,62.16218092165189
1996-09-12,11.3125,11.3125,10.9375,10.9375,8.639074,13600,-0.033149082232545646,8.7674256,8.800748200000001,9.03647136,8.778660981701258,8.899805037128129,-0.12114405542687123,8.800748200000001,9.325999532255357,8.275496867744645,0.02715564843413207,42.85711770548068
1996-09-13,11.0625,11.0625,11.0625,11.0625,8.737806,4000,0.011428539679136929,8.7772986,8.768660149999999,9.0117883,8.772375599901064,8.887805108451971,-0.11542950855090695,8.768660149999999,9.217942672279447,8.31937762772055,0.02711767340528132,45.94593227659185
1996-09-16,11.0,11.0,11.0,11.0,8.688441,2600,-0.005649587550925483,8.7674256,8.729167200000001,8.98019402,8.75946258453167,8.873037396714787,-0.11357481218311705,8.729167200000001,9.030204970404172,8.42812942959583,0.026927829125573517,48.571451328652394
1996-09-17,11.0,11.4375,11.0,11.4375,9.034005,800,0.0397728430221258,8.8069192,8.74150885,8.95946024,8.801699879219106,8.884960922884062,-0.08326104366495635,8.74150885,9.07141408750679,8.411603612493211,0.02329080030920191,53.84624135440431
1996-09-18,10.9375,11.0,10.75,10.75,8.490977,10000,-0.060109331354144646,8.718060600000001,8.73533805,8.93181528,8.753896359339244,8.855776928596354,-0.10188056925711031,8.73533805,9.079560791634984,8.391115308365015,0.026738863486571517,42.00001029535745
1996-09-19,10.75,10.875,10.75,10.875,8.589708,7400,0.011627754968597692,8.7081874,8.7402746,8.90811954,8.728636611748591,8.836068119070699,-0.10743150732210793,8.7402746,9.072359736045659,8.40818946395434,0.02665603645645884,52.27270705560287
1996-09-20,10.875,10.875,10.875,10.875,8.589708,3600,0.0,8.6785678,8.725464800000001,8.88047452,8.707262979171885,8.81781922136176,-0.11055624218987425,8.725464800000001,9.05662172857715,8.394307871422852,0.024402627308370017,52.27270705560287
1996-09-23,10.875,10.875,10.75,10.75,8.490977,8800,-0.01149410433975162,8.639075,8.70571845,8.85677882,8.67398821314544,8.793608686446074,-0.11962047330063363,8.70571845,9.043623373897658,8.367813526102344,0.024502879171171325,49.99999969174294
1996-09-24,10.75,10.75,10.75,10.75,8.490977,0,0.0,8.530469400000001,8.693377,8.84888028,8.645832641892296,8.771191524487106,-0.12535888259480998,8.693377,9.044133117189821,8.342620882810179,0.024259383924839725,41.02568334533535
1996-09-25,10.75,10.75,10.375,10.375,8.194779,1200,-0.034883853766180306,8.4712298,8.65882075,8.83801974,8.576439773908866,8.728494300451025,-0.1520545265421589,8.65882075,9.061977357128145,8.255664142871856,0.024982123334772417,35.555555331479724
1996-09-26,10.375,10.625,10.375,10.375,8.194779,6600,0.0,8.392244,8.624264499999999,8.8271592,8.517722731769041,8.68895983375095,-0.17123710198190878,8.624264499999999,9.062425175147911,8.186103824852086,0.024982123334772417,38.09520109091135
1996-09-27,10.4375,10.5,10.0,10.25,8.096046,50800,-0.012048280984758852,8.293511599999999,8.60451795,8.81234938,8.452849388419956,8.64504029051014,-0.19219090209018397,8.60451795,9.099838875900687,8.109197024099313,0.023190029812878744,34.88370207572473
1996-09-30,10.125,10.125,9.75,10.125,7.997313,66400,-0.012195212329574101,8.1947788,8.57983475,8.79457756,8.382766867124579,8.597060491213092,-0.21429362408851382,8.57983475,9.14346947493966,8.01620002506034,0.023291443658134982,30.23256670457863
1996-10-01,10.125,10.125,9.9375,10.125,7.997313,2000,0.0,8.096046,8.555151550000001,8.780755000000001,8.323466272182335,8.552634751123234,-0.22916847894089898,8.555151550000001,9.175550432255395,7.9347526677446085,0.023291443658134982,26.829251236475756
1996-10-02,9.5,10.0,9.5,9.625,7.602388,14600,-0.04938221125020359,7.9775678,8.4934441,8.7649579,8.212531153385052,8.482246102891883,-0.26971494950683095,8.4934441,9.23053291065554,7.75635528934446,0.023160812987828405,25.581418186805806
1996-10-03,10.0,10.0,9.5,9.5,7.503656,242200,-0.012986971988275253,7.8393432,8.42680005,8.75903398,8.10347343747966,8.409757947122115,-0.30628450964245424,8.42680005,9.267077416754914,7.586522683245088,0.023129344145330407,20.930259809009286
1996-10-04,9.5,9.75,9.5,9.625,7.602388,249800,0.013157852652093904,7.740611599999999,8.3724974,8.75113548,8.026383370175097,8.34995276585381,-0.3235693956787138,8.3724974,9.279318038873217,7.465676761126784,0.023489730680396895,25.00001134842799
1996-10-07,9.5,9.5,9.125,9.125,7.207457,4600,-0.05194828256595174,7.5826404,8.29597995,8.7333637,7.900394697840467,8.265323449864638,-0.36492875202417174,8.29597995,9.323271513693339,7.2686883863066605,0.02538917902763332,8.888827812324763
1996-10-08,9.125,9.3125,9.125,9.125,7.207457,61000,0.0,7.424669200000001,8.214525949999999,8.70966798,7.7937888981727035,8.186962972096888,-0.39317407392418424,8.214525949999999,9.316943675873512,7.1121082241264855,0.025030576694481388,11.76463218673409
1996-10-09,9.125,9.5625,9.125,9.5,7.503656,22000,0.04109618690753214,7.4049228,8.14294525,8.69584552,7.749153067684595,8.13634764083045,-0.38719457314585526,8.14294525,9.234171616498614,7.051718883501387,0.02715636506713497,21.052724008276442
1996-10-10,9.6875,9.75,9.4375,9.75,7.70112,67200,0.02631570530418781,7.444415600000001,8.09604755,8.685972340000001,7.741763364963889,8.104108556324492,-0.3623451913606033,8.09604755,9.17807869058005,7.014016409419951,0.027549385128316124,28.571490389113407
1996-10-11,9.625,9.75,9.5625,9.625,7.602388,116400,-0.012820472866284405,7.444415600000001,8.039276650000001,8.648454100000002,7.720321001123291,8.066944070670827,-0.34662306954753586,8.039276650000001,9.09843681780448,6.980116482195523,0.027303910174645736,28.571476608955408
