Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1987-09-02,0.0,2.0,1.916667,1.916667,1.916667,97650,0.0,1.8944446,1.79305555,1.72944446,1.838974327598125,1.793756614958995,0.04521771263912999,1.79305555,1.9308879931741592,1.655223106825841,0.01812317001758472,79.99992396833834
1987-09-03,0.0,1.916667,1.916667,1.916667,1.916667,5400,0.0,1.9111114,1.7972222500000001,1.7316666800000002,1.8509270464291827,1.8028610879249953,0.04806595850418738,1.7972222500000001,1.9448703067706796,1.6495741932293206,0.017708225723295574,79.99992396833834
1987-09-04,0.0,2.0,1.916667,1.972222,1.972222,91350,0.02898521235039797,1.927778,1.80694445,1.7355555599999999,1.8695878085170008,1.815406340671292,0.054181467845708875,1.80694445,1.9735869392800844,1.6403019607199156,0.016893942052710522,83.33322983354465
1987-09-08,0.0,1.972222,1.944444,1.944444,1.944444,58050,-0.014084621305309408,1.9333334,1.81805555,1.7388888800000002,1.8811041456682316,1.8249646858067519,0.056139459861479724,1.81805555,1.9904475562934594,1.6456635437065406,0.01529791599727992,76.92294613050454
1987-09-09,0.0,2.0,1.916667,1.916667,1.916667,13500,-0.014285317550929766,1.9333334,1.8263889,1.745,1.8865753540269652,1.8317574498210665,0.054817904205898715,1.8263889,2.0010277959821168,1.6517500040178832,0.015763203680871845,71.42860559182571
1987-09-10,0.0,2.027778,1.916667,1.972222,1.972222,31050,0.02898521235039797,1.9444443999999996,1.8375,1.755,1.8997517610997399,1.8421622313158021,0.05758952978393772,1.8375,2.0197848736975925,1.655215126302407,0.016619855180691746,80.00004531207097
1987-09-11,0.0,2.027778,1.972222,2.027778,2.027778,175500,0.02816924261061904,1.9666666,1.8513889,1.7622222200000002,1.9194481055459338,1.8559115475146317,0.06353655803130209,1.8513889,2.0474143379409924,1.6553634620590074,0.017254942845943266,81.25005369067699
1987-09-14,0.0,2.166667,2.0,2.083333,2.083333,294300,0.027396983298960675,1.9888888000000002,1.86805555,1.76944444,1.9446611662311748,1.8727575810320665,0.07190358519910833,1.86805555,2.0835042521895177,1.6526068478104825,0.017706975881423098,88.23537869917834
1987-09-15,0.0,2.083333,2.027778,2.083333,2.083333,131850,0.0,2.0166665999999998,1.8847222,1.77777776,1.9659952945033017,1.8883557602148764,0.0776395342884253,1.8847222,2.112913211265009,1.656531188734991,0.017706975881423098,86.66674375497243
1987-09-16,0.0,2.083333,2.055556,2.055556,2.055556,250200,-0.013332962133273951,2.0444444,1.9,1.78277776,1.9797738645797167,1.9007409631619225,0.07903290141779418,1.9,2.131108904061313,1.668891095938687,0.018300845940627187,78.57166451950489
1987-09-17,0.0,2.111111,2.055556,2.111111,2.111111,99000,0.027026750913135,2.0722222,1.91805555,1.7894444200000001,1.999979577721299,1.916323928853632,0.08365564886766697,1.91805555,2.1561407151705865,1.6799703848294134,0.01865503887574293,81.25019431668763
1987-09-18,0.0,2.055556,2.055556,2.055556,2.055556,2250,-0.026315527700817243,2.0777778000000002,1.9347222499999996,1.7961111,2.008529796533407,1.9266374156052148,0.08189238092819218,1.9347222499999996,2.1614851029728106,1.7079593970271887,0.019530732954045827,68.75018064826935
1987-09-21,0.0,2.111111,1.972222,1.972222,1.972222,54900,-0.04054085609927449,2.0555556,1.9458333499999998,1.8011111,2.0029439816821135,1.9300140514863102,0.0729299301958033,1.9458333499999998,2.1556284381521005,1.7360382618478991,0.0223582183916973,55.55553177763577
1987-09-22,0.0,2.0,1.888889,2.0,2.0,116550,0.014084621305309408,2.038889,1.95972225,1.8088888799999998,2.002491061423327,1.9351981958206577,0.06729286560266923,1.95972225,2.1421851428791894,1.7772593571208108,0.021795746630516977,57.894745278714545
1987-09-23,0.0,2.027778,1.944444,2.027778,2.027778,90000,0.01388900000000004,2.0333334,1.9722222499999997,1.8161110999999999,2.006381359665892,1.9420559590932016,0.06432540057269032,1.9722222499999997,2.1354419821467383,1.8090025178532614,0.02108313217178224,60.00003448815779
1987-09-24,0.0,2.027778,1.944444,2.027778,2.027778,49500,0.0,2.0166668000000003,1.9819445000000002,1.82444444,2.009673150486524,1.9484057399011125,0.06126741058541141,1.9819445000000002,2.133045030676558,1.8308439693234428,0.020320894476418456,60.00003448815779
1987-09-25,0.0,2.027778,2.027778,2.027778,2.027778,22500,0.0,2.0111112,1.9916667499999998,1.83111112,2.0124585119501357,1.9542851665751044,0.05817334537503127,1.9916667499999998,2.126670764092176,1.8566627359078238,0.020320894476418456,55.55562066692531
1987-09-28,0.0,2.027778,2.027778,2.027778,2.027778,6750,0.0,2.0222224,1.9986111999999998,1.83722224,2.0148153562654993,1.9597290801621337,0.055086276103365694,1.9986111999999998,2.1253933562367613,1.8718290437632383,0.019466270778665404,58.8236397790628
1987-09-29,0.0,2.055556,1.972222,2.055556,2.055556,391050,0.013698738224795948,2.0333336,2.0055556500000002,1.8461111399999999,2.0210831476092688,1.9668273705204942,0.054255777088774604,2.0055556500000002,2.128599071973967,1.8825122280260336,0.019437672528411606,64.70593026171429
1987-09-30,0.0,2.055556,2.0,2.055556,2.055556,16650,0.0,2.0388892000000003,2.0125001,1.85277782,2.026386663361689,1.9733998615930501,0.052986801768639014,2.0125001,2.129971559214839,1.8950286407851606,0.019437672528411606,60.000093984147234
1987-10-01,0.0,2.388889,2.055556,2.388889,2.388889,555750,0.16216196493795332,2.1111114,2.0361112,1.86777782,2.082156253613737,2.00417683480838,0.07797941880535708,2.0361112,2.234463769055154,1.8377586309448464,0.04037036736724301,76.00004454793174
1987-10-02,0.0,2.444444,2.277778,2.277778,2.277778,328050,-0.04651157923201943,2.1611114000000002,2.05416675,1.8805555999999999,2.112251906903931,2.024443587785537,0.08780831911839426,2.05416675,2.271567006831182,1.836766493168818,0.04237529515678777,62.96301610871185
1987-10-05,0.0,2.388889,2.25,2.388889,2.388889,241650,0.0487804342653233,2.2333336,2.0750001,1.8955556000000002,2.1548114596879415,2.0514395442458673,0.10337191544207425,2.0750001,2.33501714947411,1.81498305052589,0.04308050366204892,67.74198308185044
1987-10-06,0.0,2.5,2.333333,2.5,2.5,335250,0.04651157923201965,2.3222224,2.1027779,1.91277782,2.20791738896672,2.0846662446720994,0.12325114429462047,2.1027779,2.4170992273330016,1.7884565726669983,0.043393439484690044,73.52939821798691
1987-10-07,0.0,2.555556,2.444444,2.555556,2.555556,220050,0.022222399999999976,2.4222224,2.13472235,1.9311111600000002,2.261400252202609,2.119546967288981,0.14185328491362803,2.13472235,2.495788546847339,1.7736561531526611,0.04292911256914194,73.529426245666
1987-10-08,0.0,2.555556,2.416667,2.416667,2.416667,201150,-0.05434786011341575,2.427778,2.1569446,1.94666672,2.2852874441714386,2.1415558586009085,0.14373158557053012,2.1569446,2.53039554708248,1.78349365291752,0.045499258577173254,67.56754035065362
1987-10-09,0.0,2.5,2.416667,2.5,2.5,89100,0.03448261593343238,2.4722223999999997,2.1805557,1.96388894,2.3183201450681405,2.168107276482323,0.15021286858581773,2.1805557,2.578528183302739,1.7825832166972613,0.045645256340320184,75.67567990416265
1987-10-12,0.0,2.444444,2.277778,2.277778,2.277778,45900,-0.08888879999999999,2.4500002000000003,2.19027795,1.97666672,2.3120828919807344,2.1762310337799287,0.1358518582008057,2.19027795,2.5877500787242953,1.792805821275705,0.05064122901610504,61.36364681777038
1987-10-13,0.0,2.361111,2.277778,2.361111,2.361111,52200,0.03658521594290587,2.4222224,2.20416685,1.9894444999999998,2.319625677829852,2.1899258460925264,0.1296998317373257,2.20416685,2.6053002757779176,1.8030334242220825,0.05108536684811815,63.04347246615911
1987-10-14,0.0,2.333333,2.222222,2.222222,2.222222,33750,-0.05882357923875681,2.3555555999999997,2.21250015,1.9988889399999998,2.3046404966252596,2.192318153789376,0.11232234283588349,2.21250015,2.6075124871793682,1.8174878128206315,0.053036068171064404,56.86273207934809
1987-10-15,0.0,2.222222,2.166667,2.222222,2.222222,29250,0.0,2.3166666000000005,2.2180557,2.00611116,2.2919607279136813,2.1945332535086814,0.09742747440499988,2.2180557,2.610178805777606,1.8259325942223938,0.0527944462565821,56.86273207934809
1987-10-16,0.0,2.138889,2.055556,2.055556,2.055556,44100,-0.07499970749997065,2.2277777999999997,2.2180557,2.01055562,2.2555907697731152,2.184238642137668,0.07135212763544718,2.2180557,2.610178805777606,1.8259325942223938,0.055320392531236016,50.87720028883342
1987-10-19,0.0,1.888889,1.722222,1.75,1.75,489600,-0.14864883272457674,2.1222222,2.2069446,2.01000006,2.1778075744234053,2.152072816794137,0.025734757629268135,2.2069446,2.638961977156548,1.7749272228434523,0.06420407813690372,41.79102762057354
1987-10-20,0.0,1.75,1.555556,1.555556,1.555556,40500,-0.11111085714285718,1.9611112000000002,2.1847224,2.00666674,2.0820765629736506,2.1078863859204975,-0.02580982294684686,2.1847224,2.699379124545351,1.6700656754546492,0.06832028003267762,37.837828376325994
1987-10-21,0.0,1.75,1.555556,1.722222,1.722222,81000,0.1071423979593149,1.8611111999999999,2.1694446000000003,2.00611118,2.026714322516166,2.0793186536300903,-0.052604331113924374,2.1694446000000003,2.720567222026754,1.6183219779732467,0.0730713493229352,32.35291446606347
1987-10-22,0.0,1.666667,1.611111,1.638889,1.638889,95850,-0.048386909469278594,1.7444446,2.15000015,2.00388896,1.9670488882829096,2.046694234842676,-0.0796453465597664,2.15000015,2.74764548979356,1.5523548102064402,0.07367515626983594,32.835798193603296
1987-10-23,0.0,1.583333,1.5,1.527778,1.527778,73800,-0.06779653777650585,1.638889,2.12500015,1.99944452,1.8994687516240005,2.0082559952247,-0.10878724360069958,2.12500015,2.782959822870859,1.467040477129141,0.07483787796384712,26.865648182820536
1987-10-26,0.0,1.472222,1.222222,1.277778,1.277778,96300,-0.16363633983471415,1.5444446,2.0875001500000003,1.9900000799999997,1.8038240206049234,1.9541465140969447,-0.15032249349202131,2.0875001500000003,2.846521007884206,1.3284792921157949,0.08211728095604624,19.444419308308383
1987-10-27,0.0,1.388889,1.305556,1.333333,1.333333,76050,0.043477818525596845,1.5,2.051389,1.98166674,1.7314407866657044,1.9081603278675414,-0.17671954120183697,2.051389,2.8821404044746677,1.2206375955253321,0.08301746198912131,19.44437903045791
1987-10-28,0.0,1.277778,1.166667,1.277778,1.277778,58050,-0.04166626041656507,1.4111112000000001,2.0125000999999996,1.9722222999999999,1.6616465117940575,1.861465340618094,-0.19981882882403657,2.0125000999999996,2.912372861852802,1.112627338147197,0.08306241310046383,20.28979518879578
1987-10-29,0.0,1.416667,1.166667,1.388889,1.388889,198000,0.08695641965975298,1.3611112,1.9625001000000002,1.96500008,1.6196838176718948,1.8264596857574944,-0.20677586808559956,1.9625001000000002,2.8851546673666206,1.0398455326333798,0.07575440172008754,21.428523519099144
1987-10-30,0.0,1.444444,1.361111,1.416667,1.416667,717300,0.020000158399987145,1.338889,1.9194445500000001,1.9588889799999998,1.588450461106988,1.79610467199768,-0.20765421089069203,1.9194445500000001,2.8603391301291516,0.9785499698708489,0.07616981964215754,25.39678619131631
1987-11-02,0.0,1.444444,1.361111,1.444444,1.444444,117900,0.019607289504167236,1.3722222,1.8722223,1.9527778599999999,1.5662956209366823,1.7700557333311853,-0.20376011239450298,1.8722223,2.8087040715163276,0.9357405284836724,0.07504208892916006,22.95075466108848
1987-11-03,0.0,1.444444,1.361111,1.416667,1.416667,110700,-0.01923023668622681,1.388889,1.8180556500000002,1.9466667600000003,1.5432758331002696,1.7438787901214678,-0.20060295702119824,1.8180556500000002,2.7265519537450587,0.9095593462549421,0.07329968993801914,24.561351213892436
1987-11-04,0.0,1.388889,1.333333,1.388889,1.388889,326700,-0.019607995386353938,1.4111112000000001,1.7597223,1.9388889799999998,1.5195240126233052,1.7175832501124702,-0.19805923748916499,1.7597223,2.6172226991271383,0.9022219008728618,0.07246274430624107,24.137875176552356
1987-11-05,0.0,1.416667,1.361111,1.416667,1.416667,45900,0.020000158399987145,1.4166668,1.7097223,1.93055566,1.5036998568351043,1.6952931575115464,-0.1915933006764421,1.7097223,2.521324813405644,0.8981197865943555,0.07291558754737819,28.30183525941065
1987-11-06,0.0,1.444444,1.388889,1.388889,1.388889,6300,-0.019607995386353938,1.4111112,1.6541667500000004,1.9216667800000002,1.486036648091242,1.6725965532514318,-0.18655990516018983,1.6541667500000004,2.3862129549618913,0.9221205450381095,0.07163477206319661,34.883681581282346
1987-11-09,0.0,1.416667,1.333333,1.333333,1.333333,11700,-0.04000031679997462,1.388889,1.6069445000000002,1.91055566,1.4625437791541278,1.6474659196772516,-0.18492214052312383,1.6069445000000002,2.289806866583642,0.9240821334163584,0.0702113304449958,39.47362135995947
1987-11-10,0.0,1.305556,1.305556,1.305556,1.305556,15300,-0.020832755208188947,1.3666668,1.5541667499999998,1.89833344,1.4383918131304159,1.6221392589604182,-0.18374744583000235,1.5541667499999998,2.1491082165354207,0.9592252834645789,0.06876315843358281,27.272697104044923
1987-11-11,0.0,1.388889,1.333333,1.333333,1.333333,42750,0.021275992757108897,1.3555556,1.5097223000000002,1.88666676,1.4222289188026596,1.6007462027411279,-0.17851728393846833,1.5097223000000002,2.02153053942612,0.9979140605738801,0.06913502647111094,32.257974085002544
1987-11-12,0.0,1.416667,1.361111,1.361111,1.361111,43650,0.020833505208376124,1.3444444,1.46666675,1.87555564,1.4128261620637887,1.5829954469825258,-0.17016928491873706,1.46666675,1.8564319531423283,1.0769015468576715,0.06965250008491794,39.28565388447924
1987-11-13,0.0,1.388889,1.333333,1.388889,1.388889,21600,0.020408328196598324,1.3444444,1.4333334,1.8650000799999997,1.4091435217462829,1.5686171916504867,-0.15947366990420386,1.4333334,1.7081125169161562,1.1585542830838438,0.06908284423479284,60.00003448815777
1987-11-16,0.0,1.333333,1.333333,1.333333,1.333333,103500,-0.04000031679997462,1.3444444,1.41250005,1.8522223000000002,1.397480364554547,1.5511887330097098,-0.15370836845516278,1.41250005,1.6463167572023265,1.1786833427976735,0.06210884496121659,49.99999873999651
1987-11-17,0.0,1.388889,1.222222,1.277778,1.277778,103050,-0.04166626041656507,1.3388887999999999,1.39861115,1.8388889800000001,1.3790646161615399,1.5309360861201018,-0.15187146995856193,1.39861115,1.6296320853714656,1.1675902146285344,0.05806272335666252,49.99999873999651
1987-11-18,0.0,1.25,1.222222,1.25,1.25,20250,-0.02173930056707818,1.3222222000000001,1.3750000500000001,1.8255556400000001,1.3592085213674567,1.510126005666761,-0.15091748429930418,1.3750000500000001,1.5583732992440134,1.191626800755987,0.051360237613965076,35.294066773572254
1987-11-19,1.25,1.25,1.25,1.25,1.25,0,0.0,1.3,1.3555556,1.8111112,1.342407210387848,1.4908574126544083,-0.14845020226656036,1.3555556,1.4993011408251595,1.2118100591748404,0.05082077210826992,31.249900577805036
1987-11-20,0.0,1.25,1.111111,1.166667,1.166667,132300,-0.06666640000000013,1.2555556,1.33750005,1.7938889800000002,1.3153702549435637,1.466843308013341,-0.1514730530697772,1.33750005,1.4808777241344409,1.1941223758655592,0.0507562435390696,22.2222438222648
1987-11-23,0.0,1.166667,1.0,1.083333,1.083333,45450,-0.07142912244882194,1.2055555999999998,1.3277778,1.7738889800000002,1.279672215721477,1.43843513704939,-0.15876292132791292,1.3277778,1.509460125988731,1.146095474011269,0.03912205883363297,19.999963496030134
1987-11-24,0.0,1.055556,0.916667,0.944444,0.944444,73800,-0.12820527021700634,1.1388888,1.30833335,1.7511112000000002,1.228098644072019,1.4018432009716575,-0.17374455689963852,1.30833335,1.5580247090598809,1.0586419909401192,0.04564126678328143,16.666641316679858
1987-11-25,0.0,1.055556,0.916667,1.055556,1.055556,294750,0.11764805536379086,1.1,1.29722225,1.7311112,1.201553621907093,1.376192297195979,-0.174638675288886,1.29722225,1.5712318766629136,1.0232126233370862,0.05406545303667296,25.925964948095398
1987-11-27,0.0,1.083333,1.027778,1.027778,1.027778,47250,-0.026315988919583533,1.0555556,1.2791667,1.70944454,1.1748189108444633,1.3503838307370175,-0.17556491989255418,1.2791667,1.5745035858671879,0.9838298141328121,0.049305736804516845,25.925964948095398
1987-11-30,0.0,1.027778,0.972222,1.0,1.0,100350,-0.02702723739951629,1.0222221999999999,1.25833335,1.6883334200000002,1.147923693791469,1.324429472904646,-0.176505779113177,1.25833335,1.5711004758046758,0.9455662241953242,0.04872814259614084,26.923124330125546
1987-12-01,0.0,1.0,0.972222,0.972222,0.972222,197550,-0.02777799999999997,1.0,1.23472225,1.6683334200000002,1.1208926639773968,1.2983400304672648,-0.17744736648986792,1.23472225,1.5594029533527458,0.910041546647254,0.0480463967775293,26.923087052045886
1987-12-02,0.0,1.0,0.972222,1.0,1.0,16650,0.02857166367352315,1.0111112,1.2138889,1.6483334200000002,1.1022937925962588,1.2762407689511712,-0.1739469763549124,1.2138889,1.5428564968729765,0.8849213031270233,0.04918351485172398,26.923188235072658
1987-12-03,0.0,1.0,0.916667,0.916667,0.916667,5400,-0.08333299999999999,0.9833334,1.1902778,1.6261112000000002,1.0737358245045268,1.2496056749547881,-0.17586985045026138,1.1902778,1.5338226705816926,0.8467329294183075,0.051434876335000115,21.42868124662303
1987-12-04,0.0,0.944444,0.888889,0.916667,0.916667,59850,0.0,0.9611112,1.1652778,1.6038889799999998,1.0495713899653687,1.224943550884063,-0.17537216091869423,1.1652778,1.5122103494854378,0.8183452505145621,0.050821484413735574,18.518616938007312
1987-12-07,0.0,0.916667,0.861111,0.861111,0.861111,15300,-0.06060652341580974,0.9333334000000001,1.1388889,1.58055564,1.0205774838168504,1.1979929915593175,-0.17741550774246706,1.1388889,1.4943895591397585,0.7833882408602415,0.05161308031836118,18.5186169380073
1987-12-08,0.0,0.916667,0.916667,0.916667,0.916667,6750,0.06451665348601976,0.9222224000000001,1.1180556000000001,1.5583334199999999,1.0045912555373349,1.17715402922159,-0.1725627736842552,1.1180556000000001,1.4744120007293864,0.7616991992706139,0.054916659658723964,25.92602914526421
1987-12-09,0.0,0.944444,0.861111,0.944444,0.944444,73350,0.030302170799210604,0.9111112,1.1,1.53611118,0.9953378316085142,1.15991624927925,-0.1645784176707359,1.1,1.4529325101566541,0.747067489843346,0.05591582635620417,29.629653767836402
1987-12-10,0.0,1.027778,0.916667,1.027778,1.027778,47250,0.08823604152284314,0.9333334000000001,1.08472225,1.5155556199999998,1.000328626745666,1.1501282308141205,-0.1497996040684546,1.08472225,1.4211962201951667,0.7482482798048333,0.060027937561442646,36.66672205048851
1987-12-11,0.0,1.111111,0.972222,1.083333,1.083333,257400,0.05405350182627,0.9666665999999999,1.07083335,1.4894445000000003,1.0130985303232558,1.1451804359390005,-0.13208190561574473,1.07083335,1.38118905016373,0.7604776498362701,0.06140514376446593,44.82755974419492
1987-12-14,0.0,1.194444,1.111111,1.138889,1.138889,109800,0.051282477317685204,1.0222222,1.0583333499999998,1.46666672,1.0324509102735242,1.1447144036472228,-0.11226349337369856,1.0583333499999998,1.3328167165613563,0.7838499834386434,0.06257490916128115,53.571445974439754
1987-12-15,0.0,1.194444,1.138889,1.166667,1.166667,67950,0.02439043664483531,1.0722222,1.05000005,1.44222228,1.0530995394622127,1.1463405218955767,-0.09324098243336398,1.05000005,1.298190472398425,0.8018096276015749,0.062498668422637085,66.6666652666716
1987-12-16,0.0,1.166667,1.055556,1.083333,1.083333,733050,-0.07142912244882194,1.1,1.0402778000000001,1.4138889399999999,1.0577508410834107,1.14167329805146,-0.08392245696804923,1.0402778000000001,1.2650259189229713,0.8155296810770291,0.06376449725191087,52.17384384748916
1987-12-17,0.0,1.166667,1.055556,1.111111,1.111111,298800,0.02564123865884249,1.1166666,1.03333335,1.3850000400000002,1.0659600963013476,1.139409424121722,-0.0734493278203745,1.03333335,1.2385290660169241,0.8281376339830756,0.06403933998391083,56.521690254982985
1987-12-18,0.0,1.305556,1.166667,1.222222,1.222222,110700,0.09999990999999087,1.1444443999999998,1.0319444500000001,1.3611111399999998,1.0900003891780634,1.1455436890015946,-0.055543299823531234,1.0319444500000001,1.2312569488306009,0.8326319511693994,0.06813344904560806,65.38456086285717
1987-12-21,0.0,1.305556,1.222222,1.222222,1.222222,166050,0.0,1.161111,1.0347222,1.3355555799999999,1.1103421754583613,1.1512235638903654,-0.04088138843200406,1.0347222,1.2432746321589514,0.8261697678410487,0.06624868037792023,67.99995830921424
1987-12-22,0.0,1.222222,1.111111,1.111111,1.111111,109800,-0.09090901652891203,1.1499997999999998,1.0361111,1.31222224,1.110460456157075,1.1482522628614493,-0.03779180670437432,1.0361111,1.2463894686759387,0.8258327313240614,0.06755296312975576,57.142837746969604
1987-12-23,0.0,1.305556,1.138889,1.305556,1.305556,660150,0.17500051750005174,1.1944443999999999,1.0541667000000001,1.29111114,1.1404751552098327,1.1599043915383789,-0.019429236328546207,1.0541667000000001,1.291568565229322,0.8167648347706781,0.07041354692781418,71.87495316495573
1987-12-24,0.0,1.333333,1.25,1.333333,1.333333,143550,0.021275992757108897,1.2388888,1.06805555,1.27333336,1.1701455928698583,1.1727509551281285,-0.0026053622582702385,1.06805555,1.336298254902213,0.7998128450977868,0.06646641356478329,72.727202195145
1987-12-28,0.0,1.333333,1.25,1.25,1.25,184950,-0.06249976562494153,1.2444444000000001,1.07916665,1.25388892,1.1824308862744954,1.178473106600119,0.003957779674376383,1.07916665,1.3585624558196159,0.799770844180384,0.06808830671378463,70.58822801938156
1987-12-29,0.0,1.25,1.194444,1.222222,1.222222,359550,-0.022222400000000087,1.2444444,1.0902777499999998,1.23722224,1.1885525960784191,1.1817137653704808,0.006838830707938337,1.0902777499999998,1.3740578432515262,0.8064976567484734,0.06795175367854578,66.66662928486264
1987-12-30,0.0,1.305556,1.222222,1.305556,1.305556,632700,0.06818237603315924,1.2833333999999998,1.1069444499999999,1.22833336,1.2065531197586623,1.1908872642319266,0.015665855526735717,1.1069444499999999,1.4005158914387292,0.8133730085612705,0.06836512395222746,68.57143933908219
1987-12-31,0.0,1.361111,1.25,1.333333,1.333333,281250,0.021275992757108897,1.2888888,1.1236111000000002,1.2238889,1.226057716718868,1.2014388002147467,0.02461891650412129,1.1236111000000002,1.4292197331364669,0.8180024668635335,0.06831970635998547,66.66662928486265
1988-01-04,0.0,1.5,1.333333,1.472222,1.472222,245250,0.10416677604169378,1.3166666,1.15138885,1.2188889,1.2639291449159653,1.2214968150136543,0.04243232990231105,1.15138885,1.4780644996164485,0.8247132003835514,0.06672247628623071,69.4444295833484
1988-01-05,0.0,1.611111,1.5,1.527778,1.527778,767250,0.03773615663941987,1.3722222,1.1819444000000001,1.2166666800000001,1.3045212764673553,1.244184310197828,0.060336966269527226,1.1819444000000001,1.5298122720442457,0.8340765279557545,0.0664806834841176,69.44442958334841
1988-01-06,0.0,1.583333,1.527778,1.527778,1.527778,311400,0.0,1.4333334,1.2152777499999998,1.2166666800000001,1.3388684647031468,1.2651912501831741,0.07367721451997267,1.2152777499999998,1.561460492064835,0.8690950079351646,0.06354977646543963,68.57140701258899
1988-01-07,0.0,1.527778,1.472222,1.527778,1.527778,33750,0.0,1.4777778000000001,1.2458333,1.22166668,1.367931470133432,1.284642120539976,0.08328934959345591,1.2458333,1.5889051891397814,0.9027614108602184,0.0633934952782365,75.0000269437462
1988-01-08,0.0,1.583333,1.527778,1.527778,1.527778,256050,0.0,1.5166668,1.275,1.22555558,1.3925232439590578,1.302652185685163,0.08987105827389485,1.275,1.6092581420449918,0.940741857955008,0.06369005611583801,74.19356965744257
1988-01-11,0.0,1.416667,1.361111,1.388889,1.388889,114750,-0.09090915041321446,1.5000002000000001,1.29305555,1.2277778,1.391964129503818,1.3090400978566323,0.08292403164718576,1.29305555,1.6096300878453405,0.9764810121546595,0.06701795475831535,59.375016642966415
1988-01-12,0.0,1.388889,1.361111,1.361111,1.361111,25200,-0.020000158399987367,1.4666668,1.30694445,1.22722224,1.3872174941955382,1.312897201719104,0.07432029247643412,1.30694445,1.6088096328701913,1.0050792671298088,0.06692331207143655,57.575760002202934
1988-01-13,0.0,1.333333,1.277778,1.277778,1.277778,45900,-0.061224249895857064,1.4166668000000002,1.3138889,1.2244444600000002,1.3703806489346861,1.310295779369541,0.06008486956514525,1.3138889,1.6056984398331648,1.0220793601668352,0.06829896551452237,59.375016642966415
1988-01-14,0.0,1.277778,1.25,1.25,1.25,79650,-0.02173930056707818,1.3611112000000003,1.31805555,1.22055558,1.3518605490985804,1.3058294253421674,0.04603112375641305,1.31805555,1.603320383578224,1.032790716421776,0.06849224879152646,46.15381330649941
1988-01-15,0.0,1.333333,1.277778,1.333333,1.333333,418950,0.06666640000000013,1.3222222000000001,1.33055555,1.2188889,1.349010156929568,1.3078667271686735,0.04114342976089458,1.33055555,1.5935543873250089,1.067556712674991,0.06726612516072944,49.999999100000274
1988-01-18,0.0,1.333333,1.277778,1.333333,1.333333,174150,0.0,1.311111,1.34166665,1.21777778,1.3465982866327113,1.3097531177487718,0.036845168883939516,1.34166665,1.583559413496796,1.099773886503204,0.06724727193669326,55.99997007106456
