Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1992-02-10,170.0,170.0,170.0,170.0,170.0,1450,0.0,175.0,179.5,172.5,177.43824032819774,176.53356129978795,0.9046790284097881,179.5,190.69210247874523,168.30789752125477,0.016812279206861392,24.9999999825
1992-02-11,170.0,170.0,170.0,170.0,170.0,215,0.0,172.0,179.25,172.6,176.29389566232118,176.04959379609994,0.2443018662212353,179.25,191.07103388478612,167.42896611521388,0.016812279206861392,24.9999999825
1992-02-12,170.0,170.0,170.0,170.0,170.0,410,0.0,170.0,179.0,172.7,175.32560402196407,175.60147573712956,-0.27587171516549347,179.0,191.39694359615766,166.60305640384234,0.016812279206861392,24.9999999825
1992-02-13,170.0,170.0,170.0,170.0,170.0,1075,0.0,170.0,178.75,172.8,174.5062803262773,175.1865516084533,-0.680271282175994,178.75,191.67692009559482,165.82307990440518,0.016812279206861392,0.0
1992-02-14,170.0,170.0,170.0,170.0,170.0,495,0.0,170.0,178.5,172.9,173.81300642992696,174.8023626004197,-0.9893561704927549,178.5,191.9164078649987,165.0835921350013,0.016812279206861392,0.0
1992-02-18,170.0,170.0,170.0,170.0,170.0,350,0.0,170.0,178.0,173.0,173.22639005609204,174.44663203742564,-1.2202419813336007,178.0,191.91704747876912,164.08295252123088,0.01528381763722841,0.0
1992-02-19,175.0,175.0,175.0,175.0,175.0,470,0.02941176470588225,171.0,177.75,173.2,173.49925312438558,174.4876222568756,-0.9883691324900212,177.75,191.69538218230412,163.80461781769588,0.016891755167472083,24.9999999825
1992-02-20,175.0,175.0,175.0,175.0,175.0,105,0.0,172.0,177.5,173.4,173.7301372590955,174.5255761637737,-0.7954389046782069,177.5,191.45481429848715,163.54518570151285,0.016891755167472083,24.9999999825
1992-02-21,175.0,175.0,175.0,175.0,175.0,70,0.0,173.0,177.25,173.6,173.9255007576962,174.56071867016084,-0.6352179124646398,177.25,191.19538218230412,163.30461781769588,0.016891755167472083,24.9999999825
1992-02-24,175.0,175.0,175.0,175.0,175.0,50,0.0,174.0,176.75,173.8,174.09080833343526,174.5932580279267,-0.502449694491446,176.75,190.2348843251678,163.2651156748322,0.015458901459636687,24.9999999825
1992-02-25,180.0,180.0,180.0,180.0,180.0,575,0.02857142857142847,176.0,176.5,174.1,174.99991474367602,174.99375743326547,0.0061573104105434595,176.5,189.51820587525503,163.48179412474497,0.01696436183828178,39.9999999776
1992-02-26,210.0,210.0,210.0,210.0,210.0,1605,0.16666666666666674,183.0,177.75,175.0,180.3845432446489,177.58681243820877,2.7977308064401427,177.75,197.34457497423844,158.15542502576156,0.041209912316581464,79.9999999776
1992-02-27,210.0,210.0,210.0,210.0,210.0,915,0.0,190.0,179.0,175.9,184.94076736085674,179.98778929463774,4.9529780662190035,179.0,203.19221275317193,154.80778724682807,0.041209912316581464,99.999999965
1992-02-28,210.0,210.0,210.0,210.0,210.0,860,0.0,197.0,180.25,176.8,188.79603392072494,182.21091601355346,6.58511790717148,180.25,208.06044862334258,152.43955137665742,0.041209912316581464,99.999999965
1992-03-02,210.0,210.0,210.0,210.0,210.0,170,0.0,204.0,181.5,177.7,192.0581825483057,184.26936667921615,7.788815869089547,181.5,212.29644545449324,150.70355454550676,0.041209912316581464,99.999999965
1992-03-03,210.0,210.0,210.0,210.0,210.0,545,0.0,210.0,182.75,178.5,194.81846215625865,186.1753395177927,8.64312263846594,182.75,216.07061160745306,149.42938839254694,0.041209912316581464,99.999999965
1992-03-04,230.0,230.0,230.0,230.0,230.0,1055,0.09523809523809534,214.0,185.0,179.7,200.23100643991117,189.42161066462288,10.809395775288294,185.0,224.4701752826372,145.5298247173628,0.04561315538875857,99.99999997666667
1992-03-05,230.0,230.0,230.0,230.0,230.0,620,0.0,218.0,187.5,180.9,204.81085160300177,192.42741728205823,12.383434320943536,187.5,231.68859104958392,143.31140895041608,0.044793261872597905,99.99999997666667
1992-03-06,215.0,215.0,215.0,215.0,215.0,705,-0.06521739130434778,219.0,189.75,181.8,206.37841289484766,194.0994604463502,12.27895244849745,189.75,234.7616943868918,144.7383056131082,0.045618500586436385,79.99999998506667
1992-03-09,215.0,215.0,215.0,215.0,215.0,195,0.0,220.0,192.0,182.7,207.70481091102494,195.64764856143537,12.05716234958956,192.0,237.35242116208525,146.64757883791475,0.045618500586436385,79.99999998506667
1992-03-10,210.0,210.0,210.0,210.0,210.0,165,-0.023255813953488413,220.0,194.0,183.5,208.05791692471342,196.71078570503275,11.347131219680676,194.0,238.79191656397035,149.20808343602965,0.04625214230210178,73.33333331964444
1992-03-11,210.0,210.0,210.0,210.0,210.0,110,0.0,216.0,196.0,184.3,208.35669893629597,197.69517194910438,10.661526987191593,196.0,239.8418209379799,152.1581790620201,0.04625214230210178,73.33333331964444
1992-03-12,210.0,210.0,210.0,210.0,210.0,845,0.0,212.0,198.0,185.1,208.60951448455813,198.60664069361516,10.00287379094297,198.0,240.47599941514957,155.52400058485043,0.04625214230210178,73.33333331964444
1992-03-13,210.0,210.0,210.0,210.0,210.0,1250,0.0,211.0,200.0,185.9,208.82343533308767,199.45059323482883,9.372842098258843,200.0,240.65257161542633,159.34742838457367,0.04625214230210178,73.33333331964444
1992-03-16,230.0,230.0,230.0,230.0,230.0,1035,0.09523809523809534,214.0,203.0,187.1,212.0813683587665,201.71351225447114,10.367856104295356,203.0,243.1837882995775,162.8162117004225,0.0497672386051288,77.77777776567902
1992-03-17,235.0,235.0,235.0,235.0,235.0,400,0.021739130434782705,219.0,206.25,188.4,215.60731168818705,204.17917801339922,11.42813367478783,206.25,245.70350361334744,166.79649638665256,0.049628953853299886,69.23076921585799
1992-03-18,235.0,235.0,235.0,235.0,235.0,175,0.0,224.0,209.25,189.7,218.59080219769675,206.46220186425853,12.128600333438214,209.25,247.81300381399112,170.68699618600888,0.049690624941142465,69.23076921585799
1992-03-19,235.0,235.0,235.0,235.0,235.0,510,0.0,229.0,212.25,191.0,221.11529416728186,208.5761128372764,12.539181330005448,212.25,248.88116303454146,175.61883696545854,0.049690624941142465,69.23076921585799
1992-03-20,235.0,235.0,235.0,235.0,235.0,110,0.0,234.0,215.25,192.3,223.25140275693082,210.53343781229296,12.717964944637856,215.25,248.72819400272675,181.77180599727325,0.049690624941142465,69.23076921585799
1992-03-23,235.0,235.0,235.0,235.0,235.0,120,0.0,235.0,218.25,193.6,225.05887925586455,212.34577575212313,12.713103503741422,218.25,246.95448342020896,189.54551657979104,0.049690624941142465,69.23076921585799
1992-03-24,230.0,230.0,230.0,230.0,230.0,1610,-0.021276595744680882,234.0,220.75,194.7,225.81905167803924,213.6534960667807,12.165555611258554,220.75,243.5246396354874,197.9753603645126,0.050270942210622005,49.999999986
1992-03-25,230.0,230.0,230.0,230.0,230.0,10,0.0,233.0,221.75,195.8,226.46227449680245,214.86434820998213,11.597926286820325,221.75,244.29235779009906,199.20764220990094,0.03504512486583868,49.999999986
1992-03-26,225.0,225.0,225.0,225.0,225.0,195,-0.021739130434782594,231.0,222.5,196.8,226.23730918960206,215.61513723146493,10.62217195813713,222.5,244.38486619609657,200.61513380390343,0.03554594224608301,62.499999978125004
1992-03-27,215.0,215.0,215.0,215.0,215.0,1405,-0.0444444444444444,227.0,222.75,197.6,224.50849239120174,215.56957151061567,8.938920880586068,222.75,244.1423252347043,201.3576747652957,0.037163998819010155,49.999999986
1992-03-30,215.0,215.0,215.0,215.0,215.0,200,0.0,223.0,223.0,198.4,223.04564740793995,215.52738102834783,7.51826637959212,223.0,243.8755712181537,202.1244287818463,0.037163998819010155,55.555555538271605
1992-03-31,215.0,215.0,215.0,215.0,215.0,225,0.0,220.0,223.25,199.1,221.80785549902612,215.48831576698873,6.319539732037384,223.25,243.58275811668392,202.91724188331608,0.037163998819010155,55.555555538271605
1992-04-01,210.0,210.0,210.0,210.0,210.0,575,-0.023255813953488413,216.0,222.25,199.7,219.9912623453298,215.0817738583229,4.909488487006911,222.25,243.14447169392943,201.35552830607057,0.030297220715343645,49.999999986
1992-04-02,210.0,210.0,210.0,210.0,210.0,270,0.0,213.0,221.25,200.3,218.45414506143288,214.70534616511378,3.7487988963191015,221.25,242.49419425334088,200.00580574665912,0.030297220715343645,49.999999986
1992-04-03,210.0,210.0,210.0,210.0,210.0,180,0.0,212.0,221.0,200.9,217.153507359674,214.35680200473496,2.7967053549390357,221.0,242.66734141999254,199.33265858000746,0.026666262468862077,16.666666658888886
1992-04-06,180.0,180.0,180.0,180.0,180.0,745,-0.1428571428571429,205.0,219.25,200.8,211.43758315049337,211.81185370808794,-0.3742705575945706,219.25,247.58539724164993,190.91460275835007,0.04145744617067265,0.0
1992-04-07,185.0,185.0,185.0,185.0,185.0,310,0.02777777777777768,199.0,218.0,200.8,207.37026266580207,209.82579047045178,-2.455527804649705,218.0,250.01973075924803,185.98026924075197,0.042035078345045274,8.333333331388886
1992-04-08,175.0,175.0,175.0,175.0,175.0,265,-0.05405405405405406,192.0,216.25,200.6,202.39022225567868,207.24610228745536,-4.855880031776678,216.25,253.5079910185297,178.9920089814703,0.04338296480132914,7.142857141428564
1992-04-09,175.0,175.0,175.0,175.0,175.0,60,0.0,185.0,214.5,200.4,198.1763419086512,204.85750211801422,-6.681160209363014,214.5,256.0362872425393,172.96371275746068,0.04338296480132914,7.142857141428564
1992-04-10,185.0,185.0,185.0,185.0,185.0,365,0.05714285714285716,180.0,213.25,200.4,196.14921238424333,203.38657603519835,-7.237363650955018,213.25,256.8118133110568,169.68818668894318,0.04576386188655228,18.749999996718742
1992-04-13,185.0,185.0,185.0,185.0,185.0,195,0.0,181.0,211.0,200.4,194.43394894051357,202.02460743999845,-7.590658499484874,211.0,255.55629201240532,166.44370798759468,0.03924386281456609,19.999999996266666
1992-04-14,185.0,185.0,185.0,185.0,185.0,90,0.0,181.0,208.5,200.4,192.98257218043454,200.76352540740595,-7.7809532269714055,208.5,252.99719092257396,164.00280907742604,0.038613080436183,19.999999996266666
1992-04-15,185.0,185.0,185.0,185.0,185.0,240,0.0,183.0,206.0,200.4,191.75448415267536,199.5958568587092,-7.841372706033837,206.0,249.8418209379799,162.1581790620201,0.038613080436183,21.428571424285707
1992-04-16,185.0,185.0,185.0,185.0,185.0,80,0.0,185.0,203.5,200.5,190.71533274457144,198.5146822765826,-7.799349532011149,203.5,246.0626473256589,160.9373526743411,0.038613080436183,24.999999994166657
1992-04-20,185.0,185.0,185.0,185.0,185.0,85,0.0,185.0,201.0,200.8,189.83605078386813,197.51359470053941,-7.677543916671283,201.0,241.60075187273725,160.39924812726275,0.038613080436183,24.999999994166657
1992-04-21,185.0,185.0,185.0,185.0,185.0,15,0.0,185.0,198.5,201.1,189.09204297096534,196.5866617597587,-7.49461878879336,198.5,236.3501199330645,160.6498800669355,0.038613080436183,24.999999994166657
1992-04-22,185.0,185.0,185.0,185.0,185.0,75,0.0,185.0,196.25,201.4,188.46249789850913,195.72839051829507,-7.265892619785944,196.25,231.474841712692,161.025158287308,0.03861206870774921,27.27272726578512
1992-04-23,185.0,185.0,185.0,185.0,185.0,65,0.0,185.0,194.0,201.7,187.9298059141231,194.9336949243473,-7.003889010224185,194.0,225.72248082155116,162.27751917844884,0.03861206870774921,27.27272726578512
1992-04-24,185.0,185.0,185.0,185.0,185.0,15,0.0,185.0,192.0,202.0,187.47906654271955,194.19786567069193,-6.718799127972375,192.0,220.3586058598759,163.6413941401241,0.038572295118677956,27.27272726578512
1992-04-27,185.0,185.0,185.0,185.0,185.0,555,0.0,185.0,190.5,202.3,187.09767168999346,193.5165422876777,-6.418870597684247,190.5,216.8378854604221,164.1621145395779,0.03769208269374115,59.9999999664
1992-04-28,185.0,185.0,185.0,185.0,185.0,25,0.0,185.0,189.0,202.6,186.774952968456,192.8856873034053,-6.110734334949285,189.0,212.7531161390624,165.2468838609376,0.03769208269374115,49.99999996499999
1992-04-29,185.0,185.0,185.0,185.0,185.0,65,0.0,185.0,187.5,202.9,186.50188328100123,192.30156231796786,-5.799679036966637,187.5,207.8909164503268,167.1090835496732,0.03769208269374115,99.99999986
1992-04-30,185.0,185.0,185.0,185.0,185.0,25,0.0,185.0,186.25,203.1,186.27082431469333,191.76070584997024,-5.489881535276908,186.25,203.6840863947914,168.8159136052086,0.037514783603097346,99.99999986
1992-05-01,185.0,185.0,185.0,185.0,185.0,20,0.0,185.0,185.0,203.3,186.07531288166356,191.2599128240465,-5.184599942382931,185.0,198.37712108119868,171.62287891880132,0.037514783603097346,0.0
1992-05-04,185.0,185.0,185.0,185.0,185.0,240,0.0,185.0,183.75,203.5,185.90988013063838,190.79621557782082,-4.886335447182432,183.75,190.13666373658486,177.36333626341514,0.037514783603097346,0.0
1992-05-05,190.0,190.0,190.0,190.0,190.0,125,0.027027027027026973,186.0,184.25,203.8,186.5391293413094,190.73723664613038,-4.198107304820979,184.25,190.95820393249917,177.54179606750083,0.01989661240482896,99.99999972
1992-05-06,190.0,190.0,190.0,190.0,190.0,355,0.0,187.0,184.5,204.0,187.07157098110795,190.6826265241948,-3.6110555430868487,184.5,191.6818484645959,177.3181515354041,0.019018355276262847,99.99999972
1992-05-07,190.0,190.0,190.0,190.0,190.0,180,0.0,188.0,185.25,203.6,187.52209852247594,190.63206159647666,-3.109963074000717,185.25,191.29805318829278,179.20194681170722,0.013844128229591426,99.99999972
1992-05-08,190.0,190.0,190.0,190.0,190.0,125,0.0,189.0,186.0,203.2,187.9033141344027,190.58524221895988,-2.681928084557171,186.0,190.1039134083403,181.8960865916597,0.013844128229591426,99.99999972
1992-05-11,190.0,190.0,190.0,190.0,190.0,5,0.0,190.0,186.25,202.8,188.22588119064844,190.54189094348138,-2.31600975283294,186.25,190.69261658319292,181.80738341680708,0.006043426966215601,99.99999972
1992-05-12,190.0,190.0,190.0,190.0,190.0,355,0.0,190.0,186.5,202.4,188.49882254593328,190.50175087359386,-2.002928327660584,186.5,191.201623459816,181.798376540184,0.006043426966215601,99.99999972
1992-05-13,190.0,190.0,190.0,190.0,190.0,45,0.0,190.0,186.75,202.0,188.729772923482,190.46458414221655,-1.7348112187345635,186.75,191.64360484929568,181.85639515070432,0.006043426966215601,99.99999972
1992-05-14,190.0,190.0,190.0,190.0,190.0,290,0.0,190.0,187.0,201.2,188.92519247371553,190.43017050205236,-1.5049780283368364,187.0,192.0262468995001,181.9737531004999,0.006043426966215601,99.99999972
1992-05-15,190.0,190.0,190.0,190.0,190.0,90,0.0,190.0,187.25,200.4,189.0905474777593,190.39830602041886,-1.3077585426595704,187.25,192.35417785534017,182.14582214465983,0.006043426966215601,99.99999972
1992-05-18,170.0,170.0,170.0,170.0,170.0,680,-0.10526315789473684,186.0,186.5,199.5,186.15354017348864,188.8873203892767,-2.733780215788073,186.5,195.73380516876625,177.26619483123375,0.02460717481081961,19.9999999888
1992-05-19,170.0,170.0,170.0,170.0,170.0,510,0.0,182.0,185.75,198.6,183.66838014679809,187.48825961970064,-3.8198794729025565,185.75,197.5710338847861,173.9289661152139,0.02460717481081961,19.9999999888
1992-05-20,170.0,170.0,170.0,170.0,170.0,380,0.0,178.0,185.0,197.8,181.56555243190607,186.19283298120428,-4.627280549298206,185.0,198.76494403223361,171.23505596776639,0.02460717481081961,19.9999999888
1992-05-21,180.0,180.0,180.0,180.0,180.0,480,0.05882352941176472,176.0,184.75,197.2,181.32469821161283,185.7341046122262,-4.4094064006133635,184.75,198.69538218230406,170.80461781769594,0.028332757457332255,42.85714284
1992-05-22,180.0,180.0,180.0,180.0,180.0,0,0.0,174.0,184.5,196.6,181.1208984867493,185.30935612243167,-4.188457635682369,184.5,198.60487037944873,170.39512962055127,0.028332757457332255,42.85714284
1992-05-26,180.0,180.0,180.0,180.0,180.0,1090,0.0,176.0,184.25,196.0,180.94845256571097,184.91607048373302,-3.967617918022057,184.25,198.49411235711452,170.00588764288548,0.028332757457332255,33.33333331777777
1992-05-27,185.0,185.0,185.0,185.0,185.0,3500,0.02777777777777768,179.0,184.25,195.1,181.57176755560158,184.92228748493798,-3.3505199293364,184.25,198.49411235711452,170.00588764288548,0.029054491764229137,42.85714284
1992-05-28,185.0,185.0,185.0,185.0,185.0,155,0.0,182.0,184.25,194.1,182.09918793166287,184.92804396753516,-2.828856035872292,184.25,198.49411235711452,170.00588764288548,0.029054491764229137,42.85714284
1992-05-29,185.0,185.0,185.0,185.0,185.0,65,0.0,183.0,184.25,193.1,182.54546671140704,184.93337404401402,-2.3879073326069715,184.25,198.49411235711452,170.00588764288548,0.029054491764229137,42.85714284
1992-06-01,185.0,185.0,185.0,185.0,185.0,50,0.0,184.0,184.25,192.1,182.9230872173444,184.93830930001297,-2.015222082668572,184.25,198.49411235711452,170.00588764288548,0.029054491764229137,42.85714284
1992-06-02,185.0,185.0,185.0,185.0,185.0,150,0.0,185.0,184.25,191.1,183.24261226082987,184.9428789814935,-1.7002667206636204,184.25,198.49411235711452,170.00588764288548,0.029054491764229137,42.85714284
1992-06-03,185.0,185.0,185.0,185.0,185.0,25,0.0,185.0,184.0,190.1,183.51297960531758,184.94711016804953,-1.4341305627319514,184.0,197.99247918291138,170.00752081708862,0.028372273091424913,42.85714284
1992-06-04,185.0,185.0,185.0,185.0,185.0,60,0.0,185.0,183.75,189.2,183.74175197373026,184.95102793337918,-1.2092759596489202,183.75,197.4670658209706,170.0329341790294,0.028372273091424913,42.85714284
1992-06-05,185.0,185.0,185.0,185.0,185.0,15,0.0,185.0,183.5,188.3,183.93532859315636,184.9546554938696,-1.0193269007132528,183.5,196.91640786499863,170.08359213500137,0.028372273091424913,42.85714284
1992-06-08,185.0,185.0,185.0,185.0,185.0,515,0.0,185.0,183.25,187.5,184.09912419420922,184.95801434617556,-0.8588901519663352,183.25,196.33876577350523,170.16123422649477,0.028372273091424913,99.99999990666667
1992-06-09,185.0,185.0,185.0,185.0,185.0,215,0.0,185.0,183.0,186.9,184.23772047202317,184.961124394607,-0.7234039225838274,183.0,195.73205651722816,170.26794348277184,0.028372273091424913,99.99999990666667
1992-06-10,185.0,185.0,185.0,185.0,185.0,255,0.0,185.0,182.75,186.3,184.35499424555806,184.96400406908054,-0.6090098235224843,182.75,195.09376040972236,170.40623959027764,0.028372273091424913,99.99999990666667
1992-06-11,185.0,185.0,185.0,185.0,185.0,20,0.0,185.0,182.5,185.7,184.45422590008758,184.96667043433382,-0.5124445342462423,182.5,194.4207912135853,170.5792087864147,0.028372273091424913,99.99999972
1992-06-12,185.0,185.0,185.0,185.0,185.0,5,0.0,185.0,182.25,185.2,184.53819114622794,184.96913929104983,-0.43094814482188326,182.25,193.70931016569853,170.79068983430147,0.028372273091424913,99.99999972
1992-06-15,185.0,185.0,185.0,185.0,185.0,110,0.0,185.0,182.0,184.7,184.60923866219287,184.97142526949057,-0.36218660729770136,182.0,192.9544511501032,171.0455488498968,0.028372273091424913,99.99999972
1992-06-16,185.0,185.0,185.0,185.0,185.0,1065,0.0,185.0,182.75,184.2,184.66935579108625,184.97354191619496,-0.3041861251087141,182.75,192.1951324138832,173.3048675861168,0.014247480350429215,0.0
1992-06-17,185.0,185.0,185.0,185.0,185.0,0,0.0,185.0,183.5,184.3,184.72022413091912,184.97550177425458,-0.2552776433354609,183.5,190.8269509706503,176.1730490293497,0.014247480350429215,0.0
1992-06-18,180.0,180.0,180.0,180.0,180.0,205,-0.027027027027026973,184.0,184.0,184.2,183.9940358030854,184.60694608727277,-0.6129102841873646,184.0,188.1039134083403,179.8960865916597,0.015869232060821494,0.0
1992-06-19,180.0,180.0,180.0,180.0,180.0,805,0.0,183.0,184.0,184.3,183.37956875645688,184.26569082154887,-0.8861220650919961,184.0,188.1039134083403,179.8960865916597,0.008891264035577577,0.0
1992-06-22,200.0,200.0,180.0,180.0,180.0,395,0.0,182.0,184.0,184.4,182.85963510161736,183.94971372365637,-1.090078622039016,184.0,188.1039134083403,179.8960865916597,0.008891264035577577,0.0
1992-06-23,200.0,200.0,180.0,180.0,180.0,65,0.0,181.0,184.0,184.3,182.41969123983006,183.65714233671886,-1.2374510968888046,184.0,188.1039134083403,179.8960865916597,0.008891264035577577,0.0
1992-06-24,180.0,180.0,180.0,180.0,180.0,0,0.0,180.0,183.75,184.2,182.04743104908698,183.38624290436934,-1.3388118552823585,183.75,188.19261658319292,179.30738341680708,0.006043426966215598,0.0
1992-06-25,180.0,180.0,180.0,180.0,180.0,0,0.0,180.0,183.5,184.1,181.73244165691978,183.13541009663828,-1.4029684397185065,183.5,188.201623459816,178.798376540184,0.006043426966215598,0.0
1992-06-26,200.0,200.0,200.0,200.0,200.0,25,0.11111111111111116,184.0,184.25,184.4,184.5428352481629,184.38463897836877,0.15819626979413215,184.25,193.00093979915405,175.49906020084595,0.025876866871328143,79.9999999552
1992-06-29,200.0,200.0,200.0,200.0,200.0,10,0.0,188.0,185.0,184.7,186.9208605945994,185.54133238737847,1.3795282072209147,185.0,196.2390297389802,173.7609702610198,0.025876866871328143,79.9999999552
1992-06-30,180.0,200.0,180.0,200.0,200.0,100,0.0,192.0,185.75,185.0,188.93303588773796,186.61234480312822,2.3206910846097344,185.75,198.83876577350523,172.66123422649477,0.025876866871328143,79.9999999552
1992-07-01,200.0,200.0,180.0,195.0,195.0,200,-0.025000000000000022,195.0,186.25,185.2,189.8664149819321,187.2336525954891,2.632762386443005,186.25,199.9670658209706,172.5329341790294,0.026681940228376604,66.66666663555554
1992-07-02,195.0,200.0,180.0,180.0,180.0,210,-0.07692307692307687,195.0,186.0,185.1,188.34850498471178,186.69782647730474,1.6506785074070365,186.0,199.99247918291138,172.00752081708862,0.0321201588466147,44.44444443061728
1992-07-06,185.0,185.0,185.0,185.0,185.0,15,0.02777777777777768,192.0,186.0,185.1,187.8333503716792,186.57206155305994,1.2612888186192492,186.0,199.99247918291138,172.00752081708862,0.032755043751063466,49.999999986
1992-07-07,200.0,200.0,200.0,200.0,200.0,5,0.08108108108108114,192.0,186.75,185.4,189.7051426221901,187.56672366024068,2.1384189619494123,186.75,202.06253356602113,171.43746643397887,0.037381261005323074,61.5384615252071
1992-07-08,195.0,195.0,180.0,180.0,180.0,55,-0.09999999999999998,188.0,186.5,185.3,188.21204375723778,187.00622561133397,1.2058181459038053,186.5,202.0935209217431,170.9064790782569,0.0441051455840486,47.0588235216609
1992-07-09,190.0,190.0,180.0,180.0,180.0,75,0.0,185.0,186.25,185.2,186.9486524099704,186.48724593642035,0.46140647355005626,186.25,202.10294261245153,170.39705738754847,0.0441051455840486,49.99999999125
1992-07-10,185.0,195.0,175.0,190.0,190.0,60,0.05555555555555558,187.0,186.5,185.3,187.41809050074417,186.74744994112996,0.6706405596142133,186.5,202.42746717235082,170.57253282764918,0.04584987049942532,55.55555554691358
1992-07-13,190.0,190.0,175.0,175.0,175.0,130,-0.07894736842105265,185.0,186.0,185.1,185.50761503909123,185.87726846400923,-0.369653424917999,186.0,202.73320053068144,169.26679946931856,0.049327453229304055,47.61904761269841
1992-07-14,195.0,195.0,175.0,175.0,175.0,40,0.0,180.0,185.5,184.9,183.89105887923105,185.07154487408263,-1.1804859948515798,185.5,202.94163198544754,168.05836801455246,0.049327453229304055,47.61904761269841
1992-07-15,195.0,195.0,175.0,175.0,175.0,25,0.0,179.0,185.0,184.7,182.52320366704166,184.32550451303948,-1.80230084599782,185.0,203.06421294918994,166.93578705081006,0.049327453229304055,47.61904761269841
1992-07-16,180.0,195.0,175.0,195.0,195.0,440,0.11428571428571432,182.0,185.5,184.8,184.4427107951891,185.11620788244397,-0.6734970872548729,185.5,204.10956177543366,166.89043822456634,0.05572908319993852,55.999999993728004
1992-07-17,195.0,195.0,185.0,185.0,185.0,35,-0.05128205128205132,181.0,185.75,184.7,184.52844759592924,185.1075998911518,-0.5791522952225705,185.75,204.18195166294825,167.31804833705175,0.056697507091354835,43.478260864272215
1992-07-20,195.0,195.0,175.0,185.0,185.0,435,0.0,183.0,186.0,184.6,184.60099411963242,185.09962952884425,-0.49863540921182903,186.0,204.23819012257977,167.76180987742023,0.056697507091354835,43.478260864272215
1992-07-21,185.0,195.0,175.0,180.0,180.0,170,-0.027027027027026973,184.0,186.0,184.4,183.89314887045822,184.72187919337432,-0.8287303229161012,186.0,204.23819012257977,167.76180987742023,0.0570905608008589,41.66666666180556
