Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2016-03-07,22.98,23.870001,22.49,23.030001,23.030001,807100,0.00043444830582095584,23.3620002,22.0802499,24.07509994,22.982384807149387,22.878696888864155,0.10368791828523172,22.0802499,25.515783299205005,18.644716500794992,0.04649541069103563,56.32441302617131
2016-03-08,22.85,23.01,22.290001,22.360001,22.360001,305500,-0.029092486795810335,23.114000400000002,22.30224995,23.95249996,22.886633452203327,22.840274971170516,0.04635848103281148,22.30224995,25.125037943027408,19.479461956972592,0.038154352386017935,42.041807307591945
2016-03-09,22.549999,23.77,21.58,21.77,21.77,544600,-0.026386447836026505,22.636000399999997,22.444749950000002,23.82369998,22.714843690325893,22.760995343676402,-0.04615165335050975,22.444749950000002,24.7971810570847,20.092318842915304,0.03758824611514041,47.89377277096834
2016-03-10,21.799999,22.74,21.24,22.219999,22.219999,616000,0.020670601745521378,22.4800002,22.55274995,23.69009996,22.63871373796806,22.720921540441115,-0.0822078024730537,22.55274995,24.625956133947636,20.479543766052362,0.03566841072072644,50.77854658980974
2016-03-11,22.360001,23.57,22.209999,22.969999,22.969999,519000,0.033753376856587636,22.47,22.683749900000002,23.52749994,22.68968070135759,22.73937172263066,-0.04969102127306968,22.683749900000002,24.48405064242026,20.883449157579744,0.03617461614869372,56.60520522229136
2016-03-14,22.969999,23.200001,22.500999,22.73,22.73,201000,-0.010448367890656063,22.4099998,22.8152499,23.37789996,22.6958836703795,22.738677520954315,-0.042793850574813774,22.8152499,24.143142861048094,21.48735693895191,0.03612622789218097,51.73228280491061
2016-03-15,22.51,23.59,22.299999,23.5,23.5,327200,0.033875934887813486,22.6379996,22.8812499,23.246299959999998,22.8195938749365,22.795071778661402,0.02452209627509916,22.8812499,24.207415239775603,21.555084560224397,0.02896173406884557,56.647811777014894
2016-03-16,23.629999,24.370001,23.41,24.190001,24.190001,528700,0.029361744680850954,23.1219998,22.92324995,23.181899980000004,23.030425740330887,22.898399869130927,0.13202587119996068,22.92324995,24.360478028922564,21.486021871077433,0.027283267653965562,54.82682899807478
2016-03-17,23.98,24.67,23.735001,24.42,24.42,280800,0.009508019449854688,23.562,23.04424995,23.13489998,23.244206395664595,23.011110989936043,0.2330954057285517,23.04424995,24.5595589758743,21.528940924125703,0.023371233836938756,58.25959305675115
2016-03-18,24.33,24.65,23.200001,23.24,23.24,570600,-0.04832104832104844,23.616000200000002,23.09975,23.058699999999998,23.24355925787004,23.02806573142226,0.21549352644777997,23.09975,24.554153479094158,21.645346520905843,0.02628453828318364,46.46194917884281
2016-03-21,23.4,24.27,23.07,23.92,23.92,317000,0.029259896729776358,23.8540002,23.190249950000002,22.997700020000003,23.34762706435157,23.094134936502094,0.2534921278494764,23.190249950000002,24.610185248044452,21.77031465195555,0.026919742265599855,51.99999990900001
2016-03-22,23.77,25.02,23.674999,24.690001,24.690001,465700,0.03219067725752489,24.0920004,23.29925,22.94810004,23.554146131374406,23.21234723750194,0.34179889387246476,23.29925,24.82970711712863,21.76879288287137,0.02747904235675009,53.22777661717837
2016-03-23,24.75,25.07,24.195,24.629999,24.629999,630600,-0.00243021456337722,24.18,23.40275,22.8983,23.719661957316802,23.317358479168462,0.40230347814834033,23.40275,25.00117528100273,21.80432471899727,0.027523386768687468,61.46271656137446
2016-03-24,24.57,24.6,23.280001,23.82,23.82,700800,-0.03288668424225272,24.060000000000002,23.417,22.8383,23.73509857926806,23.35459118441524,0.38050739485282037,23.417,25.025439734322884,21.80856026567712,0.027185478414091527,55.06328975981449
2016-03-28,24.0,24.42,23.690001,24.01,24.01,312300,0.007976490344248521,24.214,23.45250005,22.783900000000003,23.777391105534512,23.403139985569666,0.37425111996484617,23.45250005,25.081279185620502,21.8237209143795,0.027101583548994685,56.06434939984528
2016-03-29,23.83,24.238001,23.709999,24.110001,24.110001,262100,0.0041649729279467085,24.252000200000005,23.4695001,22.729300019999997,23.828561858529202,23.455500060712655,0.3730617978165469,23.4695001,25.11919533450185,21.819804865498153,0.026766433492178682,61.651128606474956
2016-03-30,24.049999,24.790001,23.68,23.74,23.74,455500,-0.015346370163983103,24.062,23.476500100000003,22.7003,23.814936957217014,23.476574130289496,0.3383628269275185,23.476500100000003,25.129711215502898,21.823288984497108,0.026960656152047336,63.511655979084324
2016-03-31,23.68,25.18,23.65,25.15,25.15,1731600,0.05939342881213139,24.1660002,23.526000099999997,22.7229,24.02033127149132,23.600531602119904,0.41979966937141455,23.526000099999997,25.31877407618481,21.733226123815186,0.02961657427915672,67.75757524589915
2016-04-01,24.85,24.975,23.5,23.690001,23.690001,587400,-0.05805165009940361,24.140000399999998,23.56050015,22.74410004,23.969511229723423,23.607158964925837,0.3623522647975861,23.56050015,25.337137905158347,21.783862394841652,0.030585593924956394,54.0178673223231
2016-04-04,23.77,24.15,23.35,24.1,24.1,443900,0.01730683759785423,24.1580004,23.61450015,22.741300040000002,23.98958642515059,23.643665708264663,0.34592071688592796,23.61450015,25.38761503113029,21.84138526886971,0.03077599637824175,57.502736493919905
2016-04-05,23.860001,24.0,22.76,23.48,23.48,407900,-0.025726141078838194,24.032000200000002,23.6370001,22.71870002,23.91118851358896,23.631542322467283,0.2796461911216781,23.6370001,25.390194111061636,21.883806088938368,0.03142845865858682,49.88864137241384
2016-04-06,23.440001,23.77,23.200001,23.549999,23.549999,269300,0.0029812180579216196,23.994,23.6965,22.7163,23.855620896113738,23.625502076358597,0.23011881975514115,23.6965,25.344852390786606,22.048147609213395,0.030595843123796516,46.17223676478334
2016-04-07,23.190001,23.59,22.84,23.059999,23.059999,305200,-0.020806794938717288,23.575999799999998,23.76099995,22.697299979999997,23.733217527480853,23.583612959591292,0.14960456788956122,23.76099995,25.176447658380464,22.345552241619533,0.030337728866713872,42.11136395580939
2016-04-08,23.25,23.620001,23.07,23.24,23.24,258600,0.007805767901377436,23.485999600000003,23.812,22.71649996,23.657337907868413,23.558160147769712,0.09917776009870138,23.812,25.05689060521349,22.567109394786513,0.030085855178193403,49.9999999081365
2016-04-11,23.389999,23.513,23.1,23.23,23.23,251600,-0.00043029259896720795,23.3119996,23.82500005,22.77329998,23.591593614350195,23.53385198867566,0.05774162567453445,23.82500005,25.03788727346446,22.61211282653554,0.02918504931592555,45.03597256079873
2016-04-12,23.299999,23.440001,22.950001,23.110001,23.110001,372200,-0.0051656909169177645,23.2379998,23.8440001,22.820100000000004,23.517502442911702,23.502455619144133,0.015046823767569606,23.8440001,24.994988848768152,22.693011351231846,0.02910006252263456,37.460317377072315
2016-04-13,23.27,23.629999,23.235001,23.57,23.57,378800,0.019904758982918214,23.241999999999997,23.8475001,22.8681,23.525578990156056,23.507458906614936,0.01812008354112038,23.8475001,24.994503216593454,22.70049698340655,0.028435312532262592,42.08955607155438
2016-04-14,23.57,23.68,22.9,22.940001,22.940001,378200,-0.02672885023334759,23.2180004,23.7850001,22.90010002,23.435490068593587,23.465424987606422,-0.029934919012834627,23.7850001,24.98826753407113,22.58173266592887,0.028207631890343123,43.25153821305107
2016-04-15,22.9,23.190001,22.5,22.610001,22.610001,219600,-0.014385352467944479,23.0920006,23.69450015,22.87690004,23.30849175034842,23.402060247783723,-0.09356849743530304,23.69450015,24.9669526227352,22.4220476772648,0.02818851092434901,39.48949217952306
2016-04-18,22.68,23.379999,22.51,23.299999,23.299999,343500,0.030517380339788458,23.106000400000003,23.6975001,22.86290002,23.30718517337174,23.3945001553553,-0.08731498198356036,23.6975001,24.965716703615477,22.42928349638452,0.027076085709416338,44.4137746014972
2016-04-19,23.41,23.559999,23.139999,23.4,23.4,323800,0.0042918885962184294,23.164000199999997,23.6715001,22.9271,23.321464377468395,23.394907551254907,-0.07344317378651155,23.6715001,24.941829815509724,22.401170384490275,0.02624190155492375,47.564467725057845
2016-04-20,23.42,24.01,23.02,23.610001,23.610001,386000,0.00897440170940178,23.1720004,23.617500099999997,23.040900020000002,23.36585462708864,23.410840399310096,-0.04498577222145528,23.617500099999997,24.793879164400426,22.44112103559957,0.025199885896183553,36.67819772967022
2016-04-21,23.65,24.58,23.65,24.299999,24.299999,559100,0.029224818753713633,23.444,23.6010001,23.1485,23.50956914599808,23.4767039993612,0.03286514663687967,23.6010001,24.725706126246596,22.476294073753404,0.026143380616592504,56.08781152527742
2016-04-22,24.299999,24.450001,23.690001,23.82,23.82,359100,-0.019753046080372205,23.685999799999998,23.6010001,23.223700020000003,23.55732773892145,23.50213333274185,0.05519440617960214,23.6010001,24.725706126246596,22.476294073753404,0.025438522214783824,47.2440911029782
2016-04-25,23.620001,24.360001,23.620001,23.91,23.91,336000,0.0037783375314861534,23.808,23.5960001,23.29490002,23.61158500985661,23.532345678464676,0.07923933139193551,23.5960001,24.713918968726333,22.47808123127367,0.02538918229957978,54.725280788028755
2016-04-26,24.040001,24.280001,23.85,24.1,24.1,292800,0.007946465913843737,23.948,23.59550005,23.37490002,23.68672577757098,23.57439414672655,0.11233163084443021,23.59550005,24.71245939138953,22.478540708610467,0.02543510635149249,55.888667807472764
2016-04-27,24.059999,24.42,23.48,23.66,23.66,615300,-0.018257261410788428,23.9579998,23.59150005,23.40450002,23.682614119483137,23.5807353210431,0.10187879844003689,23.59150005,24.706852372622986,22.476147727377015,0.025537391765152823,56.493524172448375
2016-04-28,23.690001,23.92,23.066,23.190001,23.190001,338000,-0.019864708368554584,23.7360002,23.4935001,23.401300040000002,23.6068274857165,23.551792038002873,0.055035447713628116,23.4935001,24.34564919814854,22.641351001851458,0.021723497337917827,49.49084434685104
2016-04-29,23.15,23.450001,22.549999,23.17,23.17,241200,-0.000862483792044566,23.6060002,23.46750005,23.424700039999998,23.539623257144733,23.523511146298954,0.01611211084577846,23.46750005,24.32611221843868,22.608887881561323,0.01757788414290339,49.39024301829162
2016-05-02,23.35,24.209999,23.309999,24.17,24.17,190700,0.043159257660768224,23.6580002,23.47100005,23.46550006,23.636604294507084,23.57139920953607,0.06520508497101218,23.47100005,24.340963819119406,22.601036280880596,0.019801911642094862,59.13793014857238
2016-05-03,23.93,23.99,23.049999,23.780001,23.780001,317200,-0.016135664046338594,23.5940004,23.486000100000002,23.49890006,23.65866532612138,23.58685119401488,0.07181413210649978,23.486000100000002,24.366893918322944,22.60510628167706,0.019246040751973878,51.83247093136125
2016-05-04,23.610001,23.879999,22.780001,23.280001,23.280001,258200,-0.021026071445497396,23.5180006,23.472500200000002,23.514300079999998,23.60040927594886,23.564121550013777,0.03628772593508245,23.472500200000002,24.357530195329613,22.587470204670392,0.01984288271703651,53.0357163214938
2016-05-05,23.379999,23.49,22.5,23.02,23.02,579000,-0.011168427355308097,23.484000400000003,23.47050025,23.5235001,23.511115541187497,23.523816250012757,-0.01270070882526042,23.47050025,24.35962638929644,22.58137411070356,0.019433769623605456,53.707045274726426
2016-05-06,22.809999,23.42,21.1,21.83,21.83,1140200,-0.05169417897480455,23.216000400000002,23.400000249999998,23.4894001,23.252482381004803,23.39834837964144,-0.14586599863663707,23.400000249999998,24.551090885235787,22.24890961476421,0.022502587778941274,37.810951456318094
2016-05-09,21.9,22.6,20.903,21.09,21.09,519300,-0.03389830508474567,22.6000004,23.29300025,23.44520012,22.919792783927143,23.22735961077911,-0.3075668268519678,23.29300025,24.840291051096898,21.7457094489031,0.023531436310926055,32.68365291000521
2016-05-10,21.049999,22.0,20.51,21.809999,21.809999,657200,0.0341393551446183,22.206,23.228000150000003,23.4060001,22.749055278707583,23.122369935906587,-0.37331465719900336,23.228000150000003,24.910937471408857,21.54506282859115,0.025069004976562254,37.465160074669654
2016-05-11,21.639999,22.35,21.1,22.01,22.01,887600,0.009170151727196263,21.951999800000003,23.15000015,23.374200100000003,22.635354466598724,23.03997216287647,-0.4046176962777466,23.15000015,24.909078922061415,21.390921377938586,0.024673798316727655,32.884907686774156
2016-05-12,21.950001,22.129999,21.26,21.58,21.58,324300,-0.019536574284416353,21.663999800000003,23.0820001,23.3226001,22.47299224096815,22.931826076737472,-0.45883383576932246,23.0820001,24.975285842718215,21.188714357281782,0.024362172707338686,33.13253005062418
2016-05-13,21.469999,22.309999,21.469999,21.93,21.93,275400,0.016218721037998263,21.683999800000002,23.048000050000002,23.301200100000003,22.389454973126895,22.85761673771988,-0.46816176459298475,23.048000050000002,25.000473396620663,21.095526703379342,0.024554512084002514,35.65217384070576
2016-05-16,21.75,22.92,21.75,22.030001,22.030001,251700,0.004560009119926933,21.872,22.98450015,23.281400119999997,22.334154361876603,22.79631186825915,-0.46215750638254605,22.98450015,24.984494710677016,20.984505589322982,0.023448756336487374,34.801771616887436
2016-05-17,21.91,22.23,21.530001,21.73,21.73,186900,-0.013617838691881934,21.8560002,22.901000149999998,23.255400099999996,22.24120753697251,22.71732580394366,-0.4761182669711488,22.901000149999998,24.966332143396738,20.83566815660326,0.023516136258440262,35.53223814663754
2016-05-18,21.57,22.26,21.5,22.120001,22.120001,343600,0.01794758398527363,21.878000399999998,22.82650015,23.250600099999996,22.222560377438278,22.673079522170056,-0.45051914473177845,22.82650015,24.891642154598873,20.76135814540113,0.02384854542918784,41.88164368544495
2016-05-19,21.91,22.0,21.51,21.799999,21.799999,800100,-0.01446663587402186,21.9220002,22.70150015,23.25120008,22.157550934755466,22.608406890898202,-0.45085595614273544,22.70150015,24.69241955522613,20.71058074477387,0.02271719651485247,40.05805502886967
2016-05-20,21.74,22.75,21.549999,22.690001,22.690001,427300,0.0408257816892561,22.0740004,22.645000200000002,23.26060012,22.23946632940847,22.61445089897982,-0.3749845695713496,22.645000200000002,24.565148538568167,20.724851861431837,0.024628366138461314,39.0855642852289
2016-05-23,22.58,22.99,22.290001,22.370001,22.370001,567200,-0.01410312851021911,22.1420004,22.56800025,23.248600160000002,22.25954858642255,22.59634349905539,-0.3367949126328398,22.56800025,24.39585064235792,20.74014985764208,0.0247266164455259,39.4933060358637
2016-05-24,22.5,23.16,22.5,22.82,22.82,642200,0.020116181487877638,22.360000399999997,22.50400025,23.250400159999998,22.345771880819083,22.61291064727351,-0.26713876645442625,22.50400025,24.190134830381638,20.817865669618364,0.02515702402482047,46.54654257095352
2016-05-25,22.559999,23.24,22.25,23.02,23.02,418800,0.00876424189307623,22.540000199999998,22.47200025,23.240800160000003,22.449499283769992,22.64306541414214,-0.19356613037214743,22.47200025,24.08861965838894,20.855380841611062,0.024987003225268044,49.99999989393949
2016-05-26,22.99,23.26,22.66,22.91,22.91,292300,-0.0047784535186793375,22.762000399999998,22.4580002,23.215200139999997,22.520345547805377,22.662838346427908,-0.14249279862253061,22.4580002,24.05314583968003,20.86285456031997,0.024614819894527375,59.78259791077107
2016-05-27,22.709999,22.860001,22.16,22.780001,22.780001,300800,-0.0056743343518115275,22.7800004,22.438500249999997,23.18240016,22.560292540450703,22.671517061507323,-0.11122452105662006,22.438500249999997,24.006298672529198,20.870701827470796,0.024643907360026137,67.20976843385355
2016-05-31,22.85,22.870001,22.299999,22.57,22.57,387300,-0.009218656311735796,22.8200002,22.35850025,23.16900016,22.56178599576598,22.663997279173447,-0.10221128340746688,22.35850025,23.701447699299397,21.0155528007006,0.022437699162074515,58.63636107376441
2016-06-01,22.450001,23.950001,22.450001,23.93,23.93,506700,0.06025697828976506,23.0420002,22.3660002,23.16920016,22.77228045795583,22.757775258493933,0.014505199461897433,22.3660002,23.74360180706576,20.988398592934235,0.026287864152905044,67.2661682484288
2016-06-02,23.959999,25.030001,23.74,24.950001,24.950001,728400,0.04262436272461345,23.4280004,22.449500199999996,23.17440016,23.107314387501088,22.920162350457343,0.18715203704374517,22.449500199999996,24.209685720365957,20.689314679634034,0.02735784215404344,77.39835075251513
2016-06-03,24.99,24.99,24.0,24.15,24.15,393700,-0.032064167051536474,23.6760004,22.5060002,23.16480018,23.267727558654766,23.01126143560865,0.25646612304611693,22.5060002,24.409962086615632,20.602038313384366,0.028341811745744808,66.81816129079628
2016-06-06,24.02,24.716999,23.950001,24.360001,24.360001,269400,0.008695693581780573,23.992000400000002,22.63250025,23.175600200000005,23.435769626554034,23.11116807000801,0.32460155654602474,22.63250025,24.678260129669184,20.586740370330816,0.02528500132497079,67.36212521012351
2016-06-07,23.440001,24.35,23.309999,23.459999,23.459999,3263000,-0.036945893393025786,24.1700002,22.7510002,23.164600179999997,23.4394972224688,23.137007398155564,0.3024898243132341,22.7510002,24.69245849357354,20.80954190642646,0.02554467112835714,61.833083808014024
2016-06-08,23.559999,24.0,22.969999,23.790001,23.790001,1183300,0.014066582014773399,24.1420004,22.8500003,23.158200180000005,23.493420880550524,23.185377294588488,0.30804358596203585,22.8500003,24.791351183982066,20.908649416017937,0.02474815256292604,61.51722537469037
2016-06-09,23.559999,24.17,23.441,23.99,23.99,872800,0.008406851264949333,23.950000199999998,22.949000299999998,23.163200180000004,23.569817668158134,23.244978976470822,0.3248386916873116,22.949000299999998,24.911811617419634,20.986188982580362,0.024741389690051803,65.35763556543395
2016-06-10,23.52,23.85,23.23,23.84,23.84,749400,-0.0062526052521884035,23.8880002,23.0620003,23.13700018,23.61138418074919,23.289054607843354,0.3223295729058364,23.0620003,24.951824737181823,21.17217586281818,0.024232285826489723,58.99842005976867
2016-06-13,23.549999,24.41,23.535,24.35,24.35,1263200,0.021392617449664586,23.886,23.183000299999996,23.15020016,23.725017383710853,23.367643155410512,0.3573742283003405,23.183000299999996,25.077536569547984,21.28846403045201,0.02438249558529903,65.04557353518152
2016-06-14,24.09,24.59,23.844999,24.52,24.52,1047900,0.006981519507186729,24.098000199999998,23.30750025,23.158600159999995,23.847322401601488,23.4530029216764,0.39431947992508753,23.30750025,25.2102504769917,21.4047500230083,0.024383454558410803,63.49205050139814
2016-06-15,24.780001,26.0,24.52,25.99,25.99,2122800,0.05995106035889064,24.538,23.52050025,23.208800159999996,24.176965109047412,23.640928631181854,0.536036477865558,23.52050025,25.62298476499428,21.418015735005724,0.026757742966251667,69.61689317358051
2016-06-16,25.540001,25.98,24.718,25.5,25.5,1517200,-0.018853405155829117,24.839999999999996,23.6895002,23.24780018,24.380508938424732,23.77863762146468,0.6018713169600538,23.6895002,25.860257857884534,21.51874254211547,0.027391519455594027,66.28929576555663
2016-06-17,25.5,25.969999,25.190001,25.809999,25.809999,593900,0.012156823529411831,25.2339998,23.8900002,23.30280018,24.60043048635939,23.929108834689515,0.6713216516698743,23.8900002,26.066680057997445,21.713320342002554,0.026911215762324317,68.63466017603369
2016-06-20,25.98,26.299999,25.530001,26.26,26.26,1117400,0.017435142093573885,25.615999799999997,24.06850015,23.36320018,24.855748873073328,24.10176743952733,0.7539814335459987,24.06850015,26.41010771966597,21.726892580334027,0.02593760746508284,72.04299483075617
2016-06-21,26.0,26.059999,25.370001,25.99,25.99,1710700,-0.010281797410510385,25.9099998,24.2495001,23.41840018,25.03024904644666,24.24163651808086,0.7886125283657996,24.2495001,26.59793255466127,21.901067645338728,0.02578255942938239,64.14833986426979
2016-06-22,25.889999,26.299999,25.52,26.190001,26.190001,1246900,0.007695305886879611,25.95,24.41800015,23.480000179999998,25.208672423916404,24.385959813037832,0.8227126108785718,24.41800015,26.817610604877878,22.018389695122124,0.02562034865223938,59.59751417655567
2016-06-23,26.040001,26.84,25.940001,26.780001,26.780001,1183200,0.022527681461333326,26.2060002,24.6060002,23.5442002,25.450415281775417,24.56329619725725,0.8871190845181651,24.6060002,27.130360767789803,22.081639632210198,0.02584790518043102,71.0399910088776
2016-06-24,25.5,26.58,25.01,25.9,25.9,2872500,-0.03286037965420541,26.2240004,24.7555002,23.603400180000005,25.519582161502274,24.662311293756712,0.8572708677455623,24.7555002,27.210136891565686,22.300863508434315,0.027295407488295613,61.12715224110673
2016-06-27,25.5,25.84,24.940001,24.950001,24.950001,3529100,-0.036679498069497996,25.9620006,24.8640002,23.650200180000002,25.431954290501924,24.683621642367324,0.7483326481345998,24.8640002,27.13601227317065,22.59198812682935,0.02885905572906716,60.68867686843686
2016-06-28,25.360001,25.84,25.035,25.379999,25.379999,1407500,0.017234388086798225,25.8400004,25.004500150000002,23.69180018,25.423961168886244,24.735205150340114,0.6887560185461297,25.004500150000002,27.011262282234508,22.997738017765496,0.028781512280232572,61.2446848135706
2016-06-29,25.629999,26.190001,25.35,25.809999,25.809999,1309900,0.016942475056834994,25.764,25.098500100000003,23.74000016,25.483351604442205,24.81481950957418,0.6685320948680271,25.098500100000003,27.069140163052495,23.12786003694751,0.026001024358933738,62.4657481631819
2016-06-30,25.969999,26.0,24.889999,25.9,25.9,1384100,0.0034870594144540412,25.5879998,25.14600005,23.785800139999996,25.547451357604942,24.89520324960572,0.6522481079992204,25.14600005,27.147130305788885,23.144869794211118,0.02437141440110298,64.22651921282164
2016-07-01,25.68,25.93,25.389999,25.620001,25.620001,805500,-0.0108107722007722,25.532,25.219500099999998,23.81220018,25.558612841050337,24.94889197185715,0.6097208691931861,25.219500099999998,27.17404118664175,23.264959013358244,0.023237971032547475,59.058496181409005
2016-07-05,25.299999,26.18,25.219999,26.17,26.17,1317200,0.021467563564888437,25.7759998,25.31000005,23.85920018,25.65267240396567,25.03934441838625,0.6133279855794207,25.31000005,27.264589958261027,23.35541014173897,0.023569649239682012,61.1637376821628
2016-07-06,25.84,27.049999,25.780001,26.969999,26.969999,2232000,0.030569316010699232,26.0939998,25.48550005,23.92040016,25.8553380341248,25.182355868876158,0.6729821652486407,25.48550005,27.369733287826076,23.60126681217392,0.022214659400196565,57.29166236203928
2016-07-07,27.0,27.0,26.17,26.58,26.58,755500,-0.014460475137577977,26.248,25.625,23.970000159999998,25.96682449041329,25.28588506377422,0.6809394266390711,25.625,27.390046541208942,23.859953458791058,0.022663801756586124,58.15710450365837
2016-07-08,26.77,27.09,26.620001,26.98,26.98,634600,0.015048908954100826,26.464,25.7745,24.036400160000003,26.122697645734323,25.411375059050204,0.7113225866841191,25.7745,27.461221774705386,24.087778225294613,0.02275246502285743,58.71834207644848
2016-07-11,27.08,27.440001,26.809999,27.219999,27.219999,729300,0.008895441067457321,26.783999600000005,25.94349995,24.117000119999997,26.291513238698272,25.545347202824264,0.7461660358740083,25.94349995,27.48519085949627,24.40180904050373,0.02256980572043744,57.38461324918178
2016-07-12,27.110001,27.299999,26.924999,27.299999,27.299999,705300,0.002939015537803513,27.009999400000005,26.090999899999996,24.1996001,26.446664894283153,25.675321410022466,0.7713434842606866,26.090999899999996,27.55319539877374,24.62880440122625,0.022321639243273923,60.380348820351706
2016-07-13,27.41,27.98,27.01,27.110001,27.110001,650500,-0.006959633954565336,27.0379998,26.220499949999997,24.25840012,26.548716602854974,25.781593972243023,0.7671226306119507,26.220499949999997,27.549567035631185,24.89143286436881,0.02250528601563125,57.301596446118936
2016-07-14,27.08,27.5,26.940001,27.35,27.35,801100,0.008852784623652354,27.1919998,26.28849995,24.329800099999996,26.671990971646515,25.897772196521316,0.774218775125199,26.28849995,27.704249845918206,24.87275005408179,0.018518500454393044,54.789914679356876
2016-07-15,27.58,28.0,27.33,27.4,27.4,637300,0.001828153564899404,27.2759998,26.383499949999997,24.41220008,26.783992360623973,26.00904833011233,0.7749440305116444,26.383499949999997,27.831100657305864,24.93589924269413,0.017814647072212243,64.64846593351187
2016-07-18,27.4,27.459999,27.08,27.200001,27.200001,318200,-0.0072992335766423055,27.2720002,26.453000049999996,24.4958001,26.84799368975875,26.097267046400304,0.7507266433584441,26.453000049999996,27.9180322884823,24.98796781151769,0.017862646762078924,75.74376576138326
2016-07-19,27.219999,27.530001,27.120001,27.51,27.51,426900,0.011397021639815375,27.314000399999998,26.515500049999996,24.6094001,26.94984081441125,26.201913931852133,0.747926882559117,26.515500049999996,28.05083079160204,24.980169308397954,0.0176516713434956,75.05888811274554
2016-07-20,27.73,28.139999,27.610001,28.02,28.02,681400,0.018538713195201728,27.496000200000005,26.61700005,24.7480001,27.11448068911721,26.336586973937163,0.7778937151800491,26.61700005,28.269953840293354,24.96404625970665,0.01773151875387016,75.51969483140363
2016-07-21,27.9,28.040001,27.709999,27.73,27.73,387400,-0.010349750178443973,27.5720002,26.694,24.866400119999998,27.209175967714565,26.43980275364552,0.769373214069045,26.694,28.40563682571998,24.982363174280017,0.017986452091714674,70.19871986852465
2016-07-22,27.809999,28.200001,27.719999,28.16,28.16,260000,0.015506671474936784,27.7240002,26.76299995,24.98940012,27.35545658806617,26.567224771893997,0.7882318161721713,26.76299995,28.596180558210353,24.92981934178965,0.017650965787648642,77.13679340838155
2016-07-25,28.200001,28.6,28.049999,28.4,28.4,415900,0.008522727272727293,27.964,26.88799995,25.125800119999997,27.516155574517526,26.70298589990185,0.8131696746156756,26.88799995,28.81209198062601,24.96390791937399,0.015570312807794305,75.514920609189
2016-07-26,28.309999,28.74,27.85,28.700001,28.700001,375700,0.010563415492957917,28.202000199999997,27.07549995,25.261200139999996,27.69828563997637,26.850912944353567,0.847372695622802,27.07549995,28.934163932599684,25.216835967400318,0.012169009169237056,72.35148142014671
