Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2011-03-07,15.7,15.72,15.04,15.28,15.28,170600,-0.026751592356687892,15.41,15.318000000000001,13.748600000000001,15.235705806917457,14.836494614763664,0.39921119215379264,15.318000000000001,16.263696067789656,14.372303932210349,0.021204763142981666,42.44604302296291
2011-03-08,15.27,15.88,15.2,15.56,15.56,106800,0.01832460732984309,15.516,15.325,13.83,15.285597221237847,14.890087606262652,0.3955096149751949,15.325,16.275933059795356,14.374066940204642,0.020798041887925965,47.34411070142784
2011-03-09,15.5,15.77,15.39,15.44,15.44,123100,-0.007712082262210873,15.556000000000001,15.320000000000002,13.912799999999999,15.309351494893562,14.930821857650603,0.3785296372429592,15.320000000000002,16.267217531844093,14.37278246815591,0.020807251303937065,48.809523646825404
2011-03-10,15.2,15.24,14.82,14.94,14.94,168700,-0.032383419689119175,15.384,15.284,13.9858,15.25252818798686,14.931501720046853,0.32102646794000655,15.284,16.231537528767213,14.336462471232787,0.021915037541272362,49.636803705831646
2011-03-11,14.82,15.16,14.69,14.73,14.73,152300,-0.014056224899598346,15.190000000000001,15.222999999999999,14.0504,15.172139235988881,14.916575666710049,0.2555635692788325,15.222999999999999,16.14679309599701,14.299206904002991,0.021506917779272796,46.990740588455935
2011-03-14,14.63,14.78,14.36,14.55,14.55,157500,-0.012219959266802416,15.044,15.16,14.112800000000002,15.076425507375209,14.889421913620415,0.18700359375479358,15.16,16.087089389888213,14.232910610111787,0.021562962317784557,49.512194952885196
2011-03-15,14.07,14.26,13.34,14.1,14.1,195300,-0.030927835051546504,14.751999999999999,15.0695,14.163999999999998,14.926206198548254,14.8309462163152,0.09525998223305443,15.0695,16.040651784982582,14.098348215017417,0.02222974852791866,47.65258200301967
2011-03-16,14.07,14.33,13.98,14.06,14.06,159500,-0.0028368794326240065,14.475999999999999,14.983,14.2072,14.792943706463907,14.77383908918074,0.019104617283167258,14.983,15.991408856096466,13.974591143903535,0.02223508336939114,41.943733865163125
2011-03-17,14.3,14.54,14.12,14.3,14.3,190200,0.017069701280227667,14.348000000000003,14.921000000000001,14.2602,14.717106213161767,14.738739897389575,-0.021633684227808203,14.921000000000001,15.93765913140778,13.904340868592222,0.0226476749302441,37.637362492603586
2011-03-18,14.5,14.81,14.3,14.8,14.8,250600,0.034965034965035,14.362,14.9125,14.321000000000002,14.729859103444573,14.743277682768126,-0.013418579323552393,14.9125,15.930276213641173,13.894723786358826,0.02285607445774475,48.071979261437626
2011-03-21,15.0,15.24,14.87,15.21,15.21,151300,0.02770270270270281,14.494,14.9235,14.391999999999998,14.803726933683869,14.777849706266784,0.025877227417085535,14.9235,15.94952503303876,13.89747496696124,0.023701610170790116,52.132701248848875
2011-03-22,15.2,15.56,15.14,15.31,15.31,213100,0.006574621959237303,14.736,14.9595,14.4624,14.881615097732505,14.817268246543318,0.06434685118918715,14.9595,15.986780005902705,13.932219994097295,0.02280725556963066,50.85158133529876
2011-03-23,15.31,15.43,15.23,15.35,15.35,85000,0.002612671456564186,14.994,15.012,14.531600000000001,14.953674313465966,14.85672985791048,0.09694445555548548,15.012,16.004086583658324,14.019913416341677,0.02218364018795227,43.73259035870298
2011-03-24,15.5,15.5,15.29,15.44,15.44,128400,0.005863192182410382,15.222,15.0495,14.6042,15.028493649855818,14.899935053620815,0.12855859623500265,15.0495,16.047022721018692,14.051977278981306,0.02149635292842137,46.36871490246871
2011-03-25,15.53,15.71,15.31,15.69,15.69,153400,0.016191709844559643,15.4,15.073999999999998,14.672,15.13026385757031,14.958458382982236,0.17180547458807283,15.073999999999998,16.110398622762656,14.03760137723734,0.020416647568122046,56.01172997531841
2011-03-28,15.66,15.73,15.58,15.66,15.66,113100,-0.0019120458891013214,15.49,15.1095,14.735999999999999,15.211761725636414,15.010424428687257,0.20133729694915736,15.1095,16.176211128459872,14.042788871540129,0.019987658509657776,51.582278252483576
2011-03-29,15.64,15.69,15.45,15.46,15.46,59500,-0.012771392081736832,15.52,15.131,14.781400000000001,15.249952229384657,15.043726322858571,0.20622590652608608,15.131,16.208246001324493,14.053753998675507,0.020261098228489406,50.30864175792564
2011-03-30,15.38,15.45,15.25,15.4,15.4,90000,-0.0038809831824062613,15.530000000000001,15.139000000000001,14.833,15.273036501787018,15.070116965609788,0.20291953617723024,15.139000000000001,16.222015283947716,14.055984716052286,0.020080080589686338,58.214285423214314
2011-03-31,15.4,16.190001,15.32,16.040001,16.040001,280700,0.04155850649350645,15.6500002,15.151000049999999,14.902000020000001,15.391031039973631,15.14196022741647,0.2490708125571608,15.151000049999999,16.26958767243019,14.032412427569808,0.02055780290782771,70.27864666794189
2011-04-01,16.190001,16.870001,16.1,16.200001,16.200001,313100,0.009975061722252931,15.7520004,15.176000100000001,14.97160004,15.515487956900765,15.220333617978214,0.2951543389225506,15.176000100000001,16.366301589982356,13.985698610017646,0.020577049628850617,75.70094181907945
2011-04-04,16.33,16.5,16.139999,16.469999,16.469999,179200,0.01666654218107766,15.9140002,15.235500049999999,15.04700002,15.662335809685263,15.312901424053901,0.349434385631362,15.235500049999999,16.559186773074586,13.91181332692541,0.019680496468646395,89.10890688494467
2011-04-05,16.530001,16.67,16.200001,16.370001,16.370001,101700,-0.006071524351641044,16.0960004,15.2760001,15.11600004,15.771207377425991,15.391205096346205,0.3800022810797863,15.2760001,16.688104403290108,13.86389579670989,0.0194972071229009,87.37869285203129
2011-04-06,16.41,16.620001,16.280001,16.51,16.51,70400,0.00855216807867043,16.3180004,15.329500099999999,15.185600040000002,15.884867780898917,15.474078792913154,0.4107889879857627,15.329500099999999,16.845054399293595,13.813945800706403,0.019377996399997204,86.95657077220433
2011-04-07,16.48,16.629999,16.299999,16.440001,16.440001,86700,-0.004239794064203717,16.3980004,15.404500149999999,15.241600060000001,15.970272891529852,15.545628586030698,0.4246443054991538,15.404500149999999,16.985925205748636,13.823075094251362,0.01757003924392933,82.03133164383564
2011-04-08,16.469999,16.780001,16.110001,16.110001,16.110001,125500,-0.02007299147974495,16.3800004,15.4735002,15.28680008,15.991769523602184,15.587433950028423,0.4043355735737606,15.4735002,17.051430929719096,13.895569470280904,0.017959620791265556,68.1452176500222
2011-04-11,16.129999,16.129999,15.4,15.5,15.5,111900,-0.03786474004564,16.1860006,15.5210002,15.31100008,15.916112673817233,15.580957361137429,0.33515531267980414,15.5210002,17.037893507979124,14.004106892020875,0.020023564716463518,53.177261526610174
2011-04-12,15.31,15.41,15.01,15.3,15.3,124000,-0.012903225806451535,15.972000399999999,15.5810002,15.33540008,15.821326108614583,15.560145704756879,0.26118040385770414,15.5810002,16.948840197722983,14.213160202277017,0.018765303500816375,49.206347979842256
2011-04-13,15.45,15.6,15.16,15.33,15.33,81100,0.0019607843137254832,15.7360004,15.6445002,15.35720008,15.745737476520032,15.543097874774888,0.20263960174514395,15.6445002,16.81933270533059,14.469667694669408,0.01870037419228782,48.22006220231974
2011-04-14,15.18,15.78,15.07,15.42,15.42,84000,0.005870841487279899,15.532000200000002,15.700500199999999,15.373800079999999,15.695624018593872,15.533979513680453,0.16164450491341853,15.700500199999999,16.699035841090858,14.701964558909138,0.018470403238160977,45.39248496056147
2011-04-15,15.34,15.75,15.25,15.71,15.71,70100,0.018806744487678495,15.452000000000002,15.746000200000001,15.37580008,15.69783570804097,15.547018068222641,0.15081763981832808,15.746000200000001,16.650245557016913,14.84175484298309,0.017361991097132483,50.783699819381674
2011-04-18,15.49,15.68,15.2,15.61,15.61,91700,-0.0063653723742840285,15.474,15.766000199999999,15.387400079999999,15.684322522188513,15.551683396502444,0.13263912568606884,15.766000199999999,16.63742773444673,14.894572665553268,0.01647280513623475,52.42718737047533
2011-04-19,15.68,15.69,15.3,15.41,15.41,61300,-0.012812299807815508,15.496,15.7710002,15.38720008,15.642119057236433,15.541188330094855,0.10093072714157891,15.7710002,16.632502341245658,14.90949805875434,0.01672250417495807,50.1547987359219
2011-04-20,15.72,16.690001,15.72,16.65,16.65,213100,0.08046722907203097,15.76,15.8360002,15.409400079999998,15.797177663815443,15.623322527865605,0.1738551359498377,15.8360002,16.757815650420543,14.914184749579459,0.02450235036378625,57.96344360462916
2011-04-21,16.809999,16.98,16.5,16.950001,16.950001,222200,0.018018078078078092,16.066000199999998,15.91150025,15.4352001,15.974535100151527,15.721595007282968,0.2529400928685597,15.91150025,16.938141084547542,14.884859415452457,0.024691843380230123,59.445853136314994
2011-04-25,17.51,18.75,17.35,18.59,18.59,750500,0.0967550975365723,16.642000200000002,16.056500250000003,15.4880001,16.37691431551283,15.934069451187934,0.442844864324897,16.056500250000003,17.626700218157758,14.486300281842249,0.032085360037253895,69.85020759788759
2011-04-26,18.790001,19.299999,18.049999,18.99,18.99,403300,0.02151694459386766,17.3180002,16.223000250000002,15.5516001,16.778927497741627,16.160434677025865,0.6184928207157618,16.223000250000002,18.25459392311336,14.191406576886644,0.03209419396939306,73.22694542584541
2011-04-27,18.0,18.370001,16.75,17.360001,17.360001,619300,-0.08583459715639796,17.7080004,16.3180003,15.580600120000001,16.868323421165993,16.249291441690616,0.6190319794753769,16.3180003,18.37687695763911,14.259123642360892,0.03838356281798224,55.96073705151286
2011-04-28,17.27,17.48,16.75,17.09,17.09,201500,-0.015553052099478548,17.7960004,16.4025003,15.606600119999998,16.90242751021738,16.311566149713535,0.590861360503844,16.4025003,18.44136356275533,14.363637037244668,0.03863768274917729,54.43382603057305
2011-04-29,16.969999,17.059999,15.79,17.059999,17.059999,452000,-0.00175547103569329,17.818,16.4535002,15.6370001,16.926669277876243,16.367005620105125,0.559663657771118,16.4535002,18.505172440778715,14.401827959221286,0.0377384882360939,56.7567404967176
2011-05-02,16.950001,17.299999,16.450001,16.610001,16.610001,361800,-0.026377375520362012,17.4220002,16.4740002,15.66980012,16.877951081279896,16.385005277875116,0.4929458034047798,16.4740002,18.523199315855766,14.424801084144232,0.03829451795133318,58.07861095567837
2011-05-03,16.360001,16.620001,15.94,16.190001,16.190001,222500,-0.025285970783505807,16.8620004,16.4600003,15.693800139999999,16.772112607236835,16.370560516551034,0.4015520906858008,16.4600003,18.51313656178987,14.40686403821013,0.03859312911527101,56.27645352448281
2011-05-04,16.299999,16.65,15.75,15.8,15.8,305900,-0.024089004071092934,16.5500002,16.43150025,15.718000140000001,16.62255682150809,16.32829677458429,0.2942600469237995,16.43150025,18.50561418307386,14.357386316926139,0.03894706460922611,53.154362316219995
2011-05-05,15.75,16.450001,15.57,16.219999,16.219999,201600,0.02658221518987336,16.375999999999998,16.4170002,15.756400119999999,16.560624848968384,16.320274717207678,0.24035013176070663,16.4170002,18.49285748259127,14.341142917408732,0.03938745323686662,55.141382309691906
2011-05-06,16.35,16.469999,15.83,16.09,16.09,128000,-0.008014735389317962,16.182000199999997,16.39950015,15.78440012,16.48822102605017,16.30321733074785,0.18500369530232064,16.39950015,18.480435996301832,14.318564303698173,0.039417072638057,52.49343887821122
2011-05-09,16.049999,16.48,15.91,16.440001,16.440001,144900,0.02175270354257286,16.148000200000002,16.41600015,15.80920014,16.48080256050399,16.313349454396157,0.16745310610783193,16.41600015,18.49249933164474,14.339500968355257,0.039424988738594194,55.27319625150844
2011-05-10,16.450001,16.790001,16.26,16.790001,16.790001,236800,0.021289536417911537,16.2680002,16.4805002,15.846000160000001,16.528371551195683,16.348656976292737,0.1797145749029454,16.4805002,18.51695208222914,14.444048317770866,0.038505303860812266,58.60349847668947
2011-05-11,16.77,17.139999,16.719999,17.040001,17.040001,317100,0.014889814479463137,16.5160004,16.567500250000002,15.886200179999998,16.607083774088654,16.3998676447155,0.2072161293731547,16.567500250000002,18.539246872187654,14.595753627812352,0.03833767241138295,52.77383385988624
2011-05-12,16.91,16.99,16.700001,16.93,16.93,143000,-0.006455457367637529,16.6580006,16.64750025,15.920000179999999,16.65676319345963,16.439136708069906,0.2176264853897223,16.64750025,18.535912377466104,14.759088122533896,0.03843147039918449,49.85379373623401
2011-05-13,16.9,16.969999,16.780001,16.879999,16.879999,180800,-0.0029533963378616246,16.8160004,16.7205002,15.94160016,16.69110716369661,16.471793174138803,0.2193139895578078,16.7205002,18.519897507054523,14.921102892945477,0.03847966986909322,33.71427920261351
2011-05-16,16.709999,16.790001,16.26,16.34,16.34,214000,-0.03199046398047778,16.7960002,16.7520002,15.95440016,16.637090676974054,16.462030716795187,0.17505996017886716,16.7520002,18.49818524017467,15.005815159825332,0.03920589287943513,25.41743963713469
2011-05-17,16.18,16.33,15.8,16.290001,16.290001,175900,-0.0030599143206854196,16.6960002,16.78600025,15.97460018,16.58369226513189,16.449287774810358,0.13440449032153268,16.78600025,18.463697867822034,15.108302632177967,0.039172667219785205,35.95800511721468
2011-05-18,16.18,16.76,16.16,16.6,16.6,125900,0.019030017248004016,16.608,16.845500249999997,15.99540018,16.586201147419292,16.460451643342925,0.1257495040763672,16.845500249999997,18.39741543793069,15.293585062069306,0.03914948527467833,43.63636017189907
2011-05-19,16.540001,16.92,16.34,16.889999,16.889999,230300,0.017469819277108334,16.5999998,16.8575002,16.02440016,16.632939278585553,16.492269966058263,0.1406693125272902,16.8575002,18.406759675397588,15.308240724602413,0.03502855790555558,47.931871303269816
2011-05-20,16.75,16.99,16.690001,16.809999,16.809999,287000,-0.00473653077184899,16.5859998,16.8505001,16.06180014,16.660179235726236,16.515805450053946,0.14437378567228976,16.8505001,18.39926485859885,15.301735341401152,0.034825811723024146,52.673771286125614
2011-05-23,16.440001,16.74,16.33,16.34,16.34,173700,-0.027959490063027448,16.585999800000003,16.7380001,16.094000140000002,16.61092089176835,16.502782824124026,0.10813806764432599,16.7380001,18.065864928886402,15.4101352711136,0.02687795548040064,51.97888000235771
2011-05-24,16.379999,16.58,16.26,16.27,16.27,179000,-0.004283965728274164,16.5819996,16.602000099999998,16.12840014,16.558471523803988,16.48553965196669,0.07293187183729799,16.602000099999998,17.416722437205042,15.787277762794956,0.026091523727251518,56.77234187162957
2011-05-25,16.200001,16.440001,16.15,16.219999,16.219999,183500,-0.0030732022126612746,16.5059994,16.545,16.170800120000003,16.506398827834143,16.46586997404323,0.040528853790913644,16.545,17.293232803628047,15.796767196371956,0.018429590514461264,49.999999774193405
2011-05-26,16.18,16.360001,16.01,16.35,16.35,262300,0.008014858693887739,16.3979996,16.508,16.21660012,16.482337469705815,16.45728701300299,0.02505045670282513,16.508,17.214796860568356,15.801203139431642,0.018353404646615244,54.193548142351744
2011-05-27,16.389999,16.77,16.389999,16.59,16.59,120100,0.014678899082568808,16.353999800000004,16.48450005,16.26240012,16.49890093590492,16.467117604632396,0.03178333127252486,16.48450005,17.143669337579457,15.825330762420547,0.018731308652710867,52.5083450746583
2011-05-31,16.700001,16.879999,16.559999,16.780001,16.780001,350500,0.011452742616033573,16.442,16.49300005,16.30200014,16.542147099611856,16.490294152437404,0.05185294717445288,16.49300005,17.163274154812907,15.822725945187091,0.017951945869444704,49.823321308294496
2011-06-01,16.639999,16.85,16.26,16.26,16.26,167900,-0.03098933069193488,16.44,16.4965,16.32300014,16.498739853517726,16.47323532633093,0.025504527186797077,16.4965,17.160816925003196,15.832183074996804,0.018424909508912787,37.41934259896342
2011-06-02,16.25,16.6,16.030001,16.4,16.4,73200,0.008610086100860892,16.4760002,16.526500000000002,16.34480014,16.483549106822693,16.467810487343453,0.015738619479240157,16.526500000000002,17.107326206458414,15.945673793541589,0.017570543408570425,41.53354614010549
2011-06-03,16.1,16.66,16.030001,16.280001,16.280001,98600,-0.00731701219512193,16.4620004,16.5295001,16.363400159999998,16.452234013465354,16.45389867346616,-0.0016646600008058954,16.5295001,17.10424847002437,15.954751729975628,0.016688604980146203,40.625025212906195
2011-06-06,16.280001,16.379999,16.059999,16.07,16.07,174100,-0.012899323531982532,16.358000399999998,16.528500100000002,16.37600016,16.39342878062453,16.425461734690888,-0.03203295406635931,16.528500100000002,17.10652842311173,15.950471776888275,0.01685190749292727,45.29616702642983
2011-06-07,16.129999,16.370001,15.9,15.91,15.91,405100,-0.00995644057249534,16.184000199999996,16.50200005,16.38040016,16.31905512206691,16.387279383973045,-0.06822426190613484,16.50200005,17.14234859917024,15.861651500829758,0.016183306091457957,43.62414622990458
2011-06-08,15.84,16.120001,15.37,15.65,15.65,421300,-0.01634192331866746,16.0620002,16.445,16.38020016,16.21612356482585,16.33266609627134,-0.11654253144548932,16.445,17.174195545214765,15.715804454785236,0.015568699095308804,33.78840680892438
2011-06-09,15.75,15.84,15.66,15.73,15.73,110900,0.005111821086261958,15.9280002,16.37949995,16.38560016,16.14133532408341,16.288024163214203,-0.14668883913079256,16.37949995,17.118929724469044,15.640070175530955,0.015111138573421681,28.676512341541027
2011-06-10,15.67,15.73,14.96,15.33,15.33,228900,-0.025429116338207214,15.738,16.29949995,16.38420016,16.016514504993655,16.21705941038352,-0.20054490538986514,16.29949995,17.128893222092543,15.470106677907461,0.015858292952520822,25.65793508782346
2011-06-13,15.45,15.66,15.45,15.5,15.5,103600,0.01108936725375087,15.624,16.2305,16.37340014,15.937050734994632,16.16394389850326,-0.22689316350862754,16.2305,17.085761592485962,15.375238407514038,0.016251799916237018,34.67155504685323
2011-06-14,15.62,15.98,15.52,15.85,15.85,91300,0.022580645161290214,15.612,16.206,16.366400119999998,15.923658314226227,16.140688794910425,-0.2170304806841976,16.206,17.07600046703105,15.335999532968948,0.01590520898323254,43.04636662645175
2011-06-15,15.62,16.129999,15.62,15.81,15.81,122000,-0.0025236593059936308,15.644,16.181999949999998,16.353200140000002,15.906172419729884,16.116193328620763,-0.2100209088908791,16.181999949999998,17.06856857399651,15.295431326003484,0.01590271596806546,43.1893919691603
2011-06-16,15.8,16.07,15.74,16.0,16.0,114100,0.012017710309930374,15.697999999999999,16.15199995,16.34580012,15.920607432079134,16.107586415389598,-0.18697898331046403,16.15199995,17.019412142918387,15.284587757081614,0.015501429958177373,44.299677778647826
2011-06-17,16.1,16.1,15.87,16.01,16.01,233600,0.0006250000000000977,15.834,16.107999999999997,16.33580012,15.93436013483619,16.100357792027406,-0.16599765719121606,16.107999999999997,16.904138054678633,15.311861945321361,0.014847493454897935,39.788739389253124
2011-06-20,15.97,16.07,15.73,15.98,15.98,167800,-0.0018738288569645212,15.930000000000001,16.06650005,16.3266001,15.9413816525537,16.091442400025375,-0.15006074747167553,16.06650005,16.79195548546388,15.341044614536116,0.014839268419936128,35.07461359490367
2011-06-21,16.01,16.27,15.8,16.25,16.25,230000,0.0168961201501876,16.009999999999998,16.06200005,16.32940008,15.988861398314668,16.1031874074309,-0.11432600911623325,16.06200005,16.781403539157868,15.342596560842138,0.014150351102424142,49.79423839624715
2011-06-22,16.129999,16.52,16.07,16.17,16.17,164200,-0.004923076923076808,16.082,16.057000050000003,16.34280008,16.016728875497027,16.108136488361946,-0.09140761286491994,16.057000050000003,16.77169123336589,15.342308866634118,0.01416082334164059,45.14767905819942
2011-06-23,15.9,16.59,15.76,16.58,16.58,152500,0.0253555967841681,16.198,16.0750001,16.36840008,16.103385971574408,16.143089341075875,-0.03970336950146702,16.0750001,16.82427368786723,15.325726512132771,0.01524395066436447,55.6390765345776
2011-06-24,16.58,16.66,16.200001,16.469999,16.469999,262600,-0.006634559710494425,16.289999799999997,16.08100005,16.391200060000003,16.159787975947577,16.16730487136655,-0.0075168954189734905,16.08100005,16.84138513499028,15.320614965009721,0.01525166562474224,57.812477100839196
2011-06-27,16.49,16.610001,15.81,15.85,15.85,197300,-0.03764414314779263,16.2639998,16.04400005,16.39980006,16.112128287340255,16.143800806820877,-0.03167251948062244,16.04400005,16.771400770953782,15.316599329046218,0.017066806131263382,49.00662228937327
2011-06-28,15.88,16.15,15.72,16.1,16.1,157100,0.015772870662460692,16.2339998,16.01,16.40760006,16.110262396980218,16.140556302611923,-0.030293905631705087,16.01,16.650986020047633,15.369013979952369,0.017273974618846773,57.47508278915247
2011-06-29,16.139999,16.290001,15.68,15.93,15.93,140700,-0.010559006211180222,16.1859998,15.993500000000001,16.41400006,16.082529720521723,16.124959539455485,-0.042429818933761965,15.993500000000001,16.62429809431484,15.36270190568516,0.0160235022472031,53.22580621123829
2011-06-30,15.92,16.200001,15.9,16.09,16.09,119000,0.010043942247332183,16.0879998,15.978,16.42760006,16.083678994287613,16.122369943940264,-0.03869094965265063,15.978,16.581379887320427,15.374620112679574,0.016071438126239904,63.286712976918196
2011-07-01,16.110001,16.290001,15.82,16.040001,16.040001,147300,-0.0031074580484773406,16.0020002,15.966000000000003,16.41540008,16.07695930285875,16.11626854068543,-0.03930923782667861,15.966000000000003,16.553425989068696,15.37857401093131,0.016009462023949025,59.854036137255356
2011-07-05,16.040001,16.18,15.75,16.1,16.1,159000,0.0037405858017092175,16.0520002,15.967499999999998,16.39840006,16.080504025495866,16.115063463597618,-0.034559438101751994,15.967499999999998,16.556195996966053,15.378804003033942,0.015768293152494308,55.10204466639217
2011-07-06,16.030001,16.120001,15.77,15.91,15.91,202100,-0.011801242236024967,16.0140002,15.967500000000001,16.34480006,16.05427263695804,16.0998735774052,-0.04560094044716223,15.967500000000001,16.556195996966057,15.378804003033945,0.015836156220680492,51.92307812278197
2011-07-07,16.0,16.43,16.0,16.299999,16.299999,176000,0.02451282212444994,16.088,15.99999995,16.29100004,16.09207669281065,16.114697682782595,-0.022620989971944283,15.99999995,16.58665838016714,15.413341519832858,0.01623101346581911,55.357130462996984
2011-07-08,16.09,16.41,16.08,16.35,16.35,231900,0.0030675462004630116,16.14,16.03099995,16.27080002,16.131757201609012,16.132127484057957,-0.00037028244894443674,16.03099995,16.62308433267911,15.438915567320894,0.016217894446177973,55.98591943240703
2011-07-11,16.18,16.32,15.78,15.93,15.93,169800,-0.025688073394495525,16.1179998,16.06099995,16.24760002,16.100717632130703,16.11715507783144,-0.01643744570073835,16.06099995,16.556448425627874,15.565551474372125,0.016241083011867427,49.2260054993334
2011-07-12,15.89,15.89,15.61,15.71,15.71,290800,-0.013810420590081529,16.0399998,16.07149995,16.22060004,16.040607227187518,16.08699544243652,-0.04638821524900294,16.07149995,16.52392119828165,15.619078701718353,0.01646430589977709,41.509428439536144
2011-07-13,15.72,16.09,15.67,15.97,15.97,235000,0.01654996817313803,16.051999799999997,16.07749995,16.20780002,16.029744576850977,16.07832911336715,-0.04858453651617367,16.07749995,16.5206403447686,15.634359555231397,0.016095552041617247,47.02380755633386
2011-07-14,16.040001,16.23,15.95,15.98,15.98,126500,0.0006261740763933155,15.988,16.08599995,16.2036,16.02209156502775,16.071045475339954,-0.04895391031220342,16.08599995,16.513792007702772,15.65820789229723,0.016079802938705933,39.86485782824588
2011-07-15,16.030001,16.32,15.98,16.27,16.27,167800,0.01814768460575711,15.972000000000003,16.099499950000002,16.213,16.06023132425425,16.085782847536994,-0.02555152328274346,16.099499950000002,16.532869547702152,15.666130352297852,0.016363638134850096,46.81529929633237
2011-07-18,15.75,16.049999,15.34,15.37,15.37,374700,-0.0553165334972342,15.86,16.067499950000002,16.19600002,15.954041889753597,16.032761895867587,-0.07872000611398988,16.067499950000002,16.60957659538852,15.525423304611483,0.020645641175589077,42.98245186057001
2011-07-19,15.48,15.76,15.17,15.23,15.23,248600,-0.009108653220559426,15.764000000000001,16.02999995,16.17880002,15.842650829791506,15.973298051729246,-0.1306472219377408,16.02999995,16.688770511450308,15.371229388549692,0.020709690903842563,36.85799794561448
2011-07-20,15.3,15.32,14.66,14.83,14.83,245200,-0.02626395272488513,15.536000000000001,15.95899995,16.1466,15.686858394438966,15.88860930715671,-0.2017509127177437,15.95899995,16.799072435344886,15.118927464655114,0.020863876629822947,34.46326792204806
2011-07-21,14.83,15.0,14.78,14.97,14.97,163900,0.009440323668240103,15.334,15.898999949999999,16.11019998,15.576572487602203,15.82056417329325,-0.24399168569104646,15.898999949999999,16.84086577327557,14.957134126724426,0.02108917433688089,34.0908999160589
2011-07-22,15.01,15.19,14.99,15.04,15.04,177400,0.004676018704074636,15.088,15.82199995,16.07019996,15.49402287412494,15.762744604901156,-0.26872173077621575,15.82199995,16.78109142623748,14.86290847376252,0.020075642259813547,35.87568795859556
2011-07-25,15.09,15.18,14.83,15.02,15.02,115800,-0.0013297872340425343,15.018,15.749500000000001,16.03199996,15.421096278105718,15.70772648601959,-0.2866302079138716,15.749500000000001,16.721475143715978,14.777524856284023,0.020083331714262187,34.57142843314283
2011-07-26,15.01,15.12,14.8,14.82,14.82,127400,-0.013315579227696328,14.935999999999998,15.697999999999999,15.990799979999998,15.328619927627916,15.641968968536657,-0.3133490409087418,15.697999999999999,16.753144737390933,14.642855262609062,0.01864955125567026,34.472934335435596
2011-07-27,14.77,14.94,14.34,14.39,14.39,206900,-0.029014844804318485,14.847999999999999,15.6125,15.951799979999999,15.184216861839005,15.549230526422832,-0.36501366458382734,15.6125,16.799391072021255,14.425608927978747,0.01893991961617325,23.09861312056516
2011-07-28,14.48,14.48,14.14,14.17,14.17,203100,-0.015288394718554588,14.687999999999999,15.5245,15.90939996,15.028183498479157,15.447065302243363,-0.41888180376420614,15.5245,16.863509412333393,14.185490587666607,0.019036662366475072,20.69892465328357
2011-07-29,13.97,14.28,13.79,14.09,14.09,213500,-0.0056457304163726185,14.498000000000001,15.4245,15.859199959999998,14.88384757563621,15.346541946521633,-0.46269437088542276,15.4245,16.879400573923043,13.969599426076957,0.018675217628545817,22.781064994397923
2011-08-01,14.23,14.5,13.59,13.67,13.67,349300,-0.029808374733853782,14.228,15.30599995,15.79479998,14.6971017947691,15.222353654186698,-0.5252518594175974,15.30599995,16.926466290416364,13.685533609583638,0.01936558745018977,21.50837980415713
2011-08-02,13.56,13.79,12.67,12.69,12.69,632900,-0.07168983174835408,13.801999999999998,15.135499950000002,15.7124,14.388316903266162,15.034771902024719,-0.646454998758557,15.135499950000002,17.087809927059897,13.183189972940104,0.023833323733795667,11.860465077663562
2011-08-03,13.0,14.53,12.63,14.48,14.48,456400,0.14105594956658796,13.819999999999999,15.06399995,15.6752,14.402421995071368,14.993677687059925,-0.5912556919885574,15.06399995,17.00156638501753,13.12643351498247,0.04162090590565798,37.664473597483116
2011-08-04,14.38,14.72,13.75,13.92,13.92,376700,-0.03867403314917128,13.77,14.944999999999999,15.6282,14.32820322659885,14.914146006536967,-0.5859427799381169,14.944999999999999,16.855089554252416,13.034910445747581,0.04174781765378199,31.496062922685837
2011-08-05,14.07,14.36,12.79,13.62,13.62,303700,-0.02155172413793105,13.675999999999998,14.8085,15.576200019999998,14.21924888404518,14.818283339386081,-0.5990344553409006,14.8085,16.685735088886943,12.931264911113058,0.04179611770216626,34.782608610964076
2011-08-08,13.16,13.58,12.35,12.36,12.36,424900,-0.09251101321585897,13.413999999999998,14.63,15.49640002,13.933210594192076,14.636188277209333,-0.7029776830172576,14.63,16.724564393853996,12.535435606146006,0.045743686619457,29.112081454502302
2011-08-09,12.57,13.94,12.16,13.18,13.18,367200,0.06634304207119746,13.512,14.503500000000003,15.428200020000002,13.817332041239448,14.52832247889753,-0.7109904376580829,14.503500000000003,16.628798988254267,12.378201011745738,0.04894297983702018,38.683127497727874
2011-08-10,12.77,13.16,12.41,12.65,12.65,227700,-0.04021244309559935,13.145999999999997,14.3375,15.3456,13.637742496433379,14.389187480460675,-0.7514449840272963,14.3375,16.498833652607946,12.176166347392055,0.0491122700508905,34.89583326972114
2011-08-11,12.68,13.86,12.58,13.63,13.63,282300,0.0774703557312253,13.088,14.219999999999999,15.293,13.636551343135935,14.332951370796923,-0.6964000276609887,14.219999999999999,16.257315054570544,12.182684945429456,0.05288703774174878,41.79278223689187
