Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1996-10-08,5.666667,5.729167,5.416667,5.479167,5.479167,734400,-0.02592586666666663,5.5708336,5.1760417499999996,4.46333338,5.393161559688348,5.041632173605779,0.3515293860825688,5.1760417499999996,5.925490372370789,4.42659312762921,0.02857497142323108,66.29214039075771
1996-10-09,5.604167,5.729167,5.5625,5.625,5.625,746400,0.02661590712602835,5.5875002,5.2302084,4.52416672,5.4288290120439875,5.084844605190537,0.34398440685345033,5.2302084,5.942269832275122,4.518146967724879,0.028745255078741545,68.74999951875
1996-10-10,5.6875,6.041667,5.645833,5.854167,5.854167,1114800,0.04074080000000002,5.6375002,5.2927084,4.58791672,5.494265625575681,5.141831449250497,0.35243417632518437,5.2927084,5.992734120705668,4.592682679294333,0.029497453946671175,70.87379499428515
1996-10-11,5.875,5.875,5.625,5.666667,5.666667,300000,-0.03202846792720471,5.6500002,5.3406251000000005,4.64041672,5.520788913948653,5.180708156713424,0.34008075723522957,5.3406251000000005,6.002377362350113,4.678872837649888,0.03100317428013877,62.85714245485715
1996-10-14,5.625,5.875,5.625,5.770833,5.770833,825000,0.01838223421280971,5.6791668,5.3875001,4.68125004,5.559257234879629,5.224421108067984,0.3348361268116449,5.3875001,6.030501208200092,4.744498991799907,0.0308237729120797,58.947354175818
1996-10-15,5.875,6.0,5.791667,5.916667,5.916667,409200,0.025270875105898982,5.7666668,5.4375001,4.72041672,5.614243352590455,5.27569858154443,0.338544771046025,5.4375001,6.0818640572144576,4.793136142785543,0.030983729006088905,75.90364310734137
1996-10-16,6.0,6.0,5.875,5.895833,5.895833,476400,-0.0035212392382401037,5.8208334,5.48854175,4.76500004,5.657564836807308,5.32163446439299,0.33593037241431745,5.48854175,6.106480769896244,4.870602730103757,0.03084980894630901,72.36841459556656
1996-10-17,5.895833,5.916667,5.708333,5.729167,5.729167,746400,-0.028268439760759767,5.7958334,5.5312501,4.80625004,5.668580554221569,5.351822059623139,0.31675849459842986,5.5312501,6.085424302560916,4.977075897439085,0.03196003734247875,60.2739810552147
1996-10-18,5.708333,5.729167,5.541667,5.541667,5.541667,610800,-0.03272727082314064,5.7708334,5.5604168000000005,4.84000004,5.649055392033635,5.365884647799203,0.28317074423443156,5.5604168000000005,6.044615226654443,5.076218373345558,0.033180936512987876,47.22223104074655
1996-10-21,5.583333,5.583333,4.958333,5.041667,5.041667,950400,-0.09022555848267322,5.625000200000001,5.5572918,4.854583379999999,5.55561102402846,5.3418685257400025,0.21374249828845748,5.5572918,6.0545200575023745,5.060063542497625,0.03902678443882423,36.170220112635114
1996-10-22,4.979167,5.020833,4.458333,4.5625,4.5625,1419600,-0.09504138214602442,5.3541668,5.51458345,4.85208338,5.4028247126394655,5.284137523833335,0.11868718880613027,5.51458345,6.180715417809963,4.848451482190037,0.041700681274054435,29.56520741891738
1996-10-23,4.625,5.270833,4.583333,5.25,5.25,2094000,0.15068493150684925,5.2250002,5.5260418,4.868333379999999,5.37931321838724,5.2816088183642,0.09770440002303982,5.5260418,6.163687975192138,4.8883956248078615,0.05198416442956441,44.13792466583523
1996-10-24,5.229167,5.333333,5.0,5.145833,5.145833,560400,-0.019841333333333377,5.1083334,5.52395845,4.8829167,5.343393184789202,5.271551350337222,0.07184183445198045,5.52395845,6.166515256713744,4.881401643286257,0.05174158541154805,42.66665580885338
1996-10-25,5.083333,5.291667,5.083333,5.145833,5.145833,418800,0.0,5.0291666,5.51041675,4.90375002,5.312999310206248,5.262238879941872,0.0507604302643756,5.51041675,6.173579234610326,4.847254265389674,0.050727362649700125,42.28187446360126
1996-10-28,5.145833,5.208333,4.895833,4.895833,4.895833,237000,-0.04858299909849384,4.999999799999999,5.4739584,4.91833334,5.248819877866826,5.235097703649881,0.013722174216944438,5.4739584,6.188760680150269,4.759156119849731,0.05086443019524362,40.90908222999003
1996-10-29,4.833333,4.979167,4.625,4.9375,4.9375,594000,0.00851070696243128,5.0749998,5.44166675,4.93833334,5.20092451204116,5.213053429305445,-0.012128917264284667,5.44166675,6.193078855337125,4.6902546446628754,0.05096103725197064,38.92617907762515
1996-10-30,4.958333,5.083333,4.645833,4.770833,4.770833,719400,-0.033755341772152,4.9791663999999995,5.40312505,4.95541666,5.1347565871117515,5.180296360468005,-0.04553977335625348,5.40312505,6.20997132631098,4.596278773689019,0.051367562238600235,32.19177752118742
1996-10-31,4.791667,4.791667,4.5,4.583333,4.583333,820800,-0.03930131278961135,4.8666664,5.35208335,4.97124998,5.049922189094559,5.13607685228519,-0.08615466319063092,5.35208335,6.231292369683493,4.472874330316507,0.05170389994184123,32.19177752118742
1996-11-01,4.5625,5.0,4.5,4.958333,4.958333,628200,0.08181818776859551,4.8291664,5.31979165,4.98999998,5.035831544618473,5.122910641004806,-0.08707909638633282,5.31979165,6.207417515961772,4.432165784038228,0.055529186302341674,37.7358563018824
1996-11-04,5.0,5.1875,4.9375,5.0625,5.0625,1122600,0.021008472000569656,4.8624998,5.29166665,5.00708332,5.039934383907939,5.118435778708154,-0.0785013948002149,5.29166665,6.174205453547182,4.409127846452818,0.05580065149514265,36.94267655898342
1996-11-05,4.916667,4.916667,4.166667,4.270833,4.270833,3852600,-0.15637866666666678,4.7291663999999995,5.2312499500000005,5.00958332,4.921611094075948,5.055650387692735,-0.13403929361678646,5.2312499500000005,6.218920939415874,4.243578960584127,0.06533230827877094,29.896913744880393
1996-11-06,4.375,4.416667,4.229167,4.25,4.25,1650600,-0.004877971112426938,4.624999799999999,5.16249995,5.0066666600000005,4.818286310371956,4.995972581196977,-0.17768627082502064,5.16249995,6.223470462347337,4.101529437652663,0.06477203152542053,31.016046512692498
1996-11-07,4.25,4.25,3.8125,3.9375,3.9375,2046000,-0.07352941176470584,4.4958332,5.0666666,4.99875,4.682780724160886,4.917567204812016,-0.23478648065113017,5.0666666,6.207803473872999,3.9255297261270004,0.0649232839341605,30.051817490465183
1996-11-08,3.979167,3.979167,3.791667,3.854167,3.854167,1123800,-0.021163936507936576,4.275,4.9760416,4.99083334,4.555301689674596,4.838796819270385,-0.2834951295957895,4.9760416,6.201329146989431,3.75075405301057,0.06484178359953506,33.52601752488668
1996-11-11,3.895833,3.916667,3.583333,3.729167,3.729167,907200,-0.03243242962746551,4.0083334,4.8739583,4.9837500200000004,4.428204045109274,4.756602017842949,-0.32839797273367566,4.8739583,6.159169596710914,3.5887470032890856,0.06437309396122057,37.17949609230492
1996-11-12,3.75,3.916667,3.677083,3.833333,3.833333,2410800,0.027932779626120396,3.9208334000000002,4.7697916,4.98041668,4.33668542278477,4.688211720224953,-0.3515262974401834,4.7697916,6.03674350959579,3.502839690404209,0.064473462096472,23.43749694726604
1996-11-13,3.854167,3.916667,3.833333,3.895833,3.895833,781800,0.016304349243856375,3.85,4.6697916,4.97583334,4.268861973125575,4.62951700020829,-0.36065502708271513,4.6697916,5.876821737053227,3.462761462946773,0.0648829256225148,26.190476050793663
1996-11-14,3.916667,4.291667,3.885417,4.291667,4.291667,2185800,0.10160445789129047,3.9208334000000002,4.5979166,4.97791668,4.272370438798564,4.604491074266935,-0.332120635468371,4.5979166,5.706520272082467,3.489312927917532,0.07013920912070384,35.86208295388984
1996-11-15,4.375,4.479167,4.125,4.166667,4.166667,2037000,-0.029126211330003038,3.9833334000000002,4.5291666,4.97625002,4.256108371291092,4.572059661358273,-0.31595129006718103,4.5291666,5.559091495916402,3.4992417040835977,0.07008780252187805,37.41008617077458
1996-11-18,4.125,4.125,3.875,3.958333,3.958333,1457400,-0.05000015599998753,4.0291666,4.4749999,4.9704166800000005,4.210296775707848,4.526598427183587,-0.3163016514757393,4.4749999,5.505386015104016,3.444613784895984,0.06827308179533877,34.01360506455657
1996-11-19,3.958333,3.979167,3.708333,3.708333,3.708333,1458000,-0.06315790005540212,4.0041666000000005,4.43229155,4.95541668,4.133071579445102,4.465986173318136,-0.332914593873034,4.43229155,5.516794409602364,3.3477886903976373,0.06652808588202236,33.112586212884665
1996-11-20,3.75,3.875,3.666667,3.770833,3.770833,756600,0.016853934099229972,3.9791666000000006,4.358333200000001,4.94,4.077342567222779,4.4144933456649404,-0.3371507784421617,4.358333200000001,5.409265538227581,3.3074008617724195,0.05552509221689687,36.55172693642744
1996-11-21,3.708333,3.875,3.6875,3.729167,3.729167,450600,-0.01104954793808166,3.8666666000000007,4.287499899999999,4.9225,4.023777095342352,4.363728431171241,-0.33995133582888926,4.287499899999999,5.305395174028348,3.2696046259716507,0.05551876249660405,27.131795207499508
1996-11-22,3.791667,3.791667,3.645833,3.645833,3.645833,423600,-0.02234654548857684,3.7624998000000005,4.2124999,4.901250000000001,3.965631849905067,4.310550991825223,-0.34491914192015605,4.2124999,5.184099443587671,3.240900356412329,0.0554371097128364,23.437496947266027
1996-11-25,3.875,4.3125,3.833333,4.041667,4.041667,2539800,0.10857162135511977,3.7791666,4.1697916,4.8854166800000005,3.9773295653042875,4.290633659097429,-0.3133040937931413,4.1697916,5.0885764638412425,3.2510067361587573,0.06133721752716271,44.95414432346971
1996-11-26,4.0625,4.083333,3.958333,4.0,4.0,2155800,-0.010309359974485899,3.8375,4.1229166,4.867083340000001,3.9808173244882434,4.269105239905027,-0.28828791541678367,4.1229166,4.969618487650007,3.2762147123499927,0.061219266717845895,44.54545744687433
1996-11-27,4.0,4.041667,3.75,3.75,3.75,613800,-0.0625,3.8333334,4.07187495,4.844583340000001,3.945306966874668,4.230652999912063,-0.2853460330373947,4.07187495,4.87613473253757,3.26761516746243,0.06216931141862843,45.794394751260775
1996-11-29,3.833333,3.833333,3.729167,3.791667,3.791667,259200,0.011111199999999988,3.8458334,4.0322916499999994,4.8229166800000005,3.9216700488939495,4.198135518437095,-0.2764654695431452,4.0322916499999994,4.8079816240354285,3.2566016759645704,0.061944784899848476,48.571429566692956
1996-12-02,3.791667,3.791667,3.5625,3.5625,3.5625,1020600,-0.060439643038273094,3.8291668000000003,3.9625,4.79500002,3.86641311829488,4.151051405960273,-0.284638287665393,3.9625,4.63116482350964,3.29383517649036,0.05924758821360487,46.363632510152705
1996-12-03,3.604167,3.6875,3.583333,3.635417,3.635417,955800,0.02046792982456136,3.7479168,3.89114585,4.765625020000001,3.830875253941822,4.1128562647780305,-0.2819810108362084,3.89114585,4.330987942212921,3.451303757787079,0.05923056431643751,45.62214073547837
1996-12-04,3.625,3.666667,3.458333,3.541667,3.541667,580800,-0.02578796325153343,3.6562502,3.85468755,4.72812502,3.786381676412311,4.0705459488685465,-0.28416427245623543,3.85468755,4.282737976403499,3.4266371235965,0.049129483097993094,42.272752799566014
1996-12-05,3.541667,3.791667,3.5,3.770833,3.770833,527400,0.06470568802769994,3.6604168,3.8307292000000004,4.703125020000001,3.7839895723488786,4.048344989693099,-0.26435541734422063,3.8307292000000004,4.217240899985309,3.4442175000146915,0.05176955725576448,37.745093638297135
1996-12-06,3.583333,3.625,3.479167,3.625,3.625,410400,-0.03867394817007275,3.6270834,3.8151042000000004,4.671875020000001,3.759529638141359,4.016986101567684,-0.2574564634263252,3.8151042000000004,4.20864422941486,3.4215641705851403,0.04988337185931713,37.37864256883637
1996-12-09,3.666667,3.666667,3.541667,3.5625,3.5625,335400,-0.017241379310344862,3.6270834,3.8005208500000003,4.63479168,3.729217386119611,3.9833204644145224,-0.2541030782949112,3.8005208500000003,4.209287887666002,3.391753812333999,0.04981574607768919,40.1041796671809
1996-12-10,3.541667,3.5625,3.145833,3.3125,3.3125,990000,-0.07017543859649122,3.5625,3.7796875,4.5885416800000005,3.6651070190242865,3.933630059643076,-0.26852304061878973,3.7796875,4.242646459490859,3.3167285405091413,0.051678429944215565,40.1041796671809
1996-12-11,3.3125,3.541667,3.291667,3.416667,3.416667,447000,0.03144664150943388,3.5375,3.7588541999999996,4.54520836,3.626885477635935,3.895336499669515,-0.26845102203358007,3.7588541999999996,4.248386255247023,3.269322144752977,0.05180090679400507,41.32655231968579
1996-12-12,3.458333,3.5,3.270833,3.270833,3.270833,574200,-0.042683117787012836,3.4375,3.7276042000000005,4.49979168,3.572108173384253,3.8490769811754766,-0.2769688077912238,3.7276042000000005,4.258376825973491,3.1968315740265103,0.05223228417820404,39.32038583075063
1996-12-13,3.25,3.25,2.916667,3.0625,3.0625,960600,-0.06369417209622141,3.325,3.6661458500000004,4.448958340000001,3.4937069159405216,3.7908120196069226,-0.29710510366640097,3.6661458500000004,4.2064814545064895,3.1258102454935113,0.046873197561979454,37.15597983993389
1996-12-16,3.145833,3.208333,3.083333,3.104167,3.104167,601200,0.013605551020408058,3.2333334000000002,3.6130208499999994,4.39895834,3.433777698103518,3.7399494255619654,-0.30617172745844723,3.6130208499999994,4.1550784658661035,3.0709632341338953,0.0472018117184976,25.543495087511786
1996-12-17,3.104167,3.125,2.895833,3.0,3.0,906600,-0.033557150758963594,3.1708334000000002,3.5651041999999995,4.34645834,3.367042667626054,3.68513835700182,-0.3180956893757658,3.5651041999999995,4.146628450209876,2.9835799497901223,0.04667403812210451,24.736858949661652
1996-12-18,3.0,3.0,2.604167,2.75,2.75,3406200,-0.08333333333333337,3.0375,3.51718755,4.291875,3.272113026452815,3.6158688490757593,-0.34375582262294424,3.51718755,4.1984047138099445,2.8359703861900556,0.04801964750082989,24.736858949661652
1996-12-19,2.75,2.916667,2.75,2.854167,2.854167,1845600,0.037878909090909074,2.9541668000000003,3.4713542499999996,4.2364583399999995,3.2078136377677664,3.5594464898849623,-0.35163285211719586,3.4713542499999996,4.2022536703852795,2.74045482961472,0.048946128502665394,27.040831134850706
1996-12-20,2.854167,2.854167,2.770833,2.770833,2.770833,818400,-0.029197310458708214,2.8958334,3.42343755,4.17479166,3.1405858473419563,3.5010306758194094,-0.36044482847745307,3.42343755,4.206932920325757,2.6399421796742435,0.049081945036472736,29.12088846988665
1996-12-23,2.875,2.916667,2.75,2.854167,2.854167,968400,0.030075432189525575,2.8458334,3.3838542499999997,4.11854166,3.096521409289348,3.4531148479809346,-0.3565934386915868,3.3838542499999997,4.199378775807299,2.5683297241927003,0.04998217748277328,29.508218004169933
1996-12-24,2.854167,2.882813,2.770833,2.84375,2.84375,968400,-0.0036497513985691565,2.8145834,3.3239584,4.06,3.05763350016791,3.4079767110934576,-0.35034321092554777,3.3239584,4.111543105924431,2.5363736940755692,0.041419641081306025,30.857157980140528
1996-12-26,2.854167,3.25,2.833333,3.166667,3.166667,633000,0.11355323076923063,2.8979168,3.28229175,4.005,3.074407884757462,3.3901019176791274,-0.31569403292166553,3.28229175,4.00476732932399,2.5598161706760103,0.050642574502354154,34.23917498612255
1996-12-27,3.1875,3.666667,3.1875,3.604167,3.604167,2088000,0.1381578801939074,3.0479168000000003,3.2750001000000006,3.95916668,3.155909287102468,3.4059585904436367,-0.2500493033411688,3.2750001000000006,3.9803408357504737,2.5696593642495276,0.0589702733148276,49.52830990315503
1996-12-30,3.645833,3.75,3.416667,3.666667,3.666667,1298400,0.01734103885863214,3.2270836000000003,3.2687500999999997,3.9179166799999994,3.234487396779011,3.425270324484849,-0.19078292770583793,3.2687500999999997,3.9568180899342624,2.580682110065737,0.05905051856587789,52.35849386528464
1996-12-31,3.770833,3.791667,3.625,3.625,3.625,450000,-0.011363726239661198,3.3812502,3.2718751,3.87958334,3.29456625881301,3.4400651152637494,-0.14549885645073957,3.2718751,3.966100617608286,2.577649582391714,0.05740620093860275,57.81248397034467
1997-01-02,3.604167,3.666667,3.375,3.4375,3.4375,321000,-0.051724137931034475,3.5000002,3.2619792500000004,3.8475,3.3165560651494697,3.439875106725694,-0.1233190415762242,3.2619792500000004,3.9398347565200362,2.5841237434799647,0.05846971837766226,50.49999078065628
1997-01-03,3.4375,3.625,3.4375,3.5625,3.5625,1443000,0.036363636363636376,3.5791668000000003,3.2630209,3.8275,3.3543935935880125,3.4489584321534204,-0.09456483856540787,3.2630209,3.942747501332258,2.5832942986677416,0.05874599189620642,57.07070447946506
1997-01-06,3.583333,3.583333,3.416667,3.4375,3.4375,572400,-0.03508771929824561,3.5458334000000002,3.2463542500000004,3.79125,3.367179194574472,3.4481096594013154,-0.08093046482684363,3.2463542500000004,3.8889883822433524,2.6037201177566485,0.057351496687739784,59.47366783417729
1997-01-07,3.479167,3.5,3.4375,3.5,3.5,646800,0.018181818181818077,3.5125,3.2401042500000004,3.7583333399999996,3.387613164639938,3.4519533883345512,-0.06434022369461312,3.2401042500000004,3.8695285141016913,2.6106799858983094,0.056902611395296857,59.89580973701473
1997-01-08,3.458333,3.708333,3.4375,3.635417,3.635417,1206600,0.03869057142857146,3.5145834000000002,3.2437500999999997,3.72812502,3.4257368316184094,3.465543285494955,-0.03980645387654569,3.2437500999999997,3.881822542907434,2.6056776570925657,0.05739615571122411,65.64101029316676
1997-01-09,3.645833,3.645833,3.458333,3.520833,3.520833,400200,-0.03151880513294614,3.53125,3.2541667500000004,3.70062502,3.4403670113694234,3.469638819902736,-0.029271808533312793,3.2541667500000004,3.9036647511585936,2.6046687488414073,0.05543592508871572,70.32962170027557
1997-01-10,3.4375,3.541667,3.395833,3.520833,3.520833,1216200,0.0,3.5229166,3.25937505,3.6722916800000003,3.4527463942356658,3.4734309813914224,-0.020684587155756606,3.25937505,3.915991317658266,2.602758782341734,0.05507543152245432,68.60459740886193
1997-01-13,3.583333,3.583333,3.458333,3.458333,3.458333,897000,-0.017751480970554456,3.5270832,3.26875005,3.64604168,3.4536058720455634,3.472312612399465,-0.01870674035390163,3.26875005,3.9313817334814583,2.6061183665185417,0.05426554924388731,69.41173492533228
1997-01-14,3.520833,3.5625,3.4375,3.541667,3.541667,1486800,0.02409658063581488,3.5354166,3.2927084,3.62520836,3.4671537378847073,3.477449974443949,-0.010296236559241834,3.2927084,3.9585830650766294,2.6268337349233706,0.05199199310448173,69.41173492533228
1997-01-15,3.541667,3.541667,3.416667,3.416667,3.416667,605400,-0.03529411432525986,3.4916666,3.3083334,3.59437504,3.4593865474409062,3.4729475318925456,-0.013560984451639335,3.3083334,3.9702338763886678,2.646432923611332,0.052883288043847884,65.19335971860524
1997-01-16,3.479167,3.479167,3.1875,3.291667,3.291667,1391400,-0.03658536228435494,3.4458334,3.32291675,3.5589583800000004,3.4335835401423056,3.4595193443449492,-0.02593580420264363,3.32291675,3.9688738847104426,2.6769596152895576,0.053006976231951976,53.70369886859287
1997-01-17,3.291667,3.291667,3.229167,3.270833,3.270833,2403000,-0.006329315814752823,3.3958334,3.3489584,3.5389583799999995,3.4085449955050278,3.445542578097175,-0.03699758259214736,3.3489584,3.937069329087871,2.760847470912129,0.04881173355974496,36.885246785270915
1997-01-20,3.270833,3.270833,3.145833,3.145833,3.145833,358200,-0.03821656440423582,3.3333334,3.3635417,3.51687504,3.3681277654273316,3.4233418686084955,-0.05521410318116393,3.3635417,3.913200283824779,2.8138831161752207,0.04946850304930511,30.468763742550493
1997-01-21,3.166667,3.1875,3.145833,3.145833,3.145833,476400,0.0,3.2541666,3.3822916999999997,3.5010417,3.3339285707462034,3.4027856561189775,-0.06885708537277413,3.3822916999999997,3.868772917069822,2.895810482930177,0.04880185601298964,31.451633165832064
1997-01-22,3.145833,3.1875,3.083333,3.1875,3.1875,255600,0.013245140476306316,3.2083331999999998,3.3989583499999996,3.4877083600000005,3.3114010983237105,3.386838570480535,-0.07543747215682428,3.3989583499999996,3.8287995550397445,2.9691171449602547,0.048535505224958725,39.09093400166072
1997-01-23,3.229167,3.354167,3.166667,3.3125,3.3125,1638600,0.03921568627450989,3.2124998,3.4223958499999996,3.47937502,3.3115701601200627,3.381332009704199,-0.06976184958413612,3.4223958499999996,3.7675453518905333,3.077246348109466,0.049003005544210526,39.09093400166072
1997-01-24,3.3125,3.3125,3.145833,3.166667,3.166667,425400,-0.04402505660377365,3.1916666,3.42239585,3.4660417,3.2892773662554378,3.365430897874258,-0.07615353161882021,3.42239585,3.7675453518905337,3.0772463481094663,0.04363975493249597,38.392894182068325
1997-01-27,3.145833,3.1875,3.125,3.145833,3.145833,414600,-0.00657915720219393,3.1916666000000005,3.39947915,3.4510417,3.2672090022161395,3.3491643869206094,-0.08195538470446984,3.39947915,3.7545333652412025,3.0444249347587973,0.029329495218578232,34.25928599334401
1997-01-28,3.166667,3.375,3.166667,3.291667,3.291667,860400,0.04635783272665761,3.2208334,3.3807291499999996,3.4310417,3.2709717711059643,3.3449053212227864,-0.07393355011682212,3.3807291499999996,3.715394565747412,3.0460637342525874,0.031220697822335518,34.862429331811995
1997-01-29,3.375,3.5,3.333333,3.479167,3.479167,1233600,0.056962019548149945,3.2791668,3.3734375,3.4172916999999994,3.3030018063204314,3.354850630761839,-0.051848824441407704,3.3734375,3.691643942860786,3.0552310571392143,0.03408490308688835,48.275892900763935
1997-01-30,4.145833,4.6875,4.125,4.604167,4.604167,9717600,0.3233532624332205,3.5375001999999993,3.4317708499999995,3.4302083800000003,3.503181066886519,3.44739258403874,0.055788482847779264,3.4317708499999995,4.06812533084598,2.795416369154019,0.0788225181791949,73.21427303011663
1997-01-31,4.6875,4.708333,4.395833,4.458333,4.458333,2390400,-0.03167435064801094,3.7958333999999994,3.4765625,3.4452083799999995,3.650127518134747,3.5222770592951296,0.12785045883961743,3.4765625,4.260629128358243,2.692495871641757,0.07942031358450144,70.68962622548598
1997-02-03,4.4375,4.458333,4.166667,4.229167,4.229167,1101600,-0.05140172346928762,4.0125002,3.5161458499999996,3.45437506,3.739210515344786,3.57463927712512,0.1645712382196658,3.5161458499999996,4.368839796657928,2.6634519033420707,0.08003084423794435,63.414623329931175
1997-02-04,4.208333,4.5625,4.0625,4.479167,4.479167,1659600,0.05911329583343483,4.2500002,3.5651041999999995,3.46937506,3.853049974522511,3.6416413306714075,0.21140864385110358,3.5651041999999995,4.520187413552813,2.6100209864471857,0.08068999300086041,69.76742678638232
1997-02-05,4.4375,4.770833,4.416667,4.458333,4.458333,2240400,-0.004651311281762993,4.4458334,3.60625,3.48562506,3.946170439980586,3.702137009880933,0.24403343009965317,3.60625,4.641617008410881,2.5708829915891194,0.08060456348290387,72.58060855570915
