Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2018-10-09,21.059999,22.27,20.68,20.700001,20.700001,81100,-0.02266284230406046,22.038,22.42599995,19.22359998,22.155338812905004,21.469048811454627,0.6862900014503772,22.42599995,24.405147723638052,20.44685217636195,0.032150775318334796,40.26143528878569
2018-10-10,20.48,20.52,19.33,19.879999,19.879999,245800,-0.03961362127470425,21.2319998,22.3694999,19.31499996,21.80528653399654,21.351341418013543,0.4539451159829966,22.3694999,24.570891466499365,20.168108333500637,0.03330686698910873,34.18803799087807
2018-10-11,19.639999,19.690001,19.059999,19.190001,19.190001,165300,-0.03470815063924315,20.401999999999997,22.239499900000002,19.39859998,21.40293491338169,21.191242127790318,0.21169278559137084,22.239499900000002,24.853409543588317,19.625590256411687,0.03270860304228111,31.92702801584555
2018-10-12,19.48,20.540001,19.360001,20.440001,20.440001,89200,0.06513808936226728,20.2780004,22.12499995,19.5024,21.25479123439989,21.135594636842885,0.11919659755700351,22.12499995,24.846837115554102,19.403162784445897,0.03474770051357017,41.033444723964706
2018-10-15,20.459999,20.98,19.42,19.620001,19.620001,116000,-0.04011741486705411,19.9660006,21.966000049999998,19.59340002,21.003285044492213,21.02332844152119,-0.02004339702897795,21.966000049999998,24.886117749430696,19.0458823505693,0.03557076963046505,34.51676864236032
2018-10-16,19.65,21.09,19.32,20.99,20.99,70800,0.0698266529140339,20.0240004,21.91900005,19.70680002,21.001241191493413,21.020859668075175,-0.019618476581761968,21.91900005,24.871635452377095,18.966364647622907,0.03863514240051819,44.23251479071518
2018-10-17,20.92,21.16,20.17,20.860001,20.860001,156800,-0.0061933777989517935,20.2200008,21.85250005,19.82500004,20.97951193126366,21.00894421118072,-0.0294322799170601,21.85250005,24.839149558625095,18.865850541374904,0.03851808116643417,41.51119626421941
2018-10-18,20.799999,21.15,20.129999,20.52,20.52,109100,-0.016299184261784117,20.486000599999997,21.7550001,19.93140004,20.908817787992326,20.972726121463626,-0.06390833347129998,21.7550001,24.783791216844403,18.726208983155598,0.03846841796220535,38.56877105925457
2018-10-19,20.540001,21.0,20.17,20.700001,20.700001,45700,0.00877197855750489,20.538000599999997,21.672000099999998,20.04940006,20.8766921283012,20.95252426061447,-0.0758321323132698,21.672000099999998,24.72189056402132,18.622109635978678,0.038569562875920504,34.876850678677314
2018-10-22,20.950001,21.91,20.370001,21.77,21.77,74800,0.051690770449721146,20.9680004,21.65000015,20.17980006,21.014124108562555,21.013078019087473,0.0010460894750821126,21.65000015,24.68988181182441,18.61011848817559,0.04044965405499087,37.641512935333175
2018-10-23,21.33,21.700001,20.82,21.190001,21.190001,144400,-0.0266421221864952,21.0080006,21.5715002,20.293600079999997,21.041182091860623,21.026183425080994,0.014998666779629133,21.5715002,24.571515539189143,18.571484860810855,0.04041204043004081,37.289723062398764
2018-10-24,21.110001,22.0,20.440001,20.639999,20.639999,287800,-0.02595573261181061,20.964000199999997,21.49050015,20.38760006,20.979461616189756,20.99757717137129,-0.018115555181534404,21.49050015,24.499709856253876,18.481290443746122,0.04052134070834976,37.35954701473963
2018-10-25,20.83,21.440001,20.6,21.1,21.1,177300,0.022286871234829198,21.0800002,21.41150015,20.499800060000002,20.998005982929794,21.00516404756601,-0.007158064636215045,21.41150015,24.37178605336917,18.451214246630826,0.040625465397347786,50.225739172810435
2018-10-26,21.09,21.27,20.309999,21.049999,21.049999,158500,-0.002369715639810477,21.1499998,21.3150001,20.601400039999998,21.006004908632903,21.00848515515371,-0.002480246520807583,21.3150001,24.184435624904022,18.445564575095975,0.04045063045824598,49.26051763934416
2018-10-29,21.639999,21.67,20.6,20.91,20.91,178000,-0.006650784163932721,20.9779998,21.172000099999998,20.70320004,20.99123492268938,21.00118995847566,-0.00995503578628032,21.172000099999998,23.801304857896465,18.54269534210353,0.039451556984476,51.24259740118416
2018-10-30,20.83,21.58,19.5,21.48,21.48,126500,0.027259684361549574,21.0359996,21.026500149999997,20.81300004,21.066429549967935,21.036657368958945,0.029772181008990373,21.026500149999997,23.18612238699616,18.866877913003833,0.039502199251345314,59.75610474628282
2018-10-31,21.76,22.0,20.780001,21.49,21.49,78100,0.0004655493482308426,21.205999799999997,20.90550015,20.90180006,21.131594234588253,21.070238304591616,0.06135592999663686,20.90550015,22.607591106009203,19.2034091939908,0.03938059147959365,65.29254438741489
2018-11-01,21.5,21.67,20.59,21.459999,21.459999,52200,-0.0013960446719403219,21.277999599999998,20.8115001,20.967800039999997,21.1821180446516,21.099109467214458,0.08300857743714118,20.8115001,22.10644972096769,19.51655047903231,0.03912181998600516,58.09521952321079
2018-11-02,21.52,21.950001,20.889999,21.24,21.24,44100,-0.010251584820670345,21.3159998,20.820500149999997,21.029600040000002,21.191022960859044,21.10954580297635,0.08147715788269494,20.820500149999997,22.12518719995404,19.515813100045953,0.03233436748045234,64.21051489307683
2018-11-05,21.299999,21.639999,20.620001,21.0,21.0,48200,-0.011299435028248483,21.3339998,20.811500149999997,21.07420004,21.161634813034574,21.101431299052173,0.06020351398240109,20.811500149999997,22.108204431591112,19.514795868408882,0.032425254299344716,50.10940898898259
2018-11-06,20.93,21.16,19.84,19.99,19.99,81700,-0.04809523809523819,21.0359998,20.776000099999997,21.11100004,20.981383303336944,21.019103054677938,-0.03771975134099392,20.776000099999997,22.123440155185246,19.42856004481475,0.033831631627639906,42.018343735176494
2018-11-07,20.110001,20.780001,19.360001,19.85,19.85,85700,-0.007003501750875274,20.7079998,20.77450015,21.14500004,20.8073243335928,20.9325028284055,-0.12517849481270105,20.77450015,22.126199902787498,19.422800397212505,0.03264837251221763,43.619049933568284
2018-11-08,19.700001,20.219999,19.23,20.15,20.15,117500,0.015113350125944391,20.445999999999998,20.8225001,21.183200040000003,20.706197513040063,20.87453965593102,-0.16834214289095684,20.8225001,21.993372112422833,19.651628087577166,0.0317141187837885,44.87894869511097
2018-11-09,20.190001,20.51,19.620001,20.01,20.01,125000,-0.006947890818858382,20.2,20.80100005,21.21460002,20.599090203341593,20.81049968141761,-0.21140947807601762,20.80100005,22.01639055150934,19.58560954849066,0.02816820983989547,30.180189012860197
2018-11-12,19.950001,20.25,19.700001,19.77,19.77,92200,-0.011994002998500841,19.954,20.808500000000002,21.237599999999997,20.471537864365963,20.733425630942232,-0.2618877665762689,20.808500000000002,21.99470617716225,19.622293822837754,0.026763335245451297,32.68292719357497
2018-11-13,19.99,20.18,18.469999,18.700001,18.700001,114200,-0.054122357106727303,19.6960002,20.69400005,21.233200019999998,20.198993731386587,20.58280158420577,-0.38380785281918506,20.69400005,22.204264942206926,19.183735157793073,0.02413993719436297,29.004350561458665
2018-11-14,18.91,19.040001,18.139999,18.559999,18.559999,70500,-0.007486737567554136,19.438,20.57899995,21.222799999999996,19.94684069578865,20.432964355746087,-0.48612365995743545,20.57899995,22.361734627428607,18.796265272571393,0.02414367629743282,20.465111453110865
2018-11-15,18.280001,19.110001,17.530001,18.59,18.59,47600,0.001616433276747431,19.125999999999998,20.482499949999998,21.19579998,19.738095973359627,20.296448477542675,-0.5583525041830484,20.482499949999998,22.475253861709316,18.48974603829068,0.024055918395414096,21.261700570241885
2018-11-16,18.35,19.08,17.780001,19.0,19.0,87600,0.022054868208714273,18.924,20.3974999,21.18059998,19.624542746688917,20.20041525698396,-0.5758725102950422,20.3974999,22.493539923221963,18.301459876778036,0.024622678535853884,29.010998147659222
2018-11-19,18.719999,18.92,18.110001,18.49,18.49,91200,-0.026842105263158,18.668,20.233499899999998,21.161000000000005,19.449997708736774,20.0737178305407,-0.6237201218039274,20.233499899999998,22.389785804976643,18.077213995023353,0.021316311981547854,16.703800970722583
2018-11-20,18.139999,18.450001,17.879999,18.01,18.01,47200,-0.02595997836668451,18.529999800000002,20.07449985,21.103400020000002,19.228459599700347,19.920849843093244,-0.6923902433928966,20.07449985,22.39642688212805,17.752572817871947,0.021285290388491886,14.919368942014259
2018-11-21,18.190001,18.49,17.65,18.030001,18.030001,42200,0.0011105496946139937,18.424000200000002,19.94399995,21.04380004,19.0440813535926,19.780786965827076,-0.7367056122344771,19.94399995,22.42035003187468,17.467649868125317,0.020932998693630425,15.353569510688985
2018-11-23,17.74,18.41,17.74,18.129999,18.129999,16900,0.005546200468874218,18.332,19.795499900000003,20.9706,18.903453299193735,19.65850637576581,-0.7550530765720751,19.795499900000003,22.335358546792204,17.255641253207802,0.02003572532884643,17.805379284750558
2018-11-26,18.540001,18.540001,17.77,18.110001,18.110001,43700,-0.001103033706731149,18.1540002,19.648500000000002,20.878200019999998,18.781383714702393,19.543802273857235,-0.7624185591548418,19.648500000000002,22.222730529079136,17.074269470920868,0.02005433231214506,18.65510160388935
2018-11-27,17.870001,18.309999,17.139999,18.0,18.0,65600,-0.006074047152178519,18.0560002,19.503,20.782200040000003,18.66117083551741,19.42944654986781,-0.7682757143503984,19.503,22.105808741179192,16.900191258820808,0.020055728528148364,23.180592904439763
2018-11-28,18.16,19.799999,18.01,19.379999,19.379999,81700,0.07666661111111117,18.330000000000002,19.397999950000003,20.731200020000003,18.77175978389935,19.42578376839612,-0.6540239844967708,19.397999950000003,21.82874657196858,16.967253328031425,0.026530481087279543,45.25251406444017
2018-11-29,19.0,20.26,18.530001,20.07,20.07,107800,0.035603768607005426,18.737999800000004,19.32699995,20.6888,18.971489047914833,19.473503489255666,-0.5020144413408332,19.32699995,21.576669552595728,17.077330347404274,0.028019236163754187,49.25093620046572
2018-11-30,20.1,22.9,19.75,22.530001,22.530001,114400,0.1225710513203786,19.6180002,19.380500050000002,20.69000004,19.518952425158705,19.699910712273766,-0.180958287115061,19.380500050000002,21.880693677828194,16.88030642217181,0.039685813094516985,66.44909042044677
2018-12-03,22.73,22.889999,22.1,22.84,22.84,64100,0.013759386872641555,20.564,19.46050005,20.69960002,20.029882821288133,19.932509918772006,0.09737290251612762,19.46050005,22.29169837092741,16.62930172907259,0.03962202644546588,69.85769715679072
2018-12-04,22.780001,23.1,21.49,21.67,21.67,85500,-0.05122591943957966,21.298000000000002,19.49400005,20.68880004,20.282208541089958,20.061212887751857,0.22099565333810034,19.49400005,22.416287676320945,16.571712423679056,0.04141746462308167,68.96550831021389
2018-12-06,21.219999,22.07,20.610001,21.18,21.18,123700,-0.022611905860636883,21.6580002,19.55350005,20.65720004,20.420330303999194,20.144086007177645,0.27624429682154883,19.55350005,22.565394312944672,16.541605787055328,0.040156370832525455,66.01467788392083
2018-12-07,22.6,22.6,20.52,20.940001,20.940001,128600,-0.011331397544853683,21.8320004,19.608000099999998,20.630800060000002,20.500279641845474,20.203042673312634,0.29723696853283954,19.608000099999998,22.6813054027304,16.534694797269598,0.04022830529329551,64.0047784407948
2018-12-10,20.9,21.719999,20.389999,21.41,21.41,94400,0.02244503235697093,21.6080002,19.6710001,20.60540006,20.640236620023092,20.29244691973392,0.347789700289173,19.6710001,22.841216290403437,16.500783909596564,0.04037364045910817,64.26036167358598
2018-12-11,21.99,22.01,21.35,22.0,22.0,100300,0.027557216254086914,21.440000199999997,19.7705001,20.58580006,20.849430986173388,20.418932333086964,0.4304986530864241,19.7705001,23.10611652367585,16.434883676324148,0.040627361231521934,70.57445267406429
2018-12-12,22.41,22.67,21.799999,22.1,22.1,33400,0.00454545454545463,21.526000200000002,19.8870001,20.55240006,21.04182621906979,20.54345586396941,0.49837035510038064,19.8870001,23.381513843208783,16.39248635679122,0.040420137869179334,75.09203672599489
2018-12-13,22.280001,22.280001,21.33,21.66,21.66,31600,-0.01990950226244348,21.6220002,20.03500005,20.49780008,21.13692987767444,20.62616283700871,0.5107670406657299,20.03500005,23.56835113598669,16.501648964013313,0.03840028367904073,71.17853616058123
2018-12-14,21.59,21.870001,21.4,21.5,21.5,29300,-0.007386888273314907,21.734,20.1820001,20.44960008,21.192786819570678,20.690891515748806,0.5018953038218719,20.1820001,23.701573144441454,16.662427055558545,0.038398164314901805,69.52492556215846
2018-12-17,21.370001,21.799999,20.76,20.959999,20.959999,80800,-0.025116325581395316,21.6439998,20.30050005,20.40200006,21.156973308867496,20.71082540347112,0.4461479053963764,20.30050005,23.7533431707677,16.8476569292323,0.039092958566869,65.57375946251008
2018-12-18,21.41,23.190001,21.0,23.049999,23.049999,104100,0.09971374521535048,21.853999599999998,20.503,20.441800060000002,21.44820803058019,20.884097521732517,0.5641105088476728,20.503,24.106460797914522,16.899539202085478,0.044217671070561036,72.6864305183127
2018-12-19,23.040001,24.01,22.290001,23.0,23.0,164600,-0.002169154107121596,22.033999599999998,20.7285,20.478200060000002,21.686945256644776,21.04083103864122,0.6461142180035573,20.7285,24.365857374451295,17.091142625548706,0.04345575634353169,68.46939464396154
2018-12-20,22.790001,23.459999,21.0,22.67,22.67,151600,-0.014347826086956394,22.235999600000003,20.9615,20.517600039999998,21.838184447930196,21.16151022096409,0.6766742269661066,20.9615,24.460000466139817,17.462999533860184,0.042999431206833416,63.771189263726896
2018-12-21,22.75,22.75,20.940001,20.959999,20.959999,138400,-0.07543012792236448,22.1279994,21.1079999,20.53920004,21.703078994402475,21.146583463855638,0.5564955305468366,21.1079999,24.323577858429616,17.892421941570383,0.04725389796146747,40.96661465589146
2018-12-24,20.950001,21.68,20.950001,21.059999,21.059999,40400,0.0047709925940360165,22.147999400000003,21.2544999,20.576600000000003,21.604143610648247,21.14016979986633,0.4639738107819156,21.2544999,24.14984252523026,18.35915727476974,0.04725683969562916,39.50470978203349
2018-12-26,21.25,22.25,20.5,22.209999,22.209999,95100,0.054605890532093415,21.9799994,21.4594998,20.61199996,21.69735213208698,21.219416407283642,0.4779357248033378,21.4594998,23.972786529448616,18.946213070551384,0.04828869584892802,53.19148374075684
2018-12-27,21.49,22.73,21.49,22.49,22.49,37100,0.012606979405987317,21.8779994,21.6839998,20.669399939999998,21.81929795791975,21.313533710447818,0.5057642474719337,21.6839998,23.635500446439586,19.73249915356041,0.04811465375631184,57.93939384107254
2018-12-28,22.690001,23.08,21.59,22.950001,22.950001,87300,0.020453579368608255,21.9339996,21.8624999,20.70859996,21.993252272085943,21.434753509673904,0.5584987624120394,21.8624999,23.563693215541697,20.161306584458302,0.045737790610581204,61.86540441594752
2018-12-31,22.98,24.110001,22.129999,24.1,24.1,106300,0.05010888670549507,22.561999800000002,22.0639999,20.77339994,22.317367307149645,21.632179175623985,0.6851881315256598,22.0639999,23.824865991684366,20.303133808315632,0.04628596406340294,64.69945023992429
2019-01-02,24.09,25.0,22.27,24.65,24.65,92000,0.022821576763485396,23.279999999999998,22.169999850000004,20.85599994,22.676233875280467,21.8557214589111,0.8205124163693682,22.169999850000004,24.2713079298201,20.068691770179907,0.038207242031888314,64.54445334878935
2019-01-03,24.870001,24.870001,22.49,22.6,22.6,124400,-0.0831643002028396,23.3580002,22.15799985,20.893999920000002,22.664505586775782,21.91085320269546,0.753652384080322,22.15799985,24.245896008337724,20.070103691662275,0.04291974764413213,52.260397355113895
2019-01-04,22.82,24.440001,22.82,23.549999,23.549999,100900,0.04203535398230085,23.57,22.2519998,20.9295999,22.80073534265643,22.032271409903203,0.7684639327532281,22.2519998,24.415307317182037,20.088692282817963,0.042079684337772184,58.16766992376687
2019-01-07,23.5,26.6,23.370001,26.59,26.59,256800,0.12908709677652208,24.2979998,22.5224998,21.037599880000002,23.383699136093902,22.36988093509556,1.0138182009983439,22.5224998,25.367076519229165,19.67792308077083,0.04980216915606935,67.61245424418804
2019-01-08,26.51,27.09,25.450001,26.24,26.24,201800,-0.013162843174125638,24.7259998,22.787499750000002,21.149599900000002,23.8231300382333,22.656556421384778,1.166573616848524,22.787499750000002,25.97782014951794,19.597179350482065,0.04985013888771371,68.51332612394722
2019-01-09,26.299999,26.620001,24.91,25.24,25.24,137900,-0.038109756097560954,24.8439998,22.97899975,21.2323999,24.041110032351256,22.84792261239331,1.193187419957944,22.97899975,26.27907924218473,19.67892025781527,0.05103929489139876,58.31435390047419
2019-01-10,25.040001,26.0,24.58,25.17,25.17,69300,-0.0027733755942946914,25.3579998,23.13749975,21.31479992,24.214785411989524,23.019928344808623,1.1948570671809016,23.13749975,26.5424369917126,19.7325625082874,0.05092423279770219,58.225927424790164
2019-01-11,25.139999,26.0,23.139999,24.360001,24.360001,147600,-0.032181128327373854,25.520000200000002,23.2504998,21.38379994,24.237126271683444,23.11919298593391,1.1179332857495332,23.2504998,26.66046390056757,19.84053569943243,0.05170992257115307,56.18142231397496
2019-01-14,23.879999,25.469999,23.879999,24.08,24.08,55800,-0.011494293452615323,25.0180002,23.371499800000002,21.435799939999995,24.21295299911676,23.190363875864733,1.0225891232520254,23.371499800000002,26.714926123620042,20.028073476379962,0.05152084341541701,62.74510101114931
2019-01-15,24.110001,25.75,24.1,25.02,25.02,58100,0.039036544850498345,24.774000199999996,23.5474998,21.50639994,24.337114076175716,23.32589247765253,1.0112215985231856,23.5474998,26.846411723331162,20.24858787666884,0.05190453950795576,65.13761727449969
2019-01-16,25.09,25.5,24.200001,24.389999,24.389999,64700,-0.025179896083133535,24.604,23.7189998,21.564999940000003,24.34525021830253,23.4047151830116,0.9405350352909316,23.7189998,26.801028999356486,20.63697060064351,0.0519067318492721,58.67834250173711
2019-01-17,24.389999,24.68,23.57,23.74,23.74,78100,-0.02665022659492533,24.317999999999998,23.75349985,21.614999940000004,24.25213480010214,23.42955109538111,0.8225837047210298,23.75349985,26.819402921252816,20.687596778747185,0.04779363591455086,54.83371997156442
2019-01-18,23.85,24.33,23.360001,24.0,24.0,118700,0.010951979780960519,24.2459998,23.80349985,21.674999940000003,24.213344830855657,23.471806569797327,0.7415382610583308,23.80349985,26.85021915895851,20.756780541041493,0.04781559653510732,54.124112597515705
2019-01-22,23.780001,23.799999,22.93,23.07,23.07,51700,-0.03874999999999995,24.0439998,23.823499849999997,21.73659994,24.037445626108635,23.44204312018271,0.5954025059259251,23.823499849999997,26.84402849738705,20.802971202612945,0.04859194259696143,45.883293313959534
2019-01-23,23.16,23.620001,22.530001,22.639999,22.639999,48300,-0.018638968357173824,23.5679996,23.90749985,21.79239992,23.822453837476537,23.38263244461362,0.43982139286291755,23.90749985,26.67562615397143,21.139373546028573,0.04538374964572329,41.88861642654907
2019-01-24,22.85,24.040001,22.809999,23.85,23.85,27500,0.05344527621224726,23.4599998,24.0469999,21.86639992,23.82669170863399,23.41725226353113,0.409439445102862,24.0469999,26.470691092245815,21.623308707754184,0.0466679715470351,55.4112544070765
2019-01-25,23.870001,24.49,23.379999,24.33,24.33,30900,0.020125786163521786,23.5779998,24.152999949999998,21.952799920000004,23.90412375345953,23.48486320697327,0.4192605464862602,24.152999949999998,26.418699412859393,21.887300487140603,0.04544749441418327,53.519859087648435
2019-01-28,24.33,24.48,23.459999,24.01,24.01,20300,-0.013152486642005634,23.579999800000003,24.228999950000002,22.03759992,23.92041240677345,23.52376222867895,0.3966501780945002,24.228999950000002,26.35765071703563,22.100349182964376,0.04560108069920277,34.56938162407482
2019-01-29,24.120001,24.120001,23.280001,23.41,23.41,45900,-0.02498958767180348,23.6479998,24.251999899999998,22.1317999,23.841887421115995,23.515335396924954,0.32655202419104157,24.251999899999998,26.3318442549056,22.172155545094395,0.04588199236448739,33.56562513342986
2019-01-30,23.559999,24.99,23.129999,24.469999,24.469999,100300,0.045279752242631366,24.0139998,24.27049985,22.249999900000002,23.938519971713532,23.586051219374955,0.3524687523385772,24.27049985,26.351233487977677,22.189766212022324,0.045627315715757226,45.5593949022807
2019-01-31,24.48,25.450001,23.549999,24.73,24.73,97400,0.01062529671537793,24.189999800000002,24.274499849999998,22.3727999,24.06028612991145,23.67078816608792,0.38949796382352986,24.274499849999998,26.358610124231948,22.190389575768048,0.0454115355384377,47.516930508002474
2019-02-01,24.700001,25.450001,24.65,25.209999,25.209999,62800,0.01940958350181954,24.365999600000002,24.404999800000002,22.496999879999997,24.237165033001997,23.78480378341474,0.45236124958725554,24.404999800000002,26.371150377304044,22.43884922269596,0.040966708115468285,54.982402024084664
2019-02-04,25.309999,25.799999,24.440001,24.65,24.65,75500,-0.022213368592359006,24.493999600000002,24.45999985,22.62019988,24.300678104847844,23.848892392050686,0.4517857127971574,24.45999985,26.386589531822928,22.53341016817707,0.04052924696617507,53.234960187821855
2019-02-05,24.68,25.48,24.42,24.790001,24.790001,114800,0.005679553752535593,24.7699998,24.369999900000003,22.755799899999996,24.37595855025587,23.91860414078767,0.4573544094681985,24.369999900000003,26.026934441794285,22.71306535820572,0.027687867041814203,48.564300968264526
2019-02-06,24.74,25.360001,22.879999,24.139999,24.139999,103300,-0.026220329720841873,24.7039998,24.264999850000002,22.87799986,24.339657080985734,23.935003759988582,0.4046533209971521,24.264999850000002,25.669976132999537,22.860023567000468,0.028087772681646802,48.44333778768589
