Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1992-03-26,0.703125,0.703125,0.679688,0.695313,0.435191,2089600,0.011364138126567225,0.4283454,0.39301660000000005,0.4293722,0.4109623884766006,0.4088401166772994,0.0021222717993011897,0.39301660000000005,0.44627242735754613,0.33976077264245397,0.03888396532715643,70.27022001744896
1992-03-27,0.679688,0.695313,0.671875,0.671875,0.420522,1456000,-0.03370703897828764,0.4254116,0.3939946,0.42770968000000004,0.412433097941739,0.40970544136786985,0.0027276565738691416,0.3939946,0.4485669236560526,0.33942227634394734,0.039805453900321704,65.0000976011219
1992-03-30,0.671875,0.695313,0.648438,0.671875,0.420522,2339200,0.0,0.4254116,0.3949726,0.42624274,0.4136775444122407,0.41050666793321283,0.003170876479027862,0.3949726,0.45075825468648645,0.33918694531351357,0.039805453900321704,60.000111953152825
1992-03-31,0.648438,0.726563,0.617188,0.71875,0.44986,5353600,0.06976567218837526,0.4312792,0.39815094999999995,0.42546036,0.4192440760411268,0.41342172956778966,0.0058223464733371255,0.39815094999999995,0.458878884394139,0.3374230156058609,0.04129704150539926,74.99999403517589
1992-04-01,0.671875,0.71875,0.671875,0.683594,0.427857,3868800,-0.04891077224025253,0.43079039999999996,0.40047365,0.42462912,0.4205691412655688,0.41449100885906454,0.0060781324065042885,0.40047365,0.4620520064959904,0.33889529350400965,0.04303116664313112,64.00021325769374
1992-04-02,0.695313,0.695313,0.609375,0.648438,0.405853,2947200,-0.05142839780580888,0.42492280000000004,0.40218509999999996,0.4229666,0.41830511953240435,0.4138511563509857,0.004453963181418663,0.40218509999999996,0.4622719675130993,0.34209823248690063,0.044413238290107356,57.14299236982264
1992-04-03,0.632813,0.6875,0.632813,0.648438,0.405853,3414400,0.0,0.42198899999999995,0.4043855499999999,0.42189086000000003,0.41638940883511133,0.41325870032498674,0.0031307085101245913,0.4043855499999999,0.4613966474662404,0.3473744525337595,0.04381170309672419,61.53886039494678
1992-04-06,0.65625,0.664063,0.632813,0.660156,0.413187,2742400,0.018070582205872654,0.42052199999999995,0.4069527,0.42086400000000007,0.4158967305527865,0.41325338918980253,0.002643341362983942,0.4069527,0.46041126580705544,0.35349413419294456,0.043853503849492985,62.02554134316244
1992-04-07,0.679688,0.6875,0.65625,0.664063,0.415632,2579200,0.005917417537337766,0.41367640000000006,0.40841965,0.42008164000000003,0.4158560027754347,0.4134295825831505,0.0024264201922842288,0.40841965,0.4610956305934747,0.35574366940652535,0.04151807639474337,55.22392143577141
1992-04-08,0.648438,0.6875,0.648438,0.664063,0.415632,3123200,0.0,0.4112314,0.41110905000000003,0.41959266,0.41582154080998324,0.41359272461402824,0.002228816195954997,0.41110905000000003,0.4590523812347413,0.36316571876525877,0.03837373997472643,46.42830582136964
1992-04-09,0.664063,0.671875,0.644531,0.65625,0.410742,4313600,-0.0117652153828387,0.41220920000000005,0.41282045,0.4188103,0.4150400729930627,0.4133815598278039,0.0016585131652588347,0.41282045,0.4579236386816502,0.3677172613183498,0.03779153665411417,40.740483935383196
1992-04-10,0.671875,0.671875,0.65625,0.671875,0.420522,592000,0.0238105672173774,0.41514300000000004,0.41502085,0.41793014,0.4158834463787454,0.4139104813220406,0.0019729650567048007,0.41502085,0.45684059878866773,0.37320110121133226,0.03799930542237338,49.99999449391244
1992-04-13,0.671875,0.695313,0.65625,0.6875,0.430301,2115200,0.023254431397168318,0.4185658,0.4184437,0.41714778,0.41810153155124613,0.4151245938167043,0.002976937734541829,0.4184437,0.4524053553505166,0.3844820446494833,0.03662787293583603,53.57129266459161
1992-04-14,0.695313,0.726563,0.6875,0.703125,0.440081,1955200,0.02272827625313445,0.42345560000000004,0.4221110500000001,0.41631651999999997,0.4214829882356698,0.4169732164969484,0.004509771738721413,0.4221110500000001,0.4472586656406614,0.3969634343593388,0.0367410622937493,53.57163177805565
1992-04-15,0.734375,0.742188,0.695313,0.726563,0.45475,6112000,0.03333250015338085,0.4312792,0.42492264999999996,0.41563194000000003,0.4266009900455668,0.41977149675643366,0.006829493289133126,0.42492264999999996,0.45149719015663764,0.3983481098433623,0.032565699469819076,56.66672942897511
1992-04-16,0.742188,0.75,0.714844,0.714844,0.447415,2646400,-0.016129741616272675,0.4386138,0.4260228,0.41489846,0.4298031454231719,0.4218191636633645,0.007983981759807357,0.4260228,0.45444050804936337,0.3976050919506366,0.02964477865306001,59.64895315566966
1992-04-20,0.703125,0.765625,0.703125,0.71875,0.44986,3318400,0.005464725143323301,0.4444814,0.42675625000000006,0.41440948,0.43288881535806856,0.42389626265126346,0.008992552706805101,0.42675625000000006,0.4568764874903252,0.3966360125096749,0.029277838779391534,60.344700040720156
1992-04-21,0.75,0.75,0.71875,0.726563,0.45475,1952000,0.010870048459520776,0.4493712,0.42846765,0.41431168,0.4362520745337503,0.4261817246770958,0.010070349856654504,0.42846765,0.4608974696841622,0.3960378303158378,0.028083629336724675,52.083433635256824
1992-04-22,0.742188,0.75,0.71875,0.75,0.469419,2198400,0.03225728422210006,0.45523879999999994,0.4309125,0.41489844,0.4413546784516349,0.42938448581212574,0.011970192639509158,0.4309125,0.4678758576881058,0.39394914231189415,0.028742557124362814,68.88837516417696
1992-04-23,0.734375,0.75,0.703125,0.726563,0.45475,1555200,-0.031249267711788375,0.45523879999999994,0.43213495,0.41509402,0.4434154971513834,0.43126341278900526,0.012152084362378135,0.43213495,0.47059981133698636,0.3936700886630137,0.029582825705457633,73.80921231602501
1992-04-24,0.714844,0.726563,0.710938,0.710938,0.444971,2112000,-0.02150412314458494,0.45474999999999993,0.4326239500000001,0.41460505999999997,0.4436548052819398,0.4322787896194493,0.011376015662490468,0.4326239500000001,0.47149887417849995,0.39374902582150023,0.03001419509861839,67.39133461837847
1992-04-27,0.726563,0.726563,0.703125,0.703125,0.440081,1984000,-0.010989480213317249,0.4527941999999999,0.43360190000000004,0.41450726000000004,0.4431049890847183,0.4328567311291197,0.010248257955598583,0.43360190000000004,0.4721778848768759,0.3950259151231242,0.0290236458531355,62.222315296196925
1992-04-28,0.726563,0.726563,0.664063,0.664063,0.415632,1923200,-0.0555556817949423,0.4449706,0.43335740000000006,0.4137249,0.438878375379377,0.4315808251195553,0.007297550259821706,0.43335740000000006,0.47234226699868515,0.394372533001315,0.03181721879345852,49.99999469793427
1992-04-29,0.679688,0.679688,0.664063,0.679688,0.425412,563200,0.0235304307656774,0.4361692,0.432135,0.41333371999999996,0.43680662532101133,0.43112387511069933,0.005682750210312004,0.432135,0.47046885929463605,0.39380114070536393,0.027913767786686323,53.44841648840774
1992-04-30,0.679688,0.679688,0.640625,0.65625,0.410742,3433600,-0.03448421765253451,0.4273676,0.43127924999999995,0.41294254,0.43279668296393264,0.4296141065839809,0.0031825763799517293,0.43127924999999995,0.47076213277682266,0.39179636722317723,0.02681374024246745,49.9999953820988
1992-05-01,0.664063,0.664063,0.648438,0.664063,0.415632,1120000,0.011905283608688588,0.4214998,0.43176819999999994,0.41216018,0.430155962507943,0.42857839498516753,0.0015775675227754915,0.43176819999999994,0.4701522055922407,0.3933841944077592,0.024248022026346277,48.33326055144962
1992-05-04,0.664063,0.679688,0.648438,0.664063,0.415632,3014400,0.0,0.41661000000000004,0.43225715,0.41225797999999997,0.42792150673749024,0.42761940276404403,0.00030210397344621054,0.43225715,0.4694828467629098,0.39503145323709016,0.024248022026346277,44.64302213050207
1992-05-05,0.679688,0.6875,0.664063,0.671875,0.420522,300800,0.0117652153828387,0.417588,0.4326239,0.41299146,0.4267831210855687,0.4270936692259667,-0.0003105481403979926,0.4326239,0.46919733696929883,0.3960504630307012,0.024061138529940032,42.59268626171097
1992-05-06,0.683594,0.6875,0.664063,0.671875,0.420522,1779200,0.0,0.41661000000000004,0.4328684,0.41357823999999993,0.4258198716877889,0.42660687891293214,-0.0007870072251432436,0.4328684,0.4690265703624201,0.39671022963757985,0.02403590139477241,35.417017486636865
1992-05-07,0.6875,0.6875,0.664063,0.664063,0.415632,412800,-0.011628404697019423,0.417588,0.4328684,0.41377382000000007,0.42425250681274446,0.4257939249193816,-0.0015414181066371602,0.4328684,0.4690265703624201,0.39671022963757985,0.024197948956875662,36.17059718923026
1992-05-08,0.664063,0.6875,0.664063,0.664063,0.415632,179200,0.0,0.417588,0.43311289999999997,0.414165,0.42292627499539914,0.4250411897401682,-0.0021149147447690475,0.43311289999999997,0.4687027666884995,0.39752303331150046,0.024032137750670313,34.78295229703794
1992-05-11,0.6875,0.6875,0.648438,0.664063,0.415632,1318400,0.0,0.417588,0.4328684,0.41445840000000006,0.42180407884226084,0.424344212722378,-0.002540133880117146,0.4328684,0.46888707614621916,0.3968497238537808,0.02341773576877744,31.818431197869074
1992-05-12,0.664063,0.664063,0.625,0.625,0.391183,1654400,-0.05882367093967744,0.4117202,0.4309125,0.41426282000000003,0.41709314363575917,0.42188782659479446,-0.00479468295903529,0.4309125,0.47147942724245506,0.3903455727575449,0.026106293861360628,16.667232750423864
1992-05-13,0.640625,0.640625,0.59375,0.601563,0.376514,3331200,-0.037499073323738474,0.4029186,0.4277341499999999,0.41406723999999995,0.410850198461027,0.41852680240258744,-0.007676603941560445,0.4277341499999999,0.474728116619578,0.38074018338042187,0.02628226843596648,16.667232750423864
1992-05-14,0.617188,0.617188,0.585938,0.601563,0.376514,6102400,0.0,0.39509500000000003,0.42382235,0.41396946,0.40556770639009976,0.41541474296535874,-0.009847036575258983,0.42382235,0.47424719829933004,0.37339750170067,0.024561421595704493,18.182322851980274
1992-05-15,0.59375,0.601563,0.578125,0.585938,0.366734,1612800,-0.025975129742851544,0.3853154,0.4197883,0.41387166000000003,0.39959329002239213,0.41180876200496175,-0.012215471982569615,0.4197883,0.47495246777926475,0.36462413222073525,0.02480708913713757,17.39176608707689
1992-05-18,0.601563,0.601563,0.578125,0.582031,0.364289,2275200,-0.006666957522346029,0.3750468,0.41550975,0.41392056000000005,0.39416186078817794,0.40828877963422383,-0.014126918846045888,0.41550975,0.4740254267834141,0.35699407321658594,0.0245666028084058,21.622096296725204
1992-05-19,0.59375,0.59375,0.578125,0.578125,0.361844,1500800,-0.006711704168942734,0.36917900000000003,0.41086444999999994,0.41392056,0.3891898822053813,0.40484842558724426,-0.015658543381862955,0.41086444999999994,0.47099245433627485,0.350736445663725,0.024082667843736725,11.764986951330272
1992-05-20,0.59375,0.59375,0.546875,0.554688,0.347175,7673600,-0.040539569538253994,0.3633112,0.4047522499999999,0.4131382,0.3827260541737842,0.40057631998818916,-0.017850265814404964,0.4047522499999999,0.46467074066989117,0.3448337593301087,0.02264611634921024,11.765128481578813
1992-05-21,0.5625,0.578125,0.539063,0.5625,0.352065,4457600,0.014085115575718232,0.3584214,0.399618,0.41294262000000004,0.37800896891627894,0.3969828888779529,-0.01897391996167397,0.399618,0.4590938369087813,0.34014216309121864,0.023167538842569835,11.765128481578813
1992-05-22,0.5625,0.578125,0.546875,0.570313,0.356955,1846400,0.013889480635678186,0.3564656,0.3952172,0.41255144,0.3747698967753129,0.39401786007217865,-0.019247963296865733,0.3952172,0.4535780164027883,0.3368563835972117,0.023783501031531394,16.667232087650703
1992-05-26,0.578125,0.589844,0.554688,0.589844,0.369179,3257600,0.03424521298202832,0.3574436,0.39167209999999997,0.41240474,0.3739097588098802,0.3921779445112765,-0.018268185701396322,0.39167209999999997,0.4470982972295257,0.3362459027704742,0.025816924844306168,23.0768390150523
1992-05-27,0.59375,0.59375,0.5625,0.566406,0.354509,4080000,-0.0397368214335051,0.3559766,0.38861595,0.41225804,0.37092502668528327,0.389387652325256,-0.018462625639972752,0.38861595,0.4452077831451305,0.3320241168548695,0.024505980224540026,19.999815671577053
1992-05-28,0.5625,0.578125,0.5625,0.5625,0.352065,630400,-0.006894042182285953,0.3569546,0.38494860000000003,0.41196466,0.36802348411831665,0.38662301141227406,-0.01859952729395742,0.38494860000000003,0.4410041223417864,0.3288930776582137,0.023388558490461803,20.454563919461805
1992-05-29,0.578125,0.578125,0.5625,0.574219,0.359399,1504000,0.02083138056892908,0.3584214,0.38238145,0.41118228,0.36669664040780636,0.3846064179743279,-0.017909777566521512,0.38238145,0.43816529962079775,0.32659760037920227,0.023505790738437577,25.531504430105016
1992-06-01,0.578125,0.601563,0.570313,0.59375,0.371624,2649600,0.03401511968591997,0.36135520000000004,0.38018105,0.41010652000000003,0.3674546957296823,0.38364475738363696,-0.016190061653954646,0.38018105,0.43387515116567243,0.3264869488343276,0.024890532353877032,32.69227383947775
1992-06-02,0.601563,0.617188,0.578125,0.578125,0.361844,2208000,-0.026316922480787097,0.3598882,0.37749165,0.40863958000000006,0.36659151177126964,0.3820298864663305,-0.015438374695060875,0.37749165,0.42905528156242256,0.32592801843757746,0.025289026855866793,36.95638183088652
1992-06-03,0.601563,0.609375,0.585938,0.609375,0.381403,3337600,0.054053680591636066,0.36526700000000006,0.37553570000000003,0.4078572,0.3688702022679974,0.38198345043178755,-0.01311324816379017,0.37553570000000003,0.4230342014815149,0.3280371985184852,0.02847267289433211,52.082989824363175
1992-06-04,0.625,0.648438,0.601563,0.632813,0.396073,8780800,0.03846325277986806,0.37406860000000003,0.37431325,0.40736822000000006,0.37305524807292084,0.38302712077017365,-0.009971872697252804,0.37431325,0.4180460201476761,0.33058047985232386,0.030046918148434257,57.40730313423788
1992-06-05,0.632813,0.640625,0.617188,0.632813,0.396073,1609600,0.0,0.38140340000000006,0.37333530000000004,0.40668366,0.37659644067708686,0.3839934821946052,-0.007397041517518355,0.37333530000000004,0.4139406069443159,0.3327299930556842,0.029974634617021722,62.000074702433274
1992-06-08,0.617188,0.632813,0.585938,0.59375,0.371624,2060800,-0.06172851974257265,0.3814034,0.3711349,0.40541232,0.3758314498036889,0.3830772242542641,-0.007245774450575226,0.3711349,0.4065239840612574,0.3357458159387426,0.0328045727283243,52.542473531222896
1992-06-09,0.59375,0.59375,0.5625,0.570313,0.356955,2982400,-0.03947269282931132,0.38042560000000003,0.36820105000000003,0.40414098,0.37292738060312136,0.3811422446798741,-0.00821486407675276,0.36820105000000003,0.39721200138028895,0.3391900986197111,0.03366002946114261,48.43774530987178
1992-06-10,0.5625,0.59375,0.546875,0.554688,0.347175,5728000,-0.027398411564482972,0.37358,0.36600065,0.40267404,0.3689654758949488,0.37862615248136494,-0.009660676586416117,0.36600065,0.3943401601712677,0.33766113982873225,0.031797414724655054,49.9999953820988
1992-06-11,0.578125,0.59375,0.554688,0.585938,0.366734,11107200,0.0563375819111398,0.36771220000000004,0.36551165,0.40101152,0.3686221719111106,0.3777452522975601,-0.009123080386449545,0.36551165,0.39342158816037237,0.33760171183962767,0.03368904131961487,54.41164513264102
1992-06-12,0.601563,0.640625,0.582031,0.640625,0.400962,4480000,0.09333195176885689,0.36868999999999996,0.36673405,0.40047362,0.373597530078632,0.37946501138662975,-0.005867481307997746,0.36673405,0.39854226626048367,0.3349258337395163,0.03972553192328796,61.24974637127245
1992-06-15,0.617188,0.648438,0.613281,0.640625,0.400962,3379200,0.0,0.3745576,0.36844545,0.4003758,0.3778074485280732,0.3810573809135461,-0.0032499323854728868,0.36844545,0.4037452105924491,0.3331456894075509,0.03911768977844594,58.66649494548676
1992-06-16,0.632813,0.632813,0.609375,0.609375,0.381403,857600,-0.04878018365830172,0.3794472,0.36930115,0.39988679999999993,0.378360610292985,0.3810829823273575,-0.0027223720343724778,0.36930115,0.4050040904378025,0.33359820956219755,0.040883108293864205,57.142928777829106
1992-06-17,0.609375,0.609375,0.554688,0.570313,0.356955,2147200,-0.0641001775025366,0.3814032,0.3690567,0.39876216,0.3750674394786796,0.37929572437718284,-0.004228284898503243,0.3690567,0.4050404624439283,0.33307293755607176,0.043534737139711815,51.162842593551815
1992-06-18,0.570313,0.585938,0.554688,0.558594,0.34962,4064000,-0.020548808673362284,0.3779804,0.36917895,0.39744192,0.371152448789652,0.3770975225714656,-0.005945073781813637,0.36917895,0.40486508358582396,0.33349281641417605,0.042772619021025624,47.67455368592486
1992-06-19,0.570313,0.578125,0.554688,0.5625,0.352065,1315200,0.006993307019049322,0.368201,0.36917895,0.39617058,0.36821591820662863,0.3752432616402459,-0.007027343433617272,0.36917895,0.40486508358582396,0.33349281641417605,0.04268961368138243,45.12197848320939
1992-06-22,0.554688,0.578125,0.53125,0.550781,0.34473,2668800,-0.02083422095351717,0.3569546,0.3685677,0.39485033999999997,0.36460270002099343,0.3729830200372647,-0.008380320016271259,0.3685677,0.4055313501108292,0.3316040498891708,0.042837631072713274,45.679065222954854
1992-06-23,0.554688,0.5625,0.539063,0.5625,0.352065,2051200,0.021277521538595634,0.351087,0.36771200000000004,0.39348120000000003,0.36267382309468676,0.37143353707154136,-0.0087597139768546,0.36771200000000004,0.4054013123479744,0.3300226876520257,0.042373673493444605,42.105458261703156
1992-06-24,0.5625,0.570313,0.554688,0.554688,0.347175,496000,-0.013889480635678075,0.34913099999999997,0.36734530000000004,0.39181868000000003,0.3602893887724273,0.36963660839957535,-0.009347219627148073,0.36734530000000004,0.4057121169185714,0.3289784830814287,0.04153273080895112,36.111045119326995
1992-06-25,0.570313,0.578125,0.5625,0.5625,0.352065,1321600,0.014085115575718232,0.34962,0.3673453,0.39005836000000005,0.3590240981920539,0.3683350077773846,-0.009310909585330707,0.3673453,0.40571211691857134,0.32897848308142863,0.041620477522017134,37.837849848388274
1992-06-26,0.578125,0.578125,0.5625,0.5625,0.352065,451200,0.0,0.34962,0.3669786,0.38800466,0.3579534677009687,0.36712982201609684,-0.009176354315128143,0.3669786,0.4058026689014324,0.32815453109856757,0.04135301863518361,43.750036028576794
1992-06-29,0.585938,0.59375,0.578125,0.59375,0.371624,1881600,0.0555550821581241,0.35499880000000006,0.36697860000000004,0.38648884,0.3600566265162043,0.36746272408897857,-0.007406097572774273,0.36697860000000004,0.40580266890143246,0.3281545310985676,0.04255475094375161,54.54533713655099
1992-06-30,0.585938,0.609375,0.578125,0.609375,0.381403,1715200,0.02631423158891777,0.36086640000000003,0.36795655,0.38511969999999995,0.3633406839752498,0.3684953371194246,-0.005154653144174792,0.36795655,0.4072189225667264,0.32869417743327356,0.04241335778951976,60.605961450134096
1992-07-01,0.609375,0.621094,0.585938,0.609375,0.381403,1414400,0.0,0.36771200000000004,0.36795655,0.38365276000000004,0.3661195018252114,0.36945146029576353,-0.003331958470552121,0.36795655,0.4072189225667264,0.32869417743327356,0.040709244281438545,55.172311076547345
1992-07-02,0.625,0.632813,0.597656,0.601563,0.376514,1993600,-0.012818462361334326,0.3726018,0.36697860000000004,0.38179466000000006,0.36771865539056353,0.36997461138496623,-0.002255955994402703,0.36697860000000004,0.40421427471291926,0.3297429252870808,0.03981604887187224,39.13073918915967
1992-07-06,0.609375,0.609375,0.585938,0.585938,0.366734,710400,-0.025975129742851544,0.37553559999999997,0.36551165,0.38003433999999997,0.36756716994586147,0.3697345660971909,-0.002167396151329437,0.36551165,0.40014169585479614,0.3308816041452039,0.04017680654536138,36.000126762853206
1992-07-07,0.601563,0.601563,0.585938,0.59375,0.371624,752000,0.013333915044691835,0.37553559999999997,0.36551165,0.3785674,0.36819129764649816,0.3698745241640657,-0.0016832265175675265,0.36551165,0.40014169585479614,0.3308816041452039,0.03784857240151172,45.454793061890754
1992-07-08,0.585938,0.609375,0.585938,0.601563,0.376514,774400,0.013158461240393438,0.3745578,0.3664896,0.37729606000000004,0.36947171339319074,0.37036633718894973,-0.0008946237957589975,0.3664896,0.40120679756698807,0.331772402433012,0.03672353293782013,61.110912033439334
1992-07-09,0.59375,0.609375,0.585938,0.59375,0.371624,777600,-0.012987564871425827,0.372602,0.36771205,0.3764159,0.3698028344096229,0.3704594973971757,-0.0006566629875527918,0.36771205,0.4012680321098699,0.33415606789013014,0.03622748831420944,62.85699901839403
1992-07-10,0.59375,0.609375,0.585938,0.59375,0.371624,2630400,0.0,0.37162400000000007,0.36795655000000005,0.37534014000000004,0.3700830137312194,0.3705457568492368,-0.00046274311801741685,0.36795655000000005,0.4015537612218295,0.3343593387781706,0.03407176753988772,61.76451857154401
1992-07-13,0.59375,0.601563,0.585938,0.585938,0.366734,300800,-0.013158461240393549,0.371624,0.36624515,0.37445997999999997,0.3695677808494933,0.37026340449003403,-0.0006956236405407101,0.36624515,0.3960346817485861,0.33645561825141396,0.026366755951612652,63.63623991835405
1992-07-14,0.601563,0.601563,0.585938,0.601563,0.376514,428800,0.02666783008938367,0.372602,0.36502274999999995,0.37367762,0.3706364299495713,0.3707264115648463,-8.998161527501436e-05,0.36502274999999995,0.3905097181034305,0.3395357818965694,0.02724566690547723,64.70580069193872
1992-07-15,0.601563,0.601563,0.539063,0.558594,0.34962,13004800,-0.07142895084910528,0.3672232,0.3634336,0.37235738000000007,0.36740313303425265,0.369162973671154,-0.0017598406369013775,0.3634336,0.3885813967761545,0.33828580322384555,0.029624822239200713,51.16282812605611
1992-07-16,0.554688,0.578125,0.554688,0.558594,0.34962,1001600,0.0,0.3628224,0.36306685,0.37093933999999995,0.3646672664135984,0.36771534599180933,-0.003048079578210905,0.36306685,0.3888191464476247,0.3373145535523753,0.02601918258857462,48.78043232882699
1992-07-17,0.554688,0.578125,0.554688,0.558594,0.34962,777600,0.0,0.35842159999999995,0.36306685,0.36952130000000005,0.3623523023499679,0.36637494999241604,-0.0040226476424481405,0.36306685,0.3888191464476247,0.3373145535523753,0.025596964010816983,48.78043232882699
1992-07-20,0.554688,0.554688,0.53125,0.539063,0.337396,2838400,-0.03496367484697671,0.352554,0.3623334,0.36795658,0.3585128712192036,0.3642283611040889,-0.005715489884885294,0.3623334,0.390157287982887,0.33450951201711304,0.02671568030124188,31.579225861524947
