Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1995-12-11,13.875,13.875,13.875,13.875,9.908691,16000,0.006802555888987927,9.783717399999999,9.683291800000001,9.434235600000001,9.719325894844076,9.61701901780741,0.10230687703666597,9.683291800000001,9.899976143812179,9.466607456187823,0.012580033328022934,60.71421073309613
1995-12-12,13.9375,13.9375,13.9375,13.9375,9.953325,18000,0.0045045304167825595,9.828350799999999,9.703376950000001,9.43691362,9.755325757175756,9.641930572043899,0.11339518513185709,9.703376950000001,9.942028965291586,9.464724934708416,0.012292915610195736,61.403531541977166
1995-12-13,13.96875,13.96875,13.96875,13.96875,9.975644,96000,0.002242366244446181,9.8685214,9.72457805,9.440930680000001,9.78922087145641,9.666650085225832,0.12257078623057716,9.72457805,9.981132250595422,9.468023849404577,0.012282653010877222,67.92453068829721
1995-12-14,13.875,13.875,13.875,13.875,9.908691,15600,-0.006711646887158529,9.917618599999999,9.73127305,9.4391453,9.807600891232347,9.68457904187577,0.12302184935657756,9.73127305,10.000042194636098,9.462503905363903,0.011368034146653834,61.538308339520654
1995-12-15,14.0,14.0,14.0,14.0,9.99796,6400,0.009009161755069606,9.948862199999999,9.7491265,9.44628668,9.836886907965832,9.70779244618127,0.12909446178456285,9.7491265,10.039209302358604,9.459043697641395,0.010977130173938898,62.96294071836728
1995-12-18,12.625,12.625,12.625,12.625,9.016018,79200,-0.09821423570408361,9.7703276,9.7089562,9.43735996,9.710599383663396,9.656549894612287,0.054049489051109845,9.7089562,10.144226576297244,9.273685823702754,0.024440609448014572,30.434890400120636
1995-12-19,12.75,12.75,12.75,12.75,9.105284,16800,0.009900823179368023,9.6007194,9.68217585,9.4284332,9.617473940022874,9.615715383900266,0.0017585561226081126,9.68217585,10.194216131714876,9.170135568285124,0.024387142905097012,36.36364073343561
1995-12-20,12.78125,12.78125,12.78125,12.78125,9.127602,39600,0.002451104215969613,9.431111,9.6553957,9.43155756,9.5421090261732,9.579558836944692,-0.03744981077149134,9.6553957,10.224463020269196,9.086328379730803,0.0243885974741113,38.37213272969277
1995-12-21,12.90625,12.90625,12.90625,12.90625,9.21687,55200,0.009780005745211096,9.2927468,9.638658099999999,9.43468196,9.492072252915785,9.552692997171011,-0.060620744255226455,9.638658099999999,10.239387750187051,9.037928449812947,0.02444062249197458,41.57309620733794
1995-12-22,12.75,12.75,12.75,12.75,9.105284,11200,-0.012106713016457937,9.114211599999999,9.611877750000001,9.4328966,9.432566367851818,9.519551589973158,-0.0869852221213403,9.611877750000001,10.258211660232291,8.965543839767712,0.024411134353149497,36.66667138986265
1995-12-26,12.875,12.875,12.875,12.875,9.194552,4800,0.009803977558525467,9.1499184,9.58732925,9.42396982,9.395948772797691,9.495477546271443,-0.099528773473752,9.58732925,10.258696349473238,8.915962150526761,0.02451847092020571,36.66670292207341
1995-12-27,12.78125,12.78125,12.78125,12.78125,9.127602,1200,-0.007281485818993683,9.154381999999998,9.55273815,9.41548942,9.35466465390574,9.468227505806892,-0.11356285190115223,9.55273815,10.24472776859304,8.86074853140696,0.024240736664583793,34.06601662021268
1995-12-28,12.78125,12.78125,12.78125,12.78125,9.127602,2400,0.0,9.154382,9.527073699999999,9.405223639999999,9.319731937920242,9.442995986858234,-0.12326404893799214,9.527073699999999,10.24295847378331,8.811188926216689,0.023994971171210362,36.046619812827444
1995-12-29,12.78125,12.78125,12.78125,12.78125,9.127602,2800,0.0,9.1365284,9.5047568,9.412811360000001,9.290173485932513,9.419633469313181,-0.12945998338066822,9.5047568,10.241999544120665,8.767514055879333,0.023976628700272524,29.48724700852786
1996-01-02,13.28125,13.28125,13.28125,13.28125,9.484673,9600,0.03911991342304377,9.2124062,9.50140935,9.42575518,9.320096488096743,9.42445121232702,-0.10435472423027647,9.50140935,10.23836403781288,8.764454662187118,0.025685744658257896,39.56054696773976
1996-01-03,13.625,13.625,13.625,13.625,9.730158,6400,0.02588228397542003,9.3195274,9.505872700000001,9.4436087,9.383182874543397,9.447096159562056,-0.06391328501865878,9.505872700000001,10.24745108650163,8.764294313498372,0.02626284626682382,45.00005572894111
1996-01-04,13.375,13.375,13.375,13.375,9.551622,43600,-0.01834872568359114,9.4043314,9.4969459,9.4605695,9.409096586152105,9.454838814409312,-0.04574222825720753,9.4969459,10.231420755474419,8.762471044525581,0.02651936399083136,41.12148999808165
1996-01-05,13.25,13.25,13.25,13.25,9.462354,1600,-0.0093458472288791,9.4712818,9.48132405,9.47485226,9.417290034436396,9.455395494823438,-0.0381054603870421,9.48132405,10.204114125703422,8.758533974296578,0.026559570523562746,40.74076816400666
1996-01-08,13.0,13.0,13.0,13.0,9.28382,1200,-0.01886782084035321,9.5025254,9.4623548,9.480208300000001,9.396756182984644,9.442686198910591,-0.04593001592594703,9.4623548,10.184959972119414,8.739749627880586,0.026760868888611275,35.71429694513918
1996-01-09,13.6875,13.6875,13.6875,13.6875,9.774791,8400,0.052884588456044934,9.560548999999998,9.45900725,9.49895448,9.45491538560239,9.467286554546844,-0.012371168944453004,9.45900725,10.17480040225938,8.743214097740621,0.029124213361754418,68.88884857840974
1996-01-10,12.875,12.875,12.875,12.875,9.194552,14400,-0.05936075768781146,9.4534278,9.4233003,9.511451939999999,9.4148594801251,9.447083994950782,-0.032224514825681894,9.4233003,10.115502066079072,8.731098533920926,0.031941293476303416,51.785721139958696
1996-01-11,12.875,13.125,12.625,12.875,9.194552,193200,0.0,9.3820138,9.385361649999998,9.51502262,9.380966021644316,9.428377921250725,-0.047411899606409236,9.385361649999998,10.037248527890963,8.733474772109034,0.03189971737856888,51.351336877590164
1996-01-12,12.875,12.875,12.875,12.875,9.194552,31200,0.0,9.3284534,9.34630705,9.514129959999998,9.352286941391345,9.41105748263956,-0.058770541248215125,9.34630705,9.940314531191403,8.752299568808597,0.03188256321961736,49.53268689854985
1996-01-15,12.9375,12.9375,12.9375,12.9375,9.239185,33600,0.00485428762597695,9.3195264,9.312831749999999,9.51680798,9.334886642715754,9.398326187629223,-0.0634395449134697,9.312831749999999,9.845708891721829,8.77995460827817,0.03192744674922546,52.884609679901395
1996-01-16,12.6875,12.6875,12.6875,12.6875,9.06065,9600,-0.01932367411194824,9.1766982,9.26596625,9.5159153,9.292696389990253,9.373313136693724,-0.08061674670347152,9.26596625,9.701026595018389,8.830905904981611,0.031995423246303493,47.22220581294552
1996-01-17,12.21875,12.21875,12.21875,12.21875,8.725896,10800,-0.03694591447633455,9.082967,9.25146015,9.50475682,9.205496329991753,9.325356311753449,-0.11985998176169588,9.25146015,9.737921345855716,8.764998954144284,0.024625538669120997,42.49996056983787
1996-01-18,12.25,12.25,12.25,12.25,8.748216,2400,0.0025579035092784252,8.9936998,9.23360675,9.49136668,9.135145509993022,9.28260517754949,-0.14745966755646833,9.23360675,9.766636556897911,8.700576943102089,0.02450348120230961,42.97523332133982
1996-01-19,12.78125,12.78125,12.78125,12.78125,9.127602,64000,0.043367241961103975,8.9803098,9.23360675,9.4811009,9.133984969994096,9.271123460693973,-0.13713849069987738,9.23360675,9.766636556897911,8.700576943102089,0.02649639445132891,49.9999997727075
1996-01-22,12.9375,12.9375,12.9375,12.9375,9.239185,3600,0.012224788065912762,8.9803098,9.2347225,9.4726205,9.150169589995004,9.268757648790716,-0.11858805879571221,9.2347225,9.76769821418138,8.70174678581862,0.02654785852461386,45.669250551692265
1996-01-23,12.75,12.75,12.75,12.75,9.105284,50400,-0.014492728525297593,8.989236600000002,9.2347225,9.46369374,9.143264114611156,9.256648489621034,-0.1133843750098773,9.2347225,9.76769821418138,8.70174678581862,0.026612565002863908,38.524567687723064
1996-01-24,13.125,13.125,13.125,13.125,9.373088,6000,0.029411932675575958,9.118675,9.2436493,9.46280104,9.178621635440209,9.265273638537995,-0.08665200309778598,9.2436493,9.779763460842272,8.707535139157727,0.027331177132707773,46.82541634936746
1996-01-25,13.0625,13.0625,13.0625,13.0625,9.328452,21600,-0.004762144556841763,9.234722199999998,9.2536918,9.45833764,9.2016724607571,9.26995351716481,-0.06828105640770943,9.2536918,9.788175289948187,8.719208310051814,0.027295244740380788,47.5806344293748
1996-01-26,13.0625,13.0625,13.0625,13.0625,9.328452,0,0.0,9.2748922,9.2637343,9.45387424,9.221177005256008,9.274286738115565,-0.05310973285955711,9.2637343,9.795784607988212,8.731683992011787,0.027295244740380788,50.86203339199646
1996-01-29,12.75,12.75,12.75,12.75,9.105284,8800,-0.02392336906487824,9.248112,9.2626184,9.440484099999999,9.2033473121397,9.261768016773672,-0.05842070463397242,9.2626184,9.795962933339482,8.729273866660517,0.027879741932356615,35.57693156230806
1996-01-30,12.875,12.875,12.875,12.875,9.194552,97200,0.009803977558525467,9.2659656,9.24811235,9.43155732,9.201994187195131,9.256789052568216,-0.054794865373084534,9.24811235,9.771720105581764,8.724504594418235,0.02646304059594106,49.99999961748384
1996-01-31,12.375,12.375,12.375,12.375,8.837482,25600,-0.03883495356815647,9.158844400000001,9.20347855,9.41191848,9.145915389165111,9.225729270896496,-0.07981388173138448,9.20347855,9.705828793033245,8.701128306966755,0.026927384237160533,41.83675028933184
1996-02-01,12.1875,12.1875,12.1875,12.1875,8.703582,33600,-0.01515137456574156,9.033870400000001,9.16107655,9.3931723,9.077864098524325,9.187051695274532,-0.10918759675020695,9.16107655,9.682496473418212,8.63965662658179,0.02684993626062456,39.423117285222936
1996-02-02,12.4375,12.4375,12.4375,12.4375,8.882114,6400,0.020512474059530827,8.9446028,9.132064549999999,9.37755048,9.047748698751352,9.164463717846788,-0.11671501909543558,9.132064549999999,9.647437093454455,8.616692006545543,0.02737920623809533,42.72725433775506
1996-02-05,12.375,12.375,12.375,12.375,8.837482,32400,-0.005024929875928175,8.8910424,9.10974765,9.36326768,9.01539997586653,9.140242849858137,-0.1248428739916072,9.10974765,9.635991611784483,8.583503688215515,0.027125492923552017,45.19232150542727
1996-02-06,12.28125,12.28125,12.28125,12.28125,8.770531,62800,-0.007575800437273794,8.8062382,9.05953465,9.34586048,8.977727825733217,9.112856786905683,-0.13512896117246598,9.05953465,9.503864714756864,8.615204585243136,0.023844602398199792,51.08698740851606
1996-02-07,12.28125,12.28125,12.28125,12.28125,8.770531,0,0.0,8.792848,9.0383336,9.32756066,8.945851391005029,9.087499321208965,-0.14164793020393596,9.0383336,9.49580777876232,8.58085942123768,0.02014717855209599,50.54940528892279
1996-02-08,12.28125,12.28125,12.28125,12.28125,8.770531,0,0.0,8.8062378,9.017132550000001,9.3065828,8.918879023158102,9.064020186304596,-0.14514116314649428,9.017132550000001,9.483341633150893,8.55092346684911,0.02014717855209599,39.189134031924866
1996-02-09,13.125,13.375,13.125,13.375,9.551622,10800,0.089058575814851,8.9401394,9.03498605,9.30479742,9.016224096518393,9.100138839170922,-0.08391474265252974,9.03498605,9.55414390662164,8.515828193378361,0.02868409578611466,56.73079084572971
1996-02-12,13.0,13.0,13.0,13.0,9.28382,13200,-0.028037332298116446,9.029406999999999,9.0372178,9.29899502,9.057392697054025,9.113744851084189,-0.05635215403016325,9.0372178,9.560439538194617,8.513996061805384,0.02946157576814547,53.636387031200485
1996-02-13,13.15625,13.15625,13.15625,13.15625,9.395404,13200,0.01201919037637511,9.154381599999999,9.053955499999999,9.29587066,9.10939443596879,9.134608491744618,-0.02521405577582847,9.053955499999999,9.60119930472845,8.506711695271548,0.029175801724311425,50.48541842381351
1996-02-14,13.21875,13.21875,13.21875,13.21875,9.440039,6400,0.0047507270576125915,9.2882832,9.08966265,9.29185362,9.16026283043513,9.15723297383761,0.0030298565975197533,9.08966265,9.639963502802019,8.53936179719798,0.027682056180572387,52.427246657477966
1996-02-15,12.875,12.875,12.875,12.875,9.194552,9600,-0.02600487137817975,9.3730874,9.11197945,9.2811415,9.165538087291264,9.159997346145936,0.005540741145328099,9.11197945,9.639715938376117,8.584242961623882,0.028501074294817717,47.36844147950639
1996-02-16,13.0,13.0,13.0,13.0,9.28382,13200,0.009708792772067598,9.319526999999999,9.11979035,9.27132208,9.18373530463107,9.169169394579571,0.01456591005149832,9.11979035,9.653095330960385,8.586485369039616,0.026934437138941395,53.703727978420176
1996-02-20,12.5,12.5,12.5,12.5,8.926749,12000,-0.03846164617582004,9.2481128,9.10416855,9.256592959999999,9.144198950072443,9.151212328314417,-0.007013378241973456,9.10416855,9.641039901945284,8.567297198054717,0.028195979256050878,44.99998669540932
1996-02-21,13.0,13.0,13.0,13.0,9.28382,400,0.04000011650377999,9.225795999999999,9.11309535,9.245434519999998,9.16567911159976,9.161035118809645,0.004643992790114737,9.11309535,9.655948664423255,8.570242035576745,0.02946353496138239,58.33334547537034
1996-02-22,13.1875,13.1875,13.1875,13.1875,9.417723,13600,0.014423265423069376,9.2213328,9.1153271,9.23561516,9.204455094430566,9.180049035934857,0.02440605849570865,9.1153271,9.663026285124893,8.567627914875107,0.028898039129239224,63.33334171512579
1996-02-23,13.28125,13.28125,13.28125,13.28125,9.484673,40800,0.007108937054105313,9.279357000000001,9.12313815,9.22624212,9.247565541441249,9.202613774013757,0.04495176742749152,9.12313815,9.687827595790758,8.558448704209244,0.028903478028668255,61.73917583881656
1996-02-26,12.9375,12.9375,12.9375,12.9375,9.239185,2400,-0.02588260027520184,9.270430000000001,9.1186748,9.21151294,9.246276227373365,9.205322753716443,0.0409534736569217,9.1186748,9.677916198384622,8.55943340161538,0.02953348131236054,57.25802838158468
1996-02-27,13.0,13.0,13.0,13.0,9.28382,25200,0.004831053821305664,9.3418442,9.1276016,9.19901552,9.252052192392847,9.211137364552263,0.04091482784058442,9.1276016,9.69162228668907,8.56358091331093,0.029006640601409298,59.34957719954969
1996-02-28,13.0,13.0,13.0,13.0,9.28382,0,0.0,9.3418442,9.132065,9.18473272,9.256939547409333,9.216521263474318,0.0404182839350149,9.132065,9.699717643039264,8.564412356960737,0.028939232587188335,59.34957719954969
1996-02-29,12.9375,12.9375,12.9375,12.9375,9.239185,3600,-0.004807826950544047,9.3061366,9.15215015,9.18919606,9.254208078577129,9.218200058772517,0.03600801980461199,9.15215015,9.704126030567735,8.600174269432266,0.027443560989184882,58.39996099196327
1996-03-01,13.15625,13.15625,13.15625,13.15625,9.395404,4800,0.0169083095532776,9.288282800000001,9.18674125,9.194998459999999,9.275930528026802,9.23132627664122,0.044604251385582216,9.18674125,9.706102332550211,8.66738016744979,0.027289641944065766,46.39177370784735
1996-03-04,12.6875,12.6875,12.6875,12.6875,9.06065,8400,-0.03562954823443443,9.2525758,9.19566805,9.19365942,9.242810446791909,9.21868358948261,0.02412685730929809,9.19566805,9.698868998359265,8.692467101640736,0.02838625285433797,44.99999971770401
1996-03-05,12.46875,12.46875,12.46875,12.46875,8.904431,3600,-0.017241478260389687,9.176698,9.1990155,9.18741064,9.190752070362384,9.195405619891307,-0.004653549528923051,9.1990155,9.69298989481669,8.705041105183309,0.02866119549886314,39.215712736034064
1996-03-06,12.125,12.125,12.125,12.125,8.658947,1200,-0.02756874639154383,9.0517234,9.1934363,9.1784839,9.108935905691247,9.155667944343802,-0.046732038652555374,9.1934363,9.709800778881087,8.677071821118913,0.029308522724221922,34.2342755002132
1996-03-07,12.0,12.0,12.0,12.0,8.569679,7200,-0.010309336689553472,8.9178222,9.1833937,9.165986440000001,9.025973304815672,9.11226135587389,-0.08628805105821868,9.1833937,9.740587894009149,8.62619950599085,0.029394588245219348,36.53850854642828
1996-03-08,11.375,11.375,11.375,11.375,8.12334,70800,-0.05208351444669046,8.6634094,9.15103415,9.145901199999999,8.887106642536338,9.039007922105455,-0.1519012795691168,9.15103415,9.86289249413382,8.439175805866178,0.03155198469691886,28.333375504785124
1996-03-11,11.4375,11.4375,11.4375,11.4375,8.167975,43200,0.00549466106306018,8.4848744,9.0818518,9.12670866,8.776471005223055,8.974486964912458,-0.19801595968940333,9.0818518,9.891950773919026,8.271752826080975,0.02305935436351307,33.9623349359686
1996-03-12,11.75,11.75,11.75,11.75,8.391144,47200,0.027322439160257117,8.382217,9.037218,9.1119795,8.717189927496431,8.931276374918943,-0.21408644742251148,9.037218,9.89728889548147,8.177147104518529,0.023780637829177192,30.000071506090393
1996-03-13,12.1875,12.1875,12.1875,12.1875,8.703582,135600,0.037234255543701744,8.391144,9.002626900000001,9.09635768,8.715096400189289,8.914410124924947,-0.19931372473565823,9.002626900000001,9.857675575237876,8.147578224762126,0.02533522847447802,35.185228775561015
1996-03-14,12.28125,12.28125,12.28125,12.28125,8.770531,52800,0.007692120324712226,8.431314400000002,8.969151499999999,9.07716514,8.723624800160167,8.903752411967544,-0.1801276118073769,8.969151499999999,9.804286690989855,8.134016309010143,0.02539417628628984,35.185201884053924
1996-03-15,12.1875,12.1875,12.1875,12.1875,8.703582,54000,-0.0076334032682855435,8.5473628,8.944603,9.06020434,8.720541292443219,8.888924974044022,-0.16838368160080286,8.944603,9.780704282737283,8.108501717262719,0.02485869156355894,38.00007414460631
1996-03-18,12.03125,12.03125,12.03125,12.03125,8.591996,24400,-0.012820698420489496,8.632166999999999,8.9100118,9.04279718,8.700765093605801,8.866930235225947,-0.16616514162014617,8.9100118,9.744264435878945,8.075759164121054,0.024789334612444622,34.95147552673632
1996-03-19,12.125,12.125,12.125,12.125,8.658947,51600,0.007792252231029861,8.6857276,8.8966217,9.030299719999999,8.69433154074337,8.851524069653655,-0.15719252891028468,8.8966217,9.738306781952565,8.054936618047437,0.023486304065329783,36.79247693916551
1996-03-20,11.9375,11.9375,11.9375,11.9375,8.525045,13200,-0.01546400503433032,8.6500202,8.85868295,9.0053048,8.668287457552083,8.827340434864496,-0.1590529773124132,8.85868295,9.69527002503395,8.02209587496605,0.021553158301287515,35.45457932202943
1996-03-21,11.78125,11.78125,11.78125,11.78125,8.413462,7200,-0.013088845865329657,8.5786064,8.8084699,8.989683,8.629083541005608,8.796682773022683,-0.16759923201707494,8.8084699,9.624066432871194,7.992873367128807,0.02118817287551576,29.629669410745976
1996-03-22,11.4375,11.4375,11.4375,11.4375,8.167975,34000,-0.02917788182795622,8.471485000000001,8.742635,8.96915146,8.558143765466284,8.750111826872855,-0.19196806140657152,8.742635,9.54078912037181,7.944480879628189,0.02160943084308024,30.76926372642957
1996-03-25,12.25,12.25,12.25,12.25,8.748216,56400,0.07103853770365354,8.502728999999999,8.718086549999999,8.960224740000001,8.58738564770224,8.749971395252643,-0.16258574755040378,8.718086549999999,9.481376412369166,7.954796687630833,0.027317934242107263,47.154533798170725
1996-03-26,12.125,12.125,12.125,12.125,8.658947,5200,-0.010204251929764818,8.502729,8.6868429,8.94861998,8.598395086517279,8.74322884745615,-0.14483376093887124,8.6868429,9.402285207519608,7.971400592480392,0.02731605516125658,49.9999997296009
1996-03-27,12.0,12.0,12.0,12.0,8.569679,10800,-0.010309336689553472,8.511655800000002,8.65113585,8.938800559999999,8.593977227053081,8.730373303200139,-0.13639607614705795,8.65113585,9.310189382885552,7.992082317114447,0.027351183035093787,49.9999997296009
1996-03-28,12.125,12.125,12.125,12.125,8.658947,1600,0.010416726227435058,8.5607528,8.622123949999999,8.93746158,8.603972576737222,8.725082465926054,-0.12110988918883159,8.622123949999999,9.22047172964145,8.023776170358548,0.027528340562410363,62.00000409195699
1996-03-29,12.0625,12.0625,12.0625,12.0625,8.614312,103600,-0.005154783832260423,8.6500202,8.58306935,8.9347835,8.605563257239188,8.716877246227828,-0.11131398898863942,8.58306935,9.058173563691536,8.107965136308465,0.02713278222145091,59.999954814614306
1996-04-01,11.75,11.75,11.75,11.75,8.391144,3600,-0.02590665394984526,8.578605800000002,8.54959405,8.92005434,8.572575679202389,8.692748857618358,-0.12017317841596942,8.54959405,8.974732842046178,8.124455257953821,0.026618176691669573,49.99999968633693
1996-04-02,11.4375,11.4375,11.4375,11.4375,8.167975,116400,-0.02659577764366816,8.4804114,8.51277125,8.89863014,8.51032942086356,8.653876720017,-0.14354729915343967,8.51277125,8.936075217088872,8.089467282911128,0.026952450426455447,37.499982251420775
1996-04-03,10.75,10.75,10.75,10.75,7.677006,3600,-0.06010902335034074,8.301876799999999,8.4636742,8.87006458,8.382125817653781,8.581515925941666,-0.19939010828788462,8.4636742,9.021878176578461,7.905470223421539,0.02932956361133704,28.695724863871902
1996-04-04,11.125,11.125,11.125,11.125,7.944806,40800,0.034883390738524866,8.1590486,8.43243055,8.841498940000001,8.314845845707046,8.534352227723765,-0.21950638201671957,8.43243055,9.033924191829243,7.830936908170757,0.0306579151320388,36.29029908326962
1996-04-08,11.125,11.125,11.09375,11.125,7.944806,146800,0.0,8.0251474,8.42350385,8.81382602,8.257916638675193,8.490682136781263,-0.23276549810607072,8.42350385,9.049127138320136,7.797880561679863,0.028430136800240414,37.81512268681001
1996-04-09,10.625,10.625,10.625,10.625,7.587735,202800,-0.044943954578626544,7.8644656,8.39449185,8.77901168,8.1548117711867,8.423797163686354,-0.26898539249965303,8.39449185,9.116412099902027,7.672571600097973,0.030040459208903948,31.818163150808317
1996-04-10,10.40625,10.40625,10.40625,10.40625,7.431519,217200,-0.020587962020286787,7.7171744,8.3465106,8.745536379999999,8.0435359602349,8.350295077487365,-0.3067591172524651,8.3465106,9.187163669313517,7.505857530686485,0.029377019956867274,31.5789596319769
1996-04-11,9.9375,9.9375,9.9375,9.9375,7.096764,56800,-0.045045299621786494,7.601126000000001,8.266169699999999,8.70358062,7.897878735583377,8.257440923599411,-0.35956218801603423,8.266169699999999,9.256872469622284,7.275466930377715,0.028811648047437327,29.370610616062876
1996-04-12,10.875,10.875,10.875,10.875,7.766271,109200,0.09433975823347085,7.565419,8.215956700000001,8.6821564,7.877631391647473,8.221057966295751,-0.3434265746482783,8.215956700000001,9.200808104895925,7.231105295104078,0.03694167952857759,44.444444272338096
1996-04-15,10.9375,10.9375,10.9375,10.9375,7.810905,64000,0.00574715973727935,7.538638800000001,8.17132285,8.66430286,7.8673657929324765,8.190676265088658,-0.3233104721561819,8.17132285,9.143961497819461,7.198684202180537,0.037020726387710284,34.782573243634076
1996-04-16,10.6875,10.6875,10.6875,10.6875,7.63237,328800,-0.022857146515032567,7.547565799999999,8.123341550000001,8.63930798,7.831212594019788,8.149320245452461,-0.3181076514326735,8.123341550000001,9.103253832191438,7.143429267808565,0.03720332058314272,33.80279852974232
1996-04-17,10.90625,10.90625,10.90625,10.90625,7.788588,127600,0.020467823231840265,7.6189796,8.079823600000001,8.6183301,7.82465496417059,8.122599338381908,-0.29794437421131814,8.079823600000001,9.036615815849627,7.123031384150375,0.03754380923738686,37.93102153125768
1996-04-18,11.375,11.375,11.375,11.375,8.12334,53200,0.042979805839004515,7.8242948,8.05973835,8.60538628,7.870606508144345,8.12265420220547,-0.25204769406112604,8.05973835,8.993772849776931,7.1257038502230685,0.03890573312489373,42.307655680380925
1996-04-19,11.4375,11.4375,11.4375,11.4375,8.167975,9600,0.00549466106306018,7.904635600000001,8.047464000000002,8.593335159999999,7.916355506891369,8.1260112983384,-0.20965579144703028,8.047464000000002,8.968284993021678,7.126643006978324,0.03884141543386626,43.58974415096318
1996-04-22,11.125,11.125,11.125,11.125,7.944806,272800,-0.027322439160257006,7.931415800000001,8.03630555,8.576820660000001,7.920732505831159,8.112588683646665,-0.1918561778155059,8.03630555,8.956386121341986,7.116224978658014,0.03877216221490076,43.58973163031964
1996-04-23,11.25,11.25,11.25,11.25,8.034076,6000,0.01123627184855125,8.011757,8.000598550000001,8.54646974,7.938169966472519,8.106772929302469,-0.1686029628299499,8.000598550000001,8.857618221758347,7.143578878241654,0.035080023396549614,48.00003325674939
1996-04-24,11.1875,11.1875,11.1875,11.1875,7.98944,46000,-0.005555834921153413,8.0519274,7.9671232000000005,8.52058214,7.946057663938285,8.09808160120599,-0.15202393726770502,7.9671232000000005,8.766212518494495,7.168033881505507,0.03504986323525352,55.384568452279375
1996-04-25,11.03125,11.03125,11.03125,11.03125,7.877855,32400,-0.013966560860335653,8.002830399999999,7.932531999999999,8.49023116,7.935564946409318,8.081768519635176,-0.14620357322585775,7.932531999999999,8.680025644682825,7.1850383553171735,0.035097090151542276,48.78048400193125
1996-04-26,11.0,11.0,11.0,11.0,7.85554,26400,-0.002832623855097638,7.940343400000001,7.892361650000001,8.458541180000001,7.9232534161925,8.065010851514053,-0.14175743532155316,7.892361650000001,8.55727524667448,7.227448053325521,0.034942822647515824,48.387126837290474
1996-04-29,11.0,11.0,11.0,11.0,7.85554,4000,0.0,7.9224902,7.854423049999999,8.43176094,7.912835967547499,8.049494492142642,-0.13665852459514305,7.854423049999999,8.425917804978319,7.28292829502168,0.03495508952839416,55.5555967227243
1996-04-30,11.0,11.0,11.0,11.0,7.85554,1021200,0.0,7.886782999999999,7.827642849999999,8.40319534,7.904021203309423,8.03512749272467,-0.13110628941524638,7.827642849999999,8.340420220028689,7.31486547997131,0.03457968392354249,59.405920897598605
1996-05-01,11.25,11.25,11.25,11.25,8.034076,25200,0.022727400025968958,7.895710199999999,7.820947900000002,8.38534188,7.9240296335695115,8.035049604374693,-0.11101997080518178,7.820947900000002,8.318279775691531,7.323616024308473,0.03454709639649254,72.34044127693966
