Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1973-06-01,0.0,0.289063,0.265625,0.265625,0.23881,16800,0.0,0.2402148,0.254614,0.2626914,0.24533722471710498,0.2524529889961035,-0.007115764278998543,0.254614,0.2822909806689126,0.22693701933108737,0.02315675141958668,14.285710218029152
1973-06-04,0.265625,0.265625,0.265625,0.265625,0.23881,0,0.0,0.23881,0.2535604,0.26128661999999997,0.2443330362990888,0.2514423972186144,-0.007109360919525576,0.2535604,0.28198716875133895,0.2251336312486611,0.022045479769950433,14.285710218029152
1973-06-05,0.0,0.289063,0.265625,0.265625,0.23881,4800,0.0,0.23881,0.25215560000000004,0.26002232000000003,0.2434833384069213,0.2505066640913096,-0.007023325684388321,0.25215560000000004,0.28058236875133896,0.2237288312486611,0.020839836041141164,19.999992027338024
1973-06-06,0.0,0.289063,0.265625,0.265625,0.23881,12000,0.0,0.23881,0.2507508,0.2588985,0.24276436326739492,0.2496402445289904,-0.006875881261595468,0.2507508,0.2788837441316721,0.22261785586832789,0.020839836041141164,19.999992027338024
1973-06-07,0.0,0.289063,0.265625,0.265625,0.23881,19200,0.0,0.23881,0.24899480000000002,0.25777468000000003,0.2421559996877957,0.24883800419350963,-0.006682004505713934,0.24899480000000002,0.2753649735946224,0.2226246264053776,0.019525519703043528,19.999992027338024
1973-06-08,0.265625,0.265625,0.265625,0.265625,0.23881,0,0.0,0.23881,0.2472388,0.25679134,0.2416412305050579,0.2480951890680645,-0.006453958563006595,0.2472388,0.27118338073046777,0.22329421926953222,0.019525519703043528,24.999987542716894
1973-06-11,0.0,0.289063,0.265625,0.265625,0.23881,9600,0.0,0.23881,0.2454828,0.25566752000000004,0.24120565658120283,0.2474073972852449,-0.006201740704042086,0.2454828,0.26610640827687265,0.22485919172312735,0.019525519703043528,49.99995017089248
1973-06-12,0.0,0.265625,0.25,0.25,0.224763,28800,-0.05882081989866428,0.23600059999999998,0.24302444999999998,0.25426276000000003,0.23867601710717162,0.2457300345233749,-0.00705401741620329,0.24302444999999998,0.2609102280429031,0.22513867195709686,0.02265076886356813,25.00087737987957
1973-06-13,0.25,0.25,0.25,0.25,0.224763,0,0.0,0.2331912,0.24126849999999997,0.252858,0.23653555293683753,0.24417692085497678,-0.007641367918139241,0.24126849999999997,0.2590813656815648,0.22345563431843515,0.020481680202990564,0.0
1973-06-14,0.0,0.265625,0.242188,0.242188,0.217739,12000,-0.03125069517669721,0.22897699999999999,0.23916135,0.25145324,0.23364377556193944,0.24221855634720071,-0.008574780785261277,0.23916135,0.25766050923295736,0.22066219076704263,0.021099994528384035,0.0
1973-06-15,0.242188,0.242188,0.242188,0.242188,0.217739,0,0.0,0.22476279999999998,0.2370542,0.25004848,0.23119688701394875,0.2404052558770377,-0.009208368863088956,0.2370542,0.2552132044892913,0.21889519551070868,0.021099994528384035,0.0
1973-06-18,0.242188,0.242188,0.242188,0.242188,0.217739,0,0.0,0.2205486,0.23529824999999996,0.24892466000000002,0.22912644285795664,0.23872627396022011,-0.009599831102263479,0.23529824999999996,0.2538111729842575,0.21678532701574246,0.02071910429532031,0.0
1973-06-19,0.0,0.257813,0.234375,0.234375,0.210715,14400,-0.032258805266856094,0.217739,0.23389349999999998,0.24780084,0.22629391318750178,0.2366513647779816,-0.010357451590479821,0.23389349999999998,0.25531899808547104,0.21246800191452891,0.018382767621284418,0.0
1973-06-20,0.0,0.25,0.226563,0.226563,0.203691,12000,-0.03333412429110416,0.2135246,0.23213754999999997,0.24667702000000002,0.22281654192788614,0.2342098562759089,-0.011393314348022765,0.23213754999999997,0.257297454087132,0.20697764591286796,0.01929170305497361,0.0
1973-06-21,0.0,0.25,0.226563,0.226563,0.203691,19200,0.0,0.21071499999999999,0.23003040000000002,0.24555319999999997,0.21987415086205753,0.23194920025547122,-0.012075049393413695,0.23003040000000002,0.2573285993499089,0.20273220065009112,0.017331899165025023,0.0
1973-06-22,0.0,0.25,0.226563,0.226563,0.203691,7200,0.0,0.20790540000000002,0.22792325,0.24442938000000003,0.21738443534481788,0.22985600023654743,-0.012471564891729542,0.22792325,0.25655841099134064,0.19928808900865932,0.017331899165025023,0.0
1973-06-25,0.226563,0.226563,0.226563,0.226563,0.203691,0,0.0,0.2050958,0.22581610000000002,0.24344604,0.2152777529840767,0.22791785207087725,-0.012640099086800555,0.22581610000000002,0.25509686237790913,0.1965353376220909,0.017331899165025023,0.0
1973-06-26,0.0,0.25,0.226563,0.226563,0.203691,2400,0.0,0.203691,0.22406015000000004,0.24246270000000003,0.21349517560191106,0.22612327043599745,-0.01262809483408639,0.22406015000000004,0.25425769563240286,0.1938626043675972,0.016822163006186754,0.0
1973-06-27,0.0,0.25,0.226563,0.226563,0.203691,14400,0.0,0.203691,0.2223042,0.24133887999999998,0.21198684089392472,0.22446162077407172,-0.012474779880147002,0.2223042,0.25297104429117134,0.1916373557088287,0.016822163006186754,0.0
1973-06-28,0.226563,0.226563,0.226563,0.226563,0.203691,0,0.0,0.203691,0.22054824999999995,0.24035554,0.21071055767947477,0.22292305627228864,-0.01221249859281387,0.22054824999999995,0.2512574306322679,0.18983906936773196,0.016822163006186754,0.0
1973-06-29,0.0,0.25,0.234375,0.234375,0.210715,14400,0.0344836050684616,0.2050958,0.2191435,0.23951268000000003,0.21071124111340173,0.22201875580767466,-0.011307514694272935,0.2191435,0.24889064589759213,0.18939635410240785,0.019253391207392508,16.667056608718127
1973-07-02,0.234375,0.234375,0.234375,0.234375,0.210715,0,0.0,0.20650059999999998,0.21773875,0.23866982,0.2107118194036476,0.22118144056266173,-0.01046962115901412,0.21773875,0.2462012542791759,0.1892762457208241,0.019253391207392508,24.999987542716937
1973-07-03,0.0,0.25,0.226563,0.226563,0.203691,2400,-0.03333412429110416,0.20650060000000003,0.2159828,0.23768648000000003,0.20963169334154796,0.21988585237283495,-0.010254159031286986,0.2159828,0.24328121602190986,0.18868438397809015,0.02012438730035563,19.999992027338052
1973-07-05,0.0,0.25,0.226563,0.226563,0.203691,2400,0.0,0.20650059999999998,0.21422684999999997,0.23670314,0.20871774051977138,0.2186862336785509,-0.009968493158779512,0.21422684999999997,0.23980668081525056,0.18864701918474938,0.02012438730035563,24.999987542716937
1973-07-06,0.0,0.25,0.234375,0.234375,0.210715,4800,0.0344836050684616,0.20790540000000002,0.2128221,0.23614124,0.20902501120903733,0.21809577192458415,-0.009070760715546827,0.2128221,0.23565601826947016,0.1899881817305298,0.022192121274700178,39.99998405467609
1973-07-09,0.0,0.25,0.234375,0.234375,0.210715,4800,0.0,0.20790540000000002,0.21141734999999998,0.23557934000000003,0.20928500948457004,0.21754904807831865,-0.008264038593748607,0.21141734999999998,0.23070025562594107,0.19213444437405888,0.022192121274700178,39.99998405467609
1973-07-10,0.0,0.25,0.234375,0.234375,0.210715,12000,0.0,0.20790540000000002,0.2100126,0.23473648,0.20950500802540542,0.2170428222947395,-0.007537814269334087,0.2100126,0.2243532981023645,0.19567190189763548,0.022192121274700178,49.99997508543383
1973-07-11,0.234375,0.234375,0.234375,0.234375,0.210715,0,0.0,0.2093102,0.2093102,0.23389362,0.2096911606368815,0.2165740947173514,-0.006882934080469888,0.2093102,0.221875113179167,0.196745286820833,0.01839689001787146,66.66662237411194
1973-07-12,0.0,0.25,0.234375,0.234375,0.210715,4800,0.0,0.210715,0.2086078,0.23305076,0.20984867438505359,0.2161400877012513,-0.006291413316197703,0.2086078,0.21890070072357,0.19831489927643,0.01839689001787146,66.66662237411194
1973-07-13,0.234375,0.234375,0.234375,0.234375,0.210715,0,0.0,0.210715,0.20825660000000004,0.23220790000000002,0.2099819552488915,0.21573822935301046,-0.005756274104118969,0.20825660000000004,0.2176802848843754,0.19883291511562468,0.017162254524678292,66.66662237411194
1973-07-16,0.0,0.257813,0.234375,0.234375,0.210715,4800,0.0,0.210715,0.20790540000000002,0.23136504000000002,0.21009473136444665,0.2153661382898245,-0.005271406925377864,0.20790540000000002,0.21630951824862357,0.19950128175137646,0.017162254524678292,66.66662237411194
1973-07-17,0.0,0.273438,0.25,0.25,0.224763,88800,0.0666682485822081,0.2135246,0.2082566,0.23066266,0.21235138807760867,0.21606220212020788,-0.0037108140425992087,0.2082566,0.21872460515656633,0.19778859484343364,0.022962757328476614,79.9999681093521
1973-07-18,0.0,0.273438,0.25,0.25,0.224763,2400,0.0,0.2163342,0.20895900000000003,0.2298198,0.21426086683489964,0.21670670566685915,-0.002445838831959507,0.20895900000000003,0.2217492188944688,0.19616878110553126,0.021530146902058782,79.9999681093521
1973-07-19,0.0,0.28125,0.257813,0.257813,0.231787,16800,0.03125069517669732,0.2205486,0.21036380000000002,0.22911742000000002,0.21695719501414584,0.21782376450635108,-0.0008665694922052325,0.21036380000000002,0.2264618389207736,0.19426576107922644,0.020543735076223337,83.33330565047743
1973-07-20,0.0,0.320313,0.296875,0.296875,0.266906,67200,0.15151410562283463,0.2317868,0.21352454999999998,0.22897694000000002,0.22464162655043107,0.2214594856540288,0.0031821408964022857,0.21352454999999998,0.24320223923104925,0.1838468607689507,0.03825403475613261,89.99983969023255
1973-07-23,0.0,0.320313,0.296875,0.296875,0.266906,9600,0.0,0.243025,0.21668530000000003,0.22883646,0.23114383785036474,0.2248258941241007,0.0063179437262640414,0.21668530000000003,0.25434501900334,0.17902558099666005,0.03825403475613261,89.99983969023255
1973-07-24,0.0,0.320313,0.296875,0.296875,0.266906,12000,0.0,0.25145359999999994,0.21984605,0.22869598,0.23664570895030862,0.22794293900379692,0.008702769946511701,0.21984605,0.2631082095512996,0.17658389044870038,0.03825403475613261,99.9999778533625
1973-07-25,0.0,0.328125,0.304688,0.304688,0.27393,21600,0.026316381048009596,0.26128699999999994,0.223358,0.22869598,0.2423817537271842,0.23134938796647864,0.01103236576070557,0.223358,0.27214881187013973,0.1745671881298603,0.038190509801714574,99.99998006805734
1973-07-26,0.0,0.328125,0.304688,0.304688,0.27393,16800,0.0,0.26971559999999994,0.22686995,0.22897694000000002,0.24723533007684817,0.23450350737636913,0.01273182270047904,0.22686995,0.2796488158320334,0.17409108416796656,0.038190509801714574,99.9999778533625
1973-07-27,0.0,0.328125,0.304688,0.304688,0.27393,2400,0.0,0.2711204,0.23038189999999997,0.2292579,0.2513422023727177,0.23742398831145292,0.013918214061264783,0.23038189999999997,0.2859409723081961,0.17482282769180388,0.038190509801714574,99.9999778533625
1973-07-30,0.0,0.320313,0.296875,0.296875,0.266906,31200,-0.025641587266820087,0.2711204,0.23319145,0.22939838,0.253736632776915,0.23960784102912308,0.014128791747791913,0.23319145,0.2902264373248637,0.1761564626751363,0.038981506511927944,89.99983969023252
1973-07-31,0.0,0.3125,0.296875,0.296875,0.266906,4800,0.0,0.2711204,0.236001,0.22967934,0.25576268927277424,0.24162992687881768,0.014132762393956555,0.236001,0.2939034771836231,0.1780985228163769,0.038981506511927944,89.99983969023252
1973-08-01,0.0,0.296875,0.273438,0.273438,0.245834,16800,-0.07894914314402812,0.2655012,0.23810815000000002,0.22981981999999998,0.2542351986154244,0.24194133970260898,0.012293858912815397,0.23810815000000002,0.2940954799023044,0.18212082009769565,0.04294150045755094,69.23042164442505
1973-08-02,0.0,0.289063,0.265625,0.265625,0.23881,7200,-0.028572125906099255,0.2584772,0.2398641,0.22981982,0.25186209113612834,0.24170938861352684,0.010152702522601503,0.2398641,0.2934581794880219,0.18627002051197808,0.04376888381179816,64.28534194340989
1973-08-03,0.265625,0.265625,0.265625,0.265625,0.23881,0,0.0,0.2514532,0.24126884999999998,0.22967934,0.2498540771151855,0.24149461908659894,0.008359458028586564,0.24126884999999998,0.29308943133406057,0.1894482686659394,0.043383610448786074,64.28534194340989
1973-08-06,0.0,0.296875,0.28125,0.28125,0.252858,21600,0.058825007328001444,0.2486436,0.24337599999999998,0.22981981999999998,0.25031621909746465,0.24233635100611015,0.007979868091354508,0.24337599999999998,0.2933601851031008,0.1933918148968992,0.04484429919876856,64.28534194340992
1973-08-07,0.0,0.3125,0.296875,0.296875,0.266906,9600,0.0555568738185066,0.24864360000000002,0.24618555,0.23024126,0.25286849308247006,0.24415632500565754,0.008712168076812521,0.24618555,0.294736202154436,0.19763489784556398,0.04589603261000646,68.74971336860568
1973-08-08,0.0,0.296875,0.28125,0.28125,0.252858,9600,-0.05263276209601864,0.2500484,0.24829269999999998,0.23052222,0.2528668787620901,0.244800893523757,0.008065985238333073,0.24829269999999998,0.29393224360258896,0.202653156397411,0.048126294157956225,58.82317767363316
1973-08-09,0.0,0.296875,0.28125,0.28125,0.252858,4800,0.0,0.25285799999999997,0.25039985,0.23080318,0.2528655127986916,0.24539771622570095,0.0074677965729906814,0.25039985,0.2924876142440549,0.20831208575594506,0.048126294157956225,41.66665974595156
1973-08-10,0.0,0.296875,0.273438,0.273438,0.245834,24000,-0.027778436909253523,0.2542628,0.2521558,0.23094366,0.2517837415988929,0.2454300335423157,0.006353708056577173,0.2521558,0.2899874130106749,0.2143241869893251,0.048832331660992545,38.4615325645977
1973-08-13,0.273438,0.273438,0.273438,0.273438,0.245834,0,0.0,0.25285799999999997,0.25391175,0.23108414,0.25086839673752476,0.24545995698362566,0.005408439753899097,0.25391175,0.286547877936448,0.22127562206355197,0.048832331660992545,38.4615325645977
1973-08-14,0.0,0.296875,0.273438,0.273438,0.245834,7200,0.0,0.24864360000000002,0.25496529999999995,0.23122462000000002,0.25009387416252093,0.24548766387372747,0.004606210288793461,0.25496529999999995,0.28488697349738645,0.22504362650261345,0.04691398840933769,33.333327796761225
1973-08-15,0.0,0.296875,0.273438,0.273438,0.245834,4800,0.0,0.2472388,0.25601884999999996,0.23136510000000002,0.24943850890674846,0.2455133184015995,0.0039251905051489455,0.25601884999999996,0.2827798131269915,0.2292578868730084,0.04691398840933769,33.333327796761225
1973-08-16,0.0,0.296875,0.28125,0.28125,0.252858,28800,0.028572125906099366,0.2472388,0.2570724,0.23164606000000001,0.24996458445955638,0.24605736889036992,0.003907215569186467,0.2570724,0.28136152477806065,0.23278327522193928,0.04684035601800228,38.4615325645977
1973-08-17,0.28125,0.28125,0.28125,0.28125,0.252858,0,0.0,0.24864360000000002,0.25637,0.23192702,0.25040972531193234,0.24656111934293512,0.0038486059689972207,0.25637,0.2802711635039405,0.2324688364960595,0.031794073464561264,41.66665974595156
1973-08-20,0.28125,0.28125,0.28125,0.28125,0.252858,0,0.0,0.2500484,0.2556676,0.23220798,0.25078638295625044,0.24702755494716216,0.0037588280090882775,0.2556676,0.2790858619373943,0.23224933806260567,0.031794073464561264,41.66665974595156
1973-08-21,0.0,0.296875,0.28125,0.28125,0.252858,2400,0.0,0.25145320000000004,0.2549652,0.23248894,0.2511050932706735,0.2474594397658909,0.0036456535047825755,0.2549652,0.27779959748412797,0.23213080251587204,0.031794073464561264,55.555543252062705
1973-08-22,0.28125,0.28125,0.28125,0.28125,0.252858,0,0.0,0.252858,0.2539116,0.23305084,0.2513747712290314,0.24785933311656566,0.0035154381124657408,0.2539116,0.2749342509861198,0.23288894901388027,0.031087845243716807,62.499984428392295
1973-08-23,0.0,0.296875,0.28125,0.28125,0.252858,4800,0.0,0.252858,0.25285799999999997,0.23361273999999999,0.2516029602707189,0.2482296047375608,0.003373355533158068,0.25285799999999997,0.27165017969486777,0.23406582030513218,0.031087845243716807,62.499984428392295
1973-08-24,0.0,0.296875,0.28125,0.28125,0.252858,2400,0.0,0.252858,0.25180440000000004,0.23431512,0.2517960433059929,0.24857244883107482,0.003223594474918101,0.25180440000000004,0.26777287513268405,0.235835924867316,0.031087845243716807,49.99998339028646
1973-08-27,0.0,0.304688,0.28125,0.28125,0.252858,4800,0.0,0.252858,0.25110200000000005,0.23501750000000002,0.2519594212589171,0.24888989706581002,0.0030695241931071038,0.25110200000000005,0.2654245797147093,0.23677942028529078,0.030653705693093967,24.999987542717008
1973-08-28,0.28125,0.28125,0.28125,0.28125,0.252858,0,0.0,0.252858,0.2503996,0.23571988000000002,0.25209766414216067,0.24918383061649077,0.002913833525669901,0.2503996,0.26269292022985147,0.23810627977014856,0.030653705693093967,49.99995017089248
1973-08-29,0.0,0.304688,0.28125,0.28125,0.252858,24000,0.0,0.252858,0.25075080000000005,0.23656274000000002,0.25221463888952056,0.24945599131156554,0.00275864757795502,0.25075080000000005,0.2628953623890301,0.23860623761097,0.0247767179699998,49.99995017089248
1973-08-30,0.0,0.3125,0.289063,0.289063,0.259882,24000,0.0277784369092533,0.2542628,0.25180440000000004,0.23768656,0.2533942329065174,0.25022828825144955,0.003165944655067865,0.25180440000000004,0.2632215987420637,0.24038720125793636,0.02435365366514235,99.99990034178497
1973-08-31,0.0,0.3125,0.296875,0.296875,0.266906,7200,0.027027651010843368,0.25707240000000003,0.2532092,0.23895086000000001,0.25547296630551475,0.2514636743068977,0.004009291998617048,0.2532092,0.2648069190062253,0.24161148099377475,0.024834992931709245,99.99993356116791
1973-09-04,0.0,0.3125,0.296875,0.296875,0.266906,2400,0.0,0.259882,0.2539116,0.24021516,0.25723189456620477,0.25260755028416454,0.004624344282040227,0.2539116,0.26702262655902925,0.24080057344097078,0.021491326291354976,99.99993356116791
1973-09-05,0.0,0.320313,0.296875,0.296875,0.266906,45600,0.0,0.2626916,0.2539116,0.24147946,0.2587202184790963,0.25366669470755976,0.005053523771536561,0.2539116,0.26702262655902925,0.24080057344097078,0.017561787013749046,99.99993356116791
1973-09-06,0.0,0.34375,0.320313,0.320313,0.287977,108000,0.07894539650663535,0.2697154,0.25566755,0.24316517999999998,0.26322126179000455,0.2562081988032961,0.0070130629867084515,0.25566755,0.2757421190335858,0.23559298096641423,0.021048063865467946,99.99996013555506
1973-09-07,0.0,0.34375,0.320313,0.320313,0.287977,14400,0.0,0.2753344,0.25742349999999997,0.24485090000000004,0.2670298368992346,0.25856144333638525,0.008468393562849341,0.25742349999999997,0.2820834368633671,0.23276356313663282,0.021048063865467946,99.99996013555506
1973-09-10,0.0,0.34375,0.320313,0.320313,0.287977,14400,0.0,0.2795485999999999,0.25953065,0.24653662,0.27025247737627545,0.260740373459616,0.009512103916659465,0.25953065,0.28705645622099524,0.2320048437790047,0.01951171006168636,99.99996013555506
1973-09-11,0.0,0.359375,0.335938,0.335938,0.302025,45600,0.04878167353642837,0.2865724,0.2623402,0.24836281999999998,0.27514055777992535,0.2637984939440889,0.011342063835836469,0.2623402,0.2949760945921752,0.22970430540782483,0.021401250718256513,99.99997152562489
1973-09-12,0.0,0.375,0.351563,0.351563,0.316073,43200,0.04651270590182932,0.29640579999999994,0.26585215000000006,0.25046998000000004,0.2814378565830138,0.26767067957786006,0.01376717700515373,0.26585215000000006,0.30539510725849756,0.22630919274150257,0.022682719524260472,99.9999778533625
1973-09-13,0.0,0.40625,0.382813,0.382813,0.344168,26400,0.0888876936657037,0.307644,0.27076885,0.25327952,0.29108864787793476,0.27333714775727785,0.017751500120656905,0.27076885,0.3224286342784378,0.21910906572156222,0.028089774896047668,99.99998466761816
1973-09-14,0.0,0.390625,0.367188,0.367188,0.33012,67200,-0.04081727528416346,0.3160726,0.27463195,0.2558081,0.2970934712813294,0.27754328496044245,0.019550186320886953,0.27463195,0.33190281676845845,0.21736108323154157,0.030783620851393113,86.6664020451259
1973-09-17,0.0,0.390625,0.375,0.375,0.337144,69600,0.02127711135344712,0.32590600000000003,0.27884625,0.25833668,0.30325509108420184,0.28195815274115044,0.021296938343051408,0.27884625,0.3415203743740399,0.2161721256259601,0.03064692930129469,87.49976664415361
1973-09-18,0.0,0.390625,0.375,0.375,0.337144,21600,0.0,0.33292979999999994,0.28306054999999997,0.26086526,0.30846876937894,0.286045993278843,0.02242277610009702,0.28306054999999997,0.34959309034238073,0.21652800965761923,0.03064692930129469,87.49976664415361
1973-09-19,0.0,0.414063,0.390625,0.390625,0.351192,45600,0.041667655363880174,0.3399536,0.28797725,0.2636748,0.3150415740898723,0.2908716234063361,0.024169950683536223,0.28797725,0.3594614721321748,0.21649302786782526,0.030993632415623727,88.88870327895403
1973-09-20,0.0,0.429688,0.40625,0.40625,0.365239,50400,0.03999806373721482,0.3441678,0.29359630000000003,0.26676528,0.32276425499912276,0.2963803179688297,0.02638393703029307,0.29359630000000003,0.3708886546300191,0.21630394536998096,0.031128912142615796,89.47343819450944
1973-09-21,0.0,0.476563,0.453125,0.453125,0.407382,103200,0.11538472068974026,0.3596202,0.30132250000000005,0.27069862,0.33578236961464236,0.30460266478595344,0.031179704828688926,0.30132250000000005,0.3913174782329987,0.2113275217670014,0.03746846033401236,91.66646131427251
1973-09-24,0.0,0.484375,0.46875,0.46875,0.42143,52800,0.0344836050684616,0.3764774,0.3097511,0.27491292,0.34895892813546664,0.3132565414684754,0.035702386666991215,0.3097511,0.41144919225121607,0.20805300774878394,0.03705970928635522,92.30751674348248
1973-09-25,0.0,0.476563,0.453125,0.453125,0.407382,36000,-0.03333412429110416,0.390525,0.3174773,0.27884625999999996,0.35794709303770256,0.32022879765599577,0.03771829538170679,0.3174773,0.4243249227592607,0.2106296772407393,0.03901220548240265,85.71398905772244
1973-09-26,0.0,0.476563,0.453125,0.453125,0.407382,4800,0.0,0.40176300000000004,0.32520350000000003,0.28249863999999997,0.36555246333959446,0.3266845904222183,0.038867872917376145,0.32520350000000003,0.43469157831761523,0.21571542168238483,0.03901220548240265,83.9997199496798
1973-09-27,0.0,0.453125,0.4375,0.4375,0.393334,98400,-0.0344836050684616,0.407382,0.3322273,0.28587006000000004,0.3698265459027338,0.33162158372427625,0.038204962178457536,0.3322273,0.440186848931606,0.224267751068394,0.04088442451823384,77.77742050207554
1973-09-28,0.0,0.429688,0.40625,0.40625,0.365239,19200,-0.07142784503755084,0.3989534,0.33749514999999997,0.2885391,0.3691207696100055,0.3341117627076632,0.03500900690234232,0.33749514999999997,0.4407714070243419,0.234218892975658,0.04598730200906593,67.74179779376702
1973-10-01,0.0,0.421875,0.40625,0.40625,0.365239,16800,0.0,0.3877152,0.3424118,0.29050576,0.3685235742853893,0.336417483988577,0.03210609029681227,0.3424118,0.4407847254357061,0.24403887456429385,0.046109498438207636,65.5170506586478
