Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1996-06-07,43.0,43.0,43.0,43.0,43.0,63,-0.1568627450980392,46.4,46.35,45.2,46.021973247743,46.07692393119379,-0.054950683450790905,46.35,53.37701553779554,39.32298446220446,0.0801741025099476,33.333333313888886
1996-06-10,43.0,43.0,43.0,43.0,43.0,0,0.0,46.2,46.3,45.3,45.55705428655177,45.84900363999425,-0.2919493534424831,46.3,53.41114766072471,39.188852339275286,0.07392904008909676,47.05882349065743
1996-06-11,43.0,51.0,43.0,51.0,51.0,388,0.18604651162790709,47.8,46.3,45.56,46.394430550159186,46.230558925920604,0.16387162423858115,46.3,53.41114766072471,39.188852339275286,0.077131244665233,63.99999996416
1996-06-12,51.0,51.0,51.0,51.0,51.0,0,0.0,47.8,46.3,45.82,47.10297969628854,46.58385085733389,0.51912883895465,46.3,53.41114766072471,39.188852339275286,0.077131244665233,63.99999996416
1996-06-13,51.0,51.0,51.0,51.0,51.0,0,0.0,47.8,46.3,46.04,47.70252128147492,46.9109730160499,0.7915482654250212,46.3,53.41114766072471,39.188852339275286,0.077131244665233,63.99999996416
1996-06-14,43.0,43.0,43.0,43.0,43.0,63,-0.1568627450980392,47.8,45.9,46.1,46.979056468940314,46.621271311157315,0.3577851577829989,45.9,52.7946966652103,39.005303334789694,0.08500080830743612,48.48484846427915
1996-06-17,43.0,43.0,43.0,43.0,43.0,0,0.0,47.8,45.5,46.16,46.36689393525719,46.35302899181233,0.013864943444858113,45.5,52.06946685331778,38.93053314668222,0.08500080830743612,48.48484846427915
1996-06-18,43.0,43.0,43.0,43.0,43.0,0,0.0,46.2,45.45,46.22,45.848910252909924,46.104656473900306,-0.2557462209903818,45.45,52.08245608234306,38.81754391765695,0.07910401816096732,48.48484846427915
1996-06-19,44.0,44.0,44.0,44.0,44.0,188,0.023255813953488413,44.8,45.45,46.3,45.56446252169302,45.94875599435213,-0.38429347265911673,45.45,52.08245608234306,38.81754391765695,0.07924723970193903,49.99999997941176
1996-06-20,44.0,44.0,44.0,44.0,44.0,0,0.0,43.4,45.45,46.38,45.323775979894094,45.8044036984742,-0.4806277185801022,45.45,52.08245608234306,38.81754391765695,0.07924723970193903,49.99999997941176
1996-06-21,43.0,43.0,43.0,43.0,43.0,63,-0.022727272727272707,43.4,45.4,46.5,44.96627198298731,45.59667009117981,-0.6303981081925016,45.4,52.09328021227252,38.70671978772748,0.07945436697639727,48.57142855199999
1996-06-24,43.0,43.0,43.0,43.0,43.0,0,0.0,43.4,45.35,46.62,44.66376860098926,45.404324158499826,-0.740555557510568,45.35,52.10199775505068,38.59800224494932,0.07945436697639727,49.99999997941176
1996-06-25,43.0,43.0,43.0,43.0,43.0,0,0.0,43.4,45.3,46.68,44.40780420083706,45.22622607268502,-0.8184218718479599,45.3,52.108663212176154,38.49133678782384,0.07945436697639727,34.61538459674557
1996-06-26,43.0,43.0,43.0,43.0,43.0,125,0.0,43.2,45.25,46.74,44.19121893916982,45.06132043767131,-0.8701014985014908,45.25,52.11332741153251,38.38667258846749,0.07945436697639727,34.61538459674557
1996-06-27,43.0,43.0,43.0,43.0,43.0,0,0.0,43.0,45.2,46.76,44.007954486989846,44.908630034880844,-0.900675547890998,45.2,52.11603780696486,38.283962193035144,0.07945436697639727,49.999999961111115
1996-06-28,43.0,43.0,43.0,43.0,43.0,0,0.0,43.0,45.15,46.78,43.85288456591448,44.76725003229708,-0.9143654663825984,45.15,52.116838745461386,38.18316125453861,0.07945436697639727,49.999999961111115
1996-07-01,43.0,43.0,43.0,43.0,43.0,0,0.0,43.0,45.1,46.8,43.72167155577379,44.636342622497295,-0.914671066723507,45.1,52.115771706061835,38.08422829393817,0.07945436697639727,9.999999986000006
1996-07-02,43.0,43.0,43.0,43.0,43.0,0,0.0,43.0,45.1,46.78,43.61064516257782,44.515132057867866,-0.9044868952900487,45.1,52.115771706061835,38.08422829393817,0.07924723970193903,9.999999986000006
1996-07-03,43.0,43.0,43.0,43.0,43.0,38,0.0,43.0,44.7,46.76,43.51669975295046,44.402900053581355,-0.8862003006308967,44.7,51.192100462951224,38.20789953704878,0.06652033571565456,9.999999986000006
1996-07-05,51.0,51.0,51.0,51.0,51.0,13,0.18604651162790709,44.6,44.7,46.9,44.66797671403501,44.89157412368644,-0.2235974096514326,44.7,51.192100462951224,38.20789953704878,0.07924723970193903,89.999999874
1996-07-08,51.0,51.0,51.0,51.0,51.0,0,0.0,46.2,45.1,46.88,45.642134142645006,45.344050114524485,0.2980840281205204,45.1,52.115771706061835,38.08422829393817,0.069797563740728,89.999999874
1996-07-09,51.0,51.0,51.0,51.0,51.0,0,0.0,47.8,45.5,46.86,46.466421197622694,45.76300936530045,0.7034118323222458,45.5,52.91264921745603,38.08735078254397,0.069797563740728,89.999999874
1996-07-10,51.0,51.0,51.0,51.0,51.0,0,0.0,49.4,45.5,46.84,47.16389485952689,46.15093459750042,1.0129602620264748,45.5,52.91264921745603,38.08735078254397,0.05630389630121191,88.88888875061728
1996-07-11,51.0,51.0,51.0,51.0,51.0,0,0.0,51.0,45.5,46.82,47.75406488113814,46.5101246273152,1.2439402538229416,45.5,52.91264921745603,38.08735078254397,0.05630389630121191,88.88888875061728
1996-07-12,51.0,51.0,51.0,51.0,51.0,0,0.0,51.0,45.5,46.8,48.253439514809195,46.842707988254816,1.410731526554379,45.5,52.91264921745603,38.08735078254397,0.05630389630121191,99.999999825
1996-07-15,51.0,51.0,51.0,51.0,51.0,0,0.0,51.0,45.9,46.78,48.67598728176163,47.15065554468038,1.5253317370812454,45.9,53.60235780715701,38.197642192842984,0.04225869812663057,99.999999825
1996-07-16,50.0,50.0,50.0,50.0,50.0,13,-0.019607843137254943,50.8,46.25,46.76,48.87968154610599,47.36171809692628,1.5179634491797103,46.25,54.03324786759486,38.46675213240514,0.0427115363151674,88.88888875061728
1996-07-17,50.0,50.0,50.0,50.0,50.0,0,0.0,50.6,46.6,46.74,49.05203823132045,47.55714638604285,1.4948918452775999,46.6,54.397435475847104,38.8025645241529,0.0427115363151674,88.88888875061728
1996-07-18,50.0,50.0,50.0,50.0,50.0,0,0.0,50.4,46.9,46.72,49.197878503424995,47.73809850559523,1.459779997829763,46.9,54.73782998969532,39.062170010304676,0.042600749105975416,88.88888875061728
1996-07-19,50.0,50.0,50.0,50.0,50.0,0,0.0,50.2,47.2,46.7,49.32128181059038,47.90564676444003,1.4156350461503493,47.2,55.02976775887342,39.37023224112659,0.042600749105975416,88.88888875061728
1996-07-22,50.0,50.0,50.0,50.0,50.0,38,0.0,50.0,47.55,46.68,49.42569999357647,48.060784041148175,1.3649159524282979,47.55,55.21330971509521,39.88669028490479,0.04206053312158128,88.88888875061728
1996-07-23,50.0,50.0,50.0,50.0,50.0,0,0.0,50.0,47.9,46.8,49.51405384071855,48.20442966772979,1.3096241729887623,47.9,55.32400090744089,40.47599909255911,0.04206053312158128,88.88888875061728
1996-07-24,50.0,50.0,50.0,50.0,50.0,0,0.0,50.0,48.25,46.78,49.58881478830031,48.337434877527585,1.2513799107727266,48.25,55.354483388011076,41.145516611988924,0.04206053312158128,88.88888875061728
1996-07-25,50.0,50.0,50.0,50.0,50.0,0,0.0,50.0,48.6,46.76,49.65207405163873,48.46058784956258,1.191486202076149,48.6,55.293280212272535,41.90671978772747,0.04206053312158128,0.0
1996-07-26,50.0,50.0,50.0,50.0,50.0,0,0.0,50.0,48.95,46.74,49.70560112061739,48.57461837922461,1.1309827413927778,48.95,55.1220933922053,42.777906607794705,0.04206053312158128,0.0
1996-07-29,50.0,50.0,50.0,50.0,50.0,0,0.0,50.0,49.3,46.72,49.75089325590702,48.68020220298575,1.0706910529212763,49.3,54.809799881741725,43.79020011825827,0.04206053312158128,0.0
1996-07-30,44.0,44.0,44.0,44.0,44.0,75,-0.12,48.8,49.35,46.58,48.86614044730594,48.33352055832014,0.5326198889857992,49.35,54.632543247139,44.067456752861005,0.050933364364808685,0.0
1996-07-31,38.0,38.0,38.0,38.0,38.0,125,-0.13636363636363635,46.4,49.1,46.46,47.1944265323358,47.56807459103717,-0.3736480587013702,49.1,55.902476329288135,42.29752367071187,0.05964301182490717,0.0
1996-08-01,38.0,38.0,38.0,38.0,38.0,0,0.0,44.0,48.85,46.34,45.77989937351491,46.85932832503442,-1.0794289515195103,48.85,56.857233571820124,40.84276642817988,0.05964301182490717,0.0
1996-08-02,38.0,38.0,38.0,38.0,38.0,0,0.0,41.6,48.2,46.22,44.58299177758954,46.20308178243928,-1.620090004849736,48.2,57.48156066731515,38.918439332684855,0.03945116632250538,0.0
1996-08-05,38.0,38.0,38.0,38.0,38.0,0,0.0,39.2,47.55,46.1,43.570223811806535,45.595446094851184,-2.0252222830446485,47.55,57.77844331418901,37.32155668581098,0.03945116632250538,0.0
1996-08-06,38.0,38.0,38.0,38.0,38.0,0,0.0,38.0,46.9,45.98,42.71326630229784,45.032820458195545,-2.3195541558977055,46.9,57.83329054334797,35.966709456652026,0.03945116632250538,0.0
1996-08-07,38.0,38.0,38.0,38.0,38.0,0,0.0,38.0,46.25,45.86,41.988148409636636,44.51187079462551,-2.523722384988872,46.25,57.69092377573176,34.80907622426824,0.03945116632250538,0.0
1996-08-08,38.0,38.0,38.0,38.0,38.0,0,0.0,38.0,45.6,45.74,41.37458711584638,44.02950999502362,-2.654922879177242,45.6,57.37687296535478,33.823127034645225,0.03945116632250538,0.0
1996-08-09,38.0,38.0,38.0,38.0,38.0,0,0.0,38.0,44.95,45.62,40.85541986725463,43.582879625021874,-2.7274597577672424,44.95,56.90561968721246,32.99438031278755,0.03945116632250538,0.0
1996-08-12,38.0,38.0,38.0,38.0,38.0,0,0.0,38.0,44.3,45.5,40.41612450306161,43.169332986131366,-2.7532084830697556,44.3,56.28420012481341,32.315799875186585,0.03945116632250538,0.0
1996-08-13,44.0,44.0,44.0,44.0,44.0,150,0.1578947368421053,39.2,44.0,45.5,40.96748996412906,43.230863876047565,-2.2633739119185066,44.0,55.679942321414856,32.320057678585144,0.05498372153173234,33.3333333074074
1996-08-14,44.0,44.0,44.0,44.0,44.0,0,0.0,40.4,43.7,45.52,41.43402996964767,43.287836922266266,-1.8538069526185978,43.7,55.034158896659946,32.36584110334006,0.05498372153173234,33.3333333074074
1996-08-15,44.0,44.0,44.0,44.0,44.0,0,0.0,41.6,43.4,45.38,41.82879458970187,43.340589742839136,-1.511795153137264,43.4,54.342914073547846,32.45708592645215,0.05498372153173234,33.3333333074074
1996-08-16,44.0,44.0,44.0,44.0,44.0,0,0.0,42.8,43.1,45.24,42.1628261912862,43.389434947073276,-1.2266087557870762,43.1,53.601127758985,32.598872241015,0.05498372153173234,33.3333333074074
1996-08-19,44.0,44.0,44.0,44.0,44.0,0,0.0,44.0,42.8,45.26,42.44546831570371,43.43466198803081,-0.9891936723271044,42.8,52.80210504159784,32.79789495840215,0.05498372153173234,49.99999994166666
1996-08-20,44.0,44.0,44.0,44.0,44.0,0,0.0,44.0,42.5,45.28,42.684627036364674,43.476538877806306,-0.7919118414416317,42.5,51.93677018788454,33.06322981211546,0.05498372153173234,99.99999976666666
1996-08-21,44.0,44.0,44.0,44.0,44.0,0,0.0,44.0,42.2,45.14,42.88699210769319,43.51531377574658,-0.6283216680533883,42.2,50.992341164780505,33.4076588352195,0.05498372153173234,99.99999976666666
1996-08-22,44.0,44.0,44.0,44.0,44.0,0,0.0,44.0,41.9,45.0,43.05822409112501,43.55121645902461,-0.4929923678995962,41.9,49.94984471899919,33.85015528100081,0.05498372153173234,99.99999976666666
1996-08-23,44.0,44.0,44.0,44.0,44.0,0,0.0,44.0,41.6,44.86,43.20311269249039,43.584459684282045,-0.3813469917916521,41.6,48.77891649939336,34.42108350060664,0.05498372153173234,99.99999976666666
1996-08-26,44.0,44.0,44.0,44.0,44.0,0,0.0,44.0,41.3,44.88,43.32571073979956,43.6152404484093,-0.2895297086097415,41.3,47.42501342640841,35.17498657359158,0.05498372153173234,99.99999976666666
1996-08-27,44.0,44.0,44.0,44.0,44.0,0,0.0,44.0,41.3,44.9,43.429447549061166,43.64374115593454,-0.21429360687337606,41.3,47.42501342640841,35.17498657359158,0.04784988028932999,99.99999976666666
1996-08-28,44.0,44.0,44.0,44.0,44.0,0,0.0,44.0,41.6,44.92,43.517224849205604,43.67013069993939,-0.15290585073378793,41.6,47.63149627940034,35.568503720599665,0.03530633648683877,99.99999976666666
1996-08-29,44.0,44.0,44.0,44.0,44.0,0,0.0,44.0,41.9,44.92,43.59149794932782,43.694565462906844,-0.10306751357902755,41.9,47.77232581915503,36.02767418084497,0.03530633648683877,99.99999976666666
1996-08-30,44.0,44.0,44.0,44.0,44.0,0,0.0,44.0,42.2,44.92,43.65434441866199,43.71719024343226,-0.06284582477027101,42.2,47.84194815177944,36.558051848220565,0.03530633648683877,99.99999976666666
1996-09-03,44.0,44.0,44.0,44.0,44.0,0,0.0,44.0,42.5,44.94,43.7075222004063,43.73813911428913,-0.030616913882830943,42.5,47.83113989983174,37.16886010016826,0.03530633648683877,0.0
1996-09-04,44.0,44.0,44.0,44.0,44.0,0,0.0,44.0,42.8,44.96,43.75251878495918,43.75753621693438,-0.005017431975204545,42.8,47.724696090008635,37.87530390999136,0.03530633648683877,0.0
1996-09-05,44.0,44.0,44.0,44.0,44.0,0,0.0,44.0,43.1,44.98,43.790592818042384,43.77549649716147,0.015096320880914504,43.1,47.49617058239016,38.703829417609846,0.03530633648683877,0.0
1996-09-06,44.0,44.0,44.0,44.0,44.0,0,0.0,44.0,43.4,45.0,43.82280930757433,43.79212638626062,0.030682921313712086,43.4,47.093522067506406,39.70647793249359,0.03530633648683877,0.0
1996-09-09,44.0,44.0,44.0,44.0,44.0,63,0.0,44.0,43.7,45.02,43.850069414101355,43.8075244317228,0.042544982378558416,43.7,46.38328157299954,41.01671842700046,0.03530633648683877,0.0
1996-09-10,44.0,44.0,44.0,44.0,44.0,0,0.0,44.0,44.0,45.04,43.87313565808576,43.821781881224815,0.051353776860942446,44.0,44.0,44.0,0.03530633648683877,0.0
1996-09-11,44.0,44.0,44.0,44.0,44.0,0,0.0,44.0,44.0,45.06,43.89265324914949,43.83498322335631,0.057670025793179036,44.0,44.0,44.0,0.0,0.0
1996-09-12,44.0,44.0,44.0,44.0,44.0,0,0.0,44.0,44.0,45.08,43.90916813389572,43.84720668829288,0.061961445602840115,44.0,44.0,44.0,0.0,0.0
1996-09-13,44.0,44.0,44.0,44.0,44.0,0,0.0,44.0,44.0,45.1,43.92314226714254,43.858524711382294,0.0646175557602433,44.0,44.0,44.0,0.0,0.0
1996-09-16,44.0,44.0,44.0,44.0,44.0,0,0.0,44.0,44.0,44.96,43.93496653373599,43.86900436239102,0.06596217134497095,44.0,44.0,44.0,0.0,0.0
1996-09-17,44.0,44.0,44.0,44.0,44.0,0,0.0,44.0,44.0,44.82,43.944971682391994,43.878707742954646,0.06626393943734854,44.0,44.0,44.0,0.0,0.0
1996-09-18,44.0,44.0,44.0,44.0,44.0,0,0.0,44.0,44.0,44.68,43.95343757740861,43.887692354587635,0.06574522282097206,44.0,44.0,44.0,0.0,0.0
1996-09-19,44.0,44.0,44.0,44.0,44.0,38,0.0,44.0,44.0,44.54,43.96060102703805,43.896011439432996,0.06458958760505595,44.0,44.0,44.0,0.0,0.0
1996-09-20,44.0,44.0,44.0,44.0,44.0,125,0.0,44.0,44.0,44.4,43.96666240749374,43.903714295771294,0.06294811172244863,44.0,44.0,44.0,0.0,0.0
1996-09-23,44.0,44.0,44.0,44.0,44.0,25,0.0,44.0,44.0,44.26,43.971791267879325,43.910846570158604,0.06094469772072131,44.0,44.0,44.0,0.0,0.0
1996-09-24,44.0,52.0,44.0,52.0,52.0,900,0.18181818181818188,45.6,44.4,44.28,45.206900303590196,44.51004312051723,0.6968571830729644,44.4,47.9777087639995,40.822291236000495,0.04065578140908708,99.999999825
1996-09-25,52.0,52.0,52.0,52.0,52.0,0,0.0,47.2,44.8,44.32,46.25199256457632,45.06485474121966,1.1871378233566574,44.8,49.72469609000862,39.87530390999137,0.04065578140908708,99.999999825
1996-09-26,52.0,52.0,52.0,52.0,52.0,0,0.0,48.8,45.2,44.36,47.13630140079535,45.57856920483302,1.5577321959623234,45.2,51.061560776520274,39.33843922347973,0.04065578140908708,99.999999825
1996-09-27,52.0,52.0,52.0,52.0,52.0,0,0.0,50.4,45.6,44.4,47.88456272374991,46.05423074521577,1.83033197853414,45.6,52.166261453344895,39.03373854665511,0.04065578140908708,99.999999825
1996-09-30,52.0,52.0,52.0,52.0,52.0,0,0.0,52.0,46.0,44.44,48.517706920096074,46.49465809742201,2.0230488226740633,46.0,53.10818653310903,38.89181346689097,0.04065578140908708,99.999999825
1996-10-01,52.0,52.0,52.0,52.0,52.0,0,0.0,52.0,46.4,44.48,49.05344431700437,46.90246120131668,2.150983115687687,46.4,53.922597535705954,38.87740246429404,0.04065578140908708,99.999999825
1996-10-02,52.0,52.0,52.0,52.0,52.0,0,0.0,52.0,46.8,44.52,49.506760575926776,47.28005666788582,2.226703908040953,46.8,54.629767758873406,38.97023224112659,0.04065578140908708,99.999999825
1996-10-03,52.0,52.0,52.0,52.0,52.0,0,0.0,52.0,47.2,44.56,49.89033587193804,47.62968209989428,2.26065377204376,47.2,55.24199503920048,39.15800496079952,0.04065578140908708,99.999999825
1996-10-04,52.0,52.0,52.0,52.0,52.0,0,0.0,52.0,47.6,44.6,50.21489958394757,47.95340935175397,2.2614902321936015,47.6,55.76668456854458,39.433315431455426,0.04065578140908708,99.999999825
1996-10-07,56.0,56.0,56.0,56.0,56.0,13,0.07692307692307687,52.8,48.2,44.72,51.10491503257103,48.5494531034759,2.555461929095131,48.2,56.99234116478049,39.407658835219515,0.04330288616504402,99.99999988333333
1996-10-08,56.0,56.0,56.0,56.0,56.0,0,0.0,53.6,48.8,44.84,51.8580050275601,49.101345466181385,2.7566595613787115,48.8,58.0132627513989,39.586737248601096,0.04330288616504402,99.99999988333333
1996-10-09,56.0,56.0,56.0,56.0,56.0,0,0.0,54.4,49.4,45.08,52.49523502332008,49.61235691313091,2.882878110189168,49.4,58.85682710782888,39.94317289217112,0.04330288616504402,99.99999988333333
1996-10-10,56.0,56.0,56.0,56.0,56.0,0,0.0,55.2,50.0,45.44,53.03442963511699,50.08551566030639,2.9489139748106012,50.0,59.53663297086825,40.46336702913175,0.04330288616504402,99.99999988333333
1996-10-11,56.0,56.0,56.0,56.0,56.0,0,0.0,56.0,50.6,45.8,53.49067122971438,50.523625611394806,2.967045618319574,50.6,60.05682710782888,41.14317289217112,0.04330288616504402,99.99999988333333
1996-10-14,56.0,56.0,56.0,56.0,56.0,0,0.0,56.0,51.2,46.16,53.87672180975832,50.92928297351371,2.947438836244615,51.2,60.413262751398904,41.9867372486011,0.04330288616504402,99.99999965
1996-10-15,44.0,48.0,44.0,48.0,48.0,125,-0.1428571428571429,54.4,51.4,46.36,52.972610762103194,50.71229904954973,2.2603117125534666,51.4,60.115382650052766,42.68461734994723,0.05558858168089491,33.333333294444444
1996-10-16,48.0,48.0,48.0,48.0,48.0,0,0.0,52.8,51.6,46.56,52.20759372177963,50.511388008842346,1.6962057129372852,51.6,59.76668456854457,43.43331543145543,0.05558858168089491,33.333333294444444
1996-10-17,48.0,48.0,48.0,48.0,48.0,0,0.0,51.2,51.8,46.76,51.56027161073661,50.325359267446615,1.2349123432899987,51.8,59.356105931106576,44.24389406889342,0.05558858168089491,33.333333294444444
1996-10-18,48.0,48.0,48.0,48.0,48.0,0,0.0,49.6,52.0,46.96,51.01253751677714,50.15311043282094,0.8594270839561986,52.0,58.86716060223153,45.13283939776847,0.05558858168089491,33.333333294444444
1996-10-21,48.0,48.0,48.0,48.0,48.0,0,0.0,48.0,52.2,47.16,50.549070206503735,49.9936207711305,0.5554494353732338,52.2,58.27323723612989,46.12676276387012,0.05558858168089491,33.333333294444444
1996-10-22,48.0,48.0,48.0,48.0,48.0,0,0.0,48.0,52.0,47.36,50.15690555934932,49.84594515845417,0.31096040089514787,52.0,58.35775531391211,45.64224468608789,0.037068896009635185,33.333333294444444
1996-10-23,46.0,46.0,46.0,46.0,46.0,38,-0.04166666666666663,47.6,51.7,47.4,49.51738162714173,49.561060331902006,-0.04367870476027491,51.7,58.600800868854115,44.79919913114589,0.038032215054387274,28.571428542857134
1996-10-24,46.0,46.0,46.0,46.0,46.0,0,0.0,47.2,51.4,47.44,48.97624599219685,49.29727808509445,-0.32103209289759604,51.4,58.752765322974454,44.04723467702554,0.038032215054387274,28.571428542857134
1996-10-25,46.0,46.0,46.0,46.0,46.0,0,0.0,46.8,51.1,47.48,48.51836199339734,49.05303526397634,-0.5346732705789989,51.1,58.82964219230434,43.37035780769566,0.038032215054387274,0.0
1996-10-28,46.0,46.0,46.0,46.0,46.0,0,0.0,46.4,50.8,47.52,48.13092168672083,48.826884503681796,-0.6959628169609644,50.8,58.84199503920048,42.75800496079952,0.038032215054387274,0.0
1996-10-29,46.0,46.0,46.0,46.0,46.0,0,0.0,46.0,50.5,47.56,47.80308758107147,48.61748565155722,-0.8143980704857441,50.5,58.79711427323721,42.20288572676279,0.038032215054387274,0.0
1996-10-30,46.0,46.0,46.0,46.0,46.0,0,0.0,46.0,50.2,47.6,47.52568949167586,48.42359782551594,-0.8979083338400784,50.2,58.700154797352,41.69984520264801,0.038032215054387274,0.0
1996-10-31,46.0,46.0,46.0,46.0,46.0,0,0.0,46.0,49.9,47.64,47.29096803141804,48.24407206066291,-0.9531040292448694,49.9,58.55478267537051,41.245217324629486,0.038032215054387274,0.0
1996-11-01,46.0,46.0,46.0,46.0,46.0,63,0.0,46.0,49.6,47.68,47.092357565046036,48.0778445006138,-0.9854869355677636,49.6,58.36356092008259,40.83643907991741,0.038032215054387274,0.0
1996-11-04,46.0,46.0,46.0,46.0,46.0,63,0.0,46.0,49.1,47.72,46.924302555038956,47.923930093160926,-0.9996275381219704,49.1,57.457788677571735,40.74221132242827,0.032800692035669834,0.0
1996-11-05,46.0,46.0,46.0,46.0,46.0,0,0.0,46.0,48.6,47.76,46.78210216195604,47.78141675292678,-0.9993145909707408,48.6,56.397435475847104,40.8025645241529,0.032800692035669834,0.0
