Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2005-04-15,9.35,9.35,8.93,9.02,6.918181,111300,-0.02906347636705775,7.174353999999999,7.61153405,10.717660460000001,7.447384235652474,8.378662322944347,-0.9312780872918731,7.61153405,8.268183190054359,6.954884909945643,0.018174299714021527,23.88875263157098
2005-04-18,9.22,9.27,8.85,8.94,6.856822,101400,-0.008869238893865261,7.0869176,7.542889000000001,10.55383292,7.356528507090554,8.265933410133654,-0.9094049030430993,7.542889000000001,8.21431063160836,6.871467368391642,0.018105416610858623,16.1847705351839
2005-04-19,8.92,9.21,8.85,8.91,6.833815,72400,-0.0033553445021614614,6.997947600000001,7.47539465,10.38739766,7.2761110444612385,8.159850564938568,-0.8837395204773291,7.47539465,8.146978508615922,6.803810791384079,0.018133986465470653,16.766313541802276
2005-04-20,8.95,9.1,8.83,8.96,6.872163,46400,0.00561150689622103,6.921249399999999,7.420938850000001,10.230933180000001,7.213965191467202,8.064466300869045,-0.8505011094018426,7.420938850000001,8.1031742338118,6.738703466188201,0.017866671180738584,19.29802736936665
2005-04-21,8.96,9.52,8.96,9.41,7.217305,103800,0.050223197558032284,6.939657199999999,7.3963955,10.07078714,7.214479008164555,8.001713611915783,-0.7872346037512274,7.3963955,8.070390761066495,6.7224002389335045,0.021048166549096175,36.279011919380245
2005-04-22,9.46,9.48,8.95,8.99,6.895173,58800,-0.04463328070519401,6.9350556,7.3465416,9.92889542,7.16535500690847,7.919747640662762,-0.7543926337542919,7.3465416,8.013573319822948,6.679509880177052,0.02198472847128782,28.968220292481718
2005-04-25,9.07,9.14,8.82,8.89,6.818474,107200,-0.011123578770249831,6.927386,7.305507949999999,9.77964064,7.11198869815332,7.838171815428484,-0.7261831172751636,7.305507949999999,7.997261786479805,6.613754113520193,0.021186992874445962,31.877634774672444
2005-04-26,8.93,9.0,8.83,8.96,6.872163,51000,0.007874049237409864,6.9350556,7.26140635,9.619648060000001,7.075092436898963,7.766615606878226,-0.6915231699792628,7.26140635,7.945135253379444,6.577677446620555,0.020879492721733405,26.760545046032732
2005-04-27,8.87,9.48,8.77,9.11,6.98721,155800,0.016741017347813303,6.9580649999999995,7.2265086,9.44922446,7.061572061991431,7.708881858220579,-0.6473097962291483,7.2265086,7.890120717058162,6.562896482941838,0.021459087405024353,31.858389464024583
2005-04-28,9.15,9.26,8.8,8.95,6.864494,104600,-0.017562947156304243,6.8875028,7.1858585,9.27788054,7.0312523601465955,7.646334609463499,-0.6150822493169033,7.1858585,7.832538486279674,6.539178513720326,0.02163452504768732,30.90133390301024
2005-04-29,8.95,9.01,8.5,8.71,6.680417,140400,-0.026815814829177387,6.8445516,7.13638815,9.09963372,6.977277689354811,7.5747851569106475,-0.5975074675558361,7.13638815,7.778543806857079,6.494232493142921,0.022125331431379923,32.142809068944686
2005-05-02,8.7,8.8,8.49,8.59,6.588382,94800,-0.013776834589816822,6.7985332,7.080398650000001,8.91877924,6.917447583300225,7.501718256398748,-0.5842706730985228,7.080398650000001,7.70774157701695,6.453055722983052,0.022003032032551082,30.76922195713064
2005-05-03,8.59,8.79,8.23,8.25,6.327606,133600,-0.03958119004028604,6.6896218,7.024025400000001,8.7462082,6.82670272433096,7.414746978146988,-0.5880442538160287,7.024025400000001,7.709539343364623,6.338511456635379,0.022457428979015093,27.169790710761575
2005-05-04,8.23,8.54,7.8,8.0,6.13586,302000,-0.030303087771267667,6.5193518,6.94924465,8.575937979999999,6.7204192282800435,7.3200146093953595,-0.5995953811153161,6.94924465,7.680525291773565,6.217964008226435,0.021691275526774467,26.37361255193494
2005-05-05,7.24,7.45,6.71,6.82,5.23082,870400,-0.14750010593462048,6.192617,6.8299789,8.3884874,6.49125011623696,7.165259453143851,-0.6740093369068916,6.8299789,7.83144290174408,5.8285148982559205,0.03737591468831655,19.78019291516918
2005-05-06,6.95,7.81,6.9,7.59,5.821398,363200,0.11290352181875907,6.0208132,6.7436936,8.2222056,6.388195944508197,7.065714160318381,-0.677518215810184,6.7436936,7.781706089542763,5.705681110457237,0.047478269308102596,34.41111061809836
2005-05-09,8.0,8.47,7.83,8.25,6.327606,313200,0.08695643211476001,5.9686580000000005,6.6953737,8.0588383,6.3788744145838585,7.011039481776278,-0.6321650671924193,6.6953737,7.715339980136916,5.675407419863085,0.0520040593846812,43.34676645545771
2005-05-10,8.05,8.25,7.9,7.94,6.089841,141000,-0.03757582251486591,5.921105,6.6359325,7.907589399999999,6.334407735417111,6.942802557200258,-0.608394821783147,6.6359325,7.651324490150392,5.620540509849608,0.052474995577288304,40.22989008449329
2005-05-11,8.1,8.1,7.72,7.85,6.020812,102400,-0.011335107107065645,5.898095400000001,6.574190399999999,7.76539082,6.2861622376606325,6.87450696037061,-0.5883447227099774,6.574190399999999,7.581053794131796,5.5673270058682025,0.05247085357947596,33.95062195886757
2005-05-12,7.93,8.27,7.93,8.14,6.243237,110600,0.03694269145092055,6.100578799999999,6.53008895,7.6261068,6.279558354943612,6.827746222565379,-0.5481878676217669,6.53008895,7.512285529832707,5.547892370167292,0.0533487279217845,41.01479380946541
2005-05-13,7.94,8.27,7.94,8.07,6.189549,202300,-0.008599385222761713,6.174209,6.493657349999999,7.4822209399999995,6.265710761875364,6.780472354227203,-0.5147615923518387,6.493657349999999,7.46927373983214,5.518040960167859,0.05306267304003489,41.27660762499519
2005-05-16,8.01,8.28,8.01,8.15,6.250907,56500,0.009913161685932037,6.1588692,6.463361600000001,7.42040216,6.263433260048385,6.741245290951113,-0.4778120309027285,6.463361600000001,7.429075122473901,5.4976480775261,0.05314163015658326,41.40127231436678
2005-05-17,8.27,8.73,8.07,8.44,6.473333,337400,0.03558299619559224,6.2355675999999995,6.445337499999999,7.36257172,6.295725527733248,6.721399936065845,-0.42567440833259695,6.445337499999999,7.395265888348326,5.495409111651672,0.05384617126913117,43.09280396226551
2005-05-18,8.71,9.68,8.51,9.68,7.424391,347300,0.14691936904837122,6.516283400000001,6.4729489000000004,7.32314882,6.469366369620441,6.773473348209116,-0.30410697858867497,6.4729489000000004,7.503773474326224,5.442124325673777,0.06325072817179118,56.155136937161
2005-05-19,9.73,9.93,9.19,9.49,7.278665,329100,-0.019628007199513076,6.723369,6.4760169,7.27084066,6.593873851217296,6.810894952045478,-0.21702110082818216,6.4760169,7.5164895524267195,5.435544247573281,0.06259157390011195,56.63266985504702
2005-05-20,9.42,9.72,9.28,9.49,7.278665,169800,0.0,6.941192200000001,6.4951915,7.22666248,6.699226335645404,6.845544585227295,-0.1463182495818911,6.4951915,7.581321248737586,5.4090617512624135,0.06161938971881025,57.81247894961506
2005-05-23,9.6,9.9,9.32,9.72,7.455071,219900,0.024236037789896914,7.182025,6.52702135,7.1853988200000005,6.8155101301614955,6.890694690025273,-0.0751845598637777,6.52702135,7.687789153099508,5.366253546900492,0.06165473626195526,63.0088520904406
2005-05-24,9.75,10.65,9.68,10.43,7.999628,141800,0.07304517958313217,7.487284,6.5833946,7.159014620000001,6.997682110136649,6.972837898171549,0.02484421196510045,6.5833946,7.91210214067983,5.25468705932017,0.06344034504590354,69.88543518282451
2005-05-25,10.25,10.5,10.09,10.09,7.738854,146800,-0.03259826581936065,7.5501766,6.620976799999999,7.1349314,7.111708554731011,7.029579831640323,0.08212872309068775,6.620976799999999,8.037401046865599,5.2045525531344,0.06410097174937208,81.02468107744103
2005-05-26,10.09,10.15,9.78,9.96,7.639147,113100,-0.012883948967120862,7.622273,6.659709449999999,7.117750979999999,7.1928529309262395,7.0747329552225215,0.1181199757037179,6.659709449999999,8.144870393943247,5.174548506056751,0.0640148515865957,75.59397310816662
2005-05-27,9.81,10.1,9.8,9.95,7.631475,76600,-0.0010043006110499464,7.6928350000000005,6.707262350000001,7.105479280000001,7.26033324924528,7.1159731066875205,0.1443601425577592,6.707262350000001,8.254807999716279,5.159716700283723,0.06354945754935774,71.35675857034414
2005-05-31,10.0,10.0,9.66,9.83,7.539439,104900,-0.012060053921424174,7.709708600000001,6.7548152,7.0916736,7.303272595515237,7.147340950636593,0.15593164487864364,6.7548152,8.34484487689064,5.1647855231093605,0.06351881382741652,74.93406943670634
2005-06-01,9.78,10.0,9.73,10.0,7.669824,107700,0.01729372702663956,7.6437478,6.821926100000001,7.0813960400000004,7.359665119282123,7.186043398737587,0.17362172054453673,6.821926100000001,8.448907756102914,5.1949444438970875,0.06250997256537001,77.77781110117607
2005-06-02,10.05,10.05,9.76,9.91,7.600798,69100,-0.008999684999290714,7.6161366,6.8951730000000016,7.074186420000001,7.396762485546412,7.216765961794062,0.17999652375234998,6.8951730000000016,8.52400737786859,5.2663386221314115,0.06193877881489042,74.1145341716098
2005-06-03,10.0,10.0,9.2,9.24,7.086917,146300,-0.06760882212630837,7.505690599999999,6.98797785,7.0617613200000005,7.349093949308502,7.207147520179687,0.14194642912881505,6.98797785,8.416755159027222,5.559200540972779,0.05300309957838969,63.7002243375587
2005-06-06,9.2,9.22,8.69,8.81,6.757116,188900,-0.04653659694335344,7.3308188,7.034763750000001,7.03905862,7.258020418645655,7.173811852018229,0.08420856662742615,7.034763750000001,8.360245357237295,5.7092821427627065,0.049635550831300876,57.142873043399675
2005-06-07,8.74,8.93,8.74,8.86,6.795465,79100,0.005675350252977829,7.182024,7.0581567000000005,7.02218498,7.186858046546324,7.145786159276138,0.04107188727018585,7.0581567000000005,8.347099905560531,5.7692134944394695,0.04608290415969853,54.79451828072838
2005-06-08,8.98,9.08,8.8,8.88,6.810806,70600,0.00225753498840775,7.0102204,7.09420495,7.003317200000001,7.129003885539197,7.120972814144572,0.008031071394624334,7.09420495,8.307212246925666,5.881197653074334,0.04501535700156002,37.34177324189118
2005-06-09,8.7,9.1,8.7,8.91,6.833815,98400,0.003378307941820591,6.856823800000001,7.134855100000001,6.9862902,7.083590210840859,7.0997018649486785,-0.016111654107819895,7.134855100000001,8.24667377543102,6.023036424568983,0.04482785457080781,40.33331512428535
2005-06-10,8.82,8.96,8.77,8.85,6.787797,65000,-0.006733866807924982,6.7969998,7.162083099999999,6.9684962200000005,7.038083563019188,7.076597800878406,-0.038514237859217815,7.162083099999999,8.20659838443878,6.117567815561218,0.04436755905689709,39.542480639399066
2005-06-13,8.88,9.0,8.5,8.53,6.542361,86800,-0.03615841781950768,6.7540488,7.179723699999999,6.94594696,6.961818553323928,7.037024704517043,-0.07520615119311458,7.179723699999999,8.165337795771656,6.194109604228342,0.045234340964502934,31.11107137955962
2005-06-14,8.5,8.72,8.45,8.46,6.488672,73300,-0.008206364644200992,6.6926901999999995,7.19161195,6.92155696,6.889026775889477,6.9964059856639285,-0.10737920977445103,7.19161195,8.134880882192244,6.248343017807758,0.04528487098209106,10.75691739825757
2005-06-15,8.38,8.6,8.38,8.6,6.59605,73700,0.016548532581089015,6.649738999999999,7.1977478,6.9043765399999995,6.843953425752634,6.966749986725859,-0.12279656097322533,7.1977478,8.12276372996308,6.272731870036921,0.04475653216164478,17.74888682208308
2005-06-16,8.6,8.63,8.42,8.59,6.588382,76200,-0.0011625139287906316,6.6006523999999995,7.15594735,6.883514680000001,6.804634744867614,6.93872272844987,-0.1340879835822557,7.15594735,8.112847248131057,6.199047451868942,0.028952216008599645,18.721441729927292
2005-06-17,8.65,9.07,8.65,9.01,6.910513,124400,0.04889379516852532,6.6251956,7.13753975,6.869402239999999,6.820923707195673,6.936633118935065,-0.11570941173939175,7.13753975,8.098654708372889,6.176424791627111,0.031168946850853217,31.923056640268044
2005-06-20,8.99,9.01,8.7,8.78,6.734106,70300,-0.02552733784018646,6.6635446,7.1103118,6.853142279999999,6.807567136857877,6.92163111012506,-0.1140639732671831,7.1103118,8.085346434145027,6.135277165854973,0.031596815099205526,30.627239669793084
2005-06-21,8.79,8.86,8.71,8.78,6.734106,32600,0.0,6.712631399999999,7.0742635499999995,6.84194432,6.796265423495127,6.907740361226907,-0.11147493773177963,7.0742635499999995,8.048939952534528,6.09958714746547,0.030938724006624466,25.984249356676955
2005-06-22,8.76,9.15,8.76,9.04,6.933523,100500,0.02961298797494427,6.780126,7.020958299999999,6.83504148,6.817381973726645,6.90965018632121,-0.09226821259456486,7.020958299999999,7.8938423845952075,6.148074215404791,0.026390429904738444,33.9483525695977
2005-06-23,9.08,9.13,8.64,8.68,6.657408,83800,-0.03982318945217311,6.7939312,6.966886000000001,6.82307656,6.792770593153315,6.890965579927046,-0.09819498677373151,6.966886000000001,7.784774138203835,6.1489978617961665,0.02680842528589316,38.33337197500206
2005-06-24,8.66,8.71,8.11,8.23,6.312265,490800,-0.051843450183615025,6.6742816000000005,6.9005419,6.806816540000001,6.7188466557451125,6.848098870302821,-0.12925221455770863,6.9005419,7.703959965234955,6.097123834765045,0.028602264412633645,38.016519288427055
2005-06-27,8.23,8.39,8.12,8.2,6.289257,98100,-0.003644967377003372,6.585311800000001,6.833431,6.7942380600000005,6.652755939476634,6.806703176206316,-0.1539472367296817,6.833431,7.603306091052433,6.063555908947567,0.02856900076097724,36.25002688699214
2005-06-28,8.12,8.25,8.05,8.1,6.212559,61900,-0.012195081231376026,6.4810023999999995,6.767086999999999,6.7813528,6.585033333403306,6.762692496487329,-0.17765916308402296,6.767086999999999,7.5089715963255435,6.025202403674455,0.028569720138448346,34.274179516907466
2005-06-29,8.11,9.09,8.09,8.64,6.626728,468000,0.06666640912384092,6.4196434,6.7149322,6.77721106,6.591447897495105,6.752621052303082,-0.1611731548079769,6.7149322,7.32445827598649,6.10540612401351,0.03280252878121354,45.48491061621044
2005-06-30,8.64,8.64,8.33,8.47,6.496341,76800,-0.01967592452866629,6.38743,6.65970935,6.76969462,6.576816067111243,6.733637344725077,-0.15682127761383402,6.65970935,7.11085113214276,6.20856756785724,0.032927349381513656,43.8709124006716
2005-07-01,8.53,8.61,8.29,8.56,6.565371,118600,0.010625981610263402,6.438051199999999,6.63363205,6.756655939999999,6.575055287555667,6.7211731710417375,-0.14611788348607035,6.63363205,7.038745457807955,6.2285186421920455,0.029893497913290847,50.5226596339712
2005-07-05,8.59,9.2,8.59,9.16,7.02556,117600,0.07009337324577691,6.5853117999999995,6.647054250000001,6.759263679999999,6.644363704854795,6.743720343557164,-0.09935663870236855,6.647054250000001,7.085787179350734,6.208321320649268,0.032312147165704345,60.29412409054669
2005-07-06,9.18,9.33,9.0,9.15,7.017889,61100,-0.0010918702566057314,6.7463778,6.65817545,6.76325198,6.7018291348771335,6.7640291329233,-0.06219999804616627,6.65817545,7.123234656182654,6.193116243817346,0.03231190617877517,58.4097574402982
2005-07-07,9.01,9.34,8.79,9.22,7.071581,99200,0.0076507337177889045,6.835348400000001,6.6712142,6.76724034,6.758714037203728,6.786810752706759,-0.028096715503030723,6.6712142,7.167842451079453,6.174585948920546,0.03233577969222248,59.45944008593693
2005-07-08,9.28,9.39,9.22,9.39,7.201966,87800,0.018437885389419817,6.976473400000001,6.689621750000001,6.77153546,6.8269066468646935,6.817562993247,0.009343653617693626,6.689621750000001,7.236386375393135,6.142857124606866,0.032535211922217776,56.16881063231583
2005-07-11,9.38,9.58,9.22,9.49,7.278665,53900,0.010649730920695877,7.1191322,6.7141651499999995,6.7798188800000005,6.8964079319624325,6.851718697450926,0.04468923451150619,6.7141651499999995,7.320327520117883,6.108002779882116,0.03249018717494479,62.03390481296337
2005-07-12,9.49,9.84,9.42,9.68,7.424391,87800,0.020020979121858185,7.1988984,6.75826665,6.79469836,6.977636096275904,6.894138868010117,0.0834972282657871,6.75826665,7.43592688717896,6.080606412821041,0.031240696252377836,64.33120188286699
2005-07-13,9.69,9.77,9.51,9.77,7.493422,52500,0.00929786699003321,7.294005,6.80850415,6.812799160000001,7.056987773771919,6.9385302111204785,0.11845756265144036,6.80850415,7.548149459193079,6.0688588408069215,0.031042684869047713,62.289574027070024
2005-07-14,9.82,9.82,9.63,9.72,7.455071,42900,-0.00511795545479754,7.370703000000001,6.851455199999999,6.8353484600000005,7.118231347037777,6.976792491778221,0.14143885525955557,6.851455199999999,7.637467546621708,6.065442853378291,0.03109479498298009,69.5488479326158
2005-07-15,9.78,9.78,9.44,9.56,7.332353,46800,-0.016461010230486073,7.3967804,6.8886537500000005,6.8592783200000005,7.1511731398011955,7.003130307202056,0.1480428325991392,6.8886537500000005,7.692460971715949,6.084846528284052,0.03148139619352092,78.05902168674847
2005-07-18,9.54,9.57,9.44,9.54,7.317013,47600,-0.0020920978572636084,7.40445,6.90897875,6.901002179999999,7.176686964447166,7.026380877038941,0.15030608740822515,6.90897875,7.735353896584911,6.082603603415089,0.02983165102823848,78.38970021454463
2005-07-19,9.57,9.65,9.5,9.64,7.393711,41200,0.010482146198182107,7.398313999999999,6.941959,6.932448439999999,7.210075277609141,7.053590515776796,0.1564847618323446,6.941959,7.7912790229334,6.092638977066599,0.02907870960589277,82.62695741706344
2005-07-20,9.43,9.75,9.43,9.64,7.393711,26200,0.0,7.378371799999999,6.97493925,6.953770539999999,7.238326927207734,7.078784625719256,0.1595423014884787,6.97493925,7.841330366678565,6.1085481333214355,0.02907870960589277,77.47237043132714
2005-07-21,9.57,9.85,9.57,9.83,7.539439,35900,0.019709723574535154,7.3952454,7.0052350500000005,6.9827625,7.284651861483468,7.112907171962274,0.17174468952119426,7.0052350500000005,7.907174176848479,6.103295923151522,0.028721077804639707,86.95631754265459
2005-07-22,9.86,9.99,9.7,9.99,7.662153,61700,0.016276277319837718,7.4612054,7.0554723,7.01558932,7.342728959716781,7.153592048113216,0.1891369116035646,7.0554723,7.987270708979009,6.1236738910209905,0.02683321506256978,87.43431397005457
2005-07-25,9.9,10.03,9.9,10.03,7.692836,24500,0.004004488033585218,7.53637,7.1245008499999996,7.0445813,7.396591581298814,7.1935360445492735,0.2030555367495408,7.1245008499999996,8.02861494237381,6.220386757626188,0.02297295947088434,82.22198073941058
2005-07-26,10.0,10.1,9.95,10.02,7.685165,55000,-0.0009971615149472202,7.5946608,7.194296250000001,7.074493620000001,7.440987491868227,7.229953004212291,0.2110344876559358,7.194296250000001,8.040593439314348,6.347999060685653,0.022896586080366148,82.22198073941053
2005-07-27,10.05,10.1,9.97,10.08,7.731182,41000,0.0059877699437813625,7.662155,7.2702274000000005,7.104099120000001,7.485632800811576,7.2670810779743436,0.21855172283723245,7.2702274000000005,8.011658082390888,6.528796717609112,0.02230923573399827,82.08922001394384
2005-07-28,10.0,10.12,9.96,9.99,7.662153,66600,-0.008928647650514598,7.6866978,7.321998649999999,7.12787552,7.512789754532872,7.296345664791059,0.21644408974181317,7.321998649999999,8.017408619406023,6.626588680593976,0.018500042910589008,73.80921970257907
2005-07-29,10.04,10.05,9.85,9.9,7.593128,38700,-0.009008564564033095,7.6728928,7.376837999999999,7.131250259999999,7.525149484604738,7.318329541473203,0.20681994313153584,7.376837999999999,7.962406523495889,6.79126947650411,0.017818227418039848,66.39995897744056
2005-08-01,9.85,9.9,9.83,9.84,7.547104,44700,-0.006061270137945773,7.6437464,7.425924649999999,7.136619039999999,7.528527102357856,7.335275797660373,0.1932513046974833,7.425924649999999,7.8733857189613055,6.978463581038692,0.018076485828065494,57.1425402402066
2005-08-02,9.78,10.11,9.74,9.8,7.516429,83200,-0.004064472942204134,7.6099992,7.4504681,7.14137432,7.526665855841263,7.348694553389234,0.17797130245202908,7.4504681,7.857486334367737,7.0434498656322635,0.010503783089370762,51.401714544497
2005-08-03,9.69,9.92,9.69,9.84,7.547104,28400,0.004081060301374562,7.5731836,7.47692885,7.143214979999999,7.529810185711838,7.363391549434476,0.16641863627736253,7.47692885,7.830888005646348,7.122969694353652,0.010450004841559597,55.660106028384476
2005-08-04,9.87,10.35,9.78,10.24,7.853901,142300,0.04065095697634469,7.611533199999999,7.51604485,7.14030044,7.57967031098694,7.3997255828097,0.17994472817724017,7.51604485,7.853937246954651,7.1781524530453495,0.013319160961248085,76.15387285808274
2005-08-05,9.55,9.75,9.33,9.62,7.378369,211900,-0.06054723633516634,7.568581399999999,7.524865,7.13309074,7.548700878527411,7.398143613712685,0.15055726481472576,7.524865,7.836420268850123,7.213309731149877,0.019505433152958024,52.10517164346407
2005-08-08,9.61,9.98,9.3,9.33,7.155948,122300,-0.030145009012154333,7.4903502,7.51872915,7.12342676,7.4882773587539635,7.380203197882116,0.10807416087184762,7.51872915,7.8545859791898245,7.182872320810176,0.020589492794955727,42.583769593108926
2005-08-09,9.3,9.42,8.95,8.99,6.895173,169600,-0.03644171254458539,7.366099,7.4922682499999995,7.108700719999999,7.397030534330277,7.344275035076033,0.05275549925424361,7.4922682499999995,7.927969281543923,7.056567218456076,0.021459225194346076,36.62552031061986
2005-08-10,8.99,9.07,8.92,8.94,6.856822,94100,-0.005562006928615082,7.2280426,7.46043825,7.09504838,7.313921529048696,7.308167402848179,0.0057541262005171845,7.46043825,7.980609421163398,6.9402670788366025,0.021250168073601236,30.567601808058257
2005-08-11,8.94,9.09,8.94,9.07,6.956532,18900,0.014541722098079912,7.048568800000001,7.4355113,7.080782539999999,7.258938524579666,7.282120335970536,-0.023181811390870166,7.4355113,8.002444205973818,6.868578394026182,0.021656856257722897,29.646154538636168
2005-08-12,9.0,9.35,8.98,9.26,7.102256,138400,0.020947794102003536,6.9933462,7.42400645,7.070811699999999,7.234833520798179,7.26879705182457,-0.033963531026390825,7.42400645,8.008810798399734,6.839202101600266,0.022065465810882326,34.02478623631836
2005-08-15,9.21,9.34,9.0,9.0,6.902842,143700,-0.028077557328263003,6.942725,7.4032979,7.0671302,7.183757902213844,7.241689270207935,-0.057931367994091154,7.4032979,8.031757923063605,6.774837876936395,0.022861629850682685,30.827004806181222
2005-08-16,9.0,9.07,8.95,9.05,6.941192,42300,0.0055556827173504075,6.9519288,7.38067195,7.07081172,7.146440071104022,7.219430213155496,-0.07299014205147358,7.38067195,8.042293687168115,6.719050212831885,0.0227388144826783,30.566070573153183
2005-08-17,9.04,9.08,8.96,8.99,6.895173,138100,-0.006629841099338618,6.959599,7.35574505,7.072805880000001,7.10778359862648,7.195411160329163,-0.08762756170268293,7.35574505,8.051959323043107,6.659530776956894,0.022742577911362732,30.916072105375378
2005-08-18,8.98,8.98,8.34,8.34,6.396634,261100,-0.0723026093761534,6.847619399999999,7.2986048,7.064522440000001,6.998375968068561,7.136242481786262,-0.1378665137177011,7.2986048,8.10948390280812,6.487725697191878,0.026801177654328604,25.471687910319346
2005-08-19,8.29,8.45,8.15,8.15,6.250907,251100,-0.022781825566383862,6.677349599999999,7.228042499999999,7.05286428,6.883380742211859,7.07066207572802,-0.18728133351616094,7.228042499999999,8.144461846643592,6.311623153356405,0.026371293247973472,24.471335492725345
2005-08-22,8.29,8.43,8.07,8.09,6.204888,206100,-0.007361971630676867,6.537758800000001,7.1536451,7.041206099999999,6.778997243410035,7.00653066271113,-0.22753341930109539,7.1536451,8.14934941676124,6.157940783238762,0.02618017444995987,24.324318899983496
2005-08-23,8.16,8.16,7.92,8.05,6.17421,153200,-0.004944166598978117,6.3843624,7.078097349999998,7.0338430800000005,6.685953052116183,6.944877280288084,-0.2589242281719013,7.078097349999998,8.131603688091534,6.024591011908462,0.026120712151424436,23.12325950420599
2005-08-24,8.05,8.08,7.86,7.9,6.059162,165600,-0.018633638959478338,6.2171602,6.99449635,7.02525288,6.589523659482924,6.879268741007486,-0.28974508152456213,6.99449635,8.094145697391635,5.894847002608365,0.02587912273127922,12.013002472505875
2005-08-25,7.88,8.01,7.4,7.41,5.683341,481200,-0.06202524375482932,6.0745016,6.89555575,7.0069987000000005,6.450110942639397,6.790681500932858,-0.34057055829346083,6.89555575,8.093924322357468,5.697187177642531,0.02819083566658301,12.542406962801266
2005-08-26,7.45,7.5,7.32,7.38,5.66033,228400,-0.0040488508431925085,5.9563862,6.79891585,6.98843766,6.328606182233337,6.706951760123016,-0.3783455778896796,6.79891585,8.069953931446962,5.527877768553037,0.028262856006543442,13.75464926935085
2005-08-29,7.38,7.55,7.14,7.2,5.522274,214600,-0.024390097397148147,5.819863400000001,6.6976743500000016,6.960672880000001,6.204555077274362,6.6191978519657555,-0.41464277469139343,6.6976743500000016,8.038438990458722,5.356909709541281,0.028282473651054265,14.624520692831524
2005-08-30,7.15,7.5,7.06,7.13,5.468586,309800,-0.009722081881485822,5.6787386,6.5952822,6.93536248,6.091329065385999,6.533967344412737,-0.44263827902673825,6.5952822,7.984674539559215,5.205889860440784,0.028194349410253984,14.509838305301685
2005-08-31,7.13,7.15,6.95,7.14,5.476255,412600,0.00140237348374872,5.5621572,6.491739750000001,6.910205460000001,5.996702286095845,6.455618281863645,-0.45891599576779996,6.491739750000001,7.891084630868968,5.0923948691310335,0.0281031918693243,10.287949624479452
2005-09-01,7.15,7.55,7.14,7.49,5.744698,283900,0.04901944850997619,5.5744286,6.3862796,6.88642896,5.957932395927253,6.402957520244115,-0.4450251243168619,6.3862796,7.6662006662050555,5.106358533794944,0.029030616688326405,15.830095504705625
2005-09-02,7.51,7.51,7.35,7.45,5.714021,234000,-0.005340054429318952,5.5851668,6.3030622,6.86756122,5.920407565784599,6.3519251854112175,-0.43151761962661883,6.3030622,7.526571194144565,5.079553205855436,0.027038940339562362,17.29956608754587
2005-09-06,7.68,7.76,7.51,7.76,5.951785,113300,0.04161062761232426,5.671069,6.24285405,6.86035162,5.9252348633561995,6.322285171677054,-0.3970503083208543,6.24285405,7.4067050791672475,5.079003020832753,0.029225252189655115,25.475235042625144
2005-09-07,7.78,8.07,7.71,7.8,5.982464,230900,0.005154588077358246,5.7738446,6.1972186,6.854215760000001,5.934039345916784,6.29711323303431,-0.3630738871175252,6.1972186,7.324370564314045,5.070066635685955,0.028625486778545938,27.20300867319068
2005-09-08,7.78,7.9,7.45,7.57,5.806057,100900,-0.02948734835679745,5.839805,6.14468035,6.846085720000001,5.914349754237279,6.26073869725399,-0.3463889430167102,6.14468035,7.239881870834611,5.0494788291653885,0.029072762539132276,32.420027985046985
2005-09-09,7.69,7.74,7.52,7.71,5.913436,66300,0.018494306893645618,5.8735526,6.0925255499999995,6.83181988,5.914209176662313,6.235012571531472,-0.3208033948691593,6.0925255499999995,7.12233735170493,5.062713748295069,0.029246088213412853,39.719643196149605
2005-09-12,7.69,7.87,7.69,7.74,5.936444,49300,0.0038908005430344783,5.9180372,6.03423495,6.82062194,5.9176299187142645,6.21289638104766,-0.2952664623333954,6.03423495,6.948943259623422,5.119526640376578,0.02860915666076159,41.70613090554828
2005-09-13,7.72,7.91,7.72,7.91,6.066832,77000,0.021963990564048075,5.9410466,5.99243445,6.81065116,5.9405840850659155,6.2020767972663515,-0.261492712200436,5.99243445,6.811409722411388,5.1734591775886125,0.028995325447814302,46.87498142867051
2005-09-14,7.91,7.95,7.72,7.78,5.967124,49800,-0.01643493671820806,5.937978599999999,5.94373105,6.7894824400000005,5.944667148901928,6.184672886357733,-0.2400057374558049,5.94373105,6.630290997421662,5.257171102578338,0.028949827131302872,47.297288971877556
2005-09-15,7.79,7.95,7.79,7.91,6.066832,41600,0.016709557233937078,5.9901336,5.902314,6.770461299999999,5.963461741378554,6.175943931812715,-0.2124821904341614,5.902314,6.428389096845422,5.376238903154578,0.029437281381349076,63.44087391345608
2005-09-16,7.85,7.95,7.75,7.88,6.043822,36400,-0.0037927537798970734,6.0162108,5.8846734,6.74990612,5.975824858089545,6.16615712204881,-0.19033226395926484,5.8846734,6.362394904869717,5.406951895130282,0.024956149093574884,63.440918383934715
2005-09-19,7.99,7.99,7.8,7.92,6.074502,32900,0.005076258036719183,6.0438224,5.875853149999999,6.72735684,5.991005956845,6.159367853748898,-0.1683618969038978,5.875853149999999,6.331088573982141,5.420617726017857,0.024540642944784335,70.9302846912511
