Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2015-10-12,7.9,8.25,7.86,8.19,8.19,85500,0.036708860759493644,7.581999999999999,7.386500000000001,8.8472,7.502920658054706,7.82051471374101,-0.3175940556863033,7.386500000000001,8.380826537490536,6.392173462509465,0.037517939086971354,63.57388285565829
2015-10-13,8.35,8.45,8.21,8.37,8.37,64700,0.0219780219780219,7.806,7.386,8.808200000000001,7.636317479892444,7.861217327537972,-0.22489984764552773,7.386,8.37823087296414,6.39376912703586,0.03686506356207416,65.69579258260805
2015-10-14,8.35,8.49,8.3,8.45,8.45,63700,0.009557945041815952,8.056000000000001,7.405500000000001,8.7672,7.761499406062837,7.904830858831455,-0.14333145276861803,7.405500000000001,8.466452402325393,6.344547597674609,0.035751323406209755,73.51916340443614
2015-10-15,8.47,8.66,8.37,8.38,8.38,64900,-0.008284023668638896,8.258,7.424000000000001,8.7188,7.856653343591632,7.940028572992089,-0.08337522940045705,7.424000000000001,8.540769777905066,6.307230222094937,0.035782440197437676,74.82269466400084
2015-10-16,8.34,8.34,8.05,8.09,8.09,26800,-0.03460620525059677,8.296,7.453500000000001,8.68,7.892552829192919,7.951137567585268,-0.05858473839234879,7.453500000000001,8.609213951132428,6.297786048867573,0.033452244937696565,78.14814774293555
2015-10-19,8.0,8.165,7.854,8.01,8.01,52400,-0.00988875154511748,8.26,7.4885,8.628400000000001,7.910621624701701,7.955497747764136,-0.04487612306243527,7.4885,8.668067717428729,6.308932282571272,0.03290545283156662,75.81227398506434
2015-10-20,8.05,8.089,7.98,8.02,8.02,42800,0.0012484394506866447,8.190000000000001,7.519500000000001,8.5726,7.927449067055285,7.9602756923742,-0.03282662531891489,7.519500000000001,8.721646763962406,6.3173532360375955,0.03287069075059531,72.19916970506708
2015-10-21,8.05,8.28,7.81,8.27,8.27,75300,0.03117206982543652,8.154,7.563,8.519200000000001,7.980149210585242,7.983218233679814,-0.003069023094572465,7.563,8.809098754217809,6.316901245782191,0.03337917921606979,70.99567056539422
2015-10-22,8.25,8.39,8.105,8.27,8.27,37700,0.0,8.132000000000001,7.6215,8.4686,8.024741639725974,8.004461327481309,0.02028031224466531,7.6215,8.885799681329765,6.357200318670236,0.03158031804410387,76.99530465824684
2015-10-23,8.35,8.35,7.92,8.11,8.11,24200,-0.0193470374848852,8.136,7.677999999999999,8.406,8.037858310537363,8.012279006927137,0.025579303610225423,7.677999999999999,8.922433500369593,6.433566499630405,0.03168688086930916,71.11111066864198
2015-10-26,8.14,8.64,8.14,8.29,8.29,63600,0.022194821208384674,8.192,7.764,8.3508,8.076649339685462,8.032850932339942,0.04379840734551976,7.764,8.920663076995295,6.607336923004706,0.027621868848515807,72.22222179012346
2015-10-27,8.32,8.41,8.0,8.14,8.14,78000,-0.018094089264173552,8.216,7.8420000000000005,8.302200000000001,8.086395595118468,8.040787900314761,0.04560769480370652,7.8420000000000005,8.865175655033212,6.818824344966788,0.028353950725284724,69.26229468456064
2015-10-28,8.12,8.27,8.073,8.17,8.17,36100,0.0036855036855036882,8.196000000000002,7.9030000000000005,8.244599999999998,8.099257811254088,8.050359166958113,0.048898644295974236,7.9030000000000005,8.844468058546422,6.961531941453578,0.026309782033083127,67.39130393761818
2015-10-29,8.16,8.33,8.04,8.07,8.07,24900,-0.012239902080783294,8.156,7.9415000000000004,8.1868,8.094756609522689,8.051814043479734,0.042942566042954766,7.9415000000000004,8.841190590089031,7.041809409910971,0.024737164987552535,54.54545413709286
2015-10-30,8.07,8.3,7.86,8.06,8.06,97900,-0.0012391573729862992,8.145999999999999,7.9885,8.139199999999999,8.089409438826891,8.052420410629383,0.03698902819750849,7.9885,8.80153265940746,7.17546734059254,0.02377961800431552,45.91194928127845
2015-11-02,8.04,8.2,7.99,8.1,8.1,28000,0.004962779156327368,8.108,8.0355,8.0976,8.091038755930446,8.055944824656835,0.035093931273610934,8.0355,8.749524177682941,7.321475822317061,0.02378132382246614,40.68965477954814
2015-11-03,8.17,8.18,8.03,8.17,8.17,42400,0.00864197530864197,8.114,8.0815,8.079600000000001,8.103186639633455,8.064393356163738,0.03879328346971711,8.0815,8.693735764700948,7.469264235299051,0.02374431741225684,40.27777738618827
2015-11-04,8.19,8.45,7.87,7.89,7.89,60800,-0.03427172582619342,8.058000000000002,8.116,8.0564,8.070388695074461,8.051475329781239,0.01891336529322274,8.116,8.57855127738504,7.653448722614958,0.025281555785049644,35.15151485325981
2015-11-05,7.87,7.91,6.91,7.11,7.11,141000,-0.09885931558935357,7.866,8.102999999999998,8.021,7.9226365881399285,7.98173641646411,-0.05909982832418148,8.102999999999998,8.659004543714873,7.546995456285123,0.033877718341235215,27.102803561009665
2015-11-06,7.06,7.06,6.91,6.99,6.99,48100,-0.016877637130801704,7.652000000000001,8.057500000000001,7.978000000000001,7.779154036118401,7.908274459688991,-0.1291204235705905,8.057500000000001,8.800831759891347,7.314168240108654,0.02929482876956964,26.60550441629489
2015-11-09,6.99,7.08,6.86,6.95,6.95,21400,-0.005722460658083017,7.422,7.9955,7.934200000000001,7.651591876715569,7.837291166378696,-0.18569928966312688,7.9955,8.884816118090045,7.106183881909955,0.027547947607110226,25.791855040232562
2015-11-10,6.9,6.92,6.5,6.78,6.78,61800,-0.024460431654676262,7.144,7.9159999999999995,7.893399999999999,7.517500818759328,7.758973302202497,-0.24147248344316896,7.9159999999999995,8.938636427650563,6.893363572349436,0.026854347940988763,15.02347407965786
2015-11-11,6.85,6.88,6.55,6.58,6.58,29800,-0.029498525073746285,6.882000000000001,7.8225,7.843800000000001,7.373269923565585,7.671641946483794,-0.2983720229182083,7.8225,8.973460697120368,6.671539302879632,0.026767904126137096,13.733905496877782
2015-11-12,6.53,6.61,6.45,6.48,6.48,13900,-0.015197568389057725,6.756,7.727499999999999,7.7924,7.235843781478572,7.583372172670179,-0.3475283911916076,7.727499999999999,8.992691893080178,6.462308106919821,0.02676102183032736,14.096916212618098
2015-11-13,6.46,6.485,6.22,6.38,6.38,28000,-0.015432098765432167,6.634,7.642,7.7318,7.104175507404945,7.4942334932131285,-0.3900579858081832,7.642,9.029274495662559,6.254725504337442,0.026263193058883645,6.392694023060358
2015-11-16,6.4,6.4,6.26,6.35,6.35,13600,-0.004702194357366851,6.514,7.559,7.6782,6.988148506265723,7.409475456678823,-0.42132695041309987,7.559,9.04844214212465,6.069557857875351,0.026305109536896253,6.763284978412514
2015-11-17,6.36,6.54,6.295,6.49,6.49,16200,0.022047244094488327,6.456,7.482499999999999,7.629200000000001,6.911510274532535,7.341366163591503,-0.42985588905896766,7.482499999999999,9.028345025254888,5.93665497474511,0.027218491275196603,11.467889834609878
2015-11-18,6.51,6.6,6.46,6.49,6.49,20900,0.0,6.438000000000001,7.3935,7.5798000000000005,6.846662539989068,7.278302003325465,-0.43163946333639736,7.3935,8.953341759855627,5.8336582401443735,0.025569577019362574,12.019230688332087
2015-11-19,6.55,6.55,6.3,6.39,6.39,20300,-0.015408320493066285,6.419999999999999,7.2995,7.5356000000000005,6.776406764606135,7.212501854930987,-0.4360950903248524,7.2995,8.863522815824973,5.735477184175026,0.025429594725129095,11.520737252861593
2015-11-20,6.37,6.38,6.2,6.21,6.21,44700,-0.028169014084507005,6.386,7.2045,7.4902,6.689267262359037,7.138242458269432,-0.44897519591039536,7.2045,8.791877512887556,5.617122487112445,0.0256304985085788,9.090909035812714
2015-11-23,6.19,6.33,6.03,6.25,6.25,38000,0.006441223832528209,6.3660000000000005,7.102499999999999,7.440799999999999,6.62168768353457,7.072446720619844,-0.4507590370852741,7.102499999999999,8.658038491969913,5.546961508030085,0.024720059912360644,7.894736793628823
2015-11-24,6.25,6.25,6.07,6.09,6.09,19200,-0.025600000000000067,6.286,7.0,7.395,6.539889578375405,6.999672889462819,-0.4597833110874143,7.0,8.537749551848597,5.462250448151403,0.024846619388149402,8.33333327932101
2015-11-25,6.04,6.88,6.01,6.6,6.6,29900,0.08374384236453203,6.308,6.921499999999999,7.365799999999999,6.549137335548419,6.970067490243351,-0.4209301546949318,6.921499999999999,8.365183519772666,5.477816480227332,0.03297970531505865,36.50793623750735
2015-11-27,6.69,6.9,6.65,6.87,6.87,11200,0.040909090909091006,6.403999999999999,6.8614999999999995,7.343,6.598500822387124,6.962655083558658,-0.3641542611715334,6.8614999999999995,8.200128913635549,5.52287108636445,0.03488388418985693,47.05882320645906
2015-11-30,6.87,7.787,6.78,7.75,7.75,104800,0.12809315866084425,6.712000000000001,6.845999999999999,7.348,6.775654542019875,7.020976929220979,-0.24532238720110477,6.845999999999999,8.13235593011709,5.559644069882908,0.04623388675549746,63.88888857831789
2015-12-01,8.13,8.2,7.6,7.82,7.82,48800,0.00903225806451613,7.025999999999999,6.831999999999999,7.358199999999999,6.936323074016817,7.080163823352758,-0.14384074933594082,6.831999999999999,8.065917168592529,5.598082831407469,0.04627030216355846,68.70503562522643
2015-12-02,7.5,7.5,6.43,7.05,7.05,516800,-0.09846547314578014,7.217999999999999,6.776000000000001,7.3512,6.953811831860383,7.077929466067369,-0.12411763420698563,6.776000000000001,7.844858712538033,5.707141287461968,0.05107335753168409,57.01492513486299
2015-12-03,7.11,7.14,6.795,7.0,7.0,69300,-0.007092198581560294,7.298,6.7315,7.3431999999999995,6.960917703881863,7.072156913025341,-0.11123920914347796,6.7315,7.671405370376826,5.791594629623173,0.05064466134401695,57.878787633241494
2015-12-04,7.05,7.05,6.45,7.01,7.01,80500,0.0014285714285713347,7.3260000000000005,6.7265,7.3414,6.968468826361576,7.067552697245686,-0.09908387088410997,6.7265,7.65896193657325,5.79403806342675,0.04554562297326369,59.8130838512825
2015-12-07,7.02,7.36,6.92,7.12,7.12,109800,0.015691868758915817,7.2,6.733,7.3442,6.991781314613641,7.071437682634895,-0.07965636802125342,6.733,7.674959882931684,5.791040117068316,0.045483080798286585,61.70212739701222
2015-12-08,7.13,7.2,6.83,7.11,7.11,50400,-0.001404494382022392,7.058,6.741,7.355,7.009968804673081,7.074294150587865,-0.06432534591478412,6.741,7.693379844610906,5.7886201553890935,0.045455324257910774,59.810126317296906
2015-12-09,7.2,7.34,7.0,7.16,7.16,82100,0.007032348804500765,7.08,6.76,7.3666,7.033050527031068,7.080642732025801,-0.047592204994733045,6.76,7.730642760453655,5.789357239546344,0.045030376267414594,60.436136808066685
2015-12-10,7.12,7.31,7.03,7.26,7.26,33600,0.013966480446927276,7.132,6.794,7.372800000000001,7.0679658305647495,7.093928455579445,-0.025962625014695817,6.794,7.7855092164553135,5.802490783544686,0.04438951450465941,63.55140159198766
2015-12-11,7.17,7.29,7.02,7.12,7.12,52100,-0.019283746556473802,7.154000000000001,6.8260000000000005,7.369200000000001,7.075971087400942,7.0958596810920795,-0.019888593691137935,6.8260000000000005,7.816149377353602,5.835850622646399,0.044500731132186416,64.35331201862891
2015-12-14,7.08,7.23,7.025,7.16,7.16,36000,0.00561797752808979,7.162000000000001,6.865,7.37,7.088898612416181,7.100610815825999,-0.011712203409818045,6.865,7.842547952788015,5.887452047211985,0.04422415279367306,64.35331201862891
2015-12-15,7.29,7.29,7.1,7.15,7.15,29000,-0.0013966480446927498,7.17,6.905000000000001,7.369800000000001,7.098298825890614,7.104269273912962,-0.005970448022347696,6.905000000000001,7.859005406582957,5.950994593417045,0.04418548081324354,67.54966856102803
2015-12-16,7.15,7.34,7.1,7.15,7.15,67800,0.0,7.168000000000001,6.938,7.3678,7.106252852676674,7.1076567351045945,-0.0014038824279207773,6.938,7.877105957813088,5.998894042186912,0.04406146773829332,60.956174958810195
2015-12-17,7.2,7.29,6.98,7.24,7.24,87400,0.012587412587412583,7.164,6.975499999999999,7.3686,7.126829336880262,7.117459939911662,0.009369396968600618,6.975499999999999,7.8990509275559795,6.051949072444019,0.0440648081658198,57.939913814953314
2015-12-18,7.18,7.18,6.901,7.08,7.08,36300,-0.02209944751381221,7.156000000000001,7.010000000000001,7.3628,7.1196248235140684,7.114685129547835,0.004939693966233172,7.010000000000001,7.892078884167836,6.127921115832165,0.044263940244296945,29.1925463300027
2015-12-21,7.01,7.01,6.81,6.93,6.93,20800,-0.021186440677966156,7.109999999999999,7.045999999999999,7.3434,7.090451773742673,7.101004749581329,-0.010552975838655776,7.045999999999999,7.84551037648382,6.246489623516179,0.04400661043794536,23.668638857182856
2015-12-22,6.97,7.035,6.7,6.82,6.82,36500,-0.015873015873015817,7.044,7.0745000000000005,7.316,7.048843808551493,7.080189582945676,-0.03134577439418251,7.0745000000000005,7.79084966469267,6.3581503353073305,0.04428750446105603,38.83495092845698
2015-12-23,6.86,6.86,6.54,6.71,6.71,28000,-0.016129032258064613,6.956,7.105499999999999,7.2828,6.996713991851263,7.052768132357107,-0.0560541405058439,7.105499999999999,7.682587971037194,6.528412028962805,0.04398951376501698,36.69724723508122
2015-12-24,6.79,6.8,6.67,6.72,6.72,6400,0.0014903129657226621,6.851999999999999,7.1114999999999995,7.248200000000001,6.954142608489531,7.028118641071395,-0.07397603258186436,7.1114999999999995,7.668608134641962,6.554391865358037,0.039976777082814545,36.69724723508122
2015-12-28,6.64,6.74,6.37,6.42,6.42,305500,-0.044642857142857095,6.720000000000001,7.089,7.2090000000000005,6.871966822568065,6.983072815806847,-0.11110599323878212,7.089,7.718783588561253,6.459216411438748,0.04013124121661577,22.65624975219724
2015-12-29,6.38,6.51,5.83,6.4,6.4,173400,-0.0031152647975076775,6.614,7.0215000000000005,7.1752,6.799356542172978,6.939882236858192,-0.1405256946852136,7.0215000000000005,7.642306775600603,6.400693224399398,0.025803192514445003,22.480619911063002
2015-12-30,6.33,6.33,5.895,6.01,6.01,155700,-0.06093750000000009,6.452000000000001,6.931,7.1352,6.677917074146366,6.871002071164992,-0.1930849970186257,6.931,7.588327924250931,6.273672075749069,0.027863355728263532,14.723926253904892
2015-12-31,5.96,6.499,5.95,6.35,6.35,86900,0.056572379367720416,6.38,6.895999999999999,7.101800000000001,6.627468293508464,6.832409325152771,-0.20494103164430655,6.895999999999999,7.599566852395358,6.19243314760464,0.02404945199646386,25.668449005690746
2016-01-04,6.36,6.59,6.01,6.03,6.03,33000,-0.05039370078740146,6.242,6.847499999999999,7.0569999999999995,6.535550094507162,6.772971597363676,-0.2374215028565141,6.847499999999999,7.647943955761944,6.0470560442380545,0.026114039658468563,23.41463398643664
2016-01-05,6.0,6.0,5.73,5.93,5.93,76500,-0.016583747927031545,6.144,6.7935,7.0102,6.44238854150606,6.710529256818218,-0.26814071531215866,6.7935,7.687980737340791,5.899019262659209,0.026114894232676156,20.853080430358688
2016-01-06,5.75,6.03,5.66,6.02,6.02,46700,0.015177065767284947,6.068,6.738499999999999,6.968399999999999,6.3774056889666655,6.659378941498351,-0.28197325253168515,6.738499999999999,7.682361608946008,5.794638391053991,0.02609055113430778,24.200913087300066
2016-01-07,5.81,6.204,5.667,6.13,6.13,78900,0.0182724252491695,6.0920000000000005,6.6895,6.925200000000001,6.339343275279486,6.620165686572547,-0.2808224112930615,6.6895,7.653689869923554,5.725310130076446,0.02671702126216441,27.82608678714554
2016-01-08,6.2,6.24,5.94,6.21,6.21,70100,0.013050570962479524,6.063999999999999,6.642,6.8866,6.319444309851873,6.589783043122729,-0.2703387332708562,6.642,7.602188577969558,5.681811422030442,0.02691707499090475,27.510916862378664
2016-01-11,6.3,6.65,6.19,6.65,6.65,209200,0.07085346215781008,6.188000000000001,6.611500000000001,6.8562,6.370299031413123,6.594243558446972,-0.22394452703384893,6.611500000000001,7.526734223688435,5.696265776311567,0.03178615853880135,41.63424101833488
2016-01-12,6.65,6.65,6.23,6.4,6.4,114600,-0.03759398496240607,6.282,6.5755,6.822800000000001,6.3748684111957195,6.579855146710159,-0.20498673551443947,6.5755,7.4627304631474765,5.688269536852523,0.03250802580766709,40.074906156910615
2016-01-13,6.4,6.4,5.87,6.37,6.37,125200,-0.004687500000000067,6.352,6.536,6.789000000000001,6.374119424857917,6.564310321027925,-0.19019089617000784,6.536,7.383097831919165,5.688902168080834,0.03241547002205923,41.31274108942919
2016-01-14,6.38,6.63,6.17,6.56,6.56,116600,0.029827315541601118,6.438000000000001,6.5065,6.7582,6.402716436418237,6.56399103798882,-0.16127460157058238,6.5065,7.303158151609811,5.709841848390189,0.03335330876101509,47.19101098851154
2016-01-15,6.51,6.55,6.02,6.49,6.49,57000,-0.010670731707317027,6.494,6.4735,6.724599999999999,6.416144676969277,6.558510220360018,-0.14236554339074114,6.4735,7.210357481042614,5.736642518957385,0.03337515823051376,45.787545552737875
2016-01-19,6.49,6.73,6.355,6.63,6.63,91300,0.0215716486902926,6.49,6.4430000000000005,6.699400000000001,6.44904549589708,6.56380575959261,-0.11476026369552983,6.4430000000000005,7.0914670181931045,5.7945329818068965,0.03367360214728812,54.08560281821073
2016-01-20,6.56,6.71,6.25,6.6,6.6,74800,-0.004524886877828038,6.529999999999999,6.419,6.6892,6.472269265759067,6.566486814437601,-0.09421754867853416,6.419,7.00024729767344,5.83775270232656,0.03340064633375015,53.875968699897825
2016-01-21,6.66,6.95,6.55,6.85,6.85,110800,0.037878787878787845,6.6259999999999994,6.414999999999999,6.6864,6.530381686411518,6.587487791145927,-0.0571061047344088,6.414999999999999,6.982376232736029,5.847623767263969,0.03430477900172327,67.21311436844934
2016-01-22,6.94,7.32,6.85,7.17,7.17,113200,0.046715328467153316,6.748,6.4325,6.690799999999999,6.628784503886669,6.630636843653637,-0.0018523397669678587,6.4325,7.069759758654229,5.7952402413457715,0.03561261733658398,66.94214837306197
2016-01-25,7.17,7.56,6.94,6.97,6.97,80000,-0.02789400278940035,6.843999999999999,6.4455,6.6946,6.681279195596412,6.655774855234849,0.025504340361562683,6.4455,7.116319608664257,5.774680391335743,0.036041654709383246,70.43478217996218
2016-01-26,6.92,7.22,6.67,7.22,7.22,53800,0.03586800573888094,6.962000000000001,6.4704999999999995,6.707399999999999,6.76415931935081,6.697569310402638,0.06659000894817169,6.4704999999999995,7.217352342202042,5.723647657797957,0.036801798055449954,76.3265301760933
2016-01-27,7.15,7.37,7.01,7.15,7.15,55400,-0.00969529085872567,7.072,6.507000000000001,6.7208000000000006,6.82351942406607,6.731082694817259,0.09243672924881174,6.507000000000001,7.312509972495387,5.701490027504614,0.03515145149868286,73.251028384562
2016-01-28,7.13,7.24,7.0,7.07,7.07,25200,-0.01118881118881121,7.116,6.5405,6.7346,6.86143951267129,6.7561876803863505,0.10525183228493962,6.5405,7.382189403896486,5.698810596103513,0.035307464845979186,69.58333292743058
2016-01-29,7.04,7.28,6.74,6.79,6.79,61900,-0.03960396039603964,7.039999999999999,6.5795,6.7434,6.8504488184141685,6.758692296654028,0.09175652176014015,6.5795,7.389372634560874,5.769627365439127,0.0334663577879382,61.15384582455622
2016-02-01,6.74,6.88,6.43,6.64,6.64,49600,-0.022091310751104598,6.973999999999999,6.593999999999999,6.7463999999999995,6.81807207711968,6.749900274679656,0.06817180244002419,6.593999999999999,7.396926227193901,5.791073772806098,0.03187473405744317,49.783549481831294
2016-02-02,6.55,6.67,6.51,6.55,6.55,26500,-0.013554216867469826,6.840000000000001,6.62,6.7476,6.776830219101268,6.735092846925608,0.041737372175660425,6.62,7.378474924124957,5.8615250758750435,0.029629572491776345,53.48837174472688
2016-02-03,6.54,6.66,6.295,6.55,6.55,92400,0.0,6.720000000000001,6.650999999999999,6.750799999999999,6.741933262316458,6.721382265671859,0.020550996644598918,6.650999999999999,7.338050139900199,5.963949860099799,0.029236266850689,54.24528266064435
2016-02-04,6.57,7.02,6.57,7.02,7.02,21300,0.07175572519083961,6.709999999999999,6.700999999999999,6.767,6.784712760421618,6.743502097844313,0.041210662577304547,6.700999999999999,7.33845877059663,6.063541229403367,0.03275868865924816,59.583332985763896
2016-02-05,7.02,7.19,6.93,7.06,7.06,44700,0.005698005698005604,6.764,6.7475,6.783200000000001,6.827064643433676,6.766946386892883,0.06011825654079317,6.7475,7.343941200172489,6.15105879982751,0.03267605372917803,62.02531608930192
2016-02-08,7.05,7.087,6.69,6.86,6.86,84200,-0.028328611898016942,6.808,6.779999999999999,6.798599999999999,6.8321316213669565,6.77383924712304,0.058292374243916534,6.779999999999999,7.321421131934564,6.238578868065435,0.03360852573664835,54.73250997273452
2016-02-09,6.81,7.05,6.75,7.05,7.05,52700,0.027696793002915276,6.9079999999999995,6.8,6.8076,6.865649833464348,6.794295599188,0.07135423427634802,6.8,7.350674227890864,6.2493257721091355,0.030427714482680616,58.68725837003027
2016-02-10,7.1,7.26,6.88,7.02,7.02,37200,-0.004255319148936176,7.002,6.831,6.810600000000001,6.889396012931371,6.811014443692592,0.07838156923877904,6.831,7.356072426081984,6.305927573918017,0.02894307804913835,53.58649757375064
2016-02-11,6.9,7.018,6.5,6.53,6.53,42400,-0.0698005698005697,6.903999999999999,6.839,6.7862,6.834104318634237,6.790198558974622,0.04390575965961485,6.839,7.338764154903448,6.339235845096553,0.03341051812092469,37.40157459699919
2016-02-12,6.56,6.67,6.205,6.28,6.28,56700,-0.038284839203675314,6.748,6.825,6.755400000000001,6.748857500382816,6.752406073124651,-0.0035485727418347324,6.825,7.371202198920239,6.278797801079762,0.03386834584689679,36.67953648126892
2016-02-16,6.37,6.77,6.11,6.6,6.6,68500,0.05095541401273884,6.696000000000001,6.830499999999999,6.7463999999999995,6.725956346477767,6.7411167343746765,-0.0151603878969091,6.830499999999999,7.364579631358114,6.296420368641884,0.035753911194242594,38.345864459833784
2016-02-17,6.53,6.84,6.46,6.7,6.7,49300,0.015151515151515138,6.626,6.8340000000000005,6.740399999999999,6.7219630624042646,6.738071050346923,-0.01610798794265822,6.8340000000000005,7.363444594785337,6.304555405214664,0.035592162278339536,41.63568751565069
2016-02-18,6.5,6.52,5.95,6.11,6.11,68300,-0.08805970149253728,6.444,6.8095,6.7224,6.627814898957455,6.691547268839743,-0.06373236988228825,6.8095,7.4231851584357,6.1958148415642995,0.04080912310455646,34.999999846874985
2016-02-19,6.02,6.34,6.0,6.15,6.15,112000,0.00654664484451728,6.368,6.774500000000001,6.703,6.554304914502462,6.651432656333096,-0.09712774183063377,6.774500000000001,7.4547004348565125,6.094299565143489,0.03974261578801176,39.18918900383491
2016-02-22,6.35,6.54,6.03,6.06,6.06,60900,-0.014634146341463539,6.324,6.718999999999999,6.6819999999999995,6.478258004579006,6.607622829938052,-0.1293648253590458,6.718999999999999,7.4430500128117325,5.994949987188266,0.03789667594178122,39.99999980689655
2016-02-23,6.03,6.29,6.01,6.07,6.07,104100,0.0016501650165017256,6.218000000000001,6.6739999999999995,6.660200000000001,6.41544908079762,6.567798916609307,-0.15234983581168748,6.6739999999999995,7.442851501643188,5.9051484983568105,0.03764247090496889,41.489361496152114
2016-02-24,6.0,6.33,5.75,5.95,5.95,180900,-0.01976935749588138,6.068,6.6105,6.6339999999999995,6.343841529905679,6.522036033897507,-0.17819450399182823,6.6105,7.399008919283423,5.821991080716577,0.03640475700822648,39.795918177842566
2016-02-25,5.95,6.35,5.8,6.2,6.2,195300,0.04201680672268915,6.086,6.563,6.6156,6.321712063766344,6.498181512868062,-0.17646944910171758,6.563,7.328797829580047,5.797202170419952,0.038146788210040826,34.92647040846671
2016-02-26,6.16,6.25,5.953,6.22,6.22,53700,0.003225806451612856,6.1,6.5205,6.596800000000001,6.306064053956137,6.477575474877835,-0.17151142092169813,6.5205,7.261778412076437,5.779221587923564,0.03818779755712567,34.444444265843615
2016-02-29,6.13,6.468,6.03,6.03,6.03,51200,-0.030546623794212135,6.093999999999999,6.4825,6.574400000000001,6.263592661039808,6.444421735997995,-0.18082907495818734,6.4825,7.2432717688049175,5.721728231195082,0.03781627261511141,34.57249052638852
2016-03-01,6.06,6.46,6.06,6.17,6.17,46400,0.023217247097844007,6.114,6.4590000000000005,6.5548,6.249193790110606,6.424094199998144,-0.1749004098875373,6.4590000000000005,7.228275804349735,5.689724195650266,0.03810909814258476,33.33333315656566
2016-03-02,6.2,6.675,6.2,6.5,6.5,27300,0.05348460291734192,6.223999999999999,6.4565,6.54,6.287779360862821,6.4297168518501335,-0.14193749098731256,6.4565,7.224855044028636,5.688144955971365,0.040028679841512066,41.156462389050866
2016-03-03,6.53,6.74,6.44,6.59,6.59,24600,0.013846153846153841,6.302,6.458499999999999,6.5302,6.334274843807002,6.441589677639012,-0.10731483383201024,6.458499999999999,7.2280870389542375,5.6889129610457605,0.040141231294843684,51.18110208010415
2016-03-04,6.64,6.71,6.34,6.46,6.46,31000,-0.019726858877086473,6.35,6.4305,6.5208,6.353617175529002,6.442953405221307,-0.08933622969230548,6.4305,7.153402774273738,5.707597225726262,0.036730992898211065,53.71900795369169
2016-03-07,6.45,6.78,6.41,6.67,6.67,41200,0.03250773993808043,6.478,6.411,6.517799999999999,6.402291456216848,6.459771671501211,-0.05748021528436276,6.411,7.081550441605161,5.740449558394838,0.03756394129040301,51.51515120293849
2016-03-08,6.57,6.65,6.28,6.42,6.42,32200,-0.03748125937031488,6.5280000000000005,6.389,6.5120000000000005,6.4050158475681025,6.45682562176038,-0.051809774192277835,6.389,7.025533374491975,5.752466625508026,0.03795332006800899,44.30894283726617
