Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1980-06-13,0.0,1.958333,1.9375,1.9375,0.765895,21000,0.021978212600610725,0.7609536,0.76836545,0.76523582,0.7634409663933833,0.7633466305949503,9.433579843298734e-05,0.76836545,0.7940492817970448,0.7426816182029552,0.016514741151674724,42.10529302703294
1980-06-16,0.0,2.0,1.916667,2.0,0.790601,255000,0.03225768545296681,0.767542,0.7704243,0.7654005199999999,0.7676194331020936,0.7653654727731022,0.002253960328991389,0.7704243,0.7963157542463225,0.7445328457536774,0.017773197640714444,52.38083800251104
1980-06-17,0.0,1.979167,1.9375,1.958333,0.77413,96000,-0.020833517792160694,0.769189,0.77083605,0.7647416799999999,0.7686210587786946,0.7660146970121317,0.0026063617665629257,0.77083605,0.7966861118219752,0.7449859881780247,0.017922824427861063,49.99999613639655
1980-06-18,0.0,1.916667,1.895833,1.916667,0.757659,43800,-0.02127678813635958,0.7675418,0.7700125,0.7632593,0.7669345881973569,0.7653957564927144,0.0015388317046425293,0.7700125,0.7964632164563188,0.7435617835436812,0.018400728979961433,47.82592274297085
1980-06-19,0.0,1.9375,1.875,1.916667,0.757659,34200,0.0,0.7691888,0.7687771499999999,0.76161222,0.7655075746285328,0.7648226634191799,0.0006849112093528786,0.7687771499999999,0.7951061218852974,0.7424481781147024,0.018201863331121355,45.45449176580683
1980-06-20,0.0,1.895833,1.875,1.895833,0.749424,18000,-0.010869005713652125,0.7658946,0.7667183,0.7601298400000001,0.7630331785318354,0.7636820216844258,-0.0006488431525903948,0.7667183,0.7922907227788235,0.7411458772211764,0.018089580455473063,49.999995750055
1980-06-23,0.0,1.9375,1.875,1.916667,0.757659,161400,0.010988439121245142,0.7593061999999999,0.7650712,0.7589768800000001,0.76220638183463,0.7632358719300238,-0.0010294900953938813,0.7650712,0.7883031454345439,0.741839254565456,0.018335219685885043,52.38083800251104
1980-06-24,0.0,1.895833,1.854167,1.895833,0.749424,16800,-0.010869005713652125,0.754365,0.7634241,0.7574945,0.7602398615523791,0.7622127703055775,-0.0019729087531984435,0.7634241,0.7861589636230316,0.7406892363769685,0.018346480424401672,42.10529302703294
1980-06-25,0.0,1.916667,1.875,1.916667,0.757659,41400,0.010988439121245142,0.754365,0.7626005499999999,0.7565062399999999,0.7598428059289362,0.7618754539866458,-0.0020326480577096406,0.7626005499999999,0.7848914828035544,0.7403096171964455,0.01845000095566657,47.36821499594169
1980-06-26,0.0,1.895833,1.875,1.875,0.741188,38400,-0.021739331282278673,0.7510707999999999,0.7613652,0.75535328,0.7569728357860228,0.760343049987635,-0.0033702142016122094,0.7613652,0.7855457886010802,0.7371846113989198,0.018919001632853275,39.999875173044096
1980-06-27,0.0,1.916667,1.854167,1.875,0.741188,60600,0.0,0.7494236,0.7597181,0.75420032,0.75454439951125,0.7589241573959584,-0.004379757884708457,0.7597181,0.7847117818197162,0.7347244181802837,0.01870502051366974,44.44436529192365
1980-06-30,0.0,1.895833,1.875,1.875,0.741188,14400,0.0,0.7461293999999999,0.7593063,0.7528826399999999,0.7524895688172115,0.7576103679592208,-0.005120799142009247,0.7593063,0.7852668131252498,0.7333457868747502,0.01733001038997269,41.17613033859882
1980-07-01,0.0,1.895833,1.854167,1.875,0.741188,35400,0.0,0.7444822,0.7588945,0.7528826399999999,0.7507508659222559,0.7563938962585378,-0.0056430303362818846,0.7588945,0.785760543937321,0.7320284560626791,0.01733001038997269,41.17613033859882
1980-07-02,0.0,1.875,1.854167,1.875,0.741188,16800,0.0,0.741188,0.7572474,0.7522238,0.7492796557803705,0.7552675335727203,-0.005987877792349772,0.7572474,0.784219574429058,0.730275225570942,0.015454625990033362,46.66639153784924
1980-07-03,0.0,1.9375,1.854167,1.9375,0.765895,214800,0.033334322735932176,0.7461293999999999,0.7572474,0.7522238,0.7518358625833904,0.7560547533080743,-0.004218890724683844,0.7572474,0.784219574429058,0.730275225570942,0.017199213777431163,49.99999468755274
1980-07-07,0.0,1.9375,1.875,1.9375,0.765895,261000,0.0,0.7510707999999999,0.75683565,0.7530473599999999,0.7539988068013304,0.7567836604704391,-0.0027848536691087444,0.75683565,0.7829607919962891,0.7307105080037108,0.017017123909053612,38.46160528243533
1980-07-08,0.0,1.958333,1.895833,1.916667,0.757659,42600,-0.010753432258991169,0.754365,0.75683565,0.7538708999999999,0.7545619134472795,0.7568485004355917,-0.002286586988312189,0.75683565,0.7829607919962891,0.7307105080037108,0.016492157515966204,41.66657643984751
1980-07-09,0.0,1.979167,1.9375,1.979167,0.782366,64200,0.03260965685090533,0.7626006,0.7576592,0.75502388,0.7588394652246212,0.7587386855885109,0.00010077963611032636,0.7576592,0.7859365732019075,0.7293818267980925,0.017894193460578443,61.538740890311395
1980-07-10,0.0,2.104167,2.0,2.083333,0.823543,49800,0.052631377130396784,0.7790716,0.7605415999999999,0.7571651,0.7687938551900642,0.7635390051745471,0.005254850015517065,0.7605415999999999,0.8013358948095745,0.7197473051904254,0.021259613688110506,72.22236531042572
1980-07-11,0.0,2.166667,2.083333,2.125,0.840013,64200,0.01999895573151611,0.7938952,0.76507105,0.75947102,0.7797506466992851,0.7692037455319881,0.010546901167296951,0.76507105,0.8187496507836892,0.7113924492163107,0.020672188675828415,78.94715954023867
1980-07-14,0.0,2.4375,2.125,2.416667,0.95531,202200,0.13725620913009684,0.8317782000000001,0.7745418,0.7644122799999999,0.8067597779763181,0.7829893940111,0.023770383965218134,0.7745418,0.8751534975068005,0.6739301024931994,0.03586950086341966,87.49994791963393
1980-07-15,0.0,2.5,2.416667,2.5,0.988251,98400,0.03448200060713269,0.8778966,0.7844243000000001,0.7696829600000001,0.8346815044414999,0.7981939574176852,0.03648754702381474,0.7844243000000001,0.9232489437186893,0.6455996562813109,0.035940020123691796,91.42834891636899
1980-07-16,0.0,2.604167,2.4375,2.541667,1.004722,77400,0.016666818449968535,0.9223678,0.7959539,0.7752830599999999,0.860841580681269,0.8134923309423011,0.047349249738967925,0.7959539,0.9659754519352889,0.6259323480647111,0.035116824101284944,91.66646558306202
1980-07-17,0.0,2.645833,2.520833,2.5625,1.012958,145200,0.00819729238535638,0.9602508000000001,0.80871885,0.7812125799999999,0.8842441067303046,0.8282675656873159,0.05597654104298877,0.80871885,1.0032088495602802,0.6142288504397198,0.03417888576630029,97.14267400310351
1980-07-18,0.0,2.541667,2.416667,2.416667,0.95531,74400,-0.05691055305353232,0.9833102,0.8186014,0.7854950199999999,0.8951773210794886,0.8376781163771443,0.057499204702344264,0.8186014,1.0220473818380866,0.6151554181619133,0.03769444252923855,80.95232260738236
1980-07-21,0.0,2.416667,2.333333,2.354167,0.930603,26400,-0.025862808931132353,0.9783687999999999,0.82766035,0.7894480200000001,0.9006274255287979,0.8445614410899485,0.05606598443884947,0.82766035,1.0342473139635926,0.6210733860364075,0.03832336354492468,75.55538480404485
1980-07-22,0.0,2.520833,2.354167,2.458333,0.97178,439200,0.04424765447779566,0.9750745999999999,0.8383664,0.79405986,0.9115739754474443,0.8539850380462486,0.05758893740119575,0.8383664,1.051759646753894,0.6249731532461058,0.0390130713799447,77.9998224948697
1980-07-23,0.0,2.5,2.458333,2.5,0.988251,45000,0.016949309514499245,0.9717803999999999,0.85030775,0.7990011199999999,0.9233704407632222,0.8639306648576376,0.05943977590558458,0.85030775,1.0693977076663956,0.6312177923336043,0.03860300653722031,78.84598511636143
1980-07-24,0.0,2.5,2.458333,2.5,0.988251,40800,0.0,0.966839,0.8618373499999998,0.8037776600000001,0.933352065261188,0.8731395785718866,0.06021248668930135,0.8618373499999998,1.0846366985696558,0.6390380014303438,0.03873515667468297,77.55081036801651
1980-07-25,0.0,2.5,2.458333,2.458333,0.97178,154800,-0.016666818449968646,0.970133,0.8733669500000001,0.8082247799999999,0.9392640552210052,0.8804462764554505,0.05881777876555472,0.8733669500000001,1.093730452706897,0.6530034472931032,0.03850436787069639,74.50959135843688
1980-07-28,0.0,2.479167,2.416667,2.458333,0.97178,57000,0.0,0.9783683999999999,0.88489655,0.8128366199999999,0.9442665082639274,0.8872117374587504,0.05705477080517707,0.88489655,1.1002129968546113,0.6695801031453887,0.03850436787069639,75.99988084697556
1980-07-29,0.0,2.479167,2.416667,2.416667,0.95531,21600,-0.01694828047500463,0.9750744000000001,0.8956026500000001,0.8169543399999999,0.945965506992554,0.8922560532025466,0.053709453790007355,0.8956026500000001,1.1019386373260112,0.6892666626739888,0.03901892147062257,71.42856895047785
1980-07-30,0.0,2.458333,2.416667,2.4375,0.963545,17400,0.008620238456626739,0.9701332,0.9067205000000002,0.82090734,0.9486700443783149,0.8975367159282839,0.051133328450031046,0.9067205000000002,1.1016721595569268,0.7117688404430735,0.038909853547490145,68.88886230094369
1980-07-31,0.0,2.5625,2.416667,2.479167,0.980016,133800,0.017094167890446155,0.9684862000000001,0.9186619,0.82502506,0.9534924990893434,0.9036462925261888,0.04984620656315464,0.9186619,1.099681521799929,0.7376422782000711,0.03877614067730033,68.88894625009715
1980-08-01,0.0,2.520833,2.458333,2.520833,0.996487,33600,0.01680686845929058,0.9734276000000002,0.9301915,0.8293074800000001,0.9601070376909829,0.9105233819686933,0.04958365572228962,0.9301915,1.0992189835609498,0.7611640164390501,0.03853453637809406,57.57573230920285
1980-08-04,0.0,2.520833,2.416667,2.416667,0.95531,38400,-0.04132216476481887,0.9701335999999999,0.9396622499999999,0.83260166,0.9593690318923702,0.9138409092302715,0.04552812266209871,0.9396622499999999,1.0901369902923574,0.7891875097076424,0.040383641018793145,44.117781405157274
1980-08-05,0.0,2.520833,2.458333,2.5,0.988251,87000,0.03448200060713269,0.9767218,0.9511918500000001,0.8365546599999999,0.9638124116012363,0.9193527678058069,0.04445964379542944,0.9511918500000001,1.076116775292247,0.8262669247077531,0.04031747327682928,47.222191884271254
1980-08-06,0.0,2.520833,2.479167,2.520833,0.996487,31200,0.008333915169324468,0.9833102,0.9618979,0.84083708,0.9688392713548922,0.9250664146350064,0.043772856719885844,0.9618979,1.0596480847189522,0.8641477152810478,0.04009623614251127,47.22219188427123
1980-08-07,0.0,2.520833,2.479167,2.479167,0.980016,30000,-0.016529066611004506,0.9833102,0.9697215499999998,0.8449548,0.9705587680695242,0.9291367542916725,0.04142201377785171,0.9697215499999998,1.042773392610788,0.8966697073892116,0.039466956696402856,54.83865612836299
1980-08-08,0.0,2.5,2.479167,2.5,0.988251,23400,0.008402924033893422,0.981663,0.97713345,0.8494019199999999,0.9732806499049821,0.9335155873071042,0.03976506259787793,0.97713345,1.0175758013266893,0.9366910986733107,0.03938884717135478,62.069034070970176
1980-08-11,0.0,2.5,2.479167,2.479167,0.980016,54000,-0.008332903280644288,0.9866042,0.9783687499999999,0.8535196400000001,0.9743168576119079,0.9369600623213927,0.037356795290515166,0.9783687499999999,1.0174921708001428,0.939245329199857,0.025370720685301017,52.000151891345965
1980-08-12,0.0,2.5,2.479167,2.479167,0.980016,54000,0.0,0.9849572,0.977957,0.85813148,0.9751936487485375,0.9401493910383266,0.03504425771021091,0.977957,1.0168149425410828,0.9390990574589171,0.02416029973607804,47.826175238413136
1980-08-13,0.0,2.479167,2.458333,2.458333,0.97178,13800,-0.008403944425397158,0.9800158,0.9763099000000001,0.8625786,0.9746684720179932,0.9424923991095616,0.03217607290843161,0.9763099000000001,1.0131302173427503,0.9394895826572497,0.02389136569859695,45.83326684341567
1980-08-14,0.0,2.5,2.458333,2.5,0.988251,41400,0.016949309514499245,0.9816628,0.9750745499999999,0.8668610200000001,0.9767580917075327,0.945881925101446,0.03087616660608672,0.9750745499999999,1.0081891190530348,0.9419599809469651,0.024154950302611698,54.16672607332106
1980-08-15,0.0,2.583333,2.5,2.541667,1.004722,70800,0.016666818449968535,0.984957,0.9775451500000001,0.8716375599999999,0.9810602314448353,0.9502404491680055,0.0308197822768298,0.9775451500000001,1.0118041828144089,0.9432861171855914,0.020512539793005737,57.692411695807166
1980-08-18,0.0,2.5625,2.5,2.5,0.988251,48600,-0.016393589470520054,0.986604,0.9804275499999999,0.87591998,0.9821665035302453,0.953056045525931,0.02911045800431422,0.9804275499999999,1.0068646511108847,0.953990448889115,0.0199186608174352,57.692142257461946
1980-08-19,0.0,2.5,2.479167,2.479167,0.980016,10800,-0.008332903280644288,0.986604,0.9808393500000001,0.88036712,0.9818356568332844,0.9550530791906768,0.026782577642607608,0.9808393500000001,1.0069640274426785,0.9547146725573217,0.017543841396583486,53.846186250547085
1980-08-20,0.0,2.5,2.4375,2.458333,0.97178,28200,-0.008403944425397158,0.986604,0.9800158,0.88448482,0.9802886327050868,0.9562921103617378,0.023996522343349036,0.9800158,1.0061951158175202,0.9538364841824797,0.0172107531005524,47.99986073847638
1980-08-21,0.0,2.541667,2.5,2.541667,1.004722,67800,0.03389861902899827,0.9898982000000001,0.9808393500000001,0.88926136,0.9840476122889197,0.9598795095942017,0.02416810269471803,0.9808393500000001,1.009065716347233,0.9526129836527673,0.018872191097836194,51.85174864778493
1980-08-22,0.0,2.625,2.541667,2.604167,1.029428,90600,0.02458988655568417,0.9948394,0.98372175,0.89486144,0.9910292103983166,0.9650312496242608,0.025997960774055806,0.98372175,1.0189565334652333,0.9484869665347666,0.019093423694664133,67.99976223737083
1980-08-25,0.0,2.645833,2.604167,2.604167,1.029428,13800,0.0,1.0030747999999998,0.98660415,0.9001320999999999,0.9969367164908832,0.9698013792817229,0.027135337209160282,0.98660415,1.026807236130686,0.946401063869314,0.019093423694664133,61.90464675668535
1980-08-26,0.0,2.583333,2.520833,2.520833,0.996487,25200,-0.031999323896377385,1.0063689999999998,0.9886629999999998,0.90424982,0.9968675293384397,0.9717780919275213,0.025089437410918403,0.9886629999999998,1.0262506191038288,0.951075380896171,0.02018869246176855,49.999996458386285
1980-08-27,0.0,2.541667,2.458333,2.520833,0.996487,29400,0.0,1.0113104,0.9903101,0.90869696,0.9968089863632951,0.9736083814143716,0.02320060494892351,0.9903101,1.0261077199026487,0.9545124800973512,0.020138757241007225,54.545500507028926
1980-08-28,0.0,2.520833,2.5,2.5,0.988251,7800,-0.008265035068194537,1.0080162,0.9907218499999999,0.9133087999999999,0.9954923730766343,0.9746930198281218,0.020799353248512453,0.9907218499999999,1.0262090194902729,0.955234680509727,0.019927343044779878,49.999996136439194
1980-08-29,0.0,2.541667,2.5,2.520833,0.996487,15000,0.008333915169324468,1.001428,0.9907218500000001,0.9180853600000001,0.995645392603306,0.9763073887297424,0.019338003873563547,0.9907218500000001,1.026209019490273,0.9552346805097273,0.019652999336028855,54.54545033068421
1980-09-02,0.0,2.520833,2.458333,2.5,0.988251,63600,-0.008265035068194537,0.9931926000000001,0.9923689,0.9228618999999999,0.9945077937412589,0.9771921006756874,0.017315693065571458,0.9923689,1.0237568349861457,0.9609809650138542,0.01721775583133734,52.17377146490124
1980-09-03,0.0,2.5,2.479167,2.479167,0.980016,19800,-0.008332903280644288,0.9898984000000001,0.99195715,0.9273090399999999,0.9922782870118345,0.9774012784034143,0.014877008608420228,0.99195715,1.0237854987494335,0.9601288012505664,0.015523514403759375,52.174046910310345
1980-09-04,0.0,2.520833,2.479167,2.479167,0.980016,15600,0.0,0.9866042,0.9911336000000001,0.93192088,0.9903917813177061,0.9775949614846429,0.012796819833063244,0.9911336000000001,1.023318803546445,0.9589483964535551,0.015390724996195261,47.61918143532025
1980-09-05,0.0,2.5625,2.479167,2.541667,1.004722,21600,0.02520979249318378,0.9898983999999998,0.9923689000000001,0.9368621399999999,0.9925964303457513,0.9796043717450397,0.01299205860071162,0.9923689000000001,1.0246537801756748,0.9600840198243255,0.015953891666491204,49.999996136439194
1980-09-08,0.0,2.520833,2.479167,2.520833,0.996487,31800,-0.008196297085163784,0.9898984000000001,0.9927807,0.94196812,0.993194979523328,0.9808549368009627,0.01234004272236533,0.9927807,1.0250545255693988,0.9605068744306011,0.016000249733488427,52.381113346889244
1980-09-09,0.0,2.479167,2.458333,2.458333,0.97178,26400,-0.024794101679199043,0.9866042,0.9923689,0.94657996,0.9899003672889699,0.9801827192601507,0.009717648028819248,0.9923689,1.0255265755575345,0.9592112244424655,0.01687970432645114,47.82594569855112
1980-09-10,0.0,2.5625,2.5,2.520833,0.996487,22800,0.02542447879149612,0.9898984000000001,0.9931924500000001,0.95168594,0.9909136953983592,0.9813904437593988,0.009523251638960395,0.9931924500000001,1.025873039110676,0.9605118608893243,0.01783290615822095,56.000132189007324
1980-09-11,0.0,2.541667,2.520833,2.520833,0.996487,15600,0.0,0.9931926000000001,0.9944277999999999,0.95679192,0.9917711268755347,0.9825087071846285,0.009262419690906243,0.9944277999999999,1.025530138883786,0.9633254611162136,0.017698553188659063,47.61918143532028
1980-09-12,0.0,2.5625,2.520833,2.520833,0.996487,45000,0.0,0.9915456,0.9948396,0.9618979,0.9924966458177601,0.9835441362820634,0.008952509535696707,0.9948396,1.0258154289835935,0.9638637710164066,0.017316715299146176,38.889222509264656
1980-09-15,0.0,2.541667,2.5,2.541667,1.004722,68400,0.008264031542809747,0.9931926000000001,0.9948395999999999,0.96667444,0.9943774695381047,0.9851128669278365,0.00926460261026818,0.9948395999999999,1.0258154289835932,0.9638637710164065,0.01700440501223836,42.10539393461199
1980-09-16,0.0,2.666667,2.583333,2.645833,1.045899,56400,0.040983476026204224,1.0080164,0.9977220000000001,0.97227452,1.0023038588399347,0.9896155434517004,0.012688315388234228,0.9977220000000001,1.0359873409043496,0.9594566590956506,0.018812688419543606,64.9996909113249
1980-09-17,0.0,2.708333,2.604167,2.666667,1.054135,57600,0.007874565326097649,1.019546,1.0014279499999998,0.97820404,1.0102778805568677,0.9943947624552781,0.0158831181015896,1.0014279499999998,1.046265352898987,0.9565905471010129,0.018646905240897467,66.66646853161936
1980-09-18,0.0,2.729167,2.6875,2.6875,1.06237,29400,0.007812092379059665,1.0327226,1.00595745,0.98380412,1.0182920527788881,0.9994299652363686,0.0188620875425195,1.00595745,1.0561653764720305,0.9557495235279694,0.018438981449881865,71.42848304374941
1980-09-19,0.0,2.708333,2.625,2.625,1.037664,62400,-0.02325555126744927,1.0409579999999998,1.00760455,0.9880865399999998,1.021272352351367,1.0022621159596006,0.019010236391766355,1.00760455,1.0597652140273943,0.9554438859726055,0.01808924253957192,60.86951481047851
1980-09-22,0.0,2.645833,2.604167,2.645833,1.045899,18000,0.007936094920899306,1.0491934,1.0084281,0.9922042600000001,1.0250610673742335,1.005494477740371,0.019566589633862597,1.0084281,1.0625237810802544,0.9543324189197455,0.017351736788036965,65.2174553462554
1980-09-23,0.0,2.645833,2.583333,2.583333,1.021193,41400,-0.02362178374776136,1.0442522,1.00801635,0.9935219200000001,1.02446598008589,1.0066573312410843,0.017808648844805708,1.00801635,1.061561577298344,0.9544711227016558,0.01820194600277457,59.99999592005274
1980-09-24,0.0,2.583333,2.5625,2.583333,1.021193,13200,0.0,1.0376638,1.00925165,0.99418076,1.0239624446880606,1.0077340474454484,0.01622839724261227,1.00925165,1.062816883938184,0.9556864160618158,0.01659962602725971,59.99999592005274
1980-09-25,0.0,2.583333,2.541667,2.583333,1.021193,29400,0.0,1.0294284,1.01048695,0.99451018,1.0235363762745129,1.0087310068939337,0.014805369380579192,1.01048695,1.063952143972486,0.957021756027514,0.01659962602725971,54.545500507028954
1980-09-26,0.0,2.541667,2.520833,2.520833,0.996487,19800,-0.024193271986784115,1.0211929999999998,1.0108987500000002,0.99418076,1.0193749337707416,1.007824043420309,0.011550890350432663,1.0108987500000002,1.0637663555100683,0.9580311444899321,0.017446007111365663,49.999996458386285
1980-09-29,0.0,2.5,2.479167,2.479167,0.980016,82800,-0.016529066611004506,1.0080164,1.0100752,0.99467488,1.0133197131906275,1.005764188352138,0.007555524838489536,1.0100752,1.0643816475210601,0.9557687524789398,0.017746079186058004,52.17406986581258
1980-09-30,0.0,2.5,2.479167,2.479167,0.980016,49800,0.0,0.9997809999999999,1.0096634500000001,0.9956631399999999,1.0081960650074542,1.0038569151408685,0.004339149866585679,1.0096634500000001,1.0647853678662391,0.9545415321337611,0.017656259217788746,44.99990510422342
1980-10-01,0.0,2.5,2.479167,2.479167,0.980016,19200,0.0,0.9915456,1.00966345,0.99582786,1.0038606703909227,1.0020909214267302,0.0017697489641925745,1.00966345,1.064785367866239,0.9545415321337609,0.01755402532624917,44.99990510422342
1980-10-02,0.0,2.479167,2.479167,2.479167,0.980016,60000,0.0,0.9833102,1.0096634500000001,0.99566316,1.00019225956155,1.0004557420617872,-0.0002634825002372221,1.0096634500000001,1.0647853678662391,0.9545415321337611,0.01755402532624917,44.99990510422342
1980-10-03,0.0,2.5,2.479167,2.479167,0.980016,26400,0.0,0.980016,1.0084281499999999,0.9954984599999999,0.9970882196290038,0.9989416870942475,-0.001853467465243619,1.0084281499999999,1.065101835958437,0.9517544640415627,0.016535081158476368,42.10529302703298
1980-10-06,0.0,2.5625,2.479167,2.541667,1.004722,30600,0.02520979249318378,0.9849572,1.0088399000000001,0.9961573,0.9982626473783878,0.9993698584205996,-0.0011072110422117865,1.0088399000000001,1.065267423060068,0.9524123769399322,0.017444355549890777,35.294030084667824
1980-10-07,0.0,2.583333,2.520833,2.583333,1.021193,56400,0.016393589470520276,0.9931926000000001,1.0113105500000001,0.99714556,1.0017903939355588,1.000986387426481,0.0008040065090777482,1.0113105500000001,1.0651746892607832,0.9574464107392171,0.016709946035342454,38.88866034943437
1980-10-08,0.0,2.583333,2.5625,2.5625,1.012958,3000,-0.008064097579987273,0.9997810000000001,1.0121341,0.9982985200000001,1.003508487176242,1.001873173543038,0.0016353136332041274,1.0121341,1.0655457149043865,0.9587224850956133,0.01596528305738224,33.33333018520047
1980-10-09,0.0,2.541667,2.520833,2.520833,0.996487,20400,-0.01626029904497528,1.0030752,1.0121341000000001,0.99895736,1.0024282583798971,1.001474197725035,0.0009540606548621433,1.0121341000000001,1.0655457149043868,0.9587224850956135,0.01642315097405413,35.29403008466784
1980-10-10,0.0,2.541667,2.5,2.5,0.988251,27000,-0.008265035068194537,1.0047222,1.0117223,0.9991220599999999,1.0002471417060668,1.0004947015972547,-0.00024755989118796506,1.0117223,1.0657651329620883,0.9576794670379116,0.016530164397235373,29.41171974854592
1980-10-13,0.0,2.520833,2.479167,2.5,0.988251,13200,0.0,1.001428,1.01089875,0.9989573399999999,0.9984015814435949,0.9995877607381988,-0.0011861792946038507,1.01089875,1.065884518600418,0.955912981399582,0.01640803423232234,35.71415747295478
1980-10-14,0.0,2.5,2.458333,2.458333,0.97178,55800,-0.016666818449968646,0.9915454,1.0071927999999999,0.9992867400000001,0.9943059535291958,0.9975279266094432,-0.003221973080247409,1.0071927999999999,1.0622370747138947,0.9521485252861052,0.01350753331498799,31.249854383131122
1980-10-15,0.0,2.5,2.479167,2.5,0.988251,15600,0.016949309514499245,0.986604,1.0038986,0.9992867400000001,0.9933744222170119,0.9968407468605955,-0.0034663246435836514,1.0038986,1.0548476548908756,0.9529495451091244,0.014053976090302619,38.88881026158377
1980-10-16,0.0,2.5,2.458333,2.5,0.988251,73200,0.0,0.9849568,1.00019265,0.99912202,0.9925862034143946,0.9962044693153662,-0.0036182659009715845,1.00019265,1.0434333250094567,0.9569519749905433,0.013840865939727824,46.66644550942074
1980-10-17,0.0,2.5,2.458333,2.5,0.988251,15000,0.0,0.9849568,0.9977219999999999,0.9992867200000001,0.9919192490429493,0.9956153234401539,-0.0036960743972046517,0.9977219999999999,1.03745203527228,0.9579919647277197,0.01304970818047026,53.845931255610935
1980-10-20,0.0,2.541667,2.479167,2.479167,0.980016,78000,-0.008332903280644288,0.9833098,0.9944278500000001,0.99912202,0.9900879799594187,0.9944598180001425,-0.00437183804072383,0.9944278500000001,1.0277467563147384,0.9611089436852617,0.01288037801166414,49.99999392867129
1980-10-21,0.0,2.541667,2.458333,2.458333,0.97178,27000,-0.008403944425397158,0.9833098,0.9919572000000001,0.9989573,0.9872713676579696,0.9927798314816134,-0.005508463823643783,0.9919572000000001,1.0242312887993972,0.959683111200603,0.012029981524969261,46.66644550942074
