Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1999-09-20,30.541668,30.958332,29.833332,30.5,23.903179,1418400,0.0027397162582061263,23.9415498,25.8132698,23.10191586,24.56265799881262,24.577079628226556,-0.014421629413934767,25.8132698,29.82475249765765,21.801787102342352,0.0484170748564736,31.776142716751323
1999-09-21,30.458332,32.3125,30.208332,31.166668,24.425653,3106800,0.021857929441100765,24.0427796,25.55203265,23.256045640000004,24.541580306687603,24.565862840950516,-0.024282534262912492,25.55203265,29.172850084539082,21.93121521546092,0.040973723163018894,37.70281933979561
1999-09-22,31.145832,31.90625,30.333332,31.625,24.784853,1777800,0.014705850443384128,24.1807442,25.3459006,23.42519648,24.57900687488951,24.58208433421344,-0.0030774593239293324,25.3459006,28.614689207131388,22.077111992868613,0.04110964094304199,59.27958723206901
1999-09-23,31.5,32.583332,30.333332,30.489582,23.895012,3078000,-0.03590261358419178,24.1693134,25.1267065,23.558100619999994,24.473776894137277,24.531190087234666,-0.057413193097389126,25.1267065,28.14578117269455,22.10763182730545,0.041499725893975443,30.205035839481752
1999-09-24,30.5625,33.166668,30.166668,33.15625,25.984909,3400800,0.08746164262231781,24.5987212,25.0197627,23.687249479999995,24.706258756577697,24.63887296966173,0.06738578691596686,25.0197627,27.727282399899266,22.312243000100736,0.04663074079708442,55.65917923624627
1999-09-27,33.322918,36.3125,33.322918,34.479168,27.021698,7338000,0.039899658682660766,25.222424999999998,24.94710605,23.85444122,25.062480178642666,24.815378527464564,0.24710165117810234,24.94710605,27.32176689480618,22.572445205193816,0.04750184722097037,61.54262586708982
1999-09-28,34.427082,34.5,32.385418,32.875,25.764496,4234200,-0.04652564764804934,25.4901936,24.86342875,24.017061279999997,25.17048261269764,24.88568352543015,0.2847990872674906,24.86342875,26.971490654612214,22.755366845387787,0.047944480631173444,52.77525013344537
1999-09-29,33.0,34.041668,31.625,31.90625,25.005268,3924000,-0.029467993474430854,25.534276600000002,24.77485245,24.1566597,25.145064979974926,24.894541634657546,0.2505233453173794,24.77485245,26.683882531341464,22.865822368658538,0.04808927932503181,49.47961407010799
1999-09-30,31.666668,33.0,30.25,30.34375,23.780727,25374000,-0.048971320763288806,25.511419600000004,24.78669,24.25674624,24.93516682920955,24.812036846905137,0.12312998230441252,24.78669,26.666292775383496,22.907087224616504,0.04093321269538452,44.15639313038954
1999-10-01,30.458332,31.333332,30.0,30.838543,24.168501,8881800,0.016306229830568286,25.148138,24.69791015,24.3521794,24.817218240100388,24.764367524912167,0.05285071518822093,24.69791015,26.51399230926923,22.881827990730766,0.03368657662058506,53.48337823197257
1999-10-04,30.854168,30.875,30.333332,30.354168,23.788893,2006400,-0.01570672504678705,24.501577,24.6252539,24.44687786,24.65901435700802,24.69211015269645,-0.033095795688431906,24.6252539,26.465786640786426,22.784721159213575,0.03335383094262806,49.305596611780295
1999-10-05,31.333332,32.0,30.572918,30.666668,24.033798,6773400,0.010294930495504673,24.1554374,24.5632104,24.55071964,24.562827225160632,24.643346289533753,-0.08051906437312084,24.5632104,26.395207133367478,22.73121366663252,0.033467346573529975,49.67683935370041
1999-10-06,30.947918,32.166668,30.9375,31.8125,24.931799,5298600,0.037364090353093626,24.1407436,24.546066950000004,24.66762322,24.61959211359746,24.664713156975697,-0.04512104337823786,24.546066950000004,26.356319321441617,22.73581457855839,0.034607493060773695,54.788477659782345
1999-10-07,32.395832,33.770832,31.958332,32.979168,25.84613,6293400,0.0366732861916621,24.5538242,24.5832118,24.809017819999998,24.80829024996708,24.752225515718237,0.056064734248842285,24.5832118,26.47045149741077,22.69597210258923,0.03551918805162099,59.10436927514837
1999-10-08,33.260418,35.729168,32.333332,35.5,27.821733,4926000,0.0764370913556498,25.2844706,24.72362685,24.98665892,25.271896826895222,24.97959644047985,0.2923003864153735,24.72362685,27.100114854801063,22.347138845198934,0.03917001858057673,65.14195325438058
1999-10-11,36.458332,40.666668,36.458332,40.666668,31.870913,7929600,0.14554017896728455,26.9008746,25.1416066,25.19973052,26.287130084295956,25.49006433377764,0.7970657505183176,25.1416066,29.06042536696666,21.22278783303334,0.04708547232058602,72.60784271828122
1999-10-12,40.1875,41.958332,36.166668,37.083332,29.062603,11836800,-0.08811514122610797,27.906635599999998,25.39876155,25.359737999999997,26.714125917481194,25.754696827571887,0.9594290899093068,25.39876155,29.641514433565447,21.156008666434552,0.05255391089689768,61.307698891087774
1999-10-13,37.1875,38.666668,35.666668,36.5,28.605446,8487000,-0.015730077584585223,28.641365,25.624282349999998,25.52595008,27.0050982378687,25.96586343293693,1.0392348049317697,25.624282349999998,30.05076815419507,21.197796545804927,0.05289198126931488,62.742938877597076
1999-10-14,37.166668,37.833332,35.5625,36.791668,28.83403,4494000,0.007990925923685888,29.238945,25.868375550000003,25.69542758,27.28647235511967,26.178320215682344,1.1081521394373262,25.868375550000003,30.442566667748768,21.29418443225124,0.05276404378620786,58.570737236807545
1999-10-15,35.260418,36.6875,35.083332,36.104168,28.295225,3349200,-0.0186864271140732,29.3336434,26.091243299999995,25.84947584,27.44166506971664,26.33512797748365,1.1065370922329905,26.091243299999995,30.683194166178048,21.499292433821942,0.05306831446831117,53.94935463886973
1999-10-18,36.333332,38.270832,35.0625,38.125,29.878973,7405800,0.055972270939708135,28.9352554,26.390033,26.029076219999997,27.816635520529466,26.597635016188566,1.219000504340901,26.390033,31.156855306878285,21.623210693121713,0.05401631907675545,62.506180122519204
1999-10-19,39.333332,40.1875,38.666668,39.322918,30.817801,5288400,0.03142102641881306,29.286295000000003,26.7096404,26.221085580000004,28.278353286601856,26.910239903878303,1.3681133827235534,26.7096404,31.77002708535274,21.649253714647262,0.054145037439836015,67.4767030664307
1999-10-20,40.333332,41.5,38.666668,41.25,32.328079,7446000,0.049006676368635205,30.030821600000003,27.086801700000002,26.42109542,28.901388011740032,27.311561318405836,1.5898266933341958,27.086801700000002,32.64326254856122,21.530340851438787,0.054740278095826676,75.2654312277852
1999-10-21,39.572918,44.25,39.5,43.125,33.79752,7382400,0.04545401537777716,31.023519599999997,27.5819271,26.612777780000002,29.654639086856953,27.792002702227627,1.862636384629326,27.5819271,33.67931147271511,21.48454272728489,0.053791720685608585,76.75206207318939
1999-10-22,40.333332,43.75,40.145832,43.625,34.189377,12225000,0.01159425306945594,32.20235,27.9921505,26.78192866,30.352291073494346,28.265882279840397,2.0864087936539484,27.9921505,34.70957825813113,21.27472274186887,0.05131524729706183,78.87575047891198
1999-10-25,43.833332,44.166668,42.21875,42.958332,33.666912,3238200,-0.015281501034663414,32.9599378,28.324411200000004,26.89687296,30.862232754495217,28.665958555407776,2.1962741990874406,28.324411200000004,35.482644091006456,21.16617830899355,0.05139153706067697,76.33928751122134
1999-10-26,43.333332,43.666668,41.520832,42.041668,32.948513,2779800,-0.021338428662539766,33.3860802,28.68361205,27.02291986,31.18319894611134,28.983184810562754,2.200014135548585,28.68361205,36.01975276339132,21.347471336608685,0.05016874761277412,72.13707455178243
1999-10-27,42.083332,42.166668,40.833332,41.65625,32.64645,2317200,-0.009167727842528062,33.4497544,29.065671150000004,27.10480116,31.40831449286344,29.254537787558107,2.153776705305333,29.065671150000004,36.391106998238904,21.740235301761103,0.049453112522468166,69.43535180320741
1999-10-28,42.229168,44.666668,42.166668,44.166668,34.613895,4138200,0.060265204945713746,33.6130294,29.607329550000003,27.25680864,31.901480724730604,29.65152721070195,2.249953514028654,29.607329550000003,36.88930189729177,22.325357202708233,0.04808121297550073,69.42109248634979
1999-10-29,44.802082,46.5,44.791668,45.9375,36.001728,3544800,0.04009467874100858,33.9754996,30.198990899999995,27.436082740000003,32.53228799784897,30.12191245435366,2.4103755434953094,30.198990899999995,37.54294707600042,22.855034723999573,0.04827847711697104,63.93172220223452
1999-11-01,46.166668,46.166668,44.552082,44.760418,35.079212,2276400,-0.025624214482149354,34.25795960000001,30.76350685,27.603110859999997,32.92412245971836,30.489119828105242,2.43500263161312,30.76350685,37.760328327417355,23.76668537258264,0.04872640076536613,73.24914657872289
1999-11-02,45.3125,45.8125,43.5,44.208332,34.646549,2169600,-0.01233388594931939,34.5975668,31.2941444,27.70303392,33.18911115822323,30.797077544541892,2.3920336136813347,31.2941444,37.729183142467754,24.859105657532243,0.049240934570065405,73.38806837612817
1999-11-03,44.916668,47.125,44.25,46.625,36.540501,3111000,0.05466495378803815,35.376377000000005,31.874579500000003,27.855694059999998,33.70470959541965,31.222516319020272,2.4821932763993786,31.874579500000003,37.97898528875121,25.770173711248795,0.04971950133326887,76.42769585837627
1999-11-04,47.489582,47.5,46.0,46.354168,36.328262,2762400,-0.005808322113591058,35.7192504,32.398686100000006,28.01668142,34.10833304227817,31.60071970279655,2.507613339481619,32.398686100000006,38.11113303691805,26.68623916308196,0.04989669632493427,78.17872468762017
1999-11-05,46.645832,46.666668,44.583332,45.520832,35.675167,2499000,-0.017977601020384593,35.6539382,32.7913578,28.167709059999996,34.34938442038922,31.90253061370051,2.4468538066887113,32.7913578,38.253288125108085,27.329427474891915,0.04855692206586571,71.7524648587455
1999-11-08,45.104168,48.53125,44.645832,48.145832,37.732395,3085200,0.05766554645700728,36.18457479999999,33.084431900000006,28.352860339999996,34.86984758648319,32.33437242009306,2.5354751663901283,33.084431900000006,38.95234689028427,27.216516909715743,0.03903079973015876,73.94005618573556
1999-11-09,48.4375,48.4375,44.333332,44.333332,34.744518,6710400,-0.07918598859150072,36.204168599999996,33.36852765,28.49898986,34.85056611163962,32.51290172230839,2.3376643893312306,33.36852765,38.960262063877785,27.776793236122206,0.03789352386672784,57.58976035814041
1999-11-10,45.791668,46.625,43.75,44.5,34.875137,2683200,0.0037594132116036683,35.8710958,33.6820122,28.660956719999998,34.85434624831045,32.68788211324851,2.1664641350619362,33.6820122,38.83520373034631,28.5288206696537,0.03745455600171007,53.69546787968627
1999-11-11,44.375,44.375,42.5,43.614582,34.181225,3987000,-0.019897040117720644,35.4416884,33.94937195,28.8737017,34.75078913318576,32.798500104859734,1.9522890283260281,33.94937195,38.57093983831217,29.32780406168783,0.03807178745182531,49.97261172431096
1999-11-12,44.708332,48.520832,44.0625,47.833332,37.487495,7708200,0.09672766262765609,35.804154,34.40898545,29.10456964,35.171820805003335,33.14583306005531,2.0259877449480257,34.40898545,38.45552450121852,30.362446398781486,0.04214654147232918,60.813310815754164
1999-11-15,49.145832,50.583332,46.5625,47.25,37.030331,3587400,-0.0121951066615682,35.663741200000004,34.76655335,29.3403359,35.457745450387435,33.433573648199356,2.0241718021880786,34.76655335,38.36690758769046,31.16619911230954,0.04140866322140851,61.72607602236493
1999-11-16,50.5,54.979168,50.333332,54.75,42.908157,10995000,0.15873004213761965,37.296469,35.37107115,29.693005680000002,36.603962611866294,34.13539463722163,2.468567974644664,35.37107115,40.071717129947636,30.67042517005236,0.052827852637193466,72.32685300819632
1999-11-17,55.15625,55.75,50.833332,51.125,40.067204,5512200,-0.06621009147514789,38.334882400000005,35.758027399999996,29.9888564,37.13676897927148,34.57478792335336,2.5619810559181175,35.758027399999996,40.67321342139587,30.84284137860412,0.055479382371289666,61.43052606911378
1999-11-18,51.958332,51.979168,49.6875,50.625,39.675365,5038800,-0.009779544387474526,39.4337104,36.05191965,30.28029904,37.52732221322971,34.95260844754941,2.5747137656803005,36.05191965,41.17215805384746,30.931681246152547,0.0551102506318705,58.03572577309723
1999-11-19,51.166668,52.708332,50.604168,51.666668,40.491722,2962800,0.020575916566867303,40.0345558,36.3670369,30.58986484,37.98338371888668,35.36291315513834,2.6204705637483414,36.3670369,41.772429887167306,30.961643912832695,0.055165338486114275,61.894583794874244
1999-11-22,51.895832,51.895832,49.833332,50.5,39.577396,2958600,-0.02258056597346003,40.5439688,36.6625611,30.911186400000002,38.228616377519494,35.67509706957254,2.5535193079469565,36.6625611,42.09261079274146,31.232511407258535,0.05536437269506504,60.61143104382749
1999-11-23,50.583332,50.833332,48.333332,49.0,38.401836,3695400,-0.029702813191651023,39.6427046,36.935227250000004,31.20083304,38.255265550208804,35.877077731085684,2.37818781912312,36.935227250000004,42.12225206832947,31.74820243167054,0.05564064076683862,54.13349561917798
1999-11-24,49.333332,50.25,48.833332,49.625,38.891655,2814600,0.01275509327210278,39.4075948,37.2474875,31.496765540000002,38.353171619407455,36.10037975100526,2.2527918684021913,37.2474875,42.087750556783256,32.40722444321674,0.05547750209610089,55.62324050469674
1999-11-26,50.666668,51.104168,50.1875,51.020832,39.985565,1636800,0.028127113644302426,39.4696348,37.516071,31.817433519999998,38.60430906257554,36.388171250930796,2.2161378116447423,37.516071,42.33712597714465,32.69501602285534,0.05440604806154173,59.276192350672815
1999-11-29,51.333332,51.333332,49.0,49.0,38.401836,2170800,-0.03960751836318932,39.0516576,37.6360764,32.10871284,38.57315936064084,36.5373316027137,2.0358277579271373,37.6360764,42.41774163918154,32.85441116081846,0.05489378214528736,51.4706420257489
1999-11-30,50.333332,50.5625,45.84375,46.1875,36.197639,3525600,-0.05739821918931165,38.3757062,37.69199775,32.35460204,38.207694689773014,36.51216918769787,1.6955255020751423,37.69199775,42.37285539361732,33.011140106382676,0.056257557690191765,53.30608204533359
1999-12-01,46.666668,47.833332,45.354168,45.395832,35.577213,4201800,-0.01713995766408971,37.8107816,37.73853095,32.57763324,37.80300519903871,36.442913173794324,1.3600920252443842,37.73853095,42.30911847425163,33.16794342574836,0.05633678624758082,51.5625099828741
1999-12-02,45.604168,51.354168,45.416668,50.0,39.185555,5068800,0.10142284051311168,37.869561600000004,37.87078365,32.865647280000005,38.01570516841737,36.64607182758734,1.3696333408300276,37.87078365,42.44847719270875,33.29309010729125,0.05948562096398392,59.85852721589596
1999-12-03,52.0,52.708332,50.125,50.46875,39.552902,4175400,0.00937455141314203,37.783029,38.03201565,33.178805080000004,38.252196988660856,36.861392581099395,1.3908044075614612,38.03201565,42.608104654891115,33.45592664510888,0.05943575515155042,54.601697379179164
1999-12-06,51.145832,51.166668,48.0,48.041668,37.65078,3227400,-0.048090580054025,37.6328178,38.1307963,33.4121225,38.15967129809764,36.91986572324018,1.2398055748574635,38.1307963,42.576095602783155,33.685496997216845,0.06044460678042627,51.29873027455083
1999-12-07,50.333332,55.958332,50.25,55.333332,43.365326,7047000,0.15177762585529453,39.0663552,38.41244285,33.73899506,38.96054125223647,37.39730722522239,1.5632340270140759,38.41244285,43.42859234801545,33.396293351984546,0.06800296489835951,50.96353722267016
1999-12-08,56.0625,62.583332,55.895832,58.354168,45.7328,5152800,0.054593709269013635,41.097472599999996,38.96185695,34.13836114,40.002427213430856,38.01475113446518,1.987676078965677,38.96185695,44.64868714687315,33.275026753126845,0.06539405215352925,62.1840805261895
1999-12-09,60.0,60.0,55.166668,59.083332,46.304253,3730200,0.012495473708148408,42.5212122,39.53331275,34.56434084,40.97193887290303,38.62878830968998,2.343150563213051,39.53331275,45.76216656357266,33.30445893642734,0.0653388129350182,64.14639114328975
1999-12-10,60.25,60.833332,57.5,58.875,46.14098,2514600,-0.003526090789111813,43.8388278,40.131300499999995,35.0115459,41.76717596937949,39.185246953416645,2.5819290159628423,40.131300499999995,46.49167255824345,33.77092844175654,0.06496428413079079,62.40149283210988
1999-12-13,57.833332,58.0,55.5,56.479168,44.263321,5274000,-0.0406939557850744,45.161336000000006,40.4700918,35.4134423,42.15119828178264,39.561400586496895,2.589797695285746,40.4700918,46.9580786811613,33.9821049188387,0.0633368051219822,59.869320154785655
1999-12-14,57.395832,57.395832,54.833332,55.041668,43.136738,2296200,-0.025451840814203597,45.1156184,40.77541215000001,35.8003992,42.302819776893,39.82624039490453,2.476579381988472,40.77541215000001,47.15566148814627,34.395162811853744,0.06365150655801473,59.993090132578295
1999-12-15,54.604168,55.083332,52.791668,52.90625,41.463196,3242400,-0.03879621124805488,44.261697600000005,40.703164099999995,36.14898716,42.17364688814023,39.94749636565235,2.2261505224878846,40.703164099999995,47.01407467063114,34.39225352936885,0.053844006690932165,55.169009098462155
1999-12-16,53.833332,55.0,51.5,52.760418,41.348904,3304200,-0.002756468652344246,43.2706278,40.7672491,36.477329260000005,42.046763366887895,40.051304338566986,1.9954590283209086,40.7672491,47.07699861742483,34.457499582575174,0.051583713820695806,52.85277221392108
1999-12-17,53.166668,53.84375,50.5,50.666668,39.708019,4557000,-0.0396838813430217,41.984035600000006,40.768881799999996,36.754567040000005,41.68695654121284,40.02587579496944,1.6610807462433996,40.768881799999996,47.077458490302455,34.460305109697536,0.05239396931066565,52.72665183717091
1999-12-20,52.0,52.0,48.5625,50.0,39.185555,4915800,-0.01315764455537305,40.9684824,40.70357345,36.98184348,41.3021255348724,39.96362981015689,1.3384957247155143,40.70357345,47.05115428901259,34.355992610987414,0.05228311881670875,56.708265030711786
1999-12-21,50.3125,56.166668,49.333332,55.666668,43.626568,6819000,0.11333291055849526,41.0664484,40.90603205,37.21695658,41.65973206796896,40.23495856496008,1.424773503008879,40.90603205,47.35978328406552,34.45228081593448,0.05779140084266786,65.4255423790485
1999-12-22,55.875,56.255207,52.5,53.770832,42.140774,3649800,-0.03405709108266319,41.201964,41.092978949999996,37.478519999999996,41.73373851905066,40.37613007866674,1.3576084403839204,41.092978949999996,47.457294031453394,34.7286638685466,0.05794254619112093,56.16481114582404
1999-12-23,54.541668,57.833332,53.708332,53.890625,42.234673,4618200,0.002228222006553482,41.3791178,41.26012985,37.75110454,41.81080536227363,40.513799924691426,1.2970054375822073,41.26012985,47.55624820924355,34.96401149075645,0.05792744741040159,55.65893880057875
1999-12-27,54.822918,57.916668,53.166668,57.90625,45.381752,4115400,0.07451410834884409,42.5138644,41.5299392,38.08205898,42.36018176807769,40.87438896730687,1.4857928007708168,41.5299392,48.054428569060704,35.0054498309393,0.05977399705401055,65.49916924805368
1999-12-28,57.625,64.0625,55.927082,57.322918,44.924595,6704400,-0.010073586405390467,43.6616724,41.85607715,38.41464638,42.75470688068112,41.17440422898785,1.5803026516932732,41.85607715,48.37429302432122,35.337861275678776,0.058895125780359915,53.96104071407683
1999-12-29,55.489582,57.625,51.9375,55.833332,43.757183,16303800,-0.0259860328178807,43.6877954,42.23405435,38.69221058,42.90893397596095,41.36572117498874,1.5432128009722064,42.23405435,48.22620451775385,36.24190418224615,0.05741907033662567,44.65544034073433
1999-12-30,57.833332,57.833332,54.666668,56.286457,44.112312,4065000,0.008115901793769531,44.082103000000004,42.6608093,38.9581008,43.09406905658234,41.5691723472118,1.5248967093705446,42.6608093,47.81372919887506,37.507889401124935,0.05704374471756947,44.0000019371318
1999-12-31,56.166668,57.333332,55.833332,56.666668,44.410278,2059800,0.006754712833913379,44.517224,42.92204545,39.19974478,43.29656274018506,41.7796246177887,1.5169381223963612,42.92204545,47.85833711824292,37.985753781757076,0.05304496439129528,45.29722878195018
2000-01-03,58.1875,58.333332,55.5,57.333332,44.932751,5626200,0.011764686543957348,44.4274238,43.1910379,39.4224494,43.54828401092582,42.013189534989536,1.5350944759362832,43.1910379,47.93695700615545,38.44511879384454,0.05305199348948974,51.96363439671719
2000-01-04,55.5625,58.833332,53.5,54.8125,42.957138,6387000,-0.04396821819345098,44.033932400000005,43.4563558,39.597804620000005,43.457338470783384,42.08311164350883,1.3742268272745548,43.4563558,47.428367979284154,39.48434362071584,0.05283151941784314,49.49817590347193
2000-01-05,53.84375,56.666668,52.333332,54.395832,42.6306,7562400,-0.007601484065348996,43.8086158,43.4196195,39.77707838,43.330147936816715,42.12366633658225,1.2064816002344685,43.4196195,47.408730433154346,39.43050856684566,0.04058293397789516,53.527387483891516
2000-01-06,54.5,56.5,51.354168,52.0,40.752968,3063600,-0.044044231139134804,43.136747,43.17062790000001,39.93316748,42.93365871576799,42.02213312646504,0.911525589302947,43.17062790000001,47.17344450137791,39.167811298622105,0.039567532735547785,48.372742460525856
2000-01-07,50.625,54.166668,50.0,54.145832,42.434662,4957200,0.04126555886678007,42.7416238,42.97714835000001,40.12893172,42.85688999026522,42.05269082080097,0.8041991694642547,42.97714835000001,46.70698315228267,39.24731354771735,0.04074369647429696,57.42879070075867
2000-01-10,56.479168,56.5,52.927082,54.25,42.5163,18047400,0.0019238517794721854,42.2583336,42.795914350000004,40.28697982,42.80449153022442,42.087032241482376,0.7174592887420417,42.795914350000004,46.21801147820267,39.37381722179734,0.040762374211126266,59.29802384807913
2000-01-11,54.791668,57.666668,53.958332,53.979168,42.304058,8139000,-0.004992014827254532,42.127717600000004,42.6979512,40.41302642,42.727501756343734,42.103108223594795,0.6243935327489396,42.6979512,46.05472789335407,39.34117450664593,0.03981007468231812,45.16706511682064
2000-01-12,54.833332,54.833332,48.833332,51.291668,40.197838,11376000,-0.04978765866858448,41.6411652,42.5510062,40.515398940000004,42.338322716906234,41.96197709592111,0.376345620985127,42.5510062,46.0798031293089,39.02220927069111,0.040935615116338,43.207796084477714
2000-01-13,52.989582,53.0,51.0,52.40625,41.071342,6484800,0.02173012389372797,41.704840000000004,42.5314135,40.643894800000005,42.143402606612966,41.89600412585288,0.24739848076008286,42.5314135,46.08986776333272,38.97295923666728,0.04036385175043047,46.143389123950584
2000-01-14,55.5,57.166668,55.0,56.6875,44.426605,10500600,0.08169353219575837,42.1032286,42.68529855,40.80161688,42.4946645132879,42.083456042456376,0.4112084708315251,42.68529855,46.29426820809263,39.076328891907366,0.04425915527095491,46.87666132567883
2000-01-18,55.125,60.0,55.125,59.375,46.532841,8448000,0.047409339516264914,42.9065368,43.02653965,41.005708459999994,43.11592243432053,42.413040113385534,0.7028823209349966,43.02653965,46.73932337188299,39.313755928117004,0.04396683210000338,54.74701227384547
2000-01-19,60.875,61.25,56.8125,59.5,46.630791,9051000,0.002104964964421585,43.7718834,43.39880145,41.22482094,43.65667144442506,42.72546610498661,0.9312053394384492,43.39880145,46.98073012317632,39.81687277682368,0.04369630642170578,59.053529422014314
2000-01-20,60.25,60.28125,57.4375,58.46875,45.822598,6099400,-0.01733174545548677,44.8968354,43.50860295,41.386625,43.98989091451351,42.95488328239501,1.0350076321185,43.50860295,47.25097193150245,39.766233968497545,0.03655809852684632,55.23883174268908
2000-01-21,59.0625,75.085938,58.25,74.96875,58.753822,15106000,0.2822018952308205,48.4333314,44.33925535,41.86681108,46.26126492766528,44.12517503925464,2.1360898884106376,44.33925535,52.0616953274279,36.616815372572106,0.07142175984035867,74.76746776546463
2000-01-24,74.3125,74.875,69.40625,70.6875,55.398556,7957200,-0.057107195511468145,50.627721599999994,44.9974495,42.27727946,47.667002015716776,44.96024029560615,2.7067617201106273,44.9974495,54.08747699623439,35.90742200376561,0.07335671157960097,66.46125209421014
2000-01-25,71.5,72.9375,67.0,71.4375,55.986347,5003800,0.010610222403630853,52.518422799999996,45.52767925,42.713381899999995,48.94690124406804,45.776988940376064,3.169912303691973,45.52767925,55.86383100808432,35.19152749191568,0.07205073734196939,71.42863953165823
2000-01-26,72.5,74.5625,70.625,71.875,56.329212,3699800,0.0061240823588650795,54.458107000000005,46.0979101,43.09021624,50.082641360365265,46.558635092940804,3.524006267424461,46.0979101,57.49760808519703,34.69821211480297,0.0718716871347353,72.51748796490108
2000-01-27,72.625,74.0,70.5625,71.21875,55.814896,3553200,-0.009130537810470352,56.456566599999995,46.70079575,43.465907539999996,50.96452668953984,47.244284049019264,3.720242640520574,46.70079575,58.83121581227757,34.570375687722425,0.07148152286589843,75.9202168035369
2000-01-28,69.5,72.9375,69.21875,70.375,55.153648,3815800,-0.011847159940959084,55.7365318,47.25286255,43.71081736,51.60900689114909,47.830162860203025,3.7788440309460682,47.25286255,59.8820150382774,34.623710061722605,0.07171270311961515,72.68496458303673
2000-01-31,69.0,69.3125,62.53125,67.65625,53.022926,2956200,-0.03863247631416866,55.2614058,47.68349495,43.969931800000005,51.826532907895384,48.21481198166947,3.611720926225914,47.68349495,60.49063152739561,34.876358372604386,0.07264575597093821,67.46270653017521
2000-02-01,68.1875,71.6875,67.09375,69.25,54.271984,2484800,0.023556942142348047,54.9185332,48.1504566,44.26186418,52.20275615283455,48.66349139043469,3.53926476239986,48.1504566,61.21377270808961,35.08714049191039,0.07269910498696967,69.22876182430913
2000-02-02,70.5,72.40625,68.5,68.53125,53.708679,2109200,-0.010379296249792613,54.394426599999996,48.68803365,44.52620331999999,52.43443659086001,49.03720899114323,3.3972275997167785,48.68803365,61.736381625590184,35.63968567440982,0.07172666475189195,72.84015946680346
2000-02-03,70.5625,78.125,70.25,77.46875,60.713104,8828200,0.13041514202946614,55.374068199999996,49.59215885,44.94891748,53.708077730727695,49.9020901029104,3.805987627817295,49.59215885,63.35934367242401,35.82497402757598,0.07610652012764099,77.50341364361024
2000-02-04,78.0,86.46875,78.0,85.0,66.615433,8400600,0.09721672276877813,57.666425200000006,50.8852821,45.513189419999996,55.69382469523112,51.14011550269481,4.55370919253631,50.8852821,65.95361947414307,35.81694472585692,0.07637620722997687,79.00126746791895
