Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2008-04-18,23.622366,24.149109,23.184765,24.003241,24.003241,324912,0.012649576096731563,23.3614262,24.0680714,27.245056799999997,23.80541993703643,24.77859888324439,-0.973178946207959,24.0680714,25.636730145835813,22.49941265416419,0.019715546373521863,50.61161301591679
2008-04-21,23.695299,24.222042,23.695299,23.930307,23.930307,435355,-0.0030385063417061042,23.539708,24.042949800000002,27.22252842,23.824633331338518,24.71576244744851,-0.8911291161099903,24.042949800000002,25.603088350858158,22.482811249141847,0.01870829023399992,44.4815835519848
2008-04-22,23.598055,23.606159,23.055105,23.095625,23.095625,225822,-0.03487970296411158,23.5737438,23.9602919,27.16450574,23.712478203440284,24.595752266156026,-0.883274062715742,23.9602919,25.538047175314976,22.382536624685027,0.019870119914470543,35.745946755263745
2008-04-23,23.006483,23.257698,23.006483,23.103727,23.103727,367362,0.0003508023705789398,23.567260599999997,23.883711650000002,27.061588359999995,23.618824172141778,24.485231876070394,-0.8664077039286155,23.883711650000002,25.47215439712376,22.295268902876245,0.019883478538935566,24.6100063294342
2008-04-24,23.103727,23.962723,23.103727,23.905996,23.905996,172513,0.03472465719491913,23.6077792,23.8739871,26.97293356,23.663004453350737,24.442325514879993,-0.7793210615292558,23.8739871,25.459220133950737,22.288754066049265,0.02106041738950407,36.7938754873384
2008-04-25,24.141005,24.246353,23.808752,24.108589,24.108589,80333,0.008474568472277788,23.628848799999997,23.8561588,26.86353322,23.731555922066008,24.41760429155555,-0.6860483694895407,23.8561588,25.421290677176824,22.291026922823175,0.0208570991748605,43.181800759923526
2008-04-28,24.230146,24.813614,24.092382,24.692059,24.692059,291101,0.02420174818194476,23.781199199999996,23.89384115,26.70648298,23.879325626363546,24.43793426995884,-0.5586086435952957,23.89384115,25.50298239740371,22.28469990259629,0.0209399162971585,55.59211538675796
2008-04-29,24.611021,25.210697,24.513777,25.04052,25.04052,865157,0.014112269859714921,24.1701782,23.9226094,26.556563999999998,24.05797091461531,24.482570249961892,-0.42459933534658134,23.9226094,25.594120818644505,22.251097981355493,0.020610117860912366,71.34834462485635
2008-04-30,25.226904,25.599676,24.846029,25.210697,25.210697,318372,0.006796064937948598,24.5915722,23.9501621,26.44473256,24.235313389289878,24.536505564779528,-0.3011921754896498,23.9501621,25.689613472662874,22.210710727337126,0.020592328800787072,72.33275523180625
2008-05-01,24.927067,26.166937,23.71961,25.761749,25.761749,406726,0.021857864540595573,24.9627228,23.964343500000002,26.329497540000002,24.470149637091435,24.62726433775882,-0.15711470066738542,23.964343500000002,25.759963848683068,22.168723151316936,0.019809857412079166,78.78789051976791
2008-05-02,25.640194,26.061588,25.534845,25.737438,25.737438,187198,-0.0009436859275353537,25.2884926,23.98581835,26.234035620000004,24.665117077538905,24.70949942385076,-0.044382346311856224,23.98581835,25.857748710498758,22.11388798950124,0.019738165508780648,78.17260460835465
2008-05-05,25.810373,25.810373,25.137762,25.194489,25.194489,226686,-0.021095689477717228,25.3889786,24.006077649999998,26.14246348,24.74655891176369,24.745424577639593,0.0011343341240959148,24.006077649999998,25.922855314772,22.089299985227996,0.019773174492885542,71.73914648796361
2008-05-06,25.056726,26.004862,25.032415,25.745543,25.745543,66142,0.021872005421503138,25.529983199999997,24.08630455,26.05348456,24.90024877149235,24.819507423740365,0.08074134775198516,24.08630455,26.155145116786002,22.017463983214,0.019210589130778298,73.46940665976186
2008-05-07,25.429499,25.899513,25.202593,25.275526,25.275526,83048,-0.018256247304630602,25.542949,24.1904374,25.92544566,24.957983729724297,24.853286577537375,0.10469715218692244,24.1904374,26.279487987548833,22.101386812451167,0.01722557701685704,64.39169878123494
2008-05-08,25.478121,25.478121,25.0,25.202593,25.202593,343175,-0.0028855185842621145,25.431117800000003,24.29011325,25.80145862,24.995615925151327,24.879161127349423,0.11645479780190371,24.29011325,26.37223322010603,22.207993279893973,0.01728519940393983,61.45512002275994
2008-05-09,25.008104,25.097244,24.781199,24.805511,24.805511,756936,-0.015755601020895016,25.2447324,24.380875,25.6633711,24.966369013589585,24.873705562360577,0.09266345122900788,24.380875,26.38106530757993,22.38068469242007,0.01760412192758742,57.871740004553864
2008-05-12,25.089142,25.883307,24.489466,25.559156,25.559156,133272,0.03038215983536885,25.3176658,24.506887900000002,25.5252836,25.057567011498882,24.92447966885239,0.13308734264649402,24.506887900000002,26.46827703410895,22.545498765891054,0.018557590501878767,72.48520686133956
2008-05-13,25.267424,25.567261,24.724474,25.502432,25.502432,809874,-0.0022193221090712756,25.2690436,24.6357372,25.40858996,25.12600777896059,24.9672909526411,0.15871682631949113,24.6357372,26.495651265525467,22.775823134474535,0.018488360868477487,71.70091484291493
2008-05-14,25.299837,27.35008,25.299837,26.847651,26.847651,578006,0.05274865550077745,25.5834686,24.8213126,25.319124820000003,25.39087596681281,25.106576882075093,0.28429908473771803,24.8213126,26.788763362316615,22.853861837683382,0.021297732595919747,74.23234492334565
2008-05-15,26.742302,27.820097,26.742302,27.35008,27.35008,372545,0.018714076698925997,26.012966,25.003646449999998,25.23954618,25.69229197191853,25.27276229821768,0.4195296737008505,25.003646449999998,27.19773549092121,22.809557409078785,0.021094798137732802,75.44531967994548
2008-05-16,27.528362,27.528362,26.985413,27.35008,27.35008,199538,0.0,26.5218798,25.1709884,25.1646677,25.94733628393106,25.426637683534885,0.5206986003961767,25.1709884,27.546809574076782,22.795167225923215,0.021118439065746897,72.96920698417918
2008-05-19,28.192869,29.538088,28.192869,28.88979,28.88979,618481,0.056296361838795494,27.1880066,25.41896255,25.115235000000002,26.40002147101859,25.683167484754524,0.7168539862640664,25.41896255,28.242617185048704,22.595307914951295,0.02368190934594398,77.58422939322688
2008-05-20,28.670988,28.670988,27.852512,28.087521,28.087521,263336,-0.027769983790121078,27.705024400000003,25.668557349999997,25.08298216,26.659636783169574,25.861267745143078,0.7983690380264967,25.668557349999997,28.509951620859127,22.827163079140867,0.023021264626649038,68.90310832049914
2008-05-21,28.4765,29.756887,28.460293,29.54619,29.54619,476077,0.05193299187920508,28.244732199999998,25.990680500000003,25.107131239999998,27.103721893451176,26.13422494920655,0.9694969442446251,25.990680500000003,29.05942412875906,22.92193687124095,0.024701956720254215,72.21695486702582
2008-05-22,29.667747,30.980551,29.39222,30.810373,30.810373,362179,0.042786667248805976,28.9367908,26.33589935,25.15623986,27.6739759098433,26.48060628630236,1.1933696235409386,26.33589935,29.926285509339632,22.745513190660365,0.025142827804182682,75.9966988367131
2008-05-23,30.599676,31.053486,30.048622,30.794165,30.794165,386119,-0.0005260565978866261,29.6256078,26.670178149999998,25.217666100000002,28.15400500063664,26.80012915398367,1.3538758466529721,26.670178149999998,30.614848653503696,22.7255076464963,0.02530926879259035,80.33363938228996
2008-05-27,31.012966,31.012966,30.291735,30.8671,30.8671,101682,0.00236846818220271,30.0210698,26.9789302,25.29448946,28.571404231307927,27.10138625368858,1.4700179776193458,26.9789302,31.22669522562996,22.73116517437004,0.025253884384203666,79.25927512877534
2008-05-28,31.037277,31.037277,30.105349,30.567261,30.567261,285177,-0.00971387010765512,30.517017799999998,27.255267249999996,25.382982159999997,28.878459118799015,27.358117716378317,1.5203414024206978,27.255267249999996,31.68716365196454,22.823370848035452,0.02568352417644726,80.83098667808214
2008-05-29,30.178282,30.786062,30.097244,30.632092,30.632092,249885,0.002120929317154019,30.7341982,27.526337,25.48606158,29.148248792829936,27.600634329979922,1.5476144628500137,27.526337,32.09283292384913,22.959841076150873,0.02573859193892374,81.66352768641539
2008-05-30,30.41329,31.02107,29.529984,30.259319,30.259319,366251,-0.012169361465746431,30.623987399999997,27.7512155,25.607779559999997,29.319182670856097,27.797573935166596,1.521608735689501,27.7512155,32.39415506033428,23.108275939665727,0.02604300060152235,81.89572536070337
2008-06-02,29.748783,30.45381,29.54619,29.902756,29.902756,207929,-0.011783576490931646,30.445705599999997,27.959481399999998,25.70275526,29.408963183032082,27.953513347376475,1.4554498356556067,27.959481399999998,32.595758260765564,23.32320453923443,0.02635845449628691,76.64016457177479
2008-06-03,29.829823,29.837925,29.17342,29.222042,29.222042,205091,-0.022764256244474645,30.116694000000003,28.16085905,25.798541319999998,29.38020607795022,28.047478432755995,1.3327276451942254,28.16085905,32.63862557512242,23.68309252487758,0.026457356695198737,71.19111800831418
2008-06-04,29.027554,29.62723,29.027554,29.416533,29.416533,163628,0.006655626598579323,29.8865484,28.344408550000004,25.891896319999997,29.385794835188648,28.14888988218148,1.2369049530071692,28.344408550000004,32.70472056376265,23.984096536237356,0.02624841691784254,66.84377140833342
2008-06-05,29.505672,29.894651,29.011345,29.278769,29.278769,156471,-0.004683216747534469,29.6158838,28.5445707,25.98476506,29.3693293220827,28.232584631649516,1.1367446904331828,28.5445707,32.67309065122633,24.41605074877367,0.025731198054610292,63.28124589692924
2008-06-06,29.319286,29.62723,28.873583,29.076176,29.076176,146846,-0.0069194507460337284,29.3792552,28.73824985,26.084278839999996,29.324228810993052,28.29507288115696,1.0291559298360937,28.73824985,32.55857699708948,24.917922702910516,0.025834036290515856,61.56351758161349
2008-06-09,29.45705,29.58671,28.703403,29.181524,29.181524,200648,0.0036231724556901046,29.235008800000003,28.9570505,26.178606220000002,29.30227422468643,28.360735926997183,0.9415382976892452,28.9570505,32.30049200766833,25.61360899233167,0.02527382681624624,52.41935043673085
2008-06-10,29.084278,29.570501,28.363047,28.573744,28.573744,205091,-0.02082756198750957,29.1053492,29.107779899999997,26.271312860000002,29.19019265165775,28.37651430277517,0.8136783488825792,29.107779899999997,32.05450707993235,26.161052720067648,0.02552811050498976,54.16665582490434
2008-06-11,28.703403,29.189627,28.533224,28.841167,28.841167,88478,0.009359046542868121,28.990276,29.27471665,26.3588331,29.136496397556556,28.41093302108812,0.7255633764684362,29.27471665,31.692214115733083,26.857219184266913,0.025465655873860675,42.40840570013908
2008-06-12,28.841167,29.084278,28.079416,28.21718,28.21718,144008,-0.02163528958450256,28.7779582,29.3431931,26.42998384,28.995063105624777,28.396580945451962,0.5984821601728143,29.3431931,31.538611875422284,27.147774324577718,0.023723627688962075,17.61139508270422
2008-06-13,28.192869,28.922203,27.957861,28.865479,28.865479,128583,0.022975329214329765,28.735818799999997,29.418963050000002,26.497730999999998,28.97512708937481,28.431314134677745,0.5438129546970636,29.418963050000002,31.420816997193704,27.4171091028063,0.023893047226454665,29.195851780291903
2008-06-16,28.849272,29.440844,28.492706,28.752026,28.752026,226562,-0.0039304042035817055,28.6499192,29.48906035,26.5666127,28.94080384485561,28.45507056914606,0.48573327570954916,29.48906035,31.272108989873846,27.706011710126152,0.02393485631204443,27.3830384961728
2008-06-17,28.922203,29.521879,28.622366,28.662886,28.662886,102175,-0.003100303262107529,28.667747600000002,29.47771515,26.64408436,28.89804725333936,28.470464304764867,0.42758294857449286,29.47771515,31.27960664043524,27.675823659564763,0.020362031363548076,28.67517138774852
2008-06-18,28.622366,29.157211,27.990276,28.233387,28.233387,247540,-0.014984499467360024,28.546191599999997,29.48500845,26.725931999999997,28.79579182974869,28.452903022930432,0.34288880681825873,29.48500845,31.264246039908386,27.70577086009161,0.019638763357104246,25.16779579219937
2008-06-19,28.119934,28.679092,27.795786,28.144245,28.144245,139689,-0.0031573257576216207,28.5316046,29.414911199999995,26.824959519999997,28.6955538559412,28.430039465676327,0.26551439026487245,29.414911199999995,31.291786619359105,27.538035780640886,0.015453698001820284,26.737980418281197
2008-06-20,28.103727,28.103727,27.147488,27.957861,27.957861,384885,-0.006622455141361949,28.350081,29.272285600000004,26.919935220000003,28.58206264733486,28.395063283033636,0.18699936430122222,29.272285600000004,31.13615151897352,27.408419681026487,0.011238608862590205,27.777794193009527
2008-06-23,27.876823,27.876823,26.742302,26.742302,26.742302,183372,-0.04347825464902344,27.9481362,29.06969245,26.99497574,28.29902254774488,28.27263652132744,0.026386026417441144,29.06969245,31.109573880928018,27.029811019071985,0.014117067643303095,24.752497556124595
2008-06-24,26.482983,26.645058,25.737438,26.012966,26.012966,246923,-0.027272745629751682,27.4181522,28.82698575,27.0544571,27.947321540399514,28.105253519747627,-0.15793197934811332,28.82698575,31.107340018090735,26.546631481909262,0.014635531281252312,18.749998804103825
2008-06-25,26.183144,26.669369,25.405186,26.069693,26.069693,286411,0.0021807201839267876,26.9854134,28.60210735,27.117342040000004,27.658455611107282,27.95447125902558,-0.29601564791829915,28.60210735,31.04138133649711,26.16283336350289,0.01482049607119318,20.090648580198035
2008-06-26,25.931929,26.329012,25.567261,25.891411,25.891411,148574,-0.006838668947885207,26.5348466,28.3650733,27.172447399999996,27.386602594013855,27.80165198057924,-0.4150493865653857,28.3650733,30.89348481364945,25.836661786350547,0.014638467265407447,20.18210755446414
2008-06-27,25.786062,27.098866,25.486223,25.559156,25.559156,915258,-0.012832633957260975,26.0551056,28.13006515,27.209562459999997,27.10545696416557,27.635541167203,-0.5300842030374326,28.13006515,30.78758818460153,25.472542115398472,0.014648517304713988,17.4672630615204
2008-06-30,25.332253,25.551052,24.538088,25.299837,25.299837,321580,-0.010145835801463887,25.766612600000002,27.8999192,27.23549438,26.827669277370866,27.462526043706482,-0.6348567663356164,27.8999192,30.704237358715414,25.095601041284585,0.014632598500308453,18.633556865820864
2008-07-01,24.797407,25.299837,24.489466,24.692059,24.692059,303317,-0.024023000622494073,25.5024312,27.673420050000004,27.25072942,26.49911385008304,27.257306262691184,-0.7581924126081425,27.673420050000004,30.746949571169594,24.599890528830414,0.014700995635149833,12.682239730903405
2008-07-02,24.424635,24.87034,24.108589,24.45705,24.45705,243962,-0.009517594300256671,25.179902600000002,27.4254459,27.27795792,26.184950180839497,27.049879872862206,-0.8649296920227094,27.4254459,30.700488450751124,24.150403349248876,0.014274660696278894,13.636386457786372
2008-07-03,24.408428,24.95948,23.768232,24.529984,24.529984,100077,0.002982125808304703,24.907617199999997,27.18800665,27.30648306,25.93033999917188,26.86322091931686,-0.9328809201449779,27.18800665,30.58365053968514,23.792362760314855,0.01450037235886454,2.821896924402793
2008-07-07,23.88979,24.246353,23.200972,23.525122,23.525122,444363,-0.04096464147714074,24.5008104,26.910453950000004,27.298865579999998,25.560306460837744,26.615954332700795,-1.0556478718630515,26.910453950000004,30.554633684742768,23.26627421525724,0.016180355642733717,2.3633915130205594
2008-07-08,23.533224,24.886547,23.176661,24.270664,24.270664,352184,0.03169131280169335,24.2949758,26.66491095,27.30210708,25.36189992840117,26.442229122871105,-1.080329194469936,26.66491095,30.326521832827847,23.00330006717215,0.018511026902163642,14.248022149563326
2008-07-09,24.635332,25.299837,24.311184,24.692059,24.692059,291841,0.017362318558734158,24.2949758,26.470826699999996,27.30210708,25.258847477877914,26.31258689154732,-1.0537394136694047,26.470826699999996,30.11789473665026,22.823758663349732,0.019184980947307095,21.136081577657038
2008-07-10,24.529984,25.056726,24.027554,24.513777,24.513777,286288,-0.007220216021677217,24.306321200000003,26.2544572,27.29157222,25.144221250512082,26.179341714395665,-1.0351204638835831,26.2544572,29.822014677386047,22.686899722613955,0.01879061255140669,20.83335471007645
2008-07-11,24.54619,24.854134,23.97893,24.335493,24.335493,283943,-0.007272808266143627,24.267423,26.06037285,27.27406814,25.01980151966407,26.042760328144134,-1.0229588084800625,26.06037285,29.6005849547547,22.5201607452453,0.018511505100351357,20.860504325585424
2008-07-14,24.246353,24.918962,23.517017,24.700163,24.700163,260127,0.014985108376477152,24.5024312,25.85210705,27.252836419999998,24.970626362792675,25.943308674207533,-0.9726823114148573,25.85210705,29.181285572062542,22.52292852793746,0.01790198674749575,30.966796603049588
2008-07-15,24.773096,25.121555,24.578606,25.016207,25.016207,619098,0.01279521920563842,24.651539800000002,25.665316100000002,27.238411799999998,24.97763876851688,25.874634476118086,-0.8969957076012065,25.665316100000002,28.717068747348904,22.6135634526511,0.01846464680108977,39.93453938847321
2008-07-16,24.254457,25.056726,24.238251,24.732576,24.732576,159803,-0.011337889872753304,24.659643199999998,25.4688006,27.229173539999998,24.93993680412967,25.79003755196119,-0.8501007478315223,25.4688006,28.196818368957874,22.74078283104213,0.0184703152249172,37.08919561251653
2008-07-17,25.016207,25.745543,24.683954,25.575365,25.575365,216937,0.03407607036161542,24.8719608,25.335899500000004,27.22576998,25.03769498810972,25.77413588144555,-0.7364408933358284,25.335899500000004,27.73612091357923,22.935678086420776,0.020523486652159872,47.29542053645295
2008-07-18,25.510534,25.510534,25.072933,25.356564,25.356564,187691,-0.00855514672029134,25.076175,25.19651545,27.22739074,25.086751759169765,25.7432046309681,-0.6564528717983364,25.19651545,27.20125261711573,23.19177828288427,0.02053719624118186,48.231977736484865
2008-07-21,25.575365,26.166937,25.097244,26.102106,26.102106,82801,0.029402327539330697,25.356563599999998,25.1037277,27.245381000000002,25.24296010391288,25.769789917563056,-0.5268298136501777,25.1037277,26.700631706970032,23.50682369302997,0.021920650166776683,56.453711306545834
2008-07-22,25.907618,26.134521,25.640194,26.053486,26.053486,327504,-0.0018626849496358178,25.5640194,25.0692869,27.270340500000003,25.36765639561859,25.790804442188016,-0.42314804656942684,25.0692869,26.54229871995623,23.596275080043775,0.019765167912230326,62.0343838765998
2008-07-23,26.272285,26.482983,25.915722,26.337114,26.337114,226192,0.010886374284040157,25.884926999999998,25.0854943,27.28589966,25.516803719369573,25.831271816840754,-0.3144680974711811,25.0854943,26.608509306225518,23.562479293774484,0.018931784483375014,66.47726619017172
2008-07-24,26.65316,26.65316,25.875202,25.940031,25.940031,144748,-0.015076936675749608,25.9578602,25.0790112,27.29465164,25.581915608697333,25.83932805263033,-0.25741244393299567,25.0790112,26.58539936186592,23.57262303813408,0.019255559116935092,61.693535603687366
2008-07-25,26.183144,26.539707,26.004862,26.272285,26.272285,282463,0.012808542904208409,26.141004399999996,25.0980549,27.283144319999998,25.68812628428236,25.871398937620675,-0.18327265333831377,25.0980549,26.656419820713822,23.53968997928618,0.019392928653092632,75.64295382227203
2008-07-28,26.118315,26.628849,25.923824,25.980551,25.980551,487430,-0.011104249211669304,26.116693400000003,25.11912465,27.25575374,25.733114702085075,25.8794842755747,-0.14636957348962554,25.11912465,26.71469003593835,23.52355926406165,0.019332225943007385,67.43801478553141
2008-07-29,25.95624,26.23987,25.891411,26.061588,26.061588,673517,0.003119140929690234,26.1183138,25.1572122,27.2299839,25.78364905561045,25.892973440346946,-0.10932438473649597,25.1572122,26.806406852720723,23.508017547279277,0.019156624349788123,65.00886903795038
2008-07-30,25.996759,26.199352,25.996759,26.175041,26.175041,239149,0.004353265042790211,26.0858992,25.2313613,27.17568892,25.84386320090115,25.91386733365458,-0.07000413275342865,25.2313613,26.925245062133666,23.537477537866334,0.018180384114594297,68.46846164516424
2008-07-31,25.777958,26.11021,25.656403,25.923824,25.923824,231992,-0.009597578089753589,26.0826578,25.3047,27.13241498,25.85616486230097,25.914604864494983,-0.05844000219401124,25.3047,26.9843789011077,23.6250210988923,0.018183309069924318,67.37588818052137
2008-08-01,25.648298,26.134521,25.526743,25.931929,25.931929,178930,0.0003126467761855878,26.0145866,25.37479725,27.06012976,25.867820883485436,25.91588813379165,-0.048067250306214504,25.37479725,27.035249604349577,23.714344895650424,0.018193809544454424,64.61537855929171
2008-08-04,26.329012,26.855755,25.526743,26.320908,26.320908,884408,0.015000002506562415,26.082658000000002,25.51458655,26.97034046,25.937526593718445,25.945889605362638,-0.008363011644192397,25.51458655,26.978484781505408,24.050688318494593,0.015131880732090135,65.21739717667313
2008-08-05,26.337114,26.742302,26.304701,26.604538,26.604538,612064,0.010775844055227912,26.191248,25.631280249999996,26.886547919999998,26.040143733146376,25.994678375335777,0.045465357810599016,25.631280249999996,27.049028138918928,24.213532361081064,0.013917889172191496,71.83365843307863
2008-08-06,26.580227,27.52026,26.442465,27.455429,27.455429,108345,0.031982927123184623,26.4473256,25.769448750000002,26.8183145,26.257879928046933,26.102882125310906,0.1549978027360268,25.769448750000002,27.33292090021512,24.205976599784883,0.014963114457262604,71.88679116418044
2008-08-07,26.912479,27.382496,26.045382,26.142626,26.142626,143638,-0.04781578900114791,26.491086000000003,25.8508912,26.7298218,26.24014855450125,26.105826116028616,0.13432243847263337,25.8508912,27.30481560216824,24.39696679783176,0.0189822066780016,57.29324071918202
2008-08-08,26.037277,27.19611,26.037277,26.896273,26.896273,182385,0.028828282208527956,26.683954800000002,25.9789302,26.655105419999998,26.34109077688567,26.164377737063532,0.1767130398221397,25.9789302,27.31739109828141,24.640469301718593,0.019620259372674257,57.35737506941194
2008-08-11,26.669369,27.293356,26.426256,27.19611,27.19611,75027,0.01114790142113753,26.8589952,26.103727550000002,26.593841240000003,26.472632195826336,26.2408023491329,0.23182984669343654,26.103727550000002,27.405088135935557,24.802366964064447,0.019538114635410293,60.11476362585568
2008-08-12,26.815235,27.512156,26.329012,26.604538,26.604538,421534,-0.021752081455767014,26.8589952,26.1831441,26.527876879999997,26.49292539646844,26.26774573067861,0.22517966578983106,26.1831441,27.395908009107046,24.970380190892953,0.020324642616380745,52.24490530582395
