Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1994-09-26,1.761719,1.773438,1.75,1.765625,0.818775,4326400,0.002216743944653654,0.8046458,0.8046458,0.75099062,0.8071003953979233,0.7891517103570186,0.017948685040904744,0.8046458,0.8370202002218765,0.7722713997781234,0.013208012306269596,59.322010268833566
1994-09-27,1.765625,1.804688,1.765625,1.800781,0.835078,6921600,0.019911453085401876,0.8126162000000001,0.8080875500000001,0.75370778,0.8114046422597814,0.7925536577379801,0.01885098452180123,0.8080875500000001,0.8377981342878636,0.7783769657121365,0.013700675319178157,64.70582724424143
1994-09-28,1.828125,1.832031,1.820313,1.820313,0.844136,6486400,0.010846890949109067,0.8223982,0.8116199,0.75689594,0.8164402357582765,0.7963745719796113,0.020065663778665255,0.8116199,0.8408045951375822,0.7824352048624177,0.013731178407667886,64.70611376939767
1994-09-29,1.824219,1.835938,1.820313,1.832031,0.84957,2304000,0.00643735132727441,0.8329046,0.8144276500000001,0.7602652400000001,0.8215371225646955,0.8003149740551956,0.021222148509499883,0.8144276500000001,0.8468619335139471,0.781993366486053,0.012802571245645404,65.21748835480287
1994-09-30,1.824219,1.84375,1.824219,1.828125,0.847758,2812800,-0.0021328436738585754,0.8390634,0.8169636500000002,0.76345338,0.8255711037085885,0.8038292722733292,0.021741831435259318,0.8169636500000002,0.8515341102607784,0.7823931897392219,0.012860788749271204,56.89619952841771
1994-10-03,1.832031,1.851563,1.828125,1.847656,0.856815,3590400,0.010683473349705874,0.8466714,0.8196807999999999,0.76671398,0.8303778569841902,0.8077541409938234,0.022623715990366833,0.8196807999999999,0.8578142734216534,0.7815473265783464,0.012947287165050617,71.69788657316221
1994-10-04,1.847656,1.847656,1.828125,1.828125,0.847758,7046400,-0.0105705432327865,0.8492074000000001,0.82212625,0.7697934399999999,0.8330517251404687,0.8107173898090957,0.022334335331372968,0.82212625,0.8609023394359826,0.7833501605640173,0.013209330393563463,64.28563499966589
1994-10-05,1.816406,1.820313,1.789063,1.804688,0.83689,7411200,-0.0128196961868835,0.8477582,0.8240282999999999,0.7724744,0.8336422289650119,0.8126561016750886,0.02098612728992333,0.8240282999999999,0.8617134536988403,0.7863431463011595,0.013668608528315343,59.01644530914374
1994-10-06,1.78125,1.78125,1.761719,1.765625,0.818775,7148800,-0.02164561650874064,0.8415991999999999,0.8245717499999999,0.77461192,0.8313549629703948,0.8131093534028598,0.01824560956753496,0.8245717499999999,0.8615854691912456,0.7875580308087543,0.014500193341296519,49.99999447958295
1994-10-07,1.726563,1.765625,1.726563,1.75,0.811529,10016000,-0.008849806112790515,0.8343534,0.8245717499999999,0.77682188,0.8283048148211033,0.8129922901878331,0.015312524633270153,0.8245717499999999,0.8615854691912456,0.7875580308087543,0.014626337645027559,47.94497250217701
1994-10-10,1.753906,1.769531,1.753906,1.769531,0.820586,4864000,0.011160414476870217,0.8271076,0.8239376999999999,0.77899562,0.8271173048486259,0.8135547872109566,0.013562517637669247,0.8239376999999999,0.8607582081076459,0.7871171918923539,0.013499847549478217,60.60590143127388
1994-10-11,1.800781,1.882813,1.800781,1.871094,0.867684,15344000,0.05739556853273142,0.8310928000000001,0.8265643,0.78193016,0.8333583348719142,0.8175643585286636,0.015793976343250637,0.8265643,0.867956852903047,0.785171747096953,0.017886724073181516,71.73904614142685
1994-10-12,1.902344,1.917969,1.898438,1.90625,0.883987,13388800,0.018789098335338705,0.8405122,0.8298249,0.7853356799999999,0.8411473602762352,0.8224845541932071,0.01866280608302806,0.8298249,0.878301577743122,0.781348222256878,0.01822048404855757,73.99982866765515
1994-10-13,1.902344,1.964844,1.902344,1.941406,0.90029,16435200,0.018442578906703533,0.8568152,0.8339912,0.7889585800000001,0.8502462279260451,0.8282479205492659,0.021998307376779214,0.8339912,0.8913271642976102,0.7766552357023899,0.01843429468786846,73.46919802295616
1994-10-14,1.984375,2.0625,1.984375,2.042969,0.947388,13494400,0.052314254295837914,0.8839870000000001,0.84042185,0.79370458,0.8651911159374227,0.8370731116196906,0.028118004317732148,0.84042185,0.9163933780858213,0.7644503219141787,0.02122478472585411,78.86171068464938
1994-10-17,2.0625,2.085938,2.058594,2.066406,0.958256,10108800,0.011471540699270033,0.9115210000000001,0.8474864500000001,0.79866794,0.8795087904085884,0.8460496218700838,0.03345916853850461,0.8474864500000001,0.9389677012801337,0.7560051987198665,0.02111442131480604,78.3331902772886
1994-10-18,2.03125,2.058594,2.015625,2.054688,0.952823,12217600,-0.0056696749094188315,0.9285488000000001,0.8553663,0.8035951,0.890787899576498,0.8539587609908184,0.0368291385856796,0.8553663,0.9547058932686406,0.7560267067313594,0.019773340872869458,75.42397365163984
1994-10-19,2.148438,2.328125,2.148438,2.257813,1.047018,34758400,0.09885886465796911,0.9611550000000001,0.8679559000000001,0.8105510600000001,0.9148232996416521,0.8682594453618688,0.04656385427978327,0.8679559000000001,0.9951261076346999,0.7407856923653003,0.027986536915700078,82.63495039208848
1994-10-20,2.3125,2.40625,2.296875,2.378906,1.103172,21324800,0.05363231577680616,1.0017314000000002,0.8832625999999999,0.8187388,0.9438000227737056,0.8856603753350638,0.05813964743864175,0.8832625999999999,1.043807466319799,0.7227177336802009,0.029165585851048267,85.7871016527316
1994-10-21,2.308594,2.4375,2.289063,2.34375,1.08687,28041600,-0.014777387388367424,1.0296278,0.8967579000000001,0.82652804,0.9658107885008278,0.9005647919769109,0.06524599652391694,0.8967579000000001,1.0778932745065888,0.7156225254934114,0.029921543122723757,81.59253950926384
1994-10-24,2.328125,2.347656,2.261719,2.261719,1.048829,10835200,-0.03500050604028082,1.0477424,0.9082606,0.8337013799999999,0.978582821039162,0.9115473259045471,0.06703549513461493,0.9082606,1.0975782990812841,0.7189429009187158,0.03184009124457699,75.57627802394951
1994-10-25,2.25,2.332031,2.25,2.316406,1.074189,16851200,0.02417934668091748,1.0720155999999998,0.9202161500000001,0.841237,0.993291463956214,0.9235948573190251,0.06969660663718891,0.9202161500000001,1.1199862787393513,0.7204460212606489,0.03190362572198651,79.11122398304809
1994-10-26,2.367188,2.382813,2.347656,2.371094,1.09955,13993600,0.02360943930723547,1.0825220000000002,0.93298685,0.8493523000000001,1.0096389310398735,0.93662857159169,0.07301035944818346,0.93298685,1.1445843430507898,0.7213893569492102,0.03198294070441279,83.84307089645604
1994-10-27,2.410156,2.4375,2.40625,2.421875,1.123099,12921600,0.021416943294984447,1.0865074,0.9466633000000002,0.8575763,1.0270943262645083,0.9504411959182315,0.07665313034627674,0.9466633000000002,1.1705605854644694,0.722766014535531,0.03197744927838243,86.13478039653062
1994-10-28,2.40625,2.40625,2.386719,2.386719,1.106796,16966400,-0.014516084512585459,1.0904926000000001,0.9596152,0.8647134200000001,1.0393561222238146,0.9620230332576217,0.07733308896619284,0.9596152,1.1893164533710967,0.7299139466289033,0.03243358106556086,82.6449440720371
1994-10-31,2.355469,2.359375,2.335938,2.347656,1.088681,10528000,-0.016367063126357384,1.098463,0.9712085,0.87123464,1.0469445649586122,0.9714051048681682,0.07553946009044399,0.9712085,1.202463506233379,0.739953493766621,0.033131517564076826,76.99133803661898
1994-11-01,2.332031,2.332031,2.300781,2.308594,1.070566,8057600,-0.016639401257117603,1.0977384,0.9823488999999999,0.8774660200000001,1.0505786318880566,0.978750356359415,0.07182827552864157,0.9823488999999999,1.210002555074083,0.7546952449259168,0.03338129361457836,72.68729825941779
1994-11-02,2.300781,2.335938,2.292969,2.300781,1.066944,11990400,-0.003383257080833868,1.0912171999999998,0.9938516,0.8835887200000001,1.0530963808283555,0.9852832188513101,0.06781316197704546,0.9938516,1.213672667849477,0.774030532150523,0.033073582460116095,70.9093210994527
1994-11-03,2.335938,2.371094,2.320313,2.320313,1.076001,6048000,0.008488730430088243,1.0817976,1.0067129,0.8899288,1.056620168393224,0.9920030544919538,0.06461711390127012,1.0067129,1.213092535462009,0.8003332645379908,0.032097560478876415,67.83937596296201
1994-11-04,2.300781,2.328125,2.289063,2.292969,1.063321,15628800,-0.011784375665078395,1.0731026,1.0193025,0.8958341400000001,1.0576510655634972,0.9972858652703276,0.06036520029316961,1.0193025,1.205258008423528,0.8333469915764719,0.03221510037745855,64.50024178895904
1994-11-07,2.261719,2.261719,2.238281,2.238281,1.03796,5081600,-0.02385074685819233,1.0629584,1.0301712,0.9013047000000001,1.0546216708614207,1.0002987641391923,0.05432290672222839,1.0301712,1.1909257857099549,0.8694166142900454,0.0333146438433158,61.13731576227405
1994-11-08,2.257813,2.289063,2.257813,2.28125,1.057886,13350400,0.019197271571159025,1.0604224,1.0396813,0.90713756,1.055123875344279,1.004564485314067,0.05055939003021215,1.0396813,1.181330871208745,0.8980317287912551,0.03164838214231827,51.764592737998555
1994-11-09,2.335938,2.335938,2.300781,2.300781,1.066944,12492800,0.008562359271225617,1.0604223999999998,1.04882915,0.9130066600000001,1.0569423560605438,1.0091851901056175,0.047757165954926295,1.04882915,1.1703421828106944,0.9273161171893056,0.031588616888366464,43.0557768726054
1994-11-10,2.304688,2.320313,2.296875,2.304688,1.068755,7744000,0.0016973711834922245,1.0589732,1.0572523999999999,0.9185134599999999,1.0587596858973831,1.0135977686163125,0.04516191728107066,1.0572523999999999,1.1567774500419512,0.9577273499580485,0.03157244886704531,46.323452163191384
1994-11-11,2.304688,2.316406,2.296875,2.3125,1.072378,9270400,0.003389925661166693,1.0607846,1.0635019,0.9240202599999999,1.0608548111439395,1.017951859829919,0.04290295131402044,1.0635019,1.1486362723222003,0.9783675276777996,0.029896562595443616,55.555551885771386
1994-11-14,2.316406,2.316406,2.300781,2.304688,1.068755,4723200,-0.0033784728892238824,1.0669435999999999,1.0690268499999998,0.92934592,1.0620702248141027,1.0217150553980732,0.04035516941602957,1.0690268499999998,1.1382598442008203,0.9997938557991792,0.029954230170245625,48.571530146571945
1994-11-15,2.253906,2.316406,2.253906,2.289063,1.06151,15740800,-0.00677891565419575,1.0676683999999999,1.0744612,0.93459914,1.0619840363811637,1.0246628290722901,0.03732120730887356,1.0744612,1.1173325145151038,1.0315898854848962,0.029977764661086,38.94751205624351
1994-11-16,2.320313,2.351563,2.3125,2.347656,1.088681,27017600,0.025596555849685787,1.0720158,1.07654435,0.94039578,1.0660912615532923,1.0294049158076761,0.036686345745616133,1.07654435,1.1178201715106528,1.0352685284893473,0.02120367414463995,40.206018081587544
1994-11-17,2.335938,2.34375,2.316406,2.316406,1.074189,14390400,-0.013311521005693994,1.0731026,1.0750952,0.9457214399999999,1.0673370674681704,1.032722255377478,0.03461481209069239,1.0750952,1.114423933466035,1.035766466533965,0.01763496012136726,40.62472717642901
1994-11-18,2.277344,2.277344,2.238281,2.265625,1.05064,22854400,-0.021922585317853738,1.068755,1.0732837,0.95050366,1.0647682878576825,1.034049495719887,0.030718792137795603,1.0732837,1.1136526284063129,1.032914771593687,0.017993598548393535,39.393750444633724
1994-11-21,2.261719,2.261719,2.238281,2.242188,1.039772,9568000,-0.010344171171857264,1.0629583999999999,1.07283085,0.95463376,1.0609227051103467,1.0344733849258212,0.026449320184525504,1.07283085,1.114535928652117,1.0311257713478827,0.01634998961289012,41.05272610939785
1994-11-22,2.234375,2.238281,2.148438,2.148438,0.996297,19558400,-0.04181205110351105,1.0499158000000002,1.06893625,0.95825666,1.050980288939524,1.0316455045609456,0.019334784378578496,1.06893625,1.122864012543984,1.015008487456016,0.01774746062053699,33.33317385349359
1994-11-23,2.125,2.160156,2.101563,2.160156,1.001731,8160000,0.005454196891087726,1.0325258,1.0640453,0.9619157799999999,1.0434034752565204,1.0294296153342088,0.013973859922311593,1.0640453,1.1237196497258273,1.004370950274173,0.016716495094109322,32.17371469098866
1994-11-25,2.164063,2.179688,2.160156,2.175781,1.008977,2156800,0.007233478848114094,1.0194834,1.0583391999999998,0.96575604,1.038107094447825,1.0279146067909342,0.010192487656890847,1.0583391999999998,1.116029607319363,1.0006487926806367,0.0158361783620261,36.606990701502035
1994-11-28,2.175781,2.179688,2.148438,2.160156,1.001731,5465600,-0.0071815313926879565,1.0097016,1.0530859499999998,0.9694151599999999,1.0325107722250826,1.025975080361976,0.006535691863106541,1.0530859499999998,1.1113292940316557,0.9948426059683438,0.01569394355398378,40.196027630776136
1994-11-29,2.160156,2.1875,2.144531,2.160156,1.001731,9942400,0.0,1.0020934000000001,1.04873845,0.9731105,1.0277754226519928,1.0241792225573854,0.0035962000946074824,1.04873845,1.1087484000854066,0.9887284999145934,0.015487520937513427,32.966916837820435
1994-11-30,2.15625,2.210938,2.15625,2.183594,1.0126,20758400,0.010850218272170808,1.0053539999999999,1.04584015,0.97745798,1.025440742243994,1.0233215023679494,0.002119239876044565,1.04584015,1.106999501465619,0.9846807985343812,0.015530110292638606,33.695362361477436
1994-12-01,2.199219,2.234375,2.199219,2.203125,1.021657,12089600,0.008944301797353393,1.0093391999999999,1.0435758,0.9819866,1.0248586280526102,1.0231982058962494,0.0016604221563607524,1.0435758,1.104798639617085,0.9823529603829149,0.015743229180839043,36.45815069515409
1994-12-02,2.195313,2.207031,2.1875,2.199219,1.019846,13168000,-0.0017726105728242958,1.0115129999999999,1.04076805,0.9864427600000001,1.0240874545060548,1.0229498943483792,0.0011375601576755212,1.04076805,1.1008700020533355,0.9806660979466646,0.015547778199810347,34.736698590740815
1994-12-05,2.222656,2.253906,2.21875,2.25,1.043395,6032000,0.02309074115111498,1.0198458000000001,1.0397717499999999,0.99097138,1.027057846120508,1.0244643466188696,0.002593499501638341,1.0397717499999999,1.0989531394676033,0.9805903605323965,0.016391640802004115,43.39624290384253
1994-12-06,2.242188,2.242188,2.21875,2.226563,1.032526,2480000,-0.010416956186295678,1.0260048,1.03950005,0.9952464000000001,1.0278991005635068,1.025061506128583,0.002837594434923707,1.03950005,1.098766295152837,0.980233804847163,0.015656861752761826,42.59236236534654
1994-12-07,2.230469,2.230469,2.210938,2.214844,1.027092,1852800,-0.0052628214689026676,1.0289031999999998,1.03796035,0.99908668,1.0277749312460442,1.0252119130820214,0.0025630181640228233,1.03796035,1.0968139956761969,0.9791067043238032,0.015008343365114498,32.29172995770983
1994-12-08,2.1875,2.1875,2.140625,2.171875,1.007165,9308800,-0.019401377870726044,1.0260048000000002,1.0349714,1.0023472599999999,1.0246041725928068,1.0238751047055754,0.0007290678872313716,1.0349714,1.093699041329861,0.976243758670139,0.015333558374809552,31.31307817601187
1994-12-09,2.160156,2.179688,2.140625,2.164063,1.003543,9750400,-0.0035962329906221724,1.0227442,1.0317108000000001,1.00542672,1.0213639921939133,1.0223690228755329,-0.001005030681619612,1.0317108000000001,1.089778324699044,0.9736432753009563,0.015298100042371683,35.227433593354974
1994-12-12,2.125,2.132813,2.113281,2.128906,0.98724,5664000,-0.016245442397585408,1.0115132,1.0274539,1.00821636,1.0161141472410036,1.0197668730329008,-0.003652725791897238,1.0274539,1.0854514221100493,0.9694563778899509,0.015493159078287922,34.065951171890006
1994-12-13,2.136719,2.136719,2.128906,2.128906,0.98724,3907200,0.0,1.002456,1.02337815,1.01082486,1.0116719707423876,1.0173574750304637,-0.005685504288076126,1.02337815,1.0806067347651456,0.9661495652348546,0.015518835421684652,46.26874976095236
1994-12-14,2.15625,2.175781,2.140625,2.175781,1.008977,8089600,0.022017949029617956,0.9988330000000001,1.0207514999999998,1.01404924,1.0112573598589434,1.0167366991022813,-0.005479339243337877,1.0207514999999998,1.0753739287363075,0.9661290712636921,0.016534819843800282,52.6316500556178
1994-12-15,2.179688,2.195313,2.179688,2.191406,1.016222,11616000,0.0071805402898181825,1.0006444,1.01712855,1.01763588,1.012021150649875,1.016698573242853,-0.004677422592977987,1.01712855,1.061414059667567,0.9728430403324331,0.01536482678372002,52.6313059814607
1994-12-16,2.191406,2.226563,2.1875,2.222656,1.030714,8118400,0.0142606635164364,1.0060786,1.0149548000000002,1.02187466,1.0148969736268174,1.0177367530026418,-0.0028397793758243584,1.0149548000000002,1.0509369474950883,0.978972652504912,0.015655808503982536,59.99999420349914
1994-12-19,2.222656,2.238281,2.222656,2.234375,1.036149,3673600,0.005273043734731475,1.0158604,1.01423025,1.02636706,1.0181665161457687,1.0191006231505944,-0.0009341070048256572,1.01423025,1.0476814150894627,0.9807790849105373,0.014996601395486302,61.44595370639606
1994-12-20,2.238281,2.238281,2.226563,2.226563,1.032526,3916800,-0.0034966013575267185,1.0249176,1.01386795,1.03060586,1.0203756675079583,1.0200950955098096,0.00028057199814868206,1.01386795,1.0462956359195212,0.9814402640804788,0.014839445602791051,56.962063971175574
1994-12-21,2.21875,2.21875,2.199219,2.214844,1.027092,4480000,-0.0052628214689026676,1.0285406,1.0154077,1.03379402,1.0214089494298109,1.0206133847313053,0.0007955646985056131,1.0154077,1.0472414985900844,0.9835739014099154,0.01127285737546205,51.948288818720464
1994-12-22,2.226563,2.242188,2.222656,2.234375,1.036149,3868800,0.00881810003388206,1.032526,1.0171286,1.03683726,1.0236766495175322,1.021764171047505,0.00191247847002729,1.0171286,1.0495648547218281,0.9846923452781716,0.011358420781485136,55.555550254706304
1994-12-23,2.246094,2.285156,2.242188,2.273438,1.054264,5920000,0.017483006787633926,1.037236,1.01939295,1.0399167399999998,1.0283823957456042,1.0241715657847268,0.004210829960877405,1.01939295,1.055543422600687,0.9832424773993133,0.011839793730508037,53.846257395287786
1994-12-27,2.269531,2.277344,2.269531,2.273438,1.054264,5840000,0.0,1.040859,1.0220196,1.04205426,1.0323641810155113,1.026400634985858,0.005963546029653211,1.0220196,1.0603358162311736,0.9837033837688262,0.011645556983095504,58.33358264836105
1994-12-28,2.289063,2.335938,2.289063,2.328125,1.079624,14614400,0.02405469597747789,1.0502786,1.02591425,1.04448162,1.0396349223977404,1.0303431064683872,0.009291815929353131,1.02591425,1.0708162547887954,0.9810122452112047,0.012566157755673341,67.46989727583265
1994-12-29,2.308594,2.320313,2.308594,2.320313,1.076001,8796800,-0.0033557979444694963,1.0600604,1.0290843,1.04694518,1.0452297035673188,1.033725172655914,0.011504530911404798,1.0290843,1.0787300590157811,0.979438540984219,0.012549698780951983,75.67625248446397
1994-12-30,2.339844,2.367188,2.335938,2.34375,1.08687,4908800,0.010101291727424133,1.0702046,1.03234495,1.04774222,1.0516359030185005,1.0376618265332538,0.013974076485246734,1.03234495,1.0881240578884552,0.9765658421115445,0.012580609556336164,79.48729864308785
1995-01-03,2.339844,2.339844,2.308594,2.308594,1.070566,5366400,-0.015000874069576065,1.073465,1.03488095,1.0470901,1.0545482256310388,1.0400991727159759,0.014449052915062932,1.03488095,1.0928368609322754,0.9769250390677247,0.013187427587713199,79.4867360764483
1995-01-04,2.308594,2.316406,2.300781,2.316406,1.074189,7900800,0.003384191166168282,1.07745,1.03642065,1.04683648,1.0575698832262637,1.042624345107385,0.014945538118878554,1.03642065,1.0969097727847952,0.9759315272152046,0.012273457854054304,79.99957824137886
1995-01-05,2.316406,2.324219,2.304688,2.324219,1.077812,3273600,0.003372777043890718,1.0770876,1.03868495,1.04741614,1.0606840550376078,1.0452308380623936,0.015453216975214179,1.03868495,1.1018896647624317,0.9754802352375682,0.011950261082870828,77.14248811152069
1995-01-06,2.316406,2.378906,2.316406,2.359375,1.094115,12889600,0.01512601455541418,1.0807104,1.0420361,1.04781466,1.0658272773395143,1.048851887094809,0.0169753902447054,1.0420361,1.1096090012576736,0.9744631987423265,0.012146707993016679,78.66642302551925
1995-01-09,2.40625,2.421875,2.394531,2.417969,1.121287,8688000,0.024834683739826335,1.0875938,1.0477422,1.0482494,1.0743595423642045,1.054217451013712,0.020142091350492608,1.0477422,1.1218722147567226,0.9736121852432774,0.011831156459672653,80.48753457412101
1995-01-10,2.515625,2.546875,2.507813,2.507813,1.16295,21756800,0.03715641044621054,1.1060706,1.05571255,1.04904642,1.0879888435389422,1.0622717139015851,0.02571712963735706,1.05571255,1.1429523513764377,0.9684727486235621,0.013572765513267466,84.31337951503053
1995-01-11,2.511719,2.511719,2.457031,2.46875,1.144836,9753600,-0.015575906100864123,1.1202,1.06359235,1.04980722,1.0967345599175664,1.068387586945912,0.02834697297165434,1.06359235,1.1532277439263203,0.9739569560736796,0.013511843279080891,78.1817670654183
1995-01-12,2.464844,2.476563,2.457031,2.476563,1.148459,4044800,0.0031646454164613314,1.1343294,1.0716533,1.05100278,1.1046921660840947,1.0743188027276964,0.030373363356398286,1.0716533,1.1613744843718918,0.981932115628108,0.013437487415873623,80.73375337290872
1995-01-13,2.484375,2.507813,2.484375,2.503906,1.161138,2988800,0.011040011006052453,1.1477339999999998,1.07926135,1.05281422,1.1133761405326954,1.0807498543774967,0.03262628615519869,1.07926135,1.1723470788519863,0.9861756211480134,0.013039155977187218,81.0808066049739
1995-01-16,2.496094,2.5,2.480469,2.484375,1.152081,4051200,-0.007800106447295785,1.1538928,1.0860543,1.05451696,1.1193307342968961,1.0860336429421267,0.03329709135476944,1.0860543,1.1795978555564768,0.9925107444435233,0.013459478975632084,75.4714469509863
1995-01-17,2.476563,2.480469,2.46875,2.480469,1.150271,5811200,-0.0015710700896897078,1.1513569999999997,1.09203215,1.05600236,1.1240907751742968,1.0907919656871545,0.033298809487142256,1.09203215,1.1859648545524462,0.998099445447554,0.013437067044702777,74.7666631579674
1995-01-18,2.480469,2.53125,2.476563,2.511719,1.164762,15948800,0.012597900842497234,1.1553422,1.0984628,1.05803118,1.1303478866859433,1.096271227488106,0.03407665919783742,1.0984628,1.1938849270987102,1.00304067290129,0.013527570208415794,73.26759171296459
1995-01-19,2.523438,2.539063,2.515625,2.527344,1.172008,11542400,0.0062210133915767685,1.1600519999999999,1.1054369,1.06071214,1.1367571348881058,1.1018813587852834,0.03487577610282244,1.1054369,1.2009565750719604,1.0099172249280395,0.013343543617869207,75.72851391007896
1995-01-20,2.527344,2.550781,2.519531,2.542969,1.179253,6348800,0.006181698418441073,1.163675,1.1130449500000001,1.06313948,1.1432949602899358,1.107612591467855,0.03568236882208087,1.1130449500000001,1.2065073368222725,1.0195825631777278,0.013057621993521343,75.24773546501946
1995-01-23,2.488281,2.5,2.476563,2.492188,1.155705,6697600,-0.01996857332565627,1.1643998000000002,1.1190227499999998,1.0649146999999999,1.1452041971684073,1.1111749920998657,0.03402920506854157,1.1190227499999998,1.206903644513991,1.0311418554860088,0.014368758154272977,72.38178828611893
1995-01-24,2.484375,2.484375,2.464844,2.46875,1.144836,4412800,-0.00940464911028338,1.1633128,1.12355135,1.06643632,1.1451475514501908,1.1136684000924681,0.03147915135772261,1.12355135,1.2065820469392727,1.0405206530607274,0.014453300128038037,67.89047497016023
1995-01-25,2.460938,2.460938,2.445313,2.453125,1.13759,3753600,-0.006329290832922663,1.1578784,1.12771765,1.06774056,1.1439848512270845,1.115440370455989,0.028544480771095504,1.12771765,1.2042148391090761,1.0512204608909237,0.014619086616857057,64.86526360442002
1995-01-26,2.429688,2.4375,2.40625,2.40625,1.115853,5545600,-0.019107938712541572,1.1466474,1.1295291,1.06868252,1.1396568741152253,1.115470935607397,0.024185938507828242,1.1295291,1.202882302419672,1.0561758975803281,0.014674768369532439,55.26343450998507
1995-01-27,2.414063,2.414063,2.359375,2.359375,1.094115,11942400,-0.01948106067734734,1.1296198,1.1304348,1.06933462,1.1326504319436521,1.1138890144512936,0.01876141749235849,1.1304348,1.2014140906627684,1.0594555093372315,0.015395526330965926,43.24301172051883
1995-01-30,2.351563,2.363281,2.3125,2.3125,1.072378,14252800,-0.01986719860343744,1.1129544,1.1297102,1.0690085599999999,1.1233777501061672,1.1108141244919387,0.012563625614228524,1.1297102,1.2028258012053608,1.0565945987946395,0.01590754567139138,24.999446008654985
1995-01-31,2.28125,2.292969,2.273438,2.285156,1.059698,13747200,-0.011824188858779339,1.0959268,1.1291668000000001,1.06871874,1.1135808654744492,1.1070277448999433,0.006553120574505966,1.1291668000000001,1.204267783240044,1.0540658167599564,0.015770949079314277,25.772595353509118
1995-02-01,2.339844,2.382813,2.324219,2.371094,1.09955,17526400,0.03760694084541072,1.0883188000000001,1.1304348499999999,1.06969694,1.1114222707860724,1.1064738378703178,0.00494843291575453,1.1304348499999999,1.2024190388056732,1.0584506611943265,0.017913344511367616,38.46131814726947
1995-02-02,2.371094,2.46875,2.363281,2.441406,1.132156,12617600,0.029653949342912878,1.0915794,1.13315205,1.07154462,1.1146120752805229,1.1083762202502943,0.00623585503022861,1.13315205,1.2007410880849805,1.0655630119150197,0.019002780130985268,43.750159092467804
1995-02-03,2.457031,2.488281,2.457031,2.480469,1.150271,11340800,0.016000445168333766,1.1028106,1.13595985,1.0746241,1.120098063698904,1.111479537268791,0.008618526430113072,1.13595985,1.2013506801772809,1.0705690198227193,0.019034017932977435,49.62435374920743
1995-02-06,2.484375,2.507813,2.464844,2.492188,1.155705,10560000,0.004724104145892527,1.1194760000000001,1.13768075,1.07770358,1.1255760538990724,1.1147554974711027,0.010820556427969752,1.13768075,1.2032569999910983,1.0721045000089016,0.018319624431273395,51.111044574577065
