Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2012-02-01,9.445,9.58,9.445,9.505,8.662089,378000,0.012786443626771726,8.6228994,8.509896399999999,7.98360906,8.58569195472775,8.41166833498955,0.17402361973820035,8.509896399999999,8.871575989106965,8.148216810893032,0.010431243350575652,58.93718643736954
2012-02-02,9.5,9.545,9.405,9.5,8.657531,306000,-0.0005262010122499827,8.6347474,8.53495785,8.0099462,8.596744115538865,8.429880384249582,0.16686373128928267,8.53495785,8.861200589615935,8.208715110384064,0.009966477251784903,55.89728380573588
2012-02-03,9.665,9.665,9.475,9.5,8.657531,452200,0.0,8.6229008,8.55751295,8.0378326,8.6060959439175,8.446743392823686,0.1593525510938143,8.55751295,8.8486021443504,8.2664237556496,0.009960206179441003,65.26927495608237
2012-02-06,9.45,9.535,9.45,9.525,8.680309,228800,0.002631004151183447,8.642038,8.5814349,8.0679972,8.617513337160961,8.46404454891082,0.15346878825014088,8.5814349,8.824066582638862,8.338803217361137,0.009930391045565697,61.58891473308082
2012-02-07,9.525,9.54,9.465,9.51,8.666644,132000,-0.0015742527138146167,8.664820800000001,8.60444565,8.10290076,8.625071900674659,8.479051915658168,0.1460199850164905,8.60444565,8.7734516649179,8.435439635082101,0.009968042547747302,52.34385188347698
2012-02-08,9.5,9.59,9.315,9.55,8.703093,237000,0.004205664845585044,8.673021600000002,8.618571,8.1409027,8.637075146724712,8.495647551535342,0.14142759518936998,8.618571,8.769086483123123,8.468055516876875,0.00834219876040976,53.787552574482994
2012-02-09,9.55,9.615,9.46,9.56,8.712209,70200,0.0010474437076564147,8.683957199999998,8.62950685,8.17607962,8.648634201074756,8.511689140310502,0.13694506076425483,8.62950685,8.773394443651611,8.48561925634839,0.008179340810514428,54.47750069165516
2012-02-10,9.475,9.575,9.435,9.525,8.680309,150200,-0.00366152832192157,8.6885128,8.6358858,8.20979836,8.653507247063255,8.524179500287502,0.12932774677575232,8.6358858,8.776721382988178,8.495050217011823,0.008136897946076433,54.47741147013651
2012-02-13,9.555,9.615,9.385,9.43,8.59374,307600,-0.00997303206602429,8.671198999999998,8.64431565,8.235406439999998,8.6443122859766,8.529332129895835,0.11498015608076528,8.64431565,8.747074575958356,8.541556724041643,0.007698391161624548,45.20553615688743
2012-02-14,9.39,9.45,9.33,9.41,8.57551,255600,-0.0021213115593444742,8.652972199999999,8.6470495,8.261925819999998,8.633727318903276,8.532752712866513,0.10097460603676289,8.6470495,8.738233419414493,8.555865580585506,0.007326722158766183,43.62385373031054
2012-02-15,9.465,9.47,9.21,9.3,8.475266,444400,-0.011689567151108249,8.607406800000001,8.638847649999999,8.28689598,8.609348654456618,8.528494437839363,0.08085421661725434,8.638847649999999,8.758142123997878,8.51955317600212,0.0070643622114463945,41.401362111313496
2012-02-16,9.32,9.475,9.275,9.425,8.589179,594800,0.01344064009318413,8.5828008,8.63543005,8.311774980000001,8.60624563069406,8.532989590592003,0.07325604010205744,8.63543005,8.756375772650978,8.514484327349022,0.007743085282239386,41.02544181769348
2012-02-17,9.48,9.48,9.3,9.36,8.529943,871000,-0.006896584644469517,8.5527276,8.62905065,8.33401112,8.594506764433435,8.532763917214817,0.06174284721861767,8.62905065,8.758264876869093,8.499836423130906,0.007878230714137612,45.714127949087086
2012-02-21,9.37,9.515,9.36,9.495,8.65297,350600,0.014422956870872472,8.5645736,8.63041755,8.358981199999999,8.603501108366753,8.5416680714952,0.06183303687155295,8.63041755,8.760057198617513,8.500777901382488,0.008532053842576444,56.874755438290975
2012-02-22,9.75,9.75,9.28,9.6,8.748661,787800,0.01105874630329251,8.599203800000002,8.63497405,8.387687699999999,8.625833399387254,8.557000881014075,0.0688325183731795,8.63497405,8.77464412990407,8.49530397009593,0.008844254072793175,56.0508029557726
2012-02-23,9.645,9.775,9.56,9.73,8.86713,446800,0.013541386504746233,8.677576599999998,8.6452261,8.414845,8.662955953327677,8.579973408346365,0.08298254498131108,8.6452261,8.819171522365933,8.471280677634068,0.009308233621560462,62.63730062460614
2012-02-24,9.63,9.87,9.56,9.84,8.967381,826000,0.011305912961691034,8.753217000000001,8.6636806,8.4458299,8.709790575892649,8.608670266987376,0.1011203089052728,8.6636806,8.887753098557614,8.439608101442385,0.009339014313929311,66.66688082323007
2012-02-27,9.805,10.31,9.73,10.27,9.359243,1647000,0.04369860051669483,8.919076999999998,8.69580455,8.48246494,8.809706333447625,8.664268247210533,0.14543808623709253,8.69580455,9.079372438333502,8.312236661666498,0.012985255620460386,76.14055432145169
2012-02-28,10.29,10.365,10.2,10.335,9.418481,673800,0.006329358047440392,9.072179199999999,8.73749745,8.5205581,8.903363974455683,8.720135858528272,0.1832281159274114,8.73749745,9.234641821634842,8.240353078365157,0.012213883541846984,77.96606809910395
2012-02-29,10.35,10.52,10.315,10.36,9.441263,575200,0.002418861385397486,9.210699600000002,8.7819241,8.55564392,8.98611767069327,8.773552683822473,0.21256498687079706,8.7819241,9.361515043567653,8.202333156432346,0.012067174810601055,77.73973859373392
2012-03-01,10.395,10.69,10.16,10.515,9.58252,448600,0.014961663497775834,9.353777599999999,8.82794565,8.5858086,9.077871875201998,8.83347618872451,0.24439568647748722,8.82794565,9.505383637292613,8.150507662707387,0.012150352407576732,79.75078359046991
2012-03-02,10.535,10.565,10.275,10.28,9.36836,320200,-0.022349027187003156,9.433973400000001,8.8634871,8.613148220000001,9.122562355940152,8.873097211781955,0.2494651441581972,8.8634871,9.57691075059993,8.15006344940007,0.013580802766897663,70.91430633613952
2012-03-05,10.29,10.31,10.2,10.275,9.363802,102200,-0.0004865312605407679,9.4348852,8.89880065,8.63347064,9.159676147333975,8.909445714612922,0.25023043272105383,8.89880065,9.638726584790001,8.158874715209999,0.013588853351152307,74.63539287096597
2012-03-06,10.165,10.185,10.0,10.03,9.140524,167800,-0.02384480150263757,9.3792938,8.9218114,8.6520615,9.156729663128749,8.926562624641594,0.23016703848715458,8.9218114,9.661751800464058,8.18187099953594,0.014952053192873575,65.97920948496238
2012-03-07,10.095,10.17,9.995,10.115,9.217991,116200,0.0084751158686307,9.3346394,8.94937875,8.668738679999999,9.166154484185864,8.94814991170518,0.21800457248068383,8.94937875,9.690372934201593,8.208384565798406,0.014969993590327184,71.27921331276495
2012-03-08,10.125,10.2,9.99,10.06,9.167867,595600,-0.005437627352858132,9.2517088,8.97261745,8.68559808,9.16641794815727,8.96442525157887,0.20199269657839913,8.97261745,9.710234311182578,8.235000588817421,0.01509051488427684,67.20851615265892
2012-03-09,10.055,10.335,9.92,10.33,9.413922,188400,0.026838849211054283,9.260821199999999,9.007703099999999,8.70801644,9.204495494594612,8.997721307017471,0.20677418757714072,9.007703099999999,9.759779607772396,8.255626592227602,0.01601450277768618,73.65833393664407
2012-03-12,10.49,10.535,10.31,10.49,9.559734,1244200,0.015488974733379068,9.300007599999999,9.051674349999999,8.735173719999999,9.259147572349287,9.039351876868029,0.21979569548125788,9.051674349999999,9.825669100511043,8.277679599488955,0.016104462744877205,73.9757287474483
2012-03-13,10.55,10.55,10.455,10.51,9.577962,292400,0.0019067476145255835,9.3874952,9.10088545,8.760872879999999,9.308195945834012,9.079248923025954,0.22894702280805745,9.10088545,9.877438233986553,8.324332666013447,0.015739678023849395,72.86413650416615
2012-03-14,10.5,10.655,10.425,10.65,9.705543,688000,0.01332026583525825,9.4850056,9.1573871,8.790399579999999,9.369326261859548,9.125641076875883,0.24368518498366498,9.1573871,9.937421543944202,8.377352656055796,0.015722128920142204,72.99979698714061
2012-03-15,10.68,11.155,10.68,11.155,10.165764,1174400,0.047418367009450124,9.684585,9.241912000000001,8.8287662,9.491855144650387,9.20268721932952,0.2891679253208661,9.241912000000001,10.07526929852208,8.408554701477922,0.017600763912515107,77.45281659528946
2012-03-16,11.115,11.25,11.065,11.14,10.152091,781400,-0.0013450046646763525,9.8322188,9.3200576,8.86868198,9.59342989162725,9.273013425305113,0.32041646632213805,9.3200576,10.188090049674175,8.452025150325825,0.0177269012143371,71.96943694944115
2012-03-19,11.545,11.62,11.18,11.56,10.534847,1762600,0.03770218371762013,10.0272414,9.4203028,8.91525034,9.738263292915365,9.366482578986215,0.3717807139291498,9.4203028,10.363922012648088,8.476683587351912,0.018472159466659716,76.23099531040457
2012-03-20,11.52,11.63,11.42,11.48,10.461938,263200,-0.006920745977611165,10.2040366,9.5107512,8.9604517,9.849597863236077,9.447627424987237,0.40197043824884027,9.5107512,10.490769222438507,8.530733177561492,0.018862503746120116,73.43062348609544
2012-03-21,11.47,11.57,11.47,11.485,10.466498,201000,0.00043586570671694247,10.3562276,9.59664305,9.00565308,9.944505576584374,9.523099319432628,0.4214062571517463,9.59664305,10.596347223642448,8.596938876357553,0.018971597851775088,71.65145915702183
2012-03-22,11.395,11.56,11.345,11.56,10.534847,331600,0.00653026446859295,10.4300442,9.6800289,9.0479383,10.035327334032932,9.598043592067249,0.43728374196568254,9.6800289,10.701499813346556,8.658557986653443,0.018951393954099647,80.7687492946651
2012-03-23,11.605,11.605,11.43,11.55,10.525733,190000,-0.0008651288433518811,10.504772599999999,9.7579465,9.08858312,10.110774359566328,9.666761325988194,0.44401303357813404,9.7579465,10.788234019905737,8.727658980094262,0.019062534386993343,80.57508728203375
2012-03-26,11.645,11.805,11.48,11.605,10.575853,328400,0.004761663629506918,10.512973800000001,9.818777,9.12904558,10.182324919633047,9.734101449989069,0.4482234696439775,9.818777,10.892686566140092,8.744867433859909,0.017139009106014715,91.55630397431106
2012-03-27,11.595,11.71,11.48,11.62,10.589522,198000,0.001292472578807713,10.5384906,9.87732905,9.172333159999999,10.244970624304885,9.797465935175063,0.447504689129822,9.87732905,10.986461708612044,8.768196391387956,0.017175012767634446,91.23241009057188
2012-03-28,11.62,11.75,11.47,11.74,10.698885,271000,0.010327472760337963,10.584968,9.94021015,9.215894200000001,10.314803605181057,9.864237717754689,0.45056588742636805,9.94021015,11.087201856726569,8.793218443273432,0.01717889799311315,94.44406307312627
2012-03-29,11.64,11.69,11.53,11.635,10.603194,147800,-0.008944016128783594,10.598637400000001,9.99124385,9.25517202,10.359171358230125,9.91897522014323,0.44019613808689506,9.99124385,11.161809970699297,8.820677729300703,0.017383057945470713,87.82560991882025
2012-03-30,11.73,11.75,11.555,11.665,10.630537,232600,0.002578751270607693,10.6195982,10.054352699999999,9.29463214,10.400919918502414,9.97168350013262,0.4292364183697934,10.054352699999999,11.219606307453162,8.889099092546836,0.016152781267768864,86.83337641166099
2012-04-02,11.6,11.86,11.59,11.82,10.771792,250600,0.013287663642955971,10.658786000000001,10.1247522,9.33691736,10.457977161809735,10.030950796419093,0.42702636539064187,10.1247522,11.284458419050997,8.965045980949002,0.01613457408495237,87.86080637239849
2012-04-03,11.815,11.845,11.585,11.625,10.594079,133200,-0.01649799773333893,10.659697399999999,10.19742995,9.3762863,10.478915906146698,10.072663996684344,0.40625190946235357,10.19742995,11.276833716464388,9.118026183535612,0.015461345773871187,77.31039266214968
2012-04-04,11.5,11.78,11.285,11.44,10.425488,148400,-0.015913700473632608,10.605018,10.257804799999999,9.41164544,10.470696228277975,10.098799108041058,0.3718971202369161,10.257804799999999,11.236965740447472,9.278643859552526,0.01631980480646129,59.726717701685125
2012-04-05,11.365,11.565,11.21,11.53,10.507507,211800,0.007867161709840476,10.5858806,10.3247868,9.4485538,10.476359423927516,10.129073766704684,0.347285657222832,10.3247868,11.163174565328745,9.486399034671255,0.016085730712458605,62.66220656119992
2012-04-09,11.345,11.43,11.105,11.345,10.338909,166200,-0.01604548062637512,10.527555000000001,10.37103615,9.483366160000001,10.455213204861744,10.14461711731915,0.31059608754259393,10.37103615,11.091634062430586,9.650438237569414,0.016154997249442322,41.76242326567364
2012-04-10,11.35,11.43,11.305,11.365,10.357136,973200,0.0017629519710447017,10.444623799999999,10.41090625,9.5161736,10.440124404113783,10.16035925677699,0.2797651473367928,10.41090625,11.022492790288016,9.799319709711984,0.015968346327257694,45.38159244275377
2012-04-11,11.455,11.475,11.3,11.475,10.457382,173200,0.009678930546050513,10.417284400000002,10.45487725,9.55362878,10.44277941886551,10.182360941460177,0.26041847740533264,10.45487725,10.924227495642445,9.985527004357554,0.016005845309202165,49.62952008796794
2012-04-12,11.455,11.62,11.43,11.56,10.534847,152800,0.007407685785983276,10.439156200000001,10.49634245,9.593271119999999,10.456943662116968,10.208471019870535,0.2484726422464334,10.49634245,10.80648059871616,10.18620430128384,0.015888956115693218,49.99999943521697
2012-04-13,11.49,11.535,11.3,11.3,10.297902,121800,-0.022491546388855865,10.3972352,10.50294935,9.62598738,10.432475714098974,10.215095536917163,0.2173801771818109,10.50294935,10.788055209070574,10.217843490929425,0.013378285721914377,42.23609513659591
2012-04-16,11.36,11.445,11.215,11.375,10.366252,153800,0.006637274271982685,10.4027038,10.513657400000001,9.6601618,10.42228745039144,10.226292311960337,0.19599513843110294,10.513657400000001,10.756186510004948,10.271128289995055,0.01343206868415463,42.94498352296079
2012-04-17,11.45,11.59,11.395,11.46,10.443713,222400,0.007472421083338565,10.4200192,10.509100700000001,9.69588544,10.425583688792758,10.242397548111423,0.1831861406813342,10.509100700000001,10.753371776058595,10.264829623941408,0.010475469232082896,45.29425810133463
2012-04-18,11.39,11.47,11.31,11.375,10.366252,413600,-0.007416998149987641,10.4017932,10.504316399999999,9.7296043,10.416455736670795,10.251571951955022,0.16488378471577292,10.504316399999999,10.756109273790306,10.252523526209691,0.010492346687343022,39.03912338392689
2012-04-19,11.36,11.545,11.28,11.385,10.375366,218000,0.000879199155104482,10.369897,10.4997598,9.76377874,10.410134238721442,10.260741881439834,0.1493923572816076,10.4997598,10.757658623835775,10.241860976164224,0.010494688497142206,42.03837284871187
2012-04-20,11.55,11.67,11.395,11.66,10.62598,261200,0.024154714156589874,10.4355126,10.504316450000001,9.80223648,10.443341278918144,10.287796556888736,0.15554472202940772,10.504316450000001,10.767981401643745,10.240651498356257,0.011768514937343703,49.862247538889804
2012-04-23,11.47,11.62,11.065,11.555,10.530291,280200,-0.009005192932793005,10.4683204,10.50454435,9.83859812,10.456718159084584,10.30575910823031,0.15095905085427397,10.50454435,10.768295110262615,10.240793589737384,0.011957333975888669,42.49294178159237
2012-04-24,11.585,11.725,11.585,11.71,10.671544,355800,0.013413969281570681,10.513886600000001,10.5093289,9.878422819999999,10.489768288456187,10.332854285398435,0.15691400305775183,10.5093289,10.781852128550101,10.236805671449899,0.01228723163021329,52.463847301873514
2012-04-25,11.83,12.015,11.775,11.905,10.849248,174600,0.016652135810900415,10.6104858,10.5223152,9.92353298,10.545072859462927,10.371105671665216,0.17396718779771092,10.5223152,10.833008314613934,10.211622085386065,0.012806922556803725,63.400406485165995
2012-04-26,11.9,12.225,11.895,12.12,11.045185,283200,0.018059961390872514,10.744449600000001,10.539630200000001,9.97292648,10.622013188776323,10.421037473764088,0.20097571501223577,10.539630200000001,10.92207063318925,10.157189766810752,0.013204644297605693,65.86010857286712
2012-04-27,12.135,12.185,11.96,12.105,11.031515,230000,-0.0012376433712970591,10.8255566,10.56104625,10.024051459999999,10.68501346742612,10.466258031263045,0.21875543616307525,10.56104625,11.001972454424505,10.120120045575495,0.01298908726318205,72.48522142538513
2012-04-30,12.105,12.13,11.865,11.885,10.831022,363000,-0.01817456623138347,10.8857028,10.571070500000001,10.06888832,10.707476318591333,10.493277584502819,0.2141987340885141,10.571070500000001,11.027492243749586,10.114648756250416,0.013752199410734904,63.75654412117984
2012-05-01,11.87,12.125,11.745,11.8,10.753563,216000,-0.007151587357130396,10.9021066,10.57015905,10.11336072,10.714566577269588,10.512557985650758,0.20200859161882967,10.57015905,11.024963025348814,10.115355074651184,0.013550905551599574,58.71317867753312
2012-05-02,11.73,11.955,11.73,11.885,10.831022,138000,0.0072031009629087706,10.8984614,10.5820062,10.15692176,10.732482796151189,10.53614791263959,0.19633488351159833,10.5820062,11.051539413079903,10.112472986920098,0.013059388433578172,58.71303292581858
2012-05-03,11.85,11.885,11.75,11.87,10.817354,136600,-0.0012619307762463672,10.8528952,10.6015995,10.19829562,10.74553990443562,10.556977993184805,0.18856191125081523,10.6015995,11.076308169288794,10.126890830711208,0.012446127586168036,67.59265466961546
2012-05-04,11.805,11.805,11.66,11.74,10.698885,271400,-0.010951754005646741,10.7863692,10.6111684,10.23493072,10.738362226830139,10.567489623319265,0.1708726035108743,10.6111684,11.085606420204737,10.136730379795264,0.012682001475881907,60.89563251454593
2012-05-07,11.71,11.825,11.615,11.685,10.64876,565400,-0.004685067649572994,10.7499168,10.62666095,10.2685583,10.724577268856272,10.573509651221542,0.1510676176347303,10.62666095,11.083577821793902,10.169744078206097,0.012121358763877415,56.838934440823294
2012-05-08,10.7,11.57,10.25,11.505,10.484721,532800,-0.015404516582212313,10.696148400000002,10.6330402,10.29106786,10.687676304416847,10.56693271409402,0.12074359032282622,10.6330402,11.077505872308814,10.188574527691186,0.01269935971658373,53.73555867857286
2012-05-09,11.55,11.765,11.115,11.64,10.607757,384400,0.011734790081681545,10.651495399999998,10.64055895,10.314853379999999,10.675381026814255,10.56995673527224,0.10542429154201471,10.64055895,11.077537581486025,10.203580318513977,0.0127839961557175,56.83657722736496
2012-05-10,11.685,11.74,11.29,11.55,10.525733,188000,-0.00773245465558825,10.5931712,10.64010325,10.33654278,10.652358253458218,10.566680903029853,0.08567735042836411,10.64010325,11.077564795968135,10.202641704031864,0.012819824343181676,46.72614708828005
2012-05-11,11.52,11.8,11.42,11.77,10.726224,387200,0.019047699575887034,10.598639,10.66151935,10.35941686,10.663722214464645,10.578498910212828,0.08522330425181757,10.66151935,11.069379483727172,10.25365921627283,0.012333940499258395,55.98880518303998
2012-05-14,11.705,11.96,11.675,11.85,10.79913,536000,0.006796986525733573,10.628713000000001,10.68316325,10.38803226,10.684554181470084,10.594841953900765,0.08971222756931851,10.68316325,11.070474273154842,10.295852226845158,0.012337076117828293,54.06978031172521
2012-05-15,11.845,12.255,11.795,12.2,11.11809,409000,0.029535712599070507,10.7553868,10.7168821,10.423118019999999,10.751251999705456,10.633601068426634,0.11765093127882231,10.7168821,11.132785004877412,10.300979195122586,0.013746796366639634,57.866691630460394
2012-05-16,12.26,12.29,11.935,12.05,10.981394,178000,-0.012294917562279184,10.8301142,10.747639199999998,10.459935419999999,10.786658461289232,10.65936350780244,0.12729495348679265,10.747639199999998,11.144929341640742,10.350349058359255,0.013986682796702784,48.066347171147
2012-05-17,12.035,12.1,11.735,11.74,10.698885,189200,-0.025726150978646167,10.8647446,10.763815150000001,10.4895533,10.773154851860118,10.662291025742999,0.11086382611711976,10.763815150000001,11.121672466016118,10.405957833983884,0.015391554914860685,41.33023728994882
2012-05-18,11.795,11.95,11.495,11.565,10.539405,652000,-0.014906226209553619,10.8273808,10.7594864,10.51698406,10.737193336189332,10.653188357169444,0.08400497901988757,10.7594864,11.126345172135597,10.392627627864403,0.014854298627675781,42.23316066284654
2012-05-21,11.6,11.72,11.495,11.625,10.594079,325000,0.005187579374737128,10.786370600000001,10.7626758,10.5405872,10.715175746006357,10.648809886268003,0.06636585973835452,10.7626758,11.12218016200776,10.40317143799224,0.014755443907781648,45.70016400878589
2012-05-22,11.63,11.65,11.52,11.645,10.612309,336000,0.001720772518309488,10.685214400000001,10.759714050000001,10.561638699999998,10.69935009277461,10.646106116914819,0.05324397585979135,10.759714050000001,11.12333207261139,10.396096027388612,0.01444118159912721,43.908757324110766
2012-05-23,11.535,11.605,11.385,11.5,10.480165,484400,-0.012451955554630079,10.5849686,10.7412599,10.57968276,10.665629309270825,10.633814182328537,0.03181512694228772,10.7412599,11.122768276222036,10.359751523777962,0.014118612549651773,41.19051084858252
2012-05-24,11.52,11.545,11.37,11.495,10.475608,304600,-0.0004348213983272897,10.5403132,10.71278105,10.59508406,10.636395261690698,10.622095205859758,0.014300055830940295,10.71278105,11.083650757004078,10.341911342995923,0.013345272662855253,43.79741625196256
2012-05-25,11.505,11.66,11.505,11.59,10.562181,177600,0.008264245855706065,10.5448684,10.68931435,10.6030124,10.624977682969051,10.617657116536812,0.007320566432239772,10.68931435,11.033716482450373,10.344912217549627,0.013562174029096385,47.64259332556258
2012-05-29,11.635,11.75,11.515,11.675,10.63965,235200,0.007334564707800251,10.553982600000001,10.679745749999999,10.61276358,10.627234962512274,10.619286219015567,0.007948743496706712,10.679745749999999,11.018152314713582,10.341339185286415,0.013162944172187165,54.42717740545615
2012-05-30,11.575,11.735,11.52,11.625,10.594079,375200,-0.0042831296142259445,10.5503366,10.671771549999999,10.613948220000003,10.622134045202694,10.617419017607006,0.004715027595688426,10.671771549999999,11.01037030735499,10.333172792645009,0.013105698798039665,49.59103794913156
2012-05-31,11.65,11.81,11.59,11.79,10.74445,382200,0.014193871878810826,10.6031936,10.66744295,10.619598459999999,10.64095188440228,10.626828720006486,0.014123164395794419,10.66744295,10.999622365218606,10.335263534781394,0.013416149380141507,56.282692432825975
2012-06-01,11.57,11.725,11.545,11.675,10.63965,423400,-0.009753872929745167,10.636002000000001,10.65855775,10.6230615,10.640751594494237,10.62777844445045,0.012973150043785964,10.65855775,10.983276322265741,10.333839177734259,0.013581031715510632,47.36847504276224
2012-06-04,11.695,11.8,11.53,11.76,10.71711,325200,0.007280314672005295,10.6669878,10.659469,10.62670676,10.652499041495123,10.63439559671338,0.018103444781742084,10.659469,10.984765848864049,10.33417215113595,0.013470992027102167,47.51378261139904
2012-06-05,11.69,11.93,11.635,11.87,10.817354,635400,0.00935364104688663,10.7025286,10.667898699999999,10.632539179999998,10.677861342803565,10.647948071030907,0.029913271772658234,10.667898699999999,11.00067884969152,10.335118550308477,0.01357002371018165,39.49047262897064
2012-06-06,11.93,12.0,11.81,11.87,10.817354,482000,0.0,10.747183600000001,10.68453035,10.6373692,10.699321751603016,10.66049665836195,0.038825093241065645,10.68453035,11.011969557510815,10.357091142489184,0.013023666042283093,43.66191585133954
2012-06-07,11.895,11.905,11.71,11.735,10.694324,289800,-0.011373391311775505,10.737158399999998,10.6888587,10.63946524,10.698552866741014,10.663002387372176,0.035550479368838594,10.6888587,11.014307423573236,10.363409976426766,0.013106044902192823,49.799003971269165
2012-06-08,11.72,11.77,11.665,11.705,10.666987,323200,-0.0025562158019524217,10.7426258,10.6959214,10.638827280000001,10.693696579550089,10.663297543863127,0.030399035686961895,10.6959214,11.012473842846688,10.37936895715331,0.012985725648975127,56.363445135877534
2012-06-11,11.735,11.745,11.495,11.5,10.480165,338200,-0.01751403653159056,10.6952368,10.68361845,10.636366699999998,10.660845567311615,10.649732170243636,0.011113397067978426,10.68361845,11.014034840600559,10.353202059399443,0.012846553529567975,44.98002778957979
2012-06-12,11.56,11.615,11.455,11.615,10.584965,305000,0.009999842559730743,10.648759,10.6729102,10.635455259999999,10.649171633879059,10.644934602077441,0.004237031801617164,10.6729102,11.001440407133268,10.344379992866733,0.01296930901694666,48.88042473388326
2012-06-13,11.55,11.75,11.45,11.59,10.562181,228600,-0.0021524870417615194,10.5977244,10.645114750000001,10.631263039999999,10.635788459436126,10.63880470562726,-0.003016246191133831,10.645114750000001,10.901117061394144,10.389112438605858,0.010808236252387807,53.68837278076343
2012-06-14,11.545,11.545,11.385,11.49,10.471054,433200,-0.008627668849833237,10.5530704,10.61959775,10.628802539999999,10.610444696445953,10.626378727432648,-0.015934030986695547,10.61959775,10.832592776512698,10.406602723487303,0.01066355854598998,49.80999417772886
2012-06-15,11.46,11.675,11.365,11.595,10.566742,673000,0.009138335071139814,10.533021399999999,10.6129906,10.631627620000001,10.603721204685037,10.621961192067266,-0.01823998738222876,10.6129906,10.823816974031228,10.402164225968772,0.009412601791280905,50.18886023252605
2012-06-18,11.535,11.75,11.49,11.66,10.62598,366000,0.005606079906181227,10.5621844,10.617319349999999,10.633997079999999,10.607145634733493,10.622258881543765,-0.015113246810271264,10.617319349999999,10.82532035323277,10.409318346767227,0.008871283513613045,49.425278076038225
2012-06-19,11.67,11.81,11.67,11.8,10.753563,371000,0.012006704322801154,10.595904,10.62529355,10.64229016,10.629671383236031,10.631985112540523,-0.002313729304491474,10.62529355,10.84160543174638,10.40898166825362,0.009188459815051338,56.27255531587291
2012-06-20,11.755,11.865,11.655,11.715,10.676102,161200,-0.0072032869477771655,10.6186882,10.6284832,10.648669479999999,10.636814555045873,10.635253030130112,0.0015615249157612254,10.6284832,10.845867587221967,10.411098812778032,0.009355911518213408,47.14830206590243
2012-06-21,11.685,11.72,11.285,11.39,10.379925,272200,-0.02774205416920894,10.6004624,10.623471200000001,10.64712034,10.597293085038816,10.616339842713067,-0.01904675767425168,10.623471200000001,10.859109796402196,10.387832603597806,0.0109459141299743,40.65569978422051
2012-06-22,11.42,11.685,11.365,11.61,10.580415,2468800,0.01931516846219994,10.603197,10.62871155,10.6480317,10.594696456571304,10.61367874325284,-0.018982286681536564,10.62871155,10.854979876329667,10.402443223670334,0.01180219957472092,45.481995981739644
2012-06-25,11.51,11.51,11.22,11.255,10.256893,180400,-0.030577439542777918,10.5293796,10.61344715,10.64721152,10.542726694021873,10.587250169678557,-0.044523475656683686,10.61344715,10.893428397687371,10.33346590231263,0.013536760397802619,33.85823841585146
2012-06-26,11.215,11.425,11.2,11.365,10.357136,248800,0.00977323249837947,10.4500942,10.599321450000001,10.647029199999999,10.51417427955697,10.570204675628293,-0.056030396071323096,10.599321450000001,10.901373459733822,10.29726944026618,0.0136300295439773,37.46889099692512
2012-06-27,11.415,11.89,11.37,11.85,10.79913,357400,0.04267531101261968,10.4746998,10.609574,10.654137539999999,10.55801362116359,10.587162107063234,-0.02914848589964336,10.609574,10.924521583447147,10.294626416552854,0.016765097323738775,52.43139327858394
2012-06-28,11.82,12.11,11.765,12.06,10.990506,293400,0.017721427559442393,10.596816,10.621876799999999,10.66662262,10.624550910215346,10.617039432465958,0.007511477749387652,10.621876799999999,10.975817735306675,10.267935864693323,0.01692795443611953,56.97448123569656
2012-06-29,12.3,12.635,12.295,12.5,11.391486,441600,0.03648421646828637,10.759030200000002,10.6594686,10.686945019999998,10.74254092402837,10.674405844875887,0.06813507915248351,10.6594686,11.153383561261228,10.165553638738773,0.018433828961345475,67.98567772578504
2012-07-02,12.64,12.83,12.425,12.555,11.441608,596200,0.004399952736631629,10.9959732,10.6956935,10.703257580000002,10.850089704947083,10.73123563414434,0.11885407080274213,10.6956935,11.301098382352501,10.0902886176475,0.018414642827600556,67.27949340426342
2012-07-03,12.6,12.93,12.6,12.93,11.783353,164600,0.029868616369307377,11.281216599999999,10.743993450000001,10.72831882,10.993668673416762,10.809170253837353,0.18449841957940905,10.743993450000001,11.520285689771802,9.967701210228201,0.0193111487030439,71.82421098786702
2012-07-05,12.895,13.35,12.895,13.335,12.152437,654800,0.031322493690887576,11.551878,10.8107476,10.75793668,11.171940723660336,10.908671494293845,0.26326922936649133,10.8107476,11.81092652395763,9.810568676042369,0.020180766431873515,77.33331173957096
2012-07-06,13.275,13.35,13.19,13.22,12.047635,302400,-0.008623949253964591,11.7633038,10.87841315,10.781904419999998,11.306662920020283,10.993039161383189,0.31362375863709424,10.87841315,12.0187236693133,9.7381026306867,0.020065019637082557,74.0029307942607
2012-07-09,13.225,13.38,13.065,13.18,12.011181,340000,-0.003025822080433116,11.8872428,10.94562285,10.801224340000001,11.41505031694024,11.068457075354804,0.3465932415854365,10.94562285,12.187402768781837,9.703842931218162,0.02007603506603202,72.61897536157656
2012-07-10,13.28,13.305,12.93,13.025,11.869926,530000,-0.011760292347605228,11.972906400000001,11.0151109,10.81799256,11.485031191257127,11.12782514384704,0.3572060474100862,11.0151109,12.301942669391206,9.728279130608794,0.019757906553570414,68.14808281220948
