Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2007-02-26,9.85,10.0,9.75,9.99,9.99,109000,0.024615384615384706,9.790000000000001,10.058,10.365599999999999,9.863814318570883,10.091344239413434,-0.2275299208425512,10.058,11.077279415232036,9.038720584767963,0.030744640953302586,34.52380937996034
2007-02-27,9.6,9.76,9.31,9.7,9.7,185300,-0.029029029029029152,9.777999999999999,10.0435,10.349,9.838612115713824,10.06235577723466,-0.22374366152083702,10.0435,11.075029778634867,9.011970221365132,0.0314427109116333,34.730538776578555
2007-02-28,9.6,9.89,9.19,9.66,9.66,116500,-0.00412371134020606,9.760000000000002,10.0165,10.339199999999998,9.811133328680928,10.032551645587649,-0.2214183169067212,10.0165,11.058992458637357,8.974007541362644,0.031015590394917365,37.90849655858858
2007-03-01,9.41,9.73,9.22,9.7,9.7,111600,0.0041407867494822614,9.76,9.9805,10.3312,9.794035893499247,10.007918190358934,-0.21388229685968696,9.9805,11.014011642793365,8.946988357206633,0.030552273188209408,38.51132668635644
2007-03-02,9.57,9.6,9.25,9.26,9.26,99700,-0.04536082474226799,9.662,9.925,10.310799999999999,9.711876525268593,9.952516842924938,-0.24064031765634475,9.925,10.989202196854263,8.860797803145738,0.03198169847919411,35.84337334282915
2007-03-05,9.02,9.3,8.34,8.42,8.42,340100,-0.09071274298056153,9.347999999999999,9.801,10.268999999999998,9.513126290611886,9.83899707678235,-0.32587078617046394,9.801,10.960526219035835,8.641473780964166,0.034474698226447754,32.33695639871809
2007-03-06,8.51,8.83,8.5,8.59,8.59,119600,0.020190023752969077,9.126000000000001,9.679,10.225,9.37110686128698,9.746478774798472,-0.3753719135114917,9.679,10.807089208865083,8.550910791134918,0.0348274066584077,42.3676010613251
2007-03-07,8.8,9.1,8.61,9.03,9.03,55800,0.051222351571594826,9.0,9.5945,10.1998,9.318628882627445,9.693406272961548,-0.37477739033410273,9.5945,10.644762623798123,8.544237376201878,0.037306063143249975,46.83908027133702
2007-03-08,9.0,9.32,9.0,9.26,9.26,32500,0.025470653377630104,8.912,9.5375,10.177999999999999,9.309609054530915,9.661302104594025,-0.35169305006311014,9.5375,10.525594924057051,8.549405075942948,0.03763993427273251,40.51446927099595
2007-03-09,9.21,9.3,9.15,9.22,9.22,31700,-0.004319654427645703,8.904,9.478,10.1586,9.295823046141544,9.628613059809283,-0.3327900136677382,9.478,10.384853437935082,8.571146562064918,0.03761365860071864,42.42424222426284
2007-03-12,9.09,9.35,9.03,9.17,9.17,70900,-0.005422993492407935,9.054,9.426499999999999,10.1362,9.276465654427462,9.594641722045631,-0.31817606761816997,9.426499999999999,10.275878100668173,8.577121899331825,0.03745235462688971,39.93174042353434
2007-03-13,9.13,9.32,9.13,9.3,9.3,93800,0.014176663031624903,9.196,9.4055,10.1098,9.280086322977084,9.57281640930151,-0.29273008632442554,9.4055,10.245035585904454,8.565964414095546,0.03628611158579598,42.62295062402581
2007-03-14,9.17,9.4,8.92,9.3,9.3,116400,0.0,9.250000000000002,9.416500000000001,10.0648,9.283149965595994,9.552607786390286,-0.26945782079429215,9.416500000000001,10.243753540973122,8.58924645902688,0.03298435478484632,43.33333313111113
2007-03-15,9.41,9.43,9.04,9.05,9.05,21300,-0.026881720430107503,9.208,9.4065,10.011600000000001,9.247280740119686,9.515377579991007,-0.2680968398713208,9.4065,10.24695789524767,8.566042104752329,0.03332194483118328,39.062499829101576
2007-03-16,9.24,9.24,8.76,8.76,8.76,42200,-0.03204419889502774,9.116,9.352,9.96,9.172314472408965,9.459423685176858,-0.28710921276789314,9.352,10.212491903383992,8.491508096616009,0.030208565159342508,31.076922943053248
2007-03-19,8.95,8.95,8.82,8.88,8.88,77200,0.013698630136986356,9.058,9.3125,9.9076,9.12734301511528,9.416503412200795,-0.28916039708551544,9.3125,10.18398693259517,8.44101306740483,0.03033725694824873,36.68831152154665
2007-03-20,8.87,9.16,8.75,8.98,8.98,111800,0.011261261261261257,8.994000000000002,9.2735,9.865400000000001,9.104674858943698,9.384169826111847,-0.2794949671681497,9.2735,10.130355327713788,8.416644672286212,0.030384814106018995,39.171974347640884
2007-03-21,9.11,9.2,8.75,9.07,9.07,61800,0.010022271714922093,8.948,9.2395,9.8364,9.099340265260052,9.3608979871406,-0.26155772188054804,9.2395,10.070313805221899,8.4086861947781,0.030536149807695808,40.1253916734309
2007-03-22,9.14,9.14,8.74,8.82,8.82,102900,-0.027563395810363822,8.902000000000001,9.1955,9.804,9.056364839835428,9.320831469574628,-0.2644666297392,9.1955,10.016782052967331,8.374217947032667,0.03102074703818042,42.666666467555565
2007-03-23,8.75,9.02,8.7,8.76,8.76,31200,-0.006802721088435382,8.902,9.146,9.7728,9.010770249091516,9.279288397754286,-0.26851814866276946,9.146,9.945615697168217,8.346384302831785,0.030944571704922402,57.6576572940508
2007-03-26,8.67,8.94,8.4,8.89,8.89,62500,0.014840182648401923,8.904,9.091,9.7426,8.992190210769744,9.250452220142856,-0.2582620093731123,9.091,9.791342773218881,8.390657226781117,0.030528699143852783,56.88073357966502
2007-03-27,8.85,8.99,8.84,8.93,8.93,71800,0.004499437570303577,8.894,9.052499999999998,9.7088,8.982622486035936,9.226715018650792,-0.24409253261485553,9.052499999999998,9.694072902695861,8.410927097304135,0.03007791076059497,47.19101086478981
2007-03-28,8.93,9.04,8.93,9.01,9.01,141000,0.008958566629339249,8.882,9.02,9.6724,8.986834411261176,9.210662054306288,-0.22382764304511227,9.02,9.59432798258387,8.445672017416129,0.030209841808660334,42.33128797997668
2007-03-29,9.0,9.2,8.96,9.2,9.2,21400,0.021087680355160954,8.958,8.995000000000001,9.642199999999999,9.019629117220996,9.209872272505823,-0.19024315528482738,8.995000000000001,9.481512833172996,8.508487166827006,0.03065597326282211,49.438201858351185
2007-03-30,9.2,9.24,8.96,9.15,9.15,27300,-0.005434782608695565,9.036,8.989500000000001,9.615,9.039686176110074,9.205437289357244,-0.16575111324717007,8.989500000000001,9.465778335253127,8.513221664746876,0.02894878626961794,49.438201858351235
2007-04-02,8.6,8.6,6.85,7.11,7.11,1198400,-0.22295081967213115,8.68,8.924,9.5472,8.742811379785447,9.050219712367818,-0.3074083325823711,8.924,9.864311258657365,7.983688741342633,0.05452034120025052,20.32520317491793
2007-04-03,6.91,7.12,6.73,6.98,6.98,462600,-0.01828410689170179,8.290000000000001,8.8435,9.4816,8.471609629049224,8.896870104044275,-0.42526047499505104,8.8435,10.119831502887498,7.567168497112504,0.05419570942797876,19.633507781447875
2007-04-04,6.99,6.99,6.8,6.98,6.98,63700,0.0,7.884,8.741,9.4168,8.242131224580113,8.754879725966921,-0.5127485013868078,8.741,10.260389073902608,7.22161092609739,0.05239412797708533,21.008403278958653
2007-04-05,7.0,7.04,6.87,7.01,7.01,72600,0.004297994269340855,7.446,8.628499999999999,9.3526,8.052572574644712,8.625629375895297,-0.5730568012505852,8.628499999999999,10.310569840217196,6.946430159782802,0.05182318575537222,23.564954583108943
2007-04-09,7.55,7.6,7.25,7.48,7.48,536400,0.06704707560627687,7.112,8.541500000000001,9.2966,7.964484486237833,8.540767940643795,-0.5762834544059618,8.541500000000001,10.273991664747896,6.8090083352521065,0.054777526486069046,30.87431682179222
2007-04-10,7.5,7.52,7.45,7.46,7.46,141600,-0.002673796791443861,7.182,8.456,9.2458,7.886871488355089,8.460711056151663,-0.5738395677965737,8.456,10.226261949097061,6.6857380509029385,0.05478982819458928,28.77094960815829
2007-04-11,7.41,7.47,7.25,7.34,7.34,208100,-0.01608579088471851,7.2540000000000004,8.358,9.1928,7.802737413223537,8.37769542236265,-0.574958009139114,8.358,10.148426000469655,6.567573999530346,0.05454394325416957,26.038781062453467
2007-04-12,7.1,7.39,7.1,7.29,7.29,57500,-0.006811989100817373,7.316,8.2575,9.134599999999999,7.7238547342660695,8.297125391076529,-0.5732706568104593,8.2575,10.050936865204221,6.464063134795778,0.054498472802033446,27.565982291517955
2007-04-13,7.35,7.36,7.18,7.2,7.2,40000,-0.012345679012345623,7.353999999999999,8.165000000000001,9.0702,7.643261698225135,8.215856843589378,-0.572595145364243,8.165000000000001,9.977070638799674,6.352929361200328,0.05436514306690441,27.325581284140057
2007-04-16,7.23,7.33,7.11,7.15,7.15,148400,-0.00694444444444442,7.287999999999999,8.0845,9.0058,7.567375283113575,8.13690448480498,-0.5695292016914042,8.0845,9.928048923022875,6.240951076977126,0.05411287426986678,24.107142756696405
2007-04-17,7.2,7.29,7.13,7.27,7.27,86000,0.016783216783216703,7.25,8.004,8.9332,7.521625239557641,8.072689337782387,-0.5510640982247468,8.004,9.841886658208525,6.166113341791474,0.0541838503315206,25.87209291796239
2007-04-18,7.19,7.29,7.19,7.22,7.22,29600,-0.00687757909215958,7.226000000000001,7.9159999999999995,8.857000000000001,7.475221356548773,8.009527164613322,-0.5343058080645493,7.9159999999999995,9.725441902908143,6.106558097091856,0.05398968594463833,23.753665591627154
2007-04-19,7.19,7.36,7.19,7.3,7.3,79900,0.011080332409972415,7.228,7.827500000000001,8.7886,7.448264224772039,7.956969596864187,-0.5087053720921482,7.827500000000001,9.571239176536823,6.083760823463178,0.054010091073511436,21.212121122130384
2007-04-20,7.35,7.5,7.28,7.4,7.4,47800,0.013698630136986356,7.268000000000001,7.7565,8.7286,7.440838959422495,7.915712589689062,-0.4748736302665675,7.7565,9.444841135396967,6.068158864603033,0.05406013187373787,23.880596915125864
2007-04-23,7.54,8.1,7.45,7.93,7.93,125200,0.07162162162162145,7.424000000000001,7.715000000000001,8.679,7.516094504126726,7.916770916378761,-0.400676412252035,7.715000000000001,9.339062482593652,6.090937517406349,0.056858156741159675,72.28260814567581
2007-04-24,7.82,8.32,7.82,8.2,8.2,121600,0.03404791929382078,7.609999999999999,7.6805,8.639,7.621310734261075,7.937750848498853,-0.3164401142377775,7.6805,9.226925079438258,6.134074920561742,0.05733952965482977,80.80808023671054
2007-04-25,8.3,8.39,8.05,8.31,8.31,118800,0.013414634146341697,7.828,7.649500000000001,8.610800000000001,7.7272629289901404,7.965324859721161,-0.23806193073102033,7.649500000000001,9.113100103565769,6.185899896434233,0.05742946191053291,81.81818127011745
2007-04-26,8.4,8.4,8.02,8.18,8.18,35100,-0.01564380264741283,8.004000000000001,7.608,8.5928,7.79691478606858,7.981226721964038,-0.18431193589545813,7.608,8.951296808523455,6.264703191476543,0.05744995330951944,76.71232827672483
2007-04-27,8.15,8.21,7.56,7.78,7.78,43900,-0.048899755501222386,8.080000000000002,7.537000000000001,8.5634,7.7943125112887985,7.9663210388555905,-0.17200852756679197,7.537000000000001,8.65765958021902,6.4163404197809815,0.05803097636473179,57.075471321199714
2007-04-30,7.6,7.72,7.33,7.72,7.72,95500,-0.007712082262210873,8.038,7.4655000000000005,8.520800000000001,7.782879817244368,7.948075035977399,-0.16519521873303145,7.4655000000000005,8.298363797546143,6.632636202453858,0.05803091118819212,56.01851815543552
2007-05-01,7.56,7.74,7.55,7.61,7.61,58900,-0.014248704663212375,7.92,7.4905,8.4796,7.756282922283695,7.923032440719814,-0.1667495184361183,7.4905,8.308314159818613,6.672685840181386,0.02817519384216132,56.27906940097352
2007-05-02,7.6,7.8,7.6,7.78,7.78,52200,0.02233902759526929,7.814,7.530499999999999,8.44,7.759931703470819,7.912437445110938,-0.15250574164011876,7.530499999999999,8.320982197941854,6.740017802058145,0.027964868819982107,60.79295116691573
2007-05-03,7.6,7.82,7.6,7.77,7.77,33600,-0.0012853470437018677,7.731999999999999,7.57,8.4004,7.761480672167616,7.901886523250869,-0.1404058510832522,7.57,8.322707394046624,6.817292605953376,0.02798038276277654,63.01369822730967
2007-05-04,7.71,8.03,7.62,8.03,8.03,29300,0.03346203346203347,7.781999999999999,7.621,8.367,7.8027913379879825,7.911376410417471,-0.10858507242948878,7.621,8.351850982002876,6.890149017997125,0.028653129666131857,68.3333329347222
2007-05-07,8.03,8.03,7.61,8.0,8.0,27500,-0.0037359900373598043,7.837999999999999,7.647,8.332,7.833131132143677,7.917941120756918,-0.08480998861324096,7.647,8.393559829449188,6.900440170550812,0.025011789000641486,65.80086540207267
2007-05-08,7.8,7.99,7.8,7.85,7.85,19400,-0.018750000000000044,7.886,7.666500000000001,8.2892,7.835726342583111,7.912908445145295,-0.07718210256218327,7.666500000000001,8.412867342885626,6.920132657114375,0.025479964147920437,63.07053905270225
2007-05-09,7.8,8.0,7.49,7.54,7.54,23600,-0.0394904458598726,7.837999999999999,7.6765,8.246,7.79022998218571,7.885285597356754,-0.09505561517104422,7.6765,8.40969129405909,6.943308705940909,0.026893896635229418,54.545454256198354
2007-05-10,7.46,7.85,7.35,7.45,7.45,90300,-0.011936339522546358,7.774000000000001,7.6845,8.201799999999999,7.7378869080032935,7.853042219774773,-0.11515531177147942,7.6845,8.403284793208094,6.965715206791906,0.02700329588488317,50.950570070985556
2007-05-11,7.4,7.72,7.24,7.62,7.62,62500,0.02281879194630876,7.692,7.705499999999999,8.1602,7.719750460618172,7.83577983312479,-0.11602937250661771,7.705499999999999,8.388326170373691,7.0226738296263065,0.02720327562275467,43.17180590114306
2007-05-14,7.59,7.64,7.17,7.44,7.44,72400,-0.023622047244094446,7.58,7.720000000000001,8.1238,7.676711928215377,7.80646280844888,-0.12975088023350345,7.720000000000001,8.364392819065355,7.0756071809346475,0.027779697694354146,32.568807130292086
2007-05-15,7.5,7.63,7.46,7.58,7.58,44100,0.018817204301075252,7.525999999999999,7.7355,8.107000000000001,7.6618331700283955,7.789687785600815,-0.12785461557241984,7.7355,8.348464324539146,7.122535675460854,0.027838965167846626,33.48416268381071
2007-05-16,7.56,7.72,7.31,7.38,7.38,96600,-0.02638522427440637,7.494,7.7435,8.0828,7.618474220793257,7.7593405422229775,-0.1408663214297201,7.7435,8.33181695717963,7.1551830428203695,0.028516645221371012,32.45614015158509
2007-05-17,7.4,7.46,7.35,7.42,7.42,7400,0.005420054200542035,7.4879999999999995,7.7495,8.0506,7.587939725286602,7.734204205762016,-0.14626448047541452,7.7495,8.32097915189661,7.178020848103391,0.02844434301722529,40.62499970377603
2007-05-18,7.41,7.49,7.3,7.39,7.39,10000,-0.0040431266846361336,7.442,7.749,8.013200000000001,7.557487459857894,7.708707597927793,-0.15122013806989898,7.749,8.321782681302286,7.176217318697713,0.028310259059407858,41.26984096413874
2007-05-21,7.4,7.54,7.3,7.45,7.45,46300,0.008119079837618504,7.444,7.725,7.977800000000001,7.540950927572064,7.689544072155364,-0.14859314458329997,7.725,8.306015445034172,7.143984554965828,0.02294372608942253,45.652173565689985
2007-05-22,7.42,7.57,7.23,7.4,7.4,38600,-0.006711409395973145,7.4079999999999995,7.685,7.9424,7.519266169484054,7.668096363106819,-0.14883019362276428,7.685,8.237791956678329,7.132208043321671,0.021239219339745034,38.95348805502976
2007-05-23,7.33,7.4,6.88,7.11,7.11,159800,-0.03918918918918923,7.354000000000001,7.625,7.8986,7.456302143409585,7.626755891765573,-0.17045374835598803,7.625,8.152057372288864,7.097942627711135,0.022091392121805657,33.49999976550001
2007-05-24,7.08,7.22,6.96,6.99,6.99,45400,-0.016877637130801704,7.268000000000001,7.5655,7.8524,7.384563352115803,7.579588788671827,-0.19502543655602356,7.5655,8.097407194121047,7.033592805878953,0.022116939669631675,22.04301058677305
2007-05-25,7.06,7.06,6.95,7.05,7.05,55100,0.008583690987124415,7.2,7.528999999999999,7.8124,7.33309206717491,7.540359989510951,-0.2072679223360412,7.528999999999999,8.097836300566282,6.960163699433716,0.020110922824529583,24.867724683519498
2007-05-29,6.9,6.95,6.6,6.6,6.6,578400,-0.06382978723404253,7.029999999999999,7.472999999999999,7.7692,7.220308672224924,7.470703693991621,-0.25039502176669703,7.472999999999999,8.168976406133543,6.7770235938664545,0.02407437428076161,21.46118707741705
2007-05-30,6.5,6.6,6.38,6.45,6.45,308100,-0.022727272727272596,6.840000000000001,7.415000000000001,7.720599999999999,7.101799645728781,7.395096012955205,-0.29329636722642327,7.415000000000001,8.243606947644079,6.586393052355922,0.02427279456643176,23.152709199932048
2007-05-31,6.4,6.9,6.3,6.79,6.79,325200,0.05271317829457356,6.776000000000001,7.3655,7.676799999999999,7.053830469462815,7.350274086069634,-0.29644361660681895,7.3655,8.220170758399387,6.5108292416006135,0.027058165242337708,35.52631557132963
2007-06-01,6.75,7.19,6.65,7.01,7.01,294600,0.032400589101619914,6.779999999999999,7.327499999999999,7.635599999999999,7.04708732031469,7.325068598212624,-0.2779812778979345,7.327499999999999,8.173988101075839,6.481011898924159,0.028410079382932406,36.909871022859136
2007-06-04,6.96,7.1,6.72,7.05,7.05,302700,0.005706134094151327,6.779999999999999,7.278499999999999,7.6002,7.04753542488166,7.304693146493171,-0.2571577216115104,7.278499999999999,8.065105632482028,6.491894367517969,0.027092698265870248,41.09589014824544
2007-06-05,7.01,7.01,6.79,6.95,6.95,167200,-0.014184397163120477,6.85,7.225999999999999,7.564,7.032529974899866,7.278419580086269,-0.24588960518640324,7.225999999999999,7.947297077274011,6.504702922725987,0.02714467102932363,35.348836979123845
2007-06-06,6.88,6.88,6.6,6.75,6.75,89800,-0.02877697841726623,6.909999999999999,7.170999999999999,7.5212,6.989063824915271,7.239277388968768,-0.2502135640534968,7.170999999999999,7.858938185717467,6.483061814282531,0.027470393337543822,35.348836979123845
2007-06-07,6.7,6.86,6.7,6.81,6.81,160400,0.008888888888888724,6.914,7.1345,7.4788,6.9615155441590755,7.20747906385997,-0.24596351970089447,7.1345,7.817449485686767,6.451550514313233,0.026589555968194352,35.944700228928184
2007-06-08,6.77,6.95,6.7,6.75,6.75,65800,-0.008810572687224627,6.862,7.099499999999999,7.4336,6.9289746912115255,7.1735917257962685,-0.24461703458474293,7.099499999999999,7.78610798591016,6.412892014089838,0.02655419871802347,35.45454522892561
2007-06-11,6.76,6.87,6.72,6.81,6.81,67900,0.008888888888888724,6.814,7.059,7.385800000000001,6.910670892563599,7.1466590053669155,-0.23598811280331677,7.059,7.7110219563624876,6.406978043637513,0.025973948048994708,35.454545228925596
2007-06-12,6.72,7.0,6.72,6.75,6.75,52300,-0.008810572687224627,6.773999999999999,7.024499999999999,7.3378,6.8859522937076605,7.117276856821218,-0.23132456311355742,7.024499999999999,7.6645485178976465,6.384451482102351,0.025632389409316017,35.29411742347615
2007-06-13,6.86,7.0,6.75,6.94,6.94,69300,0.028148148148148255,6.812,6.9925,7.3344,6.894267325444943,7.1041452377974235,-0.20987791235248032,6.9925,7.577213155046152,6.407786844953847,0.02615940904870012,45.97156367601806
2007-06-14,6.8,6.97,6.8,6.9,6.9,13300,-0.0057636887608069065,6.83,6.968500000000001,7.332800000000001,6.8951492753764905,7.089023368330948,-0.19387409295445757,6.968500000000001,7.524965348616014,6.412034651383987,0.025634860888582536,47.78325090198743
2007-06-15,6.91,6.95,6.79,6.83,6.83,45600,-0.010144927536231974,6.845999999999999,6.939,7.3298000000000005,6.885126309933954,7.069836452158285,-0.1847101422243309,6.939,7.455828384424833,6.422171615575167,0.02560066063699085,44.607842831122646
2007-06-18,6.81,6.97,6.69,6.85,6.85,73500,0.002928257686676261,6.853999999999999,6.912000000000001,7.3266,6.879722262251807,7.05355227051693,-0.17383000826512252,6.912000000000001,7.38411060256305,6.439889397436952,0.025644899436670074,57.76397465298408
2007-06-19,6.86,7.0,6.86,6.92,6.92,198200,0.010218978102189746,6.888,6.885499999999999,7.3153999999999995,6.88591883728999,7.043659509737898,-0.15774067244790757,6.885499999999999,7.2842599198565745,6.486740080143423,0.02569909660223681,65.35947652612245
2007-06-20,6.89,6.96,6.75,6.93,6.93,150300,0.0014450867052022698,6.886,6.862,7.3048,6.892700554629992,7.03524028679435,-0.14253973216435778,6.862,7.18039069015717,6.5436093098428305,0.025707955285769087,55.83333268194444
2007-06-21,6.93,7.09,6.75,7.0,7.0,56600,0.010101010101010166,6.906000000000001,6.8565,7.297999999999999,6.909208161609994,7.032629895179953,-0.123421733569959,6.8565,7.160319544778286,6.552680455221713,0.024380326818598492,49.523808863492086
2007-06-22,7.1,7.3,6.88,7.21,7.21,109100,0.030000000000000027,6.982000000000001,6.8675,7.2964,6.95548382905461,7.04576842146292,-0.09028459240831044,6.8675,7.205660659419098,6.5293393405809015,0.02496871616070458,56.55737640016126
2007-06-25,7.16,7.29,7.13,7.18,7.18,40800,-0.004160887656033285,7.048,6.8740000000000006,7.296,6.990024778430824,7.055711501354556,-0.0656867229237319,6.8740000000000006,7.231382295676451,6.51661770432355,0.02495040723931321,59.99999926956521
2007-06-26,7.05,7.1,6.83,6.93,6.93,82700,-0.0348189415041783,7.05,6.8905,7.2916,6.980790197133774,7.046399538291255,-0.06560934115748118,6.8905,7.224312112296127,6.556687887703873,0.021586637679942212,57.49999932916667
2007-06-27,6.89,6.94,6.75,6.91,6.91,44000,-0.0028860028860028253,7.045999999999999,6.913499999999999,7.284400000000001,6.969899397574732,7.0362958687882,-0.06639647121346748,6.913499999999999,7.175096314153622,6.651903685846376,0.020799993851223178,54.310344172116565
2007-06-28,7.0,7.0,6.76,6.83,6.83,17000,-0.01157742402315487,7.011999999999999,6.9155,7.276599999999999,6.948376413332466,7.021014693322407,-0.07263827998994099,6.9155,7.173710440491397,6.657289559508603,0.017529972002485496,53.38982987503592
2007-06-29,6.77,6.82,6.75,6.8,6.8,43800,-0.004392386530014725,6.93,6.905000000000001,7.2665999999999995,6.9255492728197785,7.0046432345577845,-0.07909396173800598,6.905000000000001,7.164107780865564,6.6458922191344385,0.01584937995137206,49.565216787901726
2007-07-02,6.76,7.06,6.75,6.89,6.89,55400,0.013235294117647012,6.872,6.897,7.2564,6.920080153924427,6.99615114310906,-0.07607098918463251,6.897,7.146976841032214,6.647023158967786,0.016114255500057285,55.932202726228084
2007-07-03,7.0,7.0,6.64,6.69,6.69,56300,-0.029027576197387384,6.824000000000001,6.884,7.231599999999999,6.884683207166823,6.973473280656537,-0.08879007348971424,6.884,7.148964744427039,6.619035255572961,0.017065994414175216,39.49579785467128
2007-07-05,6.7,6.73,6.46,6.61,6.61,147400,-0.01195814648729443,6.764,6.877000000000001,7.1998,6.842424252218081,6.946549333941238,-0.10412508172315693,6.877000000000001,7.163400529255284,6.590599470744717,0.016049021375277837,38.21138167889484
2007-07-06,6.59,6.64,6.43,6.55,6.55,88800,-0.00907715582450841,6.708,6.864,7.1646,6.797435905722992,6.9171753092048505,-0.11973940348185863,6.864,7.184749123147377,6.543250876852623,0.015973436997761013,38.524589721848955
2007-07-09,6.63,6.64,6.55,6.59,6.59,78500,0.006106870229007688,6.6659999999999995,6.856,7.1328,6.7655226894579155,6.8929401011156015,-0.12741741165768605,6.856,7.196117626711423,6.5158823732885764,0.015978270067192355,39.516128586108245
2007-07-10,6.59,6.62,6.5,6.59,6.59,117100,0.0,6.606,6.845000000000001,7.109000000000001,6.738519198772082,6.870500093625557,-0.1319808948534753,6.845000000000001,7.205029238578466,6.484970761421535,0.015809196094350077,35.89743546789393
2007-07-11,6.6,7.13,6.6,7.11,7.11,322500,0.07890743550834611,6.69,6.863000000000001,7.096799999999999,6.7956700912686845,6.888240827431071,-0.09257073616238642,6.863000000000001,7.23868744007671,6.487312559923293,0.02381914227709685,55.35714239583336
2007-07-12,7.1,7.1,6.85,6.98,6.98,68200,-0.01828410689170179,6.764,6.865,7.084199999999999,6.82402853876581,6.895037803176917,-0.07100926441110733,6.865,7.242833157275342,6.487166842724658,0.023485554472538212,49.42528695864713
