Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2006-09-21,3.47,3.58,3.3,3.45,3.45,5300,0.00877192982456143,3.344,4.285500000000001,4.7748,3.6923511206935102,4.2198779656258925,-0.5275268449323822,4.285500000000001,6.26667960608798,2.304320393912022,0.07171389579297645,19.27272717461156
2006-09-22,3.23,3.46,3.23,3.44,3.44,1400,-0.0028985507246377384,3.382,4.183000000000001,4.727,3.6535278713560473,4.162109227431381,-0.5085813560753341,4.183000000000001,6.113258777306399,2.2527412226936026,0.07146738687144963,19.62962952784636
2006-09-25,3.25,3.37,3.17,3.36,3.36,10700,-0.023255813953488413,3.414,4.074,4.6782,3.608369737301271,4.102693729103131,-0.49432399180186026,4.074,5.926240748248902,2.221759251751098,0.07113179919332854,19.924811925207763
2006-09-26,3.34,3.75,3.32,3.63,3.63,30300,0.0803571428571428,3.46,3.9784999999999995,4.6372,3.611697470024152,4.067679378799196,-0.45598190877504363,3.9784999999999995,5.705185599029163,2.2518144009708356,0.07461969935156956,27.777777642746912
2006-09-27,3.42,3.65,3.42,3.6,3.6,15400,-0.008264462809917328,3.496,3.8849999999999993,4.606599999999999,3.6098978592512054,4.033036461851108,-0.4231386025999022,3.8849999999999993,5.468181340811816,2.3018186591881826,0.0746423664607701,27.491408802446827
2006-09-28,3.56,3.56,3.5,3.55,3.55,9800,-0.01388888888888895,3.5159999999999996,3.7995000000000005,4.5808,3.6006828039817895,3.9972559831954704,-0.39657317921368085,3.7995000000000005,5.249080338544471,2.34991966145553,0.07448569961471718,48.48484807346188
2006-09-29,3.7,3.7,3.65,3.67,3.67,21000,0.033802816901408406,3.562,3.726,4.5596,3.611346987984591,3.9730147992550653,-0.3616678112704741,3.726,5.031283191696836,2.420716808303164,0.07530324907546662,71.3178286833724
2006-10-02,3.7,3.72,3.59,3.65,3.65,8900,-0.00544959128065392,3.62,3.6545,4.5438,3.617293605217731,3.9490877770880237,-0.3317941718702926,3.6545,4.793575802662179,2.515424197337821,0.07532465277298887,62.13592148553116
2006-10-03,3.55,3.65,3.55,3.65,3.65,7000,0.0,3.624,3.589,4.5292,3.6223253582611568,3.9269331269333554,-0.30460776867219863,3.589,4.548493287324623,2.629506712675376,0.07533992695370186,68.81720326511737
2006-10-04,3.65,3.65,3.58,3.64,3.64,500,-0.002739726027397249,3.632,3.5255,4.5164,3.6250445339132864,3.9056788212345883,-0.2806342873213019,3.5255,4.258180012010673,2.7928199879893274,0.07536839511954653,70.32966924767541
2006-10-05,3.55,3.73,3.55,3.73,3.73,4000,0.024725274725274637,3.668,3.4665,4.5106,3.641191528695858,3.8926655752172112,-0.2514740465213534,3.4665,3.823462330313881,3.109537669686119,0.07577346820007591,74.48979485422743
2006-10-06,3.75,3.75,3.65,3.66,3.66,6100,-0.018766756032171594,3.6659999999999995,3.4695,4.5,3.6440851396657257,3.8754310881640848,-0.2313459484983591,3.4695,3.832149606151811,3.106850393848189,0.04611953858451077,72.99999897800001
2006-10-09,3.71,3.9,3.71,3.9,3.9,2100,0.06557377049180313,3.716,3.5085,4.4892,3.6834566566402294,3.877251007559338,-0.19379435091910846,3.5085,3.880537066630904,3.1364629333690965,0.03570167228163572,74.03846054178996
2006-10-10,3.79,3.79,3.79,3.79,3.79,300,-0.028205128205128216,3.7439999999999998,3.528,4.4636000000000005,3.69984794023404,3.8707879699623495,-0.17094002972830946,3.528,3.9166061461712416,3.1393938538287585,0.03166290165058945,66.3716805936252
2006-10-11,3.51,3.86,3.46,3.83,3.83,7900,0.01055408970976246,3.782,3.5545,4.438,3.7198713340441873,3.8677666388540275,-0.14789530480984014,3.5545,3.949866585388883,3.159133414611117,0.03055845202787515,66.66666584795323
2006-10-12,3.65,3.8,3.64,3.65,3.65,5100,-0.04699738903394257,3.7659999999999996,3.5735,4.4082,3.709121898037389,3.8516357767166918,-0.14251387867930276,3.5735,3.9472308347488405,3.1997691652511597,0.03276403086446123,58.015266555562036
2006-10-13,3.65,3.65,3.56,3.56,3.56,2700,-0.024657534246575352,3.746,3.589,4.372,3.686180067570098,3.8300331265895293,-0.14385305901943113,3.589,3.9305691345601512,3.2474308654398487,0.03338169748134007,57.57575696510562
2006-10-16,3.79,3.79,3.79,3.79,3.79,2900,0.06460674157303381,3.724,3.6185,4.339799999999999,3.7021523648670063,3.82706770980512,-0.12491534493811374,3.6185,3.9179222506937097,3.3190777493062904,0.03552363713601979,56.249999384765644
2006-10-17,3.65,3.79,3.65,3.75,3.75,3100,-0.01055408970976257,3.7159999999999997,3.636,4.312,3.7095135395028516,3.821358990560296,-0.11184545105744448,3.636,3.9222755389663724,3.349724461033628,0.033436483768854545,55.81395288263928
2006-10-18,3.7,3.7,3.6,3.6,3.6,1300,-0.039999999999999925,3.6700000000000004,3.6449999999999996,4.281000000000001,3.692665302656259,3.80496202829657,-0.11229672564031112,3.6449999999999996,3.9134458192907786,3.3765541807092205,0.03494384499757573,51.79856062936703
2006-10-19,3.64,3.65,3.55,3.6,3.6,13000,0.0,3.66,3.6525,4.2492,3.6784091022476035,3.7897796558301575,-0.11137055358255399,3.6525,3.905970646073689,3.3990293539263106,0.034924423520617975,47.24409396738794
2006-10-20,3.65,3.94,3.65,3.87,3.87,10800,0.07499999999999996,3.722,3.6739999999999995,4.2228,3.7078846249787416,3.795721903546442,-0.0878372785677004,3.6739999999999995,3.924506854617767,3.423493145382232,0.038434894627266375,57.23684157808173
2006-10-23,3.87,3.95,3.85,3.95,3.95,5800,0.02067183462532296,3.754,3.7034999999999996,4.1964,3.7451331442127813,3.8071499106911504,-0.06201676647836907,3.7034999999999996,3.9366726263611826,3.4703273736388165,0.037890734321865044,59.374999480468766
2006-10-24,3.8,3.89,3.71,3.8,3.8,9700,-0.03797468354430389,3.7640000000000002,3.7119999999999997,4.1666,3.7535741989492766,3.8066202876769912,-0.05304608872771466,3.7119999999999997,3.946282780102578,3.4777172198974213,0.035275627795772806,54.59770071013344
2006-10-25,3.89,3.9,3.85,3.88,3.88,2800,0.021052631578947434,3.8200000000000003,3.7260000000000004,4.138400000000001,3.7730243221878492,3.81205582192314,-0.039031499735290964,3.7260000000000004,3.965508268179363,3.486491731820638,0.03539742726448857,54.33525967589963
2006-10-26,3.83,3.97,3.81,3.88,3.88,2400,0.0,3.876,3.7424999999999997,4.107200000000001,3.789482118774334,3.8170887240029074,-0.0276066052285735,3.7424999999999997,3.9763578065495615,3.508642193450438,0.03515644897815996,56.62650554652345
2006-10-27,3.81,3.93,3.8,3.9,3.9,11100,0.005154639175257714,3.882,3.7540000000000004,4.0764,3.8064848697321287,3.823230300002692,-0.01674543027056341,3.7540000000000004,3.995347096631788,3.512652903368213,0.034500013653716285,49.999999513888895
2006-10-30,3.89,3.97,3.89,3.95,3.95,7200,0.012820512820512997,3.882,3.7689999999999997,4.0451999999999995,3.8285641205425707,3.832620648150641,-0.004056527608070404,3.7689999999999997,4.020220180215146,3.5177798197848533,0.03448967170199656,55.79710088321782
2006-10-31,3.9,4.09,3.85,4.09,4.09,24000,0.03544303797468351,3.94,3.7909999999999995,4.0188,3.868785025074483,3.8516857853246678,0.017099239749815087,3.7909999999999995,4.07346285270431,3.508537147295689,0.035149819508406885,58.78378322772096
2006-11-01,4.05,4.05,3.85,3.94,3.94,2500,-0.03667481662591687,3.9520000000000004,3.8059999999999996,3.989,3.8797411750630237,3.858227579004322,0.021513596058701623,3.8059999999999996,4.086555839267927,3.5254441607320723,0.03640505429414823,59.99999942068967
2006-11-02,3.96,3.96,3.8,3.88,3.88,2000,-0.015228426395939132,3.9519999999999995,3.8135000000000003,3.9579999999999997,3.879780994284097,3.859840350929928,0.01994064335416912,3.8135000000000003,4.093520675928281,3.53347932407172,0.036338066223235176,61.267605029756
2006-11-03,3.95,4.15,3.95,4.08,4.08,8700,0.05154639175257736,3.9879999999999995,3.8345,3.9298,3.91058391824039,3.876148473083267,0.034435445157122935,3.8345,4.128687552064047,3.5403124479359525,0.03754431542319712,60.43165406759485
2006-11-06,4.08,4.2,4.02,4.04,4.04,7300,-0.009803921568627416,4.006,3.8415,3.8997999999999995,3.9304940846649457,3.888285623225247,0.042208461439698475,3.8415,4.148627609343438,3.5343723906565616,0.03495459020181775,60.43165406759485
2006-11-07,4.04,4.06,4.03,4.03,4.03,3300,-0.0024752475247524774,3.9939999999999998,3.8534999999999995,3.8695999999999997,3.9458026870241847,3.8987829844678212,0.04701970255636345,3.8534999999999995,4.170743058071725,3.5362569419282743,0.03423743964989027,67.19999924736001
2006-11-08,3.84,3.99,3.84,3.98,3.98,1100,-0.012406947890818976,4.002,3.8609999999999998,3.8397999999999994,3.951063812097387,3.904799059692427,0.046264752404959975,3.8609999999999998,4.182961096047929,3.5390389039520698,0.034377514487114326,64.61538391952662
2006-11-09,3.9,3.9,3.9,3.9,3.9,200,-0.02010050251256279,4.006,3.873500000000001,3.8125999999999998,3.9432078410054814,3.904443573789284,0.03876426721619719,3.873500000000001,4.180010066804657,3.5669899331953445,0.03283159526967357,51.35135070367665
2006-11-10,4.0,4.1,3.65,3.8,3.8,14200,-0.02564102564102566,3.95,3.8855000000000004,3.7858,3.921175865466177,3.8967070127678554,0.02446885269832144,3.8855000000000004,4.157140241960935,3.6138597580390655,0.03287719970862116,43.36283132116845
2006-11-13,3.66,3.73,3.66,3.73,3.73,3800,-0.018421052631578894,3.8880000000000003,3.8824999999999994,3.7588,3.8917641938559955,3.8843583451554218,0.007405848700573703,3.8824999999999994,4.159846448745143,3.605153551254856,0.029898290637297566,46.66666604444446
2006-11-14,3.7,3.89,3.3,3.57,3.57,917500,-0.04289544235924936,3.7960000000000003,3.8735,3.731,3.8422620101858422,3.8610725418105756,-0.01881053162473334,3.8735,4.179184736116641,3.567815263883359,0.031318421864468995,36.283185391181775
2006-11-15,3.6,3.85,3.57,3.67,3.67,27600,0.02801120448179284,3.7339999999999995,3.8770000000000002,3.7062,3.8157601624649433,3.8469190201949774,-0.03115885773003413,3.8770000000000002,4.170874301807969,3.5831256981920308,0.03066025033698118,41.46341416220505
2006-11-16,3.76,3.77,3.65,3.67,3.67,11800,0.0,3.688,3.8805,3.6814,3.7933355220857212,3.8338139075879423,-0.04047838550222105,3.8805,4.16188566903239,3.59911433096761,0.03066025033698118,40.49586730004783
2006-11-17,3.61,3.67,3.61,3.67,3.67,2300,0.0,3.662,3.8705000000000007,3.6828000000000003,3.7743608263802257,3.82167954406291,-0.04731871768268414,3.8705000000000007,4.167252599421002,3.5737474005789993,0.025303738497095156,37.931034024970266
2006-11-20,3.59,3.66,3.58,3.6,3.6,6100,-0.019073569482288777,3.636,3.853,3.6924,3.747536083860191,3.8052588370952867,-0.05772275323509568,3.853,4.170563089463239,3.5354369105367613,0.02495923334925489,27.522935426310937
2006-11-21,3.52,3.6,3.52,3.55,3.55,5600,-0.01388888888888895,3.632,3.8405,3.6954000000000002,3.717145917112469,3.7863507750882284,-0.06920485797575937,3.8405,4.185355423558711,3.4956445764412893,0.023804982350997796,30.303029874502613
2006-11-22,3.63,3.87,3.56,3.6,3.6,25100,0.014084507042253502,3.618,3.8265000000000002,3.7014,3.6991234683259355,3.772547013970582,-0.07342354564464637,3.8265000000000002,4.186983593319578,3.466016406680423,0.023481225757829044,35.714285204081676
2006-11-24,3.52,4.09,3.52,3.95,3.95,63200,0.09722222222222232,3.6739999999999995,3.8299999999999996,3.715,3.737719857814253,3.7856916796023907,-0.047971821788137525,3.8299999999999996,4.19401272389555,3.46598727610445,0.0325509478652748,44.247787062416805
2006-11-27,3.99,4.02,3.95,3.99,3.99,33300,0.010126582278481067,3.7380000000000004,3.8345,3.7298,3.7765321873812914,3.800825629261473,-0.024293441880181454,3.8345,4.204334956077444,3.4646650439225555,0.032600211969197386,47.78761002741015
2006-11-28,3.95,3.97,3.91,3.95,3.95,16600,-0.010025062656641603,3.808,3.8345000000000007,3.7447999999999997,3.803219543168785,3.811875582649512,-0.008656039480726907,3.8345000000000007,4.204334956077445,3.4646650439225564,0.03258779349365406,46.55172357609988
2006-11-29,3.93,3.93,3.93,3.93,3.93,3400,-0.005063291139240533,3.8840000000000003,3.8265000000000002,3.7554000000000003,3.822724228835126,3.8206255394902886,0.002098689344837368,3.8265000000000002,4.179608004947293,3.4733919950527072,0.031543123007772594,47.78761002741015
2006-11-30,3.68,3.99,3.53,3.55,3.55,133300,-0.09669211195928762,3.874,3.807,3.758,3.7807666551681836,3.8005792032317487,-0.01981254806356514,3.807,4.176414900106933,3.4375850998930666,0.03737739627362294,37.762237392537536
2006-12-01,3.55,3.67,3.45,3.52,3.52,19600,-0.008450704225352101,3.7880000000000003,3.789,3.7594,3.740648708219232,3.7797955585479155,-0.03914685032868359,3.789,4.17800142064409,3.39999857935591,0.037306009427652685,39.705881944204165
2006-12-04,3.42,3.5,3.41,3.49,3.49,11800,-0.008522727272727182,3.688,3.7595,3.7604,3.7020873684931965,3.7583292208776995,-0.056241852384502966,3.7595,4.1450536006151815,3.373946399384819,0.034923946298839714,40.90909047520663
2006-12-05,3.46,3.54,3.37,3.42,3.42,43700,-0.02005730659025795,3.582,3.7285000000000004,3.7615999999999996,3.6586893118019352,3.733267797108981,-0.07457848530704592,3.7285000000000004,4.118764417785475,3.3382355822145255,0.03503923772149861,43.9024385246877
2006-12-06,3.45,3.5,3.4,3.49,3.49,26400,0.02046783625731008,3.4939999999999998,3.7015000000000002,3.7588,3.632737109986253,3.7152479602860935,-0.0825108502998404,3.7015000000000002,4.078428026076686,3.324571973923314,0.03559098284241475,42.499999504166695
2006-12-07,3.4,3.47,3.39,3.4,3.4,16000,-0.025787965616045905,3.464,3.6725000000000003,3.7548000000000004,3.5969314007575988,3.6918962595241607,-0.09496485876656191,3.6725000000000003,4.048454924509734,3.296545075490267,0.03583151320866429,39.5348832918695
2006-12-08,3.48,3.48,3.36,3.4,3.4,29100,0.0,3.4400000000000004,3.6474999999999995,3.7518000000000002,3.5666342621795066,3.670274314374223,-0.1036400521947165,3.6474999999999995,4.026244463221595,3.268755536778405,0.03573343316427409,39.5348832918695
2006-12-11,3.37,3.41,3.3,3.35,3.35,14800,-0.014705882352941124,3.412,3.625,3.7454,3.53330591415189,3.6465502910872436,-0.1132443769353535,3.625,4.018767230199401,3.2312327698005987,0.03550371952153731,40.15747987227976
2006-12-12,3.32,3.34,3.23,3.28,3.28,18300,-0.020895522388059806,3.3840000000000003,3.6025000000000005,3.738,3.494335773513138,3.619398417673374,-0.12506264416023605,3.6025000000000005,4.021615610228017,3.1833843897719833,0.035554718183072466,39.5348832918695
2006-12-13,3.26,3.28,3.26,3.27,3.27,2600,-0.0030487804878047697,3.34,3.5875,3.7303999999999995,3.4598225775880396,3.593517053401272,-0.13369447581323257,3.5875,4.032205698068619,3.142794301931381,0.03446685173987788,36.79999958784002
2006-12-14,3.29,3.39,3.26,3.34,3.34,75200,0.021406727828746197,3.3280000000000003,3.571,3.7244,3.4413883348821876,3.5747380124085852,-0.1333496775263976,3.571,4.027157867409914,3.1148421325900864,0.034176293085151584,18.556700763099172
2006-12-15,3.45,3.45,3.31,3.37,3.37,35000,0.008982035928143839,3.322,3.5559999999999996,3.7171999999999996,3.430405514131082,3.559572233711653,-0.1291667195805708,3.5559999999999996,4.018141468429382,3.0938585315706173,0.034292448844425845,17.708333075086827
2006-12-18,3.42,4.0,3.24,3.6,3.6,95300,0.06824925816023741,3.372,3.5524999999999998,3.7159999999999997,3.456496973495531,3.5625668830663453,-0.10606990957081441,3.5524999999999998,4.012059285448641,3.0929407145513585,0.03788698122365383,34.78260827221173
2006-12-19,3.69,3.69,3.27,3.66,3.66,10200,0.016666666666666607,3.4479999999999995,3.5555,3.7112,3.4878051314192953,3.569784150987357,-0.08197901956806186,3.5555,4.017143517058418,3.093856482941582,0.03779684353350929,38.655461730103816
2006-12-20,3.66,3.66,3.4,3.42,3.42,11000,-0.06557377049180335,3.478,3.5490000000000004,3.7037999999999998,3.4773735727394035,3.5586890286919974,-0.08131545595259393,3.5490000000000004,4.0146133476111325,3.0833866523888687,0.04056981119716196,43.809523225396845
2006-12-21,3.41,3.53,3.4,3.45,3.45,10400,0.00877192982456143,3.5,3.5415,3.6962,3.4731622538564184,3.550637989529627,-0.07747573567320876,3.5415,4.0084847287032686,3.074515271296731,0.04048258879781489,46.66666604444446
2006-12-22,3.45,3.45,3.42,3.42,3.42,400,-0.008695652173913104,3.5100000000000002,3.5150000000000006,3.6916,3.464983445570816,3.5409611014163214,-0.07597765584550542,3.5150000000000006,3.9428957079032996,3.0871042920967016,0.03317834468933626,46.66666604444444
2006-12-26,3.27,3.44,3.27,3.43,3.43,24900,0.0029239766081872176,3.476,3.4869999999999997,3.6890000000000005,3.4596013770214595,3.532741760570668,-0.07314038354920838,3.4869999999999997,3.8528069666395988,3.1211930333604005,0.033025485912571574,50.50504979083769
2006-12-27,3.46,3.47,3.46,3.47,3.47,9400,0.011661807580174877,3.4379999999999997,3.4629999999999996,3.6826000000000003,3.461201165172004,3.5280942227506182,-0.06689305757861419,3.4629999999999996,3.7568026548551923,3.169197345144807,0.03327609929490892,48.95833261935765
2006-12-28,3.47,3.51,3.47,3.48,3.48,32700,0.0028818443804032867,3.45,3.4405,3.6772000000000005,3.46409329360708,3.5245316877320536,-0.06043839412497354,3.4405,3.63629527439048,3.24470472560952,0.03333421676388691,54.545453677685956
2006-12-29,3.52,3.58,3.49,3.58,3.58,5400,0.028735632183908066,3.476,3.442,3.6768,3.481925094590606,3.5286404516037533,-0.04671535701314733,3.442,3.6417472086622995,3.242252791337701,0.02634482727983017,59.183672623906716
2007-01-03,3.67,3.99,3.64,3.74,3.74,94500,0.04469273743016755,3.54,3.4529999999999994,3.6795999999999998,3.5216289261920513,3.5442967144479196,-0.02266778825586835,3.4529999999999994,3.691336339080457,3.2146636609195416,0.027996238970721548,67.88990738490025
2007-01-04,3.95,3.95,3.6,3.64,3.64,32600,-0.0267379679144385,3.582,3.4604999999999997,3.675,3.5398398606240433,3.5513858467110366,-0.01154598608699331,3.4604999999999997,3.7127717832646727,3.2082282167353267,0.02869240948599661,66.07142774553571
2007-01-05,3.64,3.64,3.55,3.55,3.55,48900,-0.02472527472527486,3.5980000000000003,3.467,3.667,3.5414029589895755,3.5512831913991083,-0.009880232409532841,3.467,3.7215667113474877,3.2124332886525124,0.02890374020707114,61.66666594722221
2007-01-08,3.58,3.87,3.58,3.82,3.82,3500,0.07605633802816891,3.6659999999999995,3.4835000000000003,3.6674,3.5842640422219483,3.5711881401843595,0.013075902037588794,3.4835000000000003,3.7831331089849045,3.183866891015096,0.03311271086040065,67.14285647142856
2007-01-09,3.82,4.05,3.82,3.9,3.9,30900,0.020942408376963373,3.7299999999999995,3.5085,3.6677999999999997,3.632838804957033,3.5955445742447774,0.03729423071225568,3.5085,3.8580726714597966,3.1589273285402037,0.0324650790868656,68.27586140975028
2007-01-10,4.0,4.04,3.9,3.95,3.95,33900,0.012820512820512997,3.772,3.536,3.6692,3.6816328349636436,3.621800531708127,0.05983230325551636,3.536,3.9329568450626153,3.1390431549373847,0.032438262877857,63.77952685597371
2007-01-11,3.94,3.99,3.71,3.75,3.75,21700,-0.05063291139240511,3.7939999999999996,3.556,3.6662,3.6921508603538524,3.631296788618636,0.0608540717352164,3.556,3.9538045010461698,3.1581954989538303,0.0346803222019503,53.191488833559674
2007-01-12,3.88,3.92,3.76,3.78,3.78,8200,0.008000000000000007,3.84,3.5809999999999995,3.6628000000000003,3.7056661126071058,3.6423118413135516,0.0633542712935542,3.5809999999999995,3.968483106592658,3.1935168934073412,0.03408789147968234,64.99999924166664
2007-01-16,3.84,3.84,3.78,3.81,3.81,2000,0.007936507936507908,3.8379999999999996,3.6079999999999997,3.6572000000000005,3.72171747989832,3.6547331864014367,0.0669842934968834,3.6079999999999997,3.9791489983110946,3.2368510016889047,0.033994482682960285,64.99999924166664
2007-01-17,3.9,3.99,3.74,3.83,3.83,9300,0.005249343832020914,3.8240000000000003,3.6324999999999994,3.655,3.7383763291447325,3.6677159133346637,0.07066041581006877,3.6324999999999994,3.9937186974235717,3.271281302576427,0.03385627055739032,67.22688996539793
2007-01-18,3.93,3.99,3.76,3.94,3.94,5600,0.02872062663185382,3.822,3.6610000000000005,3.6562,3.769395355430158,3.687885104939504,0.08151025049065419,3.6610000000000005,4.024949099969189,3.2970509000308117,0.03419054522512095,69.76744110329906
2007-01-19,3.96,4.52,3.96,4.25,4.25,79100,0.07868020304568524,3.9219999999999997,3.6935000000000002,3.6595999999999997,3.843334531517826,3.7295232453143554,0.11381128620347036,3.6935000000000002,4.141008894354378,3.2459911056456225,0.03521577523244331,74.99999932692306
2007-01-22,4.61,4.81,4.0,4.24,4.24,97900,-0.0023529411764705577,4.014,3.7225,3.6636,3.9043599882073914,3.767336338254033,0.13702364995335836,3.7225,4.23177709343215,3.2132229065678497,0.03525232290647569,74.35897369165022
2007-01-23,4.44,4.44,4.15,4.22,4.22,13100,-0.004716981132075526,4.095999999999999,3.7625,3.6674,3.9529199900216385,3.8008669798648453,0.15205301015679318,3.7625,4.296792448994551,3.2282075510054495,0.030932155580227626,71.62162094411977
