Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2021-11-02,25.0,25.200001,24.530001,24.629999,24.629999,71500,-0.021065222575516684,25.285999800000003,24.982500050000002,27.58139986,25.194277282687395,25.89963248271769,-0.7053552000302936,24.982500050000002,26.95816111591471,23.006838984085295,0.030773415395054425,52.06610088286472
2021-11-03,24.549999,25.18,24.000999,24.93,24.93,54000,0.012180309061319727,25.246,24.886000000000003,27.54599984,25.153619239197027,25.82780785436823,-0.6741886151712038,24.886000000000003,26.653059723770266,23.11894027622974,0.030987515320622966,53.705803999163834
2021-11-04,25.1,25.799999,24.59,24.610001,24.610001,77200,-0.012835900521460109,24.9380002,24.780500099999998,27.502399840000002,25.069985663935945,25.737599939229845,-0.6676142752939,24.780500099999998,26.324377232963236,23.23662296703676,0.031059486321921598,55.08771851039397
2021-11-05,24.459999,25.5,24.41,24.83,24.83,243100,0.008939414508760013,24.832,24.71150015,27.479799860000004,25.033064792561184,25.670370314101707,-0.6373055215405223,24.71150015,26.102119635659914,23.320880664340084,0.03095843219193426,59.613047525385994
2021-11-08,25.0,26.33,24.75,26.200001,26.200001,327400,0.05517523157470805,25.0400002,24.79000025,27.488599879999995,25.212593439859464,25.709602216760842,-0.497008776901378,24.79000025,26.33043109608855,23.249569403911448,0.03032555281899365,59.95202633578038
2021-11-09,26.34,27.475,25.799999,27.34,27.34,171000,0.043511410552999674,25.5820004,24.964500249999997,27.49399988,25.53988675680416,25.830372422926708,-0.2904856661225459,24.964500249999997,26.81588933959051,23.113111160409485,0.03039302376322879,65.87982166512134
2021-11-10,26.43,27.200001,24.450001,24.459999,24.459999,364600,-0.10534019751280177,25.4880002,24.97350015,27.42839986,25.373750178834293,25.728863280487694,-0.3551131016534015,24.97350015,26.812588009668826,23.134412290331174,0.039308850228117705,47.89337162246457
2021-11-11,25.0,25.218,23.629999,24.35,24.35,181600,-0.0044970974855721435,25.436,24.977000099999998,27.332599879999997,25.216250151321322,25.626725259710827,-0.4104751083895053,24.977000099999998,26.81078974023514,23.143210459764855,0.03932841956985698,49.64349382629374
2021-11-12,24.35,25.0,23.65,23.75,23.75,157700,-0.024640657084188944,25.22,24.9775001,27.23859986,24.990673204964196,25.487708573806323,-0.49703536884212696,24.9775001,26.80987452220744,23.14512567779256,0.03940629776632094,39.320386552267465
2021-11-15,23.459999,23.74,22.209999,22.41,22.41,230900,-0.05642105263157893,24.4619998,24.9360001,27.102399879999997,24.593646558046625,25.25973016093178,-0.6660836028851556,24.9360001,26.961484383924024,22.91051581607598,0.041190154186429295,37.32719122792965
2021-11-16,22.450001,22.75,22.02,22.34,22.34,114600,-0.0031236055332440893,23.461999799999997,24.826000049999998,26.971599899999998,24.246931702962527,25.043453852714613,-0.7965221497520858,24.826000049999998,27.157825054177465,22.49417504582253,0.03894957625823085,37.19008836448578
2021-11-17,22.379999,22.860001,21.52,21.75,21.75,165200,-0.02641002685765448,22.919999999999998,24.6945001,26.832799879999996,23.862788364045215,24.799494308069086,-0.9367059440238705,24.6945001,27.39906551589288,21.98993468410712,0.039271215977173334,28.967495181114245
2021-11-18,21.77,22.25,21.34,22.219999,22.219999,174800,0.021609149425287466,22.4939998,24.558,26.70959988,23.61005153880749,24.608420581545452,-0.9983690427379628,24.558,27.475458568145203,21.640541431854796,0.039205936162878034,34.51675537640685
2021-11-19,22.08,23.18,21.67,23.040001,23.040001,246300,0.03690378203887401,22.352,24.48850005,26.592599919999998,23.52235145591403,24.492241353282825,-0.9698898973687946,24.48850005,27.483979572740864,21.493020527259134,0.040096723059024696,40.148704394908336
2021-11-22,26.280001,27.0,22.25,22.280001,22.280001,744200,-0.03298610967942239,22.3260002,24.30500005,26.452199959999998,23.33122061654264,24.328371697484098,-0.9971510809414568,24.30500005,27.372291036831324,21.237709063168676,0.037628463570589056,39.30847128750512
2021-11-23,23.0,23.09,20.25,20.559999,20.559999,499700,-0.07719936816878947,21.970000000000002,24.075,26.234799940000002,22.904878829382234,24.04923297915194,-1.1443541497697076,24.075,27.536831245849367,20.61316875415063,0.04050981887965519,32.393228618313145
2021-11-24,20.559999,21.01,19.65,20.709999,20.709999,278000,0.0072957201992081,21.7619998,23.854,26.020799919999998,22.567205009477274,23.801882314029577,-1.234677304552303,23.854,27.58604326200485,20.12195673799515,0.04064286820273935,34.068621845244735
2021-11-26,20.207001,20.68,19.68,20.41,20.41,113300,-0.014485708087190186,21.4,23.567,25.779799940000004,22.23532731571154,23.55063177224961,-1.315304456538069,23.567,27.435927168581955,19.698072831418045,0.03894945298198848,32.06169118731769
2021-11-29,20.610001,20.610001,19.530001,19.67,19.67,212300,-0.036256736893679475,20.7259998,23.282499950000002,25.503799919999995,21.840661574832843,23.263177566897784,-1.422515992064941,23.282499950000002,27.42353436602925,19.141465533970752,0.0391247883168388,22.070143509056834
2021-11-30,19.59,19.67,18.370001,18.9,18.9,481900,-0.039145907473309816,20.0499996,22.96949995,25.220799940000003,21.388252101781635,22.939979228609058,-1.5517271268274229,22.96949995,27.44576973254295,18.49323016745705,0.03957874563349876,12.720854627226032
2021-12-01,19.66,19.92,17.709999,17.780001,17.780001,510400,-0.05925920634920634,19.494,22.62700005,24.923799940000002,20.833136547661383,22.557758619082463,-1.7246220714210807,22.62700005,27.59008963668645,17.66391046331355,0.04086654146181014,15.062771944468736
2021-12-02,17.790001,18.334999,17.27,17.549999,17.549999,522900,-0.012935994773003556,18.862000000000002,22.258,24.64619992,20.328038463405786,22.186813462113392,-1.8587749987076059,22.258,27.58424360215299,16.931756397847007,0.0403587933693137,14.876038756572214
2021-12-03,17.9,18.813,16.6,16.809999,16.809999,242300,-0.042165244567820115,18.1419998,21.8679999,24.367599900000002,19.78680162288182,21.788530909364255,-2.0017292864824334,21.8679999,27.596211551705863,16.13978824829414,0.04074562483603194,14.6639568027326
2021-12-06,16.75,17.865,15.81,17.41,17.41,389800,0.03569310146895299,17.689999800000002,21.4969999,24.10819992,19.421139834746153,21.464195286448383,-2.04305545170223,21.4969999,27.376606760613242,15.617393039386753,0.042095864093105353,22.46697244686922
2021-12-07,17.719999,19.129999,17.690001,18.83,18.83,170600,0.08156232050545653,17.6759998,21.12849985,23.88199994,19.330195244785205,21.26906970967443,-1.9388744648892242,21.12849985,26.681787417805083,15.575212282194919,0.044795197643390336,33.1735442800952
2021-12-08,19.049999,20.780001,18.459999,19.93,19.93,524400,0.058417419012214644,18.105999599999997,20.75799985,23.686399960000003,19.422472899433636,21.16987936080966,-1.7474064613760234,20.75799985,25.49516591662026,16.020833783379743,0.045936665158812305,41.68190426771812
2021-12-09,19.68,19.950001,18.469999,18.73,18.73,272100,-0.06021073758153539,18.3419998,20.471499899999998,23.476199960000002,19.315938607213077,20.98914755630524,-1.6732089490921638,20.471499899999998,24.952098247871497,15.990901552128499,0.04220522652243202,35.0471400405861
2021-12-10,18.82,19.389999,18.040001,19.0,19.0,696500,0.014415376401494928,18.78,20.203999900000003,23.261199960000003,19.267332667641835,20.841803292875223,-1.5744706252333884,20.203999900000003,24.334790351080557,16.07320944891945,0.0426019213274527,31.834532738373937
2021-12-13,19.15,20.85,19.0,20.15,20.15,723000,0.06052631578947354,19.327999999999996,20.0239999,23.089999979999998,19.403127641850784,20.790558604514096,-1.3874309626633128,20.0239999,23.80294685986529,16.24505294013471,0.04538165733302602,40.74717438644799
2021-12-14,19.67,20.799999,18.620001,18.860001,18.860001,544300,-0.06401980148883368,19.3340002,19.846499950000002,22.928600000000003,19.319569696950666,20.647554337513053,-1.3279846405623879,19.846499950000002,23.484424833140125,16.20857506685988,0.04584479438108882,42.32852882738271
2021-12-15,18.629999,19.799999,18.0,19.73,19.73,326800,0.04612931886907101,19.2940002,19.71599995,22.783800019999997,19.382712820496717,20.579587349549122,-1.1968745290524048,19.71599995,23.159354729465054,16.272645170534947,0.04739395944093491,45.847461458101435
2021-12-16,19.01,19.959999,18.469999,18.75,18.75,532500,-0.049670552458185524,19.2980002,19.56599995,22.621599999999997,19.285372386574142,20.444062360693632,-1.1586899741194898,19.56599995,22.89577905922214,16.236220840777857,0.04822191560699368,43.34935892572989
2021-12-17,18.389999,20.389999,18.139999,20.17,20.17,320000,0.07573333333333343,19.5320002,19.4635,22.490600020000002,19.421468942485813,20.423761445086697,-1.0022925026008842,19.4635,22.567869337088307,16.359130662911692,0.051291022253000786,51.89969599341977
2021-12-20,18.860001,19.870001,18.860001,19.389999,19.389999,187800,-0.03867134357957369,19.38,19.2809999,22.354200020000004,19.41662741287261,20.34718644915435,-0.9305590362817391,19.2809999,21.88965694203308,16.67234285796692,0.05093393690423733,51.86028454166071
2021-12-21,19.809999,20.17,19.309999,19.58,19.58,369700,0.009798917472868318,19.5239998,19.145999850000003,22.253200040000003,19.441761657046058,20.290357823291064,-0.8485961662450059,19.145999850000003,21.349111435009068,16.942888264990938,0.05069900876424582,57.352935223713494
2021-12-22,19.709999,20.07,19.374001,19.51,19.51,315200,-0.003575076608784311,19.479999799999998,19.0934999,22.16640004,19.45225986365436,20.232553540084318,-0.7802936764299595,19.0934999,21.202780432564037,16.984219367435966,0.04778703245527583,58.11258618160908
2021-12-23,19.59,20.200001,19.25,20.16,20.16,137800,0.03331624807790878,19.7619998,19.06599995,22.084000019999998,19.561142961553685,20.227179203781773,-0.6660362422280883,19.06599995,21.099523410815,17.032476489184997,0.04839068382925504,63.96997790946142
2021-12-27,20.16,20.24,19.559999,19.83,19.83,100600,-0.016369047619047672,19.693999799999997,19.036999950000002,21.995,19.602505582853116,20.19775852202016,-0.5952529391670431,19.036999950000002,21.005318701144255,17.06868119885575,0.04842168676380942,60.32423200985159
2021-12-28,19.780001,19.85,19.01,19.290001,19.290001,96500,-0.027231417044881412,19.674000200000002,19.017999999999997,21.90600002,19.554427954721866,20.13051722409274,-0.5760892693708719,19.017999999999997,20.967840714682254,17.06815928531774,0.048110343026776387,52.12177595867815
2021-12-29,19.17,19.65,18.549999,19.48,19.48,125200,0.009849610686904597,19.654000200000002,19.047,21.83080002,19.542977500149274,20.08233076304883,-0.5393532628995565,19.047,21.006679047835984,17.087320952164017,0.0472455102176428,47.734138449143906
2021-12-30,19.34,20.120001,19.34,19.92,19.92,99700,0.022587268993840004,19.7360002,19.153999950000003,21.7384,19.60098096166477,20.07030626208225,-0.46932530041748066,19.153999950000003,21.055217682097755,17.25278221790225,0.045104596835438646,56.488550947247795
2021-12-31,19.889999,20.66,19.440001,19.629999,19.629999,233500,-0.014558283132530159,19.630000000000003,19.257999950000002,21.643399999999996,19.60544527525481,20.037690909335417,-0.43224563408060845,19.257999950000002,21.01160814941441,17.504391750585594,0.04514313269035046,53.42763358864491
2022-01-03,19.610001,19.98,18.805,19.889999,19.889999,151300,0.013245033787316896,19.6419998,19.411999950000002,21.542199959999998,19.649222771369455,20.026750767903163,-0.3775279965337077,19.411999950000002,20.752802325955994,18.07119757404401,0.043670530380991626,48.43372864525981
2022-01-04,19.870001,19.870001,18.35,19.049999,19.049999,163100,-0.04223227964968723,19.5939994,19.4939999,21.43459994,19.557034498851078,19.954398785095524,-0.3973642862444464,19.4939999,20.47033874928982,18.517661050710178,0.04466135398515933,51.21017825261879
2022-01-05,18.73,19.379999,18.15,18.27,18.27,153500,-0.04094483154566042,19.3519994,19.4659999,21.28099992,19.359029191335527,19.829628504718077,-0.4705993133825501,19.4659999,20.548830327897157,18.383169472102843,0.04199474363964831,40.592783431920225
2022-01-06,18.08,18.372999,17.52,17.639999,17.639999,236100,-0.03448281335522718,18.8959992,19.35149985,21.130599899999996,19.09456300805314,19.66743372659081,-0.572870718537672,19.35149985,20.68339649598275,18.01960320401725,0.040214865350062516,42.51011564031615
2022-01-07,17.620001,18.25,17.190001,18.040001,18.040001,130700,0.02267585162561514,18.5779996,19.3169999,20.98879994,18.932322699121887,19.54688315425075,-0.6145604551288635,19.3169999,20.748687784833965,17.885312015166033,0.03849432338389231,33.33334890974746
2022-01-10,17.950001,17.959999,16.85,17.870001,17.870001,151400,-0.00942350280357529,18.174,19.260499950000003,20.823199959999997,18.76888859156467,19.422669661343285,-0.6537810697786135,19.260499950000003,20.8276421993462,17.693357700653806,0.03835503199937743,36.85123283418979
2022-01-11,17.870001,18.809999,17.65,18.73,18.73,93000,0.048125291095395095,18.110000199999998,19.18949995,20.69059994,18.762905731323954,19.37136079754008,-0.608455066216127,19.18949995,20.715077686914793,17.663922213085204,0.037372451570735626,43.4108526189532
2022-01-12,18.92,19.195,18.190001,18.280001,18.280001,87700,-0.024025573945542056,18.1120004,19.16049995,20.552999959999998,18.688612695735653,19.29051933105563,-0.6019066353199776,19.16049995,20.73375598236411,17.587243917635888,0.034924623141553306,40.99561353172398
2022-01-13,18.469999,18.5,17.42,17.5,17.5,119000,-0.04266963661544654,18.0840006,19.048999950000002,20.41039998,18.505749204084015,19.157888269495956,-0.6521390654119408,19.048999950000002,20.762179441503125,17.33582045849688,0.03425771686138542,30.890804535564484
2022-01-14,17.17,17.780001,16.809999,16.99,16.99,138400,-0.029142857142857248,17.874000399999996,18.96099995,20.25159998,18.27255701884032,18.997303953236994,-0.7247469343966735,18.96099995,20.904213440560515,17.01778645943949,0.033152024196198865,30.112044758883954
2022-01-18,16.6,17.16,16.415001,16.58,16.58,159000,-0.02413184226015308,17.6160002,18.78149995,20.09099996,18.012163631326427,18.818244401145364,-0.8060807698189372,18.78149995,20.908986647243726,16.654013252756275,0.027483457354716096,30.670466319564497
2022-01-19,16.780001,17.129999,16.275,16.65,16.65,138400,0.0042219541616406175,17.200000199999998,18.6445,19.92739996,17.802599995737744,18.657633704764226,-0.8550337090264826,18.6445,20.952248483057474,16.336751516942527,0.026742065400690528,29.462995741876142
2022-01-20,17.02,17.59,16.995001,17.139999,17.139999,159800,0.029429369369369462,16.9719998,18.52249995,19.746199920000002,17.70066138100886,18.545216319226135,-0.844554938217275,18.52249995,20.879472687488665,16.165527212511336,0.02774223569514332,29.971177177121945
2022-01-21,17.08,17.08,16.110001,16.25,16.25,111500,-0.05192526557323596,16.7219998,18.35949995,19.52439992,17.477482707007496,18.375200295579752,-0.8977175885722559,18.35949995,20.874528127262174,15.844471772737826,0.0295435108819767,27.58621050397926
2022-01-24,15.85,16.459999,15.05,16.32,16.32,213500,0.004307692307692346,16.5879998,18.16749995,19.361599939999998,17.29940844439096,18.22296323664792,-0.9235547922569616,18.16749995,20.690070551797753,15.644929348202247,0.02804716946251505,25.71428916384889
2022-01-25,15.97,16.719999,15.448,15.71,15.71,175100,-0.037377450980392135,16.4139998,17.961499949999997,19.18879994,17.05488406833081,18.03681781171104,-0.9819337433802282,17.961499949999997,20.58337758908185,15.339622310918145,0.028679224679581054,26.54494749625259
2022-01-26,15.98,16.73,15.64,15.74,15.74,145900,0.0019096117122852085,16.2319998,17.7839999,19.02859994,16.85259421166453,17.8666831589917,-1.0140889473271706,17.7839999,20.505944747115432,15.06205505288457,0.02856110047274557,30.14128721789986
2022-01-27,16.059999,16.57,15.1,15.19,15.19,112700,-0.034942820838627764,15.842000000000002,17.5694999,18.88419994,16.596810486793064,17.668410332399723,-1.0715998456066593,17.5694999,20.402571023561727,14.736428776438274,0.028700969278582858,30.524647074292872
