Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2014-01-22,18.23,18.440001,18.139999,18.370001,18.370001,428400,0.006575397260273785,18.406,18.55450005,17.30899998,18.44184947321174,18.164322599007726,0.277526874204014,18.55450005,19.369141911383124,17.73985818861688,0.014509601128118187,41.51516906170257
2014-01-23,18.190001,18.49,17.780001,17.879999,17.879999,192800,-0.026674032298637185,18.2959998,18.54600005,17.36119996,18.355410938871472,18.14326159167382,0.2121493471976521,18.54600005,19.385960177876925,17.706039922123075,0.015592492966015309,37.74104304366289
2014-01-24,17.74,18.01,17.5,17.809999,17.809999,374600,-0.003914989033276806,18.1219996,18.53499995,17.394599959999997,18.271501409814324,18.118575473772054,0.15292593604226923,18.53499995,19.408505206816567,17.661494693183432,0.015612223689132107,28.963396849914275
2014-01-27,17.959999,17.959999,16.860001,17.309999,17.309999,493200,-0.028074117241668528,17.9239996,18.495499900000002,17.42579994,18.12357796215058,18.058680920159308,0.06489704199127289,18.495499900000002,19.511633086671306,17.479366713328698,0.016735224238218757,22.888312840957013
2014-01-28,17.41,18.049999,17.138,17.610001,17.610001,365300,0.017331139071700585,17.795999799999997,18.461999900000002,17.46159996,18.04456612181972,18.02544537051788,0.01912075130184121,18.461999900000002,19.54970391624225,17.374295883757753,0.017092608689610485,30.81085218427853
2014-01-29,17.49,17.771999,17.08,17.34,17.34,375500,-0.015332253530252582,17.5899996,18.4049999,17.492399959999997,17.936171333847454,17.974671639368406,-0.03850030552095163,18.4049999,19.602655935324634,17.207343864675366,0.017077426859342503,29.007676216916735
2014-01-30,17.57,17.57,17.195,17.51,17.51,409800,0.009803921568627638,17.5159998,18.333999900000002,17.52679996,17.870606513255538,17.94025151793371,-0.06964500467817203,18.333999900000002,19.568408739209257,17.099591060790747,0.016133109156895822,32.42577726233195
2014-01-31,17.299999,18.030001,17.129999,17.93,17.93,719100,0.02398629354654469,17.540000000000003,18.2919999,17.57199996,17.879743972754685,17.93949214623492,-0.059748173480233646,18.2919999,19.52109665418986,17.06290314581014,0.01723059835540618,41.190492833188166
2014-02-03,17.93,18.77,17.65,18.0,18.0,941800,0.003904071388733943,17.678000200000003,18.23249985,17.62519996,17.898244900023194,17.943974209476774,-0.04572930945358067,18.23249985,19.391789768328774,17.073209931671226,0.016317894135033095,45.56962906455508
2014-02-04,18.08,18.58,17.809999,18.26,18.26,345700,0.014444444444444482,17.808,18.1804999,17.68779996,17.953899530788856,17.96738352729331,-0.013483996504454865,18.1804999,19.22588063869947,17.135119161300533,0.016677543646218183,53.926707266511876
2014-02-05,18.26,18.66,17.940001,18.5,18.5,789000,0.013143483023001057,18.04,18.153999849999998,17.754199959999998,18.03791498759057,18.006836599345657,0.03107838824491438,18.153999849999998,19.133503737744572,17.174495962255424,0.016808225351482863,50.974928533921954
2014-02-06,18.48,18.709999,18.200001,18.459999,18.459999,555300,-0.0021622162162162617,18.2299998,18.1274998,17.81339994,18.102850989499714,18.040404184579312,0.06244680492040189,18.1274998,19.038020361345644,17.216979238654353,0.01680838633885426,46.74555388363463
2014-02-07,18.280001,18.700001,18.09,18.209999,18.209999,292700,-0.01354279596656538,18.2859996,18.09149975,17.86879992,18.11933529880745,18.052966763499363,0.06636853530808651,18.09149975,18.92182701775692,17.26117248224308,0.017028414263741253,48.61538696217317
2014-02-10,18.16,18.9,18.16,18.58,18.58,412700,0.020318562345884805,18.401999600000003,18.08699975,17.931199919999997,18.19020679129861,18.09200626249941,0.09820052879920027,18.08699975,18.905010298125042,17.26898920187496,0.017468940391379993,54.621838168232166
2014-02-11,18.540001,18.99,18.280001,18.889999,18.889999,372400,0.016684553283100145,18.5279994,18.1139997,17.98519988,18.297867131098826,18.1511168356476,0.14675029545122698,18.1139997,19.001275802284983,17.22672359771502,0.01736910314198515,56.914855775015276
2014-02-12,18.860001,19.34,18.52,18.6,18.6,172800,-0.015351985990046835,18.547999400000002,18.14599975,18.03539988,18.344349110929777,18.18436744041444,0.15998167051533585,18.14599975,19.055768916791134,17.23623058320887,0.017006867868399757,60.112364837452915
2014-02-13,18.41,18.91,18.34,18.77,18.77,192600,0.009139784946236462,18.609999600000002,18.16299975,18.075999879999998,18.409833863094427,18.227747630013372,0.18208623308105487,18.16299975,19.107169657770083,17.21882984222992,0.016131057183674673,63.11475676833964
2014-02-14,18.709999,19.0,18.700001,18.809999,18.809999,220700,0.0021310069259457,18.7299996,18.1694997,18.11299988,18.47139773031067,18.270877361123492,0.20052036918717775,18.1694997,19.130299109922323,17.208700290077676,0.015864153575479815,73.43748503028287
2014-02-18,18.84,19.1,18.83,19.02,19.02,286100,0.011164328078911545,18.8179996,18.205499749999998,18.15299988,18.555798079493645,18.326367926966196,0.22943015252744914,18.205499749999998,19.238155424514492,17.172844075485504,0.015241091523858843,72.66878659609338
2014-02-19,18.940001,19.17,18.76,18.940001,18.940001,110800,-0.0042060462670873155,18.827999999999996,18.2399998,18.19559992,18.614906221110008,18.371822228672404,0.24308399243760448,18.2399998,19.323755552246947,17.156244047753052,0.015268928750592008,77.39728640880973
2014-02-20,18.975,19.209999,18.629999,18.969999,18.969999,1037600,0.0015838436333768247,18.9019998,18.2699997,18.23399992,18.669535879400776,18.416131619141115,0.2534042602596607,18.2699997,19.401091362720358,17.13890803727964,0.015230408420225628,76.25900277315911
2014-02-21,23.5,24.379999,21.82,21.92,21.92,2771000,0.15550875885655024,19.5319998,18.471999750000002,18.32539992,19.16960728256989,18.67567742513066,0.4939298574392268,18.471999750000002,20.44184189702911,16.502157602970893,0.036701493861482234,87.570635388942
2014-02-24,22.049999,23.049999,22.040001,22.92,22.92,960800,0.04562043795620441,20.354000000000003,18.727499799999997,18.4363999,19.746590777559135,18.990071689935796,0.7565190876233387,18.727499799999997,21.49848391627226,15.956515683727732,0.03732042232254711,89.42308935805377
2014-02-25,22.879999,23.41,22.700001,23.0,23.0,458300,0.003490401396160525,21.15,19.011999850000002,18.54919988,20.24711527331927,19.287103416607216,0.9600118567120539,19.011999850000002,22.291868926077886,15.732130773922119,0.036126793302255295,89.10892359246243
2014-02-26,23.040001,23.51,22.944,23.360001,23.360001,421600,0.01565221739130429,22.034000000000002,19.299499849999997,18.6697999,20.72602076973169,19.588799533895568,1.1372212358361224,19.299499849999997,23.03791236749306,15.561087332506935,0.03612275563484659,89.3204026003102
2014-02-27,23.52,23.83,23.18,23.629999,23.629999,345200,0.01155813306686082,22.966,19.6139998,18.79439988,21.17278665131143,19.888147642495895,1.2846390088155353,19.6139998,23.700436610307133,15.527562989692864,0.035436132298111774,90.32763807269352
2014-02-28,23.700001,24.219999,23.299999,24.219999,24.219999,550700,0.024968261742203124,23.4259998,19.94949975,18.92699986,21.641588551109674,20.20902552082953,1.4325630302801429,19.94949975,24.39465788974825,15.504341610251753,0.03545557372960541,94.5185447038399
2014-03-03,23.940001,24.52,23.549999,24.24,24.24,637700,0.0008258051538316824,23.689999800000002,20.26499975,19.05819986,22.04134415863126,20.507616222990308,1.5337279356409539,20.26499975,24.993335495270387,15.536664004729614,0.03558997681251615,94.21877743063233
2014-03-04,24.379999,24.725,23.959999,24.129999,24.129999,446500,-0.004537995049504806,23.9159996,20.5714997,19.18479986,22.36267567268799,20.775940873139174,1.5867347995488146,20.5714997,25.47317837739439,15.66982102260561,0.03578730321060653,92.25807793944244
2014-03-05,24.26,24.99,23.790001,24.049999,24.049999,356200,-0.003315375189199221,24.0539992,20.860999650000004,19.315999840000003,22.622263876889836,21.018463697351088,1.603800179538748,20.860999650000004,25.870598392498643,15.851400907501366,0.03602973112852884,95.49248650343769
2014-03-06,23.98,24.07,23.200001,23.49,23.49,361200,-0.023284782672963966,24.0259994,21.11049965,19.428999840000003,22.755761741983708,21.201540460510266,1.554221281473442,21.11049965,26.122037840321855,16.098961459678147,0.03700594139943111,86.99060701619834
2014-03-07,23.719999,23.719999,22.790001,22.9,22.9,463300,-0.025117071094082566,23.7619996,21.332499700000003,19.52599986,22.77795224321698,21.327352278250245,1.4505999649667345,21.332499700000003,26.242000130583186,16.42299926941682,0.03783497726830368,79.50939082197104
2014-03-10,22.879999,23.360001,22.610001,22.709999,22.709999,448800,-0.008296986899563263,23.455999400000003,21.5574997,19.619599819999998,22.767497898106676,21.429770553935413,1.3377273441712632,21.5574997,26.27309906403709,16.84190033596291,0.037670315102095765,76.7004306261396
2014-03-11,22.67,22.99,21.940001,21.99,21.99,500800,-0.0317040524748593,23.0279996,21.7279997,19.697399819999998,22.647882836859495,21.471269031421677,1.1766138054378175,21.7279997,26.232157183364574,17.22384221663543,0.03882423438079,70.19867141932318
2014-03-12,21.450001,21.73,20.91,21.32,21.32,790300,-0.030468394724874837,22.4819998,21.84949975,19.7581998,22.44359316965034,21.460063917983035,0.9835292516673064,21.84949975,26.15817606535811,17.54082343464189,0.03976144971142301,64.34676859003378
2014-03-13,21.48,22.01,21.358,21.950001,21.950001,411200,0.029549765478424028,22.174,22.0169998,19.82759982,22.36765591278106,21.496355553687994,0.8713003590930661,22.0169998,26.045111845585552,17.98888775441445,0.03971436845717745,50.255544981410104
2014-03-14,21.790001,22.030001,21.33,21.690001,21.690001,272700,-0.011845101966054705,21.932000199999997,22.16299985,19.88279984,22.263401310814743,21.51069966082222,0.7527016499925239,22.16299985,25.896478877113577,18.42952082288642,0.03998711669355382,38.011707886184794
2014-03-17,21.690001,22.01,21.58,21.68,21.68,215500,-0.00046108803775524176,21.726000399999997,22.3064999,19.940999840000003,22.17364726299709,21.52324042668724,0.6504068363098483,22.3064999,25.70273436856599,18.910265431434006,0.04001121036485961,36.95652679240217
2014-03-18,21.73,22.27,21.575001,22.02,22.02,419800,0.01568265682656822,21.732000399999997,22.4564999,19.99759982,22.150009222536,21.560037432117817,0.5899717904181827,22.4564999,25.4868530594088,19.4261467405912,0.04004374543510146,36.70634182138279
2014-03-19,22.0,22.299999,21.73,22.08,22.08,224900,0.0027247956403269047,21.884000399999998,22.61349985,20.05319984,22.139238572915076,21.598553177886867,0.5406853950282091,22.61349985,25.164142669328346,20.062857030671655,0.03996191197117423,33.954471565470485
2014-03-20,22.01,22.27,21.68,22.129999,22.129999,169400,0.0022644474637683043,21.919999999999998,22.77149985,20.1151998,22.13781710015891,21.63791953508043,0.49989756507847716,22.77149985,24.683337978415935,20.859661721584068,0.0399560854201856,25.64103691350853
2014-03-21,25.780001,25.889999,23.99,24.370001,24.370001,1145300,0.10122015821148467,22.456,22.8939999,20.22279982,22.481230007826767,21.840295939889288,0.6409340679374793,22.8939999,24.88830086319275,20.89969893680725,0.030056912965834865,50.99847101238224
2014-03-24,24.940001,25.5,24.23,24.43,24.43,492900,0.002462002361017568,23.006,22.969499900000002,20.33279982,22.78104077585342,22.03212587026786,0.7489149055855613,22.969499900000002,25.078951705964354,20.86004809403565,0.028553665257908784,52.3219886912544
2014-03-25,23.969999,24.870001,23.16,24.49,24.49,906600,0.0024559967253376946,23.5,23.043999899999996,20.44919982,23.04395757956828,22.21419062061839,0.8297669589498895,23.043999899999996,25.26051557133309,20.8274842286669,0.028554750761639942,53.416156185717014
2014-03-26,24.49,24.700001,23.700001,23.85,23.85,1071200,-0.02613311555737019,23.854000000000003,23.068499850000002,20.55919982,23.167964105788542,22.335361685757768,0.8326024200307742,23.068499850000002,25.310409172125535,20.82659052787447,0.029142697529958482,52.76073523617782
2014-03-27,23.629999,23.940001,22.51,23.1,23.1,1610300,-0.03144654088050314,24.0480002,23.0419999,20.66199984,23.15750808951338,22.392001560886822,0.7655065286265597,23.0419999,25.268439763289315,20.815560036710686,0.02993170644048691,51.49700543189089
2014-03-28,22.370001,23.299999,21.889999,22.940001,22.940001,8905800,-0.006926363636363786,23.7620002,22.978,20.75219986,23.124045460357475,22.432594111932243,0.6914513484252325,22.978,25.134347587448836,20.821652412551167,0.029334569322107318,51.729338236960785
2014-03-31,22.959999,25.18,22.93,24.68,24.68,1821100,0.07584999669354864,23.8120002,23.0,20.872199860000002,23.363423081840942,22.599068622159486,0.7643544596814564,23.0,25.218638551715795,20.781361448284205,0.034158051528778724,67.53585385325921
2014-04-01,24.610001,25.834999,24.290001,25.360001,25.360001,898700,0.0275527147487844,23.9860004,23.061500099999996,21.013399900000003,23.670588915403876,22.803582131629152,0.8670067837747233,23.061500099999996,25.471927342933355,20.651072857066637,0.03461345317491167,76.30208627990683
2014-04-02,25.219999,26.530001,24.65,25.709999,25.709999,1020600,0.013801182421089075,24.3580002,23.1445001,21.162599880000002,23.984344313034047,23.018872270026993,0.965472043007054,23.1445001,25.800095739083144,20.488904460916853,0.034659666608670266,75.40539861555698
2014-04-03,25.52,25.690001,24.43,24.889999,24.889999,1243200,-0.03189420583019087,24.716,23.21450005,21.292999840000004,24.123675803336504,23.157474250024993,0.9662015533115103,23.21450005,25.979974799801806,20.449025300198198,0.03506607359339352,70.10049487683202
2014-04-04,24.879999,25.48,24.299999,24.68,24.68,1265000,-0.008437083504904908,25.063999799999998,23.30350005,21.428999860000005,24.209264141284734,23.270253935208327,0.9390102060764072,23.30350005,26.14001570845025,20.46698439154975,0.03454503029642859,68.38236183481547
2014-04-07,24.719999,24.82,23.860001,24.389999,24.389999,543100,-0.01175044570502437,25.0059996,23.38750005,21.560599860000004,24.237069504164005,23.353198014081784,0.8838714900822211,23.38750005,26.249401023129902,20.525599076870098,0.03461984725715805,64.61158975711555
2014-04-08,24.33,24.469999,23.540001,24.440001,24.440001,752700,0.0020501025850800936,24.821999599999998,23.5100001,21.7031999,24.26828973429262,23.433701938964614,0.8345877953280052,23.5100001,26.32945854818729,20.69054165181271,0.033588664079822174,64.56790909431585
2014-04-09,24.24,24.870001,23.940001,24.82,24.82,382600,0.015548239953018017,24.6439998,23.6850001,21.847399879999998,24.353168236709138,23.536390684226497,0.8167775524826411,23.6850001,26.3630548740167,21.0069453259833,0.032532062490976524,65.95493060872616
2014-04-10,24.77,24.860001,23.58,23.719999,23.719999,432600,-0.04431913779210306,24.4099998,23.773500000000002,21.974999860000004,24.255757584907734,23.54999130020972,0.7057662846980151,23.773500000000002,26.324093364195047,21.222906635804957,0.03412453204717064,45.54182310645553
2014-04-11,23.530001,23.969999,23.030001,23.51,23.51,463100,-0.00885324657897324,24.175999800000003,23.864499950000003,22.09499986,24.141025648768085,23.547028981675666,0.5939966670924193,23.864499950000003,26.22487883435016,21.504121065649844,0.03405596653058763,43.81720255658123
2014-04-14,23.66,23.91,23.02,23.83,23.83,345800,0.013611229264142821,24.064,23.97199995,22.21299986,24.09317554895761,23.56798979784784,0.5251857511097704,23.97199995,26.097638949107846,21.846360950892155,0.03409191238898505,45.71428451799597
2014-04-15,23.940001,24.280001,23.18,23.68,23.68,590600,-0.00629458665547622,23.911999799999997,24.054999950000003,22.32659986,24.029610079887206,23.57628684985911,0.45332323002809716,24.054999950000003,25.97986771852793,22.130132181472074,0.03409292016059527,48.82108140896915
2014-04-16,23.809999,24.4,23.25,24.389999,24.389999,328600,0.0299830658783784,23.8259996,24.1704999,22.449199840000002,24.085054529135327,23.63656182394362,0.4484927051917076,24.1704999,25.85910539392312,22.48189440607688,0.03457338281296108,58.99581257482514
2014-04-17,24.290001,24.9,24.120001,24.809999,24.809999,178000,0.017220172907756126,24.0439996,24.3044999,22.57539982,24.196584447729894,23.72348309624409,0.473101351485802,24.3044999,25.713515279842838,22.89548452015716,0.03466049915415661,62.58410824926503
2014-04-21,24.940001,25.700001,24.32,25.309999,25.309999,608800,0.020153164859055384,24.403999399999996,24.3514998,22.71239982,24.367878994232985,23.841002792818607,0.5268762014143782,24.3514998,25.83067801082193,22.872321589178068,0.026829582839399586,55.088845608659426
2014-04-22,25.99,25.99,24.51,25.02,25.02,933200,-0.011457882712678114,24.6419994,24.380999799999998,22.84859984,24.468205302812525,23.928335919276485,0.5398693835360397,24.380999799999998,25.890002544094973,22.871997055905023,0.027003280573668544,47.06895526687938
2014-04-23,25.09,25.440001,24.601,25.389999,25.389999,277900,0.014788129496402957,24.9839992,24.42599975,22.98479982,24.610019717764445,24.03660725858934,0.5734124591751062,24.42599975,26.00092648313361,22.851073016866387,0.02716571257619623,47.25085804814503
2014-04-24,25.51,25.82,25.09,25.129999,25.129999,344000,-0.010240252471061417,25.131999200000003,24.489999700000002,23.10959982,24.690016530416067,24.117599239434572,0.5724172909814946,24.489999700000002,26.07039218156641,22.909607218433592,0.02651953132658901,52.28136954958175
2014-04-25,25.08,25.139999,24.23,24.65,24.65,212700,-0.01910063744928936,25.099999399999998,24.5674997,23.230599820000002,24.683860141121286,24.15703633280979,0.526823808311498,24.5674997,26.006590627232974,23.128408772767024,0.025811043176023646,49.728752036401715
2014-04-28,24.790001,25.525,24.299999,24.51,24.51,528200,-0.00567951318458404,24.9399996,24.64599965,23.345399819999997,24.65711242710263,24.18318178963869,0.47393063746393693,24.64599965,25.86587687971648,23.42612242028352,0.025785864756505197,51.1152514182418
2014-04-29,24.32,25.5,24.32,25.34,25.34,752400,0.033863729090167105,25.0039996,24.67899965,23.47599984,24.762172053702226,24.268872027443233,0.49330002625899283,24.67899965,25.93783600707607,23.420163292923935,0.02082915978080725,57.30519248761199
2014-04-30,25.67,26.84,24.809999,26.68,26.68,1904200,0.052880820836622044,25.261999799999998,24.7449996,23.629199840000002,25.057222506978807,24.447474099484477,0.6097484074943296,24.7449996,26.265407946811496,23.224591253188503,0.023136907723318306,63.06180496690375
2014-05-01,26.799999,27.799999,26.57,27.68,27.68,1237700,0.03748125937031488,25.772,24.84349965,23.803999819999998,25.460726736674374,24.686920462485627,0.7738062741887468,24.84349965,26.815367886710746,22.87163141328925,0.024306205638885664,78.20515526081256
2014-05-02,27.629999,27.959999,27.07,27.84,27.84,581800,0.005780346820809301,26.410000000000004,24.9909997,23.981399839999998,25.826768777186007,24.920481909708915,0.9062868674770925,24.9909997,27.37564278228633,22.60635661771367,0.022792580037333823,81.0617106329955
2014-05-05,27.610001,27.84,27.08,27.32,27.32,296000,-0.01867816091954022,26.972,25.1229997,24.089399839999995,26.05649665761893,25.098223990471215,0.958272667147714,25.1229997,27.718137829413955,22.527861570586047,0.023241332610823385,74.33753086602485
2014-05-06,27.209999,27.34,26.790001,26.879999,26.879999,290200,-0.016105453879941334,27.279999800000002,25.2474997,24.16859982,26.183189325677553,25.230207324510385,0.9529820011671681,25.2474997,27.931949093314103,22.563050306685895,0.02342961274948502,71.44772296821728
2014-05-07,26.799999,26.860001,25.690001,26.030001,26.030001,871900,-0.0316219505811739,27.15,25.3269997,24.22919984,26.15962189095793,25.289451300472578,0.8701705904853512,25.3269997,28.004926027511686,22.64907337248831,0.024830609037249898,60.789492408804826
2014-05-08,26.059999,26.495001,25.57,25.690001,25.690001,669100,-0.01306185120776604,26.752000199999998,25.37049975,24.27579984,26.087372523118248,25.31912164858572,0.7682508745325265,25.37049975,28.042006357653904,22.698993142346097,0.024920773804446544,55.851080135958156
2014-05-09,25.74,25.82,24.93,25.48,25.48,340800,-0.008174425528438056,26.2800002,25.4584998,24.31279986,25.993930596484674,25.3310385635053,0.662892032979375,25.4584998,28.014543547587362,22.902456052412635,0.022584725199849408,51.17566428914709
2014-05-12,25.65,26.07,25.25,25.4,25.4,437600,-0.0031397174254317317,25.896000199999996,25.552999800000002,24.33639988,25.902556658563956,25.336146818060463,0.5664098405034927,25.552999800000002,27.9398772600437,23.166122339956303,0.022451663892054607,52.70655337253774
2014-05-13,25.48,25.48,24.1,25.02,25.02,630100,-0.014960629921259794,25.5240004,25.612499800000002,24.351999879999997,25.766778711092577,25.312728535241167,0.4540501758514104,25.612499800000002,27.8745984771723,23.350401122827705,0.02272268333447567,47.36842769633993
2014-05-14,24.889999,25.280001,24.82,24.950001,24.950001,285900,-0.0027977218225418987,25.3080004,25.67599985,24.368399919999998,25.641120601693718,25.285859828927006,0.3552607727667123,25.67599985,27.77511663549805,23.57688306450195,0.022663354131853913,48.68422466182311
2014-05-15,24.99,25.15,24.17,24.92,24.92,526000,-0.0012024448415852707,25.1540002,25.7024999,24.385799940000002,25.530178970663915,25.258759100858338,0.27141986980557675,25.7024999,27.745901404200787,23.659098395799212,0.021753318215674472,52.11267594216318
2014-05-16,24.98,24.98,24.34,24.41,24.41,484500,-0.020465489566613204,24.9400002,25.68249995,24.40419994,25.35784374440793,25.195888056350313,0.16195568805761695,25.68249995,27.77003560541598,23.59496429458402,0.021932917562588784,49.2603549275673
2014-05-19,24.459999,24.9,24.33,24.790001,24.790001,431000,0.015567431380581809,24.8180004,25.65650005,24.441999959999997,25.270483322191325,25.16582234847251,0.10466097371881489,25.65650005,27.776274209123006,23.53672589087699,0.021727698736686462,45.64184686516122
2014-05-20,24.83,25.469999,24.67,25.27,25.27,460300,0.019362605108406372,24.8680004,25.66900005,24.49319998,25.27040896493112,25.17353921154862,0.09686975338250292,25.66900005,27.775879847335982,23.56212025266402,0.02202416122326953,37.0642200882754
2014-05-21,25.48,26.209999,25.4,25.9,25.9,664800,0.024930747922437657,25.058000200000002,25.6945001,24.571399980000002,25.367269124172488,25.227351121804276,0.13991800236821206,25.6945001,27.79950621935631,23.589493980643688,0.022477142591748205,32.48031487111723
2014-05-22,26.0,26.610001,25.809999,26.440001,26.440001,1221400,0.020849459459459485,25.3620004,25.760000199999997,24.6738,25.532304797376717,25.317177038707662,0.21512775866905542,25.760000199999997,27.87255893590124,23.647441464098755,0.022715777660340955,37.179498589741456
2014-05-23,26.17,26.549999,25.82,26.440001,26.440001,387600,0.0,25.7680006,25.84950025,24.763599999999997,25.67195036701107,25.400349183988578,0.2716011830224936,25.84950025,27.915204739234433,23.783795760765564,0.022141415905438222,41.093129216916374
2014-05-27,26.59,27.18,26.450001,26.49,26.49,455900,0.0018910362371014067,26.108000399999998,25.948500250000002,24.85959998,25.797804156701673,25.481064059248684,0.31674009745298903,25.948500250000002,27.932056356698837,23.964944143301167,0.022036342541324437,45.71429562072424
2014-05-28,26.559999,27.16,25.968,26.780001,26.780001,358800,0.010947565118912816,26.4100006,26.0205003,24.961599999999997,25.948911363362953,25.577281610415447,0.37162975294750566,26.0205003,28.015562163386225,24.025438436613772,0.020978780278796638,59.39849132116254
2014-05-29,26.809999,27.24,26.290001,27.0,27.0,343100,0.008215048236928757,26.6300006,26.0365003,25.0612,26.11061730746096,25.68266815779208,0.42794914966887987,26.0365003,28.058778902390255,24.014221697609745,0.0174704514165126,66.9250470640833
2014-05-30,26.92,27.25,26.280001,26.440001,26.440001,1045800,-0.020740703703703733,26.6300006,25.97450035,25.14840002,26.161291721697737,25.73876688684452,0.4225248348532169,25.97450035,27.855736937544783,24.093263762455216,0.01579678549636024,61.374421923028414
2014-06-02,26.200001,26.639999,23.52,24.9,24.9,2445300,-0.05824511882582761,26.3220004,25.827500349999998,25.20380004,25.96724684143655,25.676636006337517,0.29061083509903085,25.827500349999998,27.547523285893977,24.107477414106018,0.020022948075750092,45.59859143690488
2014-06-03,23.59,25.040001,23.57,24.52,24.52,792200,-0.015261044176706817,25.928000399999995,25.68750035,25.20680002,25.74459348121554,25.59095926512733,0.15363421608820715,25.68750035,27.35090059205376,24.024100107946243,0.019917728800884472,45.59859143690488
2014-06-04,24.540001,25.030001,24.280001,24.879999,24.879999,934000,0.01468185154975532,25.548,25.58750035,25.215799999999998,25.611578945643917,25.538295541784564,0.07328340385935306,25.58750035,27.188341059062214,23.986659640937784,0.020218032141328467,49.41371847708677
2014-06-05,25.0,25.059999,24.26,24.4,24.4,729200,-0.019292565084106483,25.028,25.5060003,25.214000000000002,25.425182184775622,25.453977353504225,-0.028795168728603215,25.5060003,27.176442235096093,23.835558364903907,0.019495673786413144,45.950154401402884
2014-06-06,24.379999,25.030001,24.27,24.889999,24.889999,571200,0.020081926229508218,24.7179996,25.4660002,25.234799980000002,25.34284631019476,25.41220117917058,-0.06935486897582166,25.4660002,27.156088233335105,23.775912166664895,0.02000147780634784,53.74999382773149
2014-06-09,25.700001,25.898001,24.66,25.01,25.01,1194400,0.004821253709170525,24.7399996,25.4425002,25.272999979999998,25.291639185549414,25.38240849923202,-0.09076931368260688,25.4425002,27.144794849491,23.740205550509003,0.019980474548486837,51.79152355854876
2014-06-10,24.99,25.0,23.92,24.85,24.85,844300,-0.006397441023590522,24.8059996,25.415000199999998,25.31119996,25.223694695464886,25.342970832622242,-0.11927613715735674,25.415000199999998,27.137831946069422,23.692168453930574,0.02001433621082362,46.3917512257763
2014-06-11,24.68,25.120001,24.305,24.629999,24.629999,671600,-0.008853158953722295,24.755999600000003,25.395500149999997,25.310199939999997,25.132356896162598,25.290158104279854,-0.15780120811725595,25.395500149999997,27.14576662637368,23.645233673626315,0.01983430638021423,38.26246538388006
2014-06-12,23.870001,24.190001,23.43,23.629999,23.629999,1443900,-0.04060089486808338,24.601999400000004,25.32950005,25.275599899999996,24.901224912137582,25.16718335581468,-0.2659584436770963,25.32950005,27.24248669594941,23.41651340405059,0.021762757373903794,26.06471069242177
