Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2010-08-27,10.65,11.14,10.63,11.14,11.14,35700,0.05293005671077511,10.66,11.4775,12.6086,10.947468681179451,11.562542927316915,-0.6150742461374641,11.4775,14.013388715805025,8.941611284194973,0.06291327300628989,32.26837053486308
2010-08-30,11.11,11.29,11.0,11.14,11.14,40400,0.0,10.75,11.4075,12.536399999999999,10.97708888407492,11.531243451219366,-0.5541545671444457,11.4075,13.89676008875601,8.918239911243992,0.06283678540252183,33.388429674803646
2010-08-31,11.19,11.3,11.0,11.13,11.13,42000,-0.0008976660682226134,10.898,11.3265,12.463400000000002,11.000613671140318,11.501521714092005,-0.5009080429516874,11.3265,13.735974937343007,8.917025062656991,0.06265752683294207,70.87719263428748
2010-09-01,11.25,11.45,11.11,11.4,11.4,41800,0.02425876010781658,11.078,11.214,12.397,11.062057721734115,11.494001587122227,-0.4319438653881118,11.214,13.362687726815672,9.065312273184329,0.0605513653293713,70.77464753843483
2010-09-02,11.4,11.4,11.2,11.36,11.36,12200,-0.0035087719298246833,11.234,11.119499999999999,12.329600000000001,11.107894995313483,11.484075543631693,-0.37618054831821013,11.119499999999999,13.045908985378555,9.193091014621443,0.06032435553888702,67.16981096589532
2010-09-03,11.47,11.48,11.35,11.45,11.45,23100,0.007922535211267512,11.296000000000001,11.0405,12.269400000000001,11.160526534496025,11.481551429288604,-0.3210248947925791,11.0405,12.75495219116467,9.32604780883533,0.06033937590983622,63.59832598729011
2010-09-07,11.36,11.42,11.03,11.08,11.08,31300,-0.03231441048034933,11.284,10.9265,12.215,11.148137836881252,11.45180687897093,-0.3036690420896768,10.9265,12.2502470739493,9.602752926050702,0.060219779126710914,54.4117644258218
2010-09-08,11.12,11.33,11.06,11.28,11.28,14300,0.018050541516245522,11.314,10.833,12.1578,11.168424323514907,11.4390804434916,-0.27065611997669237,10.833,11.670241083308026,9.995758916691974,0.0604446469807895,56.338027891291404
2010-09-09,11.41,11.41,11.15,11.22,11.22,11500,-0.005319148936170137,11.278,10.897,12.104000000000001,11.176359042974152,11.422852262492222,-0.24649321951807046,10.897,11.63684635673821,10.15715364326179,0.022585904094413314,63.74501956476885
2010-09-10,11.26,11.3,11.1,11.23,11.23,60800,0.0008912655971480277,11.252,10.947500000000002,12.0524,11.184611497901207,11.40856690971502,-0.2239554118138134,10.947500000000002,11.628300612282386,10.266699387717617,0.022013183786100735,59.1928247404935
2010-09-13,11.44,11.98,11.35,11.93,11.93,52500,0.06233303650934996,11.347999999999999,11.0215,12.0222,11.299286652070252,11.447191583069463,-0.14790493099921065,11.0215,11.79062185058838,10.25237814941162,0.02524840425631,72.1428567821429
2010-09-14,11.88,12.0,11.36,11.54,11.54,26700,-0.03269069572506289,11.440000000000001,11.0585,11.981799999999998,11.336319474828676,11.454066280619873,-0.11774680579119767,11.0585,11.85351804017921,10.26348195982079,0.025914018051844418,69.89619343302881
2010-09-15,11.47,11.91,11.32,11.63,11.63,13100,0.0077989601386483365,11.51,11.098,11.945799999999998,11.381501094085802,11.467098407981364,-0.08559731389556191,11.098,11.925160011249574,10.270839988750428,0.025930766536729967,69.6864108098921
2010-09-16,11.55,11.78,11.38,11.4,11.4,18400,-0.019776440240756754,11.546000000000001,11.122000000000002,11.908800000000001,11.384347079611064,11.4621281555383,-0.07778107592723593,11.122000000000002,11.955246030514573,10.28875396948543,0.026441581214511695,63.57615864567345
2010-09-17,11.55,11.69,11.33,11.67,11.67,24400,0.023684210526315752,11.633999999999999,11.179,11.886600000000001,11.428293682747825,11.47752606994287,-0.049232387195045746,11.179,11.99757128423143,10.36042871576857,0.02523385774460385,59.70695940077016
2010-09-20,11.7,11.94,11.7,11.94,11.94,30600,0.023136246786632286,11.636,11.235,11.8716,11.507017731555852,11.51178339809525,-0.004765666539398694,11.235,12.101972955323886,10.368027044676113,0.025049494996935845,63.33333303777777
2010-09-21,11.93,12.0,11.35,11.42,11.42,117200,-0.04355108877721936,11.612,11.2715,11.8374,11.493630388239566,11.504984627865973,-0.011354239626406581,11.2715,12.102587429690374,10.440412570309626,0.027100820081032567,54.131053915146786
2010-09-22,11.33,11.46,11.0,11.31,11.31,37500,-0.009632224168126036,11.548,11.3175,11.7958,11.465379559279633,11.490541322098123,-0.02516176281848992,11.3175,12.037584059420467,10.597415940579534,0.026265994968832886,48.656716214568945
2010-09-23,11.33,11.47,11.28,11.28,11.28,67300,-0.0026525198938992522,11.524000000000001,11.3565,11.755400000000002,11.436859627082766,11.474945668609372,-0.038086041526605996,11.3565,11.966185855260845,10.746814144739156,0.02627336338394832,48.802395005019896
2010-09-24,11.47,11.75,11.38,11.4,11.4,66100,0.010638297872340496,11.47,11.397499999999999,11.72,11.43118891522388,11.469394137601272,-0.038205222377392545,11.397499999999999,11.885454915950115,10.909545084049883,0.026304427629497376,49.258160032755434
2010-09-27,11.69,12.0,11.4,11.6,11.6,77700,0.01754385964912264,11.402,11.4205,11.690800000000001,11.457159851343283,11.479068645927104,-0.02190879458382078,11.4205,11.900652388090865,10.940347611909136,0.02392731914899393,58.124999745703114
2010-09-28,11.66,11.87,11.51,11.66,11.66,68900,0.005172413793103514,11.45,11.4465,11.661200000000001,11.488366028059701,11.492470968451023,-0.004104940391322032,11.4465,11.918952726679883,10.974047273320117,0.023929152661988827,56.209150069631356
2010-09-29,11.61,12.11,11.46,11.5,11.5,47500,-0.013722126929674117,11.488,11.465,11.631400000000001,11.490155869896672,11.493028674491688,-0.002872804595016376,11.465,11.913647089064673,11.016352910935327,0.024196853589369502,54.43037950568818
2010-09-30,11.57,11.61,11.31,11.36,11.36,23300,-0.012173913043478257,11.504,11.463,11.607999999999999,11.470131889912569,11.483174698603415,-0.013042808690846286,11.463,11.91322099836448,11.012779001635518,0.023794092288278324,51.97568366940437
2010-10-01,11.48,11.55,11.26,11.5,11.5,41400,0.012323943661971981,11.524,11.47,11.581600000000002,11.474726983772173,11.484421017225383,-0.009694033453209627,11.47,11.917825153850186,11.022174846149815,0.02393099142486442,42.12454190851884
2010-10-04,11.47,11.49,11.01,11.02,11.02,47500,-0.04173913043478261,11.408,11.4485,11.5458,11.404768986268762,11.450019460393872,-0.045250474125110074,11.4485,11.939568652076794,10.957431347923205,0.025675039259502964,40.780141641517055
2010-10-05,11.48,11.83,11.43,11.48,11.48,60200,0.04174228675136127,11.372,11.4685,11.526000000000002,11.41634298838126,11.452240241105438,-0.035897252724177875,11.4685,11.927940162760924,11.009059837239077,0.026343776143996498,47.648902612199166
2010-10-06,11.48,11.53,11.27,11.45,11.45,31900,-0.002613240418118612,11.362,11.477,11.5022,11.421520990168759,11.45207429731985,-0.030553307151091502,11.477,11.927968548325532,11.026031451674468,0.026089381727604076,50.83612016330911
2010-10-07,11.52,11.57,11.35,11.4,11.4,32600,-0.004366812227074135,11.370000000000001,11.486,11.4818,11.418210068604335,11.448216941962825,-0.030006873358489727,11.486,11.922319535251399,11.049680464748603,0.026077974036928037,45.1263535625383
2010-10-08,11.35,11.51,11.29,11.38,11.38,38000,-0.0017543859649122862,11.346,11.4935,11.4624,11.412331596511361,11.443163835150763,-0.030832238639401766,11.4935,11.916236697944907,11.070763302055092,0.0260858899849372,38.88888867283955
2010-10-11,11.4,11.7,11.25,11.37,11.37,29000,-0.0008787346221442727,11.416,11.4655,11.441600000000001,11.40581904320192,11.437744291806263,-0.03192524860434354,11.4655,11.837661538214531,11.09333846178547,0.021726904589081938,48.75621856587708
2010-10-12,11.36,11.98,11.19,11.5,11.5,75100,0.011433597185576128,11.42,11.4635,11.420800000000002,11.420308421170855,11.442355825746539,-0.02204740457568377,11.4635,11.834403590821253,11.092596409178746,0.02068026875044311,54.67980257856291
2010-10-13,11.5,11.77,11.49,11.67,11.67,125100,0.014782608695652177,11.464,11.4655,11.3992,11.458722510221492,11.459218357172722,-0.0004958469512299502,11.4655,11.84059156776768,11.090408432232321,0.020876367566152736,58.9861747346514
2010-10-14,11.7,11.9,11.6,11.81,11.81,82900,0.011996572407883432,11.546000000000001,11.486,11.362400000000001,11.512765200956647,11.485202182567335,0.027563018389312077,11.486,11.88974040643632,11.08225959356368,0.020466697212901425,59.3607302141323
2010-10-15,11.94,11.94,11.47,11.67,11.67,42300,-0.011854360711261669,11.604,11.486,11.330800000000002,11.53695517004024,11.498890909784569,0.038064260255671556,11.486,11.88974040643632,11.08225959356368,0.020019960564488213,51.6431921488241
2010-10-18,11.6,11.78,11.43,11.59,11.59,106500,-0.006855184233076295,11.648,11.4685,11.301999999999998,11.545115913110973,11.505639731282008,0.03947618182896484,11.4685,11.815776622638884,11.121223377361117,0.019321928534631744,48.37209270827474
2010-10-19,11.59,11.59,11.23,11.41,11.41,48500,-0.015530629853321765,11.629999999999999,11.468,11.263,11.524328849555438,11.4985553067426,0.02577354281283739,11.468,11.815599285324042,11.120400714675958,0.016970484074087668,47.926266971904276
2010-10-20,11.51,11.78,11.42,11.58,11.58,76700,0.014899211218229569,11.612,11.4815,11.231599999999998,11.532893641931524,11.50458824698389,0.028305394947635065,11.4815,11.824199807257939,11.138800192742062,0.01711647840219915,54.99999965000001
2010-10-21,11.7,11.7,11.33,11.35,11.35,18100,-0.019861830742659792,11.52,11.485000000000001,11.2598,11.504756158557445,11.493137265725823,0.011618892831622318,11.485000000000001,11.820386658241212,11.14961334175879,0.01774760125020624,46.72489054403997
2010-10-22,11.43,11.61,11.15,11.35,11.35,30900,0.0,11.456,11.4825,11.2824,11.480947518779377,11.482534505301688,-0.0015869865223105961,11.4825,11.821282650397592,11.143717349602408,0.017585140493379215,59.1160216421965
2010-10-25,11.48,11.56,11.19,11.29,11.29,102800,-0.005286343612334821,11.395999999999999,11.467,11.299199999999999,11.451570977428704,11.468272690094157,-0.016701712665453172,11.467,11.811466024602069,11.122533975397932,0.01711613568843567,43.262410917961844
2010-10-26,11.18,11.34,11.08,11.23,11.23,35200,-0.005314437555358653,11.36,11.4455,11.3078,11.417483134747364,11.450622861198292,-0.03313972645092811,11.4455,11.79290996561759,11.098090034382409,0.017070753949335254,42.36111069926702
2010-10-27,11.03,11.27,10.8,11.0,11.0,95100,-0.02048085485307216,11.244,11.4205,11.311,11.353254960170847,11.417243389998418,-0.06398842982757103,11.4205,11.819523808813319,11.021476191186682,0.017384482995489975,37.65432066224662
2010-10-28,10.5,11.52,10.5,11.44,11.44,83800,0.040000000000000036,11.262,11.4245,11.3214,11.366600350913794,11.418929064813351,-0.0523287138995574,11.4245,11.82257298986875,11.02642701013125,0.019567106557035092,51.47058788206456
2010-10-29,11.33,11.64,10.53,11.21,11.21,284300,-0.020104895104894993,11.234,11.41,11.335,11.342507989234749,11.403452837790141,-0.060944848555392284,11.41,11.817508475856176,11.002491524143824,0.01987966287293799,46.46017670334407
2010-11-01,11.21,11.62,11.08,11.29,11.29,140900,0.007136485280998972,11.234,11.4235,11.3444,11.334429837044787,11.395048923879761,-0.060619086834973857,11.4235,11.792696852355707,11.054303147644294,0.017478761877102095,45.2488684916361
2010-11-02,11.45,11.5,11.13,11.41,11.41,218700,0.010628875110717528,11.27,11.42,11.3588,11.346056015960974,11.39615641099978,-0.0501003950388057,11.42,11.788267637230678,11.051732362769322,0.01488742097690856,43.98148119641632
2010-11-03,11.44,11.5,11.32,11.41,11.41,200200,0.0,11.352,11.418000000000001,11.379199999999999,11.355893551966977,11.397181862036833,-0.04128831006985578,11.418000000000001,11.786016017957877,11.049983982042125,0.014876601105858719,40.09900962307615
2010-11-04,11.46,11.67,11.42,11.67,11.67,95800,0.022787028921998242,11.398,11.4315,11.4026,11.404217620895135,11.417390612997067,-0.013172992101932124,11.4315,11.816168004497513,11.046831995502487,0.015681193503343144,49.9999996728972
2010-11-05,11.67,11.68,11.3,11.68,11.68,259400,0.0008568980291345785,11.491999999999999,11.4465,11.4246,11.44664567921896,11.43684316018247,0.009802519036490764,11.4465,11.845829701532711,11.04717029846729,0.015665399473010124,52.173912690611225
2010-11-08,11.66,12.0,11.57,11.95,11.95,79800,0.023116438356164393,11.623999999999999,11.4755,11.440800000000001,11.524084805492967,11.47485477794673,0.049230027546236954,11.4755,11.931638252356725,11.019361747643275,0.016382698314070316,62.499999594907415
2010-11-09,11.96,12.45,11.96,12.2,12.2,94500,0.02092050209205021,11.782,11.5105,11.462,11.628071758494048,11.528569238839564,0.09950251965448409,11.5105,12.070217033772092,10.950782966227909,0.016783827278253668,63.839285315290184
2010-11-10,12.19,12.39,12.01,12.37,12.37,22000,0.013934426229508245,11.974,11.5455,11.4868,11.74221456487958,11.590897443369968,0.15131712150961185,11.5455,12.222473916935078,10.868526083064923,0.01675377706984669,73.39449494150327
2010-11-11,11.99,12.07,11.72,11.91,11.91,49900,-0.037186742118027416,12.022,11.5505,11.496999999999998,11.76802770874426,11.614534669787007,0.15349303895725264,11.5505,12.237107985910217,10.863892014089782,0.018849873245510664,60.60606028466486
2010-11-12,11.75,11.9,11.7,11.84,11.84,49800,-0.005877413937867337,12.053999999999998,11.559000000000001,11.506599999999999,11.77910036893745,11.631235805358338,0.1478645635791107,11.559000000000001,12.255967869077343,10.862032130922659,0.01868888369235357,60.37735817159135
2010-11-15,11.74,12.27,11.74,12.05,12.05,95700,0.017736486486486625,12.074,11.581999999999999,11.518600000000001,11.820777235254765,11.662255375331794,0.15852185992297052,11.581999999999999,12.3128135337092,10.851186466290798,0.01895956532262297,64.64285681964287
2010-11-16,11.67,12.1,11.6,11.79,11.79,91900,-0.021576763485477324,11.992,11.601,11.5328,11.8160422759848,11.671717940122031,0.14432433586276971,11.601,12.332743412032205,10.869256587967797,0.019300920491895353,63.95759685674687
2010-11-17,11.78,12.01,11.61,12.0,12.0,69400,0.01781170483460559,11.918,11.622,11.5472,11.844343464294832,11.696035129742622,0.14830833455221004,11.622,12.375003809314407,10.868996190685593,0.019415472766316118,60.769230442011846
2010-11-18,12.0,12.16,11.72,12.06,12.06,84600,0.0050000000000001155,11.948,11.657499999999999,11.563999999999998,11.877521392864857,11.722995490502427,0.1545259023624297,11.657499999999999,12.423346624743807,10.89165337525619,0.018728386111544197,67.48971154532674
2010-11-19,12.0,12.1,11.63,11.85,11.85,111500,-0.017412935323383172,11.95,11.682500000000001,11.5764,11.87328733242411,11.732403231946693,0.14088410047741817,11.682500000000001,12.438664142581638,10.926335857418364,0.019281796194484172,60.93749966674804
2010-11-22,11.8,11.8,11.42,11.6,11.6,117100,-0.021097046413502074,11.86,11.698,11.5698,11.831243127435787,11.722595585135826,0.10864754229996088,11.698,12.432692201931431,10.96330779806857,0.0199240985838018,53.53159823440803
2010-11-23,11.45,11.58,11.38,11.54,11.54,27100,-0.005172413793103514,11.809999999999999,11.7135,11.5698,11.786436492445665,11.709069986236875,0.07736650620879004,11.7135,12.41912476982415,11.00787523017585,0.019921550688728907,52.36363609705783
2010-11-24,11.49,11.6,11.39,11.6,11.6,53600,0.005199306759098743,11.73,11.7435,11.5692,11.757753955146333,11.700990727997107,0.05676322714922577,11.7435,12.367722463718215,11.119277536281784,0.0192428113687739,48.627450713417915
2010-11-26,11.49,11.6,11.42,11.59,11.59,30300,-0.0008620689655172153,11.636,11.751,11.573,11.73194565435459,11.692769192589914,0.03917646176467571,11.751,12.363360402996314,11.138639597003685,0.017143934665878408,48.23529385282584
2010-11-29,11.46,11.93,11.46,11.82,11.82,68800,0.01984469370146691,11.629999999999999,11.7815,11.575999999999999,11.745492476761576,11.702193696842514,0.043298779919062724,11.7815,12.338683707775488,11.224316292224511,0.016906726079999664,47.41035830129683
2010-11-30,11.67,11.9,11.44,11.76,11.76,73800,-0.005076142131979711,11.661999999999999,11.805,11.572399999999998,11.747724403413642,11.706475645224549,0.04124875818909324,11.805,12.312314913098904,11.297685086901096,0.016961910704166142,40.51724113480979
2010-12-01,11.6,11.8,11.5,11.76,11.76,91900,0.0,11.706,11.8225,11.5792,11.74961295673462,11.710440412244951,0.039172544489668226,11.8225,12.295424829900863,11.349575170099136,0.016849356370326495,35.813953255165
2010-12-02,11.75,13.35,11.65,13.28,13.28,496300,0.12925170068027203,12.042,11.916,11.6186,11.985057117236986,11.826704085411992,0.15835303182499416,11.916,12.689465203517623,11.142534796482378,0.03311780034000143,71.33956355179001
2010-12-03,13.0,13.2,12.7,13.06,13.06,138600,-0.016566265060240837,12.336,11.9855,11.654199999999998,12.150432945354371,11.918059338344436,0.2323736070099347,11.9855,12.902393496656213,11.068606503343787,0.03336799985398019,68.15476162078372
2010-12-06,12.96,13.14,12.5,13.01,13.01,70200,-0.003828483920367609,12.574,12.052,11.686399999999999,12.282674030684468,11.998943831800405,0.28373019888406326,12.052,13.063629222694985,11.040370777305014,0.0334234612864912,64.99999971562497
2010-12-07,13.07,13.35,12.95,13.09,13.09,151900,0.006149116064565696,12.84,12.108999999999998,11.716199999999999,12.406878025963781,12.079762807222597,0.3271152187411843,12.108999999999998,13.220014709268272,10.997985290731725,0.03317811507933686,71.52317847638261
2010-12-08,13.05,13.05,12.6,12.66,12.66,35300,-0.032849503437738736,13.02,12.132,11.736199999999998,12.445819868123198,12.122743340020921,0.32307652810227694,12.132,13.26967260113284,10.99432739886716,0.033993752133866025,60.185184925125746
2010-12-09,12.7,13.05,12.34,12.74,12.74,190200,0.006319115323854652,12.912,12.1505,11.761,12.4910783499504,12.168466055574928,0.322612294375471,12.1505,13.316157257561246,10.984842742438753,0.033899933938994334,60.42944759324776
2010-12-10,12.76,13.0,12.58,13.0,13.0,85900,0.020408163265306145,12.9,12.205,11.7938,12.569373988419569,12.23006116256938,0.3393128258501896,12.205,13.42401599661364,10.98598400338636,0.03282603372613016,67.37160092350379
2010-12-13,13.0,13.07,12.97,13.03,13.03,107900,0.002307692307692344,12.904,12.2645,11.824399999999999,12.640239528662711,12.289315891267943,0.35092363739476795,12.2645,13.523998229245931,11.005001770754069,0.032735888085410475,73.13915824467695
2010-12-14,13.01,13.07,12.78,13.02,13.02,83400,-0.0007674597083653367,12.889999999999997,12.312999999999999,11.8644,12.698664216560756,12.34344064006291,0.35522357649784553,12.312999999999999,13.611810792103363,11.014189207896635,0.032626588828449564,74.34210492079295
2010-12-15,12.97,13.53,12.97,13.53,13.53,180200,0.03917050691244239,13.063999999999998,12.399999999999999,11.9054,12.826562029397563,12.431333925984177,0.39522810341338577,12.399999999999999,13.781760890275411,11.018239109724586,0.03291188406728566,77.65042948793524
2010-12-16,13.55,13.73,13.35,13.56,13.56,84000,0.0022172949002217113,13.228,12.477999999999998,11.9476,12.939398640259476,12.51493882035572,0.42445981990375614,12.477999999999998,13.938563697956866,11.01743630204313,0.032836662834123766,78.06267775131695
2010-12-17,13.52,13.55,13.09,13.46,13.46,63600,-0.007374631268436516,13.319999999999999,12.548,11.9888,13.019491157142635,12.584943352181222,0.4345478049614133,12.548,14.057584815699155,11.038415184300845,0.032984882485513886,74.26035472199854
