Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1983-04-26,0.0,16.666668,16.166668,16.166668,16.166668,1650,0.0,16.166668,15.3583336,16.50333346,15.839336644941246,15.811060258830583,0.02827638611066341,15.3583336,16.679662663318496,14.037004536681502,0.017618681149684165,99.99999895000133
1983-04-27,0.0,16.833332,16.333332,16.333332,16.333332,6600,0.010309112551825539,16.200000800000005,15.43333355,16.4400001,15.915335930334901,15.849747054472761,0.06558887586214013,15.43333355,16.798738540582438,14.067928559417563,0.017632330976510974,99.99999906666605
1983-04-28,0.0,16.833332,16.333332,16.333332,16.333332,1650,0.0,16.233333599999998,15.5083335,16.376666739999997,15.979643017975686,15.885568161548854,0.09407485642683255,15.5083335,16.899513835236938,14.117153164763064,0.017632330976510974,99.99999906666605
1983-04-29,0.0,16.833332,16.333332,16.333332,16.333332,2550,0.0,16.266666400000002,15.583333450000001,16.316666740000002,16.034056707517887,15.918735853285977,0.11532085423191063,15.583333450000001,16.98299994745492,14.18366695254508,0.017632330976510974,99.99999906666605
1983-05-02,0.0,19.333332,17.333332,17.333332,17.333332,6150,0.06122449479383629,16.499999199999998,15.7083334,16.28000002,16.233945214053595,16.023520753042572,0.21042446101102286,15.7083334,17.263837003979383,14.15282979602062,0.021593938571029748,99.99999943999978
1983-05-03,0.0,19.333332,17.333332,17.333332,17.333332,3600,0.0,16.733332,15.833333349999998,16.2433333,16.403081642660734,16.12054380837275,0.2825378342879823,15.833333349999998,17.491204809969883,14.175461890030116,0.021593938571029748,99.99999943999978
1983-05-04,0.0,19.333332,17.333332,17.333332,17.333332,4950,0.0,16.933331999999996,15.958333300000001,16.22999994,16.54619708225139,16.21037997071551,0.3358171115358779,15.958333300000001,17.674697262412174,14.241969337587827,0.021593938571029748,99.99999943999978
1983-05-05,0.0,19.333332,17.333332,17.333332,17.333332,1950,0.0,17.133332000000003,16.083333250000003,16.21666658,16.66729476190502,16.293561602514362,0.37373315939065677,16.083333250000003,17.818756507607922,14.347909992392083,0.021593938571029748,99.99999894999897
1983-05-06,0.0,19.333332,17.333332,17.333332,17.333332,6000,0.0,17.333332,16.2083332,16.199999860000002,16.769762029304246,16.370581631957744,0.3991803973465018,16.2083332,17.924696702443597,14.4919696975564,0.021593938571029748,99.99999879999727
1983-05-09,0.0,19.333332,17.333332,17.333332,17.333332,2400,0.0,17.333332,16.333333149999998,16.18333314,16.856465101718978,16.441896474034948,0.41456862768403013,16.333333149999998,17.991203657575653,14.675462642424344,0.021593938571029748,99.99999879999727
1983-05-10,0.0,19.333332,17.333332,17.333332,17.333332,4050,0.0,17.333332,16.4583331,16.16666642,16.929829239916057,16.507928735217543,0.42190050469851315,16.4583331,18.01383518137198,14.902831018628019,0.021593938571029748,99.99999879999727
1983-05-11,0.0,19.333332,17.333332,17.333332,17.333332,4200,0.0,17.333332,16.58333305,16.149999700000002,16.991906587621276,16.569069717794022,0.422836869827254,16.58333305,17.98299729127742,15.183668808722581,0.021593938571029748,99.99999879999727
1983-05-12,0.0,19.333332,17.333332,17.333332,17.333332,6750,0.0,17.333332,16.708333,16.13666634,17.044433574141078,16.62568173869817,0.41875183544290806,16.708333,17.877501255369406,15.539164744630595,0.021593938571029748,99.99999879999727
1983-05-13,0.0,19.333332,17.333332,17.333332,17.333332,2850,0.0,17.333332,16.774999599999997,16.12666634,17.08887948581168,16.67810027657238,0.4107792092393012,16.774999599999997,17.926020459884832,15.623978740115165,0.013817289305860538,99.99999879999727
1983-05-16,0.0,19.333332,17.333332,17.333332,17.333332,9300,0.0,17.333332,16.8333328,16.11666634,17.126487564917575,16.726635959789242,0.3998516051283332,16.8333328,17.97273664535663,15.693928954643374,0.013762771514358903,99.99999879999727
1983-05-17,0.0,19.333332,17.333332,17.333332,17.333332,7500,0.0,17.333332,16.891666,16.10666634,17.158309785699487,16.77157640721226,0.3867333784872251,16.891666,18.006555405264347,15.776776594735654,0.013762771514358903,99.99999860000003
1983-05-18,0.0,19.333332,17.333332,17.333332,17.333332,11250,0.0,17.333332,16.9499992,16.10999962,17.185236280207256,16.813187932603945,0.37204834760331096,16.9499992,18.02659606482995,15.87340233517005,0.013762771514358903,99.99999860000003
1983-05-19,0.0,19.333332,17.333332,17.333332,17.333332,150,0.0,17.333332,17.008332399999997,16.1133329,17.208020237098445,16.85171712278143,0.356303114317015,17.008332399999997,18.031312552782264,15.985352247217728,0.013762771514358903,99.99999860000003
1983-05-20,0.0,19.333332,17.333332,17.333332,17.333332,750,0.0,17.333332,17.0666656,16.11666618,17.22729896985253,16.887392298871696,0.3399066709808345,17.0666656,18.01811772010114,16.11521347989886,0.013762771514358903,0.0
1983-05-23,0.0,19.333332,17.333332,17.333332,17.333332,1500,0.0,17.333332,17.1249988,16.11999946,17.24361174372137,16.920424869325643,0.32318687439572713,17.1249988,17.982541242644825,16.267456357355176,0.013762771514358903,0.0
1983-05-24,0.0,19.333332,17.333332,17.333332,17.333332,1500,0.0,17.333332,17.183332,16.1366661,17.25741486007193,16.95101058270893,0.3064042773630007,17.183332,17.91602709706515,16.45063690293485,0.013762771514358903,0.0
1983-05-25,0.0,19.333332,17.333332,17.333332,17.333332,2400,0.0,17.333332,17.233331999999997,16.1566661,17.269094420060863,16.97933068769345,0.2897637323674118,17.233331999999997,17.848919011251212,16.617744988748782,0.013690213224709992,0.0
1983-05-26,0.0,19.333332,17.333332,17.333332,17.333332,4650,0.0,17.333332,17.283331999999998,16.1766661,17.278977124666884,17.005553007123567,0.27342411754331764,17.283331999999998,17.730545595500125,16.83611840449987,0.013690213224709992,0.0
1983-05-27,0.0,19.333332,17.333332,17.333332,17.333332,1650,0.0,17.333332,17.333332,16.196666099999998,17.28733941317967,17.02983293252182,0.25750648065784887,17.333332,17.333332,17.333332,0.013690213224709992,0.0
1983-05-31,0.0,19.333332,17.333332,17.333332,17.333332,1050,0.0,17.333332,17.333332,16.2166661,17.29441519576741,17.052314344927613,0.2421008508397975,17.333332,17.333332,17.333332,0.0,0.0
1983-06-01,0.0,19.333332,17.333332,17.333332,17.333332,2550,0.0,17.333332,17.333332,16.2366661,17.300402396418576,17.07313046752557,0.22727192889300696,17.333332,17.333332,17.333332,0.0,0.0
1983-06-02,0.0,19.333332,17.333332,17.333332,17.333332,450,0.0,17.333332,17.333332,16.27666608,17.305468489277256,17.09240465511627,0.2130638341609874,17.333332,17.333332,17.333332,0.0,0.0
1983-06-03,0.0,19.333332,17.333332,17.333332,17.333332,750,0.0,17.333332,17.333332,16.32999938,17.3097551832346,17.110251125107656,0.19950405812694427,17.333332,17.333332,17.333332,0.0,0.0
1983-06-06,0.0,18.666668,17.333332,17.333332,17.333332,5850,0.0,17.333332,17.333332,16.383332680000002,17.31338238581389,17.12677563435894,0.18660675145495276,17.333332,17.333332,17.333332,0.0,0.0
1983-06-07,0.0,18.666668,17.333332,17.333332,17.333332,4050,0.0,17.333332,17.333332,16.433332659999998,17.31645155722714,17.142076105887906,0.17437545133923393,17.333332,17.333332,17.333332,0.0,0.0
1983-06-08,0.0,18.0,17.333332,17.333332,17.333332,3600,0.0,17.333332,17.333332,16.48333264,17.319048548422963,17.15624320915547,0.16280533926749285,17.333332,17.333332,17.333332,0.0,0.0
1983-06-09,0.0,18.0,16.666668,16.666668,16.666668,1950,-0.03846138757395279,17.1999992,17.299998799999997,16.51999934,17.218682310204045,17.11997837884766,0.09870393135638622,17.299998799999997,17.59814000443063,17.001857595569366,0.008600227712432414,0.0
1983-06-10,0.0,18.0,16.666668,16.666668,16.666668,7650,0.0,17.066666399999995,17.2666656,16.55666604,17.133757031711113,17.086399832266352,0.04735719944476102,17.2666656,17.67705529926888,16.85627590073112,0.008600227712432414,0.0
1983-06-13,0.0,18.0,17.0,17.0,17.0,9300,0.019999918400006367,17.0,17.249999,16.59999938,17.11317902683248,17.079999844691066,0.03317918214141358,17.249999,17.67577487932885,16.82422312067115,0.009900116368049987,33.333332866664804
1983-06-14,0.0,18.0,17.0,17.0,17.0,5850,0.0,16.933333599999997,17.2333324,16.64333272,17.095766868858252,17.074073930269506,0.021692938588746102,17.2333324,17.6712951050302,16.795369694969796,0.009900116368049987,33.333332866664804
1983-06-15,0.0,17.666668,16.666668,16.666668,16.666668,11850,-0.019607764705882325,16.800000800000003,17.1999992,16.679999419999998,17.029751658264676,17.043895713212507,-0.014144054947831108,17.1999992,17.702621879451428,16.697376520548573,0.010739195741895328,24.999999737498968
1983-06-16,0.0,17.666668,16.666668,16.666668,16.666668,4350,0.0,16.8000008,17.166666,16.71666612,16.973892633916265,17.01595291964121,-0.04206028572494702,17.166666,17.71811058879197,16.61522141120803,0.010739195741895328,24.999999737498968
1983-06-17,0.0,17.666668,16.666668,16.666668,16.666668,3900,0.0,16.800000800000003,17.133332799999998,16.75333282,16.926627305621455,16.99007996263075,-0.06345265700929659,17.133332799999998,17.721717079892322,16.544948520107674,0.010739195741895328,24.999999737498968
1983-06-20,0.0,17.333332,16.333332,16.333332,16.333332,2700,-0.020000158399987478,16.6666672,17.0833328,16.783332799999997,16.835351104756615,16.941431965398845,-0.10608086064222988,17.0833328,17.76302822543019,16.40363737456981,0.011459638845506059,19.999951831923283
1983-06-21,0.0,16.0,15.0,15.0,15.0,8100,-0.08163257809245528,16.2666672,16.9666662,16.78666614,16.55298939633252,16.797622190184118,-0.24463279385159709,16.9666662,18.10914613725192,15.824186262748078,0.02096587656499386,11.111081429590172
1983-06-22,0.0,16.0,15.0,15.0,15.0,7650,0.0,15.933333599999997,16.8499996,16.78999948,16.314067950742903,16.66446499091122,-0.35039704016831763,16.8499996,18.2761535856021,15.423845614397901,0.02096587656499386,11.111081429590172
1983-06-23,0.0,16.0,15.0,15.0,15.0,750,0.0,15.6,16.733333000000002,16.79333282,16.11190365062861,16.54117128788076,-0.42926763725215267,16.733333000000002,18.360585353578738,15.106080646421267,0.02096587656499386,11.111081429590172
1983-06-24,0.0,16.0,15.0,15.0,15.0,7800,0.0,15.2666664,16.6166664,16.79666616,15.9408415505319,16.427010451741445,-0.48616890120954537,16.6166664,18.39074799388442,14.842584806115578,0.02096587656499386,11.111081429590172
1983-06-27,0.0,16.0,15.0,15.0,15.0,900,0.0,15.0,16.4999998,16.77666616,15.796096696603916,16.321305973834672,-0.5252092772307559,16.4999998,18.37940423471985,14.620595365280154,0.02096587656499386,11.111081429590172
1983-06-28,0.0,16.0,15.0,15.0,15.0,4050,0.0,15.0,16.383333200000003,16.7533328,15.673620281741776,16.22343145725433,-0.5498111755125521,16.383333200000003,18.333291354597925,14.433375045402078,0.02096587656499386,11.111081429590172
1983-06-29,0.0,16.0,15.0,15.0,15.0,33000,0.0,15.0,16.2666666,16.72999944,15.569986392243042,16.13280690486512,-0.5628205126220784,16.2666666,18.256111956895847,14.277221243104156,0.02096587656499386,14.28566522038038
1983-06-30,0.0,16.0,15.0,15.0,15.0,4650,0.0,15.0,16.15,16.706666079999998,15.482296178051804,16.04889528228252,-0.5665991042307148,16.15,18.149707253429636,14.150292746570361,0.02096587656499386,14.28566522038038
1983-07-01,0.0,16.0,15.0,15.0,15.0,10950,0.0,15.0,16.0333334,16.68333272,15.408096766043835,15.971199335446777,-0.5631025694029415,16.0333334,18.014531426123828,14.05213537387617,0.02096587656499386,0.0
1983-07-05,0.0,16.0,15.0,15.0,15.0,14250,0.0,15.0,15.916666800000002,16.65999936,15.345312648190937,15.8992586439322,-0.5539459957412625,15.916666800000002,17.849758206521685,13.983575393478317,0.02096587656499386,0.0
1983-07-06,15.0,15.0,15.0,15.0,15.0,0,0.0,15.0,15.800000200000003,16.636665999999998,15.292187625392332,15.832646892529814,-0.5404592671374822,15.800000200000003,17.653083954494708,13.946916445505298,0.02096587656499386,0.0
1983-07-07,0.0,16.0,15.0,15.0,15.0,750,0.0,15.0,15.683333600000001,16.61333264,15.24723568302428,15.770969344935013,-0.5237336619107325,15.683333600000001,17.420105509126117,13.946561690873883,0.02096587656499386,0.0
1983-07-08,0.0,16.0,15.0,15.0,15.0,2250,0.0,15.0,15.600000200000002,16.586665999999997,15.209199424097468,15.713860504569457,-0.5046610804719887,15.600000200000002,17.297608319872435,13.90239208012757,0.01964937729634252,0.0
1983-07-11,0.0,16.0,15.0,15.0,15.0,300,0.0,15.0,15.516666800000001,16.55999936,15.177014897313242,15.660981948675422,-0.4839670513621801,15.516666800000001,17.156450434280153,13.876883165719848,0.01964937729634252,0.0
1983-07-12,0.0,16.0,15.0,15.0,15.0,1350,0.0,15.0,15.416666800000002,16.533332719999997,15.14978183618813,15.612020322847613,-0.4622384866594835,15.416666800000002,16.913252137532137,13.920081462467865,0.018797236110194484,0.0
1983-07-13,0.0,16.0,15.0,15.0,15.0,900,0.0,15.0,15.316666800000002,16.48666608,15.126738476774571,15.56668548411816,-0.43994700734358894,15.316666800000002,16.622972450092483,14.010361149907519,0.018797236110194484,0.0
1983-07-14,0.0,16.0,15.0,15.0,15.0,300,0.0,15.0,15.233333400000001,16.439999439999998,15.107240249578483,15.524708781590888,-0.4174685320124052,15.233333400000001,16.379902575782708,14.086764224217296,0.018563438153784535,0.0
1983-07-15,0.0,16.0,15.0,15.0,15.0,2400,0.0,15.0,15.15,16.3933328,15.090741749643332,15.485841464436007,-0.3950997147926749,15.15,16.079692246130673,14.22030775386933,0.018563438153784535,0.0
1983-07-18,0.0,16.0,15.0,15.0,15.0,8250,0.0,15.0,15.066666600000001,16.346666159999998,15.076781480467435,15.449853207811117,-0.37307172734368166,15.066666600000001,15.662950797715252,14.47038240228475,0.018563438153784535,0.0
1983-07-19,0.0,16.0,15.0,15.0,15.0,2850,0.0,15.0,15.0,16.29999952,15.064968945010907,15.416530747973257,-0.3515618029623493,15.0,15.0,15.0,0.01825359937932901,0.0
1983-07-20,0.0,16.0,15.0,15.0,15.0,2250,0.0,15.0,15.0,16.25333288,15.054973722701538,15.385676618493756,-0.3307028957922178,15.0,15.0,15.0,0.0,0.0
1983-07-21,0.0,16.0,15.0,15.0,15.0,1350,0.0,15.0,15.0,16.20666624,15.046516226901302,15.35710798008681,-0.31059175318550913,15.0,15.0,15.0,0.0,0.0
1983-07-22,0.0,16.0,15.0,15.0,15.0,1200,0.0,15.0,15.0,16.1599996,15.039359884301103,15.330655537117417,-0.29129565281631464,15.0,15.0,15.0,0.0,0.0
1983-07-25,0.0,16.0,15.0,15.0,15.0,300,0.0,15.0,15.0,16.113332959999997,15.033304517485549,15.306162534367978,-0.27285801688242906,15.0,15.0,15.0,0.0,0.0
1983-07-26,0.0,16.0,15.0,15.0,15.0,0,0.0,15.0,15.0,16.06666632,15.028180745564695,15.283483828118499,-0.2553030825538034,15.0,15.0,15.0,0.0,0.0
1983-07-27,0.0,16.0,15.0,15.0,15.0,0,0.0,15.0,15.0,16.019999679999998,15.02384524624705,15.262485026035646,-0.23863977978859552,15.0,15.0,15.0,0.0,0.0
1983-07-28,15.0,15.0,15.0,15.0,15.0,0,0.0,15.0,15.0,15.97333304,15.020176746824427,15.243041690773746,-0.22286494394931822,15.0,15.0,15.0,0.0,0.0
1983-07-29,0.0,16.0,15.0,15.0,15.0,13050,0.0,15.0,15.0,15.926666399999998,15.017072631928363,15.225038602568283,-0.20796597063992017,15.0,15.0,15.0,0.0,0.0
