Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1980-07-10,0.0,0.117188,0.115885,0.115885,0.085148,6028800,0.034881742385570735,0.07979080000000001,0.0778295,0.07561934,0.07874369691215398,0.07750627619034611,0.0012374207218078664,0.0778295,0.08404579998260037,0.07161320001739963,0.02225613431360243,69.5645803533846
1980-07-11,0.0,0.121094,0.11849,0.11849,0.087062,4665600,0.022478508009583287,0.0822782,0.07816435,0.0759255,0.08002343584874567,0.0782141075836538,0.001809328265091878,0.07816435,0.08556447996400762,0.07076422003599236,0.022581092622950986,75.00104307240088
1980-07-14,0.0,0.130208,0.127604,0.127604,0.093759,8140800,0.07692219337943063,0.085531,0.07878625,0.07638474,0.08213659956432326,0.07936558109597573,0.0027710184683475275,0.07878625,0.08889734462292173,0.06867515537707827,0.027814698291921673,86.20958740865684
1980-07-15,0.0,0.130208,0.128906,0.128906,0.094715,9638400,0.010196354483303027,0.08859239999999999,0.07950375,0.0768631,0.0840717380928889,0.08050257508886642,0.003569163004022477,0.07950375,0.09187135721230613,0.06713614278769386,0.02744543917868376,86.20859321893498
1980-07-16,0.0,0.128906,0.127604,0.127604,0.093759,3187200,-0.010093438209364924,0.09088860000000001,0.08017345000000001,0.07732234,0.0855620860785983,0.08148453248969113,0.004077553588907171,0.08017345000000001,0.09409087227304709,0.06625602772695292,0.0277034798800126,82.7625564603925
1980-07-17,0.0,0.135417,0.132813,0.132813,0.097586,3436800,0.04081741486150681,0.09337619999999999,0.0811302,0.07785812,0.08741191898958317,0.08267723378675106,0.004734685202832115,0.0811302,0.09703764417064212,0.06522275582935788,0.027554471892983254,83.3373578618415
1980-07-18,0.0,0.135417,0.134115,0.134115,0.098543,5664000,0.009806734572582076,0.0956724,0.08223045,0.07841304,0.08912439299118576,0.0838524757284732,0.005271917262712561,0.08223045,0.09976164629598651,0.06469925370401348,0.02625211047785353,86.6689472695031
1980-07-21,0.0,0.136719,0.135417,0.135417,0.099499,3571200,0.009701348649828079,0.0968204,0.08342635000000001,0.07902534,0.09072048637715718,0.08501147752636407,0.005709008850793118,0.08342635000000001,0.10226227650425442,0.0645904234957456,0.025575976360060256,93.1078760179416
1980-07-22,0.0,0.136719,0.135417,0.135417,0.099499,3648000,0.0,0.09777720000000001,0.08471795000000001,0.07963764,0.09207102693451763,0.08608462733922598,0.005986399595291653,0.08471795000000001,0.10426537227695697,0.06517052772304306,0.02410354463951793,96.43092100228127
1980-07-23,0.0,0.135417,0.134115,0.134115,0.098543,4300800,-0.009608136765193565,0.098734,0.08591385,0.08021168,0.09306671509843799,0.08700746975854257,0.006059245339895422,0.08591385,0.10578524700834205,0.06604245299165795,0.024744280637949815,93.1078760179416
1980-07-24,0.0,0.136719,0.135417,0.135417,0.099499,4166400,0.009701348649828079,0.0991166,0.08710975000000001,0.08078572,0.09405629739098598,0.08793276829494681,0.006123529096039165,0.08710975000000001,0.10724000461051593,0.0669794953894841,0.024763771608222913,93.3374692757485
1980-07-25,0.0,0.136719,0.135417,0.135417,0.099499,2937600,0.0,0.0993078,0.08816215000000001,0.08134062,0.0948936362539112,0.08878952619902482,0.006104110054886383,0.08816215000000001,0.1085850350714607,0.06773926492853932,0.024290430707675732,92.59713116153648
1980-07-28,0.0,0.138021,0.136719,0.136719,0.100456,1900800,0.009618187117458543,0.0994992,0.08931019999999999,0.08189552000000001,0.09574938452254024,0.08965370944354151,0.006095675078998733,0.08931019999999999,0.10978965258931205,0.06883074741068794,0.02361698658440224,92.31258875939842
1980-07-29,0.0,0.139323,0.136719,0.136719,0.100456,2476800,0.0,0.0996906,0.09055395000000001,0.08245042,0.0964734792113802,0.09045387911439029,0.006019600096989916,0.09055395000000001,0.11053808866281761,0.0705698113371824,0.022122979650599346,91.30982281894741
1980-07-30,0.0,0.14974,0.147135,0.147135,0.108109,4665600,0.07618260731066329,0.1016038,0.09222815000000001,0.08319665999999999,0.09826355933270634,0.09176166584665767,0.006501893486048668,0.09222815000000001,0.11220380339449065,0.07225249660550936,0.02509227332112859,92.86162777439654
1980-07-31,0.0,0.148438,0.147135,0.147135,0.108109,6643200,0.0,0.1033258,0.09390235,0.08396202000000001,0.09977824251228998,0.09297257948764598,0.006805663024643999,0.09390235,0.11326943305917633,0.07453526694082366,0.02509227332112859,92.31227966821136
1980-08-01,0.0,0.157552,0.154948,0.154948,0.11385,7046400,0.053103811893552066,0.106196,0.09586360000000001,0.08486134,0.10194312827962998,0.09451905508115369,0.007424073198476294,0.09586360000000001,0.11495347629636472,0.07677372370363529,0.02577684145676033,92.0049639109557
1980-08-04,0.0,0.154948,0.153646,0.153646,0.112893,4684800,-0.008405797101449397,0.10868340000000001,0.09763350000000001,0.08566498000000002,0.10362772392891767,0.09588008803810527,0.007747635890812399,0.09763350000000001,0.11610655359877295,0.07916044640122707,0.026293324347090013,88.0037952812705
1980-08-05,0.0,0.166667,0.165365,0.165365,0.121504,11865600,0.07627576554790827,0.112893,0.0997383,0.08658344,0.10637792024754572,0.09777815559083822,0.008599764656707504,0.0997383,0.11904187686080564,0.08043472313919436,0.029216903085826234,93.94060007068506
1980-08-06,0.0,0.175781,0.174479,0.174479,0.128201,10444800,0.05511752699499617,0.1169114,0.10203445,0.08759755999999999,0.10973531713253869,0.1000316996211465,0.00970361751139219,0.10203445,0.12340733245934624,0.08066156754065376,0.030001758052938324,94.44553519823775
1980-08-07,0.0,0.169271,0.167969,0.167969,0.123417,10387200,-0.03731640158813121,0.119973,0.10394790000000001,0.08849688,0.11184019141984043,0.10176394409365416,0.010076247326186269,0.10394790000000001,0.1258021344676815,0.08209366553231853,0.03269831406509121,82.49970850329464
1980-08-08,0.0,0.165365,0.164063,0.164063,0.120547,6624000,-0.023254494923713898,0.12131240000000001,0.10562215000000001,0.08930052,0.11317970043217267,0.10315528156819831,0.010024418863974358,0.10562215000000001,0.12715777615295817,0.08408652384704186,0.03403075458015104,76.19080516969605
1980-08-11,0.0,0.167969,0.165365,0.165365,0.121504,2515200,0.007938812247505034,0.1230346,0.1070094,0.0901233,0.1144603619041461,0.10451444589647992,0.009945916007666186,0.1070094,0.1288989781537092,0.08511982184629081,0.030991284116899526,76.74466869818511
1980-08-12,0.0,0.161458,0.160156,0.160156,0.117677,4742400,-0.031496905451672386,0.12226920000000001,0.10815749999999999,0.09090782000000001,0.11495522930350824,0.10548944990414807,0.009465779399360164,0.10815749999999999,0.12973849796238823,0.08657650203761175,0.03258568846738391,71.73821848818315
1980-08-13,0.0,0.16276,0.160156,0.160156,0.117677,8179200,0.0,0.12016440000000002,0.1093534,0.09174974000000001,0.11537396325681465,0.1063922313927297,0.00898173186408495,0.1093534,0.1302136519982754,0.08849314800172463,0.03231222987835515,71.11067506969266
1980-08-14,0.0,0.16276,0.161458,0.161458,0.118633,4396800,0.008123932459189076,0.11920760000000001,0.11040575000000001,0.09255338,0.115875353524997,0.10729895499326825,0.008576398531728757,0.11040575000000001,0.13088656773526722,0.0899249322647328,0.03159173513522449,71.73821848818315
1980-08-15,0.0,0.160156,0.158854,0.158854,0.11672,3052800,-0.016125361408714234,0.11844220000000001,0.1113146,0.09328047999999999,0.11600529913653593,0.10799681017895207,0.008008488957583854,0.1113146,0.1311829999345158,0.0914462000654842,0.032139353431009786,68.08475396551714
1980-08-18,0.0,0.157552,0.15625,0.15625,0.114807,4780800,-0.016389650445510662,0.11710280000000002,0.11208,0.0940076,0.11582094542322272,0.10850126868421488,0.007319676739007838,0.11208,0.13119709051855716,0.09296290948144283,0.03263415258487998,65.3064076816974
1980-08-19,0.0,0.158854,0.157552,0.157552,0.115763,6355200,0.00832701838738048,0.11672,0.1128932,0.0947347,0.11581203074272692,0.10903917470760636,0.006772856035120553,0.1128932,0.1311198837656966,0.09466651623430339,0.03258418397893276,59.52414430993927
1980-08-20,0.0,0.164063,0.16276,0.16276,0.11959,3513600,0.03305892210810013,0.11710260000000002,0.11394555000000002,0.09555748000000001,0.1163932567823074,0.10982071732185775,0.006572539460449653,0.11394555000000002,0.13108139783551948,0.09680970216448058,0.03276076280227305,63.04390277864439
1980-08-21,0.0,0.164063,0.16276,0.16276,0.11959,3244800,0.0,0.11729400000000001,0.11495009999999999,0.09636112000000001,0.11688506343118318,0.11054436789060902,0.006340695540574162,0.11495009999999999,0.13082959143955553,0.09907060856044443,0.0328406160200803,57.49971764931412
1980-08-22,0.0,0.170573,0.167969,0.167969,0.123417,8966400,0.03200100342838019,0.1186334,0.11614600000000001,0.09722216,0.1178899767494627,0.11149789619500836,0.006392080554454338,0.11614600000000001,0.1306707523613267,0.10162124763867333,0.03311958484337345,62.79107202404084
1980-08-25,0.0,0.165365,0.164063,0.164063,0.120547,4089600,-0.023254494923713898,0.1197814,0.11715054999999999,0.09800668,0.11829874955723765,0.11216820018056328,0.006130549376674371,0.11715054999999999,0.1297589042475435,0.10454219575245648,0.03401306252707897,48.64817128360036
1980-08-26,0.0,0.167969,0.165365,0.165365,0.121504,6739200,0.007938812247505034,0.1209296,0.11820295,0.09882946000000001,0.11879186500997033,0.11285974090792897,0.005932124102041358,0.11820295,0.12818402627304742,0.10822187372695258,0.03394021899325122,38.709224064162335
1980-08-27,0.0,0.165365,0.16276,0.16276,0.11959,2553600,-0.015752567816697427,0.12092960000000001,0.118777,0.09961395999999999,0.11891465500843644,0.11335827861845274,0.0055563763899837,0.118777,0.1275627463511837,0.1099912536488163,0.03057696364523964,42.856587150773876
1980-08-28,0.0,0.16276,0.161458,0.161458,0.118633,2380800,-0.008002341332887353,0.12073819999999999,0.11930319999999998,0.1004176,0.11887132346867699,0.11374899872078957,0.005122324747887416,0.11930319999999998,0.12651906181452255,0.11208733818547743,0.03070473705709927,46.152583173749115
1980-08-29,0.0,0.161458,0.160156,0.160156,0.117677,2496000,-0.008058466025473554,0.11959020000000001,0.11949455,0.10124038,0.11868758139657284,0.11403996177850886,0.004647619618063981,0.11949455,0.12629239769265982,0.11269670230734018,0.028648401456083664,42.30689533644777
1980-09-02,0.0,0.16276,0.161458,0.161458,0.118633,1574400,0.008123932459189076,0.1192074,0.11978154999999999,0.10210142,0.11867918425863856,0.11438018683195265,0.004298997426685908,0.11978154999999999,0.12585158700586743,0.11371151299413253,0.028569627440309588,52.17249657235924
1980-09-03,0.0,0.170573,0.169271,0.169271,0.124374,4550400,0.048392942941677175,0.1197814,0.11992505,0.10311556,0.11955530975730955,0.11512046928884506,0.004434840468464485,0.11992505,0.1262948360320976,0.11355526396790241,0.025290838547350234,62.06967995618645
1980-09-04,0.0,0.175781,0.174479,0.174479,0.128201,7123200,0.030770096643993217,0.1215036,0.11992505,0.10418708,0.1208854159484927,0.11608939748967134,0.004796018458821355,0.11992505,0.1262948360320976,0.11355526396790241,0.02306014422039416,65.62680738305014
1980-09-05,0.0,0.177083,0.175781,0.175781,0.129157,4032000,0.007457040116691571,0.1236084,0.12021204999999999,0.10525860000000002,0.12215796734103229,0.11705736804599198,0.005100599295040309,0.12021204999999999,0.12766880438003553,0.11275529561996445,0.02132949234940964,70.96803474550742
1980-09-08,0.0,0.178385,0.175781,0.175781,0.129157,3897600,0.0,0.1259044,0.12064254999999999,0.10627272,0.12323474159625811,0.1179536370796222,0.005281104516635909,0.12064254999999999,0.12910682124913395,0.11217827875086601,0.02046869786385474,75.86140923948496
1980-09-09,0.0,0.177083,0.175781,0.175781,0.129157,9369600,0.0,0.1280092,0.12102520000000001,0.10730596,0.12414585827375685,0.11878351581446499,0.005362342459291861,0.12102520000000001,0.13030600996011438,0.11174439003988565,0.020458177444929084,74.99996080336527
1980-09-10,0.0,0.178385,0.177083,0.177083,0.130114,2246400,0.007409586781978561,0.1291572,0.12164705,0.10839661999999999,0.1250640339239481,0.11962281093931944,0.005441222984628666,0.12164705,0.1316238198912587,0.1116702801087413,0.018758898566023103,72.00012509399821
1980-09-11,0.0,0.186198,0.184896,0.184896,0.135855,5817600,0.044122846119556636,0.130688,0.12255595,0.10962122,0.12672418255103302,0.12082519531418467,0.005898987236848341,0.12255595,0.1341851171869969,0.11092678281300307,0.020617501341732885,77.41997087293598
1980-09-12,0.0,0.1875,0.186198,0.186198,0.136811,960000,0.007036914357218871,0.13221880000000003,0.12346485,0.11086494,0.12827600062010486,0.12200932899461543,0.006266671625489426,0.12346485,0.1365529980701141,0.11037670192988593,0.020616945143861812,74.99996080336527
1980-09-15,0.0,0.18099,0.178385,0.178385,0.131071,4377600,-0.04195569069738536,0.1326016,0.1241824,0.11199386,0.1287060005247041,0.12268056388390318,0.006025436640800921,0.1241824,0.1372871291648541,0.11107767083514589,0.022852909078776826,67.74222980675646
1980-09-16,0.0,0.18099,0.179688,0.179688,0.132028,2284800,0.0073013862715627376,0.1331758,0.12504345,0.11308452000000001,0.12921707736705731,0.1233729665591696,0.005844110807887715,0.12504345,0.13781317837323814,0.11227372162676187,0.022233548876838285,67.74222980675646
1980-09-17,0.0,0.186198,0.183594,0.183594,0.134898,3820800,0.02173781319114121,0.1341326,0.12600019999999998,0.11419432,0.1300910654644331,0.12422667273997184,0.005864392724461265,0.12600019999999998,0.13870942843490086,0.1132909715650991,0.022468854347083032,75.00159894092947
1980-09-18,0.0,0.186198,0.183594,0.183594,0.134898,2304000,0.0,0.13394119999999998,0.12676559999999998,0.11524671999999998,0.13083059385452034,0.12501714142589987,0.005813452428620469,0.12676559999999998,0.13969133730198652,0.11383986269801342,0.021725580822000073,77.42182001195401
1980-09-19,0.0,0.191406,0.190104,0.190104,0.139681,2956800,0.0354564189239277,0.1345152,0.12777015,0.11633738,0.13219219479997874,0.1261033531721295,0.0060888416278492286,0.12777015,0.14144872072057826,0.11409157927942173,0.022615967561237498,82.85744952800462
1980-09-22,0.0,0.190104,0.1875,0.1875,0.137768,2073600,-0.013695491870762688,0.1358546,0.12848769999999998,0.1173515,0.1330500109845974,0.1269674010853051,0.006082609899292296,0.12848769999999998,0.142700001492942,0.11427539850705795,0.022374456256736477,77.77935922560236
1980-09-23,0.0,0.184896,0.183594,0.183594,0.134898,3321600,-0.020832123570059924,0.13642859999999998,0.12920525,0.11817428000000002,0.13333431698696702,0.127554852856764,0.005779464130203027,0.12920525,0.14317657295849223,0.11523392704150774,0.022215165250709958,66.66769295699393
1980-09-24,0.0,0.183594,0.18099,0.18099,0.132985,2342400,-0.014181084967901714,0.136046,0.1297793,0.11893967999999999,0.133280575912049,0.12795708597848518,0.005323489933563824,0.1297793,0.1433561878706645,0.11620241212933545,0.02265318887608311,58.065794007245856
1980-09-25,0.0,0.179688,0.178385,0.178385,0.131071,2227200,-0.014392600669248412,0.13528059999999997,0.13035335,0.11968592000000002,0.13294064115634915,0.12818774627637516,0.00475289487997399,0.13035335,0.14305919147920565,0.11764750852079435,0.02259030848668348,53.125996479912764
1980-09-26,0.0,0.169271,0.166667,0.166667,0.122461,4684800,-0.06568958808584657,0.1318366,0.13054475000000001,0.12018342,0.13132838867075697,0.12776354284849553,0.0035648458222614365,0.13054475000000001,0.14260619219141346,0.11848330780858658,0.02747113039214834,41.464394745525034
1980-09-29,0.0,0.158854,0.15625,0.15625,0.114807,5068800,-0.06250153109969703,0.12724439999999998,0.13040125,0.1205087,0.1287866365675636,0.12680379893379215,0.0019828376337714393,0.13040125,0.1431556777698691,0.1176468222301309,0.030987473363979386,34.69430253593936
1980-09-30,0.0,0.165365,0.164063,0.164063,0.120547,7200000,0.04999695140540217,0.12437420000000002,0.13049695,0.12092966000000001,0.1275190001725538,0.12634033234610384,0.0011786678264499584,0.13049695,0.1429035666298458,0.11809033337015422,0.03297121894937063,40.74058631524343
1980-10-01,0.0,0.177083,0.175781,0.175781,0.129157,4608000,0.07142442366877644,0.1236086,0.1307361,0.12152281999999999,0.12777100014600706,0.1265489743945406,0.00122202575146646,0.1307361,0.1428261197361716,0.1186460802638284,0.035039145073879466,43.858415294006704
1980-10-02,0.0,0.177083,0.174479,0.174479,0.128201,1516800,-0.0074018442670547024,0.1230346,0.1307361,0.12211598,0.1278371539696983,0.12667134666161167,0.0011658073080866305,0.1307361,0.1428261197361716,0.1186460802638284,0.0344513727210109,42.10525234781713
1980-10-03,0.0,0.182292,0.179688,0.179688,0.132028,1728000,0.029851561220271217,0.12494800000000002,0.13087965000000001,0.12276656,0.12848189951282166,0.12706813579778858,0.0014137637150330729,0.13087965000000001,0.14295889761119657,0.11880040238880346,0.03504597432417153,50.90938835867807
1980-10-06,0.0,0.19401,0.190104,0.190104,0.139681,3379200,0.05796497712606419,0.1299228,0.13140585,0.1235702,0.13020483804931063,0.12800242203498943,0.0022024160143211957,0.13140585,0.14407178083453517,0.11873991916546481,0.03722821195982351,56.45135484094604
1980-10-07,0.0,0.191406,0.188802,0.188802,0.138725,2419200,-0.006844166350470138,0.1335584,0.13188424999999998,0.12433558,0.13151563219557053,0.12879668706943465,0.00271894512613588,0.13188424999999998,0.14491019874006927,0.11885830125993067,0.037303932921548225,53.33366876302091
1980-10-08,0.0,0.200521,0.199219,0.199219,0.146379,8044800,0.05517390520814569,0.1370028,0.1326975,0.12525404,0.13380230416548275,0.1300990806198469,0.0037032235456358475,0.1326975,0.14720480740732036,0.11819019259267964,0.03900754846045358,58.82433056829621
1980-10-09,0.0,0.201823,0.200521,0.200521,0.147335,1958400,0.006530991467355252,0.1408296,0.13327150000000001,0.12603856,0.1358842573707931,0.13137581538874712,0.004508441982045974,0.13327150000000001,0.1491486032025754,0.11739439679742465,0.03799842490094274,56.2505996225722
1980-10-10,0.0,0.203125,0.201823,0.201823,0.148292,3052800,0.0064954016357281485,0.1440824,0.13384555,0.12684222,0.13779314085220956,0.13262886610069177,0.005164274751517789,0.13384555,0.15103727457562582,0.1166538254243742,0.03799690179544277,58.7306981544753
1980-10-13,0.0,0.217448,0.216146,0.216146,0.158816,4339200,0.070968089984625,0.14790940000000002,0.1352328,0.12774154000000001,0.14102742687494654,0.13456865379693683,0.006458773078009711,0.1352328,0.15565582166003555,0.11480977833996443,0.039070569273336624,67.60642856000827
1980-10-14,0.0,0.214844,0.21224,0.21224,0.155946,4454400,-0.01807122708039499,0.15135360000000003,0.1364287,0.1286026,0.1433225919711086,0.13615216092308965,0.007170431048018955,0.1364287,0.15877236266068978,0.11408503733931025,0.03958394423203529,66.6671370430174
1980-10-15,0.0,0.216146,0.214844,0.214844,0.157859,3187200,0.012267066805176086,0.1536496,0.13757675,0.1293297,0.1455589624370919,0.13776007492878672,0.00779888750830518,0.13757675,0.16186424225316054,0.11328925774683944,0.03948131255159605,69.44539819634764
1980-10-16,0.0,0.209635,0.207031,0.207031,0.152119,3552000,-0.03636156316713013,0.1546064,0.1384378,0.12980806,0.1465681989852316,0.13882369900813585,0.0077444999770957534,0.1384378,0.16353304602159094,0.11334255397840906,0.04071730011592923,72.46476269494505
1980-10-17,0.0,0.208333,0.205729,0.205729,0.151162,4416000,-0.0062911273410949375,0.15518040000000002,0.13901185,0.13036296,0.14727493760288826,0.1397376472297554,0.00753729037313286,0.13901185,0.16474400507390186,0.11327969492609812,0.04023861618023628,80.6467194535081
1980-10-20,0.0,0.205729,0.203125,0.203125,0.149249,1459200,-0.012655296966168739,0.153267,0.1395859,0.130937,0.14757863951013622,0.14044219187940313,0.007136447630733095,0.1395859,0.16571047798923755,0.11346132201076246,0.040214224877297595,75.86416281407418
