Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2005-03-07,6.78,6.9,6.78,6.8,5.890113,70200,0.027190555190203636,5.6441137999999995,5.90960235,6.46855658,5.745175647102444,6.005391064447201,-0.2602154173447566,5.90960235,6.682448171997035,5.136756528002965,0.03209688234995625,32.69239923222614
2005-03-08,7.05,7.6,7.05,7.44,6.444477,596700,0.09411771896396548,5.8173524,5.90613755,6.42819196,5.852760470625145,6.037915948562223,-0.18515547793707832,5.90613755,6.668123774057985,5.1441513259420155,0.0389729787944031,51.56252715516349
2005-03-09,7.57,8.25,7.23,8.0,6.929544,137800,0.07526863700498887,6.1049284,5.9225952,6.39839492,6.018419475144354,6.103962470890948,-0.08554299574659385,5.9225952,6.758363374990302,5.086827025009698,0.04238473660119256,64.82749963770084
2005-03-10,8.2,8.28,7.44,7.92,6.86025,57500,-0.009999792194118395,6.3717162,5.9585423,6.37102328,6.147931863583684,6.15998376934347,-0.012051905759785875,5.9585423,6.8902563352074875,5.026828264792513,0.0389513535832101,67.14280374378986
2005-03-11,7.5,8.36,7.5,8.28,7.172077,164900,0.04545417441055366,6.6592922,6.0178764000000005,6.349888180000001,6.305492653801579,6.234953638280991,0.0705390155205885,6.0178764000000005,7.096371174485356,4.9393816255146445,0.039142650117181835,83.58196110192478
2005-03-14,8.34,8.42,7.63,8.4,7.276022,140000,0.014493012275244688,6.936474,6.071147300000001,6.332737539999999,6.454804860909029,6.31206981322314,0.14273504768588907,6.071147300000001,7.286314413963251,4.85598018603675,0.038615374736871814,85.19841041510261
2005-03-15,8.45,8.75,8.01,8.67,7.509893,67400,0.03214270105285544,7.149557199999999,6.1209533,6.321823480000001,6.61712611307687,6.4007974566880925,0.21632865638877785,6.1209533,7.485038242703345,4.756868357296655,0.037875425572557006,89.15247820757659
2005-03-16,8.74,8.75,8.06,8.29,7.180741,27200,-0.043829119802372585,7.199796599999999,6.1612313499999996,6.31177566,6.703836095680429,6.458571052488975,0.2452650431914538,6.1612313499999996,7.602322241590175,4.7201404584098245,0.03910280720098408,78.91564739346774
2005-03-17,8.42,8.6,8.09,8.51,7.371302,51700,0.02653779045922966,7.302007000000001,6.220565500000001,6.30935032,6.806523157883439,6.526180752304607,0.28034240557883194,6.220565500000001,7.760069331099607,4.681061668900395,0.03835354175054704,79.28989315611122
2005-03-18,8.64,8.7,8.21,8.68,7.518557,45500,0.01997679650080819,7.371303,6.29505815,6.315933380000001,6.916066825901371,6.599690103985748,0.31637672191562327,6.29505815,7.936291974655532,4.653824325344468,0.03752287501822872,83.57776523121267
2005-03-21,8.7,8.75,8.32,8.57,7.423274,28500,-0.012673043510875837,7.400753399999999,6.3855753,6.32165028,6.994098698839622,6.660696318505321,0.3334023803343005,6.3855753,8.067587671549122,4.7035629284508795,0.03298550985229958,80.69164160429061
2005-03-22,8.5,8.65,8.02,8.64,7.483906,58900,0.008167824601382101,7.395556000000001,6.4804233,6.328406579999999,7.0694536682489115,6.7216748134308535,0.34777885481805804,6.4804233,8.186581520057066,4.774265079942934,0.032716320135393356,83.4302442635086
2005-03-23,8.64,9.15,8.45,9.12,7.899678,106400,0.05555548132218657,7.5393434,6.5999579,6.35127402,7.19718048851831,6.8089343087322725,0.38824617978603726,6.5999579,8.353868325311154,4.846047474688844,0.03314344700821706,85.30929126201748
2005-03-24,9.14,9.24,8.97,9.2,7.968977,16900,0.008772382874340012,7.658878400000001,6.722524250000001,6.3855753,7.315918413361647,6.894863396974326,0.4210550163873208,6.722524250000001,8.50041958513427,4.944628914865731,0.03298642752883358,84.67745052181611
2005-03-28,9.16,9.29,8.46,9.23,7.994961,104700,0.0032606443712912547,7.754159199999999,6.839460099999999,6.4311370199999995,7.420386503613701,6.976352108309562,0.444034395304139,6.839460099999999,8.629666968886738,5.049253231113261,0.033136672891708366,84.03363018521749
2005-03-29,9.09,9.28,8.75,8.79,7.613837,19800,-0.047670526472862074,7.7922718,6.94340325,6.47548608,7.450148118442362,7.023573211397743,0.4265749070446194,6.94340325,8.654351588954679,5.232454911045322,0.0352311126916167,70.02969409379037
2005-03-30,8.92,8.92,8.5,8.5,7.362642,30500,-0.0329919067087987,7.768019,7.03262115,6.513945080000001,7.436685638681999,7.048689417960873,0.38799622072112605,7.03262115,8.625889814521145,5.439352485478855,0.036911331929884696,58.06455667154635
2005-03-31,8.6,8.83,8.07,8.83,7.648486,111600,0.03882356360665096,7.7177806,7.140462250000001,6.55794774,7.469270309653998,7.093118794408215,0.37615151524578305,7.140462250000001,8.579032113348129,5.701892386651871,0.03657503009273609,63.582107556645425
2005-04-01,8.99,9.03,8.25,8.86,7.674469,104900,0.0033971429116821383,7.658879000000001,7.24787015,6.60160384,7.500839338937999,7.1361817726001995,0.3646575663377991,7.24787015,8.485779700071767,6.009960599928233,0.03662695288926098,59.60266033317894
2005-04-04,8.86,9.08,8.49,9.08,7.865033,21300,0.024830903610399746,7.6328934,7.354411949999999,6.640236059999999,7.556869132947538,7.190170752407592,0.36669838053994575,7.354411949999999,8.394822368278751,6.314001531721248,0.036362086045586904,60.89744388381203
2005-04-05,9.08,9.1,8.94,9.1,7.882359,32000,0.0022029151053784,7.6865977999999995,7.454024250000001,6.6651824799999995,7.606944497109455,7.241443955932956,0.3655005411764991,7.454024250000001,8.258977363914866,6.6490711360851344,0.036406177627931066,57.49134914328192
2005-04-06,9.01,9.1,8.87,8.87,7.683132,22100,-0.025275047736343925,7.7506958,7.515957,6.68164012,7.618665651400308,7.274161588826811,0.3445040625734972,7.515957,8.170391524855278,6.861522475144722,0.03236487142388282,60.66172611466731
2005-04-07,8.9,9.1,8.9,9.1,7.882359,8800,0.02593044086708396,7.7974704,7.56359775,6.7034682,7.659233858877184,7.319213248913713,0.34002060996347083,7.56359775,8.175639887800447,6.951555612199551,0.028752486398326182,60.80588956754515
2005-04-08,9.08,9.1,8.48,8.48,7.345317,13700,-0.06813214165962256,7.7316400000000005,7.5878511,6.71576814,7.610938957511463,7.32114686010529,0.2897920974061732,7.5878511,8.115110733691415,7.060591466308585,0.03314835848989534,46.85532969082083
2005-04-11,8.54,8.61,8.26,8.32,7.206728,209000,-0.018867667658182707,7.599979,7.58958365,6.72720194,7.548752656355854,7.312671388986379,0.23608126736947455,7.58958365,8.111289275163559,7.067878024836441,0.03201025898294338,46.13007731559096
2005-04-12,8.17,8.74,8.14,8.64,7.483906,11300,0.038461004772207374,7.5202884,7.59997785,6.744872240000001,7.538776247685723,7.325355434246648,0.21342081343907537,7.59997785,8.103340370046448,7.096615329953552,0.03298631049425594,49.99999976777777
2005-04-13,8.55,8.66,8.48,8.54,7.397288,4500,-0.011573902718714058,7.463119600000001,7.594347600000001,6.76496792,7.517008824964843,7.330683772450599,0.1863250525142437,7.594347600000001,8.104426969898848,7.084268230101153,0.03232069238658567,40.645203124894664
2005-04-14,8.39,8.64,7.88,7.91,6.851587,91900,-0.07377041423829911,7.256965199999999,7.5778899,6.772070680000001,7.414636236508713,7.295195122639443,0.1194411138692697,7.5778899,8.160274354073518,6.995505445926481,0.0350254905014857,32.32873699706596
2005-04-15,7.9,8.12,7.62,7.83,6.782291,182100,-0.010113861212008302,7.144360000000001,7.548439350000001,6.776574839999999,7.317352353968911,7.257202224666151,0.06015012930275976,7.548439350000001,8.22651987619057,6.870358823809431,0.03442104942265443,31.081083475208644
2005-04-18,7.69,7.94,7.52,7.85,6.799616,43400,0.0025544465726994314,7.062937600000001,7.5124923,6.78523678,7.237700607204463,7.2233069487649555,0.014393658439507462,7.5124923,8.2689406975978,6.756043902402199,0.03401140699335099,35.67074880834093
2005-04-19,7.95,8.29,7.95,8.29,7.180741,46700,0.05605095934829252,7.0023046,7.500365650000001,6.797709940000001,7.228937590711468,7.220153915523107,0.008783675188361428,7.500365650000001,8.270488709718952,6.7302425902810485,0.03651683576041217,46.93877048070872
2005-04-20,8.2,8.21,7.91,7.91,6.851587,95100,-0.04583844480674071,6.893164400000001,7.468749700000001,6.80446622,7.170883653678935,7.192852662521395,-0.021969008842460447,7.468749700000001,8.291815433066748,6.6456839669332535,0.037776779079229585,36.781599872960435
2005-04-21,7.87,8.42,7.87,8.22,7.120105,39900,0.039190628390181725,6.946868,7.429771049999999,6.8148605,7.163071553112945,7.1874639467790695,-0.024392393666124335,7.429771049999999,8.240656716350083,6.618885383649916,0.036583699569792016,41.48936544345952
2005-04-22,8.32,8.32,7.11,7.26,6.28856,49900,-0.1167883057904342,6.8481217999999995,7.3457501999999995,6.81780554,7.0285313141724926,7.120878469239879,-0.09234715506738667,7.3457501999999995,8.262692885222485,6.428807514777514,0.044166955374444525,29.77776832099144
2005-04-25,7.35,7.84,7.35,7.81,6.764968,23200,0.07575788415789941,6.8411922,7.28425055,6.833397,6.987983111992109,7.094514730777666,-0.10653161878555739,7.28425055,8.182659978398423,6.385841121601578,0.048176085400120514,37.17692145853376
2005-04-26,7.99,8.05,7.73,8.05,6.972853,28900,0.030729635380389198,6.7996146,7.25220135,6.84864198,6.985655402454862,7.085502750720062,-0.09984734826520025,7.25220135,8.146829859979858,6.357572840020142,0.047897830082120084,41.86506755042743
2005-04-27,8.02,8.03,7.95,7.98,6.91222,12600,-0.008695579843716827,6.8117412,7.2296802499999995,6.85661092,6.974357648231036,7.0726669914074645,-0.09830934317642814,7.2296802499999995,8.135213764611011,6.324146735388988,0.04740998333009692,38.524543303387794
2005-04-28,7.72,8.24,7.72,8.04,6.964193,16200,0.007519002578042944,6.7805588,7.1954656,6.86839118,6.9727938561954925,7.064631880932837,-0.0918380247373447,7.1954656,8.08595681536906,6.304974384630939,0.04649728275007663,44.907411693400405
2005-04-29,7.98,8.15,7.36,8.05,6.972853,127000,0.001243503734029261,6.9174174,7.1603848,6.88415586,6.97280295524234,7.057833445308182,-0.08503049006584185,7.1603848,8.026365015402952,6.294404584597049,0.04648266438487756,46.76254453404712
2005-05-02,7.97,7.98,6.75,7.2,6.236588,73900,-0.10559020819741927,6.8117414,7.07896255,6.8883135399999995,6.859539115974288,6.997000449359428,-0.13746133338514,7.07896255,7.971788697985931,6.186136402014069,0.051176487865072826,34.6808458228472
2005-05-03,7.02,7.23,6.35,6.62,5.734197,97500,-0.08055542549868622,6.5640102,6.971554449999999,6.89073886,6.686409559670551,6.903459453110582,-0.21704989344003067,6.971554449999999,7.96824651031353,5.974862389686469,0.053413438710055786,31.46717340928062
2005-05-04,6.77,6.83,6.6,6.83,5.916098,25200,0.03172213999623663,6.3647858,6.88320275,6.897321900000001,6.567900088952005,6.830321567694983,-0.2624214787429784,6.88320275,7.9264922642427305,5.839913235757269,0.054314927872313894,38.65545614304833
2005-05-05,6.83,6.87,6.6,6.7,5.803494,24300,-0.01903349133161758,6.132645999999999,6.7792595,6.90321206,6.450299152190158,6.754260266384243,-0.30396111419408545,6.7792595,7.8176312606768805,5.74088773932312,0.053608374552762184,38.25364745628501
2005-05-06,6.8,7.02,6.62,7.02,6.080675,17800,0.04776105566749966,5.954210399999999,6.7160274,6.91447256,6.393433898007057,6.704365061466891,-0.3109311634598342,6.7160274,7.763245150386234,5.668809649613766,0.05368837596531216,41.878654067049375
2005-05-09,6.83,6.92,6.83,6.9,5.976732,8100,-0.017093990387580305,5.9022392,6.6545276,6.9208823200000005,6.32932591369828,6.6504663161730475,-0.32114040247476794,6.6545276,7.72462694915645,5.584428250843549,0.053670927552529335,35.49058437635209
2005-05-10,6.79,6.91,6.74,6.81,5.898775,4800,-0.013043415699415806,5.935154799999999,6.5752710500000005,6.928158340000001,6.263087311590851,6.594785477938007,-0.3316981663471559,6.5752710500000005,7.621260521489852,5.529281578510149,0.0525532067067714,37.77776738006026
2005-05-11,6.89,6.92,6.47,6.47,5.604268,128500,-0.04992680683701267,5.8727888,6.48562005,6.9286780199999995,6.161730494423027,6.521413812905562,-0.359683318482535,6.48562005,7.542261740971741,5.4289783590282585,0.053289863462898684,30.684329808078786
2005-05-12,6.5,6.5,5.85,5.86,5.075891,550700,-0.09428117998639607,5.7272682,6.3968352500000005,6.92036256,5.994678264511792,6.414338048986632,-0.41965978447484,6.3968352500000005,7.610709844357303,5.182960655642698,0.05471154472684222,33.25359691175831
2005-05-13,5.9,6.5,5.9,6.32,5.474339,444200,0.07849813953845719,5.606001000000001,6.33143765,6.9193231200000005,5.914626069971517,6.3447084898024375,-0.43008241983092077,6.33143765,7.597677092374218,5.065198207625782,0.05845348920670769,31.78479829933535
2005-05-16,6.42,6.62,6.18,6.59,5.708212,65200,0.04272168749505645,5.552297,6.27686745,6.918803420000001,5.8828700592066685,6.297560601668923,-0.4146905424622549,6.27686745,7.552190497174877,5.0015444028251235,0.05955078759498664,32.28155347545692
2005-05-17,6.67,6.7,6.35,6.39,5.534974,29900,-0.030348907854158114,5.4795368,6.1945791,6.91170064,5.8293475885594885,6.241072705249003,-0.4117251166895146,6.1945791,7.436277698945652,4.952880501054349,0.05784695589224684,31.294117911542102
2005-05-18,6.48,6.48,6.15,6.2,5.370397,150900,-0.02973401501073003,5.4327626,6.1205196,6.890219040000001,5.758739805704182,6.176578208563892,-0.41783840285970975,6.1205196,7.373855675646455,4.867183524353544,0.057451655095723704,28.995403593975922
2005-05-19,6.24,6.59,6.19,6.58,5.699549,127200,0.0612900684995914,5.557494199999999,6.0494918,6.86561914,5.749633527903539,6.141242711633233,-0.39160918372969444,6.0494918,7.2227634354096075,4.876220164590393,0.058657471917168136,34.52630180546532
2005-05-20,6.5,6.6,6.34,6.46,5.595608,128600,-0.018236706097271904,5.581747999999999,6.0148442,6.840326299999999,5.725937292841456,6.100825325586326,-0.37488803274487026,6.0148442,7.199263919845566,4.830424480154433,0.05303028110419851,40.796044740042724
2005-05-23,6.41,6.6,6.41,6.47,5.604268,62700,0.0015476423652265314,5.5609592,5.9568092,6.808970119999999,5.707218940096617,6.06404330146882,-0.35682436137220375,5.9568092,7.09948046753019,4.81413793246981,0.04960746519139401,47.826080912780185
2005-05-24,6.5,6.77,6.39,6.68,5.786168,196500,0.03245740567724442,5.611198,5.89747495,6.779173040000001,5.7193649493125225,6.043459945804463,-0.3240949964919402,5.89747495,6.936545999993898,4.858403900006103,0.049680232812034576,47.82606345372111
2005-05-25,6.58,7.43,6.42,7.04,6.097999,61000,0.05389248981363837,5.7567184,5.8567639,6.75093516,5.777616341725981,6.047499875744872,-0.2698835340188914,5.8567639,6.7864815322020515,4.927046267797948,0.051575112918978774,54.61956284626955
2005-05-26,7.2,7.49,7.18,7.44,6.444477,75500,0.05681831039985408,5.905704,5.8307781,6.7362098800000005,5.880210289152752,6.07690558865266,-0.1966952994999076,5.8307781,6.653006509754102,5.008549690245898,0.05335044118099348,55.585126885717145
2005-05-27,7.5,7.5,7.2,7.41,6.418492,91700,-0.004032134803181098,6.0702808,5.80306005,6.71715368,5.9630228600523285,6.1022082857895,-0.1391854257371712,5.80306005,6.489314513271347,5.1168055867286535,0.053344027950594425,56.948262746364584
2005-05-31,7.45,7.49,7.41,7.42,6.427152,24000,0.0013492265784549318,6.2348576,5.81258825,6.6953255799999996,6.034427343121201,6.1262781905458334,-0.09185084742463268,5.81258825,6.528823758375938,5.096352741624062,0.047537687924754705,58.49582576336599
2005-06-01,7.42,7.49,7.31,7.43,6.435814,15600,0.0013477197987536993,6.364786799999999,5.8476691,6.67557638,6.096179136487169,6.14920676902392,-0.05302763253675025,5.8476691,6.614668725070944,5.080669474929056,0.04334075964205205,64.72397624670187
2005-06-02,7.45,7.53,7.41,7.51,6.505111,36000,0.010767402538358173,6.4462092,5.87711975,6.65600048,6.159091730873759,6.175570045392519,-0.016478314518759696,5.87711975,6.698488381888848,5.055751118111153,0.04295518360506834,80.21987501043334
2005-06-03,7.49,7.5,7.45,7.49,6.487786,23000,-0.002663290449617328,6.454871,5.91133435,6.627762639999999,6.209660079970104,6.198697153141221,0.010962926828883113,5.91133435,6.775674716760425,5.046993983239575,0.042614985379380105,75.54591924110767
2005-06-06,7.45,7.5,7.24,7.28,6.305886,28300,-0.02803729962733048,6.4323498,5.9225949,6.59450082,6.224464067667011,6.206637067723352,0.017826999943658883,5.9225949,6.801961781066515,5.043228018933485,0.0421156872144083,65.4709081890444
2005-06-07,7.85,8.44,7.75,8.28,7.172077,265800,0.13736229928672983,6.5813348000000005,5.98236215,6.57804314,6.370250672641317,6.278151136780881,0.09209953586043618,5.98236215,7.024620956012649,4.940103343987351,0.051432693250953405,81.18815346249248
2005-06-08,8.38,8.99,8.13,8.71,7.544544,117700,0.051932933793097824,6.803080800000001,6.0646506,6.576657280000001,6.550911184542653,6.371958015537853,0.1789531690048003,6.0646506,7.317683869574115,4.811617330425886,0.0519245629887923,88.37927841337658
2005-06-09,8.62,9.04,8.6,8.95,7.752429,71400,0.027554349209176765,7.0525444,6.172058649999999,6.58445302,6.735760079228399,6.474215125498012,0.2615449537303869,6.172058649999999,7.61310014358871,4.731017156411289,0.04977863075620223,87.85950141671306
2005-06-10,8.84,9.0,8.62,8.78,7.605174,44600,-0.018994691857223134,7.276022,6.2985228,6.583586779999999,6.869516067039415,6.557989856942604,0.3115262100968108,6.2985228,7.777941266792055,4.819104333207944,0.04330564878962018,86.47792510474112
2005-06-13,8.78,9.5,8.78,9.37,8.116227,125700,0.06719806805209205,7.638090200000001,6.4306172,6.59242194,7.061317749033351,6.673414830502411,0.3879029185309397,6.4306172,8.063955161724133,4.797279238275868,0.04258752763776951,88.56377934897597
2005-06-14,9.46,9.56,9.3,9.42,8.159539,72100,0.0053364697660625016,7.8355826,6.55318355,6.5983120600000005,7.230274864566681,6.783498102317047,0.4467767622496339,6.55318355,8.320659739148045,4.785707360851954,0.04239052351466607,88.05551445072902
2005-06-15,9.42,9.46,9.16,9.32,8.072919,65400,-0.010615795818856966,7.9412576,6.680080800000001,6.60212326,7.359912423864115,6.879010761404674,0.4809016624594413,6.680080800000001,8.503302603370091,4.85685899662991,0.041403523988557116,84.13167195702745
2005-06-16,9.36,9.83,9.31,9.56,8.280804,59200,0.0257509086861889,8.046932600000002,6.82560115,6.614076700000001,7.501588050961944,6.98284729759692,0.5187407533650239,6.82560115,8.673112930297332,4.978089369702667,0.03973309061961476,83.33325425053445
2005-06-17,9.46,9.53,9.36,9.36,8.107568,87000,-0.02092019084137231,8.147411400000001,6.946002099999999,6.61858088,7.5948157354293375,7.06615994221937,0.5286557932099676,6.946002099999999,8.798379902311849,5.09362429768815,0.03977239137766499,79.10445665596656
2005-06-20,9.5,9.5,8.7,8.82,7.639821,116700,-0.05769263976571026,8.0521302,7.048212749999999,6.62447096,7.601739622286362,7.108653353906824,0.49308626837953806,7.048212749999999,8.810243386753658,5.28618211324634,0.042570179809557504,68.04118590987757
2005-06-21,8.7,8.9,8.3,8.32,7.206728,112100,-0.05668889362721985,7.861568,7.12833575,6.62447096,7.540968603473076,7.1159181425063185,0.4250504609667578,7.12833575,8.75439515034751,5.502276349652489,0.04553641814547809,60.183088627704564
2005-06-22,8.42,8.88,8.32,8.75,7.579188,76400,0.05168226135355747,7.7628218,7.21798675,6.6263765999999995,7.546848510631064,7.150234428246591,0.39661408238447304,7.21798675,8.725891257663246,5.710082242336754,0.04615402332538983,63.1355709286139
2005-06-23,8.89,8.89,8.5,8.6,7.44926,51000,-0.017142733495989382,7.596513,7.285549800000001,6.627416039999999,7.531834893610901,7.172384470598696,0.35945042301220465,7.285549800000001,8.70037770187264,5.870721898127362,0.04569950460927889,61.44330705878786
2005-06-24,8.53,9.23,8.53,9.23,7.994961,597200,0.07325573278419606,7.573991599999999,7.363074,6.6502835199999994,7.603085063824608,7.233316065369163,0.3697689984554451,7.363074,8.7535617013162,5.972586298683802,0.046703367204502196,68.50095042709923
2005-06-27,9.45,9.62,8.76,9.09,7.873697,128100,-0.015167553662863376,7.6207668,7.435834249999999,6.672111640000001,7.644717669390053,7.280751690156633,0.36396597923342,7.435834249999999,8.769332683246281,6.102335816753717,0.046968137610341965,59.18373362366187
2005-06-28,9.17,9.55,9.0,9.5,8.228832,174800,0.04510397085384432,7.8251876,7.525918250000001,6.700695959999999,7.734581412560814,7.350979861256142,0.38360155130467266,7.525918250000001,8.815197024182957,6.236639475817045,0.04749723949249828,58.99769450220621
2005-06-29,9.56,9.62,9.23,9.48,8.211509,76600,-0.002105159031075221,7.9516518000000005,7.614703,6.72131132,7.807954887551459,7.414722760422353,0.3932321271291057,7.614703,8.830363237537835,6.399042762462165,0.04754986109730788,56.354906686642025
2005-06-30,9.5,9.5,8.85,8.88,7.691795,110400,-0.06329092496884547,8.0001588,7.674037199999999,6.73811548,7.790084135620465,7.435246630020697,0.3548375055997681,7.674037199999999,8.771788915440752,6.576285484559247,0.05054633073689521,51.08698225806694
2005-07-01,8.95,9.24,8.95,9.24,8.003625,79100,0.04054060203112542,8.0018916,7.749829149999999,6.755785880000001,7.822936576294239,7.477348731500646,0.3455878447935934,7.749829149999999,8.702451818027436,6.797206481972563,0.050916814244626414,48.51262039391429
2005-07-05,9.26,9.4,9.09,9.24,8.003625,53500,0.0,8.0278772,7.8347161,6.7900871800000004,7.850734795325895,7.516332158796894,0.33440263652900093,7.8347161,8.506853598265263,7.162578601734736,0.050143726708719874,47.916666487392256
2005-07-06,9.2,9.4,8.85,8.98,7.778413,104700,-0.028138749629074367,7.9377933999999994,7.8650329,6.81035608,7.839608365275757,7.535745554441569,0.30386281083418876,7.8650329,8.461795953340596,7.268269846659404,0.04147392814522388,46.205335808200644
2005-07-07,8.77,9.27,8.77,9.22,7.986299,40100,0.026726017247991285,7.8927514,7.88712065,6.830625,7.862176155233333,7.569119883742193,0.2930562714911398,7.88712065,8.466382272864761,7.307859027135239,0.04033618130722097,46.205349670914735
