Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1997-05-16,122.5,123.8125,119.0,119.0,119.0,32343,-0.03202846975088969,120.53125,103.6,108.52625,114.10560443681925,109.41882836170448,4.686776075114764,103.6,135.03065283286355,72.16934716713644,0.07098515563250254,72.64150941934258
1997-05-19,119.875,123.375,118.125,122.5,122.5,65171,0.02941176470588225,121.23125,105.35,108.10625,115.39704990807783,110.38780403861527,5.009245869462561,105.35,136.90349076735023,73.79650923264975,0.07029949512842447,73.95209579421277
1997-05-20,123.375,130.375,122.9375,129.0625,129.0625,164943,0.0535714285714286,122.80625,107.625,107.86125,117.49942684529663,111.7711148505697,5.728311994726923,107.625,139.12531980831798,76.12468019168203,0.0690117835658387,67.0454545292011
1997-05-21,133.0,140.875,130.375,140.4375,140.4375,292571,0.08813559322033893,126.7875,110.709375,108.045,121.02836117678945,113.89455078756454,7.133810389224905,110.709375,142.38506832622983,79.03368167377015,0.06761843608270729,81.78571426702041
1997-05-22,142.625,147.875,133.0,136.0625,136.0625,190943,-0.031152647975077885,129.4125,113.4328125,108.22875,123.34130561112953,115.5366210995968,7.804684511532727,113.4328125,143.91189745435187,82.95372754564812,0.06902601456007947,74.64285712579591
1997-05-23,150.0625,163.625,145.25,161.0,161.0,961486,0.18327974276527326,137.8125,117.3046875,108.96375,129.13495090172498,118.90427879592296,10.230672105802014,117.3046875,151.28053923669006,83.32883576330994,0.07724517572322592,84.99999998568421
1997-05-27,157.5,160.125,142.625,147.875,147.875,2239457,-0.08152173913043481,142.8875,120.3234375,109.47125,132.01803537838268,121.05025814437312,10.96777723400956,120.3234375,153.8751900120266,86.7716849879734,0.08150208442241998,69.37172773706861
1997-05-28,147.875,158.375,147.0,156.1875,156.1875,727886,0.056213017751479244,148.3125,123.7578125,110.3025,135.73641455093917,123.65301680034548,12.08339775059369,123.7578125,157.22460595846326,90.29101904153674,0.08140086122726317,71.8749999889423
1997-05-29,157.5,164.5,156.625,158.8125,158.8125,478571,0.01680672268907557,151.9875,126.2296875,111.2825,139.2865815431024,126.25742296328285,13.029158579819537,126.2296875,162.41601017310353,90.04336482689648,0.06325513632565646,73.69668245327823
1997-05-30,152.25,164.28125,149.625,163.625,163.625,481571,0.030303030303030276,157.5,129.3359375,112.51625,143.03095361339433,129.0253916326693,14.00556198072502,129.3359375,167.2104211413906,91.46145385860939,0.0593877384781671,76.7281105877636
1997-06-02,163.625,166.6875,161.4375,165.375,165.375,293286,0.010695187165775444,158.375,132.3109375,113.86375,146.46849921133366,131.71795521543453,14.750543995899136,132.3109375,171.74148767898882,92.88038732101117,0.05933154817410655,75.60386472261197
1997-06-03,157.0625,165.8125,155.75,158.8125,158.8125,490943,-0.03968253968253965,160.5625,135.1109375,114.8875,148.36757625574387,133.72495853280975,14.64261772293412,135.1109375,173.66513548354777,96.55673951645225,0.0598840343456222,69.81566819246957
1997-06-04,160.125,164.0625,154.0,161.875,161.875,283971,0.019283746556473913,161.7,137.4296875,115.91125,150.4456414471679,135.81014678963865,14.63549465752925,137.4296875,176.5912113289059,98.26816367109409,0.055083986324194305,71.2359550459346
1997-06-05,162.75,164.0625,158.375,163.1875,163.1875,160886,0.008108108108108025,162.575,139.7703125,117.0225,152.40592737837284,137.83809887929505,14.567828499077791,139.7703125,179.22798612392887,100.3126388760711,0.055078614137997285,70.90909089877687
1997-06-06,162.3125,182.0,161.875,177.40625,177.40625,490771,0.08713136729222515,165.33125,142.8875,118.39625,156.25213085862316,140.7690730363843,15.483057822238862,142.8875,183.94449163967073,101.83050836032925,0.056659267161237474,77.41273099598683
1997-06-09,177.1875,177.1875,166.25,173.90625,173.90625,226257,-0.019728729963008673,167.0375,145.9390625,119.84,158.96814918806575,143.22367873739285,15.744470450672907,145.9390625,186.67475922996462,105.20336577003539,0.056687705047762126,74.12731005186006
1997-06-10,179.375,189.0,176.3125,180.25,180.25,350229,0.03647798742138364,171.325,149.0015625,121.454375,162.24228008220948,145.96636920128967,16.27591088091981,149.0015625,190.4137013563136,107.58942364368642,0.05631469772274183,74.07407406431946
1997-06-11,175.0,175.875,162.75,166.6875,166.6875,384629,-0.07524271844660191,172.2875,151.2765625,122.705625,162.92616006956186,147.5012677789719,15.424892290589952,151.2765625,191.2284881491555,111.3246368508445,0.0604097542886678,62.0967741855359
1997-06-12,169.75,169.75,159.25,161.65625,161.65625,161257,-0.030183727034120755,171.98125,153.3328125,123.75125,162.73078928962929,148.54978498052955,14.181004309099734,153.3328125,190.77650528694366,115.88911971305632,0.06115846789766829,61.72344688587114
1997-06-13,162.3125,166.25,155.75,165.375,165.375,174600,0.023004059539918797,169.575,155.4546875,124.80125,163.1375909373786,149.79609720419404,13.341493733184564,155.4546875,190.3703311142412,120.53904388575882,0.06117132862894925,52.4875621806985
1997-06-16,166.25,167.125,148.75,151.375,151.375,253029,-0.08465608465608465,165.06875,157.0734375,125.265,161.3279615623973,149.91305296684632,11.414908595550969,157.0734375,187.5987604850039,126.54811451499612,0.06442086874085867,51.97044334156131
1997-06-17,151.375,164.5,147.0,159.6875,159.6875,265257,0.054913294797687806,160.95625,158.9328125,125.965,161.07558286049,150.63708608041324,10.438496780076747,158.9328125,184.75973894359794,133.10588605640208,0.06499155022606234,51.97044334156131
1997-06-18,159.25,167.78125,153.125,166.6875,166.6875,212600,0.043835616438356206,160.95625,160.8140625,126.9275,161.93895472810692,151.82600563001228,10.112949098094646,160.8140625,182.65323875860915,138.97488624139086,0.06472562814760847,54.22535210452952
1997-06-19,167.125,167.125,159.25,166.25,166.25,263000,-0.002624671916010457,161.875,162.1046875,127.780625,162.60219246224432,152.89444965741876,9.707742804825557,162.1046875,181.82131982018427,142.38805517981575,0.06245526633466917,51.477832504200535
1997-06-20,168.0,176.75,163.625,176.3125,176.3125,321371,0.06052631578947376,164.0625,164.1171875,128.979375,164.71147054497595,154.62912005316554,10.082350491810416,164.1171875,180.59176014989606,147.64261485010394,0.06261975807616817,55.6306306226118
1997-06-23,175.0,183.75,172.375,176.96875,176.96875,214200,0.003722084367245637,169.18125,164.915625,130.41875,166.5972058457489,156.28390745663478,10.313298389114124,164.915625,182.2780198501986,147.5532301498014,0.04847437686691587,59.95203836010329
1997-06-24,180.25,181.125,171.5,175.0,175.0,173143,-0.011124845488257096,172.24375,166.271875,131.893125,167.8899434079414,157.67028468206925,10.219658725872137,166.271875,182.2087506327645,150.3349993672355,0.04415844683001004,57.281553389160145
1997-06-25,174.125,175.4375,168.4375,172.8125,172.8125,124171,-0.012499999999999956,173.46875,167.103125,133.398125,168.64725980671963,158.79193026117522,9.855329545544407,167.103125,182.552121890873,151.65412810912702,0.04298099136117853,55.28846152995562
1997-06-26,171.5,172.375,159.25,160.125,160.125,253657,-0.07341772151898729,172.24375,167.16875,134.850625,167.33614291337815,158.89067616775483,8.445466745623321,167.16875,182.47999994897518,151.8575000510248,0.046382205239602944,40.34229828219583
1997-06-27,163.1875,163.625,156.625,157.9375,157.9375,121229,-0.013661202185792365,168.56875,166.884375,136.303125,165.89019784978152,158.82007052569892,7.070127324082591,166.884375,182.67646969748085,151.09228030251916,0.045982476178641846,40.942928033200126
1997-06-30,158.375,164.9375,152.6875,164.9375,164.9375,578571,0.04432132963988922,166.1625,166.8625,137.80375,165.74362894981513,159.27321344972123,6.470415500093907,166.8625,182.6646067882533,151.0603932117467,0.047026134572792415,41.37931033830474
1997-07-01,161.4375,163.625,157.5,158.375,158.375,230314,-0.03978779840848812,162.8375,166.840625,139.22125,164.60999372676665,159.20667912011226,5.403314606654391,166.840625,182.69079076992816,150.99045923007182,0.04703092401651042,44.91978608856988
1997-07-02,157.5,160.125,155.75,158.15625,158.15625,1424057,-0.0013812154696132284,159.90625,166.6546875,140.713125,163.61711007649487,159.1288695556595,4.488240520835376,166.6546875,182.83395505455778,150.4754199454422,0.04683282554235166,47.72727271859504
1997-07-03,158.375,164.9375,157.5,161.65625,161.65625,370571,0.022130013831258566,160.2125,166.578125,142.37125,163.31543929549568,159.31608292190694,3.999356373588739,166.578125,182.8407529375199,150.3154970624801,0.04706675201645802,47.578347569672324
1997-07-07,164.5,167.5625,162.3125,166.03125,166.03125,580371,0.02706359945872805,161.83125,166.009375,144.06,163.73325632695787,159.8135027054694,3.919753621488468,166.009375,181.4525020375323,150.5662479624677,0.04299391630717436,60.91205210456557
1997-07-08,166.25,167.125,162.75,166.25,166.25,209743,0.0013175230566535578,162.09375,165.6265625,145.71375,164.12044766127204,160.29028028284205,3.8301673784299908,165.6265625,180.6184527830784,150.63467221692162,0.04280501048489078,55.55555554238683
1997-07-09,171.5,179.375,169.3125,174.34375,174.34375,727886,0.048684210526315885,165.2875,165.33125,147.450625,165.69326340569174,161.33127803966855,4.361985366023191,165.33125,179.30863716547827,151.35386283452175,0.04345502990035278,56.363636350519016
1997-07-10,172.375,179.8125,171.0625,177.1875,177.1875,355314,0.016311166875784266,169.09375,165.85625,149.244375,167.46160749712377,162.5058129996931,4.955794497430674,165.85625,180.80326992389303,150.90923007610695,0.03986941350432536,58.74125872811384
1997-07-11,175.875,186.375,175.875,185.9375,185.9375,306686,0.04938271604938271,173.95,167.0703125,150.775625,170.30405249756626,164.24149351823434,6.062558979331925,167.0703125,184.34427415428027,149.79635084571973,0.040265087158688234,57.857142843918375
1997-07-14,186.375,190.75,180.25,185.28125,185.28125,333314,-0.003529411764705892,177.8,168.065625,152.45125,172.60823672870993,165.79999399836512,6.808242730344801,168.065625,187.12952054857126,149.00172945142876,0.04017488967945734,56.78571427273469
1997-07-15,185.5,185.5,177.625,180.90625,180.90625,213286,-0.023612750885478206,180.73125,169.5421875,153.951875,173.88485415506224,166.91897592441217,6.965878230650077,169.5421875,187.7167937882679,151.36758121173213,0.03485333561834194,54.639175245715094
1997-07-16,184.625,196.4375,182.4375,194.25,194.25,305486,0.07376058041112454,184.7125,171.2703125,155.780625,177.0179535158219,168.94349622630756,8.074457289514328,171.2703125,191.9056694988597,150.63495550114027,0.03636696585855609,64.32748536807907
1997-07-17,194.6875,195.125,185.9375,189.875,189.875,301457,-0.022522522522522515,187.25,172.4296875,157.268125,178.9959606672339,170.4939779873218,8.50198267991209,172.4296875,194.53415011913907,150.32522488086093,0.03618937258497671,72.36842103739612
1997-07-18,189.875,189.875,174.5625,179.8125,179.8125,395629,-0.05299539170506917,186.025,173.1078125,158.536875,179.1215821030441,171.18423887714982,7.937343225894267,173.1078125,195.24615663046313,150.96946836953686,0.03857944343725177,64.70588234076124
1997-07-21,179.8125,179.8125,168.875,171.5,171.5,267029,-0.04622871046228716,183.26875,172.8671875,159.665625,177.94903101026807,171.20762858995354,6.741402420314529,172.8671875,194.9634451742586,150.7709298257414,0.037817010615079014,54.33526010555648
1997-07-22,171.5,179.8125,171.5,177.1875,177.1875,281857,0.03316326530612246,182.525,172.878125,160.951875,177.83187239330374,171.65058202773477,6.1812903655689695,172.878125,194.98314590053647,150.77310409946355,0.038563977952512686,62.57309940349509
1997-07-23,177.625,182.0,172.375,181.125,181.125,336457,0.022222222222222143,179.9,173.184375,162.194375,178.33850740971855,172.35239076642108,5.986116643297464,173.184375,195.58096576646537,150.7877842335346,0.03874316730654544,64.62395542023417
1997-07-24,189.875,196.0,185.0625,196.0,196.0,742629,0.08212560386473422,181.125,174.34375,163.690625,181.05566011591569,174.10406552446395,6.951594591451737,174.34375,198.95083505427692,149.73666494572308,0.04242595828507172,69.0997566802375
1997-07-25,197.3125,200.375,190.75,192.5,192.5,286086,-0.017857142857142905,183.6625,175.9625,165.13,182.8163277903902,175.46672733746664,7.349600452923568,175.9625,200.88864584548773,151.03635415451228,0.03850988095122832,64.86486485466499
1997-07-28,192.0625,192.5,186.375,190.3125,190.3125,200629,-0.011363636363636354,187.425,177.58125,166.4775,183.9695850534071,176.56641420135801,7.403170852049072,177.58125,201.77281177645855,153.38968822354147,0.03843911628195749,63.22115383642751
1997-07-29,189.0,195.125,186.375,189.875,189.875,137629,-0.0022988505747126853,189.9625,178.828125,167.895,184.878110429806,177.55223537162777,7.325875058178212,178.828125,202.84578657298024,154.81046342701976,0.037657734921542875,59.317585291873165
1997-07-30,190.75,194.25,189.0,189.875,189.875,153857,0.0,191.7125,180.403125,169.2425,185.6468626713743,178.46503275150718,7.181829919867113,180.403125,202.85362702375045,157.95262297624953,0.03603121384021868,57.880434772542536
1997-07-31,191.1875,196.4375,185.9375,196.4375,196.4375,138800,0.034562211981566726,191.8,182.3171875,170.59,187.3069607219321,179.7963266217659,7.510634100166186,182.3171875,203.25832794353033,161.37604705646964,0.03634348151692534,56.70391060438813
1997-08-01,196.0,206.5,193.8125,202.453125,202.453125,312314,0.030623608017817272,193.790625,184.35703125,171.8303125,189.63713984163485,181.47460798311656,8.162531858518292,184.35703125,204.76542149955498,163.94864100044504,0.036523219124215994,60.261437898413774
1997-08-04,199.5,202.125,192.5,193.375,193.375,356857,-0.0448406266882766,194.403125,185.72421875,172.9765625,190.2121952506141,182.3561185028857,7.856076747728395,185.72421875,204.56701345553594,166.88142404446407,0.03844464934471137,57.054455436506224
1997-08-05,192.9375,203.0,190.75,202.5625,202.5625,401314,0.04751131221719462,196.940625,187.53984375,173.8078125,192.112242135135,183.85288750267193,8.259354632463072,187.53984375,205.45687164154188,169.6228158584581,0.03937654437991434,54.93506492593287
1997-08-06,203.0,205.1875,185.0625,189.65625,189.65625,698057,-0.06371490280777536,196.896875,188.30546875,174.6434375,191.73439719126807,184.2827662061777,7.451630985090361,188.30546875,205.12314818538258,171.4877893146174,0.04162027095338546,49.88207546416874
1997-08-07,170.625,182.4375,170.625,172.8125,172.8125,3801971,-0.08881199538638984,192.171875,188.08671875,174.9759375,188.82333608491913,183.43311685757195,5.390219227347188,188.08671875,205.61221261868428,170.5612248813157,0.046475936914572885,46.483516476978146
1997-08-08,170.625,175.0,166.25,172.8125,172.8125,1227000,0.0,186.24375,187.43046875,175.2559375,186.3601305333931,182.6464044977518,3.7137260356412867,187.43046875,206.23135494864627,168.6295825513537,0.04498994464015025,50.71942445264738
1997-08-11,173.25,174.125,164.5,173.25,173.25,843400,0.0025316455696202667,182.21875,186.82890625,175.4484375,184.34318737440955,181.9503745349554,2.392812839454166,186.82890625,206.66097641141639,166.9968360885836,0.04500440664486818,47.70992365635258
1997-08-12,173.6875,175.21875,168.875,170.1875,170.1875,348057,-0.017676767676767624,175.74375,186.29296875,175.5446875,182.1653893168081,181.07905049532906,1.0863388214790461,186.29296875,207.34099027251708,165.24494722748292,0.044876451474120164,43.57326477432213
1997-08-13,173.25,173.25,163.1875,164.0625,164.0625,324343,-0.03598971722365041,170.625,184.78359375,175.6496875,179.38032942191455,179.81856527345283,-0.4382358515382805,184.78359375,207.67765818084445,161.88952931915554,0.041711752167644514,29.083094550540636
1997-08-14,164.5,166.25,159.25,161.65625,161.65625,711743,-0.014666666666666717,168.39375,183.37265625,175.6453125,176.65354797238925,178.4732085865304,-1.8196606141411564,183.37265625,208.33069726213986,158.41461523786015,0.041600455550076965,29.505813947998917
1997-08-15,159.25,160.125,152.6875,156.625,156.625,576486,-0.03112313937753719,165.15625,182.21328125,175.5140625,173.57223289971398,176.85482276530593,-3.2825898655919445,182.21328125,209.87542523799087,154.55113726200912,0.04060845959534099,28.431372543922663
1997-08-18,158.375,165.375,157.5,164.71875,164.71875,527486,0.0516759776536313,163.45,181.87421875,175.2603125,172.2101586074503,175.9558544123203,-3.745695804869996,181.87421875,210.24639733357247,153.50204016642755,0.041408576931479646,35.33163264729281
1997-08-19,168.0,175.4375,165.8125,175.4375,175.4375,1258600,0.06507304116865864,164.5,181.78671875,175.2909375,172.70667266784255,175.91745778918548,-3.210785121342923,181.78671875,210.23045952523304,153.34297797476697,0.04337042036441763,42.51700679655082
1997-08-20,176.3125,179.8125,173.25,175.21875,175.21875,859029,-0.0012468827930174342,166.73125,181.49140625,175.1903125,173.0931461035591,175.86570165665321,-2.772555553094122,181.49140625,210.0863137887646,152.8964987112354,0.043065308395036125,38.22815533386748
1997-08-21,172.375,185.0625,171.9375,182.875,182.875,1390171,0.043695380774032566,170.975,180.83515625,175.5140625,174.59804670301153,176.38490894134557,-1.786862238334038,180.83515625,208.61901471902502,153.051297780975,0.039913792455181514,39.3325387305905
1997-08-22,177.625,182.4375,176.75,182.0,182.0,481400,-0.004784688995215336,176.05,180.31015625,175.9209375,175.73680874870206,176.80084161235703,-1.0640328636549725,180.31015625,207.5575763713421,153.06273612865792,0.03975918293607238,43.19371727025027
1997-08-25,179.8125,182.0,175.4375,176.96875,176.96875,440257,-0.027644230769230727,178.5,179.64296875,176.1528125,175.92633817197867,176.81327927070097,-0.8869410987223034,179.64296875,206.50996816155987,152.77596933844012,0.040125054981446924,33.88429751468706
1997-08-26,175.0,176.75,168.4375,168.765625,168.765625,297971,-0.04635352286773797,177.165625,178.5875,176.500625,174.82468999167426,176.21715673213055,-1.3924667404562854,178.5875,205.4205559315372,151.75444406846282,0.041285297987716116,36.017569539370065
1997-08-27,170.625,171.5,162.3125,164.28125,164.28125,409571,-0.02657161373946859,174.978125,177.3078125,176.5925,173.20262230064745,175.33301549271346,-2.130393192066009,177.3078125,204.31490849279083,150.3007165072092,0.04154068227959273,43.1578947271505
1997-08-28,163.625,166.25,161.4375,163.84375,163.84375,287714,-0.0026631158455392434,171.171875,175.678125,176.535625,171.76279579285554,174.4819587895495,-2.719162996693967,175.678125,201.74196875874486,149.61428124125513,0.04042838854234814,42.85714284758586
1997-08-29,163.625,170.1875,161.0,167.125,167.125,281629,0.020026702269692942,168.196875,173.91171875,176.553125,171.04928874780083,173.9369988792125,-2.8877101314116658,173.91171875,196.94780152644853,150.87563597355148,0.039958835164214175,45.333333323662224
1997-09-02,168.4375,175.875,168.4375,174.34375,174.34375,232514,0.043193717277487,167.671875,172.96015625,176.51375,171.55612894044685,173.96712859186343,-2.4109996514165744,172.96015625,194.1057576647143,151.81455483528572,0.04062059841679436,52.97805641570346
1997-09-03,174.125,175.4375,170.625,172.375,172.375,304714,-0.01129234629861986,168.39375,171.45078125,176.421875,171.68210910345502,173.84919314061426,-2.167084037159242,171.45078125,187.3609076227396,155.5406548772604,0.038752359513168036,56.33333332131556
1997-09-04,172.375,177.1875,170.625,172.375,172.375,384657,0.0,170.0125,170.58671875,176.369375,171.7887077029235,173.7399936487169,-1.9512859457934155,170.58671875,184.01771654572048,157.1557209542795,0.03642079908253707,58.47750863756899
1997-09-05,175.0,178.9375,174.125,175.4375,175.4375,426600,0.017766497461928932,172.33125,170.71796875,176.421875,172.35006036401217,173.86573485992307,-1.5156744959109005,170.71796875,184.2911003268251,157.14483717317492,0.030731250858889746,65.35714284220408
1997-09-08,175.4375,175.4375,167.125,167.125,167.125,554486,-0.04738154613466339,172.33125,170.43359375,176.561875,171.5462049233949,173.36642116659542,-1.8202162432005196,170.43359375,184.06017002214153,156.80701747785847,0.03259805149005454,51.95729536183179
1997-09-09,166.25,169.3125,165.8125,168.875,168.875,559429,0.010471204188481575,171.2375,170.21484375,176.780625,171.1352503197957,173.03372330240316,-1.8984729826074727,170.21484375,183.79142613011962,156.63826136988038,0.032693726032142545,43.749999988333336
1997-09-10,170.625,174.125,170.1875,171.171875,171.171875,389800,0.0136010362694301,170.996875,170.2640625,176.9053125,171.14088488598097,172.89580861333627,-1.7549237273553047,170.2640625,183.84736308150437,156.68076191849562,0.03259058180640563,46.292585158466025
1997-09-11,171.28125,174.125,169.75,173.90625,173.90625,350371,0.015974440894568787,171.303125,170.75625,177.2159375,171.56632567275312,172.9706561234595,-1.404330450706368,170.75625,184.10473654071424,157.40776345928575,0.03155917806948102,40.96916298404393
1997-09-12,175.0,175.4375,172.375,173.90625,173.90625,327600,0.0,170.996875,171.36875,177.5309375,171.9263140307911,173.0399593735736,-1.1136453427824904,171.36875,184.06748028386565,158.67001971613436,0.03128680484949171,41.70403586247059
1997-09-15,173.90625,174.78125,165.375,166.03125,166.03125,354371,-0.04528301886792452,170.778125,171.8390625,177.6184375,171.0193811029771,172.52079571627186,-1.50141461329477,171.8390625,182.819055613224,160.859069386776,0.03227105370125817,39.40677965033036
1997-09-16,168.0,168.0,157.5,162.3125,162.3125,609200,-0.022397891963109373,169.465625,171.71875,177.5440625,169.6798609332883,171.7646256632147,-2.0847647299264054,171.71875,183.07358409836155,160.36391590163845,0.030650418962529975,43.15545242337843
1997-09-17,162.3125,170.625,152.25,168.875,168.875,826857,0.040431266846361114,169.00625,171.390625,177.5965625,169.55603617432087,171.5505793177914,-1.994543143470537,171.390625,182.67202762690158,160.10922237309842,0.028288929904708465,54.66666665111704
1997-09-18,170.625,170.625,161.875,163.625,163.625,507143,-0.031088082901554404,166.95,170.8109375,177.3821875,168.6435690705792,170.9634993683254,-2.319930297746197,170.8109375,182.44991334132152,159.17196165867847,0.029050323590978037,49.79757083729942
1997-09-19,164.5,169.3125,164.0625,168.0,168.0,351371,0.02673796791443861,165.76875,170.0671875,177.1984375,168.54455844433622,170.74398089659758,-2.1994224522613592,170.0671875,180.27305617176881,159.86131882823116,0.027837410238843174,50.79365078075082
1997-09-22,170.1875,170.1875,165.8125,167.125,167.125,473086,-0.00520833333333337,165.9875,169.3234375,176.8221875,168.32616483751525,170.47590823759035,-2.1497434000750957,169.3234375,177.90689784706296,160.73997715293706,0.027838309766356942,42.60089684876028
1997-09-23,164.5,168.875,161.0,168.4375,168.4375,569571,0.007853403141361293,167.2125,168.896875,176.4853125,168.34329332405136,170.32491503480588,-1.9816217107545242,168.896875,176.6923525076556,161.10139749234438,0.027371398224778187,45.90909089573554
1997-09-24,169.75,169.75,163.40625,166.25,166.25,409686,-0.012987012987012991,166.6875,168.77109375,176.1921875,168.02124819727422,170.0230694766721,-2.0018212793978876,168.77109375,176.6561533428039,160.88603415719612,0.025484539518408802,43.91304346604159
1997-09-25,166.6875,166.6875,161.21875,162.96875,162.96875,253200,-0.019736842105263164,166.55625,168.70546875,175.5665625,167.24394078230895,169.50052729321493,-2.2565865109059757,168.70546875,176.76772187632008,160.6432156236799,0.025159445165825054,37.662337651903066
1997-09-26,163.625,164.0625,157.0625,157.5,157.5,499771,-0.03355704697986572,164.45625,168.38828125,174.9190625,165.74487296964602,168.61159934556937,-2.8667263759233492,168.38828125,177.66375778474162,159.1128047152584,0.026249906637801374,39.90825686901776
1997-09-29,156.1875,163.625,150.5,162.75,162.75,1283971,0.03333333333333344,163.58125,168.16953125,174.5778125,165.28412328200818,168.17740680145312,-2.8932835194449353,168.16953125,177.7710773226914,158.5679851773086,0.026986380663351926,44.01709400505515
1997-09-30,161.875,174.5625,161.4375,173.359375,173.359375,972857,0.06518817204301075,164.565625,168.1203125,174.615,166.52646970016076,168.5612562976418,-2.0347865974810304,168.1203125,177.59788785563325,158.64273714436678,0.02923559866129844,51.83823528192042
1997-10-01,178.0625,188.125,175.65625,185.0625,185.0625,2064714,0.06750788643533112,168.328125,168.7546875,174.7725,169.37816666936678,169.78357064596463,-0.405403976597853,168.7546875,180.7858119012581,156.72356309874186,0.03271881603197041,58.14696484434056
